# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.183
69990000 298.352
70000000 297.894
70010000 297.991
70020000 298.168
70030000 298.223
70040000 297.709
70050000 298.306
70060000 298.38
70070000 298.271
70080000 297.427
70090000 298.133
70100000 298.046
70110000 297.978
70120000 298.275
70130000 298.345
70140000 298.179
70150000 297.888
70160000 298.302
70170000 297.83
70180000 297.626
70190000 298.453
70200000 298.649
70210000 298.132
70220000 298.214
70230000 298.347
70240000 297.845
70250000 297.913
70260000 297.653
70270000 298.046
70280000 297.97
70290000 298.147
70300000 298.273
70310000 298.286
70320000 298.283
70330000 297.98
70340000 297.839
70350000 297.862
70360000 298.188
70370000 297.899
70380000 298.104
70390000 297.921
70400000 297.769
70410000 298.253
70420000 298.322
70430000 298.041
70440000 298.127
70450000 298.352
70460000 297.457
70470000 298.151
70480000 298.328
70490000 298.124
70500000 298.415
70510000 298.073
70520000 297.592
70530000 298.619
70540000 297.584
70550000 298.471
70560000 298.183
70570000 298.398
70580000 298.218
70590000 297.869
70600000 297.593
70610000 297.529
70620000 297.651
70630000 298.038
70640000 297.59
70650000 298.286
70660000 297.989
70670000 297.83
70680000 298.13
70690000 297.97
70700000 297.808
70710000 298.305
70720000 298.116
70730000 298.251
70740000 297.889
70750000 298.565
70760000 297.631
70770000 297.798
70780000 297.764
70790000 297.66
70800000 298.177
70810000 297.837
70820000 297.971
70830000 297.72
70840000 297.646
70850000 297.918
70860000 298.526
70870000 297.879
70880000 298.288
70890000 297.879
70900000 297.89
70910000 298.128
70920000 297.516
70930000 297.889
70940000 297.967
70950000 297.763
70960000 298.079
70970000 298.092
70980000 298.108
70990000 297.362
71000000 297.551
71010000 297.698
71020000 298.064
71030000 298.034
71040000 297.418
71050000 298.011
71060000 297.886
71070000 298.24
71080000 298.489
71090000 297.704
71100000 297.916
71110000 297.83
71120000 297.829
71130000 298
71140000 297.807
71150000 297.484
71160000 297.327
71170000 298.005
71180000 297.808
71190000 298.174
71200000 297.649
71210000 298.216
71220000 298.123
71230000 297.93
71240000 298.099
71250000 297.797
71260000 297.637
71270000 298.149
71280000 298.384
71290000 297.507
71300000 297.765
71310000 297.988
71320000 297.597
71330000 297.821
71340000 298.242
71350000 298.436
71360000 298.343
71370000 298.135
71380000 298.141
71390000 297.883
71400000 297.99
71410000 297.478
71420000 297.657
71430000 298.002
71440000 297.966
71450000 298.285
71460000 298.078
71470000 298.092
71480000 297.932
71490000 298.34
71500000 298.128
71510000 298.06
71520000 297.325
71530000 298.179
71540000 297.972
71550000 298.37
71560000 298.202
71570000 298.252
71580000 297.894
71590000 298.042
71600000 297.706
71610000 298.143
71620000 298.236
71630000 298.048
71640000 297.742
71650000 298.037
71660000 297.874
71670000 298.327
71680000 297.926
71690000 297.857
71700000 298.108
71710000 297.973
71720000 297.823
71730000 297.705
71740000 297.85
71750000 297.649
71760000 298.365
71770000 298.248
71780000 298.155
71790000 298.491
71800000 298.09
71810000 297.812
71820000 298.05
71830000 297.394
71840000 297.785
71850000 298.171
71860000 298.22
71870000 297.934
71880000 297.659
71890000 298.248
71900000 297.761
71910000 298.143
71920000 297.522
71930000 298.215
71940000 298.131
71950000 297.568
71960000 298.172
71970000 298.073
71980000 298.248
71990000 298.46
72000000 297.639
72010000 297.905
72020000 297.263
72030000 298.566
72040000 298.291
72050000 298.141
72060000 298.108
72070000 298.055
72080000 297.883
72090000 297.932
72100000 297.768
72110000 297.478
72120000 297.991
72130000 297.961
72140000 298.206
72150000 298.218
72160000 297.984
72170000 298.3
72180000 297.583
72190000 298.352
72200000 298.14
72210000 298.08
72220000 297.866
72230000 298.32
72240000 297.873
72250000 298.225
72260000 298.402
72270000 298.06
72280000 298.641
72290000 297.746
72300000 297.488
72310000 298.304
72320000 297.859
72330000 297.525
72340000 298.177
72350000 298.435
72360000 298.249
72370000 298.21
72380000 298.231
72390000 297.675
72400000 298.237
72410000 298.446
72420000 297.732
72430000 298.222
72440000 297.872
72450000 297.96
72460000 297.959
72470000 297.573
72480000 297.862
72490000 297.67
72500000 297.583
72510000 297.996
72520000 298.268
72530000 298.079
72540000 297.879
72550000 297.551
72560000 297.54
72570000 297.745
72580000 297.722
72590000 297.868
72600000 298.035
72610000 297.983
72620000 298.457
72630000 297.626
72640000 297.932
72650000 297.887
72660000 298.175
72670000 297.993
72680000 298.008
72690000 298.511
72700000 298.032
72710000 297.641
72720000 298.465
72730000 297.678
72740000 298.013
72750000 297.902
72760000 298.046
72770000 298.615
72780000 298.23
72790000 298.177
72800000 298.077
72810000 297.403
72820000 297.743
72830000 298.434
72840000 297.798
72850000 298.154
72860000 298.266
72870000 297.525
72880000 298.121
72890000 298.41
72900000 297.799
72910000 298.308
72920000 298.764
72930000 298.349
72940000 297.335
72950000 298.151
72960000 297.9
72970000 297.712
72980000 298.009
72990000 297.637
73000000 297.555
73010000 298.186
73020000 297.746
73030000 297.968
73040000 297.93
73050000 297.901
73060000 298.022
73070000 297.7
73080000 297.991
73090000 297.698
73100000 298.121
73110000 298.49
73120000 298.533
73130000 297.794
73140000 298.356
73150000 298.033
73160000 297.368
73170000 298.206
73180000 297.921
73190000 297.746
73200000 298.051
73210000 298.218
73220000 297.69
73230000 298.108
73240000 298.069
73250000 298.52
73260000 298.265
73270000 298.127
73280000 297.852
73290000 298.064
73300000 297.653
73310000 298.242
73320000 298.28
73330000 298.605
73340000 297.812
73350000 298.305
73360000 298.074
73370000 297.596
73380000 297.95
73390000 298.477
73400000 298.093
73410000 298.056
73420000 298.009
73430000 297.775
73440000 298.56
73450000 298.072
73460000 298.069
73470000 298.141
73480000 298.332
73490000 297.605
73500000 298.158
73510000 298.373
73520000 297.85
73530000 297.601
73540000 298.742
73550000 297.721
73560000 298.291
73570000 298.175
73580000 297.62
73590000 297.521
73600000 298.338
73610000 298.336
73620000 297.352
73630000 298.21
73640000 298.013
73650000 297.891
73660000 298.018
73670000 298.455
73680000 297.241
73690000 297.567
73700000 297.939
73710000 297.96
73720000 297.818
73730000 297.849
73740000 298.591
73750000 298.131
73760000 298.061
73770000 298.401
73780000 297.702
73790000 298.381
73800000 297.61
73810000 298.404
73820000 297.726
73830000 298.007
73840000 298.356
73850000 297.819
73860000 297.374
73870000 298.344
73880000 297.655
73890000 298.031
73900000 298.191
73910000 298.288
73920000 298.13
73930000 297.919
73940000 297.433
73950000 297.707
73960000 298.108
73970000 297.504
73980000 297.973
73990000 298.047
74000000 297.909
74010000 297.567
74020000 297.98
74030000 298.152
74040000 298.037
74050000 298.488
74060000 297.624
74070000 297.904
74080000 297.649
74090000 298.017
74100000 298.1
74110000 297.878
74120000 298.276
74130000 298.013
74140000 297.624
74150000 298.366
74160000 298.263
74170000 297.414
74180000 297.813
74190000 297.617
74200000 297.965
74210000 297.895
74220000 298.32
74230000 297.831
74240000 298.359
74250000 297.89
74260000 297.739
74270000 297.775
74280000 298.296
74290000 297.973
74300000 298.281
74310000 297.802
74320000 298.599
74330000 298.175
74340000 297.634
74350000 298.005
74360000 297.649
74370000 298.182
74380000 298.08
74390000 297.758
74400000 297.355
74410000 297.974
74420000 298.515
74430000 298.334
74440000 298.179
74450000 297.588
74460000 298.379
74470000 297.624
74480000 298.396
74490000 297.826
74500000 298.441
74510000 297.734
74520000 297.819
74530000 298.014
74540000 298.473
74550000 297.851
74560000 297.618
74570000 298.135
74580000 297.804
74590000 298.244
74600000 298.167
74610000 297.793
74620000 297.855
74630000 298.176
74640000 298.146
74650000 297.844
74660000 298.037
74670000 297.734
74680000 298.284
74690000 297.987
74700000 297.878
74710000 298.055
74720000 297.76
74730000 297.539
74740000 297.688
74750000 297.69
74760000 297.825
74770000 298.065
74780000 298.301
74790000 297.937
74800000 298.39
74810000 298.054
74820000 297.534
74830000 298.139
74840000 298.299
74850000 298.007
74860000 298.494
74870000 297.92
74880000 298.245
74890000 297.544
74900000 297.882
74910000 298.068
74920000 298.506
74930000 298.013
74940000 298.376
74950000 297.948
74960000 298.073
74970000 298.134
74980000 298.016
74990000 297.528
75000000 298.433
75010000 298.01
75020000 298.253
75030000 298.304
75040000 298.032
75050000 298.136
75060000 297.823
75070000 298.16
75080000 297.661
75090000 298.433
75100000 298.172
75110000 298.029
75120000 298.05
75130000 298.274
75140000 298.364
75150000 297.835
75160000 298.176
75170000 297.797
75180000 297.554
75190000 298.321
75200000 298.286
75210000 298.19
75220000 297.903
75230000 298.187
75240000 298.088
75250000 297.852
75260000 298.237
75270000 297.948
75280000 297.642
75290000 297.931
75300000 297.966
75310000 298.053
75320000 297.849
75330000 297.893
75340000 298.49
75350000 297.945
75360000 297.792
75370000 297.972
75380000 298.502
75390000 298.065
75400000 298.106
75410000 298.203
75420000 297.846
75430000 297.498
75440000 298.323
75450000 298.517
75460000 298.211
75470000 297.517
75480000 297.962
75490000 298.312
75500000 297.784
75510000 297.941
75520000 297.491
75530000 297.458
75540000 297.443
75550000 298.203
75560000 298.082
75570000 297.489
75580000 297.974
75590000 298.038
75600000 297.761
75610000 297.795
75620000 297.857
75630000 298.355
75640000 298.18
75650000 298.349
75660000 298.216
75670000 297.753
75680000 298.178
75690000 297.918
75700000 297.931
75710000 298.52
75720000 298.589
75730000 297.656
75740000 297.815
75750000 297.882
75760000 297.831
75770000 297.92
75780000 298.064
75790000 298.44
75800000 297.9
75810000 298.114
75820000 297.733
75830000 297.867
75840000 297.995
75850000 298.108
75860000 298.013
75870000 297.896
75880000 297.809
75890000 297.723
75900000 298.063
75910000 297.726
75920000 298.359
75930000 298.369
75940000 298.484
75950000 297.696
75960000 298.748
75970000 298.061
75980000 298.04
75990000 298.137
76000000 298.199
76010000 298.177
76020000 298.185
76030000 297.853
76040000 298.39
76050000 297.948
76060000 298.117
76070000 297.748
76080000 298.131
76090000 297.794
76100000 298.279
76110000 297.992
76120000 298.045
76130000 298.12
76140000 298.241
76150000 297.553
76160000 298.075
76170000 297.876
76180000 297.677
76190000 298.047
76200000 297.729
76210000 297.891
76220000 298.139
76230000 298.257
76240000 297.592
76250000 298.528
76260000 298.089
76270000 297.901
76280000 298.243
76290000 298.054
76300000 297.385
76310000 297.912
76320000 298.08
76330000 297.763
76340000 298.213
76350000 297.729
76360000 297.505
76370000 297.737
76380000 297.941
76390000 298.067
76400000 297.919
76410000 297.881
76420000 298.035
76430000 298.215
76440000 297.541
76450000 297.632
76460000 298.39
76470000 298.192
76480000 298.247
76490000 298.035
76500000 297.586
76510000 298.119
76520000 298.529
76530000 297.737
76540000 297.556
76550000 298.023
76560000 298.158
76570000 297.588
76580000 297.91
76590000 298.073
76600000 298.365
76610000 298.002
76620000 297.19
76630000 297.918
76640000 298.043
76650000 297.76
76660000 297.907
76670000 297.832
76680000 298.328
76690000 298.305
76700000 297.969
76710000 297.85
76720000 298.171
76730000 298.221
76740000 297.95
76750000 297.936
76760000 298.308
76770000 297.734
76780000 298.014
76790000 297.879
76800000 297.997
76810000 298.082
76820000 298.17
76830000 298.03
76840000 298.545
76850000 297.919
76860000 297.895
76870000 298.292
76880000 297.802
76890000 298.197
76900000 297.692
76910000 297.964
76920000 297.959
76930000 297.861
76940000 297.884
76950000 297.736
76960000 298.125
76970000 297.732
76980000 298.308
76990000 297.537
77000000 297.719
77010000 298.027
77020000 297.807
77030000 298.369
77040000 297.93
77050000 297.968
77060000 297.976
77070000 298.097
77080000 298.382
77090000 297.999
77100000 298.001
77110000 297.74
77120000 298.326
77130000 298.146
77140000 298.456
77150000 298.092
77160000 297.849
77170000 298.225
77180000 298.031
77190000 297.688
77200000 297.575
77210000 297.895
77220000 298.134
77230000 297.98
77240000 297.186
77250000 298.157
77260000 298.222
77270000 298.033
77280000 297.765
77290000 297.953
77300000 298.202
77310000 297.804
77320000 298.415
77330000 298.265
77340000 297.789
77350000 297.316
77360000 298.159
77370000 298.228
77380000 297.829
77390000 297.853
77400000 298.249
77410000 297.943
77420000 298.102
77430000 298.146
77440000 297.514
77450000 298.169
77460000 298.091
77470000 297.79
77480000 298.375
77490000 297.743
77500000 298.237
77510000 298.135
77520000 298.325
77530000 297.858
77540000 297.881
77550000 298.296
77560000 298.267
77570000 297.909
77580000 298.092
77590000 297.966
77600000 298.136
77610000 297.523
77620000 298.197
77630000 297.988
77640000 298.154
77650000 297.75
77660000 298.359
77670000 298.481
77680000 297.775
77690000 298.652
77700000 298.492
77710000 298.198
77720000 298.176
77730000 297.739
77740000 298.551
77750000 298.228
77760000 297.865
77770000 297.861
77780000 298.327
77790000 297.942
77800000 297.654
77810000 297.747
77820000 298.223
77830000 297.956
77840000 298.199
77850000 297.87
77860000 298.339
77870000 297.786
77880000 297.445
77890000 298.149
77900000 298.272
77910000 298.072
77920000 298.081
77930000 297.776
77940000 298.528
77950000 298.453
77960000 298.029
77970000 297.979
77980000 297.747
77990000 298
78000000 298.293
78010000 297.987
78020000 298.083
78030000 297.693
78040000 297.621
78050000 297.947
78060000 298.054
78070000 298.486
78080000 297.772
78090000 297.573
78100000 297.689
78110000 298.297
78120000 297.932
78130000 298.109
78140000 298.004
78150000 298.204
78160000 297.749
78170000 298.048
78180000 298.046
78190000 297.782
78200000 297.904
78210000 298.097
78220000 297.966
78230000 298.194
78240000 298.271
78250000 298.568
78260000 297.656
78270000 297.841
78280000 297.995
78290000 298.144
78300000 297.877
78310000 298.299
78320000 297.76
78330000 297.625
78340000 298.038
78350000 297.73
78360000 297.996
78370000 298.278
78380000 297.795
78390000 298.419
78400000 297.876
78410000 297.887
78420000 298.236
78430000 297.453
78440000 297.512
78450000 298.096
78460000 297.922
78470000 298.242
78480000 298.116
78490000 298.322
78500000 297.832
78510000 298.196
78520000 297.865
78530000 297.955
78540000 298.377
78550000 297.646
78560000 298.034
78570000 298.138
78580000 298.52
78590000 297.55
78600000 297.929
78610000 298.041
78620000 298.351
78630000 297.535
78640000 297.452
78650000 298.092
78660000 298.105
78670000 298.519
78680000 298.335
78690000 298.171
78700000 297.631
78710000 297.814
78720000 297.641
78730000 298.018
78740000 298.456
78750000 297.639
78760000 298.223
78770000 297.638
78780000 298.099
78790000 297.872
78800000 298.068
78810000 297.847
78820000 297.491
78830000 298.184
78840000 297.452
78850000 297.889
78860000 298.006
78870000 297.882
78880000 297.904
78890000 298.107
78900000 297.927
78910000 297.797
78920000 297.647
78930000 297.693
78940000 297.814
78950000 297.473
78960000 297.957
78970000 298.168
78980000 298.127
78990000 298.265
79000000 297.692
79010000 298.1
79020000 298.505
79030000 298.324
79040000 297.898
79050000 297.96
79060000 298.447
79070000 298.629
79080000 297.723
79090000 297.893
79100000 297.872
79110000 298.23
79120000 297.768
79130000 297.272
79140000 298.48
79150000 298.409
79160000 298.386
79170000 298.097
79180000 297.889
79190000 298.323
79200000 297.844
79210000 298.27
79220000 298.191
79230000 297.703
79240000 298.3
79250000 298.218
79260000 298.169
79270000 298.748
79280000 297.903
79290000 298.218
79300000 297.518
79310000 297.628
79320000 298.356
79330000 298.613
79340000 298.47
79350000 298.579
79360000 298.31
79370000 297.94
79380000 298.137
79390000 298.378
79400000 298.582
79410000 297.805
79420000 297.395
79430000 297.407
79440000 297.833
79450000 298.259
79460000 298.332
79470000 298.246
79480000 297.742
79490000 298.068
79500000 297.649
79510000 297.696
79520000 297.687
79530000 297.662
79540000 297.955
79550000 298.407
79560000 297.811
79570000 297.663
79580000 297.657
79590000 298.089
79600000 297.765
79610000 298.167
79620000 298.096
79630000 298
79640000 298.256
79650000 298
79660000 297.59
79670000 297.894
79680000 297.651
79690000 298.374
79700000 298.343
79710000 298.184
79720000 298.459
79730000 298.404
79740000 298.451
79750000 298.104
79760000 298.004
79770000 298.048
79780000 297.578
79790000 297.757
79800000 298.151
79810000 298.03
79820000 298.333
79830000 298.243
79840000 297.944
79850000 298.135
79860000 298.074
79870000 297.587
79880000 298.343
79890000 297.945
79900000 297.918
79910000 297.994
79920000 298.052
79930000 297.469
79940000 297.597
79950000 297.975
79960000 297.87
79970000 298.349
79980000 298.332
79990000 297.968
80000000 297.996
80010000 297.673
80020000 297.844
80030000 297.762
80040000 298.092
80050000 297.886
80060000 297.847
80070000 298.286
80080000 297.714
80090000 298.21
80100000 297.862
80110000 298.047
80120000 297.959
80130000 297.58
80140000 298.221
80150000 297.82
80160000 297.512
80170000 298.268
80180000 298.712
80190000 298.127
80200000 298.144
80210000 297.828
80220000 297.781
80230000 297.854
80240000 297.882
80250000 297.757
80260000 298.106
80270000 298.255
80280000 297.964
80290000 298.348
80300000 298.244
80310000 297.854
80320000 298.291
80330000 298.106
80340000 298.076
80350000 297.42
80360000 297.888
80370000 297.91
80380000 297.872
80390000 298.294
80400000 298.298
80410000 297.717
80420000 297.55
80430000 298.1
80440000 297.438
80450000 298.228
80460000 298.43
80470000 298.017
80480000 298.175
80490000 298.092
80500000 297.957
80510000 298.269
80520000 298.136
80530000 297.859
80540000 298.053
80550000 297.927
80560000 297.358
80570000 298.185
80580000 298.157
80590000 297.562
80600000 297.874
80610000 297.93
80620000 298.003
80630000 297.899
80640000 297.602
80650000 298.182
80660000 298.121
80670000 297.994
80680000 298.226
80690000 298.239
80700000 298.168
80710000 297.874
80720000 298.237
80730000 297.984
80740000 297.772
80750000 297.592
80760000 297.97
80770000 297.658
80780000 297.636
80790000 298.31
80800000 298.148
80810000 297.78
80820000 297.631
80830000 298.152
80840000 297.753
80850000 297.74
80860000 297.77
80870000 297.81
80880000 297.963
80890000 297.976
80900000 297.789
80910000 297.878
80920000 298.251
80930000 297.641
80940000 298.076
80950000 298.07
80960000 297.932
80970000 298.091
80980000 298.124
80990000 297.896
81000000 297.912
81010000 297.794
81020000 298.359
81030000 297.749
81040000 298.226
81050000 297.569
81060000 297.674
81070000 297.861
81080000 298.31
81090000 297.877
81100000 297.581
81110000 298.149
81120000 297.951
81130000 298.019
81140000 297.976
81150000 298.381
81160000 298.241
81170000 297.762
81180000 297.912
81190000 298.27
81200000 297.976
81210000 297.649
81220000 298.35
81230000 297.358
81240000 297.998
81250000 298.295
81260000 298.035
81270000 298.23
81280000 298.4
81290000 297.713
81300000 297.995
81310000 297.921
81320000 298.339
81330000 297.823
81340000 297.925
81350000 297.643
81360000 298.043
81370000 298.24
81380000 297.909
81390000 298.108
81400000 297.841
81410000 297.535
81420000 297.868
81430000 298.237
81440000 298.57
81450000 298.195
81460000 298.052
81470000 297.998
81480000 297.98
81490000 297.964
81500000 297.565
81510000 298.397
81520000 298.068
81530000 297.597
81540000 298.161
81550000 297.476
81560000 297.581
81570000 297.923
81580000 298.33
81590000 297.983
81600000 298.054
81610000 298.003
81620000 297.707
81630000 297.995
81640000 298.519
81650000 297.968
81660000 297.943
81670000 297.997
81680000 298.592
81690000 297.393
81700000 298.208
81710000 297.778
81720000 297.41
81730000 297.918
81740000 298.021
81750000 297.355
81760000 298.304
81770000 297.831
81780000 298.072
81790000 298.438
81800000 298.12
81810000 297.666
81820000 297.785
81830000 298.26
81840000 297.821
81850000 297.52
81860000 298.02
81870000 298.122
81880000 297.822
81890000 297.754
81900000 298.006
81910000 297.983
81920000 297.588
81930000 297.971
81940000 297.991
81950000 297.829
81960000 297.741
81970000 298.983
81980000 298.329
81990000 297.564
82000000 297.657
82010000 297.657
82020000 297.787
82030000 297.478
82040000 297.907
82050000 297.906
82060000 297.986
82070000 297.856
82080000 298.101
82090000 297.859
82100000 298.001
82110000 297.738
82120000 297.931
82130000 298.503
82140000 297.842
82150000 297.476
82160000 297.966
82170000 297.65
82180000 298.022
82190000 297.867
82200000 298.063
82210000 298.147
82220000 297.951
82230000 298.091
82240000 297.809
82250000 298.391
82260000 298.173
82270000 298.132
82280000 298.142
82290000 297.977
82300000 298.114
82310000 297.923
82320000 297.608
82330000 297.987
82340000 298.166
82350000 298.576
82360000 297.506
82370000 298.131
82380000 297.989
82390000 297.274
82400000 297.979
82410000 298.349
82420000 298
82430000 297.811
82440000 298.379
82450000 297.879
82460000 297.65
82470000 298.222
82480000 297.97
82490000 298.165
82500000 297.968
82510000 298.25
82520000 298.169
82530000 297.875
82540000 297.836
82550000 298.379
82560000 298.255
82570000 297.729
82580000 297.871
82590000 298.051
82600000 297.458
82610000 298.108
82620000 298.628
82630000 298.002
82640000 298.229
82650000 297.655
82660000 298.668
82670000 297.861
82680000 298.346
82690000 297.935
82700000 297.554
82710000 298.031
82720000 297.867
82730000 297.705
82740000 297.97
82750000 298.202
82760000 298.179
82770000 298.436
82780000 298.143
82790000 297.555
82800000 298.084
82810000 298.197
82820000 298.25
82830000 297.899
82840000 298.077
82850000 297.689
82860000 297.934
82870000 297.908
82880000 298.39
82890000 297.969
82900000 298.066
82910000 297.823
82920000 297.431
82930000 298.031
82940000 298.051
82950000 297.658
82960000 298.044
82970000 298.017
82980000 298.088
82990000 297.767
83000000 297.785
83010000 298.148
83020000 297.784
83030000 297.741
83040000 298.208
83050000 297.819
83060000 298.403
83070000 298.29
83080000 298.088
83090000 297.661
83100000 298.219
83110000 297.798
83120000 297.913
83130000 297.952
83140000 297.768
83150000 297.745
83160000 298.58
83170000 297.699
83180000 298.116
83190000 298.197
83200000 298.14
83210000 298.064
83220000 297.465
83230000 298.011
83240000 298.133
83250000 297.949
83260000 298.125
83270000 297.844
83280000 298.059
83290000 298.056
83300000 298.263
83310000 297.732
83320000 297.958
83330000 297.867
83340000 297.637
83350000 297.941
83360000 297.462
83370000 298.379
83380000 297.763
83390000 298.037
83400000 297.82
83410000 297.925
83420000 298.494
83430000 297.839
83440000 298.722
83450000 297.957
83460000 297.779
83470000 298.098
83480000 298.302
83490000 298.429
83500000 297.848
83510000 297.955
83520000 297.619
83530000 297.899
83540000 297.751
83550000 297.932
83560000 298.205
83570000 297.787
83580000 297.826
83590000 298.316
83600000 297.999
83610000 298.23
83620000 298.073
83630000 297.678
83640000 297.985
83650000 297.875
83660000 297.971
83670000 297.895
83680000 298.111
83690000 298.132
83700000 298.037
83710000 297.259
83720000 297.715
83730000 297.8
83740000 298.394
83750000 298.223
83760000 297.804
83770000 297.886
83780000 298.115
83790000 297.972
83800000 297.778
83810000 297.855
83820000 298.278
83830000 298.057
83840000 298.02
83850000 297.961
83860000 298.149
83870000 298.1
83880000 298.132
83890000 297.388
83900000 297.72
83910000 298.214
83920000 297.859
83930000 297.461
83940000 297.876
83950000 298.084
83960000 298.187
83970000 298.218
83980000 297.839
83990000 298.03
84000000 297.833
84010000 298.003
84020000 297.937
84030000 298.228
84040000 297.808
84050000 297.599
84060000 297.949
84070000 297.808
84080000 298.213
84090000 298.04
84100000 298.123
84110000 298.193
84120000 297.783
84130000 297.779
84140000 297.507
84150000 297.911
84160000 298.092
84170000 297.821
84180000 298.08
84190000 298.137
84200000 297.934
84210000 298.176
84220000 298.206
84230000 298.356
84240000 297.38
84250000 297.843
84260000 297.656
84270000 297.727
84280000 298.293
84290000 297.729
84300000 298.072
84310000 298.269
84320000 297.839
84330000 297.948
84340000 297.425
84350000 298.365
84360000 298.052
84370000 297.871
84380000 298.149
84390000 298.152
84400000 298.666
84410000 298.252
84420000 297.928
84430000 298.437
84440000 297.868
84450000 298.381
84460000 298.041
84470000 297.858
84480000 297.955
84490000 297.802
84500000 297.905
84510000 297.92
84520000 298.074
84530000 297.533
84540000 297.846
84550000 298.306
84560000 298.022
84570000 298.132
84580000 298.429
84590000 297.774
84600000 298.485
84610000 298.461
84620000 298.264
84630000 297.69
84640000 297.993
84650000 298.06
84660000 298.025
84670000 298.359
84680000 298.291
84690000 297.668
84700000 297.939
84710000 297.449
84720000 298.026
84730000 298.171
84740000 297.641
84750000 297.54
84760000 297.769
84770000 298.066
84780000 297.637
84790000 298.008
84800000 297.851
84810000 298.549
84820000 297.678
84830000 298.028
84840000 297.781
84850000 297.96
84860000 298.443
84870000 297.754
84880000 297.612
84890000 298.011
84900000 297.974
84910000 298.133
84920000 298.034
84930000 297.951
84940000 298.36
84950000 297.718
84960000 297.737
84970000 298.398
84980000 297.441
84990000 297.876
85000000 298.032
85010000 297.643
85020000 298.365
85030000 298.013
85040000 298.415
85050000 298.309
85060000 298.079
85070000 298.312
85080000 298.188
85090000 297.704
85100000 297.788
85110000 297.86
85120000 297.518
85130000 297.815
85140000 297.874
85150000 298.317
85160000 297.872
85170000 298.031
85180000 297.866
85190000 297.501
85200000 298.328
85210000 297.957
85220000 298.022
85230000 298.052
85240000 297.879
85250000 297.64
85260000 297.819
85270000 298.07
85280000 297.852
85290000 298.119
85300000 297.897
85310000 298.205
85320000 297.569
85330000 298.103
85340000 298.158
85350000 297.569
85360000 298.445
85370000 298.013
85380000 298.535
85390000 298.375
85400000 297.869
85410000 297.994
85420000 297.741
85430000 297.563
85440000 297.541
85450000 298.314
85460000 297.84
85470000 298.329
85480000 297.867
85490000 298.003
85500000 298.051
85510000 297.836
85520000 298.396
85530000 298.612
85540000 297.91
85550000 297.793
85560000 298.095
85570000 298.143
85580000 298.169
85590000 298.171
85600000 298.371
85610000 298.317
85620000 297.031
85630000 297.403
85640000 297.958
85650000 298.57
85660000 297.525
85670000 297.658
85680000 297.728
85690000 298.057
85700000 297.831
85710000 297.809
85720000 297.77
85730000 298.134
85740000 297.806
85750000 298
85760000 297.881
85770000 297.812
85780000 297.612
85790000 297.874
85800000 297.996
85810000 297.904
85820000 297.938
85830000 297.842
85840000 298.204
85850000 298.078
85860000 298.065
85870000 297.802
85880000 298.134
85890000 298.189
85900000 298.454
85910000 297.994
85920000 297.407
85930000 298.373
85940000 298.261
85950000 297.728
85960000 297.62
85970000 298.094
85980000 297.714
85990000 297.808
86000000 298.197
86010000 298.103
86020000 297.854
86030000 297.695
86040000 297.981
86050000 298.025
86060000 297.662
86070000 297.431
86080000 297.955
86090000 298.297
86100000 298.31
86110000 298.215
86120000 297.922
86130000 297.901
86140000 297.819
86150000 297.873
86160000 298.265
86170000 298.146
86180000 298.33
86190000 297.744
86200000 297.615
86210000 298.114
86220000 297.799
86230000 297.978
86240000 298.183
86250000 298.139
86260000 297.988
86270000 297.85
86280000 297.954
86290000 298.225
86300000 297.632
86310000 297.818
86320000 297.672
86330000 297.77
86340000 297.878
86350000 297.761
86360000 298.087
86370000 298.149
86380000 298.146
86390000 298.416
86400000 298.325
86410000 297.78
86420000 298.192
86430000 297.971
86440000 297.512
86450000 298.865
86460000 298.375
86470000 297.953
86480000 297.9
86490000 298.575
86500000 297.863
86510000 298.157
86520000 297.69
86530000 297.952
86540000 297.912
86550000 297.679
86560000 298.24
86570000 298.337
86580000 298.048
86590000 297.978
86600000 297.72
86610000 298.251
86620000 297.697
86630000 297.964
86640000 298.075
86650000 298.257
86660000 298.204
86670000 297.634
86680000 297.813
86690000 298.044
86700000 298.24
86710000 297.639
86720000 297.845
86730000 297.823
86740000 297.399
86750000 297.78
86760000 298.494
86770000 297.8
86780000 298.206
86790000 297.572
86800000 298.294
86810000 297.864
86820000 297.403
86830000 298.416
86840000 297.916
86850000 298.196
86860000 298.344
86870000 298.272
86880000 297.95
86890000 297.475
86900000 298.166
86910000 298.442
86920000 297.516
86930000 297.649
86940000 297.399
86950000 298.1
86960000 298.724
86970000 297.744
86980000 297.84
86990000 298.042
87000000 298.364
87010000 297.744
87020000 298.031
87030000 298.065
87040000 297.984
87050000 297.821
87060000 297.412
87070000 297.92
87080000 298.07
87090000 297.649
87100000 297.571
87110000 298.087
87120000 297.706
87130000 297.764
87140000 297.988
87150000 298.079
87160000 298.068
87170000 297.555
87180000 298.011
87190000 298.526
87200000 298.248
87210000 297.782
87220000 298.124
87230000 297.882
87240000 297.935
87250000 298.043
87260000 297.616
87270000 298.386
87280000 298.708
87290000 298.114
87300000 297.835
87310000 298.402
87320000 297.857
87330000 297.52
87340000 298.116
87350000 298.142
87360000 297.725
87370000 297.801
87380000 298.484
87390000 297.621
87400000 297.75
87410000 297.873
87420000 297.856
87430000 297.974
87440000 298.096
87450000 298.106
