# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57090000 -15038.8
57100000 -15039.2
57110000 -15010.9
57120000 -15037.9
57130000 -15028.4
57140000 -15032.8
57150000 -15035.6
57160000 -15034.3
57170000 -15029.2
57180000 -15015.1
57190000 -15056.6
57200000 -15037.2
57210000 -15044.6
57220000 -15035.4
57230000 -15046.8
57240000 -15037.2
57250000 -15025
57260000 -15025.3
57270000 -15015.1
57280000 -15027
57290000 -15026.9
57300000 -15042.2
57310000 -15051
57320000 -15041.5
57330000 -15037.6
57340000 -15027
57350000 -15023.5
57360000 -15031.4
57370000 -15030.8
57380000 -15044.1
57390000 -15031.1
57400000 -15028.5
57410000 -15023.5
57420000 -15024.8
57430000 -15039.7
57440000 -15026.1
57450000 -15042.5
57460000 -15030.3
57470000 -15059.8
57480000 -15050.1
57490000 -15018
57500000 -15032.8
57510000 -15024.7
57520000 -15038.6
57530000 -15040.2
57540000 -15030
57550000 -15039.3
57560000 -15039
57570000 -15018.6
57580000 -15028.4
57590000 -15040.6
57600000 -15039.8
57610000 -15046.8
57620000 -15056.1
57630000 -15050.3
57640000 -15001.3
57650000 -15045.5
57660000 -15049.2
57670000 -15029.8
57680000 -15037.5
57690000 -15032.5
57700000 -15007
57710000 -15023.8
57720000 -15044.9
57730000 -15035
57740000 -15038.8
57750000 -15052.8
57760000 -15028.3
57770000 -15023.8
57780000 -15041.6
57790000 -15013.3
57800000 -15041.5
57810000 -15019.2
57820000 -15048.2
57830000 -15061
57840000 -15040.6
57850000 -15044.8
57860000 -15034.4
57870000 -15041
57880000 -15050.3
57890000 -15035.2
57900000 -15051.4
57910000 -15050.2
57920000 -15041.1
57930000 -15031
57940000 -15023.5
57950000 -15045.8
57960000 -15039.3
57970000 -15044.8
57980000 -15040.4
57990000 -15032.9
58000000 -15029.7
58010000 -15045.5
58020000 -15017.8
58030000 -15038
58040000 -15042.6
58050000 -15025.8
58060000 -15050.7
58070000 -15031.9
58080000 -15034.8
58090000 -15042
58100000 -15006.3
58110000 -15033
58120000 -15006.2
58130000 -15047.8
58140000 -15044
58150000 -15070.2
58160000 -15034.7
58170000 -15048.6
58180000 -15025.6
58190000 -15034.6
58200000 -15050.2
58210000 -15043.3
58220000 -15053.1
58230000 -15052.5
58240000 -15043.7
58250000 -15041.9
58260000 -15048.3
58270000 -15044
58280000 -15031.5
58290000 -15036.7
58300000 -15030.9
58310000 -15012.9
58320000 -15031.6
58330000 -15038.6
58340000 -15025.6
58350000 -15047.9
58360000 -15041.8
58370000 -15049.8
58380000 -15023.3
58390000 -15029.4
58400000 -15034.9
58410000 -15017
58420000 -15026.6
58430000 -15041.8
58440000 -15039.1
58450000 -15034
58460000 -15044.8
58470000 -15041.5
58480000 -15031.1
58490000 -15062.4
58500000 -15042.2
58510000 -15050.7
58520000 -15025.4
58530000 -15038.7
58540000 -15059
58550000 -15024.7
58560000 -15044
58570000 -15026.6
58580000 -15030.2
58590000 -15032.4
58600000 -15050.7
58610000 -15040.5
58620000 -15052.9
58630000 -15066.1
58640000 -15026.8
58650000 -15031.1
58660000 -15027.6
58670000 -15041.7
58680000 -15014.6
58690000 -15047.5
58700000 -15041.2
58710000 -15037.8
58720000 -15031.9
58730000 -15023.5
58740000 -15041.4
58750000 -15049.3
58760000 -15046.1
58770000 -15038.3
58780000 -15037.1
58790000 -15030.3
58800000 -15042.8
58810000 -15029.4
58820000 -15032.6
58830000 -15046.5
58840000 -15029.2
58850000 -15015.6
58860000 -15026.8
58870000 -15030
58880000 -15037
58890000 -15035.6
58900000 -15041.8
58910000 -15022
58920000 -15048.5
58930000 -15020.2
58940000 -15026.4
58950000 -15048.9
58960000 -15031.9
58970000 -15023.7
58980000 -15037.2
58990000 -15053.8
59000000 -15063.3
59010000 -15032.5
59020000 -15047.4
59030000 -15018.2
59040000 -15033.6
59050000 -15022.3
59060000 -15031.9
59070000 -15019.9
59080000 -15031
59090000 -15043.1
59100000 -15021
59110000 -15040.8
59120000 -15029
59130000 -15031.1
59140000 -15044.1
59150000 -15032.6
59160000 -15058.2
59170000 -15028.5
59180000 -15055.1
59190000 -15021.6
59200000 -15048.9
59210000 -15057.7
59220000 -15052.3
59230000 -15028.3
59240000 -15037.2
59250000 -14998.9
59260000 -15020.9
59270000 -15034.1
59280000 -15046.6
59290000 -15024.6
59300000 -15025
59310000 -15020.5
59320000 -15047
59330000 -15036.1
59340000 -15040.7
59350000 -15036.4
59360000 -15018.9
59370000 -15041.3
59380000 -15038.1
59390000 -15055
59400000 -15023.3
59410000 -15041
59420000 -15033
59430000 -15018.1
59440000 -15025.8
59450000 -15032.8
59460000 -15036.5
59470000 -15047.1
59480000 -15029.9
59490000 -15016.5
59500000 -15030.6
59510000 -15028.1
59520000 -15039.9
59530000 -15015.9
59540000 -15029.3
59550000 -15042.6
59560000 -15041.2
59570000 -15030.5
59580000 -15039.4
59590000 -15026.6
59600000 -15046.3
59610000 -15035.8
59620000 -15033.1
59630000 -15075.3
59640000 -15009.2
59650000 -15036.2
59660000 -15056.5
59670000 -15030.4
59680000 -15004.8
59690000 -15059.7
59700000 -15026.9
59710000 -15026.5
59720000 -15051.4
59730000 -15050.2
59740000 -15054.3
59750000 -15031.2
59760000 -15042.2
59770000 -15038.5
59780000 -15034.1
59790000 -15026
59800000 -15039.8
59810000 -15030.5
59820000 -15024.7
59830000 -15030
59840000 -15035
59850000 -15044.3
59860000 -15027.8
59870000 -15034.6
59880000 -15031.2
59890000 -15035.8
59900000 -15043
59910000 -15027.1
59920000 -15050.8
59930000 -15042.7
59940000 -15032.2
59950000 -15041
59960000 -15035.1
59970000 -15040.8
59980000 -15049.2
59990000 -15010.6
60000000 -15034
60010000 -15017.4
60020000 -15036.4
60030000 -15044.2
60040000 -15052
60050000 -15032.3
60060000 -15041.2
60070000 -15047.5
60080000 -15035.2
60090000 -15036.6
60100000 -15049.9
60110000 -15029.6
60120000 -15019.2
60130000 -15034.9
60140000 -15052.9
60150000 -15028.8
60160000 -15053.2
60170000 -15028.4
60180000 -15051.2
60190000 -15048.2
60200000 -15038.4
60210000 -15041.1
60220000 -15044.1
60230000 -15036.6
60240000 -15028.4
60250000 -15042.7
60260000 -15034.9
60270000 -15031.3
60280000 -15022.6
60290000 -15020.1
60300000 -15037.1
60310000 -15005.7
60320000 -15058.4
60330000 -15052.9
60340000 -15040.3
60350000 -15027.4
60360000 -15028.9
60370000 -15042
60380000 -15049.9
60390000 -15041.1
60400000 -15017.3
60410000 -15044.8
60420000 -15035.4
60430000 -15038
60440000 -15030.6
60450000 -15024.9
60460000 -15041.6
60470000 -15036.4
60480000 -15018.6
60490000 -15063.3
60500000 -15022.9
60510000 -15046.8
60520000 -15039.6
60530000 -15028.1
60540000 -15042.4
60550000 -15055
60560000 -15026.4
60570000 -15040.6
60580000 -15031.2
60590000 -15039.3
60600000 -15021.6
60610000 -15041.4
60620000 -15039.1
60630000 -15052.2
60640000 -15052
60650000 -15043.4
60660000 -15022.7
60670000 -15025
60680000 -15023.3
60690000 -15040.3
60700000 -15030.7
60710000 -15050.6
60720000 -15035.5
60730000 -15045.1
60740000 -15044.7
60750000 -15046.6
60760000 -15056.1
60770000 -15051.2
60780000 -15038.3
60790000 -15025.7
60800000 -15047.1
60810000 -15039.6
60820000 -15038.4
60830000 -15044.5
60840000 -15033.1
60850000 -15032.1
60860000 -15049.9
60870000 -15040.2
60880000 -15043.9
60890000 -15040.5
60900000 -15032.3
60910000 -15022
60920000 -15029.5
60930000 -15036.4
60940000 -15018.5
60950000 -15044
60960000 -15040.3
60970000 -15055.5
60980000 -15047.5
60990000 -15007.7
61000000 -15033.8
61010000 -15036.4
61020000 -15058.3
61030000 -15035.7
61040000 -15029.1
61050000 -15056.3
61060000 -15051.5
61070000 -15055
61080000 -15020.1
61090000 -15041.8
61100000 -15040.8
61110000 -15031
61120000 -15032.2
61130000 -15031.1
61140000 -15025.4
61150000 -15014.4
61160000 -15046.2
61170000 -15056.3
61180000 -15037.7
61190000 -15021.4
61200000 -15043.1
61210000 -15056.2
61220000 -15035.9
61230000 -15030
61240000 -15046.6
61250000 -15031.2
61260000 -15031
61270000 -15040.3
61280000 -15043.3
61290000 -15025.3
61300000 -15050.4
61310000 -15043.1
61320000 -15042
61330000 -15043.5
61340000 -15038.7
61350000 -15044.2
61360000 -15032.9
61370000 -15053.3
61380000 -15034.4
61390000 -15029.7
61400000 -15048.4
61410000 -15050.6
61420000 -15032.3
61430000 -15036.9
61440000 -15050.6
61450000 -15064.2
61460000 -15038.7
61470000 -15005.3
61480000 -15030.1
61490000 -15050.9
61500000 -15024.2
61510000 -15041.2
61520000 -15036.4
61530000 -15044.2
61540000 -15063
61550000 -15040.7
61560000 -15008.3
61570000 -15050.8
61580000 -15025.2
61590000 -15032.2
61600000 -15023.4
61610000 -15031.6
61620000 -15059
61630000 -15026.3
61640000 -15039
61650000 -15024.8
61660000 -15055.8
61670000 -15041.6
61680000 -15016.6
61690000 -15026.5
61700000 -15037.4
61710000 -15049.6
61720000 -15045.9
61730000 -15039.9
61740000 -15041.3
61750000 -15034.7
61760000 -15024
61770000 -15011.2
61780000 -15032.1
61790000 -15060.4
61800000 -15036.5
61810000 -15028.2
61820000 -15038.5
61830000 -15024.5
61840000 -15043.7
61850000 -15022.8
61860000 -15059.7
61870000 -15056.9
61880000 -15034.4
61890000 -15040.7
61900000 -15054.9
61910000 -15048.4
61920000 -15031.8
61930000 -15025.3
61940000 -15052.2
61950000 -15032.2
61960000 -15044.9
61970000 -15037.1
61980000 -15024.9
61990000 -15032.2
62000000 -15041.3
62010000 -15014.3
62020000 -15043.2
62030000 -15034.3
62040000 -15041.7
62050000 -15037.7
62060000 -15022.2
62070000 -15027.9
62080000 -15044.7
62090000 -15043.1
62100000 -15046.4
62110000 -15037.5
62120000 -15058.9
62130000 -15046.3
62140000 -15048.8
62150000 -15036.6
62160000 -15036.6
62170000 -15045
62180000 -15037
62190000 -15022
62200000 -15016.1
62210000 -15019.9
62220000 -15021.1
62230000 -15027.5
62240000 -15037.6
62250000 -15047.7
62260000 -15042.3
62270000 -15025.2
62280000 -15022.1
62290000 -15055.9
62300000 -15052
62310000 -15055.6
62320000 -15055.1
62330000 -15038.1
62340000 -15037.5
62350000 -15035
62360000 -15048.7
62370000 -15050.1
62380000 -15048.8
62390000 -15050.8
62400000 -15025.8
62410000 -15038.3
62420000 -15033.9
62430000 -15048.6
62440000 -15042.1
62450000 -15013.2
62460000 -15052.7
62470000 -15023.5
62480000 -15014.9
62490000 -15059.5
62500000 -15040.6
62510000 -15032.4
62520000 -15024.6
62530000 -15033.8
62540000 -15022.9
62550000 -15027.2
62560000 -15006.9
62570000 -15045
62580000 -15041.2
62590000 -15038.2
62600000 -15036
62610000 -15046.3
62620000 -15037.4
62630000 -15033.3
62640000 -15051
62650000 -15050.2
62660000 -15034.9
62670000 -15036
62680000 -15019.9
62690000 -15036.1
62700000 -15046.3
62710000 -15047.5
62720000 -15030.2
62730000 -15041.5
62740000 -15033.7
62750000 -15038.5
62760000 -15043.9
62770000 -15023.5
62780000 -15033
62790000 -15009.6
62800000 -15033.3
62810000 -15055.9
62820000 -15052.2
62830000 -15040.7
62840000 -15065.9
62850000 -15027.7
62860000 -15015.4
62870000 -15035
62880000 -15048.2
62890000 -15041.4
62900000 -15030.5
62910000 -15048.8
62920000 -15044
62930000 -15021.8
62940000 -15040.3
62950000 -15012.2
62960000 -15035.2
62970000 -15035.6
62980000 -15045.4
62990000 -15037.4
63000000 -15055.8
63010000 -15065.1
63020000 -15016.4
63030000 -15016
63040000 -15030.2
63050000 -15063.5
63060000 -15033.6
63070000 -15037.2
63080000 -15032
63090000 -15042.1
63100000 -15020.4
63110000 -15027.9
63120000 -15047.3
63130000 -15046
63140000 -15006.2
63150000 -15038.9
63160000 -15046.6
63170000 -15027.6
63180000 -15053
63190000 -15068
63200000 -15021.4
63210000 -15037.1
63220000 -15028.5
63230000 -15019.2
63240000 -15050
63250000 -15024.6
63260000 -15002.8
63270000 -15034.5
63280000 -15006
63290000 -15015.8
63300000 -15037.4
63310000 -15023
63320000 -15029.9
63330000 -15029.1
63340000 -15038.9
63350000 -15024.8
63360000 -15053.2
63370000 -15045.1
63380000 -15032.5
63390000 -15043.2
63400000 -15037.2
63410000 -15022.9
63420000 -15028.5
63430000 -15039.8
63440000 -15053.7
63450000 -15045.7
63460000 -15036.8
63470000 -15018.8
63480000 -15035.6
63490000 -15029
63500000 -15051.3
63510000 -15028.5
63520000 -15042.3
63530000 -15036.5
63540000 -15038.1
63550000 -15048.1
63560000 -15055.3
63570000 -15020.2
63580000 -15018.7
63590000 -15011.4
63600000 -15037.3
63610000 -15017.4
63620000 -15017.8
63630000 -15044.3
63640000 -15041.6
63650000 -15045.8
63660000 -15030.9
63670000 -15045
63680000 -15032.1
63690000 -15036.3
63700000 -15026.9
63710000 -15041.4
63720000 -15030.1
63730000 -15033.9
63740000 -15041.1
63750000 -15051.6
63760000 -15039.8
63770000 -15045.2
63780000 -15027.5
63790000 -15057.1
63800000 -15005.6
63810000 -15011.9
63820000 -15019.8
63830000 -15042.2
63840000 -15022.1
63850000 -15038
63860000 -15050.8
63870000 -15038.2
63880000 -15029.7
63890000 -15037.1
63900000 -15054.3
63910000 -15032.9
63920000 -15023.4
63930000 -15059.6
63940000 -15040.5
63950000 -15046.5
63960000 -15040
63970000 -15053.1
63980000 -15046.8
63990000 -15020.7
64000000 -15025.3
64010000 -15025.3
64020000 -15058.2
64030000 -15041.4
64040000 -15056.9
64050000 -15065.3
64060000 -15055
64070000 -15050.9
64080000 -15031.4
64090000 -15028.5
64100000 -15038.9
64110000 -15013.8
64120000 -15029.7
64130000 -15057.1
64140000 -15041.8
64150000 -15034.6
64160000 -15030.8
64170000 -15031.2
64180000 -15021.6
64190000 -15004.3
64200000 -15038.9
64210000 -15038.6
64220000 -15025.3
64230000 -15034.8
64240000 -15023.1
64250000 -15047.3
64260000 -15028.8
64270000 -15027.7
64280000 -15040.6
64290000 -15058.1
64300000 -15014.5
64310000 -15038.6
64320000 -15037.9
64330000 -15031.5
64340000 -15030.1
64350000 -15043
64360000 -15024.3
64370000 -15049.5
64380000 -15033
64390000 -15015.3
64400000 -15043.9
64410000 -15023.7
64420000 -15043.8
64430000 -15035.6
64440000 -15041.3
64450000 -15038.6
64460000 -15032.5
64470000 -15024.8
64480000 -15041.9
64490000 -15010.5
64500000 -15030.1
64510000 -15049.4
64520000 -15026.8
64530000 -15033.7
64540000 -15032.7
64550000 -15043.1
64560000 -15038.3
64570000 -15034.9
64580000 -15041.2
64590000 -15047
64600000 -15041.5
64610000 -15017.9
64620000 -15022.7
64630000 -15029.4
64640000 -15027.7
64650000 -15032.9
64660000 -15031.4
64670000 -15048
64680000 -15038.4
64690000 -15037.2
64700000 -15050.5
64710000 -15055.4
64720000 -15045
64730000 -15032
64740000 -15054
64750000 -15041.1
64760000 -15034.8
64770000 -15038.2
64780000 -15047.7
64790000 -15039.3
64800000 -15043.9
64810000 -15026.7
64820000 -15048.2
64830000 -15048.1
64840000 -15021.1
64850000 -15032.4
64860000 -15037.9
64870000 -15032.9
64880000 -15042.1
64890000 -15041.8
64900000 -15059.4
64910000 -15042.5
64920000 -15053.2
64930000 -15035.1
64940000 -15030.9
64950000 -15062.1
64960000 -15018.9
64970000 -15042.9
64980000 -15045.8
64990000 -15025.7
65000000 -15042.9
65010000 -15031.9
65020000 -15043.8
65030000 -15033.9
65040000 -15028.8
65050000 -15039.5
65060000 -15047.6
65070000 -15050.3
65080000 -15045.1
65090000 -15035.4
65100000 -15044
65110000 -15023.3
65120000 -15036.4
65130000 -15044.7
65140000 -15029.2
65150000 -15043.6
65160000 -15011.6
65170000 -15033.8
65180000 -15028.8
65190000 -15017.5
65200000 -15024
65210000 -15020.4
65220000 -15034.2
65230000 -15032.3
65240000 -15045.2
65250000 -15039.5
65260000 -15036.9
65270000 -15050.1
65280000 -15030.9
65290000 -15048.4
65300000 -15032
65310000 -15039.5
65320000 -15023
65330000 -15025.4
65340000 -15048
65350000 -15044.2
65360000 -15027.6
65370000 -15019.6
65380000 -15032.8
65390000 -15035.2
65400000 -15039.8
65410000 -15063.5
65420000 -15061.4
65430000 -15031.4
65440000 -15019.5
65450000 -15036.1
65460000 -15021.2
65470000 -15039.2
65480000 -15030.8
65490000 -15052.7
65500000 -15011.6
65510000 -15035
65520000 -15032.7
65530000 -15040.8
65540000 -15063.5
65550000 -15038.6
65560000 -15038.8
65570000 -15049.5
65580000 -15034.5
65590000 -15031.2
65600000 -15036.1
65610000 -15041.5
65620000 -15045.5
65630000 -15036.4
65640000 -15045.8
65650000 -15042.9
65660000 -15050.2
65670000 -15011
65680000 -15036.4
65690000 -15054
65700000 -15035.2
65710000 -15037.1
65720000 -15033.5
65730000 -15016.6
65740000 -15027.9
65750000 -15012.5
65760000 -15053.6
65770000 -15039.7
65780000 -15030
65790000 -15040.5
65800000 -15022.4
65810000 -15043.6
65820000 -15051.9
65830000 -15023.3
65840000 -15024.8
65850000 -15061.5
65860000 -15014.7
65870000 -15054
65880000 -15034.1
65890000 -15056.9
65900000 -15045.3
65910000 -15040.5
65920000 -15025.5
65930000 -15055.7
65940000 -15051
65950000 -15053.4
65960000 -15041.6
65970000 -15029.1
65980000 -15032.7
65990000 -15028.6
66000000 -15020.9
66010000 -15028
66020000 -15032.9
66030000 -15034.1
66040000 -15032.5
66050000 -15037.1
66060000 -15023.2
66070000 -15026.7
66080000 -15042.7
66090000 -15052.3
66100000 -15043.1
66110000 -15010.2
66120000 -15022.3
66130000 -15038.3
66140000 -15032.2
66150000 -15021.6
66160000 -15049.4
66170000 -15045.4
66180000 -15036.4
66190000 -15018.2
66200000 -15030.4
66210000 -15031
66220000 -15034.2
66230000 -15031.7
66240000 -15028.2
66250000 -15045.1
66260000 -15030.4
66270000 -15032.8
66280000 -15011.8
66290000 -15024.3
66300000 -15039.4
66310000 -15037.8
66320000 -15056.1
66330000 -15031
66340000 -15027.9
66350000 -15028.2
66360000 -15022.8
66370000 -15031.1
66380000 -15032.6
66390000 -15041.3
66400000 -15038.9
66410000 -15027.7
66420000 -15021.2
66430000 -15040.6
66440000 -15029.3
66450000 -15025.7
66460000 -15032.3
66470000 -15018.7
66480000 -15024.4
66490000 -15047.6
66500000 -15029.4
66510000 -15056.4
66520000 -15030.6
66530000 -15030.7
66540000 -15042.1
66550000 -15023
66560000 -15027.4
66570000 -15048.1
66580000 -15035
66590000 -15038.2
66600000 -15066.7
66610000 -15037.4
66620000 -15047.1
66630000 -15014.4
66640000 -15025.7
66650000 -15078.1
66660000 -15034.7
66670000 -15035.2
66680000 -15025.4
66690000 -15014.5
66700000 -15020.1
66710000 -15031.5
66720000 -15033.7
66730000 -15023.9
66740000 -15018.1
66750000 -15053.8
66760000 -15040.2
66770000 -15044.1
66780000 -15009.8
66790000 -15026.8
66800000 -15029.7
66810000 -15050
66820000 -15037.6
66830000 -15050.7
66840000 -15029.9
66850000 -15041.6
66860000 -15049.8
66870000 -15052.6
66880000 -15019.1
66890000 -15036.9
66900000 -15043.9
66910000 -15048.7
66920000 -15036.2
66930000 -15016.9
66940000 -15023.9
66950000 -15035.3
66960000 -15033.3
66970000 -15041.1
66980000 -15034.3
66990000 -15037.5
67000000 -15031.2
67010000 -15041.3
67020000 -15033.8
67030000 -15060.1
67040000 -15023.7
67050000 -15040.1
67060000 -15034.2
67070000 -15027.6
67080000 -15051.7
67090000 -15052.6
67100000 -15049.8
67110000 -15027.1
67120000 -15026.1
67130000 -15042.6
67140000 -15041.5
67150000 -15053.1
67160000 -15012.2
67170000 -15019.8
67180000 -15035.5
67190000 -15050.3
67200000 -15037.8
67210000 -15030.9
67220000 -15039.1
67230000 -15033.1
67240000 -15030.2
67250000 -15025.4
67260000 -15053.6
67270000 -15036.7
67280000 -15020.4
67290000 -15038.5
67300000 -15037.9
67310000 -15033.2
67320000 -15045.7
67330000 -15031.3
67340000 -15043.6
67350000 -15024.4
67360000 -15032.6
67370000 -15010.7
67380000 -15033.1
67390000 -15030.8
67400000 -15033.2
67410000 -15039.1
67420000 -15043.8
67430000 -15037
67440000 -15032.1
67450000 -15049.9
67460000 -15044.9
67470000 -15043.7
67480000 -15027.5
67490000 -15056.1
67500000 -15032.3
67510000 -15019.3
67520000 -15022
67530000 -15040.6
67540000 -15034.2
67550000 -15024.7
67560000 -15036.4
67570000 -15037.1
67580000 -15044.1
67590000 -15013.3
67600000 -15044.9
67610000 -15046.4
67620000 -15031.8
67630000 -15041.1
67640000 -15043.6
67650000 -15037.1
67660000 -15028.9
67670000 -15038.3
67680000 -15034.6
67690000 -15028
67700000 -15029.6
67710000 -15017.9
67720000 -15050.9
67730000 -15038.9
67740000 -15027.5
67750000 -15046.2
67760000 -15031.4
67770000 -15030.7
67780000 -15024.6
67790000 -15032.8
67800000 -15034.7
67810000 -15036.8
67820000 -15042.2
67830000 -15041.1
67840000 -15037.3
67850000 -15044.2
67860000 -15018.5
67870000 -15037.2
67880000 -15034.6
67890000 -15027.8
67900000 -15026.4
67910000 -15031.2
67920000 -15059
67930000 -15015.9
67940000 -15045.5
67950000 -15038.3
67960000 -15029.9
67970000 -15034.5
67980000 -15047.7
67990000 -15002.8
68000000 -15054.1
68010000 -15052
68020000 -15027.2
68030000 -15028.5
68040000 -15051.2
68050000 -15046
68060000 -15040.3
68070000 -15044
68080000 -15046.4
68090000 -15037.6
68100000 -15039.9
68110000 -15057
68120000 -15037
68130000 -15057.7
68140000 -15036.7
68150000 -15033.5
68160000 -15027.4
68170000 -15044.2
68180000 -15019.5
68190000 -15025.1
68200000 -15035.2
68210000 -15028
68220000 -15046.5
68230000 -15018.4
68240000 -15033.5
68250000 -15035.7
68260000 -15055.8
68270000 -15026.7
68280000 -15042.4
68290000 -15047.2
68300000 -15048.3
68310000 -15044
68320000 -15030.1
68330000 -15039.5
68340000 -15061.1
68350000 -15016.5
68360000 -15021.5
68370000 -15035.7
68380000 -15037.4
68390000 -15057.9
68400000 -15036.7
68410000 -15041
68420000 -15024.8
68430000 -15021.9
68440000 -15035.6
68450000 -15025.8
68460000 -15034.9
68470000 -15031
68480000 -15045.4
68490000 -15036.7
68500000 -15044.5
68510000 -15048.3
68520000 -15038.3
68530000 -15044.2
68540000 -15023
68550000 -15042.1
68560000 -15038
68570000 -15004.9
68580000 -15052.7
68590000 -15046.3
68600000 -15042.9
68610000 -15033.8
68620000 -15058.9
68630000 -15034.5
68640000 -15052.1
68650000 -15041.9
68660000 -15041.9
68670000 -15022.1
68680000 -15046.5
68690000 -15036.8
68700000 -15011.8
68710000 -15042.7
68720000 -15037.9
68730000 -15023.5
68740000 -15025.8
68750000 -15050.3
68760000 -15039.9
68770000 -15036.1
68780000 -15025.4
68790000 -15057
68800000 -15049
68810000 -15030.4
68820000 -15042
68830000 -15032.6
68840000 -15043.8
68850000 -15056.9
68860000 -15033.6
68870000 -15034.7
68880000 -15035.9
68890000 -15028.7
68900000 -15024.9
68910000 -15025.4
68920000 -15030.7
68930000 -15038.6
68940000 -15037.5
68950000 -15051.7
68960000 -15052.1
68970000 -15029.8
68980000 -15042.7
68990000 -15020.1
69000000 -15025.4
69010000 -15024.3
69020000 -15045.1
69030000 -15023.2
69040000 -15043.8
69050000 -15038.6
69060000 -15050.7
69070000 -15056.2
69080000 -15038.7
69090000 -15035.1
69100000 -15017.1
69110000 -15035
69120000 -15037.6
69130000 -15041.7
69140000 -15041.8
69150000 -15032.2
69160000 -15008.9
69170000 -15026.9
69180000 -15051.3
69190000 -15024.6
69200000 -15030.1
69210000 -15040.3
69220000 -15031.6
69230000 -15051.2
69240000 -15045.1
69250000 -15067.8
69260000 -15038.8
69270000 -15034.5
69280000 -15054.6
69290000 -15028.3
69300000 -15019
69310000 -15044.6
69320000 -15036.8
69330000 -15022.9
69340000 -15061.8
69350000 -15045.9
69360000 -15047.6
69370000 -15051.9
69380000 -15056
69390000 -15026.6
69400000 -15037.7
69410000 -15048.5
69420000 -15033.4
69430000 -15037
69440000 -15029.3
69450000 -15040
69460000 -15038.2
69470000 -15044.4
69480000 -15049.3
69490000 -15044.4
69500000 -15048.3
69510000 -15055
69520000 -15062.9
69530000 -15029.4
69540000 -15031.9
69550000 -15033.6
69560000 -15057.8
69570000 -15045.3
69580000 -15049.9
69590000 -15031.9
69600000 -15018.4
69610000 -15045.9
69620000 -15030.5
69630000 -15032.4
69640000 -15040.2
69650000 -15048.8
69660000 -15048.4
69670000 -15059.4
69680000 -15025.3
69690000 -15020.9
69700000 -15037.6
69710000 -15048.6
69720000 -15033.9
69730000 -15043.8
69740000 -15031.5
69750000 -15031.7
69760000 -15032.6
69770000 -15048
69780000 -15032.7
69790000 -15043.5
69800000 -15048.7
69810000 -15031.1
69820000 -15049.5
69830000 -15039.6
69840000 -15038
69850000 -15043.8
69860000 -15037.6
69870000 -15023.1
69880000 -15031.6
69890000 -15027.3
69900000 -15024.5
69910000 -15037.7
69920000 -15034.1
69930000 -15039.6
69940000 -15038.8
69950000 -15032.8
69960000 -15037
69970000 -15032.2
69980000 -15030.5
69990000 -15030.4
70000000 -15040
70010000 -15027.4
70020000 -15015.1
70030000 -15034.9
70040000 -15045.1
70050000 -15033.7
70060000 -15038.9
70070000 -15011.4
70080000 -15050
70090000 -15030.3
70100000 -15027.6
70110000 -15018.9
70120000 -15031.4
70130000 -15045.8
70140000 -15035.8
70150000 -15048.2
70160000 -15030.8
70170000 -15035.7
70180000 -15046.3
70190000 -15045.2
70200000 -15033.6
70210000 -15016.7
70220000 -15027
70230000 -15030.2
70240000 -15042.4
70250000 -15016.9
70260000 -15041.7
70270000 -15032.4
70280000 -15041.7
70290000 -15049.5
70300000 -15020
70310000 -15048
70320000 -15035.4
70330000 -15057
70340000 -15049
70350000 -15060
70360000 -15047.4
70370000 -15029.3
70380000 -15039.7
70390000 -15023.5
70400000 -15042.8
70410000 -15010.6
70420000 -15049
70430000 -15024.5
70440000 -15035.5
70450000 -15035.9
70460000 -15051.8
70470000 -15043
70480000 -15032.4
70490000 -15018.7
70500000 -15024.1
70510000 -15044.8
70520000 -15037.9
70530000 -15042.6
70540000 -15027.4
70550000 -15018.8
70560000 -15040.7
70570000 -15015.2
70580000 -15036.6
70590000 -15021.1
70600000 -15041.9
70610000 -15026.4
70620000 -15046.8
70630000 -15037.7
70640000 -15068.5
70650000 -15040.2
70660000 -15056.5
70670000 -15054.8
70680000 -15035.4
70690000 -15028.2
70700000 -15027.4
70710000 -15029.6
70720000 -15010
70730000 -15023.8
70740000 -15055.3
70750000 -15006.1
70760000 -15038.8
70770000 -15027.5
70780000 -15046.8
70790000 -15053.8
70800000 -15051.8
70810000 -15029.6
70820000 -15047.3
70830000 -15051.1
70840000 -15032.1
70850000 -15027
70860000 -15008.7
70870000 -15048.7
70880000 -15018.9
70890000 -15022.7
70900000 -15056.8
70910000 -15030.2
70920000 -15041.9
70930000 -15058.4
70940000 -15032.7
70950000 -15053.2
70960000 -15044
70970000 -15036
70980000 -15054.3
70990000 -15052
71000000 -15038.7
71010000 -15008.5
71020000 -15031.9
71030000 -15034.3
71040000 -15043.9
71050000 -15038
71060000 -15043.4
71070000 -15029.4
71080000 -15026.4
71090000 -15036.9
71100000 -15039.9
71110000 -15038.6
71120000 -15037.4
71130000 -15010.2
71140000 -15029
71150000 -15036.6
71160000 -15032.8
71170000 -15044.8
71180000 -15041.2
71190000 -15028.3
71200000 -15039.8
71210000 -15029.4
71220000 -15039.8
71230000 -15031.6
71240000 -15009.9
71250000 -15037.6
71260000 -15054.7
71270000 -15025
71280000 -15045.5
71290000 -15021.3
71300000 -15040.7
71310000 -15034.7
71320000 -15030
71330000 -15028.6
71340000 -15040.1
71350000 -15037.6
