# Time-averaged data for fix PressAve
# TimeStep c_P
59680000 59.6114
59690000 60.1174
59700000 -62.2751
59710000 39.2361
59720000 22.3535
59730000 -52.9927
59740000 21.5394
59750000 -40.7655
59760000 -48.0141
59770000 4.72765
59780000 -36.1636
59790000 34.8
59800000 -14.4099
59810000 -3.35415
59820000 4.02384
59830000 -80.5949
59840000 -16.4485
59850000 -38.9446
59860000 -16.6349
59870000 4.45393
59880000 -68.1415
59890000 -67.4856
59900000 -41.2956
59910000 -17.8195
59920000 32.1804
59930000 62.6205
59940000 25.9879
59950000 -1.26768
59960000 -11.1887
59970000 63.4748
59980000 -1.27221
59990000 -112.292
60000000 -37.6019
60010000 -57.1011
60020000 -20.0084
60030000 -8.23973
60040000 6.19369
60050000 -33.1726
60060000 36.7208
60070000 -85.5984
60080000 51.2967
60090000 -116.948
60100000 18.1025
60110000 -102.541
60120000 30.3183
60130000 -53.2138
60140000 -50.643
60150000 -11.1527
60160000 2.68699
60170000 -15.344
60180000 49.5996
60190000 -4.47885
60200000 -81.7117
60210000 14.2059
60220000 -31.8872
60230000 -49.1267
60240000 50.2277
60250000 -7.28889
60260000 -32.5317
60270000 -1.64344
60280000 -48.5726
60290000 -15.8529
60300000 120.826
60310000 2.35321
60320000 -28.1473
60330000 12.3327
60340000 9.62474
60350000 -10.3581
60360000 -72.2394
60370000 7.73869
60380000 73.7654
60390000 11.6983
60400000 61.7828
60410000 -14.1912
60420000 -1.11821
60430000 45.6737
60440000 -70.3913
60450000 -14.4435
60460000 63.1474
60470000 -98.4788
60480000 -16.4633
60490000 -22.3538
60500000 -26.9995
60510000 -3.7609
60520000 17.3257
60530000 75.588
60540000 -71.3121
60550000 -26.449
60560000 29.3109
60570000 -34.6487
60580000 27.6573
60590000 19.4351
60600000 -67.6305
60610000 -43.185
60620000 110.851
60630000 -71.6159
60640000 16.2557
60650000 21.047
60660000 -20.5488
60670000 -6.02309
60680000 -72.7675
60690000 16.1933
60700000 -68.7706
60710000 -30.6726
60720000 -26.0522
60730000 23.8615
60740000 -19.7276
60750000 -53.4593
60760000 83.9173
60770000 9.68364
60780000 -81.3996
60790000 10.8432
60800000 -5.54169
60810000 -3.91807
60820000 18.3734
60830000 25.9016
60840000 27.7157
60850000 39.4242
60860000 16.189
60870000 -30.8551
60880000 -58.195
60890000 32.7555
60900000 83.3107
60910000 -49.2643
60920000 38.3276
60930000 12.794
60940000 -54.5544
60950000 24.718
60960000 38.7418
60970000 52.0055
60980000 23.9139
60990000 -73.4369
61000000 39.9741
61010000 -22.8166
61020000 138.539
61030000 -29.5651
61040000 30.9743
61050000 22.989
61060000 32.4632
61070000 -9.13237
61080000 6.11742
61090000 -8.9118
61100000 32.7171
61110000 -53.1862
61120000 12.3937
61130000 49.8694
61140000 -35.7483
61150000 -15.635
61160000 -30.8171
61170000 4.29763
61180000 -15.6548
61190000 -104.516
61200000 -8.11816
61210000 2.65954
61220000 60.6127
61230000 -32.751
61240000 -38.4311
61250000 -48.1846
61260000 -51.7346
61270000 19.2909
61280000 27.7202
61290000 31.5651
61300000 -28.3369
61310000 -78.6817
61320000 -20.9024
61330000 -81.9789
61340000 -15.5306
61350000 22.974
61360000 -38.8178
61370000 -19.0598
61380000 60.8362
61390000 -88.4306
61400000 32.6
61410000 -45.6663
61420000 -32.0519
61430000 -19.421
61440000 -25.8993
61450000 87.1576
61460000 28.0188
61470000 -33.7627
61480000 -15.6695
61490000 71.8358
61500000 -61.8697
61510000 5.7795
61520000 -46.9567
61530000 22.2442
61540000 74.8117
61550000 -71.818
61560000 -19.0137
61570000 -18.4856
61580000 -16.1339
61590000 36.9862
61600000 -35.7026
61610000 45.5175
61620000 203.19
61630000 -70.4363
61640000 -13.6697
61650000 -206.205
61660000 -63.2777
61670000 -102.379
61680000 31.1611
61690000 5.51917
61700000 -44.4887
61710000 105.039
61720000 98.7854
61730000 29.5697
61740000 27.5094
61750000 55.9197
61760000 -25.1001
61770000 -23.375
61780000 59.4925
61790000 17.8465
61800000 31.0499
61810000 -60.4887
61820000 64.6114
61830000 75.6685
61840000 -24.0098
61850000 -73.2496
61860000 46.5381
61870000 11.2381
61880000 3.89811
61890000 -61.3469
61900000 -43.0371
61910000 18.2242
61920000 4.22615
61930000 3.54688
61940000 -16.0151
61950000 -0.309377
61960000 -60.2175
61970000 -17.2879
61980000 -4.82097
61990000 -5.34763
62000000 22.8169
62010000 75.8287
62020000 -10.2009
62030000 -49.2541
62040000 -80.1867
62050000 -0.00788323
62060000 -89.5049
62070000 63.6731
62080000 19.5353
62090000 39.1254
62100000 21.0834
62110000 9.50073
62120000 18.555
62130000 -69.1221
62140000 4.75954
62150000 84.3759
62160000 -94.5101
62170000 -16.151
62180000 15.2384
62190000 -26.6103
62200000 41.0331
62210000 -112.894
62220000 3.05433
62230000 -0.176463
62240000 -72.0361
62250000 17.7494
62260000 -52.5178
62270000 -80.8085
62280000 -24.7087
62290000 -25.2921
62300000 -41.943
62310000 -14.7425
62320000 63.0302
62330000 -1.30285
62340000 60.7253
62350000 -53.7519
62360000 -17.843
62370000 -31.2274
62380000 30.2066
62390000 12.199
62400000 11.0982
62410000 -19.0545
62420000 -125.105
62430000 88.2474
62440000 38.0122
62450000 -116.983
62460000 -28.7518
62470000 -36.0638
62480000 -39.1789
62490000 36.7753
62500000 -45.2067
62510000 101.68
62520000 -20.8233
62530000 42.8955
62540000 11.3794
62550000 21.2095
62560000 -106.357
62570000 -96.6562
62580000 -111.274
62590000 -18.6758
62600000 -29.9339
62610000 -7.63207
62620000 20.851
62630000 8.18684
62640000 -3.14479
62650000 -7.63734
62660000 -7.99694
62670000 -65.4071
62680000 -67.5407
62690000 36.9628
62700000 -24.4042
62710000 42.3519
62720000 12.7103
62730000 -63.0068
62740000 -8.53276
62750000 -0.559738
62760000 110.81
62770000 1.22309
62780000 -71.908
62790000 46.2241
62800000 -114.387
62810000 -5.84161
62820000 6.04925
62830000 36.043
62840000 85.9816
62850000 38.2974
62860000 -47.3762
62870000 16.1246
62880000 -0.376621
62890000 96.477
62900000 -13.8439
62910000 56.6092
62920000 73.0005
62930000 -20.1956
62940000 111.045
62950000 -119.446
62960000 -8.30866
62970000 -13.7561
62980000 -48.0599
62990000 -22.5039
63000000 -56.3724
63010000 41.5231
63020000 -87.9161
63030000 -46.8755
63040000 -32.7713
63050000 -54.6463
63060000 14.0399
63070000 -16.2849
63080000 59.3802
63090000 -130.675
63100000 24.9207
63110000 35.0411
63120000 -35.4103
63130000 -40.0831
63140000 -14.7206
63150000 -28.392
63160000 65.5596
63170000 12.375
63180000 69.1124
63190000 45.3046
63200000 33.2716
63210000 -80.6017
63220000 -20.4777
63230000 58.9781
63240000 0.649763
63250000 9.38266
63260000 -52.6456
63270000 -34.2373
63280000 -43.2046
63290000 2.16803
63300000 -19.0986
63310000 18.345
63320000 -55.9045
63330000 100.574
63340000 -7.29231
63350000 -48.7955
63360000 88.6763
63370000 -42.4691
63380000 0.302244
63390000 158.63
63400000 6.16118
63410000 -44.0357
63420000 -101.253
63430000 13.2679
63440000 9.75244
63450000 41.4862
63460000 -1.5522
63470000 -147.914
63480000 -76.4652
63490000 72.3825
63500000 65.4024
63510000 -55.4629
63520000 9.43554
63530000 35.8951
63540000 -4.35324
63550000 39.0237
63560000 -22.3257
63570000 -7.69011
63580000 18.0931
63590000 -22.9188
63600000 4.24666
63610000 -19.5039
63620000 -68.9568
63630000 16.7193
63640000 -54.8445
63650000 -26.5118
63660000 57.8489
63670000 16.72
63680000 -9.36928
63690000 -53.6008
63700000 -64.4187
63710000 27.2086
63720000 -34.3102
63730000 -37.4309
63740000 -16.2618
63750000 -4.25648
63760000 19.7027
63770000 29.4643
63780000 -58.2986
63790000 74.1877
63800000 -57.3982
63810000 -38.9064
63820000 91.6187
63830000 -4.98007
63840000 27.4475
63850000 -7.40078
63860000 -9.24712
63870000 -1.38272
63880000 30.2898
63890000 46.3071
63900000 4.24938
63910000 25.5183
63920000 8.43371
63930000 -28.9792
63940000 -29.0165
63950000 -19.0935
63960000 -5.62524
63970000 3.65543
63980000 19.9761
63990000 -122.415
64000000 2.61435
64010000 -22.5462
64020000 33.104
64030000 39.5598
64040000 -67.1846
64050000 36.3122
64060000 13.6138
64070000 12.728
64080000 -93.5726
64090000 75.325
64100000 100.639
64110000 -100.349
64120000 12.1616
64130000 -85.2623
64140000 -3.95975
64150000 -42.8845
64160000 -23.0729
64170000 -37.5665
64180000 -29.8885
64190000 -39.5636
64200000 -12.5325
64210000 27.2605
64220000 22.1683
64230000 0.914904
64240000 -24.5629
64250000 56.2794
64260000 46.2824
64270000 -18.0462
64280000 125.543
64290000 80.1836
64300000 -12.8881
64310000 -27.7684
64320000 -61.948
64330000 3.41819
64340000 -20.5058
64350000 22.6633
64360000 19.4771
64370000 68.3931
64380000 53.5477
64390000 -84.7498
64400000 14.6587
64410000 -85.0633
64420000 -82.087
64430000 -42.5728
64440000 64.3673
64450000 38.8508
64460000 -42.9966
64470000 33.8536
64480000 28.8552
64490000 18.8297
64500000 89.4105
64510000 22.6723
64520000 -54.7854
64530000 89.8289
64540000 24.9698
64550000 -17.2212
64560000 -33.6944
64570000 61.2601
64580000 -34.6402
64590000 4.70677
64600000 24.5392
64610000 -72.4887
64620000 24.8792
64630000 103.659
64640000 36.4247
64650000 4.75953
64660000 -4.74732
64670000 -52.9262
64680000 -32.4451
64690000 -76.8419
64700000 7.12682
64710000 72.8543
64720000 25.9846
64730000 -7.58449
64740000 -29.428
64750000 25.1513
64760000 -64.965
64770000 -54.81
64780000 84.3753
64790000 20.3488
64800000 13.7736
64810000 -47.9114
64820000 -6.09408
64830000 -12.6197
64840000 -29.8281
64850000 0.932307
64860000 92.9611
64870000 -145.619
64880000 13.6144
64890000 34.7147
64900000 3.56028
64910000 17.9921
64920000 59.2574
64930000 -25.2162
64940000 25.6096
64950000 12.6841
64960000 46.0964
64970000 34.5584
64980000 73.4989
64990000 1.80119
65000000 26.143
65010000 -34.705
65020000 3.16633
65030000 37.1432
65040000 65.7209
65050000 -50.6174
65060000 31.1268
65070000 82.146
65080000 -28.985
65090000 25.3723
65100000 -18.5471
65110000 19.4572
65120000 -16.1356
65130000 -4.16629
65140000 -26.6539
65150000 46.673
65160000 -91.1165
65170000 0.802947
65180000 82.6981
65190000 -5.36456
65200000 67.6865
65210000 1.59923
65220000 -12.2138
65230000 -24.7996
65240000 111.127
65250000 -42.4892
65260000 35.0004
65270000 99.4842
65280000 -31.2078
65290000 -8.66969
65300000 57.3856
65310000 17.6654
65320000 -49.1653
65330000 -0.761844
65340000 -67.1953
65350000 -40.2288
65360000 -11.4647
65370000 -63.9145
65380000 -19.027
65390000 2.73309
65400000 -47.6503
65410000 28.8367
65420000 -1.18048
65430000 4.82453
65440000 10.6238
65450000 29.0684
65460000 -130.717
65470000 -32.5288
65480000 34.3149
65490000 65.2847
65500000 -23.7377
65510000 37.3953
65520000 17.9024
65530000 -0.0649548
65540000 -3.10029
65550000 85.2124
65560000 -86.3696
65570000 62.7783
65580000 -55.8802
65590000 14.4523
65600000 -0.791078
65610000 47.792
65620000 -42.2262
65630000 3.07932
65640000 16.1733
65650000 -56.3276
65660000 -32.8879
65670000 -16.6004
65680000 -5.48131
65690000 41.6598
65700000 -44.3205
65710000 31.4315
65720000 36.8302
65730000 -3.18013
65740000 4.68654
65750000 -129.573
65760000 10.0926
65770000 -42.7236
65780000 28.3038
65790000 44.0041
65800000 -33.2871
65810000 -17.69
65820000 25.9779
65830000 -51.7747
65840000 35.602
65850000 51.8487
65860000 -40.6503
65870000 102.216
65880000 23.9166
65890000 83.8067
65900000 -13.7679
65910000 117.422
65920000 26.9511
65930000 22.4819
65940000 -69.0572
65950000 41.7296
65960000 47.6826
65970000 56.3455
65980000 43.6385
65990000 -47.5092
66000000 -3.48749
66010000 27.9727
66020000 33.9853
66030000 33.5936
66040000 -55.8767
66050000 3.75438
66060000 -86.1311
66070000 -13.0043
66080000 71.1154
66090000 104.439
66100000 62.4695
66110000 19.003
66120000 42.608
66130000 13.6982
66140000 18.9049
66150000 6.68523
66160000 -64.9454
66170000 -9.70306
66180000 -17.6691
66190000 -16.4964
66200000 -44.6793
66210000 -4.06034
66220000 65.184
66230000 -44.7591
66240000 -34.9097
66250000 -14.8504
66260000 -68.0516
66270000 -18.4758
66280000 -65.3612
66290000 110.284
66300000 70.0465
66310000 25.5166
66320000 37.4946
66330000 20.5838
66340000 -62.8126
66350000 -58.3362
66360000 40.9444
66370000 87.3694
66380000 14.0533
66390000 -22.0822
66400000 -26.1207
66410000 -76.5559
66420000 11.2119
66430000 -1.57743
66440000 -26.7379
66450000 53.4964
66460000 8.2354
66470000 -18.1611
66480000 -133.079
66490000 5.66775
66500000 -27.5906
66510000 6.94903
66520000 -24.0592
66530000 -54.0074
66540000 7.4662
66550000 -89.6668
66560000 -19.6878
66570000 102.143
66580000 21.7761
66590000 120.24
66600000 -7.28091
66610000 -38.761
66620000 6.62078
66630000 46.7094
66640000 45.0857
66650000 -23.6191
66660000 -73.756
66670000 -24.1797
66680000 -13.5768
66690000 -68.6441
66700000 -69.32
66710000 -92.7813
66720000 -41.6935
66730000 -40.367
66740000 29.7524
66750000 33.4974
66760000 -55.6725
66770000 51.9865
66780000 -16.1674
66790000 -65.9979
66800000 27.11
66810000 13.2183
66820000 118.178
66830000 80.0482
66840000 -2.99176
66850000 25.9708
66860000 69.2171
66870000 -15.0759
66880000 -4.63403
66890000 31.3333
66900000 50.3005
66910000 119.356
66920000 10.6352
66930000 50.4494
66940000 30.7456
66950000 -28.7176
66960000 10.0327
66970000 -15.8864
66980000 -97.9821
66990000 -7.1477
67000000 25.3236
67010000 77.4613
67020000 -5.4696
67030000 -5.59781
67040000 -49.8382
67050000 -39.4374
67060000 4.46845
67070000 -72.3017
67080000 9.09412
67090000 -39.9065
67100000 62.9147
67110000 76.5167
67120000 72.8725
67130000 6.96216
67140000 26.0383
67150000 32.5906
67160000 25.042
67170000 -100.195
67180000 -22.8191
67190000 -75.4736
67200000 69.1923
67210000 11.7228
67220000 -8.54342
67230000 -94.7289
67240000 74.3599
67250000 -11.257
67260000 10.2791
67270000 -74.3966
67280000 1.78481
67290000 -9.11585
67300000 0.977222
67310000 38.1816
67320000 6.19728
67330000 -34.6615
67340000 80.9308
67350000 -62.8548
67360000 -12.48
67370000 -21.2818
67380000 -24.8423
67390000 -64.1826
67400000 25.4006
67410000 40.7319
67420000 13.517
67430000 29.4023
67440000 4.57096
67450000 95.2985
67460000 -55.3939
67470000 58.9658
67480000 8.53024
67490000 -37.0865
67500000 19.8678
67510000 -84.7601
67520000 74.1627
67530000 36.6895
67540000 -40.5176
67550000 -96.4767
67560000 -13.3065
67570000 -16.7751
67580000 51.1299
67590000 -14.375
67600000 -61.1867
67610000 -2.80919
67620000 -6.81111
67630000 -50.6515
67640000 102.027
67650000 25.5415
67660000 32.8983
67670000 -18.0585
67680000 -77.9029
67690000 5.21089
67700000 43.9079
67710000 -19.1114
67720000 38.472
67730000 27.1797
67740000 -46.3842
67750000 50.8971
67760000 -43.1426
67770000 -18.6557
67780000 38.4162
67790000 57.3551
67800000 -8.56359
67810000 -60.029
67820000 43.0129
67830000 -3.51878
67840000 3.41036
67850000 -74.8858
67860000 -15.029
67870000 -2.23709
67880000 86.4901
67890000 58.782
67900000 -61.8972
67910000 -22.8881
67920000 51.7485
67930000 -111.466
67940000 63.9496
67950000 3.04867
67960000 -0.192296
67970000 10.4014
67980000 -89.6066
67990000 -37.2749
68000000 63.8384
68010000 8.44566
68020000 26.6511
68030000 -24.5344
68040000 -0.452157
68050000 -37.0691
68060000 -11.8349
68070000 3.86273
68080000 9.80795
68090000 37.8281
68100000 -6.38854
68110000 107.062
68120000 77.4407
68130000 -29.6014
68140000 -13.201
68150000 29.6324
68160000 -69.2427
68170000 -25.1416
68180000 -80.3248
68190000 32.9628
68200000 -20.6321
68210000 0.329636
68220000 67.0699
68230000 -119.444
68240000 -84.8281
68250000 19.651
68260000 9.22792
68270000 -5.5464
68280000 -0.276845
68290000 -66.2549
68300000 26.3281
68310000 -80.3978
68320000 -72.9925
68330000 -71.7709
68340000 29.8903
68350000 -25.4423
68360000 -17.1414
68370000 -6.36107
68380000 -42.8495
68390000 108.08
68400000 -5.70981
68410000 60.332
68420000 -113.108
68430000 -21.5821
68440000 -47.5533
68450000 34.0942
68460000 -25.0868
68470000 -47.7995
68480000 -40.1946
68490000 -11.7621
68500000 58.2913
68510000 -48.8192
68520000 33.7629
68530000 -35.0464
68540000 -71.9053
68550000 -43.6415
68560000 -26.1375
68570000 -53.6913
68580000 -20.5337
68590000 46.5794
68600000 1.57789
68610000 0.290991
68620000 33.9536
68630000 -27.0904
68640000 -30.6592
68650000 -56.6316
68660000 -13.8149
68670000 49.9528
68680000 66.8822
68690000 -96.5863
68700000 20.9742
68710000 33.4531
68720000 -38.2809
68730000 -33.0334
68740000 -40.6515
68750000 25.6719
68760000 63.3067
68770000 -32.8634
68780000 -57.5308
68790000 -5.26734
68800000 -2.33428
68810000 -48.7094
68820000 -28.0227
68830000 -106.094
68840000 -29.8306
68850000 -57.098
68860000 77.9455
68870000 41.4821
68880000 -12.126
68890000 -10.6931
68900000 37.2773
68910000 20.9975
68920000 47.317
68930000 7.92022
68940000 74.6541
68950000 96.3911
68960000 24.6492
68970000 122.312
68980000 -30.4123
68990000 6.18385
69000000 10.033
69010000 27.2447
69020000 4.57793
69030000 -8.6503
69040000 -20.2415
69050000 17.604
69060000 -43.6774
69070000 31.2254
69080000 10.3172
69090000 40.4609
69100000 -4.34012
69110000 -23.4129
69120000 -56.8348
69130000 93.2096
69140000 10.4765
69150000 -25.7339
69160000 17.888
69170000 57.6255
69180000 3.35354
69190000 -44.7951
69200000 12.6707
69210000 -28.6541
69220000 13.4034
69230000 -46.1324
69240000 91.916
69250000 -1.96862
69260000 -13.5069
69270000 -23.3097
69280000 -19.8557
69290000 -33.9539
69300000 7.29634
69310000 17.677
69320000 33.922
69330000 -18.8574
69340000 60.2847
69350000 -47.9949
69360000 68.6735
69370000 74.9819
69380000 35.4596
69390000 14.8464
69400000 46.9759
69410000 25.5436
69420000 52.5993
69430000 -72.6341
69440000 -25.3689
69450000 -9.31967
69460000 -58.4228
69470000 33.3637
69480000 1.45631
69490000 19.6208
69500000 -52.8174
69510000 -48.3208
69520000 16.5209
69530000 51.3042
69540000 21.9093
69550000 31.4858
69560000 56.0842
69570000 51.3264
69580000 -8.01555
69590000 62.0376
69600000 29.1145
69610000 31.7277
69620000 7.97844
69630000 5.69893
69640000 63.5205
69650000 91.1832
69660000 -20.4553
69670000 6.19899
69680000 -54.0173
69690000 -4.8679
69700000 56.6492
69710000 17.3998
69720000 86.5758
69730000 36.1665
69740000 -2.17995
69750000 -25.3179
69760000 11.1635
69770000 123.148
69780000 39.4782
69790000 -44.2975
69800000 92.6619
69810000 -1.2375
69820000 27.6851
69830000 -8.53197
69840000 -2.60926
69850000 103.382
69860000 -120.586
69870000 30.0216
69880000 40.4745
69890000 2.86881
69900000 -3.61526
69910000 -18.3241
69920000 -29.6092
69930000 140.532
69940000 37.1795
69950000 -35.879
69960000 26.5783
69970000 118.158
69980000 19.1545
69990000 11.5742
70000000 32.1581
70010000 -71.9724
70020000 -42.375
70030000 58.8469
70040000 30.4762
70050000 54.2258
70060000 58.0945
70070000 -125.25
70080000 34.3876
70090000 -67.7511
70100000 33.4022
70110000 -32.0603
70120000 -52.9274
70130000 50.4485
70140000 22.6646
70150000 0.625543
70160000 31.055
70170000 -36.1491
70180000 -26.2578
70190000 26.5565
70200000 97.1807
70210000 -39.5835
70220000 -21.6439
70230000 38.292
70240000 -4.11878
70250000 -73.8207
70260000 -91.6979
70270000 52.3196
70280000 24.7395
70290000 33.8196
70300000 -3.89511
70310000 79.1913
70320000 33.0105
70330000 -106.143
70340000 13.7701
70350000 15.323
70360000 -94.098
70370000 -53.1141
70380000 45.2232
70390000 2.40764
70400000 41.017
70410000 -11.9358
70420000 33.0972
70430000 21.892
70440000 -21.3076
70450000 -4.22845
70460000 49.4379
70470000 -73.7244
70480000 54.2489
70490000 54.9951
70500000 18.5374
70510000 82.0753
70520000 -0.934408
70530000 -22.745
70540000 -48.5953
70550000 34.3892
70560000 47.6499
70570000 18.4629
70580000 -108.339
70590000 12.8976
70600000 -38.1766
70610000 -28.5497
70620000 13.0263
70630000 -23.7239
70640000 -25.383
70650000 -40.3673
70660000 64.6419
70670000 57.2082
70680000 -49.2765
70690000 16.3472
70700000 -46.8124
70710000 150.005
70720000 -84.5559
70730000 -35.3973
70740000 11.7068
70750000 -40.5524
70760000 6.73233
70770000 -0.919238
70780000 18.2798
70790000 -9.53542
70800000 -32.458
70810000 -30.1568
70820000 -5.20061
70830000 -27.3449
70840000 -50.4293
70850000 -8.3217
70860000 29.507
70870000 77.3631
70880000 4.13137
70890000 -26.3795
70900000 4.16469
70910000 -21.888
70920000 -22.1154
70930000 3.72828
70940000 -67.599
70950000 10.0737
70960000 47.7965
70970000 50.5147
70980000 -22.7631
70990000 8.66086
71000000 -34.6651
71010000 -81.6464
71020000 56.9915
71030000 58.6027
71040000 -9.69344
71050000 -17.4056
71060000 -9.49757
71070000 -26.2563
71080000 4.05193
71090000 4.01911
71100000 8.37759
71110000 18.3573
71120000 -119.43
71130000 -23.7135
71140000 -28.2377
71150000 40.7876
71160000 -54.9128
71170000 -106.955
71180000 -13.028
71190000 -73.1566
71200000 31.3948
71210000 -48.8451
71220000 3.94822
71230000 17.8632
71240000 -21.3849
71250000 -63.3118
71260000 8.89431
71270000 -30.5812
71280000 -12.793
71290000 -73.7365
71300000 -82.1027
71310000 25.5067
71320000 25.8399
71330000 -31.5561
71340000 27.3188
71350000 64.1297
71360000 14.6155
71370000 -52.904
71380000 99.9358
71390000 36.1552
71400000 -107.174
71410000 4.43023
71420000 -7.65181
71430000 -39.0923
71440000 21.6185
71450000 -12.1628
71460000 -7.56923
71470000 -2.50708
71480000 -13.815
71490000 -13.7894
71500000 44.7197
71510000 -40.6792
71520000 -12.1064
71530000 11.4354
71540000 45.4519
71550000 -31.0533
71560000 39.618
71570000 -24.649
71580000 -84.6443
71590000 67.17
71600000 -16.5015
71610000 -41.4808
71620000 -25.6342
71630000 46.059
71640000 13.049
71650000 24.4088
71660000 -21.4948
71670000 -82.3885
71680000 -33.0358
71690000 -14.5677
71700000 -17.9939
71710000 -12.2554
71720000 -28.8526
71730000 -67.471
71740000 18.0019
71750000 14.1868
71760000 -39.1521
71770000 52.6991
71780000 55.8914
71790000 -14.3042
71800000 -65.0787
71810000 -81.8211
71820000 23.8843
71830000 3.43094
71840000 -2.20348
71850000 -55.98
71860000 -158.458
71870000 -113.465
71880000 12.2332
71890000 -41.5229
71900000 -62.5278
71910000 -29.5266
71920000 -19.3636
71930000 42.96
71940000 64.1257
71950000 3.78831
71960000 -12.6258
71970000 -15.3805
71980000 8.42101
71990000 36.2985
72000000 -24.2214
72010000 -31.4332
72020000 14.5173
72030000 4.0839
72040000 54.1873
72050000 24.6316
72060000 35.4838
72070000 33.964
72080000 -34.416
72090000 -102.09
72100000 -118.965
72110000 -65.1222
72120000 35.4021
72130000 -32.1258
72140000 9.19374
72150000 4.12556
72160000 27.94
72170000 73.144
72180000 -39.8801
72190000 36.3933
72200000 -3.66763
72210000 156.871
72220000 -38.6995
72230000 -10.9182
72240000 -18.4106
72250000 -4.37408
72260000 65.0327
72270000 77.1177
72280000 -11.8908
72290000 -41.4793
72300000 -99.2724
72310000 30.3433
72320000 2.37685
72330000 -41.3859
72340000 53.4656
72350000 -4.34638
72360000 51.7567
72370000 8.54581
72380000 11.8891
72390000 -104.297
72400000 -13.1253
72410000 -33.7572
72420000 -16.3874
72430000 -17.1406
72440000 -38.686
72450000 46.344
72460000 -7.38774
72470000 -54.6148
72480000 -45.7063
72490000 4.23584
72500000 42.0526
72510000 15.7843
72520000 13.2764
72530000 -50.4508
72540000 -104.327
72550000 -14.3232
72560000 -61.2247
72570000 43.7025
72580000 2.22112
72590000 9.2611
72600000 -71.1968
72610000 -48.2387
72620000 85.7934
72630000 -38.6351
72640000 82.4459
72650000 -32.3492
72660000 -19.6688
72670000 7.54485
72680000 -102.746
72690000 -77.5613
72700000 15.1676
72710000 -55.3503
72720000 17.6745
72730000 61.0469
72740000 2.13055
72750000 21.4485
72760000 -55.1956
72770000 55.9369
72780000 -59.498
72790000 17.3422
72800000 -35.4496
72810000 -123.406
72820000 -39.2049
72830000 11.6856
72840000 52.5071
72850000 45.2402
72860000 -23.1889
72870000 -106.476
72880000 -57.3595
72890000 -23.9718
72900000 -6.65523
72910000 -53.2563
72920000 -106.05
72930000 -13.9134
72940000 6.93445
72950000 -167.108
72960000 -4.99735
72970000 28.4168
72980000 11.8348
72990000 -29.0196
73000000 23.4779
73010000 -20.3997
73020000 37.3326
73030000 -77.93
73040000 -37.9953
73050000 7.19049
73060000 5.95747
73070000 -20.2786
73080000 -38.6187
73090000 -75.3015
73100000 -31.0686
73110000 -28.0379
73120000 -19.6875
73130000 -31.1898
73140000 -79.558
73150000 -55.7715
73160000 -176.251
73170000 -7.87904
73180000 -22.9022
73190000 -18.4257
73200000 -32.7119
73210000 -23.1481
73220000 70.7671
73230000 37.3315
73240000 52.9655
73250000 -13.9256
73260000 -112.977
73270000 -16.0237
73280000 -3.86593
73290000 -7.32645
73300000 72.8876
73310000 -36.7428
73320000 -11.1171
73330000 37.3085
73340000 6.89477
73350000 -60.5289
73360000 -14.35
73370000 -3.778
73380000 -12.7661
73390000 26.856
73400000 15.5046
73410000 -36.5094
73420000 -50.6544
73430000 21.4434
73440000 -29.2184
73450000 35.073
73460000 47.4495
73470000 12.1515
73480000 38.3647
73490000 -53.1194
73500000 40.4088
73510000 26.9075
73520000 -77.3765
73530000 9.39762
73540000 -12.4321
73550000 -72.0588
73560000 17.2112
73570000 7.91425
73580000 0.928097
73590000 -26.7736
73600000 -51.6492
73610000 -37.5921
73620000 41.6847
73630000 -104.292
73640000 -8.99915
73650000 26.6225
73660000 9.32669
73670000 26.6447
73680000 -9.77071
73690000 -68.6212
73700000 39.0369
73710000 2.42829
73720000 -110.365
73730000 -9.0774
73740000 -61.0483
73750000 -59.9469
73760000 -126.38
73770000 -40.6688
73780000 -3.56128
73790000 -12.2723
73800000 -52.3286
73810000 -40.2569
73820000 -62.8782
73830000 -27.9042
73840000 14.5181
73850000 -25.0672
73860000 -35.6118
73870000 -2.96479
73880000 51.6558
73890000 6.15149
73900000 -36.5977
73910000 -46.8778
73920000 25.4158
73930000 -6.77569
73940000 -44.0153
73950000 1.47526
73960000 -35.7785
73970000 26.9689
73980000 -76.4159
73990000 15.3946
74000000 37.0282
74010000 -20.9374
74020000 8.76656
74030000 10.0974
74040000 -71.1438
74050000 -55.5199
74060000 16.2545
74070000 -17.2978
74080000 77.1056
74090000 -17.3142
74100000 -17.4963
74110000 -37.4886
74120000 17.9327
74130000 -11.9757
74140000 -25.4372
74150000 -4.07392
74160000 -22.7411
74170000 31.2092
74180000 -17.7332
74190000 -23.6708
74200000 -36.7952
74210000 -49.8141
74220000 -47.3954
74230000 -52.9295
74240000 -24.0682
74250000 88.9871
74260000 -18.174
74270000 -35.0762
74280000 109.837
74290000 -9.08282
74300000 -69.3127
74310000 -11.8366
74320000 72.4493
74330000 -7.85055
74340000 -51.5299
74350000 -81.3923
74360000 1.47684
74370000 -29.7834
74380000 -34.6091
74390000 -34.2818
74400000 15.3595
74410000 65.6569
74420000 -4.24711
74430000 66.9241
74440000 82.4418
74450000 4.94213
74460000 27.3286
74470000 50.9447
74480000 5.09524
74490000 21.1847
74500000 -5.91895
74510000 -75.1865
74520000 -29.2852
74530000 16.9584
74540000 20.961
