# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.73573 0.947643	0.947679	0.637151	0.637371	0.540981	0.540375	0.327687	0.334834	1.1847	1.18023	0.0130665	0.0133472	
3.74694 0.951325	0.951358	0.641211	0.641419	0.550331	0.5497	0.35203	0.359694	1.19782	1.19331	0.0149753	0.015296	
3.75814 0.955478	0.955508	0.645017	0.645211	0.558909	0.558252	0.36608	0.374035	1.193	1.18852	0.0181201	0.0185071	
3.76934 0.959172	0.9592	0.648277	0.648458	0.567429	0.566747	0.376865	0.385039	1.18798	1.18354	0.0193132	0.0197244	
3.78054 0.963381	0.963407	0.652067	0.652235	0.577351	0.576641	0.389638	0.398074	1.18693	1.1825	0.0216384	0.0220978	
3.79174 0.966881	0.966904	0.655417	0.655571	0.587331	0.586593	0.412221	0.42113	1.20298	1.1985	0.0248574	0.0253835	
3.80294 0.97122	0.971242	0.660314	0.660454	0.59753	0.596764	0.421947	0.43105	1.19876	1.19432	0.0274354	0.0280144	
3.81415 0.975026	0.975047	0.664037	0.664164	0.60713	0.606336	0.437807	0.447236	1.20218	1.19774	0.0331225	0.0338193	
3.82535 0.979098	0.979118	0.668957	0.669071	0.617407	0.616584	0.457	0.466827	1.20229	1.19787	0.0338819	0.0345925	
3.83655 0.982971	0.98299	0.673381	0.673481	0.628962	0.628108	0.473168	0.483326	1.20827	1.20383	0.0367638	0.0375325	
3.84775 0.98684	0.986858	0.678286	0.678372	0.638888	0.638005	0.484405	0.494788	1.21397	1.20953	0.0406242	0.041471	
3.85895 0.990627	0.990644	0.683966	0.684039	0.649816	0.648903	0.501429	0.51216	1.2132	1.20878	0.0472021	0.048183	
3.87015 0.994577	0.994594	0.688826	0.688885	0.66104	0.660097	0.521623	0.532769	1.21844	1.21402	0.0518876	0.0529625	
3.88136 0.998521	0.998537	0.694143	0.694188	0.671688	0.670714	0.534748	0.546158	1.22307	1.21865	0.0554999	0.056646	
3.89256 1.0019	1.00192	0.700113	0.700144	0.683853	0.682847	0.554087	0.565894	1.22674	1.22233	0.0604965	0.0617419	
3.90376 1.00605	1.00607	0.706663	0.70668	0.696575	0.695536	0.568575	0.580674	1.23999	1.23555	0.0685466	0.0699532	
3.91496 1.00965	1.00967	0.711095	0.711099	0.707527	0.706457	0.584753	0.59718	1.24135	1.23692	0.0766401	0.0782079	
3.92616 1.01312	1.01314	0.717432	0.717421	0.72016	0.719057	0.5954	0.608036	1.24642	1.242	0.0808177	0.0824658	
3.93736 1.01711	1.01713	0.723032	0.723008	0.731725	0.730591	0.610999	0.62395	1.25324	1.24881	0.0890173	0.0908269	
3.94856 1.02064	1.02066	0.72862	0.728581	0.743867	0.742701	0.628849	0.642163	1.26026	1.25583	0.0977266	0.099707	
3.95977 1.02419	1.02421	0.734807	0.734754	0.755631	0.754434	0.638661	0.652166	1.27098	1.26654	0.106025	0.108166	
3.97097 1.02752	1.02754	0.741136	0.74107	0.768946	0.767715	0.663852	0.677874	1.27804	1.2736	0.115377	0.117701	
3.98217 1.03117	1.0312	0.748181	0.7481	0.782209	0.780944	0.663134	0.677126	1.27338	1.26898	0.12326	0.125735	
3.99337 1.03485	1.03488	0.754461	0.754367	0.79466	0.793363	0.687077	0.70156	1.28774	1.28331	0.135601	0.138314	
4.00457 1.03819	1.03823	0.760646	0.760538	0.807676	0.806347	0.695088	0.709725	1.29264	1.28823	0.143997	0.146869	
4.01577 1.0417	1.04174	0.767694	0.767573	0.81983	0.81847	0.710264	0.725206	1.31346	1.30901	0.156059	0.159162	
4.02698 1.0446	1.04464	0.77426	0.774125	0.832545	0.831154	0.726959	0.742238	1.31816	1.31372	0.171231	0.174626	
4.03818 1.0483	1.04835	0.779397	0.779248	0.847398	0.845974	0.735097	0.750534	1.3278	1.32336	0.177317	0.180822	
4.04938 1.05133	1.05138	0.787304	0.787141	0.859416	0.857962	0.74541	0.76105	1.32986	1.32544	0.194539	0.198373	
4.06058 1.05439	1.05444	0.794321	0.794145	0.872285	0.870801	0.754858	0.770683	1.34161	1.33719	0.210003	0.214129	
4.07178 1.05803	1.05809	0.800525	0.800336	0.884967	0.883453	0.771109	0.787263	1.35474	1.3503	0.228176	0.232646	
4.08298 1.06036	1.06043	0.807711	0.807508	0.897857	0.896315	0.781545	0.797905	1.36728	1.36284	0.240897	0.245602	
4.09419 1.06374	1.0638	0.814184	0.813968	0.911193	0.909622	0.794851	0.811478	1.36705	1.36265	0.259258	0.264307	
4.10539 1.06674	1.06681	0.822005	0.821776	0.924381	0.922781	0.800967	0.81771	1.389	1.38457	0.278325	0.283731	
4.11659 1.06907	1.06915	0.826724	0.826483	0.936036	0.934412	0.819061	0.836172	1.40468	1.40024	0.292799	0.29847	
4.12779 1.07193	1.07201	0.835352	0.835098	0.948478	0.946828	0.825487	0.842723	1.41307	1.40865	0.308442	0.3144	
4.13899 1.07454	1.07463	0.841811	0.841545	0.962173	0.960496	0.832585	0.84996	1.42263	1.41822	0.332623	0.33903	
4.15019 1.07689	1.07699	0.848131	0.847854	0.975277	0.973576	0.842328	0.859896	1.42469	1.42032	0.34668	0.35334	
4.1614 1.07943	1.07953	0.854893	0.854604	0.989031	0.987305	0.848813	0.866507	1.43938	1.43501	0.3694	0.376479	
4.1726 1.08179	1.0819	0.862629	0.862328	0.999798	0.998053	0.862605	0.880579	1.46094	1.45656	0.397018	0.404607	
4.1838 1.0841	1.08422	0.869253	0.86894	1.01251	1.01075	0.874346	0.892557	1.46059	1.45627	0.407902	0.41568	
4.195 1.08611	1.08624	0.875891	0.875567	1.02493	1.02315	0.870039	0.888153	1.47979	1.47546	0.440121	0.448495	
4.2062 1.08794	1.08807	0.883502	0.883167	1.03731	1.0355	0.880961	0.899294	1.49801	1.49369	0.460109	0.468843	
4.2174 1.09004	1.09019	0.888527	0.888182	1.04893	1.04711	0.88701	0.905463	1.50151	1.49724	0.480799	0.489906	
4.2286 1.09171	1.09186	0.895468	0.895113	1.06071	1.05887	0.886178	0.904606	1.50988	1.50564	0.50378	0.513302	
4.23981 1.09383	1.09399	0.902183	0.901819	1.07246	1.07061	0.903671	0.922458	1.53042	1.5262	0.535433	0.545533	
4.25101 1.09501	1.09517	0.909485	0.909111	1.08314	1.08128	0.900362	0.919074	1.54117	1.53698	0.564238	0.574862	
4.26221 1.09686	1.09703	0.916257	0.915874	1.09435	1.09247	0.896941	0.915575	1.54512	1.54099	0.583348	0.594312	
4.27341 1.0982	1.09839	0.922593	0.922201	1.10521	1.10333	0.909542	0.928433	1.56302	1.55891	0.608188	0.6196	
4.28461 1.09958	1.09978	0.929555	0.929155	1.11593	1.11404	0.922665	0.941824	1.58065	1.57657	0.642466	0.654502	
4.29581 1.10045	1.10065	0.934976	0.934569	1.12605	1.12416	0.920694	0.939807	1.58806	1.58404	0.66661	0.679081	
4.30702 1.10173	1.10194	0.941454	0.941039	1.13588	1.13398	0.921004	0.940119	1.5956	1.59163	0.686848	0.69968	
4.31822 1.10263	1.10285	0.949197	0.948775	1.14746	1.14555	0.925207	0.944405	1.61932	1.61538	0.723454	0.736953	
4.32942 1.10319	1.10342	0.952461	0.952034	1.15664	1.15474	0.931345	0.950666	1.62532	1.62145	0.744194	0.758065	
4.34062 1.10352	1.10376	0.960123	0.959689	1.16559	1.16368	0.937703	0.957153	1.63657	1.63276	0.780294	0.794824	
4.35182 1.10431	1.10456	0.965533	0.965093	1.17304	1.17114	0.932035	0.951364	1.65102	1.64727	0.802388	0.817317	
4.36302 1.10479	1.10506	0.972299	0.971854	1.18427	1.18237	0.929307	0.948575	1.66027	1.65659	0.824172	0.839495	
4.37423 1.10504	1.10532	0.977953	0.977504	1.19267	1.19078	0.933975	0.953335	1.67173	1.66812	0.86318	0.879219	
4.38543 1.10519	1.10547	0.982878	0.982425	1.2007	1.19881	0.93706	0.95648	1.68748	1.68393	0.879625	0.895962	
4.39663 1.10566	1.10595	0.988238	0.987781	1.20855	1.20667	0.936043	0.955439	1.69759	1.69413	0.907598	0.924448	
4.40783 1.10558	1.10588	0.992642	0.992182	1.21494	1.21308	0.933445	0.952783	1.702	1.69863	0.936567	0.953951	
4.41903 1.10502	1.10533	0.998728	0.998265	1.22242	1.22057	0.935646	0.955026	1.7234	1.72009	0.958232	0.976016	
4.43023 1.10521	1.10553	1.00371	1.00325	1.22884	1.227	0.936232	0.955621	1.72991	1.7267	0.992102	1.01052	
4.44144 1.10437	1.1047	1.00755	1.00709	1.23615	1.23432	0.933513	0.952841	1.74208	1.73896	1.00918	1.02791	
4.45264 1.1036	1.10394	1.01505	1.01459	1.2418	1.23999	0.931108	0.950383	1.74654	1.74353	1.03128	1.05043	
4.46384 1.1033	1.10366	1.01826	1.01779	1.24763	1.24585	0.930203	0.949454	1.76049	1.75758	1.05636	1.07599	
4.47504 1.10216	1.10253	1.02199	1.02153	1.25185	1.25009	0.921548	0.940615	1.76835	1.76554	1.08644	1.10663	
4.48624 1.10101	1.10138	1.0278	1.02734	1.25655	1.25481	0.926081	0.945237	1.78095	1.77825	1.10658	1.12716	
4.49744 1.10031	1.1007	1.03085	1.03039	1.26119	1.25948	0.925593	0.944735	1.78798	1.78539	1.124	1.14492	
4.50865 1.09932	1.09971	1.03522	1.03476	1.26616	1.26447	0.927089	0.946257	1.78825	1.7858	1.14022	1.16146	
4.51985 1.09786	1.09826	1.03927	1.03881	1.26961	1.26794	0.917925	0.936898	1.80156	1.79922	1.16944	1.19125	
4.53105 1.09619	1.0966	1.04304	1.04258	1.27223	1.27059	0.914513	0.93341	1.80968	1.80746	1.18386	1.20595	
4.54225 1.09529	1.09571	1.04707	1.04662	1.27665	1.27504	0.916143	0.935068	1.81741	1.81531	1.21352	1.23619	
4.55345 1.09352	1.09395	1.05027	1.04982	1.27892	1.27733	0.916972	0.935908	1.83114	1.82917	1.21679	1.23955	
4.56465 1.09199	1.09243	1.05386	1.05341	1.28097	1.27941	0.901968	0.920587	1.83628	1.83445	1.23838	1.26158	
4.57585 1.09003	1.09048	1.05673	1.05628	1.28311	1.28159	0.898856	0.917404	1.83445	1.83277	1.25194	1.27543	
4.58706 1.0882	1.08866	1.06033	1.05988	1.28326	1.28177	0.902144	0.920753	1.84581	1.84426	1.27311	1.29703	
4.59826 1.08602	1.08648	1.06336	1.06293	1.28573	1.28428	0.894126	0.912562	1.85513	1.85372	1.28562	1.30981	
4.60946 1.08404	1.08451	1.06592	1.06549	1.28557	1.28415	0.890639	0.908995	1.8632	1.86194	1.29428	1.31867	
4.62066 1.08229	1.08277	1.06777	1.06735	1.28733	1.28594	0.890588	0.908936	1.85938	1.85827	1.30609	1.33074	
4.63186 1.07961	1.0801	1.06939	1.06897	1.28661	1.28526	0.886074	0.904321	1.87015	1.86919	1.31733	1.34224	
4.64306 1.07737	1.07786	1.07115	1.07074	1.28558	1.28426	0.887659	0.90593	1.87066	1.86986	1.32816	1.35332	
4.65427 1.07573	1.07623	1.07429	1.07389	1.28563	1.28435	0.875295	0.893302	1.87149	1.87085	1.33915	1.36458	
4.66547 1.07289	1.0734	1.07512	1.07473	1.28476	1.28351	0.876383	0.894403	1.87766	1.87718	1.34055	1.36605	
4.67667 1.0702	1.07071	1.07652	1.07613	1.28382	1.28262	0.877132	0.895158	1.87887	1.87855	1.34794	1.37363	
4.68787 1.06785	1.06837	1.07935	1.07897	1.28339	1.28222	0.868027	0.885856	1.88211	1.88196	1.35444	1.3803	
4.69907 1.06519	1.06572	1.08022	1.07984	1.27988	1.27875	0.861225	0.878904	1.88438	1.88438	1.36109	1.38714	
4.71027 1.06249	1.06302	1.08159	1.08123	1.27863	1.27753	0.856804	0.874381	1.88922	1.8894	1.35945	1.38552	
4.72148 1.05969	1.06023	1.08318	1.08282	1.27609	1.27503	0.860313	0.877951	1.89024	1.89058	1.36646	1.39271	
4.73268 1.05686	1.0574	1.08274	1.0824	1.27296	1.27194	0.847746	0.865115	1.89267	1.89318	1.36618	1.39248	
4.74388 1.05412	1.05466	1.08314	1.0828	1.27097	1.26998	0.846892	0.864232	1.88696	1.88764	1.37967	1.4063	
4.75508 1.05144	1.05199	1.08418	1.08385	1.26755	1.2666	0.839977	0.857163	1.88905	1.88991	1.37135	1.39786	
4.76628 1.0484	1.04895	1.0839	1.08358	1.26355	1.26264	0.838781	0.855929	1.886	1.88702	1.37634	1.40301	
4.77748 1.04545	1.04601	1.08503	1.08472	1.25975	1.25888	0.837663	0.854776	1.88504	1.88623	1.36411	1.3906	
4.78869 1.04255	1.04311	1.08595	1.08565	1.25567	1.25483	0.837732	0.854834	1.89634	1.89772	1.35653	1.38293	
4.79989 1.03967	1.04023	1.08594	1.08564	1.24986	1.24906	0.827047	0.843917	1.88245	1.88398	1.35496	1.38138	
4.81109 1.0367	1.03726	1.0849	1.08461	1.24664	1.24587	0.826906	0.843759	1.88229	1.884	1.34262	1.36885	
4.82229 1.03375	1.03431	1.08332	1.08304	1.24133	1.2406	0.815917	0.832531	1.88105	1.88293	1.35088	1.37733	
4.83349 1.03085	1.03142	1.08373	1.08347	1.23766	1.23696	0.818989	0.835652	1.88366	1.88572	1.33202	1.35815	
4.84469 1.02743	1.028	1.0829	1.08265	1.23155	1.23088	0.815504	0.832081	1.87592	1.87814	1.33536	1.36161	
4.85589 1.02489	1.02546	1.08268	1.08243	1.22636	1.22573	0.810474	0.826934	1.87649	1.87889	1.32385	1.34993	
4.8671 1.02175	1.02232	1.08223	1.08199	1.22162	1.22101	0.807101	0.823477	1.87575	1.87833	1.31295	1.33886	
4.8783 1.0186	1.01917	1.08033	1.0801	1.21494	1.21436	0.806373	0.822718	1.87316	1.8759	1.31089	1.3368	
4.8895 1.01546	1.01603	1.07956	1.07934	1.20916	1.20862	0.802711	0.818967	1.87053	1.87345	1.30639	1.33226	
4.9007 1.01251	1.01308	1.07765	1.07744	1.20336	1.20284	0.802153	0.818381	1.86365	1.86673	1.28808	1.31364	
4.9119 1.00951	1.01008	1.07586	1.07567	1.19658	1.19609	0.7862	0.802088	1.85311	1.85635	1.28482	1.31035	
4.9231 1.00661	1.00718	1.07513	1.07494	1.19168	1.19122	0.786971	0.802857	1.85751	1.86093	1.27387	1.29923	
4.93431 1.00355	1.00412	1.07251	1.07233	1.18587	1.18543	0.784748	0.800572	1.85306	1.85665	1.264	1.2892	
4.94551 1.00051	1.00108	1.07024	1.07007	1.17843	1.17802	0.787384	0.803244	1.85122	1.85498	1.24978	1.27474	
4.95671 0.997409	0.997974	1.06993	1.06977	1.17267	1.17228	0.779416	0.795097	1.84088	1.84479	1.23923	1.26401	
4.96791 0.994718	0.99528	1.06764	1.06749	1.16614	1.16578	0.77688	0.792492	1.83648	1.84056	1.22664	1.25121	
4.97911 0.991528	0.992088	1.06579	1.06564	1.15918	1.15885	0.776932	0.792527	1.83433	1.83857	1.21588	1.24027	
4.99031 0.988908	0.989465	1.06369	1.06355	1.15215	1.15184	0.766112	0.78147	1.82544	1.82983	1.20066	1.22477	
5.00152 0.985888	0.986443	1.06121	1.06108	1.14577	1.14547	0.767061	0.782419	1.82388	1.82843	1.18606	1.2099	
5.01272 0.983179	0.98373	1.05856	1.05844	1.13768	1.13741	0.757281	0.772424	1.8115	1.81619	1.17772	1.20143	
5.02392 0.980428	0.980975	1.05765	1.05753	1.13145	1.1312	0.759199	0.77436	1.8075	1.81235	1.16755	1.19107	
5.03512 0.977959	0.978503	1.0538	1.05369	1.12487	1.12463	0.763114	0.778333	1.81095	1.81598	1.15166	1.17489	
5.04632 0.97507	0.975609	1.05179	1.05169	1.11825	1.11803	0.751528	0.766496	1.79982	1.80498	1.12251	1.14517	
5.05752 0.972211	0.972746	1.04931	1.04921	1.11112	1.11091	0.748966	0.763862	1.79014	1.79544	1.12272	1.1454	
5.06873 0.969862	0.970392	1.04662	1.04653	1.10438	1.10418	0.742552	0.757299	1.79304	1.79851	1.09921	1.12144	
5.07993 0.967105	0.967629	1.04349	1.04341	1.09711	1.09693	0.7504	0.765283	1.77873	1.78433	1.08968	1.11173	
5.09113 0.964734	0.965253	1.04171	1.04162	1.09086	1.0907	0.740685	0.755353	1.77484	1.78059	1.08266	1.10458	
5.10233 0.962453	0.962967	1.03907	1.039	1.08411	1.08396	0.740718	0.755365	1.76909	1.77497	1.06031	1.08179	
5.11353 0.960004	0.960512	1.03649	1.03642	1.07753	1.07739	0.734689	0.749195	1.76042	1.76644	1.05103	1.07233	
5.12473 0.957815	0.958317	1.03232	1.03225	1.07003	1.0699	0.728388	0.742747	1.74537	1.75149	1.0261	1.0469	
5.13593 0.955362	0.955858	1.03075	1.03069	1.06303	1.06291	0.723165	0.737398	1.74851	1.7548	1.01485	1.03542	
5.14714 0.953202	0.953692	1.0277	1.02764	1.05694	1.05682	0.726378	0.740651	1.73299	1.73938	1.00095	1.02124	
5.15834 0.950937	0.95142	1.02442	1.02437	1.0498	1.04969	0.721746	0.735904	1.72968	1.73621	0.981996	1.00191	
5.16954 0.949126	0.949602	1.0214	1.02135	1.04328	1.04318	0.718269	0.732336	1.72169	1.72834	0.978162	0.997995	
5.18074 0.946801	0.94727	1.01846	1.01841	1.03665	1.03655	0.724286	0.738447	1.71561	1.72239	0.960557	0.98003	
5.19194 0.944766	0.945228	1.01626	1.01621	1.03076	1.03066	0.71978	0.733829	1.70527	1.71216	0.941244	0.960322	
5.20314 0.943024	0.943479	1.01321	1.01317	1.02395	1.02386	0.713013	0.726907	1.69682	1.70382	0.931838	0.950719	
5.21435 0.940789	0.941236	1.01094	1.0109	1.01752	1.01744	0.708658	0.722442	1.68319	1.69028	0.908168	0.926561	
5.22555 0.939311	0.93975	1.00755	1.00751	1.01154	1.01145	0.710207	0.723996	1.68399	1.69122	0.905428	0.923756	
5.23675 0.937247	0.937678	1.00502	1.00497	1.00555	1.00547	0.707744	0.721461	1.67629	1.68363	0.886695	0.904634	
5.24795 0.93547	0.935893	1.00154	1.0015	0.999208	0.999123	0.703751	0.717365	1.66353	1.67095	0.874002	0.891672	
5.25915 0.933778	0.934192	0.998216	0.998171	0.993434	0.993349	0.701475	0.71502	1.66037	1.66791	0.857941	0.875273	
5.27035 0.932198	0.932603	0.996771	0.996727	0.986825	0.986739	0.703769	0.717332	1.65237	1.66002	0.843202	0.860221	
5.28156 0.930369	0.930765	0.99399	0.993945	0.981354	0.981267	0.700824	0.714305	1.64129	1.64902	0.837666	0.854558	
5.29276 0.928959	0.929347	0.991468	0.991422	0.976595	0.976505	0.697313	0.7107	1.62483	1.63262	0.824541	0.841151	
5.30396 0.927528	0.927906	0.989026	0.988978	0.970735	0.970642	0.696032	0.709368	1.61346	1.62132	0.804838	0.821032	
5.31516 0.926104	0.926474	0.985442	0.985393	0.964687	0.96459	0.700012	0.713399	1.6049	1.61285	0.798018	0.814056	
5.32636 0.924484	0.924844	0.982519	0.982467	0.959399	0.959297	0.704445	0.717891	1.60437	1.61243	0.789737	0.805588	
5.33756 0.923101	0.923451	0.980681	0.980628	0.955032	0.954925	0.700757	0.714106	1.58663	1.59473	0.76917	0.784586	
5.34877 0.921613	0.921954	0.977608	0.977552	0.950019	0.949907	0.687649	0.700721	1.57353	1.58169	0.761759	0.777005	
5.35997 0.920156	0.920486	0.976036	0.975977	0.944411	0.944292	0.699438	0.712708	1.56766	1.5759	0.754731	0.769813	
5.37117 0.918989	0.919309	0.973762	0.9737	0.938991	0.938866	0.691049	0.704132	1.55376	1.56204	0.74141	0.756202	
5.38237 0.917574	0.917883	0.970404	0.970339	0.935345	0.935213	0.691798	0.704869	1.55412	1.56251	0.735944	0.750603	
5.39357 0.916506	0.916805	0.968118	0.968049	0.930149	0.930009	0.694106	0.707192	1.53236	1.54075	0.721516	0.735862	
5.40477 0.914897	0.915186	0.965721	0.965647	0.924633	0.924484	0.69221	0.705234	1.52793	1.5364	0.710472	0.724572	
5.41597 0.914138	0.914416	0.963638	0.963559	0.921205	0.921047	0.691418	0.704399	1.5152	1.52371	0.703031	0.716956	
5.42718 0.912896	0.913163	0.961701	0.961618	0.917605	0.917438	0.689987	0.702914	1.50816	1.51673	0.698285	0.712089	
5.43838 0.91164	0.911896	0.958822	0.958734	0.912071	0.911894	0.693985	0.706959	1.4893	1.49787	0.688598	0.702182	
5.44958 0.910685	0.91093	0.957265	0.957171	0.908353	0.908165	0.688881	0.701731	1.4793	1.48791	0.677094	0.690422	
5.46078 0.909748	0.909981	0.953328	0.953229	0.905182	0.904983	0.692734	0.705628	1.46427	1.47289	0.675313	0.688577	
5.47198 0.908754	0.908976	0.952101	0.951995	0.900915	0.900705	0.686745	0.699499	1.46027	1.46895	0.667381	0.68046	
5.48318 0.907835	0.908046	0.950174	0.950062	0.898188	0.897967	0.691202	0.70401	1.45194	1.46066	0.657536	0.670392	
5.49439 0.906969	0.907168	0.948029	0.947911	0.893884	0.89365	0.688398	0.701126	1.43566	1.44438	0.643366	0.655914	
5.50559 0.906227	0.906414	0.946028	0.945903	0.890239	0.889993	0.690247	0.70298	1.42911	1.43787	0.63914	0.651575	
5.51679 0.905528	0.905703	0.943429	0.943297	0.886771	0.886512	0.682807	0.695374	1.41223	1.42097	0.636066	0.64841	
5.52799 0.905172	0.905335	0.94122	0.941081	0.884145	0.883873	0.691601	0.7043	1.40235	1.41111	0.631506	0.643729	
5.53919 0.904281	0.904432	0.939267	0.93912	0.881083	0.880797	0.691988	0.704666	1.39	1.39876	0.62409	0.636138	
5.55039 0.903816	0.903955	0.938385	0.938231	0.876926	0.876626	0.698014	0.710774	1.37982	1.38859	0.618031	0.62993	
5.5616 0.903489	0.903615	0.936716	0.936553	0.873973	0.873659	0.69179	0.704407	1.36875	1.37752	0.612647	0.624409	
5.5728 0.903146	0.90326	0.934668	0.934497	0.871754	0.871425	0.687844	0.700359	1.35749	1.36627	0.610883	0.622578	
5.584 0.902897	0.902999	0.932742	0.932562	0.869402	0.869057	0.693384	0.705971	1.34342	1.35217	0.602016	0.613508	
5.5952 0.902776	0.902865	0.932202	0.932013	0.866664	0.866304	0.69266	0.705204	1.33302	1.34176	0.598862	0.61026	
5.6064 0.902852	0.902929	0.930167	0.92997	0.864463	0.864087	0.696118	0.708695	1.3174	1.32611	0.596926	0.608253	
5.6176 0.902883	0.902948	0.930445	0.930238	0.862027	0.861635	0.691135	0.703592	1.30422	1.3129	0.586162	0.59725	
5.62881 0.903095	0.903147	0.928335	0.928119	0.860063	0.859655	0.695716	0.708226	1.29545	1.30413	0.588464	0.599562	
5.64001 0.903081	0.903121	0.927994	0.927768	0.858032	0.857608	0.698282	0.710809	1.29033	1.29903	0.586644	0.597673	
5.65121 0.90342	0.903446	0.92703	0.926795	0.85606	0.855618	0.691062	0.70343	1.27531	1.28396	0.580336	0.591211	
5.66241 0.904153	0.904167	0.925681	0.925437	0.854408	0.85395	0.698107	0.71057	1.26282	1.27143	0.57391	0.584629	
5.67361 0.904448	0.904449	0.924536	0.924282	0.852893	0.852417	0.69597	0.708366	1.2545	1.2631	0.572902	0.583567	
5.68481 0.905245	0.905234	0.924898	0.924634	0.851545	0.851051	0.694525	0.706864	1.24781	1.25641	0.574229	0.584883	
5.69601 0.905945	0.905921	0.923463	0.923188	0.85006	0.849548	0.699351	0.711746	1.23196	1.24051	0.572478	0.583063	
5.70722 0.906806	0.90677	0.923578	0.923293	0.849076	0.848545	0.697882	0.71022	1.22487	1.2334	0.569869	0.58037	
5.71842 0.907724	0.907675	0.92214	0.921844	0.848499	0.84795	0.70448	0.716905	1.21949	1.22803	0.566807	0.577215	
5.72962 0.90878	0.908719	0.922795	0.922489	0.848192	0.847624	0.697799	0.710075	1.20599	1.21447	0.567885	0.578277	
5.74082 0.909696	0.909623	0.922733	0.922416	0.8462	0.845614	0.696771	0.708998	1.19267	1.20109	0.560392	0.57061	
5.75202 0.910911	0.910825	0.922802	0.922474	0.846656	0.846049	0.701742	0.714026	1.18407	1.19247	0.564418	0.574673	
5.76322 0.912611	0.912512	0.923186	0.922847	0.845699	0.845074	0.705788	0.718112	1.17846	1.18685	0.565019	0.575248	
5.77443 0.913735	0.913625	0.921972	0.921622	0.845414	0.844769	0.707549	0.719873	1.16246	1.17077	0.563372	0.573535	
5.78563 0.915292	0.91517	0.924462	0.924101	0.845696	0.845031	0.708176	0.720481	1.1594	1.16772	0.563485	0.573612	
5.79683 0.916803	0.916668	0.924685	0.924313	0.845254	0.84457	0.713597	0.725966	1.14919	1.15746	0.55968	0.569701	
5.80803 0.91863	0.918484	0.924777	0.924395	0.845781	0.845076	0.71554	0.727912	1.14527	1.15354	0.56635	0.576454	
5.81923 0.920099	0.919941	0.924984	0.924591	0.845682	0.844957	0.717297	0.729669	1.13391	1.14212	0.56444	0.574471	
5.83043 0.921823	0.921655	0.925934	0.92553	0.84732	0.846573	0.716534	0.728862	1.1286	1.1368	0.56457	0.574567	
5.84164 0.923616	0.923436	0.926105	0.92569	0.846588	0.845822	0.712838	0.725072	1.12018	1.12834	0.55645	0.566265	
5.85284 0.925434	0.925242	0.927164	0.926738	0.848665	0.847876	0.718998	0.731307	1.11186	1.11998	0.564552	0.574471	
5.86404 0.92739	0.927188	0.928915	0.928478	0.849349	0.848539	0.718413	0.730681	1.10806	1.11617	0.567832	0.57777	
5.87524 0.92916	0.928947	0.929993	0.929545	0.850236	0.849406	0.724303	0.736641	1.09967	1.10774	0.562396	0.572201	
5.88644 0.931286	0.931063	0.930018	0.92956	0.851415	0.850564	0.724557	0.736869	1.09301	1.10105	0.569143	0.579027	
5.89764 0.933531	0.933297	0.932763	0.932293	0.853593	0.85272	0.727351	0.73968	1.08745	1.09547	0.573719	0.583644	
5.90885 0.935565	0.935321	0.933564	0.933084	0.854514	0.85362	0.730288	0.742636	1.08018	1.08815	0.569229	0.579038	
5.92005 0.937463	0.93721	0.935158	0.934668	0.856585	0.855669	0.733665	0.746041	1.07849	1.08647	0.571942	0.581759	
5.93125 0.939702	0.939438	0.936051	0.93555	0.85795	0.857013	0.730996	0.743296	1.0706	1.07853	0.573718	0.583527	
5.94245 0.941926	0.941653	0.937586	0.937075	0.86001	0.859051	0.732301	0.744592	1.06833	1.07626	0.57448	0.584262	
5.95365 0.944307	0.944024	0.938844	0.938323	0.861973	0.860993	0.737997	0.750354	1.06132	1.06921	0.57894	0.58876	
5.96485 0.946203	0.945912	0.941737	0.941206	0.864414	0.863412	0.739697	0.752051	1.05624	1.06411	0.580149	0.589949	
5.97605 0.948705	0.948405	0.942599	0.942058	0.867094	0.86607	0.741652	0.754009	1.0505	1.05833	0.582096	0.59189	
5.98726 0.95099	0.950682	0.944644	0.944093	0.869352	0.868306	0.744345	0.756717	1.0499	1.05774	0.58274	0.592506	
5.99846 0.953331	0.953014	0.945924	0.945364	0.872208	0.871141	0.746743	0.759124	1.04595	1.05377	0.588173	0.59799	
6.00966 0.955751	0.955427	0.948179	0.94761	0.874543	0.873454	0.750671	0.763088	1.04297	1.05077	0.591697	0.601534	
6.02086 0.957861	0.95753	0.950079	0.949501	0.877517	0.876407	0.752189	0.764602	1.03976	1.04755	0.592999	0.602818	
6.03206 0.960366	0.960027	0.95218	0.951593	0.879713	0.878583	0.754822	0.767248	1.04004	1.04784	0.600189	0.610088	
6.04326 0.962835	0.962489	0.954068	0.953472	0.883338	0.882186	0.756742	0.769171	1.03652	1.0443	0.604401	0.614329	
6.05447 0.964973	0.964621	0.956061	0.955457	0.885845	0.884673	0.758786	0.771219	1.03655	1.04433	0.60346	0.613334	
6.06567 0.96733	0.966972	0.958356	0.957744	0.889639	0.888445	0.76607	0.778593	1.03221	1.03997	0.606503	0.616386	
