# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.4028 0.903383	0.903736	0.700956	0.702607	0.561048	0.561062	0.0443306	0.0451491	1.18215	1.17307	0	0	
3.41186 0.898514	0.898858	0.692299	0.693912	0.547489	0.547482	0.048995	0.0498958	1.10484	1.09636	0	0	
3.42092 0.907151	0.907491	0.68846	0.690048	0.54547	0.545443	0.0194943	0.0198512	1.17697	1.16796	0	0	
3.42998 0.900353	0.900684	0.687969	0.689538	0.51205	0.512005	0.0387828	0.0394898	1.1853	1.17624	0	0	
3.43905 0.911014	0.911342	0.68591	0.687457	0.529666	0.5296	0.0723351	0.0736481	1.14772	1.13896	0	0	
3.44811 0.910036	0.910358	0.673848	0.67535	0.501846	0.501762	0.0671584	0.0683723	1.32158	1.31153	0	0	
3.45717 0.915464	0.91578	0.645239	0.646658	0.510384	0.510279	0.0572629	0.0582935	1.22399	1.21471	0	0	
3.46623 0.922717	0.92303	0.656908	0.658334	0.51165	0.511523	0.0617109	0.0628167	1.3078	1.2979	0	0	
3.47529 0.91703	0.917335	0.643966	0.645346	0.494535	0.494392	0.0519449	0.0528716	1.21126	1.20212	0.00472227	0.00480628	
3.48436 0.921739	0.92204	0.655672	0.657059	0.490105	0.489943	0.070466	0.0717176	1.20967	1.20056	0	0	
3.49342 0.925685	0.925981	0.639657	0.64099	0.487398	0.487216	0.130855	0.13317	1.19405	1.18508	0.0046734	0.00475575	
3.50248 0.920612	0.920901	0.63769	0.639	0.49693	0.496723	0.106933	0.108816	1.25762	1.24819	0	0	
3.51154 0.937446	0.937735	0.62408	0.625342	0.473222	0.473004	0.129508	0.131779	1.20951	1.20047	0	0	
3.5206 0.924444	0.924724	0.632135	0.633394	0.490998	0.490751	0.12424	0.12641	1.24471	1.23542	0	0	
3.52967 0.936577	0.936855	0.617357	0.618566	0.489964	0.489696	0.091558	0.0931495	1.17881	1.17003	0	0	
3.53873 0.938917	0.93919	0.630104	0.631318	0.470077	0.469799	0.218615	0.222401	1.20694	1.19797	0	0	
3.54779 0.94068	0.940949	0.623953	0.625135	0.48758	0.48727	0.145	0.1475	1.18266	1.17389	0	0	
3.55685 0.939726	0.93999	0.619966	0.62112	0.481204	0.480876	0.184836	0.188009	1.22397	1.21492	0	0	
3.56592 0.950906	0.951169	0.631836	0.632992	0.474402	0.474057	0.197353	0.200728	1.22	1.211	0	0	
3.57498 0.949423	0.949681	0.608234	0.609326	0.486619	0.486244	0.187429	0.19062	1.09557	1.08749	0.00892519	0.00907547	
3.58404 0.950267	0.950522	0.607879	0.60895	0.480965	0.480571	0.226443	0.230283	1.17217	1.16355	0	0	
3.5931 0.950197	0.950448	0.603067	0.604108	0.496195	0.495767	0.265061	0.269539	1.21928	1.21034	0.00883537	0.00898257	
3.60216 0.959231	0.959481	0.604309	0.605331	0.484523	0.484084	0.180215	0.183246	1.23513	1.2261	0.00439549	0.00446832	
3.61123 0.956985	0.95723	0.59451	0.595494	0.495163	0.494691	0.275528	0.280144	1.23769	1.22866	0.00437346	0.00444553	
3.62029 0.95996	0.960203	0.608143	0.609128	0.510546	0.510037	0.27415	0.278725	1.23585	1.22686	0.00435159	0.00442291	
3.62935 0.968079	0.968321	0.604486	0.605444	0.506752	0.506225	0.342061	0.347748	1.19072	1.18207	0.00432988	0.00440045	
3.63841 0.969561	0.9698	0.615748	0.616702	0.499733	0.49919	0.361901	0.367897	1.25588	1.24679	0	0	
3.64747 0.969394	0.969631	0.609606	0.610529	0.518088	0.517502	0.372966	0.379124	1.17248	1.16402	0.00428696	0.00435604	
3.65654 0.975475	0.975711	0.600445	0.601332	0.52013	0.519519	0.405245	0.411914	1.16881	1.16039	0.017063	0.0173363	
3.6656 0.98067	0.980905	0.617957	0.618848	0.516186	0.515557	0.365042	0.371028	1.20124	1.19261	0.00424467	0.00431229	
3.67466 0.972861	0.973092	0.610503	0.611361	0.519878	0.519221	0.375915	0.382057	1.25446	1.24547	0.0211188	0.0214533	
3.68372 0.979541	0.979772	0.607805	0.608638	0.531546	0.530852	0.399286	0.405788	1.21047	1.20181	0.00420301	0.00426918	
3.69278 0.983065	0.983295	0.615065	0.615885	0.53948	0.538752	0.43497	0.44203	1.17316	1.1648	0.00836481	0.00849571	
3.70185 0.981861	0.982089	0.602618	0.603399	0.528901	0.528164	0.541054	0.549812	1.25067	1.24177	0.0166478	0.0169068	
3.71091 0.981129	0.981356	0.605195	0.605957	0.564192	0.563383	0.484573	0.492394	1.18865	1.18022	0	0	
3.71997 0.984282	0.984508	0.614713	0.615465	0.573317	0.572471	0.506944	0.515102	1.23851	1.22975	0.0288505	0.0292938	
3.72903 0.991538	0.991765	0.610991	0.611715	0.561527	0.560675	0.475773	0.483405	1.16892	1.16068	0.0123045	0.0124924	
3.73809 0.992365	0.992591	0.629044	0.629768	0.571444	0.570554	0.567346	0.576425	1.15918	1.15102	0.0408163	0.0414358	
3.74716 0.992687	0.992913	0.617232	0.617919	0.57658	0.575658	0.564606	0.573616	1.22263	1.21405	0.0203096	0.0206159	
3.75622 0.999638	0.999866	0.631138	0.631818	0.572492	0.571553	0.549758	0.558508	1.26929	1.26041	0.0323387	0.0328233	
3.76528 0.997022	0.997249	0.619849	0.620494	0.587697	0.58671	0.736191	0.74789	1.23101	1.22242	0.0241374	0.0244968	
3.77434 0.993589	0.993815	0.641954	0.6426	0.602463	0.601427	0.572516	0.58159	1.16705	1.15893	0.0120108	0.0121885	
3.7834 1.00563	1.00586	0.64376	0.644385	0.602019	0.60096	0.609621	0.61926	1.2053	1.19693	0.0239067	0.024258	
3.79247 0.998341	0.998567	0.63983	0.640429	0.617275	0.616166	0.697916	0.708931	1.17575	1.16761	0.0198272	0.0201166	
3.80153 1.00869	1.00892	0.656958	0.65755	0.61604	0.61491	0.659074	0.669454	1.09714	1.08955	0.0197327	0.0200188	
3.81059 1.00786	1.00809	0.635455	0.636005	0.628102	0.626927	0.758065	0.769987	1.20583	1.19752	0.039278	0.0398437	
3.81965 1.00828	1.00851	0.645109	0.645645	0.632866	0.631658	0.707562	0.718669	1.27244	1.2637	0.0781837	0.0793024	
3.82871 1.02033	1.02057	0.659147	0.659671	0.647662	0.646403	0.750905	0.762675	1.21779	1.20945	0.0544698	0.055244	
3.83778 1.0113	1.01154	0.66719	0.667699	0.647255	0.645974	0.75898	0.770858	1.19075	1.18261	0.0464682	0.0471241	
3.84684 1.02229	1.02253	0.679174	0.67967	0.667519	0.666176	0.867178	0.880739	1.25452	1.24598	0.0346871	0.0351733	
3.8559 1.01586	1.0161	0.655271	0.655726	0.679852	0.678461	0.797895	0.810356	1.22369	1.21539	0.0345243	0.0350047	
3.86496 1.01808	1.01833	0.669795	0.670238	0.674744	0.673341	0.954516	0.969421	1.20078	1.19266	0.061089	0.0619332	
3.87402 1.02261	1.02285	0.670359	0.670779	0.704561	0.703075	0.991858	1.00735	1.13437	1.12671	0.0760045	0.0770474	
3.88309 1.02451	1.02476	0.663558	0.66395	0.71149	0.709967	0.904019	0.918128	1.29173	1.28304	0.0832151	0.084349	
3.89215 1.02891	1.02917	0.686088	0.686471	0.706418	0.704885	0.960053	0.975034	1.31772	1.3089	0.0941228	0.0953963	
3.90121 1.02719	1.02745	0.677373	0.677729	0.71852	0.716939	0.929366	0.943862	1.14297	1.13534	0.0749489	0.0759556	
3.91027 1.03032	1.03058	0.693708	0.69405	0.730636	0.729008	0.917603	0.93191	1.25331	1.24498	0.100713	0.102056	
3.91933 1.03856	1.03882	0.682083	0.682397	0.759474	0.757762	1.01361	1.02942	1.20111	1.19315	0.115099	0.116623	
3.9284 1.03243	1.0327	0.686523	0.686816	0.740141	0.738453	1.07177	1.08849	1.25471	1.24642	0.125656	0.127308	
3.93746 1.03752	1.0378	0.696478	0.696753	0.74932	0.74759	0.98223	0.997556	1.28389	1.27545	0.132435	0.134164	
3.94652 1.03853	1.03881	0.688669	0.688918	0.768953	0.767159	1.08758	1.10456	1.34208	1.3333	0.142814	0.144665	
3.95558 1.04544	1.04573	0.693785	0.694012	0.781705	0.779863	1.11541	1.13284	1.24481	1.2367	0.14945	0.151374	
3.96465 1.04164	1.04193	0.726539	0.726756	0.783753	0.781887	1.09217	1.10926	1.36975	1.36088	0.137882	0.139644	
3.97371 1.04606	1.04635	0.720628	0.720821	0.789024	0.787128	1.01857	1.03451	1.39241	1.38345	0.111971	0.11339	
3.98277 1.04425	1.04455	0.712693	0.712862	0.789968	0.788051	1.1254	1.14303	1.2099	1.20214	0.13663	0.13835	
3.99183 1.04432	1.04462	0.723119	0.723268	0.796178	0.794229	1.09882	1.11605	1.24736	1.23939	0.132431	0.134085	
4.00089 1.0433	1.04361	0.723695	0.723823	0.828491	0.826446	1.19005	1.20873	1.27022	1.26214	0.206656	0.209218	
4.00996 1.04929	1.04961	0.726301	0.726408	0.830369	0.828304	1.30882	1.32942	1.29996	1.29173	0.202176	0.204665	
4.01902 1.04913	1.04945	0.737648	0.737734	0.855229	0.853089	1.10519	1.1226	1.21995	1.21226	0.204796	0.207299	
4.02808 1.05733	1.05766	0.762172	0.762241	0.842781	0.840656	1.17756	1.19613	1.32344	1.31514	0.221451	0.224138	
4.03714 1.05714	1.05748	0.766817	0.766866	0.860039	0.857858	1.18978	1.20857	1.34375	1.33537	0.258951	0.262072	
4.0462 1.05592	1.05626	0.75536	0.755387	0.885036	0.88278	1.14961	1.16779	1.21058	1.20306	0.205537	0.207995	
4.05527 1.05388	1.05423	0.76722	0.767228	0.886953	0.88468	1.08206	1.09918	1.33003	1.32182	0.294791	0.298293	
4.06433 1.05615	1.05651	0.752491	0.752478	0.887726	0.885439	1.21189	1.2311	1.28785	1.27994	0.296931	0.300434	
4.07339 1.0633	1.06367	0.769317	0.769283	0.877098	0.874827	1.39212	1.41425	1.40587	1.3973	0.326547	0.330375	
4.08245 1.07101	1.07139	0.793378	0.793324	0.908319	0.905957	1.30382	1.3246	1.32093	1.31292	0.318255	0.32196	
4.09151 1.05624	1.05662	0.780914	0.780841	0.919877	0.917476	1.40026	1.42264	1.3219	1.31393	0.333881	0.337743	
4.10058 1.06457	1.06496	0.806284	0.806191	0.930346	0.92791	1.31267	1.33371	1.39747	1.38911	0.332407	0.336226	
4.10964 1.06607	1.06648	0.789116	0.789006	0.941444	0.938973	1.25285	1.27297	1.31026	1.30247	0.37822	0.382538	
4.1187 1.06249	1.0629	0.790126	0.789996	0.958245	0.955725	1.31459	1.33575	1.38015	1.37201	0.363109	0.367227	
4.12776 1.06243	1.06284	0.797867	0.797717	0.949463	0.94696	1.28539	1.30613	1.33895	1.3311	0.341432	0.345278	
4.13682 1.06844	1.06886	0.822091	0.821919	0.959226	0.956691	1.38975	1.41224	1.4714	1.46285	0.479913	0.485289	
4.14589 1.06907	1.0695	0.811572	0.811385	0.971761	0.96919	1.26422	1.28473	1.49152	1.48294	0.404817	0.409324	
4.15495 1.0653	1.06574	0.815291	0.815084	0.984534	0.981927	1.28515	1.30604	1.38756	1.37964	0.39975	0.404171	
4.16401 1.07767	1.07813	0.829982	0.829755	0.992332	0.989703	1.36179	1.38399	1.5131	1.50456	0.480245	0.485527	
4.17307 1.07676	1.07723	0.832277	0.832032	1.00595	1.00328	1.30348	1.32478	1.39518	1.38737	0.425761	0.430414	
4.18213 1.07295	1.07342	0.834778	0.834516	1.00089	0.998238	1.36958	1.39203	1.39241	1.38467	0.551093	0.557086	
4.1912 1.07382	1.0743	0.821588	0.821312	1.02999	1.02727	1.48055	1.50491	1.48704	1.47887	0.519491	0.52511	
4.20026 1.07755	1.07805	0.838413	0.838116	1.03603	1.03329	1.42891	1.45249	1.45639	1.44846	0.559278	0.565298	
4.20932 1.07762	1.07813	0.851494	0.851176	1.0303	1.02758	1.27791	1.29905	1.44208	1.4343	0.579405	0.585612	
4.21838 1.08091	1.08143	0.881878	0.881536	1.06245	1.05966	1.36217	1.38477	1.4423	1.4346	0.564098	0.570111	
4.22744 1.07781	1.07834	0.854549	0.854202	1.04733	1.04458	1.3308	1.35294	1.41697	1.40948	0.542534	0.548286	
4.23651 1.07777	1.07831	0.866341	0.865975	1.08049	1.07767	1.37278	1.39569	1.44905	1.44147	0.581526	0.587662	
4.24557 1.07539	1.07594	0.876771	0.876387	1.07771	1.0749	1.41756	1.44129	1.47926	1.4716	0.617017	0.623498	
4.25463 1.08022	1.08078	0.877577	0.87718	1.08458	1.08176	1.35481	1.37756	1.47926	1.4717	0.69631	0.703598	
4.26369 1.0771	1.07767	0.885032	0.884619	1.1116	1.10873	1.3522	1.37496	1.55142	1.54359	0.652568	0.65937	
4.27275 1.07573	1.07631	0.87892	0.878496	1.12072	1.11784	1.40895	1.43275	1.59327	1.58534	0.715407	0.722839	
4.28182 1.07701	1.07761	0.879796	0.879357	1.09526	1.09247	1.45587	1.48056	1.45898	1.45181	0.721715	0.729187	
4.29088 1.08212	1.08273	0.894149	0.893692	1.08919	1.08642	1.49	1.51536	1.52098	1.5136	0.743452	0.751125	
4.29994 1.08249	1.08311	0.90371	0.903237	1.1056	1.1028	1.31715	1.33963	1.54851	1.5411	0.872962	0.881959	
4.309 1.08379	1.08442	0.896817	0.896335	1.10548	1.1027	1.38841	1.41218	1.57272	1.56531	0.786358	0.794442	
4.31806 1.07544	1.07607	0.912768	0.912267	1.15029	1.14742	1.37647	1.40011	1.56918	1.5619	0.887061	0.896168	
4.32713 1.07807	1.07872	0.909168	0.908659	1.14756	1.14471	1.28543	1.30755	1.49713	1.49027	0.941224	0.950881	
4.33619 1.08074	1.0814	0.908757	0.908237	1.14965	1.14682	1.24973	1.27128	1.52424	1.51737	0.946394	0.956099	
4.34525 1.07854	1.07921	0.914105	0.913572	1.14845	1.14564	1.32306	1.34594	1.60549	1.59837	0.879017	0.888017	
4.35431 1.0817	1.08238	0.930446	0.929895	1.16696	1.16413	1.27845	1.30061	1.65898	1.65176	0.9265	0.935979	
4.36338 1.08241	1.08311	0.923027	0.922471	1.17926	1.17643	1.35103	1.37452	1.62963	1.62267	0.973581	0.98354	
4.37244 1.08384	1.08455	0.934777	0.934206	1.15011	1.14737	1.32754	1.35068	1.65271	1.6458	0.954634	0.964394	
4.3815 1.08332	1.08404	0.955941	0.955351	1.18343	1.18064	1.40524	1.42981	1.67856	1.67169	1.09923	1.11049	
4.39056 1.07836	1.07909	0.942839	0.94225	1.1925	1.18972	1.35802	1.38184	1.64945	1.64284	1.10062	1.1119	
4.39962 1.07773	1.07847	0.95678	0.956176	1.19587	1.19311	1.29056	1.31325	1.63824	1.63181	0.945819	0.955512	
4.40869 1.08188	1.08263	0.962041	0.961429	1.21536	1.21259	1.30286	1.32583	1.62564	1.6194	1.23831	1.25104	
4.41775 1.07728	1.07804	0.950208	0.949597	1.20817	1.20545	1.27707	1.29963	1.67451	1.66823	1.10757	1.11898	
4.42681 1.07367	1.07444	0.963924	0.963299	1.22083	1.21812	1.32714	1.35065	1.61236	1.60645	1.14379	1.15559	
4.43587 1.07028	1.07106	0.976163	0.975527	1.2267	1.22401	1.24926	1.27144	1.63766	1.6318	1.20868	1.22119	
4.44493 1.07031	1.0711	0.955144	0.954516	1.22253	1.21989	1.26149	1.28394	1.7046	1.69866	1.23551	1.24834	
4.454 1.07812	1.07892	0.952089	0.951457	1.21787	1.21528	1.23912	1.26121	1.6488	1.64319	1.18162	1.19392	
4.46306 1.07034	1.07116	0.989561	0.988903	1.21355	1.211	1.21405	1.23573	1.73517	1.72944	1.20546	1.21804	
4.47212 1.07389	1.07472	0.993973	0.993311	1.24334	1.24077	1.33746	1.36142	1.6925	1.68707	1.26902	1.28232	
4.48118 1.0769	1.07774	0.974825	0.974172	1.23719	1.23467	1.38034	1.40514	1.74956	1.74414	1.24685	1.25996	
4.49024 1.07307	1.07392	0.988002	0.987338	1.22996	1.2275	1.37477	1.39956	1.71422	1.70907	1.27011	1.28352	
4.49931 1.06898	1.06984	0.995082	0.994412	1.24205	1.23961	1.265	1.28785	1.68901	1.6841	1.18893	1.20151	
4.50837 1.06642	1.06729	1.02099	1.0203	1.25353	1.25111	1.31323	1.33702	1.74396	1.73907	1.27956	1.29316	
4.51743 1.06519	1.06606	1.00563	1.00495	1.25917	1.25678	1.33033	1.3545	1.70623	1.70161	1.33592	1.35018	
4.52649 1.06731	1.06819	1.00371	1.00304	1.24932	1.247	1.32779	1.35198	1.76899	1.7644	1.29717	1.31108	
4.53555 1.0607	1.06159	1.00309	1.00242	1.24254	1.24027	1.33081	1.35512	1.69678	1.69254	1.32803	1.34234	
4.54462 1.06571	1.06662	1.00655	1.00588	1.26493	1.26266	1.16534	1.18666	1.68587	1.68183	1.29789	1.31193	
4.55368 1.07026	1.07118	1.00493	1.00426	1.24524	1.24306	1.20196	1.224	1.74931	1.74529	1.40825	1.42357	
4.56274 1.0625	1.06342	0.997094	0.996429	1.25362	1.25146	1.1698	1.19127	1.80401	1.80008	1.38074	1.39584	
4.5718 1.05807	1.059	1.00759	1.00691	1.24394	1.24184	1.2443	1.26719	1.81596	1.81222	1.3971	1.41247	
4.58086 1.06364	1.06458	1.01163	1.01095	1.25732	1.25524	1.23938	1.26223	1.83325	1.82969	1.46225	1.47843	
4.58993 1.05885	1.0598	1.02362	1.02294	1.27165	1.26961	1.22907	1.25178	1.73126	1.72808	1.35631	1.3714	
4.59899 1.05292	1.05387	1.02105	1.02037	1.25869	1.25671	1.19997	1.22218	1.79456	1.79147	1.41569	1.43153	
4.60805 1.06127	1.06224	1.02487	1.02419	1.27279	1.27084	1.17376	1.19552	1.78213	1.77927	1.4343	1.45044	
4.61711 1.05267	1.05364	1.02239	1.02172	1.26424	1.26235	1.18789	1.20995	1.78317	1.78051	1.3939	1.40967	
4.62617 1.0539	1.05488	1.02405	1.02338	1.27147	1.26962	1.13261	1.15366	1.78952	1.78706	1.50037	1.51746	
4.63524 1.04974	1.05072	1.03209	1.03142	1.24338	1.24162	1.0804	1.1005	1.825	1.82272	1.48124	1.49822	
4.6443 1.04513	1.04611	1.03987	1.0392	1.23491	1.23321	1.12907	1.15011	1.75442	1.75243	1.48339	1.50051	
4.65336 1.04388	1.04486	1.03392	1.03327	1.26254	1.26084	1.18262	1.20469	1.82003	1.81818	1.5145	1.5321	
4.66242 1.04413	1.04513	1.04682	1.04616	1.26094	1.2593	1.12818	1.14926	1.81559	1.81396	1.53748	1.55548	
4.67148 1.03763	1.03863	1.02846	1.02782	1.26207	1.26048	1.07415	1.09424	1.76935	1.76797	1.57595	1.59454	
4.68055 1.03555	1.03655	1.02926	1.02862	1.25907	1.25752	1.10384	1.1245	1.80025	1.79907	1.49175	1.50946	
4.68961 1.036	1.03701	1.04685	1.04621	1.24618	1.2447	1.16182	1.1836	1.75829	1.75734	1.55342	1.572	
4.69867 1.03722	1.03823	1.03873	1.0381	1.25802	1.25658	1.09534	1.1159	1.84839	1.84763	1.58876	1.60792	
4.70773 1.03454	1.03555	1.04798	1.04735	1.2504	1.24901	1.07826	1.09851	1.80011	1.79959	1.50545	1.52373	
4.71679 1.02567	1.02669	1.05078	1.05017	1.24782	1.24648	1.08438	1.10476	1.86626	1.86597	1.53812	1.55693	
4.72586 1.02411	1.02513	1.05273	1.05212	1.27338	1.27206	1.08022	1.10054	1.83229	1.83225	1.5118	1.53041	
4.73492 1.03467	1.0357	1.05686	1.05625	1.24643	1.2452	1.1346	1.15598	1.75533	1.75549	1.50093	1.51953	
4.74398 1.02867	1.0297	1.04434	1.04375	1.23164	1.23046	1.08466	1.10511	1.76383	1.76421	1.43185	1.44969	
4.75304 1.02438	1.02541	1.04572	1.04514	1.24267	1.24153	1.05528	1.07519	1.73313	1.7337	1.51475	1.53376	
4.76211 1.02727	1.0283	1.04066	1.04009	1.2327	1.23161	1.03366	1.05317	1.76804	1.76883	1.53917	1.55863	
4.77117 1.0258	1.02684	1.05241	1.05183	1.253	1.25195	1.0122	1.03131	1.75256	1.75355	1.46568	1.48432	
4.78023 1.01938	1.02041	1.02937	1.02882	1.2328	1.23181	0.99339	1.01215	1.82829	1.82957	1.56995	1.59007	
4.78929 1.01961	1.02065	1.03533	1.03477	1.22841	1.22746	1.03688	1.05647	1.85121	1.85276	1.58142	1.60184	
4.79835 1.00879	1.00982	1.03775	1.0372	1.22814	1.22724	1.04535	1.06511	1.85537	1.85718	1.44912	1.46794	
4.80742 1.01355	1.01458	1.03784	1.0373	1.21836	1.21751	0.984654	1.00327	1.77065	1.77259	1.45354	1.47252	
4.81648 1.01211	1.01315	1.04686	1.04632	1.22494	1.22413	1.04242	1.06213	1.87831	1.88064	1.41119	1.42972	
4.82554 1.00319	1.00422	1.04267	1.04214	1.22713	1.22636	0.923387	0.940841	1.6692	1.67145	1.52102	1.54112	
4.8346 1.01003	1.01107	1.04544	1.04492	1.2098	1.20908	0.927249	0.944767	1.79471	1.79737	1.57632	1.59732	
4.84366 0.999176	1.0002	1.04214	1.04163	1.19276	1.19209	1.00157	1.0205	1.85486	1.85786	1.45374	1.47322	
4.85273 0.999553	1.00058	1.04427	1.04376	1.2033	1.20267	0.939711	0.957462	1.80919	1.81236	1.46043	1.48011	
4.86179 1.00367	1.00471	1.05376	1.05326	1.1778	1.17722	1.00619	1.0252	1.78073	1.78408	1.41397	1.43313	
4.87085 0.995556	0.996581	1.04015	1.03966	1.19601	1.19545	0.94475	0.962594	1.80536	1.809	1.48083	1.50102	
4.87991 0.984139	0.98515	1.05534	1.05486	1.1808	1.18028	0.99633	1.01515	1.82621	1.83014	1.51126	1.532	
4.88897 0.994497	0.995517	1.02266	1.02219	1.17668	1.1762	0.897194	0.914129	1.73115	1.73509	1.38874	1.40789	
4.89804 0.984215	0.985222	1.03026	1.02979	1.1719	1.17146	1.01512	1.03429	1.79726	1.8016	1.44066	1.46064	
4.9071 0.990074	0.991086	1.04905	1.04859	1.19418	1.19377	1.06585	1.08599	1.71365	1.71799	1.50167	1.52263	
4.91616 0.981999	0.983	1.03474	1.03429	1.15512	1.15475	0.840102	0.855956	1.74038	1.745	1.37814	1.39747	
4.92522 0.98575	0.986753	1.02941	1.02897	1.15079	1.15045	0.858174	0.87435	1.7234	1.72819	1.42951	1.44967	
4.93428 0.984222	0.98522	1.04638	1.04593	1.15939	1.15908	0.986206	1.0048	1.74167	1.74674	1.30948	1.32802	
4.94335 0.976926	0.977914	1.0307	1.03027	1.13027	1.12999	0.959254	0.977333	1.73646	1.74173	1.32568	1.34453	
4.95241 0.97996	0.980948	1.03941	1.03898	1.15736	1.15711	0.88831	0.905037	1.76732	1.77291	1.32781	1.34677	
4.96147 0.97678	0.977761	1.03695	1.03652	1.13387	1.13365	0.938357	0.956019	1.83038	1.83644	1.39016	1.41011	
4.97053 0.971499	0.972469	1.03051	1.03009	1.13281	1.13262	0.914162	0.931358	1.68404	1.68982	1.29968	1.3184	
4.97959 0.971627	0.972593	1.00664	1.00624	1.14757	1.14741	0.860236	0.876399	1.77682	1.78316	1.29035	1.30901	
4.98866 0.967007	0.967963	1.01363	1.01323	1.11593	1.11579	0.896073	0.912895	1.80475	1.81144	1.24213	1.26015	
4.99772 0.970132	0.971086	1.03593	1.03553	1.11123	1.11112	0.847158	0.863041	1.73542	1.74208	1.27416	1.29271	
5.00678 0.966836	0.967781	1.02121	1.02081	1.10435	1.10425	0.957853	0.975808	1.76441	1.77142	1.2195	1.2373	
5.01584 0.97015	0.971094	1.02797	1.02758	1.1011	1.10102	0.865983	0.882198	1.7297	1.7368	1.2491	1.2674	
5.0249 0.960377	0.961305	1.02012	1.01973	1.11396	1.1139	0.795099	0.809958	1.77316	1.78068	1.283	1.30186	
5.03397 0.964635	0.965561	1.00867	1.00829	1.09829	1.09825	0.882266	0.898738	1.69138	1.69877	1.24913	1.26755	
5.04303 0.968623	0.969548	1.02079	1.02041	1.08054	1.08052	0.870127	0.886356	1.78399	1.79202	1.28501	1.30403	
5.05209 0.955004	0.955908	1.00491	1.00453	1.08551	1.08551	0.909465	0.926415	1.73737	1.74543	1.27817	1.29716	
5.06115 0.961271	0.962175	1.01991	1.01953	1.08075	1.08076	0.866133	0.882257	1.74117	1.74949	1.12887	1.14567	
5.07021 0.962048	0.962946	1.00908	1.0087	1.07225	1.07228	0.787607	0.80224	1.63623	1.64423	1.20249	1.22043	
5.07928 0.957506	0.958393	1.00683	1.00646	1.0861	1.08614	0.84891	0.864661	1.75861	1.76746	1.25347	1.27224	
5.08834 0.946551	0.947418	0.998571	0.998202	1.07383	1.07389	0.832672	0.848098	1.66644	1.67503	1.22478	1.24317	
5.0974 0.950095	0.950957	1.02181	1.02144	1.06338	1.06345	0.858249	0.874129	1.66601	1.6748	1.21165	1.22989	
5.10646 0.951874	0.952729	1.00882	1.00845	1.05961	1.05969	0.754593	0.768523	1.61417	1.62287	1.16579	1.18339	
5.11552 0.949702	0.950547	1.01286	1.01249	1.06229	1.06238	0.782435	0.796849	1.62916	1.63814	1.09628	1.11285	
5.12459 0.943486	0.944316	1.01194	1.01157	1.04861	1.04871	0.862197	0.878062	1.56803	1.57683	1.2314	1.25007	
5.13365 0.948415	0.94924	0.986164	0.985806	1.03634	1.03644	0.844007	0.859514	1.69884	1.7086	1.14915	1.16661	
5.14271 0.944729	0.945542	1.00979	1.00942	1.04526	1.04538	0.828096	0.843287	1.61953	1.62903	1.04159	1.05743	
5.15177 0.948872	0.94968	0.995793	0.995433	1.02821	1.02833	0.762867	0.776829	1.70087	1.71107	1.05942	1.07554	
5.16084 0.945787	0.946582	0.997387	0.997025	1.03108	1.0312	0.832997	0.848218	1.57606	1.58568	1.12637	1.14354	
5.1699 0.948194	0.948982	0.987748	0.987388	1.01364	1.01376	0.770331	0.784375	1.65909	1.66943	1.09895	1.11573	
5.17896 0.944393	0.945168	0.994475	0.994112	1.01759	1.01772	0.835683	0.850895	1.66711	1.67771	0.993038	1.0082	
5.18802 0.941317	0.942079	0.983605	0.983242	1.01458	1.01471	0.796743	0.811217	1.57653	1.58674	1.02983	1.04557	
5.19708 0.946466	0.947223	0.997586	0.997217	1.00808	1.00821	0.817195	0.832014	1.59744	1.60796	1.0368	1.05265	
5.20615 0.940534	0.941276	0.984798	0.984431	1.00109	1.00122	0.801727	0.816237	1.6245	1.63539	1.06266	1.07892	
5.21521 0.937801	0.938529	0.968772	0.968405	1.00327	1.0034	0.761198	0.774941	1.56329	1.57394	1.00864	1.02408	
5.22427 0.939815	0.940534	0.986403	0.986027	1.00611	1.00625	0.846326	0.861584	1.58608	1.59707	0.998874	1.01417	
5.23333 0.935548	0.936253	0.978117	0.97774	0.995434	0.995567	0.857975	0.873422	1.50146	1.51202	0.939191	0.953563	
5.24239 0.939837	0.940534	0.984824	0.984441	0.995881	0.996013	0.884065	0.899964	1.53466	1.54562	0.954624	0.969227	
5.25146 0.930785	0.931463	0.969143	0.968761	0.968845	0.968968	0.765202	0.77893	1.5728	1.58421	0.907902	0.921776	
5.26052 0.938842	0.939515	0.973524	0.973134	0.964694	0.96481	0.733714	0.746841	1.59212	1.60385	0.900655	0.914403	
5.26958 0.933891	0.934548	0.973431	0.973037	0.976315	0.976427	0.75584	0.769328	1.66983	1.68236	0.924261	0.938358	
5.27864 0.933966	0.934611	0.977166	0.976766	0.975103	0.97521	0.759388	0.772904	1.52082	1.53239	0.935418	0.949676	
5.2877 0.933263	0.933896	0.972645	0.972241	0.950247	0.950342	0.742508	0.755688	1.54621	1.55815	0.928135	0.942271	
5.29677 0.932401	0.933021	0.968661	0.968253	0.96405	0.96414	0.802989	0.817213	1.48096	1.49253	0.872107	0.88537	
