# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.39389 0.894865	0.895212	0.716827	0.718545	0.549609	0.549647	0.0247598	0.025219	1.18104	1.17188	0	0	
3.40295 0.893297	0.893636	0.687657	0.689288	0.531436	0.531453	0.00985125	0.0100331	1.08856	1.08012	0	0	
3.41201 0.894476	0.894808	0.693181	0.694808	0.546784	0.546782	0.019598	0.0199583	1.14893	1.14003	0	0	
3.42107 0.89472	0.895045	0.680741	0.682321	0.530557	0.530535	0.0292414	0.0297767	1.08924	1.08081	0	0	
3.43014 0.897689	0.898007	0.681162	0.682727	0.536832	0.53679	0.033935	0.0345535	1.14409	1.13525	0	0	
3.4392 0.911614	0.91193	0.672022	0.673548	0.518209	0.518148	0.0385787	0.0392788	1.13084	1.12211	0	0	
3.44826 0.902402	0.902708	0.660896	0.662378	0.513243	0.513163	0.0815494	0.0830231	1.25202	1.24239	0	0	
3.45732 0.918778	0.919084	0.647472	0.648905	0.475855	0.47576	0.0477191	0.0485777	1.1381	1.12935	0.00477191	0.0048576	
3.46639 0.913907	0.914204	0.639477	0.640874	0.502592	0.502472	0.0284819	0.0289921	1.16301	1.15409	0	0	
3.47545 0.923223	0.923518	0.625606	0.626953	0.478895	0.478759	0.0755563	0.0769037	1.16168	1.15278	0	0	
3.48451 0.91906	0.919348	0.650599	0.651981	0.476407	0.476251	0.0469774	0.0478114	1.14155	1.13281	0	0	
3.49357 0.916455	0.916735	0.615598	0.616887	0.479659	0.479481	0.0654275	0.0665839	1.23144	1.22204	0	0	
3.50264 0.923094	0.92337	0.644553	0.645882	0.476008	0.475811	0.0743879	0.0756968	1.18091	1.17191	0	0	
3.5117 0.926081	0.926352	0.636235	0.637528	0.475719	0.475501	0.0878803	0.0894197	1.15401	1.14523	0	0	
3.52076 0.925088	0.925354	0.621865	0.623109	0.459855	0.459623	0.138045	0.140453	1.15268	1.14392	0	0	
3.52982 0.937123	0.937386	0.626422	0.627655	0.475955	0.475694	0.155649	0.158352	1.19254	1.1835	0	0	
3.53889 0.940593	0.940853	0.616495	0.617688	0.488605	0.488316	0.136635	0.138998	1.15912	1.15035	0.00455448	0.00463278	
3.54795 0.938895	0.939149	0.618733	0.61991	0.470615	0.470315	0.185781	0.188981	1.25969	1.25018	0	0	
3.55701 0.936594	0.936843	0.602276	0.603401	0.481691	0.481362	0.207377	0.210934	1.18115	1.17225	0.00450819	0.0045849	
3.56607 0.945186	0.945433	0.613105	0.61423	0.476824	0.476476	0.22875	0.232659	1.18412	1.17522	0	0	
3.57514 0.947294	0.947537	0.610322	0.611421	0.485494	0.485119	0.178504	0.181541	1.1268	1.11835	0	0	
3.5842 0.950267	0.950506	0.610756	0.611835	0.476329	0.475939	0.186482	0.189642	1.16107	1.15238	0	0	
3.59326 0.950266	0.950501	0.621516	0.622593	0.485698	0.485278	0.251808	0.256057	1.13976	1.13124	0	0	
3.60232 0.953899	0.954131	0.611746	0.612786	0.479776	0.479339	0.215379	0.218998	1.11865	1.11029	0.00439549	0.00446832	
3.61139 0.963333	0.963564	0.61545	0.616475	0.49658	0.496105	0.288648	0.29348	1.19614	1.18722	0.00437346	0.00444552	
3.62045 0.955087	0.955313	0.602817	0.603799	0.50287	0.502366	0.278502	0.283145	1.12053	1.11219	0	0	
3.62951 0.962535	0.962759	0.616333	0.617316	0.506908	0.506378	0.298762	0.303725	1.10845	1.10021	0.00432988	0.00440044	
3.63857 0.962615	0.962836	0.617144	0.618107	0.513227	0.512668	0.318817	0.324093	1.10078	1.09261	0.00430834	0.00437816	
3.64764 0.974172	0.974393	0.621644	0.622592	0.508982	0.508405	0.270079	0.27453	1.16177	1.15315	0.00857392	0.00871207	
3.6567 0.960437	0.960652	0.621177	0.622103	0.509073	0.508473	0.332728	0.338191	1.12402	1.1157	0.017063	0.0173363	
3.66576 0.97145	0.971664	0.619637	0.62054	0.518478	0.517844	0.322595	0.327872	1.23308	1.22398	0.0169787	0.0172492	
3.67482 0.974831	0.975044	0.614	0.614872	0.532194	0.53152	0.536418	0.545169	1.0306	1.02299	0	0	
3.68389 0.979737	0.979949	0.619305	0.620163	0.52852	0.527827	0.369865	0.375877	1.1159	1.10767	0.016812	0.0170767	
3.69295 0.976886	0.977095	0.612957	0.613783	0.52894	0.528224	0.4517	0.459019	1.10625	1.0981	0.0125472	0.0127436	
3.70201 0.981429	0.981638	0.613256	0.61406	0.551226	0.550456	0.474463	0.482127	1.14454	1.13613	0.00832391	0.00845338	
3.71107 0.9918	0.99201	0.619061	0.619851	0.540336	0.539558	0.50114	0.509212	1.13274	1.12443	0.0165666	0.0168227	
3.72014 0.988427	0.988635	0.609075	0.60983	0.561595	0.560763	0.519309	0.52765	1.13547	1.12716	0.024729	0.025109	
3.7292 0.985223	0.98543	0.64377	0.644546	0.577326	0.576447	0.516788	0.525065	1.22019	1.21128	0.0246089	0.0249848	
3.73826 0.992576	0.992784	0.611999	0.612714	0.571297	0.570405	0.555101	0.563968	1.1653	1.15681	0.032653	0.0331486	
3.74732 0.986202	0.986407	0.624836	0.625543	0.564589	0.563683	0.593039	0.602489	1.20436	1.1956	0.0162476	0.0164927	
3.75639 0.995552	0.995758	0.621533	0.622214	0.589081	0.588113	0.521461	0.529746	1.19653	1.18785	0.0282963	0.0287204	
3.76545 0.996855	0.997062	0.640703	0.641383	0.590739	0.589744	0.619527	0.629347	1.15055	1.14222	0.0241374	0.0244968	
3.77451 0.997035	0.997241	0.620911	0.621547	0.600733	0.599698	0.552498	0.561232	1.16105	1.15266	0.0280252	0.0284399	
3.78357 1.00835	1.00856	0.640747	0.641381	0.605891	0.604824	0.625559	0.635425	1.11963	1.11155	0.0398445	0.0404302	
3.79264 1.00632	1.00653	0.640972	0.641583	0.632835	0.631697	0.654296	0.664594	1.18765	1.1791	0.0475852	0.0482801	
3.8017 1.00952	1.00974	0.643177	0.643767	0.625133	0.623986	0.686699	0.697486	1.11687	1.10885	0.0276258	0.0280266	
3.81076 1.00082	1.00103	0.648323	0.648895	0.628385	0.627209	0.726643	0.738038	1.20976	1.20109	0.0432058	0.0438284	
3.81982 1.01681	1.01702	0.646517	0.647065	0.63948	0.63826	0.707562	0.718638	1.16689	1.15855	0.0273643	0.0277559	
3.82888 1.01531	1.01552	0.661948	0.662487	0.641919	0.640671	0.762578	0.774496	1.13608	1.12798	0.0544698	0.0552441	
3.83795 1.01417	1.01439	0.654644	0.655154	0.665657	0.66434	0.801576	0.81409	1.22947	1.22072	0.0580852	0.0589053	
3.84701 1.01052	1.01074	0.642128	0.642605	0.651008	0.649697	0.79395	0.806328	1.22369	1.21501	0.0269789	0.0273571	
3.85607 1.01769	1.01791	0.656928	0.657393	0.644361	0.64304	0.836255	0.84928	1.16232	1.15409	0.0920648	0.0933467	
3.86513 1.01957	1.01979	0.668558	0.669009	0.68464	0.683214	0.897245	0.911212	1.22369	1.21506	0.057271	0.0580628	
3.8742 1.02741	1.02764	0.687597	0.688038	0.703057	0.701571	0.889252	0.903085	1.25977	1.25092	0.0418025	0.0423762	
3.88326 1.03466	1.0349	0.665464	0.665868	0.692153	0.690669	0.854847	0.868132	1.14988	1.14182	0.0567376	0.0575108	
3.89232 1.02889	1.02913	0.675516	0.675903	0.709536	0.707992	0.952523	0.967324	1.29325	1.28421	0.0715334	0.0725012	
3.90138 1.02297	1.02321	0.691268	0.691642	0.721892	0.720301	0.933113	0.947607	1.26289	1.2541	0.067454	0.0683599	
3.91045 1.03572	1.03596	0.687397	0.687746	0.725399	0.723779	0.872842	0.886389	1.20855	1.20016	0.100713	0.102056	
3.91951 1.03638	1.03663	0.682484	0.682808	0.731137	0.729483	0.827969	0.840805	1.23638	1.22783	0.0965345	0.0978125	
3.92857 1.03737	1.03762	0.71127	0.711586	0.75491	0.753182	1.1346	1.15221	1.18264	1.17449	0.103481	0.104841	
3.93763 1.03159	1.03185	0.695551	0.695838	0.741506	0.739789	1.01166	1.02736	1.14961	1.1417	0.110363	0.111803	
3.9467 1.04767	1.04793	0.709498	0.709768	0.765789	0.763996	1.10589	1.12307	1.26518	1.25651	0.128166	0.129826	
3.95576 1.03524	1.0355	0.701264	0.701509	0.796796	0.794913	1.01335	1.02909	1.20107	1.19286	0.14945	0.151372	
3.96482 1.04631	1.04658	0.726277	0.726509	0.775262	0.773411	1.08129	1.0981	1.18107	1.17302	0.123368	0.124943	
3.97388 1.0375	1.03777	0.720888	0.721096	0.791625	0.789717	1.06914	1.08577	1.23168	1.22331	0.140866	0.142651	
3.98295 1.03916	1.03944	0.700267	0.700446	0.804595	0.802638	1.13259	1.15024	1.24406	1.23564	0.161799	0.163834	
3.99201 1.04949	1.04978	0.740772	0.74094	0.807904	0.805922	1.12388	1.1414	1.2921	1.2834	0.125273	0.126837	
4.00107 1.05139	1.05169	0.737548	0.737695	0.837213	0.835145	1.14017	1.15797	1.30763	1.29887	0.160337	0.162323	
4.01013 1.04988	1.05018	0.738943	0.739068	0.83918	0.837091	1.21306	1.23202	1.22015	1.212	0.198629	0.201072	
4.0192 1.05079	1.0511	0.745148	0.745254	0.829806	0.827725	1.09107	1.10814	1.22701	1.21885	0.211858	0.214445	
4.02826 1.06065	1.06096	0.762805	0.762893	0.845312	0.843177	1.13186	1.14959	1.29707	1.28848	0.231997	0.234809	
4.03732 1.05232	1.05264	0.750188	0.750254	0.863441	0.861247	1.22477	1.24399	1.29476	1.28622	0.185465	0.187696	
4.04638 1.06003	1.06036	0.767525	0.767572	0.891809	0.889532	1.24019	1.25969	1.33948	1.3307	0.233407	0.236195	
4.05545 1.0603	1.06063	0.761976	0.762002	0.85549	0.853292	1.13061	1.14841	1.3387	1.32997	0.26011	0.263195	
4.06451 1.05724	1.05758	0.784933	0.78494	0.880517	0.878242	1.1601	1.17838	1.26368	1.25548	0.300383	0.303922	
4.07357 1.06491	1.06526	0.775133	0.775121	0.906673	0.904321	1.2615	1.28142	1.27697	1.26872	0.316235	0.319936	
4.08263 1.06168	1.06203	0.795349	0.795318	0.917805	0.915415	1.25591	1.27578	1.38081	1.37196	0.331943	0.335802	
4.0917 1.05836	1.05872	0.786065	0.786015	0.922575	0.920164	1.28442	1.30479	1.26057	1.25252	0.306626	0.310165	
4.10076 1.05968	1.06005	0.77942	0.77935	0.93926	0.936799	1.17021	1.18879	1.26349	1.25545	0.342583	0.346512	
4.10982 1.07168	1.07206	0.792763	0.792673	0.94959	0.947095	1.25285	1.27279	1.40988	1.40099	0.310681	0.314219	
4.11888 1.06554	1.06593	0.797025	0.796916	0.954251	0.951739	1.22045	1.23991	1.30787	1.29966	0.37992	0.384219	
4.12795 1.06815	1.06855	0.799554	0.799426	0.960188	0.957656	1.35234	1.37396	1.33895	1.3306	0.415075	0.419743	
4.13701 1.07025	1.07066	0.832769	0.832618	0.961265	0.958725	1.31643	1.33753	1.38808	1.37948	0.373265	0.377436	
4.14607 1.07215	1.07257	0.819217	0.819052	0.97833	0.975743	1.30736	1.32837	1.34884	1.34054	0.384908	0.38918	
4.15513 1.06787	1.0683	0.83432	0.834136	0.992146	0.98952	1.30497	1.32599	1.38591	1.37744	0.383231	0.387456	
4.1642 1.07709	1.07753	0.843837	0.843635	0.994108	0.991476	1.29272	1.31359	1.33877	1.33064	0.463799	0.468882	
4.17326 1.07172	1.07217	0.818246	0.818032	0.978594	0.976001	1.34933	1.37118	1.40992	1.40143	0.458511	0.463507	
4.18232 1.07205	1.07251	0.848161	0.847923	1.02683	1.02411	1.41523	1.43822	1.54078	1.5316	0.466309	0.47136	
4.19138 1.07846	1.07893	0.839237	0.838986	1.02333	1.02063	1.35392	1.37598	1.37827	1.37012	0.538972	0.54478	
4.20045 1.08353	1.08402	0.860177	0.859904	1.04394	1.04119	1.27373	1.29453	1.41436	1.40607	0.533416	0.539134	
4.20951 1.07423	1.07472	0.863546	0.863258	1.03331	1.03059	1.30688	1.32827	1.45012	1.4417	0.585843	0.592093	
4.21857 1.08295	1.08345	0.86457	0.864267	1.05565	1.05287	1.42948	1.45295	1.39743	1.38937	0.631405	0.638113	
4.22763 1.0819	1.08242	0.848345	0.848032	1.05882	1.05605	1.25421	1.27485	1.49356	1.48505	0.60317	0.609549	
4.2367 1.08713	1.08766	0.864281	0.863948	1.08621	1.08338	1.36007	1.38252	1.46653	1.45824	0.60377	0.610126	
4.24576 1.08426	1.0848	0.894427	0.89407	1.09297	1.09013	1.50932	1.53433	1.57102	1.56226	0.636002	0.642668	
4.25482 1.08282	1.08337	0.888693	0.888326	1.0949	1.09207	1.38632	1.40937	1.5155	1.50714	0.598637	0.604882	
4.26388 1.07923	1.07979	0.878256	0.87788	1.1116	1.10873	1.31455	1.33646	1.49181	1.48367	0.627469	0.633986	
4.27295 1.08164	1.08221	0.880157	0.879767	1.09913	1.09631	1.36833	1.39121	1.52766	1.51943	0.687291	0.694402	
4.28201 1.07745	1.07803	0.883603	0.883198	1.10882	1.10599	1.38743	1.4107	1.46521	1.45739	0.734158	0.74173	
4.29107 1.0813	1.0819	0.892476	0.892055	1.09689	1.0941	1.31343	1.33552	1.50084	1.49293	0.71867	0.726057	
4.30013 1.08729	1.0879	0.898269	0.897833	1.13502	1.13216	1.27705	1.29858	1.54696	1.53892	0.820523	0.828939	
4.30919 1.08094	1.08155	0.898586	0.898139	1.13766	1.13481	1.28398	1.30567	1.53125	1.52339	0.755641	0.763368	
4.31826 1.08493	1.08557	0.918274	0.917807	1.15349	1.15062	1.20824	1.22869	1.63036	1.62212	0.828943	0.837403	
4.32732 1.09093	1.09158	0.911032	0.910558	1.14822	1.14539	1.40422	1.42806	1.54738	1.53967	0.950362	0.960056	
4.33638 1.08221	1.08286	0.936494	0.935999	1.18066	1.17778	1.34073	1.36355	1.58946	1.58165	0.891795	0.900879	
4.34544 1.07303	1.07369	0.914975	0.914481	1.16063	1.15782	1.22639	1.24732	1.70517	1.69695	0.863913	0.872699	
4.35451 1.08575	1.08643	0.93023	0.92972	1.16241	1.15962	1.29349	1.31561	1.57475	1.56728	0.911459	0.920719	
4.36357 1.08353	1.08422	0.941144	0.940621	1.16557	1.16279	1.33306	1.35592	1.66707	1.6593	0.910673	0.919915	
4.37263 1.07552	1.07621	0.943906	0.943374	1.1819	1.17911	1.27981	1.30181	1.61691	1.60951	0.993416	1.0035	
4.38169 1.08286	1.08357	0.956476	0.955931	1.19883	1.19604	1.17945	1.19976	1.57755	1.57044	1.01902	1.02937	
4.39076 1.0779	1.07862	0.95413	0.95358	1.17802	1.1753	1.21009	1.23096	1.61394	1.6068	0.991148	1.00121	
4.39982 1.07658	1.07731	0.953598	0.953042	1.20064	1.1979	1.22573	1.24692	1.62645	1.61939	1.01653	1.02686	
4.40888 1.08713	1.08788	0.959294	0.958731	1.1787	1.17604	1.31167	1.33439	1.5919	1.58511	1.07692	1.08787	
4.41794 1.08455	1.08531	0.952838	0.952272	1.23657	1.23382	1.17478	1.19517	1.5883	1.58165	1.08419	1.09523	
4.42701 1.07334	1.0741	0.983307	0.98272	1.21297	1.21031	1.35042	1.37393	1.6662	1.65938	1.05647	1.06724	
4.43607 1.08003	1.08081	0.976372	0.975786	1.21303	1.2104	1.27245	1.29465	1.73042	1.7235	1.1681	1.18004	
4.44513 1.08726	1.08806	0.978318	0.977728	1.21225	1.20965	1.19799	1.21892	1.66563	1.65912	1.27015	1.28318	
4.45419 1.08128	1.08208	0.968338	0.96775	1.22512	1.22253	1.27936	1.30178	1.76236	1.75565	1.21324	1.22572	
4.46326 1.07477	1.07558	0.96977	0.969177	1.22664	1.22409	1.21691	1.23827	1.67504	1.66882	1.22836	1.24104	
4.47232 1.07061	1.07143	0.993973	0.993365	1.24036	1.23782	1.3232	1.34649	1.70533	1.69916	1.21769	1.23029	
4.48138 1.07202	1.07286	1.00233	1.00172	1.23872	1.23623	1.27241	1.29486	1.71264	1.70661	1.22697	1.23971	
4.49044 1.07531	1.07616	0.991261	0.990653	1.22711	1.22468	1.20505	1.22635	1.64775	1.64209	1.26162	1.27477	
4.49951 1.0756	1.07646	1.00208	1.00147	1.25067	1.24824	1.23682	1.25873	1.67774	1.67214	1.25936	1.27254	
4.50857 1.07191	1.07277	0.997651	0.997039	1.24605	1.24367	1.19538	1.21659	1.70047	1.69496	1.24308	1.25613	
4.51763 1.06806	1.06893	1.00744	1.00682	1.2483	1.24596	1.11792	1.13778	1.66151	1.65628	1.26605	1.27939	
4.52669 1.06529	1.06617	0.994589	0.993978	1.25043	1.24812	1.18582	1.20692	1.68131	1.67618	1.31387	1.32778	
4.53576 1.06489	1.06578	0.973151	0.97255	1.23815	1.23591	1.15614	1.17674	1.78966	1.7844	1.30031	1.31413	
4.54482 1.06357	1.06446	1.00566	1.00504	1.25151	1.24929	1.33103	1.35481	1.74248	1.73755	1.32274	1.33687	
4.55388 1.06681	1.06772	1.02186	1.02123	1.27178	1.26957	1.22397	1.24588	1.76581	1.761	1.34224	1.35664	
4.56294 1.06726	1.06818	1.02274	1.02211	1.25588	1.25375	1.27664	1.29956	1.75469	1.7501	1.46567	1.4815	
4.57201 1.0596	1.06052	1.00808	1.00746	1.26447	1.26237	1.09149	1.1111	1.71227	1.70797	1.41348	1.42883	
4.58107 1.05754	1.05847	1.02131	1.02069	1.25849	1.25645	1.11707	1.13716	1.68648	1.6824	1.49758	1.51397	
4.59013 1.06226	1.06321	1.02206	1.02144	1.26766	1.26565	1.13162	1.152	1.74074	1.73672	1.48355	1.49989	
4.59919 1.06029	1.06124	1.03755	1.03693	1.26422	1.26226	1.10019	1.12003	1.77433	1.77044	1.47771	1.4941	
4.60826 1.05027	1.05123	1.024	1.02339	1.27598	1.27406	1.15496	1.17581	1.73647	1.73285	1.52831	1.54538	
4.61732 1.06097	1.06194	1.05966	1.05904	1.25374	1.25189	1.13171	1.15216	1.74037	1.73692	1.31363	1.32837	
4.62638 1.05401	1.05499	1.01695	1.01635	1.26274	1.26093	1.05266	1.0717	1.74155	1.73829	1.53501	1.55236	
4.63544 1.05049	1.05147	1.03228	1.03168	1.25934	1.25758	1.09367	1.11347	1.74802	1.74494	1.46	1.4766	
4.64451 1.04531	1.04629	1.04624	1.04565	1.27784	1.27612	1.05768	1.07684	1.82053	1.81755	1.43051	1.44687	
4.65357 1.04804	1.04903	1.03848	1.03789	1.26282	1.26116	1.07727	1.0968	1.72389	1.72126	1.52503	1.5426	
4.66263 1.04864	1.04964	1.04257	1.04198	1.25896	1.25735	1.03635	1.05515	1.76705	1.76455	1.52436	1.54205	
4.67169 1.04368	1.04468	1.02733	1.02676	1.25568	1.25412	1.1604	1.18148	1.88042	1.87801	1.53674	1.55471	
4.68076 1.04407	1.04508	1.04379	1.04321	1.27209	1.27057	1.03615	1.05499	1.75599	1.75394	1.47092	1.48823	
4.68982 1.04393	1.04495	1.0405	1.03994	1.25159	1.25014	0.988065	1.00603	1.7933	1.79142	1.53008	1.54821	
4.69888 1.03059	1.0316	1.039	1.03845	1.24965	1.24825	1.10309	1.12316	1.83806	1.83637	1.60168	1.62081	
4.70794 1.03011	1.03112	1.04909	1.04853	1.25754	1.25618	1.08341	1.10314	1.81683	1.81539	1.56978	1.58868	
4.71701 1.02851	1.02952	1.05881	1.05826	1.23278	1.23149	1.14077	1.16158	1.74962	1.74843	1.49454	1.51265	
4.72607 1.02895	1.02997	1.05273	1.05219	1.2594	1.25814	1.06745	1.08694	1.80548	1.80448	1.52712	1.54576	
4.73513 1.02583	1.02685	1.03973	1.03921	1.23572	1.23452	1.00232	1.02061	1.852	1.85122	1.64848	1.66877	
4.74419 1.03106	1.03209	1.05456	1.05403	1.2227	1.22156	1.07705	1.09673	1.70808	1.70755	1.63712	1.65744	
4.75325 1.02595	1.02699	1.04781	1.0473	1.25312	1.25201	1.03508	1.054	1.74828	1.74794	1.52738	1.54647	
4.76232 1.02878	1.02982	1.04564	1.04514	1.24972	1.24865	0.97833	0.996213	1.76049	1.76036	1.55426	1.57383	
4.77138 1.02743	1.02848	1.04393	1.04343	1.24119	1.24017	1.08736	1.10726	1.71122	1.71129	1.48322	1.50202	
4.78044 1.0102	1.01123	1.0539	1.05341	1.22984	1.22888	1.01585	1.03444	1.86573	1.86606	1.48509	1.50403	
4.7895 1.0267	1.02775	1.06111	1.06062	1.23611	1.23519	0.977201	0.995084	1.75175	1.75227	1.59137	1.61182	
4.79857 1.01273	1.01377	1.05032	1.04985	1.2203	1.21943	1.00572	1.02413	1.7662	1.76694	1.45655	1.47539	
4.80763 1.00808	1.00912	1.04655	1.04608	1.22485	1.22403	1.00193	1.02027	1.84839	1.84941	1.456	1.47494	
4.81669 1.01421	1.01525	1.04863	1.04817	1.22812	1.22734	0.924406	0.941321	1.90413	1.90547	1.46282	1.48196	
4.82575 1.00607	1.00711	1.05695	1.0565	1.2184	1.21767	1.01401	1.03257	1.81126	1.81277	1.42794	1.44673	
4.83482 1.00977	1.01081	1.05027	1.04983	1.22552	1.22483	1.00533	1.02374	1.78129	1.78301	1.51288	1.53292	
4.84388 0.999882	1.00091	1.04066	1.04023	1.22724	1.22659	1.01616	1.03477	1.77099	1.77291	1.427	1.44601	
4.85294 1.00631	1.00735	1.05003	1.0496	1.19964	1.19905	0.898538	0.91498	1.75469	1.75682	1.458	1.47754	
4.862 1.00098	1.00202	1.04942	1.049	1.19109	1.19054	0.883127	0.899272	1.69628	1.69853	1.33434	1.3523	
4.87107 0.998135	0.999168	1.04621	1.0458	1.19558	1.19506	0.978406	0.996292	1.77772	1.78031	1.43275	1.45214	
4.88013 0.98923	0.990251	1.05526	1.05486	1.20485	1.20437	0.974775	0.992594	1.71005	1.71274	1.46097	1.48085	
4.88919 0.988547	0.989566	1.03383	1.03344	1.19266	1.19222	0.954462	0.971905	1.76098	1.76398	1.44601	1.46581	
4.89825 0.989058	0.990076	1.03985	1.03946	1.18893	1.18854	0.85584	0.871462	1.72	1.72314	1.3741	1.39301	
4.90732 0.990848	0.991866	1.03626	1.03589	1.16911	1.16876	0.876367	0.892348	1.77405	1.77752	1.49456	1.51526	
4.91638 0.990244	0.991261	1.04562	1.04525	1.1739	1.17357	0.922696	0.939512	1.71678	1.72034	1.42534	1.44519	
4.92544 0.993368	0.994387	1.04143	1.04107	1.16636	1.16608	0.996892	1.01506	1.79276	1.79672	1.44361	1.46383	
4.9345 0.978296	0.979295	1.04039	1.04004	1.1577	1.15744	0.993234	1.01134	1.72879	1.73283	1.42426	1.44431	
4.94357 0.985553	0.986558	1.03347	1.03313	1.15808	1.15786	0.959254	0.976737	1.72246	1.72669	1.41671	1.43676	
4.95263 0.97843	0.979424	1.02333	1.023	1.13015	1.12996	0.885984	0.902117	1.84406	1.84886	1.38827	1.40802	
4.96169 0.980095	0.981088	1.03661	1.03628	1.1523	1.15214	0.919822	0.93656	1.79678	1.80171	1.32297	1.34187	
4.97075 0.971008	0.971987	1.03467	1.03434	1.13132	1.13118	0.863376	0.879068	1.73021	1.73518	1.41741	1.43777	
4.97982 0.975168	0.976147	1.02966	1.02934	1.13664	1.13653	0.887837	0.903959	1.68367	1.6887	1.29495	1.31362	
4.98888 0.968599	0.969566	1.02955	1.02924	1.14077	1.14068	0.811279	0.825986	1.66725	1.67243	1.28338	1.30195	
4.99794 0.965942	0.966901	1.04761	1.04729	1.12693	1.12688	0.915661	0.932249	1.74683	1.75249	1.34267	1.36218	
5.007 0.96568	0.966633	1.01294	1.01264	1.1308	1.13077	0.819067	0.833881	1.69729	1.70299	1.27638	1.295	
5.01607 0.972806	0.973761	1.02985	1.02955	1.1086	1.10859	0.881852	0.897786	1.7059	1.71184	1.2151	1.23287	
5.02513 0.962485	0.963424	1.02955	1.02926	1.10542	1.10543	0.889968	0.906034	1.66926	1.67528	1.22201	1.23994	
5.03419 0.968252	0.969192	1.02617	1.02588	1.11854	1.11858	0.821497	0.836302	1.69589	1.70221	1.19511	1.21269	
5.04325 0.955591	0.956511	1.01603	1.01575	1.09144	1.09149	0.836488	0.851541	1.69989	1.70644	1.18409	1.20155	
5.05232 0.958109	0.959024	1.01046	1.01018	1.09002	1.09009	0.902762	0.918994	1.69826	1.70503	1.17538	1.19275	
5.06138 0.956412	0.957318	1.01654	1.01626	1.08828	1.08837	0.765938	0.779679	1.62984	1.63652	1.18231	1.19982	
5.07044 0.959506	0.960408	1.01251	1.01224	1.08959	1.08969	0.898538	0.914644	1.67394	1.68101	1.26239	1.28116	
5.0795 0.957724	0.958618	1.02705	1.02677	1.07074	1.07085	0.760481	0.774081	1.69782	1.7052	1.2181	1.23626	
5.08857 0.951267	0.952146	1.0084	1.00814	1.06558	1.06571	0.779804	0.793719	1.66424	1.67168	1.20054	1.21849	
5.09763 0.956342	0.957219	1.01257	1.0123	1.06085	1.06099	0.757278	0.77076	1.63748	1.64499	1.1875	1.2053	
5.10669 0.947871	0.948731	1.02031	1.02005	1.07709	1.07724	0.850831	0.865957	1.56277	1.57011	1.26859	1.28767	
5.11575 0.946538	0.947388	1.01874	1.01848	1.05538	1.05555	0.778076	0.791878	1.65423	1.66219	1.21179	1.23007	
5.12482 0.943239	0.944076	0.990437	0.990181	1.05267	1.05284	0.879572	0.895157	1.66033	1.66853	1.14887	1.16624	
5.13388 0.949806	0.950641	1.00424	1.00398	1.03322	1.0334	0.805053	0.819291	1.62526	1.63347	1.12967	1.14678	
5.14294 0.945311	0.946131	1.00606	1.0058	1.02555	1.02572	0.73968	0.752727	1.70471	1.71356	1.18176	1.1997	
5.152 0.943436	0.944246	0.985813	0.985558	1.02635	1.02653	0.754271	0.767543	1.5988	1.60727	1.04438	1.06024	
5.16107 0.949184	0.94999	1.00163	1.00137	1.0263	1.02648	0.747342	0.760458	1.59105	1.59966	1.13707	1.15438	
5.17013 0.946733	0.947528	0.996198	0.995939	1.01617	1.01636	0.849285	0.864167	1.60575	1.61462	1.08401	1.10053	
5.17919 0.947601	0.948387	0.986361	0.986102	1.02992	1.03012	0.750626	0.763746	1.58844	1.5974	1.08235	1.09886	
5.18825 0.943349	0.944121	0.996802	0.99654	1.01168	1.01188	0.773434	0.786921	1.61574	1.62504	1.13154	1.14884	
5.19731 0.939142	0.9399	0.999638	0.999375	1.00526	1.00546	0.779186	0.792742	1.58688	1.5962	0.948115	0.962602	
5.20638 0.939672	0.94042	0.97245	0.972189	1.00033	1.00052	0.76385	0.777106	1.59188	1.60141	1.00795	1.02335	
5.21544 0.939214	0.939951	0.988173	0.987905	0.975264	0.975451	0.777973	0.791443	1.57482	1.58443	0.926858	0.941014	
5.2245 0.936738	0.937462	0.994227	0.993956	1.00122	1.00142	0.75438	0.767407	1.52652	1.53599	0.950811	0.965327	
5.23356 0.942274	0.942991	0.996934	0.996662	1.00263	1.00282	0.793419	0.80709	1.68367	1.69434	0.987088	1.00216	
5.24263 0.937072	0.937774	0.982657	0.982386	0.974589	0.974772	0.834259	0.848609	1.58032	1.59052	1.01066	1.02609	
5.25169 0.932318	0.933005	0.986118	0.985844	0.988277	0.988461	0.792088	0.805683	1.51593	1.52587	0.818973	0.831454	
5.26075 0.937421	0.9381	0.982872	0.982595	0.995337	0.995521	0.750202	0.763043	1.60345	1.61416	0.958363	0.972962	
5.26981 0.940833	0.941504	0.96308	0.962801	0.968551	0.968724	0.829781	0.843958	1.55892	1.5695	0.866751	0.879934	
5.27888 0.930698	0.931349	0.973703	0.973416	0.959407	0.959571	0.71231	0.724441	1.48296	1.49316	0.892434	0.905991	
5.28794 0.932079	0.932718	0.970515	0.970224	0.965228	0.965386	0.826142	0.840186	1.57885	1.5899	0.86082	0.873875	
