# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.83685 0.981775	0.981795	0.680904	0.681008	0.627399	0.626548	0.432252	0.441532	1.20054	1.19619	0.0414488	0.0423156	
3.84806 0.987302	0.98732	0.679329	0.679419	0.638428	0.637546	0.476834	0.487054	1.17001	1.16579	0.0206039	0.0210334	
3.85926 0.989342	0.989359	0.68719	0.687267	0.658693	0.657769	0.523818	0.535029	1.25394	1.24944	0.081938	0.0836409	
3.87046 0.996096	0.996114	0.692802	0.692864	0.660804	0.659861	0.564431	0.576495	1.22196	1.21759	0.0407322	0.0415761	
3.88166 0.999116	0.999134	0.684383	0.68443	0.673136	0.672161	0.523573	0.534747	1.19612	1.19186	0.0636388	0.0649532	
3.89287 1.00412	1.00413	0.692615	0.692649	0.687076	0.686066	0.526317	0.537532	1.21225	1.20795	0.0460167	0.0469642	
3.90407 1.00699	1.00701	0.703058	0.703078	0.704757	0.703707	0.574773	0.587004	1.25535	1.25091	0.06577	0.0671198	
3.91527 1.01012	1.01014	0.713678	0.713684	0.704159	0.703095	0.534526	0.545885	1.19131	1.18712	0.0710806	0.0725349	
3.92647 1.01713	1.01715	0.721112	0.721104	0.72101	0.719907	0.576713	0.588951	1.20997	1.20572	0.0763296	0.0778863	
3.93768 1.01818	1.0182	0.726173	0.726151	0.725565	0.724442	0.607168	0.620036	1.18904	1.18488	0.0983837	0.100384	
3.94888 1.01639	1.01642	0.731869	0.731834	0.750534	0.749359	0.626088	0.639341	1.24798	1.24365	0.0838511	0.0855504	
3.96008 1.02246	1.02249	0.73939	0.739341	0.761852	0.760646	0.578083	0.590303	1.20897	1.20479	0.141741	0.144605	
3.97128 1.02545	1.02548	0.737115	0.737052	0.760495	0.759278	0.688133	0.702665	1.25605	1.25172	0.0967255	0.0986736	
3.98249 1.03361	1.03364	0.751523	0.751446	0.79436	0.793078	0.662283	0.676253	1.32457	1.32003	0.11267	0.114932	
3.99369 1.03535	1.03539	0.748789	0.748699	0.805945	0.804633	0.636711	0.650126	1.27206	1.26773	0.142099	0.144943	
4.00489 1.03882	1.03886	0.747051	0.746948	0.805062	0.80374	0.774459	0.790764	1.27854	1.27421	0.149457	0.152439	
4.01609 1.03838	1.03842	0.762151	0.762033	0.82159	0.82023	0.753931	0.769791	1.28898	1.28464	0.148624	0.15158	
4.0273 1.04348	1.04352	0.777749	0.777615	0.824088	0.822713	0.706746	0.721599	1.25494	1.25075	0.163922	0.167172	
4.0385 1.04847	1.04852	0.783205	0.783058	0.846892	0.845471	0.780329	0.796717	1.32816	1.32375	0.165686	0.168961	
4.0497 1.05025	1.0503	0.797199	0.797038	0.865797	0.864335	0.693633	0.708184	1.28495	1.28071	0.194005	0.197828	
4.0609 1.054	1.05405	0.791808	0.791636	0.871493	0.870013	0.737384	0.75284	1.39152	1.38696	0.222008	0.22637	
4.07211 1.05646	1.05652	0.805956	0.805769	0.882459	0.880953	0.775387	0.791627	1.40621	1.40165	0.194504	0.198314	
4.08331 1.06024	1.0603	0.821867	0.821665	0.894469	0.892935	0.771139	0.787277	1.34492	1.34059	0.258789	0.263844	
4.09451 1.06177	1.06184	0.805536	0.805327	0.924116	0.922526	0.842317	0.859937	1.33237	1.32812	0.278173	0.283591	
4.10571 1.06231	1.06238	0.827674	0.827449	0.925642	0.924044	0.721376	0.736451	1.27986	1.2758	0.263729	0.268851	
4.11692 1.06777	1.06785	0.826185	0.825949	0.928017	0.92641	0.812602	0.829573	1.33976	1.33555	0.308583	0.31456	
4.12812 1.07333	1.07341	0.826357	0.82611	0.950563	0.948913	0.759604	0.775454	1.42713	1.42269	0.260874	0.265912	
4.13932 1.07216	1.07225	0.827705	0.827446	0.965343	0.963664	0.86488	0.882919	1.45249	1.44801	0.366302	0.373358	
4.15052 1.07631	1.07641	0.850932	0.850656	0.979403	0.977698	0.819736	0.836823	1.4902	1.48566	0.321316	0.327489	
4.16173 1.08152	1.08163	0.845542	0.845258	0.976221	0.97452	0.802747	0.819468	1.37272	1.36858	0.367401	0.374441	
4.17293 1.08118	1.0813	0.854479	0.854182	0.995721	0.993985	0.833484	0.850836	1.44921	1.44489	0.360426	0.367313	
4.18413 1.08164	1.08176	0.857931	0.857623	1.01347	1.01171	0.913672	0.932689	1.44022	1.43597	0.425716	0.433833	
4.19533 1.08478	1.08491	0.879965	0.879642	1.02697	1.02518	0.851845	0.869565	1.46597	1.4617	0.44078	0.449164	
4.20654 1.09082	1.09096	0.881536	0.881204	1.03565	1.03385	0.85224	0.86996	1.51482	1.51047	0.453214	0.461815	
4.21774 1.0916	1.09174	0.892207	0.891863	1.03792	1.03612	0.857519	0.87534	1.50923	1.50496	0.497361	0.50678	
4.22894 1.09282	1.09298	0.88481	0.884461	1.05975	1.05792	0.960214	0.980167	1.53659	1.5323	0.494729	0.504079	
4.24014 1.09298	1.09314	0.895763	0.895401	1.0693	1.06746	0.972116	0.992317	1.50666	1.50252	0.591512	0.602671	
4.25135 1.09477	1.09494	0.908758	0.908385	1.07279	1.07095	0.945297	0.964937	1.51199	1.5079	0.57393	0.584738	
4.26255 1.09264	1.09282	0.907744	0.907364	1.09026	1.08839	0.853977	0.871711	1.55083	1.5467	0.590108	0.601201	
4.27375 1.09979	1.09998	0.925241	0.924848	1.10268	1.1008	0.978364	0.998681	1.57015	1.56605	0.629971	0.641794	
4.28495 1.09725	1.09744	0.921777	0.92138	1.1276	1.12569	0.911536	0.93046	1.51448	1.51058	0.686026	0.698884	
4.29616 1.09957	1.09978	0.936741	0.936333	1.11484	1.11296	0.965824	0.985874	1.55028	1.54636	0.689537	0.702444	
4.30736 1.10047	1.10069	0.946971	0.946553	1.12664	1.12475	0.949061	0.968761	1.534	1.53019	0.707098	0.720316	
4.31856 1.10192	1.10214	0.938488	0.93807	1.15067	1.14876	1.05165	1.07348	1.5576	1.55381	0.7455	0.759421	
4.32976 1.10512	1.10535	0.955483	0.955054	1.16033	1.15842	0.874167	0.892309	1.6193	1.61544	0.750947	0.764955	
4.34097 1.10312	1.10336	0.973248	0.972808	1.16359	1.16169	0.865035	0.882979	1.67225	1.66835	0.777144	0.791627	
4.35217 1.10406	1.10432	0.971475	0.971033	1.17981	1.1779	0.948027	0.96769	1.63259	1.62887	0.766245	0.78051	
4.36337 1.1025	1.10276	0.96163	0.961191	1.18732	1.18541	0.860753	0.878597	1.63108	1.62745	0.824125	0.839456	
4.37457 1.10818	1.10845	0.971634	0.971187	1.19965	1.19775	0.895068	0.913616	1.62957	1.62603	0.860905	0.876911	
4.38578 1.10468	1.10497	0.984215	0.983761	1.19324	1.19137	0.933554	0.952895	1.75041	1.74672	0.797599	0.812415	
4.39698 1.10623	1.10652	0.980099	0.979645	1.20868	1.2068	0.928803	0.948042	1.76518	1.76157	0.99418	1.01265	
4.40818 1.10402	1.10432	0.991515	0.991055	1.22338	1.2215	1.00035	1.02107	1.75509	1.75163	1.02502	1.04407	
4.41938 1.10411	1.10442	0.995613	0.995151	1.21365	1.21181	0.903788	0.922505	1.63463	1.63149	0.957346	0.975132	
4.43059 1.10184	1.10217	0.998578	0.998114	1.21591	1.21409	0.988036	1.0085	1.65746	1.65437	0.930308	0.947587	
4.44179 1.10289	1.10322	1.00416	1.0037	1.25066	1.24882	0.92783	0.947041	1.76398	1.76081	0.980849	0.999067	
4.45299 1.10584	1.10618	1.01328	1.01281	1.24778	1.24597	0.877009	0.895159	1.74083	1.73782	0.98691	1.00524	
4.46419 1.1016	1.10195	1.01151	1.01104	1.24566	1.24388	0.995085	1.01568	1.74523	1.74232	1.01258	1.03139	
4.4754 1.10259	1.10296	1.02255	1.02208	1.23497	1.23322	0.896539	0.915088	1.79743	1.79457	1.14461	1.16589	
4.4866 1.10101	1.10139	1.01959	1.01913	1.25449	1.25275	0.96352	0.983452	1.80362	1.80088	1.00033	1.01893	
4.4978 1.10188	1.10227	1.0298	1.02933	1.25833	1.25662	0.911328	0.930176	1.77526	1.77268	1.17202	1.19383	
4.509 1.09978	1.10017	1.04086	1.04039	1.26968	1.26798	0.816768	0.833647	1.79646	1.79398	1.18335	1.2054	
4.52021 1.10248	1.10288	1.03809	1.03762	1.27062	1.26895	0.953512	0.973214	1.75984	1.75753	1.10496	1.12556	
4.53141 1.09558	1.09599	1.03705	1.03659	1.26904	1.2674	0.93819	0.957572	1.79891	1.79668	1.14621	1.16759	
4.54261 1.09494	1.09537	1.04597	1.04551	1.27203	1.27042	0.84697	0.864457	1.78265	1.78057	1.17435	1.19629	
4.55381 1.09473	1.09516	1.05036	1.0499	1.27561	1.27403	0.884844	0.903104	1.77599	1.77405	1.24425	1.26752	
4.56502 1.09122	1.09166	1.05478	1.05432	1.28653	1.28497	0.903512	0.922152	1.88127	1.87937	1.19423	1.21659	
4.57622 1.09184	1.09229	1.04864	1.0482	1.27522	1.2737	0.911582	0.930381	1.76697	1.76531	1.1426	1.16401	
4.58742 1.0881	1.08855	1.06616	1.06571	1.28603	1.28454	0.907135	0.925836	1.79252	1.79097	1.282	1.30606	
4.59862 1.08434	1.08481	1.05989	1.05945	1.28423	1.28277	0.915087	0.933946	1.89303	1.89156	1.24485	1.26824	
4.60983 1.08462	1.08509	1.06497	1.06454	1.28449	1.28307	0.929104	0.948247	1.86026	1.85896	1.35161	1.37706	
4.62103 1.08216	1.08264	1.07914	1.07871	1.27963	1.27825	0.99196	1.0124	1.84309	1.84195	1.37568	1.40164	
4.63223 1.07975	1.08023	1.0725	1.07208	1.27853	1.27718	0.879513	0.897628	1.79965	1.79868	1.33044	1.35559	
4.64343 1.07823	1.07872	1.07457	1.07416	1.28714	1.28582	0.826761	0.843776	1.87285	1.87199	1.21689	1.23993	
4.65464 1.07397	1.07447	1.07821	1.0778	1.26922	1.26795	0.905266	0.923889	1.86585	1.86516	1.34583	1.37135	
4.66584 1.06981	1.07032	1.07913	1.07873	1.28425	1.283	0.882905	0.90106	1.8499	1.84936	1.21925	1.2424	
4.67704 1.07017	1.07068	1.06256	1.06217	1.28112	1.27991	0.826877	0.843867	1.83706	1.83668	1.323	1.34817	
4.68824 1.06534	1.06586	1.08872	1.08833	1.27418	1.27301	0.866555	0.88435	1.8511	1.85087	1.37419	1.40039	
4.69945 1.06649	1.06701	1.08041	1.08003	1.28477	1.28363	0.84664	0.864015	1.88077	1.8807	1.34791	1.37366	
4.71065 1.06518	1.06571	1.08938	1.08901	1.27061	1.26951	0.797443	0.813793	1.86103	1.86112	1.41418	1.44126	
4.72185 1.05925	1.05979	1.08197	1.08161	1.27564	1.27457	0.846444	0.863787	1.82679	1.82704	1.37425	1.40062	
4.73305 1.05681	1.05735	1.08172	1.08137	1.27741	1.27638	0.764618	0.780267	1.91738	1.91781	1.49422	1.52297	
4.74426 1.05482	1.05537	1.07941	1.07906	1.28558	1.28457	0.803613	0.820045	1.87058	1.87116	1.39422	1.42111	
4.75546 1.05012	1.05067	1.09278	1.09245	1.26832	1.26737	0.799831	0.816171	1.8849	1.88566	1.40886	1.43609	
4.76666 1.05003	1.05058	1.09352	1.0932	1.26982	1.2689	0.817177	0.833857	1.85495	1.85586	1.43102	1.45875	
4.77786 1.04612	1.04668	1.07476	1.07444	1.24886	1.24798	0.778983	0.794866	1.90259	1.9037	1.29449	1.31961	
4.78907 1.04175	1.04231	1.07976	1.07945	1.25746	1.25661	0.87226	0.890036	1.85094	1.85218	1.56019	1.59057	
4.80027 1.0389	1.03946	1.08	1.0797	1.24016	1.23935	0.771728	0.787437	1.86595	1.86737	1.36376	1.39038	
4.81147 1.03647	1.03704	1.08992	1.08963	1.24855	1.24778	0.85286	0.870209	1.78291	1.78441	1.29341	1.31869	
4.82267 1.03534	1.03591	1.07879	1.07852	1.24087	1.24013	0.787061	0.803056	1.87677	1.87852	1.28366	1.30879	
4.83388 1.02983	1.03039	1.0788	1.07853	1.24325	1.24254	0.789013	0.805031	1.91378	1.91575	1.37285	1.39979	
4.84508 1.02818	1.02875	1.0796	1.07934	1.22828	1.22761	0.781656	0.797507	1.84181	1.84387	1.33309	1.3593	
4.85628 1.02446	1.02503	1.07113	1.07088	1.22904	1.2284	0.805775	0.8221	1.84811	1.85034	1.38239	1.40963	
4.86748 1.02014	1.02071	1.08001	1.07977	1.2368	1.23619	0.763439	0.778887	1.81018	1.81252	1.24726	1.27187	
4.87869 1.01853	1.0191	1.08056	1.08033	1.22451	1.22392	0.726976	0.741666	1.88519	1.88781	1.33859	1.36506	
4.88989 1.01371	1.01428	1.07358	1.07336	1.21414	1.2136	0.851244	0.868433	1.84831	1.85105	1.32699	1.35329	
4.90109 1.0118	1.01236	1.079	1.07879	1.21069	1.21017	0.796552	0.81262	1.90066	1.90366	1.18122	1.20465	
4.91229 1.00915	1.00972	1.08745	1.08724	1.18635	1.18587	0.75138	0.766518	1.82246	1.8255	1.22461	1.24893	
4.9235 1.00597	1.00654	1.05532	1.05513	1.19766	1.19719	0.758753	0.77402	1.90138	1.90474	1.35029	1.37717	
4.9347 1.00327	1.00384	1.07402	1.07383	1.18124	1.18081	0.817956	0.834399	1.86412	1.86759	1.20993	1.23405	
4.9459 0.99932	0.999885	1.07635	1.07617	1.18048	1.18007	0.791092	0.806978	1.85479	1.85842	1.22406	1.24849	
4.9571 0.998102	0.998666	1.07446	1.07429	1.15778	1.1574	0.803484	0.819603	1.86593	1.86976	1.31253	1.33878	
4.96831 0.996187	0.99675	1.06742	1.06726	1.15775	1.15739	0.789271	0.805086	1.79396	1.7978	1.2307	1.25534	
4.97951 0.991708	0.992267	1.06038	1.06023	1.16295	1.16261	0.725959	0.740485	1.82632	1.83041	1.25856	1.28381	
4.99071 0.988381	0.988937	1.05606	1.05592	1.15494	1.15462	0.824197	0.840674	1.81551	1.81973	1.29842	1.32451	
5.00191 0.985661	0.986214	1.05576	1.05562	1.14419	1.14389	0.813541	0.829789	1.81348	1.81787	1.19854	1.22265	
5.01312 0.984327	0.984877	1.06107	1.06094	1.13867	1.13839	0.787364	0.803071	1.76463	1.76906	1.14289	1.16591	
5.02432 0.980403	0.980949	1.06153	1.06141	1.1268	1.12654	0.799396	0.815325	1.78267	1.7873	1.21895	1.24353	
5.03552 0.978501	0.979044	1.05004	1.04992	1.13203	1.13178	0.680678	0.694217	1.74123	1.7459	1.12071	1.14333	
5.04672 0.974223	0.974761	1.05167	1.05155	1.12106	1.12084	0.747821	0.762675	1.83019	1.83528	1.08152	1.10336	
5.05793 0.972392	0.972926	1.05514	1.05503	1.10773	1.10752	0.666142	0.679349	1.76161	1.76666	1.09718	1.11935	
5.06913 0.96744	0.967967	1.03109	1.03099	1.10623	1.10603	0.708998	0.723031	1.75468	1.75987	1.07707	1.09885	
5.08033 0.965563	0.966086	1.03789	1.03779	1.10598	1.10579	0.819017	0.835212	1.80353	1.80902	1.17871	1.20258	
5.09153 0.964483	0.965001	1.03983	1.03974	1.08099	1.08082	0.71454	0.728647	1.72835	1.73377	1.05416	1.07551	
5.10274 0.963667	0.964181	1.0403	1.04022	1.0846	1.08444	0.711407	0.725428	1.72495	1.73051	1.04953	1.0708	
5.11394 0.95891	0.959416	1.02888	1.0288	1.06752	1.06737	0.75829	0.773215	1.7249	1.73061	1.07994	1.10184	
5.12514 0.959045	0.959547	1.02681	1.02673	1.06865	1.06851	0.716815	0.7309	1.74392	1.74984	1.06361	1.08519	
5.13634 0.954706	0.9552	1.03301	1.03294	1.06786	1.06773	0.713692	0.727692	1.73136	1.7374	1.08706	1.10913	
5.14755 0.952627	0.953115	1.03468	1.03461	1.05691	1.05679	0.685916	0.699346	1.69999	1.70605	1.02805	1.04893	
5.15875 0.950343	0.950824	1.037	1.03693	1.05663	1.05652	0.764827	0.779781	1.65085	1.65687	0.985923	1.00594	
5.16995 0.948348	0.948823	1.01719	1.01712	1.04357	1.04347	0.715858	0.729831	1.71708	1.72349	0.92132	0.940024	
5.18115 0.949325	0.949794	1.0206	1.02054	1.04441	1.04431	0.716013	0.729965	1.68937	1.69582	0.933577	0.952523	
5.19236 0.945151	0.945612	1.01492	1.01486	1.02868	1.02858	0.690294	0.70372	1.68532	1.6919	0.915003	0.933565	
5.20356 0.944194	0.944649	1.01165	1.0116	1.02055	1.02045	0.696983	0.710514	1.65554	1.66213	0.940042	0.959107	
5.21476 0.94025	0.940696	1.01302	1.01297	1.03454	1.03445	0.743677	0.758092	1.68369	1.69054	0.875103	0.892839	
5.22596 0.940379	0.940817	1.01759	1.01754	1.01001	1.00992	0.730917	0.745061	1.6701	1.67703	0.955937	0.975309	
5.23717 0.939513	0.939944	1.01161	1.01156	1.00686	1.00678	0.696012	0.709455	1.67647	1.68357	0.889878	0.907901	
5.24837 0.933841	0.934262	1.01456	1.01451	1.00582	1.00573	0.693044	0.706404	1.72232	1.72978	0.841779	0.858813	
5.25957 0.933582	0.933995	0.992545	0.992496	0.98866	0.988575	0.682217	0.695342	1.63701	1.64423	0.850801	0.868003	
5.27077 0.92979	0.930194	0.997254	0.997205	0.986015	0.985928	0.743643	0.757927	1.59475	1.60191	0.84562	0.862702	
5.28198 0.933062	0.933459	0.991679	0.991629	0.987376	0.987288	0.698312	0.7117	1.62393	1.63134	0.856097	0.873377	
5.29318 0.928593	0.92898	0.988718	0.988666	0.968669	0.968578	0.746695	0.760987	1.64817	1.65584	0.805808	0.822055	
5.30438 0.930595	0.930974	0.992214	0.992161	0.971636	0.971542	0.720309	0.73407	1.58468	1.59217	0.793114	0.809085	
5.31558 0.92744	0.92781	0.987758	0.987704	0.965185	0.965087	0.717276	0.730955	1.57415	1.58171	0.751211	0.766316	
5.32679 0.923273	0.923632	0.987534	0.987479	0.94736	0.947258	0.700438	0.713769	1.59442	1.60219	0.683541	0.697258	
5.33799 0.921856	0.922205	0.977997	0.977939	0.949501	0.949392	0.749507	0.76375	1.62521	1.63327	0.757155	0.772327	
5.34919 0.921556	0.921896	0.976318	0.976257	0.954356	0.954241	0.673257	0.686023	1.54072	1.54847	0.734186	0.748872	
5.36039 0.917573	0.917901	0.975763	0.9757	0.948214	0.948094	0.764491	0.778964	1.55401	1.56194	0.790277	0.806066	
5.3716 0.915848	0.916166	0.969251	0.969184	0.946983	0.946855	0.706927	0.720284	1.53016	1.53808	0.749221	0.764166	
5.3828 0.919132	0.919441	0.96652	0.966449	0.931023	0.93089	0.693457	0.706533	1.55088	1.55902	0.732568	0.747156	
5.394 0.917945	0.918244	0.969817	0.969742	0.928697	0.928555	0.71305	0.726469	1.53471	1.54287	0.717544	0.731807	
5.4052 0.913989	0.914277	0.970903	0.970824	0.923858	0.923707	0.656393	0.668716	1.53581	1.54409	0.666835	0.680061	
5.41641 0.913014	0.91329	0.970261	0.970178	0.914558	0.914399	0.649223	0.661382	1.56215	1.57069	0.747275	0.762073	
5.42761 0.913111	0.913377	0.957871	0.957784	0.918563	0.918393	0.662821	0.675205	1.51206	1.52043	0.645067	0.65781	
5.43881 0.911866	0.912121	0.965333	0.965241	0.913351	0.913171	0.721977	0.73544	1.46679	1.47501	0.705769	0.719685	
5.45001 0.910434	0.910677	0.953551	0.953453	0.904159	0.903969	0.727816	0.741363	1.50626	1.5148	0.670589	0.683782	
5.46122 0.912291	0.912525	0.955719	0.955616	0.906451	0.906249	0.711681	0.724901	1.53296	1.54177	0.733601	0.748009	
5.47242 0.909124	0.909345	0.962132	0.962023	0.905258	0.905045	0.65201	0.664091	1.46921	1.47774	0.65201	0.664785	
5.48362 0.908562	0.908772	0.952752	0.952638	0.895928	0.895705	0.713125	0.726311	1.48713	1.49587	0.6479	0.660564	
5.49482 0.905942	0.90614	0.946428	0.946308	0.893942	0.893706	0.71455	0.727736	1.40095	1.40926	0.66547	0.678448	
5.50603 0.907445	0.907631	0.953062	0.952935	0.893102	0.892854	0.646951	0.658858	1.42257	1.4311	0.657014	0.669797	
5.51723 0.904873	0.905047	0.938783	0.93865	0.887933	0.887672	0.684418	0.696985	1.42253	1.43114	0.637167	0.649532	
5.52843 0.903511	0.903673	0.937524	0.937383	0.892937	0.892661	0.710167	0.72318	1.41178	1.42041	0.559007	0.569821	
5.53963 0.904138	0.904288	0.947848	0.947698	0.883168	0.882881	0.792515	0.807015	1.42667	1.43547	0.602198	0.613814	
5.55084 0.903783	0.903921	0.938959	0.938803	0.881899	0.881597	0.710104	0.723069	1.41314	1.42194	0.609671	0.621399	
5.56204 0.903557	0.903682	0.941545	0.941381	0.885577	0.88526	0.677661	0.690003	1.36871	1.37731	0.584676	0.59589	
5.57324 0.902436	0.902549	0.935541	0.93537	0.872726	0.872398	0.695987	0.708634	1.30357	1.31182	0.606182	0.617775	
5.58444 0.90368	0.903781	0.935314	0.935133	0.85987	0.85953	0.722547	0.735649	1.33818	1.34671	0.591175	0.602446	
5.59565 0.905052	0.905141	0.925885	0.925697	0.868131	0.867772	0.684857	0.697246	1.31125	1.31967	0.572106	0.58298	
5.60685 0.903573	0.90365	0.923411	0.923214	0.86489	0.864515	0.7764	0.790421	1.31988	1.32842	0.580914	0.59192	
5.61805 0.901099	0.901163	0.93144	0.931231	0.862339	0.861949	0.713928	0.726792	1.34845	1.35725	0.597932	0.609227	
5.62925 0.904812	0.904864	0.926672	0.926454	0.859133	0.858727	0.669827	0.681865	1.22825	1.2363	0.576299	0.58715	
5.64046 0.904345	0.904384	0.937001	0.936773	0.864552	0.864126	0.674019	0.686101	1.28639	1.29488	0.587711	0.598743	
5.65166 0.904848	0.904875	0.931964	0.931727	0.853932	0.853492	0.664527	0.676408	1.21921	1.22729	0.601758	0.613019	
5.66286 0.906672	0.906686	0.923876	0.923632	0.853003	0.852546	0.679569	0.691688	1.2341	1.24233	0.539578	0.549639	
5.67406 0.906624	0.906626	0.923668	0.923413	0.85629	0.855814	0.739162	0.752316	1.21975	1.22793	0.564525	0.575016	
5.68526 0.906852	0.906842	0.924594	0.924329	0.851463	0.85097	0.644557	0.655995	1.24462	1.253	0.578483	0.589199	
5.69647 0.904218	0.904195	0.92217	0.921895	0.847585	0.847076	0.753506	0.766851	1.21488	1.2231	0.556063	0.566327	
5.70767 0.907466	0.90743	0.92219	0.921905	0.852714	0.852183	0.703725	0.716158	1.16998	1.17793	0.532476	0.542268	
5.71887 0.907422	0.907374	0.918029	0.917734	0.845899	0.845352	0.711632	0.724175	1.18272	1.1908	0.597025	0.607968	
5.73007 0.90909	0.909029	0.930118	0.929808	0.854732	0.854162	0.734074	0.746984	1.14823	1.1561	0.507082	0.516339	
5.74128 0.90765	0.907577	0.92304	0.922723	0.850805	0.850218	0.739145	0.752117	1.17153	1.17958	0.605597	0.616617	
5.75248 0.911786	0.911701	0.922886	0.922558	0.845432	0.844829	0.679633	0.691529	1.19594	1.2042	0.558458	0.568584	
5.76368 0.911956	0.911858	0.919657	0.919318	0.844463	0.843841	0.69405	0.706166	1.17096	1.17908	0.557601	0.567675	
5.77488 0.912213	0.912103	0.924773	0.924422	0.841308	0.840668	0.720112	0.732654	1.17557	1.18376	0.603796	0.614668	
5.78609 0.917519	0.917396	0.928296	0.927933	0.85298	0.852312	0.705609	0.717868	1.20748	1.21592	0.519443	0.528758	
5.79729 0.916969	0.916836	0.925902	0.92553	0.849734	0.849048	0.721041	0.733537	1.1477	1.15576	0.578389	0.588724	
5.80849 0.918082	0.917936	0.921799	0.921418	0.843808	0.843108	0.749266	0.762224	1.16588	1.1741	0.551615	0.561434	
5.81969 0.919404	0.919247	0.926755	0.926361	0.85453	0.853802	0.721934	0.734389	1.12794	1.13591	0.552067	0.561857	
5.8309 0.921776	0.921607	0.924835	0.924432	0.843889	0.843149	0.716599	0.728932	1.12425	1.13222	0.54482	0.554443	
5.8421 0.922218	0.922038	0.930234	0.929817	0.84592	0.845158	0.684482	0.696229	1.10717	1.11504	0.549118	0.558778	
5.8533 0.926242	0.926051	0.924616	0.924191	0.85505	0.85426	0.723845	0.736237	1.10739	1.11528	0.539385	0.548836	
5.8645 0.927895	0.927693	0.929435	0.928998	0.854364	0.853556	0.724884	0.737264	1.09239	1.10019	0.588018	0.598283	
5.87571 0.926708	0.926496	0.934734	0.934285	0.842679	0.84186	0.686774	0.69847	1.10969	1.11764	0.542854	0.552292	
5.88691 0.931554	0.93133	0.927898	0.927441	0.852944	0.852096	0.762137	0.775089	1.09164	1.09947	0.49803	0.506649	
5.89811 0.933835	0.933601	0.936509	0.936039	0.849459	0.848594	0.734187	0.746634	1.0662	1.07386	0.573818	0.583711	
5.90931 0.935338	0.935094	0.935725	0.935245	0.853947	0.853058	0.727661	0.739967	1.07527	1.08301	0.589119	0.599237	
5.92052 0.937125	0.936871	0.941207	0.940716	0.850316	0.84941	0.707503	0.719435	1.05877	1.0664	0.598082	0.608316	
5.93172 0.93956	0.939297	0.937299	0.9368	0.863183	0.862244	0.729607	0.741882	1.07211	1.07986	0.640419	0.651341	
5.94292 0.941856	0.941583	0.933968	0.933461	0.86513	0.86417	0.768817	0.781724	1.0471	1.05467	0.563964	0.573543	
5.95412 0.943549	0.943267	0.940947	0.940427	0.863427	0.86245	0.713062	0.725001	1.05054	1.05814	0.59012	0.600105	
5.96533 0.944779	0.944487	0.945617	0.945086	0.873922	0.872915	0.726309	0.738438	1.04537	1.05295	0.576883	0.586604	
5.97653 0.950877	0.950576	0.948401	0.947861	0.869002	0.867981	0.738231	0.750529	1.07135	1.07913	0.602787	0.612906	
5.98773 0.951694	0.951386	0.953696	0.953145	0.868773	0.867734	0.713589	0.725445	1.08619	1.09409	0.58473	0.594507	
5.99893 0.951436	0.95112	0.951576	0.951019	0.863787	0.862735	0.755738	0.768265	1.04701	1.05464	0.564381	0.573778	
6.01014 0.959774	0.959449	0.948662	0.948098	0.877554	0.876467	0.755337	0.767827	1.00933	1.01669	0.581585	0.591228	
6.02134 0.957811	0.95748	0.959503	0.958927	0.880134	0.879027	0.806624	0.819938	0.981533	0.988687	0.564998	0.574325	
6.03254 0.959434	0.959095	0.954067	0.953487	0.886074	0.884942	0.731772	0.743818	1.0264	1.03388	0.62997	0.640332	
6.04374 0.963949	0.963604	0.964151	0.963558	0.881568	0.880424	0.773211	0.785912	1.05422	1.06192	0.557237	0.566361	
6.05495 0.965268	0.964916	0.956799	0.956204	0.895898	0.89472	0.735877	0.747933	1.01346	1.02087	0.578953	0.588393	
6.06615 0.967007	0.966649	0.959131	0.958528	0.893701	0.89251	0.763956	0.776444	1.03282	1.04038	0.583923	0.593404	
6.07735 0.970665	0.970301	0.9587	0.95809	0.893362	0.892155	0.800085	0.813137	1.05734	1.06508	0.593573	0.60317	
6.08855 0.972134	0.971765	0.963725	0.963106	0.896024	0.894798	0.716018	0.727665	1.05933	1.0671	0.603148	0.61286	
6.09976 0.97558	0.975206	0.970583	0.969955	0.905598	0.904344	0.720419	0.732104	1.01327	1.02071	0.607963	0.617712	
6.11096 0.9789	0.97852	0.969675	0.969042	0.899739	0.898477	0.766799	0.779208	1.02765	1.0352	0.584728	0.594063	
6.12216 0.978214	0.977831	0.97693	0.976289	0.906706	0.90542	0.81051	0.823601	1.02971	1.03728	0.605847	0.615479	
6.13336 0.983712	0.983324	0.97203	0.971387	0.908047	0.906745	0.747304	0.759343	1.03058	1.03817	0.639553	0.649682	
6.14457 0.983394	0.983004	0.974681	0.974032	0.913861	0.912537	0.783831	0.79643	0.993352	1.00066	0.636069	0.646103	
6.15577 0.985331	0.984937	0.97683	0.976176	0.904513	0.903187	0.766028	0.778311	1.02597	1.03353	0.637206	0.647219	
6.16697 0.988451	0.988054	0.977555	0.976896	0.924437	0.923069	0.783876	0.796417	1.036	1.04364	0.68188	0.692558	
