# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41208 0.903013	0.903355	0.661267	0.662816	0.531482	0.531483	0.0195931	0.0199534	1.22947	1.22001	0	0	
3.42115 0.898387	0.89872	0.672151	0.673708	0.516041	0.516022	0.0389788	0.0396925	1.16937	1.16038	0	0	
3.43021 0.908068	0.908398	0.687448	0.689023	0.553099	0.553059	0.0193866	0.01974	1.16804	1.15908	0	0	
3.43927 0.903188	0.90351	0.644258	0.645716	0.51374	0.513683	0.0867804	0.0883559	1.186	1.17692	0	0	
3.44833 0.91048	0.910797	0.620158	0.621542	0.521748	0.521669	0.0479583	0.0488252	1.2613	1.25167	0	0	
3.4574 0.909769	0.91008	0.630651	0.63204	0.513864	0.513766	0.0763315	0.0777054	1.30718	1.29723	0	0	
3.46646 0.907036	0.907338	0.653668	0.655089	0.484528	0.484415	0.0664413	0.067632	1.21967	1.21041	0	0	
3.47552 0.903291	0.903585	0.610833	0.612142	0.487783	0.487649	0.0944217	0.0961068	1.23692	1.22756	0	0	
3.48459 0.919488	0.919781	0.621524	0.622836	0.483558	0.483405	0.0657519	0.0669201	1.31034	1.30045	0	0	
3.49365 0.91298	0.913264	0.625368	0.626669	0.491817	0.491641	0.0747556	0.0760779	1.18675	1.1778	0	0	
3.50271 0.935827	0.936114	0.651252	0.652587	0.489945	0.489748	0.0836655	0.0851388	1.20385	1.1948	0	0	
3.51177 0.933353	0.933633	0.616599	0.617843	0.476766	0.476553	0.101731	0.103514	1.24389	1.23456	0	0	
3.52084 0.926312	0.926585	0.590574	0.591746	0.464709	0.46448	0.13801	0.14042	1.19609	1.18714	0	0	
3.5299 0.92123	0.921495	0.59183	0.592983	0.463644	0.463395	0.137303	0.13969	1.25403	1.24467	0	0	
3.53896 0.93186	0.932123	0.628471	0.629676	0.465206	0.464935	0.118387	0.120436	1.1611	1.15245	0	0	
3.54802 0.934856	0.935114	0.63505	0.636247	0.465768	0.465475	0.172144	0.175111	1.16424	1.15558	0	0	
3.55709 0.930472	0.930724	0.605533	0.606654	0.45204	0.451734	0.180282	0.183377	1.18085	1.17209	0.0180282	0.018335	
3.56615 0.943927	0.944178	0.628611	0.629754	0.475897	0.475554	0.224209	0.228042	1.27351	1.26409	0.00896837	0.00912018	
3.57521 0.939795	0.94004	0.608403	0.609489	0.488907	0.488532	0.196305	0.199647	1.13768	1.12927	0.00892296	0.00907322	
3.58427 0.941492	0.941732	0.601814	0.602868	0.502418	0.50201	0.213069	0.216682	1.28286	1.27341	0	0	
3.59334 0.960469	0.960711	0.575887	0.576873	0.491619	0.491198	0.264995	0.26947	1.24989	1.24072	0	0	
3.6024 0.963525	0.963764	0.593559	0.594554	0.477125	0.476695	0.272452	0.277036	1.13375	1.12544	0.00878878	0.00893442	
3.61146 0.958514	0.958748	0.600028	0.601012	0.504011	0.503534	0.349789	0.355653	1.28985	1.28042	0	0	
3.62052 0.96599	0.966223	0.591076	0.592024	0.488335	0.487851	0.234927	0.238849	1.16158	1.15311	0	0	
3.62959 0.949772	0.949998	0.618049	0.619019	0.510522	0.509993	0.268386	0.272849	1.20341	1.19465	0	0	
3.63865 0.959025	0.959249	0.623348	0.624305	0.504881	0.504335	0.370425	0.376563	1.14573	1.13741	0	0	
3.64771 0.965419	0.965641	0.607293	0.608204	0.520581	0.519996	0.334299	0.339819	1.19576	1.1871	0	0	
3.65678 0.967493	0.967713	0.582486	0.583337	0.498967	0.498383	0.358233	0.364126	1.13867	1.13043	0	0	
3.66584 0.966147	0.966364	0.636746	0.637655	0.52339	0.522755	0.347976	0.35368	1.20943	1.2007	0	0	
3.6749 0.97531	0.975527	0.598037	0.598869	0.548479	0.54779	0.413825	0.420586	1.08101	1.07322	0.00844542	0.00857914	
3.68396 0.973872	0.974086	0.577853	0.578634	0.535195	0.5345	0.479023	0.486826	1.15134	1.14305	0.00840392	0.00853619	
3.69303 0.962075	0.962283	0.596697	0.597481	0.538593	0.53787	0.409773	0.416425	1.0328	1.02537	0.00836272	0.00849356	
3.70209 0.984722	0.984933	0.616847	0.617636	0.537157	0.536413	0.482666	0.490477	1.13177	1.12364	0.0166437	0.0169025	
3.71115 0.984297	0.984507	0.602509	0.603257	0.550338	0.549552	0.521718	0.530138	1.19664	1.18806	0.0248437	0.0252277	
3.72021 0.987582	0.987791	0.626575	0.62733	0.538759	0.537966	0.477974	0.485665	1.21142	1.20276	0.0247228	0.0251027	
3.72928 0.98993	0.990139	0.622352	0.62308	0.564486	0.563632	0.377243	0.38329	1.17273	1.16437	0.00820093	0.00832615	
3.73834 0.997278	0.997489	0.614931	0.615628	0.566748	0.565866	0.448867	0.456038	1.12217	1.11418	0.0163224	0.0165701	
3.7474 0.989892	0.9901	0.641492	0.642196	0.566641	0.565736	0.568525	0.577585	1.18172	1.17333	0.00812179	0.00824424	
3.75646 0.988641	0.988848	0.616868	0.617522	0.604938	0.603949	0.54962	0.558355	1.12349	1.11552	0.0323306	0.032815	
3.76553 0.989226	0.989431	0.636199	0.636852	0.575388	0.574424	0.723941	0.735427	1.18244	1.17407	0.0321752	0.0326541	
3.77459 1.00697	1.00718	0.64871	0.649354	0.587903	0.586894	0.760495	0.772544	1.20478	1.19628	0.0240156	0.0243708	
3.78365 0.998232	0.99844	0.641304	0.641918	0.610329	0.609258	0.693121	0.704082	1.19105	1.18267	0.0239007	0.0242519	
3.79272 1.00588	1.00609	0.631678	0.632259	0.641098	0.63995	0.681884	0.692646	1.12987	1.12193	0.0555022	0.0563124	
3.80178 1.00899	1.0092	0.653385	0.653964	0.604239	0.603134	0.481359	0.488931	1.23496	1.22631	0.0315645	0.0320222	
3.81084 1.00814	1.00835	0.638972	0.639515	0.637276	0.636087	0.761803	0.77377	1.10736	1.09962	0.0235609	0.0239002	
3.8199 1.00964	1.00986	0.65536	0.655894	0.629472	0.628274	0.71911	0.730387	1.12556	1.11771	0.0468985	0.0475694	
3.82897 1.01298	1.01319	0.632097	0.632589	0.64554	0.644288	0.964653	0.979778	1.19026	1.18197	0.0622357	0.06312	
3.83803 1.01073	1.01094	0.672877	0.673379	0.6634	0.662091	0.843961	0.857182	1.22336	1.21486	0.0464566	0.0471122	
3.84709 1.0118	1.01202	0.667491	0.667966	0.681363	0.679996	0.824577	0.83748	1.16751	1.15942	0.0385316	0.0390716	
3.85615 1.02332	1.02354	0.665186	0.665637	0.642267	0.640956	0.866727	0.880278	1.24256	1.23399	0.053691	0.0544382	
3.86522 1.02307	1.0233	0.661521	0.661946	0.685156	0.683735	0.946643	0.961441	1.16804	1.15999	0.0839764	0.085137	
3.87428 1.02144	1.02167	0.662259	0.662662	0.683322	0.681883	0.790249	0.802586	1.13218	1.1244	0.0379927	0.038514	
3.88334 1.02154	1.02177	0.660261	0.660639	0.702463	0.700961	0.94539	0.960145	1.30464	1.29571	0.060505	0.0613292	
3.8924 1.03131	1.03155	0.684832	0.685202	0.707326	0.705792	0.993689	1.0092	1.20071	1.19251	0.0602236	0.0610379	
3.90147 1.03864	1.03888	0.683273	0.683619	0.7294	0.727798	0.959106	0.974073	1.16142	1.15351	0.0974092	0.0987171	
3.91053 1.03751	1.03775	0.688433	0.68876	0.741328	0.739679	0.902457	0.916532	1.07773	1.0704	0.0820416	0.0831351	
3.91959 1.02752	1.02777	0.665476	0.665768	0.726411	0.724775	1.02449	1.04048	1.32145	1.31251	0.0816626	0.0827431	
3.92865 1.02937	1.02962	0.70258	0.702866	0.733705	0.732031	0.960656	0.97564	1.15648	1.14867	0.118235	0.119788	
3.93772 1.0434	1.04366	0.689287	0.689545	0.768463	0.766692	1.03715	1.05334	1.11071	1.10322	0.125047	0.126678	
3.94678 1.03752	1.03778	0.713802	0.714047	0.777591	0.775779	1.12026	1.13775	1.17151	1.16363	0.117151	0.118668	
3.95584 1.03719	1.03745	0.713159	0.713382	0.766948	0.765141	1.0714	1.08814	1.21352	1.20539	0.196788	0.199319	
3.96491 1.04058	1.04085	0.743334	0.743546	0.802623	0.800716	0.950425	0.965275	1.30593	1.29722	0.145103	0.146956	
3.97397 1.03906	1.03933	0.761527	0.761725	0.794807	0.7929	1.14109	1.15894	1.37942	1.37028	0.194997	0.197469	
3.98303 1.05554	1.05582	0.713809	0.713972	0.806723	0.804771	1.17904	1.19751	1.24374	1.23553	0.107839	0.109196	
3.99209 1.04433	1.04462	0.700524	0.700661	0.79585	0.793907	1.17369	1.1921	1.14865	1.14108	0.157447	0.159413	
4.00116 1.05316	1.05346	0.765576	0.765706	0.797379	0.795413	1.04015	1.05647	1.13989	1.13239	0.156734	0.158677	
4.01022 1.04852	1.04882	0.737354	0.737458	0.81931	0.817274	1.3475	1.3687	1.31204	1.30346	0.248224	0.25128	
4.01928 1.05924	1.05955	0.726662	0.726742	0.846628	0.84451	1.30613	1.32673	1.46499	1.45548	0.162384	0.164368	
4.02834 1.06115	1.06146	0.761096	0.76116	0.874704	0.872503	1.0613	1.07804	1.21241	1.20456	0.267081	0.270322	
4.03741 1.05722	1.05755	0.767255	0.7673	0.888666	0.886418	1.23846	1.25803	1.21747	1.20962	0.202911	0.205355	
4.04647 1.06152	1.06185	0.770342	0.770367	0.894219	0.891946	1.26078	1.28075	1.18067	1.17309	0.250762	0.253761	
4.05553 1.05387	1.0542	0.752424	0.752427	0.891725	0.889447	1.08872	1.10598	1.3349	1.32637	0.208036	0.210505	
4.06459 1.06306	1.06341	0.770943	0.770926	0.890735	0.888449	1.146	1.16419	1.21849	1.21074	0.262338	0.26543	
4.07366 1.05435	1.0547	0.768754	0.768716	0.932302	0.929902	1.2715	1.29172	1.23026	1.22246	0.329902	0.333764	
4.08272 1.06439	1.06475	0.773473	0.773416	0.906491	0.904148	1.60798	1.63368	1.38218	1.37348	0.260014	0.263036	
4.09178 1.06187	1.06224	0.784275	0.784197	0.931664	0.929247	1.25344	1.27351	1.38969	1.381	0.333798	0.337651	
4.10084 1.06952	1.0699	0.765919	0.765822	0.930968	0.928546	1.25469	1.27482	1.35642	1.348	0.366235	0.370436	
4.10991 1.06264	1.06303	0.785637	0.785519	0.938535	0.936086	1.13438	1.1526	1.35045	1.34211	0.425392	0.430242	
4.11897 1.06658	1.06697	0.805417	0.805277	0.944574	0.942103	1.4588	1.48231	1.36468	1.35631	0.369741	0.37393	
4.12803 1.07543	1.07584	0.78791	0.787753	0.948865	0.946377	1.31854	1.33984	1.2583	1.25062	0.381506	0.3858	
4.1371 1.06537	1.06578	0.822365	0.822184	0.978058	0.97549	1.2328	1.25276	1.27945	1.27168	0.49312	0.498642	
4.14616 1.07757	1.078	0.804921	0.804725	0.97307	0.970513	1.36675	1.38894	1.32694	1.31893	0.42462	0.429346	
4.15522 1.07695	1.07739	0.821627	0.82141	1.00807	1.00542	1.42685	1.45009	1.41364	1.40517	0.363318	0.367334	
4.16428 1.08441	1.08486	0.835576	0.835339	0.999897	0.997269	1.25622	1.27672	1.4634	1.45471	0.374892	0.379008	
4.17335 1.06592	1.06637	0.834544	0.834291	1.00994	1.00729	1.27041	1.2912	1.37519	1.36709	0.464945	0.47002	
4.18241 1.08115	1.08161	0.829758	0.829489	1.01824	1.01557	1.41488	1.4381	1.50616	1.49738	0.502054	0.507503	
4.19147 1.0725	1.07298	0.842767	0.842478	1.0246	1.02191	1.36332	1.38576	1.40227	1.39417	0.590773	0.597156	
4.20053 1.07019	1.07068	0.871481	0.871168	1.01785	1.01518	1.42209	1.44557	1.35098	1.34323	0.542979	0.548815	
4.2096 1.07246	1.07296	0.851976	0.851655	1.0239	1.02122	1.39023	1.41326	1.50286	1.49432	0.598569	0.604974	
4.21866 1.08637	1.08688	0.860086	0.859747	1.06103	1.05826	1.44834	1.47242	1.34901	1.3414	0.730581	0.738374	
4.22772 1.07404	1.07455	0.867889	0.867532	1.05741	1.05466	1.24433	1.26505	1.40705	1.39918	0.516874	0.522357	
4.23678 1.08213	1.08266	0.855259	0.854892	1.05907	1.05632	1.46775	1.49229	1.38832	1.38063	0.546434	0.5522	
4.24585 1.08506	1.0856	0.882132	0.881741	1.09259	1.08976	1.34761	1.3702	1.43618	1.4283	0.639006	0.645721	
4.25491 1.08191	1.08246	0.863183	0.862786	1.08726	1.08446	1.39227	1.41569	1.48362	1.47556	0.617387	0.623845	
4.26397 1.08044	1.081	0.884359	0.88394	1.0779	1.07513	1.39891	1.42251	1.53378	1.52555	0.746501	0.754287	
4.27303 1.08707	1.08764	0.910745	0.910303	1.12775	1.12487	1.31177	1.33396	1.5429	1.53472	0.818297	0.826813	
4.2821 1.08008	1.08067	0.899953	0.899504	1.07864	1.0759	1.26891	1.29042	1.44618	1.4386	0.640673	0.647312	
4.29116 1.08079	1.08139	0.903737	0.903275	1.11356	1.11075	1.46176	1.48663	1.55157	1.54354	0.774235	0.782236	
4.30022 1.07595	1.07656	0.888163	0.887697	1.11642	1.11362	1.52961	1.55575	1.44635	1.43895	0.746304	0.753993	
4.30929 1.09076	1.09138	0.922241	0.921747	1.16015	1.15726	1.40035	1.42436	1.61225	1.60412	0.902857	0.912149	
4.31835 1.08831	1.08895	0.936649	0.93614	1.13393	1.13112	1.39448	1.41846	1.53209	1.52447	0.758401	0.766182	
4.32741 1.0835	1.08415	0.908612	0.908107	1.13313	1.13035	1.30947	1.33205	1.61095	1.60306	0.840495	0.849103	
4.33647 1.07612	1.07677	0.937133	0.936605	1.1688	1.16595	1.47382	1.49933	1.64061	1.63271	0.758139	0.76588	
4.34554 1.08234	1.08301	0.91953	0.919002	1.19089	1.18801	1.37708	1.40099	1.4858	1.47874	0.809339	0.817583	
4.3546 1.08458	1.08526	0.950784	0.950232	1.14718	1.14443	1.31723	1.34015	1.55781	1.55052	0.914239	0.923542	
4.36366 1.08362	1.08431	0.940586	0.940032	1.16851	1.16574	1.39562	1.41999	1.56034	1.55314	0.994302	1.00442	
4.37272 1.08442	1.08512	0.913929	0.91338	1.19137	1.18857	1.31826	1.34134	1.75072	1.74282	0.841061	0.849603	
4.38179 1.07298	1.07369	0.970031	0.969445	1.19842	1.19564	1.40786	1.43259	1.64844	1.64114	1.14054	1.15215	
4.39085 1.07144	1.07215	0.944734	0.944156	1.17559	1.17289	1.5322	1.55923	1.56474	1.55792	0.869626	0.878462	
4.39991 1.08196	1.0827	0.943391	0.942807	1.18178	1.1791	1.41985	1.44498	1.67023	1.66311	1.11349	1.12482	
4.40897 1.07706	1.07781	0.954725	0.954128	1.19003	1.18735	1.3084	1.33163	1.68684	1.6798	0.932898	0.942386	
4.41804 1.08616	1.08692	0.951022	0.950421	1.2146	1.2119	1.21539	1.23701	1.5952	1.58867	1.26214	1.27502	
4.4271 1.08153	1.08231	0.949437	0.94883	1.18763	1.18503	1.32099	1.34454	1.6556	1.64897	1.09986	1.1111	
4.43616 1.09581	1.0966	0.994384	0.993748	1.22598	1.22332	1.40833	1.43352	1.73288	1.72611	1.03161	1.04217	
4.44523 1.07671	1.07751	0.940879	0.940269	1.21973	1.21713	1.1948	1.21621	1.67965	1.67323	0.981237	0.991272	
4.45429 1.07344	1.07424	0.955473	0.954848	1.20174	1.1992	1.38539	1.4103	1.77342	1.76683	1.21294	1.22538	
4.46335 1.08294	1.08377	0.995909	0.995257	1.2286	1.22605	1.17939	1.20063	1.68607	1.67997	1.16794	1.17995	
4.47241 1.08474	1.08557	1.01302	1.01236	1.246	1.24346	1.25444	1.27708	1.85316	1.84667	1.28295	1.2962	
4.48148 1.07644	1.07728	1.00157	1.00091	1.2377	1.23521	1.23234	1.25462	1.65258	1.64694	1.1074	1.11885	
4.49054 1.07348	1.07433	0.997529	0.996877	1.25063	1.24815	1.16515	1.18625	1.81277	1.80679	1.37443	1.38872	
4.4996 1.07774	1.07861	0.974046	0.973406	1.23708	1.23467	1.39143	1.41671	1.78013	1.77445	1.23933	1.25226	
4.50866 1.06457	1.06544	1.01215	1.01148	1.25453	1.25213	1.11653	1.13683	1.6804	1.6752	1.23996	1.25294	
4.51773 1.06427	1.06515	0.994008	0.993356	1.24367	1.24133	1.27411	1.29734	1.76867	1.76338	1.17911	1.19149	
4.52679 1.07545	1.07635	1.00807	1.0074	1.2427	1.24041	1.25232	1.27519	1.73098	1.72598	1.3525	1.36677	
4.53585 1.07038	1.07129	1.00684	1.00618	1.25131	1.24905	1.20297	1.22498	1.75733	1.75245	1.5245	1.5407	
4.54491 1.06618	1.06709	1.02171	1.02104	1.2509	1.24868	1.24235	1.26513	1.87457	1.86959	1.3583	1.37281	
4.55398 1.05367	1.05458	1.0319	1.03123	1.2675	1.26531	1.06692	1.0865	1.82587	1.82123	1.3089	1.32294	
4.56304 1.04741	1.04832	1.00276	1.00211	1.25104	1.24891	1.32562	1.35002	1.76658	1.76229	1.30371	1.31775	
4.5721 1.06652	1.06745	0.99545	0.994806	1.28203	1.2799	1.304	1.32806	1.79232	1.78817	1.3422	1.35672	
4.58116 1.05762	1.05856	1.02869	1.02803	1.26678	1.26474	1.23363	1.25644	1.75535	1.75147	1.39124	1.40638	
4.59023 1.05876	1.0597	1.00846	1.00781	1.27855	1.27653	1.06096	1.08059	1.83774	1.83391	1.35868	1.37354	
4.59929 1.0682	1.06917	1.03477	1.03411	1.25585	1.25392	1.19158	1.21366	1.76311	1.75963	1.40725	1.42273	
4.60835 1.05236	1.05332	1.03669	1.03604	1.25536	1.25348	1.3319	1.35666	1.81794	1.81457	1.49302	1.50956	
4.61742 1.04497	1.04593	1.00624	1.00561	1.25506	1.25322	1.03246	1.05165	1.70115	1.69817	1.50856	1.52539	
4.62648 1.04836	1.04933	1.01209	1.01145	1.25878	1.25698	1.119	1.13983	1.86234	1.85931	1.43339	1.44948	
4.63554 1.04531	1.04629	1.05877	1.05811	1.25616	1.25441	1.22609	1.24896	1.71972	1.71711	1.4331	1.44928	
4.6446 1.0425	1.04348	1.05255	1.0519	1.26896	1.26725	1.18959	1.21182	1.79232	1.78981	1.43808	1.45442	
4.65367 1.04914	1.05014	1.03461	1.03399	1.26857	1.26691	1.0375	1.0569	1.74584	1.7436	1.50622	1.52345	
4.66273 1.03756	1.03855	1.06705	1.06641	1.27762	1.276	1.21184	1.23453	1.7548	1.75274	1.34299	1.35842	
4.67179 1.04156	1.04256	1.05501	1.05439	1.25931	1.25777	1.0974	1.11797	1.86819	1.86624	1.41094	1.42725	
4.68085 1.03912	1.04013	1.06217	1.06155	1.24507	1.24359	1.16603	1.18793	1.74384	1.74222	1.4159	1.43236	
4.68992 1.03632	1.03733	1.02111	1.02052	1.26864	1.26718	1.0993	1.11997	1.66451	1.66313	1.47265	1.48989	
4.69898 1.03562	1.03663	1.04655	1.04596	1.28235	1.28092	1.19838	1.22094	1.88538	1.88407	1.39983	1.4163	
4.70804 1.03631	1.03732	1.05809	1.0575	1.24981	1.24848	0.993091	1.01179	1.77264	1.77162	1.49221	1.50989	
4.7171 1.03727	1.0383	1.0365	1.03592	1.23726	1.23599	1.08154	1.10193	1.77353	1.77272	1.55824	1.57684	
4.72617 1.0284	1.02942	1.05955	1.05897	1.2669	1.26564	1.06719	1.08732	1.84077	1.84017	1.52164	1.53993	
4.73523 1.0318	1.03283	1.04817	1.04761	1.24869	1.2475	1.09363	1.11427	1.86425	1.86389	1.40391	1.42088	
4.74429 1.0153	1.01632	1.05384	1.05328	1.23261	1.23148	0.993175	1.01193	1.73299	1.73285	1.39348	1.41042	
4.75335 1.02303	1.02405	1.06709	1.06653	1.25299	1.25189	1.03987	1.05952	1.84249	1.84259	1.66581	1.68624	
4.76242 1.02795	1.02899	1.02954	1.02901	1.23972	1.23868	1.21695	1.23999	1.86314	1.8635	1.39798	1.41522	
4.77148 1.0282	1.02924	1.02365	1.02312	1.22023	1.21924	1.04701	1.06685	1.76089	1.76144	1.44278	1.46067	
4.78054 1.02164	1.02268	1.03612	1.0356	1.2289	1.22795	0.948225	0.966181	1.76919	1.76996	1.42234	1.44008	
4.78961 1.02105	1.0221	1.05118	1.05065	1.22998	1.22908	1.06396	1.08413	1.83459	1.83563	1.45673	1.47501	
4.79867 1.00793	1.00896	1.05131	1.05079	1.21428	1.21344	0.906405	0.923569	1.88958	1.89092	1.38685	1.40434	
4.80773 1.02391	1.02496	1.03119	1.03069	1.22623	1.22542	1.05102	1.07094	1.77637	1.77786	1.67275	1.69404	
4.81679 1.00579	1.00682	1.05456	1.05406	1.20817	1.20741	1.02249	1.04187	1.77953	1.78124	1.38135	1.39902	
4.82586 1.01235	1.01339	1.03227	1.03178	1.20769	1.20697	0.940297	0.958114	1.80468	1.80665	1.47411	1.49309	
4.83492 1.01028	1.01132	1.07653	1.07604	1.22109	1.2204	0.931896	0.949546	1.67839	1.68041	1.64424	1.66558	
4.84398 1.00252	1.00355	1.01283	1.01237	1.20235	1.20171	0.957577	0.97571	1.83252	1.83497	1.34644	1.364	
4.85304 0.990592	0.991614	1.04863	1.04816	1.21529	1.2147	0.992745	1.01155	1.7143	1.7168	1.3511	1.36881	
4.86211 0.998233	0.999262	1.03587	1.03541	1.18454	1.18399	0.979399	0.997946	1.7248	1.72752	1.42326	1.44202	
4.87117 0.990037	0.991056	1.03634	1.03589	1.2035	1.20298	1.10073	1.1216	1.81212	1.81522	1.29781	1.31498	
4.88023 1.00391	1.00495	1.04387	1.04342	1.19765	1.19718	0.929037	0.946642	1.68807	1.69115	1.53243	1.55285	
4.88929 0.995126	0.996151	1.04619	1.04575	1.19408	1.19364	0.954223	0.972301	1.79871	1.80224	1.30729	1.32478	
4.89836 0.981788	0.982796	1.04335	1.04292	1.18675	1.18636	0.917421	0.934791	1.81583	1.81964	1.40703	1.42595	
4.90742 0.989238	0.990251	1.06286	1.06243	1.18749	1.18713	0.847733	0.863764	1.82807	1.83216	1.63863	1.66086	
4.91648 0.993911	0.994928	1.01936	1.01895	1.16528	1.16496	0.943699	0.961538	1.73877	1.74287	1.40139	1.4205	
4.92555 0.97907	0.98007	1.04456	1.04415	1.15896	1.15868	0.926126	0.943624	1.75353	1.7579	1.49496	1.51548	
4.93461 0.977056	0.978049	0.997894	0.9975	1.13228	1.13203	0.772843	0.787416	1.66981	1.67416	1.35365	1.37231	
4.94367 0.978291	0.979282	1.02969	1.02929	1.1656	1.16537	0.961348	0.979473	1.82936	1.83439	1.47002	1.49041	
4.95273 0.977486	0.978473	1.03948	1.03908	1.12736	1.12716	0.953183	0.971149	1.89474	1.90024	1.21357	1.23045	
4.9618 0.970316	0.971291	1.02601	1.02563	1.13525	1.13508	0.880214	0.896789	1.73958	1.74485	1.34812	1.36696	
4.97086 0.980827	0.98181	1.03623	1.03585	1.13943	1.13928	0.817002	0.832362	1.64093	1.64608	1.29243	1.31056	
4.97992 0.97819	0.979167	1.02551	1.02514	1.12899	1.12887	0.869219	0.885544	1.75683	1.76259	1.34292	1.36185	
4.98898 0.971433	0.972398	1.01981	1.01944	1.13479	1.1347	0.898141	0.914995	1.74129	1.74722	1.36096	1.38023	
4.99805 0.973404	0.974367	1.02516	1.02479	1.13265	1.13259	0.872058	0.888405	1.62997	1.6357	1.36972	1.38921	
5.00711 0.968988	0.969941	1.05109	1.05072	1.12675	1.12671	0.937142	0.954702	1.66957	1.67564	1.35567	1.37505	
5.01617 0.957806	0.958741	1.03751	1.03715	1.10131	1.10129	0.811373	0.826552	1.87205	1.87915	1.25559	1.2736	
5.02523 0.971469	0.972413	1.02466	1.02431	1.11604	1.11604	0.966526	0.984604	1.73433	1.74113	1.42269	1.44321	
5.0343 0.962026	0.962954	1.01968	1.01934	1.09307	1.09309	0.859544	0.875602	1.81134	1.81871	1.17906	1.19611	
5.04336 0.95097	0.95188	0.996971	0.996634	1.10997	1.11001	0.896814	0.913554	1.71067	1.71785	1.2959	1.31471	
5.05242 0.961899	0.962813	1.02042	1.02008	1.0994	1.09946	0.839984	0.855641	1.70231	1.70966	1.29572	1.3146	
5.06148 0.961366	0.962272	1.0352	1.03486	1.07928	1.07935	0.885951	0.902449	1.59605	1.60312	1.14862	1.16539	
5.07055 0.952022	0.952912	1.04332	1.04299	1.10688	1.10698	0.767448	0.781709	1.66132	1.66888	1.12677	1.14326	
5.07961 0.962629	0.963522	1.02974	1.02941	1.06554	1.06565	0.760291	0.774388	1.62446	1.63204	1.08297	1.09884	
5.08867 0.948038	0.948909	1.0118	1.01148	1.06809	1.06821	0.845677	0.861335	1.7398	1.74816	1.17162	1.18882	
5.09774 0.953066	0.953933	1.00362	1.00331	1.04929	1.04941	0.807562	0.822487	1.70071	1.70909	1.11479	1.13118	
5.1068 0.949006	0.949861	1.0092	1.00888	1.05832	1.05846	0.782831	0.79727	1.55692	1.56475	1.11521	1.13163	
5.11586 0.947657	0.948502	0.995426	0.995116	1.04469	1.04484	0.854144	0.869878	1.61677	1.6251	0.997954	1.01266	
5.12492 0.943431	0.944262	1.00176	1.00145	1.06523	1.06539	0.729536	0.74294	1.74351	1.75273	1.13339	1.15012	
5.13399 0.953517	0.95435	0.985918	0.985608	1.04979	1.04996	0.822161	0.83724	1.68327	1.69238	1.07746	1.09339	
5.14305 0.951613	0.952435	0.994088	0.993775	1.04283	1.04301	0.866697	0.882574	1.60619	1.61508	1.06505	1.0808	
5.15211 0.945417	0.946224	0.9974	0.997085	1.05587	1.05606	0.880838	0.896957	1.68648	1.69603	1.00544	1.02032	
5.16117 0.945606	0.946405	0.993901	0.993585	1.02642	1.02662	0.78355	0.797859	1.66772	1.67737	0.980508	0.995015	
5.17024 0.942471	0.943257	1.00133	1.00101	1.00839	1.00858	0.755205	0.768963	1.58934	1.59872	0.998407	1.01318	
5.1793 0.940102	0.940875	0.968436	0.968123	1.02905	1.02925	0.803586	0.818197	1.71984	1.73023	1.00342	1.01827	
5.18836 0.94308	0.943846	0.997392	0.997069	0.991748	0.991938	0.919415	0.936121	1.62698	1.63701	1.03805	1.05342	
5.19742 0.945748	0.946506	1.00881	1.00849	1.01094	1.01114	0.683992	0.696381	1.67409	1.68462	0.992211	1.00691	
5.20649 0.938837	0.939579	0.999548	0.999226	1.00818	1.00838	0.744725	0.758179	1.58622	1.59638	1.03504	1.05038	
5.21555 0.940664	0.941397	0.974341	0.974022	0.988077	0.988268	0.792454	0.80674	1.57023	1.58046	1.09853	1.11484	
5.22461 0.939591	0.940312	0.983298	0.982974	0.96976	0.969942	0.885809	0.901761	1.6212	1.63196	0.956841	0.97104	
5.23367 0.937117	0.937825	0.984093	0.983765	0.995485	0.995671	0.816122	0.830792	1.59477	1.60554	0.949366	0.963448	
5.24274 0.933213	0.933906	0.987267	0.986935	0.970984	0.97116	0.821602	0.836344	1.56021	1.57092	0.875545	0.888513	
5.2518 0.939792	0.940479	0.958406	0.958076	0.980587	0.980761	0.798093	0.812384	1.53002	1.54069	1.00899	1.02394	
5.26086 0.937518	0.938192	0.968459	0.96812	0.969646	0.969812	0.754136	0.767605	1.52063	1.53139	0.782983	0.794551	
5.26993 0.933572	0.934232	0.9604	0.960056	0.984794	0.98496	0.846001	0.861087	1.54005	1.55111	0.878855	0.891821	
5.27899 0.941763	0.942418	0.94797	0.947621	0.982742	0.982904	0.683483	0.69563	1.51635	1.5274	0.929045	0.942741	
5.28805 0.931751	0.932386	0.972916	0.972552	0.967923	0.968077	0.795345	0.80945	1.57234	1.58397	0.974808	0.989177	
5.29711 0.924857	0.925474	0.961541	0.961175	0.984076	0.984229	0.776367	0.790103	1.46534	1.47633	0.89018	0.903284	
5.30618 0.932263	0.932873	0.944114	0.943743	0.965113	0.965257	0.753463	0.766758	1.39553	1.4061	0.838532	0.85085	
5.31524 0.934946	0.935546	0.954558	0.954175	0.953977	0.95411	0.85586	0.87094	1.40288	1.41363	0.779156	0.790569	
