# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40295 0.888343	0.888681	0.701133	0.702792	0.560162	0.560182	0.0246281	0.025083	1.15506	1.14612	0	0	
3.41201 0.892622	0.892953	0.678894	0.680483	0.530204	0.530203	0.0734924	0.0748444	1.23467	1.22514	0	0	
3.42107 0.898055	0.898382	0.679688	0.681261	0.532662	0.532642	0.0194943	0.0198513	1.02832	1.02038	0	0	
3.43014 0.898544	0.898863	0.674356	0.675899	0.497215	0.497176	0.0484785	0.0493627	1.1344	1.12565	0	0	
3.4392 0.907739	0.908055	0.664731	0.666234	0.504147	0.504087	0.0626904	0.0638289	1.17906	1.16998	0	0	
3.44826 0.906082	0.906391	0.66435	0.665834	0.487167	0.487089	0.0623613	0.0634891	1.21125	1.20194	0	0	
3.45732 0.909428	0.90973	0.648846	0.650277	0.502654	0.502553	0.0572629	0.058294	1.10708	1.09859	0	0	
3.46639 0.909231	0.909527	0.653661	0.655084	0.502763	0.502642	0.0379759	0.0386567	1.23184	1.22241	0	0	
3.47545 0.9184	0.918693	0.647706	0.649098	0.470054	0.46992	0.0850008	0.0865179	1.06487	1.05672	0	0	
3.48451 0.913069	0.913354	0.633687	0.635029	0.492811	0.49265	0.070466	0.0717182	1.17443	1.16546	0	0	
3.49357 0.925128	0.92541	0.623506	0.624807	0.487566	0.487385	0.0654275	0.066585	1.18704	1.17799	0	0	
3.50264 0.91637	0.916643	0.614928	0.616191	0.482703	0.482503	0.116231	0.118279	1.21578	1.20653	0	0	
3.5117 0.933921	0.934195	0.633404	0.634686	0.490872	0.490647	0.148009	0.150605	1.19563	1.18656	0.00462528	0.00470599	
3.52076 0.932603	0.93287	0.619546	0.62078	0.480893	0.480653	0.142646	0.145138	1.21019	1.20103	0.0046015	0.0046814	
3.52982 0.928508	0.928769	0.61505	0.616255	0.461617	0.461365	0.10987	0.11178	1.20399	1.19489	0	0	
3.53889 0.92952	0.929775	0.609445	0.610618	0.474013	0.473732	0.141189	0.143634	1.16595	1.15715	0	0	
3.54795 0.939271	0.939524	0.609272	0.610424	0.481382	0.481075	0.145	0.1475	1.10789	1.09954	0.00453125	0.00460875	
3.55701 0.939328	0.939577	0.606333	0.60746	0.475524	0.4752	0.19836	0.201767	1.09774	1.08948	0	0	
3.56607 0.94693	0.947176	0.602771	0.60387	0.486028	0.485675	0.183897	0.187042	1.18861	1.17968	0.00897061	0.00912246	
3.57514 0.945074	0.945315	0.602611	0.603689	0.468465	0.468103	0.169579	0.172466	1.13573	1.12721	0.00892519	0.00907548	
3.5842 0.959014	0.959255	0.618588	0.619674	0.474411	0.474023	0.213123	0.216737	1.23212	1.2229	0	0	
3.59326 0.951686	0.951921	0.610701	0.611752	0.48872	0.488298	0.194378	0.19766	1.15081	1.14221	0.00441769	0.00449129	
3.60232 0.959801	0.960035	0.616335	0.617375	0.488005	0.487561	0.232961	0.236878	1.1714	1.16267	0	0	
3.61139 0.95796	0.958189	0.598918	0.599907	0.487605	0.48714	0.179312	0.182314	1.16334	1.15468	0	0	
3.62045 0.960524	0.960751	0.618326	0.619325	0.505533	0.505027	0.265447	0.269873	1.1684	1.15972	0	0	
3.62951 0.965834	0.966059	0.575494	0.576402	0.511584	0.511051	0.333401	0.33894	1.1734	1.1647	0.00432988	0.00440045	
3.63857 0.958952	0.959172	0.596516	0.597436	0.520827	0.520261	0.254192	0.258398	1.23219	1.22308	0	0	
3.64764 0.974327	0.974549	0.603124	0.604032	0.487222	0.486669	0.317235	0.322464	1.26037	1.25108	0.00857392	0.00871208	
3.6567 0.965899	0.966116	0.591846	0.592715	0.513066	0.512461	0.426574	0.433583	1.14748	1.13904	0.017063	0.0173363	
3.66576 0.962604	0.962816	0.591826	0.592673	0.515575	0.514945	0.365042	0.371018	1.13757	1.12922	0.00848935	0.00862458	
3.67482 0.975291	0.975504	0.620995	0.621862	0.529609	0.528939	0.413929	0.420683	1.0137	1.00626	0.0211188	0.0214533	
3.68389 0.978648	0.978859	0.621272	0.622117	0.524283	0.523596	0.424504	0.431408	1.09488	1.08685	0.00840602	0.00853836	
3.69295 0.975303	0.975512	0.617172	0.61799	0.556795	0.556043	0.439153	0.446272	1.16271	1.1542	0.00836481	0.00849572	
3.70201 0.979552	0.97976	0.609809	0.610595	0.535044	0.534297	0.437005	0.444066	1.2257	1.21675	0.0124859	0.0126801	
3.71107 0.992058	0.992268	0.621446	0.622225	0.547195	0.546408	0.443157	0.450294	1.22386	1.21495	0.0165666	0.0168228	
3.72014 0.990713	0.990922	0.634447	0.63522	0.543048	0.542244	0.502823	0.510897	1.19317	1.18451	0.00824299	0.00836966	
3.7292 0.993133	0.993341	0.618373	0.619104	0.557245	0.556396	0.516788	0.525063	1.19969	1.19099	0.016406	0.0166565	
3.73826 0.990862	0.99107	0.613763	0.614465	0.569534	0.568643	0.571428	0.580555	1.16735	1.1589	0.0204081	0.0207179	
3.74732 1.00309	1.0033	0.627175	0.627871	0.55991	0.55901	0.491491	0.499317	1.18202	1.17349	0.0203096	0.0206158	
3.75639 0.996935	0.997144	0.632156	0.632835	0.593593	0.592615	0.557842	0.566701	1.16015	1.1518	0.024254	0.0246174	
3.76545 0.993122	0.99333	0.622455	0.623101	0.581036	0.580055	0.575275	0.584387	1.27325	1.26411	0.0482748	0.0489936	
3.77451 1.00131	1.00152	0.629271	0.6299	0.589779	0.58876	0.660595	0.671037	1.21509	1.2064	0.00800721	0.00812566	
3.78357 0.999659	0.999868	0.653944	0.654576	0.606465	0.605394	0.72517	0.736613	1.09174	1.08394	0.0278912	0.028301	
3.79264 1.00603	1.00624	0.62584	0.626422	0.61599	0.614879	0.594815	0.604178	1.11429	1.10633	0.0356889	0.0362099	
3.8017 1.00717	1.00738	0.626554	0.627113	0.618598	0.617458	0.670913	0.681452	1.16818	1.15986	0.0236793	0.0240227	
3.81076 1.0032	1.00341	0.640121	0.64067	0.623295	0.622123	0.773777	0.785915	1.10764	1.09976	0.0353502	0.0358594	
3.81982 0.998467	0.998677	0.62991	0.630427	0.634273	0.633058	0.777928	0.790115	1.15712	1.14891	0.0312735	0.0317209	
3.82888 1.01242	1.01264	0.662369	0.662889	0.652144	0.650871	0.754796	0.766603	1.20028	1.19179	0.0544698	0.0552438	
3.83795 1.01941	1.01963	0.64391	0.644393	0.647952	0.646665	0.817066	0.829832	1.19075	1.18234	0.0542129	0.054978	
3.84701 1.02259	1.02281	0.672098	0.67258	0.646291	0.644983	0.786242	0.79851	1.15817	1.15001	0.0423954	0.0429895	
3.85607 1.01788	1.01811	0.663419	0.663872	0.672947	0.671564	0.813239	0.825914	1.21794	1.20939	0.0230162	0.0233364	
3.86513 1.03289	1.03312	0.659762	0.660189	0.682991	0.681564	0.820884	0.833664	1.18742	1.1791	0.0649071	0.0658038	
3.8742 1.0293	1.02954	0.678021	0.678437	0.700868	0.699382	0.885452	0.899228	1.19517	1.18682	0.068404	0.0693424	
3.88326 1.02739	1.02762	0.67949	0.679885	0.704545	0.70303	0.854847	0.868134	1.11206	1.1043	0.0567376	0.0575103	
3.89232 1.02913	1.02937	0.683241	0.683616	0.719023	0.717456	1.03159	1.04763	1.17465	1.16648	0.0527088	0.0534214	
3.90138 1.02973	1.02997	0.661589	0.661928	0.730661	0.729048	0.978083	0.99329	1.23853	1.22994	0.108676	0.110135	
3.91045 1.02669	1.02693	0.669671	0.669992	0.728219	0.72659	1.02205	1.03794	1.32978	1.3206	0.0634116	0.0642566	
3.91951 1.03852	1.03877	0.707078	0.707395	0.728063	0.726414	1.11015	1.12743	1.24195	1.23342	0.0965345	0.0978116	
3.92857 1.03314	1.03339	0.705416	0.70571	0.742536	0.740834	1.03481	1.05092	1.20297	1.19472	0.110873	0.112329	
3.93763 1.03907	1.03933	0.713033	0.713308	0.753293	0.751546	1.0043	1.01994	1.33171	1.32263	0.0846115	0.0857145	
3.9467 1.037	1.03726	0.725186	0.725444	0.779103	0.777278	1.03265	1.04874	1.21392	1.20566	0.150137	0.152081	
3.95576 1.03737	1.03764	0.706645	0.706874	0.760447	0.758645	1.04615	1.06246	1.28491	1.27621	0.14216	0.143987	
3.96482 1.03822	1.03849	0.712562	0.712771	0.790806	0.788915	1.08492	1.10184	1.24276	1.23438	0.123368	0.124942	
3.97388 1.0375	1.03777	0.742473	0.742671	0.777191	0.775314	1.12693	1.14452	1.25877	1.25031	0.133642	0.135334	
3.98295 1.04544	1.04572	0.708033	0.708199	0.800711	0.79876	1.24406	1.26351	1.24226	1.23395	0.161799	0.163833	
3.99201 1.05549	1.05578	0.717965	0.718111	0.817568	0.815558	1.25631	1.276	1.23304	1.22482	0.175382	0.17757	
4.00107 1.04358	1.04387	0.734213	0.734341	0.834263	0.832197	1.12948	1.1472	1.27022	1.26179	0.160337	0.162322	
4.01013 1.05623	1.05653	0.750946	0.751056	0.837647	0.835558	1.15985	1.17807	1.24853	1.24027	0.159613	0.161574	
4.0192 1.05022	1.05053	0.73358	0.733666	0.847348	0.84522	1.2429	1.26246	1.34177	1.33295	0.208327	0.210869	
4.02826 1.05584	1.05615	0.746354	0.746421	0.857207	0.85504	1.16701	1.18541	1.30762	1.29906	0.224966	0.227692	
4.03732 1.04932	1.04964	0.73167	0.731713	0.859284	0.857098	1.18278	1.20144	1.21252	1.20462	0.230956	0.233734	
4.04638 1.06079	1.06112	0.754733	0.754756	0.88002	0.877769	1.20535	1.22441	1.30812	1.29964	0.212505	0.215041	
4.05545 1.0583	1.05864	0.760353	0.760356	0.888327	0.886044	1.16529	1.18374	1.24679	1.23874	0.246237	0.249155	
4.06451 1.05491	1.05525	0.767034	0.767017	0.896178	0.893864	1.23951	1.25917	1.22398	1.2161	0.234782	0.237544	
4.07357 1.06183	1.06218	0.763625	0.763587	0.910385	0.908025	1.27869	1.29901	1.28385	1.27562	0.20624	0.208647	
4.08263 1.06977	1.07013	0.783276	0.783218	0.900312	0.897967	1.17378	1.19246	1.29868	1.29041	0.273767	0.27694	
4.0917 1.07383	1.0742	0.793547	0.793469	0.91264	0.910254	1.27079	1.29106	1.33041	1.32199	0.347509	0.35151	
4.10076 1.06302	1.0634	0.777955	0.777859	0.942191	0.939721	1.27536	1.29574	1.37542	1.36677	0.281528	0.284746	
4.10982 1.07164	1.07203	0.78012	0.780003	0.928072	0.925631	1.29676	1.31753	1.40313	1.39437	0.324189	0.327868	
4.11888 1.06791	1.0683	0.787947	0.78781	0.948805	0.946303	1.30114	1.32204	1.37175	1.36324	0.349661	0.353603	
4.12795 1.06465	1.06505	0.808472	0.808313	0.954766	0.952243	1.42598	1.44896	1.35904	1.35066	0.371559	0.37572	
4.13701 1.06818	1.06859	0.791976	0.791801	0.965944	0.963388	1.21645	1.23608	1.37142	1.36302	0.339938	0.343719	
4.14607 1.07428	1.0747	0.810856	0.810658	0.973672	0.971092	1.35382	1.37573	1.39363	1.38517	0.408135	0.412646	
4.15513 1.07183	1.07226	0.818027	0.81781	0.985961	0.983346	1.48337	1.50747	1.42721	1.41861	0.429483	0.4342	
4.1642 1.07405	1.0745	0.834601	0.834363	1.00654	1.00387	1.25324	1.27365	1.40949	1.40106	0.496692	0.502118	
4.17326 1.07571	1.07616	0.834045	0.833791	1.01066	1.00799	1.42466	1.44793	1.43285	1.42436	0.435586	0.440314	
4.18232 1.07121	1.07167	0.832548	0.832277	1.03212	1.02938	1.36958	1.39202	1.42501	1.41664	0.453266	0.458156	
4.19138 1.08129	1.08177	0.837952	0.837663	1.0079	1.00524	1.3799	1.40258	1.42535	1.41705	0.525984	0.531629	
4.20045 1.07594	1.07643	0.846676	0.846369	1.01112	1.00845	1.27697	1.298	1.48548	1.47691	0.546347	0.552181	
4.20951 1.08184	1.08234	0.84373	0.843407	1.05765	1.05486	1.40023	1.42337	1.46944	1.46104	0.511808	0.517242	
4.21857 1.07592	1.07643	0.858224	0.857881	1.0538	1.05103	1.29166	1.31305	1.49518	1.48673	0.602559	0.608928	
4.22763 1.08145	1.08197	0.851102	0.850746	1.04113	1.03839	1.28932	1.31072	1.44569	1.4376	0.606362	0.612741	
4.2367 1.07589	1.07642	0.874577	0.874198	1.06162	1.05884	1.41409	1.43765	1.47924	1.47104	0.568815	0.574769	
4.24576 1.07941	1.07995	0.865836	0.865446	1.08865	1.0858	1.35427	1.37689	1.48559	1.47744	0.667644	0.674605	
4.25482 1.07864	1.07919	0.878485	0.878075	1.07811	1.07531	1.50605	1.5313	1.46509	1.45714	0.759324	0.767219	
4.26388 1.08227	1.08283	0.889437	0.889011	1.08596	1.08315	1.37729	1.40046	1.46828	1.46039	0.665117	0.672005	
4.27295 1.08175	1.08232	0.902088	0.901644	1.09362	1.0908	1.42769	1.45179	1.57608	1.56773	0.656051	0.662816	
4.28201 1.08476	1.08534	0.883267	0.88282	1.10826	1.10541	1.3501	1.37296	1.49476	1.48693	0.768378	0.77628	
4.29107 1.09425	1.09485	0.906639	0.906169	1.13703	1.13414	1.44354	1.46806	1.57519	1.56705	0.734158	0.741685	
4.30013 1.08623	1.08684	0.898269	0.897791	1.14802	1.14511	1.52074	1.54669	1.47139	1.46387	0.755745	0.763469	
4.30919 1.08938	1.09	0.903673	0.903181	1.12871	1.12587	1.32391	1.34655	1.52818	1.52047	0.780215	0.788168	
4.31826 1.0834	1.08403	0.922568	0.922057	1.15062	1.14775	1.2113	1.23205	1.612	1.604	0.743296	0.750849	
4.32732 1.08793	1.08858	0.929674	0.92915	1.15886	1.15599	1.3433	1.36638	1.48951	1.48221	0.825475	0.833845	
4.33638 1.09145	1.09212	0.929723	0.929191	1.14616	1.14334	1.30433	1.32679	1.59097	1.5833	0.846295	0.85486	
4.34544 1.07475	1.07542	0.920303	0.919767	1.16541	1.16258	1.25962	1.28137	1.57226	1.56479	0.872975	0.881797	
4.35451 1.08594	1.08662	0.935861	0.935308	1.17887	1.17603	1.47097	1.49646	1.56723	1.55989	0.986662	0.996632	
4.36357 1.08945	1.09015	0.932841	0.932281	1.19058	1.18774	1.36601	1.38975	1.55024	1.5431	0.979572	0.989469	
4.37263 1.08888	1.08959	0.934777	0.934208	1.19854	1.19571	1.41405	1.43871	1.5647	1.55761	0.981483	0.991398	
4.38169 1.08124	1.08196	0.95284	0.952254	1.2076	1.20478	1.2656	1.28773	1.67262	1.66518	0.947718	0.957286	
4.39076 1.08699	1.08773	0.944224	0.943636	1.19687	1.19411	1.25447	1.27644	1.66276	1.65551	0.976355	0.986211	
4.39982 1.07779	1.07853	0.955189	0.954588	1.2087	1.20595	1.42904	1.45416	1.64855	1.64151	1.06073	1.07145	
4.40888 1.08821	1.08897	0.969858	0.969244	1.21832	1.21557	1.31753	1.34076	1.62564	1.61883	1.08865	1.09967	
4.41794 1.07617	1.07694	0.960833	0.96022	1.21711	1.21441	1.30921	1.33235	1.59853	1.59195	1.02867	1.03908	
4.42701 1.08876	1.08954	0.978802	0.978174	1.2289	1.2262	1.33005	1.35362	1.67202	1.6653	1.12341	1.13481	
4.43607 1.08664	1.08744	0.962494	0.961871	1.21533	1.2127	1.22607	1.24784	1.71447	1.70774	1.15651	1.16826	
4.44513 1.07679	1.07759	0.98632	0.985681	1.24446	1.24181	1.25861	1.281	1.73636	1.72971	1.1951	1.20728	
4.45419 1.07497	1.07578	0.960162	0.959534	1.26031	1.25767	1.28224	1.30511	1.67755	1.67128	1.17012	1.18207	
4.46326 1.07714	1.07797	0.982243	0.981598	1.23602	1.23347	1.38871	1.41356	1.66645	1.66037	1.18828	1.20045	
4.47232 1.07179	1.07262	0.976007	0.975363	1.25361	1.25106	1.27472	1.29758	1.77947	1.77318	1.16921	1.18122	
4.48138 1.07013	1.07097	0.979732	0.979083	1.24506	1.24258	1.28945	1.31264	1.63737	1.63172	1.23265	1.24535	
4.49044 1.07225	1.0731	0.980975	0.980323	1.23709	1.23466	1.23616	1.25843	1.76797	1.76205	1.16544	1.17748	
4.49951 1.07338	1.07425	0.990923	0.990262	1.22988	1.22751	1.20583	1.2276	1.73972	1.73408	1.26781	1.28096	
4.50857 1.07253	1.07341	1.00816	1.00749	1.23444	1.23209	1.13926	1.15984	1.73694	1.73149	1.24869	1.26169	
4.51763 1.06912	1.07	1.00593	1.00526	1.24488	1.24256	1.31915	1.34305	1.67548	1.67038	1.10954	1.1211	
4.52669 1.06301	1.0639	1.00922	1.00855	1.26756	1.26525	1.20531	1.22719	1.7843	1.77906	1.29995	1.31356	
4.53576 1.06867	1.06957	1	0.999336	1.23246	1.23025	1.32803	1.35221	1.76054	1.75556	1.27813	1.29156	
4.54482 1.0603	1.06121	1.0329	1.03222	1.27238	1.27015	1.27304	1.29627	1.68035	1.67576	1.35036	1.36462	
4.55388 1.06396	1.06487	1.03285	1.03217	1.25802	1.25585	1.17446	1.19592	1.76856	1.76392	1.4275	1.44267	
4.56294 1.06408	1.06501	0.996108	0.995455	1.27038	1.26825	1.18349	1.20516	1.74648	1.74208	1.40266	1.41765	
4.57201 1.06214	1.06308	1.01024	1.00958	1.24973	1.24768	1.14879	1.16985	1.77503	1.77076	1.27158	1.28523	
4.58107 1.064	1.06495	1.0128	1.01214	1.26779	1.26575	1.16056	1.18187	1.80199	1.79787	1.43507	1.45057	
4.59013 1.05711	1.05806	1.00861	1.00795	1.2469	1.24494	1.13974	1.16069	1.71637	1.71262	1.42129	1.43673	
4.59919 1.05541	1.05637	1.00648	1.00583	1.26092	1.25899	1.13255	1.1534	1.75276	1.74912	1.54782	1.56476	
4.60826 1.05884	1.05981	1.01607	1.01541	1.25055	1.24868	1.24629	1.26927	1.78482	1.78132	1.38058	1.39578	
4.61732 1.05062	1.05159	1.02923	1.02856	1.27406	1.27221	1.18254	1.20439	1.80725	1.80392	1.42333	1.43908	
4.62638 1.05548	1.05646	1.03412	1.03346	1.27205	1.27025	1.15659	1.17799	1.70024	1.69728	1.52435	1.54135	
4.63544 1.05036	1.05135	1.03065	1.03	1.26249	1.26075	1.22375	1.24644	1.73475	1.73192	1.51044	1.5274	
4.64451 1.04772	1.04871	1.02549	1.02485	1.27432	1.27262	1.15551	1.17697	1.79673	1.79401	1.45695	1.47342	
4.65357 1.04181	1.04281	1.06664	1.06598	1.26529	1.26365	0.992983	1.01142	1.73048	1.72805	1.41704	1.43315	
4.66263 1.04515	1.04616	1.04181	1.04117	1.2651	1.26351	1.18066	1.20262	1.72638	1.72415	1.60307	1.62144	
4.67169 1.04384	1.04485	1.02309	1.02247	1.27412	1.27257	1.11074	1.13143	1.82684	1.82471	1.4897	1.50689	
4.68076 1.03564	1.03665	1.03798	1.03735	1.25363	1.25215	1.06739	1.08728	1.8354	1.83348	1.53601	1.55386	
4.68982 1.03704	1.03805	1.03509	1.03447	1.27596	1.27451	1.21369	1.23635	1.79978	1.79813	1.52229	1.54012	
4.69888 1.03283	1.03384	1.05072	1.0501	1.25746	1.25608	1.05401	1.0737	1.81868	1.81723	1.46476	1.48202	
4.70794 1.03722	1.03825	1.03297	1.03236	1.24429	1.24297	1.06797	1.08794	1.82198	1.82076	1.50802	1.52592	
4.71701 1.03207	1.03309	1.02937	1.02877	1.24247	1.2412	1.13821	1.15952	1.7932	1.79221	1.64836	1.66809	
4.72607 1.02581	1.02683	1.0623	1.06169	1.23715	1.23594	1.05213	1.07184	1.81442	1.81365	1.59097	1.61016	
4.73513 1.02782	1.02885	1.04193	1.04134	1.24708	1.2459	1.01504	1.03406	1.84691	1.84637	1.50093	1.51916	
4.74419 1.02365	1.02468	1.06459	1.064	1.24606	1.24492	1.09479	1.11533	1.85633	1.85604	1.51041	1.52888	
4.75325 1.0256	1.02664	1.05091	1.05033	1.23331	1.23224	1.01993	1.03907	1.85936	1.85932	1.62331	1.64333	
4.76232 1.02368	1.02472	1.04564	1.04507	1.25307	1.25203	1.04121	1.06075	1.86361	1.86382	1.55175	1.57103	
4.77138 1.01643	1.01747	1.04438	1.04382	1.24488	1.2439	1.11242	1.13332	1.80768	1.80812	1.50577	1.52461	
4.78044 1.01886	1.0199	1.06037	1.05981	1.23532	1.23438	1.04081	1.06038	1.84576	1.84646	1.52253	1.54171	
4.7895 1.01747	1.01851	1.04911	1.04857	1.23181	1.23092	1.02445	1.04372	1.79402	1.79493	1.5491	1.56875	
4.79857 1.01685	1.0179	1.04203	1.0415	1.23412	1.23328	1.04535	1.06503	1.8467	1.84789	1.38472	1.40238	
4.80763 1.00925	1.01029	1.04495	1.04442	1.20904	1.20825	1.04388	1.06354	1.77682	1.77818	1.46834	1.48719	
4.81669 1.0012	1.00223	1.04066	1.04015	1.20821	1.20746	1.03258	1.05204	1.78612	1.78771	1.43824	1.4568	
4.82575 1.00645	1.00749	1.05404	1.05353	1.20235	1.20165	0.972373	0.990692	1.81861	1.82047	1.44509	1.46385	
4.83482 1.00472	1.00576	1.05677	1.05626	1.21076	1.2101	0.924808	0.942223	1.70077	1.70271	1.4592	1.47826	
4.84388 1.00506	1.0061	1.04661	1.04611	1.20956	1.20894	1.05019	1.06998	1.77099	1.77323	1.45131	1.47038	
4.85294 0.996728	0.997758	1.04035	1.03986	1.21167	1.21109	0.96393	0.98209	1.88911	1.89178	1.40957	1.42819	
4.862 1.00326	1.0043	1.02996	1.02948	1.19439	1.19386	0.967579	0.985805	1.81331	1.81611	1.52255	1.5428	
4.87107 0.995219	0.996247	1.05616	1.05568	1.18043	1.17994	0.96879	0.987036	1.77652	1.77949	1.46881	1.48847	
4.88013 1.00233	1.00336	1.05146	1.051	1.19588	1.19542	0.979565	0.998014	1.74118	1.74432	1.36995	1.38838	
4.88919 0.995053	0.996081	1.02335	1.0229	1.17084	1.17042	0.86856	0.884902	1.79797	1.80144	1.38158	1.40026	
4.89825 0.991375	0.992397	1.04087	1.04042	1.16848	1.16809	0.936669	0.954285	1.76755	1.77119	1.38123	1.39999	
4.90732 0.990676	0.991696	1.0378	1.03736	1.16681	1.16646	0.964004	0.982131	1.78471	1.78863	1.44008	1.45976	
4.91638 0.989718	0.990736	1.02913	1.0287	1.16931	1.16899	0.953374	0.971296	1.69318	1.6971	1.36399	1.38271	
4.92544 0.98458	0.985591	1.03424	1.03381	1.15773	1.15744	0.959274	0.977303	1.7763	1.78065	1.4248	1.44447	
4.9345 0.98597	0.98698	1.04891	1.04848	1.16006	1.15981	0.890162	0.906879	1.81898	1.82368	1.35164	1.37038	
4.94357 0.979758	0.980757	1.03373	1.03331	1.16119	1.16096	0.912575	0.929701	1.84966	1.85471	1.42838	1.4483	
4.95263 0.976127	0.977119	1.03036	1.02996	1.14849	1.1483	0.899937	0.916813	1.84057	1.84586	1.372	1.39122	
4.96169 0.9803	0.981293	1.03953	1.03913	1.15172	1.15156	0.973111	0.991358	1.66124	1.66621	1.27431	1.29223	
4.97075 0.973629	0.974611	1.03375	1.03335	1.14046	1.14033	0.831057	0.846617	1.73252	1.73793	1.37817	1.39765	
4.97982 0.98014	0.981126	1.04134	1.04094	1.15668	1.15658	0.94994	0.967721	1.79523	1.80107	1.30415	1.32266	
4.98888 0.971165	0.972137	1.01355	1.01317	1.13524	1.13517	0.886906	0.903492	1.6512	1.65677	1.28109	1.29933	
4.99794 0.972736	0.973705	1.02919	1.02881	1.11156	1.11151	0.883693	0.900203	1.77538	1.78161	1.3655	1.38504	
5.007 0.970315	0.971277	1.03563	1.03525	1.11786	1.11783	0.887322	0.903885	1.67681	1.6829	1.35146	1.37089	
5.01607 0.967741	0.968695	1.0234	1.02303	1.12346	1.12345	0.847848	0.863653	1.76824	1.7749	1.27631	1.29472	
5.02513 0.968363	0.969313	1.02077	1.02041	1.10176	1.10178	0.844792	0.860519	1.77542	1.78235	1.21749	1.23511	
5.03419 0.969582	0.970527	1.0222	1.02184	1.10007	1.1001	0.907023	0.923896	1.77241	1.77957	1.28514	1.3038	
5.04325 0.957846	0.958773	1.02427	1.02391	1.1008	1.10086	0.82079	0.836035	1.73577	1.74302	1.29174	1.31057	
5.05232 0.958201	0.959122	1.01553	1.01518	1.08382	1.08389	0.916169	0.933174	1.70497	1.7123	1.28264	1.30141	
5.06138 0.961479	0.962396	1.02319	1.02285	1.09253	1.09262	0.903985	0.920751	1.69775	1.70527	1.14223	1.15898	
5.07044 0.953261	0.954162	1.01994	1.0196	1.05213	1.05222	0.871914	0.888067	1.7161	1.72392	1.24464	1.26295	
5.0795 0.956716	0.957613	1.00365	1.00331	1.05586	1.05596	0.901966	0.918663	1.64034	1.64801	1.1982	1.21588	
5.08857 0.952911	0.953797	1.00603	1.00569	1.09048	1.09061	0.8547	0.870501	1.69178	1.69991	1.2424	1.26079	
5.09763 0.950038	0.950913	1.00933	1.00899	1.07555	1.07569	0.904344	0.92105	1.69235	1.7007	1.1897	1.20735	
5.10669 0.945785	0.946646	0.997007	0.996673	1.06197	1.06212	0.927384	0.944505	1.70166	1.71028	1.13736	1.15427	
5.11575 0.949962	0.950818	1.01435	1.01401	1.05844	1.05861	0.871793	0.88787	1.61827	1.62665	1.07013	1.08605	
5.12482 0.950647	0.951496	1.01186	1.01152	1.02937	1.02954	0.757952	0.771897	1.62341	1.632	1.20968	1.22774	
5.13388 0.948292	0.94913	0.998552	0.998221	1.05355	1.05373	0.783412	0.797796	1.62309	1.63187	1.22056	1.23884	
5.14294 0.940861	0.941682	0.991076	0.990747	1.0323	1.03248	0.752619	0.766404	1.60659	1.61547	1.07609	1.09222	
5.152 0.953362	0.954186	1.00067	1.00033	1.03122	1.03141	0.782207	0.796505	1.60954	1.61862	1.0895	1.10585	
5.16107 0.946709	0.947518	0.995614	0.995282	1.02313	1.02332	0.871542	0.887454	1.6767	1.68638	1.00431	1.01938	
5.17013 0.940008	0.9408	0.979298	0.978967	1.02378	1.02397	0.834347	0.849556	1.60148	1.6109	1.04774	1.06348	
5.17919 0.947094	0.947883	0.989423	0.989087	1.01017	1.01036	0.8612	0.876878	1.65542	1.66537	0.993038	1.00796	
5.18825 0.940317	0.94109	0.98185	0.981514	1.0084	1.00859	0.879384	0.895375	1.72169	1.73227	1.02983	1.04531	
5.19731 0.940927	0.94169	0.992417	0.992075	1.00108	1.00128	0.779186	0.793324	1.60483	1.61488	1.08748	1.10385	
5.20638 0.94097	0.941723	0.960784	0.960446	1.01305	1.01325	0.845916	0.861243	1.60977	1.62005	1.02057	1.03594	
5.21544 0.940214	0.940956	0.985002	0.984653	0.99391	0.994103	0.853464	0.868905	1.63668	1.64733	0.9667	0.981255	
5.2245 0.938179	0.938908	0.98708	0.986727	0.997537	0.99773	0.802443	0.816932	1.55264	1.56292	0.980067	0.994822	
5.23356 0.936854	0.937571	0.978042	0.977688	1.00121	1.0014	0.772594	0.786512	1.54519	1.55558	0.962098	0.976578	
5.24263 0.936426	0.937131	0.986692	0.986332	0.982508	0.982695	0.782377	0.79644	1.6239	1.63502	0.890291	0.903674	
5.25169 0.939233	0.93993	0.97845	0.978089	0.978003	0.978185	0.732113	0.745236	1.61003	1.62125	0.872744	0.885844	
5.26075 0.940712	0.941399	0.997637	0.997269	0.973449	0.973625	0.797605	0.811873	1.59418	1.60548	0.939814	0.953911	
5.26981 0.934849	0.93552	0.978533	0.978168	0.979864	0.980038	0.653144	0.664784	1.52811	1.5391	0.965339	0.979816	
5.27888 0.938168	0.93883	0.959113	0.958747	0.949975	0.950134	0.714357	0.727048	1.5372	1.54842	0.908809	0.922424	
5.28794 0.935061	0.935709	0.98601	0.985631	0.95693	0.957082	0.71395	0.726596	1.57477	1.58645	0.893457	0.906826	
5.297 0.928671	0.929301	0.975174	0.974795	0.956439	0.956583	0.766397	0.779938	1.53381	1.54535	0.843647	0.856245	
