# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.8366 0.982631	0.982651	0.615782	0.614945	0.670246	0.670345	0.0503307	0.0513831	1.21978	1.21527	0.482583	0.49295	
3.84781 0.985467	0.985486	0.629897	0.629026	0.683727	0.683814	0.0529815	0.0540859	1.27303	1.26835	0.494494	0.5051	
3.85901 0.988894	0.988913	0.640468	0.639566	0.676234	0.676306	0.0468217	0.0477947	1.2042	1.19978	0.459438	0.469275	
3.87021 0.99745	0.997468	0.667298	0.666343	0.698091	0.698151	0.0436416	0.0445457	1.19723	1.19286	0.514971	0.525981	
3.88141 0.99744	0.997459	0.669752	0.668779	0.691308	0.691353	0.0462827	0.0472385	1.17298	1.16871	0.561178	0.57316	
3.89261 1.00208	1.0021	0.694479	0.693456	0.699552	0.699584	0.0488928	0.0498992	1.20219	1.19783	0.529193	0.540474	
3.90382 1.0067	1.00672	0.689367	0.688337	0.708	0.708017	0.0571913	0.0583648	1.23247	1.22802	0.531879	0.543201	
3.91502 1.0092	1.00922	0.693821	0.69277	0.718847	0.718851	0.105199	0.107351	1.22259	1.21819	0.51178	0.522658	
3.92622 1.01408	1.0141	0.723249	0.722139	0.725132	0.725122	0.0819837	0.0836556	1.21986	1.21549	0.542789	0.554308	
3.93742 1.02139	1.02142	0.734167	0.733027	0.726628	0.726605	0.0983837	0.100384	1.27477	1.27023	0.587491	0.599942	
3.94862 1.01825	1.01828	0.741378	0.740213	0.719341	0.719304	0.122982	0.125474	1.27454	1.27002	0.609318	0.622215	
3.95982 1.02536	1.02539	0.754898	0.7537	0.740991	0.740939	0.122287	0.124757	1.22426	1.21994	0.630888	0.644227	
3.97103 1.03081	1.03084	0.777806	0.776559	0.743233	0.743168	0.10778	0.109951	1.25052	1.24613	0.588644	0.601072	
3.98223 1.03085	1.03088	0.766066	0.764825	0.745241	0.745162	0.0989302	0.100916	1.34655	1.34185	0.61007	0.622933	
3.99343 1.03488	1.03491	0.791926	0.790632	0.757249	0.757156	0.158495	0.161667	1.23516	1.23088	0.65584	0.669653	
4.00463 1.04128	1.04131	0.805062	0.803735	0.754095	0.753989	0.171196	0.174612	1.26223	1.25787	0.698372	0.713066	
4.01583 1.04311	1.04315	0.814732	0.813377	0.767307	0.767186	0.175647	0.179141	1.34708	1.34246	0.678267	0.692524	
4.02703 1.04405	1.04409	0.836229	0.834828	0.775766	0.775631	0.161235	0.164433	1.2751	1.27075	0.781989	0.798414	
4.03824 1.04805	1.04809	0.836454	0.835044	0.774739	0.774591	0.165686	0.168962	1.29476	1.29037	0.737571	0.753049	
4.04944 1.05165	1.0517	0.851494	0.850048	0.797486	0.797323	0.180717	0.184278	1.39391	1.38923	0.738812	0.754302	
4.06064 1.05509	1.05514	0.866783	0.865303	0.790333	0.790159	0.192936	0.196727	1.29769	1.29336	0.724169	0.739339	
4.07184 1.05441	1.05447	0.88913	0.887605	0.794601	0.794414	0.205018	0.209034	1.23273	1.22864	0.767502	0.783567	
4.08304 1.05885	1.05892	0.896304	0.894759	0.815279	0.815076	0.250947	0.255849	1.32139	1.31703	0.818191	0.835306	
4.09425 1.06337	1.06344	0.905257	0.903691	0.809982	0.809768	0.270374	0.27564	1.38176	1.37725	0.808521	0.825423	
4.10545 1.06592	1.06599	0.912378	0.910793	0.823625	0.823397	0.284414	0.289938	1.38716	1.38267	0.87134	0.889548	
4.11665 1.0641	1.06418	0.926814	0.925199	0.83049	0.830249	0.298297	0.304075	1.40662	1.40211	0.79203	0.808569	
4.12785 1.07416	1.07425	0.958159	0.956486	0.83515	0.834897	0.335044	0.341517	1.40156	1.3971	0.854234	0.872064	
4.13905 1.07487	1.07497	0.972715	0.971014	0.839472	0.839208	0.343408	0.350025	1.47665	1.47201	0.742779	0.758268	
4.15025 1.07663	1.07673	0.972617	0.970914	0.839456	0.839181	0.346617	0.353278	1.50032	1.49566	0.938649	0.958219	
4.16146 1.08027	1.08038	0.990715	0.98898	0.849437	0.849149	0.385017	0.392397	1.53126	1.52656	0.812813	0.829749	
4.17266 1.07976	1.07988	0.995811	0.994066	0.862588	0.862287	0.433011	0.441293	1.47424	1.46977	0.735869	0.751187	
4.18386 1.08408	1.0842	1.00196	1.0002	0.870075	0.869762	0.400821	0.408468	1.43773	1.43342	0.821558	0.838649	
4.19506 1.08511	1.08524	1.01578	1.014	0.884779	0.884453	0.391254	0.3987	1.47216	1.4678	0.943467	0.963092	
4.20626 1.08774	1.08788	1.03583	1.03402	0.8826	0.882267	0.435972	0.444249	1.53083	1.52636	0.921207	0.940364	
4.21746 1.08995	1.09009	1.03487	1.03307	0.887708	0.887365	0.46551	0.474328	1.45533	1.45114	0.91142	0.930368	
4.22867 1.09065	1.09081	1.05975	1.05791	0.897927	0.897572	0.499604	0.509047	1.53415	1.52979	0.904161	0.922952	
4.23987 1.09245	1.09262	1.07109	1.06923	0.903137	0.902773	0.589088	0.600204	1.58181	1.57739	0.894541	0.913126	
4.25107 1.09517	1.09534	1.07948	1.07761	0.912274	0.9119	0.564284	0.574912	1.55299	1.54872	0.923593	0.942778	
4.26227 1.09565	1.09583	1.07968	1.07782	0.915344	0.914962	0.532536	0.542546	1.53404	1.52989	0.904352	0.923132	
4.27347 1.09588	1.09607	1.09963	1.09774	0.932672	0.932278	0.646675	0.658812	1.54987	1.54575	0.832802	0.850086	
4.28468 1.09962	1.09981	1.10863	1.10674	0.925964	0.925567	0.667036	0.679537	1.6213	1.61707	1.00174	1.02253	
4.29588 1.09938	1.09958	1.13244	1.13052	0.943754	0.943346	0.64467	0.656734	1.52903	1.5251	0.944572	0.964173	
4.30708 1.1006	1.10082	1.13176	1.12985	0.937668	0.937257	0.657765	0.670056	1.6679	1.66371	0.923221	0.942375	
4.31828 1.10283	1.10306	1.15063	1.1487	0.951613	0.951192	0.764196	0.77846	1.54826	1.54443	0.925448	0.944644	
4.32948 1.10255	1.10279	1.15539	1.15348	0.947909	0.947485	0.825344	0.840739	1.62744	1.62351	0.902066	0.920771	
4.34068 1.10295	1.10319	1.16626	1.16434	0.965005	0.96457	0.765579	0.779845	1.63871	1.63484	0.881226	0.899491	
4.35189 1.10155	1.1018	1.18466	1.18273	0.971682	0.971242	0.860588	0.876614	1.66825	1.6644	0.925017	0.944185	
4.36309 1.10402	1.10429	1.18233	1.18042	0.976794	0.976351	0.936298	0.953731	1.64138	1.63769	0.920273	0.939338	
4.37429 1.10545	1.10572	1.19908	1.19716	0.983031	0.982583	0.913288	0.930287	1.64324	1.63962	0.936064	0.955452	
4.38549 1.109	1.10929	1.19953	1.19763	0.976017	0.97557	0.83612	0.851671	1.73002	1.72633	0.908629	0.927443	
4.39669 1.10363	1.10393	1.20827	1.20638	0.985618	0.985165	0.856663	0.872587	1.75729	1.75365	0.946838	0.966441	
4.40789 1.10724	1.10754	1.22184	1.21996	0.997813	0.997355	1.04521	1.06464	1.69341	1.69001	0.870258	0.888266	
4.4191 1.1023	1.10262	1.21803	1.21617	1.00015	0.999692	0.955114	0.972872	1.66699	1.66373	0.910483	0.929318	
4.4303 1.10608	1.10641	1.23361	1.23176	1.00637	1.00591	1.06797	1.08783	1.68188	1.6787	0.930308	0.949549	
4.4415 1.10442	1.10476	1.23945	1.23761	1.01745	1.01698	1.02503	1.0441	1.7916	1.78833	0.987476	1.0079	
4.4527 1.10412	1.10446	1.22673	1.22494	1.00853	1.00807	1.01548	1.03438	1.64961	1.6467	1.00449	1.02527	
4.4639 1.10264	1.10299	1.24259	1.2408	1.01218	1.01172	1.12193	1.14282	1.79006	1.78702	0.85293	0.870564	
4.47511 1.10393	1.10429	1.24394	1.24217	1.03117	1.0307	1.10109	1.1216	1.77349	1.77061	0.903067	0.921731	
4.48631 1.10047	1.10085	1.264	1.26223	1.02938	1.02891	1.0891	1.1094	1.73542	1.73271	0.91805	0.937018	
4.49751 1.09973	1.10012	1.25911	1.25738	1.03085	1.03039	1.01474	1.03366	1.78603	1.78337	0.935027	0.954342	
4.50871 1.09637	1.09677	1.27038	1.26866	1.03009	1.02963	1.13619	1.15739	1.80504	1.80248	0.881081	0.899273	
4.51991 1.0968	1.09721	1.26021	1.25854	1.043	1.04254	1.26922	1.29293	1.7737	1.77131	0.93218	0.951423	
4.53111 1.09595	1.09636	1.27141	1.26975	1.03976	1.03931	1.18017	1.20224	1.82438	1.82206	0.912719	0.931554	
4.54232 1.09096	1.09138	1.28214	1.28051	1.04323	1.04278	1.20181	1.22432	1.80588	1.80372	0.961026	0.980857	
4.55352 1.08997	1.0904	1.26998	1.26839	1.05838	1.05793	1.30099	1.3254	1.82433	1.82229	0.912167	0.930983	
4.56472 1.09012	1.09055	1.2994	1.29781	1.05146	1.05102	1.16704	1.18895	1.79134	1.78946	0.901421	0.920009	
4.57592 1.09113	1.09157	1.27608	1.27455	1.05973	1.05929	1.23001	1.25313	1.9137	1.91186	0.882444	0.900632	
4.58712 1.08792	1.08838	1.28633	1.28483	1.05289	1.05245	1.31721	1.34202	1.84119	1.83957	0.851216	0.868749	
4.59832 1.08883	1.08929	1.2994	1.29792	1.06119	1.06076	1.29637	1.32083	1.92292	1.92139	0.90066	0.919205	
4.60953 1.08306	1.08353	1.27843	1.27701	1.07531	1.07488	1.27162	1.29564	1.89307	1.89173	0.927053	0.946136	
4.62073 1.08214	1.08262	1.28665	1.28525	1.08326	1.08283	1.24913	1.27277	1.76757	1.76644	0.881742	0.899884	
4.63193 1.07852	1.079	1.28412	1.28276	1.06636	1.06595	1.41778	1.44467	1.84738	1.84636	0.865295	0.883089	
4.64313 1.07361	1.0741	1.28081	1.27948	1.07585	1.07544	1.36446	1.39038	1.8122	1.81134	0.881339	0.899454	
4.65433 1.07312	1.07362	1.27816	1.27688	1.08244	1.08204	1.32772	1.353	1.86384	1.86311	0.895207	0.9136	
4.66554 1.07524	1.07575	1.28645	1.28519	1.07887	1.07848	1.41545	1.44246	1.86191	1.86133	0.934959	0.954164	
4.67674 1.07459	1.07511	1.28707	1.28585	1.08881	1.08843	1.31703	1.3422	1.89484	1.89442	0.808944	0.825547	
4.68794 1.06665	1.06717	1.29213	1.29094	1.07987	1.07949	1.43765	1.46519	1.93736	1.93711	0.900265	0.918735	
4.69914 1.06447	1.06499	1.26921	1.26808	1.07362	1.07326	1.35581	1.38184	1.863	1.86292	0.797302	0.813644	
4.71034 1.06105	1.06158	1.27584	1.27473	1.08507	1.08471	1.3533	1.37933	1.82666	1.82673	0.769945	0.785709	
4.72154 1.06178	1.06232	1.26592	1.26486	1.07296	1.07261	1.34688	1.37284	1.87273	1.87297	0.885541	0.903664	
4.73275 1.05702	1.05756	1.28417	1.28313	1.08428	1.08393	1.34635	1.37235	1.8415	1.84189	0.83466	0.851728	
4.74395 1.05646	1.05701	1.28551	1.2845	1.08171	1.08137	1.31676	1.34224	1.89382	1.89439	0.840405	0.857579	
4.75515 1.05139	1.05194	1.26815	1.26719	1.08251	1.08219	1.42042	1.44797	1.9167	1.91746	0.882705	0.900734	
4.76635 1.04786	1.04842	1.25584	1.25492	1.08779	1.08747	1.37539	1.40212	1.80412	1.80498	0.765384	0.780999	
4.77755 1.04633	1.04688	1.26236	1.26147	1.09087	1.09057	1.35749	1.38393	1.82526	1.82629	0.78471	0.800704	
4.78875 1.04362	1.04418	1.24685	1.24601	1.09327	1.09297	1.41006	1.43759	1.84334	1.84453	0.857057	0.874514	
4.79996 1.03755	1.03812	1.24955	1.24873	1.08827	1.08799	1.36376	1.39044	1.89338	1.89478	0.907915	0.9264	
4.81116 1.03741	1.03797	1.23815	1.23737	1.0925	1.09222	1.36119	1.38787	1.86575	1.8673	0.809558	0.826025	
4.82236 1.03442	1.03499	1.23223	1.23149	1.07309	1.07283	1.41671	1.44455	1.94798	1.94979	0.815171	0.831738	
4.83356 1.02877	1.02934	1.23304	1.23233	1.07863	1.07838	1.41948	1.44744	1.84756	1.84944	0.848702	0.865939	
4.84476 1.02849	1.02906	1.22401	1.22332	1.08565	1.0854	1.36836	1.39538	1.84367	1.84571	0.785369	0.801303	
4.85597 1.02282	1.02339	1.21813	1.21748	1.08244	1.0822	1.42674	1.45498	1.83979	1.842	0.885244	0.903194	
4.86717 1.02163	1.0222	1.22459	1.22396	1.08031	1.08009	1.39443	1.42209	1.84053	1.8429	0.814948	0.831458	
4.87837 1.01809	1.01866	1.21725	1.21666	1.07918	1.07896	1.29647	1.32224	1.89435	1.89697	0.856989	0.874339	
4.88957 1.016	1.01658	1.21027	1.20971	1.08005	1.07984	1.35798	1.38502	1.80456	1.80722	0.769218	0.784773	
4.90077 1.01147	1.01204	1.20759	1.20705	1.0758	1.0756	1.23565	1.2603	1.90066	1.90364	0.801995	0.818197	
4.91197 1.01087	1.01144	1.20517	1.20467	1.07643	1.07624	1.37091	1.39831	1.84142	1.84448	0.75138	0.76654	
4.92318 1.00601	1.00658	1.19186	1.19139	1.0728	1.07262	1.31973	1.34616	1.76833	1.77141	0.796511	0.812565	
4.93438 1.00141	1.00198	1.17969	1.17925	1.07586	1.07569	1.27079	1.29628	1.86591	1.86934	0.803637	0.819819	
4.94558 1.0016	1.00217	1.18491	1.18448	1.0759	1.07573	1.24365	1.26864	1.84945	1.85302	0.782184	0.797915	
4.95678 1.00132	1.00189	1.16736	1.16696	1.07829	1.07813	1.26642	1.2919	1.78611	1.78972	0.73431	0.749058	
4.96798 0.994162	0.994725	1.17192	1.17155	1.07419	1.07405	1.21481	1.23928	1.72068	1.7243	0.741597	0.75647	
4.97918 0.990801	0.991361	1.15675	1.1564	1.06889	1.06875	1.32887	1.3557	1.82105	1.82505	0.750568	0.765602	
4.99039 0.986807	0.987363	1.15742	1.15709	1.07021	1.07008	1.20567	1.23005	1.85751	1.86176	0.738453	0.753223	
5.00159 0.983778	0.984331	1.14692	1.14661	1.06087	1.06075	1.17937	1.20324	1.74641	1.75056	0.729923	0.744501	
5.01279 0.982216	0.982766	1.13049	1.13021	1.05429	1.05418	1.18798	1.21206	1.80712	1.81158	0.747475	0.762384	
5.02399 0.980987	0.981534	1.1318	1.13153	1.05037	1.05027	1.17924	1.20316	1.79044	1.79502	0.761411	0.776578	
5.03519 0.977799	0.978342	1.12402	1.12376	1.04998	1.04988	1.19806	1.2224	1.79967	1.80444	0.752871	0.767847	
5.0464 0.975133	0.975671	1.1093	1.10906	1.05203	1.05194	1.11916	1.14192	1.76602	1.77086	0.691349	0.705078	
5.0576 0.972304	0.972838	1.10626	1.10604	1.05085	1.05076	1.11421	1.13688	1.78206	1.7871	0.710438	0.724523	
5.0688 0.969475	0.970004	1.10956	1.10935	1.04404	1.04396	1.08046	1.10245	1.84373	1.84913	0.707301	0.721301	
5.08 0.967603	0.968127	1.10145	1.10125	1.04233	1.04225	1.15507	1.17861	1.83899	1.84455	0.76329	0.778377	
5.0912 0.964333	0.964851	1.09882	1.09863	1.03157	1.0315	1.11132	1.13399	1.77206	1.77759	0.746485	0.761218	
5.1024 0.960958	0.96147	1.08719	1.08702	1.04467	1.04461	1.05456	1.07607	1.73499	1.74056	0.709733	0.723718	
5.11361 0.9588	0.959307	1.06839	1.06823	1.04619	1.04613	1.10827	1.1309	1.8049	1.81085	0.708293	0.722226	
5.12481 0.956049	0.95655	1.06504	1.06489	1.02603	1.02597	1.08352	1.10566	1.7547	1.76065	0.758298	0.773193	
5.13601 0.95653	0.957025	1.06352	1.06338	1.02329	1.02323	1.07384	1.0958	1.74293	1.74899	0.799599	0.815288	
5.14721 0.953138	0.953627	1.05357	1.05343	1.03408	1.03403	1.00996	1.03061	1.66627	1.6722	0.717168	0.731217	
5.15841 0.949738	0.950219	1.05044	1.05031	1.01946	1.01941	0.930239	0.949256	1.69834	1.70453	0.658374	0.671244	
5.16961 0.947019	0.947493	1.03996	1.03984	1.01651	1.01647	0.924582	0.943476	1.70159	1.70794	0.74684	0.761418	
5.18082 0.947385	0.947853	1.0474	1.04728	1.00999	1.00994	0.982285	1.00236	1.70073	1.70723	0.753356	0.768039	
5.19202 0.946846	0.947308	1.03232	1.03221	1.01465	1.01461	0.978051	0.998038	1.6934	1.70001	0.733943	0.748225	
5.20322 0.941174	0.941626	1.03237	1.03226	1.01026	1.01022	0.922335	0.941177	1.61288	1.6193	0.717908	0.731855	
5.21442 0.940738	0.941184	1.01458	1.01448	1.01265	1.01261	0.976076	0.996015	1.72536	1.73238	0.647512	0.660063	
5.22562 0.939543	0.939981	1.01365	1.01355	1.01641	1.01637	0.88891	0.907058	1.69403	1.70107	0.759643	0.774346	
5.23683 0.937326	0.937755	1.01298	1.01289	1.01144	1.0114	0.858097	0.875602	1.69315	1.70033	0.649929	0.662481	
5.24803 0.937133	0.937555	1.00824	1.00814	0.995961	0.995925	0.897159	0.915452	1.60365	1.61058	0.71836	0.732209	
5.25923 0.935809	0.936224	0.99609	0.995994	0.997763	0.997727	0.871284	0.889037	1.66458	1.67191	0.67749	0.690525	
5.27043 0.931569	0.931974	0.984462	0.984365	0.99813	0.998093	0.869153	0.88685	1.6779	1.68544	0.674613	0.687565	
5.28163 0.929631	0.930026	0.985774	0.985675	0.989289	0.989251	0.807668	0.824095	1.6458	1.65332	0.651446	0.663925	
5.29283 0.931315	0.931702	0.984965	0.984865	0.996474	0.996436	0.864922	0.8825	1.61006	1.61755	0.72025	0.734022	
5.30404 0.928977	0.929356	0.964665	0.964563	0.988533	0.988494	0.772976	0.788665	1.6327	1.64043	0.73425	0.748267	
5.31524 0.926637	0.927006	0.964019	0.963912	0.985648	0.985607	0.869986	0.887631	1.62583	1.63365	0.746584	0.760813	
5.32644 0.923984	0.924343	0.960162	0.96005	0.983027	0.982984	0.800281	0.816492	1.57675	1.58446	0.680469	0.69341	
5.33764 0.922692	0.923042	0.964093	0.963976	0.985238	0.985193	0.819869	0.83646	1.5319	1.5395	0.717386	0.731004	
5.34884 0.922269	0.922609	0.945774	0.945654	0.982459	0.982412	0.718954	0.733477	1.61612	1.62427	0.670211	0.682906	
5.36004 0.921308	0.921638	0.950836	0.950708	0.978931	0.978881	0.785727	0.801578	1.55325	1.56119	0.708368	0.721759	
5.37125 0.91761	0.917929	0.945813	0.94568	0.977924	0.977872	0.708437	0.722703	1.59058	1.59884	0.649527	0.661776	
5.38245 0.919709	0.920019	0.933487	0.933347	0.966439	0.966383	0.696466	0.710464	1.55013	1.55829	0.711508	0.724901	
5.39365 0.918846	0.919146	0.93142	0.931272	0.971354	0.971294	0.729528	0.744166	1.52796	1.53612	0.722038	0.735603	
5.40485 0.91396	0.914249	0.928825	0.928669	0.96991	0.969846	0.747393	0.762365	1.52537	1.53361	0.648934	0.661096	
5.41605 0.91286	0.913137	0.921591	0.921426	0.966891	0.966823	0.750247	0.765252	1.56512	1.5737	0.683393	0.696173	
5.42726 0.912526	0.912793	0.914116	0.913942	0.956273	0.9562	0.673177	0.686613	1.5017	1.51004	0.693891	0.706839	
5.43846 0.912089	0.912345	0.919928	0.919743	0.96284	0.962762	0.71019	0.724337	1.53236	1.54098	0.574635	0.585326	
5.44966 0.911244	0.911489	0.913086	0.912892	0.941295	0.941212	0.68086	0.694395	1.47984	1.48826	0.685262	0.697983	
5.46086 0.909943	0.910176	0.904241	0.904037	0.955509	0.955418	0.707297	0.72133	1.43578	1.44404	0.726295	0.739751	
5.47206 0.907559	0.90778	0.895461	0.895246	0.954011	0.953914	0.695672	0.709446	1.44155	1.44993	0.720413	0.733734	
5.48326 0.905859	0.906068	0.894493	0.894266	0.946725	0.946622	0.633405	0.645916	1.49147	1.50024	0.671091	0.68347	
5.49447 0.907791	0.907989	0.891707	0.891467	0.933722	0.933613	0.695784	0.709499	1.42694	1.43541	0.655365	0.667425	
5.50567 0.906014	0.9062	0.893646	0.893392	0.939217	0.939099	0.668516	0.681663	1.42185	1.43038	0.671391	0.683715	
5.51687 0.903955	0.904129	0.888783	0.888518	0.944531	0.944405	0.640031	0.652586	1.3717	1.38	0.69444	0.707159	
5.52807 0.905392	0.905555	0.888009	0.887729	0.938396	0.938263	0.633161	0.645551	1.40893	1.41753	0.680221	0.69265	
5.53927 0.906231	0.906382	0.886108	0.885815	0.942223	0.942082	0.612139	0.624085	1.44371	1.45262	0.646226	0.658003	
5.55047 0.904789	0.904928	0.884572	0.884265	0.94232	0.942171	0.588453	0.599903	1.41172	1.42052	0.65918	0.671162	
5.56168 0.901842	0.901968	0.870412	0.870095	0.932593	0.932437	0.615671	0.627617	1.34475	1.3532	0.669207	0.681341	
5.57288 0.903263	0.903377	0.87515	0.874816	0.940568	0.940402	0.652488	0.665118	1.40039	1.40927	0.645472	0.657144	
5.58408 0.903718	0.90382	0.878209	0.877858	0.928848	0.928676	0.602355	0.613981	1.32071	1.32914	0.705776	0.718509	
5.59528 0.899896	0.899984	0.86302	0.862658	0.931497	0.931315	0.626393	0.63845	1.29872	1.30707	0.680681	0.692932	
5.60648 0.90171	0.901786	0.863318	0.862939	0.928028	0.927837	0.60171	0.613258	1.3379	1.34657	0.704306	0.716953	
5.61769 0.902275	0.902338	0.862339	0.861944	0.926916	0.926715	0.617265	0.629078	1.33257	1.34127	0.718071	0.730937	
5.62889 0.903755	0.903806	0.860223	0.859811	0.925879	0.925669	0.559794	0.570472	1.2757	1.28408	0.678079	0.690198	
5.64009 0.902131	0.902169	0.855256	0.854828	0.927384	0.927163	0.605521	0.617037	1.30694	1.31558	0.738407	0.751577	
5.65129 0.902671	0.902697	0.851844	0.8514	0.918897	0.918668	0.588113	0.599263	1.28812	1.29669	0.719108	0.731905	
5.66249 0.906843	0.906856	0.859951	0.859485	0.920769	0.920529	0.612971	0.624559	1.25312	1.26152	0.704033	0.716533	
5.67369 0.90391	0.90391	0.854585	0.854104	0.929809	0.929556	0.595661	0.606887	1.29895	1.30771	0.762176	0.775682	
5.6849 0.906646	0.906634	0.850492	0.849995	0.923793	0.923533	0.562302	0.572863	1.23046	1.2388	0.693101	0.705353	
5.6961 0.905754	0.905729	0.849834	0.849318	0.927683	0.927411	0.560093	0.570576	1.18331	1.19137	0.67829	0.690248	
5.7073 0.907261	0.907224	0.845104	0.844572	0.923394	0.923113	0.568599	0.579206	1.20008	1.20828	0.683657	0.695679	
5.7185 0.905887	0.905837	0.856237	0.85568	0.930503	0.93021	0.533058	0.542965	1.30133	1.31028	0.637004	0.648172	
5.7297 0.909654	0.909592	0.842523	0.841954	0.921014	0.920713	0.578763	0.589484	1.21328	1.22167	0.707525	0.719899	
5.7409 0.909948	0.909874	0.844022	0.843433	0.91809	0.917779	0.563284	0.573681	1.15037	1.15835	0.707411	0.719753	
5.75211 0.912162	0.912075	0.845716	0.845106	0.925992	0.925668	0.582166	0.592876	1.20582	1.21423	0.721781	0.734344	
5.76331 0.913892	0.913794	0.839645	0.839019	0.915902	0.915569	0.528737	0.538426	1.1644	1.17255	0.729474	0.742142	
5.77451 0.912218	0.912108	0.840696	0.840049	0.922255	0.92191	0.550213	0.560258	1.19387	1.20226	0.670449	0.682059	
5.78571 0.917017	0.916895	0.849325	0.848651	0.918547	0.918192	0.546782	0.556727	1.18469	1.19306	0.736854	0.749586	
5.79691 0.916993	0.916859	0.845298	0.844608	0.923077	0.922709	0.557639	0.567744	1.15483	1.16301	0.761243	0.774369	
5.80812 0.91873	0.918584	0.847831	0.847119	0.92831	0.927929	0.609748	0.620761	1.17816	1.18654	0.692425	0.704333	
5.81932 0.922978	0.92282	0.8505	0.849766	0.918115	0.917727	0.580378	0.590824	1.1022	1.11006	0.646009	0.657084	
5.83052 0.921867	0.921698	0.846866	0.846115	0.926335	0.925933	0.547384	0.557198	1.13066	1.13875	0.669167	0.680606	
5.84172 0.923313	0.923133	0.841024	0.840257	0.928694	0.92828	0.554226	0.564124	1.16975	1.17815	0.7279	0.740313	
5.85292 0.92708	0.926888	0.848455	0.847662	0.929424	0.929	0.557195	0.567108	1.07177	1.07948	0.755648	0.768506	
5.86412 0.927269	0.927068	0.850669	0.849853	0.92793	0.927496	0.582948	0.593282	1.08289	1.09069	0.698271	0.710121	
5.87533 0.928662	0.928449	0.85595	0.85511	0.922145	0.921703	0.602189	0.612827	1.14126	1.14951	0.734747	0.747186	
5.88653 0.930286	0.930063	0.849118	0.848265	0.93075	0.930293	0.552109	0.561823	1.05203	1.05964	0.701769	0.713618	
5.89773 0.935038	0.934804	0.855345	0.854466	0.933081	0.932613	0.556278	0.566026	1.07622	1.08403	0.74421	0.756746	
5.90893 0.93699	0.936746	0.850847	0.849952	0.93249	0.932012	0.624066	0.634966	1.07339	1.08119	0.697706	0.709426	
5.92013 0.937652	0.937398	0.856225	0.855304	0.934023	0.933534	0.574457	0.584451	1.04385	1.05144	0.686364	0.69786	
5.93134 0.939031	0.938768	0.857587	0.856645	0.929829	0.929333	0.554947	0.564563	1.09317	1.10114	0.75562	0.768248	
5.94254 0.94274	0.942468	0.854712	0.853754	0.936079	0.935569	0.598517	0.608849	1.07239	1.08023	0.761413	0.774109	
5.95374 0.942682	0.942401	0.864865	0.863876	0.940592	0.940071	0.597497	0.607773	1.04623	1.05388	0.754862	0.76742	
5.96494 0.945666	0.945375	0.861598	0.860593	0.936909	0.93638	0.538914	0.548142	1.0319	1.03945	0.771626	0.784436	
5.97614 0.950343	0.950043	0.863818	0.862792	0.945502	0.94496	0.56496	0.574595	1.07257	1.08043	0.750433	0.762861	
5.98734 0.952257	0.951949	0.870064	0.869011	0.945249	0.944699	0.585946	0.595899	1.05762	1.06539	0.748843	0.761216	
5.99855 0.953789	0.953474	0.86758	0.866512	0.944818	0.944259	0.578915	0.588709	1.03853	1.04617	0.738782	0.750958	
6.00975 0.953985	0.953662	0.871972	0.87088	0.941668	0.941102	0.585205	0.595066	1.08112	1.08908	0.74689	0.759169	
6.02095 0.95809	0.957759	0.874616	0.873503	0.952838	0.952258	0.584232	0.594036	1.07109	1.07899	0.732093	0.744097	
6.03215 0.961389	0.961051	0.880253	0.879114	0.952386	0.951798	0.598831	0.608841	1.06652	1.0744	0.734167	0.746174	
6.04335 0.964811	0.964465	0.876177	0.875025	0.946947	0.946354	0.597806	0.60776	0.990974	0.998298	0.711163	0.72276	
6.05455 0.965049	0.964698	0.876982	0.875811	0.952883	0.952279	0.609862	0.619977	1.04319	1.0509	0.791751	0.804636	
6.06576 0.968995	0.968637	0.893893	0.892683	0.951499	0.950888	0.626563	0.636915	1.00913	1.0166	0.80778	0.820901	
6.07696 0.970881	0.970518	0.891323	0.8901	0.963097	0.962472	0.626615	0.63693	1.01722	1.02475	0.749342	0.761483	
6.08816 0.971796	0.971428	0.899072	0.897823	0.964233	0.963602	0.594918	0.604671	1.0364	1.04409	0.736005	0.747899	
6.09936 0.974377	0.974003	0.904122	0.902852	0.965375	0.964738	0.614992	0.625034	0.991601	0.998952	0.776647	0.789169	
6.11056 0.976998	0.97662	0.905054	0.903767	0.966734	0.96609	0.644251	0.654732	1.01306	1.02058	0.745791	0.757784	
6.12177 0.980615	0.980232	0.901222	0.899925	0.966151	0.965501	0.667478	0.6783	0.989008	0.996342	0.732598	0.744347	
6.13297 0.98103	0.980644	0.901248	0.899936	0.97153	0.970872	0.60016	0.60985	1.02363	1.03123	0.815662	0.828718	
6.14417 0.981791	0.981401	0.902474	0.901145	0.973892	0.973228	0.63376	0.643952	0.984694	0.992001	0.784985	0.797522	
6.15537 0.985133	0.984739	0.910248	0.908893	0.976644	0.975974	0.617653	0.627546	1.06565	1.07357	0.752226	0.764208	
6.16657 0.989415	0.989018	0.912782	0.911409	0.975843	0.975169	0.626871	0.636872	1.01021	1.01773	0.779292	0.791677	
