# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4028 0.902621	0.902974	0.529707	0.529724	0.721168	0.722871	0	0	1.09814	1.0897	0.0196976	0.0200615	
3.41186 0.89697	0.897313	0.525134	0.525131	0.68419	0.68579	0	0	1.24416	1.23462	0.0391862	0.0399071	
3.42092 0.902226	0.902564	0.532178	0.532155	0.671099	0.672649	0	0	1.22783	1.21844	0.0389788	0.0396929	
3.42998 0.892138	0.892465	0.520297	0.520254	0.644526	0.645997	0	0	1.19712	1.18798	0.0872396	0.0888313	
3.43905 0.909187	0.909513	0.530055	0.529991	0.661614	0.663106	0	0	1.21493	1.20567	0.0289268	0.0294523	
3.44811 0.919977	0.920301	0.520712	0.520629	0.670226	0.67172	0	0	1.17018	1.16128	0.0479583	0.0488257	
3.45717 0.924707	0.925027	0.471271	0.471176	0.652978	0.654414	0	0	1.15928	1.15048	0.06679	0.0679929	
3.46623 0.921748	0.922061	0.520406	0.520281	0.641709	0.643102	0	0	1.22916	1.21985	0.0379664	0.0386471	
3.47529 0.91636	0.916665	0.50002	0.499879	0.670659	0.672096	0	0	1.16139	1.1526	0.0849796	0.0864966	
3.48436 0.915593	0.915891	0.509258	0.509093	0.647224	0.648592	0	0	1.19293	1.18392	0.15029	0.152962	
3.49342 0.938266	0.938567	0.470961	0.470788	0.616958	0.618243	0	0	1.05125	1.04332	0.0560667	0.0570591	
3.50248 0.919442	0.919731	0.470535	0.470341	0.647905	0.649236	0	0	1.25498	1.24554	0.0743693	0.0756798	
3.51154 0.929229	0.929516	0.467776	0.467563	0.631248	0.632525	0	0	1.21152	1.20242	0.073986	0.0752838	
3.5206 0.931988	0.93227	0.467027	0.466793	0.625022	0.626266	0	0	1.20529	1.19626	0.13801	0.140421	
3.52967 0.94524	0.945522	0.48012	0.479858	0.622805	0.624025	0	0	1.17623	1.16743	0.118996	0.121065	
3.53873 0.935779	0.936052	0.491106	0.490816	0.62716	0.628368	0	0	1.11102	1.10272	0.191241	0.194553	
3.54779 0.940492	0.940762	0.471966	0.471666	0.616784	0.617952	0	0	1.11894	1.11059	0.190265	0.193547	
3.55685 0.95636	0.956631	0.452689	0.45238	0.599043	0.600156	0	0	1.25296	1.24364	0.162254	0.165041	
3.56592 0.937883	0.938144	0.492363	0.492006	0.621508	0.622642	0	0	1.22418	1.2151	0.188336	0.191557	
3.57498 0.943265	0.943522	0.467706	0.467344	0.596517	0.597586	0.00892296	0.0090732	1.04399	1.03624	0.231997	0.23595	
3.58404 0.953642	0.953899	0.492829	0.492427	0.620671	0.621762	0	0	1.05203	1.04423	0.195314	0.198627	
3.5931 0.959599	0.959854	0.517058	0.516613	0.61659	0.617653	0	0	1.10856	1.10035	0.16783	0.170665	
3.60216 0.950357	0.950606	0.493261	0.492815	0.613176	0.614211	0	0	1.19967	1.19081	0.237297	0.241289	
3.61123 0.965722	0.965971	0.504326	0.503847	0.617657	0.61868	0.00874472	0.00888882	1.26361	1.25431	0.209873	0.213389	
3.62029 0.952503	0.952745	0.500238	0.499741	0.607365	0.608349	0.008701	0.00884359	1.13983	1.13145	0.443751	0.451163	
3.62935 0.956549	0.956788	0.501171	0.500651	0.611504	0.612473	0.0086576	0.0087987	1.14713	1.13871	0.259728	0.264049	
3.63841 0.967108	0.967347	0.512634	0.512078	0.623658	0.624625	0	0	1.21896	1.21003	0.249821	0.25396	
3.64747 0.969285	0.969521	0.493426	0.492869	0.617477	0.618413	0.00857178	0.0087099	1.08004	1.07214	0.334299	0.339817	
3.65654 0.979564	0.979801	0.498967	0.49838	0.620254	0.621173	0	0	1.26661	1.25737	0.383821	0.390134	
3.6656 0.984054	0.984291	0.535917	0.535265	0.611691	0.612576	0	0	1.10758	1.09952	0.288566	0.293293	
3.67466 0.972552	0.972784	0.523244	0.522584	0.614151	0.615017	0.00844542	0.00857914	1.25414	1.24504	0.506725	0.515003	
3.68372 0.978359	0.978591	0.520673	0.519993	0.582391	0.58319	0.0168078	0.0170724	1.11352	1.10545	0.588274	0.597862	
3.69278 0.979806	0.980036	0.542205	0.541474	0.63162	0.632464	0.00836272	0.00849357	1.11642	1.10834	0.334509	0.33994	
3.70185 0.978984	0.979212	0.553934	0.553163	0.617446	0.618249	0.0166437	0.0169025	1.29404	1.28471	0.59085	0.60042	
3.71091 0.978416	0.978641	0.557194	0.556396	0.617416	0.618196	0.0165625	0.0168185	1.16351	1.15514	0.47203	0.479653	
3.71997 0.978696	0.978919	0.574064	0.573218	0.604918	0.60566	0.0247228	0.0251027	1.29383	1.28455	0.552143	0.561035	
3.72903 0.987294	0.987518	0.566553	0.565695	0.634752	0.635509	0.0164019	0.0166523	1.16043	1.15212	0.336238	0.341632	
3.73809 1.00083	1.00106	0.572036	0.571146	0.627271	0.627997	0.0163224	0.0165701	1.13441	1.1263	0.571285	0.580426	
3.74716 0.999365	0.999593	0.597634	0.596681	0.609037	0.609719	0.0162436	0.0164885	1.14111	1.13297	0.527916	0.53634	
3.75622 1.00008	1.00031	0.597081	0.596106	0.631999	0.632683	0.0323306	0.032815	1.07903	1.07134	0.638529	0.648695	
3.76528 0.988892	0.989116	0.595659	0.594662	0.611296	0.611935	0.0241314	0.0244906	1.22668	1.21796	0.53089	0.539318	
3.77434 1.00067	1.00089	0.614128	0.613077	0.641506	0.642154	0.0400261	0.0406181	1.25282	1.24394	0.664433	0.674959	
3.7834 1.01248	1.01271	0.628398	0.6273	0.640731	0.641356	0.0478015	0.048504	1.13528	1.12726	0.653287	0.663615	
3.79247 1.00502	1.00525	0.611126	0.610035	0.629109	0.6297	0.0317155	0.0321786	1.20915	1.20063	0.578808	0.587935	
3.80153 1.00277	1.003	0.645715	0.644539	0.635772	0.636346	0.0394556	0.0400279	1.20734	1.19885	0.599725	0.609159	
3.81059 1.01067	1.0109	0.60872	0.607588	0.643213	0.643771	0.0314145	0.0318671	1.17412	1.16588	0.628291	0.638151	
3.81965 1.00389	1.00412	0.649169	0.647939	0.643823	0.644358	0.0781642	0.0792829	1.27798	1.26905	0.836357	0.849468	
3.82871 1.02302	1.02326	0.651421	0.650164	0.64722	0.647735	0.0622357	0.0631205	1.19804	1.18969	0.739049	0.750616	
3.83778 1.01972	1.01996	0.675665	0.674338	0.617687	0.618155	0.0387138	0.0392604	1.05689	1.04953	0.751048	0.762785	
3.84684 1.02599	1.02623	0.651123	0.649822	0.670265	0.670751	0.0693569	0.0703295	1.20604	1.19767	0.978704	0.993998	
3.8559 1.01306	1.0133	0.665738	0.664385	0.645305	0.645749	0.0613612	0.0622157	1.19271	1.18445	0.797695	0.810145	
3.86496 1.02117	1.02142	0.683782	0.68237	0.636511	0.636925	0.0610738	0.0619183	1.1604	1.15238	0.877935	0.891628	
3.87402 1.03082	1.03107	0.716148	0.714648	0.66773	0.668142	0.0683869	0.069326	1.12459	1.11683	0.965016	0.980064	
3.88309 1.02943	1.02968	0.710087	0.708578	0.663256	0.663642	0.0831944	0.0843287	1.2517	1.24309	0.960517	0.975493	
3.89215 1.02916	1.02942	0.712204	0.71067	0.681309	0.681683	0.0752795	0.0762986	1.212	1.2037	0.858186	0.871555	
3.90121 1.01996	1.02022	0.73965	0.738037	0.679766	0.680117	0.0899162	0.0911248	1.15392	1.14604	0.891669	0.90555	
3.91027 1.0222	1.02246	0.728708	0.727098	0.690313	0.690646	0.0820416	0.0831363	1.15231	1.14445	1.00687	1.02255	
3.91933 1.01601	1.01627	0.768638	0.766921	0.696745	0.69706	0.0445432	0.0451331	1.15812	1.15024	1.00965	1.02537	
3.9284 1.03623	1.0365	0.724128	0.722488	0.698855	0.699148	0.162573	0.164711	1.21929	1.21102	1.10845	1.12573	
3.93746 1.04035	1.04063	0.765551	0.763798	0.693524	0.693792	0.132402	0.134131	1.19898	1.19087	1.0298	1.04585	
3.94652 1.03554	1.03582	0.750704	0.748966	0.693242	0.693487	0.146439	0.148338	1.20446	1.19634	1.04704	1.06337	
3.95558 1.03673	1.03702	0.803419	0.801541	0.733625	0.733863	0.109327	0.110734	1.24632	1.23795	1.04225	1.05851	
3.96465 1.04137	1.04165	0.751953	0.750176	0.720089	0.720301	0.108827	0.110217	1.17896	1.17107	1.04474	1.06105	
3.97371 1.04703	1.04732	0.805467	0.803545	0.731368	0.731562	0.13722	0.13896	1.27109	1.26261	1.01109	1.02688	
3.98277 1.03877	1.03906	0.808535	0.806589	0.701386	0.701549	0.158164	0.160155	1.35877	1.34976	1.12153	1.13906	
3.99183 1.05543	1.05573	0.787348	0.785435	0.766222	0.766381	0.164603	0.16666	1.23095	1.22281	0.994777	1.01033	
4.00089 1.04803	1.04834	0.801226	0.799261	0.740954	0.741087	0.185231	0.187529	1.31087	1.30225	1.28237	1.30246	
4.00996 1.05245	1.05277	0.837693	0.835624	0.749354	0.749467	0.184395	0.186665	1.2163	1.20833	1.12056	1.13813	
4.01902 1.04218	1.0425	0.841799	0.839705	0.733778	0.733868	0.183565	0.185808	1.20376	1.1959	1.17199	1.19039	
4.02808 1.04763	1.04796	0.830678	0.828596	0.738577	0.738646	0.22491	0.227639	1.25106	1.24293	1.04724	1.06369	
4.03714 1.05204	1.05237	0.853401	0.851248	0.764484	0.764535	0.237896	0.240761	1.18248	1.17481	1.27344	1.29349	
4.0462 1.05654	1.05688	0.888953	0.886698	0.761315	0.761345	0.292556	0.296057	1.27123	1.26302	1.26078	1.28067	
4.05527 1.06368	1.06404	0.878993	0.876751	0.792117	0.79213	0.270447	0.27366	1.22048	1.21263	1.32449	1.34544	
4.06433 1.07287	1.07323	0.865633	0.863412	0.756031	0.756022	0.214013	0.216537	1.31859	1.31016	1.28408	1.30443	
4.07339 1.0567	1.05706	0.883312	0.881034	0.78929	0.789262	0.268045	0.271184	1.29212	1.28389	1.39521	1.41739	
4.08245 1.04502	1.04539	0.917083	0.914709	0.765098	0.76505	0.307911	0.311492	1.26586	1.25784	1.13585	1.15393	
4.09151 1.05682	1.0572	0.931664	0.929244	0.769315	0.769247	0.306549	0.310089	1.27729	1.26924	1.40331	1.42572	
4.10058 1.05549	1.05588	0.920714	0.918314	0.796682	0.796593	0.44762	0.452761	1.40051	1.39174	1.25469	1.27476	
4.10964 1.06408	1.06447	0.935861	0.933415	0.797062	0.796954	0.33086	0.334634	1.36395	1.35547	1.33019	1.35153	
4.1187 1.0649	1.06531	0.936104	0.93365	0.793075	0.792947	0.356296	0.360333	1.32435	1.31616	1.41174	1.43445	
4.12776 1.07578	1.0762	0.968141	0.965599	0.801885	0.801737	0.314575	0.318114	1.45575	1.44682	1.352	1.37382	
4.13682 1.07366	1.07409	0.965343	0.962804	0.78806	0.787895	0.453138	0.458206	1.32943	1.32133	1.42605	1.44914	
4.14589 1.06811	1.06855	0.965188	0.962645	0.801099	0.800913	0.417985	0.422632	1.36675	1.35848	1.31367	1.33499	
4.15495 1.07627	1.07671	1.01497	1.01229	0.82567	0.825461	0.46901	0.474195	1.52263	1.51351	1.33437	1.35608	
4.16401 1.0768	1.07726	0.989242	0.986636	0.812609	0.812385	0.434086	0.438855	1.48313	1.47433	1.22333	1.24328	
4.17307 1.07118	1.07165	0.989194	0.986586	0.83643	0.836183	0.432203	0.436921	1.34572	1.33779	1.38174	1.40433	
4.18213 1.07415	1.07462	1.03397	1.03125	0.857925	0.857657	0.430332	0.435	1.34968	1.34178	1.18667	1.20611	
4.1912 1.06863	1.06912	0.981125	0.97854	0.849545	0.849264	0.519361	0.524965	1.3828	1.37477	1.46719	1.49131	
4.20026 1.07455	1.07504	1.02809	1.02539	0.852166	0.851869	0.49773	0.503071	1.60308	1.59389	1.31866	1.34039	
4.20932 1.07737	1.07787	1.01301	1.01035	0.853598	0.853286	0.476281	0.481361	1.47068	1.46233	1.51251	1.53754	
4.21838 1.08032	1.08084	1.06242	1.05963	0.873929	0.873595	0.525506	0.53108	1.44834	1.4402	1.2689	1.28994	
4.22744 1.07391	1.07443	1.05856	1.05579	0.84193	0.841592	0.561542	0.567468	1.51872	1.51027	1.40385	1.42721	
4.23651 1.07518	1.07572	1.0625	1.05972	0.859834	0.859474	0.57185	0.577855	1.40421	1.39647	1.40421	1.42764	
4.24557 1.07863	1.07918	1.08052	1.07771	0.90787	0.907479	0.626353	0.632901	1.63548	1.62659	1.43618	1.46023	
4.25463 1.08439	1.08496	1.08136	1.07856	0.885863	0.885469	0.674086	0.681106	1.57497	1.56652	1.41747	1.44129	
4.26369 1.07667	1.07724	1.08445	1.08165	0.899038	0.898628	0.652404	0.659171	1.44595	1.43828	1.48673	1.51181	
4.27275 1.07631	1.07689	1.08615	1.08336	0.884885	0.884467	0.655887	0.662661	1.41796	1.41051	1.44295	1.46738	
4.28182 1.07193	1.07251	1.09723	1.09442	0.905999	0.905561	0.827277	0.835804	1.59546	1.58719	1.47417	1.49922	
4.29088 1.08108	1.08168	1.1178	1.11496	0.885007	0.884566	0.631776	0.638259	1.5144	1.50665	1.30072	1.32287	
4.29994 1.0726	1.0732	1.12997	1.12711	0.905483	0.905021	0.832653	0.84118	1.55429	1.54643	1.32608	1.34873	
4.309 1.08159	1.08221	1.16192	1.15901	0.906764	0.90629	0.773878	0.781781	1.59996	1.592	1.42492	1.44934	
4.31806 1.08479	1.08543	1.14186	1.13902	0.883806	0.883331	0.788981	0.797018	1.60549	1.59762	1.33943	1.36245	
4.32713 1.08474	1.08539	1.14103	1.13821	0.932292	0.931783	0.834405	0.842887	1.46173	1.45465	1.48609	1.51173	
4.33619 1.07354	1.07419	1.13757	1.13478	0.937133	0.936613	0.982548	0.992535	1.58603	1.57847	1.38285	1.40678	
4.34525 1.0814	1.08207	1.18023	1.17737	0.929967	0.929443	0.821419	0.829749	1.59452	1.58704	1.40728	1.43172	
4.35431 1.08246	1.08314	1.1606	1.15781	0.922635	0.922106	0.896195	0.905273	1.65104	1.64344	1.35933	1.383	
4.36338 1.08539	1.08608	1.15514	1.15238	0.958052	0.957497	1.10212	1.1133	1.61424	1.60694	1.4615	1.48705	
4.37244 1.09091	1.09163	1.20812	1.20527	0.930249	0.929701	0.90071	0.909837	1.55984	1.55289	1.30036	1.32315	
4.3815 1.09173	1.09246	1.17169	1.16895	0.952281	0.951714	0.891048	0.900065	1.58904	1.58208	1.52666	1.55353	
4.39056 1.07585	1.07658	1.22394	1.22111	0.942178	0.94161	0.964279	0.974034	1.57361	1.56684	1.63868	1.66767	
4.39962 1.07665	1.07739	1.18518	1.18247	0.942755	0.942179	0.972094	0.981925	1.50527	1.4989	1.22543	1.24714	
4.40869 1.06809	1.06883	1.22467	1.2219	0.946698	0.946113	1.03264	1.04309	1.66044	1.65355	1.44922	1.475	
4.41775 1.06347	1.06422	1.19483	1.19216	0.964906	0.964305	1.1219	1.13327	1.62734	1.62073	1.29136	1.31438	
4.42681 1.08223	1.083	1.21068	1.20801	0.948808	0.948211	1.16969	1.18157	1.65269	1.64612	1.32099	1.34461	
4.43587 1.08715	1.08795	1.19843	1.19583	0.975397	0.97478	1.07218	1.08309	1.68072	1.67419	1.33878	1.36278	
4.44493 1.08326	1.08407	1.22472	1.22209	0.960411	0.959798	1.03318	1.0437	1.67387	1.66752	1.28138	1.30441	
4.454 1.08735	1.08817	1.21395	1.21138	0.984859	0.984228	1.12671	1.1382	1.74755	1.74109	1.15545	1.17624	
4.46306 1.07615	1.07697	1.19027	1.18778	0.965818	0.965194	1.13931	1.15096	1.66317	1.65717	1.31107	1.33472	
4.47212 1.06437	1.06519	1.23923	1.23668	0.992493	0.991852	1.16891	1.18089	1.64218	1.63641	1.34568	1.37002	
4.48118 1.07217	1.07301	1.21439	1.21193	0.978261	0.977625	1.30049	1.31387	1.6469	1.64126	1.15851	1.1795	
4.49024 1.06286	1.0637	1.23617	1.2337	1.00934	1.00868	1.25565	1.26862	1.70531	1.69963	1.3518	1.37637	
4.49931 1.06945	1.0703	1.24357	1.24113	0.985808	0.985167	1.51536	1.53113	1.75196	1.74631	1.40833	1.43401	
4.50837 1.06347	1.06433	1.22544	1.22308	0.965488	0.964856	1.32412	1.33796	1.75054	1.74507	1.20069	1.22262	
4.51743 1.0659	1.06677	1.25292	1.25055	0.998836	0.998181	1.44176	1.45692	1.73234	1.72711	1.25735	1.28036	
4.52649 1.06847	1.06936	1.23669	1.23438	0.985223	0.984575	1.40816	1.42305	1.68367	1.67875	1.31911	1.34332	
4.53555 1.07087	1.07177	1.27406	1.27174	0.998852	0.998195	1.38037	1.39504	1.66032	1.65562	1.38037	1.40578	
4.54462 1.06397	1.06487	1.27018	1.26791	0.996861	0.996204	1.33622	1.35049	1.75309	1.74832	1.29756	1.32152	
4.55368 1.07499	1.07592	1.28057	1.27833	0.995273	0.994616	1.45189	1.4675	1.77912	1.77447	1.16041	1.18187	
4.56274 1.05974	1.06066	1.24532	1.24319	0.987774	0.98712	1.29275	1.30671	1.82136	1.81681	1.22702	1.24975	
4.5718 1.06632	1.06725	1.2777	1.27557	1.0202	1.01953	1.36402	1.37882	1.5959	1.59206	1.10758	1.12812	
4.58086 1.07123	1.07218	1.24507	1.24303	1.01069	1.01002	1.35863	1.37345	1.86404	1.85978	1.27168	1.29531	
4.58993 1.05469	1.05563	1.28517	1.28312	1.00378	1.00312	1.48318	1.49947	1.75384	1.75002	1.27749	1.30129	
4.59899 1.05512	1.05607	1.27837	1.27638	0.997498	0.996842	1.45578	1.47186	1.75771	1.75408	1.09992	1.12043	
4.60805 1.0537	1.05466	1.25439	1.25249	1.03379	1.03312	1.48765	1.5042	1.77229	1.76883	1.13319	1.15435	
4.61711 1.04879	1.04976	1.25487	1.25301	1.04129	1.04062	1.41762	1.43348	1.73592	1.73272	1.26249	1.28612	
4.62617 1.04983	1.0508	1.23499	1.23321	1.01094	1.01029	1.3055	1.32017	1.7611	1.75804	1.09236	1.11282	
4.63524 1.04262	1.04359	1.25291	1.25114	1.04024	1.03957	1.6401	1.65869	1.76218	1.75932	1.19425	1.21666	
4.6443 1.05086	1.05185	1.26116	1.25943	1.03675	1.0361	1.5121	1.52937	1.81611	1.81339	1.32177	1.34664	
4.65336 1.04245	1.04344	1.25663	1.25496	1.02077	1.02013	1.59575	1.61412	1.79851	1.79603	1.12703	1.14827	
4.66242 1.04597	1.04697	1.25175	1.25013	1.04476	1.04411	1.35873	1.37444	1.80202	1.79975	1.12265	1.14383	
4.67148 1.04673	1.04774	1.24915	1.24759	1.02585	1.02521	1.40572	1.42207	1.63565	1.63375	1.13921	1.16072	
4.68055 1.0409	1.04191	1.26138	1.25984	1.04324	1.0426	1.48357	1.50094	1.80631	1.80443	0.968223	0.986509	
4.68961 1.03594	1.03695	1.24978	1.24831	1.0465	1.04586	1.53488	1.55298	1.78118	1.77954	1.04745	1.06724	
4.69867 1.03934	1.04036	1.2433	1.24188	1.04451	1.04388	1.60644	1.62555	1.87505	1.87357	1.10023	1.12105	
4.70773 1.02732	1.02833	1.25481	1.25343	1.02753	1.02691	1.49221	1.51007	1.74949	1.74831	1.11144	1.13249	
4.71679 1.03297	1.03399	1.26642	1.26508	1.04259	1.04197	1.54799	1.56666	1.76584	1.76486	1.06104	1.08115	
4.72586 1.02843	1.02945	1.24006	1.23879	1.04981	1.0492	1.6595	1.67969	1.8663	1.86552	1.11825	1.13946	
4.73492 1.02821	1.02924	1.22653	1.22532	1.04561	1.04501	1.61246	1.63224	1.75234	1.75181	1.24622	1.26992	
4.74398 1.02413	1.02516	1.24903	1.24784	1.02155	1.02097	1.5151	1.53381	1.84447	1.84415	1.03371	1.05338	
4.75304 1.03339	1.03443	1.23428	1.23315	1.06382	1.06322	1.61533	1.63545	1.81472	1.81465	1.22664	1.25003	
4.76211 1.02764	1.02868	1.22107	1.22	1.04257	1.042	1.64439	1.66504	1.81788	1.81804	1.05603	1.07618	
4.77117 1.02007	1.02111	1.21987	1.21884	1.05196	1.05139	1.4578	1.47622	1.84104	1.84144	0.896725	0.913818	
4.78023 1.01593	1.01696	1.25854	1.25753	1.04259	1.04203	1.52714	1.54657	1.7118	1.71236	1.09795	1.11889	
4.78929 1.01397	1.015	1.20743	1.2065	1.05279	1.05223	1.5164	1.53582	1.88431	1.8852	1.04408	1.06401	
4.79835 1.01902	1.02007	1.20894	1.20804	1.0119	1.01137	1.51067	1.53015	1.88215	1.88331	1.11443	1.13573	
4.80742 1.00355	1.00458	1.23689	1.23602	1.05552	1.05497	1.35202	1.36953	1.84299	1.84437	0.942466	0.960473	
4.81648 1.01167	1.01271	1.21596	1.21515	1.03138	1.03085	1.42559	1.44416	1.78444	1.78601	0.963502	0.981908	
4.82554 1.00755	1.00859	1.21563	1.21486	1.05466	1.05413	1.62593	1.64728	1.76795	1.76972	0.891323	0.908337	
4.8346 1.01063	1.01167	1.22881	1.22808	1.06371	1.06318	1.40516	1.42371	1.70034	1.70224	0.956291	0.974541	
4.84366 1.00179	1.00282	1.19587	1.1952	1.06953	1.06901	1.53601	1.55643	1.76204	1.76423	1.00618	1.02539	
4.85273 0.9985	0.99953	1.19403	1.19339	1.04758	1.04708	1.4528	1.47223	1.74578	1.74816	1.0218	1.04131	
4.86179 1.00203	1.00307	1.19844	1.19784	1.0515	1.051	1.57765	1.59891	1.79476	1.79744	0.945626	0.963678	
4.87085 1.00307	1.0041	1.18395	1.18339	1.05607	1.05558	1.50449	1.5249	1.73041	1.7332	1.02382	1.04338	
4.87991 0.994531	0.995557	1.18765	1.18714	1.05025	1.04978	1.60427	1.62619	1.74554	1.74857	0.996081	1.01511	
4.88897 0.993593	0.994617	1.18497	1.18449	1.04138	1.04092	1.37885	1.39779	1.5864	1.58931	0.911283	0.928677	
4.89804 0.992384	0.993406	1.15715	1.15671	1.04575	1.04529	1.47358	1.49394	1.71601	1.71937	1.00298	1.02213	
4.9071 0.991914	0.992934	1.17948	1.17906	1.04768	1.04723	1.40184	1.42131	1.90621	1.91024	0.975603	0.994228	
4.91616 0.987355	0.988369	1.18498	1.18461	1.02412	1.02368	1.54767	1.56931	1.67978	1.68353	0.957854	0.976136	
4.92522 0.984578	0.985586	1.16743	1.16709	1.03982	1.03938	1.51377	1.53508	1.76998	1.77416	0.940229	0.958168	
4.93428 0.979897	0.980897	1.16803	1.16773	1.03364	1.03321	1.30681	1.32528	1.7752	1.77962	0.871204	0.887809	
4.94335 0.977783	0.978778	1.15687	1.15659	1.03187	1.03145	1.33469	1.35363	1.64503	1.64931	0.975348	0.993937	
4.95241 0.988333	0.989336	1.16954	1.1693	1.04819	1.04777	1.33446	1.35348	1.74828	1.75305	0.906687	0.923954	
4.96147 0.98535	0.986348	1.12441	1.12421	1.02835	1.02794	1.51953	1.54133	1.67936	1.68414	1.04699	1.06694	
4.97053 0.970849	0.971828	1.13029	1.1301	1.03474	1.03434	1.26012	1.27827	1.68016	1.68515	0.858544	0.874886	
4.97959 0.975997	0.976977	1.10681	1.10665	1.04522	1.04482	1.23254	1.25035	1.70395	1.70921	0.873818	0.890434	
4.98866 0.963546	0.964508	1.13281	1.13267	1.01024	1.00986	1.36096	1.38071	1.7917	1.79749	0.751505	0.765764	
4.99772 0.961617	0.962571	1.13232	1.13221	1.01907	1.01869	1.22819	1.24606	1.62769	1.63313	0.748783	0.762958	
5.00678 0.970497	0.971455	1.11873	1.11864	1.03455	1.03417	1.31928	1.33856	1.79922	1.80549	0.83251	0.848248	
5.01584 0.960109	0.961049	1.11045	1.11038	1.0238	1.02342	1.34624	1.36601	1.7202	1.72641	0.892964	0.909831	
5.0249 0.963041	0.963978	1.07832	1.07827	1.0219	1.02153	1.28268	1.30158	1.65303	1.65919	0.876197	0.89273	
5.03397 0.966155	0.96709	1.10295	1.10292	1.02746	1.02709	1.33207	1.35178	1.65608	1.66245	0.77854	0.793202	
5.04303 0.958502	0.959423	1.10109	1.10108	1.02667	1.02631	1.26002	1.27873	1.76224	1.76926	0.878878	0.895413	
5.05209 0.951801	0.952707	1.09023	1.09024	1.04889	1.04853	1.28232	1.30142	1.70231	1.7093	0.768496	0.782924	
5.06115 0.959312	0.960218	1.08008	1.0801	1.00523	1.00488	1.20204	1.22	1.78971	1.79732	0.854787	0.870814	
5.07021 0.954345	0.955239	1.0882	1.08824	1.01218	1.01183	1.17557	1.19318	1.63027	1.63739	0.785192	0.799886	
5.07928 0.947139	0.948017	1.07652	1.07658	1.01207	1.01173	1.19348	1.2114	1.60678	1.61397	0.919422	0.936617	
5.08834 0.946714	0.947583	1.07015	1.07022	1.02702	1.02668	1.2509	1.26974	1.72879	1.73677	0.876509	0.892884	
5.0974 0.950153	0.951017	1.06145	1.06153	0.992879	0.992546	1.29473	1.31431	1.60415	1.61173	0.807562	0.822622	
5.10646 0.94794	0.948793	1.05659	1.05668	1.01707	1.01673	1.06273	1.07881	1.64657	1.65454	0.765338	0.779579	
5.11552 0.95073	0.951576	1.06759	1.0677	0.993858	0.993526	1.18098	1.1989	1.70829	1.71679	0.810565	0.825622	
5.12459 0.948406	0.949242	1.05303	1.05315	1.0066	1.00627	1.11167	1.12857	1.59369	1.6018	0.842441	0.858068	
5.13365 0.943602	0.944424	1.05508	1.05521	1.00383	1.0035	1.06881	1.08507	1.68976	1.69857	0.830815	0.846202	
5.14271 0.937888	0.938694	1.04919	1.04933	1.0034	1.00307	1.07798	1.0944	1.77651	1.78604	0.845137	0.860767	
5.15177 0.944348	0.94515	1.04473	1.04488	1.01271	1.01238	1.03122	1.04694	1.58336	1.59202	0.863651	0.879603	
5.16084 0.934708	0.935491	1.03274	1.03289	1.01456	1.01422	0.933409	0.947625	1.68699	1.69644	0.864902	0.880858	
5.1699 0.946696	0.94748	1.04817	1.04833	1.00348	1.00315	1.07094	1.08727	1.67041	1.67998	0.904539	0.921213	
5.17896 0.939595	0.940362	1.02247	1.02263	0.982364	0.982041	1.03318	1.04894	1.56465	1.57379	0.799334	0.81404	
5.18802 0.942663	0.943422	1.01097	1.01113	0.971614	0.971289	1.0211	1.03669	1.60156	1.6111	0.771122	0.785278	
5.19708 0.942727	0.943477	1.02021	1.02038	0.993765	0.99343	1.05554	1.07167	1.70787	1.71827	0.827546	0.842712	
5.20615 0.934366	0.935097	0.993186	0.993345	0.978645	0.978312	1.014	1.0295	1.52942	1.5389	0.807838	0.822615	
5.21521 0.935317	0.936037	1.01449	1.01466	0.991398	0.991059	1.03564	1.05148	1.49895	1.50839	0.758911	0.77276	
5.22427 0.940544	0.941258	1.00075	1.00091	0.992173	0.991832	0.961019	0.975711	1.65671	1.66735	0.889987	0.906212	
5.23333 0.93526	0.935959	1.00193	1.0021	0.981095	0.980754	1.02015	1.03576	1.61142	1.62197	0.841105	0.856415	
5.24239 0.93644	0.937128	0.994736	0.994898	0.976511	0.976167	0.979283	0.99426	1.64943	1.66043	0.800854	0.815402	
5.25146 0.926737	0.927405	0.97895	0.979105	0.9855	0.98515	1.00899	1.02442	1.61479	1.62576	0.810498	0.825194	
5.26052 0.942944	0.943613	0.952585	0.952727	0.977212	0.976861	0.877765	0.891174	1.64632	1.65772	0.869523	0.885269	
5.26958 0.934616	0.935267	0.989673	0.989819	0.959365	0.959012	0.989739	1.00486	1.51541	1.52605	0.846001	0.861297	
5.27864 0.931706	0.932344	0.972723	0.972861	0.967861	0.967499	0.879933	0.893358	1.46314	1.47356	0.736688	0.749971	
5.2877 0.937544	0.938174	0.948688	0.948814	0.984809	0.984438	1.01559	1.0311	1.53359	1.54467	0.734165	0.747366	
5.29677 0.932527	0.933141	0.946469	0.946584	0.965053	0.964683	0.796691	0.808821	1.49786	1.50883	0.768238	0.782018	
5.30583 0.936106	0.936711	0.946739	0.946844	0.972988	0.97261	0.915498	0.929424	1.55756	1.56915	0.680547	0.692712	
