# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.36472 0.831436	0.831808	0.58558	0.585405	0.726595	0.72794	0	0	1.09379	1.08565	0.0438055	0.0456942	
3.37392 0.832297	0.832659	0.572075	0.571886	0.722974	0.724297	0	0	1.12134	1.11301	0.0449073	0.0468401	
3.38313 0.834011	0.834363	0.555201	0.554999	0.708715	0.709996	0	0	1.15625	1.14766	0.0359973	0.0375438	
3.39233 0.836838	0.837181	0.543185	0.542968	0.705435	0.706695	0	0	1.16026	1.15166	0.0437582	0.0456349	
3.40154 0.839963	0.840298	0.527369	0.52714	0.692081	0.693301	0	0	1.1309	1.12253	0.0395652	0.041259	
3.41075 0.841764	0.842088	0.520355	0.520109	0.685219	0.68641	0	0	1.16285	1.15425	0.048534	0.0506081	
3.41995 0.84292	0.843235	0.509353	0.509093	0.67708	0.67824	0	0	1.20585	1.19695	0.0619721	0.0646158	
3.42916 0.844924	0.845229	0.498672	0.498398	0.671322	0.672455	0	0	1.18413	1.17542	0.0642352	0.0669706	
3.43836 0.848696	0.848993	0.495715	0.495423	0.669244	0.670356	0	0	1.17587	1.16722	0.0703454	0.0733357	
3.44757 0.850689	0.850977	0.480787	0.480485	0.660146	0.661225	0	0	1.20426	1.19543	0.0680445	0.0709317	
3.45677 0.853217	0.853496	0.473329	0.473011	0.655196	0.656249	0	0	1.16944	1.16088	0.0785373	0.0818638	
3.46598 0.856887	0.857157	0.471436	0.4711	0.652579	0.65361	0	0	1.21246	1.2036	0.0863773	0.0900294	
3.47519 0.858248	0.858509	0.469841	0.469486	0.644231	0.645231	0	0	1.1495	1.14111	0.0890791	0.0928387	
3.48439 0.861971	0.862223	0.463059	0.462689	0.644376	0.645357	0	0	1.17925	1.17067	0.0904943	0.0943068	
3.4936 0.864774	0.865018	0.459518	0.459131	0.637042	0.637994	0	0	1.15773	1.14932	0.0756401	0.0788209	
3.5028 0.867193	0.867428	0.458058	0.457652	0.63474	0.635669	0	0	1.21135	1.20257	0.106335	0.110799	
3.51201 0.870471	0.870697	0.45858	0.458153	0.631929	0.632836	0.000618588	0.000644426	1.19913	1.19045	0.0995927	0.103766	
3.52122 0.872482	0.8727	0.45715	0.456704	0.628674	0.629556	0.000615358	0.000641008	1.20087	1.1922	0.108918	0.113474	
3.53042 0.876097	0.876307	0.452287	0.451826	0.627727	0.628589	0.000612153	0.000637617	1.1836	1.17507	0.116921	0.121802	
3.53963 0.877756	0.877957	0.457026	0.456539	0.625706	0.626545	0.00121795	0.0012685	1.19754	1.18893	0.124839	0.130042	
3.54883 0.881992	0.882186	0.457965	0.457457	0.626623	0.627444	0.00121163	0.00126183	1.19649	1.1879	0.139944	0.145765	
3.55804 0.886446	0.886633	0.458237	0.457708	0.62371	0.624508	0	0	1.19663	1.18807	0.139823	0.145629	
3.56724 0.888836	0.889015	0.458814	0.458263	0.620182	0.620955	0.00239832	0.00249725	1.21475	1.20607	0.1433	0.149239	
3.57645 0.891419	0.89159	0.459701	0.459127	0.61637	0.617119	0.00178949	0.00186315	1.18852	1.18005	0.165826	0.172688	
3.58566 0.895813	0.895977	0.463085	0.462486	0.622426	0.623162	0.00118688	0.00123563	1.19637	1.18786	0.153701	0.160049	
3.59486 0.897785	0.897941	0.463238	0.462617	0.616764	0.617473	0.00472322	0.0049168	1.18346	1.17506	0.184796	0.192415	
3.60407 0.902442	0.902591	0.462017	0.461377	0.620136	0.620829	0.00352434	0.00366847	1.16538	1.15713	0.179742	0.187139	
3.61327 0.905235	0.905377	0.468911	0.46824	0.620403	0.621075	0.000584401	0.000608248	1.17815	1.16982	0.205709	0.214161	
3.62248 0.908089	0.908225	0.473152	0.472453	0.619967	0.620618	0.00465148	0.00484087	1.18322	1.17487	0.213968	0.222744	
3.63168 0.911254	0.911383	0.473133	0.472412	0.62304	0.623674	0.00347095	0.00361195	1.16132	1.15314	0.196108	0.204138	
3.64089 0.913536	0.913658	0.480751	0.479997	0.617321	0.617929	0.00460455	0.00479119	1.1897	1.18134	0.225048	0.234246	
3.6501 0.91733	0.917446	0.487626	0.486839	0.623384	0.623978	0.0057267	0.0059583	1.17311	1.16489	0.230213	0.239607	
3.6593 0.920636	0.920747	0.491007	0.490192	0.619359	0.619927	0.00626771	0.00652062	1.18602	1.17773	0.260395	0.271003	
3.66851 0.924187	0.924292	0.494787	0.493944	0.625182	0.625735	0.00623629	0.00648736	1.19312	1.18479	0.276665	0.287917	
3.67771 0.927815	0.927914	0.504987	0.504105	0.628744	0.629279	0.00564101	0.00586759	1.18066	1.17244	0.272461	0.283524	
3.68692 0.929754	0.929847	0.506909	0.506	0.626963	0.627476	0.00841932	0.0087567	1.17842	1.17024	0.269418	0.280339	
3.69613 0.932867	0.932955	0.511109	0.51017	0.621771	0.622258	0.00558495	0.00580823	1.20076	1.19244	0.298236	0.310306	
3.70533 0.936543	0.936626	0.520107	0.519129	0.625424	0.625893	0.00833585	0.00866833	1.19369	1.18544	0.288421	0.300074	
3.71454 0.940302	0.94038	0.528014	0.526998	0.630777	0.631228	0.0149303	0.0155243	1.16788	1.15982	0.320724	0.333662	
3.72374 0.943349	0.943422	0.53315	0.532101	0.633135	0.633566	0.0121053	0.0125859	1.20365	1.19537	0.321891	0.334856	
3.73295 0.946164	0.946233	0.537261	0.536182	0.637849	0.638263	0.0136883	0.0142304	1.15502	1.14708	0.331804	0.345147	
3.74215 0.949297	0.949362	0.545518	0.544399	0.643805	0.644201	0.010352	0.0107609	1.16705	1.15905	0.327449	0.340597	
3.75136 0.953143	0.953204	0.554029	0.552869	0.642632	0.643006	0.0200603	0.0208509	1.17624	1.1682	0.337772	0.351312	
3.76057 0.955694	0.955751	0.563316	0.562113	0.645099	0.645453	0.0215807	0.0224292	1.15916	1.15125	0.377663	0.39278	
3.76977 0.961021	0.961074	0.566817	0.565584	0.649517	0.649852	0.0198648	0.0206439	1.17981	1.17178	0.383337	0.398659	
3.77898 0.964348	0.964399	0.576853	0.575574	0.647386	0.647698	0.0235081	0.0244278	1.18903	1.18095	0.376663	0.391696	
3.78818 0.965582	0.96563	0.58346	0.582144	0.654437	0.65473	0.0244573	0.0254118	1.18777	1.17973	0.37643	0.39143	
3.79739 0.97034	0.970385	0.589948	0.588595	0.660267	0.660542	0.0216933	0.0225379	1.19551	1.18744	0.412703	0.429125	
3.80659 0.973357	0.9734	0.601197	0.599794	0.661584	0.661838	0.0321195	0.0333669	1.19737	1.18931	0.444935	0.462616	
3.8158 0.974808	0.974849	0.612755	0.611302	0.660492	0.660723	0.0303927	0.03157	1.17693	1.16902	0.423402	0.440204	
3.82501 0.979644	0.979683	0.619055	0.617564	0.670396	0.67061	0.0286821	0.0297904	1.17675	1.16886	0.426581	0.443485	
3.83421 0.981203	0.98124	0.627204	0.625671	0.674072	0.674266	0.0347725	0.0361126	1.20614	1.19807	0.473321	0.492052	
3.84342 0.985518	0.985554	0.633454	0.631883	0.680349	0.680523	0.0408042	0.0423728	1.20941	1.20134	0.494299	0.513836	
3.85262 0.988779	0.988814	0.643063	0.641446	0.683288	0.683442	0.0442077	0.0459029	1.1841	1.17623	0.459555	0.477694	
3.86183 0.991273	0.991307	0.65192	0.650258	0.691124	0.691258	0.045532	0.0472735	1.20864	1.20063	0.516711	0.537082	
3.87104 0.993219	0.993252	0.657529	0.65583	0.691776	0.691889	0.0539715	0.0560305	1.21512	1.20709	0.536151	0.557263	
3.88024 0.999049	0.999082	0.669953	0.6682	0.691484	0.691575	0.063344	0.0657544	1.23419	1.22607	0.5554	0.577246	
3.88945 1.0003	1.00033	0.680253	0.678451	0.700546	0.700618	0.0680881	0.0706724	1.19885	1.19098	0.544704	0.566105	
3.89865 1.00517	1.00521	0.695107	0.693244	0.706539	0.706591	0.064253	0.0666855	1.20123	1.19337	0.56372	0.585844	
3.90786 1.00768	1.00772	0.697462	0.695571	0.705717	0.705747	0.0744426	0.0772536	1.2293	1.22128	0.57106	0.593447	
3.91706 1.01037	1.01041	0.707699	0.705759	0.710181	0.71019	0.0785685	0.0815277	1.20637	1.19853	0.566389	0.588569	
3.92627 1.01327	1.01331	0.722621	0.72062	0.72016	0.720149	0.0955234	0.099112	1.21285	1.20499	0.583534	0.60636	
3.93548 1.01655	1.01659	0.732639	0.730589	0.722156	0.722124	0.0891655	0.0925066	1.24832	1.24025	0.605439	0.629098	
3.94468 1.02081	1.02085	0.743588	0.741488	0.725247	0.725195	0.0946338	0.0981706	1.27707	1.26885	0.619287	0.643464	
3.95389 1.02131	1.02135	0.753294	0.751147	0.739048	0.738975	0.0927295	0.0961861	1.23306	1.22516	0.646178	0.671381	
3.96309 1.0247	1.02474	0.764372	0.762175	0.736337	0.736243	0.113188	0.117396	1.26911	1.26101	0.592658	0.615749	
3.9723 1.02869	1.02874	0.767028	0.764804	0.743801	0.743686	0.113631	0.117845	1.29201	1.2838	0.656159	0.681701	
3.9815 1.03028	1.03034	0.784645	0.782352	0.752072	0.751937	0.135246	0.140249	1.26486	1.25686	0.679118	0.705532	
3.99071 1.03236	1.03241	0.788712	0.786389	0.754727	0.754571	0.132227	0.137106	1.26694	1.25896	0.64389	0.66891	
3.99992 1.03676	1.03682	0.806438	0.804046	0.757538	0.757362	0.143065	0.14833	1.27471	1.26671	0.687664	0.714364	
4.00912 1.04017	1.04023	0.810821	0.8084	0.766482	0.766285	0.143832	0.149112	1.28286	1.27486	0.691155	0.717969	
4.01833 1.04078	1.04085	0.826173	0.82369	0.769606	0.76939	0.16491	0.170948	1.30794	1.29982	0.714453	0.74215	
4.02753 1.04554	1.04562	0.834808	0.832284	0.773449	0.773212	0.173564	0.179904	1.29891	1.29089	0.696139	0.723105	
4.03674 1.04746	1.04754	0.844427	0.84186	0.776117	0.775861	0.170901	0.177127	1.29955	1.29156	0.692031	0.718816	
4.04595 1.04986	1.04995	0.854244	0.851633	0.78606	0.785782	0.216733	0.22461	1.29923	1.29129	0.745283	0.774109	
4.05515 1.05284	1.05293	0.865677	0.863018	0.792176	0.791878	0.199511	0.206744	1.35111	1.3429	0.731696	0.759976	
4.06436 1.05455	1.05465	0.870698	0.868011	0.794725	0.794408	0.205537	0.21297	1.31636	1.3084	0.774111	0.804014	
4.07356 1.05656	1.05666	0.88844	0.885687	0.798386	0.798049	0.230357	0.238668	1.34444	1.33637	0.76188	0.791292	
4.08277 1.06007	1.06018	0.89892	0.896124	0.811218	0.810859	0.228404	0.236624	1.33381	1.32584	0.803763	0.834776	
4.09197 1.06187	1.06199	0.911284	0.908441	0.812466	0.812089	0.24606	0.254894	1.35219	1.34417	0.774177	0.804032	
4.10118 1.06494	1.06507	0.917913	0.91504	0.818933	0.818537	0.258112	0.267356	1.39693	1.38871	0.774335	0.804178	
4.11039 1.06728	1.06742	0.927614	0.924703	0.82535	0.824935	0.274569	0.28438	1.36449	1.35651	0.806998	0.838084	
4.11959 1.07033	1.07048	0.943619	0.940651	0.831443	0.831008	0.289078	0.299385	1.4047	1.39655	0.810139	0.841331	
4.1288 1.07244	1.0726	0.953834	0.95083	0.83311	0.832659	0.304351	0.315177	1.35749	1.34967	0.786389	0.81665	
4.138 1.07243	1.0726	0.963549	0.960509	0.845416	0.844944	0.323495	0.334977	1.42587	1.41772	0.814085	0.845397	
4.14721 1.07617	1.07634	0.971138	0.96807	0.846383	0.845895	0.334482	0.346327	1.41201	1.404	0.835761	0.867893	
4.15642 1.07798	1.07817	0.977225	0.974136	0.85627	0.855761	0.355084	0.367633	1.39605	1.38819	0.81793	0.849362	
4.16562 1.0809	1.0811	0.99076	0.987627	0.859833	0.859309	0.363629	0.376453	1.41582	1.40792	0.832346	0.864319	
4.17483 1.08054	1.08075	0.999481	0.99632	0.860739	0.8602	0.411057	0.425524	1.41287	1.40505	0.829555	0.861407	
4.18403 1.08226	1.08248	1.00906	1.00587	0.867352	0.866796	0.404456	0.418662	1.45264	1.44468	0.86557	0.898793	
4.19324 1.08622	1.08645	1.01733	1.01411	0.879928	0.879351	0.428717	0.443747	1.45647	1.44856	0.929032	0.964687	
4.20244 1.08704	1.08728	1.03031	1.02706	0.877914	0.877326	0.438506	0.45385	1.46975	1.46185	0.876579	0.910212	
4.21165 1.08968	1.08994	1.04354	1.04025	0.888062	0.887455	0.473583	0.490124	1.50032	1.49235	0.844792	0.877193	
4.22086 1.08971	1.08997	1.04777	1.04447	0.893406	0.892784	0.490791	0.507904	1.49893	1.49104	0.876229	0.909825	
4.23006 1.09179	1.09206	1.06353	1.06019	0.89944	0.898803	0.483967	0.500812	1.47514	1.46746	0.87583	0.909402	
4.23927 1.09285	1.09314	1.07072	1.06737	0.907181	0.906528	0.528143	0.546497	1.51926	1.51145	0.87755	0.911177	
4.24847 1.0939	1.0942	1.07962	1.07625	0.906955	0.906292	0.538116	0.556786	1.54101	1.53318	0.916022	0.951119	
4.25768 1.09685	1.09717	1.08623	1.08284	0.912494	0.911817	0.567779	0.587449	1.50846	1.50089	0.922588	0.957931	
4.26688 1.09751	1.09784	1.09773	1.09432	0.920189	0.919498	0.583771	0.603966	1.54743	1.53977	0.929926	0.965546	
4.27609 1.09685	1.09719	1.10588	1.10246	0.924028	0.923325	0.616311	0.637603	1.53952	1.532	0.857494	0.890327	
4.2853 1.09942	1.09977	1.11357	1.11015	0.928394	0.92768	0.651474	0.673955	1.57239	1.56481	0.903256	0.937835	
4.2945 1.09905	1.09942	1.12947	1.12601	0.931164	0.93044	0.658613	0.681313	1.54145	1.53412	0.910144	0.94498	
4.30371 1.10023	1.10062	1.13139	1.12794	0.936292	0.935556	0.668568	0.691585	1.57935	1.57196	0.943328	0.979432	
4.31291 1.10129	1.10168	1.13775	1.13431	0.941523	0.940776	0.678023	0.701339	1.58862	1.58129	0.904851	0.939475	
4.32212 1.10216	1.10257	1.15143	1.14797	0.945633	0.944877	0.686982	0.710581	1.60003	1.59277	0.886297	0.920202	
4.33133 1.10176	1.10219	1.15305	1.1496	0.960546	0.959772	0.732462	0.7576	1.60991	1.60273	0.893921	0.928109	
4.34053 1.10394	1.10438	1.16926	1.16579	0.960708	0.95993	0.776335	0.802959	1.62962	1.62247	0.943185	0.979254	
4.34974 1.10256	1.10301	1.17413	1.17067	0.964827	0.964041	0.791199	0.818314	1.6197	1.61272	0.884756	0.918582	
4.35894 1.10486	1.10533	1.17743	1.17398	0.967579	0.966787	0.822395	0.850563	1.63214	1.62524	0.910337	0.945134	
4.36815 1.10578	1.10627	1.18834	1.18489	0.974673	0.973871	0.832528	0.861027	1.63826	1.63147	0.942892	0.978931	
4.37735 1.10522	1.10572	1.19712	1.19368	0.981949	0.981139	0.854514	0.883753	1.65547	1.64874	0.928976	0.964478	
4.38656 1.10527	1.10579	1.20314	1.19971	0.988392	0.987575	0.8545	0.883725	1.65706	1.65046	0.919133	0.954254	
4.39577 1.10617	1.10671	1.21039	1.20697	0.986518	0.985701	0.896729	0.927389	1.67263	1.66611	0.938189	0.974035	
4.40497 1.10484	1.10539	1.2159	1.21249	0.986027	0.985208	0.916184	0.947503	1.72148	1.71493	0.918543	0.953633	
4.41418 1.10549	1.10605	1.22203	1.21864	0.993906	0.99308	0.955048	0.987694	1.67926	1.67302	0.947608	0.983806	
4.42338 1.10429	1.10487	1.22759	1.22423	0.99441	0.993583	0.944448	0.976729	1.6598	1.65378	0.922611	0.957848	
4.43259 1.10417	1.10476	1.23206	1.22872	1.0044	1.00357	0.965382	0.998378	1.71563	1.70956	0.919559	0.954675	
4.44179 1.10308	1.10369	1.24271	1.23938	1.00824	1.00741	1.01553	1.05024	1.67469	1.66891	0.90415	0.938669	
4.451 1.10348	1.10411	1.23767	1.23439	1.01563	1.01479	0.99785	1.03197	1.74787	1.74201	0.928913	0.964373	
4.46021 1.10292	1.10356	1.24843	1.24517	1.01838	1.01754	1.00754	1.042	1.71976	1.71416	0.92048	0.955612	
4.46941 1.10137	1.10202	1.25133	1.2481	1.0203	1.01946	1.06565	1.10211	1.75222	1.74668	0.943047	0.979038	
4.47862 1.10106	1.10172	1.24907	1.24588	1.02177	1.02093	1.0396	1.07517	1.76747	1.76206	0.911406	0.946182	
4.48782 1.10007	1.10075	1.25782	1.25465	1.02848	1.02764	1.10428	1.14209	1.77519	1.76994	0.912216	0.947017	
4.49703 1.09983	1.10053	1.25954	1.25641	1.02819	1.02735	1.11297	1.1511	1.76981	1.76477	0.913013	0.947837	
4.50624 1.10004	1.10075	1.26917	1.26607	1.03455	1.03372	1.15577	1.1954	1.78551	1.78061	0.889748	0.923675	
4.51544 1.09737	1.09809	1.2677	1.26465	1.03653	1.03569	1.13797	1.17701	1.75447	1.74984	0.906331	0.940883	
4.52465 1.09695	1.09769	1.27242	1.2694	1.03961	1.03878	1.1762	1.2166	1.76653	1.76205	0.92948	0.96491	
4.53385 1.09606	1.09681	1.27332	1.27034	1.04263	1.04181	1.14136	1.18059	1.76679	1.76249	0.87523	0.90858	
4.54306 1.09376	1.09453	1.27651	1.27357	1.05181	1.05099	1.21031	1.25195	1.80437	1.80018	0.918634	0.953633	
4.55226 1.09361	1.09439	1.28023	1.27734	1.05339	1.05257	1.22382	1.26598	1.79818	1.7942	0.921918	0.957036	
4.56147 1.09129	1.09208	1.27595	1.27312	1.05517	1.05436	1.26913	1.3129	1.82265	1.81883	0.907567	0.94213	
4.57068 1.08968	1.09048	1.28502	1.28222	1.0521	1.0513	1.25818	1.30163	1.78409	1.78054	0.917793	0.95274	
4.57988 1.08833	1.08915	1.28712	1.28436	1.05679	1.05599	1.20947	1.25129	1.82658	1.82316	0.903922	0.938332	
4.58909 1.0862	1.08703	1.28177	1.27907	1.0603	1.05951	1.26549	1.3093	1.81835	1.81515	0.904646	0.939076	
4.59829 1.08524	1.08608	1.28693	1.28428	1.06299	1.06221	1.2496	1.29291	1.83597	1.83296	0.894172	0.928194	
4.6075 1.08232	1.08317	1.28644	1.28384	1.0649	1.06412	1.24821	1.29152	1.81121	1.80845	0.891321	0.925225	
4.6167 1.08238	1.08325	1.28683	1.28429	1.06619	1.06542	1.26758	1.31162	1.83765	1.83506	0.849467	0.881764	
4.62591 1.08079	1.08167	1.28572	1.28323	1.06835	1.06759	1.30818	1.3537	1.84959	1.84722	0.877109	0.910445	
4.63512 1.07817	1.07906	1.29133	1.28888	1.06811	1.06737	1.2696	1.31384	1.85522	1.85306	0.872918	0.906083	
4.64432 1.07695	1.07785	1.28883	1.28644	1.06973	1.069	1.27412	1.31859	1.82134	1.81944	0.853543	0.885957	
4.65353 1.07476	1.07567	1.28478	1.28244	1.07406	1.07333	1.33357	1.38018	1.83933	1.83764	0.888574	0.922307	
4.66273 1.07342	1.07433	1.28292	1.28064	1.07583	1.07511	1.31778	1.36391	1.84313	1.84166	0.891034	0.924851	
4.67194 1.06984	1.07076	1.28682	1.28459	1.07933	1.07862	1.2993	1.34486	1.84182	1.84057	0.862009	0.89471	
4.68115 1.06831	1.06924	1.2845	1.28233	1.07628	1.07558	1.38194	1.43048	1.8781	1.87708	0.810572	0.841303	
4.69035 1.06598	1.06693	1.28688	1.28476	1.07547	1.07479	1.34045	1.38762	1.83398	1.8332	0.836179	0.867864	
4.69956 1.06493	1.06588	1.28157	1.27951	1.08095	1.08028	1.33106	1.37797	1.84787	1.84732	0.83567	0.867318	
4.70876 1.06176	1.06272	1.28148	1.27947	1.07942	1.07876	1.35029	1.39796	1.85872	1.8584	0.842729	0.874628	
4.71797 1.06113	1.0621	1.27929	1.27734	1.08304	1.08239	1.32172	1.36846	1.89123	1.89116	0.862752	0.895395	
4.72717 1.05895	1.05992	1.26968	1.26779	1.08339	1.08275	1.37633	1.42509	1.88251	1.88269	0.826959	0.858229	
4.73638 1.05561	1.05659	1.27218	1.27034	1.08701	1.08639	1.35092	1.39886	1.88438	1.88481	0.880206	0.913477	
4.74559 1.05412	1.05511	1.26563	1.26385	1.08261	1.08201	1.41242	1.46265	1.86403	1.86471	0.845964	0.877925	
4.75479 1.0506	1.05159	1.26661	1.26488	1.07992	1.07932	1.37895	1.42808	1.87201	1.87293	0.824805	0.855948	
4.764 1.04878	1.04978	1.26602	1.26434	1.0883	1.08771	1.32118	1.36833	1.87369	1.87486	0.831369	0.862742	
4.7732 1.04594	1.04694	1.26156	1.25994	1.08378	1.08321	1.3623	1.41101	1.89343	1.89487	0.830175	0.861485	
4.78241 1.04475	1.04577	1.25545	1.25389	1.08737	1.08681	1.33171	1.3794	1.85846	1.86012	0.808968	0.839457	
4.79161 1.04113	1.04214	1.25104	1.24953	1.08824	1.0877	1.33889	1.38693	1.85282	1.85472	0.846405	0.878288	
4.80082 1.03842	1.03944	1.2553	1.25383	1.08402	1.0835	1.3576	1.40639	1.87767	1.87985	0.827934	0.859103	
4.81003 1.03635	1.03737	1.24545	1.24404	1.08957	1.08906	1.33856	1.38675	1.81657	1.81891	0.824768	0.855798	
4.81923 1.03407	1.03509	1.24399	1.24264	1.08064	1.08015	1.34987	1.39856	1.88256	1.88526	0.801252	0.831376	
4.82844 1.0323	1.03333	1.23941	1.23811	1.08268	1.0822	1.33131	1.37941	1.88374	1.8867	0.832235	0.863505	
4.83764 1.02942	1.03045	1.23767	1.23641	1.08648	1.08602	1.33832	1.38675	1.83158	1.8347	0.804945	0.835168	
4.84685 1.0265	1.02753	1.23237	1.23116	1.08592	1.08547	1.30758	1.35498	1.85289	1.85629	0.810335	0.840739	
4.85606 1.025	1.02604	1.22255	1.2214	1.08218	1.08174	1.2981	1.34523	1.85946	1.86313	0.803706	0.83384	
4.86526 1.02169	1.02272	1.22291	1.2218	1.07944	1.07902	1.29899	1.34623	1.88354	1.88752	0.78713	0.816618	
4.87447 1.0195	1.02054	1.21723	1.21617	1.07912	1.07871	1.2806	1.32724	1.88333	1.88759	0.765214	0.793855	
4.88367 1.01704	1.01807	1.20859	1.20757	1.07884	1.07845	1.31001	1.35779	1.83433	1.83872	0.762332	0.790838	
4.89288 1.01299	1.01403	1.20793	1.20695	1.07855	1.07817	1.28309	1.32997	1.84847	1.85315	0.781456	0.810653	
4.90208 1.01214	1.01318	1.20498	1.20404	1.07478	1.07441	1.29733	1.3448	1.8182	1.82304	0.771539	0.800339	
4.91129 1.00914	1.01018	1.20188	1.20098	1.07743	1.07707	1.26621	1.31261	1.79304	1.79805	0.807872	0.838007	
4.9205 1.00691	1.00794	1.19761	1.19675	1.07341	1.07307	1.25707	1.3032	1.83361	1.83899	0.774599	0.803467	
4.9297 1.00369	1.00472	1.18944	1.18863	1.07136	1.07103	1.2461	1.29189	1.82017	1.82576	0.743139	0.770805	
4.93891 1.00203	1.00307	1.18551	1.18474	1.07373	1.07342	1.24709	1.29298	1.81464	1.82046	0.772588	0.801325	
4.94811 0.999345	1.00037	1.18125	1.18052	1.07257	1.07227	1.25367	1.29986	1.82847	1.83458	0.793088	0.822563	
4.95732 0.996754	0.99778	1.17046	1.16977	1.07157	1.07128	1.23132	1.27675	1.85288	1.85934	0.765929	0.794367	
4.96652 0.996039	0.997064	1.16839	1.16773	1.07221	1.07194	1.21748	1.26246	1.83906	1.84573	0.75474	0.782735	
4.97573 0.991509	0.992528	1.16599	1.16537	1.06499	1.06472	1.20189	1.24634	1.79929	1.80606	0.763661	0.791959	
4.98494 0.989662	0.990678	1.15811	1.15752	1.06394	1.06369	1.19377	1.23797	1.78881	1.79578	0.767598	0.796014	
4.99414 0.987307	0.988319	1.15278	1.15222	1.06333	1.06309	1.18295	1.22679	1.83316	1.84056	0.761712	0.789882	
5.00335 0.986539	0.987548	1.14506	1.14453	1.05974	1.05951	1.17372	1.21727	1.77948	1.7869	0.737881	0.76514	
5.01255 0.983323	0.984326	1.14072	1.14023	1.0572	1.05698	1.15059	1.19331	1.77538	1.78302	0.764021	0.792218	
5.02176 0.981485	0.982483	1.13456	1.13409	1.05402	1.05381	1.16422	1.2075	1.78113	1.78904	0.750633	0.778307	
5.03097 0.978382	0.979373	1.12809	1.12765	1.05781	1.05761	1.14399	1.18655	1.80989	1.81818	0.755727	0.783559	
5.04017 0.975469	0.976454	1.1254	1.12498	1.05525	1.05507	1.11969	1.16138	1.8186	1.82719	0.756873	0.784718	
5.04938 0.974668	0.975647	1.11646	1.11607	1.0527	1.05252	1.1198	1.16153	1.7626	1.77116	0.742445	0.769729	
5.05858 0.971338	0.972309	1.10779	1.10743	1.04372	1.04356	1.14376	1.18641	1.75082	1.75955	0.736763	0.763807	
5.06779 0.969037	0.970001	1.10786	1.10751	1.05072	1.05056	1.09445	1.13529	1.76764	1.7767	0.752805	0.780408	
5.07699 0.96726	0.968217	1.10225	1.10193	1.046	1.04585	1.0967	1.13766	1.77677	1.78612	0.750966	0.778471	
5.0862 0.966296	0.967247	1.0987	1.09839	1.04414	1.044	1.06324	1.10297	1.76371	1.77323	0.737632	0.764618	
5.09541 0.963625	0.964567	1.08566	1.08538	1.03776	1.03762	1.06616	1.10602	1.73692	1.74653	0.746724	0.774011	
5.10461 0.962667	0.963601	1.08312	1.08285	1.04162	1.04149	1.01752	1.05557	1.75013	1.76005	0.720023	0.746301	
5.11382 0.959336	0.96026	1.07995	1.0797	1.03531	1.03519	1.03866	1.07751	1.72225	1.73223	0.709263	0.735115	
5.12302 0.958415	0.959332	1.07348	1.07324	1.03443	1.03431	1.03347	1.07215	1.74601	1.75636	0.724159	0.75052	
5.13223 0.956264	0.957171	1.06554	1.06532	1.03361	1.03351	0.990665	1.02774	1.71657	1.72698	0.754586	0.782024	
5.14143 0.953555	0.954452	1.06078	1.06057	1.03218	1.03208	1.00502	1.04264	1.70076	1.71129	0.720425	0.746587	
5.15064 0.95201	0.952898	1.05575	1.05556	1.02586	1.02576	0.969216	1.0055	1.72345	1.73434	0.731082	0.757598	
5.15985 0.951059	0.951937	1.04775	1.04756	1.02603	1.02594	0.980376	1.01708	1.71602	1.72709	0.700678	0.726055	
5.16905 0.947837	0.948704	1.04687	1.04669	1.02062	1.02054	0.977172	1.01376	1.69834	1.70952	0.72931	0.755691	
5.17826 0.947781	0.948639	1.03689	1.03672	1.01912	1.01904	0.950653	0.986244	1.70127	1.7127	0.716191	0.742063	
5.18746 0.946724	0.947572	1.03167	1.03151	1.01902	1.01894	0.931404	0.966268	1.68673	1.69827	0.688984	0.713836	
5.19667 0.943329	0.944164	1.02556	1.0254	1.01735	1.01727	0.911721	0.945838	1.67794	1.68963	0.705474	0.730885	
5.20588 0.942963	0.943788	1.02222	1.02207	1.01229	1.01222	0.896112	0.929633	1.68397	1.69593	0.691439	0.716306	
5.21508 0.940479	0.941292	1.01948	1.01933	1.01216	1.01209	0.954669	0.990379	1.67242	1.68451	0.708918	0.734378	
5.22429 0.939981	0.940783	1.01431	1.01416	1.00663	1.00656	0.906579	0.940481	1.69309	1.70555	0.688251	0.712931	
5.23349 0.937603	0.938392	1.00472	1.00457	1.00602	1.00595	0.848515	0.880226	1.67015	1.68265	0.707003	0.732319	
5.2427 0.937088	0.937866	1.00431	1.00417	1.00653	1.00647	0.888287	0.92147	1.65055	1.66311	0.720345	0.746104	
5.2519 0.935503	0.936269	1.00097	1.00083	1.00713	1.00706	0.855301	0.887233	1.6438	1.65651	0.666095	0.689873	
5.26111 0.933798	0.93455	0.989341	0.989197	0.999006	0.998939	0.848727	0.880394	1.60304	1.61563	0.701805	0.726821	
5.27032 0.932664	0.933404	0.990861	0.990716	0.995672	0.995605	0.836425	0.867611	1.61874	1.63164	0.703751	0.728799	
5.27952 0.930941	0.931668	0.987952	0.987805	0.994674	0.994606	0.82612	0.856899	1.599	1.61193	0.707047	0.732175	
