# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.82519 0.984195	0.984218	0.670478	0.670592	0.622556	0.621725	0.431809	0.44109	1.21502	1.21057	0.0506259	0.0516878	
3.83639 0.983418	0.983439	0.667847	0.667946	0.62239	0.621544	0.417449	0.426405	1.17685	1.17255	0.0473701	0.0483607	
3.84759 0.987553	0.987574	0.676892	0.676978	0.643885	0.642994	0.512155	0.523126	1.20533	1.20094	0.0618118	0.0631005	
3.85879 0.989163	0.989184	0.692563	0.692637	0.647526	0.646616	0.415542	0.424428	1.16762	1.16338	0.0468217	0.0477948	
3.86999 0.993988	0.994008	0.682694	0.682753	0.658866	0.657925	0.436416	0.445731	1.20451	1.20015	0.0494605	0.0504852	
3.8812 1.00058	1.0006	0.702503	0.702548	0.682144	0.681155	0.503325	0.514052	1.27422	1.26964	0.0607461	0.0620008	
3.8924 1.00147	1.00149	0.701468	0.701499	0.677033	0.676036	0.557953	0.569827	1.26258	1.25806	0.063273	0.0645758	
3.9036 1.00395	1.00397	0.703264	0.703282	0.700279	0.699234	0.540458	0.551943	1.22675	1.22238	0.0686296	0.0700382	
3.9148 1.00802	1.00804	0.711426	0.71143	0.707076	0.706006	0.540213	0.551676	1.1643	1.16016	0.0597077	0.0609293	
3.926 1.01468	1.01471	0.70554	0.70553	0.699638	0.698565	0.658697	0.672659	1.23541	1.23104	0.0876377	0.0894252	
3.9372 1.01518	1.01521	0.72769	0.727666	0.734875	0.733735	0.615601	0.628633	1.21152	1.20725	0.101195	0.103252	
3.9484 1.01903	1.01905	0.726586	0.726548	0.741679	0.740515	0.645653	0.659306	1.27034	1.26589	0.0894411	0.0912539	
3.9596 1.02446	1.02449	0.740341	0.740288	0.742792	0.741613	0.622551	0.635699	1.22843	1.22414	0.116728	0.119087	
3.9708 1.03189	1.03192	0.734677	0.734611	0.768255	0.767023	0.649443	0.663143	1.25467	1.25031	0.0746168	0.0761195	
3.98201 1.03194	1.03198	0.742867	0.742787	0.784912	0.783641	0.618314	0.631341	1.19815	1.19401	0.0989302	0.100916	
3.99321 1.03758	1.03761	0.753904	0.75381	0.805207	0.803892	0.699562	0.714287	1.28025	1.27585	0.128435	0.131005	
4.00441 1.04187	1.04191	0.776986	0.776876	0.807459	0.806129	0.703806	0.718606	1.22419	1.22	0.133153	0.135809	
4.01561 1.04209	1.04213	0.755974	0.755853	0.820471	0.819109	0.735015	0.750457	1.3795	1.37482	0.194563	0.198432	
4.02681 1.04284	1.04289	0.77562	0.775485	0.816058	0.814693	0.752429	0.768225	1.31003	1.30561	0.158548	0.161691	
4.03801 1.05102	1.05107	0.783541	0.783392	0.851558	0.850124	0.742916	0.758499	1.32415	1.31972	0.176376	0.179862	
4.04921 1.04905	1.0491	0.800261	0.800096	0.867902	0.866431	0.693633	0.708166	1.27963	1.27537	0.175401	0.178858	
4.06041 1.05268	1.05274	0.796898	0.796722	0.876488	0.874995	0.848388	0.866156	1.3413	1.33686	0.195579	0.199421	
4.07161 1.05738	1.05744	0.807139	0.806949	0.886528	0.88501	0.85424	0.872122	1.36678	1.3623	0.189247	0.192953	
4.08282 1.05709	1.05716	0.80681	0.806609	0.901338	0.899789	0.734542	0.749905	1.25473	1.25064	0.211736	0.21587	
4.09402 1.06442	1.06449	0.816252	0.816038	0.893512	0.891968	0.779924	0.796223	1.32457	1.32028	0.288572	0.29419	
4.10522 1.06664	1.06671	0.813387	0.813161	0.931134	0.92952	0.791187	0.80771	1.38587	1.38142	0.279242	0.284664	
4.11642 1.06701	1.0671	0.826694	0.826454	0.937043	0.935415	0.846032	0.863691	1.40148	1.39703	0.321441	0.327665	
4.12762 1.07019	1.07028	0.826173	0.825922	0.936154	0.934523	0.884925	0.90339	1.40795	1.40352	0.260874	0.265911	
4.13882 1.07662	1.07671	0.848126	0.847859	0.968228	0.966538	0.747866	0.763457	1.38889	1.38456	0.343408	0.350021	
4.15002 1.07854	1.07864	0.841049	0.840774	0.965649	0.963962	0.933589	0.953048	1.45731	1.45281	0.384568	0.391955	
4.16122 1.07844	1.07855	0.847897	0.847609	0.998144	0.996399	0.805263	0.822036	1.44696	1.44254	0.41773	0.425735	
4.17243 1.07952	1.07963	0.870428	0.870124	0.998739	0.996993	0.818466	0.835504	1.50803	1.50349	0.392964	0.400476	
4.18363 1.08452	1.08464	0.867476	0.867164	1.00509	1.00334	0.896245	0.914896	1.40412	1.39993	0.420737	0.428761	
4.19483 1.08831	1.08844	0.875107	0.874784	1.03062	1.02882	0.888989	0.907482	1.54644	1.5419	0.388778	0.396173	
4.20603 1.08824	1.08838	0.884462	0.884127	1.03348	1.03167	0.859629	0.877503	1.46802	1.46376	0.433509	0.441736	
4.21723 1.08975	1.0899	0.883519	0.883176	1.05141	1.04958	0.840368	0.857832	1.51781	1.51347	0.46551	0.474324	
4.22843 1.09207	1.09222	0.895689	0.895334	1.04782	1.046	0.916346	0.935384	1.49028	1.48608	0.448425	0.456895	
4.23963 1.09246	1.09262	0.903748	0.903383	1.06546	1.06362	0.887268	0.905695	1.5309	1.52665	0.528482	0.538445	
4.25083 1.09105	1.09122	0.91197	0.911595	1.07965	1.07779	0.945297	0.964925	1.54816	1.54393	0.537758	0.547876	
4.26203 1.09795	1.09813	0.909601	0.90922	1.09255	1.09067	0.875566	0.89374	1.50286	1.49881	0.554126	0.564531	
4.27324 1.09491	1.0951	0.91141	0.911022	1.10319	1.10131	0.887686	0.906104	1.5797	1.57552	0.61804	0.629626	
4.28444 1.10067	1.10086	0.926135	0.925735	1.11555	1.11365	0.849818	0.86744	1.54059	1.53658	0.702643	0.715799	
4.29564 1.10129	1.10149	0.931683	0.931275	1.13222	1.13031	0.965824	0.985852	1.53257	1.52864	0.684814	0.697619	
4.30684 1.10175	1.10197	0.939613	0.939197	1.12808	1.12618	0.949061	0.968738	1.64324	1.63912	0.709447	0.722696	
4.31804 1.10188	1.10211	0.944251	0.943829	1.1473	1.14539	0.838979	0.856364	1.62304	1.61905	0.757185	0.771311	
4.32924 1.10205	1.10228	0.953223	0.952793	1.15552	1.15361	0.885792	0.904139	1.65883	1.65484	0.725373	0.738889	
4.34044 1.10507	1.10532	0.971832	0.971391	1.15393	1.15204	1.02463	1.04585	1.68034	1.6764	0.765579	0.77983	
4.35164 1.10447	1.10473	0.976279	0.975834	1.16892	1.16702	0.973339	0.993502	1.63949	1.63573	0.803062	0.817998	
4.36284 1.10187	1.10214	0.975929	0.975482	1.17351	1.17162	1.03931	1.06085	1.6803	1.67655	0.814968	0.830114	
4.37405 1.10116	1.10144	0.969256	0.96881	1.18698	1.18509	0.854073	0.871761	1.76964	1.7658	0.817632	0.832815	
4.38525 1.1023	1.10258	0.990985	0.990528	1.18293	1.18106	0.969808	0.989892	1.71642	1.71281	0.876906	0.893182	
4.39645 1.10395	1.10425	0.988986	0.988528	1.21554	1.21364	0.825101	0.842177	1.69642	1.69295	0.888224	0.904702	
4.40765 1.10666	1.10696	0.984409	0.983953	1.20888	1.20702	0.91063	0.929471	1.6037	1.6005	0.921845	0.938942	
4.41885 1.10522	1.10553	1.00208	1.00162	1.23325	1.23137	0.950651	0.970317	1.72389	1.72056	0.952883	0.970553	
4.43005 1.10293	1.10326	1.01392	1.01346	1.22047	1.21863	0.912545	0.931417	1.71408	1.71087	0.954731	0.972433	
4.44125 1.10485	1.10519	1.01836	1.01789	1.23937	1.23753	0.958758	0.978584	1.74962	1.74647	1.09131	1.11155	
4.45245 1.10243	1.10277	1.01162	1.01116	1.24129	1.23948	0.890197	0.908598	1.70017	1.69721	1.09022	1.11045	
4.46365 1.10369	1.10404	1.00734	1.00687	1.2505	1.2487	0.964467	0.984402	1.80428	1.80126	1.04101	1.06034	
4.47486 1.0999	1.10027	1.0119	1.01143	1.24883	1.24706	0.974878	0.995027	1.78655	1.78369	1.13808	1.15923	
4.48606 1.10167	1.10205	1.01461	1.01414	1.25001	1.24826	0.970015	0.990063	1.7863	1.78357	1.14973	1.17111	
4.49726 1.1013	1.10168	1.02689	1.02643	1.25503	1.25331	0.894093	0.912564	1.72786	1.72533	1.12031	1.14116	
4.50846 1.09666	1.09705	1.04769	1.04722	1.27354	1.27182	0.938962	0.958357	1.7568	1.75435	1.14047	1.16172	
4.51966 1.09612	1.09652	1.04891	1.04845	1.27411	1.27242	0.870319	0.888287	1.8089	1.80651	1.15829	1.17989	
4.53086 1.09718	1.09759	1.03858	1.03812	1.27706	1.27541	0.849041	0.866559	1.7936	1.79136	1.31389	1.33843	
4.54206 1.09479	1.09521	1.05399	1.05353	1.26731	1.2657	0.901886	0.920488	1.76787	1.76578	1.22716	1.2501	
4.55326 1.09407	1.0945	1.05396	1.0535	1.2702	1.26862	0.912167	0.930974	1.80962	1.80762	1.23164	1.25469	
4.56447 1.08919	1.08963	1.05478	1.05432	1.30136	1.29977	0.863775	0.881575	1.83108	1.8292	1.25906	1.28267	
4.57567 1.08803	1.08848	1.06041	1.05996	1.27817	1.27665	0.861632	0.879378	1.81068	1.80895	1.36737	1.39306	
4.58687 1.08707	1.08752	1.05855	1.05811	1.29703	1.29552	0.960983	0.980773	1.8588	1.85718	1.31307	1.33778	
4.59807 1.08318	1.08365	1.05956	1.05912	1.28174	1.28028	0.888294	0.906579	1.88479	1.88331	1.27782	1.30191	
4.60927 1.08272	1.08319	1.07195	1.07152	1.28401	1.28258	0.890135	0.90845	1.8982	1.89687	1.26752	1.29144	
4.62047 1.07926	1.07974	1.06838	1.06795	1.28984	1.28844	0.912358	0.931124	1.76246	1.76136	1.36343	1.38922	
4.63167 1.0743	1.07478	1.07152	1.0711	1.29498	1.29361	0.88967	0.907961	1.88801	1.88698	1.27966	1.3039	
4.64287 1.0771	1.07759	1.07432	1.07391	1.28488	1.28356	0.931875	0.951029	1.88396	1.8831	1.35839	1.38418	
4.65407 1.07583	1.07633	1.05308	1.05268	1.27824	1.27695	0.871067	0.888962	1.81154	1.81085	1.17685	1.19921	
4.66528 1.07721	1.07772	1.06918	1.06878	1.27841	1.27716	0.850873	0.868342	2.00005	1.99949	1.34138	1.36691	
4.67648 1.06921	1.06972	1.07601	1.07562	1.28259	1.28137	0.866726	0.884511	1.87093	1.87057	1.35289	1.3787	
4.68768 1.06794	1.06846	1.08579	1.08541	1.28064	1.27946	0.860606	0.878255	1.85903	1.85882	1.46739	1.49546	
4.69888 1.06411	1.06463	1.0787	1.07833	1.28968	1.28853	0.878217	0.896217	1.85412	1.85407	1.40712	1.43409	
4.71008 1.06282	1.06335	1.08747	1.0871	1.27376	1.27265	0.799407	0.815777	1.88656	1.88668	1.30026	1.32523	
4.72128 1.05941	1.05995	1.09432	1.09396	1.27444	1.27337	0.89727	0.915637	1.85514	1.85541	1.38011	1.40667	
4.73248 1.05664	1.05718	1.08214	1.08179	1.27125	1.27022	0.817149	0.833862	1.85707	1.8575	1.27047	1.29496	
4.74368 1.0537	1.05424	1.07989	1.07955	1.26996	1.26896	0.852023	0.869438	1.93545	1.93608	1.30321	1.32837	
4.75488 1.05107	1.05162	1.08217	1.08184	1.26315	1.26219	0.778631	0.794529	1.91092	1.91173	1.45319	1.48132	
4.76609 1.04237	1.04292	1.07467	1.07435	1.26551	1.26458	0.740447	0.755546	1.89044	1.89141	1.39457	1.42163	
4.77729 1.04402	1.04458	1.08665	1.08633	1.25824	1.25735	0.771345	0.787058	1.83481	1.83591	1.2983	1.32354	
4.78849 1.04215	1.04271	1.0973	1.097	1.25848	1.25763	0.849456	0.866748	1.90605	1.90737	1.38916	1.41621	
4.79969 1.03852	1.03908	1.09066	1.09036	1.24928	1.24847	0.822798	0.839533	1.8111	1.81251	1.39024	1.41739	
4.81089 1.03526	1.03582	1.08731	1.08703	1.25086	1.25007	0.839681	0.856746	1.85069	1.85229	1.34801	1.37438	
4.82209 1.03159	1.03216	1.09161	1.09134	1.24266	1.24191	0.800179	0.816426	1.86459	1.86637	1.33613	1.36232	
4.83329 1.02966	1.03023	1.08582	1.08555	1.22891	1.22821	0.880412	0.898279	1.96041	1.96248	1.43254	1.46068	
4.84449 1.02712	1.02769	1.07726	1.07701	1.23667	1.23599	0.779799	0.795607	1.85852	1.86065	1.31266	1.3385	
4.85569 1.02576	1.02633	1.08527	1.08502	1.22791	1.22727	0.848282	0.865465	1.94144	1.94386	1.38054	1.40778	
4.8669 1.02292	1.02349	1.08412	1.08389	1.22151	1.22089	0.75608	0.771377	1.93251	1.93511	1.3466	1.37322	
4.8781 1.01912	1.01969	1.09167	1.09145	1.20954	1.20896	0.853327	0.870579	1.85589	1.85856	1.19392	1.21756	
4.8893 1.01725	1.01782	1.08444	1.08423	1.21765	1.2171	0.838484	0.855423	1.83373	1.83653	1.26684	1.29196	
4.9005 1.0126	1.01317	1.08243	1.08223	1.20517	1.20464	0.801995	0.818181	1.80449	1.8074	1.28646	1.31201	
4.9117 1.01061	1.01118	1.07867	1.07848	1.19656	1.19606	0.843497	0.860507	1.85678	1.85995	1.27699	1.30239	
4.9229 1.00553	1.0061	1.06804	1.06786	1.18966	1.18919	0.787521	0.803385	1.91756	1.92103	1.32872	1.3552	
4.9341 1.00141	1.00197	1.06484	1.06466	1.19364	1.1932	0.740993	0.7559	1.89723	1.90085	1.25647	1.28155	
4.9453 1.0006	1.00117	1.07817	1.078	1.17301	1.17259	0.751894	0.767001	1.76838	1.7719	1.23118	1.2558	
4.95651 0.998357	0.998921	1.07292	1.07276	1.17509	1.17469	0.757368	0.772565	1.84908	1.85294	1.31963	1.34607	
4.96771 0.993263	0.993823	1.06841	1.06826	1.1622	1.16183	0.773379	0.788879	1.82309	1.82707	1.29073	1.31664	
4.97891 0.989708	0.990265	1.07104	1.0709	1.15593	1.15558	0.761115	0.776349	1.79468	1.79876	1.14431	1.1673	
4.99011 0.988077	0.988632	1.06315	1.06302	1.15916	1.15883	0.750702	0.765708	1.79976	1.80401	1.16193	1.18529	
5.00131 0.983435	0.983986	1.05413	1.054	1.14227	1.14197	0.782184	0.797802	1.83265	1.83714	1.20376	1.228	
5.01251 0.98494	0.98549	1.06787	1.06775	1.13315	1.13286	0.802972	0.818988	1.81232	1.81694	1.18625	1.21016	
5.02371 0.980871	0.981416	1.0596	1.05949	1.13096	1.13069	0.778677	0.794189	1.78094	1.78564	1.20859	1.23299	
5.03491 0.975745	0.976285	1.0605	1.06039	1.12897	1.12872	0.761465	0.776615	1.81342	1.81837	1.12415	1.14686	
5.04611 0.973252	0.973788	1.05185	1.05175	1.10502	1.10478	0.771778	0.787114	1.87469	1.87999	1.19617	1.22037	
5.05732 0.970882	0.971413	1.05897	1.05888	1.12089	1.12067	0.72066	0.734958	1.77269	1.77787	1.2011	1.22543	
5.06852 0.969772	0.970299	1.04785	1.04777	1.11231	1.1121	0.763275	0.778398	1.82253	1.82803	1.06519	1.08678	
5.07972 0.96745	0.967972	1.04275	1.04267	1.10792	1.10773	0.732893	0.747393	1.70558	1.71087	1.09259	1.11474	
5.09092 0.963291	0.963807	1.03641	1.03634	1.09909	1.09891	0.75321	0.76809	1.75945	1.76506	1.0777	1.09956	
5.10212 0.963871	0.964384	1.03627	1.0362	1.08197	1.08181	0.741537	0.756165	1.75927	1.76504	1.04284	1.06401	
5.11332 0.96085	0.961356	1.03689	1.03683	1.08153	1.08138	0.801621	0.817417	1.7799	1.7859	1.05161	1.07296	
5.12452 0.957555	0.958055	1.02941	1.02935	1.07899	1.07885	0.786506	0.801985	1.75387	1.75995	1.03374	1.05474	
5.13572 0.955853	0.956347	1.03726	1.03721	1.06682	1.06669	0.745081	0.759723	1.71319	1.71927	1.07549	1.09736	
5.14692 0.951535	0.952022	1.02257	1.02251	1.05496	1.05484	0.756646	0.771494	1.74111	1.74744	0.980349	1.00028	
5.15813 0.951994	0.952475	1.01896	1.01891	1.04525	1.04514	0.732072	0.746416	1.75894	1.7655	0.961357	0.980896	
5.16933 0.948456	0.94893	1.0291	1.02906	1.04674	1.04663	0.707705	0.721546	1.72197	1.72855	0.97024	0.989959	
5.18053 0.948788	0.949256	1.02004	1.02	1.03033	1.03022	0.720884	0.73496	1.75594	1.7628	0.933577	0.952545	
5.19173 0.945189	0.945649	1.00555	1.0055	1.02062	1.02052	0.753342	0.76803	1.70229	1.7091	0.963502	0.983075	
5.20293 0.942196	0.942648	1.01843	1.01839	1.03135	1.03126	0.721128	0.735164	1.64105	1.64774	0.914287	0.932853	
5.21413 0.939	0.939443	1.01138	1.01134	1.01859	1.0185	0.73406	0.748325	1.69731	1.70438	0.966459	0.986084	
5.22533 0.939965	0.940402	1.00969	1.00965	1.00483	1.00474	0.716554	0.730454	1.69324	1.70043	0.876142	0.893921	
5.23653 0.940234	0.940664	1.00417	1.00414	0.998424	0.998332	0.676943	0.690048	1.60178	1.60871	0.873987	0.89171	
5.24773 0.933702	0.934121	1.00681	1.00677	0.997983	0.997891	0.621841	0.63385	1.6527	1.65999	0.928805	0.947633	
5.25894 0.934294	0.934707	1.00851	1.00848	1.00043	1.00034	0.66331	0.676094	1.66064	1.6681	0.885464	0.903403	
5.27014 0.93224	0.932644	0.98994	0.989903	0.989347	0.989255	0.705991	0.719571	1.59946	1.60677	0.883273	0.901156	
5.28134 0.930222	0.930616	1.00183	1.00179	0.972417	0.972322	0.699875	0.713312	1.60284	1.61028	0.863908	0.881386	
5.29254 0.927087	0.927471	0.98603	0.985991	0.970545	0.970447	0.770029	0.784792	1.59839	1.60594	0.855588	0.872884	
5.30374 0.924787	0.925162	0.986888	0.986848	0.970911	0.97081	0.678484	0.691465	1.56687	1.57438	0.862821	0.88025	
5.31494 0.926905	0.927272	0.982816	0.982774	0.954884	0.954779	0.768179	0.782854	1.65051	1.65856	0.78052	0.796265	
5.32614 0.922369	0.922725	0.98441	0.984366	0.954964	0.954853	0.723478	0.737275	1.54142	1.54905	0.82793	0.844615	
5.33734 0.921737	0.922084	0.975547	0.9755	0.951152	0.951036	0.647024	0.659333	1.56402	1.57188	0.803044	0.819208	
5.34855 0.923406	0.923744	0.977853	0.977804	0.947584	0.947462	0.722	0.735711	1.5651	1.57308	0.757034	0.772249	
5.35975 0.92189	0.922218	0.968665	0.968612	0.941334	0.941206	0.737188	0.751163	1.58131	1.5895	0.735671	0.750433	
5.37095 0.920208	0.920526	0.973275	0.973218	0.93869	0.938554	0.7175	0.731076	1.51355	1.52149	0.753753	0.768854	
5.38215 0.917011	0.917318	0.971692	0.971632	0.937928	0.937784	0.657356	0.669765	1.4689	1.47669	0.789729	0.805531	
5.39335 0.916252	0.916549	0.96499	0.964926	0.927268	0.927117	0.716046	0.729537	1.47853	1.48647	0.762484	0.777718	
5.40455 0.915277	0.915563	0.96274	0.962671	0.927537	0.927377	0.656393	0.668731	1.53283	1.54117	0.748884	0.763823	
5.41575 0.91461	0.914886	0.970287	0.970214	0.927849	0.92768	0.704192	0.717401	1.55249	1.56106	0.714591	0.72882	
5.42695 0.9123	0.912564	0.957152	0.957074	0.918803	0.918626	0.676136	0.688791	1.48691	1.49521	0.758989	0.774078	
5.43815 0.910142	0.910395	0.956926	0.956843	0.91603	0.915843	0.701349	0.714448	1.50363	1.51213	0.691035	0.704745	
5.44936 0.910888	0.911131	0.951966	0.951877	0.912109	0.911913	0.710208	0.723446	1.49819	1.50676	0.749827	0.764679	
5.46056 0.911894	0.912126	0.956587	0.956492	0.90019	0.899984	0.686838	0.699612	1.44309	1.45144	0.694145	0.707866	
5.47176 0.908366	0.908586	0.952937	0.952836	0.900176	0.899958	0.713136	0.726373	1.45975	1.46828	0.713136	0.727206	
5.48296 0.907688	0.907896	0.952595	0.952489	0.899085	0.898855	0.695731	0.708616	1.52481	1.53384	0.656596	0.669521	
5.49416 0.906808	0.907005	0.949079	0.948966	0.890018	0.889777	0.648148	0.660121	1.43343	1.442	0.648148	0.660875	
5.50536 0.906536	0.90672	0.947291	0.947171	0.892248	0.891993	0.669953	0.682299	1.3665	1.37475	0.642638	0.655226	
5.51656 0.905545	0.905718	0.950793	0.950667	0.888629	0.888361	0.724509	0.737834	1.35881	1.36708	0.611394	0.623338	
5.52776 0.904769	0.90493	0.944557	0.944424	0.886392	0.88611	0.718724	0.731915	1.34333	1.35157	0.616049	0.628051	
5.53896 0.90412	0.904268	0.942095	0.941955	0.876981	0.876688	0.724341	0.737609	1.37483	1.38333	0.61356	0.625481	
5.55017 0.903055	0.903191	0.935267	0.935119	0.876246	0.875938	0.738395	0.751894	1.36433	1.37284	0.608257	0.620042	
5.56137 0.903814	0.903938	0.9366	0.936444	0.883675	0.88335	0.705838	0.718713	1.41168	1.42056	0.579041	0.590226	
5.57257 0.901936	0.902047	0.943775	0.943611	0.866209	0.865874	0.700197	0.71294	1.34707	1.35562	0.583731	0.594974	
5.58377 0.90316	0.90326	0.937854	0.937682	0.870938	0.870586	0.730932	0.744208	1.36403	1.37276	0.598162	0.609649	
5.59497 0.903962	0.904049	0.934855	0.934675	0.873042	0.872673	0.698777	0.71144	1.33561	1.34422	0.60969	0.621364	
5.60617 0.902179	0.902253	0.933244	0.933055	0.866787	0.866404	0.658554	0.670456	1.31433	1.32287	0.594778	0.606133	
5.61737 0.902715	0.902777	0.927686	0.927489	0.858735	0.858338	0.676643	0.688842	1.30772	1.31627	0.592408	0.603684	
5.62857 0.902737	0.902787	0.936253	0.936045	0.864085	0.863668	0.694584	0.707077	1.27432	1.28271	0.643694	0.655913	
5.63977 0.904141	0.904177	0.928814	0.928598	0.864478	0.864045	0.679498	0.691689	1.24529	1.25353	0.600041	0.611397	
5.65098 0.90247	0.902494	0.921181	0.920957	0.858181	0.857733	0.69864	0.711144	1.28471	1.29326	0.608581	0.620065	
5.66218 0.90625	0.906261	0.925173	0.924938	0.856354	0.855889	0.702674	0.715221	1.21779	1.22594	0.572197	0.582959	
5.67338 0.905394	0.905393	0.924033	0.923788	0.853634	0.853152	0.720209	0.73304	1.26713	1.27567	0.587539	0.598554	
5.68458 0.906864	0.906851	0.921051	0.920795	0.852167	0.851667	0.693101	0.705419	1.25405	1.26255	0.609498	0.62089	
5.69578 0.907051	0.907025	0.928335	0.928068	0.843234	0.84272	0.689035	0.70125	1.25181	1.26034	0.619191	0.630731	
5.70698 0.907202	0.907164	0.923033	0.922757	0.85977	0.859228	0.680981	0.693022	1.21546	1.22379	0.556558	0.566894	
5.71818 0.909809	0.909759	0.928584	0.928296	0.848609	0.848055	0.768936	0.782506	1.13608	1.14388	0.603688	0.614864	
5.72938 0.909584	0.909521	0.917406	0.917111	0.845939	0.845368	0.714162	0.726736	1.18341	1.19157	0.565489	0.575922	
5.74059 0.907988	0.907913	0.920137	0.919829	0.845878	0.845287	0.747079	0.760205	1.20921	1.21759	0.60163	0.612694	
5.75179 0.910383	0.910296	0.920207	0.919889	0.856978	0.856361	0.753392	0.766602	1.19726	1.20559	0.59402	0.604908	
5.76299 0.913316	0.913216	0.924592	0.924262	0.847911	0.847281	0.737346	0.750247	1.22148	1.23002	0.556289	0.566449	
5.77419 0.912987	0.912876	0.924796	0.924455	0.843942	0.843295	0.731874	0.744651	1.15989	1.16803	0.55544	0.565547	
5.78539 0.916699	0.916575	0.921265	0.920914	0.848129	0.847459	0.723835	0.736442	1.14173	1.14977	0.60146	0.612368	
5.79659 0.916337	0.916202	0.921817	0.921455	0.850807	0.850116	0.711963	0.724332	1.15872	1.16691	0.578389	0.588841	
5.80779 0.918579	0.918432	0.929496	0.92912	0.845738	0.84503	0.719554	0.732025	1.12713	1.13512	0.592954	0.603633	
5.81899 0.918944	0.918785	0.924763	0.924378	0.845705	0.844977	0.709065	0.721324	1.15368	1.16189	0.558501	0.568522	
5.83019 0.920197	0.920027	0.919713	0.919319	0.845251	0.844503	0.731982	0.744607	1.1031	1.11097	0.606353	0.617196	
5.8414 0.922638	0.922456	0.928648	0.92824	0.844288	0.84352	0.724069	0.736528	1.09824	1.10609	0.555503	0.565399	
5.8526 0.926714	0.92652	0.928806	0.928388	0.859744	0.858944	0.759464	0.772505	1.09149	1.09931	0.52412	0.533417	
5.8638 0.928979	0.928775	0.925535	0.925107	0.846563	0.845754	0.681796	0.69347	1.13928	1.14747	0.591819	0.602281	
5.875 0.929964	0.929749	0.932189	0.931749	0.848769	0.847938	0.72591	0.738308	1.08192	1.08971	0.578203	0.588385	
5.8862 0.93136	0.931135	0.930705	0.930255	0.851088	0.850235	0.768425	0.781523	1.07089	1.07862	0.611219	0.621946	
5.8974 0.934866	0.934631	0.932856	0.932395	0.851263	0.85039	0.694095	0.705893	1.11757	1.12565	0.551267	0.560902	
5.9086 0.93495	0.934705	0.932243	0.931772	0.857857	0.856957	0.703947	0.71588	1.08962	1.09752	0.557915	0.567628	
5.9198 0.937961	0.937706	0.937648	0.937165	0.852174	0.85126	0.778377	0.791546	1.07369	1.08149	0.589378	0.599601	
5.931 0.939472	0.939207	0.937432	0.93694	0.855669	0.854732	0.749427	0.762076	1.0653	1.07305	0.547515	0.556972	
5.94221 0.943796	0.943521	0.939499	0.938997	0.860954	0.859991	0.700944	0.712742	1.03044	1.03794	0.58124	0.591241	
5.95341 0.944445	0.944161	0.93475	0.93424	0.865839	0.864852	0.761009	0.77379	1.06898	1.07677	0.604873	0.615242	
5.96461 0.945206	0.944914	0.94813	0.947605	0.866845	0.865838	0.752029	0.764631	1.07844	1.08632	0.612402	0.622862	
5.97581 0.94839	0.948089	0.942075	0.941544	0.865905	0.86488	0.78948	0.802683	1.05366	1.06137	0.540556	0.549749	
5.98701 0.950893	0.950583	0.936541	0.936003	0.865972	0.864928	0.761	0.773698	1.04486	1.05251	0.641866	0.652744	
5.99821 0.952899	0.952582	0.942246	0.941696	0.872899	0.871829	0.733938	0.746154	1.07668	1.08459	0.561959	0.571443	
6.00941 0.957663	0.957337	0.950682	0.950119	0.874665	0.873574	0.733618	0.745797	1.01717	1.02464	0.633469	0.644123	
6.02061 0.956462	0.95613	0.94771	0.947141	0.884894	0.883774	0.711657	0.723438	0.997762	1.00509	0.601061	0.61113	
6.03181 0.960056	0.959716	0.951847	0.951267	0.878356	0.877226	0.750934	0.763336	1.00304	1.01041	0.579668	0.589339	
6.04302 0.962825	0.962478	0.957299	0.95671	0.893724	0.892558	0.789916	0.802935	1.05481	1.06257	0.66582	0.676892	
6.05422 0.965287	0.964933	0.958639	0.958042	0.884429	0.883257	0.77273	0.785438	1.0307	1.03829	0.594408	0.604251	
6.06542 0.96866	0.9683	0.961199	0.960594	0.887497	0.886305	0.772247	0.784919	1.01446	1.02194	0.62064	0.63088	
6.07662 0.970203	0.969838	0.953474	0.952867	0.89094	0.889727	0.758782	0.771203	1.04377	1.05147	0.617174	0.627317	
6.08782 0.973	0.972629	0.95818	0.957563	0.896299	0.895063	0.793616	0.806581	0.994077	1.00141	0.640771	0.651264	
6.09902 0.975075	0.974699	0.962423	0.961797	0.901149	0.899891	0.77079	0.783353	1.0449	1.05262	0.612649	0.622641	
6.11022 0.977622	0.977241	0.964738	0.964104	0.900474	0.899201	0.784306	0.797062	0.982133	0.989385	0.61624	0.626251	
6.12142 0.979907	0.979522	0.975026	0.974381	0.902519	0.901228	0.839581	0.853214	1.0361	1.04376	0.630267	0.640466	
6.13263 0.980754	0.980365	0.97299	0.972341	0.904856	0.903547	0.764683	0.77707	1.02305	1.03062	0.605953	0.615718	
6.14383 0.985894	0.985501	0.979959	0.979303	0.916562	0.915223	0.77575	0.788288	1.01125	1.01873	0.58643	0.595839	
6.15503 0.986781	0.986385	0.975257	0.974599	0.918633	0.917277	0.730372	0.742143	1.02942	1.03705	0.639507	0.649728	
