# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40281 0.0459687	0.0468178	0.677316	0.678909	1.14922	1.14034	0.890057	0.890398	0.550836	0.550851	0	0	
3.41187 0.0195963	0.0199568	0.685951	0.687547	1.14312	1.1343	0.897424	0.89776	0.536391	0.536386	0	0	
3.42093 0.0324878	0.0330828	0.666649	0.668183	1.16631	1.15733	0.899985	0.900315	0.53215	0.532125	0	0	
3.42999 0.0387796	0.0394868	0.647309	0.64878	1.15369	1.14482	0.896676	0.896998	0.512589	0.512545	0	0	
3.43906 0.0321462	0.0327299	0.653623	0.65509	1.02225	1.01439	0.909521	0.909841	0.522621	0.522556	0	0	
3.44812 0.051164	0.0520889	0.668841	0.670325	1.10642	1.09792	0.90657	0.906882	0.507445	0.507361	0	0	
3.45718 0.101792	0.103625	0.659385	0.660829	1.32012	1.31001	0.911092	0.911399	0.485549	0.485449	0	0	
3.46624 0.0632879	0.0644224	0.6466	0.647997	1.24994	1.24039	0.918637	0.918941	0.491216	0.491094	0	0	
3.4753 0.0944375	0.0961231	0.635753	0.637108	1.1364	1.12773	0.910785	0.911079	0.502483	0.502338	0	0	
3.48437 0.0939469	0.0956166	0.617569	0.618866	1.27455	1.26485	0.923132	0.923424	0.462444	0.46229	0	0	
3.49343 0.0934601	0.095114	0.656987	0.658348	1.19629	1.18721	0.918155	0.918439	0.505133	0.504944	0	0	
3.50249 0.0619848	0.0630767	0.641319	0.642628	1.2242	1.21493	0.919965	0.920244	0.492704	0.492499	0	0	
3.51155 0.0739983	0.075296	0.639567	0.640853	1.15931	1.15054	0.930215	0.930492	0.479953	0.479732	0.00616652	0.00627413	
3.52062 0.128831	0.131081	0.616623	0.617842	1.19016	1.18118	0.929663	0.929933	0.484332	0.484087	0	0	
3.52968 0.10986	0.11177	0.614559	0.615755	1.11691	1.1085	0.931824	0.93209	0.481628	0.481364	0	0	
3.53874 0.176092	0.179141	0.60923	0.610394	1.15978	1.15105	0.94201	0.942274	0.474356	0.474074	0	0	
3.5478 0.181235	0.18436	0.612864	0.614015	1.21427	1.20516	0.932757	0.933013	0.474328	0.474024	0	0	
3.55686 0.198344	0.20175	0.609745	0.610869	1.08789	1.07973	0.939632	0.939885	0.464557	0.464239	0.00601042	0.00611268	
3.56593 0.173417	0.176382	0.621934	0.623061	1.19299	1.18406	0.948006	0.948257	0.474685	0.474338	0	0	
3.57499 0.184438	0.187579	0.6175	0.618598	1.18993	1.18104	0.949652	0.9499	0.469497	0.469132	0	0	
3.58405 0.165748	0.168558	0.620775	0.621858	1.11288	1.10458	0.953049	0.953294	0.476289	0.475897	0	0	
3.59311 0.223811	0.227589	0.617859	0.618916	1.1809	1.17211	0.944371	0.944608	0.48428	0.483858	0	0	
3.60217 0.152364	0.154925	0.594502	0.595498	1.14566	1.13715	0.954997	0.955233	0.462437	0.462013	0	0	
3.61124 0.174924	0.17785	0.604116	0.605107	1.06412	1.05622	0.958401	0.958635	0.494334	0.493859	0	0	
3.6203 0.261074	0.265424	0.604646	0.605616	1.10521	1.09701	0.957549	0.957779	0.511495	0.510981	0	0	
3.62936 0.259771	0.264083	0.623244	0.624222	1.15165	1.14313	0.961572	0.961799	0.511646	0.511109	0.0057727	0.00586677	
3.63842 0.327407	0.332821	0.623451	0.624409	1.17177	1.16311	0.960271	0.960495	0.488008	0.487473	0	0	
3.64748 0.325782	0.331149	0.594226	0.595117	1.26026	1.25098	0.976098	0.976324	0.516039	0.51545	0.00571547	0.00580756	
3.65655 0.40379	0.41042	0.613601	0.614499	1.16587	1.1573	0.964809	0.965029	0.504271	0.503673	0.00568718	0.00577828	
3.66561 0.401796	0.408371	0.62198	0.622869	1.18558	1.17688	0.971105	0.971323	0.504836	0.504215	0.0113182	0.0114984	
3.67467 0.377291	0.383444	0.613239	0.614094	1.18256	1.1739	0.971138	0.971354	0.525055	0.524385	0	0	
3.68373 0.420266	0.427096	0.619304	0.620145	1.24119	1.23213	0.986409	0.986627	0.527316	0.52662	0	0	
3.69279 0.390325	0.396646	0.621688	0.62251	1.16819	1.15968	0.97533	0.975544	0.534567	0.533839	0.0167282	0.0169899	
3.70186 0.416161	0.422877	0.627437	0.628245	1.09034	1.08241	0.984397	0.984611	0.543339	0.542576	0.0110976	0.0112702	
3.71092 0.403087	0.40957	0.604101	0.604856	1.25067	1.2416	0.982486	0.982698	0.558579	0.557771	0.0165652	0.0168213	
3.71998 0.390136	0.396388	0.617777	0.618528	1.25283	1.24377	0.979613	0.979823	0.548542	0.547725	0.0219795	0.0223171	
3.72904 0.590565	0.600006	0.611432	0.612152	1.11278	1.10474	0.984468	0.984677	0.55395	0.553101	0.0109364	0.0111034	
3.73811 0.50608	0.514146	0.640991	0.641724	1.25976	1.25069	0.990646	0.990856	0.562826	0.56194	0.0163252	0.0165728	
3.74717 0.590282	0.599667	0.619763	0.620449	1.15078	1.14251	0.991896	0.992105	0.563811	0.5629	0.0108309	0.0109941	
3.75623 0.630552	0.640555	0.626283	0.626954	1.14254	1.13435	0.994016	0.994226	0.591943	0.590962	0.0107787	0.0109401	
3.76529 0.568523	0.577518	0.632154	0.632808	1.14509	1.13689	1.00889	1.00911	0.585621	0.584628	0.00536342	0.00544322	
3.77435 0.656537	0.666903	0.620667	0.621287	1.23034	1.22156	0.995949	0.996159	0.59953	0.59849	0.0106754	0.0108332	
3.78342 0.610898	0.620521	0.666272	0.666915	1.23242	1.22365	1.00393	1.00415	0.58863	0.587584	0.0531216	0.0539018	
3.79248 0.687284	0.698089	0.65015	0.650755	1.2001	1.19159	1.00586	1.00607	0.616272	0.615154	0.0158604	0.0160918	
3.80154 0.726104	0.737501	0.645917	0.646496	1.21017	1.20161	1.00538	1.00559	0.606139	0.605016	0.0263081	0.0266894	
3.8106 0.633632	0.643554	0.637193	0.637741	1.15206	1.14392	1.00858	1.0088	0.642283	0.64107	0.0104733	0.010624	
3.81966 0.708806	0.719886	0.667195	0.667747	1.07363	1.06606	1.0082	1.00842	0.637363	0.636136	0.0364827	0.0370041	
3.82873 0.783263	0.795489	0.641259	0.641765	1.14118	1.13314	1.02183	1.02205	0.642753	0.641492	0.0414974	0.0420864	
3.83779 0.671151	0.681606	0.677078	0.677591	1.18226	1.17395	1.01201	1.01223	0.657563	0.656251	0.0258135	0.0261774	
3.84685 0.698823	0.709688	0.675927	0.676416	1.09705	1.08935	1.02387	1.02409	0.685361	0.683971	0.107907	0.109418	
3.85591 0.808057	0.820605	0.685641	0.686116	1.20953	1.20107	1.02582	1.02605	0.675699	0.674307	0.0664857	0.0674103	
3.86497 0.839904	0.852934	0.655492	0.655923	1.2344	1.2258	1.01677	1.01699	0.667586	0.666188	0.0661743	0.0670882	
3.87404 0.856246	0.869517	0.671763	0.672182	1.10957	1.10185	1.02667	1.0269	0.659177	0.657773	0.0759981	0.0770404	
3.8831 0.796782	0.809116	0.680431	0.680833	1.15231	1.1443	1.02256	1.0228	0.696226	0.694721	0.100858	0.102232	
3.89216 0.963738	0.978654	0.703288	0.703681	1.25738	1.24867	1.02491	1.02515	0.707444	0.705893	0.075292	0.0763101	
3.90122 1.06918	1.08574	0.66603	0.66638	1.19159	1.18336	1.02772	1.02796	0.71873	0.717133	0.0899311	0.0911386	
3.91028 1.02942	1.04537	0.683893	0.684229	1.2184	1.21001	1.02791	1.02816	0.709673	0.708075	0.0646496	0.0655112	
3.91935 0.999915	1.01541	0.689466	0.689783	1.14842	1.14053	1.0401	1.04035	0.723681	0.72203	0.108902	0.110343	
3.92841 1.03473	1.05076	0.690723	0.691018	1.22442	1.21605	1.03768	1.03794	0.746421	0.744698	0.0788362	0.0798716	
3.93747 1.03978	1.0559	0.710501	0.710782	1.23351	1.2251	1.03378	1.03403	0.75323	0.751472	0.117711	0.119245	
3.94653 1.02524	1.04114	0.701266	0.701521	1.26691	1.2583	1.03551	1.03577	0.769811	0.767995	0.0976422	0.0989057	
3.95559 1.10317	1.12029	0.72255	0.722791	1.20036	1.19224	1.0375	1.03777	0.784133	0.782265	0.160372	0.162433	
3.96466 0.972353	0.987444	0.708976	0.70919	1.26744	1.2589	1.04187	1.04214	0.774806	0.77294	0.154802	0.156777	
3.97372 1.17018	1.18836	0.721175	0.721371	1.35076	1.3417	1.04805	1.04833	0.788438	0.786522	0.18299	0.185308	
3.98278 1.01146	1.02718	0.728769	0.728945	1.26073	1.25231	1.04816	1.04845	0.808324	0.806343	0.129429	0.131056	
3.99184 1.05936	1.07584	0.742127	0.742286	1.24547	1.23718	1.04435	1.04464	0.810671	0.808667	0.209964	0.212585	
4.00091 1.07357	1.09028	0.733126	0.733261	1.31821	1.30949	1.03829	1.03858	0.808371	0.806355	0.142509	0.144275	
4.00997 1.15384	1.17182	0.727262	0.727375	1.29335	1.28483	1.05648	1.05678	0.834683	0.832587	0.16551	0.167546	
4.01903 1.29929	1.31958	0.734663	0.734755	1.22397	1.21593	1.05494	1.05525	0.827195	0.825101	0.240086	0.243018	
4.02809 1.2419	1.26133	0.745027	0.745099	1.30985	1.3013	1.06317	1.06349	0.842036	0.839889	0.187456	0.189728	
4.03715 1.13369	1.15145	0.766543	0.766597	1.29931	1.29087	1.05282	1.05314	0.860934	0.858725	0.205277	0.207747	
4.04622 1.16113	1.17934	0.764618	0.764652	1.28885	1.28052	1.05769	1.05802	0.879487	0.877219	0.28796	0.291401	
4.05528 1.29466	1.31501	0.759707	0.75972	1.39407	1.38512	1.05179	1.05213	0.881386	0.879102	0.194199	0.196502	
4.06434 1.32572	1.34661	0.767923	0.767916	1.2935	1.28523	1.06119	1.06153	0.900329	0.897985	0.290001	0.293416	
4.0734 1.20984	1.22894	0.780018	0.779991	1.44585	1.43668	1.06573	1.06609	0.906061	0.903692	0.238302	0.241087	
4.08246 1.22729	1.2467	0.782964	0.782918	1.35047	1.34196	1.06597	1.06634	0.903357	0.900985	0.26462	0.26769	
4.09153 1.23548	1.25506	0.773613	0.773547	1.33541	1.32705	1.06738	1.06775	0.939586	0.937112	0.263449	0.266483	
4.10059 1.2843	1.30469	0.790547	0.790461	1.21646	1.20887	1.07052	1.0709	0.944392	0.941898	0.235153	0.23784	
4.10965 1.25162	1.27154	0.784147	0.784042	1.33717	1.32887	1.06368	1.06407	0.964381	0.961831	0.373687	0.37793	
4.11871 1.40749	1.42996	0.772794	0.772669	1.31784	1.30971	1.07304	1.07344	0.956431	0.953896	0.29136	0.294644	
4.12777 1.37454	1.39655	0.808605	0.808457	1.29198	1.28405	1.07791	1.07833	0.945488	0.942977	0.330247	0.333943	
4.13684 1.21746	1.23698	0.796589	0.796423	1.41074	1.40215	1.07181	1.07223	0.967903	0.965328	0.408781	0.413327	
4.1459 1.19887	1.21813	0.806488	0.806302	1.33379	1.32573	1.08112	1.08156	0.972595	0.970004	0.411419	0.415967	
4.15496 1.2465	1.26657	0.830881	0.830673	1.38304	1.37474	1.07696	1.0774	0.977237	0.974631	0.409627	0.414126	
4.16402 1.34633	1.36806	0.81527	0.815048	1.36826	1.3601	1.07978	1.08023	1.00314	1.00047	0.425387	0.43003	
4.17308 1.24879	1.269	0.840814	0.840568	1.36669	1.3586	1.07958	1.08004	1.00052	0.997851	0.454107	0.459033	
4.18215 1.49554	1.51983	0.84093	0.840668	1.39338	1.38519	1.06778	1.06825	1.02843	1.02569	0.534744	0.540515	
4.19121 1.30728	1.32856	0.832467	0.832191	1.43497	1.42662	1.06977	1.07024	1.02991	1.02717	0.419887	0.424389	
4.20027 1.37491	1.39737	0.867359	0.867057	1.43525	1.42697	1.07789	1.07838	1.03369	1.03095	0.495658	0.500942	
4.20933 1.42479	1.44814	0.860538	0.860225	1.4205	1.41237	1.07154	1.07204	1.05088	1.04809	0.454903	0.459722	
4.21839 1.24348	1.26389	0.85623	0.855902	1.5255	1.51687	1.07742	1.07793	1.0539	1.05112	0.619602	0.626137	
4.22746 1.38707	1.40991	0.868493	0.868147	1.51897	1.51047	1.07832	1.07884	1.04771	1.04494	0.587164	0.593328	
4.23652 1.34725	1.3695	0.854868	0.854511	1.48282	1.47461	1.07857	1.0791	1.08654	1.08369	0.567709	0.573638	
4.24558 1.47228	1.49669	0.854411	0.85404	1.46595	1.45792	1.0945	1.09506	1.07933	1.0765	0.649659	0.656416	
4.25464 1.28539	1.30675	0.896596	0.896194	1.47021	1.46224	1.07769	1.07825	1.07988	1.07706	0.646895	0.653595	
4.26371 1.31757	1.33953	0.854391	0.853993	1.4577	1.44988	1.07954	1.0801	1.08764	1.08481	0.581406	0.587397	
4.27277 1.3828	1.40591	0.871912	0.871492	1.51608	1.50804	1.09012	1.0907	1.10237	1.09952	0.649748	0.656415	
4.28183 1.35621	1.37895	0.893906	0.893464	1.4599	1.45224	1.0825	1.08309	1.11876	1.11589	0.676033	0.682943	
4.29089 1.36701	1.38999	0.912288	0.911825	1.53634	1.52838	1.08476	1.08537	1.11598	1.11312	0.69796	0.705067	
4.29995 1.45173	1.47623	0.887867	0.887405	1.48052	1.47294	1.0803	1.08091	1.12519	1.12233	0.711472	0.718691	
4.30902 1.3023	1.32433	0.895047	0.894568	1.62173	1.61355	1.0837	1.08433	1.13757	1.1347	0.741245	0.748742	
4.31808 1.39063	1.41423	0.884394	0.883908	1.60881	1.60083	1.09015	1.0908	1.15394	1.15105	0.721824	0.729099	
4.32714 1.23862	1.25968	0.917681	0.917167	1.65081	1.64275	1.08633	1.08698	1.14458	1.14173	0.775659	0.783454	
4.3362 1.54484	1.57123	0.917635	0.917111	1.5691	1.56156	1.08242	1.08308	1.15582	1.15296	0.873522	0.882288	
4.34526 1.35315	1.37633	0.92715	0.926611	1.5968	1.58924	1.08019	1.08086	1.15317	1.15035	0.885991	0.89487	
4.35433 1.23523	1.25643	0.961988	0.961424	1.5681	1.56079	1.08141	1.0821	1.16383	1.161	0.858244	0.86683	
4.36339 1.20215	1.22282	0.944768	0.944208	1.62949	1.62203	1.08833	1.08904	1.16949	1.16668	1.12227	1.13352	
4.37245 1.40399	1.42821	0.923961	0.923404	1.63666	1.62931	1.08129	1.082	1.1867	1.18388	0.926713	0.935992	
4.38151 1.39027	1.41433	0.961494	0.960909	1.62	1.61285	1.08163	1.08235	1.18351	1.18072	0.899118	0.90811	
4.39057 1.34903	1.37245	0.942335	0.941754	1.68432	1.67704	1.07551	1.07624	1.21569	1.21286	0.883577	0.892401	
4.39964 1.41812	1.44282	0.962357	0.961759	1.64989	1.6429	1.08672	1.08747	1.19103	1.18829	0.982077	0.991883	
4.4087 1.4123	1.43698	0.974601	0.973992	1.58443	1.57784	1.0779	1.07865	1.19741	1.19468	1.11106	1.12217	
4.41776 1.23508	1.25671	0.959807	0.959202	1.59937	1.59284	1.08037	1.08114	1.19236	1.18967	0.970139	0.97984	
4.42682 1.33867	1.36218	0.956859	0.95625	1.55596	1.54973	1.07456	1.07534	1.23218	1.22945	1.08646	1.09734	
4.43588 1.34094	1.36455	0.971039	0.970417	1.68486	1.67827	1.06918	1.06996	1.23314	1.23043	1.07429	1.08506	
4.44495 1.33547	1.35906	0.971933	0.971307	1.64529	1.63899	1.07899	1.07979	1.25028	1.24758	1.26235	1.27505	
4.45401 1.22272	1.24436	0.988404	0.987766	1.71334	1.70695	1.07535	1.07616	1.22781	1.2252	1.28405	1.29702	
4.46307 1.27502	1.29764	0.941242	0.940626	1.74648	1.74013	1.07938	1.08021	1.22187	1.21931	1.02689	1.03727	
4.47213 1.23184	1.25374	0.971786	0.971147	1.68998	1.684	1.07828	1.07912	1.23225	1.22971	1.1558	1.16751	
4.48119 1.2723	1.29497	0.962952	0.962313	1.62825	1.62263	1.0753	1.07615	1.23273	1.23022	1.2155	1.22786	
4.49026 1.28226	1.30516	0.992468	0.991809	1.76122	1.75533	1.08264	1.0835	1.25627	1.25376	1.24077	1.25343	
4.49932 1.25832	1.28084	1.00984	1.00917	1.79357	1.78777	1.07075	1.07161	1.26257	1.26009	1.24329	1.25602	
4.50838 1.29067	1.31384	1.0078	1.00714	1.70968	1.70431	1.07089	1.07176	1.2575	1.25508	1.24952	1.26236	
4.51744 1.30413	1.3276	0.997192	0.996531	1.81647	1.81098	1.07606	1.07695	1.24253	1.24018	1.3563	1.3703	
4.52651 1.21356	1.23543	1.03208	1.0314	1.65705	1.65219	1.063	1.06389	1.256	1.25367	1.31005	1.32364	
4.53557 1.14588	1.16656	1.02104	1.02037	1.76871	1.76372	1.06832	1.06922	1.25937	1.25708	1.29003	1.30347	
4.54463 1.37325	1.39812	0.999611	0.998956	1.8758	1.87074	1.07065	1.07157	1.25581	1.25357	1.41007	1.42484	
4.55369 1.27245	1.29555	1.01346	1.0128	1.71616	1.71171	1.06508	1.066	1.24752	1.24534	1.48147	1.4971	
4.56275 1.16879	1.19003	1.04349	1.04282	1.8518	1.84721	1.06146	1.06239	1.25861	1.25646	1.29297	1.30667	
4.57182 1.25874	1.28168	1.01317	1.01251	1.72077	1.71669	1.0589	1.05983	1.25192	1.24982	1.34606	1.36039	
4.58088 1.21753	1.23976	1.02364	1.02298	1.76651	1.76252	1.05097	1.05191	1.25232	1.25027	1.31175	1.32578	
4.58994 1.27048	1.29373	1.01116	1.01051	1.7433	1.73955	1.062	1.06296	1.24881	1.24681	1.32462	1.33885	
4.599 1.25829	1.28137	1.024	1.02335	1.72385	1.72033	1.05411	1.05507	1.2668	1.26482	1.44523	1.46086	
4.60806 1.27841	1.30192	1.02926	1.02861	1.88718	1.88356	1.05884	1.05981	1.27987	1.27792	1.3178	1.33212	
4.61713 1.00231	1.02074	1.02124	1.0206	1.73888	1.73574	1.05556	1.05654	1.28256	1.28066	1.2948	1.30892	
4.62619 1.22578	1.24837	1.01226	1.01162	1.75162	1.74864	1.04616	1.04714	1.26116	1.25935	1.55265	1.56972	
4.63525 1.18914	1.21109	1.02652	1.02588	1.73416	1.7314	1.04512	1.0461	1.26095	1.25918	1.46873	1.48498	
4.64431 1.11752	1.13817	1.03813	1.03749	1.7556	1.75301	1.04201	1.043	1.24956	1.24786	1.48415	1.50069	
4.65337 1.10264	1.12304	1.0413	1.04066	1.79618	1.79374	1.04205	1.04305	1.27403	1.27234	1.41517	1.43103	
4.66244 1.15432	1.17571	0.998342	0.99773	1.76471	1.76252	1.05413	1.05514	1.26178	1.26016	1.50412	1.52109	
4.6715 1.115	1.13569	1.05606	1.05542	1.84847	1.84641	1.05053	1.05155	1.26554	1.26397	1.5401	1.55762	
4.68056 1.17664	1.1985	1.04011	1.03948	1.79967	1.79788	1.04433	1.04534	1.27814	1.2766	1.5272	1.5447	
4.68962 1.13406	1.15516	1.04256	1.04195	1.80655	1.80498	1.03325	1.03426	1.24856	1.2471	1.54205	1.55985	
4.69868 1.06081	1.08056	1.02565	1.02505	1.82542	1.82406	1.03578	1.03681	1.27078	1.26935	1.58433	1.60276	
4.70775 1.21455	1.23721	1.06802	1.06741	1.75149	1.75039	1.03203	1.03306	1.24971	1.24835	1.54392	1.56202	
4.71681 1.10052	1.12107	1.05408	1.05348	1.75673	1.75583	1.03039	1.03142	1.25119	1.24988	1.47648	1.4939	
4.72587 1.1644	1.18617	1.03926	1.03867	1.71936	1.71867	1.02514	1.02616	1.24272	1.24146	1.29037	1.30566	
4.73493 1.14299	1.16439	1.02551	1.02494	1.75179	1.75129	1.03419	1.03523	1.25738	1.25616	1.53981	1.55819	
4.744 1.07443	1.09457	1.05322	1.05264	1.71976	1.71947	1.02044	1.02147	1.24772	1.24655	1.53055	1.54896	
4.75306 1.17131	1.1933	1.06666	1.06608	1.80577	1.80569	1.03051	1.03155	1.2409	1.23979	1.50116	1.51934	
4.76212 1.06627	1.0863	1.05331	1.05275	1.73017	1.73029	1.0322	1.03326	1.25658	1.25551	1.39486	1.41184	
4.77118 1.0188	1.03794	1.05881	1.05826	1.87225	1.87264	1.01598	1.01701	1.2517	1.25067	1.57997	1.59935	
4.78024 1.03823	1.05775	1.0457	1.04516	1.83354	1.83417	1.01734	1.01838	1.24276	1.2418	1.48081	1.49909	
4.78931 1.00447	1.02336	1.0612	1.06066	1.8349	1.83577	1.01478	1.01582	1.21455	1.21365	1.46858	1.48683	
4.79837 1.09976	1.12046	1.03698	1.03646	1.75201	1.75306	1.01506	1.0161	1.22852	1.22765	1.43332	1.45123	
4.80743 1.08574	1.1062	1.04148	1.04097	1.75693	1.75819	1.01497	1.01602	1.21797	1.21715	1.42134	1.4392	
4.81649 0.930884	0.948417	1.03497	1.03447	1.72902	1.73046	1.01119	1.01224	1.20985	1.20908	1.47499	1.49365	
4.82555 0.963312	0.981452	1.03638	1.03588	1.83519	1.83697	1.01274	1.01379	1.22823	1.22749	1.41068	1.42863	
4.83462 1.14188	1.16342	1.04679	1.04629	1.7909	1.79287	0.997432	0.998467	1.21895	1.21826	1.58432	1.60464	
4.84368 1.05335	1.07323	1.03914	1.03865	1.79555	1.79776	1.00163	1.00267	1.20634	1.2057	1.5784	1.5988	
4.85274 0.810473	0.825744	1.04119	1.04071	1.75818	1.76056	0.99644	0.997474	1.22916	1.22855	1.47564	1.49483	
4.8618 0.903963	0.920983	1.04959	1.04911	1.86262	1.8654	0.997315	0.99835	1.17177	1.17122	1.38329	1.40137	
4.87086 0.958293	0.976332	1.02988	1.02942	1.76916	1.77203	0.995951	0.996983	1.19164	1.19112	1.31405	1.33129	
4.87993 1.06011	1.08008	1.04594	1.04548	1.74343	1.74648	0.995632	0.996663	1.18699	1.18651	1.45925	1.47852	
4.88899 0.944838	0.962631	1.05135	1.05089	1.75924	1.76254	1.00042	1.00146	1.18912	1.18868	1.50156	1.52152	
4.89805 0.852599	0.868636	1.03913	1.03869	1.73848	1.74196	0.993321	0.99435	1.1748	1.1744	1.49601	1.51603	
4.90711 0.985239	1.00377	1.03598	1.03554	1.75733	1.76107	0.988772	0.989794	1.1857	1.18533	1.40839	1.42733	
4.91617 0.896663	0.913516	1.03919	1.03875	1.74771	1.75165	0.990072	0.991094	1.19639	1.19606	1.44725	1.46683	
4.92524 0.978001	0.996382	1.03074	1.03032	1.75382	1.758	0.979461	0.980468	1.18082	1.18053	1.33848	1.35668	
4.9343 0.886965	0.90362	1.0436	1.04318	1.86919	1.87392	0.976288	0.977288	1.15693	1.15667	1.27423	1.29162	
4.94336 0.92728	0.944683	1.03014	1.02973	1.7332	1.73781	0.981148	0.98215	1.14238	1.14216	1.41892	1.43839	
4.95242 0.908388	0.925425	1.0497	1.04929	1.69586	1.70058	0.97478	0.975772	1.15171	1.15151	1.30523	1.32321	
4.96148 0.895806	0.912593	1.04153	1.04113	1.67886	1.68372	0.977772	0.978763	1.14762	1.14745	1.34371	1.3623	
4.97055 0.861765	0.877896	1.02444	1.02405	1.80817	1.81366	0.973715	0.974698	1.1307	1.13056	1.4373	1.45731	
4.97961 0.880097	0.896555	1.02149	1.02111	1.83226	1.83809	0.972639	0.973616	1.13244	1.13232	1.28488	1.30283	
4.98867 0.925789	0.943092	1.0301	1.02972	1.73089	1.73662	0.974113	0.975088	1.14241	1.14232	1.29549	1.31367	
4.99773 0.955922	0.973784	1.037	1.03662	1.81138	1.81764	0.97202	0.972988	1.12161	1.12154	1.43693	1.4572	
5.0068 0.876632	0.892995	1.02255	1.02218	1.73051	1.73671	0.966885	0.967842	1.11373	1.11369	1.24973	1.26742	
5.01586 0.852311	0.8682	1.02245	1.02208	1.78018	1.78681	0.963911	0.96486	1.12309	1.12308	1.20895	1.22611	
5.02492 0.816113	0.831303	1.02548	1.02512	1.67439	1.68082	0.962452	0.963393	1.11742	1.11743	1.2859	1.30423	
5.03398 0.879192	0.895539	0.997381	0.997032	1.75838	1.76538	0.961883	0.962817	1.10724	1.10727	1.23927	1.25699	
5.04304 0.905933	0.922765	1.02577	1.02541	1.70573	1.71273	0.965605	0.966537	1.08712	1.08716	1.32153	1.3405	
5.05211 0.828207	0.843572	1.01941	1.01906	1.71898	1.72626	0.959411	0.96033	1.08569	1.08575	1.21252	1.22998	
5.06117 0.914299	0.931249	1.02869	1.02835	1.54659	1.55329	0.958148	0.959059	1.0833	1.08338	1.19334	1.21057	
5.07023 0.834128	0.849569	1.02332	1.02297	1.69488	1.70244	0.952211	0.953109	1.09072	1.09082	1.19499	1.21229	
5.07929 0.819365	0.834508	1.00895	1.00862	1.68884	1.69658	0.958366	0.959262	1.08089	1.081	1.22021	1.23792	
5.08835 0.87225	0.888352	1.02059	1.02025	1.66374	1.67157	0.950282	0.951162	1.06055	1.06067	1.28341	1.30212	
5.09742 0.842813	0.85835	1.00674	1.00641	1.6549	1.66289	0.948195	0.949065	1.0867	1.08684	1.14131	1.15798	
5.10648 0.851489	0.867164	1.01419	1.01386	1.65632	1.66452	0.9502	0.951062	1.06091	1.06106	1.04395	1.05921	
5.11554 0.775831	0.790084	1.0129	1.01258	1.70567	1.71434	0.945254	0.946103	1.05893	1.05909	1.12452	1.14099	
5.1246 0.816522	0.831496	1.00443	1.0041	1.68951	1.69831	0.953322	0.95417	1.05227	1.05244	1.19583	1.21339	
5.13366 0.897314	0.913755	1.00545	1.00513	1.63738	1.64611	0.949855	0.950691	1.04814	1.04832	1.0964	1.11252	
5.14273 0.859654	0.875384	1.00191	1.00159	1.66181	1.67087	0.944334	0.945156	1.04466	1.04485	1.14141	1.15823	
5.15179 0.825117	0.840191	0.981374	0.981056	1.62302	1.63207	0.939916	0.940723	1.04161	1.0418	1.02853	1.04369	
5.16085 0.799382	0.813958	0.99345	0.993127	1.56593	1.57483	0.945749	0.946553	1.02243	1.02263	0.967824	0.982087	
5.16991 0.796582	0.811078	1.00134	1.00101	1.72688	1.73693	0.943159	0.94395	1.02776	1.02796	1.09246	1.10858	
5.17897 0.779622	0.793779	1.00866	1.00833	1.60035	1.60985	0.944741	0.945524	1.01886	1.01906	0.983742	0.998259	
5.18804 0.819277	0.834128	0.990795	0.990473	1.59477	1.60442	0.932656	0.933417	1.00402	1.00422	0.963357	0.97757	
5.1971 0.822053	0.836928	0.987444	0.98712	1.63707	1.64718	0.935536	0.936288	0.997984	0.998183	0.903696	0.917014	
5.20616 0.698559	0.71116	1.00613	1.0058	1.46305	1.47221	0.94239	0.943137	1.0037	1.0039	1.10535	1.12167	
5.21522 0.788392	0.802584	0.991865	0.991539	1.48453	1.49397	0.937349	0.938082	0.979787	0.979979	0.908608	0.922007	
5.22428 0.805162	0.819627	0.983713	0.983387	1.62843	1.63899	0.933465	0.934182	1.00548	1.00568	1.06148	1.07714	
5.23335 0.802376	0.816762	0.977111	0.976783	1.552	1.56223	0.932495	0.933199	1.0059	1.0061	0.932866	0.946626	
5.24241 0.835573	0.85053	0.967361	0.96703	1.59229	1.60297	0.935828	0.936524	1.00511	1.00531	0.935177	0.948962	
5.25147 0.818905	0.833537	0.971966	0.971628	1.57164	1.58236	0.937776	0.938462	0.990329	0.990525	0.920924	0.934487	
5.26053 0.766626	0.780291	0.979402	0.979058	1.52226	1.53281	0.935616	0.936289	0.957244	0.957425	0.928745	0.942412	
5.2696 0.807805	0.822175	0.987866	0.987516	1.53483	1.54562	0.931535	0.932193	0.972586	0.972765	0.928291	0.941942	
5.27866 0.701335	0.713771	0.970724	0.970374	1.55822	1.56935	0.931748	0.932394	0.977699	0.977874	0.94148	0.955316	
5.28772 0.834912	0.849691	0.968084	0.96773	1.542	1.55319	0.927697	0.928327	0.978169	0.97834	0.897462	0.910635	
5.29678 0.848319	0.863313	0.969361	0.969	1.56112	1.57263	0.927406	0.928023	0.942626	0.942781	0.905235	0.918508	
5.30584 0.772496	0.786116	0.958468	0.958103	1.45046	1.46128	0.93057	0.931176	0.97529	0.975445	0.977775	0.992109	
