# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40273 0.889954	0.890292	0.559347	0.559365	0.712304	0.713997	0	0	1.24444	1.23482	0.0459687	0.0468177	
3.41179 0.900133	0.900467	0.535921	0.535919	0.66996	0.671535	0	0	1.13659	1.12781	0.0261285	0.026609	
3.42085 0.90113	0.901458	0.529577	0.529555	0.674134	0.675701	0	0	1.17606	1.16699	0.058478	0.0595489	
3.42991 0.897246	0.897565	0.505143	0.505102	0.667552	0.669086	0	0	1.15692	1.14802	0.0710959	0.0723925	
3.43898 0.912721	0.913039	0.522852	0.52279	0.658484	0.659979	0	0	1.20227	1.19304	0.0385755	0.039276	
3.44804 0.910416	0.910727	0.499847	0.499766	0.672525	0.674034	0	0	1.19596	1.18679	0.0831415	0.0846449	
3.4571 0.91406	0.914365	0.503185	0.503083	0.646101	0.647532	0	0	1.17061	1.16166	0.0699822	0.0712422	
3.46616 0.913847	0.914146	0.483469	0.483351	0.639082	0.640478	0	0	1.17083	1.16188	0.0569591	0.0579802	
3.47522 0.920152	0.920447	0.461686	0.461553	0.63394	0.635306	0	0	1.11436	1.10586	0.119621	0.121756	
3.48429 0.912644	0.91293	0.476198	0.47604	0.615315	0.616621	0	0	1.13049	1.12188	0.0626313	0.0637445	
3.49335 0.926843	0.927128	0.473282	0.473104	0.628276	0.629591	0	0	1.19006	1.18101	0.0934601	0.0951141	
3.50241 0.930761	0.931042	0.479093	0.478892	0.624137	0.625423	0	0	1.27069	1.26105	0.117771	0.119846	
3.51147 0.919794	0.920065	0.492607	0.492379	0.633351	0.634637	0	0	1.18397	1.17501	0.0986644	0.100395	
3.52053 0.930839	0.931108	0.469093	0.468855	0.608893	0.610109	0	0	1.20856	1.19943	0.110427	0.112356	
3.5296 0.943056	0.943324	0.483386	0.48312	0.619613	0.62083	0	0	1.25119	1.24177	0.183101	0.186286	
3.53866 0.941412	0.941675	0.478728	0.478442	0.627155	0.628367	0	0	1.15674	1.14805	0.194308	0.197675	
3.54772 0.928905	0.929158	0.463671	0.463374	0.611559	0.61272	0	0	1.26562	1.25614	0.217482	0.221235	
3.55678 0.941844	0.942096	0.500259	0.499916	0.618616	0.61977	0.00601042	0.00611268	1.33431	1.32435	0.162281	0.16507	
3.56584 0.93883	0.939077	0.488678	0.488322	0.609879	0.610996	0	0	1.19299	1.1841	0.191357	0.194632	
3.5749 0.950362	0.950607	0.489416	0.489038	0.612788	0.61389	0	0	1.11258	1.1043	0.16659	0.169428	
3.58397 0.961274	0.961519	0.490781	0.490379	0.615873	0.61696	0	0	1.25199	1.2427	0.207185	0.210701	
3.59303 0.949866	0.950104	0.488944	0.488522	0.612134	0.613194	0.0117795	0.0119758	1.17206	1.16338	0.25326	0.257541	
3.60209 0.95208	0.952315	0.49366	0.493211	0.591126	0.592128	0	0	1.21305	1.20409	0.334029	0.339656	
3.61115 0.955439	0.955671	0.493704	0.493233	0.600128	0.601123	0	0	1.16907	1.16045	0.291539	0.296431	
3.62021 0.954121	0.954348	0.497919	0.497422	0.616342	0.617343	0.00580163	0.00589671	1.24155	1.23242	0.28428	0.289032	
3.62928 0.964594	0.964821	0.512061	0.511527	0.594565	0.595509	0	0	1.25556	1.24636	0.288635	0.293441	
3.63834 0.963487	0.963711	0.52585	0.525279	0.599051	0.59998	0.00574398	0.00583705	1.14305	1.13468	0.390591	0.397072	
3.6474 0.961313	0.961533	0.50143	0.500862	0.59402	0.59492	0	0	1.10309	1.09502	0.320066	0.325358	
3.65646 0.974362	0.974582	0.517374	0.516766	0.604183	0.605076	0	0	1.24834	1.23924	0.363979	0.369976	
3.66552 0.957551	0.957764	0.508096	0.507476	0.607515	0.608391	0.00565909	0.00574922	1.16294	1.15448	0.384818	0.391136	
3.67459 0.976071	0.976286	0.522014	0.521353	0.596211	0.597048	0.00563122	0.00572037	1.16003	1.15161	0.422341	0.429252	
3.68365 0.976881	0.977094	0.521264	0.520581	0.593684	0.594496	0.0168106	0.0170752	1.23558	1.22663	0.392248	0.398644	
3.69271 0.983106	0.983318	0.538582	0.537853	0.613658	0.614475	0.0223043	0.0226533	1.14588	1.1376	0.512999	0.521341	
3.70177 0.983045	0.983256	0.530555	0.529814	0.610458	0.611248	0.00554881	0.0056351	1.21241	1.20367	0.4661	0.473656	
3.71083 0.989499	0.98971	0.557188	0.556386	0.597541	0.598292	0.0110435	0.0112142	1.16785	1.15945	0.519044	0.527434	
3.71989 0.984228	0.984437	0.568917	0.568075	0.61125	0.611995	0	0	1.07699	1.06925	0.533003	0.541595	
3.72896 0.988918	0.989127	0.566746	0.565884	0.630527	0.631274	0.0109364	0.0111033	1.16746	1.15909	0.579629	0.58895	
3.73802 0.999052	0.999263	0.558124	0.557252	0.617091	0.617799	0.0163252	0.0165728	1.14004	1.13188	0.582264	0.591605	
3.74708 0.994535	0.994744	0.572194	0.571276	0.636919	0.637628	0.0270771	0.0274853	1.23743	1.22859	0.536127	0.544704	
3.75614 1.00064	1.00085	0.570795	0.569855	0.626671	0.627346	0.0215573	0.0218802	1.2099	1.20129	0.732949	0.744656	
3.7652 0.993464	0.993672	0.590834	0.589839	0.620762	0.621408	0.0160903	0.0163297	1.22286	1.21418	0.734789	0.746507	
3.77427 1.01075	1.01097	0.601452	0.600414	0.635463	0.636102	0.0106754	0.0108332	1.24635	1.23753	0.608497	0.618178	
3.78333 1.00762	1.00784	0.611961	0.610882	0.630702	0.631313	0.0424973	0.0431215	1.17664	1.16834	0.791511	0.804089	
3.79239 1.00221	1.00242	0.617985	0.616872	0.643298	0.643898	0.0370076	0.0375476	1.17896	1.17065	0.639703	0.649845	
3.80145 1.01034	1.01056	0.614853	0.613722	0.65482	0.655409	0.0315698	0.0320274	1.16808	1.15987	0.705058	0.716216	
3.81051 1.00959	1.0098	0.622677	0.621509	0.652086	0.65265	0.041893	0.0424962	1.16515	1.15698	0.754075	0.765991	
3.81957 1.0111	1.01131	0.640928	0.639702	0.629295	0.629816	0.0469063	0.0475771	1.10751	1.09976	0.89122	0.905295	
3.82864 1.00755	1.00777	0.655638	0.654361	0.647981	0.648494	0.0674332	0.0683912	1.11524	1.10745	0.658771	0.669152	
3.8377 1.01958	1.0198	0.667042	0.665721	0.657191	0.657689	0.0826032	0.083769	1.21582	1.20734	0.800219	0.812814	
3.84676 1.02357	1.0238	0.675742	0.674381	0.665383	0.665864	0.0359689	0.0364729	1.12531	1.11748	0.657716	0.668046	
3.85582 1.01954	1.01976	0.680302	0.67891	0.64219	0.642631	0.0511428	0.0518545	1.21464	1.20622	0.874542	0.888268	
3.86488 1.01394	1.01417	0.679498	0.678085	0.647979	0.6484	0.0916259	0.0928923	1.20895	1.20059	0.860266	0.873756	
3.87395 1.02207	1.02231	0.687996	0.686543	0.675228	0.675645	0.055732	0.0564968	1.22357	1.21513	0.785314	0.797612	
3.88301 1.02526	1.02549	0.679887	0.678429	0.680068	0.680466	0.0554721	0.0562279	1.16492	1.1569	0.963198	0.97828	
3.89207 1.03194	1.03218	0.686663	0.685168	0.677989	0.678363	0.0501947	0.0508735	1.28498	1.27618	1.00891	1.02471	
3.90113 1.0273	1.02755	0.704341	0.702785	0.671066	0.671413	0.084935	0.0860754	1.15412	1.14623	1.0442	1.06056	
3.91019 1.03789	1.03814	0.720594	0.718982	0.681387	0.681716	0.11438	0.115905	1.1985	1.19034	1.05926	1.07586	
3.91926 1.03314	1.0334	0.73669	0.735021	0.705861	0.70618	0.108902	0.110343	1.25732	1.24878	1.01477	1.03067	
3.92832 1.04177	1.04203	0.753162	0.751436	0.693029	0.69332	0.0985453	0.0998403	1.24413	1.23572	1.01009	1.02593	
3.93738 1.03672	1.03698	0.739281	0.737567	0.702732	0.703005	0.0784737	0.0794972	1.2752	1.26661	1.01525	1.03118	
3.94644 1.0445	1.04476	0.753466	0.751698	0.704078	0.704329	0.165992	0.168142	1.23517	1.22688	1.07895	1.09588	
3.9555 1.03594	1.03621	0.786757	0.784893	0.712753	0.712985	0.111775	0.113212	1.2441	1.23578	0.923356	0.937841	
3.96456 1.04861	1.04889	0.793962	0.792064	0.704274	0.70448	0.145127	0.146979	1.13925	1.13165	1.09329	1.11046	
3.97363 1.04733	1.04761	0.773009	0.771141	0.709213	0.709399	0.0770486	0.0780241	1.3002	1.29156	1.03052	1.04671	
3.98269 1.04637	1.04666	0.773292	0.771404	0.717552	0.717718	0.148603	0.150471	1.2823	1.27382	1.08336	1.10039	
3.99175 1.04717	1.04746	0.798817	0.79685	0.728212	0.728359	0.20042	0.202921	1.28364	1.2752	1.15957	1.17782	
4.00081 1.04962	1.04992	0.835049	0.832976	0.742531	0.74266	0.180512	0.182748	1.42034	1.41106	1.04982	1.06635	
4.00987 1.05169	1.052	0.821064	0.81901	0.723858	0.723961	0.160782	0.162758	1.25551	1.24734	1.20586	1.22488	
4.01894 1.04244	1.04275	0.830585	0.828491	0.716699	0.716779	0.240086	0.243017	1.33224	1.32362	1.23809	1.25765	
4.028 1.05297	1.05328	0.858907	0.856728	0.737266	0.737327	0.243693	0.246648	1.29111	1.28279	1.14817	1.16633	
4.03706 1.05163	1.05195	0.859758	0.857563	0.752435	0.752476	0.270593	0.273851	1.26666	1.25853	1.27832	1.29858	
4.04612 1.05774	1.05807	0.878651	0.876396	0.766123	0.766144	0.274027	0.277304	1.27028	1.26217	1.20293	1.22203	
4.05518 1.05956	1.0599	0.890874	0.888577	0.762869	0.76287	0.286675	0.29008	1.28541	1.27725	1.28541	1.30587	
4.06425 1.06465	1.065	0.8705	0.868242	0.758477	0.758457	0.294604	0.29808	1.34183	1.33336	1.23366	1.25332	
4.07331 1.06989	1.07025	0.907546	0.905182	0.792391	0.792351	0.325374	0.329187	1.31524	1.30698	1.31066	1.3316	
4.08237 1.06139	1.06175	0.913541	0.911152	0.785428	0.785369	0.278307	0.281546	1.31854	1.3103	1.32766	1.34893	
4.09143 1.05608	1.05645	0.9077	0.905316	0.775575	0.775497	0.290702	0.294061	1.35812	1.3497	1.28545	1.30609	
4.10049 1.06684	1.06722	0.929089	0.926641	0.803246	0.803147	0.31203	0.31561	1.26621	1.25839	1.28882	1.30956	
4.10955 1.06506	1.06545	0.949308	0.946801	0.787389	0.787272	0.292646	0.29598	1.32141	1.3133	1.27414	1.29468	
4.11862 1.06363	1.06403	0.96579	0.963236	0.814104	0.813966	0.349632	0.353588	1.42766	1.41897	1.29991	1.32093	
4.12768 1.06672	1.06712	0.973443	0.970866	0.806999	0.806843	0.383801	0.388115	1.32545	1.31743	1.44595	1.4694	
4.13674 1.07428	1.0747	0.94311	0.940606	0.804747	0.804573	0.351018	0.354937	1.4374	1.42877	1.29299	1.31401	
4.1458 1.06993	1.07036	0.974984	0.972392	0.815088	0.814895	0.353909	0.357833	1.41121	1.40281	1.35813	1.38027	
4.15486 1.07511	1.07555	0.984372	0.981754	0.832943	0.832729	0.440459	0.445314	1.46893	1.46026	1.33459	1.35641	
4.16393 1.07857	1.07902	0.983092	0.980475	0.817323	0.817095	0.521867	0.527589	1.49105	1.48233	1.3858	1.40852	
4.17299 1.07428	1.07474	0.99769	0.995033	0.82368	0.823433	0.432275	0.436985	1.53479	1.52592	1.42782	1.45131	
4.18205 1.07524	1.07571	0.991963	0.989319	0.825749	0.825483	0.534744	0.540541	1.41946	1.41132	1.3173	1.33902	
4.19111 1.07398	1.07446	1.01043	1.00774	0.845089	0.844802	0.588707	0.59506	1.53453	1.52583	1.41117	1.43452	
4.20017 1.07043	1.07091	1.02314	1.02042	0.848739	0.848435	0.547379	0.553256	1.45465	1.44648	1.34043	1.36267	
4.20923 1.0806	1.0811	1.03218	1.02944	0.846788	0.846469	0.635147	0.641938	1.41835	1.41046	1.53208	1.5576	
4.2183 1.0745	1.075	1.04406	1.04129	0.858999	0.85866	0.568324	0.574371	1.41654	1.40872	1.39304	1.41632	
4.22736 1.07563	1.07615	1.0644	1.06159	0.868799	0.868442	0.719064	0.72669	1.5062	1.49799	1.56152	1.58773	
4.23642 1.07169	1.07222	1.07205	1.06923	0.855935	0.855568	0.618548	0.625079	1.46164	1.45375	1.38114	1.4044	
4.24548 1.08739	1.08794	1.09862	1.09573	0.880533	0.880142	0.780435	0.788654	1.56298	1.55465	1.59462	1.62159	
4.25454 1.07917	1.07973	1.08245	1.07962	0.852741	0.852348	0.697302	0.70462	1.3967	1.38933	1.43661	1.46099	
4.26361 1.08025	1.08081	1.0905	1.08766	0.868395	0.867979	0.748717	0.756552	1.56436	1.5562	1.50162	1.52721	
4.27267 1.07878	1.07936	1.11677	1.11388	0.898302	0.897861	0.74971	0.757531	1.61396	1.60567	1.34948	1.37254	
4.28173 1.0902	1.09079	1.10458	1.10173	0.898983	0.89853	0.754834	0.762687	1.4205	1.41328	1.26082	1.28241	
4.29079 1.09026	1.09087	1.11999	1.11712	0.886418	0.885958	0.842508	0.851257	1.48884	1.48136	1.30093	1.32326	
4.29985 1.0812	1.08181	1.10624	1.10342	0.922363	0.921876	0.74026	0.747922	1.52164	1.5141	1.46407	1.4893	
4.30892 1.08508	1.08571	1.1187	1.11586	0.910379	0.909888	0.82315	0.831653	1.61559	1.6077	1.38011	1.40396	
4.31798 1.08047	1.0811	1.13427	1.13141	0.920509	0.920003	0.917573	0.927042	1.5456	1.53816	1.48035	1.50603	
4.32704 1.07689	1.07754	1.15964	1.15674	0.907009	0.906499	0.865001	0.873914	1.5899	1.58236	1.37263	1.39652	
4.3361 1.08808	1.08874	1.14097	1.13814	0.917344	0.916818	0.869478	0.878423	1.54686	1.53964	1.36286	1.38664	
4.34516 1.08628	1.08695	1.18376	1.18086	0.929034	0.928493	0.877937	0.886955	1.49008	1.48321	1.37329	1.39733	
4.35422 1.07632	1.07699	1.17725	1.17439	0.934123	0.93357	0.922412	0.931879	1.50794	1.5011	1.30742	1.33036	
4.36329 1.0774	1.07809	1.18502	1.18217	0.953108	0.952538	0.918585	0.928004	1.70537	1.69779	1.44577	1.47124	
4.37235 1.09261	1.09332	1.19615	1.1933	0.928686	0.928122	1.07387	1.0849	1.71223	1.70477	1.4716	1.49762	
4.38141 1.0784	1.07912	1.19335	1.19053	0.954507	0.953922	1.01398	1.0244	1.59821	1.59138	1.34274	1.36654	
4.39047 1.08929	1.09003	1.18999	1.18721	0.944323	0.943737	0.966412	0.976333	1.54034	1.53386	1.31748	1.34089	
4.39953 1.08147	1.08221	1.20673	1.20395	0.965327	0.964723	1.1235	1.13505	1.51829	1.51201	1.37491	1.39942	
4.4086 1.08092	1.08167	1.19318	1.19046	0.925448	0.92486	0.997605	1.00786	1.81329	1.80598	1.32232	1.34595	
4.41766 1.07625	1.07701	1.20078	1.19807	0.971308	0.970687	1.09092	1.10215	1.58573	1.57946	1.40261	1.42777	
4.42672 1.08144	1.08222	1.22366	1.22094	0.981165	0.980535	1.1563	1.16824	1.77713	1.77029	1.36195	1.38645	
4.43578 1.08059	1.08138	1.21255	1.20988	0.983698	0.983065	1.16704	1.17911	1.58826	1.58227	1.36026	1.3848	
4.44484 1.07773	1.07853	1.22839	1.22573	0.956553	0.955931	1.16613	1.17823	1.75113	1.7447	1.32393	1.34788	
4.45391 1.07804	1.07885	1.20311	1.20054	0.952941	0.952315	1.21122	1.22382	1.71334	1.70722	1.39521	1.42053	
4.46297 1.06725	1.06806	1.20689	1.20434	0.953335	0.952703	1.26357	1.27676	1.63959	1.63387	1.28648	1.30988	
4.47203 1.08627	1.08711	1.23581	1.23324	0.986294	0.985638	1.31548	1.32928	1.58543	1.58003	1.27746	1.30076	
4.48109 1.08308	1.08392	1.23545	1.23293	0.991306	0.990645	1.31017	1.32397	1.80811	1.80215	1.27988	1.30327	
4.49015 1.06989	1.07074	1.25464	1.25212	0.978077	0.977422	1.35391	1.36824	1.77253	1.76688	1.38031	1.40562	
4.49921 1.07707	1.07794	1.2362	1.23376	0.972788	0.972133	1.27334	1.28687	1.75601	1.7506	1.26207	1.28527	
4.50828 1.0691	1.06997	1.24551	1.24309	0.995683	0.995011	1.19341	1.20612	1.65169	1.64675	1.43658	1.46307	
4.51734 1.07036	1.07124	1.26306	1.26065	0.997997	0.997323	1.38983	1.40472	1.75126	1.74621	1.36748	1.39277	
4.5264 1.06525	1.06614	1.25359	1.25125	0.99828	0.997606	1.3917	1.40668	1.73127	1.72645	1.2284	1.25117	
4.53546 1.07886	1.07977	1.25937	1.25706	1.00907	1.00839	1.43419	1.44973	1.81122	1.80639	1.37505	1.40062	
4.54452 1.07567	1.07659	1.24852	1.24627	1.02705	1.02636	1.36589	1.38076	1.7543	1.74981	1.25912	1.28259	
4.55359 1.06555	1.06648	1.24158	1.23938	0.999993	0.999323	1.32746	1.34198	1.72899	1.72474	1.37146	1.3971	
4.56265 1.06341	1.06434	1.25558	1.25341	1.01062	1.00994	1.50846	1.52508	1.76962	1.76546	1.34776	1.37302	
4.57171 1.06552	1.06646	1.26659	1.26445	1.02299	1.02231	1.42609	1.44189	1.70076	1.69694	1.1205	1.14153	
4.58077 1.0555	1.05644	1.26928	1.26718	1.01477	1.0141	1.47119	1.48759	1.78282	1.77901	1.18854	1.21089	
4.58983 1.06453	1.06549	1.27895	1.27689	1.01778	1.01711	1.3932	1.40882	1.77217	1.76859	1.30657	1.3312	
4.59889 1.06526	1.06623	1.24972	1.24775	1.02206	1.02139	1.44164	1.4579	1.81912	1.81566	1.07494	1.09521	
4.60796 1.06083	1.06181	1.25615	1.25422	1.03377	1.0331	1.53266	1.55007	1.77617	1.77299	1.16024	1.18215	
4.61702 1.05323	1.05421	1.26201	1.26012	1.02856	1.02789	1.52665	1.54412	1.7692	1.76623	1.12359	1.14483	
4.62608 1.04946	1.05044	1.24646	1.24463	1.05114	1.05047	1.42119	1.43755	1.85465	1.85178	1.1334	1.15486	
4.63514 1.05297	1.05397	1.24197	1.2402	1.01646	1.01581	1.53597	1.55377	1.73239	1.72989	1.30593	1.33072	
4.6442 1.04424	1.04524	1.26606	1.26431	1.02684	1.02618	1.42422	1.44083	1.6375	1.6353	1.14925	1.1711	
4.65327 1.04251	1.04351	1.24458	1.24289	1.03005	1.0294	1.52052	1.53837	1.84358	1.84133	1.17638	1.19878	
4.66233 1.03888	1.03988	1.24302	1.24138	1.05299	1.05234	1.57058	1.58916	1.7892	1.78723	1.17881	1.20129	
4.67139 1.04056	1.04157	1.23694	1.23536	1.04214	1.0415	1.51571	1.53377	1.70387	1.70217	1.21257	1.23574	
4.68045 1.03956	1.04057	1.24903	1.24748	1.03623	1.0356	1.50637	1.52444	1.84652	1.84492	1.07945	1.1001	
4.68951 1.03277	1.03378	1.25902	1.2575	1.04605	1.04542	1.50402	1.52218	1.82038	1.81902	1.22742	1.25094	
4.69858 1.03993	1.04095	1.26396	1.26249	1.04053	1.03991	1.52233	1.54084	1.82714	1.82601	1.05048	1.07062	
4.70764 1.03409	1.03512	1.25045	1.24905	1.04629	1.04567	1.59882	1.61841	1.7635	1.76262	1.10819	1.12946	
4.7167 1.03177	1.0328	1.23298	1.23164	1.03624	1.03563	1.66445	1.68503	1.78749	1.78682	1.11419	1.1356	
4.72576 1.03442	1.03546	1.2334	1.23211	1.02786	1.02726	1.6002	1.62013	1.75681	1.75635	1.05204	1.07227	
4.73482 1.0295	1.03054	1.25628	1.25501	1.03724	1.03664	1.40414	1.42173	1.73653	1.73627	1.1396	1.16154	
4.74388 1.02946	1.0305	1.24577	1.24456	1.03364	1.03305	1.56434	1.58408	1.77382	1.77378	1.10822	1.12958	
4.75295 1.02951	1.03056	1.23666	1.2355	1.05539	1.0548	1.58531	1.60546	1.81082	1.811	1.03668	1.05667	
4.76201 1.02875	1.0298	1.22423	1.22313	1.05126	1.05068	1.57593	1.59611	1.76705	1.76744	1.00591	1.02531	
4.77107 1.02039	1.02144	1.25037	1.24929	1.0421	1.04153	1.4831	1.50222	1.80043	1.80106	1.25262	1.27683	
4.78013 1.01696	1.018	1.24228	1.24126	1.03384	1.03328	1.42757	1.44607	1.83354	1.83442	1.07151	1.09224	
4.78919 1.02129	1.02235	1.21419	1.21323	1.0347	1.03415	1.57466	1.59522	1.82329	1.82441	1.05088	1.07122	
4.79826 1.01728	1.01834	1.23934	1.2384	1.04661	1.04606	1.54891	1.56927	1.82137	1.82272	1.22195	1.24565	
4.80732 1.01482	1.01587	1.22768	1.2268	1.05665	1.0561	1.59242	1.61352	1.73883	1.74034	0.987039	1.00619	
4.81638 1.01392	1.01498	1.22684	1.22601	1.02589	1.02536	1.44549	1.46476	1.80277	1.80456	1.08494	1.10601	
4.82544 1.00618	1.00722	1.20978	1.20899	1.04731	1.04678	1.42701	1.44613	1.69314	1.69502	1.08413	1.1052	
4.8345 1.00568	1.00673	1.2241	1.22335	1.05381	1.05329	1.47697	1.49688	1.79253	1.79475	0.995489	1.01484	
4.84357 1.00274	1.00379	1.21299	1.21229	1.05571	1.05519	1.50062	1.52097	1.89279	1.8954	1.02418	1.04409	
4.85263 0.999671	1.00071	1.19975	1.1991	1.06944	1.06892	1.48533	1.50561	1.80661	1.80935	0.984838	1.00399	
4.86169 0.999166	1.00021	1.19748	1.19687	1.04391	1.04342	1.50553	1.52622	1.85618	1.85926	1.14523	1.16754	
4.87075 0.997363	0.998403	1.19556	1.19499	1.05296	1.05247	1.53199	1.55318	1.74352	1.74662	0.974318	0.993289	
4.87981 0.993232	0.994267	1.18251	1.18198	1.04767	1.04719	1.51992	1.54108	1.78175	1.78516	0.989861	1.00914	
4.88887 0.996397	0.997435	1.18237	1.18187	1.04539	1.04492	1.60336	1.62585	1.78788	1.79153	0.99892	1.01838	
4.89794 0.990495	0.991526	1.18758	1.18712	1.01403	1.01358	1.5182	1.53963	1.76542	1.76925	1.05228	1.07279	
4.907 0.992619	0.993651	1.17297	1.17255	1.04246	1.042	1.46207	1.48283	1.67364	1.67747	1.00734	1.02698	
4.91606 0.987691	0.988715	1.16797	1.16758	1.02673	1.02628	1.50702	1.52856	1.79805	1.8024	0.902956	0.920545	
4.92512 0.979932	0.980945	1.15667	1.15633	1.04552	1.04507	1.33221	1.35133	1.62217	1.62627	0.968598	0.987463	
4.93418 0.980222	0.981232	1.16952	1.1692	1.04528	1.04484	1.33357	1.35279	1.76612	1.77082	0.943181	0.961546	
4.94325 0.986294	0.987308	1.15325	1.15296	1.04145	1.04102	1.38158	1.40159	1.82189	1.82699	0.90861	0.926289	
4.95231 0.978364	0.979367	1.13709	1.13684	1.04244	1.04202	1.40754	1.42802	1.72687	1.73192	0.895987	0.913407	
4.96137 0.980574	0.981576	1.14573	1.1455	1.03708	1.03667	1.34371	1.36335	1.75609	1.76146	1.0379	1.05809	
4.97043 0.97764	0.978636	1.1318	1.13161	1.01757	1.01717	1.36959	1.38971	1.81586	1.82167	0.966408	0.985205	
4.97949 0.969888	0.970871	1.14922	1.14904	1.01409	1.01369	1.35541	1.37541	1.6728	1.67834	0.8065	0.822161	
4.98856 0.9715	0.97248	1.11018	1.11003	1.04561	1.04521	1.30772	1.32708	1.63006	1.63565	0.89829	0.915721	
4.99762 0.970505	0.971479	1.11109	1.11096	1.03481	1.03441	1.32429	1.34398	1.71548	1.72158	0.922435	0.940324	
5.00668 0.958032	0.958986	1.11755	1.11745	1.02757	1.02718	1.3104	1.32996	1.70473	1.711	0.925165	0.943098	
5.01574 0.965698	0.966654	1.10557	1.10549	1.01668	1.0163	1.27544	1.29455	1.7424	1.74904	0.897646	0.915032	
5.0248 0.961921	0.962867	1.08305	1.08299	1.02017	1.01979	1.27687	1.29607	1.68342	1.69004	0.834182	0.850316	
5.03386 0.962225	0.963166	1.07343	1.07338	1.02666	1.02628	1.3743	1.39506	1.65936	1.66608	1.00222	1.02161	
5.04293 0.961297	0.96223	1.09132	1.09129	1.03158	1.03121	1.37534	1.39622	1.70573	1.71285	0.840156	0.856387	
5.05199 0.963272	0.964201	1.10199	1.10198	1.00268	1.00232	1.3436	1.36409	1.7294	1.73686	0.896728	0.914038	
5.06105 0.956871	0.957786	1.05434	1.05434	1.00358	1.00322	1.28833	1.30804	1.73806	1.74578	0.878677	0.895622	
5.07011 0.954052	0.954957	1.07784	1.07785	1.02087	1.02051	1.30443	1.32447	1.67861	1.68628	0.837086	0.853207	
5.07917 0.964249	0.965157	1.06031	1.06033	1.0115	1.01114	1.16715	1.18512	1.76694	1.77526	0.828207	0.844133	
5.08824 0.956904	0.957799	1.04247	1.0425	1.00874	1.00839	1.09545	1.11234	1.59912	1.60683	0.801765	0.817155	
5.0973 0.952549	0.953432	1.07806	1.07811	0.997259	0.996909	1.24081	1.25999	1.67538	1.68367	0.822328	0.838089	
5.10636 0.949096	0.949966	1.05398	1.05404	1.0164	1.01604	1.14893	1.16673	1.66361	1.67204	0.810664	0.826175	
5.11542 0.954759	0.955627	1.06364	1.06371	0.984033	0.983688	1.22331	1.24232	1.68533	1.69408	0.863004	0.879496	
5.12448 0.951716	0.952573	1.0481	1.04818	0.999423	0.999072	1.13502	1.15269	1.58527	1.59368	0.848372	0.864563	
5.13354 0.944485	0.945326	1.02997	1.03005	0.999637	0.999286	1.16564	1.18383	1.67922	1.68834	0.779019	0.793856	
5.14261 0.949267	0.950103	1.04973	1.04983	0.996531	0.99618	1.06666	1.08332	1.68912	1.69851	0.733149	0.747078	
5.15167 0.944416	0.945238	1.02902	1.02912	0.998701	0.998349	1.10016	1.11736	1.73618	1.74608	0.819387	0.834929	
5.16073 0.940628	0.941437	1.01524	1.01534	0.997663	0.997311	1.09344	1.11056	1.663	1.67269	0.89645	0.913439	
5.16979 0.937304	0.938099	1.03022	1.03033	0.99591	0.995558	1.10384	1.12115	1.56472	1.574	0.833567	0.84934	
5.17885 0.937775	0.938559	1.00447	1.00458	0.969056	0.968708	1.04044	1.05677	1.57484	1.58436	0.813642	0.829011	
5.18792 0.936025	0.936796	1.0209	1.02101	0.983065	0.982709	1.03116	1.04735	1.61595	1.62592	0.793852	0.808818	
5.19698 0.951955	0.952731	0.997579	0.997687	0.994335	0.993974	1.07543	1.09233	1.52587	1.53543	0.746042	0.760072	
5.20604 0.942593	0.943352	1.00875	1.00887	0.989665	0.989303	1.10535	1.12275	1.61875	1.62909	0.878109	0.894605	
5.2151 0.943263	0.944012	0.981599	0.981704	0.97244	0.972079	1.12108	1.13876	1.60894	1.6194	0.75764	0.771839	
5.22416 0.935718	0.93645	0.998055	0.998162	0.971677	0.971311	1.02804	1.04427	1.68973	1.70095	0.858096	0.874158	
5.23323 0.936208	0.936929	0.993502	0.993607	0.981209	0.980835	0.977288	0.992708	1.6228	1.63377	0.766283	0.780593	
5.24229 0.936129	0.936839	0.983995	0.984096	0.995947	0.995568	1.04862	1.06517	1.54111	1.55169	0.788537	0.803232	
5.25135 0.934831	0.935528	0.9942	0.994301	0.971867	0.971491	1.00088	1.01669	1.59783	1.609	0.752731	0.766724	
5.26041 0.940046	0.940736	0.967235	0.967327	0.98415	0.983767	1.02766	1.0439	1.62118	1.63271	0.741897	0.755652	
5.26947 0.933877	0.93455	0.973178	0.973265	0.96056	0.960178	0.83245	0.84558	1.55811	1.56936	0.854357	0.870176	
5.27853 0.9425	0.943169	0.973769	0.973852	0.967973	0.967582	0.979685	0.995137	1.6128	1.62465	0.810492	0.82547	
5.2876 0.932054	0.932703	0.959958	0.960032	0.962504	0.962108	0.886584	0.900549	1.50529	1.5165	0.785959	0.800453	
5.29666 0.929724	0.930359	0.950139	0.950203	0.965165	0.964761	0.902525	0.916726	1.52183	1.53332	0.745328	0.759037	
5.30572 0.935989	0.936616	0.957301	0.957357	0.970622	0.97021	0.926455	0.941022	1.5531	1.565	0.837321	0.852697	
