# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41227 0.90931	0.90966	0.701472	0.703115	0.54312	0.543116	0.0195931	0.0199533	1.06782	1.05957	0	0	
3.42134 0.898993	0.899331	0.702321	0.70395	0.515339	0.515315	0.0292341	0.0297692	1.16937	1.16035	0	0	
3.4304 0.905254	0.905588	0.675583	0.677133	0.530417	0.530371	0.0387731	0.0394798	1.18743	1.17829	0	0	
3.43946 0.914285	0.914616	0.697715	0.699298	0.503674	0.50361	0.0482113	0.0490863	1.18118	1.1721	0	0	
3.44853 0.920276	0.920603	0.636387	0.637812	0.549026	0.548937	0.028775	0.0292948	1.12222	1.11361	0	0	
3.45759 0.909918	0.910235	0.650573	0.652012	0.499437	0.499336	0.0858729	0.0874179	1.23562	1.22616	0	0	
3.46665 0.926816	0.927133	0.666653	0.668109	0.506738	0.506615	0.0759329	0.0772932	1.21018	1.20093	0	0	
3.47571 0.912493	0.912799	0.652303	0.653709	0.491522	0.491382	0.0755374	0.0768847	1.32663	1.31652	0	0	
3.48478 0.911405	0.911704	0.623553	0.624878	0.479162	0.479005	0.122111	0.12428	1.33852	1.32837	0	0	
3.49384 0.924412	0.924709	0.625705	0.627014	0.454477	0.454307	0.130822	0.133137	1.08396	1.07574	0	0	
3.5029 0.923249	0.92354	0.632846	0.634151	0.482582	0.482381	0.0743693	0.075679	1.20385	1.19475	0	0	
3.51197 0.921223	0.921507	0.609274	0.610511	0.504399	0.504168	0.073986	0.075283	1.15141	1.14271	0	0	
3.52103 0.928172	0.928453	0.62999	0.631249	0.46504	0.464805	0.147211	0.149781	1.22829	1.21904	0	0	
3.53009 0.934231	0.934509	0.632691	0.633935	0.489676	0.489408	0.100689	0.102439	1.18996	1.18101	0.00915351	0.00931167	
3.53916 0.927564	0.927834	0.640273	0.641513	0.486844	0.486556	0.10928	0.111171	1.31592	1.30606	0	0	
3.54822 0.938331	0.938599	0.628852	0.63005	0.47588	0.475576	0.117783	0.119812	1.14612	1.13755	0	0	
3.55728 0.948463	0.948729	0.611698	0.612843	0.476703	0.476378	0.216339	0.220051	1.26648	1.25704	0	0	
3.56635 0.93686	0.937119	0.605688	0.6068	0.47396	0.473615	0.134525	0.136823	1.19728	1.18837	0	0	
3.57541 0.948353	0.94861	0.600051	0.601132	0.475415	0.475047	0.187382	0.190569	1.1466	1.13808	0.00892296	0.00907321	
3.58447 0.950283	0.950536	0.613959	0.615045	0.503696	0.503284	0.230825	0.234735	1.10974	1.1015	0	0	
3.59354 0.959233	0.959485	0.610866	0.611925	0.473175	0.472766	0.203163	0.20659	1.00698	0.999507	0	0	
3.6026 0.949902	0.950148	0.587231	0.588227	0.476492	0.476059	0.254875	0.259157	1.24361	1.23441	0	0	
3.61166 0.965722	0.965968	0.581454	0.582419	0.506844	0.506361	0.218618	0.222276	1.11058	1.10237	0	0	
3.62073 0.963915	0.964158	0.639628	0.640669	0.510888	0.510378	0.269731	0.274226	1.09198	1.08391	0	0	
3.62979 0.978586	0.978831	0.608076	0.609043	0.499925	0.499403	0.346304	0.352055	1.26834	1.259	0	0	
3.63885 0.96617	0.966409	0.587063	0.587976	0.499608	0.499064	0.353196	0.35904	1.15004	1.14159	0	0	
3.64791 0.963375	0.96361	0.594333	0.595235	0.521507	0.520917	0.325728	0.331097	1.12719	1.11892	0	0	
3.65698 0.966034	0.966267	0.591698	0.592574	0.51432	0.513714	0.25588	0.260081	1.05337	1.04565	0.00852935	0.00866598	
3.66604 0.976795	0.977028	0.590609	0.591461	0.532251	0.531602	0.322515	0.327789	1.11183	1.10368	0.0169745	0.0172448	
3.6751 0.987394	0.987629	0.604118	0.604967	0.560641	0.559934	0.396935	0.403403	1.05568	1.04795	0.0168908	0.0171583	
3.68417 0.973175	0.973404	0.624747	0.625604	0.549717	0.549001	0.38658	0.392858	1.09251	1.08452	0.0168078	0.0170724	
3.69323 0.989431	0.989662	0.590074	0.59086	0.562376	0.561621	0.393048	0.399408	1.07461	1.06676	0.0167254	0.0169872	
3.70229 0.983471	0.983699	0.594977	0.595748	0.520081	0.519359	0.432735	0.439715	1.13177	1.12351	0.0332873	0.0338052	
3.71136 0.972448	0.972672	0.626956	0.627745	0.547953	0.547169	0.455468	0.462791	1.28359	1.27426	0	0	
3.72042 1.00078	1.00101	0.600171	0.600904	0.544099	0.543297	0.568625	0.577744	1.14137	1.13309	0.00824093	0.00836756	
3.72948 0.986061	0.986287	0.618809	0.619543	0.570982	0.570117	0.475654	0.483258	1.27114	1.26195	0.0164019	0.0166523	
3.73855 1.00946	1.00969	0.624039	0.624757	0.563809	0.562932	0.563124	0.572103	1.18746	1.17889	0	0	
3.74761 0.995913	0.996142	0.62044	0.62113	0.564594	0.563692	0.536038	0.544562	1.09238	1.08451	0.0324872	0.032977	
3.75667 1.0005	1.00073	0.625015	0.625688	0.585733	0.584774	0.630447	0.640449	0.978001	0.97095	0.0323306	0.032815	
3.76574 0.992603	0.99283	0.623169	0.623817	0.572493	0.571531	0.571109	0.580146	1.29907	1.28974	0.0482627	0.0489814	
3.7748 1.00208	1.00231	0.624503	0.625129	0.595684	0.594659	0.656427	0.666793	1.15275	1.14449	0.0160104	0.0162473	
3.78386 1.00992	1.01015	0.586811	0.587376	0.617499	0.616414	0.621419	0.631209	1.03171	1.02432	0.0398345	0.04042	
3.79292 1.0081	1.00833	0.644523	0.645121	0.608557	0.607464	0.570879	0.579849	1.24483	1.23594	0.0158578	0.0160893	
3.80199 1.00776	1.00799	0.645715	0.646291	0.623841	0.622697	0.70231	0.713325	0.962717	0.955837	0.0394556	0.0400278	
3.81105 0.995968	0.996199	0.650564	0.651122	0.643496	0.642293	0.60473	0.614191	1.21731	1.20864	0.0157073	0.0159335	
3.82011 1.01888	1.01912	0.637351	0.637874	0.639602	0.638383	0.695661	0.706523	1.26626	1.25727	0.0547149	0.0554977	
3.82918 1.0008	1.00103	0.638258	0.638759	0.642739	0.641491	0.770166	0.782175	1.31473	1.30543	0.0388973	0.03945	
3.83824 1.01414	1.01438	0.652529	0.653019	0.646676	0.645397	0.758791	0.770604	1.0685	1.06095	0.0541993	0.0549642	
3.8473 1.02027	1.02051	0.666936	0.667414	0.668046	0.666703	0.878521	0.892189	1.16366	1.15545	0.0539443	0.0547003	
3.85637 1.01234	1.01258	0.662977	0.663429	0.649723	0.648393	0.843716	0.85683	1.21955	1.21098	0.0460209	0.0466613	
3.86543 1.01176	1.012	0.669216	0.66965	0.678835	0.677423	0.786325	0.79853	1.1375	1.12952	0.0534395	0.054178	
3.87449 1.02448	1.02473	0.666089	0.666498	0.675936	0.674508	0.820643	0.833367	1.13598	1.12803	0.10638	0.10784	
3.88356 1.02723	1.02748	0.693206	0.693609	0.704641	0.703131	0.892449	0.906277	1.28573	1.27677	0.0907575	0.0919945	
3.89262 1.02429	1.02454	0.689168	0.689547	0.713559	0.712008	1.06144	1.0779	1.1179	1.11012	0.0752795	0.0762982	
3.90168 1.03907	1.03933	0.684352	0.684706	0.709439	0.707875	0.839218	0.852215	1.19514	1.18684	0.0899162	0.0911243	
3.91075 1.02065	1.02091	0.695146	0.695483	0.729245	0.727617	0.969582	0.984597	1.20452	1.19618	0.0820416	0.0831359	
3.91981 1.03807	1.03833	0.691935	0.692248	0.719195	0.717568	0.942832	0.957428	1.11729	1.10957	0.0742387	0.0752216	
3.92887 1.02677	1.02704	0.697791	0.698085	0.733439	0.731759	1.00499	1.02055	1.2858	1.27696	0.118235	0.119789	
3.93794 1.03681	1.03708	0.71868	0.718961	0.740394	0.738678	0.919461	0.933691	1.28725	1.27843	0.0882682	0.0894199	
3.947 1.04317	1.04345	0.721446	0.721706	0.766256	0.764461	0.929887	0.944272	1.13124	1.12351	0.0878634	0.089001	
3.95606 1.03454	1.03483	0.724441	0.724681	0.762225	0.760419	1.05682	1.07318	1.30827	1.29937	0.13848	0.14026	
3.96512 1.03399	1.03428	0.709641	0.709854	0.743857	0.742074	1.01572	1.03145	1.21887	1.2106	0.159613	0.161651	
3.97419 1.03894	1.03923	0.716028	0.716221	0.798967	0.797034	1.05443	1.07076	1.26748	1.25892	0.0938873	0.0950763	
3.98325 1.03858	1.03888	0.698539	0.698704	0.79637	0.794426	1.05682	1.0732	1.26172	1.25323	0.143785	0.145593	
3.99231 1.04689	1.0472	0.695628	0.69577	0.788121	0.786179	1.03056	1.04654	1.24168	1.23336	0.157447	0.159411	
4.00138 1.03961	1.03991	0.747879	0.74801	0.833798	0.831728	1.2325	1.25164	1.30018	1.29151	0.14961	0.151462	
4.01044 1.05153	1.05185	0.731992	0.732099	0.841268	0.839164	1.08509	1.10196	1.21985	1.21174	0.212764	0.215379	
4.0195 1.05013	1.05045	0.76682	0.766912	0.834682	0.83258	1.05903	1.07549	1.40851	1.39921	0.254166	0.25727	
4.02857 1.05823	1.05856	0.753253	0.753322	0.849149	0.846995	1.10347	1.12064	1.38812	1.37901	0.147597	0.149385	
4.03763 1.05987	1.06021	0.767507	0.767558	0.896474	0.89419	1.23146	1.25066	1.55682	1.5467	0.216905	0.219513	
4.04669 1.05708	1.05742	0.761565	0.761595	0.869895	0.867665	1.42099	1.44322	1.39661	1.38759	0.181106	0.183267	
4.05576 1.04747	1.04782	0.749178	0.749187	0.884735	0.882455	1.1442	1.16212	1.22741	1.21952	0.180298	0.182432	
4.06482 1.06331	1.06367	0.780884	0.780873	0.899682	0.897354	1.15981	1.178	1.38418	1.37533	0.30376	0.307332	
4.07388 1.06842	1.06879	0.778651	0.77862	0.859312	0.857074	1.33335	1.35432	1.2715	1.26341	0.281791	0.285082	
4.08295 1.05425	1.05462	0.79515	0.795101	0.915852	0.913458	1.30007	1.32056	1.36507	1.35645	0.328439	0.332249	
4.09201 1.05933	1.05971	0.812232	0.812164	0.908856	0.906471	1.25344	1.27324	1.38969	1.38097	0.272488	0.275626	
4.10107 1.069	1.06939	0.782521	0.782436	0.895322	0.892961	1.16653	1.18497	1.36999	1.36145	0.325542	0.329265	
4.11013 1.06205	1.06244	0.821127	0.82102	0.933917	0.931447	1.37071	1.39245	1.25592	1.24812	0.337612	0.341447	
4.1192 1.06926	1.06967	0.825988	0.825864	0.953287	0.95076	1.41846	1.44103	1.36804	1.35961	0.463857	0.469097	
4.12826 1.06339	1.06381	0.794415	0.794276	0.937781	0.935288	1.26499	1.28517	1.32523	1.31711	0.381506	0.385788	
4.13732 1.06409	1.06452	0.802693	0.802535	0.963184	0.960619	1.1595	1.17801	1.38274	1.37433	0.319862	0.323426	
4.14639 1.07162	1.07206	0.814236	0.814057	0.974026	0.971429	1.46627	1.48977	1.39992	1.39147	0.404716	0.409197	
4.15545 1.07079	1.07123	0.804743	0.804547	0.963361	0.960788	1.29473	1.31553	1.42685	1.41831	0.462405	0.467495	
4.16451 1.07087	1.07132	0.804322	0.804107	1.00132	0.998643	1.2891	1.30986	1.48642	1.4776	0.466971	0.472082	
4.17358 1.07549	1.07596	0.821578	0.821342	1.0255	1.02276	1.29661	1.31754	1.44722	1.43872	0.504237	0.509725	
4.18264 1.07388	1.07435	0.838677	0.83842	1.01191	1.00921	1.38228	1.40466	1.4051	1.39691	0.541175	0.547036	
4.1917 1.09021	1.0907	0.818695	0.818425	1.0274	1.02466	1.22699	1.24689	1.38929	1.38125	0.525853	0.531518	
4.20077 1.07998	1.08048	0.847977	0.847682	1.03996	1.03719	1.55783	1.58321	1.33805	1.33037	0.471874	0.476927	
4.20983 1.08237	1.08289	0.829964	0.829658	1.03757	1.03482	1.21001	1.22976	1.4385	1.43031	0.579261	0.585434	
4.21889 1.07082	1.07133	0.844628	0.844301	1.0255	1.02278	1.40989	1.43298	1.49	1.48161	0.557549	0.56346	
4.22796 1.08036	1.08089	0.881672	0.881317	1.06614	1.06332	1.34004	1.36205	1.41981	1.41188	0.638116	0.644854	
4.23702 1.08519	1.08574	0.849312	0.848954	1.08903	1.08616	1.29619	1.31753	1.43598	1.42804	0.622681	0.629227	
4.24608 1.06889	1.06944	0.872338	0.871957	1.06822	1.06541	1.69558	1.72365	1.43302	1.42517	0.695947	0.703238	
4.25514 1.0872	1.08777	0.911944	0.911536	1.0834	1.08057	1.35447	1.37696	1.53402	1.52571	0.642587	0.64929	
4.26421 1.08164	1.08222	0.884134	0.883725	1.10635	1.10347	1.31108	1.3329	1.61533	1.60671	0.677497	0.684537	
4.27327 1.08545	1.08604	0.890282	0.889858	1.10864	1.10576	1.28054	1.3019	1.42733	1.41979	0.762078	0.769974	
4.28233 1.0617	1.06229	0.922345	0.921897	1.08693	1.08413	1.36221	1.385	1.51149	1.5036	0.628233	0.634713	
4.2914 1.08901	1.08962	0.868952	0.868515	1.12939	1.1265	1.38124	1.40442	1.57015	1.56206	0.811398	0.81975	
4.30046 1.08471	1.08534	0.900154	0.899689	1.11331	1.11047	1.40009	1.42367	1.52036	1.51263	0.752472	0.760193	
4.30952 1.07532	1.07594	0.922905	0.922419	1.12566	1.12281	1.59689	1.62391	1.52933	1.52165	0.933567	0.94314	
4.31859 1.08007	1.08071	0.922117	0.921623	1.13195	1.1291	1.1743	1.1942	1.59631	1.58842	0.752285	0.759975	
4.32765 1.08407	1.08473	0.883178	0.882691	1.15966	1.15677	1.2912	1.31313	1.58354	1.57583	0.870948	0.879838	
4.33671 1.08121	1.08188	0.927307	0.926788	1.1784	1.17549	1.26154	1.28302	1.57086	1.56333	0.934028	0.943554	
4.34578 1.08381	1.08449	0.936272	0.93574	1.15153	1.14871	1.28649	1.30844	1.55526	1.54791	1.02073	1.03115	
4.35484 1.07766	1.07834	0.944721	0.944177	1.15627	1.15346	1.41346	1.43766	1.5939	1.58649	0.866121	0.874944	
4.3639 1.06523	1.06592	0.927648	0.927105	1.19266	1.18979	1.44952	1.47444	1.56333	1.55618	1.0542	1.06495	
4.37297 1.07969	1.08039	0.957306	0.95674	1.1757	1.17289	1.36598	1.38953	1.70896	1.7013	1.01404	1.02439	
4.38203 1.08148	1.0822	0.922342	0.921787	1.22216	1.21928	1.43756	1.46243	1.59201	1.58499	1.05144	1.06217	
4.39109 1.07282	1.07354	0.936002	0.935431	1.17794	1.17519	1.31331	1.33609	1.62981	1.62276	0.869626	0.878489	
4.40016 1.08443	1.08518	0.950814	0.950227	1.19218	1.18942	1.36682	1.39061	1.70264	1.69543	1.00744	1.01771	
4.40922 1.08001	1.08077	0.956414	0.955819	1.19298	1.19026	1.21453	1.2357	1.59884	1.5922	1.02091	1.03132	
4.41828 1.0758	1.07656	0.969113	0.968505	1.24131	1.23852	1.24461	1.26635	1.65364	1.64691	1.04594	1.05661	
4.42734 1.06449	1.06525	0.98987	0.989247	1.22073	1.21802	1.26862	1.29083	1.70507	1.69829	1.25698	1.26985	
4.43641 1.07439	1.07517	0.975397	0.974781	1.20741	1.20476	1.14173	1.16175	1.69231	1.68575	1.24605	1.25886	
4.44547 1.08832	1.08913	0.986593	0.985968	1.22244	1.21979	1.3795	1.40376	1.66522	1.65891	1.20634	1.21878	
4.45453 1.07856	1.07937	0.971614	0.970995	1.24561	1.24296	1.31066	1.33377	1.70444	1.69814	1.12096	1.13254	
4.4636 1.08333	1.08415	0.976329	0.975703	1.22489	1.22232	1.18512	1.20605	1.68893	1.68285	1.02481	1.0354	
4.47266 1.05943	1.06025	0.97915	0.97852	1.24642	1.24384	1.17462	1.19539	1.73341	1.72735	1.28866	1.30202	
4.48172 1.06978	1.07062	0.988892	0.988253	1.26918	1.26661	1.32888	1.35246	1.61851	1.61298	1.30617	1.31977	
4.49079 1.06999	1.07083	0.996918	0.996274	1.23861	1.23614	1.35746	1.38161	1.68834	1.68273	1.1595	1.1716	
4.49985 1.0714	1.07226	0.974654	0.974021	1.24641	1.24396	1.17736	1.19835	1.73225	1.72667	1.14356	1.15553	
4.50891 1.06335	1.06421	1.0174	1.01674	1.26564	1.2632	1.18947	1.2107	1.63832	1.63319	1.19508	1.20762	
4.51798 1.06992	1.0708	0.976103	0.975468	1.25352	1.25115	1.15117	1.17175	1.72676	1.72153	1.35793	1.37226	
4.52704 1.06175	1.06263	1.00686	1.00621	1.27155	1.2692	1.28015	1.30309	1.63358	1.62878	1.20779	1.22057	
4.5361 1.06133	1.06222	1.00783	1.00718	1.27705	1.27474	1.08655	1.10604	1.73239	1.72747	1.34156	1.35582	
4.54517 1.07682	1.07774	0.984934	0.984292	1.26481	1.26256	1.23683	1.25906	1.70616	1.70149	1.19818	1.21095	
4.55423 1.08734	1.08828	1.03111	1.03044	1.28116	1.27894	1.20441	1.2261	1.77087	1.76622	1.46839	1.48415	
4.56329 1.05994	1.06086	1.01124	1.01059	1.2465	1.24438	1.12842	1.14876	1.7611	1.75667	1.17772	1.19039	
4.57235 1.05042	1.05134	1.01293	1.01228	1.24333	1.24126	1.19488	1.21646	1.87962	1.87512	1.43495	1.45048	
4.58142 1.05444	1.05537	1.03006	1.0294	1.24448	1.24245	1.0543	1.07335	1.76622	1.76219	1.31515	1.32945	
4.59048 1.0502	1.05113	1.00631	1.00567	1.27757	1.27554	1.21794	1.24	1.7403	1.73652	1.52649	1.54321	
4.59954 1.04754	1.04849	1.01477	1.01413	1.25333	1.25138	1.06218	1.08142	1.78737	1.78369	1.50969	1.52635	
4.60861 1.05671	1.05767	1.04752	1.04686	1.23545	1.23357	1.21912	1.24125	1.71321	1.70987	1.37487	1.39011	
4.61767 1.05448	1.05544	1.03263	1.03198	1.28048	1.27859	1.23039	1.25277	1.63963	1.63658	1.25179	1.26572	
4.62673 1.04488	1.04585	1.04662	1.04597	1.27355	1.27172	1.17762	1.19908	1.75843	1.75536	1.35879	1.37399	
4.6358 1.05714	1.05813	1.01157	1.01095	1.26361	1.26184	1.20486	1.22686	1.75422	1.75134	1.39063	1.40627	
4.64486 1.03584	1.03681	1.028	1.02737	1.25906	1.25735	1.13672	1.1575	1.88484	1.882	1.38521	1.40088	
4.65392 1.04491	1.0459	1.0403	1.03967	1.25075	1.2491	1.15863	1.17984	1.88804	1.88545	1.39036	1.40616	
4.66299 1.03724	1.03822	1.04759	1.04697	1.24571	1.2441	1.09642	1.11652	1.7207	1.71853	1.48463	1.50162	
4.67205 1.04451	1.04551	1.05934	1.05871	1.24577	1.24421	1.20191	1.22398	1.82116	1.81908	1.71403	1.73384	
4.68111 1.04204	1.04304	1.03631	1.0357	1.27374	1.2722	1.07233	1.09204	1.84535	1.84348	1.50439	1.5219	
4.69018 1.02949	1.03049	1.05602	1.05541	1.27555	1.27406	1.08893	1.10896	1.70081	1.69927	1.50377	1.52139	
4.69924 1.03163	1.03263	1.03354	1.03295	1.28197	1.28053	1.08474	1.10471	1.63744	1.63611	1.58578	1.60451	
4.7083 1.03289	1.0339	1.05179	1.0512	1.2563	1.25493	1.02911	1.04806	1.77779	1.77656	1.36357	1.37976	
4.71737 1.03576	1.03677	1.05034	1.04975	1.22379	1.22251	1.12255	1.14325	1.76327	1.76227	1.60437	1.62358	
4.72643 1.02175	1.02276	1.0397	1.03912	1.24319	1.24193	1.03655	1.05567	1.80247	1.80167	1.54717	1.56582	
4.73549 1.02671	1.02773	1.04817	1.0476	1.25674	1.25552	1.08854	1.10864	1.82101	1.82043	1.51582	1.53422	
4.74455 1.02909	1.03012	1.05803	1.05747	1.22896	1.22781	1.05398	1.07346	1.73045	1.7301	1.47456	1.49258	
4.75362 1.02734	1.02837	1.06891	1.06835	1.27153	1.27039	1.12568	1.14651	1.74153	1.74138	1.39827	1.41545	
4.76268 1.01802	1.01904	1.07371	1.07316	1.21926	1.21821	1.06106	1.0807	1.86566	1.86574	1.4533	1.47126	
4.77174 1.01545	1.01647	1.02653	1.02601	1.22708	1.22607	1.18728	1.2093	1.77091	1.77121	1.57804	1.59769	
4.78081 1.02242	1.02345	1.03253	1.03201	1.22046	1.21949	1.01809	1.03698	1.74673	1.74723	1.48722	1.50586	
4.78987 1.01172	1.01275	1.06925	1.06873	1.2264	1.22548	0.964528	0.98242	1.73764	1.73835	1.62578	1.64633	
4.79893 1.01366	1.01469	1.05042	1.04991	1.23693	1.23604	1.04014	1.05944	1.98369	1.98481	1.47105	1.48976	
4.808 1.0036	1.00462	1.08004	1.07953	1.23742	1.23658	0.927662	0.944872	1.78378	1.78501	1.50005	1.51926	
4.81706 1.0078	1.00883	1.04094	1.04045	1.23507	1.23428	0.89468	0.911264	1.83114	1.83265	1.62714	1.64815	
4.82612 1.01034	1.01137	1.04849	1.04801	1.24578	1.24503	0.954989	0.972687	1.83162	1.83338	1.39575	1.41387	
4.83519 1.00696	1.00799	1.03543	1.03496	1.20194	1.20126	0.980686	0.99886	1.84428	1.8463	1.60032	1.62126	
4.84425 1.0001	1.00112	1.06481	1.06434	1.18327	1.18264	0.97702	0.995125	1.78634	1.78853	1.40963	1.42817	
4.85331 0.996919	0.997935	1.05421	1.05375	1.20204	1.20144	0.997588	1.01608	1.83537	1.83787	1.4189	1.43767	
4.86238 0.998808	0.999827	1.0442	1.04376	1.1934	1.19283	1.04212	1.06144	1.76822	1.77086	1.40397	1.42263	
4.87144 1.0023	1.00332	1.02215	1.02172	1.17737	1.17685	1.06708	1.08689	1.69436	1.69708	1.48046	1.50027	
4.8805 0.994258	0.995272	1.03387	1.03345	1.16904	1.16855	0.962559	0.98042	1.67131	1.67418	1.39356	1.4123	
4.88956 0.981721	0.982719	1.051	1.05057	1.19854	1.19808	0.849259	0.864997	1.80825	1.8116	1.44088	1.46037	
4.89863 0.989328	0.990333	1.04763	1.04721	1.19326	1.19284	0.827105	0.842411	1.92754	1.93141	1.44506	1.46472	
4.90769 0.995449	0.996459	1.03558	1.03517	1.18067	1.18029	0.842997	0.858577	1.75703	1.76079	1.34501	1.36339	
4.91675 0.982928	0.983922	1.05928	1.05888	1.17496	1.17462	0.990884	1.0092	1.80954	1.81366	1.34949	1.36802	
4.92582 0.984797	0.985791	1.04727	1.04687	1.16506	1.16475	0.846206	0.861827	1.77938	1.78367	1.227	1.2439	
4.93488 0.989731	0.990728	1.02521	1.02483	1.15926	1.15899	1.02577	1.04472	1.75412	1.75857	1.39112	1.41037	
4.94394 0.972824	0.9738	1.03809	1.03771	1.16443	1.16418	0.910014	0.926807	1.69636	1.70086	1.30202	1.32012	
4.95301 0.975678	0.976653	1.00868	1.00832	1.15079	1.15058	0.934585	0.951824	1.80175	1.80678	1.30656	1.32479	
4.96207 0.982156	0.983135	1.04703	1.04666	1.15543	1.15525	0.898745	0.91531	1.79286	1.79811	1.32959	1.34822	
4.97113 0.969055	0.970015	1.03258	1.03222	1.12281	1.12266	0.890855	0.90726	1.76555	1.77097	1.48168	1.50258	
4.9802 0.973065	0.974025	1.02618	1.02582	1.10945	1.10933	0.804833	0.819628	1.66945	1.67476	1.31533	1.33395	
4.98926 0.967941	0.968891	1.03878	1.03843	1.1376	1.13749	0.948546	0.965978	1.7138	1.71947	1.23265	1.25016	
4.99832 0.972813	0.973763	1.03535	1.035	1.14383	1.14375	0.8264	0.841564	1.70302	1.70887	1.35146	1.37075	
5.00739 0.964177	0.965113	1.04438	1.04404	1.13855	1.1385	0.941692	0.958964	1.66502	1.67093	1.21919	1.23664	
5.01645 0.960226	0.961152	1.02054	1.02021	1.11681	1.11679	0.924694	0.941644	1.61368	1.61958	1.24199	1.25982	
5.02551 0.968777	0.969706	1.01539	1.01507	1.10547	1.10547	0.930394	0.947441	1.644	1.6502	1.26461	1.28284	
5.03458 0.961373	0.962288	1.01676	1.01644	1.11316	1.11318	0.954049	0.971524	1.78209	1.78907	1.32307	1.34221	
5.04364 0.969334	0.970252	1.01118	1.01086	1.07962	1.07965	0.874394	0.890393	1.68601	1.69282	1.24657	1.26467	
5.0527 0.969311	0.970224	1.00514	1.00483	1.07672	1.07676	0.831048	0.84623	1.68444	1.69144	1.14828	1.16498	
5.06176 0.951257	0.952144	1.02222	1.0219	1.10075	1.10082	0.930471	0.947461	1.74964	1.75716	1.25102	1.26928	
5.07083 0.951654	0.952534	1.01521	1.0149	1.07334	1.07342	0.900531	0.91696	1.65467	1.66198	1.23768	1.2558	
5.07989 0.957153	0.95803	1.02051	1.0202	1.06283	1.06293	0.822176	0.837151	1.70624	1.71399	1.14928	1.16614	
5.08895 0.952079	0.952944	1.00752	1.00722	1.05953	1.05963	0.775204	0.789294	1.64951	1.65721	1.22007	1.23802	
5.09802 0.948447	0.949299	0.988297	0.987998	1.08104	1.08116	0.833895	0.849028	1.65243	1.66034	1.16745	1.18468	
5.10708 0.946217	0.947059	1.00794	1.00763	1.06635	1.06648	0.835311	0.850447	1.58534	1.5931	1.10646	1.12281	
5.11614 0.950888	0.951725	0.986327	0.986027	1.06242	1.06256	0.827997	0.842975	1.61024	1.6183	1.18098	1.19848	
5.12521 0.964389	0.965232	1.01317	1.01286	1.05116	1.05131	0.907578	0.923983	1.70659	1.71537	1.16378	1.18106	
5.13427 0.958228	0.959058	0.989501	0.9892	1.06116	1.06132	0.817833	0.832591	1.66596	1.67473	1.25055	1.26918	
5.14333 0.952753	0.95357	0.993002	0.992699	1.03134	1.03151	0.819266	0.834023	1.53936	1.54762	1.09523	1.11157	
5.1524 0.945239	0.94604	1.00622	1.00591	1.04427	1.04445	0.777715	0.791694	1.71011	1.71952	0.97107	0.985553	
5.16146 0.952088	0.952887	1.01378	1.01348	1.02041	1.02059	0.796395	0.810681	1.62276	1.63188	1.25454	1.27331	
5.17052 0.941631	0.942411	0.970912	0.970614	1.02529	1.02547	0.832006	0.846906	1.58081	1.58987	1.01547	1.03068	
5.17959 0.941689	0.942458	0.993844	0.993538	1.02078	1.02097	0.773823	0.78765	1.61355	1.62299	1.0842	1.10046	
5.18865 0.936315	0.937069	0.983206	0.9829	1.00349	1.00368	0.724516	0.737425	1.58038	1.5898	1.01686	1.03211	
5.19771 0.936599	0.937342	0.986925	0.986615	1.01611	1.0163	0.789546	0.803585	1.51576	1.52495	0.958433	0.972802	
5.20677 0.935631	0.936362	1.00303	1.00272	0.992126	0.992309	0.748933	0.762214	1.61357	1.62354	1.01821	1.03348	
5.21584 0.945011	0.94574	1.01147	1.01116	1.02294	1.02314	0.754718	0.768068	1.5891	1.5991	0.943398	0.957539	
5.2249 0.94414	0.944858	0.98044	0.980131	1.00225	1.00244	0.710319	0.722845	1.47704	1.48648	0.931771	0.945729	
5.23396 0.934721	0.93542	0.980795	0.980482	0.98829	0.988476	0.782811	0.796585	1.62183	1.63239	0.903563	0.917084	
5.24303 0.934418	0.935105	0.995184	0.994865	0.969341	0.969517	0.771808	0.785355	1.56229	1.57263	0.950236	0.964449	
5.25209 0.932525	0.933198	0.972102	0.971785	0.974632	0.974805	0.876661	0.892031	1.61479	1.62568	0.909743	0.923336	
5.26115 0.932113	0.932775	0.983591	0.983268	0.990415	0.990588	0.750015	0.763129	1.57009	1.58085	0.906611	0.920143	
5.27022 0.931486	0.932135	0.969418	0.969094	0.95626	0.956419	0.772078	0.785545	1.56058	1.57146	0.887069	0.900291	
5.27928 0.940363	0.941007	0.959462	0.959134	0.960199	0.960351	0.744873	0.75783	1.545	1.55593	0.863562	0.876413	
5.28834 0.934394	0.935022	0.984075	0.983734	0.957939	0.958083	0.652591	0.663899	1.52339	1.53434	0.819818	0.83199	
5.29741 0.941503	0.942125	0.979686	0.979343	0.954371	0.954506	0.678813	0.690533	1.45315	1.46372	0.959281	0.973519	
5.30647 0.942616	0.943228	0.964968	0.964623	0.949801	0.949926	0.721056	0.733467	1.46844	1.47927	0.915498	0.929074	
5.31553 0.927203	0.927792	0.967784	0.967432	0.949908	0.950023	0.742822	0.755571	1.49977	1.51098	0.936602	0.950481	
