# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40321 0.902872	0.903221	0.692622	0.694258	0.553956	0.553976	0.0541819	0.0551824	1.06394	1.05571	0	0	
3.41227 0.894755	0.895093	0.687007	0.688613	0.535142	0.535142	0.0342965	0.0349271	1.14158	1.13277	0	0	
3.42134 0.898611	0.898943	0.687758	0.689349	0.526346	0.526326	0.034115	0.0347396	1.11605	1.10745	0	0	
3.4304 0.909677	0.910006	0.667026	0.668551	0.544162	0.544121	0.0242393	0.0246811	1.13197	1.12326	0	0	
3.43946 0.903539	0.90386	0.644766	0.646222	0.518035	0.517976	0.0675127	0.0687383	1.22005	1.21068	0	0	
3.44853 0.919909	0.920229	0.655888	0.65735	0.508581	0.508502	0.0575643	0.0586048	1.21365	1.20435	0.00479703	0.00488357	
3.45759 0.91581	0.916123	0.669633	0.671108	0.499733	0.499636	0.0811225	0.0825826	1.18821	1.17912	0	0	
3.46665 0.904482	0.904784	0.648876	0.650286	0.495415	0.495298	0.0664579	0.0676489	1.14877	1.14	0	0	
3.47571 0.917691	0.91799	0.661306	0.662726	0.482805	0.48267	0.0802785	0.081711	1.14515	1.13642	0	0	
3.48478 0.91548	0.915773	0.634533	0.635875	0.480127	0.479973	0.070466	0.0717179	1.30127	1.29138	0	0	
3.49384 0.925879	0.926169	0.625188	0.626491	0.495978	0.495798	0.0841211	0.0856091	1.18471	1.17571	0	0	
3.5029 0.929047	0.929333	0.617438	0.618705	0.477347	0.477152	0.0836864	0.0851601	1.15069	1.14197	0	0	
3.51197 0.926536	0.926816	0.619084	0.620335	0.480881	0.480664	0.152634	0.155311	1.10775	1.09937	0	0	
3.52103 0.937707	0.937985	0.61673	0.617956	0.480065	0.479827	0.133443	0.135774	1.2148	1.20562	0	0	
3.53009 0.940967	0.941241	0.622961	0.624179	0.484195	0.483934	0.141915	0.144383	1.11014	1.10177	0	0	
3.53916 0.937831	0.938099	0.626333	0.627538	0.481555	0.481273	0.118417	0.120467	1.12951	1.121	0.00455448	0.00463278	
3.54822 0.944532	0.944798	0.627705	0.628892	0.486765	0.486459	0.208437	0.212032	1.17812	1.16927	0	0	
3.55728 0.943862	0.944123	0.605522	0.606647	0.462865	0.462552	0.166803	0.169667	1.16537	1.15662	0	0	
3.56635 0.947883	0.948141	0.60261	0.603708	0.485543	0.485194	0.224265	0.228101	1.08544	1.0773	0.0044853	0.00456122	
3.57541 0.947433	0.947686	0.612571	0.613667	0.491117	0.490742	0.156191	0.15885	1.16251	1.1538	0	0	
3.58447 0.953052	0.953303	0.620986	0.622077	0.502224	0.501818	0.226443	0.230283	1.26098	1.25157	0	0	
3.59354 0.951297	0.951543	0.621993	0.623064	0.472657	0.472253	0.256226	0.260554	1.22149	1.2124	0	0	
3.6026 0.95121	0.951452	0.596556	0.597562	0.491011	0.490569	0.215379	0.219002	1.20656	1.1976	0.00879098	0.00893663	
3.61166 0.947939	0.948176	0.612931	0.613944	0.501145	0.500672	0.362997	0.369082	1.09336	1.08525	0	0	
3.62073 0.957185	0.957421	0.602973	0.603948	0.492843	0.492356	0.239337	0.243333	1.16187	1.15327	0.00435159	0.0044229	
3.62979 0.961412	0.961646	0.605422	0.606379	0.49662	0.496106	0.264123	0.268515	1.19505	1.18622	0.00865977	0.0088009	
3.63885 0.960873	0.961102	0.608459	0.609399	0.520672	0.52011	0.297276	0.3022	1.17402	1.16537	0.012925	0.0131345	
3.64791 0.971927	0.972157	0.606056	0.606972	0.506667	0.506098	0.368679	0.374764	1.24322	1.23408	0.00428696	0.00435604	
3.65698 0.962118	0.962342	0.590003	0.590872	0.506616	0.506024	0.379651	0.385896	1.12189	1.11365	0.0255944	0.0260045	
3.66604 0.964892	0.965114	0.603134	0.604	0.52077	0.520139	0.314106	0.319252	1.16304	1.15452	0.00848935	0.00862459	
3.6751 0.97216	0.972381	0.603356	0.604201	0.513796	0.513149	0.430824	0.43786	1.23123	1.22223	0.0253426	0.025744	
3.68417 0.975205	0.975424	0.607957	0.608785	0.527763	0.527077	0.466534	0.47413	1.14952	1.14114	0.0294211	0.0298844	
3.69323 0.987878	0.9881	0.626056	0.626887	0.551224	0.550484	0.439153	0.44628	1.13134	1.1231	0.0125472	0.0127436	
3.70229 0.986003	0.986223	0.619848	0.620649	0.529351	0.528616	0.486949	0.494828	1.1487	1.14035	0.00832391	0.00845342	
3.71136 0.986261	0.986479	0.628454	0.629244	0.551221	0.550432	0.372749	0.378758	1.15759	1.14919	0	0	
3.72042 0.99567	0.99589	0.627473	0.62824	0.563376	0.562547	0.420393	0.427147	1.20142	1.19272	0.00824299	0.00836967	
3.72948 0.991538	0.991756	0.632401	0.633151	0.553996	0.553158	0.500382	0.508398	1.13406	1.12587	0.0205075	0.0208207	
3.73855 0.991603	0.991821	0.626105	0.626826	0.574383	0.57349	0.538775	0.547382	1.22245	1.21364	0.0163265	0.0165743	
3.74761 0.996941	0.997159	0.632732	0.633438	0.584623	0.58369	0.593039	0.60249	1.1678	1.1594	0.0243715	0.024739	
3.75667 0.994211	0.994428	0.629537	0.630217	0.585007	0.58405	0.578054	0.587243	1.08335	1.07556	0.0202117	0.0205146	
3.76574 0.999921	1.00014	0.6184	0.619045	0.595952	0.594955	0.611481	0.621178	1.20285	1.19423	0.0201145	0.020414	
3.7748 1.00324	1.00346	0.630856	0.631492	0.594391	0.593373	0.568512	0.577504	1.04694	1.03945	0.020018	0.0203142	
3.78386 0.997779	0.997998	0.637448	0.638068	0.607039	0.605975	0.701263	0.712335	1.15748	1.14921	0.0318756	0.0323441	
3.79292 1.00971	1.00993	0.636261	0.636857	0.603856	0.602774	0.749467	0.761281	1.13411	1.12602	0.055516	0.0563267	
3.80199 1.00977	1.00999	0.659658	0.660253	0.629964	0.628812	0.635394	0.645388	1.12279	1.1148	0.0276258	0.0280265	
3.81105 1.01275	1.01298	0.639273	0.639827	0.630365	0.629189	0.769849	0.78194	1.15281	1.14461	0.039278	0.0398439	
3.82011 1.00576	1.00599	0.652849	0.653392	0.610208	0.609046	0.731018	0.74248	1.12389	1.11591	0.0273643	0.0277558	
3.82918 1.01704	1.01727	0.654245	0.654766	0.639678	0.638437	0.727561	0.73895	1.18083	1.17247	0.0427977	0.0434059	
3.83824 1.03132	1.03155	0.66482	0.665328	0.665796	0.664482	0.793832	0.806242	1.28562	1.27655	0.0697023	0.0706862	
3.8473 1.01122	1.01145	0.654616	0.655092	0.682782	0.681412	0.732284	0.743713	1.20634	1.19786	0.0539578	0.0547142	
3.85637 1.01723	1.01746	0.670047	0.670513	0.672119	0.670748	0.759534	0.771371	1.1815	1.17321	0.0728846	0.0738994	
3.86543 1.01832	1.01856	0.67873	0.679179	0.679829	0.67842	0.84761	0.860807	1.24851	1.23978	0.0801794	0.081288	
3.87449 1.02972	1.02996	0.677063	0.677488	0.709897	0.708404	0.836049	0.849053	1.23317	1.22458	0.0608036	0.0616384	
3.88356 1.02537	1.02561	0.677992	0.678395	0.707541	0.706031	0.960757	0.975697	1.1234	1.11559	0.0907802	0.0920179	
3.89262 1.02835	1.0286	0.666842	0.667215	0.720243	0.718686	1.00523	1.02087	1.27254	1.26372	0.0903579	0.0915812	
3.90168 1.02703	1.02728	0.686681	0.687044	0.72621	0.724618	0.959345	0.974264	1.2048	1.19648	0.0899386	0.0911476	
3.91075 1.03028	1.03054	0.689545	0.689887	0.724056	0.722449	0.958634	0.973538	1.25518	1.24654	0.0969824	0.0982768	
3.91981 1.02988	1.03013	0.695048	0.69537	0.706944	0.705353	0.987622	1.00298	1.18997	1.18181	0.111386	0.112862	
3.92887 1.03277	1.03304	0.711004	0.711312	0.763558	0.76182	1.11242	1.12973	1.13644	1.12866	0.0886981	0.0898648	
3.93794 1.03304	1.03331	0.694492	0.694769	0.763755	0.761998	0.996945	1.01246	1.25078	1.24224	0.0809328	0.0819893	
3.947 1.04076	1.04103	0.705675	0.705935	0.748651	0.746908	1.02533	1.04129	1.30363	1.29478	0.106195	0.107571	
3.95606 1.05056	1.05084	0.728559	0.728806	0.776062	0.774237	1.06802	1.08466	1.28491	1.27622	0.112999	0.114452	
3.96512 1.04847	1.04876	0.726277	0.726502	0.780748	0.778893	1.11394	1.13131	1.23368	1.22537	0.148768	0.150667	
3.97419 1.04109	1.04138	0.713086	0.713285	0.800077	0.798158	1.04385	1.06014	1.2696	1.26108	0.144478	0.146309	
3.98325 1.04697	1.04726	0.715023	0.7152	0.792816	0.790896	1.02832	1.04437	1.27821	1.26967	0.13663	0.138349	
3.99231 1.05383	1.05414	0.717063	0.717218	0.801332	0.799375	1.17041	1.18869	1.23304	1.22484	0.164645	0.166701	
4.00138 1.05293	1.05324	0.721643	0.721777	0.814253	0.812247	1.2435	1.26296	1.29516	1.28658	0.188841	0.191182	
4.01044 1.04968	1.04999	0.721194	0.721306	0.829475	0.827416	1.13502	1.15281	1.24321	1.235	0.198629	0.201074	
4.0195 1.05667	1.05699	0.73447	0.734562	0.832222	0.83014	1.16522	1.1835	1.23231	1.22421	0.173018	0.175131	
4.02857 1.04747	1.0478	0.742052	0.742124	0.851639	0.849494	1.1881	1.20677	1.30586	1.29732	0.228482	0.231253	
4.03763 1.0574	1.05773	0.755731	0.755784	0.866212	0.864018	1.21777	1.23694	1.15653	1.14898	0.20996	0.212488	
4.04669 1.05998	1.06032	0.747584	0.747615	0.871115	0.868896	1.15658	1.17481	1.25935	1.25117	0.212505	0.215044	
4.05576 1.05304	1.05338	0.775585	0.775597	0.882958	0.880696	1.26934	1.28938	1.23812	1.23011	0.26011	0.263196	
4.06482 1.06105	1.06141	0.753237	0.753228	0.895805	0.8935	1.20153	1.22054	1.30339	1.29499	0.293478	0.296936	
4.07388 1.06322	1.06358	0.771916	0.771886	0.905188	0.902848	1.26494	1.28499	1.29931	1.29099	0.20624	0.208652	
4.08295 1.05846	1.05884	0.771449	0.771399	0.916327	0.91395	1.33804	1.35931	1.31066	1.30231	0.31141	0.315027	
4.09201 1.05973	1.06011	0.773064	0.772994	0.905649	0.90329	1.16858	1.18718	1.34404	1.33553	0.333881	0.337733	
4.10107 1.06167	1.06205	0.795416	0.795325	0.923875	0.921459	1.3398	1.36119	1.39577	1.38699	0.335799	0.339647	
4.11013 1.06534	1.06574	0.795316	0.795206	0.94266	0.940189	1.31364	1.33466	1.3339	1.32556	0.361335	0.365449	
4.1192 1.07287	1.07328	0.79061	0.790481	0.955098	0.952589	1.34149	1.36301	1.40032	1.39163	0.349661	0.353615	
4.12826 1.06475	1.06517	0.799313	0.799165	0.95103	0.948526	1.33226	1.35368	1.47117	1.46212	0.398338	0.402814	
4.13732 1.07117	1.07159	0.802414	0.802246	0.978302	0.975723	1.32309	1.34443	1.33309	1.32494	0.453251	0.458315	
4.14639 1.06931	1.06974	0.827818	0.827628	0.965191	0.962642	1.26422	1.28465	1.37041	1.36209	0.457908	0.462995	
4.15545 1.06583	1.06627	0.824092	0.823885	0.980847	0.978255	1.2488	1.26903	1.376	1.3677	0.350194	0.354057	
4.16451 1.06923	1.06968	0.837087	0.836861	1.00844	1.00577	1.34534	1.36719	1.38646	1.37817	0.430905	0.435629	
4.17358 1.07221	1.07268	0.831923	0.831682	1.00724	1.00458	1.33296	1.35466	1.46396	1.45528	0.484712	0.489996	
4.18264 1.07435	1.07482	0.832196	0.831937	1.03693	1.03419	1.33697	1.35879	1.44947	1.44096	0.472831	0.477955	
4.1917 1.07693	1.07741	0.838653	0.838376	1.0224	1.0197	1.39288	1.41569	1.44321	1.43481	0.50975	0.515245	
4.20077 1.07946	1.07996	0.85203	0.851733	1.04581	1.04305	1.30283	1.32421	1.45315	1.44477	0.565744	0.571812	
4.20983 1.08141	1.08192	0.869224	0.868907	1.05869	1.05591	1.52899	1.55419	1.44047	1.43223	0.53434	0.540041	
4.21889 1.07582	1.07634	0.85107	0.850745	1.05576	1.053	1.32371	1.34558	1.40384	1.39588	0.580124	0.586283	
4.22796 1.07553	1.07606	0.859374	0.85903	1.05848	1.05572	1.33719	1.35935	1.49995	1.49153	0.705294	0.712758	
4.23702 1.07665	1.07719	0.871145	0.870783	1.06425	1.06148	1.44905	1.47315	1.4554	1.44732	0.626014	0.63261	
4.24608 1.07678	1.07733	0.857976	0.857604	1.09172	1.08889	1.32263	1.34468	1.42705	1.4192	0.588539	0.59471	
4.25514 1.06931	1.06986	0.865214	0.864824	1.07732	1.07454	1.33276	1.35504	1.45091	1.44301	0.69946	0.706769	
4.26421 1.08544	1.08601	0.888759	0.888347	1.10143	1.0986	1.45886	1.48335	1.45573	1.44788	0.724726	0.732274	
4.27327 1.07603	1.07661	0.887805	0.88738	1.10419	1.10137	1.43081	1.45491	1.53859	1.5304	0.799757	0.808066	
4.28233 1.08259	1.08319	0.883939	0.883503	1.1096	1.10678	1.44654	1.47099	1.55075	1.5426	0.818151	0.826633	
4.2914 1.07878	1.07938	0.89125	0.890798	1.11518	1.11236	1.40636	1.43021	1.5597	1.55161	0.737256	0.744876	
4.30046 1.08666	1.08728	0.904043	0.903574	1.11992	1.11711	1.40353	1.4274	1.58552	1.57741	0.764999	0.772882	
4.30952 1.08031	1.08094	0.901129	0.90065	1.12727	1.12445	1.36077	1.38398	1.53586	1.52811	0.740282	0.747887	
4.31859 1.09025	1.09089	0.906931	0.906438	1.13631	1.13349	1.33365	1.35647	1.55236	1.54463	0.865649	0.874528	
4.32765 1.07989	1.08054	0.928796	0.928282	1.1571	1.15425	1.38899	1.41283	1.5748	1.56708	0.880304	0.88932	
4.33671 1.07491	1.07557	0.911378	0.910863	1.15598	1.15316	1.38926	1.41318	1.55002	1.54253	0.852362	0.861076	
4.34578 1.07599	1.07666	0.930634	0.9301	1.15497	1.15218	1.39857	1.42273	1.60851	1.60086	0.927348	0.936821	
4.35484 1.08023	1.08091	0.932504	0.93196	1.17356	1.17075	1.32959	1.35262	1.60032	1.59283	0.905443	0.914683	
4.3639 1.08117	1.08186	0.934027	0.933474	1.18972	1.1869	1.42293	1.44766	1.61165	1.60424	0.94662	0.956275	
4.37297 1.07955	1.08026	0.93467	0.934109	1.17062	1.16787	1.37825	1.40228	1.6363	1.62891	0.933751	0.943267	
4.38203 1.07161	1.07232	0.929631	0.929064	1.19102	1.18825	1.429	1.454	1.62211	1.61492	1.04279	1.05342	
4.39109 1.07462	1.07534	0.944757	0.944173	1.18771	1.18497	1.39352	1.41798	1.574	1.56714	0.994107	1.00425	
4.40016 1.07522	1.07595	0.962508	0.961909	1.19014	1.18743	1.24047	1.26228	1.62056	1.61363	1.02832	1.03881	
4.40922 1.08454	1.08529	0.940385	0.939792	1.20966	1.20693	1.42024	1.4453	1.64032	1.63344	1.0329	1.04345	
4.41828 1.07878	1.07954	0.955152	0.954544	1.20628	1.20359	1.36766	1.39187	1.73588	1.72877	1.06374	1.07461	
4.42734 1.07628	1.07705	0.958371	0.957755	1.22858	1.22589	1.26311	1.28552	1.68221	1.67547	1.07685	1.08787	
4.43641 1.07503	1.07581	0.971363	0.970735	1.18997	1.18739	1.32752	1.35114	1.6536	1.64713	1.12463	1.13615	
4.44547 1.08062	1.08141	0.97042	0.969789	1.23313	1.2305	1.2817	1.30456	1.71471	1.70816	1.22397	1.23655	
4.45453 1.07712	1.07792	0.975376	0.974738	1.23723	1.23463	1.34836	1.37248	1.65167	1.64551	1.21899	1.23156	
4.4636 1.07214	1.07295	0.970698	0.970059	1.25458	1.25198	1.25699	1.27952	1.71369	1.70746	1.23122	1.24397	
4.47266 1.07144	1.07226	0.974981	0.974336	1.22507	1.22257	1.34316	1.3673	1.70818	1.70214	1.16065	1.17269	
4.48172 1.06971	1.07054	0.998341	0.997681	1.22901	1.22654	1.32069	1.3445	1.66862	1.66287	1.21277	1.22538	
4.49079 1.07226	1.07311	0.993807	0.993148	1.23719	1.23475	1.20787	1.22968	1.78635	1.78039	1.26445	1.27766	
4.49985 1.07658	1.07744	0.989503	0.988846	1.25189	1.24946	1.30162	1.32518	1.78198	1.77623	1.21147	1.22416	
4.50891 1.07098	1.07184	1.00765	1.00698	1.25009	1.24771	1.25992	1.28277	1.82674	1.82105	1.26272	1.276	
4.51798 1.06962	1.0705	0.995363	0.994702	1.24458	1.24225	1.22133	1.24353	1.77749	1.77215	1.32753	1.34156	
4.52704 1.06677	1.06766	1.00722	1.00655	1.22798	1.22572	1.2582	1.28112	1.76482	1.7597	1.34171	1.35595	
4.5361 1.06438	1.06527	0.991716	0.991057	1.25052	1.24827	1.16723	1.18852	1.76332	1.7584	1.30585	1.31977	
4.54517 1.06617	1.06707	1.01451	1.01383	1.24087	1.23867	1.09354	1.11351	1.76734	1.7626	1.37797	1.39274	
4.55423 1.06296	1.06387	1.02127	1.02059	1.2495	1.24733	1.22947	1.25197	1.80019	1.79557	1.36149	1.37616	
4.56329 1.05532	1.05623	1.02431	1.02364	1.26131	1.25917	1.22185	1.24425	1.80949	1.80505	1.41088	1.42617	
4.57235 1.05926	1.06018	1.00297	1.00231	1.27203	1.26992	1.21428	1.23659	1.72046	1.71642	1.47351	1.48958	
4.58142 1.05866	1.0596	1.00165	1.00099	1.24646	1.24443	1.16056	1.18191	1.7884	1.7844	1.39974	1.41509	
4.59048 1.06409	1.06503	1.01845	1.01779	1.24242	1.24044	1.26427	1.28758	1.84497	1.84107	1.44294	1.45887	
4.59954 1.05426	1.05521	1.01124	1.01058	1.28859	1.2866	1.16222	1.18368	1.69613	1.69272	1.39682	1.41231	
4.60861 1.05881	1.05977	1.03647	1.0358	1.25597	1.25407	1.29463	1.3186	1.80496	1.80155	1.50414	1.52094	
4.61767 1.04482	1.04578	1.01969	1.01903	1.27175	1.26988	1.29758	1.32167	1.72164	1.71856	1.38855	1.40415	
4.62673 1.0552	1.05617	1.03738	1.03672	1.23972	1.23794	1.13794	1.15909	1.77486	1.77189	1.4604	1.47691	
4.6358 1.04998	1.05095	1.02205	1.0214	1.23879	1.23706	1.20782	1.23031	1.6936	1.69094	1.49185	1.50884	
4.64486 1.04883	1.04981	1.04091	1.04026	1.24853	1.24683	1.18196	1.204	1.81921	1.81657	1.51248	1.52982	
4.65392 1.04487	1.04586	1.02596	1.02532	1.26045	1.25879	1.12468	1.14568	1.75287	1.75052	1.45392	1.47069	
4.66299 1.03945	1.04044	1.03633	1.03569	1.25225	1.25064	1.10982	1.13057	1.82346	1.82125	1.47451	1.49162	
4.67205 1.04827	1.04927	1.03674	1.0361	1.25455	1.25298	1.14472	1.16615	1.78111	1.77916	1.5864	1.60496	
4.68111 1.04142	1.04242	1.03451	1.03388	1.25775	1.25624	1.1481	1.16962	1.80676	1.805	1.3798	1.39603	
4.69018 1.03636	1.03737	1.0406	1.03997	1.2711	1.26962	1.16441	1.18628	1.86202	1.86046	1.49377	1.51146	
4.69924 1.03635	1.03736	1.04644	1.04582	1.25514	1.25372	1.22193	1.24492	1.90522	1.90388	1.50351	1.52144	
4.7083 1.0317	1.03271	1.04029	1.03968	1.24021	1.23886	1.20179	1.22444	1.81812	1.81707	1.5106	1.52873	
4.71737 1.03288	1.0339	1.05946	1.05884	1.24274	1.24143	1.09207	1.11267	1.80858	1.80776	1.65092	1.67091	
4.72643 1.02806	1.02908	1.02506	1.02447	1.23118	1.22993	1.09299	1.11363	1.7544	1.75381	1.58075	1.60004	
4.73549 1.02601	1.02704	1.04761	1.04701	1.22958	1.22838	1.06592	1.08606	1.86344	1.86307	1.5976	1.61725	
4.74455 1.02457	1.02559	1.04288	1.04229	1.22005	1.2189	1.06692	1.08709	1.74863	1.74848	1.40397	1.42133	
4.75362 1.02048	1.0215	1.04454	1.04396	1.25094	1.24981	1.0881	1.1087	1.77605	1.77611	1.48193	1.50038	
4.76268 1.0286	1.02963	1.04972	1.04914	1.24347	1.24239	1.07139	1.09168	1.77432	1.77461	1.48133	1.49988	
4.77174 1.01835	1.01938	1.04564	1.04508	1.23911	1.23808	1.01972	1.03904	1.8202	1.82073	1.43061	1.44863	
4.78081 1.02198	1.02301	1.0468	1.04624	1.22939	1.22841	0.963438	0.981694	1.82829	1.82906	1.37277	1.39016	
4.78987 1.02133	1.02237	1.04875	1.0482	1.22644	1.22551	0.977201	0.995717	1.92332	1.92441	1.46953	1.48825	
4.79893 1.01706	1.01809	1.05621	1.05566	1.23037	1.22948	0.971037	0.989434	1.80583	1.80709	1.46399	1.48275	
4.808 1.01793	1.01898	1.04255	1.04202	1.2205	1.21966	1.13519	1.15673	1.79163	1.7931	1.49549	1.51478	
4.81706 1.00896	1.00999	1.05323	1.0527	1.20237	1.20158	0.919489	0.936924	1.80087	1.80259	1.46774	1.48679	
4.82612 1.01073	1.01177	1.04884	1.04832	1.21505	1.21429	0.923387	0.940887	1.81861	1.82059	1.53326	1.55331	
4.83519 1.01293	1.01397	1.05905	1.05854	1.2054	1.20469	1.0761	1.09651	1.80691	1.80912	1.44212	1.46108	
4.84425 1.00822	1.00926	1.05518	1.05468	1.20632	1.20565	1.07207	1.09243	1.8269	1.82938	1.427	1.44587	
4.85331 0.999918	1.00095	1.05892	1.05842	1.21229	1.21166	0.959086	0.977289	1.80919	1.81188	1.44347	1.46267	
4.86238 0.997932	0.998961	1.06305	1.06257	1.2175	1.21691	0.933798	0.951513	1.78556	1.78845	1.42362	1.44266	
4.87144 0.998783	0.999813	1.03937	1.0389	1.16563	1.1651	1.07456	1.09497	1.8294	1.83262	1.50487	1.52513	
4.8805 0.994494	0.995518	1.04448	1.04402	1.19951	1.199	0.898134	0.915175	1.72562	1.72886	1.37714	1.39577	
4.88956 0.99394	0.994963	1.04199	1.04153	1.19145	1.19099	0.906739	0.923931	1.78604	1.78962	1.36249	1.38101	
4.89863 0.992324	0.993344	1.0609	1.06045	1.16189	1.16146	0.981839	1.00045	1.73189	1.73558	1.43115	1.45072	
4.90769 0.990246	0.991262	1.04428	1.04384	1.1767	1.17631	0.933213	0.950899	1.74208	1.74601	1.47088	1.4911	
4.91675 0.986305	0.987315	1.04969	1.04926	1.17007	1.16971	0.962813	0.981057	1.74274	1.74689	1.3805	1.39958	
4.92582 0.987749	0.988759	1.02196	1.02155	1.16823	1.1679	0.996892	1.01578	1.73868	1.74305	1.40835	1.42791	
4.93488 0.980482	0.981481	1.05793	1.05752	1.15534	1.15505	0.934671	0.952376	1.81078	1.81557	1.40786	1.42753	
4.94394 0.977217	0.978209	1.05465	1.05424	1.138	1.13774	0.98026	0.998829	1.76914	1.77406	1.41204	1.43187	
4.95301 0.978188	0.979178	1.03731	1.03692	1.15418	1.15395	0.869706	0.886164	1.73592	1.74097	1.42781	1.44797	
4.96207 0.981212	0.982202	1.03478	1.03439	1.13412	1.13392	0.910554	0.927773	1.76203	1.76738	1.27663	1.29472	
4.97113 0.976226	0.977207	1.01389	1.01351	1.12342	1.12324	0.909545	0.926734	1.72098	1.72643	1.35278	1.37203	
4.9802 0.978113	0.979092	1.02883	1.02846	1.13002	1.12987	0.853336	0.869442	1.80673	1.8127	1.33406	1.35313	
4.98926 0.971616	0.972585	0.99944	0.999073	1.12468	1.12455	0.935033	0.952673	1.75892	1.76497	1.35213	1.37155	
4.99832 0.97128	0.972243	1.01982	1.01945	1.10827	1.10817	0.840307	0.856139	1.76282	1.76912	1.40432	1.42459	
5.00739 0.964713	0.965664	1.02048	1.02011	1.12859	1.12851	0.871396	0.887796	1.72914	1.73554	1.32871	1.34797	
5.01645 0.971619	0.972572	1.0314	1.03103	1.10452	1.10446	0.893187	0.909983	1.79317	1.80007	1.24003	1.25807	
5.02551 0.961818	0.962755	1.01549	1.01513	1.12217	1.12214	0.939662	0.957325	1.69749	1.70423	1.34851	1.36821	
5.03458 0.958486	0.959413	1.00778	1.00743	1.1025	1.10248	0.853007	0.86902	1.66775	1.67457	1.26713	1.28571	
5.04364 0.960009	0.96093	1.02297	1.02262	1.10895	1.10896	0.827518	0.84303	1.72456	1.73183	1.24464	1.26295	
5.0527 0.958711	0.959624	1.0255	1.02515	1.09436	1.09438	0.956391	0.974314	1.77089	1.77861	1.32286	1.3424	
5.06176 0.958582	0.959488	1.00885	1.0085	1.08371	1.08375	0.946289	0.964017	1.74006	1.74788	1.13109	1.14783	
5.07083 0.957344	0.958242	1.00413	1.00378	1.09118	1.09124	0.809793	0.824938	1.75936	1.76751	1.1803	1.19781	
5.07989 0.955879	0.956768	1.0136	1.01326	1.06382	1.06388	0.840067	0.855755	1.78735	1.79589	1.23578	1.25417	
5.08895 0.953288	0.954167	1.01197	1.01163	1.08358	1.08367	0.845889	0.861664	1.68737	1.69564	1.25121	1.26989	
5.09802 0.954965	0.955838	1.01415	1.01381	1.03525	1.03533	0.818739	0.833982	1.66052	1.66887	1.21604	1.23424	
5.10708 0.948914	0.949773	1.01031	1.00998	1.05008	1.05018	0.872703	0.888934	1.68526	1.69394	1.13736	1.15442	
5.11614 0.953137	0.953991	1.00894	1.0086	1.05578	1.05589	0.849999	0.865786	1.64551	1.65419	1.18128	1.19905	
5.12521 0.951896	0.952741	1.00084	1.0005	1.0454	1.04552	0.742749	0.756511	1.59843	1.60704	1.18579	1.20367	
5.13427 0.952331	0.953168	1.00884	1.0085	1.03992	1.04005	0.820202	0.835373	1.63175	1.64073	1.0496	1.06544	
5.14333 0.938681	0.939496	0.997675	0.997347	1.03587	1.036	0.748306	0.762113	1.63463	1.64382	1.15588	1.17336	
5.1524 0.940239	0.941045	1.0019	1.00158	1.03262	1.03276	0.833781	0.849142	1.6869	1.69661	1.2034	1.22164	
5.16146 0.944222	0.945022	0.992145	0.991817	1.0421	1.04225	0.818008	0.833052	1.68205	1.69195	1.06641	1.0826	
5.17052 0.945152	0.945942	0.992357	0.992028	1.01602	1.01616	0.866356	0.88227	1.66549	1.6755	1.00079	1.01599	
5.17959 0.943544	0.944324	0.986973	0.986644	1.02303	1.02318	0.816545	0.831518	1.63734	1.64738	1.07809	1.09448	
5.18865 0.940042	0.940808	0.997183	0.996849	1.01603	1.01618	0.826409	0.841538	1.58289	1.59278	1.09976	1.1165	
5.19771 0.941584	0.94234	0.990896	0.990563	1.02488	1.02504	0.867873	0.883742	1.59638	1.60653	1.05581	1.07189	
5.20677 0.943348	0.944097	0.983132	0.982797	0.986919	0.987072	0.744911	0.758497	1.61713	1.62761	1.00374	1.01903	
5.21584 0.939399	0.940133	0.983492	0.983155	0.992174	0.992326	0.826203	0.841246	1.61676	1.62743	1.04638	1.06235	
5.2249 0.933683	0.934402	0.970981	0.970642	0.988208	0.988357	0.764828	0.77872	1.59653	1.60725	1.01141	1.02684	
5.23396 0.93326	0.933966	0.965672	0.965329	1.0132	1.01336	0.824656	0.839608	1.54415	1.55469	0.949604	0.964086	
5.24303 0.935318	0.936014	0.97302	0.972669	0.980864	0.981011	0.805205	0.819776	1.599	1.6101	1.00443	1.01975	
5.25209 0.934645	0.935328	0.968771	0.968416	0.971377	0.971517	0.827246	0.84219	1.58004	1.59119	1.0051	1.02044	
5.26115 0.935359	0.936032	0.985766	0.985401	0.98495	0.985089	0.793483	0.807788	1.57357	1.58486	0.859435	0.872528	
5.27022 0.937128	0.93779	0.962192	0.96183	0.973875	0.974008	0.780487	0.794525	1.60924	1.62098	0.983824	0.998812	
5.27928 0.93213	0.932777	0.973703	0.973331	0.985272	0.985403	0.743013	0.756341	1.57813	1.58983	0.859684	0.872759	
5.28834 0.93081	0.931443	0.975362	0.974984	0.96229	0.962411	0.803704	0.818092	1.57783	1.58971	0.942414	0.956739	
5.29741 0.935921	0.936546	0.956293	0.955914	0.954756	0.954867	0.729805	0.742832	1.52771	1.53938	0.894469	0.908048	
