# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41196 0.894684	0.895023	0.516317	0.516319	0.691949	0.693566	0	0	1.05803	1.04986	0.0685758	0.0698371	
3.42102 0.911521	0.91186	0.515339	0.515321	0.674957	0.676517	0	0	1.21809	1.2087	0.0389788	0.0396927	
3.43009 0.905505	0.905835	0.538094	0.538055	0.695474	0.697063	0	0	1.12442	1.11577	0.0193866	0.0197401	
3.43915 0.894791	0.895109	0.529013	0.528955	0.667862	0.669371	0	0	1.15225	1.1434	0.0192845	0.0196346	
3.44821 0.926093	0.926417	0.486527	0.486453	0.640185	0.641613	0	0	1.25651	1.24688	0.0479583	0.0488251	
3.45727 0.91427	0.914584	0.48398	0.483886	0.655039	0.656481	0	0	1.06387	1.05572	0.06679	0.0679921	
3.46633 0.91604	0.916348	0.479744	0.47963	0.67417	0.675636	0	0	1.17696	1.16796	0.0569497	0.0579701	
3.4754 0.909899	0.910197	0.49832	0.498181	0.660121	0.661538	0	0	1.24637	1.23686	0.0472109	0.0480531	
3.48446 0.924065	0.924363	0.500128	0.499967	0.638094	0.639444	0	0	1.28686	1.27707	0.0939312	0.0955997	
3.49352 0.925381	0.925673	0.486435	0.486258	0.618304	0.619593	0	0	1.20076	1.19165	0.140167	0.142646	
3.50258 0.920069	0.920353	0.481913	0.481717	0.634519	0.635822	0.0185923	0.0189184	1.16667	1.15783	0.0836655	0.085139	
3.51165 0.918826	0.919104	0.500404	0.50018	0.631914	0.633193	0	0	1.23002	1.22072	0.0554895	0.0564623	
3.52071 0.924929	0.925203	0.480608	0.480371	0.634296	0.63556	0	0	1.13169	1.12315	0.110408	0.112335	
3.52977 0.936557	0.936829	0.468587	0.468335	0.590182	0.591337	0	0	1.15792	1.1492	0.118996	0.121064	
3.53883 0.931294	0.931559	0.488155	0.487871	0.627815	0.629024	0	0	1.27494	1.26536	0.145707	0.148228	
3.5479 0.933353	0.933613	0.503604	0.503289	0.620372	0.621546	0	0	1.13706	1.12853	0.163084	0.165894	
3.55696 0.951126	0.951388	0.496498	0.496166	0.606182	0.607309	0	0	1.19437	1.18543	0.126198	0.128363	
3.56602 0.937046	0.937299	0.474929	0.47459	0.610853	0.611968	0	0	1.21521	1.20614	0.188336	0.191553	
3.57508 0.944421	0.944671	0.480555	0.48019	0.589451	0.590505	0	0	1.17337	1.16463	0.258766	0.263169	
3.58414 0.954287	0.954535	0.486118	0.485727	0.620352	0.621441	0	0	1.14969	1.14113	0.12429	0.126396	
3.59321 0.941695	0.941935	0.489393	0.488977	0.599737	0.600769	0	0	1.0644	1.05648	0.211996	0.215572	
3.60227 0.949355	0.949593	0.502753	0.502304	0.635007	0.636079	0	0	1.23922	1.23003	0.298818	0.30384	
3.61133 0.962004	0.962242	0.509363	0.508885	0.631824	0.63287	0	0	1.23301	1.22389	0.236108	0.240059	
3.62039 0.961705	0.96194	0.520598	0.520088	0.619581	0.620585	0	0	1.23119	1.22211	0.295834	0.300767	
3.62946 0.953991	0.95422	0.505847	0.505328	0.620854	0.62184	0.0173152	0.0175974	1.12116	1.1129	0.294359	0.299248	
3.63852 0.969251	0.969481	0.505191	0.50465	0.590164	0.591079	0	0	1.09835	1.09027	0.310123	0.315254	
3.64758 0.966485	0.966712	0.520581	0.520002	0.591247	0.592142	0	0	1.07147	1.0636	0.377158	0.383377	
3.65664 0.969748	0.969973	0.526909	0.526299	0.617491	0.618403	0.0170587	0.017332	1.01073	1.0033	0.272939	0.277421	
3.66571 0.976003	0.976227	0.529807	0.529171	0.60833	0.609208	0	0	1.20094	1.19214	0.415874	0.422681	
3.67477 0.985643	0.985867	0.529933	0.529274	0.624488	0.625367	0	0	1.15702	1.14855	0.489834	0.497828	
3.68383 0.981409	0.981631	0.534892	0.534204	0.635639	0.636512	0.00840392	0.00853619	1.20596	1.19716	0.479023	0.486818	
3.69289 0.984879	0.9851	0.53498	0.534268	0.622287	0.623119	0.00836272	0.00849356	1.26277	1.25358	0.476675	0.484408	
3.70195 0.990416	0.990638	0.543449	0.542703	0.595577	0.596351	0.0166437	0.0169025	1.24827	1.23922	0.424413	0.431275	
3.71102 0.976655	0.976872	0.564051	0.563254	0.627254	0.628047	0	0	1.18008	1.17153	0.480312	0.488054	
3.72008 0.986129	0.986346	0.54499	0.544195	0.619751	0.620513	0.0164819	0.0167351	1.2279	1.21904	0.52742	0.535898	
3.72914 0.991248	0.991465	0.583086	0.582213	0.633866	0.634623	0.0164019	0.0166523	1.27935	1.27014	0.61507	0.624935	
3.7382 1.00096	1.00118	0.56851	0.567636	0.616107	0.61682	0.0163224	0.0165701	1.13033	1.12221	0.612091	0.621886	
3.74727 0.984419	0.984634	0.586816	0.58589	0.628919	0.629625	0.00812179	0.00824422	1.16548	1.15713	0.674109	0.684875	
3.75633 0.995178	0.995395	0.589807	0.588853	0.624724	0.625402	0.0161653	0.0164074	1.26493	1.2559	0.525372	0.533739	
3.76539 1.00365	1.00387	0.568728	0.567784	0.623169	0.623822	0.00804379	0.00816348	1.22266	1.21395	0.635459	0.645557	
3.77445 0.996557	0.996775	0.572341	0.571367	0.619315	0.619942	0.0240156	0.0243707	1.19678	1.18828	0.736479	0.748164	
3.78352 1.01682	1.01704	0.602585	0.601536	0.630979	0.631595	0.0318676	0.0323357	1.11935	1.11141	0.732956	0.744566	
3.79258 0.998646	0.998865	0.617692	0.616593	0.638243	0.638843	0.0475733	0.0482674	1.09815	1.09037	0.745315	0.757102	
3.80164 1.01741	1.01764	0.647135	0.645962	0.618159	0.618717	0.0315645	0.032022	1.08898	1.08127	0.639181	0.649267	
3.8107 1.01649	1.01671	0.629925	0.628759	0.641516	0.642072	0.0157073	0.0159334	1.20161	1.19313	0.706827	0.717961	
3.81976 1.01524	1.01546	0.657048	0.65581	0.623	0.623516	0.0468985	0.0475691	1.22327	1.21466	0.60968	0.61926	
3.82883 1.01677	1.017	0.675786	0.674491	0.676626	0.677165	0.0700151	0.0710096	1.19804	1.18963	0.879079	0.892882	
3.83789 1.00752	1.00774	0.669811	0.668505	0.648069	0.648562	0.0696849	0.070668	1.19239	1.18404	0.843961	0.857201	
3.84695 1.02315	1.02338	0.680253	0.678904	0.6342	0.634659	0.0308253	0.0312571	1.20604	1.19763	0.716688	0.727911	
3.85601 1.00777	1.008	0.677888	0.676521	0.662425	0.662881	0.0383507	0.0388842	1.27324	1.26439	0.843716	0.856916	
3.86508 1.02177	1.02201	0.662345	0.660987	0.667567	0.668004	0.0458053	0.0464379	1.18712	1.17889	0.961912	0.976958	
3.87414 1.014	1.01424	0.693991	0.692546	0.666089	0.666502	0.0379927	0.0385136	1.22337	1.21491	0.775052	0.787158	
3.8832 1.02974	1.02998	0.683948	0.682502	0.671152	0.671545	0.0680681	0.0689946	1.30086	1.29191	0.801691	0.814198	
3.89226 1.02733	1.02758	0.69757	0.696072	0.695673	0.696059	0.105391	0.106816	1.30233	1.29341	0.888298	0.902146	
3.90133 1.03433	1.03458	0.700267	0.698742	0.678957	0.679311	0.0524511	0.0531549	1.2326	1.22419	1.05651	1.07299	
3.91039 1.03036	1.03061	0.716357	0.714776	0.663731	0.664054	0.0671249	0.0680189	1.20452	1.19632	0.842791	0.855923	
3.91945 1.02944	1.0297	0.746456	0.744788	0.70503	0.705352	0.059391	0.060176	1.23979	1.23138	0.994799	1.0103	
3.92851 1.03072	1.03098	0.769087	0.767349	0.703112	0.70341	0.110845	0.1123	1.33753	1.3285	1.11584	1.13324	
3.93757 1.03101	1.03127	0.78594	0.784147	0.723976	0.724262	0.154469	0.156482	1.2284	1.22014	1.096	1.11311	
3.94664 1.01994	1.02021	0.772055	0.770274	0.728036	0.728302	0.139117	0.140917	1.15687	1.14911	0.988463	1.00389	
3.9557 1.04633	1.04661	0.784265	0.782438	0.710797	0.711035	0.109327	0.11073	1.14428	1.13662	1.09327	1.11034	
3.96476 1.05163	1.05192	0.812026	0.810117	0.73576	0.735985	0.166869	0.168996	1.20436	1.19632	1.18259	1.20109	
3.97382 1.04014	1.04043	0.801567	0.799665	0.692629	0.692817	0.122776	0.124329	1.14109	1.13349	0.924429	0.938885	
3.98289 1.04767	1.04797	0.804652	0.802726	0.717691	0.717864	0.10065	0.101914	1.30126	1.29264	1.02807	1.04415	
3.99195 1.04363	1.04392	0.799457	0.797526	0.73479	0.734946	0.157447	0.159409	1.24168	1.23349	1.04487	1.06123	
4.00101 1.0481	1.0484	0.819692	0.817695	0.747879	0.748018	0.156734	0.158673	1.30374	1.29518	1.06864	1.08538	
4.01007 1.05422	1.05453	0.841778	0.839713	0.757779	0.757899	0.219856	0.222556	1.25176	1.24357	1.13474	1.15253	
4.01914 1.05185	1.05216	0.822482	0.820448	0.760212	0.760312	0.247106	0.25012	1.08374	1.07666	1.12257	1.14018	
4.0282 1.05965	1.05998	0.831943	0.82987	0.73048	0.730555	0.175711	0.177838	1.30026	1.29181	1.10347	1.1208	
4.03726 1.0561	1.05643	0.834258	0.832163	0.717633	0.717683	0.265883	0.26908	1.37839	1.36949	1.09852	1.11579	
4.04632 1.04448	1.04481	0.892213	0.889961	0.763321	0.763354	0.174141	0.176218	1.33392	1.32535	1.30257	1.32309	
4.05538 1.05922	1.05957	0.879492	0.877261	0.765405	0.765418	0.256577	0.259616	1.34183	1.33326	1.31063	1.33133	
4.06445 1.06628	1.06664	0.923044	0.920694	0.757274	0.757266	0.22782	0.230498	1.22194	1.21417	1.36002	1.38156	
4.07351 1.07098	1.07135	0.927601	0.925232	0.776176	0.776148	0.274918	0.278127	1.29899	1.29077	1.25775	1.27771	
4.08257 1.07102	1.0714	0.901072	0.89876	0.79047	0.790422	0.253172	0.256105	1.33428	1.32589	1.41639	1.43894	
4.09163 1.07098	1.07136	0.918175	0.91581	0.760241	0.760175	0.333798	0.337639	1.26026	1.25236	1.37606	1.39804	
4.1007 1.05746	1.05785	0.939758	0.937331	0.784963	0.784874	0.298413	0.301823	1.35303	1.34461	1.56667	1.5918	
4.10976 1.07608	1.07648	0.926624	0.924222	0.776886	0.776779	0.351117	0.355102	1.38759	1.37901	1.37071	1.39275	
4.11882 1.0702	1.07061	0.944574	0.94212	0.803239	0.803109	0.376464	0.380709	1.4756	1.46656	1.47224	1.49601	
4.12788 1.0754	1.07582	0.9679	0.965381	0.82598	0.825829	0.354733	0.358707	1.38547	1.37704	1.33192	1.35348	
4.13695 1.0644	1.06483	0.952869	0.950383	0.807971	0.807806	0.419819	0.424492	1.38274	1.37439	1.36608	1.38825	
4.14601 1.07011	1.07054	0.994805	0.99221	0.800621	0.800438	0.371543	0.375651	1.44968	1.441	1.44636	1.46992	
4.15507 1.07157	1.07202	0.997129	0.994527	0.838511	0.838304	0.343501	0.347272	1.43676	1.42823	1.43345	1.45688	
4.16413 1.07588	1.07634	0.981192	0.978629	0.830367	0.830145	0.473548	0.478718	1.44038	1.4319	1.40749	1.43057	
4.17319 1.06738	1.06784	1.01018	1.00754	0.830537	0.830297	0.360169	0.364073	1.37846	1.37041	1.47342	1.49766	
4.18226 1.07885	1.07932	1.01918	1.01652	0.83234	0.832083	0.443372	0.448148	1.49964	1.49097	1.44096	1.46475	
4.19132 1.06439	1.06487	1.0045	1.00187	0.843468	0.843192	0.486901	0.492116	1.46395	1.45557	1.42175	1.44531	
4.20038 1.07244	1.07293	1.03926	1.03655	0.847047	0.846753	0.510658	0.516097	1.49319	1.48473	1.51258	1.53774	
4.20944 1.08217	1.08268	1.05008	1.04735	0.84155	0.841242	0.534207	0.539866	1.42241	1.41442	1.33874	1.36106	
4.21851 1.08324	1.08376	1.03381	1.03113	0.836092	0.83577	0.544731	0.550472	1.34901	1.34149	1.44194	1.46607	
4.22757 1.06937	1.0699	1.05603	1.0533	0.870186	0.869836	0.574304	0.580326	1.47086	1.46274	1.33366	1.35604	
4.23663 1.06698	1.06751	1.0872	1.0844	0.861892	0.861531	0.717989	0.725494	1.49316	1.48501	1.25807	1.27923	
4.24569 1.06938	1.06992	1.05706	1.05434	0.863911	0.863535	0.607372	0.613691	1.35393	1.3466	1.31597	1.33816	
4.25476 1.09008	1.09064	1.11084	1.108	0.893347	0.892946	0.592188	0.598319	1.41747	1.40987	1.41747	1.44145	
4.26382 1.08233	1.0829	1.10748	1.10466	0.887295	0.886884	0.652404	0.65913	1.54005	1.53189	1.493	1.51836	
4.27288 1.08726	1.08784	1.09717	1.09439	0.89253	0.892105	0.730845	0.738355	1.52728	1.51928	1.49292	1.51837	
4.28194 1.08814	1.08874	1.09253	1.08977	0.889428	0.888992	0.671774	0.678649	1.52082	1.51296	1.34977	1.37284	
4.291 1.08317	1.08377	1.10821	1.10543	0.907528	0.907071	0.712296	0.719561	1.56705	1.55906	1.28213	1.3041	
4.30007 1.07851	1.07913	1.11154	1.10876	0.90415	0.903685	0.863492	0.872285	1.63447	1.62626	1.39392	1.41788	
4.30913 1.07926	1.07989	1.10841	1.10566	0.910522	0.910043	0.816871	0.82517	1.5539	1.54621	1.46177	1.48699	
4.31819 1.08191	1.08254	1.12755	1.12477	0.88909	0.88861	0.770633	0.77844	1.61772	1.60984	1.37613	1.39994	
4.32725 1.08773	1.08839	1.11384	1.11111	0.911024	0.910521	0.724775	0.732092	1.58963	1.58201	1.40692	1.43134	
4.33632 1.08039	1.08106	1.16792	1.16508	0.899796	0.899287	0.855181	0.8638	1.63455	1.62684	1.38891	1.4131	
4.34538 1.07818	1.07885	1.16023	1.15743	0.90344	0.902918	0.851618	0.860185	1.4556	1.44882	1.34688	1.37041	
4.35444 1.07485	1.07553	1.16342	1.16064	0.927616	0.927071	0.968371	0.97811	1.61796	1.61055	1.44354	1.46884	
4.3635 1.0843	1.085	1.18447	1.18166	0.937351	0.936793	1.00628	1.0164	1.59927	1.59207	1.47947	1.50551	
4.37257 1.0778	1.07851	1.1553	1.15259	0.943992	0.943423	1.00808	1.01822	1.57475	1.56778	1.62247	1.65116	
4.38163 1.07858	1.0793	1.16442	1.16172	0.928116	0.927547	1.09302	1.10403	1.54745	1.54071	1.36033	1.38446	
4.39069 1.07223	1.07296	1.1937	1.19095	0.953039	0.952449	1.12401	1.13535	1.6653	1.6582	1.37839	1.40291	
4.39975 1.07506	1.07579	1.18666	1.18396	0.952935	0.952339	1.09582	1.10689	1.68202	1.67499	1.46109	1.48718	
4.40881 1.08324	1.08399	1.21516	1.21243	0.969088	0.968477	1.02091	1.03123	1.70151	1.69456	1.23213	1.25417	
4.41788 1.06922	1.06998	1.20492	1.20225	0.965537	0.964924	1.1628	1.17459	1.60689	1.60046	1.36732	1.39185	
4.42694 1.07155	1.07231	1.19224	1.18963	0.963054	0.962438	1.08822	1.09926	1.7138	1.7071	1.29771	1.32106	
4.436 1.07868	1.07946	1.22681	1.22416	0.971016	0.970391	1.06639	1.07722	1.67203	1.66564	1.41992	1.44555	
4.44506 1.08045	1.08125	1.21599	1.2134	0.948775	0.948158	1.07359	1.08451	1.65656	1.65038	1.35064	1.37509	
4.45413 1.06706	1.06786	1.22078	1.21821	0.976167	0.975529	1.06348	1.0743	1.59809	1.59226	1.21294	1.23493	
4.46319 1.06534	1.06615	1.22077	1.21824	0.984161	0.983515	1.21374	1.22614	1.61737	1.6116	1.36832	1.39321	
4.47225 1.07947	1.0803	1.23656	1.23404	0.961908	0.961271	1.19172	1.20393	1.58516	1.57964	1.33427	1.35861	
4.48131 1.06825	1.06908	1.2606	1.25807	0.978261	0.977611	0.993821	1.004	1.68382	1.67811	1.49925	1.52671	
4.49038 1.08339	1.08424	1.21927	1.21686	0.977982	0.977328	1.17646	1.18855	1.82409	1.81811	1.26131	1.28446	
4.49944 1.07511	1.07597	1.24499	1.24257	1.00629	1.00562	1.2675	1.28056	1.7407	1.73517	1.18863	1.21048	
4.5085 1.06696	1.06782	1.27069	1.26827	1.00629	1.00562	1.16702	1.17909	1.79542	1.78992	1.16702	1.18851	
4.51756 1.07589	1.07677	1.24367	1.24134	1.02579	1.02511	1.28529	1.29863	1.68205	1.67706	1.17352	1.19516	
4.52662 1.06691	1.0678	1.26133	1.25902	0.999049	0.998386	1.34694	1.36098	1.66141	1.65663	1.34694	1.37185	
4.53569 1.0709	1.0718	1.2555	1.25325	0.989672	0.989014	1.31939	1.33321	1.72684	1.72205	1.19188	1.21396	
4.54475 1.06457	1.06548	1.25368	1.25147	1.02469	1.02401	1.45769	1.47306	1.73377	1.72914	1.281	1.30479	
4.55381 1.06134	1.06225	1.23701	1.23488	1.00775	1.00708	1.3859	1.40059	1.67188	1.66757	1.20991	1.23242	
4.56287 1.05372	1.05463	1.25656	1.25443	1.0002	0.999537	1.35849	1.37297	1.77754	1.77316	1.29823	1.32245	
4.57194 1.06533	1.06626	1.2887	1.28658	1.00724	1.00657	1.43495	1.45034	1.78414	1.77994	1.23853	1.26168	
4.581 1.06399	1.06493	1.26581	1.26377	1.02458	1.02391	1.43471	1.45019	1.81241	1.80836	1.32602	1.35087	
4.59006 1.05901	1.05995	1.24639	1.24443	1.03652	1.03584	1.34244	1.357	1.84045	1.83656	1.13133	1.15256	
4.59912 1.04914	1.05008	1.27196	1.27001	1.01516	1.0145	1.62292	1.64067	1.75502	1.75151	1.13227	1.15354	
4.60819 1.05757	1.05853	1.2631	1.26121	1.03573	1.03506	1.56284	1.58007	1.86091	1.85741	1.21912	1.24207	
4.61725 1.05007	1.05103	1.27182	1.26996	1.03841	1.03774	1.32133	1.33596	1.77871	1.77558	1.39622	1.42259	
4.62631 1.05024	1.05121	1.25072	1.24895	1.0376	1.03695	1.39076	1.40625	1.70248	1.69966	1.09769	1.11844	
4.63537 1.04537	1.04634	1.26705	1.2653	1.04406	1.04341	1.51802	1.53505	1.67991	1.67729	1.19425	1.21686	
4.64443 1.04214	1.04312	1.2604	1.2587	1.01277	1.01214	1.39579	1.41153	1.78439	1.78182	1.0627	1.08284	
4.6535 1.03448	1.03546	1.25151	1.24988	1.06002	1.05937	1.50622	1.52333	1.81168	1.80929	1.11123	1.13231	
4.66256 1.04205	1.04304	1.26629	1.26469	1.03135	1.03072	1.67349	1.69267	1.82038	1.8182	1.0597	1.07982	
4.67162 1.04042	1.04142	1.24539	1.24386	1.04899	1.04836	1.58339	1.60169	1.76368	1.76177	1.21237	1.23542	
4.68068 1.04641	1.04742	1.26981	1.2683	1.04474	1.04412	1.5148	1.53243	1.81932	1.81758	1.10357	1.12458	
4.68975 1.04092	1.04193	1.25669	1.25525	1.04351	1.04289	1.43636	1.45317	1.79415	1.79265	1.16671	1.18896	
4.69881 1.03626	1.03727	1.27305	1.27164	1.03503	1.03442	1.56512	1.58359	1.76916	1.76789	1.06924	1.08964	
4.70787 1.02582	1.02683	1.23444	1.23312	1.04179	1.04119	1.60541	1.62451	1.76492	1.76386	1.15775	1.17987	
4.71693 1.02986	1.03087	1.22176	1.2205	1.01602	1.01543	1.70689	1.72739	1.76327	1.76242	1.14818	1.17015	
4.726 1.03036	1.03138	1.22444	1.22321	1.04723	1.04664	1.52164	1.54004	1.81779	1.81715	0.985489	1.00435	
4.73506 1.03111	1.03214	1.22616	1.22498	1.04744	1.04685	1.57177	1.59092	1.82864	1.82823	1.04785	1.06791	
4.74412 1.02295	1.02397	1.24994	1.24878	1.05639	1.05581	1.40869	1.42595	1.80646	1.80628	1.12492	1.14649	
4.75318 1.01871	1.01973	1.25572	1.2546	1.03601	1.03545	1.48409	1.50239	1.86268	1.86274	1.23169	1.25536	
4.76224 1.01966	1.02068	1.22723	1.22618	1.07063	1.07006	1.37284	1.38986	1.77011	1.77039	1.0158	1.03532	
4.77131 1.01953	1.02055	1.23646	1.23545	1.01337	1.01283	1.59306	1.61297	1.80848	1.80899	1.18728	1.21014	
4.78037 1.01197	1.01299	1.25872	1.25775	1.07241	1.07185	1.48722	1.50592	1.78167	1.78239	0.98316	1.00209	
4.78943 1.01564	1.01667	1.22622	1.22532	1.06174	1.06119	1.49154	1.51042	1.71775	1.71865	0.924753	0.942549	
4.79849 1.01761	1.01864	1.21767	1.21682	1.03384	1.03331	1.61469	1.63529	1.72861	1.72971	1.05004	1.07026	
4.80756 1.0059	1.00692	1.21593	1.21512	1.06476	1.06423	1.49018	1.50932	1.79365	1.79502	1.04115	1.06121	
4.81662 1.00793	1.00895	1.2064	1.20564	1.04943	1.04892	1.4305	1.44898	1.75741	1.75897	0.978249	0.997095	
4.82568 1.00765	1.00868	1.2024	1.20168	1.05625	1.05574	1.46432	1.48335	1.76061	1.76239	0.954989	0.973382	
4.83474 1.00469	1.00571	1.21792	1.21723	1.05932	1.05882	1.49786	1.51746	1.72474	1.72669	0.985565	1.00455	
4.84381 0.99909	1.00011	1.2104	1.20975	1.04678	1.0463	1.55546	1.57595	1.82523	1.82754	0.952716	0.971062	
4.85287 1.00442	1.00545	1.19228	1.19168	1.03991	1.03944	1.57386	1.59476	1.64408	1.64634	1.09444	1.11554	
4.86193 0.997808	0.998826	1.196	1.19544	1.064	1.06353	1.43774	1.45693	1.72722	1.7298	0.955275	0.973685	
4.87099 0.990809	0.991819	1.19364	1.19311	1.03669	1.03623	1.38433	1.4029	1.74723	1.75006	0.999791	1.01906	
4.88005 0.98964	0.990647	1.188	1.18752	1.05129	1.05083	1.48454	1.50459	1.77906	1.78217	1.05355	1.07387	
4.88912 0.993148	0.994157	1.20782	1.20737	1.03863	1.03819	1.45996	1.47979	1.83688	1.84035	0.911283	0.928848	
4.89818 0.986568	0.987569	1.17768	1.17728	1.04198	1.04155	1.44506	1.4648	1.76354	1.7671	0.950696	0.969015	
4.90724 0.993632	0.994639	1.17811	1.17774	1.05075	1.05032	1.24555	1.26263	1.82807	1.83201	0.989811	1.00889	
4.9163 0.982047	0.983039	1.17021	1.16987	1.03024	1.02982	1.40139	1.4207	1.71281	1.71671	0.93898	0.957068	
4.92537 0.986625	0.98762	1.16083	1.16053	1.02509	1.02468	1.26461	1.2821	1.73942	1.7436	0.897919	0.915203	
4.93443 0.99211	0.993109	1.16517	1.1649	1.03971	1.0393	1.40048	1.41995	1.72836	1.73273	0.978934	0.997777	
4.94349 0.985766	0.986757	1.12898	1.12874	1.04716	1.04676	1.34402	1.36279	1.64736	1.65171	1.06402	1.08451	
4.95255 0.974256	0.975231	1.14728	1.14707	1.03078	1.03038	1.42745	1.44749	1.69946	1.70415	0.948534	0.9668	
4.96162 0.968755	0.969719	1.15293	1.15275	1.03635	1.03597	1.42224	1.44232	1.74421	1.74925	0.986766	1.00577	
4.97068 0.973409	0.974374	1.11649	1.11634	1.03889	1.03851	1.33397	1.35289	1.75863	1.76394	0.881623	0.898586	
4.97974 0.974781	0.975743	1.13926	1.13913	1.01376	1.01339	1.29233	1.31073	1.80972	1.81545	0.965799	0.984379	
4.9888 0.970221	0.971174	1.13331	1.13321	1.0241	1.02373	1.25556	1.2735	1.69776	1.70334	0.902723	0.920077	
4.99787 0.966896	0.967839	1.11276	1.11269	1.0171	1.01674	1.27841	1.29673	1.72129	1.72716	0.835532	0.851572	
5.00693 0.975544	0.976492	1.13462	1.13456	1.04667	1.0463	1.29653	1.31519	1.72643	1.73255	0.95079	0.969037	
5.01599 0.974842	0.975785	1.12301	1.12299	1.02445	1.0241	1.28279	1.30131	1.64541	1.65143	0.847636	0.863883	
5.02505 0.967489	0.96842	1.15165	1.15165	1.01767	1.01732	1.22397	1.2417	1.73207	1.73863	0.880713	0.897578	
5.03411 0.970681	0.97161	1.09825	1.09828	1.0098	1.00945	1.35007	1.36972	1.63583	1.64221	0.931548	0.949377	
5.04318 0.967056	0.967976	1.11804	1.11809	1.04169	1.04134	1.25554	1.27388	1.75327	1.76035	0.946139	0.964242	
5.05224 0.955692	0.956594	1.09827	1.09833	1.01608	1.01574	1.29125	1.31018	1.6889	1.69593	0.853388	0.869696	
5.0613 0.956196	0.957091	1.08745	1.08753	0.994491	0.99416	1.23321	1.25134	1.66951	1.67665	0.854787	0.871101	
5.07036 0.963521	0.964416	1.07063	1.07072	1.0224	1.02206	1.21993	1.23792	1.67907	1.68647	0.953765	0.971963	
5.07943 0.952157	0.953034	1.06411	1.06421	1.01669	1.01636	1.28631	1.30535	1.52721	1.53409	0.853118	0.869376	
5.08849 0.94443	0.945291	1.08997	1.0901	1.01418	1.01385	1.12317	1.13982	1.65392	1.66156	0.850082	0.866261	
5.09755 0.95145	0.952309	1.05418	1.05432	1.00947	1.00914	1.10601	1.12244	1.7029	1.711	0.877784	0.894474	
5.10661 0.94488	0.945723	1.058	1.05815	1.00164	1.00132	1.16331	1.18063	1.65532	1.66338	0.861552	0.877913	
5.11568 0.946957	0.947793	1.04971	1.04986	0.99825	0.997929	1.21585	1.234	1.58627	1.59417	0.936944	0.954728	
5.12474 0.949554	0.950384	1.05069	1.05085	0.986906	0.986586	1.03351	1.04895	1.75653	1.76553	0.816386	0.831857	
5.1338 0.950489	0.951311	1.05415	1.05432	0.991993	0.99167	1.0515	1.06722	1.6573	1.666	0.874087	0.890633	
5.14286 0.94484	0.945647	1.0391	1.03928	0.984775	0.984451	0.987431	1.00219	1.57816	1.58662	0.82789	0.843537	
5.15192 0.937777	0.938567	1.01643	1.0166	1.01658	1.01625	1.15583	1.17315	1.74664	1.75624	0.794902	0.809897	
5.16099 0.948448	0.949239	1.02504	1.02522	1.00084	1.00051	1.08327	1.09952	1.62704	1.63618	0.80924	0.824479	
5.17005 0.942803	0.943579	1.03911	1.0393	0.998253	0.997928	1.03681	1.05237	1.66401	1.67357	0.827739	0.843301	
5.17911 0.936244	0.937004	1.02277	1.02297	0.990171	0.989846	0.965153	0.979639	1.54765	1.5567	0.752564	0.76668	
5.18817 0.938226	0.938977	1.02607	1.02627	0.993121	0.992794	0.982969	0.997722	1.66935	1.67933	0.872809	0.889161	
5.19724 0.942858	0.943603	1.00395	1.00415	0.972333	0.972007	0.911989	0.925664	1.54954	1.55897	0.806435	0.821516	
5.2063 0.932796	0.93352	0.993489	0.993682	0.978039	0.977708	1.11498	1.13173	1.70193	1.71252	0.7868	0.801484	
5.21536 0.940338	0.941057	0.99653	0.996723	0.99653	0.996191	1.14046	1.15763	1.61216	1.62238	0.754718	0.768769	
5.22442 0.939721	0.940429	0.991271	0.991461	0.996385	0.996046	1.11144	1.12819	1.60657	1.61695	0.839847	0.855459	
5.23349 0.951644	0.952353	1.00088	1.00107	1.00148	1.00114	1.11176	1.12855	1.64265	1.65347	0.832777	0.848233	
5.24255 0.937063	0.93775	0.974868	0.975051	0.975017	0.974681	1.01248	1.02777	1.57474	1.58529	0.809153	0.824143	
5.25161 0.938034	0.93871	0.980289	0.98047	0.988626	0.988283	0.889067	0.90248	1.60446	1.6154	0.698848	0.711754	
5.26067 0.937497	0.938161	0.987448	0.987628	0.966382	0.96604	0.81595	0.828232	1.5536	1.56437	0.791224	0.805806	
5.26973 0.939044	0.939698	0.979619	0.979794	0.993221	0.992868	0.960991	0.975452	1.55237	1.5633	0.825467	0.840654	
5.2788 0.938814	0.939457	0.962556	0.962721	0.966387	0.966038	0.888118	0.901465	1.51635	1.52718	0.695761	0.708521	
5.28786 0.92841	0.929033	0.96249	0.962648	0.983047	0.982688	0.868762	0.881798	1.53971	1.55087	0.856526	0.872213	
5.29692 0.935877	0.936494	0.955981	0.956128	0.964175	0.963816	0.764173	0.775605	1.43282	1.44334	0.894245	0.910607	
5.30598 0.937282	0.937888	0.974301	0.974447	0.970509	0.970142	0.850684	0.863387	1.54541	1.55693	0.733209	0.746587	
5.31505 0.92645	0.927035	0.945257	0.945388	0.949617	0.949248	0.880082	0.893205	1.50583	1.51721	0.795304	0.809784	
