# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41187 0.895446	0.89578	0.544884	0.544881	0.693713	0.695326	0	0	1.09231	1.08396	0.0489827	0.0498833	
3.42093 0.891921	0.892246	0.529722	0.5297	0.653558	0.65506	0	0	1.24245	1.23297	0.0487235	0.0496156	
3.42999 0.899173	0.899494	0.509479	0.509437	0.640338	0.641791	0	0	1.17289	1.16395	0.0290799	0.02961	
3.43906 0.903188	0.903503	0.542898	0.542834	0.666821	0.668316	0	0	1.20528	1.19612	0.0192845	0.0196345	
3.44812 0.923707	0.924023	0.510007	0.509926	0.649508	0.650946	0	0	1.35722	1.34694	0.0671416	0.068355	
3.45718 0.912688	0.912994	0.510429	0.510327	0.664656	0.66611	0	0	1.28332	1.27363	0.0763315	0.0777051	
3.46624 0.908512	0.90881	0.486578	0.486461	0.625307	0.626655	0	0	1.13425	1.12569	0.113899	0.115941	
3.4753 0.912836	0.913128	0.465348	0.465215	0.620011	0.621328	0	0	1.12362	1.11516	0.0377687	0.0384425	
3.48437 0.914619	0.914905	0.488969	0.488808	0.6479	0.649258	0	0	1.03324	1.02546	0.122111	0.12428	
3.49343 0.93008	0.930366	0.464233	0.46406	0.643198	0.644526	0	0	1.15871	1.15	0.102789	0.104607	
3.50249 0.923683	0.923961	0.453467	0.453277	0.616782	0.618036	0	0	1.23174	1.2225	0.102258	0.104059	
3.51155 0.931435	0.93171	0.459453	0.45924	0.639239	0.640519	0	0	1.30863	1.29885	0.120227	0.122336	
3.52062 0.931272	0.931542	0.468684	0.468445	0.623034	0.624263	0	0	1.19609	1.18717	0.156412	0.159144	
3.52968 0.92868	0.928943	0.48045	0.480184	0.622805	0.624013	0	0	1.17623	1.16747	0.146456	0.149004	
3.53874 0.933135	0.933395	0.477992	0.477706	0.63011	0.631312	0.00910669	0.00926324	1.15655	1.14795	0.10928	0.111173	
3.5478 0.943216	0.943474	0.466095	0.465795	0.599497	0.60062	0	0	1.24125	1.23205	0.181205	0.184329	
3.55686 0.941781	0.942033	0.474431	0.474104	0.624354	0.625503	0.00901412	0.0091675	1.23493	1.22581	0.144226	0.146702	
3.56593 0.944997	0.945246	0.483	0.482646	0.59245	0.59352	0	0	1.08517	1.07716	0.179367	0.182434	
3.57499 0.940859	0.941102	0.493083	0.492699	0.625428	0.626536	0	0	1.21798	1.20901	0.223074	0.226872	
3.58405 0.944024	0.944263	0.473973	0.473582	0.615877	0.616948	0	0	1.18076	1.17208	0.257459	0.261826	
3.59311 0.953463	0.953701	0.489393	0.488967	0.595285	0.596299	0.00883317	0.00898033	1.17481	1.16619	0.264995	0.269472	
3.60217 0.945164	0.945395	0.497058	0.496604	0.592293	0.593281	0	0	1.32271	1.31304	0.166987	0.169796	
3.61124 0.95534	0.95557	0.49677	0.496294	0.597195	0.598169	0	0	1.21989	1.21099	0.227363	0.231171	
3.6203 0.958638	0.958865	0.510575	0.510063	0.590137	0.591078	0	0	1.03977	1.03219	0.339339	0.345003	
3.62936 0.965166	0.965392	0.50086	0.500335	0.591245	0.592166	0	0	1.22072	1.21185	0.294359	0.299253	
3.63842 0.969296	0.96952	0.512944	0.512383	0.602879	0.603797	0.00861453	0.00875413	1.07682	1.06899	0.258436	0.262716	
3.64748 0.965508	0.965728	0.506386	0.505811	0.607602	0.608505	0.0171436	0.0174198	1.14005	1.13178	0.265725	0.270108	
3.65655 0.972887	0.973107	0.492826	0.492242	0.617798	0.618694	0	0	1.13014	1.12195	0.332644	0.33811	
3.66561 0.977543	0.977761	0.524001	0.523358	0.625441	0.626326	0	0	1.20519	1.19648	0.424361	0.431311	
3.67467 0.978944	0.979161	0.513515	0.512862	0.580099	0.580898	0.0253363	0.0257375	1.33438	1.32478	0.439162	0.446331	
3.68373 0.978098	0.978313	0.513412	0.512736	0.589047	0.589836	0.00840392	0.00853621	1.18075	1.17228	0.378176	0.384328	
3.69279 0.981714	0.981927	0.565688	0.56492	0.61476	0.615562	0.00836272	0.00849358	1.23768	1.22883	0.393048	0.399419	
3.70186 0.990459	0.990674	0.539554	0.538798	0.627932	0.628728	0.00832183	0.00845126	1.14009	1.13195	0.382804	0.388987	
3.71092 0.973865	0.974074	0.577467	0.576635	0.60877	0.60952	0.00828123	0.00840925	1.08484	1.0771	0.579686	0.589026	
3.71998 0.999629	0.999843	0.550033	0.549217	0.623608	0.624354	0	0	1.24438	1.23553	0.428529	0.43541	
3.72904 0.986869	0.987079	0.550906	0.550065	0.634162	0.634898	0	0	1.08252	1.07483	0.475654	0.483268	
3.73811 0.980313	0.98052	0.565866	0.564979	0.604648	0.605327	0.0163224	0.01657	1.0936	1.08584	0.701865	0.71308	
3.74717 1.00071	1.00092	0.566641	0.565729	0.638568	0.639263	0.0487307	0.0494655	1.21827	1.20964	0.625378	0.635349	
3.75623 0.987175	0.987382	0.586315	0.585348	0.625597	0.626255	0.0242479	0.0246112	0.982042	0.975087	0.743604	0.755442	
3.76529 0.998358	0.998567	0.580601	0.579619	0.638806	0.639456	0.0160876	0.016327	1.14624	1.13814	0.683722	0.694587	
3.77435 1.00174	1.00196	0.585021	0.584008	0.602024	0.602613	0.0320208	0.0324944	1.21279	1.20424	0.624406	0.634306	
3.78342 0.999017	0.999227	0.609182	0.608104	0.612623	0.6132	0.0159338	0.0161679	1.19105	1.18268	0.685154	0.695996	
3.79248 1.00773	1.00794	0.603134	0.602043	0.632249	0.632821	0.0396444	0.040223	1.27655	1.26761	0.642239	0.65238	
3.80154 1.00931	1.00953	0.625261	0.624107	0.651965	0.652532	0.0473467	0.0480332	1.36911	1.35957	0.670746	0.681314	
3.8106 1.00953	1.00974	0.641799	0.640591	0.635014	0.635543	0.0157073	0.0159335	1.19768	1.18936	0.848193	0.861546	
3.81966 1.00733	1.00755	0.607523	0.606356	0.645792	0.646308	0.0625313	0.0634258	1.29362	1.28466	0.867622	0.881271	
3.82873 1.02064	1.02086	0.651701	0.650426	0.653101	0.6536	0.0622357	0.06312	1.22915	1.22067	0.801284	0.813874	
3.83779 1.02185	1.02207	0.653923	0.652621	0.662564	0.663047	0.0541993	0.0549642	1.29304	1.28416	0.751048	0.76283	
3.84685 1.0164	1.01662	0.665272	0.663924	0.666104	0.666567	0.0693569	0.0703291	1.12127	1.11358	0.932466	0.947088	
3.85591 1.02642	1.02665	0.67844	0.677043	0.654693	0.655125	0.0997119	0.1011	1.33844	1.3293	0.820706	0.833562	
3.86497 1.02292	1.02315	0.673888	0.672478	0.685981	0.686411	0.0534395	0.0541784	1.19857	1.19041	0.740519	0.7521	
3.87404 1.03401	1.03425	0.711224	0.709715	0.68004	0.680444	0.0683869	0.0693257	1.24996	1.24148	0.881432	0.895206	
3.8831 1.00919	1.00943	0.696745	0.695245	0.677414	0.677794	0.0907575	0.0919948	1.24792	1.23948	0.975643	0.990889	
3.89216 1.02725	1.02749	0.73009	0.728498	0.673992	0.674348	0.0526956	0.0534088	1.12543	1.11784	1.03133	1.04745	
3.90122 1.0322	1.03244	0.701886	0.700333	0.667358	0.667687	0.0974092	0.0987181	1.10522	1.09777	0.959106	0.974096	
3.91028 1.03461	1.03486	0.695414	0.693853	0.692461	0.69278	0.0969582	0.0982518	1.23435	1.22607	0.835332	0.848374	
3.91935 1.03018	1.03043	0.721868	0.720226	0.6914	0.691696	0.103934	0.105311	1.25092	1.24256	1.00965	1.02541	
3.92841 1.03953	1.03978	0.737163	0.735466	0.704708	0.704988	0.110845	0.112303	1.20821	1.20016	0.982825	0.998173	
3.93747 1.03578	1.03604	0.734304	0.732592	0.702262	0.702519	0.125047	0.126679	1.2284	1.22024	1.20633	1.2252	
3.94653 1.033	1.03326	0.770737	0.768922	0.693242	0.693472	0.0878634	0.0890019	1.23009	1.22194	0.973819	0.989048	
3.95559 1.0444	1.04467	0.75619	0.754389	0.690331	0.690538	0.13848	0.140262	1.27183	1.26345	1.03496	1.05115	
3.96466 1.03347	1.03374	0.784863	0.782975	0.710947	0.711138	0.174124	0.176348	1.18622	1.17842	1.1318	1.14953	
3.97372 1.03868	1.03896	0.782587	0.780687	0.715508	0.715678	0.17333	0.175529	1.22415	1.21613	1.18442	1.203	
3.98278 1.04067	1.04095	0.788865	0.786931	0.731149	0.731301	0.172543	0.174715	1.33721	1.3285	1.25093	1.27059	
3.99184 1.05012	1.05041	0.815946	0.813929	0.703873	0.703996	0.15029	0.152168	1.256	1.24785	1.13791	1.15581	
4.00091 1.04533	1.04563	0.841749	0.839653	0.757369	0.757481	0.178107	0.180317	1.16126	1.15375	1.12564	1.14336	
4.00997 1.04142	1.04172	0.818034	0.815981	0.719482	0.719567	0.212764	0.215385	1.25176	1.2437	1.20566	1.22468	
4.01903 1.05218	1.05248	0.860353	0.85818	0.71497	0.715032	0.183565	0.185809	1.35202	1.34336	1.14375	1.16181	
4.02809 1.05401	1.05432	0.859523	0.857338	0.758313	0.758358	0.217882	0.220527	1.22646	1.21864	1.39866	1.42081	
4.03715 1.06401	1.06433	0.847104	0.844937	0.784636	0.784663	0.237896	0.240763	1.27694	1.26883	1.1405	1.15858	
4.04622 1.06145	1.06178	0.866886	0.864654	0.751786	0.751791	0.250762	0.253764	1.37571	1.36703	1.32347	1.3445	
4.05528 1.06501	1.06535	0.881489	0.879208	0.781632	0.781618	0.201101	0.20349	1.39037	1.38166	1.11646	1.13422	
4.06434 1.05762	1.05797	0.88651	0.884204	0.766469	0.766436	0.158784	0.160654	1.33931	1.33096	1.20123	1.22038	
4.0734 1.0749	1.07526	0.877126	0.874833	0.781867	0.781813	0.288664	0.292041	1.31961	1.31143	1.18215	1.20101	
4.08246 1.05886	1.05922	0.92201	0.919591	0.79515	0.795077	0.307911	0.311489	1.25902	1.25125	1.21112	1.23048	
4.09153 1.0713	1.07167	0.909837	0.90744	0.80463	0.804537	0.395108	0.399671	1.32838	1.32024	1.3965	1.41889	
4.10059 1.0735	1.07388	0.932433	0.929969	0.776662	0.776552	0.379799	0.384158	1.30217	1.29423	1.2886	1.30931	
4.10965 1.07454	1.07494	0.948502	0.945989	0.801681	0.801549	0.351117	0.35512	1.38421	1.37583	1.44498	1.46828	
4.11871 1.07194	1.07235	0.943848	0.941342	0.808079	0.807929	0.329406	0.333136	1.4588	1.45005	1.28401	1.30476	
4.12777 1.05787	1.05828	0.94766	0.945137	0.789837	0.78967	0.45513	0.460254	1.47917	1.47038	1.37208	1.39432	
4.13684 1.0804	1.08082	0.989813	0.987176	0.812049	0.81186	0.399827	0.404301	1.38607	1.37789	1.3061	1.32733	
4.1459 1.08246	1.08289	0.959217	0.956657	0.84027	0.840058	0.398081	0.402507	1.44305	1.43461	1.39992	1.42274	
4.15496 1.07243	1.07287	1.00046	0.997788	0.843981	0.843753	0.389741	0.394045	1.45657	1.44813	1.30794	1.32932	
4.16402 1.0797	1.08016	0.995162	0.992505	0.817581	0.817342	0.374892	0.379005	1.35159	1.34381	1.49957	1.52417	
4.17308 1.08483	1.08529	0.992966	0.990314	0.844446	0.844183	0.412557	0.417053	1.3359	1.32826	1.25732	1.27798	
4.18215 1.06725	1.06772	1.02974	1.027	0.830697	0.830421	0.404251	0.408627	1.48008	1.4717	1.44096	1.46473	
4.19121 1.07271	1.07319	1.05147	1.04867	0.842767	0.842472	0.571297	0.577453	1.38929	1.38149	1.23348	1.25387	
4.20027 1.08303	1.08352	1.00971	1.00702	0.850304	0.849991	0.562371	0.5684	1.49319	1.4849	1.38977	1.4128	
4.20933 1.06806	1.06856	1.02946	1.02673	0.858464	0.858133	0.527771	0.533399	1.52217	1.51381	1.42241	1.44606	
4.21839 1.08291	1.08343	1.08595	1.08308	0.842091	0.841749	0.499871	0.505171	1.46116	1.45322	1.4163	1.43993	
4.22746 1.08191	1.08244	1.07602	1.07318	0.862835	0.86247	0.599829	0.606159	1.61443	1.60578	1.39747	1.42087	
4.23652 1.08085	1.08138	1.03802	1.03529	0.877447	0.877063	0.590912	0.597118	1.43598	1.42835	1.41692	1.44071	
4.24558 1.0826	1.08315	1.09145	1.08858	0.877349	0.876952	0.702274	0.709625	1.53108	1.52305	1.32863	1.351	
4.25464 1.08162	1.08218	1.08771	1.08487	0.860008	0.859603	0.667786	0.674748	1.57812	1.56995	1.39857	1.4222	
4.26371 1.08821	1.08879	1.09167	1.08883	0.888199	0.887768	0.690043	0.697211	1.45223	1.44479	1.46791	1.4928	
4.27277 1.08143	1.08201	1.11853	1.11564	0.871167	0.870731	0.699612	0.706853	1.56163	1.55375	1.31177	1.33407	
4.28183 1.09089	1.09149	1.09544	1.09262	0.878232	0.877779	0.740195	0.747832	1.46484	1.45753	1.40575	1.42972	
4.29089 1.08856	1.08917	1.12872	1.12583	0.905967	0.905488	0.706102	0.713362	1.54228	1.53468	1.34407	1.36706	
4.29995 1.08804	1.08866	1.1384	1.13551	0.917251	0.916757	0.795646	0.803806	1.64372	1.63576	1.4371	1.46176	
4.30902 1.08697	1.0876	1.14998	1.14708	0.886201	0.88571	0.841439	0.850052	1.59996	1.59233	1.49862	1.52444	
4.31808 1.08184	1.08248	1.15111	1.14822	0.919255	0.918737	0.672775	0.679634	1.55044	1.54315	1.60243	1.63017	
4.32714 1.08919	1.08985	1.13006	1.12725	0.932073	0.931539	0.889219	0.898273	1.65663	1.64898	1.47391	1.49952	
4.3362 1.08621	1.08688	1.13473	1.13193	0.905255	0.904725	1.05533	1.06608	1.52538	1.51844	1.55873	1.58594	
4.34526 1.07364	1.07431	1.15784	1.155	0.894742	0.894206	1.10529	1.11657	1.55526	1.5483	1.41936	1.44422	
4.35433 1.08529	1.08599	1.13787	1.1351	0.913974	0.913416	0.872136	0.881023	1.66608	1.65876	1.227	1.24853	
4.36339 1.08449	1.08519	1.16851	1.16569	0.946192	0.945608	0.958364	0.968125	1.58429	1.57746	1.32374	1.34703	
4.37245 1.07227	1.07297	1.16904	1.16624	0.942704	0.942115	0.94843	0.958085	1.73879	1.73145	1.2944	1.31723	
4.38151 1.08043	1.08115	1.18025	1.17745	0.948432	0.947832	1.00985	1.02014	1.52666	1.52032	1.37221	1.39649	
4.39057 1.08815	1.08889	1.18922	1.18644	0.930465	0.929868	1.07668	1.08766	1.6091	1.60255	1.52037	1.54737	
4.39964 1.08474	1.08549	1.21848	1.21566	0.97881	0.97818	1.03101	1.04153	1.75861	1.75162	1.42574	1.45115	
4.4087 1.08178	1.08254	1.22065	1.21787	0.981761	0.981126	1.03264	1.04318	1.71031	1.70368	1.44335	1.46917	
4.41776 1.07692	1.07769	1.21965	1.2169	0.956491	0.955867	1.09853	1.10976	1.70915	1.70268	1.37316	1.3978	
4.42682 1.0799	1.08069	1.16396	1.16136	0.954674	0.954045	1.16387	1.17579	1.62069	1.61469	1.29189	1.31513	
4.43588 1.07943	1.08023	1.24621	1.24347	0.929914	0.929292	1.10696	1.11832	1.59958	1.59379	1.32139	1.34522	
4.44495 1.07761	1.07841	1.20581	1.20319	0.983268	0.982609	1.40836	1.4229	1.73159	1.7255	1.42568	1.45148	
4.45401 1.07898	1.0798	1.23278	1.23014	0.980927	0.980266	1.15545	1.1674	1.66132	1.65562	1.24743	1.27005	
4.46307 1.07917	1.08	1.2319	1.2293	0.968703	0.968047	1.23092	1.24369	1.72615	1.7204	1.3855	1.4107	
4.47213 1.07135	1.07218	1.25216	1.24957	0.984693	0.984023	1.30576	1.31937	1.66499	1.65959	1.07198	1.0915	
4.48119 1.06893	1.06977	1.23382	1.2313	0.986643	0.98597	1.31752	1.33131	1.73209	1.72665	1.30617	1.33001	
4.49026 1.0716	1.07246	1.23189	1.22942	0.977574	0.976904	1.31787	1.33172	1.73359	1.72832	1.17081	1.19221	
4.49932 1.07733	1.07821	1.25999	1.25751	0.98013	0.979455	1.38016	1.39475	1.71535	1.7103	1.2506	1.27351	
4.50838 1.07696	1.07785	1.21999	1.21762	1.00225	1.00156	1.27924	1.29281	1.79542	1.79034	1.22313	1.24558	
4.51744 1.07693	1.07783	1.23019	1.22784	0.98918	0.988498	1.22941	1.24249	1.89161	1.88649	1.29088	1.31463	
4.52651 1.07643	1.07734	1.24571	1.24337	1.00586	1.00517	1.26901	1.28258	1.75324	1.74869	1.18553	1.20738	
4.53557 1.05918	1.06008	1.25331	1.251	1.00444	1.00375	1.44135	1.45684	1.77674	1.77231	1.28612	1.30988	
4.54463 1.06555	1.06646	1.25984	1.25757	0.996861	0.996174	1.31965	1.3339	1.88561	1.88115	1.38039	1.40597	
4.55369 1.06199	1.06292	1.24652	1.24431	1.00022	0.999533	1.45189	1.46767	1.81212	1.80804	1.28691	1.31081	
4.56275 1.06658	1.06752	1.25597	1.25379	1.03254	1.03183	1.48448	1.50072	1.76932	1.76554	1.19963	1.22196	
4.57182 1.05939	1.06033	1.28045	1.27829	1.00409	1.00341	1.28218	1.29626	1.87143	1.86767	1.36402	1.38948	
4.58088 1.06292	1.06387	1.25798	1.2559	1.0328	1.03209	1.39124	1.4066	1.82056	1.81711	1.38037	1.40622	
4.58994 1.05789	1.05884	1.2729	1.27084	1.01722	1.01654	1.52649	1.54347	1.7809	1.77773	1.40199	1.42833	
4.599 1.06001	1.06098	1.24964	1.24766	1.01633	1.01564	1.38568	1.40118	1.7038	1.70094	1.20775	1.23049	
4.60806 1.04936	1.05033	1.22945	1.22755	1.03727	1.03658	1.33727	1.3523	1.89313	1.8902	1.35876	1.38442	
4.61713 1.05617	1.05715	1.26623	1.26432	1.02088	1.0202	1.28923	1.30378	1.80546	1.80288	1.18224	1.20461	
4.62619 1.05372	1.05471	1.24842	1.24659	1.05429	1.0536	1.47069	1.48739	1.77442	1.77209	1.28419	1.30854	
4.63525 1.05313	1.05412	1.2617	1.25989	1.01291	1.01225	1.47025	1.48705	1.81791	1.81574	1.17302	1.19529	
4.64431 1.04442	1.04541	1.26382	1.26206	1.0377	1.03703	1.53854	1.55625	1.95357	1.95152	1.18959	1.21222	
4.65337 1.04704	1.04805	1.23084	1.22917	1.01926	1.0186	1.31136	1.32652	1.89067	1.88894	1.20076	1.22365	
4.66244 1.04743	1.04845	1.24061	1.23896	1.04929	1.04862	1.7207	1.74079	1.85448	1.85302	1.15938	1.1815	
4.6715 1.055	1.05603	1.25367	1.25206	1.01757	1.01692	1.42139	1.43809	1.90477	1.90353	1.26985	1.29414	
4.68056 1.03937	1.04039	1.27618	1.27459	1.03481	1.03416	1.55644	1.57486	1.78028	1.77933	1.07754	1.09817	
4.68962 1.03613	1.03716	1.26099	1.25947	1.01775	1.01711	1.48821	1.50593	1.82526	1.82452	1.21338	1.23666	
4.69868 1.03597	1.037	1.24367	1.24222	1.04916	1.0485	1.55996	1.57867	1.72267	1.72216	1.12606	1.14769	
4.70775 1.03356	1.03459	1.24296	1.24156	1.04679	1.04615	1.62599	1.64567	1.91414	1.91385	1.16289	1.18526	
4.71681 1.03137	1.03241	1.26476	1.26338	1.04111	1.04048	1.52749	1.5461	1.88886	1.88882	1.23019	1.2539	
4.72587 1.02541	1.02644	1.25863	1.25731	1.03602	1.03539	1.56248	1.58167	1.70546	1.70561	1.08251	1.10339	
4.73493 1.02404	1.02508	1.23678	1.23553	1.04231	1.04169	1.53108	1.55001	1.78541	1.78579	1.19027	1.21327	
4.744 1.0277	1.02875	1.25012	1.24891	1.03396	1.03334	1.59617	1.61606	1.847	1.84764	1.10972	1.13119	
4.75306 1.03077	1.03183	1.21883	1.21768	1.07654	1.07591	1.62543	1.64585	1.99645	1.99745	1.14588	1.16808	
4.76212 1.02213	1.02318	1.23483	1.23372	1.05018	1.04958	1.55387	1.57354	1.74245	1.74353	1.19181	1.21494	
4.77118 1.02436	1.02541	1.21283	1.21178	1.07324	1.07264	1.52293	1.54233	1.86108	1.86249	1.09711	1.11842	
4.78024 1.0218	1.02285	1.25244	1.2514	1.03702	1.03644	1.65191	1.67314	1.85653	1.85818	0.953216	0.97173	
4.78931 1.01211	1.01316	1.21942	1.21845	1.05368	1.05311	1.37719	1.39497	1.81719	1.81905	1.13357	1.15561	
4.79837 1.00464	1.00569	1.20983	1.20891	1.04971	1.04914	1.31751	1.33459	1.69889	1.70082	1.08967	1.11088	
4.80743 1.01582	1.01688	1.20971	1.20883	1.04309	1.04253	1.48031	1.49963	1.82572	1.82803	0.932597	0.950743	
4.81649 1.0128	1.01385	1.20339	1.20256	1.03315	1.0326	1.50916	1.52898	1.83606	1.83864	1.00283	1.02234	
4.82555 0.999348	1.00039	1.17102	1.17024	1.03121	1.03067	1.5035	1.52337	1.84876	1.85161	1.07253	1.09342	
4.83462 1.00825	1.0093	1.19667	1.19591	1.04825	1.04771	1.7223	1.74528	1.80524	1.80826	1.07827	1.09929	
4.84368 1.01098	1.01204	1.1908	1.19008	1.04136	1.04083	1.56032	1.58129	1.78634	1.78956	1.04507	1.06545	
4.85274 1.00046	1.0015	1.22453	1.22384	1.02788	1.02737	1.54481	1.56572	1.81842	1.82194	0.954004	0.972607	
4.8618 0.998458	0.999502	1.20573	1.20509	1.03673	1.03622	1.44256	1.4622	1.85748	1.86134	1.018	1.03785	
4.87086 1.00536	1.00641	1.20488	1.20428	1.05053	1.05002	1.55256	1.57384	1.83375	1.83782	0.956531	0.975185	
4.87993 0.999322	1.00037	1.19662	1.19606	1.01957	1.01907	1.43666	1.45646	1.75751	1.76163	1.05355	1.07411	
4.88899 0.987657	0.988689	1.19562	1.1951	1.04155	1.04105	1.5363	1.55762	1.80825	1.81274	0.949452	0.967975	
4.89805 0.98918	0.990212	1.17957	1.17909	1.03548	1.03499	1.51161	1.53272	1.72314	1.72762	0.964956	0.983779	
4.90711 0.978116	0.979133	1.17351	1.17307	1.02586	1.02538	1.34974	1.36868	1.79966	1.80458	0.93298	0.951171	
4.91617 0.984102	0.985123	1.17717	1.17676	1.06285	1.06236	1.52407	1.5456	1.75056	1.75558	1.02391	1.04389	
4.92524 0.988867	0.989891	1.18757	1.18719	1.02256	1.02209	1.35863	1.37791	1.91572	1.92151	0.949632	0.968149	
4.9343 0.973559	0.974563	1.18641	1.18608	1.02993	1.02947	1.30212	1.32067	1.88058	1.88655	0.824365	0.840418	
4.94336 0.986952	0.987968	1.14595	1.14565	1.0312	1.03074	1.31135	1.33011	1.84103	1.84714	0.830679	0.846833	
4.95242 0.990406	0.991424	1.13539	1.13513	1.02458	1.02413	1.34376	1.36306	1.7413	1.7473	0.809043	0.824751	
4.96148 0.973246	0.974242	1.1566	1.15636	1.04136	1.04091	1.26936	1.28766	1.74653	1.75277	0.945072	0.963415	
4.97055 0.968121	0.969107	1.1253	1.12509	1.03042	1.02998	1.40783	1.42823	1.77479	1.78137	0.877007	0.894013	
4.97961 0.969584	0.970566	1.11277	1.11258	1.01061	1.01018	1.35672	1.37647	1.79133	1.79822	0.855422	0.87199	
4.98867 0.969699	0.970676	1.1206	1.12044	1.00298	1.00256	1.35638	1.37621	1.69089	1.6976	0.870646	0.887492	
4.99773 0.968836	0.969808	1.13873	1.13859	1.02713	1.0267	1.24645	1.26473	1.70302	1.71	0.958807	0.977354	
5.0068 0.966559	0.967522	1.12561	1.12549	1.03078	1.03036	1.38752	1.40797	1.81287	1.82055	0.932593	0.950625	
5.01586 0.960555	0.961506	1.11159	1.1115	1.02951	1.02909	1.41877	1.4398	1.66354	1.67079	0.874833	0.89173	
5.02492 0.963345	0.964293	1.11783	1.11776	1.03182	1.0314	1.233	1.25133	1.81111	1.81926	0.803933	0.819435	
5.03398 0.967182	0.968128	1.11818	1.11814	1.00672	1.00631	1.28707	1.30627	1.77759	1.78584	0.913547	0.931151	
5.04304 0.969032	0.969975	1.09964	1.09961	1.01683	1.01642	1.15241	1.16964	1.76448	1.77292	0.883362	0.900369	
5.05211 0.967435	0.968371	1.08765	1.08765	1.0275	1.02709	1.29572	1.31517	1.6621	1.67024	0.844452	0.860688	
5.06117 0.953934	0.954849	1.07847	1.07848	1.01132	1.01092	1.27773	1.29697	1.67618	1.6846	0.957183	0.975583	
5.07023 0.953034	0.95394	1.06648	1.0665	1.02591	1.02551	1.20662	1.22485	1.72787	1.73678	0.860606	0.87713	
5.07929 0.956786	0.957688	1.07986	1.0799	1.00348	1.00309	1.07413	1.09037	1.73497	1.74415	0.74261	0.756835	
5.08835 0.956486	0.957381	1.06761	1.06766	1.02797	1.02758	1.17602	1.19384	1.68475	1.69387	0.876509	0.893282	
5.09742 0.95707	0.957958	1.06493	1.06499	0.989245	0.988863	1.11918	1.13616	1.69632	1.70573	0.816339	0.831935	
5.10648 0.950593	0.951466	1.05391	1.05398	0.998333	0.997947	1.24641	1.26539	1.76684	1.77689	0.826565	0.842332	
5.11554 0.955858	0.956728	1.05379	1.05387	0.98821	0.987825	1.09383	1.11051	1.7998	1.81031	0.827997	0.843767	
5.1246 0.947123	0.947976	1.05491	1.055	1.00442	1.00403	1.21589	1.23449	1.66968	1.67964	0.733879	0.747822	
5.13366 0.941808	0.942647	1.04496	1.04506	1.00041	1.00002	1.13804	1.15548	1.69841	1.70876	0.887068	0.903906	
5.14273 0.943968	0.944799	1.02544	1.02555	0.999056	0.998668	1.15128	1.16896	1.66656	1.67693	0.733027	0.746906	
5.15179 0.946642	0.947466	1.04783	1.04794	1.01983	1.01944	1.15583	1.17362	1.63277	1.64313	0.867947	0.884361	
5.16085 0.942188	0.942999	1.03798	1.03811	1.00685	1.00646	1.20316	1.22172	1.55425	1.56428	0.83493	0.850696	
5.16991 0.949306	0.950114	1.0087	1.00882	0.97168	0.971302	1.01974	1.03548	1.67041	1.6814	0.776539	0.791171	
5.17897 0.941534	0.942325	1.02859	1.02872	0.968283	0.9679	1.02043	1.03618	1.61993	1.63077	0.701543	0.714724	
5.18804 0.942553	0.943335	1.01722	1.01735	0.971004	0.970615	1.2499	1.26926	1.58461	1.5954	0.809255	0.824432	
5.1971 0.940867	0.941636	1.01535	1.01548	0.980541	0.980144	1.0471	1.06334	1.6762	1.68783	0.802213	0.81723	
5.20616 0.937834	0.93859	1.00439	1.00453	0.986673	0.986271	0.976137	0.991271	1.61778	1.6292	0.858327	0.874374	
5.21522 0.941751	0.9425	0.988228	0.988356	0.979775	0.979372	0.989519	1.00486	1.60168	1.61317	0.754718	0.768794	
5.22428 0.940046	0.940783	0.996987	0.997115	0.963894	0.963491	1.22843	1.24754	1.6024	1.61409	0.727032	0.740555	
5.23335 0.939642	0.940368	0.979746	0.979868	0.948717	0.948311	0.936875	0.951437	1.55521	1.56673	0.712025	0.72523	
5.24241 0.941516	0.942233	0.982188	0.982307	0.984876	0.984452	0.983432	0.998719	1.62453	1.63676	0.75106	0.764955	
5.25147 0.934754	0.935454	0.97895	0.979065	0.982225	0.981798	1.00899	1.02468	1.7037	1.71677	0.855985	0.8718	
5.26053 0.930532	0.931217	0.970536	0.970644	0.977508	0.97708	0.910732	0.924879	1.5433	1.5553	0.840676	0.856183	
5.2696 0.932018	0.932692	0.963357	0.963457	0.97888	0.978447	0.952777	0.967571	1.56674	1.57911	0.870641	0.886682	
5.27866 0.938347	0.939014	0.957547	0.957639	0.965651	0.965216	1.00271	1.01829	1.53477	1.54704	0.703946	0.716876	
5.28772 0.93321	0.933861	0.954708	0.954792	0.968511	0.968069	0.942178	0.956803	1.57642	1.58921	0.872841	0.888853	
5.29678 0.940618	0.941263	0.966809	0.966887	0.972516	0.972067	1.04464	1.06087	1.4938	1.50607	0.760108	0.774018	
5.30584 0.929953	0.930578	0.95053	0.950598	0.971968	0.971514	0.83043	0.843304	1.5049	1.51742	0.725107	0.738338	
5.31491 0.933691	0.934306	0.944821	0.944878	0.978684	0.978223	0.876045	0.889607	1.58657	1.59996	0.803378	0.818008	
