# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40273 0.892122	0.892463	0.716738	0.718425	0.544912	0.54493	0.0492563	0.050166	1.22894	1.21945	0	0	
3.41179 0.896305	0.896639	0.69759	0.699215	0.546255	0.546253	0.0342965	0.0349272	1.23712	1.22759	0	0	
3.42085 0.90806	0.908393	0.652493	0.653995	0.531785	0.531763	0.034115	0.0347397	1.18428	1.17517	0	0	
3.42991 0.903092	0.903416	0.669818	0.671342	0.523219	0.523178	0.0436307	0.0444263	1.15379	1.14493	0	0	
3.43898 0.910439	0.910759	0.65796	0.659439	0.516993	0.516932	0.0482234	0.0490989	1.18388	1.17481	0	0	
3.44804 0.902526	0.902836	0.678338	0.679845	0.490966	0.490888	0.0527673	0.0537212	1.24483	1.23531	0	0	
3.4571 0.911184	0.91149	0.65692	0.658361	0.487193	0.487095	0.0572629	0.0582936	1.22399	1.21466	0	0	
3.46616 0.914522	0.914823	0.656395	0.657817	0.501225	0.501104	0.0474699	0.0483206	1.24846	1.23896	0	0	
3.47522 0.91534	0.915635	0.646686	0.648068	0.489775	0.489635	0.0755563	0.0769044	1.1664	1.15754	0	0	
3.48429 0.92001	0.9203	0.63504	0.636378	0.483172	0.483014	0.089257	0.0908427	1.16739	1.15853	0	0	
3.49335 0.923674	0.92396	0.635619	0.636939	0.484201	0.484022	0.0701009	0.0713408	1.23611	1.22676	0	0	
3.50241 0.921865	0.922144	0.635347	0.636647	0.490737	0.490534	0.130179	0.132472	1.11349	1.10508	0.00929849	0.00946155	
3.51147 0.925505	0.92578	0.639066	0.640353	0.482879	0.482659	0.124883	0.127073	1.12626	1.11776	0	0	
3.52053 0.935751	0.936023	0.618055	0.61928	0.475924	0.475685	0.12424	0.12641	1.14807	1.13942	0	0	
3.5296 0.932756	0.933022	0.608952	0.61014	0.471011	0.470754	0.164804	0.16767	1.22917	1.21993	0.0045779	0.004657	
3.53866 0.938964	0.939227	0.610101	0.61127	0.488769	0.488481	0.159407	0.162167	1.2707	1.26118	0	0	
3.54772 0.943663	0.943923	0.629336	0.630522	0.472899	0.472599	0.122344	0.124453	1.21437	1.20529	0	0	
3.55678 0.94648	0.946736	0.624186	0.625342	0.495973	0.495636	0.211885	0.215523	1.29836	1.28868	0	0	
3.56584 0.937327	0.937576	0.607454	0.608558	0.488127	0.487774	0.165956	0.168794	1.12581	1.11743	0	0	
3.5749 0.945698	0.945944	0.610161	0.61125	0.476337	0.475971	0.187429	0.19062	1.1692	1.16051	0	0	
3.58397 0.948633	0.948876	0.604043	0.605099	0.480965	0.480573	0.208683	0.212221	1.20103	1.19213	0	0	
3.59303 0.950678	0.950917	0.600205	0.601233	0.491583	0.49116	0.22972	0.233599	1.10221	1.09405	0	0	
3.60209 0.955585	0.955822	0.620133	0.621175	0.492752	0.492306	0.237356	0.241348	1.18019	1.17147	0	0	
3.61115 0.95805	0.958284	0.605216	0.606212	0.492486	0.492018	0.297395	0.302378	1.25081	1.24159	0	0	
3.62021 0.956283	0.956512	0.60642	0.607396	0.498326	0.497831	0.256744	0.261028	1.24238	1.23325	0	0	
3.62928 0.961255	0.961482	0.603551	0.604501	0.495685	0.49517	0.277113	0.281719	1.28381	1.27441	0	0	
3.63834 0.965675	0.9659	0.607683	0.608618	0.503456	0.502909	0.297276	0.302198	1.19341	1.18469	0.00430834	0.00437815	
3.6474 0.964838	0.96506	0.603124	0.60403	0.52457	0.523978	0.342957	0.348615	1.08889	1.08094	0.00857392	0.00871206	
3.65646 0.975851	0.976073	0.59937	0.600249	0.511991	0.51139	0.26021	0.264485	1.17521	1.16665	0.00426574	0.00433407	
3.66552 0.971582	0.971801	0.625291	0.626186	0.531009	0.530363	0.398999	0.405532	1.16729	1.1588	0.0212234	0.0215614	
3.67459 0.969795	0.970011	0.634376	0.635262	0.518053	0.5174	0.35902	0.364877	1.12774	1.11956	0.00844753	0.00858129	
3.68365 0.983877	0.984094	0.623844	0.624694	0.518685	0.518008	0.424504	0.431406	1.23779	1.22883	0.012609	0.0128075	
3.69271 0.984583	0.984799	0.601815	0.602612	0.517799	0.517099	0.372234	0.378265	1.15225	1.14393	0.00836481	0.00849569	
3.70177 0.974741	0.974953	0.622845	0.623648	0.53849	0.53774	0.445329	0.452521	1.08003	1.07223	0.0124859	0.0126801	
3.71083 0.992058	0.992273	0.606686	0.607446	0.560912	0.560107	0.480432	0.488166	1.06233	1.05467	0.0082833	0.00841135	
3.71989 0.993234	0.993449	0.597057	0.597782	0.563672	0.56284	0.469851	0.477391	1.10662	1.09865	0.016486	0.0167393	
3.72896 0.989135	0.989348	0.599769	0.600475	0.554587	0.553744	0.537295	0.545895	1.19764	1.18903	0.0287104	0.0291488	
3.73802 0.9941	0.994313	0.607591	0.608283	0.566742	0.565858	0.57551	0.584698	1.19184	1.18329	0.00408163	0.00414356	
3.74708 0.999994	1.00021	0.629369	0.630063	0.568684	0.567772	0.568667	0.577723	1.22467	1.21591	0.0121857	0.0123694	
3.75614 0.998507	0.998721	0.617604	0.618263	0.574674	0.57373	0.691239	0.702226	1.1076	1.0997	0.00808467	0.00820577	
3.7652 0.994687	0.994899	0.629697	0.630345	0.589001	0.588009	0.67987	0.690656	1.26923	1.2602	0.0241374	0.0244966	
3.77427 0.998965	0.999179	0.647287	0.647932	0.584014	0.583007	0.608548	0.618179	1.17906	1.1707	0.0320288	0.0325024	
3.78333 1.00455	1.00477	0.620809	0.621404	0.609047	0.607974	0.661419	0.671865	1.23916	1.2304	0.0239067	0.0242579	
3.79239 0.995771	0.995984	0.641686	0.642279	0.620273	0.619156	0.68602	0.696833	1.17575	1.16745	0.0317235	0.0321864	
3.80145 1.0056	1.00581	0.64815	0.648726	0.615188	0.614057	0.757737	0.769664	1.16029	1.15212	0.0355189	0.0360338	
3.81051 1.01363	1.01385	0.636586	0.637129	0.623012	0.621843	0.868044	0.881696	1.2294	1.22077	0.0471336	0.0478123	
3.81957 1.00967	1.00989	0.66059	0.66113	0.643421	0.642191	0.738836	0.750437	1.20794	1.19948	0.0547286	0.0555114	
3.82864 1.01123	1.01145	0.642479	0.642982	0.654945	0.65367	0.696436	0.707351	1.23141	1.22282	0.0427977	0.0434057	
3.8377 1.01728	1.01751	0.669003	0.669504	0.660638	0.65933	0.735746	0.747258	1.26626	1.25746	0.0387235	0.0392698	
3.84676 1.01266	1.01288	0.653506	0.653972	0.64643	0.645126	0.809367	0.822016	1.21983	1.21138	0.0385413	0.0390812	
3.85582 1.02701	1.02724	0.664938	0.66539	0.662314	0.660956	0.90914	0.923341	1.17574	1.16762	0.0421964	0.0427833	
3.86488 1.03449	1.03473	0.65715	0.657574	0.67873	0.677315	0.843792	0.85696	1.18169	1.17354	0.0458168	0.0464495	
3.87395 1.02438	1.02461	0.677337	0.677751	0.692112	0.690648	0.999459	1.01506	1.18187	1.17374	0.068404	0.0693421	
3.88301 1.02988	1.03012	0.672136	0.672525	0.704136	0.702625	0.854847	0.868176	1.21608	1.20774	0.128605	0.130357	
3.89207 1.032	1.03224	0.68907	0.689445	0.710484	0.708938	1.02406	1.04003	1.22924	1.22084	0.0941228	0.095396	
3.90113 1.02255	1.02279	0.683174	0.683524	0.70314	0.701588	0.839427	0.852507	1.19356	1.18543	0.0861912	0.0873488	
3.91019 1.03407	1.03433	0.680951	0.681277	0.738424	0.736774	1.0034	1.01903	1.24585	1.23739	0.0895223	0.0907159	
3.91926 1.03736	1.03762	0.692108	0.692417	0.722449	0.720813	0.976483	0.9917	1.2271	1.2188	0.0928216	0.0940503	
3.92832 1.0445	1.04476	0.690382	0.690667	0.729099	0.727426	1.08655	1.1035	1.22699	1.21872	0.118264	0.119818	
3.93738 1.03842	1.03868	0.706013	0.706283	0.767861	0.766081	1.05213	1.06854	1.27653	1.26796	0.121399	0.122983	
3.94644 1.04007	1.04034	0.688537	0.688778	0.773435	0.771623	1.01434	1.03017	1.26152	1.25308	0.164785	0.16692	
3.9555 1.03552	1.03579	0.713075	0.713302	0.773438	0.771607	1.08625	1.10321	1.28126	1.27273	0.123934	0.125528	
3.96456 1.03721	1.03748	0.708512	0.708716	0.768469	0.766631	1.09943	1.11661	1.3117	1.30301	0.134254	0.135968	
3.97363 1.03737	1.03765	0.709315	0.709497	0.799687	0.797756	1.26057	1.28031	1.32739	1.31864	0.137254	0.138994	
3.98269 1.04628	1.04657	0.732885	0.733051	0.791262	0.789334	1.19012	1.20879	1.2045	1.19659	0.165395	0.167476	
3.99175 1.05005	1.05035	0.7208	0.720941	0.819372	0.817358	1.16683	1.18515	1.27421	1.26587	0.153907	0.155829	
4.00081 1.04424	1.04454	0.726517	0.726637	0.837341	0.835269	1.23637	1.25582	1.27735	1.26903	0.146084	0.147895	
4.00987 1.04929	1.0496	0.733835	0.733935	0.827177	0.825113	1.2166	1.23577	1.23611	1.22809	0.216364	0.219026	
4.01894 1.04378	1.04409	0.748071	0.748152	0.838069	0.835963	1.33118	1.35221	1.25526	1.24715	0.190672	0.193001	
4.028 1.06086	1.06119	0.721172	0.721228	0.841642	0.839512	1.38143	1.40332	1.28828	1.28	0.207391	0.209906	
4.03706 1.0447	1.04502	0.726379	0.726412	0.863189	0.860991	1.22477	1.24421	1.30175	1.29343	0.241454	0.244361	
4.04612 1.04665	1.04698	0.755234	0.755249	0.867353	0.865132	1.33077	1.35194	1.30464	1.29634	0.240374	0.243247	
4.05518 1.05793	1.05827	0.742624	0.742616	0.876091	0.873835	1.21038	1.22967	1.21558	1.20787	0.194215	0.196519	
4.06425 1.0557	1.05605	0.756469	0.75644	0.903636	0.901298	1.18082	1.19966	1.37762	1.36894	0.252046	0.255014	
4.07331 1.05956	1.05992	0.79122	0.791171	0.881677	0.879384	1.23744	1.25723	1.33197	1.32363	0.261238	0.264292	
4.08237 1.06471	1.06507	0.79498	0.794912	0.898587	0.89624	1.33119	1.35254	1.28671	1.27869	0.31141	0.315026	
4.09143 1.06487	1.06524	0.768894	0.768808	0.917424	0.915018	1.28783	1.30852	1.36789	1.35943	0.364544	0.36875	
4.10049 1.06917	1.06956	0.794562	0.794454	0.91838	0.915963	1.46191	1.48549	1.35168	1.34336	0.366326	0.370526	
4.10955 1.06814	1.06853	0.786442	0.786315	0.95117	0.948661	1.23597	1.25594	1.38793	1.37946	0.381597	0.385945	
4.11862 1.07565	1.07605	0.802108	0.801961	0.940574	0.938086	1.31123	1.33246	1.24735	1.23977	0.400093	0.404623	
4.12768 1.06806	1.06847	0.803652	0.803486	0.940907	0.938412	1.32891	1.35049	1.41427	1.40574	0.368211	0.372353	
4.13674 1.0722	1.07262	0.809733	0.809547	0.950107	0.947582	1.34642	1.36834	1.42641	1.41788	0.399927	0.404397	
4.1458 1.07342	1.07385	0.809781	0.809577	0.980839	0.978229	1.29741	1.31858	1.38368	1.37546	0.331817	0.3355	
4.15486 1.07427	1.07471	0.832893	0.832667	0.973711	0.971117	1.47015	1.49423	1.32809	1.32026	0.409661	0.414178	
4.16393 1.07498	1.07542	0.81293	0.812692	0.994463	0.991813	1.40126	1.42429	1.34041	1.33256	0.447352	0.452255	
4.17299 1.07354	1.074	0.817775	0.817517	1.0142	1.0115	1.42794	1.45148	1.3477	1.33985	0.438861	0.443642	
4.18205 1.06945	1.06991	0.837713	0.837432	1.01862	1.0159	1.38588	1.4088	1.42175	1.41355	0.50544	0.510916	
4.19111 1.07706	1.07754	0.843095	0.842796	1.03081	1.02807	1.44483	1.46881	1.37178	1.36393	0.503257	0.508679	
4.20017 1.08224	1.08273	0.863203	0.862882	1.02462	1.0219	1.48063	1.50529	1.44507	1.43687	0.601305	0.607754	
4.20923 1.07994	1.08044	0.839674	0.839346	1.05162	1.04883	1.44529	1.46945	1.49841	1.48999	0.647003	0.653914	
4.2183 1.07813	1.07864	0.863762	0.863411	1.04815	1.04537	1.48396	1.50886	1.48877	1.4805	0.618585	0.625164	
4.22736 1.085	1.08552	0.878561	0.878189	1.05089	1.04812	1.37229	1.39538	1.46325	1.4552	0.628701	0.63536	
4.23642 1.0828	1.08333	0.862451	0.862072	1.07649	1.07366	1.35372	1.37656	1.47447	1.46645	0.565637	0.571598	
4.24548 1.08182	1.08237	0.861849	0.861455	1.08534	1.0825	1.42705	1.45121	1.49508	1.48703	0.711942	0.719419	
4.25454 1.07872	1.07927	0.865667	0.865258	1.08265	1.07983	1.45563	1.48037	1.5344	1.52624	0.693159	0.700412	
4.26361 1.08419	1.08476	0.879272	0.878842	1.10268	1.09981	1.33337	1.35609	1.49651	1.48865	0.715314	0.722775	
4.27267 1.076	1.07658	0.88027	0.879826	1.10396	1.10111	1.36209	1.38536	1.50892	1.50108	0.77164	0.779666	
4.28173 1.08063	1.08122	0.891107	0.890645	1.13446	1.13155	1.33455	1.35742	1.51031	1.50257	0.780821	0.788921	
4.29079 1.08652	1.08713	0.889688	0.889216	1.11284	1.10999	1.44663	1.47151	1.56125	1.55335	0.765136	0.773051	
4.29985 1.08332	1.08394	0.918146	0.917649	1.12436	1.12151	1.44671	1.47167	1.50378	1.49626	0.768083	0.776007	
4.30892 1.08557	1.0862	0.904557	0.904056	1.13545	1.13259	1.36998	1.39369	1.62033	1.61236	0.80786	0.816175	
4.31798 1.08482	1.08546	0.916512	0.915994	1.14622	1.14335	1.41012	1.43461	1.52483	1.51743	0.825885	0.834367	
4.32704 1.08273	1.08338	0.931209	0.930674	1.13254	1.12972	1.38899	1.41318	1.51997	1.5127	0.889442	0.898565	
4.3361 1.0909	1.09157	0.936166	0.935621	1.15588	1.15302	1.25883	1.2808	1.59704	1.58952	0.849328	0.858024	
4.34516 1.07787	1.07854	0.916715	0.916171	1.15921	1.15638	1.46201	1.48762	1.61304	1.60557	0.89412	0.903264	
4.35422 1.08744	1.08813	0.930446	0.929886	1.17086	1.16802	1.37772	1.40193	1.54768	1.54062	0.902435	0.911653	
4.36329 1.08322	1.08392	0.936399	0.935827	1.17667	1.17385	1.36301	1.38704	1.6491	1.64171	1.01852	1.02892	
4.37235 1.07912	1.07983	0.948631	0.948045	1.17932	1.17651	1.42897	1.45424	1.69298	1.68556	1.0501	1.06084	
4.38141 1.08738	1.08811	0.952091	0.951497	1.18674	1.18395	1.42603	1.45134	1.61171	1.60477	1.02496	1.03545	
4.39047 1.08551	1.08624	0.945396	0.944799	1.18877	1.18601	1.31068	1.334	1.6243	1.61744	1.12725	1.1388	
4.39953 1.08087	1.08162	0.955083	0.954473	1.20266	1.19989	1.36127	1.38556	1.77378	1.76646	1.04305	1.05375	
4.4086 1.08489	1.08565	0.964154	0.963534	1.19814	1.19541	1.30873	1.33214	1.63298	1.62638	1.10039	1.11169	
4.41766 1.08278	1.08355	0.967041	0.966415	1.19744	1.19474	1.40857	1.43386	1.59268	1.58637	1.0988	1.11011	
4.42672 1.08372	1.0845	0.964028	0.9634	1.19715	1.19449	1.33296	1.35695	1.62691	1.6206	1.24856	1.26145	
4.43578 1.08133	1.08212	0.978667	0.978026	1.22785	1.22515	1.32172	1.34558	1.63187	1.62568	1.08115	1.09232	
4.44484 1.07949	1.0803	0.980293	0.979648	1.20559	1.20298	1.31634	1.34016	1.64976	1.64364	1.20087	1.21332	
4.45391 1.07453	1.07534	0.986037	0.985386	1.21394	1.21135	1.27936	1.30257	1.7178	1.7116	1.17299	1.18518	
4.46297 1.07548	1.0763	0.986057	0.985404	1.22932	1.22674	1.44311	1.46938	1.75235	1.74621	1.18541	1.19776	
4.47203 1.07141	1.07224	0.975391	0.974742	1.23482	1.23226	1.37453	1.39963	1.65685	1.65119	1.21483	1.22753	
4.48109 1.07002	1.07086	0.991491	0.99083	1.23975	1.23722	1.31501	1.33908	1.72968	1.72395	1.26105	1.27428	
4.49015 1.08222	1.08308	0.989224	0.988563	1.23821	1.23572	1.29839	1.32222	1.66472	1.65935	1.34931	1.36353	
4.49921 1.06995	1.07081	0.98859	0.987928	1.23333	1.23089	1.25091	1.27391	1.77494	1.76941	1.34952	1.36381	
4.50828 1.07111	1.07198	1.00149	1.00082	1.24333	1.24091	1.19257	1.21454	1.62891	1.62398	1.31042	1.32436	
4.51734 1.07428	1.07517	1.00482	1.00415	1.22748	1.22513	1.25207	1.27519	1.8292	1.82387	1.37225	1.38692	
4.5264 1.06849	1.06939	1.002	1.00133	1.26335	1.26099	1.32779	1.35237	1.76203	1.75709	1.38624	1.40115	
4.53546 1.06707	1.06798	0.98962	0.988956	1.2624	1.26008	1.26426	1.28772	1.75084	1.74611	1.42784	1.44328	
4.54452 1.07241	1.07333	1.00397	1.0033	1.25568	1.25342	1.29513	1.31922	1.69554	1.69113	1.44148	1.45717	
4.55359 1.07134	1.07227	1.02731	1.02662	1.25059	1.24838	1.13595	1.15711	1.73418	1.72985	1.49076	1.50709	
4.56265 1.05881	1.05974	1.00942	1.00875	1.24336	1.24121	1.25746	1.28093	1.68895	1.6849	1.49855	1.51507	
4.57171 1.06559	1.06654	1.03047	1.02979	1.2517	1.24958	1.2443	1.26757	1.90328	1.89897	1.39983	1.41536	
4.58077 1.05716	1.0581	1.01779	1.01712	1.2625	1.26041	1.23122	1.2543	1.76938	1.76556	1.36984	1.38511	
4.58983 1.06155	1.06251	1.01602	1.01535	1.26269	1.26065	1.18305	1.20526	1.81113	1.80743	1.45648	1.47282	
4.59889 1.06268	1.06365	1.01891	1.01824	1.26665	1.26465	1.19188	1.21429	1.70827	1.70496	1.47232	1.48894	
4.60796 1.05455	1.05552	1.02177	1.02111	1.25364	1.25171	1.16571	1.18766	1.81437	1.81107	1.40744	1.42342	
4.61702 1.04897	1.04995	1.0378	1.03713	1.25778	1.25589	1.23605	1.25937	1.76846	1.76544	1.53302	1.55055	
4.62608 1.04963	1.05062	1.03326	1.0326	1.26274	1.26089	1.14327	1.16487	1.78152	1.77869	1.62296	1.64167	
4.63514 1.05065	1.05164	1.03362	1.03296	1.25485	1.25305	1.16004	1.18199	1.71749	1.71494	1.40956	1.42591	
4.6442 1.04967	1.05067	1.02388	1.02323	1.23758	1.23586	1.13965	1.16124	1.73591	1.73353	1.48075	1.49803	
4.65327 1.04001	1.04101	1.0325	1.03186	1.26614	1.26443	1.07727	1.0977	1.76735	1.76513	1.3828	1.39902	
4.66233 1.04284	1.04385	1.01943	1.01879	1.26207	1.26042	1.08883	1.10949	1.83658	1.8345	1.46664	1.48395	
4.67139 1.0357	1.0367	1.04784	1.04719	1.24363	1.24205	1.13426	1.15582	1.80332	1.8015	1.60469	1.62379	
4.68045 1.036	1.03701	1.03826	1.03762	1.25185	1.2503	1.2236	1.2469	1.70523	1.70368	1.55683	1.5755	
4.68951 1.03987	1.0409	1.0363	1.03567	1.2712	1.26967	1.17479	1.19719	1.82961	1.82818	1.52489	1.5433	
4.69858 1.03423	1.03525	1.0577	1.05707	1.25132	1.24987	1.10568	1.12679	1.83806	1.83686	1.58618	1.60548	
4.70764 1.03735	1.03838	1.04372	1.0431	1.23641	1.23503	1.17863	1.20117	1.83742	1.83646	1.56721	1.58642	
4.7167 1.03551	1.03654	1.04266	1.04205	1.24348	1.24213	1.03311	1.05287	1.82268	1.82196	1.45353	1.47145	
4.72576 1.03063	1.03166	1.04851	1.0479	1.2605	1.25919	1.16194	1.18421	1.78122	1.78073	1.38667	1.40386	
4.73482 1.02919	1.03023	1.04056	1.03996	1.224	1.22276	1.16259	1.1849	1.87998	1.87972	1.57471	1.59437	
4.74388 1.0288	1.02984	1.04908	1.04849	1.23848	1.23728	1.00609	1.02541	1.82719	1.82718	1.63205	1.6526	
4.75295 1.03225	1.0333	1.03118	1.03061	1.22277	1.22162	1.04518	1.06525	1.80634	1.80656	1.69147	1.71296	
4.76201 1.02835	1.0294	1.03088	1.03031	1.23152	1.23041	1.006	1.02532	1.7781	1.77853	1.58193	1.60218	
4.77107 1.02048	1.02153	1.02769	1.02713	1.22748	1.22641	1.00719	1.02654	1.77887	1.77952	1.56089	1.58102	
4.78013 1.01596	1.01701	1.05579	1.05522	1.23118	1.23016	0.985902	1.00485	1.83952	1.84044	1.50256	1.52206	
4.78919 1.01299	1.01404	1.04276	1.0422	1.24846	1.24747	1.1612	1.18355	1.77786	1.77897	1.54661	1.56683	
4.79826 1.01912	1.02018	1.04337	1.04282	1.22253	1.2216	1.0726	1.09326	1.85909	1.8605	1.56059	1.58114	
4.80732 1.00675	1.0078	1.0437	1.04316	1.22121	1.22033	1.07596	1.0967	1.82617	1.82781	1.57199	1.59284	
4.81638 1.00598	1.00702	1.04058	1.04004	1.20847	1.20764	1.03012	1.04999	1.78612	1.78794	1.59558	1.6169	
4.82544 1.00691	1.00796	1.0514	1.05087	1.20949	1.2087	0.923387	0.941184	1.78677	1.78882	1.49162	1.51168	
4.8345 1.00583	1.00688	1.03437	1.03385	1.21674	1.21598	0.990692	1.00979	1.8301	1.83245	1.51776	1.5383	
4.84357 1.0066	1.00765	1.04171	1.04119	1.21332	1.21262	1.03561	1.05558	1.76977	1.77227	1.48291	1.50311	
4.85263 0.999892	1.00093	1.04767	1.04716	1.19537	1.19471	0.927601	0.945482	1.78618	1.78893	1.45316	1.47306	
4.86169 0.999896	1.00094	1.04889	1.04839	1.20403	1.20341	1.04238	1.06248	1.74695	1.74986	1.39708	1.41631	
4.87075 0.997998	0.999038	1.0302	1.02971	1.19506	1.19448	0.961578	0.98012	1.74046	1.74357	1.55054	1.57204	
4.87981 0.996431	0.997468	1.03629	1.03581	1.19321	1.19267	0.95322	0.971596	1.88249	1.88613	1.51845	1.53963	
4.88887 0.999321	1.00036	1.0163	1.01583	1.19197	1.19147	1.00218	1.02151	1.81706	1.82082	1.49135	1.51228	
4.89794 0.991769	0.992801	1.04293	1.04245	1.18269	1.18222	0.931915	0.949876	1.73426	1.73807	1.52149	1.54299	
4.907 0.987815	0.988841	1.0378	1.03733	1.16442	1.164	0.966373	0.984996	1.79892	1.80311	1.39745	1.4173	
4.91606 0.991945	0.992974	1.04918	1.04872	1.16268	1.16229	0.915617	0.933251	1.82061	1.82511	1.31207	1.33078	
4.92512 0.980107	0.981121	1.04524	1.04479	1.15257	1.15221	0.961625	0.980142	1.81745	1.82219	1.44126	1.46192	
4.93418 0.990026	0.991049	1.02833	1.02789	1.15382	1.15349	1.06819	1.08878	1.73465	1.73939	1.41489	1.43528	
4.94325 0.979274	0.980281	1.03768	1.03724	1.1506	1.1503	0.938249	0.956323	1.73063	1.73558	1.42138	1.44197	
4.95231 0.982516	0.983524	1.04476	1.04433	1.13225	1.13198	0.934818	0.952819	1.73476	1.73994	1.38827	1.40849	
4.96137 0.978546	0.979547	1.02469	1.02426	1.15155	1.15131	0.96616	0.984762	1.72496	1.73032	1.3137	1.3329	
4.97043 0.977518	0.978514	1.03317	1.03275	1.10954	1.10933	0.944173	0.962345	1.72329	1.72887	1.40356	1.42418	
4.97949 0.971925	0.97291	1.02925	1.02883	1.12886	1.12867	0.903938	0.921323	1.76187	1.76781	1.34556	1.36541	
4.98856 0.968409	0.969386	1.02295	1.02255	1.13161	1.13144	0.902949	0.920302	1.73485	1.74093	1.4438	1.46522	
4.99762 0.967007	0.967977	1.02763	1.02723	1.12957	1.12942	0.885976	0.902988	1.72971	1.73599	1.30613	1.32558	
5.00668 0.972061	0.973032	1.03653	1.03613	1.12392	1.12381	0.926001	0.943772	1.74165	1.74821	1.2377	1.25619	
5.01574 0.961301	0.962254	1.03809	1.0377	1.10281	1.10272	0.879585	0.896449	1.7671	1.77399	1.37379	1.39441	
5.0248 0.959792	0.960737	1.01825	1.01787	1.12396	1.12389	0.840275	0.856363	1.75057	1.75763	1.36883	1.38948	
5.03386 0.966012	0.966958	0.985176	0.984803	1.09132	1.09127	0.891268	0.908318	1.67901	1.68598	1.22212	1.2406	
5.04293 0.962032	0.962967	1.01926	1.01888	1.08942	1.08938	0.894796	0.911899	1.6797	1.68689	1.20876	1.22709	
5.05199 0.952954	0.953873	1.01987	1.01949	1.09605	1.09604	0.922873	0.940503	1.69826	1.70574	1.16644	1.18417	
5.06105 0.955939	0.956853	1.02191	1.02154	1.08427	1.08428	0.839414	0.855428	1.70221	1.70992	1.27137	1.29076	
5.07011 0.950707	0.951609	1.01315	1.01278	1.09007	1.09008	0.834198	0.850089	1.68393	1.69176	1.21358	1.23214	
5.07917 0.957449	0.95835	1.02299	1.02262	1.07106	1.07109	0.955023	0.973211	1.69229	1.70038	1.31537	1.33556	
5.08824 0.957879	0.958772	1.00801	1.00765	1.06852	1.06856	0.784209	0.799115	1.62789	1.63587	1.14768	1.16533	
5.0973 0.953839	0.954721	1.00806	1.0077	1.06164	1.0617	0.897759	0.914809	1.71759	1.72623	1.24018	1.25932	
5.10636 0.950377	0.951247	1.0148	1.01444	1.0611	1.06117	0.824584	0.84022	1.71588	1.72474	1.16579	1.18382	
5.11542 0.948222	0.949081	1.02408	1.02372	1.067	1.06708	0.839101	0.854989	1.62589	1.63448	1.1791	1.19738	
5.12448 0.942237	0.943081	1.01436	1.01401	1.04751	1.0476	0.844823	0.860798	1.69399	1.70315	1.11195	1.12922	
5.13354 0.944197	0.945034	1.00525	1.0049	1.04584	1.04594	0.779084	0.793785	1.59604	1.60485	1.12751	1.14505	
5.14261 0.947982	0.948813	0.996355	0.996007	1.02555	1.02565	0.791436	0.806342	1.69932	1.70893	1.10629	1.12352	
5.15167 0.943937	0.944755	0.989836	0.989489	1.02627	1.02638	0.866015	0.882306	1.5988	1.60802	1.0895	1.1065	
5.16073 0.943867	0.944675	0.983819	0.983471	1.03886	1.03898	0.796594	0.81155	1.6767	1.68659	1.08568	1.10264	
5.16979 0.943879	0.944678	0.982831	0.98248	1.0144	1.01452	0.768197	0.782589	1.578	1.58748	1.0264	1.04243	
5.17885 0.939907	0.940691	0.986973	0.986618	1.03451	1.03464	0.812292	0.827483	1.65754	1.66771	0.978153	0.993436	
5.18792 0.943909	0.944687	1.00046	1.0001	1.01252	1.01264	0.86667	0.882858	1.60302	1.61304	1.02983	1.04593	
5.19698 0.941945	0.942711	0.988083	0.987725	0.994849	0.994971	0.815083	0.830281	1.60588	1.61611	1.15505	1.17315	
5.20604 0.937458	0.938209	0.987828	0.987468	1.00222	1.00234	0.814352	0.82951	1.59398	1.60432	1.03951	1.05581	
5.2151 0.937888	0.938628	0.973528	0.973168	1.00659	1.00672	0.790555	0.80524	1.6241	1.63482	1.02332	1.03937	
5.22416 0.937941	0.93867	0.979256	0.97889	0.996784	0.996907	0.771097	0.785388	1.60175	1.61252	1.02186	1.0379	
5.23323 0.936012	0.936729	0.984414	0.984043	0.998058	0.998181	0.803831	0.8187	1.60141	1.61237	1.05164	1.06816	
5.24229 0.933156	0.933858	0.968089	0.967718	0.991996	0.992116	0.809356	0.824299	1.58343	1.59445	0.965001	0.980153	
5.25135 0.928448	0.929134	0.989022	0.988641	0.974802	0.974915	0.821041	0.836174	1.63795	1.64955	0.972014	0.987274	
5.26041 0.932271	0.932948	0.983837	0.983454	0.971594	0.971702	0.779056	0.793383	1.60758	1.61916	1.04286	1.05925	
5.26947 0.932411	0.933076	0.979051	0.978667	0.975945	0.976049	0.675737	0.688122	1.6	1.61172	0.957123	0.972155	
5.27853 0.935388	0.936043	0.959555	0.95917	0.961029	0.961123	0.8167	0.831641	1.52799	1.53934	0.871965	0.88564	
5.2876 0.931338	0.931979	0.975141	0.974746	0.969854	0.969944	0.801664	0.816301	1.61251	1.62469	0.905697	0.919886	
5.29666 0.931969	0.932597	0.967417	0.967018	0.946925	0.947003	0.776561	0.790707	1.5887	1.60089	0.894469	0.908465	
5.30572 0.928757	0.92937	0.949674	0.949273	0.97046	0.970534	0.743522	0.75703	1.47995	1.49145	0.840767	0.853899	
