# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.42115 0.903842	0.904173	0.514988	0.514968	0.701619	0.703234	0	0	1.18398	1.17487	0.00974471	0.00992309	
3.43021 0.911485	0.911812	0.527625	0.527584	0.700359	0.701955	0	0	1.18258	1.1735	0.00969329	0.00986994	
3.43927 0.912386	0.912707	0.512004	0.511944	0.6512	0.652665	0	0	1.186	1.17691	0.0289268	0.0294517	
3.44833 0.912966	0.913281	0.491361	0.491283	0.67437	0.675869	0	0	1.17498	1.16599	0.0479583	0.0488247	
3.4574 0.919563	0.919874	0.493254	0.493155	0.668435	0.669903	0	0	1.15451	1.14569	0.143122	0.145697	
3.46646 0.913875	0.914178	0.49307	0.492951	0.675537	0.677003	0	0	1.26238	1.25277	0.0569497	0.05797	
3.47552 0.916262	0.916559	0.464328	0.464196	0.650264	0.651656	0	0	1.14722	1.1385	0.0377687	0.0384423	
3.48459 0.925429	0.925723	0.46496	0.464806	0.666837	0.668246	0	0	1.27746	1.26777	0.0657519	0.0669194	
3.49365 0.916516	0.916802	0.48038	0.4802	0.628396	0.629705	0	0	1.07928	1.0711	0.0747556	0.0760772	
3.50271 0.923346	0.923627	0.488941	0.488737	0.620798	0.622071	0	0	1.14808	1.13939	0.0743693	0.0756781	
3.51177 0.927983	0.92826	0.490083	0.489858	0.612937	0.614174	0	0	1.17453	1.16565	0.194213	0.197618	
3.52084 0.938856	0.939132	0.481601	0.481359	0.637277	0.638544	0	0	1.09028	1.08205	0.156412	0.159142	
3.5299 0.927968	0.928235	0.468587	0.46833	0.636645	0.637891	0	0	1.1808	1.17191	0.15561	0.158315	
3.53896 0.935307	0.93557	0.474714	0.474432	0.595031	0.596175	0	0	1.18842	1.17949	0.154814	0.157494	
3.54802 0.931474	0.931731	0.474575	0.474272	0.614827	0.615989	0	0	1.29108	1.28141	0.190265	0.193545	
3.55709 0.954444	0.954704	0.46859	0.468269	0.614943	0.616085	0.0180282	0.018335	1.15831	1.14965	0.108169	0.110026	
3.56615 0.949553	0.949807	0.491718	0.491359	0.629579	0.630727	0	0	1.30041	1.29072	0.170399	0.173311	
3.57521 0.943959	0.944207	0.465136	0.464775	0.588808	0.589861	0	0	1.24921	1.23993	0.330149	0.335772	
3.58427 0.938639	0.938881	0.494747	0.494341	0.605969	0.607032	0.0177558	0.0180532	1.14525	1.13675	0.142046	0.144454	
3.59334 0.942061	0.942299	0.485895	0.485474	0.607051	0.608094	0	0	1.25873	1.24941	0.238495	0.242523	
3.6024 0.95177	0.952006	0.472379	0.471948	0.60748	0.608503	0	0	1.14254	1.1341	0.237297	0.241288	
3.61146 0.962095	0.962331	0.508418	0.507932	0.626472	0.627506	0	0	1.08435	1.07634	0.253597	0.257845	
3.62052 0.954082	0.954312	0.497732	0.497234	0.603919	0.604894	0	0	1.16158	1.15302	0.269731	0.274231	
3.62959 0.96014	0.960368	0.485276	0.484768	0.583453	0.584373	0.0086576	0.0087987	1.13415	1.1258	0.259728	0.264044	
3.63865 0.967287	0.967513	0.518526	0.51796	0.607531	0.608468	0.00861453	0.00875414	1.26203	1.25277	0.310123	0.315257	
3.64771 0.968974	0.969198	0.502992	0.50242	0.60359	0.604499	0.00857178	0.00870991	1.06719	1.05936	0.334299	0.339813	
3.65678 0.971561	0.971783	0.505108	0.504511	0.613192	0.614093	0	0	1.26234	1.25312	0.358233	0.364119	
3.66584 0.976927	0.977148	0.517279	0.516645	0.603442	0.604307	0	0	1.16699	1.15848	0.390412	0.396806	
3.6749 0.970538	0.970756	0.503482	0.502841	0.591044	0.591869	0.00844542	0.00857915	1.26259	1.25341	0.413825	0.42058	
3.68396 0.98228	0.982499	0.538523	0.537815	0.59419	0.594998	0.0336157	0.0341449	1.18915	1.18053	0.344561	0.350163	
3.69303 0.981324	0.98154	0.539797	0.539064	0.601514	0.602308	0.0167254	0.0169872	1.22096	1.21213	0.443224	0.450408	
3.70209 0.981486	0.981701	0.523676	0.522941	0.616548	0.61734	0	0	1.17754	1.16904	0.507631	0.515836	
3.71115 0.972277	0.972487	0.533046	0.532275	0.629341	0.630127	0.0165625	0.0168185	1.11383	1.1058	0.53828	0.546957	
3.72021 0.992494	0.992709	0.546176	0.545362	0.629838	0.630603	0.0164819	0.0167351	1.19082	1.18225	0.469733	0.477281	
3.72928 0.981342	0.981552	0.553563	0.552714	0.636523	0.637275	0.0164019	0.0166523	1.22604	1.21725	0.574065	0.583266	
3.73834 0.997701	0.997915	0.569098	0.568202	0.634322	0.635049	0.0326449	0.0331403	1.18338	1.17491	0.587608	0.597003	
3.7474 0.981093	0.981301	0.56401	0.563098	0.637106	0.637813	0.0162436	0.0164886	1.1736	1.16522	0.519795	0.528082	
3.75646 0.984954	0.985161	0.584861	0.583892	0.61745	0.618113	0.0323306	0.0328151	1.15582	1.14759	0.573868	0.582994	
3.76553 0.989226	0.989433	0.570466	0.569497	0.621142	0.621786	0.0321752	0.0326543	1.25885	1.24992	0.651547	0.661886	
3.77459 0.99747	0.997679	0.605194	0.604143	0.621621	0.622242	0	0	1.24081	1.23203	0.720469	0.731883	
3.78365 1.0048	1.00501	0.625817	0.624707	0.628685	0.62929	0.0239007	0.0242519	1.1791	1.17078	0.732956	0.744548	
3.79272 1.0007	1.00091	0.616264	0.615148	0.63596	0.63655	0.0475733	0.0482678	1.17744	1.16915	0.673955	0.684593	
3.80178 1.01512	1.01534	0.607932	0.606808	0.661908	0.662499	0.0394556	0.0400278	1.30598	1.29682	0.710201	0.721392	
3.81084 1.01014	1.01035	0.610982	0.609828	0.648302	0.648859	0.0471218	0.0478007	1.01312	1.00601	0.769656	0.781767	
3.8199 1.01305	1.01326	0.652546	0.651291	0.65339	0.653929	0.00781642	0.00792824	1.20373	1.19531	0.758192	0.770105	
3.82897 1.01346	1.01368	0.633217	0.631975	0.660943	0.661465	0.0466768	0.04734	1.21749	1.209	0.676813	0.687425	
3.83803 1.00932	1.00954	0.671205	0.669867	0.652529	0.653022	0.0464566	0.0471121	1.20787	1.19947	0.665878	0.676296	
3.84709 1.01772	1.01794	0.660001	0.658662	0.644187	0.644651	0.0693569	0.070329	1.15595	1.14793	0.886228	0.900085	
3.85615 1.0234	1.02362	0.654693	0.653342	0.642267	0.642706	0.0920418	0.0933232	1.13518	1.12732	0.966439	0.981548	
3.86522 1.01959	1.01982	0.674712	0.673298	0.686255	0.686702	0.0534395	0.0541783	1.26728	1.25854	0.97718	0.992457	
3.87428 1.01022	1.01044	0.684963	0.683505	0.682502	0.682923	0.0531898	0.0539199	1.27656	1.26778	0.934621	0.949228	
3.88334 1.03268	1.03291	0.679047	0.677579	0.660261	0.660646	0.0831944	0.0843282	1.22901	1.22059	0.952954	0.967843	
3.8924 1.03365	1.03389	0.71654	0.714969	0.692962	0.693344	0.0602236	0.0610384	1.19694	1.18877	0.910881	0.925106	
3.90147 1.04	1.04025	0.723196	0.721589	0.701616	0.701981	0.0599441	0.0607492	1.19888	1.19072	1.11646	1.13391	
3.91053 1.03809	1.03834	0.727097	0.725461	0.659435	0.659754	0.0969582	0.0982511	1.1896	1.18152	0.991957	1.00746	
3.91959 1.04122	1.04147	0.766767	0.765023	0.683382	0.68369	0.163325	0.165489	1.19896	1.19084	1.01707	1.03297	
3.92865 1.03581	1.03607	0.756849	0.755108	0.681031	0.681315	0.133014	0.134763	1.20082	1.19271	1.0715	1.08826	
3.93772 1.03303	1.03329	0.769787	0.767997	0.696436	0.696704	0.154469	0.156487	1.14381	1.13611	1.11806	1.13557	
3.94678 1.03376	1.03402	0.751759	0.749991	0.713011	0.713263	0.0878634	0.0890023	1.31429	1.30548	1.15687	1.17501	
3.95584 1.04191	1.04218	0.759863	0.758056	0.721293	0.721526	0.0583075	0.0590573	1.18073	1.17283	1.02038	1.03638	
3.96491 1.04043	1.0407	0.778333	0.776463	0.715649	0.715858	0.101572	0.102868	1.24426	1.23597	1.21161	1.23064	
3.97397 1.03816	1.03843	0.791687	0.789767	0.711868	0.712055	0.115554	0.117017	1.24581	1.23755	1.01832	1.03432	
3.98303 1.03746	1.03774	0.802841	0.800877	0.73529	0.735462	0.165353	0.167432	1.17545	1.16767	1.02088	1.03692	
3.99209 1.04667	1.04696	0.815946	0.813934	0.705161	0.705303	0.164603	0.166658	1.27389	1.2655	1.25957	1.27941	
4.00116 1.04241	1.04271	0.81405	0.812025	0.734543	0.734669	0.19948	0.201952	1.24675	1.23857	0.9974	1.01311	
4.01022 1.05021	1.05051	0.815225	0.813181	0.726631	0.726733	0.219856	0.222561	1.20566	1.19778	1.21275	1.23188	
4.01928 1.05569	1.056	0.834428	0.83232	0.741403	0.741487	0.261227	0.264419	1.23906	1.23099	1.36967	1.39134	
4.02834 1.04741	1.04772	0.861041	0.858852	0.73377	0.733831	0.196796	0.199184	1.43732	1.42802	1.30729	1.32802	
4.03741 1.05124	1.05156	0.84786	0.84569	0.744837	0.744878	0.258886	0.262005	1.31542	1.30696	1.41338	1.43586	
4.04647 1.05968	1.06001	0.876665	0.874409	0.762568	0.76259	0.139312	0.140977	1.32695	1.31846	1.26078	1.28087	
4.05553 1.06124	1.06158	0.904706	0.902368	0.745434	0.745433	0.221905	0.224537	1.32449	1.31607	1.31756	1.33861	
4.06459 1.06675	1.06709	0.901422	0.899082	0.771689	0.771668	0.289953	0.293369	1.22194	1.2142	1.34621	1.36777	
4.07366 1.05851	1.05887	0.895931	0.893594	0.763805	0.763764	0.316156	0.319856	1.29899	1.2908	1.25088	1.27095	
4.08272 1.05339	1.05375	0.896145	0.893797	0.772734	0.772673	0.328439	0.332257	1.39929	1.39053	1.24533	1.26536	
4.09178 1.06332	1.06369	0.907385	0.904997	0.797518	0.797435	0.292925	0.296306	1.29432	1.28626	1.34882	1.37056	
4.10084 1.07321	1.07359	0.941467	0.938983	0.791799	0.791699	0.31876	0.322414	1.33947	1.33118	1.32251	1.34389	
4.10991 1.0666	1.06698	0.955308	0.952782	0.776643	0.776524	0.263338	0.266334	1.2863	1.27838	1.32344	1.34489	
4.11897 1.0755	1.0759	0.961031	0.958486	0.771535	0.771397	0.396631	0.401116	1.4151	1.40646	1.29746	1.31853	
4.12803 1.06752	1.06792	0.958985	0.95644	0.807667	0.807504	0.488595	0.49409	1.31519	1.3072	1.40555	1.42845	
4.1371 1.07753	1.07795	0.959346	0.956795	0.815168	0.814985	0.413155	0.417773	1.36608	1.35784	1.53934	1.56452	
4.14616 1.07124	1.07167	0.968293	0.965715	0.797994	0.797796	0.484332	0.489716	1.43973	1.43112	1.2805	1.30149	
4.15522 1.07637	1.07681	0.982623	0.980004	0.821627	0.821406	0.317077	0.320576	1.40373	1.3954	1.28152	1.30258	
4.16428 1.081	1.08145	1.02571	1.02297	0.825632	0.825392	0.427509	0.432197	1.46011	1.45152	1.28253	1.30365	
4.17335 1.0775	1.07795	0.97835	0.975742	0.787631	0.787382	0.484591	0.489875	1.44395	1.43553	1.3228	1.34465	
4.18241 1.07601	1.07648	1.01144	1.00874	0.837739	0.837458	0.638977	0.645917	1.4377	1.42939	1.40836	1.43169	
4.19147 1.08159	1.08207	1.04259	1.03982	0.823836	0.823543	0.441457	0.446221	1.44772	1.43943	1.3828	1.40578	
4.20053 1.07951	1.08	1.03368	1.03093	0.84216	0.841843	0.504194	0.509606	1.40593	1.39795	1.33159	1.35377	
4.2096 1.08174	1.08224	1.04614	1.04337	0.866342	0.866002	0.572824	0.578942	1.564	1.55523	1.37735	1.40037	
4.21866 1.07019	1.07069	1.08757	1.08469	0.860547	0.860195	0.576774	0.582905	1.37785	1.37018	1.42271	1.44656	
4.22772 1.07933	1.07985	1.04661	1.04385	0.878915	0.878542	0.663641	0.670667	1.50595	1.49767	1.51233	1.53779	
4.23678 1.07617	1.0767	1.08377	1.08093	0.885453	0.885064	0.546434	0.55219	1.38832	1.38075	1.3915	1.415	
4.24585 1.07876	1.0793	1.08234	1.07951	0.887599	0.887197	0.613699	0.620133	1.39822	1.39066	1.4172	1.44121	
4.25491 1.0778	1.07835	1.05551	1.05275	0.892213	0.891797	0.611087	0.617465	1.54977	1.54149	1.30407	1.32622	
4.26397 1.08138	1.08195	1.08512	1.08231	0.86155	0.861134	0.68377	0.690879	1.57769	1.56938	1.24208	1.26321	
4.27303 1.07327	1.07384	1.0884	1.08558	0.881062	0.880623	0.755831	0.763667	1.4898	1.48204	1.47418	1.49936	
4.2821 1.08279	1.08338	1.11111	1.10825	0.894803	0.894345	0.677994	0.684995	1.41819	1.41088	1.42441	1.44882	
4.29116 1.08747	1.08807	1.11222	1.10938	0.89727	0.896799	0.724684	0.732143	1.35646	1.34952	1.34407	1.36717	
4.30022 1.07755	1.07816	1.12952	1.12665	0.929019	0.928523	0.75864	0.766425	1.55737	1.54952	1.27674	1.29872	
4.30929 1.07869	1.07931	1.11814	1.11532	0.902784	0.90229	0.761594	0.769387	1.56004	1.55228	1.39421	1.4183	
4.31835 1.06751	1.06813	1.14076	1.13789	0.907806	0.907299	0.831794	0.840288	1.65441	1.64632	1.35167	1.37509	
4.32741 1.07807	1.07871	1.15638	1.15349	0.922644	0.92212	0.89531	0.904441	1.54395	1.53651	1.44955	1.47476	
4.33647 1.07838	1.07903	1.14303	1.1402	0.909403	0.908875	0.849116	0.85776	1.56177	1.55435	1.4435	1.46869	
4.34554 1.08394	1.0846	1.13957	1.13678	0.941491	0.940937	1.02677	1.03723	1.69116	1.68327	1.23817	1.25982	
4.3546 1.08448	1.08516	1.19027	1.18737	0.896868	0.896329	0.932283	0.941771	1.60293	1.59558	1.52774	1.55457	
4.36366 1.07564	1.07632	1.18403	1.18118	0.901125	0.900571	0.952374	0.962062	1.62922	1.62188	1.42557	1.45068	
4.37272 1.08683	1.08753	1.16796	1.16518	0.939053	0.938468	1.1572	1.169	1.49422	1.48759	1.31229	1.33547	
4.38179 1.07396	1.07467	1.18966	1.18685	0.962546	0.961942	0.968272	0.978141	1.55042	1.54365	1.28905	1.31187	
4.39085 1.08364	1.08436	1.22862	1.22576	0.944521	0.943921	1.10626	1.11755	1.61502	1.6081	1.3843	1.40889	
4.39991 1.06767	1.06839	1.20745	1.20467	0.958662	0.958047	0.989769	0.999872	1.6614	1.65442	1.26667	1.28922	
4.40897 1.08378	1.08453	1.18559	1.18289	0.95388	0.953262	1.15586	1.16768	1.70738	1.70037	1.20279	1.22424	
4.41804 1.08273	1.08349	1.1963	1.1936	0.963854	0.963225	1.12775	1.1393	1.57767	1.57132	1.11022	1.13003	
4.4271 1.07309	1.07385	1.21487	1.21217	0.976043	0.975403	1.21042	1.22287	1.63232	1.62589	1.32099	1.34463	
4.43616 1.0791	1.07988	1.19593	1.1933	0.959749	0.959115	1.13594	1.14764	1.65464	1.64826	1.33299	1.35691	
4.44523 1.08282	1.08361	1.23345	1.23078	0.979113	0.978462	1.28138	1.29463	1.55843	1.55254	1.37373	1.39846	
4.45429 1.07835	1.07915	1.22844	1.22581	0.967475	0.966829	1.19569	1.20809	1.6527	1.6466	1.3509	1.37529	
4.46335 1.08431	1.08512	1.23252	1.22993	0.979627	0.978969	1.3626	1.3768	1.5916	1.58586	1.16221	1.18323	
4.47241 1.08521	1.08604	1.23492	1.23236	0.976892	0.976233	1.23164	1.24451	1.78473	1.77848	1.27155	1.29459	
4.48148 1.0742	1.07503	1.23422	1.23171	0.971719	0.971059	1.28913	1.30266	1.57592	1.57052	1.2153	1.23737	
4.49054 1.08157	1.08242	1.25429	1.25178	0.965357	0.964697	1.3518	1.36607	1.63178	1.62633	1.46492	1.49162	
4.4996 1.08256	1.08342	1.23809	1.23565	1.00954	1.00885	1.2506	1.26384	1.82238	1.8165	1.27313	1.29639	
4.50866 1.0815	1.08238	1.22706	1.22468	0.9972	0.996519	1.40828	1.42328	1.76737	1.76186	1.23996	1.26266	
4.51773 1.06242	1.06329	1.25091	1.24853	1.01493	1.01424	1.31323	1.32727	1.71558	1.7104	1.22941	1.25196	
4.52679 1.0734	1.07429	1.26214	1.25978	1.01087	1.01018	1.3859	1.4008	1.75046	1.74536	1.22449	1.24699	
4.53585 1.05978	1.06067	1.27586	1.27352	0.968318	0.967656	1.41917	1.43452	1.80723	1.80217	1.33047	1.35499	
4.54491 1.06125	1.06215	1.25964	1.25738	0.99527	0.994589	1.42456	1.44006	1.76966	1.7649	1.32517	1.34966	
4.55398 1.06695	1.06787	1.2378	1.23563	1.00973	1.00904	1.4134	1.42886	1.88361	1.87878	1.3419	1.36677	
4.56304 1.06434	1.06526	1.26721	1.26502	1.01085	1.01016	1.31467	1.32911	1.79671	1.79231	1.23798	1.26097	
4.5721 1.06459	1.06553	1.26533	1.2632	0.981112	0.98044	1.40767	1.42322	1.8196	1.81536	1.21125	1.23379	
4.58116 1.06148	1.06242	1.23763	1.23559	1.02634	1.02564	1.45645	1.47265	1.77437	1.77043	1.05973	1.07946	
4.59023 1.06813	1.06908	1.26939	1.26734	1.01859	1.0179	1.42364	1.43956	1.75654	1.75284	1.18005	1.20206	
4.59929 1.06261	1.06357	1.24867	1.2467	1.0074	1.00671	1.5043	1.52124	1.7685	1.76496	1.14845	1.16989	
4.60835 1.05504	1.056	1.2631	1.26116	0.999378	0.998701	1.61654	1.6349	1.88239	1.87887	0.950592	0.968338	
4.61742 1.05057	1.05153	1.24562	1.24376	1.03224	1.03155	1.50321	1.5204	1.75197	1.74889	1.04851	1.06809	
4.62648 1.05292	1.0539	1.28391	1.28204	1.02878	1.02809	1.50266	1.51996	1.87832	1.87526	1.16163	1.18336	
4.63554 1.05423	1.05521	1.28367	1.28185	1.03259	1.03191	1.49679	1.51414	1.80995	1.80722	1.08278	1.10306	
4.6446 1.04897	1.04996	1.27867	1.27691	1.04703	1.04634	1.58612	1.60465	1.92714	1.9245	1.12615	1.14726	
4.65367 1.05701	1.05801	1.25265	1.25097	1.03291	1.03223	1.65368	1.67317	1.80378	1.80152	1.12176	1.14282	
4.66273 1.05856	1.05958	1.29028	1.28861	1.05269	1.05201	1.48988	1.50755	1.85448	1.8524	1.22757	1.25066	
4.67179 1.0463	1.04731	1.27681	1.27521	1.02246	1.02181	1.57817	1.59703	1.91261	1.91073	1.0974	1.11806	
4.68085 1.03964	1.04065	1.27918	1.27763	1.04025	1.03958	1.59288	1.61207	1.85576	1.85417	1.06713	1.08723	
4.68992 1.03342	1.03443	1.23634	1.23489	1.04855	1.04789	1.60747	1.62699	1.79156	1.79024	0.985226	1.00378	
4.69898 1.03249	1.03351	1.24515	1.24374	1.00936	1.00873	1.57545	1.59473	1.93961	1.93847	1.13639	1.15783	
4.70804 1.03647	1.03749	1.23796	1.2366	1.01956	1.01892	1.61056	1.63042	1.82152	1.82068	1.08571	1.10621	
4.7171 1.03599	1.03703	1.26476	1.26342	1.04775	1.04711	1.46598	1.48417	1.75559	1.75497	1.16356	1.18556	
4.72617 1.03414	1.03518	1.25863	1.25734	1.04815	1.04751	1.56248	1.58202	1.73099	1.73058	1.21016	1.23309	
4.73523 1.02774	1.02877	1.26004	1.25881	1.03609	1.03546	1.51582	1.53489	1.75997	1.75977	1.14449	1.1662	
4.74429 1.0339	1.03495	1.23407	1.23291	1.06278	1.06215	1.38335	1.40085	1.81913	1.81915	1.28201	1.30639	
4.75335 1.02596	1.027	1.23155	1.23043	1.04201	1.0414	1.34779	1.36492	1.95102	1.95133	1.04997	1.06995	
4.76242 1.02028	1.02133	1.20351	1.20246	1.05706	1.05645	1.40301	1.42094	2.02909	2.02974	1.09626	1.11714	
4.77148 1.02257	1.02361	1.24926	1.24822	1.05341	1.05281	1.60308	1.62372	1.76339	1.76418	1.08208	1.10271	
4.78054 1.02426	1.02531	1.21974	1.21876	1.05175	1.05116	1.5471	1.56716	1.74673	1.74771	1.00312	1.02225	
4.78961 1.02703	1.02809	1.22927	1.22833	1.05153	1.05095	1.43685	1.45558	1.85448	1.85578	0.969499	0.987986	
4.79867 1.01797	1.01903	1.23479	1.23389	1.05381	1.05323	1.56516	1.58571	1.81281	1.81431	1.09957	1.12056	
4.80773 1.00559	1.00664	1.20474	1.2039	1.05552	1.05496	1.52966	1.54988	1.79611	1.79783	0.991809	1.01074	
4.81679 1.01675	1.0178	1.21631	1.21551	1.05067	1.05011	1.58781	1.60897	1.80165	1.80361	0.924175	0.941808	
4.82586 1.00369	1.00473	1.20681	1.20606	1.04743	1.04689	1.57206	1.59316	1.75571	1.75784	0.959886	0.978197	
4.83492 1.00431	1.00535	1.21441	1.21369	1.04614	1.04561	1.40028	1.41917	1.8272	1.82966	1.04899	1.06902	
4.84398 1.00214	1.00318	1.2139	1.21322	1.03051	1.02998	1.51171	1.53223	1.81065	1.81332	0.831196	0.847041	
4.85304 0.997622	0.998661	1.18653	1.1859	1.0298	1.02928	1.59808	1.61994	1.69009	1.69278	1.00727	1.02648	
4.86211 0.992155	0.993188	1.19462	1.19402	1.03899	1.03848	1.55835	1.57982	1.802	1.80511	1.03247	1.05216	
4.87117 0.999954	1.00099	1.19917	1.19862	1.05987	1.05936	1.53333	1.5546	1.85057	1.85403	1.02863	1.04826	
4.88023 0.997311	0.998349	1.18679	1.18628	1.0587	1.05819	1.44144	1.46155	1.70723	1.71061	1.08707	1.10783	
4.88929 0.998638	0.999677	1.17707	1.1766	1.02489	1.02441	1.4695	1.49012	1.69375	1.69731	1.04487	1.06485	
4.89836 0.993517	0.99455	1.17135	1.17092	1.03907	1.03859	1.35474	1.37383	1.68035	1.68408	1.04101	1.06092	
4.90742 0.989483	0.99051	1.17283	1.17242	1.04581	1.04533	1.33553	1.35444	1.72151	1.72554	0.951923	0.970122	
4.91648 0.989336	0.990361	1.16596	1.16559	1.05181	1.05133	1.47217	1.49313	1.78359	1.788	0.915388	0.932878	
4.92555 0.989257	0.990281	1.20043	1.20009	1.0322	1.03174	1.25051	1.26837	1.71122	1.71565	0.883816	0.900687	
4.93461 0.984996	0.986012	1.1591	1.1588	1.03314	1.03268	1.33491	1.35406	1.91571	1.92098	0.941463	0.959428	
4.94367 0.982718	0.98373	1.14561	1.14535	1.01994	1.0195	1.61469	1.63803	1.82236	1.82763	0.849346	0.865534	
4.95273 0.980764	0.981771	1.16569	1.16546	1.02994	1.0295	1.4228	1.44348	1.79477	1.80021	0.878789	0.895521	
4.9618 0.989697	0.990711	1.13008	1.12988	1.04619	1.04575	1.40834	1.42891	1.81834	1.8241	0.968235	0.986669	
4.97086 0.970897	0.971887	1.14857	1.14839	1.03806	1.03763	1.27397	1.29264	1.79787	1.80381	0.923166	0.940732	
4.97992 0.9744	0.975389	1.14257	1.14242	1.04637	1.04595	1.35672	1.37669	1.65566	1.66132	0.786436	0.801373	
4.98898 0.977585	0.978575	1.11731	1.11718	1.03664	1.03622	1.45719	1.47877	1.78712	1.79348	0.83857	0.854476	
4.99805 0.970919	0.971897	1.10849	1.10839	1.02927	1.02886	1.4793	1.50134	1.70302	1.7093	0.844663	0.860663	
5.00711 0.972856	0.973831	1.12168	1.1216	1.02849	1.02809	1.22829	1.24665	1.82879	1.8358	0.946241	0.964159	
5.01617 0.975782	0.976756	1.13134	1.13128	1.02119	1.02079	1.1604	1.17777	1.84259	1.84993	0.888431	0.90524	
5.02523 0.963486	0.964441	1.08255	1.08251	1.0084	1.00801	1.14267	1.15981	1.61238	1.61898	0.808449	0.823719	
5.0343 0.971568	0.972527	1.09566	1.09565	1.00494	1.00455	1.25556	1.27446	1.76184	1.76929	0.841543	0.857416	
5.04336 0.96164	0.962583	1.08172	1.08172	0.999715	0.999327	1.26451	1.28361	1.60978	1.61677	0.923719	0.941132	
5.05242 0.958332	0.959265	1.07849	1.0785	1.00868	1.00829	1.25551	1.27453	1.8006	1.80868	0.907004	0.92409	
5.06148 0.965497	0.966431	1.07078	1.07081	1.00266	1.00228	1.28663	1.3062	1.78526	1.79352	0.850335	0.866332	
5.07055 0.948941	0.94985	1.10353	1.10358	1.00292	1.00253	1.12234	1.13943	1.65245	1.66029	0.865042	0.881298	
5.07961 0.959192	0.960104	1.091	1.09107	1.01876	1.01837	1.1316	1.14886	1.68634	1.69456	0.937103	0.954705	
5.08867 0.950002	0.950897	1.07824	1.07832	0.988332	0.987953	1.23328	1.25216	1.71117	1.71973	0.850082	0.866028	
5.09774 0.958026	0.958921	1.06825	1.06834	1.03222	1.03183	1.26401	1.28342	1.76435	1.77342	0.869007	0.885289	
5.1068 0.951273	0.952154	1.08335	1.08346	0.977551	0.977177	1.21579	1.23452	1.62033	1.62885	0.887792	0.904411	
5.11586 0.948335	0.949204	1.01504	1.01514	1.0017	1.00132	1.18098	1.19922	1.66253	1.67148	0.889007	0.905633	
5.12492 0.950274	0.951136	1.04459	1.04471	1.01036	1.00997	1.10299	1.12004	1.67837	1.68761	0.781646	0.796235	
5.13399 0.951027	0.951882	1.03919	1.03932	1.02019	1.0198	1.12939	1.14688	1.66379	1.67317	0.891395	0.908017	
5.14305 0.944504	0.945344	1.04562	1.04576	0.986637	0.986263	1.19009	1.20857	1.64716	1.65664	0.836513	0.852088	
5.15211 0.948624	0.949458	1.03638	1.03652	1.01086	1.01048	1.12575	1.14326	1.74664	1.75694	0.82498	0.840315	
5.16117 0.936506	0.937318	1.04215	1.0423	1.02211	1.02173	1.0062	1.02185	1.60563	1.61529	0.856338	0.872236	
5.17024 0.943046	0.943854	1.01223	1.01238	0.985504	0.985133	1.15627	1.1743	1.60854	1.6184	0.738138	0.751806	
5.1793 0.938118	0.938911	1.02905	1.02921	0.987722	0.987348	1.09696	1.11409	1.59867	1.60865	0.773823	0.788121	
5.18836 0.944684	0.945472	1.00059	1.00075	0.984884	0.984509	0.932126	0.946671	1.79434	1.80582	0.847387	0.863021	
5.19742 0.937102	0.937874	1.01778	1.01794	0.996196	0.995816	0.9711	0.986251	1.64243	1.65314	0.747325	0.761078	
5.20649 0.939732	0.940495	0.99773	0.997885	0.985764	0.985384	1.12761	1.14523	1.5757	1.58616	0.849912	0.865532	
5.21555 0.942468	0.943223	0.978869	0.979018	0.994417	0.994032	0.972748	0.987949	1.55975	1.57027	0.83019	0.845422	
5.22461 0.940674	0.941417	0.999243	0.999394	0.975928	0.975546	0.931771	0.946322	1.54181	1.55237	0.823134	0.838211	
5.23367 0.936167	0.936895	0.993537	0.993686	0.967604	0.96722	0.961858	0.976875	1.63224	1.64363	0.807794	0.822562	
5.24274 0.930051	0.930762	0.976362	0.976504	0.973673	0.973281	0.925339	0.939775	1.64113	1.65278	0.75106	0.764756	
5.2518 0.940263	0.940971	0.987286	0.987428	0.980438	0.98004	0.889067	0.90292	1.60446	1.61604	0.827039	0.842095	
5.26086 0.942389	0.943088	0.965788	0.965921	0.991454	0.991049	0.989031	1.00444	1.51445	1.52554	0.836555	0.851759	
5.26993 0.933359	0.93404	0.972375	0.972503	0.974445	0.974042	0.874748	0.88836	1.55648	1.56805	0.665301	0.677351	
5.27899 0.932513	0.93318	0.965356	0.965476	0.976406	0.975998	0.896304	0.910234	1.55523	1.56697	0.863562	0.879181	
5.28805 0.930397	0.931051	0.955296	0.955406	0.980404	0.979991	0.962572	0.977528	1.60905	1.62139	0.774952	0.788936	
5.29711 0.929345	0.929985	0.953639	0.953741	0.983344	0.982927	0.81295	0.825553	1.45518	1.46648	0.756044	0.769651	
5.30618 0.933607	0.934238	0.972259	0.972358	0.954759	0.954345	0.826379	0.839164	1.48667	1.49836	0.793972	0.808232	
5.31524 0.928521	0.929136	0.955721	0.95581	0.963279	0.962853	0.807415	0.819877	1.56033	1.57277	0.738785	0.752016	
5.3243 0.930869	0.931473	0.933496	0.93357	0.973183	0.972748	0.820762	0.833403	1.52686	1.5392	0.724202	0.737134	
