# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41201 0.90088	0.901221	0.708878	0.710544	0.520196	0.520192	0.0293896	0.0299301	1.05313	1.04494	0	0	
3.42107 0.904449	0.904784	0.692498	0.694109	0.538493	0.538468	0.068213	0.0694622	1.21322	1.20381	0	0	
3.43014 0.910882	0.911213	0.649411	0.650904	0.523437	0.523393	0.0484664	0.0493502	1.19712	1.18785	0	0	
3.4392 0.908137	0.90846	0.685912	0.687472	0.515823	0.515759	0.0385691	0.0392693	1.18118	1.17205	0	0	
3.44826 0.897652	0.897964	0.643984	0.645429	0.514496	0.514412	0.0767332	0.0781206	1.20855	1.19923	0	0	
3.45732 0.912786	0.913097	0.65813	0.659589	0.475049	0.474951	0.104956	0.106846	1.03047	1.02253	0	0	
3.46639 0.919534	0.919841	0.656402	0.657838	0.493412	0.49329	0.0759329	0.0772943	1.17221	1.16319	0	0	
3.47545 0.927912	0.928216	0.628849	0.630206	0.49968	0.499536	0.0660952	0.0672751	1.23692	1.22743	0	0	
3.48451 0.917248	0.917543	0.643166	0.644535	0.469694	0.469537	0.0657519	0.0669204	1.11309	1.10455	0	0	
3.49357 0.914094	0.914381	0.667082	0.668483	0.489126	0.488943	0.0934446	0.095098	1.19609	1.18694	0	0	
3.50264 0.918719	0.919002	0.632846	0.634155	0.471204	0.471006	0.0929616	0.0945994	1.25033	1.24079	0	0	
3.5117 0.927168	0.927447	0.616932	0.618189	0.473103	0.472884	0.110979	0.112926	1.14678	1.13804	0	0	
3.52076 0.924213	0.924486	0.618397	0.619637	0.499156	0.498903	0.184014	0.187229	1.2927	1.28288	0	0	
3.52982 0.932096	0.932365	0.617862	0.619081	0.478802	0.478538	0.118996	0.121066	1.25861	1.24907	0	0	
3.53889 0.926479	0.92674	0.650764	0.652029	0.466846	0.466567	0.16392	0.16676	1.02906	1.02126	0	0	
3.54795 0.945236	0.945499	0.61711	0.618289	0.486317	0.486005	0.172144	0.175114	1.27749	1.26785	0	0	
3.55701 0.924444	0.924695	0.636361	0.637556	0.475729	0.475403	0.234367	0.238394	1.23043	1.22116	0	0	
3.56607 0.933281	0.933529	0.618602	0.619744	0.481063	0.480711	0.224209	0.228046	1.29144	1.28175	0.00896837	0.00912017	
3.57514 0.951221	0.95147	0.590735	0.591804	0.49758	0.497194	0.205228	0.208726	1.13322	1.12472	0.00892296	0.0090732	
3.5842 0.947107	0.94735	0.598299	0.59936	0.46822	0.467835	0.16868	0.171543	1.12305	1.11464	0	0	
3.59326 0.943297	0.943535	0.598147	0.599187	0.496071	0.495641	0.282661	0.28744	1.08206	1.07397	0	0	
3.60232 0.959333	0.959571	0.613492	0.614538	0.49073	0.490283	0.298818	0.303852	1.31832	1.30849	0	0	
3.61139 0.956972	0.957206	0.610732	0.611751	0.52227	0.521771	0.297321	0.30231	1.2811	1.27158	0.00874472	0.00888883	
3.62045 0.954984	0.955214	0.606112	0.607102	0.485516	0.48503	0.252329	0.256546	1.13983	1.13138	0	0	
3.62951 0.960095	0.960322	0.59966	0.600619	0.50647	0.505941	0.268386	0.272853	1.29431	1.28474	0.0086576	0.0087987	
3.63857 0.97528	0.975509	0.595126	0.596056	0.499919	0.499373	0.318738	0.324024	1.27064	1.26128	0.00861453	0.00875414	
3.64764 0.97595	0.976177	0.593099	0.594003	0.517804	0.517217	0.428589	0.435674	1.22148	1.2125	0	0	
3.6567 0.96285	0.963071	0.629466	0.630404	0.502037	0.501445	0.375291	0.381474	1.17279	1.16418	0	0	
3.66576 0.985594	0.985819	0.61108	0.611969	0.525529	0.524886	0.483772	0.491719	1.07788	1.06998	0	0	
3.67482 0.964628	0.964844	0.611414	0.612282	0.540574	0.53989	0.354708	0.360513	1.20769	1.19887	0.0168908	0.0171583	
3.68389 0.971432	0.971648	0.606897	0.607736	0.537918	0.537214	0.394984	0.401426	1.21437	1.20551	0.0252117	0.0256086	
3.69295 0.978592	0.978808	0.606632	0.607448	0.542807	0.542074	0.518489	0.526922	1.14987	1.1415	0.00836272	0.00849358	
3.70201 0.98662	0.986836	0.616548	0.617355	0.52817	0.527432	0.449379	0.456664	1.19418	1.18551	0.00832183	0.00845126	
3.71107 0.972921	0.973131	0.611453	0.612232	0.537518	0.536744	0.662499	0.673219	1.13867	1.13042	0	0	
3.72014 0.979977	0.980187	0.618565	0.61933	0.514729	0.513964	0.461492	0.468937	1.09604	1.08811	0.00824093	0.00836754	
3.7292 0.986529	0.986739	0.635047	0.635811	0.579543	0.578659	0.52486	0.533302	1.17273	1.16426	0.0328037	0.0333046	
3.73826 0.988901	0.989111	0.594659	0.595351	0.556464	0.555592	0.620252	0.630207	1.17113	1.16269	0	0	
3.74732 0.976672	0.976877	0.626288	0.626994	0.581553	0.580617	0.503551	0.511609	1.14111	1.1329	0.0324872	0.032977	
3.75639 1.00146	1.00167	0.642474	0.643176	0.574676	0.573728	0.590033	0.599452	1.21644	1.20771	0.0404132	0.0410188	
3.76545 1.00699	1.0072	0.636489	0.637163	0.58118	0.580198	0.627416	0.637408	1.26288	1.25384	0.0160876	0.0163271	
3.77451 1.0098	1.01001	0.634877	0.635526	0.595972	0.594941	0.656427	0.66686	1.14875	1.14055	0.00800521	0.00812359	
3.78357 1.0119	1.01212	0.644172	0.644809	0.611763	0.610681	0.573617	0.58271	1.09147	1.08368	0.0398345	0.0404198	
3.79264 1.01653	1.01674	0.640527	0.641137	0.620546	0.619426	0.673955	0.684617	1.3043	1.29504	0	0	
3.8017 1.01259	1.0128	0.647988	0.648582	0.637477	0.636303	0.789112	0.801581	1.14421	1.1361	0.0315645	0.032022	
3.81076 1.00883	1.00905	0.643778	0.644346	0.638124	0.636926	0.879607	0.893496	1.21339	1.20481	0.0314145	0.0318668	
3.81982 1.00032	1.00054	0.634537	0.635073	0.624969	0.623773	0.836357	0.849549	1.10993	1.1021	0.0703477	0.0713539	
3.82888 1.01947	1.01969	0.658702	0.659237	0.664304	0.663009	0.762387	0.774396	1.19026	1.18188	0.0311178	0.0315598	
3.83795 1.01578	1.01601	0.642216	0.642713	0.635247	0.633986	0.86719	0.880838	1.32401	1.31473	0.0309711	0.0314079	
3.84701 1.01412	1.01435	0.655007	0.655492	0.658059	0.656729	0.716688	0.727948	1.3409	1.33155	0.0154127	0.0156285	
3.85607 1.00809	1.00831	0.646133	0.646588	0.683134	0.681732	0.905077	0.919289	1.19654	1.18822	0.0306806	0.0311072	
3.86513 1.00879	1.00901	0.670865	0.671314	0.701096	0.699636	0.839764	0.852938	1.24438	1.23575	0.0839764	0.085136	
3.8742 1.01873	1.01896	0.679219	0.679652	0.714507	0.712997	0.759855	0.771757	1.15118	1.14322	0.083584	0.0847302	
3.88326 1.03103	1.03127	0.673874	0.674281	0.707092	0.705576	1.05127	1.06775	1.12312	1.11537	0.105884	0.107326	
3.89232 1.03041	1.03065	0.681851	0.68224	0.697299	0.695782	0.948521	0.963381	1.20824	1.19992	0.0602236	0.0610378	
3.90138 1.03126	1.03151	0.682194	0.68256	0.723735	0.72214	0.921641	0.936073	1.2888	1.27996	0.119888	0.121498	
3.91045 1.02456	1.0248	0.684137	0.684482	0.72119	0.719579	1.12621	1.14386	1.22689	1.21851	0.126792	0.128482	
3.91951 1.03183	1.03208	0.670019	0.670334	0.736033	0.734368	1.23236	1.25171	1.18782	1.17973	0.0742387	0.0752213	
3.92857 1.02792	1.02817	0.702846	0.703153	0.751263	0.749544	0.923708	0.938206	1.30058	1.29176	0.147793	0.149736	
3.93763 1.03608	1.03634	0.697231	0.697514	0.76661	0.764837	1.05922	1.07585	1.30563	1.29682	0.10298	0.104323	
3.9467 1.03626	1.03652	0.70853	0.708795	0.750968	0.749211	1.17883	1.19737	1.16053	1.15271	0.139117	0.140919	
3.95576 1.04297	1.04324	0.693218	0.693454	0.77718	0.775344	1.15886	1.17711	1.22081	1.21262	0.131192	0.132879	
3.96482 1.0302	1.03046	0.736282	0.736513	0.766057	0.764227	1.21887	1.23809	1.26965	1.26116	0.130593	0.13226	
3.97388 1.05804	1.05832	0.733188	0.733396	0.788567	0.786665	1.19887	1.2178	1.30359	1.29492	0.115554	0.117018	
3.98295 1.0482	1.04848	0.731149	0.731335	0.818887	0.816896	1.2725	1.29264	1.22937	1.22122	0.150975	0.152873	
3.99201 1.04426	1.04455	0.745868	0.746037	0.827798	0.825769	1.23095	1.25046	1.23095	1.22282	0.200387	0.202889	
4.00107 1.0525	1.05279	0.704535	0.704672	0.825847	0.823807	1.13989	1.15798	1.24675	1.23855	0.14961	0.151464	
4.01013 1.04429	1.04459	0.731992	0.732113	0.822885	0.820836	1.41842	1.44101	1.29431	1.28584	0.163119	0.165125	
4.0192 1.05397	1.05428	0.753095	0.753198	0.835191	0.833096	1.17905	1.19785	1.27083	1.26255	0.232986	0.235831	
4.02826 1.05	1.05031	0.745156	0.745237	0.842064	0.839937	1.11049	1.12822	1.31783	1.30929	0.22491	0.227637	
4.03732 1.05073	1.05105	0.753905	0.753966	0.85718	0.855	1.17548	1.19427	1.43437	1.42514	0.244892	0.247841	
4.04638 1.05101	1.05134	0.754043	0.754083	0.887197	0.88493	1.25381	1.27389	1.3374	1.32884	0.215934	0.218515	
4.05545 1.05847	1.05881	0.736447	0.736464	0.87425	0.872003	1.37997	1.40213	1.3453	1.33674	0.221905	0.224537	
4.06451 1.07215	1.0725	0.744847	0.744843	0.8967	0.894384	1.18052	1.19951	1.27717	1.26909	0.207109	0.209547	
4.07357 1.06867	1.06902	0.78162	0.781596	0.903848	0.901505	1.03782	1.05451	1.35054	1.34204	0.316156	0.319853	
4.08263 1.05272	1.05308	0.782341	0.782298	0.906491	0.904131	1.41639	1.43925	1.29665	1.28853	0.307911	0.311487	
4.0917 1.05961	1.05998	0.776182	0.776119	0.93804	0.93559	1.27388	1.29448	1.38969	1.38105	0.265676	0.268738	
4.10076 1.06717	1.06754	0.798392	0.798308	0.940491	0.938028	1.39712	1.41978	1.41407	1.40535	0.284849	0.288109	
4.10982 1.06646	1.06684	0.796576	0.796474	0.969406	0.966864	1.35045	1.37242	1.40109	1.39251	0.303851	0.307304	
4.11888 1.06731	1.0677	0.813646	0.813524	0.958127	0.955609	1.1025	1.12045	1.41846	1.40984	0.376464	0.380714	
4.12795 1.06228	1.06268	0.787187	0.787049	0.962358	0.959825	1.48586	1.51015	1.29511	1.28728	0.307882	0.311333	
4.13701 1.07287	1.07328	0.784461	0.784305	0.976139	0.973566	1.39273	1.41556	1.41272	1.40425	0.426483	0.431234	
4.14607 1.07816	1.07858	0.810653	0.810473	0.997672	0.995042	1.38665	1.40945	1.40324	1.39489	0.464428	0.469573	
4.15513 1.08034	1.08078	0.790474	0.790279	1.01425	1.01158	1.46648	1.49068	1.3707	1.3626	0.409558	0.414066	
4.1642 1.07578	1.07623	0.831077	0.830855	0.982139	0.979549	1.46011	1.48429	1.46997	1.46137	0.460394	0.465432	
4.17326 1.07817	1.07863	0.828651	0.828412	1.00499	1.00234	1.51926	1.54452	1.42103	1.41278	0.471494	0.476623	
4.18232 1.07084	1.0713	0.828115	0.827859	1.02458	1.02188	1.63004	1.65728	1.4703	1.46185	0.430332	0.434984	
4.19138 1.07513	1.0756	0.810047	0.809779	1.02062	1.01794	1.31139	1.33335	1.3828	1.37491	0.577789	0.584006	
4.20045 1.08041	1.0809	0.846581	0.846284	1.04717	1.04442	1.42855	1.45255	1.45441	1.44619	0.53005	0.535723	
4.20951 1.07767	1.07816	0.849891	0.849578	1.04846	1.04571	1.51895	1.54458	1.44815	1.44005	0.527771	0.533389	
4.21857 1.07471	1.07521	0.867238	0.866904	1.05273	1.04998	1.37144	1.39465	1.45155	1.44351	0.46142	0.466301	
4.22763 1.07609	1.07661	0.854795	0.85445	1.07946	1.07665	1.47405	1.49908	1.47086	1.46279	0.625354	0.63194	
4.2367 1.08589	1.08642	0.886139	0.885769	1.09498	1.09214	1.40421	1.42813	1.52493	1.51667	0.635389	0.642053	
4.24576 1.08447	1.08501	0.887599	0.887216	1.0443	1.0416	1.37291	1.39637	1.55323	1.54491	0.569411	0.575353	
4.25482 1.07133	1.07188	0.872482	0.872092	1.08317	1.08038	1.36707	1.3905	1.50882	1.50084	0.579588	0.585606	
4.26388 1.06828	1.06883	0.894973	0.894562	1.11268	1.10982	1.36754	1.39104	1.45536	1.44774	0.746501	0.754228	
4.27295 1.09636	1.09694	0.898152	0.897727	1.07715	1.0744	1.32427	1.34708	1.54602	1.53803	0.574682	0.5806	
4.28201 1.08902	1.0896	0.878008	0.877579	1.12477	1.12192	1.18804	1.20855	1.51149	1.50377	0.709094	0.716371	
4.29107 1.07508	1.07567	0.929825	0.929363	1.13363	1.13077	1.46176	1.48707	1.61351	1.60539	0.644164	0.650745	
4.30013 1.08043	1.08104	0.905927	0.905465	1.10776	1.10498	1.36308	1.38676	1.62522	1.61717	0.801814	0.809987	
4.30919 1.08777	1.08839	0.883768	0.883305	1.11836	1.11557	1.56004	1.58726	1.56004	1.55243	0.87829	0.887229	
4.31826 1.0801	1.08073	0.895696	0.895214	1.14978	1.14694	1.30274	1.32552	1.50763	1.50037	0.721704	0.729024	
4.32732 1.07968	1.08032	0.911681	0.91118	1.15835	1.1555	1.30947	1.33243	1.55918	1.55178	0.858767	0.867462	
4.33638 1.07656	1.07721	0.934949	0.934428	1.13757	1.1348	1.61939	1.64792	1.52234	1.51522	0.843051	0.851571	
4.34544 1.08184	1.08251	0.91866	0.918138	1.1474	1.14462	1.365	1.38912	1.60962	1.60221	0.857658	0.86631	
4.35451 1.08473	1.08541	0.959879	0.959328	1.16775	1.16495	1.33527	1.35893	1.52774	1.52082	0.986416	0.996366	
4.36357 1.07983	1.08052	0.945114	0.944565	1.15859	1.15583	1.25186	1.27409	1.56333	1.55636	0.958364	0.968027	
4.37263 1.07455	1.07525	0.926169	0.925621	1.1903	1.1875	1.46738	1.49353	1.61949	1.6124	0.894745	0.903756	
4.38169 1.07858	1.07929	0.946721	0.946154	1.19586	1.19307	1.17618	1.19718	1.63953	1.63249	0.801943	0.809999	
4.39076 1.07364	1.07436	0.941113	0.940543	1.1741	1.17139	1.39613	1.42113	1.61206	1.60527	1.07668	1.08751	
4.39982 1.08224	1.08297	0.937664	0.937088	1.19769	1.19496	1.39039	1.41536	1.69969	1.69268	0.924962	0.934256	
4.40888 1.08013	1.08088	0.947121	0.946532	1.23037	1.2276	1.34361	1.36781	1.66924	1.66251	0.997438	1.00746	
4.41794 1.07546	1.07622	0.947236	0.94664	1.2207	1.21799	1.28551	1.30872	1.77634	1.76936	1.09269	1.10368	
4.42701 1.06588	1.06663	0.989032	0.988408	1.22032	1.21764	1.37918	1.40416	1.57995	1.57386	1.18715	1.19912	
4.43607 1.07592	1.07669	0.954116	0.953508	1.22744	1.22478	1.32719	1.35129	1.75606	1.74947	1.06639	1.07716	
4.44513 1.07884	1.07962	0.96623	0.96561	1.18857	1.18603	1.20057	1.22241	1.70851	1.70226	1.13708	1.14859	
4.45419 1.07636	1.07715	0.976374	0.975745	1.23485	1.23225	1.10946	1.12966	1.61246	1.6067	1.06348	1.07425	
4.46326 1.08517	1.08598	0.983749	0.983112	1.21706	1.21454	1.20229	1.22422	1.85783	1.8514	1.16794	1.1798	
4.47232 1.07862	1.07944	0.99044	0.989798	1.25976	1.25719	1.39699	1.42256	1.70205	1.69633	1.1404	1.15201	
4.48138 1.06663	1.06746	0.987461	0.986819	1.2424	1.23991	1.20962	1.2318	1.62419	1.61887	1.29481	1.30804	
4.49044 1.07855	1.07939	0.972077	0.97144	1.249	1.24654	1.41402	1.44003	1.62047	1.6153	1.31787	1.3314	
4.49951 1.07993	1.08079	0.971815	0.971175	1.22957	1.22719	1.32383	1.34825	1.7914	1.78588	1.25623	1.26918	
4.50857 1.079	1.07987	0.986899	0.986247	1.23534	1.23299	1.21191	1.2343	1.65235	1.64741	1.33535	1.34917	
4.51763 1.06636	1.06723	1.01614	1.01547	1.25976	1.25741	1.25176	1.27494	1.69043	1.68554	1.30205	1.31559	
4.52669 1.06887	1.06976	0.999449	0.998791	1.26795	1.26562	1.06308	1.08278	1.80334	1.79832	1.31911	1.33289	
4.53576 1.06432	1.06521	0.994661	0.994006	1.25929	1.25703	1.29721	1.32131	1.79614	1.79135	1.33047	1.34444	
4.54482 1.0699	1.0708	1.00223	1.00157	1.25308	1.25088	1.28652	1.31048	1.78898	1.78441	1.42456	1.43961	
4.55388 1.06185	1.06276	1.00676	1.00609	1.23127	1.22915	1.23741	1.2605	1.69388	1.68971	1.45739	1.47289	
4.56294 1.07172	1.07265	1.01676	1.0161	1.28298	1.28082	1.06269	1.08253	1.77754	1.77337	1.27084	1.2844	
4.57201 1.06346	1.06439	1.00822	1.00756	1.26454	1.26246	1.20579	1.22835	1.8196	1.81555	1.37493	1.38968	
4.58107 1.06281	1.06375	1.02301	1.02235	1.27559	1.27354	1.27711	1.30105	1.73089	1.72722	1.26081	1.27438	
4.59013 1.0539	1.05484	1.01352	1.01286	1.27855	1.27654	1.13133	1.15257	1.70241	1.69897	1.47236	1.48832	
4.59919 1.06015	1.0611	1.0173	1.01664	1.27934	1.27738	1.13766	1.15904	1.71458	1.7113	1.33716	1.35172	
4.60826 1.05367	1.05463	0.992998	0.992355	1.29036	1.28844	1.11708	1.1381	1.88507	1.8817	1.48765	1.50397	
4.61732 1.05251	1.05347	1.04187	1.0412	1.26816	1.26632	1.23574	1.25904	1.9071	1.90395	1.22504	1.23852	
4.62638 1.0522	1.05317	1.01305	1.0124	1.27528	1.27349	1.1563	1.17813	1.74777	1.74508	1.3428	1.35765	
4.63544 1.05811	1.05909	1.01712	1.01647	1.23246	1.23077	1.19955	1.22224	1.71706	1.7146	1.4331	1.44904	
4.64451 1.04776	1.04874	1.04855	1.04789	1.28742	1.28571	1.05213	1.07204	1.93507	1.93256	1.63899	1.65739	
4.65357 1.0495	1.05049	1.03916	1.03852	1.24677	1.24516	1.22709	1.25037	1.87224	1.87006	1.41142	1.42736	
4.66263 1.04466	1.04566	1.01662	1.01599	1.27252	1.27093	1.04921	1.06912	1.78366	1.78178	1.46889	1.48558	
4.67169 1.04086	1.04185	1.01964	1.01901	1.27813	1.27658	1.05559	1.07564	1.66439	1.66281	1.51023	1.52751	
4.68076 1.03688	1.03788	1.0275	1.02687	1.25107	1.2496	1.10877	1.12985	1.78028	1.7788	1.38466	1.40059	
4.68982 1.04038	1.04139	1.02932	1.02869	1.27517	1.27373	1.17709	1.19949	1.85119	1.84989	1.52969	1.54742	
4.69888 1.03779	1.0388	1.04655	1.04592	1.23437	1.23302	1.07957	1.10014	1.75108	1.75005	1.44632	1.46318	
4.70794 1.03185	1.03287	1.04568	1.04505	1.26093	1.2596	0.921053	0.938594	1.92186	1.92101	1.48706	1.50452	
4.71701 1.04227	1.0433	1.06492	1.06429	1.2583	1.25702	1.01491	1.03424	1.69151	1.69094	1.55312	1.57149	
4.72607 1.0342	1.03522	1.0419	1.0413	1.25201	1.25079	1.2459	1.26969	1.78205	1.78166	1.55738	1.57594	
4.73513 1.02742	1.02845	1.02217	1.02158	1.25803	1.25685	0.96646	0.984909	1.75489	1.75471	1.54125	1.55976	
4.74419 1.03582	1.03686	1.04052	1.03993	1.23443	1.23333	1.05398	1.07411	1.84193	1.84199	1.35801	1.3744	
4.75325 1.03336	1.03441	1.04674	1.04614	1.24118	1.24011	1.2115	1.23469	1.87278	1.87309	1.40837	1.42546	
4.76232 1.01371	1.01474	1.03787	1.03729	1.21908	1.21807	0.9806	0.999368	1.86063	1.86119	1.50359	1.52196	
4.77138 1.02342	1.02446	1.07379	1.0732	1.24674	1.24576	0.906744	0.924087	1.79345	1.79422	1.44278	1.46051	
4.78044 1.01054	1.01157	1.02696	1.0264	1.2307	1.22977	1.01809	1.03757	1.79664	1.79764	1.59701	1.6168	
4.7895 1.02051	1.02156	1.05189	1.05133	1.20457	1.2037	1.02916	1.04886	1.86442	1.86572	1.60589	1.62595	
4.79857 1.01622	1.01727	1.0506	1.05004	1.24799	1.24714	1.10453	1.12569	1.80786	1.80935	1.51563	1.53469	
4.80763 1.01334	1.01438	1.05588	1.05533	1.22783	1.22704	1.02635	1.04602	1.67522	1.67679	1.47044	1.48906	
4.81669 1.00411	1.00514	1.04501	1.04447	1.21808	1.21734	1.00774	1.02707	1.79428	1.79618	1.39609	1.41386	
4.82575 1.00633	1.00737	1.05078	1.05025	1.20346	1.20277	0.930502	0.948335	1.861	1.86324	1.4986	1.5178	
4.83482 1.00251	1.00354	1.06283	1.06231	1.22126	1.2206	0.887985	0.904988	1.75645	1.75878	1.48811	1.5073	
4.84388 1.00332	1.00436	1.06953	1.06902	1.20812	1.20751	1.00618	1.02546	1.88842	1.8912	1.45338	1.47223	
4.85294 1.0048	1.00584	1.00696	1.00648	1.19699	1.19642	1.03149	1.05125	1.82326	1.82619	1.42374	1.44232	
4.862 1.00484	1.00587	1.04837	1.04788	1.19757	1.19704	0.878082	0.894891	1.78511	1.78821	1.35572	1.37349	
4.87107 0.996341	0.997369	1.07579	1.0753	1.181	1.18052	1.0767	1.09733	1.78328	1.78661	1.45643	1.47563	
4.88013 0.992843	0.993866	1.03422	1.03375	1.19179	1.19134	1.04397	1.06398	1.8485	1.85221	1.40792	1.42659	
4.88919 0.998292	0.999321	1.04791	1.04744	1.20455	1.20414	1.09736	1.11842	1.80587	1.80974	1.48382	1.50362	
4.89825 0.994454	0.995478	1.04147	1.04101	1.17717	1.1768	0.941189	0.959245	1.68986	1.69368	1.38326	1.40182	
4.90732 0.996382	0.997408	1.04837	1.04791	1.18493	1.18459	1.07979	1.10053	1.8257	1.83009	1.52024	1.54077	
4.91638 0.987282	0.988296	1.02735	1.02691	1.16205	1.16175	0.929543	0.947384	1.72225	1.7266	1.28343	1.30083	
4.92544 0.989233	0.990248	1.03	1.02957	1.15524	1.15497	0.883816	0.900763	1.70887	1.71339	1.33042	1.34854	
4.9345 0.984947	0.985955	1.03769	1.03726	1.14173	1.14149	0.763475	0.778085	1.7588	1.76368	1.46606	1.48614	
4.94357 0.985694	0.986701	0.990039	0.989626	1.17283	1.17262	0.88668	0.903634	1.75936	1.76447	1.37669	1.39564	
4.95263 0.97792	0.978915	1.02073	1.02031	1.14962	1.14945	0.902037	0.919271	1.75293	1.75825	1.40885	1.42835	
4.96169 0.980067	0.981061	1.05237	1.05194	1.14059	1.14044	0.935806	0.953679	1.76506	1.77065	1.37591	1.39505	
4.97075 0.979439	0.98043	1.01945	1.01904	1.14591	1.14579	0.992403	1.01136	1.72632	1.73201	1.33397	1.35261	
4.97982 0.972802	0.973782	1.0174	1.017	1.12767	1.12758	0.929007	0.946742	1.67175	1.67746	1.35212	1.3711	
4.98888 0.969865	0.970837	1.02295	1.02254	1.12753	1.12747	0.957711	0.97599	1.71609	1.72216	1.23723	1.25466	
4.99794 0.970304	0.971271	1.00971	1.00931	1.10718	1.10713	0.995333	1.01433	1.77151	1.77802	1.37429	1.39374	
5.007 0.962078	0.963031	1.03177	1.03137	1.11562	1.1156	0.850707	0.866926	1.73326	1.73985	1.23739	1.25496	
5.01607 0.952589	0.953525	1.01074	1.01035	1.09429	1.09429	0.938292	0.956173	1.6998	1.70648	1.20573	1.22289	
5.02513 0.966155	0.967098	1.01296	1.01257	1.13002	1.13004	0.907812	0.9251	1.73659	1.74363	1.24203	1.25977	
5.03419 0.95869	0.959619	1.03086	1.03047	1.09356	1.0936	0.927048	0.944693	1.82259	1.83026	1.26456	1.28269	
5.04325 0.956456	0.957376	1.02603	1.02564	1.08947	1.08952	0.838521	0.85446	1.6479	1.65502	1.17931	1.19626	
5.05232 0.961343	0.962261	1.0312	1.03082	1.09409	1.09416	0.969556	0.987983	1.82965	1.83783	1.27785	1.29628	
5.06138 0.958481	0.959389	1.01709	1.01672	1.0828	1.08289	0.77465	0.789343	1.7029	1.71073	1.2154	1.23298	
5.07044 0.95469	0.955587	0.993814	0.99345	1.09011	1.09022	0.833989	0.849785	1.77888	1.78732	1.10459	1.1206	
5.0795 0.95202	0.952906	0.996159	0.995793	1.06634	1.06645	0.729349	0.743128	1.60015	1.60792	1.22442	1.24222	
5.08857 0.95281	0.953689	1.01735	1.01698	1.05858	1.05871	0.933769	0.951401	1.62969	1.63779	1.24649	1.26467	
5.09763 0.954977	0.95585	1.00441	1.00405	1.06935	1.0695	0.807562	0.822785	1.7424	1.7513	1.18062	1.19788	
5.10669 0.95023	0.951091	0.983061	0.982701	1.04541	1.04556	0.721604	0.735171	1.79089	1.8003	1.26827	1.28688	
5.11575 0.952605	0.953459	0.984758	0.984395	1.0483	1.04846	0.884649	0.901265	1.75622	1.7657	1.21585	1.23374	
5.12482 0.953246	0.954093	1.00676	1.00639	1.04881	1.04898	0.868496	0.88479	1.78476	1.79465	1.0943	1.11043	
5.13388 0.952597	0.953436	0.985762	0.985397	1.05617	1.05635	0.977938	0.996285	1.60105	1.6101	1.12939	1.14606	
5.14294 0.939564	0.940381	0.999832	0.999461	1.02995	1.03013	0.793394	0.80825	1.57601	1.58509	1.08661	1.10267	
5.152 0.945417	0.946229	0.985026	0.984658	1.03514	1.03533	0.846463	0.862291	1.55973	1.56888	1.10857	1.12498	
5.16107 0.952754	0.953564	0.989739	0.989367	1.03274	1.03294	0.839212	0.854881	1.59493	1.60447	0.941972	0.95591	
5.17013 0.938291	0.939078	0.998867	0.998492	1.01331	1.0135	0.819205	0.834475	1.80055	1.81159	1.14774	1.16476	
5.17919 0.947221	0.948006	0.996446	0.996071	1.01359	1.01379	0.880118	0.896505	1.58804	1.59796	0.922636	0.936304	
5.18825 0.937128	0.937894	0.987172	0.986798	0.999832	1.00003	0.821966	0.837245	1.59521	1.60536	1.12279	1.13945	
5.19731 0.93279	0.933541	0.984037	0.983661	1.00121	1.00141	0.759991	0.774085	1.70365	1.71472	1.01332	1.02837	
5.20638 0.938925	0.93967	0.996215	0.995834	0.992883	0.993075	0.879365	0.895655	1.5736	1.584	1.00138	1.01625	
5.21544 0.934882	0.935612	0.997284	0.996902	0.993964	0.994155	0.813418	0.828459	1.67296	1.68424	1.19078	1.20851	
5.2245 0.941909	0.942634	0.979086	0.978707	0.986307	0.986494	0.777172	0.791511	1.61493	1.62601	1.05712	1.07288	
5.23356 0.928547	0.92925	0.98874	0.988355	0.979896	0.980078	0.757827	0.771776	1.61767	1.62897	0.995169	1.01	
5.24263 0.930739	0.931431	0.970984	0.9706	0.977557	0.977734	0.726163	0.739492	1.53947	1.55038	1.03738	1.05285	
5.25169 0.945622	0.946315	0.969571	0.969182	0.975228	0.975401	0.864256	0.880099	1.53416	1.5452	1.0462	1.06182	
5.26075 0.936065	0.93674	0.983591	0.983193	0.982404	0.982575	0.840676	0.856063	1.50827	1.51928	0.98491	0.999613	
5.26981 0.937511	0.938175	0.991004	0.990601	0.964096	0.964256	0.841894	0.857279	1.54005	1.55146	0.809039	0.821089	
5.27888 0.942145	0.942802	0.965503	0.965104	0.971986	0.972143	0.798079	0.812633	1.55932	1.57105	0.961787	0.976107	
5.28794 0.938474	0.939118	0.949569	0.949167	0.937235	0.937375	0.705614	0.718443	1.50504	1.51651	0.9381	0.952058	
5.297 0.935287	0.935916	0.979247	0.978829	0.981442	0.981585	0.841403	0.856677	1.52631	1.53811	0.987734	1.00243	
5.30606 0.929617	0.930229	0.964384	0.963965	0.958551	0.958682	0.810176	0.824853	1.46844	1.47993	0.931702	0.945555	
5.31513 0.92737	0.927968	0.944821	0.9444	0.951797	0.951918	0.694377	0.706916	1.66731	1.68059	0.791267	0.803001	
