# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41201 0.91124	0.911579	0.517022	0.517023	0.684543	0.686147	0	0	1.10701	1.0984	0.00979654	0.00997669	
3.42107 0.893436	0.893761	0.541299	0.54128	0.673554	0.675115	0	0	1.26681	1.25698	0.0584683	0.0595389	
3.43014 0.903897	0.904219	0.51262	0.512582	0.667906	0.669436	0	0	1.10988	1.10128	0.0290799	0.0296101	
3.4392 0.912936	0.913254	0.533526	0.533466	0.678276	0.679812	0	0	1.186	1.17682	0.0289268	0.0294519	
3.44826 0.909187	0.909498	0.494814	0.494738	0.640185	0.641617	0	0	1.17498	1.1659	0.0959165	0.0976506	
3.45732 0.91427	0.914576	0.500811	0.500714	0.650917	0.652354	0	0	1.16406	1.15508	0.0572486	0.0582791	
3.46639 0.907823	0.90812	0.491703	0.491587	0.646151	0.647558	0	0	1.19594	1.18674	0.0474581	0.0483085	
3.47545 0.911563	0.911855	0.49832	0.498182	0.648224	0.649617	0	0	1.1425	1.13372	0.056653	0.0576638	
3.48451 0.924163	0.924453	0.471385	0.471233	0.618143	0.619452	0	0	1.12248	1.11386	0.0657519	0.0669198	
3.49357 0.907942	0.90822	0.48408	0.483904	0.637815	0.639147	0	0	1.1447	1.13592	0.0841001	0.0855874	
3.50264 0.929851	0.930131	0.477563	0.477368	0.632511	0.633812	0	0	1.22245	1.2131	0.0743693	0.0756787	
3.5117 0.927599	0.927872	0.470773	0.47056	0.629917	0.631193	0	0	1.24851	1.23899	0.166468	0.169387	
3.52076 0.926026	0.926292	0.457753	0.457525	0.604817	0.606022	0	0	1.13169	1.12307	0.12881	0.131059	
3.52982 0.931147	0.93141	0.455076	0.454828	0.636975	0.638224	0	0	1.07554	1.06735	0.164763	0.167628	
3.53889 0.935543	0.935801	0.475369	0.475089	0.599949	0.601105	0	0	1.19753	1.18844	0.154814	0.157494	
3.54795 0.942887	0.943143	0.47751	0.477207	0.629505	0.630698	0	0	1.02834	1.02053	0.181205	0.184329	
3.55701 0.941921	0.942172	0.462424	0.46211	0.602288	0.603408	0	0	1.20789	1.19874	0.189297	0.192547	
3.56607 0.935466	0.93571	0.49204	0.491684	0.590513	0.591591	0.00896837	0.00912017	1.21073	1.20158	0.170399	0.173313	
3.57514 0.952979	0.953223	0.477985	0.477616	0.612579	0.613676	0	0	1.15552	1.1468	0.169536	0.172423	
3.5842 0.954517	0.954758	0.494747	0.494344	0.608846	0.609916	0	0	1.13637	1.12781	0.221947	0.225711	
3.59326 0.95241	0.952647	0.471903	0.471496	0.623904	0.62498	0	0	1.24106	1.23174	0.211996	0.215576	
3.60232 0.951178	0.95141	0.483137	0.482698	0.611277	0.61231	0	0	1.1733	1.1645	0.254875	0.259161	
3.61139 0.958604	0.958835	0.517233	0.516741	0.585547	0.586514	0	0	1.24612	1.2368	0.209873	0.213388	
3.62045 0.96405	0.964279	0.493973	0.493481	0.603919	0.604896	0.008701	0.00884358	1.11373	1.10541	0.26103	0.265384	
3.62951 0.975534	0.975764	0.501171	0.50065	0.600284	0.601233	0	0	1.26834	1.2589	0.363619	0.369664	
3.63857 0.963133	0.963357	0.513254	0.512697	0.582101	0.582999	0	0	1.1845	1.1757	0.301509	0.306501	
3.64764 0.964752	0.964973	0.509781	0.509205	0.610379	0.6113	0	0	1.08433	1.07628	0.402874	0.409523	
3.6567 0.967051	0.967269	0.516776	0.516169	0.609814	0.610712	0	0	1.27514	1.2657	0.358233	0.364124	
3.66576 0.965091	0.965306	0.510252	0.50963	0.596414	0.59727	0.0169745	0.0172448	1.20094	1.19208	0.432849	0.439944	
3.67482 0.969487	0.9697	0.504394	0.503756	0.60807	0.608921	0.0253363	0.0257374	1.18236	1.17365	0.320926	0.326166	
3.68389 0.976617	0.976829	0.526724	0.526034	0.618696	0.61954	0.0168078	0.0170724	1.13033	1.12201	0.411792	0.418494	
3.69295 0.966887	0.967095	0.55485	0.5541	0.600611	0.601407	0.0250882	0.0254808	1.20423	1.1954	0.393048	0.399422	
3.70201 0.978725	0.978933	0.517085	0.516363	0.614151	0.614943	0.00832183	0.00845127	1.33565	1.3259	0.441057	0.448186	
3.71107 0.984125	0.984333	0.544375	0.543592	0.628744	0.629533	0.0165625	0.0168185	1.24218	1.23314	0.546561	0.555373	
3.72014 0.977841	0.978046	0.543506	0.5427	0.612631	0.613377	0.0412047	0.0418379	1.21966	1.2108	0.412047	0.418667	
3.7292 1.00915	1.00936	0.545592	0.544759	0.591353	0.59205	0.0164019	0.0166524	1.24244	1.23344	0.451051	0.458274	
3.73826 0.988351	0.988558	0.582025	0.581114	0.616107	0.61681	0.0244836	0.0248553	1.19562	1.18698	0.457028	0.464323	
3.74732 0.988503	0.988708	0.5874	0.586457	0.669853	0.670597	0.0162436	0.0164886	1.21827	1.20949	0.625378	0.635338	
3.75639 0.993963	0.994169	0.568857	0.56792	0.62356	0.62423	0.0323306	0.0328151	1.11541	1.10738	0.67086	0.681523	
3.76545 0.989184	0.989388	0.584655	0.583668	0.634462	0.635121	0.0160876	0.0163271	1.21863	1.20989	0.611328	0.621022	
3.77451 0.98888	0.989083	0.611822	0.610767	0.625943	0.626571	0.0160104	0.0162473	1.30485	1.29553	0.616401	0.626153	
3.78357 1.00703	1.00724	0.631553	0.63044	0.624096	0.624698	0.0318676	0.032336	1.10342	1.09554	0.54175	0.550296	
3.79264 1.01114	1.01135	0.611126	0.610026	0.650232	0.650837	0.0237866	0.0241339	1.15365	1.14544	0.610524	0.620132	
3.8017 1.01087	1.01108	0.618443	0.617307	0.615886	0.616437	0.0552379	0.056039	1.29809	1.28888	0.654963	0.665249	
3.81076 1.00949	1.0097	0.610416	0.60927	0.648867	0.649424	0.0314145	0.0318671	1.06024	1.05273	0.683266	0.693975	
3.81982 1.01657	1.01679	0.650857	0.649613	0.665771	0.66632	0.0390821	0.0396413	1.12556	1.1176	0.711294	0.722422	
3.82888 1.01096	1.01117	0.625655	0.624436	0.664304	0.664829	0.0622357	0.0631202	1.16692	1.15868	0.832402	0.845411	
3.83795 1.0137	1.01391	0.622704	0.621466	0.639986	0.640469	0.0309711	0.0314082	1.204	1.19552	0.944617	0.959376	
3.84701 1.01324	1.01346	0.676091	0.674725	0.648349	0.648815	0.0539443	0.0547004	1.17136	1.16313	0.770633	0.782656	
3.85607 1.01381	1.01403	0.674298	0.672913	0.671537	0.671997	0.0383507	0.0388845	1.20805	1.19959	0.874397	0.888029	
3.86513 1.01785	1.01807	0.674987	0.673578	0.663444	0.663876	0.0610738	0.0619178	1.10314	1.09543	0.816862	0.829582	
3.8742 1.01392	1.01414	0.655147	0.653756	0.665815	0.666226	0.121577	0.123246	1.07519	1.06768	0.858636	0.871996	
3.88326 1.02978	1.03001	0.70328	0.701765	0.684765	0.685165	0.0756312	0.0766622	1.2706	1.26176	1.01346	1.02923	
3.89232 1.01917	1.0194	0.694589	0.693071	0.676431	0.676803	0.105391	0.106818	1.19318	1.1849	0.956049	0.970925	
3.90138 1.02819	1.02843	0.724005	0.722402	0.666009	0.666352	0.104902	0.106312	1.19139	1.18314	0.951613	0.966416	
3.91045 1.03063	1.03086	0.719848	0.718232	0.707497	0.70784	0.0745832	0.0755785	1.25673	1.24806	1.14858	1.16647	
3.91951 1.0423	1.04254	0.753939	0.752228	0.680443	0.68075	0.118782	0.120356	1.1804	1.17228	1.08389	1.10078	
3.92857 1.03355	1.0338	0.745676	0.743963	0.675977	0.676259	0.110845	0.112303	1.13801	1.1302	1.17496	1.19329	
3.93763 1.04401	1.04427	0.744366	0.742636	0.697231	0.697499	0.110335	0.111776	1.23208	1.22365	1.08129	1.09817	
3.9467 1.04401	1.04427	0.769419	0.767612	0.684807	0.685047	0.146439	0.148338	1.17883	1.17079	0.995785	1.01134	
3.95576 1.04622	1.04648	0.764061	0.762247	0.71657	0.7168	0.0947497	0.0959689	1.31921	1.31025	1.05682	1.07334	
3.96482 1.04953	1.0498	0.774676	0.772818	0.698671	0.698873	0.159613	0.161653	1.38211	1.37278	1.22612	1.24531	
3.97388 1.04973	1.05	0.792987	0.791066	0.729028	0.729216	0.17333	0.175529	1.1772	1.16928	1.08332	1.10028	
3.98295 1.04186	1.04214	0.791712	0.789776	0.717691	0.717854	0.0934606	0.0946369	1.19342	1.18541	1.03526	1.05148	
3.99201 1.05676	1.05705	0.787606	0.785662	0.732729	0.732874	0.200387	0.202891	1.3705	1.36136	1.13791	1.15576	
4.00107 1.04733	1.04762	0.815075	0.813047	0.727361	0.727484	0.185231	0.18753	1.25031	1.242	1.21113	1.23016	
4.01013 1.0505	1.0508	0.817013	0.814963	0.726886	0.726987	0.212764	0.215385	1.19148	1.18358	1.14892	1.167	
4.0192 1.04874	1.04904	0.856287	0.854124	0.760974	0.761059	0.225926	0.228689	1.25671	1.24842	1.02373	1.03983	
4.02826 1.05284	1.05315	0.853703	0.851533	0.762361	0.762427	0.31628	0.320125	1.29323	1.28474	1.25106	1.27079	
4.03732 1.05058	1.0509	0.850882	0.848705	0.751386	0.751429	0.251889	0.25493	1.3749	1.36592	1.23846	1.25802	
4.04638 1.06026	1.06058	0.872653	0.870408	0.751284	0.751306	0.292556	0.296064	1.33043	1.3218	1.1354	1.15335	
4.05545 1.069	1.06934	0.859521	0.857295	0.76216	0.762162	0.270447	0.273667	1.24475	1.2367	1.29676	1.31731	
4.06451 1.05093	1.05127	0.885764	0.883459	0.771937	0.771919	0.283049	0.286397	1.21849	1.21065	1.24956	1.2694	
4.07357 1.06062	1.06097	0.894446	0.892108	0.752176	0.752137	0.254299	0.257285	1.3093	1.30091	1.09967	1.11715	
4.08263 1.05953	1.05989	0.925459	0.923031	0.786775	0.786715	0.239487	0.242277	1.39244	1.38359	1.07427	1.09135	
4.0917 1.06568	1.06605	0.90714	0.90475	0.758034	0.757956	0.408732	0.413467	1.36585	1.35721	1.26026	1.28034	
4.10076 1.07005	1.07043	0.942444	0.939955	0.789114	0.789012	0.298413	0.301846	1.34964	1.34116	1.26147	1.28162	
4.10982 1.06124	1.06162	0.950932	0.948415	0.784422	0.784302	0.39163	0.396107	1.43823	1.42927	1.37071	1.39266	
4.11888 1.07641	1.0768	0.93562	0.933136	0.798883	0.798742	0.315961	0.319547	1.54283	1.53331	1.27729	1.29779	
4.12795 1.06412	1.06452	0.961394	0.958837	0.801885	0.801724	0.361426	0.365502	1.39551	1.38696	1.1646	1.18332	
4.13701 1.07439	1.0748	0.970141	0.967557	0.819486	0.819305	0.43981	0.44474	1.43938	1.43064	1.3994	1.42196	
4.14607 1.0644	1.06482	0.980475	0.97786	0.835254	0.835053	0.457794	0.462896	1.40655	1.39808	1.38002	1.40233	
4.15513 1.07716	1.07759	0.996892	0.994233	0.799749	0.799537	0.475616	0.480888	1.38721	1.37891	1.33437	1.35601	
4.1642 1.06937	1.06981	0.989953	0.987311	0.833682	0.833445	0.466971	0.472117	1.47984	1.47107	1.42065	1.44376	
4.17326 1.07641	1.07686	0.988958	0.986318	0.811441	0.811192	0.510785	0.516384	1.49961	1.49081	1.36209	1.38432	
4.18232 1.06749	1.06795	1.01003	1.00733	0.840555	0.840281	0.456412	0.461385	1.36272	1.35478	1.34316	1.36513	
4.19138 1.07769	1.07816	1.03371	1.03095	0.824771	0.824485	0.499885	0.505301	1.47693	1.46841	1.55808	1.58369	
4.20045 1.08323	1.08371	1.03507	1.03232	0.834946	0.834639	0.601155	0.607639	1.35098	1.34324	1.37684	1.39953	
4.20951 1.07667	1.07716	1.05657	1.05377	0.858232	0.857902	0.547079	0.55295	1.5994	1.59036	1.36448	1.38704	
4.21857 1.09284	1.09336	1.04927	1.04649	0.870929	0.87058	0.576774	0.582934	1.4868	1.47847	1.31376	1.33554	
4.22763 1.09088	1.0914	1.07004	1.06722	0.857321	0.856963	0.529636	0.535262	1.50914	1.50079	1.26985	1.29094	
4.2367 1.08358	1.08411	1.0657	1.06289	0.859147	0.858773	0.629035	0.635688	1.46775	1.4597	1.44869	1.47283	
4.24576 1.07283	1.07336	1.08393	1.08109	0.847056	0.846671	0.664313	0.671312	1.55006	1.54167	1.55639	1.58245	
4.25482 1.0826	1.08315	1.06027	1.05749	0.880646	0.880232	0.718185	0.725726	1.57812	1.56969	1.58127	1.60786	
4.26388 1.08272	1.08328	1.09167	1.08883	0.868777	0.868354	0.733955	0.741638	1.4585	1.45079	1.33617	1.35871	
4.27295 1.07884	1.07941	1.11021	1.10733	0.895454	0.895006	0.762078	0.770033	1.49917	1.49134	1.38049	1.40384	
4.28201 1.07721	1.07779	1.11783	1.11495	0.908238	0.907774	0.628233	0.634761	1.43374	1.42633	1.36221	1.38532	
4.29107 1.0894	1.09	1.10286	1.10003	0.903291	0.902818	0.799011	0.807294	1.44317	1.43579	1.50511	1.53075	
4.30013 1.08113	1.08174	1.13041	1.12753	0.908813	0.908327	0.906667	0.916056	1.51728	1.50961	1.48027	1.50558	
4.30919 1.09391	1.09454	1.1208	1.11796	0.904331	0.903836	0.829155	0.837724	1.61532	1.60728	1.44334	1.46811	
4.31826 1.07864	1.07927	1.12446	1.12163	0.909567	0.909058	0.911304	0.920713	1.62995	1.62197	1.32109	1.34382	
4.32732 1.08502	1.08567	1.14804	1.14517	0.925714	0.925187	0.931853	0.941467	1.57441	1.56681	1.38255	1.40642	
4.33638 1.08747	1.08813	1.15766	1.15479	0.88604	0.885523	0.867311	0.876245	1.71643	1.70831	1.48595	1.5117	
4.34544 1.08795	1.08862	1.15784	1.15499	0.909528	0.908986	0.918056	0.927504	1.64586	1.63821	1.15361	1.17362	
4.35451 1.08935	1.09003	1.16082	1.15799	0.921986	0.921427	0.932283	0.94187	1.60293	1.5956	1.47962	1.50539	
4.36357 1.08216	1.08285	1.16398	1.16117	0.931961	0.931387	1.01227	1.02268	1.62622	1.61892	1.27582	1.29809	
4.37263 1.07697	1.07767	1.15959	1.15681	0.922304	0.921727	0.99615	1.0064	1.533	1.52622	1.3958	1.42025	
4.38169 1.09062	1.09135	1.21746	1.21457	0.972169	0.971557	1.15242	1.1643	1.74348	1.73595	1.33063	1.354	
4.39076 1.09082	1.09155	1.21733	1.21449	0.94665	0.946048	1.0826	1.09377	1.60319	1.59639	1.34881	1.37256	
4.39982 1.08639	1.08714	1.21148	1.20868	0.951026	0.950415	1.20186	1.2143	1.73504	1.72785	1.49644	1.5229	
4.40888 1.07502	1.07577	1.19362	1.19089	0.945431	0.944816	1.17346	1.18563	1.53136	1.52512	1.30254	1.32563	
4.41794 1.0784	1.07917	1.1883	1.18562	0.989938	0.989293	1.14527	1.15718	1.67993	1.67324	1.20371	1.22508	
4.42701 1.07996	1.08074	1.22178	1.21906	0.962007	0.961375	1.17551	1.18776	1.68179	1.67524	1.28607	1.30897	
4.43607 1.0834	1.08419	1.20094	1.19829	0.968095	0.967455	1.16491	1.17708	1.78504	1.77828	1.26923	1.29188	
4.44513 1.08736	1.08817	1.20062	1.198	0.971217	0.97057	1.2987	1.31232	1.7518	1.74534	1.2352	1.25729	
4.45419 1.07937	1.08018	1.22678	1.22415	0.973684	0.973032	1.16695	1.17922	1.73893	1.73269	1.33366	1.35756	
4.46326 1.08241	1.08324	1.23541	1.23279	0.973238	0.972583	1.37405	1.38857	1.70611	1.70015	1.24809	1.27051	
4.47232 1.07528	1.07611	1.21604	1.2135	0.96396	0.963307	1.24874	1.26199	1.61082	1.60533	1.129	1.14931	
4.48138 1.08483	1.08568	1.24833	1.24577	0.978261	0.977595	1.36296	1.37748	1.80024	1.7943	1.3232	1.34707	
4.49044 1.08066	1.08152	1.23597	1.23347	0.975945	0.975277	1.16515	1.1776	1.58936	1.58425	1.3009	1.32442	
4.49951 1.08119	1.08206	1.23708	1.23462	1.01136	1.01067	1.183	1.19567	1.77731	1.77179	1.31256	1.33636	
4.50857 1.06751	1.06838	1.24403	1.2416	1.01417	1.01348	1.22313	1.23628	1.66077	1.65576	1.12775	1.14822	
4.51763 1.07499	1.07588	1.24407	1.24168	1.0099	1.00921	1.30205	1.3161	1.86926	1.86384	1.30205	1.32575	
4.52669 1.07687	1.07777	1.2425	1.24016	0.991835	0.99116	1.34694	1.36154	1.87013	1.86494	1.23005	1.25248	
4.53576 1.07018	1.07109	1.24313	1.24083	1.00264	1.00196	1.54667	1.56357	1.76842	1.76371	1.10873	1.12896	
4.54482 1.06177	1.06268	1.27853	1.27621	1.00561	1.00492	1.49634	1.5128	1.71996	1.71556	1.26443	1.28757	
4.55388 1.07012	1.07105	1.2677	1.26545	1.02121	1.02052	1.45739	1.47352	1.79287	1.78848	1.21541	1.23769	
4.56294 1.06548	1.06641	1.24906	1.24689	1.01538	1.0147	1.48995	1.50655	1.80493	1.80071	1.17772	1.19934	
4.57201 1.06462	1.06557	1.27731	1.27514	0.998397	0.997722	1.49497	1.51173	1.80596	1.80195	1.17851	1.20018	
4.58107 1.05089	1.05183	1.26894	1.26683	1.03182	1.03113	1.57057	1.58832	1.85317	1.84929	1.2282	1.25083	
4.59013 1.0566	1.05755	1.24717	1.24515	1.0104	1.00973	1.55897	1.57672	1.81067	1.80709	1.13675	1.15772	
4.59919 1.06065	1.06162	1.24828	1.2463	1.00798	1.00731	1.55822	1.5761	1.82242	1.81903	1.25628	1.27951	
4.60826 1.05504	1.05601	1.29306	1.29107	1.03186	1.03117	1.6434	1.66241	1.88776	1.8845	1.1869	1.20888	
4.61732 1.06183	1.06282	1.25776	1.25586	1.01876	1.01809	1.73859	1.75891	1.77604	1.77317	1.09665	1.11698	
4.62638 1.05317	1.05416	1.26415	1.2623	1.05717	1.05648	1.61456	1.63358	1.78241	1.77974	1.16163	1.1832	
4.63544 1.05558	1.05658	1.23055	1.22879	1.04425	1.04357	1.38533	1.40173	1.87099	1.86842	1.10932	1.12994	
4.64451 1.0442	1.04519	1.24802	1.24628	1.02172	1.02106	1.52796	1.54618	1.64692	1.64483	1.15787	1.17942	
4.65357 1.04972	1.05073	1.27767	1.27594	1.02627	1.02562	1.60102	1.62026	1.90647	1.9043	1.09543	1.11584	
4.66263 1.04675	1.04777	1.22946	1.22784	1.06875	1.06807	1.63677	1.6566	2.00924	2.00726	1.02298	1.04204	
4.67169 1.04373	1.04475	1.28321	1.28157	1.02641	1.02577	1.55726	1.57627	1.81594	1.81437	1.07127	1.09125	
4.68076 1.04501	1.04603	1.23645	1.23492	1.03031	1.02967	1.52521	1.54395	1.80891	1.80757	0.973428	0.991583	
4.68982 1.03818	1.0392	1.26304	1.26152	1.04202	1.04138	1.71118	1.7324	1.85119	1.85006	1.08375	1.10398	
4.69888 1.02373	1.02475	1.21559	1.21417	1.05027	1.04964	1.46181	1.48005	1.92154	1.92063	1.14156	1.1629	
4.70794 1.04119	1.04223	1.23259	1.23119	1.05513	1.05449	1.51794	1.537	1.76492	1.7643	1.07027	1.0903	
4.71701 1.03626	1.0373	1.25295	1.25158	1.04056	1.03994	1.66076	1.6818	1.77353	1.77311	1.13793	1.15924	
4.72607 1.02697	1.02801	1.27811	1.27677	1.0555	1.05489	1.76162	1.78416	1.84843	1.84824	1.09782	1.11841	
4.73513 1.02998	1.03102	1.22726	1.22601	1.03425	1.03366	1.68368	1.7054	1.81847	1.81852	1.0275	1.04677	
4.74419 1.02796	1.02901	1.25468	1.25346	1.05493	1.05433	1.65191	1.6734	1.77353	1.77379	1.11479	1.13572	
4.75325 1.02475	1.0258	1.2301	1.22894	1.04365	1.04306	1.63048	1.65185	1.75415	1.75462	1.01463	1.03369	
4.76232 1.02453	1.02559	1.23682	1.2357	1.05814	1.05756	1.63936	1.66103	1.75251	1.75318	1.06106	1.081	
4.77138 1.01961	1.02066	1.25828	1.25719	1.04042	1.03985	1.73333	1.75645	1.81599	1.81693	1.03699	1.0565	
4.78044 1.00922	1.01027	1.22225	1.22124	1.06235	1.06178	1.64193	1.664	1.90394	1.90519	1.07798	1.09827	
4.7895 1.02484	1.02591	1.22193	1.22096	1.06657	1.06601	1.60589	1.62764	1.78984	1.79125	1.07391	1.09414	
4.79857 1.01694	1.018	1.19324	1.19233	1.02902	1.02848	1.476	1.49612	1.73851	1.74008	0.926217	0.943656	
4.80763 1.01393	1.01499	1.20136	1.20048	1.07258	1.07203	1.41123	1.43056	1.70483	1.70656	1.08063	1.10099	
4.81669 1.0158	1.01687	1.18658	1.18575	1.06996	1.06942	1.53374	1.55489	1.83852	1.84064	1.02741	1.04678	
4.82575 1.00793	1.00898	1.19235	1.19156	1.04584	1.04533	1.64062	1.66342	1.73857	1.74078	0.969681	0.98796	
4.83482 1.00673	1.00779	1.1965	1.19573	1.05036	1.04985	1.57593	1.59799	1.79549	1.798	1.0246	1.04392	
4.84388 1.0095	1.01056	1.18082	1.18011	1.02841	1.02791	1.50199	1.52314	1.83981	1.84264	0.845779	0.861709	
4.85294 0.990166	0.991204	1.18304	1.18236	1.05647	1.05598	1.44311	1.46355	1.82568	1.82874	0.924948	0.94236	
4.862 1.00866	1.00972	1.1795	1.17886	1.04837	1.04789	1.45704	1.47778	1.76822	1.77141	0.984223	1.00275	
4.87107 0.993027	0.994069	1.17945	1.17883	1.02492	1.02445	1.52853	1.55043	1.75925	1.76264	0.874817	0.89127	
4.88013 0.9954	0.996443	1.19317	1.19259	1.0468	1.04633	1.47497	1.49623	1.81737	1.82112	1.00566	1.02458	
4.88919 0.992628	0.993668	1.17862	1.17808	1.04087	1.0404	1.44565	1.4666	1.90368	1.9079	1.01148	1.03051	
4.89825 0.987948	0.988981	1.18641	1.1859	1.04712	1.04666	1.44506	1.46612	1.71363	1.71763	0.950696	0.96858	
4.90732 0.986414	0.987443	1.19277	1.1923	1.03268	1.03224	1.49182	1.51369	1.78545	1.78986	0.847733	0.86366	
4.91638 0.997359	0.9984	1.15356	1.15313	1.04518	1.04474	1.48633	1.50824	1.74112	1.74564	0.872921	0.889305	
4.92544 0.983628	0.984651	1.14813	1.14774	1.05014	1.04971	1.39154	1.41216	1.92747	1.93278	0.841505	0.857279	
4.9345 0.982786	0.983806	1.15505	1.15468	1.0419	1.04148	1.51758	1.54021	1.86185	1.86725	0.918043	0.935241	
4.94357 0.983371	0.984389	1.14964	1.14931	1.04565	1.04523	1.33935	1.35941	1.88303	1.88878	0.807346	0.822445	
4.95263 0.983054	0.984069	1.14259	1.14229	1.03647	1.03606	1.40885	1.43005	1.75758	1.76317	0.925285	0.942581	
4.96169 0.971565	0.972564	1.13309	1.13281	1.02651	1.02611	1.32495	1.34497	1.73263	1.73837	0.810723	0.825853	
4.97075 0.987503	0.988516	1.12015	1.1199	1.02377	1.02338	1.42629	1.44795	1.80017	1.80639	0.932397	0.94979	
4.97982 0.97347	0.974464	1.13495	1.13472	1.03611	1.03572	1.49929	1.52219	1.67865	1.68464	0.938205	0.955698	
4.98888 0.966397	0.967379	1.12209	1.12189	1.00051	1.00013	1.46177	1.48423	1.82607	1.83285	0.907305	0.92421	
4.99794 0.973712	0.974697	1.14958	1.1494	1.03535	1.03496	1.23732	1.25638	1.68933	1.69581	0.986201	1.00458	
5.007 0.968328	0.969302	1.09597	1.09581	1.03733	1.03695	1.30563	1.32582	1.70824	1.71501	0.796116	0.810923	
5.01607 0.961072	0.962032	1.12073	1.1206	1.02298	1.02261	1.21933	1.23824	1.84485	1.85244	0.820439	0.835674	
5.02513 0.967513	0.968474	1.08937	1.08926	1.02938	1.02901	1.30526	1.32558	1.72981	1.73715	0.803933	0.818836	
5.03419 0.968442	0.969399	1.10538	1.10529	1.02972	1.02936	1.21056	1.22946	1.8766	1.88485	0.796541	0.811279	
5.04325 0.953435	0.954369	1.11142	1.11135	1.00698	1.00662	1.3228	1.34353	1.75551	1.76348	0.932687	0.949936	
5.05232 0.962641	0.963578	1.07044	1.07039	1.01511	1.01476	1.28232	1.30248	1.76486	1.77311	0.857856	0.873702	
5.06138 0.96372	0.964652	1.08937	1.08934	1.01453	1.01417	1.30444	1.32503	1.71403	1.72226	0.854787	0.870556	
5.07044 0.961589	0.962513	1.09139	1.09137	1.02687	1.02652	1.18444	1.20318	1.71012	1.71856	0.891659	0.908093	
5.0795 0.961713	0.96263	1.07159	1.07158	1.00587	1.00552	1.03435	1.05072	1.71729	1.72599	0.786813	0.801286	
5.08857 0.945572	0.946465	1.05953	1.05953	1.0053	1.00496	1.26411	1.28419	1.82129	1.83079	0.845677	0.861211	
5.09763 0.958913	0.959811	1.04518	1.04519	1.00125	1.00091	1.13234	1.15036	1.7424	1.75173	0.917285	0.934123	
5.10669 0.952021	0.952905	1.05155	1.05157	1.00526	1.00492	1.22017	1.23964	1.67062	1.67978	0.760964	0.774901	
5.11575 0.957868	0.95875	1.05473	1.05476	1.01912	1.01877	1.242	1.26187	1.58191	1.59075	0.867218	0.883082	
5.12482 0.94782	0.948684	1.02458	1.02462	0.992691	0.992356	1.20287	1.22217	1.69357	1.70325	0.864153	0.879942	
5.13388 0.949614	0.950471	1.03265	1.0327	1.01115	1.01081	1.04717	1.06399	1.68327	1.69311	0.813506	0.828343	
5.14294 0.946293	0.947137	1.01737	1.01742	0.994709	0.994375	1.19872	1.21801	1.66225	1.67217	0.849449	0.86492	
5.152 0.953035	0.953877	1.03344	1.0335	0.995699	0.995363	1.00974	1.026	1.63707	1.64704	0.898025	0.914366	
5.16107 0.945163	0.945988	1.00916	1.00922	0.981878	0.981543	0.954817	0.970188	1.64417	1.65439	0.83493	0.850099	
5.17013 0.934774	0.935579	1.02959	1.02965	1.00778	1.00743	1.17761	1.19661	1.74721	1.75832	0.866139	0.881856	
5.17919 0.937589	0.938386	1.01374	1.01381	1.0064	1.00606	1.03743	1.05418	1.52851	1.53839	0.735557	0.748869	
5.18825 0.941103	0.941893	0.994341	0.994404	0.991901	0.991564	1.05923	1.07635	1.63122	1.64196	0.809255	0.823873	
5.19731 0.941677	0.942456	0.99954	0.999603	0.979021	0.978684	1.12732	1.14557	1.63609	1.64706	0.802213	0.816676	
5.20638 0.945446	0.94622	0.998033	0.998095	0.985309	0.984968	1.0098	1.02615	1.66827	1.67967	0.740518	0.753833	
5.21544 0.938273	0.939029	1.00076	1.00082	0.98702	0.986676	1.10273	1.12061	1.53669	1.54736	0.855347	0.870706	
5.2245 0.93762	0.938365	0.971114	0.97117	0.989466	0.989118	0.981911	0.997834	1.63164	1.64317	0.743745	0.757065	
5.23356 0.935088	0.935819	0.98859	0.988644	0.986941	0.986592	1.01182	1.02824	1.74467	1.75725	0.782811	0.796799	
5.24263 0.936676	0.937398	1.00206	1.00211	0.979947	0.979597	1.00418	1.02047	1.60171	1.61345	0.738612	0.751774	
5.25169 0.930209	0.930913	0.966743	0.96679	0.959448	0.959097	0.884932	0.899273	1.54656	1.55807	0.880797	0.896474	
5.26075 0.935958	0.936655	0.982997	0.983042	0.960003	0.959644	0.894248	0.908724	1.69578	1.70862	0.820071	0.834641	
5.26981 0.93617	0.936855	0.960547	0.960584	0.966313	0.965946	0.899389	0.913933	1.56674	1.57879	0.747437	0.760682	
5.27888 0.93718	0.937855	0.976848	0.976881	0.989519	0.989141	0.900396	0.914941	1.545	1.55705	0.703946	0.71638	
5.28794 0.938792	0.939456	0.949275	0.949298	0.973062	0.972685	1.01152	1.02786	1.44182	1.45319	0.734165	0.747096	
5.297 0.925889	0.926531	0.947786	0.947799	0.979393	0.97901	0.934893	0.94999	1.51615	1.52827	0.747914	0.761051	
5.30606 0.927244	0.927874	0.963363	0.963369	0.956801	0.956418	0.935753	0.950855	1.57782	1.59062	0.793972	0.807887	
5.31513 0.929965	0.930584	0.94642	0.946415	0.966185	0.965792	0.831638	0.845034	1.53813	1.55077	0.726674	0.739371	
