# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40302 0.896795	0.897141	0.689075	0.690694	0.542252	0.542265	0.0197025	0.0200663	1.23879	1.22932	0	0	
3.41208 0.887821	0.888156	0.682774	0.684361	0.537788	0.537781	0.0440955	0.0449063	1.21997	1.21067	0	0	
3.42115 0.901744	0.902076	0.676705	0.67826	0.515819	0.515792	0.0389886	0.0397025	1.19403	1.18493	0	0	
3.43021 0.900755	0.90108	0.643814	0.645275	0.520252	0.520205	0.0242393	0.0246812	1.13925	1.13058	0	0	
3.43927 0.906039	0.906359	0.645634	0.647081	0.521681	0.521613	0.0434011	0.0441889	1.2297	1.22037	0	0	
3.44833 0.903422	0.903733	0.66694	0.668416	0.512553	0.512466	0.0383762	0.0390698	1.19926	1.19018	0	0	
3.4574 0.900868	0.901172	0.640772	0.642172	0.495439	0.495335	0.052491	0.0534355	1.17628	1.16739	0	0	
3.46646 0.9065	0.906798	0.652123	0.653529	0.497807	0.497682	0.147157	0.149794	1.20336	1.19429	0	0	
3.47552 0.913455	0.91375	0.640736	0.642099	0.477365	0.477224	0.113334	0.115357	1.13334	1.12481	0	0	
3.48459 0.918549	0.918839	0.627768	0.629083	0.489598	0.489433	0.108048	0.109968	1.31537	1.30549	0	0	
3.49365 0.916624	0.916907	0.613411	0.614677	0.496483	0.496295	0.102815	0.104634	1.18471	1.17583	0	0	
3.50271 0.92536	0.92564	0.622125	0.623389	0.483875	0.483671	0.116231	0.118279	1.15766	1.149	0	0	
3.51177 0.927927	0.928202	0.638732	0.640011	0.479216	0.478993	0.0878803	0.0894221	1.17945	1.17064	0	0	
3.52084 0.927426	0.927695	0.600992	0.602175	0.470954	0.470714	0.128842	0.131093	1.13657	1.1281	0	0	
3.5299 0.930383	0.930647	0.625927	0.627139	0.484031	0.483762	0.128181	0.130411	1.15363	1.14505	0	0	
3.53896 0.929732	0.929991	0.607477	0.608633	0.478931	0.478644	0.159407	0.162168	1.12951	1.12112	0	0	
3.54802 0.939506	0.939762	0.629173	0.630349	0.477956	0.477648	0.117812	0.119844	1.16	1.15139	0	0	
3.55709 0.940824	0.941076	0.619479	0.620617	0.481042	0.48071	0.166803	0.169667	1.19918	1.1903	0	0	
3.56615 0.940489	0.940737	0.617303	0.618417	0.463906	0.463565	0.14353	0.145983	1.17066	1.16201	0.0044853	0.00456122	
3.57521 0.942436	0.942679	0.616748	0.61784	0.485334	0.484955	0.22313	0.226929	1.11342	1.1052	0	0	
3.58427 0.957241	0.957484	0.594932	0.595964	0.499986	0.499573	0.168722	0.171582	1.30094	1.29137	0.00444006	0.00451442	
3.59334 0.953541	0.953779	0.624219	0.625282	0.492219	0.491791	0.207631	0.211136	1.21045	1.20157	0.0176707	0.0179651	
3.6024 0.948658	0.948891	0.59798	0.598976	0.499398	0.498941	0.237356	0.241347	1.2703	1.26101	0	0	
3.61146 0.957914	0.958146	0.603012	0.603995	0.505554	0.50507	0.223046	0.226781	1.21145	1.20261	0	0	
3.62052 0.957456	0.957684	0.605793	0.60676	0.491747	0.491253	0.287205	0.291995	1.12489	1.11669	0.00870318	0.00884581	
3.62959 0.964981	0.965208	0.601369	0.602307	0.511896	0.51136	0.355051	0.360951	1.20587	1.19711	0.00432988	0.00440045	
3.63865 0.971839	0.972065	0.598222	0.599133	0.50966	0.509103	0.249884	0.25402	1.25804	1.24892	0.0172334	0.0175127	
3.64771 0.968794	0.969016	0.610223	0.611131	0.520094	0.519503	0.334383	0.339897	1.30109	1.2917	0.00428696	0.00435604	
3.65678 0.972003	0.972223	0.615802	0.616697	0.502163	0.50157	0.298602	0.303506	1.22	1.21122	0.00853148	0.00866817	
3.66584 0.974706	0.974925	0.590757	0.591593	0.517409	0.516774	0.335329	0.340816	1.20761	1.19894	0	0	
3.6749 0.962373	0.962585	0.6251	0.625963	0.513491	0.512839	0.397034	0.403508	1.12352	1.11546	0.00422376	0.00429065	
3.68396 0.980107	0.980322	0.629291	0.630138	0.522921	0.522234	0.382474	0.388689	1.1159	1.10791	0.012609	0.0128075	
3.69303 0.97862	0.978833	0.602116	0.602904	0.547159	0.546416	0.397329	0.403762	1.15644	1.14817	0.00418241	0.00424785	
3.70209 0.985076	0.985288	0.625691	0.626488	0.542835	0.542075	0.391224	0.397536	1.16119	1.1529	0.00416195	0.00422668	
3.71115 0.98508	0.985291	0.617421	0.618185	0.546897	0.546108	0.381032	0.387158	1.19072	1.18225	0.012425	0.012617	
3.72021 0.987679	0.98789	0.631034	0.631793	0.551803	0.550983	0.436879	0.443879	1.27766	1.2686	0.016486	0.0167393	
3.72928 0.995705	0.995917	0.618669	0.61939	0.55001	0.549169	0.463468	0.470871	1.19764	1.18916	0.0246089	0.0249847	
3.73834 0.990185	0.990395	0.620081	0.620782	0.576293	0.575389	0.52653	0.534916	1.1551	1.14695	0.0204081	0.0207178	
3.7474 0.982896	0.983103	0.635072	0.635767	0.572778	0.571856	0.601163	0.610714	1.22467	1.21605	0.0162476	0.0164926	
3.75646 0.996348	0.996558	0.640451	0.64113	0.594757	0.593776	0.711451	0.722736	1.18643	1.1781	0.012127	0.0123087	
3.76553 1.00511	1.00533	0.626655	0.627297	0.58958	0.588584	0.563206	0.572116	1.14452	1.13649	0.0241374	0.0244967	
3.77459 0.999089	0.9993	0.652043	0.652689	0.606642	0.605594	0.760685	0.772701	1.23912	1.23046	0.0280252	0.0284397	
3.78365 0.997118	0.997328	0.631854	0.632457	0.6046	0.603532	0.569776	0.578753	1.15549	1.14744	0.0278912	0.0283009	
3.79272 1.00432	1.00453	0.635119	0.635702	0.625983	0.624854	0.678089	0.688751	1.15394	1.14591	0.0475852	0.0482798	
3.80178 1.01861	1.01882	0.646729	0.6473	0.605101	0.603986	0.706432	0.71752	1.09517	1.08756	0.0276258	0.0280264	
3.81084 0.999943	1.00016	0.645919	0.646466	0.619194	0.61803	0.663798	0.674195	1.20583	1.19748	0.0432058	0.0438281	
3.8199 1.01748	1.01769	0.633429	0.633942	0.637791	0.636569	0.734927	0.746418	1.23921	1.23065	0.0312735	0.0317208	
3.82897 1.00871	1.00893	0.650183	0.650687	0.64472	0.643461	0.817047	0.829809	1.16527	1.15724	0.0466884	0.0473517	
3.83803 1.01546	1.01568	0.658408	0.658896	0.64851	0.647221	0.662172	0.672492	1.24496	1.23641	0.0309788	0.0314158	
3.84709 1.01825	1.01847	0.647123	0.64758	0.659749	0.658415	0.813221	0.82588	1.23525	1.22679	0.0462495	0.0468975	
3.85615 1.02315	1.02338	0.640771	0.6412	0.656238	0.654887	0.74419	0.755756	1.22945	1.22106	0.0421964	0.0427833	
3.86522 1.0166	1.01683	0.641343	0.641749	0.673232	0.671824	0.771249	0.783218	1.21033	1.2021	0.0839974	0.0851579	
3.87428 1.02308	1.02331	0.662151	0.662547	0.703193	0.701701	0.999459	1.01497	1.21797	1.20971	0.0874051	0.0886044	
3.88334 1.03115	1.03139	0.671455	0.671834	0.702911	0.701397	0.767849	0.779749	1.14988	1.1421	0.0794326	0.0805148	
3.8924 1.02604	1.02628	0.682564	0.682926	0.675787	0.674309	0.941228	0.955811	1.2123	1.20413	0.116712	0.118292	
3.90147 1.02884	1.02908	0.692078	0.692423	0.721353	0.719754	0.963093	0.978012	1.22167	1.21346	0.0712014	0.0721579	
3.91053 1.02841	1.02865	0.689008	0.689329	0.732919	0.731274	0.876572	0.890141	1.24399	1.23566	0.0857922	0.0869363	
3.91959 1.03374	1.03399	0.687697	0.687995	0.731004	0.729342	0.913365	0.927496	1.2401	1.23182	0.0965345	0.0978125	
3.92865 1.03116	1.03142	0.697566	0.697846	0.739077	0.737377	0.894373	0.908201	1.23808	1.22985	0.12196	0.123563	
3.93772 1.03777	1.03803	0.679659	0.679908	0.758988	0.757222	0.996945	1.01236	1.19008	1.18219	0.11772	0.119257	
3.94678 1.0421	1.04237	0.706202	0.706439	0.765393	0.763593	1.03998	1.05606	1.31096	1.30231	0.109857	0.11128	
3.95584 1.0481	1.04838	0.69759	0.697801	0.76084	0.759032	1.01699	1.03273	1.24299	1.23482	0.164031	0.166141	
3.96491 1.03696	1.03723	0.688657	0.688843	0.796293	0.794382	1.03049	1.04644	1.25001	1.24183	0.112483	0.113919	
3.97397 1.04853	1.04881	0.702294	0.70246	0.792795	0.790875	1.06914	1.0857	1.28405	1.27568	0.151702	0.153625	
3.98303 1.04982	1.05011	0.727708	0.727859	0.794757	0.792814	1.13619	1.1538	1.30518	1.29672	0.165395	0.167476	
3.99209 1.04886	1.04915	0.74438	0.744513	0.821047	0.819023	1.13819	1.15586	1.28315	1.27487	0.128852	0.130461	
4.00116 1.04511	1.04541	0.71959	0.719697	0.830415	0.828353	1.0511	1.06742	1.30229	1.29393	0.121143	0.122644	
4.01022 1.05937	1.05968	0.748009	0.748099	0.824112	0.822049	1.14921	1.16708	1.29109	1.28284	0.184441	0.186709	
4.01928 1.0449	1.04521	0.735996	0.736063	0.837306	0.835195	1.18288	1.20129	1.29057	1.28236	0.187141	0.189426	
4.02834 1.05441	1.05473	0.748126	0.748173	0.830632	0.828523	1.23732	1.25662	1.27598	1.2679	0.17927	0.181442	
4.03741 1.0536	1.05393	0.740992	0.741017	0.855378	0.853191	1.21077	1.22969	1.32275	1.31442	0.188964	0.191236	
4.04647 1.06332	1.06365	0.768528	0.768534	0.876257	0.874005	1.2158	1.23484	1.25064	1.2428	0.219472	0.222091	
4.05553 1.06442	1.06476	0.784449	0.784437	0.874718	0.872457	1.24506	1.26458	1.36818	1.35966	0.246237	0.249154	
4.06459 1.05998	1.06033	0.759576	0.759543	0.890709	0.888395	1.2188	1.23794	1.31892	1.31076	0.220972	0.22357	
4.07366 1.06101	1.06136	0.767461	0.767407	0.899743	0.897396	1.18588	1.20454	1.31994	1.31181	0.319672	0.323406	
4.08272 1.06368	1.06404	0.769355	0.769281	0.908689	0.906308	1.28671	1.307	1.32606	1.31794	0.307988	0.311561	
4.09178 1.06078	1.06115	0.791585	0.791489	0.921471	0.919048	1.24013	1.25972	1.39515	1.38667	0.310033	0.313604	
4.10084 1.06662	1.06701	0.80604	0.805925	0.909832	0.90743	1.28893	1.30934	1.31267	1.30474	0.386678	0.391104	
4.10991 1.06809	1.06848	0.789481	0.789349	0.943997	0.941499	1.25285	1.27274	1.37443	1.36618	0.327566	0.33129	
4.11897 1.06475	1.06515	0.805982	0.805828	0.938516	0.936025	1.39864	1.42091	1.39864	1.39032	0.359747	0.36381	
4.12803 1.07013	1.07054	0.790758	0.790588	0.967419	0.964847	1.28205	1.3025	1.35736	1.34933	0.354822	0.358802	
4.1371 1.06443	1.06484	0.800015	0.799824	0.952507	0.949969	1.33976	1.36119	1.39808	1.38988	0.359935	0.363945	
4.14616 1.08073	1.08116	0.814439	0.814227	0.9763	0.973696	1.314	1.33507	1.44175	1.43336	0.388226	0.392524	
4.15522 1.07602	1.07646	0.821476	0.821244	0.980966	0.978347	1.3314	1.35281	1.39747	1.38941	0.393142	0.397466	
4.16428 1.07677	1.07721	0.826904	0.826654	1.00252	0.999839	1.3289	1.35032	1.51475	1.5061	0.483535	0.488823	
4.17335 1.07479	1.07525	0.834281	0.834013	1.01279	1.01008	1.35588	1.37781	1.32968	1.32214	0.465062	0.470117	
4.18241 1.08835	1.08882	0.843818	0.84353	1.00735	1.00466	1.50002	1.52437	1.41523	1.40727	0.567397	0.573536	
4.19147 1.07488	1.07536	0.834095	0.833793	1.05466	1.05185	1.30847	1.32976	1.4075	1.39965	0.50975	0.515235	
4.20053 1.06815	1.06863	0.859944	0.859619	1.02986	1.02712	1.35779	1.37995	1.39011	1.38243	0.562511	0.568534	
4.2096 1.07992	1.08043	0.865516	0.865174	1.05243	1.04964	1.26182	1.28245	1.54991	1.54144	0.553654	0.559552	
4.21866 1.08084	1.08135	0.856263	0.85591	1.05011	1.04733	1.29486	1.31609	1.43108	1.42333	0.528842	0.534445	
4.22772 1.07753	1.07805	0.857536	0.857167	1.06583	1.06302	1.42974	1.45326	1.49516	1.48716	0.552108	0.557928	
4.23678 1.08314	1.08368	0.883615	0.883222	1.06391	1.06111	1.37596	1.39867	1.43952	1.43189	0.670503	0.677543	
4.24585 1.08307	1.08361	0.861621	0.861223	1.06803	1.06523	1.33845	1.3606	1.53621	1.52817	0.6803	0.687417	
4.25491 1.08272	1.08328	0.884496	0.884075	1.07811	1.0753	1.36741	1.39011	1.49029	1.48258	0.724666	0.732222	
4.26397 1.08268	1.08325	0.904685	0.904243	1.13148	1.12854	1.32082	1.3428	1.54044	1.53257	0.636881	0.643493	
4.27303 1.07467	1.07525	0.892529	0.892081	1.09429	1.09146	1.39957	1.42294	1.52297	1.51529	0.706035	0.713339	
4.2821 1.07769	1.07828	0.893234	0.892774	1.0853	1.0825	1.58653	1.61314	1.56475	1.55697	0.783932	0.792021	
4.29116 1.08578	1.08639	0.904186	0.903709	1.11808	1.11521	1.41566	1.43948	1.53182	1.5243	0.802308	0.810567	
4.30022 1.08945	1.09006	0.897491	0.897006	1.13025	1.12737	1.38502	1.4084	1.53462	1.5272	0.817438	0.825835	
4.30929 1.08407	1.0847	0.920371	0.919864	1.12583	1.12298	1.21025	1.23072	1.62801	1.62026	0.755641	0.76338	
4.31835 1.08761	1.08826	0.919925	0.919409	1.12519	1.12236	1.38259	1.40605	1.59365	1.58618	0.847296	0.855958	
4.32741 1.08685	1.08751	0.92134	0.920814	1.14745	1.14459	1.45296	1.4777	1.55348	1.54631	0.816337	0.824663	
4.33647 1.08966	1.09033	0.94239	0.941845	1.168	1.16511	1.33769	1.36054	1.60007	1.59281	1.03436	1.04492	
4.34554 1.08587	1.08655	0.924871	0.924326	1.1702	1.16733	1.29285	1.31498	1.53148	1.52464	0.963596	0.973426	
4.3546 1.08137	1.08206	0.934237	0.933679	1.14151	1.13873	1.29349	1.31569	1.67101	1.66368	0.9265	0.935944	
4.36366 1.07962	1.08031	0.95085	0.950276	1.18757	1.1847	1.39297	1.41695	1.61614	1.60919	0.955607	0.965344	
4.37272 1.07312	1.07382	0.937892	0.937318	1.15086	1.14811	1.27384	1.29582	1.6542	1.64722	1.00833	1.01861	
4.38179 1.08908	1.0898	0.934658	0.934078	1.19872	1.19589	1.30423	1.32679	1.64885	1.64203	1.02496	1.03541	
4.39085 1.07646	1.07719	0.946887	0.946292	1.17567	1.17292	1.30181	1.32439	1.59619	1.58972	0.982272	0.992287	
4.39991 1.08119	1.08194	0.967493	0.966881	1.20743	1.20464	1.28172	1.304	1.72369	1.71686	1.06957	1.08049	
4.40897 1.07973	1.08049	0.960562	0.959949	1.19212	1.18939	1.40557	1.43009	1.68286	1.67635	1.11506	1.12646	
4.41804 1.0801	1.08086	0.966199	0.965578	1.1906	1.18791	1.28583	1.30832	1.76948	1.76282	1.06958	1.08053	
4.4271 1.081	1.08178	0.957428	0.956807	1.20543	1.20273	1.31259	1.3356	1.624	1.61802	1.14961	1.1614	
4.43616 1.07408	1.07487	0.970528	0.969895	1.22607	1.22337	1.3768	1.40101	1.60433	1.59855	1.14491	1.15668	
4.44523 1.08099	1.08179	0.974057	0.973418	1.22534	1.22267	1.33077	1.35425	1.63965	1.63389	0.975708	0.985735	
4.45429 1.07849	1.0793	0.97165	0.971009	1.21736	1.21474	1.24199	1.26394	1.57692	1.5715	1.27936	1.29256	
4.46335 1.07737	1.07819	0.974305	0.973659	1.24159	1.23897	1.30853	1.33172	1.65929	1.65373	1.15392	1.16585	
4.47241 1.07426	1.07509	0.984118	0.983462	1.23092	1.22835	1.36597	1.39026	1.78375	1.77797	1.25191	1.2649	
4.48148 1.07167	1.07251	0.985458	0.9848	1.23821	1.23568	1.19004	1.21123	1.67998	1.67469	1.23833	1.25122	
4.49054 1.07518	1.07604	0.984642	0.983982	1.24666	1.24415	1.22485	1.2467	1.7906	1.78515	1.25031	1.26337	
4.4996 1.0762	1.07707	1.00086	1.00019	1.23586	1.23341	1.28754	1.31056	1.71014	1.70511	1.265	1.27826	
4.50866 1.07534	1.07622	0.994419	0.993752	1.23636	1.23395	1.23186	1.25393	1.72011	1.71522	1.33568	1.34975	
4.51773 1.06678	1.06767	0.998281	0.997611	1.2633	1.26088	1.29958	1.32293	1.7733	1.76846	1.43653	1.45176	
4.52679 1.07447	1.07536	1.01653	1.01585	1.25163	1.24928	1.36676	1.39139	1.72167	1.71714	1.38346	1.39821	
4.53585 1.06523	1.06613	1.01956	1.01888	1.27298	1.27064	1.22545	1.24758	1.78966	1.78515	1.40289	1.41793	
4.54491 1.06211	1.06301	1.01838	1.01771	1.26513	1.26285	1.22333	1.24547	1.79081	1.7865	1.35588	1.37049	
4.55398 1.06805	1.06897	1.01632	1.01564	1.25059	1.24838	1.26797	1.29097	1.80707	1.80293	1.37524	1.39014	
4.56304 1.06995	1.07088	1.01061	1.00994	1.25845	1.25627	1.1287	1.1492	1.81907	1.81512	1.39992	1.41517	
4.5721 1.05388	1.05481	1.0237	1.02302	1.27066	1.26851	1.21428	1.23638	1.73274	1.72915	1.42712	1.44276	
4.58116 1.05813	1.05907	1.00947	1.00881	1.25389	1.25182	1.20133	1.22323	1.79927	1.79576	1.46769	1.48387	
4.59023 1.06089	1.06184	1.03814	1.03747	1.27146	1.26941	1.23449	1.25704	1.77729	1.77401	1.47002	1.48633	
4.59929 1.06127	1.06223	1.01881	1.01815	1.25675	1.25476	1.22154	1.2439	1.77838	1.77531	1.51277	1.52967	
4.60835 1.05938	1.06035	1.01587	1.01522	1.27028	1.26832	1.12005	1.14057	1.87749	1.87448	1.39939	1.41511	
4.61742 1.05412	1.05509	1.01064	1.00999	1.26086	1.25897	1.05947	1.0789	1.78718	1.78453	1.34039	1.35552	
4.62648 1.05065	1.05164	1.01983	1.01917	1.2638	1.26195	1.05266	1.07197	1.82683	1.82434	1.50037	1.51743	
4.63554 1.04533	1.04631	1.03362	1.03296	1.26001	1.25821	1.08305	1.10294	1.81571	1.81346	1.42284	1.43911	
4.6446 1.0491	1.0501	1.03996	1.03931	1.26071	1.25897	1.15287	1.17407	1.71608	1.71414	1.61032	1.62888	
4.65367 1.04154	1.04254	1.04246	1.04181	1.25429	1.2526	1.20106	1.22319	1.83188	1.83003	1.46972	1.48678	
4.66273 1.05136	1.05237	1.03595	1.03531	1.26491	1.26325	1.1859	1.20779	1.84313	1.84151	1.50862	1.52624	
4.67179 1.04614	1.04716	1.03439	1.03375	1.25699	1.2554	1.13426	1.15522	1.80463	1.80325	1.52629	1.54425	
4.68085 1.04353	1.04455	1.02317	1.02254	1.26469	1.26314	1.05177	1.07122	1.81457	1.81341	1.42927	1.44618	
4.68992 1.04621	1.04724	1.03808	1.03745	1.24618	1.24469	1.08143	1.10144	1.84776	1.84682	1.57157	1.59031	
4.69898 1.039	1.04003	1.04737	1.04675	1.25198	1.25053	1.08243	1.10247	1.78639	1.7857	1.51126	1.52941	
4.70804 1.03608	1.03712	1.06289	1.06227	1.25596	1.25456	1.11944	1.1402	1.79367	1.7932	1.55434	1.57315	
4.7171 1.0315	1.03253	1.05198	1.05137	1.248	1.24666	1.00491	1.02355	1.77141	1.77115	1.6099	1.62954	
4.72617 1.03412	1.03516	1.04795	1.04735	1.24377	1.24248	1.0981	1.11849	1.8208	1.82076	1.56798	1.58725	
4.73523 1.02638	1.02742	1.04285	1.04226	1.24872	1.24748	1.0074	1.02611	1.88507	1.88529	1.39917	1.41646	
4.74429 1.03181	1.03286	1.04799	1.0474	1.24925	1.24805	0.998491	1.01704	1.83099	1.83144	1.46986	1.48813	
4.75335 1.02534	1.02638	1.05509	1.05451	1.23531	1.23417	1.05528	1.07489	1.86946	1.87018	1.5602	1.57974	
4.76242 1.01802	1.01906	1.03161	1.03105	1.21703	1.21595	1.11414	1.13487	1.90007	1.90107	1.50396	1.52293	
4.77148 1.01786	1.01891	1.03536	1.0348	1.24101	1.23995	1.11993	1.1408	1.85027	1.85149	1.49324	1.51219	
4.78054 1.01228	1.01333	1.03782	1.03726	1.24071	1.2397	1.01336	1.03224	1.73594	1.73729	1.50506	1.52429	
4.78961 1.01613	1.01717	1.03694	1.03639	1.20299	1.20205	1.02693	1.04608	1.73062	1.73217	1.5118	1.53124	
4.79867 1.02007	1.02113	1.04355	1.043	1.20888	1.20798	1.0404	1.0598	1.77858	1.7804	1.47389	1.49297	
4.80773 1.01289	1.01394	1.03908	1.03855	1.23995	1.23907	0.979718	0.997992	1.77435	1.77638	1.50536	1.52497	
4.81679 1.00636	1.0074	1.02677	1.02625	1.21078	1.20996	1.07438	1.09443	1.71974	1.72191	1.62017	1.64144	
4.82586 1.00868	1.00972	1.0499	1.04937	1.19883	1.19805	1.11688	1.13776	1.87127	1.87389	1.61654	1.63793	
4.83492 1.00506	1.00611	1.05976	1.05924	1.21226	1.21152	0.941889	0.959487	1.84352	1.84636	1.569	1.58992	
4.84398 1.00383	1.00487	1.07242	1.07191	1.21473	1.21403	0.982126	1.00048	1.83419	1.83727	1.46103	1.48063	
4.85304 1.00198	1.00302	1.04915	1.04866	1.20941	1.20875	0.97604	0.994275	1.79708	1.80033	1.48222	1.50223	
4.86211 1.00012	1.00116	1.05228	1.05179	1.18701	1.1864	0.972405	0.99057	1.7928	1.79628	1.59976	1.62152	
4.87117 0.993163	0.994197	1.0154	1.01493	1.16927	1.16871	0.990425	1.00893	1.78253	1.78622	1.50247	1.52303	
4.88023 1.00217	1.00321	1.03939	1.03892	1.19045	1.18992	0.878974	0.89538	1.76394	1.76781	1.41067	1.43008	
4.88929 0.990105	0.991135	1.01493	1.01447	1.18106	1.18056	0.995026	1.0136	1.87313	1.87752	1.52714	1.54829	
4.89836 0.989033	0.99006	1.03711	1.03664	1.18542	1.18496	0.896255	0.912972	1.83649	1.84106	1.45493	1.4752	
4.90742 0.993733	0.994764	1.03192	1.03146	1.17559	1.17517	1.0469	1.06644	1.80366	1.80839	1.39035	1.40981	
4.91648 0.980604	0.981619	1.03703	1.03658	1.17585	1.17546	0.927416	0.944716	1.77696	1.78185	1.45366	1.47413	
4.92555 0.98224	0.983253	1.04084	1.04039	1.14867	1.14832	0.914602	0.931652	1.75161	1.75666	1.45302	1.4736	
4.93461 0.984708	0.985721	1.04141	1.04097	1.17406	1.17374	0.983864	1.00221	1.70185	1.70696	1.45003	1.47068	
4.94367 0.978475	0.979479	1.03541	1.03498	1.14094	1.14065	0.889236	0.905799	1.75513	1.76063	1.41437	1.43463	
4.95273 0.978321	0.979321	1.03237	1.03195	1.14673	1.14647	0.874357	0.890627	1.7522	1.75792	1.41153	1.43185	
4.9618 0.975231	0.976224	1.05229	1.05187	1.13062	1.13039	0.852631	0.868476	1.72727	1.73313	1.2998	1.31858	
4.97086 0.978811	0.979804	1.03001	1.0296	1.14503	1.14482	0.898003	0.914678	1.73021	1.7363	1.27429	1.29277	
4.97992 0.977481	0.978469	1.02411	1.02371	1.13929	1.13912	0.857936	0.873848	1.77912	1.78562	1.44446	1.46553	
4.98898 0.971747	0.972725	1.03978	1.03938	1.1189	1.11875	0.90524	0.922017	1.69704	1.70345	1.15962	1.17657	
4.99805 0.967137	0.968105	1.0324	1.03201	1.12422	1.12409	0.808339	0.823295	1.72857	1.73532	1.32668	1.34615	
5.00711 0.969124	0.970088	1.02293	1.02255	1.09665	1.09654	0.866846	0.882866	1.72118	1.72812	1.32188	1.34136	
5.01617 0.965108	0.966063	1.03621	1.03583	1.11962	1.11954	0.929459	0.946627	1.72063	1.72779	1.28764	1.30669	
5.02523 0.964815	0.965764	1.03378	1.03341	1.11827	1.11821	0.862863	0.878782	1.7054	1.71271	1.25815	1.27682	
5.0343 0.960948	0.961886	1.02577	1.0254	1.09901	1.09897	0.853007	0.868724	1.72064	1.72824	1.21987	1.23802	
5.04336 0.960148	0.961079	1.03597	1.03561	1.12696	1.12694	0.861157	0.877005	1.78511	1.79324	1.24688	1.2655	
5.05242 0.961375	0.962301	1.00837	1.00801	1.10216	1.10217	0.86254	0.878394	1.72061	1.72868	1.27146	1.29051	
5.06148 0.958894	0.95981	1.01149	1.01114	1.08083	1.08085	0.837188	0.852554	1.70221	1.71041	1.26246	1.28144	
5.07055 0.958195	0.959103	0.994781	0.994432	1.09598	1.09602	0.78317	0.797516	1.71831	1.72682	1.22024	1.23864	
5.07961 0.954825	0.955722	1.01272	1.01237	1.06262	1.06267	0.795853	0.810403	1.62376	1.63198	1.29768	1.31732	
5.08867 0.954647	0.955537	1.01586	1.01551	1.05837	1.05843	0.83928	0.854602	1.73694	1.74596	1.20054	1.21877	
5.09774 0.95558	0.956463	1.00988	1.00953	1.0682	1.06827	0.829714	0.844837	1.61992	1.62852	1.22262	1.24123	
5.1068 0.95464	0.955515	1.01047	1.01013	1.07213	1.07221	0.807086	0.821771	1.63167	1.64053	1.1811	1.19912	
5.11586 0.953961	0.954827	0.996224	0.995883	1.05491	1.05501	0.908845	0.925368	1.71198	1.72151	1.16166	1.17943	
5.12492 0.949555	0.950408	1.00904	1.0087	1.04618	1.04629	0.807903	0.822564	1.73525	1.74514	1.17711	1.19515	
5.13399 0.950468	0.951314	1.00323	1.00288	1.02286	1.02297	0.818038	0.832857	1.65122	1.66084	1.08422	1.10086	
5.14305 0.94815	0.948985	1.00024	0.999896	1.03385	1.03397	0.851818	0.867228	1.69501	1.7051	1.09766	1.11453	
5.15211 0.94699	0.947814	0.984421	0.984083	1.01413	1.01424	0.801548	0.81602	1.62888	1.63877	1.15612	1.17392	
5.16117 0.941414	0.942223	0.992299	0.991957	1.01435	1.01447	0.854411	0.869817	1.6403	1.65046	1.08568	1.10242	
5.17024 0.945981	0.946785	0.98721	0.986867	1.02508	1.02521	0.813009	0.827641	1.58867	1.5987	1.06481	1.08124	
5.1793 0.942277	0.943068	0.992255	0.991909	1.02334	1.02347	0.812292	0.826885	1.61502	1.62539	1.08022	1.09692	
5.18836 0.944085	0.944867	0.997565	0.997216	1.01847	1.0186	0.864551	0.880063	1.62951	1.64018	1.00652	1.02208	
5.19742 0.938628	0.939395	0.968395	0.96805	1.01568	1.01581	0.855204	0.870527	1.61538	1.62615	1.07481	1.09145	
5.20649 0.939814	0.940571	0.966996	0.966646	0.986237	0.986367	0.795414	0.809636	1.61082	1.62175	1.05845	1.07484	
5.21555 0.938953	0.939699	0.971867	0.97151	0.987041	0.987167	0.819913	0.834547	1.63878	1.6501	1.01074	1.0264	
5.22461 0.935579	0.936311	0.974968	0.974605	1.00416	1.00429	0.733483	0.746538	1.63623	1.64774	0.988426	1.00374	
5.23367 0.939845	0.940569	0.983214	0.982845	1.00728	1.00741	0.728862	0.741799	1.53269	1.54364	0.976676	0.991809	
5.24274 0.94201	0.942726	0.965549	0.96518	0.989157	0.989284	0.794829	0.808906	1.61249	1.62419	0.900667	0.914608	
5.2518 0.93696	0.937661	0.981726	0.981347	0.970856	0.970975	0.752794	0.766092	1.61416	1.62608	0.992695	1.00806	
5.26086 0.930626	0.931309	0.987324	0.98694	0.988066	0.988185	0.770812	0.784396	1.64055	1.65288	0.956302	0.971099	
5.26993 0.934998	0.935673	0.97284	0.972457	0.963523	0.963633	0.739409	0.752403	1.57843	1.59047	0.916045	0.930207	
5.27899 0.932618	0.933279	0.976134	0.975745	0.976061	0.976167	0.736872	0.749785	1.55869	1.57075	0.92109	0.935318	
5.28805 0.930165	0.930811	0.976757	0.976363	0.964787	0.964885	0.820023	0.834365	1.50439	1.51619	0.832262	0.845092	
5.29711 0.933223	0.93386	0.980004	0.979605	0.990323	0.990422	0.780627	0.794248	1.54194	1.5542	0.896501	0.910306	
5.30618 0.928946	0.929567	0.962146	0.961747	0.942526	0.94261	0.7496	0.762644	1.46678	1.47859	0.968402	0.98331	
