# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41186 0.895801	0.896141	0.670789	0.672365	0.549468	0.549471	0.0685758	0.0698369	1.21967	1.2103	0	0	
3.42092 0.903438	0.903774	0.717405	0.719075	0.535686	0.535669	0.00974471	0.00992313	1.17424	1.16523	0	0	
3.42998 0.913143	0.913476	0.684307	0.685883	0.517854	0.517818	0.0290799	0.02961	1.10019	1.09176	0	0	
3.43905 0.901389	0.90171	0.65849	0.659988	0.509575	0.509518	0.0289268	0.0294518	1.186	1.17693	0	0	
3.44811 0.916596	0.916917	0.659522	0.661004	0.503447	0.503371	0.028775	0.0292949	1.18936	1.18029	0	0	
3.45717 0.928812	0.929132	0.641299	0.642721	0.501498	0.501402	0.0763315	0.0777049	1.24039	1.23094	0	0	
3.46623 0.921256	0.921567	0.648884	0.650305	0.493754	0.493639	0.0189832	0.0193232	1.15798	1.14917	0	0	
3.47529 0.923849	0.924155	0.620011	0.621349	0.50036	0.500223	0.0755374	0.0768845	1.00087	0.99326	0	0	
3.48436 0.923384	0.923684	0.652296	0.653685	0.509934	0.509773	0.122111	0.124279	1.24929	1.23981	0	0	
3.49342 0.917291	0.917583	0.633778	0.635109	0.472643	0.472473	0.0747556	0.0760774	1.24281	1.23341	0	0	
3.50248 0.919587	0.919873	0.61879	0.620069	0.481244	0.48105	0.102258	0.104058	1.20385	1.19477	0	0	
3.51154 0.938434	0.938722	0.625255	0.626528	0.525041	0.524809	0.101731	0.103514	1.1699	1.16109	0	0	
3.5206 0.92531	0.925588	0.637608	0.638886	0.465702	0.465475	0.13801	0.140419	1.14549	1.13687	0	0	
3.52967 0.939214	0.939491	0.602374	0.603562	0.49396	0.493698	0.137303	0.139689	1.17623	1.16739	0	0	
3.53873 0.934079	0.934349	0.625193	0.626405	0.486844	0.486564	0.118387	0.120435	1.17476	1.16596	0.00910669	0.00926324	
3.54779 0.934903	0.935168	0.597866	0.599005	0.468052	0.467761	0.208385	0.211976	1.20954	1.2005	0	0	
3.55685 0.939958	0.94022	0.627924	0.629099	0.480272	0.479953	0.198311	0.201714	1.16282	1.15414	0	0	
3.56592 0.946624	0.946883	0.633454	0.634619	0.480095	0.479753	0.161431	0.164189	1.23763	1.22842	0	0	
3.57498 0.952053	0.95231	0.591378	0.592445	0.47156	0.471204	0.223074	0.226871	1.2046	1.19565	0.00892296	0.0090732	
3.58404 0.951479	0.951732	0.613959	0.615046	0.481643	0.481257	0.266337	0.270853	1.14081	1.13235	0	0	
3.5931 0.950807	0.951055	0.591151	0.592176	0.484941	0.48453	0.211996	0.215576	1.20573	1.19681	0	0	
3.60216 0.954868	0.955113	0.604	0.605026	0.483137	0.482705	0.325185	0.330656	1.29634	1.28679	0	0	
3.61123 0.96758	0.967826	0.629935	0.630985	0.476308	0.47586	0.323555	0.328979	1.14556	1.13713	0.00874472	0.00888883	
3.62029 0.964005	0.964247	0.593896	0.594864	0.507442	0.506943	0.304535	0.309621	1.21814	1.20919	0	0	
3.62935 0.965122	0.965361	0.59592	0.59687	0.51582	0.51529	0.363619	0.369671	1.31163	1.30203	0	0	
3.63841 0.955452	0.955685	0.599778	0.600712	0.500539	0.500001	0.310123	0.315265	1.17588	1.1673	0.00861453	0.00875413	
3.64747 0.972218	0.972452	0.619328	0.620271	0.511015	0.510444	0.411445	0.418245	1.13147	1.12323	0	0	
3.65654 0.970367	0.970599	0.616262	0.617179	0.535814	0.535192	0.443526	0.450833	1.11308	1.10498	0	0	
3.6656 0.966191	0.966419	0.61933	0.620229	0.544472	0.543818	0.424361	0.43133	1.06939	1.06161	0.00848723	0.0086224	
3.67466 0.980039	0.980268	0.597429	0.598274	0.5199	0.519252	0.388489	0.394847	1.23725	1.22828	0.0168908	0.0171583	
3.68372 0.987595	0.987825	0.609318	0.610158	0.531564	0.530879	0.336157	0.341637	1.14293	1.13466	0.0168078	0.0170724	
3.69278 0.975861	0.976086	0.639146	0.640006	0.534679	0.533966	0.493401	0.501421	1.15824	1.14987	0.0501763	0.0509617	
3.70185 0.978941	0.979164	0.605762	0.606555	0.529368	0.528639	0.49931	0.507403	1.04855	1.04098	0	0	
3.71091 0.982966	0.983189	0.610559	0.611335	0.555704	0.554915	0.612811	0.622722	1.27117	1.26202	0.00828123	0.00840927	
3.71997 0.980404	0.980625	0.629245	0.630023	0.565163	0.564338	0.420288	0.427061	1.16197	1.15362	0.00824093	0.00836756	
3.72903 0.99163	0.991853	0.620581	0.621326	0.557991	0.557152	0.729883	0.741628	1.21784	1.20911	0.0164019	0.0166523	
3.73809 0.982386	0.982604	0.623158	0.623884	0.576443	0.575553	0.489673	0.497529	1.25275	1.2438	0.0244836	0.0248552	
3.74716 0.995618	0.995839	0.63886	0.639582	0.571027	0.570122	0.6335	0.643641	1.14517	1.13701	0.00812179	0.00824426	
3.75622 1.00042	1.00064	0.627343	0.628029	0.572349	0.571418	0.590033	0.599456	1.16794	1.15963	0.00808265	0.00820374	
3.76528 0.997065	0.997286	0.625196	0.625857	0.603477	0.602472	0.69981	0.710965	1.10602	1.09816	0.0482627	0.0489813	
3.77434 1.01199	1.01222	0.641506	0.642161	0.611246	0.610205	0.736479	0.748201	1.18477	1.17637	0.0160104	0.0162472	
3.7834 0.992822	0.993042	0.636429	0.637057	0.607461	0.606403	0.748889	0.76079	1.14723	1.13912	0.0159338	0.0161679	
3.79247 1.00263	1.00286	0.650803	0.651422	0.598282	0.597216	0.642239	0.652423	1.24483	1.23606	0	0	
3.80153 1.00428	1.00451	0.651965	0.652563	0.611057	0.609945	0.789112	0.801609	1.04163	1.03429	0.0473467	0.0480331	
3.81059 1.00802	1.00825	0.648585	0.649157	0.622291	0.621135	0.753949	0.765871	1.17805	1.16976	0.0314145	0.0318669	
3.81965 1.01228	1.01251	0.625251	0.625779	0.641009	0.639795	0.680028	0.69076	1.10993	1.10214	0.0703477	0.071354	
3.82871 1.01036	1.01058	0.627616	0.628123	0.665424	0.664141	0.731269	0.742791	1.22915	1.22055	0.0311178	0.0315599	
3.83778 1.00788	1.00811	0.68542	0.685952	0.653365	0.652083	0.86719	0.880842	1.16916	1.16099	0.0541993	0.054964	
3.84684 1.02331	1.02354	0.671653	0.672152	0.647239	0.645946	0.863109	0.876686	1.19448	1.18616	0.046238	0.0468858	
3.8559 1.02141	1.02164	0.655521	0.655985	0.669052	0.667692	0.836046	0.849184	1.08916	1.08159	0.0383507	0.0388842	
3.86496 1.02782	1.02806	0.671964	0.672417	0.688454	0.687033	0.923741	0.938251	1.23293	1.22438	0.068708	0.0696572	
3.87402 1.02515	1.02539	0.669371	0.6698	0.690982	0.689533	0.987811	1.00333	1.21957	1.21114	0.0455913	0.0462166	
3.88309 1.01672	1.01696	0.676597	0.677008	0.691027	0.689557	0.990769	1.00633	1.24413	1.23557	0.0983206	0.0996598	
3.89215 1.03272	1.03297	0.663423	0.663802	0.688897	0.687409	0.918409	0.93283	1.19318	1.18499	0.0526956	0.0534081	
3.90121 1.02854	1.0288	0.692444	0.692818	0.725623	0.724035	1.04153	1.05789	1.10522	1.09764	0.0299721	0.0303742	
3.91027 1.0365	1.03676	0.676888	0.67723	0.723875	0.722269	1.02925	1.04542	1.17096	1.16295	0.0894999	0.0906922	
3.91933 1.03356	1.03382	0.686055	0.686379	0.720532	0.718912	1.09873	1.11601	1.28804	1.27927	0.0890865	0.0902646	
3.9284 1.02711	1.02738	0.717477	0.717795	0.744346	0.742653	0.968046	0.983267	1.21929	1.21102	0.0960656	0.0973267	
3.93746 1.0283	1.02857	0.673663	0.673938	0.747279	0.745559	0.993018	1.00863	1.18794	1.1799	0.147114	0.149031	
3.94652 1.04226	1.04253	0.699832	0.700095	0.749123	0.747378	1.04704	1.06351	1.27768	1.26907	0.109829	0.11125	
3.95558 1.04648	1.04676	0.68797	0.688206	0.794235	0.792368	1.29005	1.31039	1.15157	1.14383	0.182211	0.184552	
3.96465 1.03132	1.0316	0.714604	0.714827	0.793743	0.791859	1.18985	1.20863	1.31318	1.30439	0.123338	0.124911	
3.97371 1.04583	1.04612	0.717848	0.71805	0.808067	0.806132	1.22054	1.23984	1.16998	1.16217	0.216663	0.219408	
3.98277 1.04794	1.04823	0.721573	0.721754	0.816817	0.814844	1.04244	1.05894	1.2725	1.26404	0.136596	0.138314	
3.99183 1.04812	1.04842	0.707995	0.70815	0.819296	0.817301	1.38839	1.41042	1.24526	1.23702	0.229013	0.231874	
4.00089 1.04319	1.04349	0.735568	0.735708	0.819179	0.817168	1.21825	1.23762	1.32868	1.31993	0.163859	0.16589	
4.00996 1.04903	1.04934	0.72229	0.722405	0.82697	0.824924	1.27658	1.29691	1.22339	1.21536	0.148935	0.150767	
4.01902 1.04555	1.04587	0.736574	0.73667	0.827566	0.825502	1.33437	1.35568	1.3026	1.2941	0.190625	0.192952	
4.02808 1.04679	1.04711	0.731999	0.732072	0.850667	0.848531	1.45489	1.4782	1.19132	1.18357	0.274109	0.277434	
4.03714 1.05037	1.0507	0.741311	0.741363	0.878842	0.876624	1.31542	1.33655	1.31542	1.3069	0.237896	0.24076	
4.0462 1.04646	1.0468	0.731223	0.731253	0.888702	0.886447	1.44885	1.4722	1.28167	1.27341	0.257728	0.26081	
4.05527 1.05786	1.0582	0.745933	0.745942	0.893222	0.890945	1.41464	1.43751	1.28289	1.27466	0.284316	0.287692	
4.06433 1.06485	1.0652	0.748327	0.748314	0.858923	0.856719	1.1322	1.15052	1.3324	1.3239	0.30376	0.307344	
4.07339 1.06493	1.06529	0.765785	0.765751	0.875147	0.872889	1.3471	1.36895	1.17871	1.17122	0.329902	0.333768	
4.08245 1.04722	1.04758	0.797614	0.797561	0.933587	0.931172	1.08795	1.10562	1.37192	1.36325	0.342124	0.346108	
4.09151 1.06272	1.06309	0.774956	0.774884	0.937549	0.935116	1.27388	1.29461	1.29091	1.2828	0.21799	0.220509	
4.10058 1.06752	1.0679	0.798147	0.798055	0.915098	0.912714	1.34964	1.37166	1.39712	1.3884	0.379799	0.38416	
4.10964 1.06891	1.0693	0.785637	0.785527	0.931486	0.929051	1.37071	1.39313	1.38083	1.37228	0.303851	0.307315	
4.1187 1.06208	1.06248	0.801061	0.80093	0.957643	0.955135	1.37813	1.40074	1.33779	1.32955	0.363019	0.36713	
4.12776 1.06218	1.06258	0.79562	0.79547	0.919228	0.916812	1.21145	1.23136	1.44571	1.43688	0.361426	0.365493	
4.13682 1.06682	1.06724	0.837958	0.837785	0.966783	0.964237	1.25946	1.2802	1.38607	1.37766	0.373172	0.377343	
4.14589 1.07527	1.0757	0.830716	0.830528	0.981669	0.979082	1.39328	1.4163	1.25064	1.24309	0.477698	0.483007	
4.15495 1.07284	1.07328	0.832091	0.831885	0.993324	0.990706	1.47969	1.50423	1.44006	1.43144	0.383135	0.387365	
4.16401 1.07667	1.07712	0.804085	0.803868	0.990663	0.98805	1.27595	1.29715	1.50286	1.49395	0.513011	0.518645	
4.17307 1.06636	1.06682	0.834544	0.834302	1.00027	0.997636	1.36209	1.38479	1.38174	1.37361	0.510785	0.516365	
4.18213 1.07973	1.0802	0.819665	0.819409	0.981626	0.979034	1.36924	1.39212	1.36272	1.35476	0.436852	0.441594	
4.1912 1.07691	1.07739	0.847441	0.847161	1.01221	1.00954	1.53861	1.56443	1.41201	1.40384	0.532345	0.538094	
4.20026 1.0895	1.08999	0.854028	0.85373	1.04461	1.04186	1.32513	1.34742	1.49966	1.49106	0.510658	0.516143	
4.20932 1.0766	1.0771	0.820696	0.820392	1.01834	1.01566	1.44172	1.46605	1.37413	1.36632	0.566388	0.572441	
4.21838 1.08397	1.08449	0.847858	0.847529	1.03958	1.03685	1.45475	1.4794	1.50282	1.49436	0.531914	0.537568	
4.22744 1.06871	1.06923	0.863983	0.863633	1.07533	1.07251	1.35281	1.37579	1.53786	1.52931	0.561542	0.567481	
4.23651 1.08309	1.08362	0.839933	0.839576	1.05129	1.04854	1.67743	1.70607	1.44233	1.43439	0.743405	0.751244	
4.24557 1.08148	1.08203	0.853662	0.853283	1.0853	1.08247	1.44884	1.47366	1.4868	1.4787	0.632679	0.639322	
4.25463 1.07972	1.08028	0.883368	0.882963	1.07388	1.07109	1.57497	1.60208	1.57182	1.56336	0.674086	0.681137	
4.26369 1.09033	1.0909	0.858614	0.858206	1.08332	1.08052	1.36754	1.39115	1.4585	1.45074	0.696316	0.703573	
4.27275 1.08904	1.08963	0.870718	0.870289	1.10819	1.10534	1.36175	1.38532	1.45544	1.44778	0.81205	0.820495	
4.28182 1.07044	1.07103	0.910029	0.909571	1.10148	1.09867	1.53015	1.55675	1.48661	1.47887	0.858377	0.867289	
4.29088 1.08156	1.08217	0.900169	0.899704	1.12649	1.12363	1.44937	1.47465	1.51131	1.50354	0.879531	0.88865	
4.29994 1.08513	1.08575	0.917695	0.917211	1.11709	1.11426	1.44943	1.47481	1.43093	1.42365	0.86966	0.878663	
4.309 1.08732	1.08795	0.894382	0.893898	1.12455	1.12173	1.41263	1.43745	1.54776	1.53999	0.804587	0.812897	
4.31806 1.08581	1.08645	0.916833	0.916327	1.14846	1.1456	1.30274	1.32567	1.50763	1.50016	0.813446	0.821828	
4.32713 1.08925	1.08991	0.909927	0.909415	1.13686	1.13405	1.38255	1.40697	1.55004	1.54247	0.816133	0.824524	
4.33619 1.08024	1.0809	0.900014	0.899496	1.14958	1.14676	1.44956	1.47525	1.63758	1.62971	0.776335	0.784295	
4.34525 1.07677	1.07744	0.923879	0.923337	1.18176	1.17888	1.29857	1.32164	1.60056	1.59299	0.803299	0.811516	
4.35431 1.08218	1.08286	0.920903	0.920354	1.17944	1.1766	1.36534	1.38967	1.57887	1.57152	0.860106	0.868889	
4.36338 1.08607	1.08677	0.94188	0.94131	1.16204	1.15926	1.37166	1.39617	1.62023	1.61282	0.934404	0.943939	
4.37244 1.07307	1.07377	0.943563	0.942985	1.18321	1.18041	1.27054	1.29329	1.56879	1.56173	0.966325	0.976182	
4.3815 1.07621	1.07693	0.962974	0.962379	1.20527	1.20245	1.39598	1.42106	1.70487	1.69736	0.908869	0.91813	
4.39056 1.07815	1.07888	0.970929	0.970326	1.18113	1.17839	1.37247	1.3972	1.61798	1.61098	1.13584	1.14743	
4.39962 1.08303	1.08377	0.932574	0.931987	1.17054	1.16786	1.40217	1.42752	1.80279	1.79518	1.06636	1.07726	
4.40869 1.07022	1.07096	0.934025	0.933428	1.21073	1.20798	1.3084	1.33212	1.64577	1.63897	1.02677	1.03727	
4.41775 1.08198	1.08274	0.971427	0.970802	1.19693	1.19425	1.21539	1.23746	1.52801	1.5218	1.08684	1.09797	
4.42681 1.07625	1.07703	0.951532	0.950914	1.19224	1.1896	1.46647	1.4932	1.62942	1.62293	1.03002	1.04057	
4.43587 1.07628	1.07706	0.961418	0.960789	1.20094	1.19831	1.43151	1.45769	1.60828	1.602	1.19389	1.20616	
4.44493 1.07354	1.07433	0.988879	0.98823	1.20623	1.20362	1.35064	1.37542	1.6075	1.60136	1.21212	1.2246	
4.454 1.07597	1.07678	0.973063	0.97242	1.23154	1.22892	1.33366	1.35818	1.73318	1.72673	1.10372	1.1151	
4.46306 1.0719	1.07272	0.9551	0.954464	1.25416	1.25154	1.33397	1.35857	1.8063	1.79978	1.31107	1.32466	
4.47212 1.06993	1.07075	1.00625	1.00558	1.24765	1.24508	1.18602	1.20793	1.63648	1.63072	1.22593	1.23868	
4.48118 1.07235	1.07318	0.981737	0.98108	1.23095	1.22846	1.37999	1.40556	1.69234	1.68654	1.18691	1.19928	
4.49024 1.06928	1.07013	0.99814	0.997472	1.24452	1.24204	1.45927	1.48641	1.63178	1.62633	1.22171	1.23449	
4.49931 1.07357	1.07442	0.999396	0.998727	1.25898	1.25651	1.3858	1.41165	1.5717	1.56657	1.17736	1.18971	
4.50837 1.07426	1.07513	1.00568	1.00501	1.25594	1.25353	1.20069	1.22313	1.71126	1.70585	1.12775	1.1396	
4.51743 1.07018	1.07106	1.00507	1.0044	1.2324	1.23007	1.34676	1.372	1.88043	1.87472	1.40823	1.42311	
4.52649 1.06859	1.06947	0.985424	0.984764	1.2417	1.23939	1.28015	1.30419	1.7449	1.73978	1.44156	1.45688	
4.53555 1.05604	1.05693	0.99985	0.99918	1.2565	1.25421	1.38591	1.41203	1.70744	1.7026	1.18634	1.19898	
4.54462 1.07531	1.07622	0.998053	0.997384	1.2344	1.23219	1.14848	1.17015	1.96567	1.96037	1.42456	1.43984	
4.55368 1.06482	1.06573	1.02477	1.02409	1.26532	1.26311	1.24291	1.26641	1.60863	1.60443	1.3199	1.33412	
4.56274 1.06059	1.06151	1.03471	1.03402	1.22954	1.22743	1.32562	1.35076	1.7748	1.77036	1.4297	1.44519	
4.5718 1.05387	1.0548	1.01077	1.0101	1.27279	1.27066	1.1676	1.18977	1.83324	1.82888	1.2549	1.26855	
4.58086 1.06554	1.06648	1.0193	1.01863	1.25446	1.2524	1.34776	1.37343	1.65753	1.65374	1.34232	1.35699	
4.58993 1.06125	1.0622	1.04723	1.04655	1.23451	1.23252	1.13675	1.15842	1.7403	1.73651	1.42905	1.44476	
4.59899 1.05663	1.05758	1.01244	1.01179	1.24556	1.2436	1.34255	1.36822	1.81433	1.81059	1.39647	1.41191	
4.60805 1.05799	1.05895	1.02877	1.0281	1.26774	1.26579	1.1493	1.17131	1.76423	1.7608	1.56821	1.58568	
4.61711 1.05337	1.05434	1.03359	1.03293	1.2801	1.27819	1.18224	1.20492	1.81616	1.81284	1.38018	1.39564	
4.62617 1.05123	1.05221	1.03952	1.03886	1.23557	1.23377	1.21492	1.23826	1.78507	1.78202	1.47069	1.48727	
4.63524 1.0528	1.05378	1.02132	1.02068	1.25807	1.25628	1.21017	1.23347	1.62152	1.6189	1.41187	1.42787	
4.6443 1.04965	1.05064	1.00611	1.00547	1.25621	1.25447	1.15258	1.1748	1.73152	1.7289	1.61256	1.631	
4.65336 1.04944	1.05044	1.01547	1.01483	1.27521	1.2735	1.1797	1.20247	1.79588	1.79338	1.38509	1.40101	
4.66242 1.05181	1.05282	0.997924	0.997296	1.25383	1.25219	1.35873	1.38504	1.67349	1.67133	1.47939	1.4965	
4.67148 1.03544	1.03644	1.02623	1.02558	1.28151	1.2799	1.13921	1.1613	1.81594	1.81382	1.38481	1.40092	
4.68055 1.04671	1.04772	1.03369	1.03305	1.26981	1.26826	1.16603	1.18868	1.87398	1.87204	1.49918	1.51674	
4.68961 1.03925	1.04027	1.0366	1.03597	1.26976	1.26826	1.15116	1.17355	1.82008	1.81842	1.65933	1.67894	
4.69867 1.03969	1.04071	1.038	1.03737	1.26226	1.26083	1.15189	1.17432	1.89571	1.89424	1.6736	1.69355	
4.70773 1.03204	1.03306	1.04623	1.0456	1.25815	1.25677	1.21435	1.23805	1.95788	1.95666	1.5025	1.52054	
4.71679 1.03764	1.03867	1.05846	1.05783	1.24243	1.24111	1.25069	1.27515	1.72483	1.72394	1.51211	1.53039	
4.72586 1.03475	1.03579	1.05826	1.05764	1.2533	1.25202	1.15399	1.17659	1.72588	1.72519	1.55227	1.57118	
4.73492 1.0276	1.02864	1.03151	1.03091	1.25107	1.24984	1.14449	1.16694	1.90494	1.90445	1.5616	1.58076	
4.74398 1.02452	1.02556	1.01535	1.01476	1.23681	1.23564	1.03371	1.05399	1.84447	1.84423	1.58097	1.60052	
4.75304 1.03195	1.033	1.03365	1.03306	1.24772	1.24659	1.16607	1.18898	1.79706	1.79705	1.49923	1.51789	
4.76211 1.02357	1.02461	1.029	1.02841	1.21528	1.21422	1.16666	1.18962	1.85057	1.85081	1.62931	1.64975	
4.77117 1.01644	1.01747	1.04529	1.04471	1.21211	1.21109	0.906744	0.924578	1.72331	1.72374	1.48285	1.50158	
4.78023 1.01929	1.02033	1.039	1.03842	1.22728	1.2263	0.873365	0.890527	1.80412	1.80479	1.59701	1.61734	
4.78929 1.01126	1.0123	1.05977	1.05919	1.22819	1.22725	1.0391	1.05953	1.82713	1.82805	1.6208	1.64161	
4.79835 1.01915	1.0202	1.02118	1.02062	1.21696	1.21607	0.9807	0.99998	1.79052	1.79165	1.35713	1.37463	
4.80742 1.01439	1.01544	1.03723	1.03667	1.2344	1.23354	1.17932	1.20254	1.85039	1.85181	1.50005	1.51952	
4.81648 1.00525	1.00629	1.02023	1.01969	1.22463	1.22382	1.16505	1.18803	1.79428	1.79588	1.47475	1.49401	
4.82554 0.995134	0.99616	1.03139	1.03084	1.23167	1.2309	1.10191	1.12367	1.80958	1.81144	1.47901	1.49845	
4.8346 1.00142	1.00246	1.04404	1.04349	1.1979	1.19719	1.0246	1.04484	1.6052	1.60701	1.5125	1.53251	
4.84366 1.00481	1.00585	1.04923	1.04869	1.18975	1.18908	0.986742	1.00623	1.75961	1.76181	1.4631	1.48257	
4.85273 0.993178	0.994203	1.02736	1.02684	1.21303	1.21239	1.04117	1.06175	1.7821	1.78456	1.55449	1.57533	
4.86179 1.00276	1.0038	1.02909	1.02857	1.20643	1.20583	1.03247	1.05288	1.82853	1.83131	1.44739	1.4669	
4.87085 0.987944	0.988962	1.03565	1.03513	1.19069	1.19015	1.15841	1.18135	1.76165	1.76455	1.54295	1.5639	
4.87991 0.992123	0.993144	1.05508	1.05457	1.20093	1.20042	0.986504	1.00604	1.76948	1.77262	1.7623	1.78646	
4.88897 1.00074	1.00177	1.00583	1.00534	1.18446	1.18399	1.03533	1.05585	1.7343	1.73759	1.34068	1.35914	
4.89804 0.987579	0.988594	1.04797	1.04747	1.20318	1.20275	1.07429	1.09559	1.79444	1.79808	1.33097	1.34938	
4.9071 0.985727	0.986738	1.03848	1.03799	1.1655	1.16511	0.994547	1.01427	1.72625	1.72996	1.4634	1.48376	
4.91616 0.985961	0.98697	1.05843	1.05794	1.18057	1.18021	1.08525	1.1068	1.83313	1.83734	1.40139	1.42099	
4.92522 0.987673	0.988682	1.04591	1.04543	1.19061	1.19029	1.00134	1.02122	1.69476	1.69885	1.49026	1.51123	
4.93428 0.979047	0.980044	1.05219	1.05172	1.16601	1.16572	0.885256	0.902817	1.7752	1.77971	1.18503	1.20174	
4.94335 0.968687	0.969668	1.0401	1.03965	1.15149	1.15124	0.896014	0.913774	1.77103	1.77577	1.40935	1.42934	
4.95241 0.973051	0.974032	1.05722	1.05677	1.14276	1.14254	0.85554	0.87248	1.71805	1.72287	1.37165	1.3912	
4.96147 0.968083	0.969054	1.03385	1.03341	1.13559	1.13539	0.977501	0.996854	1.70715	1.71214	1.52879	1.55072	
4.97053 0.973457	0.97443	1.02111	1.02068	1.12813	1.12796	0.969324	0.988514	1.64554	1.65054	1.38013	1.40003	
4.97959 0.974805	0.975775	1.0419	1.04147	1.13545	1.13531	0.938205	0.956771	1.72694	1.7324	1.28313	1.3017	
4.98866 0.958368	0.959314	1.04439	1.04397	1.14123	1.14111	0.83857	0.855143	1.76879	1.77462	1.34263	1.36214	
4.99772 0.969002	0.969954	1.03781	1.0374	1.1172	1.11711	0.744217	0.758893	1.81945	1.82571	1.22819	1.24609	
5.00678 0.971771	0.972721	1.02227	1.02186	1.10563	1.10556	0.868904	0.886022	1.70824	1.71433	1.23284	1.25086	
5.01584 0.967887	0.968827	1.01988	1.01948	1.11861	1.11856	0.988153	1.00762	1.7542	1.76069	1.31905	1.33841	
5.0249 0.966412	0.967346	1.02808	1.02768	1.10108	1.10106	0.835548	0.851988	1.69368	1.70016	1.35494	1.37492	
5.03397 0.954094	0.955008	1.00818	1.00779	1.09453	1.09452	0.98105	1.00035	1.78434	1.79142	1.25556	1.27414	
5.04303 0.969288	0.970212	0.996648	0.996262	1.09948	1.09949	0.856458	0.873289	1.62099	1.6276	1.21967	1.23776	
5.05209 0.96271	0.963621	1.02975	1.02936	1.07205	1.07208	0.902536	0.92026	1.63529	1.64214	1.26891	1.28781	
5.06115 0.960373	0.961276	1.01276	1.01238	1.07415	1.07419	0.881499	0.898793	1.70512	1.71249	1.23766	1.25615	
5.07021 0.959174	0.960069	1.00419	1.00381	1.08245	1.0825	0.882787	0.90009	1.63914	1.64642	1.25986	1.27874	
5.07928 0.95674	0.957625	1.0178	1.01742	1.08209	1.08216	0.870799	0.88785	1.70845	1.71625	1.27747	1.29668	
5.08834 0.95386	0.954735	1.01037	1.01	1.04779	1.04787	0.823654	0.839758	1.70677	1.71479	1.24649	1.2653	
5.0974 0.952997	0.953863	1.00062	1.00025	1.08721	1.08731	0.803173	0.818849	1.59098	1.59863	1.14551	1.16283	
5.10646 0.943202	0.944049	1.02211	1.02173	1.07501	1.07512	0.813445	0.829295	1.675	1.68326	1.13707	1.1543	
5.11552 0.957462	0.958314	0.998093	0.997724	1.06634	1.06646	0.714692	0.728582	1.57101	1.57893	1.14176	1.15909	
5.12459 0.949419	0.950255	1.00129	1.00092	1.03865	1.03878	0.872838	0.889784	1.65883	1.66739	1.08996	1.10653	
5.13365 0.950287	0.951116	1.01552	1.01514	1.02673	1.02686	0.852451	0.86898	1.66812	1.67694	1.07746	1.09386	
5.14271 0.943834	0.944647	1.01194	1.01157	1.03724	1.03738	0.771835	0.786769	1.70321	1.71244	1.13835	1.1557	
5.15177 0.947421	0.948229	0.988893	0.98853	1.05309	1.05324	0.812089	0.827776	1.69722	1.70665	1.08279	1.09931	
5.16084 0.94039	0.941181	1.00253	1.00216	1.03752	1.03768	0.950536	0.968892	1.672	1.6815	1.17318	1.19113	
5.1699 0.940503	0.941284	1.00163	1.00127	1.0047	1.00486	0.934406	0.952442	1.62134	1.63074	1.09227	1.10901	
5.17896 0.945348	0.946123	0.986497	0.986133	1.01267	1.01283	0.79083	0.806066	1.58591	1.59529	1.03743	1.05334	
5.18802 0.943915	0.944679	1.00807	1.0077	1.01402	1.01418	0.84315	0.859371	1.5825	1.59203	1.06771	1.08409	
5.19708 0.934388	0.935133	0.974309	0.973946	0.999388	0.999548	0.755769	0.770275	1.55376	1.56328	1.16532	1.18325	
5.20615 0.935108	0.935842	0.972283	0.971916	1.02333	1.0235	0.85412	0.870492	1.5147	1.52413	1.05187	1.06807	
5.21521 0.940642	0.94137	0.972228	0.971855	0.996832	0.996994	0.775682	0.79052	1.54927	1.55909	0.972748	0.987721	
5.22427 0.939959	0.940676	0.967504	0.967127	1.00932	1.00949	0.848204	0.864406	1.69432	1.70529	1.01116	1.02673	
5.23333 0.934613	0.935314	0.952914	0.952534	0.983493	0.983653	0.703697	0.717099	1.64474	1.65559	0.920219	0.934377	
5.24239 0.929836	0.930521	0.979797	0.979403	0.978901	0.979056	0.701266	0.714583	1.55191	1.56233	0.887994	0.901639	
5.25146 0.945194	0.94588	0.980141	0.979742	0.979992	0.980143	0.74847	0.762649	1.56724	1.57793	0.909743	0.923709	
5.26052 0.924401	0.925059	0.95659	0.956193	0.961931	0.962072	0.758257	0.772586	1.61542	1.62663	0.90249	0.91633	
5.26958 0.937255	0.937911	0.985385	0.984974	0.965131	0.965266	0.813146	0.828485	1.60987	1.62124	0.887069	0.900654	
5.27864 0.935992	0.936635	0.977143	0.97673	0.972575	0.972706	0.818542	0.833956	1.52863	1.53959	1.00271	1.01807	
5.2877 0.933252	0.933881	0.975705	0.975288	0.964546	0.964669	0.836132	0.851853	1.55806	1.56941	0.823896	0.836491	
5.29677 0.938448	0.939069	0.96476	0.964341	0.961834	0.961949	0.764173	0.778507	1.5568	1.56832	0.817015	0.829476	
5.30583 0.933586	0.934192	0.958989	0.958564	0.964676	0.964785	0.73726	0.751051	1.50288	1.51415	1.00057	1.01583	
5.31489 0.93683	0.937427	0.962261	0.961828	0.934357	0.934451	0.629784	0.641519	1.53611	1.5478	0.807415	0.819703	
