# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40281 0.903204	0.90355	0.687657	0.689274	0.545444	0.545456	0.0492563	0.0501661	1.10334	1.09478	0	0	
3.41187 0.893689	0.894023	0.681187	0.682771	0.528793	0.528785	0.048995	0.0498962	1.19548	1.18622	0	0	
3.42093 0.906645	0.906978	0.673898	0.675448	0.539154	0.539126	0.0292414	0.029777	1.06244	1.05422	0	0	
3.42999 0.889044	0.889362	0.677846	0.679388	0.526361	0.526313	0.0533264	0.054299	1.21681	1.20741	0	0	
3.43906 0.892889	0.893202	0.663862	0.665354	0.517341	0.517274	0.0626904	0.063829	1.14048	1.13169	0	0	
3.44812 0.912001	0.912313	0.666595	0.668075	0.523432	0.523344	0.0335792	0.0341863	1.1345	1.12576	0	0	
3.45718 0.911011	0.911316	0.648846	0.650268	0.498016	0.497912	0.0620348	0.0631517	1.20968	1.20038	0	0	
3.46624 0.917155	0.917456	0.653661	0.655075	0.489776	0.489653	0.0854458	0.0869777	1.18437	1.17529	0.00474699	0.00483184	
3.4753 0.911595	0.911888	0.632066	0.633414	0.496575	0.49643	0.10389	0.105745	1.24432	1.23479	0	0	
3.48437 0.910098	0.910384	0.629797	0.631121	0.477252	0.477092	0.089257	0.0908436	1.33416	1.32398	0	0	
3.49343 0.918829	0.919111	0.631581	0.63289	0.484201	0.484018	0.116835	0.118903	1.18704	1.17801	0	0	
3.50249 0.931337	0.931618	0.634175	0.63547	0.484879	0.484674	0.153425	0.15613	1.19021	1.18117	0.00464924	0.00473077	
3.51155 0.92915	0.929424	0.633904	0.635178	0.481214	0.48099	0.106381	0.108249	1.2627	1.25314	0	0	
3.52062 0.933557	0.933827	0.636939	0.6382	0.461181	0.460945	0.119639	0.12173	1.16188	1.15309	0.0046015	0.0046814	
3.52968 0.940422	0.940689	0.622466	0.623679	0.474142	0.473879	0.146493	0.149042	1.17652	1.16764	0	0	
3.53874 0.938704	0.938966	0.630924	0.632132	0.467946	0.467665	0.145744	0.148269	1.31852	1.30861	0	0	
3.5478 0.932623	0.932878	0.613187	0.614341	0.477467	0.477158	0.154062	0.156721	1.21664	1.20751	0.00453125	0.00460875	
3.55686 0.937061	0.937313	0.613312	0.614446	0.475361	0.475033	0.19836	0.201769	1.24201	1.23271	0.00450819	0.0045849	
3.56593 0.940466	0.940713	0.600672	0.601762	0.484574	0.484217	0.215295	0.218979	1.21327	1.20422	0	0	
3.57499 0.940748	0.94099	0.605984	0.607063	0.476498	0.476125	0.196354	0.199701	1.24506	1.23579	0	0	
3.58405 0.953927	0.954169	0.604043	0.605097	0.484481	0.48408	0.217563	0.221256	1.2188	1.20974	0	0	
3.59311 0.956106	0.956345	0.622629	0.623695	0.482517	0.482096	0.22972	0.233603	1.20603	1.19709	0	0	
3.60217 0.950071	0.950304	0.619184	0.620223	0.491328	0.490876	0.180215	0.183248	1.18458	1.17582	0.00439549	0.00446832	
3.61124 0.958549	0.958781	0.60868	0.60968	0.502877	0.502393	0.249287	0.253466	1.13054	1.12219	0.00437346	0.00444553	
3.6203 0.957614	0.957842	0.6036	0.604571	0.490337	0.489842	0.322018	0.327396	1.15317	1.14467	0.00435159	0.0044229	
3.62936 0.962108	0.962334	0.611813	0.612775	0.494282	0.493761	0.311752	0.316939	1.24484	1.23569	0.00432988	0.00440045	
3.63842 0.971839	0.972064	0.60272	0.603646	0.498648	0.498099	0.305892	0.310963	1.21495	1.20604	0.00430834	0.00437816	
3.64748 0.974372	0.974596	0.615779	0.616704	0.49463	0.494063	0.424409	0.431422	1.17677	1.16816	0.0171478	0.0174242	
3.65655 0.968465	0.968684	0.616416	0.61732	0.520591	0.519971	0.345525	0.351214	1.23493	1.22592	0.00853148	0.00866817	
3.66561 0.973034	0.973252	0.614136	0.615015	0.535746	0.535086	0.432957	0.440062	1.20124	1.1925	0.00848935	0.00862458	
3.67467 0.976408	0.976625	0.610807	0.611659	0.534323	0.533642	0.354796	0.360598	1.23334	1.22439	0.0126713	0.012872	
3.68373 0.977122	0.977337	0.591918	0.592722	0.531849	0.531147	0.395083	0.401521	1.14952	1.14119	0.00840602	0.00853836	
3.69279 0.981309	0.981523	0.602718	0.603514	0.528639	0.527919	0.422423	0.429283	1.14807	1.13977	0.0167296	0.0169914	
3.70186 0.987535	0.98775	0.60037	0.60114	0.552125	0.551349	0.370414	0.376408	1.17367	1.1652	0.0124859	0.0126801	
3.71092 0.978961	0.979172	0.609071	0.60983	0.542424	0.541638	0.546698	0.555521	1.16173	1.15337	0.012425	0.0126171	
3.71998 0.983085	0.983295	0.613526	0.614268	0.546609	0.545794	0.544038	0.552794	1.15402	1.14572	0.00824299	0.00836966	
3.72904 0.996364	0.996577	0.61483	0.615551	0.558869	0.558012	0.545498	0.554255	1.25095	1.24199	0.0246089	0.0249848	
3.73811 0.983139	0.983348	0.627722	0.628436	0.55822	0.55734	0.530612	0.539106	1.12857	1.1205	0.0122449	0.0124307	
3.74717 0.995551	0.995762	0.63127	0.631965	0.586231	0.585284	0.576791	0.586001	1.18202	1.17358	0.0162476	0.0164927	
3.75623 0.997627	0.997837	0.613238	0.613891	0.577294	0.576338	0.525504	0.53387	1.26323	1.25424	0.0202117	0.0205145	
3.76529 0.989994	0.990202	0.628104	0.628749	0.596387	0.595376	0.659756	0.670238	1.1586	1.15037	0.0321832	0.0326624	
3.77435 0.989708	0.989915	0.629991	0.630616	0.589779	0.588756	0.656591	0.667002	1.16705	1.15878	0.0240216	0.024377	
3.78342 0.999576	0.999785	0.637448	0.638058	0.597142	0.596082	0.68931	0.700219	1.19534	1.18689	0.0318756	0.032344	
3.79248 0.994003	0.994211	0.639545	0.640134	0.623699	0.622569	0.777225	0.789509	1.19161	1.18321	0.0237926	0.0241399	
3.80154 1.00525	1.00546	0.644882	0.645453	0.605811	0.604689	0.678806	0.689514	1.16029	1.15213	0.043412	0.0440416	
3.8106 1.01291	1.01313	0.637435	0.637977	0.625416	0.624235	0.679509	0.690206	1.16852	1.16032	0.0274946	0.0278906	
3.81966 1.01346	1.01368	0.64722	0.647747	0.63568	0.634457	0.81702	0.829867	1.1923	1.18396	0.0234551	0.0237906	
3.82873 1.0218	1.02202	0.649623	0.650129	0.650043	0.648769	0.88708	0.90102	1.19055	1.18224	0.0622512	0.0631357	
3.83779 1.02037	1.0206	0.664681	0.665177	0.663705	0.662381	0.832555	0.845625	1.16364	1.15554	0.0580852	0.058905	
3.84685 1.01971	1.01993	0.654754	0.65522	0.64421	0.642901	0.855616	0.869037	1.15046	1.14246	0.0693743	0.0703467	
3.85591 1.02508	1.02531	0.669081	0.669534	0.673086	0.671696	0.878451	0.892221	1.1604	1.15235	0.0537044	0.0544519	
3.86497 1.02244	1.02267	0.672957	0.67339	0.670895	0.669488	0.859065	0.872519	1.2256	1.21713	0.0534529	0.0541916	
3.87404 1.02123	1.02146	0.674874	0.675286	0.68664	0.685177	0.824648	0.837549	1.32628	1.31715	0.0874051	0.0886048	
3.8831 1.02539	1.02562	0.680443	0.680835	0.693379	0.69188	0.877542	0.89126	1.19905	1.19083	0.0756501	0.0766811	
3.89216 1.02776	1.028	0.663046	0.663406	0.688392	0.686881	0.960053	0.975059	1.2556	1.24702	0.0677684	0.0686854	
3.90122 1.02777	1.02801	0.68911	0.689461	0.729582	0.72796	1.0268	1.04285	1.27975	1.27104	0.0936861	0.0949447	
3.91028 1.0309	1.03115	0.675177	0.675498	0.729427	0.727785	1.0407	1.05697	1.16752	1.15959	0.0746019	0.0755968	
3.91935 1.03738	1.03763	0.681281	0.681582	0.726459	0.724803	1.02475	1.04078	1.28651	1.27781	0.0779702	0.0790023	
3.92841 1.03584	1.03609	0.674682	0.674957	0.74533	0.74361	0.805675	0.818264	1.36373	1.35456	0.0813066	0.0823749	
3.93747 1.0306	1.03086	0.706013	0.706279	0.753293	0.751535	1.04109	1.05736	1.2471	1.23875	0.11772	0.119256	
3.94653 1.04512	1.04539	0.705148	0.705391	0.753792	0.752013	1.0949	1.11203	1.25053	1.24219	0.0878853	0.089023	
3.95559 1.03607	1.03633	0.716224	0.716449	0.748899	0.747111	1.15915	1.17731	1.28309	1.27456	0.123934	0.125527	
3.96466 1.04106	1.04133	0.711125	0.711326	0.774086	0.772219	1.0958	1.11298	1.21917	1.2111	0.11974	0.121267	
3.97372 1.04898	1.04926	0.708015	0.708193	0.795916	0.793978	1.04385	1.06022	1.29308	1.28456	0.16615	0.168254	
3.98278 1.04041	1.04069	0.741558	0.741723	0.806666	0.804685	1.00675	1.02254	1.289	1.28054	0.165395	0.167474	
3.99184 1.04658	1.04687	0.725954	0.726094	0.82066	0.818629	1.1883	1.20697	1.27957	1.27122	0.161065	0.163075	
4.00091 1.04912	1.04942	0.714973	0.715088	0.843498	0.841396	1.19362	1.21239	1.19362	1.18585	0.156773	0.158715	
4.00997 1.06171	1.06201	0.736006	0.736103	0.826666	0.824589	1.29818	1.31865	1.25562	1.24748	0.223458	0.226206	
4.01903 1.05531	1.05562	0.719852	0.719925	0.844297	0.842162	1.25349	1.2733	1.31176	1.3033	0.18008	0.182278	
4.02809 1.05793	1.05825	0.744962	0.745017	0.841136	0.838993	1.21974	1.23904	1.37089	1.3621	0.193331	0.195673	
4.03715 1.05019	1.05052	0.747417	0.74745	0.857772	0.855573	1.18628	1.20508	1.26676	1.25868	0.227457	0.230193	
4.04622 1.05131	1.05164	0.745327	0.745339	0.883155	0.880879	1.16355	1.18201	1.43179	1.42273	0.247341	0.250295	
4.05528 1.05214	1.05247	0.741625	0.741615	0.89432	0.892004	1.25546	1.27543	1.28494	1.27684	0.232365	0.235119	
4.06434 1.05651	1.05685	0.785554	0.785524	0.895681	0.893351	1.31892	1.33995	1.37417	1.36556	0.279667	0.28296	
4.0734 1.05935	1.0597	0.761892	0.761843	0.896031	0.893689	1.26494	1.28514	1.25978	1.25193	0.261238	0.264291	
4.08246 1.072	1.07237	0.777486	0.777416	0.904254	0.901881	1.24222	1.2621	1.44583	1.4369	0.314833	0.318487	
4.09153 1.06265	1.06302	0.788396	0.788305	0.928094	0.925651	1.14814	1.16654	1.41218	1.40352	0.303219	0.306714	
4.10059 1.063	1.06338	0.791509	0.791399	0.935475	0.933005	1.33641	1.35788	1.38729	1.37884	0.281528	0.28475	
4.10965 1.07875	1.07914	0.801152	0.801022	0.95968	0.957141	1.4521	1.47551	1.33052	1.32247	0.287042	0.290303	
4.11871 1.07097	1.07137	0.805376	0.805228	0.95413	0.9516	1.32804	1.3495	1.42218	1.41363	0.353023	0.357007	
4.12777 1.06997	1.07038	0.798952	0.798785	0.96067	0.958119	1.30882	1.33003	1.40255	1.39419	0.361517	0.365569	
4.13684 1.07424	1.07466	0.799775	0.799589	0.974463	0.971871	1.40308	1.42588	1.37808	1.36993	0.393262	0.397642	
4.1459 1.07332	1.07374	0.807989	0.807783	0.953842	0.9513	1.41022	1.43322	1.39363	1.38545	0.408135	0.412652	
4.15496 1.06722	1.06765	0.830158	0.82993	0.968597	0.966011	1.40738	1.4304	1.35122	1.34334	0.403053	0.407485	
4.16402 1.07658	1.07703	0.823233	0.822989	0.972319	0.96972	1.3914	1.41423	1.40126	1.39316	0.470377	0.47552	
4.17308 1.08354	1.084	0.828504	0.828242	1.01302	1.01032	1.41484	1.43812	1.41156	1.40346	0.491262	0.496603	
4.18215 1.08304	1.08351	0.840765	0.840483	1.03223	1.02948	1.40545	1.42866	1.57665	1.56771	0.46957	0.474645	
4.19121 1.07632	1.0768	0.843796	0.843497	1.02555	1.02282	1.25652	1.27731	1.42535	1.41734	0.493516	0.49882	
4.20027 1.07282	1.07331	0.849469	0.849153	1.0351	1.03234	1.39011	1.41319	1.49195	1.48365	0.488156	0.493372	
4.20933 1.06923	1.06972	0.867486	0.867148	1.04641	1.04363	1.38735	1.41045	1.43886	1.43093	0.515027	0.520499	
4.21839 1.07939	1.0799	0.851878	0.851531	1.04399	1.04122	1.26922	1.2904	1.59614	1.58746	0.573713	0.579779	
4.22746 1.08011	1.08064	0.862361	0.861995	1.08295	1.08009	1.42974	1.45367	1.45208	1.44426	0.62551	0.632095	
4.23652 1.08474	1.08527	0.871603	0.871219	1.08049	1.07765	1.26792	1.28919	1.54597	1.53775	0.63237	0.638999	
4.24558 1.07783	1.07838	0.874151	0.873752	1.07304	1.07022	1.50932	1.53474	1.50457	1.49667	0.692957	0.700195	
4.25464 1.08537	1.08592	0.870204	0.869793	1.10761	1.10471	1.41467	1.43859	1.58639	1.57817	0.677405	0.684454	
4.26371 1.08149	1.08206	0.902087	0.90165	1.1046	1.10173	1.50279	1.52829	1.56867	1.56065	0.671392	0.67835	
4.27277 1.08624	1.08682	0.875996	0.875558	1.10903	1.10616	1.3246	1.34713	1.61201	1.60389	0.737276	0.744893	
4.28183 1.0928	1.0934	0.892114	0.891656	1.12259	1.11971	1.39677	1.42061	1.5772	1.56936	0.827484	0.836016	
4.29089 1.08289	1.0835	0.880879	0.880412	1.09823	1.09542	1.24838	1.26973	1.52253	1.51507	0.78682	0.794911	
4.29995 1.08473	1.08535	0.911595	0.911102	1.12692	1.12405	1.43437	1.45899	1.51457	1.50725	0.8452	0.853876	
4.30902 1.0906	1.09123	0.879013	0.878524	1.11953	1.1167	1.39149	1.41544	1.57118	1.56369	0.780215	0.788203	
4.31808 1.08706	1.0877	0.884357	0.883852	1.13444	1.13159	1.41012	1.43448	1.61965	1.61206	0.813649	0.821961	
4.32714 1.08063	1.08128	0.919037	0.918503	1.14131	1.13847	1.43773	1.46265	1.61897	1.61151	0.877258	0.886206	
4.3362 1.09052	1.09119	0.910941	0.910401	1.14059	1.13777	1.30129	1.3239	1.68501	1.67739	0.837195	0.845717	
4.34526 1.08844	1.08912	0.920738	0.920183	1.16074	1.15789	1.39857	1.42295	1.607	1.59986	0.836727	0.845228	
4.35433 1.08485	1.08554	0.925248	0.924681	1.178	1.17514	1.46796	1.49365	1.61987	1.6128	0.902435	0.911593	
4.36339 1.08923	1.08994	0.933488	0.932907	1.17484	1.17201	1.40495	1.42962	1.62513	1.61817	0.982568	0.992538	
4.37245 1.0846	1.08531	0.938536	0.937944	1.15634	1.15358	1.4051	1.42985	1.60945	1.60269	0.993416	1.0035	
4.38151 1.08155	1.08227	0.952198	0.951592	1.16792	1.16516	1.25966	1.2819	1.69936	1.69237	1.10518	1.11641	
4.39057 1.07945	1.08018	0.938579	0.937974	1.18515	1.18238	1.4024	1.42724	1.66572	1.65902	0.949727	0.959374	
4.39964 1.08408	1.08483	0.95487	0.954249	1.18728	1.18453	1.29056	1.31347	1.77231	1.76536	1.09314	1.10426	
4.4087 1.07806	1.07882	0.95285	0.952224	1.21874	1.21595	1.43198	1.45749	1.63151	1.62525	1.05638	1.06713	
4.41776 1.0859	1.08667	0.953995	0.953362	1.21869	1.21594	1.40857	1.43375	1.69935	1.69298	1.16602	1.17792	
4.42682 1.06939	1.07016	0.964343	0.963698	1.20113	1.19845	1.46393	1.4902	1.58326	1.57745	1.11468	1.12608	
4.43588 1.0793	1.08009	0.956754	0.956109	1.22315	1.22046	1.3594	1.38387	1.72172	1.71557	1.16231	1.17421	
4.44495 1.07712	1.07792	0.97042	0.969761	1.22887	1.22621	1.37119	1.39594	1.71615	1.71019	1.20087	1.21321	
4.45401 1.07505	1.07586	0.987382	0.98671	1.22398	1.22136	1.30811	1.33179	1.54818	1.54291	1.16149	1.17345	
4.46307 1.07158	1.0724	0.977604	0.976935	1.2152	1.21264	1.32858	1.35269	1.6779	1.67235	1.01934	1.02984	
4.47213 1.076	1.07684	0.987813	0.987136	1.21449	1.21196	1.30324	1.32695	1.92063	1.91453	1.22339	1.23603	
4.48119 1.07428	1.07512	1.01143	1.01074	1.23566	1.23312	1.26389	1.28693	1.69418	1.68895	1.21561	1.22821	
4.49026 1.07264	1.0735	0.979346	0.978673	1.24391	1.2414	1.29557	1.31925	1.7807	1.77539	1.27011	1.28333	
4.49932 1.07801	1.07888	0.991633	0.99095	1.23657	1.23412	1.35797	1.38286	1.75522	1.75018	1.25654	1.26967	
4.50838 1.07405	1.07492	0.970983	0.97031	1.23979	1.23737	1.30201	1.32594	1.67942	1.67476	1.34129	1.35537	
4.51744 1.06962	1.07051	1.01267	1.01197	1.25706	1.25465	1.27164	1.29506	1.77889	1.77414	1.33312	1.34718	
4.52651 1.07412	1.07502	1.00621	1.00552	1.25123	1.24888	1.14407	1.16517	1.70636	1.70198	1.28047	1.29403	
4.53557 1.07127	1.07218	1.0019	1.00121	1.2625	1.26018	1.22268	1.24527	1.7245	1.72025	1.2809	1.29452	
4.54463 1.06878	1.06969	1.02504	1.02434	1.24654	1.24428	1.3255	1.35007	1.85018	1.84584	1.44425	1.4597	
4.55369 1.06481	1.06574	1.01988	1.01918	1.2397	1.2375	1.25147	1.27471	1.70255	1.69873	1.4385	1.45399	
4.56275 1.06507	1.06601	1.00518	1.00449	1.25056	1.24839	1.10405	1.12457	1.75606	1.75231	1.45745	1.47324	
4.57182 1.05938	1.06032	1.00965	1.00896	1.26997	1.26781	1.24157	1.2647	1.7764	1.7728	1.32616	1.34059	
4.58088 1.05649	1.05744	1.01525	1.01456	1.2671	1.265	1.1823	1.20436	1.83189	1.8284	1.33994	1.35459	
4.58994 1.05581	1.05676	1.02654	1.02585	1.2622	1.26015	1.21012	1.23275	1.77864	1.77545	1.45919	1.47525	
4.599 1.05874	1.0597	1.03085	1.03016	1.26199	1.25999	1.20806	1.23068	1.92669	1.92349	1.49659	1.51317	
4.60806 1.05757	1.05854	1.02158	1.0209	1.25452	1.25257	1.22748	1.25052	1.86003	1.85718	1.40207	1.41769	
4.61713 1.0517	1.05268	1.03366	1.03297	1.25509	1.25319	1.19859	1.22112	1.82865	1.82607	1.52767	1.54482	
4.62619 1.05006	1.05104	1.02683	1.02615	1.25535	1.25351	1.20456	1.22725	1.82283	1.82048	1.54567	1.56315	
4.63525 1.05163	1.05262	1.0253	1.02463	1.25513	1.25333	1.16535	1.18733	1.81836	1.81624	1.49185	1.50884	
4.64431 1.04531	1.0463	1.02863	1.02796	1.26871	1.26694	1.08148	1.10189	1.77954	1.77767	1.50455	1.5218	
4.65337 1.04317	1.04416	1.03753	1.03686	1.26548	1.26376	1.0878	1.10836	1.77657	1.77491	1.49869	1.51599	
4.66244 1.04885	1.04987	1.01914	1.01849	1.25244	1.25079	1.20427	1.22707	1.85494	1.85345	1.47713	1.49429	
4.6715 1.04254	1.04355	1.02761	1.02695	1.26565	1.26403	1.15778	1.17973	1.82946	1.82821	1.41652	1.43307	
4.68056 1.04513	1.04616	1.05616	1.05549	1.23648	1.23494	1.12727	1.14867	1.88226	1.88123	1.58026	1.59887	
4.68962 1.03518	1.0362	1.02641	1.02576	1.23927	1.23777	1.13848	1.16012	1.88018	1.8794	1.61825	1.63747	
4.69868 1.03951	1.04054	1.03091	1.03027	1.25811	1.25665	1.05401	1.07405	1.81351	1.81299	1.55518	1.57379	
4.70775 1.03507	1.0361	1.06326	1.06261	1.24086	1.23946	1.0165	1.03584	1.88246	1.88217	1.52861	1.54703	
4.71681 1.03326	1.0343	1.04368	1.04305	1.25234	1.25097	1.08694	1.10764	1.82909	1.82904	1.59965	1.61908	
4.72587 1.0274	1.02843	1.04115	1.04053	1.23982	1.23851	1.2028	1.22574	1.81825	1.81843	1.56032	1.57941	
4.73493 1.02613	1.02717	1.04642	1.0458	1.25193	1.25066	1.08372	1.10441	1.82656	1.82698	1.57979	1.59928	
4.744 1.02804	1.02908	1.02637	1.02576	1.22954	1.22834	1.09479	1.11571	1.91082	1.91153	1.53068	1.54969	
4.75306 1.02997	1.03102	1.03973	1.03912	1.23068	1.22951	1.16636	1.18868	1.83033	1.83125	1.59049	1.6104	
4.76212 1.02495	1.026	1.03595	1.03536	1.22645	1.22534	1.09653	1.11754	1.77432	1.77544	1.62468	1.64518	
4.77118 1.02338	1.02443	1.05322	1.05262	1.21124	1.21018	1.03976	1.05969	1.86154	1.86296	1.63605	1.65687	
4.78024 1.02398	1.02504	1.04258	1.04199	1.23729	1.23626	1.04331	1.06332	1.81705	1.81868	1.48759	1.50664	
4.78931 1.01896	1.02002	1.05019	1.0496	1.22205	1.22107	1.12888	1.15056	1.83008	1.83195	1.63613	1.65725	
4.79837 1.01716	1.01822	1.0439	1.04333	1.22226	1.22132	1.06764	1.08816	1.73276	1.73474	1.54078	1.56081	
4.80743 1.01677	1.01783	1.0541	1.05353	1.23151	1.23061	1.02414	1.04383	1.84098	1.84334	1.64849	1.67011	
4.81649 1.00376	1.0048	1.05828	1.05772	1.21387	1.21303	1.09896	1.12011	1.78735	1.78986	1.61279	1.63411	
4.82555 1.01492	1.01598	1.04928	1.04873	1.20685	1.20605	0.969923	0.988588	1.84187	1.84472	1.57	1.5909	
4.83462 1.00877	1.00982	1.04386	1.04332	1.21472	1.21395	0.988252	1.00727	1.78251	1.78549	1.55192	1.57273	
4.84368 1.00555	1.00661	1.04696	1.04643	1.21201	1.21129	1.06235	1.08281	1.78557	1.78879	1.57529	1.59657	
4.85274 1.0009	1.00194	1.05901	1.05848	1.20287	1.2022	0.96393	0.982491	1.74258	1.74593	1.51371	1.53429	
4.8618 1.00167	1.00272	1.03256	1.03206	1.19908	1.19845	0.979643	0.998507	1.7566	1.7602	1.4574	1.47733	
4.87086 1.00017	1.00121	1.04551	1.04501	1.19047	1.18988	0.918307	0.935979	1.80055	1.80448	1.65151	1.67428	
4.87993 0.990161	0.991197	1.03189	1.0314	1.19813	1.19757	0.93885	0.95691	1.86453	1.86886	1.45618	1.47637	
4.88899 0.99321	0.994249	1.04087	1.04038	1.19609	1.19558	0.904353	0.921738	1.79439	1.7988	1.45078	1.47101	
4.89805 0.994702	0.995741	1.05277	1.05228	1.19364	1.19317	0.984216	1.00314	1.72238	1.72682	1.53576	1.55732	
4.90711 0.992677	0.993713	1.06457	1.06409	1.16152	1.16109	0.973478	0.992192	1.793	1.79787	1.50877	1.53009	
4.91617 0.984874	0.985899	1.04171	1.04124	1.17058	1.17018	0.939215	0.957263	1.77814	1.7832	1.50322	1.52459	
4.92524 0.987408	0.988434	1.05083	1.05037	1.15545	1.15508	0.982785	1.00167	1.84684	1.85236	1.45067	1.47141	
4.9343 0.983578	0.984598	1.02505	1.0246	1.15559	1.15526	0.960438	0.978891	1.7487	1.75416	1.40552	1.42572	
4.94336 0.984851	0.98587	1.02306	1.02262	1.14716	1.14685	0.954586	0.972922	1.81932	1.82525	1.40271	1.42297	
4.95242 0.976706	0.977712	1.03874	1.0383	1.16908	1.16881	0.992954	1.01203	1.73244	1.73831	1.39293	1.41315	
4.96148 0.980468	0.981475	1.03011	1.02968	1.13379	1.13354	0.864215	0.880799	1.84312	1.84963	1.3415	1.36106	
4.97055 0.978224	0.979226	1.01879	1.01837	1.13472	1.13451	0.93263	0.950518	1.79485	1.80144	1.43819	1.45928	
4.97961 0.971054	0.972043	1.02759	1.02717	1.13557	1.13538	0.940739	0.958776	1.73542	1.74202	1.34556	1.36537	
4.98867 0.972472	0.973458	1.02551	1.0251	1.11742	1.11726	0.93045	0.94828	1.736	1.74282	1.36588	1.38609	
4.99773 0.971493	0.972474	1.01999	1.01958	1.11444	1.1143	0.929362	0.947163	1.77195	1.77916	1.27873	1.29771	
5.0068 0.96476	0.965728	1.02039	1.01999	1.11565	1.11553	0.935101	0.953005	1.68136	1.68841	1.41517	1.43629	
5.01586 0.968669	0.969636	1.02691	1.02651	1.11293	1.11283	0.897721	0.914895	1.81018	1.81802	1.25137	1.2701	
5.02492 0.961408	0.962361	1.03655	1.03614	1.0868	1.08672	0.878674	0.895467	1.69523	1.70279	1.2446	1.26329	
5.03398 0.960831	0.961777	1.02472	1.02432	1.08954	1.08948	0.89577	0.912876	1.7499	1.75794	1.37066	1.39135	
5.04304 0.963427	0.964369	1.01256	1.01217	1.08982	1.08978	0.88134	0.898154	1.65616	1.66396	1.21773	1.23616	
5.05211 0.957471	0.958401	1.02148	1.02109	1.08953	1.08951	0.840194	0.856201	1.73178	1.74017	1.30498	1.32481	
5.06117 0.957716	0.958639	1.01839	1.018	1.08844	1.08843	0.897305	0.914386	1.67772	1.68605	1.20012	1.2184	
5.07023 0.956861	0.957775	0.993902	0.993529	1.08272	1.08273	0.902975	0.920151	1.73939	1.74827	1.24464	1.26366	
5.07929 0.957403	0.958311	1.01575	1.01537	1.07297	1.07299	0.826803	0.842506	1.66908	1.6778	1.16283	1.18063	
5.08835 0.95137	0.952264	1.00944	1.00906	1.03806	1.03809	0.843686	0.859688	1.73583	1.74514	1.18292	1.20108	
5.09742 0.952507	0.953394	1.00253	1.00216	1.05721	1.05725	0.807763	0.823058	1.70662	1.71599	1.25335	1.27265	
5.10648 0.949481	0.950357	1.00142	1.00105	1.06142	1.06147	0.828959	0.84463	1.7115	1.72113	1.20735	1.22599	
5.11554 0.954628	0.9555	0.99646	0.99609	1.05515	1.05521	0.858716	0.87493	1.71307	1.72294	1.13769	1.15529	
5.1246 0.9479	0.948757	0.994972	0.994601	1.04735	1.04743	0.93821	0.955917	1.58214	1.59142	1.08372	1.1005	
5.13366 0.947125	0.947973	0.986242	0.985872	1.03525	1.03532	0.8505	0.86653	1.69451	1.70467	1.1037	1.12082	
5.14273 0.946048	0.946886	0.990378	0.990004	1.0316	1.03168	0.858287	0.874444	1.68962	1.69997	1.13001	1.14757	
5.15179 0.945575	0.946403	0.990687	0.990312	1.03741	1.0375	0.814441	0.829746	1.68368	1.69421	1.17116	1.1894	
5.16085 0.939493	0.940305	0.998389	0.998011	1.02784	1.02793	0.877966	0.894448	1.58676	1.59687	1.08568	1.10261	
5.16991 0.941512	0.942315	1.00549	1.00511	1.03376	1.03387	0.838615	0.854335	1.59081	1.60112	1.11175	1.12912	
5.17897 0.940392	0.941184	0.986284	0.985909	1.02127	1.02137	0.797407	0.812326	1.58099	1.59142	1.16315	1.18136	
5.18804 0.937999	0.938778	0.980325	0.979948	1.01221	1.01232	0.839123	0.854798	1.67189	1.68313	1.0044	1.02013	
5.1971 0.943685	0.944459	1.0039	1.00351	1.02457	1.02469	0.853092	0.869007	1.64284	1.65409	1.05792	1.0745	
5.20616 0.936389	0.937145	0.973284	0.972905	0.978435	0.978539	0.759641	0.77378	1.66763	1.67927	1.06897	1.08574	
5.21522 0.93479	0.935533	0.978057	0.977673	1.00403	1.00413	0.744422	0.758242	1.6241	1.63563	1.01493	1.03086	
5.22428 0.936002	0.936735	0.972561	0.972173	1.00371	1.00381	0.881851	0.898205	1.57145	1.58278	0.975887	0.991202	
5.23335 0.939132	0.939857	0.986363	0.985968	0.979991	0.980093	0.801749	0.816588	1.53998	1.55125	0.962098	0.977192	
5.24241 0.932005	0.932712	0.969359	0.968964	0.977129	0.977226	0.805205	0.82008	1.58966	1.60148	0.904818	0.918999	
5.25147 0.932168	0.932863	0.971153	0.970753	0.981875	0.981969	0.794156	0.808797	1.55729	1.56904	0.883085	0.896907	
5.26053 0.929301	0.929982	0.972188	0.971781	0.979904	0.979995	0.748141	0.761899	1.56533	1.57732	0.954241	0.969171	
5.2696 0.934966	0.935639	0.982748	0.982334	0.966703	0.966786	0.764056	0.778072	1.58665	1.59899	0.965339	0.980439	
5.27866 0.935833	0.936496	0.964639	0.964226	0.974513	0.974592	0.726638	0.73993	1.58735	1.59988	0.95384	0.968754	
5.28772 0.928991	0.929635	0.962584	0.962164	0.970442	0.970514	0.750667	0.764364	1.55743	1.5699	0.944454	0.959214	
5.29678 0.933972	0.934607	0.968295	0.967866	0.960245	0.960309	0.805022	0.819681	1.54296	1.55548	0.841614	0.854742	
