# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41189 0.911799	0.912148	0.558285	0.558284	0.682074	0.683662	0	0	1.20497	1.19568	0.0783723	0.0798137	
3.42095 0.919705	0.920051	0.534985	0.534963	0.670046	0.671589	0	0	1.16449	1.15552	0.0487235	0.0496158	
3.43001 0.918419	0.918759	0.544026	0.543984	0.694776	0.696358	0	0	1.14381	1.13501	0.0484664	0.0493502	
3.43908 0.908537	0.908867	0.50645	0.506391	0.67654	0.678063	0	0	1.23903	1.22952	0.0192845	0.0196346	
3.44814 0.922613	0.922942	0.488253	0.488176	0.644329	0.645761	0	0	1.16539	1.15646	0.0959165	0.0976507	
3.4572 0.919513	0.919836	0.509055	0.508954	0.640955	0.642361	0	0	1.16406	1.15515	0.0381657	0.0388527	
3.46626 0.920813	0.92113	0.497512	0.497393	0.636242	0.637618	0	0	1.25289	1.24333	0.0379664	0.0386468	
3.47532 0.929184	0.929498	0.485743	0.485606	0.660121	0.661531	0	0	1.11418	1.10569	0.0755374	0.0768852	
3.48439 0.923919	0.924226	0.48322	0.483063	0.644519	0.645876	0	0	1.08491	1.07665	0.075145	0.0764799	
3.49345 0.920827	0.921127	0.503928	0.503743	0.650935	0.652287	0	0	1.1774	1.16845	0.0934446	0.0950974	
3.50251 0.909611	0.9099	0.475555	0.475359	0.600383	0.60161	0	0	1.24569	1.23624	0.0929616	0.0945987	
3.51157 0.917627	0.917912	0.476433	0.476216	0.617931	0.619174	0	0	1.14678	1.1381	0.0647377	0.0658726	
3.52064 0.930605	0.930888	0.482595	0.482355	0.620385	0.621612	0	0	1.21909	1.20989	0.092007	0.0936127	
3.5297 0.934564	0.934843	0.48737	0.487106	0.614237	0.615433	0	0	1.29065	1.28093	0.128149	0.130376	
3.53876 0.934504	0.934779	0.467501	0.467227	0.601588	0.602739	0	0	1.2294	1.22017	0.16392	0.166757	
3.54782 0.94284	0.943113	0.477837	0.477534	0.631462	0.632649	0	0	1.19142	1.18249	0.181205	0.184327	
3.55688 0.940332	0.940599	0.479623	0.479298	0.640904	0.64209	0	0	1.1493	1.1407	0.108169	0.110025	
3.56595 0.941556	0.941818	0.474606	0.474263	0.60601	0.607111	0	0	1.22867	1.2195	0.152462	0.155066	
3.57501 0.95173	0.951991	0.483125	0.482753	0.591378	0.59243	0	0	1.07968	1.07163	0.214151	0.217794	
3.58407 0.946923	0.947178	0.497624	0.497219	0.606289	0.607347	0	0	1.19852	1.1896	0.159802	0.162508	
3.59313 0.960881	0.961137	0.481761	0.481347	0.627402	0.628476	0	0	1.28081	1.27131	0.264995	0.269465	
3.60219 0.943204	0.943451	0.481555	0.481119	0.620136	0.621177	0	0	1.2568	1.2475	0.281241	0.285967	
3.61126 0.962594	0.962842	0.506529	0.506049	0.626157	0.627187	0	0	1.29859	1.28902	0.244852	0.24895	
3.62032 0.968741	0.968989	0.524044	0.523525	0.613316	0.614304	0.008701	0.00884358	1.09633	1.08826	0.304535	0.309613	
3.62938 0.953093	0.953333	0.506782	0.506257	0.617426	0.618399	0.0086576	0.00879868	1.28565	1.27622	0.303016	0.308049	
3.63844 0.96684	0.96708	0.506741	0.506194	0.60536	0.606293	0.00861453	0.00875412	1.24911	1.23997	0.344581	0.350284	
3.64751 0.975106	0.975346	0.520581	0.519996	0.608528	0.609443	0.0257153	0.0261297	1.1229	1.1147	0.334299	0.339812	
3.65657 0.965946	0.96618	0.51954	0.518933	0.593847	0.594719	0	0	1.22396	1.21505	0.358233	0.364118	
3.66563 0.976091	0.976325	0.519724	0.519094	0.621469	0.622359	0	0	1.15851	1.15008	0.45831	0.465818	
3.67469 0.970538	0.970769	0.526893	0.526231	0.601989	0.60283	0	0	1.26681	1.25763	0.489834	0.497835	
3.68375 0.97213	0.972358	0.525816	0.525133	0.621117	0.621962	0.0168078	0.0170724	1.23538	1.22645	0.378176	0.384331	
3.69282 0.997451	0.997685	0.531668	0.530954	0.625297	0.626126	0.0167254	0.0169872	1.15406	1.14573	0.409773	0.41642	
3.70188 0.984247	0.984477	0.531465	0.530728	0.612054	0.612843	0	0	1.16089	1.15254	0.574206	0.583497	
3.71094 0.983009	0.983237	0.550934	0.550146	0.603404	0.604159	0.0165625	0.0168185	1.17594	1.16749	0.546561	0.555381	
3.72 0.991555	0.991784	0.549736	0.548927	0.620641	0.621396	0.0247228	0.0251026	1.25674	1.24775	0.469733	0.47729	
3.72906 0.980024	0.980249	0.560944	0.560094	0.631209	0.631955	0.0164019	0.0166523	1.12763	1.11957	0.516659	0.524946	
3.73813 0.99474	0.994967	0.579381	0.57848	0.646368	0.64711	0.0244836	0.0248552	1.1997	1.19115	0.661059	0.671642	
3.74719 0.999239	0.999468	0.565472	0.564569	0.613423	0.614104	0.0324872	0.0329771	1.06395	1.05637	0.617256	0.627115	
3.75625 0.987636	0.98786	0.588061	0.587099	0.626179	0.626852	0.0404132	0.0410189	1.21644	1.2078	0.565785	0.574799	
3.76531 0.996857	0.997083	0.597975	0.596973	0.653864	0.654544	0.0321752	0.0326543	1.27494	1.26592	0.563065	0.572012	
3.77438 0.999587	0.999814	0.594531	0.593511	0.611822	0.612436	0.0480313	0.0487419	1.12073	1.11281	0.7685	0.780694	
3.78344 0.999471	0.999698	0.623235	0.622143	0.610903	0.611492	0.0557684	0.0565883	1.0835	1.07585	0.485981	0.493668	
3.7925 0.997701	0.997927	0.60028	0.599204	0.627967	0.62855	0.00792888	0.00804466	1.24483	1.23607	0.610524	0.620157	
3.80156 0.996386	0.996612	0.644579	0.643401	0.645147	0.645723	0.0157822	0.0160112	1.23496	1.2263	0.804895	0.81758	
3.81062 0.992426	0.992651	0.632469	0.63129	0.638406	0.638953	0.0392682	0.0398339	1.12307	1.1152	0.722535	0.733902	
3.81969 1.01548	1.01571	0.629753	0.628556	0.627502	0.628016	0.0156328	0.0158565	1.12166	1.11381	0.820724	0.833622	
3.82875 1.02758	1.02781	0.634617	0.633388	0.618654	0.619137	0.0466768	0.04734	1.26416	1.25536	0.770166	0.782253	
3.83781 1.01085	1.01108	0.676222	0.67489	0.638871	0.639347	0.0774276	0.0785206	1.24658	1.23793	0.743305	0.754952	
3.84687 1.00985	1.01008	0.674149	0.672799	0.647239	0.647698	0.0693569	0.0703293	1.21375	1.20534	0.893934	0.907932	
3.85593 1.01695	1.01719	0.674022	0.672649	0.674298	0.674753	0.0613612	0.0622155	1.25023	1.24161	0.767015	0.779008	
3.865 1.02774	1.02799	0.679385	0.677979	0.673613	0.674046	0.0992449	0.100617	1.17185	1.16379	0.83213	0.845128	
3.87406 1.02692	1.02717	0.694538	0.693078	0.659797	0.660198	0.0683869	0.069326	1.17018	1.16214	0.904227	0.918344	
3.88312 1.02452	1.02477	0.665162	0.663741	0.690483	0.69088	0.128573	0.130327	1.19876	1.19055	0.82438	0.837236	
3.89218 1.02109	1.02134	0.703803	0.702278	0.681309	0.681678	0.120447	0.122079	1.19694	1.18877	0.978633	0.993894	
3.90124 1.03791	1.03816	0.712676	0.71111	0.716722	0.717089	0.0299721	0.030375	1.16142	1.15351	1.02654	1.04256	
3.91031 1.03036	1.03062	0.713672	0.712083	0.69971	0.700047	0.119333	0.120927	1.26419	1.25561	1.01433	1.03016	
3.91937 1.03749	1.03775	0.746188	0.744507	0.699418	0.699732	0.0816626	0.082745	1.24721	1.23878	1.19524	1.21392	
3.92843 1.027	1.02727	0.757115	0.755389	0.7079	0.708196	0.133014	0.134765	1.2119	1.20374	0.916318	0.930629	
3.93749 1.04462	1.0449	0.747544	0.745819	0.71868	0.718959	0.139758	0.141585	1.31299	1.30419	1.00773	1.02347	
3.94656 1.03835	1.03863	0.76362	0.761839	0.682698	0.68294	0.124473	0.126088	1.40947	1.40009	1.11294	1.13034	
3.95562 1.03273	1.03301	0.796335	0.79446	0.706862	0.70709	0.116615	0.118117	1.22446	1.21633	1.0058	1.02153	
3.96468 1.032	1.03228	0.779378	0.777524	0.701545	0.701748	0.159613	0.161654	1.19347	1.18557	1.10278	1.12004	
3.97374 1.05324	1.05354	0.771147	0.769294	0.707188	0.707371	0.245551	0.248671	1.13387	1.12638	1.27109	1.29102	
3.9828 1.04	1.04029	0.813452	0.81148	0.738137	0.738307	0.19411	0.196559	1.13591	1.12842	1.13591	1.15374	
3.99187 1.04341	1.04371	0.816977	0.81498	0.740973	0.741123	0.157447	0.159418	1.17727	1.16953	1.25242	1.27212	
4.00093 1.05368	1.05399	0.823539	0.82151	0.739928	0.740057	0.206604	0.209173	1.2895	1.28106	1.10426	1.12165	
4.00999 1.04749	1.0478	0.831821	0.829756	0.734801	0.734907	0.163119	0.165132	1.35814	1.34931	1.21275	1.23188	
4.01905 1.04599	1.04631	0.813841	0.811804	0.74852	0.748607	0.232986	0.235841	1.33084	1.32224	1.17905	1.19767	
4.02811 1.05539	1.05572	0.869391	0.867202	0.736047	0.736111	0.196796	0.19919	1.30378	1.29539	1.30729	1.32798	
4.03718 1.06897	1.06932	0.84786	0.84571	0.735013	0.735055	0.244892	0.24785	1.16849	1.16099	1.1335	1.15146	
4.04624 1.04888	1.04922	0.874408	0.872179	0.738495	0.738516	0.243797	0.246721	1.50457	1.495	1.17022	1.18879	
4.0553 1.06879	1.06914	0.882488	0.880226	0.773144	0.773146	0.305119	0.308754	1.45278	1.44361	1.20661	1.22578	
4.06436 1.05193	1.05229	0.909375	0.907034	0.772683	0.772664	0.200205	0.202572	1.38073	1.37207	1.25646	1.27647	
4.07343 1.06261	1.06298	0.904096	0.901759	0.765042	0.765004	0.268045	0.271192	1.2062	1.19867	1.20277	1.22195	
4.08249 1.06599	1.06636	0.914866	0.912493	0.79318	0.793121	0.342124	0.346114	1.24875	1.24098	1.42323	1.44601	
4.09155 1.05799	1.05837	0.911309	0.908935	0.778144	0.778066	0.252051	0.254969	1.35222	1.34386	1.23982	1.2597	
4.10061 1.06414	1.06454	0.938537	0.936085	0.780568	0.78047	0.325542	0.329285	1.23774	1.23012	1.37677	1.39891	
4.10967 1.06544	1.06584	0.97913	0.976569	0.810432	0.810312	0.283594	0.286831	1.40447	1.39589	1.3437	1.36536	
4.11874 1.06456	1.06496	0.943122	0.940649	0.776134	0.775999	0.28907	0.292345	1.46216	1.4533	1.32435	1.34575	
4.1278 1.06582	1.06624	0.932721	0.930268	0.822365	0.822206	0.361426	0.365494	1.31184	1.30395	1.44571	1.46915	
4.13686 1.06413	1.06455	0.97302	0.970457	0.802933	0.802759	0.366508	0.370606	1.45604	1.44735	1.33276	1.35443	
4.14592 1.06013	1.06056	0.967577	0.965024	0.803249	0.803055	0.31183	0.315291	1.3767	1.36854	1.51271	1.53741	
4.15498 1.06767	1.06811	0.994989	0.992364	0.817584	0.81737	0.409558	0.414075	1.38061	1.37249	1.32116	1.34278	
4.16405 1.07994	1.0804	1.0044	1.00175	0.824448	0.824214	0.374892	0.378998	1.44695	1.43852	1.31541	1.337	
4.17311 1.07607	1.07654	1.00075	0.998105	0.840202	0.839948	0.471494	0.476628	1.43085	1.42259	1.51271	1.53763	
4.18217 1.0707	1.07117	1.0159	1.01322	0.830697	0.830428	0.502054	0.50749	1.33338	1.32572	1.44096	1.46478	
4.19123 1.07493	1.07541	1.01314	1.01047	0.845338	0.845049	0.545329	0.551204	1.26919	1.26194	1.37631	1.39913	
4.20029 1.08832	1.08882	1.01087	1.00821	0.820285	0.819987	0.555907	0.561866	1.39946	1.39154	1.42209	1.44574	
4.20936 1.07383	1.07434	1.03919	1.03646	0.843867	0.843544	0.508462	0.513882	1.54791	1.53925	1.44815	1.47233	
4.21842 1.07647	1.07698	1.06772	1.06492	0.881081	0.88073	0.499871	0.505169	1.4163	1.40845	1.30736	1.32923	
4.22748 1.07698	1.07751	1.07188	1.06908	0.871564	0.871204	0.593448	0.599708	1.50276	1.49452	1.38471	1.40796	
4.23654 1.08085	1.08139	1.06913	1.06634	0.883165	0.882787	0.565496	0.571431	1.42009	1.41238	1.46775	1.49248	
4.24561 1.08122	1.08177	1.11035	1.10747	0.879171	0.878782	0.563085	0.568964	1.39822	1.39069	1.49945	1.52481	
4.25467 1.09553	1.0961	1.07864	1.07585	0.863637	0.86324	0.611087	0.617438	1.51512	1.50705	1.46787	1.49279	
4.26373 1.07615	1.07672	1.09551	1.0927	0.873745	0.87333	0.60222	0.608448	1.59651	1.58813	1.38009	1.40359	
4.27279 1.09108	1.09167	1.10549	1.10266	0.888932	0.888497	0.618407	0.624774	1.65846	1.64989	1.5304	1.55657	
4.28185 1.07757	1.07816	1.10955	1.10672	0.899281	0.898829	0.709094	0.716369	1.55503	1.5471	1.30001	1.32229	
4.29092 1.07662	1.07722	1.12605	1.1232	0.914886	0.914416	0.71849	0.725836	1.40601	1.39891	1.45556	1.4806	
4.29998 1.07058	1.07119	1.15306	1.15016	0.89971	0.899236	0.881996	0.891001	1.58204	1.57417	1.38159	1.40543	
4.30904 1.08159	1.08222	1.09891	1.09616	0.898583	0.898098	0.97656	0.986529	1.47712	1.46986	1.2468	1.26836	
4.3181 1.08473	1.08537	1.12314	1.12035	0.916613	0.916109	0.899072	0.908239	1.5902	1.5825	1.31497	1.33776	
4.32716 1.09099	1.09165	1.18291	1.18	0.920452	0.919936	0.937944	0.947501	1.53786	1.53052	1.49827	1.52435	
4.33623 1.08121	1.08188	1.13997	1.13719	0.921849	0.921323	0.940093	0.949666	1.5466	1.53933	1.41317	1.43785	
4.34529 1.07758	1.07826	1.16958	1.16675	0.949536	0.948988	0.905976	0.915192	1.5764	1.5691	1.32273	1.34588	
4.35435 1.08065	1.08134	1.16277	1.15998	0.936493	0.935945	0.866121	0.874917	1.64804	1.64054	1.49165	1.51787	
4.36341 1.06784	1.06853	1.21034	1.20747	0.93347	0.932915	0.892476	0.901528	1.54237	1.53546	1.32973	1.35316	
4.37248 1.07616	1.07687	1.18321	1.18043	0.951938	0.951365	0.96036	0.970096	1.59861	1.59158	1.33615	1.35977	
4.38154 1.07957	1.08029	1.1811	1.17836	0.935814	0.935244	1.09896	1.11012	1.5831	1.57625	1.27717	1.29979	
4.3906 1.08478	1.08551	1.20008	1.19733	0.947076	0.946492	1.00569	1.0159	1.62389	1.61701	1.44346	1.46912	
4.39966 1.08224	1.08298	1.20427	1.20153	0.961419	0.960821	1.09582	1.10696	1.60543	1.59875	1.29023	1.31322	
4.40872 1.0774	1.07815	1.19256	1.18988	0.946698	0.946103	1.07371	1.08464	1.59884	1.59231	1.49616	1.52292	
4.41779 1.07528	1.07605	1.22112	1.21841	0.967009	0.966397	1.07516	1.08611	1.68577	1.67905	1.40238	1.42755	
4.42685 1.07818	1.07896	1.2333	1.23061	0.955093	0.954482	1.14641	1.15812	1.61196	1.60566	1.21624	1.23811	
4.43591 1.07009	1.07087	1.20386	1.20126	0.982283	0.981652	1.24026	1.25297	1.61407	1.6079	1.36776	1.39243	
4.44497 1.08258	1.08338	1.19522	1.19267	0.986593	0.985957	1.1544	1.16625	1.72582	1.71939	1.27561	1.29867	
4.45403 1.07275	1.07356	1.2363	1.2337	0.978237	0.977603	1.28192	1.29514	1.81078	1.80423	1.43138	1.45735	
4.4631 1.07368	1.0745	1.21933	1.21681	0.97097	0.970338	1.21374	1.2263	1.61737	1.61165	1.3626	1.38739	
4.47216 1.06872	1.06954	1.20105	1.1986	0.959034	0.958404	1.26015	1.27323	1.62222	1.61663	1.22023	1.24248	
4.48122 1.07688	1.07772	1.22768	1.22521	0.982554	0.981906	1.24938	1.26239	1.74913	1.74327	1.36863	1.39366	
4.49028 1.07034	1.07119	1.22538	1.22295	0.998343	0.997685	1.54411	1.56032	1.6233	1.618	1.14253	1.16345	
4.49935 1.06472	1.06557	1.24012	1.2377	0.981347	0.980696	1.48156	1.49722	1.67591	1.6706	1.22243	1.24485	
4.50841 1.068	1.06887	1.23817	1.2358	0.983667	0.983013	1.27363	1.28714	1.65516	1.65006	1.35779	1.38277	
4.51747 1.07827	1.07915	1.26801	1.26563	1.01453	1.01386	1.55911	1.57578	1.76029	1.75506	1.43058	1.457	
4.52653 1.06532	1.06621	1.24009	1.23781	1.00346	1.00279	1.41929	1.43456	1.67811	1.67328	1.19666	1.21879	
4.53559 1.07478	1.07569	1.25051	1.24825	0.991867	0.991209	1.43026	1.44573	1.75179	1.74694	1.18634	1.20832	
4.54466 1.05948	1.06038	1.24593	1.24372	1.01018	1.00951	1.34174	1.35632	1.89941	1.8944	1.12087	1.14166	
4.55372 1.0596	1.06051	1.25424	1.25206	1.00953	1.00886	1.4079	1.42329	1.67188	1.66762	1.06692	1.08672	
4.56278 1.06229	1.06322	1.25123	1.2491	1.00118	1.00052	1.43518	1.45096	1.88709	1.88253	1.12842	1.14939	
4.57184 1.05715	1.05808	1.24274	1.24067	1.00881	1.00814	1.31491	1.32944	1.68866	1.68474	1.29855	1.32274	
4.5809 1.05126	1.05219	1.27089	1.26883	1.00912	1.00846	1.32059	1.33524	1.826	1.82198	1.27711	1.30096	
4.58997 1.07223	1.07319	1.27933	1.2773	1.0371	1.03642	1.69971	1.71874	1.69429	1.69073	1.07179	1.09182	
4.59903 1.05663	1.05758	1.24828	1.24634	1.02428	1.02362	1.41264	1.42855	1.69032	1.68694	1.14305	1.16444	
4.60809 1.04772	1.04867	1.23699	1.23512	1.02045	1.01979	1.45543	1.47192	1.71053	1.70729	1.14393	1.16537	
4.61715 1.05925	1.06022	1.26873	1.26686	1.04669	1.04602	1.44972	1.46625	1.73859	1.73549	1.17689	1.19898	
4.62621 1.0532	1.05417	1.25916	1.25735	1.0589	1.05823	1.42806	1.44444	1.80639	1.80338	1.1563	1.17803	
4.63528 1.04223	1.0432	1.23399	1.23226	1.03011	1.02946	1.52333	1.54093	1.80729	1.8045	1.19425	1.21673	
4.64434 1.04373	1.04471	1.25602	1.2543	1.04018	1.03953	1.41165	1.42805	1.66807	1.66565	1.17373	1.19586	
4.6534 1.04759	1.04858	1.28071	1.27901	1.02608	1.02545	1.52202	1.53982	1.75374	1.7514	1.16916	1.19124	
4.66246 1.04553	1.04653	1.25383	1.25221	1.02587	1.02525	1.46889	1.48619	1.83087	1.82865	1.10692	1.12784	
4.67153 1.04774	1.04875	1.25555	1.25398	1.03526	1.03463	1.4841	1.50169	1.87864	1.87662	1.16533	1.1874	
4.68059 1.03664	1.03764	1.25313	1.25161	1.04118	1.04056	1.44192	1.45911	1.84795	1.8462	1.24411	1.26772	
4.68965 1.03312	1.03413	1.25576	1.25429	1.031	1.03039	1.4571	1.47457	1.78896	1.78748	1.10968	1.13075	
4.69871 1.03586	1.03688	1.25947	1.25805	1.03874	1.03813	1.55479	1.57358	1.76657	1.76531	1.05891	1.07904	
4.70777 1.0318	1.03281	1.22703	1.22568	1.04068	1.04007	1.42017	1.43743	1.8524	1.85132	1.16289	1.18503	
4.71684 1.03395	1.03497	1.26642	1.26508	1.05532	1.05471	1.58387	1.60327	1.89654	1.8957	1.14305	1.16484	
4.7259 1.01892	1.01993	1.24668	1.24541	1.0408	1.0402	1.34292	1.35944	1.84332	1.84275	1.17952	1.20205	
4.73496 1.01714	1.01815	1.25784	1.25661	1.04231	1.04172	1.52599	1.54489	1.8261	1.82576	1.14958	1.17156	
4.74402 1.00918	1.01019	1.22221	1.22106	1.07172	1.07112	1.45936	1.47755	1.75832	1.75821	1.08438	1.10514	
4.75308 1.0202	1.02122	1.23191	1.2308	1.04892	1.04834	1.45885	1.47714	1.72891	1.72899	0.994439	1.01347	
4.76215 1.02612	1.02716	1.2437	1.24262	1.03932	1.03875	1.50359	1.52257	1.88828	1.88864	1.05603	1.07626	
4.77121 1.02202	1.02305	1.23862	1.23759	1.05395	1.05339	1.43276	1.45094	1.69326	1.69376	1.21233	1.2356	
4.78027 1.02084	1.02187	1.21417	1.2132	1.03181	1.03127	1.47224	1.49105	1.7093	1.71	1.08297	1.10378	
4.78933 1.01453	1.01556	1.21584	1.21491	1.04831	1.04777	1.40702	1.42509	1.69538	1.69627	1.01922	1.0388	
4.7984 1.02	1.02104	1.22302	1.22213	1.03687	1.03634	1.62955	1.65065	1.72365	1.72475	1.08471	1.10557	
4.80746 1.00071	1.00173	1.21806	1.21722	1.04788	1.04735	1.5938	1.6146	1.76897	1.77032	0.986875	1.00586	
4.81652 1.01058	1.01161	1.22428	1.22347	1.04908	1.04855	1.53865	1.55887	1.80902	1.81064	0.943838	0.961985	
4.82558 1.00704	1.00807	1.19941	1.19866	1.06453	1.06401	1.60634	1.62761	1.72388	1.72562	0.945194	0.963361	
4.83464 1.00651	1.00754	1.19913	1.19842	1.06564	1.06513	1.37589	1.3942	1.68327	1.68516	0.936775	0.954773	
4.84371 1.01491	1.01596	1.19115	1.19048	1.02123	1.02075	1.39991	1.41864	1.68184	1.68391	0.874943	0.891738	
4.85277 1.01093	1.01197	1.19577	1.19514	1.03503	1.03455	1.65619	1.67853	1.73367	1.73602	0.987903	1.00687	
4.86183 1.00481	1.00584	1.20243	1.20183	1.05688	1.0564	1.40879	1.42789	1.77064	1.77326	0.955275	0.973609	
4.87089 0.994547	0.995569	1.18308	1.18253	1.06282	1.06234	1.42278	1.44218	1.81212	1.81505	0.975758	0.994483	
4.87995 0.994854	0.995875	1.16248	1.16197	1.0518	1.05134	1.47018	1.49034	1.7599	1.76297	0.909882	0.927332	
4.88902 0.980163	0.981166	1.18274	1.18226	1.00651	1.00607	1.30729	1.32529	1.89652	1.90011	0.858801	0.875253	
4.89808 0.993862	0.994879	1.21448	1.21402	1.05139	1.05094	1.47833	1.49882	1.70888	1.71232	0.988723	1.00767	
4.90714 0.99405	0.995066	1.16737	1.16697	1.03558	1.03514	1.42552	1.44538	1.73099	1.73468	0.861941	0.878436	
4.9162 0.992247	0.99326	1.16613	1.16576	1.05011	1.04967	1.36364	1.38273	1.85673	1.86096	0.835173	0.851136	
4.92526 0.979363	0.98036	1.15253	1.1522	1.03525	1.03482	1.49496	1.51602	1.59134	1.59513	1.02485	1.04445	
4.93433 0.977468	0.97846	1.15033	1.15002	1.02656	1.02614	1.28339	1.30153	1.69557	1.69981	1.05388	1.07404	
4.94339 0.975509	0.976494	1.14393	1.14365	1.05287	1.05245	1.37202	1.39151	1.83403	1.83888	0.933348	0.951197	
4.95245 0.978016	0.979001	1.15046	1.15021	1.03245	1.03205	1.35771	1.37708	1.80872	1.81376	0.86019	0.876622	
4.96151 0.974015	0.974991	1.15343	1.15321	1.03719	1.03679	1.29716	1.31574	1.73958	1.74465	0.982133	1.0009	
4.97058 0.976401	0.977375	1.12281	1.12262	1.03191	1.03152	1.4586	1.47962	1.67324	1.67831	0.909318	0.926677	
4.97964 0.969417	0.97038	1.15879	1.15863	1.02253	1.02215	1.29233	1.31102	1.79823	1.80393	0.855422	0.871733	
4.9887 0.965209	0.966162	1.12456	1.12443	1.03268	1.0323	1.27389	1.29238	1.86043	1.86661	0.962293	0.980639	
4.99776 0.973073	0.974029	1.12065	1.12054	1.03979	1.03941	1.25558	1.27387	1.65965	1.66535	0.79444	0.809558	
5.00682 0.965262	0.966205	1.14215	1.14206	1.04028	1.03991	1.39662	1.41706	1.7651	1.77141	0.887101	0.903967	
5.01589 0.960156	0.961087	1.11485	1.11479	1.04354	1.04318	1.39157	1.41205	1.67941	1.68561	0.960956	0.979223	
5.02495 0.961893	0.96282	1.11897	1.11893	1.04385	1.04349	1.21042	1.22827	1.68013	1.68654	1.07041	1.09077	
5.03401 0.96093	0.961849	1.10052	1.10051	1.0064	1.00605	1.12506	1.14168	1.61108	1.6174	0.805541	0.820841	
5.04307 0.966336	0.967255	1.07446	1.07445	1.04298	1.04263	1.2376	1.25595	1.72413	1.73112	0.910267	0.927544	
5.05213 0.959074	0.959979	1.07495	1.07496	1.03345	1.03311	1.3404	1.36036	1.59731	1.60396	0.884664	0.901439	
5.0612 0.950934	0.951823	1.07895	1.07898	1.00395	1.00362	1.23766	1.25615	1.74742	1.75493	0.908211	0.92542	
5.07026 0.948987	0.949866	1.08628	1.08633	1.00595	1.00562	1.05136	1.06707	1.69016	1.69764	0.891659	0.90854	
5.07932 0.957153	0.958032	1.084	1.08406	1.00809	1.00777	1.4145	1.43575	1.6554	1.66292	0.844277	0.860239	
5.08838 0.952696	0.953563	1.07554	1.07562	0.987857	0.987535	1.13197	1.14902	1.62088	1.62843	0.784013	0.798807	
5.09745 0.952019	0.952877	1.0654	1.06549	1.00694	1.00662	1.17184	1.18953	1.6656	1.67356	0.820728	0.83619	
5.10651 0.953858	0.95471	1.04714	1.04723	1.02037	1.02005	1.12395	1.14094	1.6575	1.66563	0.804698	0.819831	
5.11557 0.947928	0.948766	1.04939	1.0495	0.992132	0.991812	1.08075	1.09711	1.56666	1.5745	0.797492	0.812461	
5.12463 0.955879	0.956717	1.03834	1.03845	1.02067	1.02035	1.19418	1.2123	1.65666	1.66516	0.898893	0.915752	
5.13369 0.947573	0.948394	1.07191	1.07204	0.99729	0.996972	1.0515	1.06747	1.69408	1.703	0.826488	0.841964	
5.14276 0.942917	0.943725	1.03491	1.03504	0.999211	0.998892	1.00037	1.01556	1.60835	1.617	0.737339	0.751111	
5.15182 0.941029	0.941824	1.04195	1.04209	0.991213	0.990895	1.0613	1.07744	1.5275	1.53587	0.885134	0.901651	
5.16088 0.942588	0.943374	1.01533	1.01547	1.00037	1.00005	0.980508	0.995414	1.6142	1.62323	0.817803	0.833037	
5.16994 0.94486	0.945639	1.01131	1.01145	0.994413	0.994093	0.972806	0.987594	1.66614	1.67568	0.823472	0.838786	
5.179 0.93706	0.937822	1.01558	1.01572	0.971344	0.971026	1.13097	1.1482	1.54977	1.5588	0.914132	0.93112	
5.18807 0.940532	0.941286	1.00761	1.00776	1.01814	1.01781	1.09737	1.1141	1.54436	1.55352	0.771122	0.785421	
5.19713 0.94056	0.941304	1.01839	1.01854	0.99498	0.994657	0.979544	0.994482	1.61287	1.62263	0.844435	0.86007	
5.20619 0.940604	0.941337	1.00424	1.00439	0.997124	0.9968	0.908817	0.922663	1.66406	1.67434	0.900402	0.917059	
5.21525 0.933687	0.934403	0.9917	0.991845	0.996983	0.996657	0.930819	0.94499	1.69183	1.70251	0.712789	0.725938	
5.22432 0.937923	0.938631	0.990368	0.990512	0.96976	0.969439	0.998624	1.01383	1.54599	1.55591	0.806421	0.821268	
5.23338 0.930835	0.931526	0.983344	0.983483	0.996984	0.996653	0.911891	0.925763	1.68221	1.69324	0.807794	0.822639	
5.24244 0.940892	0.94158	1.00295	1.00309	0.970386	0.970058	0.887994	0.901485	1.57889	1.58942	0.858947	0.874711	
5.2515 0.937412	0.938086	0.996069	0.99621	0.985946	0.98561	0.913878	0.92775	1.52175	1.53206	0.74847	0.762171	
5.26056 0.936749	0.937411	0.96831	0.968442	0.958667	0.958333	0.993152	1.00823	1.62366	1.63486	0.762378	0.7763	
5.26963 0.933019	0.933666	0.968827	0.968952	0.968679	0.968335	0.878855	0.892178	1.60576	1.61703	0.780292	0.794509	
5.27869 0.938326	0.938966	0.965061	0.96518	0.971249	0.970899	0.978158	0.992985	1.55114	1.5622	0.810357	0.825094	
5.28775 0.938538	0.939166	0.99729	0.997412	0.956323	0.95597	0.929942	0.944028	1.59885	1.61044	0.860605	0.876234	
5.29681 0.936509	0.937125	0.952322	0.95243	0.973979	0.973614	0.918634	0.932535	1.59135	1.60308	0.796691	0.81113	
5.30587 0.934174	0.934776	0.948051	0.948148	0.97853	0.978159	0.943854	0.95813	1.58794	1.59984	0.773718	0.787707	
5.31494 0.932498	0.933086	0.938426	0.938511	0.962552	0.96218	0.859897	0.872881	1.53813	1.54981	0.763007	0.776768	
