# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41189 0.90522	0.905564	0.549077	0.549074	0.675366	0.676946	0	0	1.16363	1.15467	0.039196	0.0399167	
3.42095 0.903411	0.903748	0.534416	0.534394	0.669863	0.671412	0	0	1.34267	1.33237	0.0438621	0.0446652	
3.43001 0.907867	0.908199	0.525837	0.525795	0.667375	0.668901	0	0	1.12228	1.11368	0.0533264	0.0542986	
3.43908 0.910864	0.91119	0.512827	0.512765	0.671501	0.673019	0	0	1.21764	1.20833	0.0675127	0.0687385	
3.44814 0.914015	0.914336	0.518597	0.518514	0.658823	0.660294	0	0	1.18487	1.17582	0.0959405	0.0976752	
3.4572 0.915612	0.915927	0.512102	0.512	0.663448	0.664911	0	0	1.25024	1.24072	0.0572629	0.0582938	
3.46626 0.91248	0.912787	0.513017	0.512894	0.655882	0.65731	0	0	1.12029	1.11177	0.0806989	0.0821454	
3.47532 0.914875	0.915177	0.487055	0.486918	0.641416	0.642793	0	0	1.28446	1.27472	0.0613895	0.0624851	
3.48439 0.91682	0.917116	0.491289	0.49113	0.634194	0.635537	0	0	1.21436	1.20518	0.0798615	0.0812806	
3.49345 0.924449	0.924743	0.486893	0.486715	0.63646	0.637789	0.0046734	0.00475575	1.07254	1.06444	0.0981413	0.0998777	
3.50251 0.933964	0.934255	0.484377	0.484179	0.639029	0.640343	0	0	1.15766	1.14893	0.0743879	0.0756982	
3.51157 0.934952	0.935239	0.485543	0.485323	0.621415	0.622674	0	0	1.1887	1.17974	0.124883	0.127073	
3.52064 0.934129	0.93441	0.497127	0.496881	0.612423	0.613642	0.0046015	0.0046814	1.20559	1.19653	0.12424	0.12641	
3.5297 0.937075	0.937352	0.469198	0.468945	0.604997	0.606182	0	0	1.21772	1.20859	0.10987	0.11178	
3.53876 0.940333	0.940606	0.497787	0.497496	0.621086	0.622282	0	0	1.14773	1.13914	0.13208	0.134367	
3.54782 0.939083	0.93935	0.469147	0.468852	0.639613	0.640825	0.00453125	0.00460875	1.26422	1.25478	0.122344	0.124452	
3.55688 0.93421	0.934471	0.481204	0.48088	0.60893	0.610063	0	0	1.26455	1.25514	0.144262	0.146737	
3.56595 0.947465	0.947725	0.477147	0.476803	0.605516	0.606622	0	0	1.11011	1.10186	0.161471	0.16423	
3.57501 0.947665	0.947921	0.48694	0.486568	0.607591	0.60868	0.00892519	0.00907547	1.19598	1.1871	0.196354	0.199695	
3.58407 0.953743	0.953996	0.491035	0.490637	0.614752	0.615833	0.00888011	0.00902885	1.32092	1.31115	0.204243	0.207703	
3.59313 0.953449	0.953699	0.484744	0.48433	0.622788	0.623862	0.00441769	0.00449129	1.26346	1.25415	0.194378	0.197658	
3.60219 0.961054	0.961302	0.487213	0.486775	0.606683	0.607708	0.00439549	0.00446832	1.28348	1.27406	0.259334	0.263692	
3.61126 0.962993	0.963239	0.483512	0.483054	0.592778	0.593759	0	0	1.15897	1.15047	0.24054	0.244566	
3.62032 0.966051	0.966295	0.509292	0.508788	0.611746	0.612737	0.00435159	0.00442291	1.23803	1.22898	0.295908	0.300842	
3.62938 0.962961	0.963201	0.501764	0.501245	0.615242	0.616217	0	0	1.1301	1.12185	0.36804	0.374155	
3.63844 0.967752	0.96799	0.514933	0.514377	0.610785	0.611732	0.00430834	0.00437816	1.16972	1.16119	0.310201	0.315335	
3.64751 0.960304	0.960537	0.510989	0.510414	0.610995	0.61192	0.00857392	0.00871208	1.20892	1.20014	0.368679	0.37476	
3.65657 0.97187	0.972103	0.521666	0.521057	0.607663	0.608561	0.0127972	0.0130023	1.11122	1.10316	0.392448	0.398899	
3.66563 0.966059	0.966287	0.516645	0.516018	0.602829	0.603698	0.00848935	0.00862458	1.2161	1.2073	0.365042	0.371021	
3.67469 0.983568	0.983799	0.540101	0.539424	0.594841	0.595676	0.0211188	0.0214533	1.19321	1.1846	0.456166	0.463615	
3.68375 0.971501	0.971727	0.530638	0.529949	0.617792	0.618637	0.00420301	0.00426918	1.21467	1.20592	0.428707	0.435685	
3.69282 0.985688	0.985916	0.543545	0.542817	0.606633	0.607441	0.0125472	0.0127436	1.1648	1.15643	0.501889	0.510034	
3.70188 0.980782	0.981007	0.546281	0.545526	0.621346	0.622152	0.00832391	0.00845339	1.16743	1.15905	0.449491	0.456763	
3.71094 0.973314	0.973535	0.550177	0.549392	0.630094	0.630889	0.0165666	0.0168228	1.13688	1.12874	0.546698	0.555519	
3.72 0.987251	0.987475	0.549429	0.548622	0.639492	0.640277	0.0123645	0.0125545	1.1602	1.15191	0.453365	0.460656	
3.72906 1.00378	1.00401	0.554882	0.554044	0.603608	0.604326	0.0246089	0.0249848	1.23865	1.22983	0.524991	0.533411	
3.73813 0.997824	0.998049	0.557485	0.556619	0.615379	0.616088	0.0204081	0.0207179	1.10204	1.0942	0.518367	0.526657	
3.74719 0.997215	0.99744	0.561665	0.560769	0.612845	0.613529	0.0203096	0.0206158	1.22873	1.22001	0.609287	0.619008	
3.75625 0.995804	0.996028	0.596649	0.595673	0.62066	0.62133	0.012127	0.0123087	1.25514	1.24627	0.630604	0.640643	
3.76531 1.00395	1.00417	0.594794	0.593798	0.625497	0.626149	0.0160916	0.0163312	1.22296	1.21434	0.575275	0.584409	
3.77438 0.99552	0.995744	0.592229	0.591214	0.625091	0.62572	0.0240216	0.0243769	1.16105	1.15288	0.68862	0.699534	
3.78344 1.00046	1.00069	0.591691	0.590653	0.645051	0.645677	0.0358601	0.036387	1.19733	1.18893	0.657434	0.667832	
3.7925 1.00841	1.00864	0.594148	0.593083	0.639688	0.640286	0.0436197	0.0442566	1.20549	1.19706	0.68602	0.696849	
3.80156 1.0029	1.00312	0.626412	0.625265	0.61874	0.619296	0.0513051	0.0520492	1.18396	1.1757	0.670913	0.681482	
3.81062 1.00428	1.00451	0.635597	0.63441	0.641535	0.642089	0.0314224	0.0318751	1.251	1.2423	0.699148	0.710142	
3.81969 1.0105	1.01074	0.629488	0.628289	0.63948	0.640009	0.0273643	0.0277558	1.12975	1.12191	0.844384	0.857649	
3.82875 1.00861	1.00884	0.641079	0.639835	0.639398	0.639903	0.0583605	0.0591899	1.17499	1.16685	0.848173	0.861485	
3.83781 1.01997	1.02021	0.653668	0.652377	0.663148	0.663649	0.0425958	0.043197	1.26239	1.25367	0.797704	0.810209	
3.84687 1.02015	1.02039	0.662247	0.660916	0.635052	0.635509	0.0693743	0.0703467	1.25259	1.24398	0.809367	0.822039	
3.85593 1.01655	1.01679	0.696148	0.694727	0.658447	0.658898	0.0460324	0.0466731	1.21794	1.20959	0.840091	0.853232	
3.865 1.01878	1.01902	0.674194	0.672795	0.666359	0.666792	0.0496348	0.0503208	1.18169	1.17361	0.916336	0.930662	
3.87406 1.02844	1.02868	0.686229	0.684783	0.678431	0.67885	0.0836049	0.0847524	1.27307	1.2644	0.900653	0.914727	
3.88312 1.02015	1.0204	0.691472	0.689993	0.679081	0.679478	0.0945627	0.0958516	1.1253	1.11764	0.934279	0.948873	
3.89218 1.02318	1.02343	0.712382	0.710837	0.673347	0.673718	0.0677684	0.0686855	1.22924	1.22091	1.00147	1.01711	
3.90124 1.02525	1.0255	0.724051	0.72246	0.692348	0.692706	0.0786963	0.0797535	1.16545	1.15758	0.888144	0.90201	
3.91031 1.0316	1.03186	0.712373	0.710786	0.675043	0.675369	0.0857922	0.0869364	1.32978	1.32083	0.939984	0.954654	
3.91937 1.03825	1.03851	0.729132	0.727487	0.698123	0.698438	0.0965345	0.0978127	1.20482	1.19674	1.00619	1.02189	
3.92843 1.03358	1.03385	0.749987	0.748274	0.70036	0.700655	0.136743	0.138541	1.14384	1.13618	1.05329	1.06974	
3.93749 1.03718	1.03745	0.725879	0.7242	0.714489	0.714768	0.110363	0.111803	1.20112	1.1931	1.09259	1.10967	
3.94656 1.03544	1.03572	0.770139	0.768339	0.696711	0.69696	0.124504	0.126118	1.18645	1.17856	1.01068	1.02648	
3.95562 1.04017	1.04045	0.776981	0.775146	0.712943	0.713176	0.131225	0.132913	1.30496	1.29632	1.07896	1.09584	
3.96468 1.05101	1.0513	0.781924	0.780059	0.726408	0.726624	0.156025	0.158017	1.27178	1.2634	1.12846	1.14613	
3.97374 1.04014	1.04043	0.799036	0.797113	0.720888	0.721081	0.140866	0.142652	1.23709	1.22897	1.10887	1.12625	
3.9828 1.04563	1.04592	0.793075	0.791147	0.712693	0.712861	0.176181	0.178399	1.22967	1.22163	1.129	1.14671	
3.99187 1.04649	1.04679	0.81396	0.811965	0.72183	0.721978	0.164645	0.166702	1.30642	1.29791	1.11672	1.13426	
4.00093 1.04456	1.04487	0.823617	0.821582	0.728313	0.72844	0.146084	0.147896	1.34326	1.33457	1.19362	1.21239	
4.00999 1.04731	1.04762	0.833817	0.831741	0.732814	0.73292	0.187988	0.190302	1.17404	1.16646	1.01797	1.03399	
4.01905 1.0487	1.04903	0.850907	0.848776	0.755698	0.755788	0.197734	0.20015	1.28351	1.27526	1.2429	1.26249	
4.02811 1.05966	1.05999	0.848728	0.846587	0.746608	0.746675	0.193331	0.195675	1.2795	1.27131	1.21623	1.23543	
4.03718 1.05836	1.0587	0.86911	0.866904	0.754345	0.754393	0.237955	0.24082	1.27901	1.27087	1.24227	1.26191	
4.04624 1.0635	1.06385	0.867479	0.865264	0.750845	0.750871	0.222956	0.225621	1.24193	1.23406	1.27851	1.29878	
4.0553 1.05846	1.05882	0.881585	0.879322	0.753985	0.75399	0.235833	0.238631	1.30402	1.29579	1.1757	1.19436	
4.06436 1.05858	1.05894	0.902641	0.900315	0.75709	0.757074	0.238235	0.241041	1.23088	1.22315	1.13593	1.15398	
4.07343 1.06289	1.06326	0.8917	0.88939	0.772287	0.772251	0.254363	0.257337	1.33369	1.32536	1.25119	1.27111	
4.08249 1.0681	1.06848	0.889101	0.886787	0.782783	0.782727	0.321677	0.325413	1.36028	1.35184	1.26617	1.28638	
4.09155 1.07113	1.07151	0.930425	0.927995	0.779688	0.779612	0.384985	0.38943	1.32701	1.31882	1.24013	1.25996	
4.10061 1.06763	1.06802	0.917281	0.914877	0.781007	0.780912	0.376502	0.380821	1.27027	1.26247	1.34998	1.37162	
4.10967 1.06506	1.06546	0.931232	0.928784	0.785591	0.785475	0.297173	0.300558	1.4656	1.45668	1.2461	1.26612	
4.11874 1.05979	1.06019	0.94941	0.946908	0.799809	0.799672	0.416903	0.421623	1.31795	1.30998	1.17674	1.19567	
4.1278 1.06803	1.06845	0.965491	0.962942	0.783768	0.783615	0.364864	0.368967	1.28205	1.27433	1.3356	1.35714	
4.13686 1.06939	1.06982	0.958506	0.955971	0.799055	0.798879	0.479913	0.485281	1.40141	1.39304	1.36642	1.38852	
4.14592 1.0702	1.07064	0.961129	0.958582	0.81874	0.818542	0.411454	0.416027	1.4152	1.40682	1.32063	1.34205	
4.15498 1.07746	1.07791	0.976446	0.973856	0.816005	0.81579	0.455913	0.460951	1.4239	1.41554	1.37765	1.40005	
4.16405 1.06897	1.06943	1.00441	1.00175	0.837087	0.836851	0.411169	0.415684	1.50488	1.49613	1.34863	1.37063	
4.17311 1.07561	1.07608	0.996751	0.994107	0.841237	0.840984	0.553489	0.559536	1.4263	1.41807	1.24781	1.2682	
4.18217 1.07854	1.07902	1.03094	1.02821	0.8383	0.838031	0.466309	0.471374	1.46578	1.45741	1.46088	1.48484	
4.19123 1.06959	1.07008	1.04367	1.04091	0.848588	0.8483	0.545465	0.55136	1.40263	1.39468	1.30847	1.32998	
4.20029 1.0744	1.0749	1.0429	1.04014	0.862039	0.861732	0.546347	0.552222	1.4483	1.44018	1.458	1.48206	
4.20936 1.07926	1.07977	1.04872	1.04596	0.825305	0.824993	0.572967	0.579098	1.42598	1.41805	1.35838	1.38086	
4.21842 1.08265	1.08317	1.07572	1.0729	0.871032	0.870689	0.580124	0.586301	1.37819	1.37059	1.26281	1.28375	
4.22748 1.07829	1.07883	1.08571	1.08287	0.859948	0.859595	0.558491	0.564408	1.44091	1.43304	1.32442	1.34644	
4.23654 1.0768	1.07734	1.07786	1.07505	0.847694	0.847329	0.549749	0.555543	1.53961	1.53131	1.30923	1.33105	
4.24561 1.07879	1.07934	1.07179	1.069	0.875518	0.875128	0.64233	0.649071	1.52514	1.51701	1.2277	1.24821	
4.25467 1.0754	1.07597	1.0932	1.09037	0.874741	0.874338	0.65535	0.6622	1.47296	1.46519	1.3044	1.32624	
4.26373 1.08709	1.08767	1.08144	1.07866	0.87882	0.878402	0.712177	0.719596	1.49808	1.49027	1.32082	1.34299	
4.27279 1.08117	1.08176	1.09238	1.08958	0.893203	0.892766	0.72478	0.732305	1.50579	1.49804	1.36833	1.39137	
4.28185 1.07495	1.07555	1.09896	1.09615	0.884835	0.884389	0.77771	0.785764	1.50254	1.49489	1.35944	1.38239	
4.29092 1.07819	1.07879	1.10469	1.10189	0.877979	0.877523	0.743452	0.751127	1.59223	1.58424	1.41875	1.44279	
4.29998 1.08295	1.08358	1.12781	1.12496	0.904265	0.903784	0.811269	0.819625	1.57627	1.56848	1.30482	1.32698	
4.30904 1.07844	1.07907	1.12484	1.12201	0.898144	0.897654	0.863151	0.872027	1.6019	1.5941	1.46521	1.49018	
4.3181 1.08478	1.08542	1.14864	1.14578	0.908583	0.908077	0.825885	0.83436	1.65483	1.64691	1.32142	1.344	
4.32716 1.08422	1.08487	1.14394	1.14112	0.903685	0.90317	0.892488	0.901635	1.60831	1.60074	1.33721	1.36013	
4.33623 1.08771	1.08838	1.14452	1.14171	0.927758	0.927221	0.879661	0.888665	1.58642	1.57908	1.36196	1.38537	
4.34529 1.07972	1.08039	1.16335	1.16052	0.919651	0.919109	0.933389	0.942935	1.64023	1.63276	1.38347	1.40733	
4.35435 1.07644	1.07713	1.16089	1.15809	0.936619	0.936059	0.980646	0.990674	1.61385	1.60664	1.35064	1.374	
4.36341 1.08129	1.082	1.15532	1.15256	0.953439	0.952863	1.0275	1.03802	1.69253	1.68512	1.31508	1.33789	
4.37248 1.08006	1.08078	1.14356	1.14084	0.946376	0.945798	1.02325	1.03372	1.61244	1.6055	1.33947	1.36276	
4.38154 1.07611	1.07683	1.20183	1.199	0.950273	0.949686	0.849678	0.858359	1.70084	1.69368	1.36662	1.39045	
4.3906 1.07868	1.07942	1.18174	1.179	0.949763	0.94917	1.07991	1.09095	1.63318	1.62644	1.18938	1.21016	
4.39966 1.08416	1.08491	1.20648	1.20371	0.96569	0.965082	0.963498	0.97335	1.64413	1.63749	1.376	1.40012	
4.40872 1.07735	1.0781	1.20543	1.20269	0.942815	0.942214	1.01823	1.02864	1.74742	1.74053	1.26178	1.28394	
4.41779 1.07649	1.07726	1.1966	1.19391	0.964305	0.963686	1.05205	1.06282	1.71104	1.70445	1.38227	1.40662	
4.42685 1.08073	1.08151	1.19788	1.19523	0.961828	0.961206	1.16416	1.17611	1.7215	1.71504	1.33296	1.35651	
4.43591 1.07852	1.07931	1.20677	1.20413	0.965833	0.965203	1.25216	1.26505	1.72172	1.71543	1.29564	1.31859	
4.44497 1.07599	1.07679	1.21308	1.21046	0.979773	0.979132	1.17778	1.18994	1.70172	1.69566	1.34521	1.3691	
4.45403 1.08251	1.08333	1.22533	1.22272	0.97579	0.975148	1.19024	1.20256	1.77386	1.76773	1.37999	1.40458	
4.4631 1.0799	1.08073	1.22304	1.22047	0.977295	0.976649	1.18255	1.19482	1.76523	1.75932	1.2484	1.2707	
4.47216 1.07181	1.07264	1.22157	1.21905	0.976829	0.976179	1.18346	1.19578	1.81797	1.81208	1.28042	1.30334	
4.48122 1.06543	1.06627	1.24394	1.24141	0.98055	0.979896	1.20708	1.21968	1.59193	1.5869	1.31785	1.34151	
4.49028 1.06832	1.06917	1.23577	1.23329	0.979346	0.97869	1.23899	1.25197	1.73685	1.73154	1.23899	1.26128	
4.49935 1.07728	1.07815	1.2241	1.22169	0.982099	0.981438	1.43404	1.44915	1.69746	1.69244	1.24809	1.27059	
4.50841 1.06862	1.06949	1.24797	1.24556	1.01321	1.01253	1.22624	1.23921	1.72151	1.71659	1.31884	1.34268	
4.51747 1.06279	1.06366	1.25605	1.25366	1.00683	1.00616	1.38902	1.40378	1.79985	1.79491	1.25207	1.27475	
4.52653 1.06399	1.06488	1.2385	1.23619	1	0.999329	1.3083	1.32227	1.78291	1.77821	1.21923	1.24135	
4.53559 1.06647	1.06737	1.23416	1.23189	1.01627	1.01559	1.40844	1.42356	1.72727	1.7229	1.31694	1.34091	
4.54466 1.06127	1.06218	1.2535	1.25124	1.0161	1.01542	1.37521	1.39005	1.79909	1.79474	1.23437	1.25688	
4.55372 1.06387	1.06479	1.25406	1.25184	1.00027	0.999608	1.44125	1.4569	1.76306	1.75898	1.30923	1.33317	
4.56278 1.06025	1.06117	1.25036	1.2482	1.00272	1.00205	1.36979	1.38474	1.82318	1.81918	1.17802	1.19959	
4.57184 1.06064	1.06158	1.26231	1.26017	1.00916	1.00849	1.42985	1.44555	1.78868	1.78495	1.17062	1.19209	
4.5809 1.05599	1.05693	1.24783	1.24576	1.00683	1.00616	1.49215	1.50864	1.77209	1.7686	1.19317	1.2151	
4.58997 1.05474	1.05569	1.26473	1.26269	1.01787	1.0172	1.45107	1.46721	1.75969	1.75642	1.21012	1.2324	
4.59903 1.0629	1.06387	1.27606	1.27405	1.02677	1.0261	1.51816	1.53517	1.77299	1.76989	1.21345	1.23583	
4.60809 1.05736	1.05833	1.24746	1.24553	1.03579	1.03512	1.44773	1.46405	1.95269	1.94955	1.15496	1.17629	
4.61715 1.05295	1.05392	1.23756	1.23569	1.03953	1.03886	1.36447	1.37993	1.85808	1.85533	1.26815	1.29163	
4.62621 1.04842	1.04939	1.25372	1.25188	1.00131	1.00066	1.52435	1.54175	1.77886	1.77643	1.12195	1.14274	
4.63528 1.051	1.05198	1.25446	1.25267	1.03859	1.03792	1.45204	1.46871	1.79845	1.79621	1.20516	1.22754	
4.64434 1.04688	1.04787	1.24681	1.24507	1.03968	1.03902	1.61296	1.63163	1.85226	1.85018	1.11585	1.13659	
4.6534 1.04366	1.04465	1.24964	1.24795	1.04701	1.04635	1.52503	1.54281	1.8411	1.83927	1.21423	1.23685	
4.66246 1.04147	1.04247	1.24526	1.24362	1.02509	1.02445	1.54272	1.56084	1.76049	1.75894	1.11506	1.13586	
4.67153 1.03705	1.03805	1.2441	1.24251	1.04624	1.04559	1.56549	1.58402	1.82031	1.81893	1.13949	1.16077	
4.68059 1.04054	1.04155	1.26872	1.26714	1.01473	1.01411	1.54382	1.56222	1.74558	1.74446	1.08562	1.10591	
4.68965 1.03768	1.0387	1.23572	1.23423	1.0419	1.04127	1.48339	1.50119	1.8724	1.87144	1.08402	1.10429	
4.69871 1.04041	1.04143	1.26221	1.26073	1.02543	1.02481	1.45959	1.47721	1.89102	1.89031	1.07468	1.09479	
4.70777 1.03667	1.0377	1.25513	1.25371	1.02454	1.02392	1.69074	1.71133	1.82841	1.82796	1.09885	1.11944	
4.71684 1.02409	1.02511	1.24726	1.2459	1.03989	1.03928	1.51249	1.53104	1.6522	1.65196	1.10745	1.12822	
4.7259 1.02676	1.02779	1.22152	1.22023	1.04639	1.04578	1.39178	1.40894	1.76973	1.76968	0.998503	1.01724	
4.73496 1.03118	1.03222	1.23187	1.23062	1.04239	1.04178	1.50602	1.52471	1.86726	1.86746	1.08881	1.10926	
4.74402 1.02398	1.02501	1.25272	1.25149	1.03339	1.0328	1.56616	1.58575	1.83733	1.83777	0.957943	0.975928	
4.75308 1.02497	1.02601	1.23913	1.23796	1.05127	1.05067	1.49203	1.51081	1.76595	1.76658	1.11839	1.13941	
4.76215 1.02017	1.02121	1.24175	1.24063	1.02953	1.02894	1.56684	1.5867	1.8548	1.85572	1.09905	1.11973	
4.77121 1.01903	1.02007	1.21314	1.21208	1.03464	1.03406	1.55839	1.57829	1.80267	1.80379	1.00969	1.0287	
4.78027 1.01209	1.01312	1.23532	1.23429	1.02425	1.02368	1.52752	1.54717	1.80208	1.80343	0.975918	0.994284	
4.78933 1.011	1.01203	1.23647	1.23548	1.03989	1.03932	1.54661	1.56665	1.74553	1.74705	1.02942	1.0488	
4.7984 1.00894	1.00997	1.22279	1.22186	1.05193	1.05136	1.38224	1.40023	1.77982	1.78159	1.05774	1.07766	
4.80746 1.00906	1.01009	1.23382	1.23293	1.04601	1.04546	1.52017	1.54009	1.8891	1.89125	1.11545	1.13649	
4.81652 1.0112	1.01224	1.2198	1.21896	1.05571	1.05516	1.46282	1.48211	1.80456	1.80685	0.980952	0.999455	
4.82558 1.00793	1.00896	1.21152	1.21073	1.05422	1.05367	1.56755	1.58837	1.82718	1.82974	0.933184	0.950778	
4.83464 1.00188	1.00291	1.20479	1.20404	1.05299	1.05246	1.44212	1.46138	1.77519	1.77791	1.05902	1.079	
4.84371 1.00642	1.00746	1.19503	1.19433	1.03759	1.03707	1.39054	1.4092	1.79165	1.79462	1.02102	1.04029	
4.85277 0.99772	0.998747	1.19738	1.19671	1.03285	1.03234	1.52824	1.5489	1.78254	1.78573	0.966352	0.984588	
4.86183 0.996331	0.997356	1.199	1.19837	1.04316	1.04265	1.40432	1.42339	1.80003	1.80349	0.969992	0.988295	
4.87089 0.996366	0.99739	1.19212	1.19153	1.06118	1.06067	1.43275	1.45232	1.85104	1.85485	0.927923	0.945423	
4.87995 0.990235	0.991252	1.19752	1.19697	1.0218	1.02132	1.46815	1.48833	1.7316	1.73539	0.965195	0.983396	
4.88902 0.986085	0.987095	1.17823	1.17772	1.03271	1.03222	1.46987	1.49019	1.7753	1.77941	0.901966	0.918962	
4.89808 0.989009	0.99002	1.17139	1.17092	1.03711	1.03663	1.41927	1.439	1.76755	1.77187	1.02463	1.04395	
4.90714 0.984119	0.985123	1.16638	1.16595	1.03882	1.03835	1.37613	1.39536	1.73142	1.73586	1.01374	1.03286	
4.9162 0.986207	0.987211	1.14714	1.14673	1.04375	1.04328	1.47254	1.49323	1.7923	1.79714	0.849541	0.865541	
4.92526 0.984422	0.985422	1.18372	1.18334	1.04118	1.04072	1.44361	1.46401	1.83038	1.83558	0.999243	1.01807	
4.93433 0.985558	0.986556	1.15416	1.15382	1.03112	1.03067	1.41255	1.43261	1.85177	1.85731	0.979179	0.997623	
4.94339 0.978656	0.979645	1.16984	1.16953	1.04171	1.04126	1.42138	1.44168	1.7738	1.77934	0.935915	0.953536	
4.95245 0.976236	0.977218	1.17469	1.17441	1.03463	1.03419	1.40688	1.42708	1.77313	1.77891	0.930167	0.947672	
4.96151 0.976444	0.977423	1.13404	1.1338	1.02377	1.02334	1.39943	1.41962	1.79678	1.80288	0.987013	1.00559	
4.97058 0.972923	0.973893	1.13381	1.1336	1.01464	1.01421	1.39895	1.41923	1.73021	1.73631	0.884152	0.900776	
4.97964 0.969075	0.970037	1.13639	1.13621	1.03016	1.02973	1.44676	1.46786	1.77337	1.77986	0.878637	0.895141	
4.9887 0.974563	0.975526	1.12658	1.12642	1.0199	1.01948	1.34984	1.36961	1.69704	1.70345	0.829613	0.845173	
4.99776 0.967528	0.968479	1.12677	1.12663	1.02122	1.02081	1.27188	1.29058	1.67376	1.68029	0.831174	0.846741	
5.00682 0.967756	0.968701	1.10631	1.1062	1.02457	1.02416	1.32871	1.34832	1.77578	1.78295	0.800865	0.815839	
5.01589 0.966824	0.967763	1.09987	1.09978	1.01532	1.01492	1.36698	1.38726	1.75804	1.76537	0.843314	0.859059	
5.02495 0.966103	0.967036	1.11892	1.11885	1.02508	1.02468	1.27848	1.29751	1.70314	1.71046	0.853828	0.86975	
5.03401 0.965627	0.966554	1.10574	1.10569	0.994737	0.994342	1.3144	1.33404	1.76791	1.77575	0.821497	0.836792	
5.04307 0.968379	0.969303	1.08756	1.08753	1.0279	1.0275	1.29622	1.31567	1.66961	1.67722	0.935163	0.952566	
5.05213 0.960518	0.961428	1.08028	1.08027	1.02976	1.02937	1.26253	1.28153	1.67815	1.68601	0.882651	0.89906	
5.0612 0.954046	0.954942	1.07714	1.07714	1.00428	1.00389	1.26691	1.28605	1.67994	1.68801	0.941836	0.95934	
5.07026 0.95448	0.955369	1.07281	1.07283	1.00421	1.00382	1.22911	1.24773	1.73274	1.74129	0.909631	0.926523	
5.07932 0.963145	0.964036	1.07361	1.07363	0.998238	0.997854	1.23136	1.25007	1.67792	1.68641	0.862174	0.878166	
5.08838 0.949234	0.950103	1.06185	1.06189	1.01856	1.01817	1.27985	1.29937	1.7876	1.79691	0.804035	0.818921	
5.09745 0.952177	0.953041	1.06464	1.06469	0.994313	0.993932	1.13482	1.15216	1.72418	1.73339	0.814349	0.8294	
5.10651 0.953087	0.953944	1.0437	1.04376	1.00842	1.00804	1.18329	1.20141	1.60324	1.61198	0.857392	0.87322	
5.11557 0.946425	0.947267	1.04589	1.04596	0.988221	0.987842	1.10936	1.12637	1.67602	1.68537	0.784614	0.799068	
5.12463 0.94728	0.948114	1.03743	1.0375	1.00725	1.00686	1.1315	1.14889	1.69942	1.70912	0.903461	0.920092	
5.13369 0.944163	0.944984	1.04163	1.04172	1.00354	1.00315	1.13833	1.15585	1.6166	1.62602	0.856992	0.872747	
5.14276 0.947815	0.94863	1.04573	1.04582	0.986418	0.986039	1.13001	1.14744	1.62385	1.6335	0.845348	0.860867	
5.15182 0.94484	0.945643	1.03966	1.03975	1.01815	1.01776	1.12818	1.14562	1.68046	1.69066	0.81659	0.831554	
5.16088 0.945932	0.946726	1.03431	1.03442	0.984513	0.984135	1.05142	1.06768	1.61139	1.62136	0.755908	0.769727	
5.16994 0.944842	0.945626	1.02385	1.02396	0.985674	0.985292	1.03066	1.04661	1.67083	1.68138	0.813009	0.827845	
5.179 0.941494	0.942265	1.03551	1.03562	0.985902	0.985518	1.09723	1.11424	1.62352	1.63397	0.765511	0.779449	
5.18807 0.940877	0.941637	1.0187	1.01881	0.979485	0.9791	0.991691	1.00706	1.59137	1.60179	0.733173	0.746486	
5.19713 0.93969	0.940438	1.00055	1.00067	0.993025	0.992633	1.00724	1.02285	1.62066	1.63148	0.844646	0.85996	
5.20619 0.94085	0.941589	0.99707	0.997185	0.982526	0.982134	0.942713	0.957319	1.63502	1.64613	0.742807	0.75624	
5.21525 0.943203	0.943934	1.00244	1.00256	0.991796	0.9914	0.981379	0.996583	1.63458	1.64589	0.75281	0.766389	
5.22432 0.941093	0.941812	0.996483	0.996598	0.975043	0.974649	0.925735	0.940066	1.6028	1.61408	0.781546	0.795613	
5.23338 0.939899	0.940606	0.990561	0.990673	0.961549	0.961152	0.941274	0.955837	1.56081	1.57196	0.791336	0.805549	
5.24244 0.938406	0.939101	0.97175	0.971854	0.984824	0.984415	0.950474	0.965174	1.53778	1.54893	0.7637	0.777383	
5.2515 0.935899	0.93658	0.972121	0.972221	0.973164	0.972755	1.01544	1.03115	1.58418	1.59585	0.765202	0.778879	
5.26056 0.939654	0.940327	0.978717	0.978813	0.997192	0.996772	0.900655	0.914574	1.48083	1.49188	0.809971	0.82442	
5.26963 0.934317	0.934974	0.951545	0.951629	0.96796	0.967546	0.881129	0.894728	1.53017	1.54175	0.770217	0.783924	
5.27869 0.936491	0.937139	0.971934	0.972015	0.973776	0.973355	0.85559	0.868773	1.65899	1.67177	0.775763	0.789536	
5.28775 0.941659	0.9423	0.955094	0.955165	0.954506	0.954085	0.956693	0.971428	1.58497	1.59737	0.822062	0.836631	
5.29681 0.93472	0.935344	0.971881	0.971948	0.970929	0.970495	0.935126	0.94952	1.55007	1.56237	0.792824	0.806844	
5.30587 0.93216	0.93277	0.953102	0.953159	0.976732	0.976291	0.867104	0.88043	1.5772	1.5899	0.73947	0.752509	
