# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41187 0.0293896	0.0299302	0.721574	0.723262	1.1266	1.11787	0.900423	0.900753	0.539946	0.539943	0	0	
3.42093 0.0292341	0.0297695	0.702321	0.703947	1.02807	1.0201	0.912127	0.912455	0.531827	0.531805	0	0	
3.42999 0.0484664	0.0493502	0.689193	0.690771	0.983868	0.976239	0.90244	0.902757	0.514016	0.513974	0	0	
3.43906 0.0482113	0.0490867	0.678276	0.679811	1.24385	1.23423	0.911386	0.9117	0.522765	0.522702	0	0	
3.44812 0.0575499	0.0585904	0.664011	0.665496	1.22294	1.2135	0.914458	0.914767	0.471334	0.471257	0	0	
3.45718 0.06679	0.0679924	0.637177	0.638583	1.26901	1.25924	0.900718	0.901014	0.50562	0.505517	0.00954143	0.00971278	
3.46624 0.0759329	0.077294	0.651276	0.652695	1.28137	1.27153	0.915745	0.916041	0.488628	0.488508	0	0	
3.4753 0.0944217	0.0961071	0.634288	0.63565	1.21804	1.20871	0.912885	0.913173	0.484384	0.484244	0	0	
3.48437 0.075145	0.0764804	0.645533	0.646901	1.16005	1.15118	0.928399	0.928686	0.49776	0.497596	0	0	
3.49343 0.121478	0.123628	0.625705	0.627011	1.21011	1.20087	0.927076	0.927358	0.469279	0.469103	0	0	
3.50249 0.0743693	0.0756795	0.625818	0.627105	1.17132	1.1624	0.931345	0.931623	0.494965	0.494759	0	0	
3.51155 0.0832342	0.0846941	0.608276	0.609507	1.17915	1.17019	0.927983	0.928254	0.472437	0.47222	0	0	
3.52062 0.13801	0.140421	0.591899	0.593077	1.17769	1.16875	0.931893	0.932159	0.480608	0.480365	0	0	
3.52968 0.164763	0.167629	0.593477	0.594637	1.09384	1.08555	0.923555	0.923813	0.484733	0.484467	0	0	
3.53874 0.16392	0.16676	0.636011	0.637235	1.13834	1.12972	0.938658	0.938916	0.477664	0.477381	0	0	
3.5478 0.154024	0.15668	0.596562	0.597689	1.19595	1.18692	0.938989	0.939242	0.488274	0.487963	0.0181205	0.0184304	
3.55686 0.15324	0.155872	0.6104	0.611533	1.37015	1.35984	0.94379	0.944039	0.471511	0.471189	0.00901412	0.00916752	
3.56593 0.242146	0.246288	0.616019	0.617141	1.18382	1.17494	0.950343	0.95059	0.493009	0.49265	0	0	
3.57499 0.231997	0.235949	0.630889	0.632018	1.28937	1.27972	0.943912	0.944153	0.481197	0.480825	0	0	
3.58405 0.204191	0.207656	0.590948	0.591984	1.14969	1.1411	0.941446	0.941682	0.499861	0.499453	0	0	
3.59311 0.229662	0.233543	0.578113	0.579105	1.05998	1.05207	0.963674	0.963912	0.497661	0.497232	0	0	
3.60217 0.325185	0.33066	0.606215	0.607234	1.22603	1.2169	0.947487	0.947717	0.48725	0.486808	0	0	
3.61124 0.218618	0.222284	0.610732	0.611737	1.17617	1.16742	0.957516	0.957744	0.474734	0.474281	0.00874472	0.00888884	
3.6203 0.26103	0.265389	0.598281	0.599245	1.23119	1.22207	0.975597	0.975828	0.503057	0.502555	0.008701	0.00884361	
3.62936 0.294359	0.299255	0.626464	0.627452	1.26401	1.25467	0.952061	0.952282	0.514573	0.514037	0.0086576	0.00879872	
3.63842 0.249821	0.25396	0.633271	0.634249	1.20603	1.19714	0.961481	0.961701	0.498678	0.498136	0.00861453	0.00875416	
3.64748 0.38573	0.392099	0.598345	0.599246	1.20862	1.19973	0.96493	0.965147	0.513484	0.512903	0.00857178	0.00870993	
3.65655 0.375291	0.381466	0.597225	0.598103	1.1472	1.13878	0.965194	0.965408	0.51432	0.513715	0.00852935	0.00866602	
3.66561 0.280078	0.284668	0.597331	0.598187	1.26035	1.25113	0.988366	0.988584	0.535612	0.534959	0	0	
3.67467 0.354708	0.360498	0.622056	0.622926	1.12746	1.11922	0.978638	0.978852	0.546047	0.545358	0.0337817	0.0343168	
3.68373 0.462215	0.469738	0.624747	0.625599	1.10932	1.10122	0.977532	0.977744	0.536405	0.535706	0.00840392	0.00853625	
3.69279 0.55194	0.5609	0.602718	0.603518	1.25023	1.24113	0.985572	0.985785	0.552742	0.551999	0.0250882	0.0254809	
3.70186 0.4577	0.465108	0.608459	0.609244	1.13177	1.12355	0.981788	0.981998	0.529368	0.528632	0.0166437	0.0169026	
3.71092 0.438905	0.445985	0.639775	0.640578	1.25047	1.24141	0.988032	0.988242	0.542586	0.541809	0.00828123	0.0084093	
3.71998 0.35436	0.360054	0.611148	0.611893	1.25674	1.24767	0.993691	0.993902	0.55567	0.55485	0.00824093	0.0083676	
3.72904 0.631472	0.641597	0.641247	0.642007	1.20144	1.19279	0.991758	0.991968	0.562715	0.561862	0.0164019	0.0166524	
3.73811 0.473351	0.480916	0.638142	0.638876	1.10993	1.10194	0.989282	0.98949	0.561165	0.560291	0.00816122	0.00828509	
3.74717 0.471064	0.478569	0.632428	0.633133	1.16548	1.15711	1.00391	1.00412	0.559039	0.558144	0.00812179	0.00824428	
3.75623 0.614281	0.624046	0.632871	0.633555	1.13157	1.12347	0.995932	0.996142	0.582242	0.581286	0.0404132	0.0410189	
3.76529 0.522846	0.531133	0.608111	0.608744	1.16233	1.15402	0.995939	0.996148	0.576257	0.575287	0.0643503	0.0653088	
3.77435 0.640417	0.650545	0.635165	0.635804	1.22079	1.21209	1.01158	1.01179	0.593378	0.592356	0.0400261	0.0406184	
3.78342 0.621419	0.631223	0.664249	0.664895	1.1313	1.12325	1.0005	1.00071	0.588531	0.587494	0.0557684	0.0565885	
3.79248 0.681884	0.692621	0.625398	0.625984	1.17347	1.16514	0.998934	0.999145	0.609128	0.608031	0.0317155	0.0321789	
3.80154 0.741766	0.753428	0.651397	0.651984	1.1521	1.14394	1.01582	1.01603	0.607648	0.60653	0.0315645	0.0320226	
3.8106 0.738242	0.74983	0.641234	0.641789	1.21731	1.20871	1.00965	1.00986	0.635296	0.634104	0.0549755	0.055768	
3.81966 0.758192	0.770076	0.623	0.623516	1.25844	1.24958	1.00839	1.0086	0.645511	0.644276	0.0547149	0.0554985	
3.82873 0.886858	0.900749	0.65002	0.650536	1.0619	1.05443	1.016	1.01622	0.630976	0.629746	0.0233384	0.0236703	
3.83779 0.743305	0.754929	0.65448	0.654977	1.18464	1.17633	1.00816	1.00838	0.668696	0.66737	0.0232283	0.0235563	
3.84685 0.75522	0.767012	0.639471	0.639932	1.27925	1.27031	1.01452	1.01474	0.641136	0.639841	0.0539443	0.0547008	
3.85591 0.782355	0.794554	0.655798	0.656248	1.29242	1.28342	1.02908	1.02931	0.67982	0.678425	0.0767015	0.0777698	
3.86497 0.855033	0.868354	0.681308	0.681754	1.14513	1.13718	1.02125	1.02148	0.663444	0.66206	0.0305369	0.0309591	
3.87404 0.904227	0.918307	0.690708	0.691138	1.23476	1.22621	1.01695	1.01718	0.694264	0.692793	0.0379927	0.0385143	
3.8831 0.96808	0.983152	0.663528	0.663918	1.3122	1.30316	1.02382	1.02405	0.709814	0.708289	0.105884	0.107327	
3.89216 0.918409	0.932701	0.673179	0.673552	1.27975	1.27097	1.02218	1.02241	0.704074	0.702539	0.0903354	0.0915583	
3.90122 1.16891	1.18712	0.674911	0.675261	1.05651	1.04927	1.02975	1.02999	0.70782	0.706256	0.0749301	0.0759372	
3.91028 1.02925	1.04529	0.702664	0.703007	1.35369	1.34445	1.02885	1.02909	0.71582	0.714217	0.164083	0.166274	
3.91935 0.913137	0.927362	0.712781	0.713107	1.17668	1.16868	1.04003	1.04028	0.734964	0.733297	0.111358	0.112834	
3.92841 1.09367	1.11072	0.71056	0.710864	1.10475	1.09725	1.03163	1.03189	0.744612	0.742903	0.103455	0.104817	
3.93747 1.02244	1.03839	0.69829	0.698566	1.16588	1.15797	1.04104	1.0413	0.768993	0.767209	0.117691	0.119229	
3.94653 1.00311	1.01875	0.71222	0.71248	1.12758	1.11995	1.03979	1.04006	0.769419	0.767615	0.153761	0.155756	
3.95559 1.10784	1.12514	0.718407	0.718647	1.27548	1.26688	1.03764	1.03791	0.799745	0.797853	0.131192	0.132882	
3.96466 1.10278	1.12001	0.737849	0.738075	1.08465	1.07735	1.03512	1.03539	0.791654	0.789762	0.116082	0.117566	
3.97372 1.1122	1.1296	0.709008	0.709203	1.28192	1.27333	1.04201	1.04229	0.777907	0.77603	0.17333	0.17553	
3.98278 1.12153	1.13908	0.726491	0.726668	1.23296	1.22473	1.05036	1.05064	0.826393	0.824383	0.129407	0.131037	
3.99184 1.15222	1.17028	0.73479	0.734948	1.13075	1.12322	1.04062	1.04091	0.820069	0.818058	0.23617	0.239125	
4.00091 1.17551	1.19396	0.723258	0.723391	1.34649	1.33757	1.0563	1.0566	0.810715	0.80871	0.206604	0.209171	
4.00997 1.24821	1.26784	0.741439	0.741555	1.39006	1.3809	1.05245	1.05275	0.8068	0.804787	0.198579	0.201029	
4.01903 1.22141	1.24065	0.750807	0.750904	1.2673	1.25899	1.05408	1.05439	0.868741	0.866561	0.162384	0.164372	
4.02809 1.41272	1.43504	0.73124	0.731312	1.18781	1.18004	1.04708	1.0474	0.847378	0.845236	0.281138	0.284556	
4.03715 1.30143	1.32204	0.762721	0.762776	1.3749	1.36597	1.05418	1.0545	0.850379	0.848216	0.209908	0.212442	
4.04622 1.23988	1.25955	0.735235	0.735267	1.22943	1.22148	1.06004	1.06037	0.863124	0.860915	0.285591	0.289015	
4.05528 1.1858	1.20465	0.766653	0.766666	1.26555	1.2574	1.05944	1.05978	0.88773	0.885447	0.256577	0.259632	
4.06434 1.06316	1.08006	0.761002	0.760993	1.2392	1.23125	1.06045	1.06079	0.889741	0.887441	0.248531	0.251468	
4.0734 1.20964	1.2289	0.764795	0.764766	1.42614	1.41706	1.05869	1.05904	0.880096	0.877808	0.268045	0.271191	
4.08246 1.25902	1.27911	0.792687	0.792638	1.33086	1.32244	1.06191	1.06227	0.909447	0.907074	0.417391	0.422261	
4.09153 1.11039	1.12813	0.775691	0.775624	1.30794	1.29971	1.06441	1.06478	0.932399	0.929959	0.306549	0.310101	
4.10059 1.44459	1.46775	0.763233	0.763145	1.32591	1.3176	1.05609	1.05646	0.9422	0.939727	0.379799	0.384172	
4.10965 1.45849	1.48195	0.790256	0.790146	1.39771	1.38903	1.06499	1.06537	0.923464	0.921032	0.344365	0.348304	
4.11871 1.11595	1.13391	0.804933	0.804803	1.29073	1.28275	1.07045	1.07084	0.946752	0.944253	0.295793	0.299152	
4.12777 1.37877	1.40104	0.799234	0.799086	1.37208	1.36366	1.0628	1.0632	0.963081	0.960534	0.374813	0.379041	
4.13684 1.32609	1.34756	0.812049	0.811881	1.28611	1.27826	1.06585	1.06626	0.955507	0.952975	0.286543	0.289752	
4.1459 1.3203	1.34173	0.805637	0.805451	1.33357	1.32548	1.0849	1.08533	0.95659	0.954049	0.318465	0.322005	
4.15496 1.49291	1.51723	0.80617	0.805965	1.39052	1.38214	1.07996	1.0804	1.00141	0.99875	0.416164	0.420762	
4.16402 1.38118	1.40376	0.819949	0.819723	1.24964	1.24215	1.07428	1.07472	0.994452	0.991809	0.539319	0.545247	
4.17308 1.40138	1.42436	0.822521	0.822277	1.44068	1.43211	1.08052	1.08097	0.996031	0.993384	0.432203	0.436924	
4.18215 1.39532	1.41827	0.830462	0.830199	1.42792	1.4195	1.07919	1.07965	0.992423	0.989784	0.436852	0.441594	
4.19121 1.25945	1.28021	0.84043	0.840147	1.32112	1.31339	1.07594	1.07641	0.996083	0.993433	0.473917	0.479032	
4.20027 1.44148	1.46532	0.827965	0.827669	1.55137	1.54238	1.09053	1.09103	1.05322	1.05043	0.678723	0.686022	
4.20933 1.26794	1.28895	0.843635	0.843317	1.51573	1.50705	1.08551	1.08601	1.00143	0.998768	0.669368	0.676539	
4.21839 1.42271	1.44637	0.8647	0.86436	1.38426	1.37639	1.08407	1.08459	1.03566	1.03291	0.704947	0.712474	
4.22746 1.41662	1.44025	0.863065	0.862711	1.53148	1.52287	1.0747	1.07522	1.05304	1.05026	0.561542	0.567508	
4.23652 1.46775	1.49233	0.879048	0.878674	1.45186	1.44379	1.0955	1.09605	1.05815	1.05536	0.692574	0.699906	
4.24558 1.31597	1.33807	0.868694	0.868311	1.47731	1.46917	1.08237	1.08292	1.07505	1.07222	0.645333	0.652137	
4.25464 1.17178	1.19148	0.882234	0.881831	1.42062	1.41287	1.08626	1.08682	1.11833	1.11541	0.755985	0.763932	
4.26371 1.39263	1.41612	0.892715	0.892296	1.57769	1.5692	1.08008	1.08065	1.08829	1.08545	0.664951	0.671914	
4.27277 1.41172	1.43561	0.890282	0.889851	1.52728	1.51916	1.08554	1.08613	1.1192	1.11631	0.712105	0.719537	
4.28183 1.39331	1.41696	0.894579	0.894134	1.58924	1.58091	1.08447	1.08506	1.14381	1.14087	0.845937	0.85475	
4.29089 1.36885	1.39215	0.858472	0.85803	1.58873	1.58051	1.08108	1.08168	1.10442	1.10159	0.668939	0.67588	
4.29995 1.27057	1.29225	0.918361	0.917879	1.55737	1.54942	1.07797	1.07858	1.10554	1.10273	0.777143	0.785185	
4.30902 1.33279	1.35559	0.9061	0.905613	1.50169	1.49412	1.07729	1.07791	1.13229	1.12943	0.718601	0.726011	
4.31808 1.46176	1.48686	0.915292	0.91479	1.51374	1.50621	1.08619	1.08683	1.13415	1.1313	0.923536	0.933052	
4.32714 1.4191	1.44355	0.920452	0.919937	1.52873	1.52122	1.08483	1.08548	1.14717	1.14431	0.950125	0.95991	
4.3362 1.41317	1.43761	0.948268	0.947732	1.64971	1.64175	1.08524	1.0859	1.14871	1.14587	1.03713	1.04782	
4.34526 1.31065	1.33337	0.940404	0.939864	1.55828	1.55087	1.0846	1.08527	1.16523	1.16237	0.845578	0.854275	
4.35433 1.39542	1.41968	0.950135	0.949584	1.70217	1.69423	1.09484	1.09553	1.18464	1.18176	0.932283	0.941865	
4.36339 1.31176	1.33463	0.918376	0.917833	1.53937	1.5323	1.07694	1.07764	1.21293	1.21002	1.03623	1.04689	
4.37245 1.44949	1.47485	0.932826	0.932266	1.63738	1.63	1.08643	1.08714	1.15744	1.15469	1.02001	1.0305	
4.38151 1.38409	1.40839	0.939236	0.938665	1.53557	1.52875	1.08927	1.09	1.19265	1.18984	1.00391	1.01424	
4.39057 1.3074	1.33041	0.944308	0.943727	1.61502	1.60798	1.06877	1.06949	1.17879	1.17604	1.08851	1.09973	
4.39964 1.53768	1.56486	0.954844	0.954251	1.69085	1.68364	1.07503	1.07577	1.19218	1.18943	1.11349	1.12498	
4.4087 1.3084	1.33159	0.96782	0.967215	1.67218	1.66519	1.08038	1.08113	1.22488	1.22209	1.17932	1.19153	
4.41776 1.29136	1.3143	0.954598	0.953995	1.72376	1.71672	1.07783	1.07859	1.21355	1.21082	1.12775	1.13943	
4.42682 1.42574	1.45115	0.970596	0.969979	1.78654	1.77943	1.07906	1.07984	1.21571	1.21301	1.0824	1.09363	
4.43588 1.43151	1.45712	0.971225	0.970603	1.65464	1.6482	1.06976	1.07054	1.22431	1.22163	1.21707	1.22974	
4.44495 1.14285	1.16332	0.970385	0.96976	1.70562	1.69915	1.0821	1.0829	1.21599	1.21337	1.26406	1.27727	
4.45401 1.28192	1.30494	0.95092	0.950301	1.65557	1.64944	1.07251	1.07332	1.23547	1.23284	1.25318	1.26632	
4.46307 1.4542	1.48041	0.991169	0.990522	1.63454	1.62862	1.07615	1.07697	1.24221	1.2396	1.16221	1.17443	
4.47213 1.24874	1.2713	0.976277	0.975636	1.73912	1.73299	1.07678	1.07762	1.238	1.23544	1.20313	1.21581	
4.48119 1.22098	1.24307	0.973559	0.972917	1.6753	1.66956	1.07023	1.07106	1.2422	1.23968	1.28913	1.30277	
4.49026 1.17081	1.19203	0.987348	0.986695	1.75338	1.74756	1.06993	1.07078	1.25348	1.25098	1.20475	1.21753	
4.49932 1.27876	1.30199	0.974857	0.974209	1.79421	1.78845	1.07549	1.07636	1.23424	1.23181	1.2675	1.281	
4.50838 1.20069	1.22254	0.993362	0.992701	1.74773	1.7423	1.07408	1.07496	1.27109	1.26864	1.47	1.48576	
4.51744 1.30205	1.32581	0.995617	0.994954	1.64293	1.63797	1.07267	1.07356	1.25674	1.25437	1.39705	1.41211	
4.52651 1.21336	1.23553	1.03211	1.03143	1.7282	1.72316	1.07185	1.07274	1.2441	1.24179	1.17996	1.19271	
4.53557 1.3083	1.33227	1.00524	1.00457	1.77119	1.76622	1.07553	1.07644	1.26249	1.26019	1.46906	1.48504	
4.54463 1.33069	1.35515	0.993283	0.992624	1.76414	1.75937	1.06629	1.0672	1.24791	1.24569	1.45217	1.46806	
4.55369 1.16041	1.18177	0.989729	0.989072	1.85886	1.85407	1.05743	1.05835	1.25483	1.25264	1.59488	1.61248	
4.56275 1.24345	1.26639	1.02781	1.02713	1.69263	1.68844	1.06002	1.06095	1.23822	1.2361	1.41327	1.42895	
4.57182 1.18942	1.2114	1.00704	1.00638	1.77323	1.76903	1.06315	1.06409	1.27162	1.26949	1.43495	1.45097	
4.58088 1.17929	1.20111	1.0056	1.00494	1.87491	1.8707	1.06137	1.06232	1.24839	1.24635	1.49993	1.51678	
4.58994 1.14757	1.16884	1.01859	1.01792	1.71865	1.71498	1.06064	1.06159	1.25711	1.2551	1.30996	1.32475	
4.599 1.38029	1.40595	1.0336	1.03293	1.73345	1.72993	1.0611	1.06206	1.2838	1.2818	1.34794	1.36323	
4.60806 1.17079	1.19259	1.00808	1.00742	1.82063	1.81715	1.04677	1.04773	1.25246	1.25055	1.66488	1.68393	
4.61713 1.31063	1.3351	1.03436	1.03369	1.76534	1.76217	1.05234	1.05331	1.26854	1.26666	1.52461	1.54218	
4.62619 1.24156	1.26479	1.0518	1.05113	1.92362	1.92042	1.05579	1.05678	1.2772	1.27535	1.39076	1.40687	
4.63525 1.11463	1.13551	1.01616	1.01552	1.86568	1.86282	1.05516	1.05615	1.29667	1.29485	1.48617	1.5035	
4.64431 1.20017	1.22269	1.02248	1.02183	1.74738	1.74489	1.04916	1.05015	1.26306	1.26134	1.5544	1.57266	
4.65337 1.15863	1.1804	1.03916	1.03851	1.77481	1.77249	1.04491	1.04591	1.25587	1.25421	1.55888	1.57733	
4.66244 0.991503	1.01014	1.02644	1.0258	1.93055	1.92829	1.04031	1.04131	1.23758	1.23599	1.60529	1.62444	
4.6715 1.07127	1.09142	1.05426	1.05361	1.8499	1.84798	1.04538	1.04639	1.28791	1.28631	1.55204	1.57069	
4.68056 1.19726	1.21982	1.029	1.02837	1.96508	1.96332	1.04277	1.04378	1.24788	1.24638	1.55124	1.57002	
4.68962 1.05782	1.07777	1.06162	1.06098	1.8097	1.80831	1.03898	1.04	1.24082	1.23937	1.52451	1.54309	
4.69868 1.17772	1.19996	1.02591	1.0253	1.81306	1.81189	1.04339	1.04442	1.2723	1.27087	1.41532	1.43267	
4.70775 1.16289	1.18489	1.06068	1.06006	1.80094	1.8	1.03521	1.03624	1.26797	1.26659	1.53852	1.55751	
4.71681 1.19431	1.21694	1.05956	1.05895	1.9068	1.90607	1.03472	1.03575	1.24409	1.24279	1.48648	1.50495	
4.72587 1.14889	1.17069	1.05753	1.05692	1.80503	1.80456	1.02702	1.02805	1.24944	1.24817	1.56248	1.58204	
4.73493 1.03259	1.05219	1.06007	1.05948	1.84136	1.84113	1.02573	1.02676	1.2377	1.23649	1.60229	1.6225	
4.744 1.12999	1.15147	1.06187	1.06128	1.77353	1.77352	1.03041	1.03145	1.2483	1.24713	1.47456	1.49327	
4.75306 1.03987	1.05965	1.04564	1.04508	1.85511	1.85535	1.02857	1.02962	1.23264	1.23153	1.49923	1.51838	
4.76212 1.16163	1.18376	1.06231	1.06174	1.84303	1.84351	1.02323	1.02427	1.26108	1.26	1.51867	1.5382	
4.77118 1.16725	1.18951	1.04908	1.04853	1.74586	1.74652	1.01911	1.02016	1.24962	1.2486	1.42274	1.44113	
4.78024 1.09795	1.11891	1.0584	1.05785	1.91891	1.91992	1.0173	1.01834	1.2165	1.21555	1.44729	1.46611	
4.78931 1.04408	1.06403	1.0442	1.04366	1.78487	1.78604	1.01659	1.01764	1.23553	1.23461	1.39707	1.41533	
4.79837 0.995559	1.01458	1.04115	1.04062	1.68651	1.68779	1.00732	1.00835	1.20359	1.20273	1.54535	1.56569	
4.80743 1.10037	1.12141	1.06796	1.06743	1.78871	1.7903	1.00626	1.0073	1.22197	1.22114	1.44577	1.46491	
4.81649 1.0864	1.1072	1.04111	1.04061	1.84835	1.85025	1.01043	1.01147	1.19401	1.19324	1.59273	1.61397	
4.82555 1.19006	1.21289	1.05202	1.05151	1.82427	1.82639	1.00867	1.00971	1.20893	1.20818	1.59655	1.618	
4.83462 1.03923	1.05918	1.05422	1.05373	1.79305	1.79536	1.00147	1.00251	1.21775	1.21704	1.47835	1.49834	
4.84368 1.06938	1.08991	1.02858	1.02811	1.76447	1.76697	1.01426	1.01531	1.2258	1.22513	1.59434	1.61606	
4.85274 1.06539	1.08586	1.03991	1.03944	1.8499	1.85277	0.999002	1.00004	1.20483	1.20422	1.44311	1.46288	
4.8618 0.9601	0.978551	1.05688	1.05641	1.73445	1.73736	1.00253	1.00358	1.20035	1.19978	1.54388	1.56518	
4.87086 0.975758	0.994508	1.04171	1.04124	1.73762	1.74074	1.00444	1.00548	1.2125	1.21196	1.40836	1.42789	
4.87993 0.972137	0.990817	1.03336	1.03291	1.87723	1.88088	0.984874	0.985896	1.19886	1.19837	1.47018	1.49069	
4.88899 0.815861	0.831514	1.05426	1.05381	1.65796	1.66137	0.993989	0.995019	1.17948	1.17903	1.34545	1.36431	
4.89805 0.922175	0.939858	1.0146	1.01417	1.79919	1.80313	0.986765	0.987786	1.18607	1.18566	1.34048	1.35934	
4.90711 0.970867	0.989483	1.03882	1.03838	1.74283	1.74686	0.998714	0.999747	1.14265	1.14228	1.45393	1.47451	
4.91617 0.858766	0.875214	1.02803	1.0276	1.80246	1.80689	0.983466	0.984481	1.13487	1.13453	1.41083	1.4309	
4.92524 0.959034	0.977398	1.01816	1.01774	1.76998	1.77455	0.978534	0.979541	1.18655	1.18623	1.51847	1.54021	
4.9343 0.871204	0.88787	1.03904	1.03862	1.80096	1.80586	0.985603	0.986614	1.16196	1.16168	1.3677	1.38737	
4.94336 0.896014	0.91314	1.01978	1.01937	1.79203	1.79715	0.988113	0.989125	1.15015	1.1499	1.37202	1.39185	
4.95242 0.976432	0.995095	1.0276	1.02719	1.72968	1.73484	0.972738	0.97373	1.15531	1.15509	1.3763	1.39629	
4.96148 0.940439	0.958407	1.02351	1.02311	1.74421	1.74964	0.975768	0.976759	1.13342	1.13323	1.38055	1.40069	
4.97055 0.955476	0.973728	1.0492	1.04879	1.68247	1.68791	0.96403	0.965003	1.11001	1.10985	1.1678	1.18488	
4.97961 0.827828	0.843618	1.01823	1.01784	1.79593	1.80198	0.973613	0.974592	1.13992	1.13978	1.14516	1.16194	
4.98867 0.925635	0.943281	1.04373	1.04334	1.77566	1.78189	0.970697	0.971668	1.11978	1.11966	1.46635	1.48796	
4.99773 0.894886	0.911933	1.04241	1.04203	1.84228	1.84901	0.974612	0.975583	1.09748	1.09738	1.18709	1.20463	
5.0068 0.955339	0.973533	1.01457	1.0142	1.83334	1.84031	0.975119	0.976087	1.11906	1.11898	1.31928	1.33885	
5.01586 0.829504	0.845278	1.03669	1.03632	1.7474	1.75428	0.967088	0.968042	1.09723	1.09718	1.21479	1.23287	
5.02492 0.862647	0.879033	1.03523	1.03487	1.78852	1.79582	0.962081	0.963023	1.11474	1.11471	1.34139	1.36144	
5.03398 0.859544	0.875851	1.03896	1.0386	1.78659	1.79413	0.958083	0.959015	1.10571	1.1057	1.32307	1.34292	
5.04304 0.811617	0.82699	0.996648	0.996304	1.81157	1.81947	0.963872	0.964803	1.09754	1.09755	1.36764	1.38826	
5.05211 0.889132	0.905958	1.0201	1.01975	1.73135	1.73913	0.966462	0.967391	1.09924	1.09926	1.22423	1.24274	
5.06117 0.908211	0.925385	1.04514	1.04479	1.7719	1.78012	0.965266	0.966188	1.0703	1.07034	1.13526	1.15246	
5.07023 0.851734	0.86782	0.990939	0.990607	1.70125	1.70936	0.947124	0.948019	1.0414	1.04145	1.25098	1.26999	
5.07929 0.831016	0.846687	1.01589	1.01555	1.8079	1.81678	0.961323	0.962225	1.07763	1.0777	1.12718	1.14433	
5.08835 0.982219	1.00074	1.00482	1.00449	1.71338	1.72202	0.952239	0.953125	1.05509	1.05516	1.1584	1.17607	
5.09742 0.833895	0.849597	1.01137	1.01103	1.72485	1.73378	0.948379	0.949252	1.07678	1.07687	1.13673	1.1541	
5.10648 0.883418	0.900037	1.01014	1.00981	1.74497	1.75425	0.956283	0.957156	1.05958	1.05968	1.14145	1.15892	
5.11554 0.936944	0.954561	0.995583	0.995256	1.67996	1.68911	0.939886	0.940734	1.06195	1.06206	1.08511	1.10175	
5.1246 0.951003	0.968879	0.986125	0.985798	1.64146	1.65059	0.952525	0.953376	1.0424	1.04252	1.22892	1.24782	
5.13366 0.908704	0.925772	0.977194	0.976866	1.65298	1.66237	0.951476	0.952318	1.01925	1.01937	1.09044	1.10723	
5.14273 0.78477	0.799481	1.0003	0.999962	1.64284	1.65238	0.946404	0.947232	1.04982	1.04995	1.09954	1.11649	
5.15179 0.760528	0.774752	0.999875	0.999539	1.72515	1.73541	0.960675	0.961508	1.06206	1.0622	1.12575	1.14314	
5.16085 0.813522	0.82871	1.00901	1.00867	1.5564	1.56581	0.942832	0.94364	1.03768	1.03783	0.997634	1.01304	
5.16991 0.840539	0.856209	1.00363	1.00329	1.63201	1.64208	0.950655	0.951461	1.00225	1.00239	1.13067	1.14817	
5.17897 0.8376	0.853192	1.00196	1.00162	1.60505	1.61514	0.940432	0.941219	1.03762	1.03778	1.0842	1.101	
5.18804 0.860098	0.876088	0.977715	0.977385	1.57614	1.58623	0.939522	0.940298	1.0311	1.03126	1.06771	1.08427	
5.1971 0.793769	0.808496	0.987229	0.986893	1.55165	1.56174	0.938853	0.939618	1.02462	1.02479	1.06399	1.08051	
5.20616 0.87095	0.88709	0.972283	0.971947	1.54204	1.55224	0.937747	0.938499	0.997124	0.997286	1.01821	1.03403	
5.21522 0.880504	0.896804	0.96936	0.969019	1.59539	1.60612	0.938425	0.939167	0.995171	0.995332	1.01468	1.03044	
5.22428 0.802242	0.817065	0.972167	0.97182	1.51256	1.52289	0.940306	0.941039	0.981493	0.981649	0.969376	0.984435	
5.23335 0.707861	0.720901	0.976298	0.975946	1.60518	1.61633	0.934224	0.934941	0.98829	0.988444	0.945202	0.959879	
5.24241 0.809153	0.824031	0.989955	0.989596	1.50005	1.51062	0.937106	0.937814	0.985623	0.985774	0.937788	0.952341	
5.25147 0.827039	0.84222	0.979396	0.979036	1.67889	1.69095	0.931688	0.93238	0.984755	0.984904	0.918013	0.932247	
5.26053 0.725289	0.738565	0.969646	0.969284	1.48355	1.49434	0.931878	0.932557	0.992047	0.992195	0.935458	0.949953	
5.2696 0.82136	0.836368	0.957738	0.957373	1.62219	1.63419	0.937	0.937672	0.972375	0.972515	1.00206	1.01759	
5.27866 0.720317	0.73344	0.970218	0.969842	1.5184	1.52979	0.938941	0.939603	0.970365	0.970499	0.96588	0.980846	
5.28772 0.726008	0.739197	0.973797	0.973414	1.51931	1.53088	0.93359	0.934236	0.962344	0.962469	0.913628	0.927771	
5.29678 0.845468	0.860804	0.958175	0.957791	1.55273	1.56473	0.929956	0.930587	0.94764	0.947753	0.865792	0.879173	
5.30584 0.806125	0.820718	0.962634	0.962241	1.55351	1.56569	0.934195	0.934817	0.958989	0.959096	0.822328	0.835011	
