# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4028 0.905528	0.905879	0.542252	0.542271	0.677727	0.679329	0	0	1.16984	1.16081	0.0147769	0.0150498	
3.41186 0.899835	0.900177	0.549782	0.549781	0.678365	0.679951	0	0	1.24447	1.23489	0.029397	0.0299375	
3.42092 0.907858	0.908196	0.529504	0.529483	0.659687	0.661212	0	0	1.11117	1.10263	0.0146207	0.0148884	
3.42998 0.907993	0.908325	0.516238	0.516198	0.660045	0.661553	0	0	1.09319	1.08479	0.0436307	0.044426	
3.43905 0.920238	0.920569	0.515952	0.515891	0.663168	0.664665	0	0	1.21764	1.20831	0.028934	0.0294592	
3.44811 0.908495	0.908814	0.499773	0.499694	0.667803	0.669293	0	0	1.24483	1.23531	0.0479703	0.0488371	
3.45717 0.926497	0.926817	0.51193	0.511829	0.650564	0.651997	0	0	1.17389	1.16493	0.0715786	0.0728666	
3.46623 0.923012	0.923325	0.512504	0.512382	0.643749	0.645148	0	0	1.21286	1.20362	0.0712049	0.0724806	
3.47529 0.917079	0.917383	0.484165	0.484029	0.651956	0.653354	0	0	1.17821	1.16925	0.0802785	0.0817106	
3.48436 0.925173	0.925475	0.488922	0.488764	0.642481	0.64384	0	0	1.16034	1.15153	0.0751638	0.0764988	
3.49342 0.923698	0.923994	0.488744	0.488565	0.636124	0.63745	0	0	1.18003	1.17109	0.0747743	0.0760965	
3.50248 0.934976	0.93527	0.483205	0.483007	0.635514	0.63682	0	0	1.13674	1.12814	0.0836864	0.0851597	
3.51154 0.92879	0.929077	0.499364	0.499138	0.623913	0.625175	0.00462528	0.00470599	1.18176	1.17284	0.083255	0.0847142	
3.5206 0.93692	0.937204	0.487851	0.487609	0.624681	0.625924	0	0	1.2194	1.21021	0.119639	0.121727	
3.52967 0.929552	0.929829	0.48436	0.484099	0.638452	0.639703	0	0	1.12616	1.11769	0.169382	0.172326	
3.53873 0.939672	0.939947	0.481227	0.480946	0.624365	0.625569	0	0	1.18644	1.17754	0.145744	0.148266	
3.54779 0.937016	0.937284	0.483339	0.483036	0.608782	0.609935	0	0	1.13055	1.12207	0.199375	0.202811	
3.55685 0.945077	0.945344	0.499543	0.499208	0.636033	0.637218	0.00450819	0.00458489	1.18565	1.17678	0.14877	0.151323	
3.56592 0.954347	0.954613	0.48635	0.486002	0.606	0.607108	0.0044853	0.00456122	1.28055	1.271	0.130074	0.132296	
3.57498 0.943408	0.943666	0.473285	0.472924	0.591365	0.592425	0	0	1.21383	1.20479	0.200817	0.204233	
3.58404 0.95296	0.953216	0.480325	0.479937	0.618429	0.619516	0.00444006	0.00451442	1.19881	1.18991	0.173162	0.176095	
3.5931 0.951984	0.952236	0.481722	0.481311	0.593525	0.594548	0.00441769	0.00449128	1.24579	1.23656	0.22972	0.233595	
3.60216 0.958365	0.958615	0.493385	0.492942	0.625197	0.626253	0	0	1.18239	1.17365	0.290102	0.294978	
3.61123 0.955624	0.95587	0.485873	0.485415	0.615765	0.616784	0	0	1.16115	1.15259	0.201179	0.204545	
3.62029 0.960434	0.960677	0.509292	0.508789	0.608456	0.609442	0.00870318	0.0088458	1.27502	1.26564	0.239337	0.243326	
3.62935 0.958584	0.958824	0.499894	0.499377	0.604331	0.605288	0.00432988	0.00440045	1.10412	1.09601	0.307422	0.312526	
3.63841 0.959957	0.960193	0.519896	0.519337	0.60303	0.603964	0.00861669	0.00875632	1.19772	1.18895	0.314509	0.319711	
3.64747 0.970705	0.970941	0.518242	0.517661	0.606828	0.607746	0.00857392	0.00871208	1.16177	1.15327	0.291513	0.296316	
3.65654 0.972688	0.972923	0.505388	0.504798	0.611656	0.612559	0.0127972	0.0130023	1.16668	1.15817	0.358322	0.364204	
3.6656 0.975014	0.975247	0.519701	0.519072	0.600842	0.601708	0.012734	0.0129369	1.19275	1.18407	0.369287	0.375327	
3.67466 0.977284	0.977515	0.534171	0.533502	0.610807	0.611665	0.0211188	0.0214533	1.18265	1.17406	0.401258	0.407799	
3.68372 0.97198	0.972208	0.535783	0.535088	0.616884	0.617729	0.00840602	0.00853836	1.18525	1.17666	0.47494	0.482659	
3.69278 0.981049	0.981277	0.512529	0.511841	0.613559	0.614377	0.0125472	0.0127436	1.13761	1.12938	0.397329	0.403764	
3.70185 0.990211	0.99044	0.545233	0.544478	0.611458	0.61225	0.00832391	0.00845339	1.19656	1.18792	0.461977	0.469435	
3.71091 0.980442	0.980667	0.561359	0.560559	0.613097	0.61387	0	0	1.19072	1.18215	0.538415	0.547084	
3.71997 0.992721	0.992948	0.547945	0.54714	0.613823	0.614574	0.0041215	0.00418482	1.20142	1.19279	0.486337	0.494144	
3.72903 0.991538	0.991764	0.580574	0.579698	0.612024	0.612751	0.0205075	0.0208206	1.22224	1.21349	0.492179	0.500056	
3.73809 0.989402	0.989627	0.566595	0.565717	0.616261	0.616969	0.0244898	0.0248614	1.1	1.09213	0.559183	0.568109	
3.74716 0.988455	0.988679	0.577604	0.576685	0.620449	0.62114	0.0243715	0.024739	1.18608	1.17761	0.536172	0.544707	
3.75622 0.997543	0.997768	0.600723	0.599744	0.625608	0.626282	0.024254	0.0246174	1.15813	1.14988	0.574012	0.583125	
3.76528 1.00497	1.0052	0.584367	0.583391	0.638531	0.639196	0.0201145	0.020414	1.15256	1.14437	0.563206	0.572124	
3.77434 1.00366	1.00388	0.593959	0.592944	0.627974	0.628605	0.0440397	0.0446911	1.17306	1.16474	0.656591	0.666967	
3.7834 0.998543	0.99877	0.615072	0.613997	0.642038	0.642662	0.0239067	0.024258	1.18537	1.17699	0.593683	0.603041	
3.79247 0.995504	0.995729	0.608139	0.607052	0.649538	0.650146	0.0396543	0.0402332	1.17178	1.16351	0.674123	0.684728	
3.80153 1.01106	1.01129	0.64133	0.640162	0.630532	0.631099	0.0473586	0.0480455	1.10898	1.10116	0.698539	0.709507	
3.81059 1.00355	1.00378	0.636445	0.635263	0.641818	0.642373	0.0471336	0.0478127	1.24118	1.23246	0.734499	0.746012	
3.81965 1.00913	1.00936	0.650598	0.649366	0.643421	0.643954	0.0469102	0.0475815	1.14539	1.13736	0.81311	0.825842	
3.82871 1.00706	1.00729	0.639258	0.638025	0.650603	0.651119	0.0311256	0.031568	1.2139	1.20541	0.83261	0.845634	
3.83778 1.01572	1.01595	0.658408	0.657115	0.660359	0.660861	0.0425958	0.043197	1.21398	1.20552	0.724129	0.735437	
3.84684 1.01232	1.01255	0.666826	0.665493	0.64643	0.646897	0.0346871	0.0351733	1.20827	1.19987	0.901866	0.915941	
3.8559 1.01697	1.01721	0.681233	0.67985	0.669357	0.669818	0.0843927	0.0855675	1.16232	1.15426	0.805567	0.818124	
3.86496 1.03236	1.0326	0.680104	0.678701	0.668833	0.669272	0.0763613	0.0774169	1.18551	1.17731	0.958334	0.97327	
3.87402 1.02635	1.0266	0.689923	0.688477	0.676653	0.677074	0.0912054	0.0924576	1.16667	1.15862	0.744844	0.756433	
3.88309 1.02162	1.02187	0.695013	0.693535	0.676766	0.677165	0.0756501	0.0766815	1.21986	1.21147	0.953192	0.96802	
3.89215 1.0231	1.02335	0.711569	0.710034	0.669146	0.669517	0.0828281	0.0839493	1.13136	1.12359	1.02406	1.03999	
3.90121 1.03063	1.03088	0.697069	0.695544	0.673056	0.673406	0.0712014	0.0721582	1.18044	1.17236	0.903134	0.917179	
3.91027 1.03369	1.03395	0.729562	0.727944	0.686457	0.686791	0.123093	0.124736	1.20669	1.19845	0.906413	0.920501	
3.91933 1.04038	1.04065	0.722182	0.72056	0.683019	0.683329	0.107673	0.1091	1.2568	1.24825	0.86881	0.882303	
3.9284 1.03452	1.03479	0.753978	0.752265	0.699562	0.699857	0.110873	0.112331	1.20851	1.20032	1.07177	1.08842	
3.93746 1.0338	1.03408	0.751836	0.750107	0.684426	0.684693	0.0993266	0.100624	1.27101	1.26243	0.908654	0.922767	
3.94652 1.03918	1.03946	0.759329	0.757564	0.695129	0.695376	0.13549	0.137246	1.25053	1.24212	1.09124	1.1082	
3.95558 1.04117	1.04145	0.791809	0.789951	0.719242	0.719477	0.138515	0.140298	1.11723	1.10973	1.09354	1.11055	
3.96465 1.03399	1.03427	0.773041	0.771207	0.713607	0.713817	0.134254	0.135969	1.21736	1.20921	1.03775	1.0539	
3.97371 1.04216	1.04245	0.794485	0.792583	0.714907	0.715096	0.14809	0.149968	1.14318	1.13555	1.15944	1.1775	
3.98277 1.04454	1.04484	0.793592	0.791674	0.722401	0.72257	0.107866	0.109223	1.31057	1.30186	1.2872	1.3073	
3.99183 1.04873	1.04904	0.799013	0.797064	0.726856	0.727004	0.193278	0.195693	1.35116	1.34223	1.04514	1.06146	
4.00089 1.04973	1.05004	0.810277	0.808283	0.727928	0.728055	0.171026	0.173147	1.26844	1.26009	1.20431	1.22315	
4.00996 1.04935	1.04967	0.831135	0.829074	0.73026	0.730365	0.187988	0.190303	1.22547	1.21743	1.18113	1.19964	
4.01902 1.0427	1.04302	0.840357	0.838258	0.750487	0.750574	0.215389	0.218022	1.22878	1.22075	1.15816	1.17633	
4.02808 1.04598	1.0463	0.855309	0.853159	0.741799	0.741864	0.1863	0.188561	1.24083	1.23276	1.1635	1.18178	
4.03714 1.04374	1.04407	0.853741	0.85158	0.750062	0.750107	0.227457	0.230197	1.25976	1.2516	1.31225	1.33292	
4.0462 1.05606	1.0564	0.87262	0.8704	0.760376	0.760401	0.243858	0.246774	1.36386	1.35508	1.2158	1.23498	
4.05527 1.06159	1.06194	0.862482	0.860274	0.749491	0.749494	0.201152	0.203539	1.2728	1.26465	1.24853	1.26826	
4.06433 1.06648	1.06684	0.894313	0.892013	0.779712	0.779696	0.290025	0.293444	1.35345	1.34483	1.23261	1.25212	
4.07339 1.05263	1.05299	0.907168	0.904824	0.76412	0.764084	0.274987	0.278205	1.28728	1.27912	1.36806	1.38978	
4.08245 1.05909	1.05946	0.930125	0.927714	0.788327	0.78827	0.270345	0.273487	1.32264	1.3143	1.31066	1.33152	
4.09151 1.06618	1.06656	0.918282	0.915893	0.802133	0.802057	0.255521	0.258468	1.28953	1.28144	1.25716	1.27722	
4.10058 1.06214	1.06253	0.924119	0.921706	0.803231	0.803137	0.325623	0.329353	1.37203	1.36348	1.37712	1.39915	
4.10964 1.08264	1.08304	0.92637	0.923943	0.799328	0.799216	0.398482	0.403019	1.30351	1.29543	1.26974	1.2901	
4.1187 1.06901	1.06941	0.943237	0.94076	0.789158	0.789027	0.322764	0.326413	1.35998	1.35161	1.36838	1.39038	
4.12776 1.06902	1.06944	0.963322	0.960787	0.812328	0.812176	0.351475	0.355421	1.38749	1.37901	1.22514	1.24487	
4.13682 1.06659	1.06701	0.983461	0.980872	0.82617	0.825998	0.349936	0.353839	1.39141	1.38297	1.32976	1.35123	
4.14589 1.06556	1.06599	0.980958	0.978373	0.805719	0.805533	0.401499	0.405948	1.36875	1.3605	1.32727	1.34876	
4.15495 1.07549	1.07594	0.986437	0.983835	0.821476	0.821269	0.436091	0.440893	1.45859	1.44988	1.30497	1.32615	
4.16401 1.06713	1.06758	1.01329	1.01062	0.824654	0.824429	0.444063	0.448924	1.34863	1.34064	1.421	1.44414	
4.17307 1.07746	1.07793	1.01998	1.01729	0.832631	0.832386	0.383185	0.387351	1.46396	1.45536	1.33296	1.35472	
4.18213 1.07437	1.07484	1.0165	1.01383	0.850978	0.850714	0.489136	0.494424	1.4511	1.44265	1.40545	1.42847	
4.1912 1.07304	1.07353	1.02181	1.01912	0.849056	0.848776	0.444814	0.449593	1.42211	1.4139	1.42211	1.44548	
4.20026 1.06558	1.06607	1.02858	1.02588	0.839344	0.839051	0.491389	0.496638	1.42729	1.41912	1.28343	1.30457	
4.20932 1.07457	1.07507	1.0128	1.01014	0.84373	0.843419	0.524684	0.530258	1.49358	1.48512	1.35195	1.37428	
4.21838 1.08722	1.08774	1.04895	1.0462	0.85557	0.85524	0.60897	0.61541	1.58813	1.57925	1.3846	1.40755	
4.22744 1.08329	1.08382	1.08169	1.07886	0.867876	0.867527	0.670189	0.67725	1.5558	1.5472	1.31804	1.33993	
4.23651 1.06608	1.06661	1.08896	1.08613	0.861536	0.861175	0.543393	0.549088	1.44746	1.43954	1.35372	1.37627	
4.24557 1.08321	1.08377	1.08466	1.08185	0.869367	0.868988	0.677136	0.684206	1.48717	1.47912	1.37642	1.39942	
4.25463 1.07619	1.07674	1.0814	1.07861	0.88529	0.884892	0.702611	0.709921	1.54228	1.53403	1.25714	1.27819	
4.26369 1.08214	1.08271	1.11374	1.11089	0.872382	0.871976	0.658842	0.665669	1.57652	1.5682	1.32396	1.34619	
4.27275 1.08076	1.08134	1.10464	1.10182	0.879595	0.879172	0.652926	0.659663	1.4808	1.47308	1.34647	1.36914	
4.28182 1.0789	1.07949	1.1012	1.0984	0.897154	0.896711	0.687496	0.694563	1.50254	1.49479	1.37499	1.39821	
4.29088 1.07604	1.07664	1.11061	1.1078	0.888685	0.888233	0.684595	0.691605	1.57983	1.57181	1.44973	1.4743	
4.29994 1.08475	1.08536	1.12825	1.12542	0.894271	0.893804	0.792761	0.800858	1.59015	1.58219	1.36342	1.3866	
4.309 1.08804	1.08867	1.1558	1.15292	0.921476	0.920986	0.786358	0.794369	1.5036	1.49617	1.32084	1.34335	
4.31806 1.0856	1.08624	1.15745	1.15459	0.90561	0.905117	0.78612	0.794107	1.60283	1.59503	1.38871	1.41245	
4.32713 1.08231	1.08296	1.15842	1.15558	0.908291	0.907785	0.807199	0.815381	1.6144	1.60667	1.31284	1.33535	
4.33619 1.08681	1.08748	1.14113	1.13836	0.929286	0.928761	0.928194	0.937595	1.58946	1.58196	1.40139	1.42549	
4.34525 1.08228	1.08296	1.1615	1.1587	0.91454	0.914013	0.821624	0.829927	1.61757	1.61007	1.26868	1.29055	
4.35431 1.07797	1.07866	1.17356	1.17076	0.916152	0.915614	0.953573	0.963205	1.61385	1.6065	1.53113	1.55764	
4.36338 1.07903	1.07972	1.16114	1.15839	0.932301	0.931745	0.922655	0.931967	1.62963	1.62233	1.35103	1.37449	
4.37244 1.08023	1.08094	1.18759	1.1848	0.941328	0.94076	0.883036	0.891935	1.62735	1.6202	1.34245	1.36583	
4.3815 1.08135	1.08207	1.20396	1.20117	0.943107	0.94253	0.929893	0.939256	1.66668	1.6595	1.36662	1.39048	
4.39056 1.07575	1.07648	1.19335	1.19062	0.947313	0.946726	0.973396	0.983196	1.60507	1.59828	1.23672	1.25836	
4.39962 1.08087	1.08162	1.2052	1.20247	0.93461	0.934024	1.05189	1.06249	1.72222	1.7151	1.32591	1.34918	
4.40869 1.08232	1.08308	1.19539	1.19272	0.946829	0.946228	1.01236	1.02256	1.56549	1.55914	1.3058	1.32877	
4.41775 1.0782	1.07897	1.18124	1.17862	0.975878	0.975255	1.05497	1.06561	1.61314	1.60672	1.38812	1.41261	
4.42681 1.08102	1.0818	1.19726	1.19463	0.973877	0.973252	1.03319	1.04362	1.68366	1.67713	1.24274	1.26472	
4.43587 1.07058	1.07136	1.22326	1.22061	0.954563	0.953944	1.04057	1.05108	1.68549	1.6791	1.32752	1.35106	
4.44493 1.07092	1.07171	1.21225	1.20966	0.959093	0.958465	1.16334	1.17512	1.71471	1.70837	1.29613	1.31917	
4.454 1.07751	1.07832	1.22295	1.22038	0.998249	0.997596	1.09249	1.10357	1.70774	1.70159	1.41161	1.43679	
4.46306 1.07146	1.07227	1.20572	1.20322	0.978429	0.977785	1.10524	1.11646	1.6779	1.67202	1.194	1.21534	
4.47212 1.07084	1.07167	1.23318	1.23066	0.989148	0.988496	1.2462	1.2589	1.7424	1.73647	1.40875	1.43401	
4.48118 1.07294	1.07378	1.2286	1.22613	0.992513	0.991858	1.19572	1.20794	1.84897	1.84289	1.25821	1.28082	
4.49024 1.06349	1.06433	1.2264	1.22397	1.01051	1.00984	1.26445	1.27742	1.64067	1.63542	1.22202	1.24402	
4.49931 1.06906	1.06991	1.24428	1.24186	0.995792	0.995135	1.2171	1.22963	1.79043	1.7849	1.27627	1.2993	
4.50837 1.06782	1.06868	1.25737	1.25497	0.996338	0.995681	1.17854	1.1907	1.74536	1.74015	1.31604	1.33985	
4.51743 1.06968	1.07056	1.24619	1.24385	1.01388	1.01321	1.31635	1.33	1.76632	1.76123	1.19897	1.2207	
4.52649 1.06372	1.0646	1.24992	1.24762	0.992985	0.992331	1.29717	1.31067	1.70219	1.69745	1.25541	1.27822	
4.53555 1.06966	1.07056	1.26779	1.26551	1.0011	1.00044	1.31417	1.32791	1.69955	1.69499	1.26704	1.29011	
4.54462 1.07213	1.07304	1.26364	1.2614	1.00755	1.00688	1.37245	1.38688	1.76596	1.76141	1.28408	1.30752	
4.55368 1.06276	1.06367	1.24643	1.24427	1.01394	1.01327	1.46601	1.48152	1.76169	1.75734	1.32298	1.3472	
4.56274 1.05499	1.0559	1.26348	1.26134	1.01702	1.01635	1.46841	1.48405	1.8177	1.81343	1.27116	1.29448	
4.5718 1.06544	1.06637	1.25946	1.25737	1.01417	1.01351	1.45168	1.46725	1.81323	1.80919	1.20609	1.22826	
4.58086 1.05703	1.05796	1.25448	1.25245	1.01554	1.01488	1.3943	1.40934	1.70686	1.70323	1.22579	1.24836	
4.58993 1.0544	1.05534	1.27185	1.26984	1.02167	1.02101	1.4619	1.47776	1.77322	1.76965	1.21554	1.23797	
4.59899 1.05096	1.05191	1.24956	1.24763	1.03318	1.03252	1.46962	1.48568	1.77703	1.77364	1.11907	1.13974	
4.60805 1.05969	1.06065	1.2461	1.24422	1.02148	1.02083	1.42087	1.43649	1.85331	1.85001	1.20062	1.22284	
4.61711 1.04592	1.04688	1.25547	1.25362	1.01545	1.01481	1.51697	1.53376	1.86745	1.86436	1.07285	1.09272	
4.62617 1.04658	1.04754	1.27847	1.27665	1.03825	1.03759	1.56433	1.58178	1.75221	1.74951	1.1939	1.21605	
4.63524 1.04844	1.04941	1.26736	1.2656	1.03209	1.03144	1.57415	1.59185	1.76925	1.76673	1.13349	1.15455	
4.6443 1.0496	1.05058	1.25624	1.25454	1.03082	1.03018	1.47546	1.49216	1.85623	1.85381	1.18196	1.20395	
4.65336 1.04232	1.0433	1.26548	1.26382	1.03677	1.03613	1.5145	1.53176	1.84374	1.84157	1.08254	1.1027	
4.66242 1.04623	1.04722	1.25678	1.25518	1.03784	1.03721	1.61356	1.63212	1.77098	1.76911	1.20952	1.23209	
4.67148 1.04407	1.04507	1.26461	1.26305	1.03787	1.03724	1.47402	1.49108	1.83468	1.83297	1.26494	1.2886	
4.68055 1.04088	1.04189	1.26141	1.2599	1.03938	1.03876	1.47092	1.48805	1.838	1.83652	1.06479	1.08472	
4.68961 1.04338	1.0444	1.26298	1.26152	1.04573	1.04511	1.46265	1.47979	1.74403	1.74282	0.995845	1.01449	
4.69867 1.03591	1.03692	1.26732	1.26591	1.03575	1.03514	1.53968	1.55786	1.84839	1.84735	1.05401	1.07375	
4.70773 1.0294	1.03041	1.26458	1.26322	1.0389	1.0383	1.66757	1.68745	1.74478	1.744	1.05767	1.0775	
4.71679 1.03518	1.0362	1.25225	1.25095	1.03122	1.03062	1.50992	1.52804	1.80473	1.80415	1.16128	1.18308	
4.72586 1.03039	1.03141	1.23302	1.23178	1.04795	1.04736	1.46328	1.48095	1.79143	1.79107	0.980627	0.999036	
4.73492 1.03013	1.03116	1.23828	1.23709	1.03763	1.03704	1.53909	1.55781	1.80748	1.80734	1.10662	1.12741	
4.74398 1.02729	1.02832	1.25919	1.25803	1.06368	1.06309	1.50534	1.52377	1.72835	1.72842	1.08972	1.11022	
4.75304 1.02546	1.02649	1.23813	1.23703	1.04591	1.04533	1.49961	1.51809	1.80129	1.80159	1.07043	1.09058	
4.76211 1.01836	1.01939	1.22446	1.22342	1.05153	1.05096	1.48887	1.50735	1.69133	1.69179	0.970786	0.989058	
4.77117 1.01237	1.01339	1.25418	1.25316	1.03843	1.03787	1.55338	1.57279	1.80893	1.80966	1.07985	1.10019	
4.78023 1.00873	1.00975	1.24529	1.24433	1.03755	1.037	1.44765	1.46586	1.7559	1.75682	1.08324	1.10367	
4.78929 1.00991	1.01094	1.23468	1.23377	1.06845	1.0679	1.4571	1.47553	1.76916	1.7703	1.10153	1.12232	
4.79835 1.01699	1.01803	1.21593	1.21508	1.05131	1.05077	1.5061	1.52528	1.76867	1.77003	1.06021	1.08024	
4.80742 1.01591	1.01695	1.2077	1.2069	1.04308	1.04256	1.49055	1.50966	1.75831	1.75988	0.996993	1.01583	
4.81648 1.01401	1.01504	1.22246	1.22169	1.04739	1.04687	1.50954	1.52902	1.84267	1.84456	1.0375	1.05711	
4.82554 1.00422	1.00525	1.23559	1.23486	1.04902	1.04851	1.52102	1.54078	1.79166	1.79373	1.0483	1.06813	
4.8346 1.00623	1.00726	1.20883	1.20815	1.04289	1.04239	1.50312	1.52278	1.83498	1.83735	1.01753	1.03678	
4.84366 0.994312	0.99533	1.22566	1.22503	1.04529	1.0448	1.49021	1.50983	1.85972	1.86238	0.935937	0.953636	
4.85273 1.00478	1.00581	1.21342	1.21283	1.04846	1.04797	1.40714	1.42577	1.82614	1.829	0.968774	0.987091	
4.86179 0.992491	0.993507	1.20977	1.20922	1.02874	1.02827	1.51772	1.53795	1.83623	1.83936	0.998947	1.01784	
4.87085 0.992203	0.993218	1.18753	1.18703	1.04292	1.04245	1.42314	1.4422	1.79695	1.80025	0.971194	0.989558	
4.87991 0.993736	0.994752	1.19761	1.19714	1.03758	1.03712	1.38672	1.4054	1.83938	1.84302	0.979565	0.998087	
4.88897 0.990514	0.991524	1.1839	1.18347	1.04224	1.04179	1.4985	1.51882	1.7932	1.79698	0.944917	0.962778	
4.89804 0.994357	0.995371	1.17541	1.17502	1.03985	1.0394	1.4264	1.44584	1.74496	1.74887	0.912896	0.930141	
4.9071 0.984475	0.985476	1.17841	1.17805	1.01836	1.01792	1.40693	1.4262	1.79774	1.802	0.87163	0.888079	
4.91616 0.981693	0.982689	1.16251	1.1622	1.04307	1.04263	1.30499	1.32294	1.75454	1.75893	0.951014	0.968956	
4.92522 0.984885	0.985882	1.14622	1.14594	1.03898	1.03855	1.27903	1.29669	1.73516	1.73971	1.00395	1.02289	
4.93428 0.980421	0.98141	1.15137	1.15112	1.03837	1.03795	1.4102	1.42978	1.71708	1.7218	0.951068	0.96901	
4.94335 0.984694	0.985685	1.14808	1.14786	1.02793	1.02751	1.39337	1.41281	1.70962	1.71453	0.89157	0.908375	
4.95241 0.977152	0.978131	1.14832	1.14812	1.03279	1.03238	1.37432	1.39359	1.68477	1.6898	0.909239	0.926365	
4.96147 0.97612	0.977094	1.15189	1.15172	1.03511	1.03471	1.28358	1.30165	1.75971	1.7652	0.901286	0.91825	
4.97053 0.97528	0.97625	1.11245	1.11231	1.02611	1.02571	1.32046	1.33912	1.78446	1.79028	0.858759	0.874903	
4.97959 0.972759	0.973722	1.11255	1.11243	1.01972	1.01933	1.36626	1.38566	1.78257	1.78863	0.908538	0.925606	
4.98866 0.965854	0.966805	1.12905	1.12896	1.02832	1.02793	1.26504	1.28307	1.78642	1.79273	0.925866	0.943251	
4.99772 0.963929	0.964872	1.13368	1.13361	1.01407	1.01369	1.35408	1.37347	1.76624	1.77272	0.81519	0.830471	
5.00678 0.970527	0.971472	1.11614	1.1161	1.03178	1.03139	1.1831	1.20008	1.82356	1.83052	0.857745	0.873805	
5.01584 0.964509	0.965441	1.10885	1.10883	1.0292	1.02882	1.2355	1.25329	1.80338	1.81051	0.859182	0.87525	
5.0249 0.964078	0.965004	1.11697	1.11697	1.00508	1.00471	1.33495	1.35426	1.69862	1.70555	0.982579	1.00096	
5.03397 0.967785	0.96871	1.09829	1.0983	1.01167	1.0113	1.30314	1.32206	1.75103	1.75841	0.76523	0.779511	
5.04303 0.964717	0.965633	1.09329	1.09333	1.03888	1.03851	1.18409	1.20133	1.67858	1.68587	0.847701	0.8635	
5.05209 0.959672	0.960576	1.08793	1.08798	1.00064	1.00029	1.24465	1.26283	1.7329	1.74065	0.817848	0.833066	
5.06115 0.954565	0.955457	1.07025	1.07031	1.02368	1.02331	1.25356	1.27192	1.74451	1.75255	0.763711	0.777891	
5.07021 0.963232	0.964126	1.08879	1.08887	1.02218	1.02182	1.1204	1.13684	1.67172	1.67963	0.765421	0.779601	
5.07928 0.952659	0.953534	1.07353	1.07362	1.00667	1.00632	1.15841	1.17545	1.72766	1.73607	0.833435	0.848852	
5.08834 0.953048	0.953916	1.05353	1.05363	1.00991	1.00956	1.19394	1.21155	1.68407	1.69247	0.949422	0.966979	
5.0974 0.956638	0.957502	1.06709	1.06721	1.01865	1.0183	1.16336	1.18055	1.63418	1.64253	0.834104	0.849505	
5.10646 0.952905	0.953758	1.05559	1.05572	0.99874	0.998397	1.14829	1.1653	1.69073	1.69958	0.896763	0.913306	
5.11552 0.949883	0.950724	1.04471	1.04485	0.993635	0.993293	1.0309	1.04617	1.59647	1.60501	0.808588	0.823479	
5.12459 0.945378	0.946206	1.04055	1.0407	1.00037	1.00002	1.04246	1.05792	1.62775	1.63664	0.831793	0.847086	
5.13365 0.945869	0.946688	1.04717	1.04732	1.00081	1.00047	1.06908	1.08495	1.67287	1.68222	0.77692	0.791174	
5.14271 0.947088	0.947899	1.05559	1.05576	0.991697	0.991354	1.05237	1.06801	1.72197	1.73183	0.797905	0.812517	
5.15177 0.946956	0.947758	1.04151	1.04169	1.00221	1.00187	1.07446	1.09045	1.64607	1.6557	0.771463	0.785559	
5.16084 0.93724	0.938022	1.01342	1.01359	1.0051	1.00475	1.1178	1.13446	1.67456	1.68457	0.807301	0.822024	
5.1699 0.947099	0.94788	1.02055	1.02073	0.999194	0.998849	1.06481	1.08069	1.67403	1.68425	0.827946	0.843021	
5.17896 0.945926	0.946697	1.0091	1.00927	0.992026	0.991682	1.0143	1.02944	1.60013	1.61009	0.808039	0.822725	
5.18802 0.940943	0.9417	1.01458	1.01476	0.991615	0.991269	1.02771	1.04306	1.68566	1.69637	0.820052	0.83493	
5.19708 0.935552	0.936293	1.00496	1.00514	0.98033	0.979984	1.0178	1.033	1.59216	1.60246	0.783409	0.797591	
5.20615 0.940937	0.941672	0.988662	0.988835	0.986541	0.986191	0.955338	0.969604	1.66132	1.67228	0.79331	0.807642	
5.21521 0.941345	0.942069	1.01241	1.01259	0.98689	0.986537	0.958312	0.972617	1.61466	1.62551	0.765392	0.779186	
5.22427 0.938374	0.939086	0.989186	0.98936	0.969928	0.969575	0.988426	1.00318	1.55473	1.56534	0.785725	0.799856	
5.23333 0.940406	0.941109	0.995359	0.995534	0.983739	0.983379	0.995418	1.01028	1.66701	1.67861	0.716368	0.729213	
5.24239 0.9369	0.937588	0.979669	0.979836	0.984824	0.98446	0.915194	0.928846	1.61664	1.62808	0.707667	0.720318	
5.25146 0.935052	0.935727	0.977482	0.977645	0.963038	0.962676	0.94306	0.957119	1.5273	1.53827	0.773475	0.787269	
5.26052 0.936085	0.93675	0.979608	0.979767	0.977011	0.976638	0.950119	0.964276	1.61685	1.62866	0.838825	0.853761	
5.26958 0.933699	0.93435	0.961009	0.961159	0.989255	0.988876	0.909883	0.923428	1.5466	1.55807	0.710654	0.723269	
5.27864 0.930443	0.931079	0.963755	0.963898	0.968545	0.968167	0.955887	0.97011	1.54334	1.55495	0.743013	0.756166	
5.2877 0.930154	0.930778	0.969707	0.969845	0.972645	0.972261	0.893457	0.906735	1.65228	1.66494	0.769026	0.782606	
5.29677 0.929798	0.930409	0.978906	0.979042	0.974662	0.974272	0.778594	0.790132	1.48604	1.49756	0.717608	0.730241	
