# Time-averaged data for fix TempAve
# TimeStep c_T
69990000 297.737
70000000 298.097
70010000 297.581
70020000 297.948
70030000 298.337
70040000 298.138
70050000 297.505
70060000 297.806
70070000 298.121
70080000 297.981
70090000 297.715
70100000 297.649
70110000 297.807
70120000 298.276
70130000 298.207
70140000 297.934
70150000 298.199
70160000 297.668
70170000 297.58
70180000 297.413
70190000 297.684
70200000 297.925
70210000 297.594
70220000 297.782
70230000 297.959
70240000 297.596
70250000 298.504
70260000 298.02
70270000 298.041
70280000 297.79
70290000 297.7
70300000 297.588
70310000 297.519
70320000 298.078
70330000 298.206
70340000 298.441
70350000 298.461
70360000 297.817
70370000 297.641
70380000 298.448
70390000 297.813
70400000 298.212
70410000 298.089
70420000 298.052
70430000 298.123
70440000 297.683
70450000 298.24
70460000 297.685
70470000 298.016
70480000 298.672
70490000 297.685
70500000 298.327
70510000 297.82
70520000 298.246
70530000 298.056
70540000 298.219
70550000 297.722
70560000 298.139
70570000 298.534
70580000 297.799
70590000 297.911
70600000 297.939
70610000 298.012
70620000 298.45
70630000 298.252
70640000 297.463
70650000 298.211
70660000 298.325
70670000 297.954
70680000 298.267
70690000 297.891
70700000 297.765
70710000 297.999
70720000 298.103
70730000 298.305
70740000 297.709
70750000 297.804
70760000 298.129
70770000 297.635
70780000 297.711
70790000 298.159
70800000 297.522
70810000 298.081
70820000 297.746
70830000 298.115
70840000 298.163
70850000 297.988
70860000 297.864
70870000 297.877
70880000 298.118
70890000 298.062
70900000 298.169
70910000 298.56
70920000 298.201
70930000 297.677
70940000 298.227
70950000 297.885
70960000 298.262
70970000 297.796
70980000 298.109
70990000 297.564
71000000 298.213
71010000 297.874
71020000 297.918
71030000 298.03
71040000 297.745
71050000 298.006
71060000 298.012
71070000 297.801
71080000 297.676
71090000 298.348
71100000 298.294
71110000 297.699
71120000 298.319
71130000 297.151
71140000 298.143
71150000 298.023
71160000 297.907
71170000 298.081
71180000 298.172
71190000 297.844
71200000 297.992
71210000 297.939
71220000 298.17
71230000 298.167
71240000 297.769
71250000 297.622
71260000 297.835
71270000 298.227
71280000 297.99
71290000 297.65
71300000 297.521
71310000 297.968
71320000 298.132
71330000 298.488
71340000 298.291
71350000 298.284
71360000 298.082
71370000 298.131
71380000 297.975
71390000 297.436
71400000 298.11
71410000 297.639
71420000 298.107
71430000 297.762
71440000 298.411
71450000 298.132
71460000 298.269
71470000 298.109
71480000 298.157
71490000 298.171
71500000 297.814
71510000 298.29
71520000 297.861
71530000 297.367
71540000 298.049
71550000 298.273
71560000 298.062
71570000 298.298
71580000 297.541
71590000 298.074
71600000 297.551
71610000 297.528
71620000 298.081
71630000 298.03
71640000 297.868
71650000 297.885
71660000 298.121
71670000 297.944
71680000 297.695
71690000 298.146
71700000 298.317
71710000 297.569
71720000 297.777
71730000 298.04
71740000 298.013
71750000 298.189
71760000 298.223
71770000 298.288
71780000 297.933
71790000 297.852
71800000 297.928
71810000 298.096
71820000 297.474
71830000 298.138
71840000 297.866
71850000 298.018
71860000 298.27
71870000 298.613
71880000 298.411
71890000 297.923
71900000 298.061
71910000 297.693
71920000 298.597
71930000 298.42
71940000 298.002
71950000 297.956
71960000 297.712
71970000 297.814
71980000 298.439
71990000 298.567
72000000 298.036
72010000 298.085
72020000 297.763
72030000 297.861
72040000 298.216
72050000 297.969
72060000 297.647
72070000 298.127
72080000 297.924
72090000 298.078
72100000 298.128
72110000 298.295
72120000 298.119
72130000 298.185
72140000 298.07
72150000 297.892
72160000 298.401
72170000 297.841
72180000 298.306
72190000 298.469
72200000 297.741
72210000 298.516
72220000 297.557
72230000 298.014
72240000 297.679
72250000 298.009
72260000 297.685
72270000 297.9
72280000 297.405
72290000 298.474
72300000 298.534
72310000 298.185
72320000 297.343
72330000 298.029
72340000 298.256
72350000 298.505
72360000 298.308
72370000 298.034
72380000 297.757
72390000 297.816
72400000 297.834
72410000 298.115
72420000 297.979
72430000 297.785
72440000 297.526
72450000 298.08
72460000 297.869
72470000 298.011
72480000 298.018
72490000 298.039
72500000 298.269
72510000 297.928
72520000 298.434
72530000 297.9
72540000 297.791
72550000 298.033
72560000 298.149
72570000 298.23
72580000 298.056
72590000 297.947
72600000 297.764
72610000 298.031
72620000 298.043
72630000 297.695
72640000 297.314
72650000 297.488
72660000 297.828
72670000 297.815
72680000 297.757
72690000 298.427
72700000 298.404
72710000 298.047
72720000 297.226
72730000 298.175
72740000 298.256
72750000 298.268
72760000 298.474
72770000 297.217
72780000 298.491
72790000 298.265
72800000 298.277
72810000 297.749
72820000 297.691
72830000 298.185
72840000 297.949
72850000 297.959
72860000 298.091
72870000 298.082
72880000 297.84
72890000 297.717
72900000 297.677
72910000 298.445
72920000 297.783
72930000 298.151
72940000 297.801
72950000 297.639
72960000 297.565
72970000 297.992
72980000 298.413
72990000 298.384
73000000 298.096
73010000 297.503
73020000 298.442
73030000 297.569
73040000 298.014
73050000 298.395
73060000 297.857
73070000 297.808
73080000 298.681
73090000 297.726
73100000 298.001
73110000 297.132
73120000 297.736
73130000 297.528
73140000 298.261
73150000 298.24
73160000 297.961
73170000 297.881
73180000 297.981
73190000 298.516
73200000 298.129
73210000 298.432
73220000 297.939
73230000 297.625
73240000 297.712
73250000 298.239
73260000 297.854
73270000 297.939
73280000 297.525
73290000 297.869
73300000 298.126
73310000 298.043
73320000 298.068
73330000 298.442
73340000 298.02
73350000 298.281
73360000 298.03
73370000 297.732
73380000 298.205
73390000 298.149
73400000 298.057
73410000 297.757
73420000 297.835
73430000 298.421
73440000 298.148
73450000 298.596
73460000 298.024
73470000 298.116
73480000 298.486
73490000 297.979
73500000 297.982
73510000 297.949
73520000 298.01
73530000 297.68
73540000 298.394
73550000 297.648
73560000 298.348
73570000 298.198
73580000 298.023
73590000 298.066
73600000 297.435
73610000 297.92
73620000 298.049
73630000 298.341
73640000 298.036
73650000 298.046
73660000 298.101
73670000 298.217
73680000 297.712
73690000 297.73
73700000 298.337
73710000 297.92
73720000 298.526
73730000 298.137
73740000 298.264
73750000 297.924
73760000 297.964
73770000 298.306
73780000 297.886
73790000 298.626
73800000 297.88
73810000 298.07
73820000 298.279
73830000 298.159
73840000 297.575
73850000 298.381
73860000 297.753
73870000 297.839
73880000 298.493
73890000 298.339
73900000 298.065
73910000 297.833
73920000 298.17
73930000 298.369
73940000 298.511
73950000 297.902
73960000 297.871
73970000 297.972
73980000 298.25
73990000 298.331
74000000 297.821
74010000 298.211
74020000 297.918
74030000 298.136
74040000 297.784
74050000 297.776
74060000 297.537
74070000 298.073
74080000 298.017
74090000 297.624
74100000 298.071
74110000 298.525
74120000 297.972
74130000 298.049
74140000 298.212
74150000 298.153
74160000 298.102
74170000 297.986
74180000 297.573
74190000 298.442
74200000 298.135
74210000 298.081
74220000 297.45
74230000 297.603
74240000 297.719
74250000 298.548
74260000 298.683
74270000 297.751
74280000 297.642
74290000 297.884
74300000 298.52
74310000 298.526
74320000 297.859
74330000 298.129
74340000 297.759
74350000 298.253
74360000 297.874
74370000 297.737
74380000 298.202
74390000 297.819
74400000 298.08
74410000 298.42
74420000 298.114
74430000 297.654
74440000 298.093
74450000 297.754
74460000 298.084
74470000 298.349
74480000 297.264
74490000 298.174
74500000 298.374
74510000 297.861
74520000 298.045
74530000 297.972
74540000 297.97
74550000 297.83
74560000 297.81
74570000 298.057
74580000 298.32
74590000 298.154
74600000 298.31
74610000 298.631
74620000 298.175
74630000 297.737
74640000 297.993
74650000 297.936
74660000 297.759
74670000 298.232
74680000 298.344
74690000 298.514
74700000 297.805
74710000 297.357
74720000 298.41
74730000 298.526
74740000 298.113
74750000 298.341
74760000 298.335
74770000 298.266
74780000 298.246
74790000 297.715
74800000 298.09
74810000 297.806
74820000 297.971
74830000 297.822
74840000 297.968
74850000 297.525
74860000 297.816
74870000 298.216
74880000 298.274
74890000 298.107
74900000 297.837
74910000 298.146
74920000 298.088
74930000 297.699
74940000 298.376
74950000 298.667
74960000 298.067
74970000 297.676
74980000 297.965
74990000 298.092
75000000 298.32
75010000 297.943
75020000 298.387
75030000 298.495
75040000 297.64
75050000 297.82
75060000 298.133
75070000 297.933
75080000 298.439
75090000 297.949
75100000 298.034
75110000 297.884
75120000 298.104
75130000 297.941
75140000 298.369
75150000 298.276
75160000 298.462
75170000 297.716
75180000 298.269
75190000 297.937
75200000 298.261
75210000 297.795
75220000 298.373
75230000 297.963
75240000 298.009
75250000 297.57
75260000 297.497
75270000 298.649
75280000 297.735
75290000 298.22
75300000 298.052
75310000 298.287
75320000 297.987
75330000 297.991
75340000 297.803
75350000 298.047
75360000 297.747
75370000 297.912
75380000 298.143
75390000 297.973
75400000 297.866
75410000 297.926
75420000 297.395
75430000 298.011
75440000 297.984
75450000 297.788
75460000 298.032
75470000 298.042
75480000 297.908
75490000 297.942
75500000 297.443
75510000 297.512
75520000 297.991
75530000 298.599
75540000 298.514
75550000 298.567
75560000 297.782
75570000 298.302
75580000 298.572
75590000 298.316
75600000 297.861
75610000 297.919
75620000 297.823
75630000 298.022
75640000 298.016
75650000 297.664
75660000 297.824
75670000 298.132
75680000 298.076
75690000 297.887
75700000 297.842
75710000 297.907
75720000 298.16
75730000 298.026
75740000 297.518
75750000 297.618
75760000 297.898
75770000 297.918
75780000 297.802
75790000 298.062
75800000 298.294
75810000 297.806
75820000 298.152
75830000 297.684
75840000 297.74
75850000 297.751
75860000 298.003
75870000 298.142
75880000 297.799
75890000 298.138
75900000 298.072
75910000 297.844
75920000 298.458
75930000 297.978
75940000 298.174
75950000 298.215
75960000 298.09
75970000 297.304
75980000 298.212
75990000 297.904
76000000 298.185
76010000 298.132
76020000 298.371
76030000 297.935
76040000 297.913
76050000 298.422
76060000 298.032
76070000 297.605
76080000 297.946
76090000 298.389
76100000 297.809
76110000 298.183
76120000 298.068
76130000 297.894
76140000 297.733
76150000 298.238
76160000 298.204
76170000 297.881
76180000 297.594
76190000 297.999
76200000 297.413
76210000 298.141
76220000 298.133
76230000 298.504
76240000 297.672
76250000 298.192
76260000 298.009
76270000 298.132
76280000 298.218
76290000 298.055
76300000 298.046
76310000 298.482
76320000 298.32
76330000 297.903
76340000 297.798
76350000 298.099
76360000 298.171
76370000 298.352
76380000 298.049
76390000 297.609
76400000 298.425
76410000 297.915
76420000 297.866
76430000 298.569
76440000 298.144
76450000 297.98
76460000 297.76
76470000 298.171
76480000 297.829
76490000 298.205
76500000 298.418
76510000 298.084
76520000 297.947
76530000 297.902
76540000 297.304
76550000 298.058
76560000 297.788
76570000 298.112
76580000 297.777
76590000 297.717
76600000 298.409
76610000 298.233
76620000 298.436
76630000 297.877
76640000 297.862
76650000 298.549
76660000 298.061
76670000 298.374
76680000 298.125
76690000 297.793
76700000 298.3
76710000 298.282
76720000 297.634
76730000 297.884
76740000 298.153
76750000 297.592
76760000 298.063
76770000 297.639
76780000 297.885
76790000 297.965
76800000 298.714
76810000 298.667
76820000 297.802
76830000 298.085
76840000 297.896
76850000 298.337
76860000 298.119
76870000 297.807
76880000 298.183
76890000 297.455
76900000 298.367
76910000 298.274
76920000 298.318
76930000 298.18
76940000 298.304
76950000 297.765
76960000 298.372
76970000 297.985
76980000 298.083
76990000 297.887
77000000 297.993
77010000 297.94
77020000 298.541
77030000 298.009
77040000 297.888
77050000 298.251
77060000 297.93
77070000 297.844
77080000 297.454
77090000 298.522
77100000 297.548
77110000 298.285
77120000 297.946
77130000 297.89
77140000 298.049
77150000 297.823
77160000 297.48
77170000 297.74
77180000 297.722
77190000 297.994
77200000 298.185
77210000 297.807
77220000 297.942
77230000 297.944
77240000 298.029
77250000 297.707
77260000 297.919
77270000 298.189
77280000 298.208
77290000 298.407
77300000 297.997
77310000 298.345
77320000 298.187
77330000 297.698
77340000 297.925
77350000 297.738
77360000 298.152
77370000 298.366
77380000 297.868
77390000 297.924
77400000 298.002
77410000 298.612
77420000 298.405
77430000 298.392
77440000 297.639
77450000 298.026
77460000 297.982
77470000 297.674
77480000 297.735
77490000 297.736
77500000 297.759
77510000 297.225
77520000 298.01
77530000 297.918
77540000 298.009
77550000 297.981
77560000 297.858
77570000 298.093
77580000 297.544
77590000 298.304
77600000 298.16
77610000 298.246
77620000 298.127
77630000 298.296
77640000 297.742
77650000 297.434
77660000 298.357
77670000 298.075
77680000 297.825
77690000 297.813
77700000 297.857
77710000 297.816
77720000 298.274
77730000 298.091
77740000 297.617
77750000 297.379
77760000 298.174
77770000 298.545
77780000 297.84
77790000 298.304
77800000 298
77810000 298.056
77820000 298.02
77830000 297.753
77840000 297.711
77850000 297.798
77860000 298.115
77870000 298.223
77880000 297.855
77890000 297.917
77900000 298.145
77910000 297.864
77920000 298.203
77930000 297.864
77940000 298.022
77950000 298.08
77960000 298.423
77970000 297.361
77980000 298.387
77990000 298.123
78000000 297.684
78010000 298.16
78020000 298.127
78030000 297.342
78040000 297.971
78050000 297.865
78060000 297.636
78070000 297.568
78080000 298.186
78090000 297.87
78100000 297.752
78110000 297.595
78120000 298.117
78130000 298.79
78140000 297.522
78150000 297.948
78160000 298.44
78170000 298.327
78180000 298.439
78190000 297.845
78200000 298.956
78210000 297.684
78220000 298.378
78230000 298.263
78240000 298.203
78250000 298.237
78260000 298.008
78270000 297.762
78280000 298.38
78290000 298.31
78300000 298.439
78310000 297.769
78320000 298.31
78330000 297.662
78340000 298.022
78350000 298.516
78360000 298.147
78370000 297.986
78380000 298.093
78390000 297.826
78400000 297.921
78410000 297.908
78420000 298.01
78430000 297.981
78440000 297.554
78450000 298.166
78460000 298.362
78470000 297.96
78480000 297.772
78490000 297.668
78500000 298.32
78510000 298.002
78520000 297.993
78530000 297.929
78540000 297.98
78550000 297.283
78560000 298.147
78570000 298.443
78580000 298.097
78590000 297.816
78600000 298.287
78610000 297.895
78620000 297.743
78630000 298.494
78640000 297.795
78650000 297.57
78660000 298.211
78670000 297.983
78680000 297.875
78690000 298.406
78700000 297.933
78710000 297.593
78720000 297.721
78730000 297.745
78740000 298.076
78750000 298.407
78760000 298.016
78770000 298.15
78780000 298.367
78790000 298.092
78800000 298.082
78810000 298.142
78820000 298.353
78830000 298.406
78840000 297.936
78850000 298.169
78860000 297.809
78870000 297.543
78880000 297.704
78890000 297.759
78900000 298.117
78910000 297.948
78920000 297.987
78930000 298.645
78940000 297.934
78950000 297.904
78960000 298.365
78970000 298.24
78980000 298.236
78990000 298.286
79000000 298.622
79010000 297.411
79020000 298.275
79030000 298.351
79040000 297.622
79050000 298.184
79060000 298.058
79070000 298.161
79080000 297.74
79090000 298.354
79100000 298.413
79110000 297.966
79120000 297.898
79130000 297.989
79140000 297.771
79150000 297.533
79160000 298.39
79170000 297.976
79180000 297.604
79190000 297.71
79200000 298.059
79210000 297.897
79220000 297.8
79230000 298.013
79240000 297.318
79250000 298.334
79260000 298.313
79270000 298.058
79280000 297.752
79290000 298.15
79300000 297.903
79310000 297.732
79320000 297.86
79330000 298.091
79340000 298.141
79350000 298.031
79360000 298.326
79370000 297.945
79380000 298.257
79390000 298.034
79400000 297.493
79410000 297.703
79420000 297.766
79430000 297.587
79440000 298.291
79450000 297.756
79460000 298.34
79470000 298.167
79480000 297.674
79490000 298.5
79500000 298.007
79510000 297.844
79520000 297.586
79530000 298.291
79540000 298.199
79550000 297.724
79560000 297.614
79570000 298.214
79580000 297.852
79590000 298.016
79600000 297.918
79610000 297.505
79620000 297.788
79630000 297.802
79640000 298.227
79650000 297.63
79660000 298.036
79670000 298.08
79680000 298.449
79690000 298.247
79700000 298.355
79710000 298.149
79720000 297.922
79730000 297.803
79740000 297.937
79750000 297.616
79760000 298.195
79770000 298.043
79780000 297.604
79790000 298.055
79800000 297.611
79810000 298.067
79820000 298.315
79830000 297.942
79840000 298.005
79850000 298.084
79860000 297.907
79870000 298.272
79880000 298.316
79890000 298.283
79900000 298.14
79910000 298.18
79920000 298.474
79930000 297.828
79940000 298.122
79950000 297.651
79960000 297.873
79970000 297.601
79980000 297.674
79990000 297.589
80000000 297.551
80010000 298.333
80020000 298.212
80030000 297.877
80040000 297.921
80050000 298.297
80060000 297.979
80070000 297.996
80080000 297.741
80090000 298.15
80100000 297.995
80110000 298.344
80120000 297.97
80130000 298.067
80140000 297.769
80150000 297.996
80160000 298.079
80170000 298.424
80180000 297.845
80190000 297.824
80200000 297.915
80210000 298.082
80220000 297.531
80230000 298.012
80240000 297.802
80250000 298.359
80260000 298.669
80270000 297.777
80280000 298.029
80290000 297.78
80300000 298.744
80310000 297.919
80320000 298.233
80330000 297.621
80340000 297.724
80350000 297.566
80360000 297.954
80370000 297.445
80380000 297.799
80390000 298.262
80400000 298.05
80410000 297.657
80420000 298.043
80430000 298.136
80440000 297.911
80450000 298.146
80460000 297.867
80470000 297.913
80480000 298.261
80490000 298.14
80500000 298.201
80510000 298.208
80520000 297.725
80530000 298.018
80540000 297.839
80550000 298.209
80560000 297.612
80570000 298.409
80580000 297.846
80590000 297.833
80600000 298.058
80610000 297.995
80620000 298.285
80630000 298.402
80640000 297.687
80650000 298.262
80660000 298.084
80670000 298.131
80680000 298.095
80690000 297.637
80700000 298.201
80710000 298.092
80720000 297.815
80730000 298.234
80740000 298.434
80750000 298.286
80760000 297.778
80770000 297.985
80780000 297.919
80790000 297.814
80800000 298.1
80810000 297.478
80820000 297.876
80830000 298.027
80840000 297.788
80850000 297.987
80860000 297.955
80870000 297.865
80880000 298.256
80890000 298.238
80900000 298.082
80910000 297.581
80920000 298.159
80930000 297.918
80940000 298.032
80950000 298.267
80960000 298.195
80970000 297.362
80980000 298.271
80990000 298.209
81000000 298.139
81010000 298.169
81020000 297.864
81030000 298.313
81040000 297.947
81050000 297.866
81060000 298.126
81070000 298.116
81080000 297.883
81090000 297.993
81100000 297.985
81110000 297.792
81120000 298.22
81130000 298.054
81140000 298.304
81150000 298.3
81160000 298.477
81170000 297.555
81180000 298.061
81190000 297.75
81200000 297.785
81210000 298.238
81220000 297.761
81230000 297.711
81240000 298.18
81250000 298.237
81260000 298.523
81270000 298.404
81280000 298.221
81290000 297.882
81300000 298.245
81310000 298.106
81320000 298.068
81330000 298.332
81340000 298.056
81350000 298.041
81360000 298.479
81370000 298.128
81380000 298.077
81390000 297.801
81400000 297.79
81410000 297.405
81420000 298.102
81430000 297.952
81440000 298.107
81450000 297.779
81460000 297.766
81470000 297.728
81480000 297.868
81490000 297.917
81500000 297.521
81510000 297.862
81520000 297.827
81530000 297.618
81540000 297.966
81550000 297.864
81560000 298.826
81570000 297.778
81580000 297.92
81590000 297.919
81600000 297.938
81610000 297.782
81620000 297.878
81630000 297.737
81640000 297.83
81650000 298.259
81660000 297.618
81670000 298.256
81680000 297.939
81690000 297.798
81700000 297.696
81710000 297.674
81720000 297.747
81730000 297.662
81740000 297.846
81750000 297.865
81760000 297.773
81770000 298.144
81780000 298.188
81790000 297.764
81800000 298.751
81810000 297.958
81820000 298.151
81830000 297.733
81840000 298.168
81850000 298.513
81860000 298.003
81870000 298.596
81880000 298.039
81890000 297.46
81900000 298.382
81910000 297.917
81920000 297.744
81930000 298.224
81940000 298.115
81950000 298.315
81960000 297.828
81970000 298.2
81980000 297.521
81990000 297.948
82000000 297.822
82010000 297.486
82020000 298.336
82030000 298.328
82040000 297.81
82050000 298.48
82060000 298.303
82070000 298.23
82080000 297.993
82090000 297.478
82100000 297.865
82110000 297.875
82120000 298.308
82130000 297.923
82140000 298.113
82150000 297.825
82160000 298.136
82170000 298.186
82180000 297.765
82190000 297.586
82200000 298.159
82210000 297.72
82220000 297.621
82230000 297.586
82240000 298.2
82250000 297.802
82260000 297.974
82270000 297.995
82280000 297.792
82290000 298.316
82300000 297.844
82310000 298.497
82320000 297.393
82330000 297.568
82340000 297.689
82350000 297.925
82360000 297.783
82370000 298.127
82380000 297.716
82390000 297.432
82400000 298.087
82410000 298.073
82420000 298.409
82430000 297.982
82440000 298.11
82450000 298.287
82460000 297.974
82470000 298.127
82480000 297.571
82490000 297.523
82500000 298.45
82510000 298.034
82520000 298.117
82530000 298.152
82540000 297.57
82550000 297.464
82560000 298.184
82570000 297.898
82580000 297.802
82590000 298.267
82600000 298.014
82610000 297.754
82620000 297.914
82630000 298.069
82640000 297.428
82650000 298.177
82660000 297.948
82670000 298.154
82680000 298.216
82690000 298.386
82700000 297.553
82710000 298.314
82720000 298.207
82730000 297.292
82740000 298.132
82750000 297.835
82760000 297.659
82770000 297.663
82780000 297.681
82790000 298.331
82800000 297.879
82810000 297.907
82820000 297.855
82830000 297.659
82840000 297.558
82850000 297.76
82860000 297.728
82870000 298.076
82880000 297.798
82890000 297.901
82900000 297.928
82910000 297.93
82920000 298.046
82930000 298.444
82940000 297.541
82950000 297.867
82960000 298.162
82970000 297.698
82980000 297.584
82990000 298.158
83000000 297.67
83010000 298.128
83020000 298.36
83030000 297.584
83040000 297.582
83050000 298.19
83060000 297.935
83070000 298.574
83080000 297.848
83090000 298.411
83100000 298.108
83110000 297.98
83120000 298.314
83130000 298.022
83140000 297.664
83150000 298.008
83160000 298.117
83170000 298.015
83180000 297.983
83190000 298.327
83200000 298.067
83210000 297.59
83220000 298.113
83230000 297.663
83240000 297.741
83250000 298.335
83260000 298.548
83270000 297.579
83280000 298.176
83290000 298.278
83300000 297.952
83310000 298.598
83320000 298
83330000 298.397
83340000 297.646
83350000 298.449
83360000 297.902
83370000 298.204
83380000 297.966
83390000 297.952
83400000 297.456
83410000 297.815
83420000 297.811
83430000 298.041
83440000 297.765
83450000 298.444
83460000 298.044
83470000 298.337
83480000 298.485
83490000 298.015
83500000 297.736
83510000 297.697
83520000 298.002
83530000 297.773
83540000 298.044
83550000 297.85
83560000 298.086
83570000 297.782
83580000 298.134
83590000 297.805
83600000 298.361
83610000 298.04
83620000 298.084
83630000 298.137
83640000 297.897
83650000 298.189
83660000 297.907
83670000 298
83680000 298.156
83690000 297.957
83700000 297.827
83710000 297.816
83720000 297.972
83730000 297.974
83740000 297.94
83750000 298.228
83760000 297.912
83770000 297.788
83780000 298.545
83790000 298.002
83800000 297.914
83810000 298.122
83820000 297.965
83830000 298.037
83840000 297.504
83850000 298.099
83860000 298.363
83870000 298.126
83880000 297.845
83890000 298.389
83900000 298.184
83910000 298.166
83920000 298.156
83930000 298.22
83940000 298.214
83950000 298.255
83960000 297.92
83970000 298.201
83980000 297.823
83990000 297.884
84000000 297.845
84010000 297.96
84020000 297.9
84030000 297.83
84040000 298.102
84050000 297.529
84060000 297.856
84070000 298.349
84080000 298.044
84090000 297.668
84100000 298.002
84110000 297.958
84120000 298.142
84130000 297.82
84140000 297.522
84150000 298.37
84160000 298.053
84170000 297.759
84180000 298.214
84190000 297.957
84200000 298.382
84210000 297.823
84220000 298.038
84230000 298.132
84240000 297.926
84250000 297.697
84260000 297.913
84270000 297.901
84280000 298.204
84290000 297.454
84300000 298.051
84310000 297.966
84320000 297.706
84330000 298.27
84340000 298.27
84350000 298.16
84360000 298.228
84370000 297.916
84380000 298.125
84390000 298.038
84400000 297.642
84410000 298.7
84420000 297.82
84430000 297.965
84440000 298.248
84450000 298.179
84460000 297.625
84470000 298.29
84480000 298.492
84490000 297.917
84500000 297.914
84510000 298.262
84520000 298.175
84530000 298.427
84540000 297.99
84550000 297.827
84560000 297.712
84570000 297.616
84580000 298.267
84590000 298.093
84600000 298.005
84610000 297.867
84620000 298.57
84630000 297.98
84640000 298.319
84650000 297.805
84660000 297.864
84670000 297.805
84680000 298.08
84690000 298.155
84700000 297.933
84710000 297.518
84720000 298.136
84730000 298.454
84740000 297.982
84750000 298.619
84760000 297.963
84770000 297.809
84780000 297.557
84790000 298.594
84800000 297.814
84810000 297.858
84820000 297.724
84830000 297.713
84840000 297.625
84850000 297.86
84860000 298.809
84870000 297.736
84880000 298.432
84890000 297.803
84900000 298.313
84910000 298.34
84920000 297.867
84930000 297.956
84940000 297.866
84950000 298.034
84960000 298.018
84970000 297.725
84980000 297.953
84990000 297.994
85000000 297.604
85010000 297.705
85020000 297.751
85030000 297.524
85040000 298.007
85050000 298.078
85060000 297.889
85070000 298.301
85080000 298.294
85090000 298.478
85100000 297.432
85110000 297.725
85120000 297.876
85130000 298.198
85140000 297.912
85150000 298.327
85160000 297.975
85170000 298.138
85180000 297.607
85190000 298.172
85200000 297.992
85210000 297.869
85220000 298.295
85230000 298.452
85240000 298.091
85250000 297.873
85260000 297.536
85270000 298.148
85280000 297.725
85290000 299.041
85300000 298.117
85310000 298.34
85320000 297.689
85330000 297.972
85340000 298.002
85350000 297.727
85360000 297.888
85370000 297.877
85380000 297.669
85390000 298.071
85400000 297.919
85410000 298.558
85420000 297.957
85430000 297.982
85440000 297.992
85450000 297.743
85460000 297.868
85470000 297.811
85480000 297.953
85490000 298.115
85500000 297.67
85510000 297.938
85520000 298.552
85530000 297.885
85540000 298.245
85550000 297.159
85560000 297.824
85570000 298.181
85580000 297.903
85590000 298.121
85600000 298.123
85610000 297.852
85620000 298.388
85630000 298.123
85640000 297.844
85650000 298.329
85660000 297.745
85670000 298.49
85680000 298.032
85690000 297.776
85700000 298.07
85710000 297.883
85720000 298.278
85730000 298.072
85740000 298.067
85750000 298.218
85760000 298.598
85770000 298.16
85780000 297.561
85790000 298.04
85800000 298.694
85810000 298.269
85820000 298.024
85830000 298.12
85840000 297.9
85850000 297.995
85860000 298.288
85870000 297.462
85880000 298.122
85890000 297.798
85900000 298.197
85910000 297.746
85920000 298.495
85930000 298.209
85940000 298.157
85950000 298.335
85960000 297.869
85970000 298.184
85980000 298.312
85990000 297.589
86000000 297.525
86010000 298.064
86020000 298.527
86030000 298.295
86040000 297.939
86050000 297.804
86060000 298.067
86070000 298.25
86080000 298.387
86090000 297.957
86100000 297.832
86110000 298.037
86120000 298.186
86130000 297.636
86140000 298.283
86150000 297.791
86160000 299.002
86170000 297.969
86180000 297.379
86190000 298.182
86200000 297.361
86210000 298.006
86220000 298.012
86230000 298.091
86240000 297.689
86250000 298.095
86260000 298.143
86270000 297.803
86280000 298.05
86290000 298.264
86300000 298.172
86310000 298.149
86320000 298.054
86330000 298.123
86340000 298.299
86350000 297.086
86360000 297.529
86370000 298.163
86380000 298.468
86390000 298.103
86400000 298.063
86410000 298.291
86420000 298.178
86430000 297.899
86440000 298.393
86450000 298.109
86460000 298.618
86470000 297.861
86480000 297.928
86490000 298.483
86500000 297.704
86510000 297.848
86520000 298.042
86530000 297.986
86540000 297.931
86550000 297.633
86560000 297.985
86570000 298.022
86580000 297.914
86590000 298.042
86600000 298.455
86610000 298.147
86620000 298.249
86630000 297.566
86640000 298.132
86650000 297.514
86660000 297.847
86670000 297.884
86680000 297.511
86690000 297.958
86700000 297.391
86710000 297.912
86720000 297.86
86730000 297.671
86740000 298.127
86750000 297.921
86760000 298.036
86770000 298.38
86780000 298.269
86790000 298.266
86800000 297.729
86810000 297.708
86820000 298.326
86830000 297.595
86840000 298.543
86850000 297.78
86860000 298.066
86870000 297.904
86880000 297.643
86890000 298.216
86900000 298.101
86910000 298.074
86920000 297.716
86930000 298.316
86940000 298.01
86950000 297.998
86960000 298.057
86970000 297.73
86980000 298.04
86990000 297.963
87000000 298.094
87010000 298.539
87020000 297.881
87030000 298.192
87040000 298.133
87050000 297.807
87060000 297.897
87070000 297.706
87080000 297.876
87090000 298.18
87100000 297.618
87110000 297.993
87120000 297.849
87130000 297.793
87140000 298.293
87150000 298.153
87160000 297.952
87170000 298.203
87180000 298.025
87190000 297.623
87200000 297.585
87210000 297.683
87220000 298.301
87230000 297.817
87240000 297.814
87250000 298.394
87260000 297.946
87270000 297.869
87280000 297.839
87290000 297.573
87300000 297.798
87310000 298.064
87320000 298.027
87330000 298.058
87340000 297.907
87350000 297.973
87360000 297.888
87370000 298
87380000 298.004
87390000 298.144
87400000 297.682
87410000 298.267
87420000 298.135
87430000 298.043
87440000 297.99
87450000 298.175
