# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.72725 0.966022	0.966099	0.548704	0.5482	0.630641	0.630938	0.0148104	0.0149896	1.1729	1.16857	0.352424	0.356801	
3.73856 0.969704	0.96978	0.556948	0.556421	0.63439	0.634675	0.0173214	0.0175299	1.17385	1.16953	0.365728	0.370256	
3.74987 0.973064	0.973139	0.566077	0.565527	0.637286	0.637558	0.0186331	0.0188562	1.1739	1.16959	0.381832	0.386545	
3.76118 0.976531	0.976605	0.574267	0.573693	0.640376	0.640635	0.0207665	0.0210139	1.17543	1.17113	0.394988	0.399848	
3.77249 0.979765	0.979838	0.583531	0.582932	0.644451	0.644698	0.0241288	0.0244147	1.17697	1.17267	0.417206	0.422325	
3.7838 0.983481	0.983553	0.59362	0.592996	0.648423	0.648657	0.0268986	0.0272158	1.17473	1.17046	0.431438	0.436716	
3.79512 0.986818	0.986889	0.60288	0.602231	0.652186	0.652407	0.0285489	0.0288837	1.17777	1.1735	0.452503	0.458023	
3.80643 0.990171	0.990242	0.613637	0.612962	0.655725	0.655933	0.0335602	0.0339517	1.17856	1.1743	0.464738	0.470392	
3.81774 0.993615	0.993685	0.6243	0.623598	0.660796	0.660991	0.0370805	0.0375108	1.17958	1.17533	0.481493	0.487335	
3.82905 0.996835	0.996906	0.635259	0.63453	0.665167	0.66535	0.0419383	0.0424224	1.18773	1.18347	0.496943	0.502957	
3.84036 0.999851	0.999922	0.645535	0.64478	0.669594	0.669763	0.0450882	0.0456058	1.18639	1.18214	0.516361	0.522593	
3.85168 1.00283	1.0029	0.656012	0.65523	0.674497	0.674654	0.0505546	0.0511318	1.19417	1.18991	0.53796	0.544436	
3.86299 1.0063	1.00637	0.666609	0.665799	0.680073	0.680217	0.0568246	0.0574698	1.1928	1.18856	0.552086	0.558716	
3.8743 1.00986	1.00993	0.67803	0.677192	0.68572	0.685851	0.0605676	0.0612516	1.19874	1.1945	0.564385	0.571147	
3.88561 1.01259	1.01267	0.68978	0.688913	0.690406	0.690523	0.0683376	0.0691052	1.20289	1.19864	0.581922	0.588878	
3.89692 1.01561	1.01568	0.700641	0.699747	0.696106	0.69621	0.0734671	0.0742877	1.21262	1.20835	0.603617	0.610817	
3.90823 1.01883	1.0189	0.71342	0.712496	0.701133	0.701224	0.0818572	0.0827664	1.21687	1.21261	0.620344	0.627727	
3.91955 1.02169	1.02177	0.725511	0.724558	0.708088	0.708166	0.0894499	0.0904379	1.22232	1.21806	0.634173	0.641706	
3.93086 1.02487	1.02496	0.736711	0.73573	0.711583	0.711648	0.0957881	0.0968402	1.22488	1.22062	0.648078	0.655761	
3.94217 1.02772	1.0278	0.748749	0.747739	0.718017	0.718068	0.105682	0.106837	1.23163	1.22737	0.668891	0.676805	
3.95348 1.03082	1.0309	0.761385	0.760346	0.725952	0.72599	0.114279	0.11552	1.2375	1.23324	0.682317	0.690376	
3.96479 1.03396	1.03404	0.773123	0.772056	0.7301	0.730125	0.125088	0.126439	1.25031	1.24603	0.69751	0.705734	
3.97611 1.03663	1.03672	0.785623	0.784527	0.736269	0.73628	0.135992	0.137453	1.25498	1.25071	0.70885	0.717194	
3.98742 1.03952	1.03961	0.797717	0.796593	0.742817	0.742815	0.145847	0.147405	1.26056	1.25628	0.726769	0.735311	
3.99873 1.04241	1.0425	0.810232	0.809079	0.750023	0.750008	0.158039	0.159717	1.26929	1.26501	0.74494	0.753681	
4.01004 1.0451	1.0452	0.822462	0.821281	0.755777	0.755749	0.170101	0.171897	1.28024	1.27595	0.760456	0.769368	
4.02135 1.04789	1.04799	0.835496	0.834287	0.762404	0.762363	0.183598	0.185527	1.28297	1.2787	0.772963	0.782009	
4.03266 1.05057	1.05068	0.848046	0.846809	0.769294	0.76924	0.198875	0.200953	1.29585	1.29156	0.789583	0.798812	
4.04398 1.05298	1.05309	0.860685	0.859421	0.775042	0.774976	0.21223	0.214435	1.29965	1.29538	0.802846	0.812219	
4.05529 1.05542	1.05553	0.873222	0.871931	0.782428	0.782349	0.228219	0.230577	1.31423	1.30993	0.817784	0.827321	
4.0666 1.05793	1.05805	0.886371	0.885054	0.789678	0.789586	0.241486	0.243968	1.32649	1.32218	0.822624	0.832208	
4.07791 1.0603	1.06042	0.898631	0.897289	0.795353	0.795248	0.260113	0.262773	1.3335	1.3292	0.842261	0.852064	
4.08922 1.06274	1.06287	0.911733	0.910366	0.801822	0.801704	0.277483	0.280305	1.34558	1.34128	0.852275	0.862186	
4.10054 1.06459	1.06472	0.923918	0.922527	0.809271	0.809141	0.295897	0.298891	1.3562	1.3519	0.860389	0.870386	
4.11185 1.06692	1.06706	0.937451	0.936035	0.815915	0.815773	0.314021	0.317182	1.35964	1.35536	0.875	0.885159	
4.12316 1.06922	1.06937	0.949376	0.947938	0.823238	0.823084	0.336245	0.339614	1.37171	1.36743	0.885376	0.895649	
4.13447 1.07134	1.07149	0.961273	0.959814	0.829627	0.829461	0.355458	0.359002	1.38571	1.38143	0.894229	0.904598	
4.14578 1.07264	1.0728	0.974161	0.972681	0.8361	0.835922	0.376498	0.380233	1.39088	1.38662	0.906595	0.917102	
4.15709 1.07503	1.0752	0.985382	0.983884	0.843971	0.843782	0.403274	0.407257	1.40475	1.4005	0.916043	0.926654	
4.16841 1.0769	1.07707	0.998504	0.996986	0.849983	0.849783	0.424135	0.428305	1.41508	1.41084	0.92241	0.93309	
4.17972 1.07887	1.07905	1.0109	1.00937	0.856787	0.856576	0.441978	0.446305	1.43013	1.42589	0.933978	0.944788	
4.19103 1.08056	1.08075	1.02319	1.02163	0.863526	0.863304	0.472092	0.476694	1.43989	1.43566	0.938947	0.949811	
4.20234 1.08199	1.08219	1.03475	1.03318	0.870203	0.86997	0.494404	0.499204	1.45079	1.44659	0.948208	0.959176	
4.21365 1.08328	1.08348	1.04558	1.044	0.876193	0.87595	0.521943	0.526992	1.46593	1.46174	0.949852	0.960836	
4.22497 1.08493	1.08514	1.05772	1.05613	0.882772	0.88252	0.553067	0.558398	1.47236	1.4682	0.959885	0.970983	
4.23628 1.08608	1.08629	1.06903	1.06743	0.889002	0.88874	0.574008	0.579521	1.48624	1.48209	0.967305	0.978487	
4.24759 1.08704	1.08726	1.08044	1.07882	0.896314	0.896043	0.601067	0.606821	1.50275	1.49862	0.971365	0.982593	
4.2589 1.08793	1.08816	1.09087	1.08925	0.903547	0.903266	0.628982	0.634985	1.51196	1.50786	0.977677	0.988977	
4.27021 1.08939	1.08963	1.10158	1.09995	0.909501	0.909212	0.660336	0.666621	1.52354	1.51947	0.979888	0.991213	
4.28152 1.08974	1.08999	1.11195	1.11031	0.916426	0.916128	0.686481	0.692997	1.53464	1.53062	0.983338	0.994702	
4.29284 1.09078	1.09104	1.12163	1.11999	0.92277	0.922465	0.718489	0.725293	1.54461	1.54062	0.987261	0.99867	
4.30415 1.0917	1.09196	1.13153	1.12989	0.928077	0.927764	0.74279	0.749809	1.55791	1.55396	0.992093	1.00356	
4.31546 1.09211	1.09238	1.14096	1.13932	0.934299	0.933979	0.770832	0.778102	1.57182	1.56791	0.994688	1.00618	
4.32677 1.0925	1.09278	1.15129	1.14965	0.940405	0.940079	0.805138	0.812719	1.58448	1.58061	0.998686	1.01023	
4.33808 1.09243	1.09272	1.1599	1.15826	0.946412	0.946079	0.83167	0.83949	1.59299	1.58918	0.999145	1.01069	
4.3494 1.09283	1.09313	1.16918	1.16754	0.952115	0.951776	0.860113	0.86819	1.60457	1.6008	0.996619	1.00814	
4.36071 1.09304	1.09335	1.17782	1.17619	0.959317	0.958973	0.893094	0.901474	1.61801	1.6143	1.00072	1.01229	
4.37202 1.09296	1.09327	1.18535	1.18372	0.964055	0.963706	0.918167	0.926776	1.63119	1.62753	1.00082	1.0124	
4.38333 1.09253	1.09285	1.19296	1.19134	0.969401	0.969048	0.950766	0.959678	1.64047	1.63688	0.999284	1.01084	
4.39464 1.09272	1.09305	1.20125	1.19964	0.974941	0.974584	0.978534	0.987705	1.65188	1.64836	0.998131	1.00967	
4.40595 1.09227	1.09261	1.2079	1.2063	0.980846	0.980485	1.00451	1.01392	1.66278	1.65933	0.997669	1.00921	
4.41727 1.09179	1.09214	1.21428	1.2127	0.985031	0.984667	1.02654	1.03617	1.67622	1.67284	0.999377	1.01094	
4.42858 1.09141	1.09177	1.22118	1.21962	0.989916	0.989549	1.06217	1.07214	1.6827	1.6794	0.997985	1.00953	
4.43989 1.0905	1.09087	1.22701	1.22546	0.995877	0.995508	1.0868	1.097	1.69465	1.69143	1.00044	1.01201	
4.4512 1.08992	1.0903	1.23298	1.23145	0.999484	0.999113	1.10895	1.11937	1.70144	1.69831	0.987387	0.998808	
4.46251 1.08897	1.08936	1.23833	1.23682	1.0049	1.00452	1.13492	1.1456	1.71212	1.70907	0.995823	1.00734	
4.47383 1.08807	1.08846	1.24299	1.24149	1.00808	1.00771	1.15288	1.16375	1.71721	1.71426	0.994733	1.00624	
4.48514 1.08673	1.08713	1.24891	1.24744	1.01344	1.01307	1.18623	1.19744	1.73316	1.7303	0.99046	1.00192	
4.49645 1.08553	1.08594	1.25174	1.25029	1.01784	1.01747	1.20674	1.21817	1.73683	1.73407	0.988813	1.00025	
4.50776 1.08432	1.08473	1.25648	1.25506	1.02238	1.022	1.23	1.24167	1.74805	1.7454	0.985878	0.997283	
4.51907 1.08285	1.08328	1.26027	1.25887	1.02565	1.02528	1.24956	1.26145	1.7498	1.74726	0.982319	0.993682	
4.53038 1.08147	1.0819	1.26363	1.26225	1.02987	1.0295	1.27132	1.28345	1.76489	1.76245	0.983879	0.99526	
4.5417 1.08016	1.0806	1.26536	1.26401	1.03273	1.03236	1.29289	1.30525	1.77384	1.77151	0.973407	0.984665	
4.55301 1.0784	1.07884	1.26802	1.2667	1.03691	1.03654	1.31383	1.32644	1.77855	1.77634	0.97193	0.98317	
4.56432 1.07641	1.07687	1.27044	1.26915	1.0392	1.03883	1.33325	1.34609	1.78296	1.78087	0.968461	0.979659	
4.57563 1.07473	1.07519	1.27214	1.27088	1.04274	1.04238	1.34868	1.36171	1.78777	1.7858	0.964509	0.975659	
4.58694 1.07254	1.073	1.27375	1.27252	1.04537	1.04502	1.35642	1.36957	1.7964	1.79456	0.957302	0.968365	
4.59826 1.07085	1.07132	1.27452	1.27332	1.04864	1.04829	1.37322	1.38658	1.79595	1.79424	0.954362	0.965388	
4.60957 1.06907	1.06955	1.27459	1.27342	1.0513	1.05095	1.38789	1.40144	1.80004	1.79846	0.954711	0.965738	
4.62088 1.06672	1.06721	1.27468	1.27355	1.0542	1.05385	1.40768	1.42149	1.81065	1.8092	0.950768	0.961746	
4.63219 1.06416	1.06464	1.27567	1.27456	1.05657	1.05622	1.40831	1.42218	1.81627	1.81495	0.946505	0.957431	
4.6435 1.0618	1.0623	1.27451	1.27344	1.05818	1.05785	1.42219	1.43625	1.81439	1.81321	0.939342	0.95018	
4.65481 1.05955	1.06005	1.2728	1.27177	1.06063	1.0603	1.42208	1.43621	1.81868	1.81764	0.933447	0.944212	
4.66613 1.05748	1.05798	1.27327	1.27227	1.06114	1.06082	1.43677	1.45111	1.8214	1.82051	0.934922	0.945699	
4.67744 1.05496	1.05547	1.27099	1.27002	1.06381	1.06349	1.44326	1.45772	1.825	1.82425	0.930738	0.941461	
4.68875 1.05231	1.05282	1.26933	1.2684	1.06533	1.06502	1.44908	1.46367	1.82944	1.82883	0.928696	0.939391	
4.70006 1.04992	1.05043	1.26794	1.26705	1.06652	1.06621	1.45652	1.47125	1.82843	1.82797	0.92147	0.932075	
4.71137 1.04701	1.04752	1.26568	1.26481	1.06798	1.06768	1.45746	1.47227	1.83135	1.83103	0.916417	0.926957	
4.72269 1.04453	1.04505	1.26291	1.26208	1.06904	1.06875	1.46038	1.47529	1.82946	1.8293	0.907193	0.91762	
4.734 1.0421	1.04263	1.26015	1.25935	1.06908	1.06879	1.45859	1.47355	1.83092	1.83091	0.905599	0.916	
4.74531 1.03943	1.03996	1.25735	1.25659	1.07022	1.06994	1.46037	1.47541	1.82898	1.82912	0.900205	0.910537	
4.75662 1.03654	1.03707	1.25291	1.25218	1.07015	1.06988	1.4557	1.47077	1.82555	1.82584	0.898611	0.908916	
4.76793 1.03351	1.03405	1.25001	1.24931	1.07081	1.07055	1.45458	1.4697	1.83215	1.83259	0.894248	0.904494	
4.77924 1.03112	1.03165	1.24604	1.24537	1.07048	1.07022	1.45773	1.47296	1.82649	1.82708	0.889985	0.900173	
4.79056 1.02793	1.02847	1.24169	1.24106	1.07082	1.07057	1.44991	1.46512	1.82924	1.82998	0.886379	0.896517	
4.80187 1.02542	1.02596	1.23694	1.23634	1.07079	1.07055	1.44599	1.46123	1.82078	1.82168	0.883867	0.893966	
4.81318 1.02275	1.02328	1.23286	1.23229	1.07035	1.07011	1.43913	1.45437	1.82417	1.82521	0.872596	0.882555	
4.82449 1.0197	1.02024	1.22803	1.22749	1.07069	1.07047	1.43692	1.4522	1.8221	1.8233	0.87373	0.883692	
4.8358 1.0167	1.01724	1.22233	1.22182	1.06944	1.06922	1.42454	1.43976	1.81736	1.81872	0.868248	0.878137	
4.84712 1.01409	1.01463	1.21709	1.21661	1.06855	1.06834	1.41646	1.43165	1.81783	1.81934	0.86488	0.874718	
4.85843 1.0111	1.01164	1.21179	1.21134	1.06787	1.06767	1.40997	1.42516	1.81259	1.81425	0.858085	0.867835	
4.86974 1.00826	1.0088	1.20634	1.20592	1.06702	1.06683	1.40025	1.41539	1.80852	1.81033	0.855323	0.865029	
4.88105 1.0055	1.00604	1.201	1.20061	1.06676	1.06658	1.39561	1.41076	1.80779	1.80975	0.85261	0.862273	
4.89236 1.00265	1.00319	1.19495	1.19459	1.06517	1.06499	1.38492	1.40001	1.80228	1.80439	0.846018	0.855593	
4.90367 1.0003	1.00083	1.18795	1.18761	1.06365	1.06348	1.37094	1.38594	1.79968	1.80194	0.846949	0.856522	
4.91499 0.99709	0.997623	1.18396	1.18364	1.06243	1.06226	1.36407	1.37905	1.79621	1.79862	0.839412	0.848885	
4.9263 0.994482	0.995014	1.17725	1.17696	1.06054	1.06039	1.3485	1.36336	1.79104	1.79359	0.834298	0.8437	
4.93761 0.991613	0.992142	1.17114	1.17087	1.05885	1.0587	1.33998	1.3548	1.78731	1.79	0.833792	0.843174	
4.94892 0.989267	0.989794	1.16432	1.16408	1.05787	1.05773	1.32079	1.33544	1.78128	1.78411	0.8279	0.837201	
4.96023 0.986458	0.986982	1.15745	1.15723	1.05572	1.05559	1.30697	1.32151	1.77799	1.78097	0.824257	0.833502	
4.97155 0.983685	0.984206	1.15091	1.15071	1.05309	1.05296	1.29932	1.31383	1.77167	1.77479	0.819897	0.829077	
4.98286 0.981149	0.981667	1.14499	1.1448	1.05241	1.05228	1.27934	1.29367	1.76477	1.76803	0.815516	0.824632	
4.99417 0.978623	0.979137	1.13759	1.13743	1.04927	1.04915	1.26554	1.27975	1.76262	1.76602	0.810838	0.819885	
5.00548 0.976044	0.976554	1.13106	1.13091	1.04746	1.04735	1.25279	1.2669	1.76119	1.76474	0.807657	0.816652	
5.01679 0.973892	0.974398	1.1246	1.12446	1.04492	1.04482	1.24071	1.25472	1.75529	1.75898	0.80577	0.814728	
5.0281 0.971417	0.971919	1.11766	1.11754	1.04341	1.04331	1.22277	1.2366	1.74417	1.74798	0.801099	0.809987	
5.03942 0.969119	0.969616	1.11075	1.11065	1.03926	1.03916	1.2112	1.22493	1.74184	1.74579	0.795534	0.804343	
5.05073 0.966556	0.967049	1.10415	1.10406	1.03741	1.03731	1.19276	1.20632	1.73356	1.73763	0.797265	0.806075	
5.06204 0.964482	0.964969	1.09726	1.09718	1.03537	1.03528	1.17256	1.18591	1.7281	1.7323	0.789956	0.798668	
5.07335 0.962304	0.962786	1.09023	1.09016	1.03281	1.03273	1.15946	1.17268	1.72333	1.72766	0.784994	0.793633	
5.08466 0.960065	0.960542	1.08357	1.08351	1.02999	1.02991	1.14532	1.1584	1.712	1.71644	0.784818	0.793436	
5.09598 0.958498	0.95897	1.07728	1.07723	1.02719	1.02711	1.13147	1.14441	1.7075	1.71208	0.780772	0.789326	
5.10729 0.956008	0.956474	1.07011	1.07008	1.02564	1.02556	1.1161	1.12889	1.69926	1.70395	0.778026	0.786531	
5.1186 0.954039	0.954498	1.06359	1.06356	1.02242	1.02235	1.10025	1.11286	1.69199	1.6968	0.772764	0.781191	
5.12991 0.952115	0.952568	1.05683	1.05681	1.01956	1.01949	1.07569	1.08803	1.68772	1.69265	0.768777	0.777141	
5.14122 0.950345	0.950792	1.0497	1.04968	1.01676	1.0167	1.07043	1.08272	1.68588	1.69095	0.772046	0.780425	
5.15253 0.948456	0.948897	1.04336	1.04335	1.01386	1.0138	1.05122	1.06331	1.67496	1.68012	0.765118	0.773402	
5.16385 0.946705	0.947139	1.03682	1.03682	1.01112	1.01106	1.0366	1.04852	1.66484	1.67011	0.75889	0.767085	
5.17516 0.945093	0.94552	1.03108	1.03108	1.00842	1.00836	1.02219	1.03395	1.65765	1.66302	0.758862	0.767036	
5.18647 0.943554	0.943974	1.02411	1.02411	1.00677	1.00671	1.00046	1.01197	1.65183	1.65731	0.756666	0.764795	
5.19778 0.941861	0.942274	1.01761	1.01761	1.0036	1.00354	0.986045	0.99739	1.64369	1.64928	0.755189	0.763281	
5.20909 0.940567	0.940973	1.01176	1.01176	1.00024	1.00018	0.973265	0.984461	1.63293	1.6386	0.752554	0.760595	
5.22041 0.938898	0.939296	1.00561	1.00562	0.99781	0.99775	0.956074	0.967069	1.62585	1.63162	0.750189	0.758183	
5.23172 0.93716	0.93755	1.00002	1.00002	0.99539	0.995329	0.943469	0.954313	1.61482	1.62068	0.747029	0.754967	
5.24303 0.936122	0.936505	0.993808	0.993814	0.992093	0.992031	0.928928	0.939598	1.60616	1.6121	0.744183	0.752068	
5.25434 0.934615	0.93499	0.988204	0.988209	0.989478	0.989415	0.914761	0.92526	1.59977	1.60581	0.745613	0.75349	
5.26565 0.933506	0.933872	0.981884	0.981886	0.987222	0.987158	0.89763	0.907922	1.59183	1.59796	0.744539	0.752382	
5.27696 0.932294	0.932652	0.976338	0.976337	0.984928	0.984862	0.884013	0.894138	1.58035	1.58655	0.735505	0.743229	
5.28828 0.93099	0.93134	0.970328	0.970324	0.981922	0.981854	0.873562	0.883554	1.57153	1.57781	0.733514	0.741194	
5.29959 0.929894	0.930236	0.965612	0.965604	0.979365	0.979295	0.862246	0.872095	1.56202	1.56837	0.734567	0.742234	
5.3109 0.928639	0.928972	0.960611	0.960598	0.977822	0.977749	0.847478	0.857143	1.55215	1.55857	0.73445	0.742092	
5.32221 0.927554	0.927878	0.955086	0.955067	0.974177	0.974102	0.834652	0.844154	1.54563	1.55212	0.729289	0.736853	
5.33352 0.926505	0.92682	0.949889	0.949865	0.972399	0.97232	0.82436	0.833728	1.53551	1.54207	0.73211	0.739679	
5.34484 0.925531	0.925837	0.94501	0.944979	0.969982	0.969899	0.807692	0.816851	1.52027	1.52687	0.730154	0.737678	
5.35615 0.924326	0.924622	0.940273	0.940236	0.967711	0.967625	0.798054	0.807084	1.5109	1.51755	0.73067	0.738175	
5.36746 0.923586	0.923874	0.935845	0.9358	0.964747	0.964656	0.784431	0.793286	1.50212	1.50884	0.726727	0.734166	
5.37877 0.922352	0.92263	0.931488	0.931435	0.96279	0.962695	0.772767	0.781469	1.49031	1.49707	0.723247	0.730626	
5.39008 0.921602	0.92187	0.927245	0.927183	0.960939	0.960839	0.761401	0.769952	1.48382	1.49064	0.723484	0.73084	
5.40139 0.920576	0.920835	0.922374	0.922303	0.958588	0.958484	0.754987	0.763442	1.47162	1.47848	0.726702	0.734065	
5.41271 0.919612	0.919861	0.918545	0.918465	0.955264	0.955155	0.742643	0.750936	1.45753	1.46441	0.728236	0.73559	
5.42402 0.918954	0.919193	0.914122	0.914032	0.95429	0.954175	0.735961	0.744154	1.44844	1.45536	0.721034	0.728289	
5.43533 0.918017	0.918246	0.910347	0.910247	0.951801	0.951681	0.724219	0.732256	1.44078	1.44775	0.723379	0.730632	
5.44664 0.917182	0.917401	0.90674	0.90663	0.949456	0.94933	0.718045	0.725987	1.42944	1.43644	0.719408	0.726595	
5.45795 0.916477	0.916685	0.902877	0.902755	0.947386	0.947253	0.707523	0.715322	1.41761	1.42463	0.723835	0.73104	
5.46927 0.915762	0.91596	0.899408	0.899275	0.945661	0.945521	0.698608	0.706281	1.40664	1.41369	0.723433	0.730608	
5.48058 0.915036	0.915223	0.896375	0.89623	0.943417	0.94327	0.693675	0.701267	1.39521	1.40228	0.720134	0.72725	
5.49189 0.914397	0.914574	0.892117	0.891959	0.941712	0.941558	0.683208	0.690656	1.38003	1.38708	0.724139	0.731268	
5.5032 0.913914	0.91408	0.88912	0.888949	0.940249	0.940088	0.678445	0.685812	1.37289	1.37998	0.72045	0.727516	
5.51451 0.913306	0.913461	0.885653	0.88547	0.938448	0.93828	0.67066	0.677914	1.35818	1.36526	0.723291	0.730359	
5.52583 0.912864	0.913009	0.883534	0.883337	0.936764	0.936588	0.660522	0.667635	1.34971	1.35682	0.721741	0.728767	
5.53714 0.912489	0.912623	0.880321	0.88011	0.935407	0.935223	0.656347	0.663385	1.33352	1.3406	0.722454	0.72946	
5.54845 0.912189	0.912312	0.877388	0.877163	0.933448	0.933255	0.648001	0.654919	1.32627	1.33337	0.723767	0.730759	
5.55976 0.912112	0.912224	0.87442	0.874181	0.932222	0.932021	0.643531	0.65037	1.31186	1.31894	0.725303	0.732283	
5.57107 0.911603	0.911704	0.872186	0.871932	0.930679	0.930469	0.639948	0.646718	1.30246	1.30955	0.722977	0.729907	
5.58238 0.911616	0.911706	0.869783	0.869514	0.929495	0.929277	0.632266	0.638922	1.2931	1.30019	0.72323	0.730135	
5.5937 0.91164	0.911719	0.868094	0.86781	0.92793	0.927703	0.628868	0.635456	1.27925	1.28632	0.725934	0.732838	
5.60501 0.911662	0.911729	0.866243	0.865943	0.927298	0.927062	0.627218	0.633756	1.26761	1.27467	0.723263	0.730114	
5.61632 0.911831	0.911887	0.863859	0.863543	0.926465	0.92622	0.623266	0.629731	1.25876	1.2658	0.725418	0.732262	
5.62763 0.912123	0.912168	0.861753	0.861422	0.924988	0.924733	0.618333	0.624713	1.24451	1.25153	0.72452	0.731328	
5.63894 0.912396	0.91243	0.860128	0.85978	0.924006	0.923741	0.614562	0.620871	1.23471	1.24171	0.724136	0.730912	
5.65026 0.913031	0.913053	0.857927	0.857563	0.923125	0.922851	0.612515	0.618769	1.2235	1.23048	0.730991	0.737804	
5.66157 0.913461	0.913472	0.857297	0.856916	0.923597	0.923312	0.609621	0.615812	1.21586	1.22283	0.726894	0.733641	
5.67288 0.913922	0.913922	0.855254	0.854856	0.923014	0.92272	0.603951	0.610051	1.20474	1.21168	0.732047	0.738814	
5.68419 0.914695	0.914684	0.855144	0.854728	0.922247	0.921942	0.60358	0.609641	1.19279	1.1997	0.730554	0.73728	
5.6955 0.91547	0.915448	0.85319	0.852757	0.921931	0.921616	0.598281	0.604255	1.18369	1.19059	0.729862	0.736554	
5.70681 0.916154	0.91612	0.852373	0.851922	0.921746	0.921421	0.598212	0.60415	1.16753	1.17436	0.733527	0.740224	
5.71813 0.91734	0.917296	0.851884	0.851415	0.922482	0.922145	0.59519	0.601063	1.16091	1.16772	0.734808	0.741489	
5.72944 0.918325	0.918269	0.851673	0.851185	0.921134	0.920788	0.593636	0.599459	1.15393	1.16073	0.734629	0.741281	
5.74075 0.91959	0.919523	0.850903	0.850397	0.922751	0.922393	0.592997	0.598778	1.14366	1.15043	0.735252	0.741881	
5.75206 0.920728	0.920651	0.850875	0.850351	0.922146	0.921778	0.589315	0.595025	1.13429	1.14103	0.73414	0.740731	
5.76337 0.921932	0.921844	0.850113	0.84957	0.9224	0.922021	0.589145	0.594818	1.12472	1.13143	0.738625	0.745228	
5.77469 0.92335	0.923251	0.8511	0.850537	0.922999	0.922609	0.58855	0.594181	1.11633	1.123	0.739222	0.745802	
5.786 0.924471	0.924362	0.851335	0.850754	0.92333	0.92293	0.586345	0.591919	1.10494	1.11156	0.741107	0.747676	
5.79731 0.926156	0.926036	0.85115	0.85055	0.923382	0.922971	0.589198	0.594764	1.09806	1.10466	0.74513	0.751706	
5.80862 0.92754	0.92741	0.851824	0.851204	0.925366	0.924944	0.591135	0.596683	1.08799	1.09454	0.743757	0.750293	
5.81993 0.929212	0.929072	0.852625	0.851986	0.925776	0.925343	0.589614	0.595111	1.08365	1.09019	0.74643	0.752962	
5.83124 0.930867	0.930717	0.853082	0.852423	0.926519	0.926076	0.594769	0.600278	1.07262	1.07911	0.746613	0.753119	
5.84256 0.932201	0.932041	0.854659	0.85398	0.927773	0.927318	0.590649	0.596083	1.06715	1.07362	0.747818	0.754305	
5.85387 0.934142	0.933972	0.855828	0.855129	0.929011	0.928545	0.593575	0.598999	1.06233	1.06878	0.752134	0.758631	
5.86518 0.935795	0.935615	0.857788	0.857069	0.9301	0.929624	0.59346	0.598846	1.05353	1.05994	0.750113	0.756564	
5.87649 0.937551	0.937362	0.85844	0.857701	0.931628	0.931142	0.596491	0.601867	1.04877	1.05516	0.751053	0.757484	
5.8878 0.939454	0.939256	0.860073	0.859315	0.932607	0.93211	0.595222	0.60055	1.043	1.04936	0.7553	0.761739	
5.89912 0.941471	0.941263	0.862013	0.861234	0.933744	0.933237	0.59761	0.602922	1.03395	1.04026	0.759608	0.766056	
5.91043 0.943235	0.94302	0.863794	0.862995	0.935634	0.935117	0.595673	0.600931	1.02889	1.03517	0.760019	0.766443	
5.92174 0.945096	0.944871	0.865286	0.864467	0.936565	0.936037	0.600492	0.605755	1.02397	1.03023	0.760962	0.767366	
5.93305 0.947271	0.947038	0.867621	0.866782	0.939712	0.939174	0.602443	0.607685	1.01958	1.02582	0.760775	0.767149	
5.94436 0.949118	0.948877	0.869769	0.86891	0.940332	0.939785	0.605246	0.610475	1.01417	1.02038	0.764953	0.771334	
5.95567 0.95091	0.950661	0.871898	0.871019	0.942398	0.941841	0.60576	0.610957	1.01225	1.01845	0.766928	0.773298	
5.96699 0.953368	0.953111	0.874763	0.873864	0.943792	0.943225	0.609795	0.614988	1.00552	1.01167	0.774875	0.781284	
5.9783 0.955243	0.954979	0.87746	0.876541	0.94611	0.945534	0.610023	0.61518	1.0036	1.00975	0.772193	0.778552	
5.98961 0.95749	0.957219	0.879594	0.878655	0.948163	0.947578	0.613059	0.618205	0.998941	1.00506	0.776556	0.782924	
6.00092 0.959466	0.959188	0.882212	0.881254	0.948983	0.948389	0.61771	0.622857	0.997496	1.00361	0.77669	0.783032	
6.01223 0.961355	0.961071	0.885285	0.884307	0.951349	0.950746	0.621504	0.626645	0.992452	0.998533	0.778998	0.785332	
6.02355 0.963748	0.963457	0.888568	0.88757	0.954041	0.95343	0.621698	0.626803	0.990032	0.996098	0.782804	0.789142	
6.03486 0.965907	0.96561	0.890935	0.889918	0.955074	0.954455	0.623179	0.628258	0.986688	0.992732	0.781734	0.788036	
6.04617 0.968067	0.967764	0.89439	0.893354	0.95751	0.956882	0.630429	0.635529	0.988416	0.99447	0.785637	0.791944	
6.05748 0.970197	0.969889	0.897001	0.895947	0.959319	0.958684	0.634098	0.63919	0.984192	0.990218	0.789734	0.796047	
6.06879 0.972295	0.971982	0.90079	0.899717	0.960945	0.960302	0.639768	0.644868	0.986577	0.992616	0.7935	0.799816	
6.0801 0.974328	0.97401	0.902978	0.901888	0.962878	0.962228	0.643746	0.64884	0.979729	0.985724	0.797556	0.803879	
