# Time-averaged data for fix PressAve
# TimeStep c_P
59530000 -45.4794
59540000 1.99147
59550000 121.179
59560000 37.3977
59570000 -106.945
59580000 -36.3904
59590000 55.7198
59600000 -118.973
59610000 -73.5787
59620000 88.8718
59630000 -113.767
59640000 -33.2247
59650000 -3.84362
59660000 -59.0761
59670000 -49.4797
59680000 -91.5252
59690000 -72.7681
59700000 -27.3327
59710000 43.1214
59720000 54.1468
59730000 -33.4891
59740000 -51.8292
59750000 4.16289
59760000 -16.4314
59770000 -12.541
59780000 105.178
59790000 11.0805
59800000 96.4646
59810000 -3.24733
59820000 -12.896
59830000 -43.7635
59840000 82.612
59850000 18.7135
59860000 -80.0613
59870000 82.299
59880000 -99.0142
59890000 42.5463
59900000 -7.83954
59910000 -18.904
59920000 2.39659
59930000 134.832
59940000 93.0921
59950000 45.1565
59960000 17.2344
59970000 -21.3042
59980000 -14.3804
59990000 18.6202
60000000 42.5561
60010000 51.2806
60020000 -10.5042
60030000 18.9716
60040000 25.6509
60050000 -57.7392
60060000 -31.6127
60070000 -23.0365
60080000 -6.49245
60090000 -47.326
60100000 71.3638
60110000 23.4406
60120000 -34.8864
60130000 -6.07434
60140000 -37.2562
60150000 36.0358
60160000 -86.7193
60170000 74.5197
60180000 38.7441
60190000 72.5537
60200000 -36.0158
60210000 -14.6708
60220000 82.5015
60230000 -10.8819
60240000 -97.4775
60250000 50.0634
60260000 -20.6689
60270000 37.4679
60280000 -14.3591
60290000 97.992
60300000 -17.8195
60310000 -11.3929
60320000 -52.796
60330000 35.0931
60340000 -59.963
60350000 78.3822
60360000 -32.6698
60370000 -110.334
60380000 -108.396
60390000 -48.7024
60400000 -49.9192
60410000 -37.4639
60420000 -51.7029
60430000 36.0701
60440000 -88.0407
60450000 -52.8521
60460000 -5.72795
60470000 -10.0247
60480000 30.9735
60490000 21.7235
60500000 -61.0757
60510000 -60.5238
60520000 -74.3191
60530000 22.9751
60540000 22.9693
60550000 -105.666
60560000 -16.6579
60570000 103.732
60580000 -5.17889
60590000 -0.375196
60600000 -67.6379
60610000 40.7123
60620000 -3.78359
60630000 -67.626
60640000 23.8204
60650000 -2.50886
60660000 -17.7114
60670000 -12.579
60680000 -84.3362
60690000 63.1492
60700000 13.2338
60710000 18.266
60720000 -33.8366
60730000 -19.711
60740000 -81.0173
60750000 -86.5481
60760000 -107.257
60770000 -7.08347
60780000 -23.524
60790000 -26.0536
60800000 -78.7282
60810000 -94.3028
60820000 46.5962
60830000 -36.5196
60840000 78.1078
60850000 73.6995
60860000 -48.2624
60870000 13.631
60880000 30.6666
60890000 45.061
60900000 64.2988
60910000 62.6582
60920000 -42.7678
60930000 24.8526
60940000 31.1111
60950000 24.0341
60960000 -27.4741
60970000 58.4651
60980000 -43.2455
60990000 102.66
61000000 6.2668
61010000 -23.5964
61020000 8.59407
61030000 -48.0628
61040000 -75.1097
61050000 -15.2972
61060000 15.8356
61070000 -3.19114
61080000 -18.6062
61090000 -52.8323
61100000 -19.2206
61110000 2.12631
61120000 2.11672
61130000 47.5485
61140000 9.32461
61150000 -50.2115
61160000 9.13132
61170000 -60.3172
61180000 -51.2367
61190000 -58.1681
61200000 -65.6531
61210000 103.665
61220000 -86.7385
61230000 3.29801
61240000 12.3765
61250000 -76.4079
61260000 -30.9483
61270000 -26.3703
61280000 -37.1881
61290000 1.38527
61300000 -18.1734
61310000 78.3554
61320000 -16.8049
61330000 49.672
61340000 72.187
61350000 -18.1961
61360000 -10.1249
61370000 16.8438
61380000 -19.6497
61390000 42.2892
61400000 -71.2233
61410000 32.1713
61420000 16.3607
61430000 -32.8738
61440000 -11.4568
61450000 -20.9091
61460000 21.4755
61470000 23.0861
61480000 49.8689
61490000 -96.9672
61500000 -53.6904
61510000 56.1788
61520000 -34.1085
61530000 15.8183
61540000 -9.22947
61550000 -47.4421
61560000 -45.1896
61570000 -74.8536
61580000 -20.4876
61590000 18.355
61600000 9.07392
61610000 17.2074
61620000 69.2001
61630000 -65.8409
61640000 -81.9698
61650000 -23.6895
61660000 38.9069
61670000 10.8081
61680000 22.6704
61690000 15.5332
61700000 45.0284
61710000 -94.6507
61720000 -40.5295
61730000 -15.6579
61740000 54.5834
61750000 52.1915
61760000 16.9973
61770000 -105.524
61780000 -65.5043
61790000 7.40304
61800000 33.1992
61810000 -2.89678
61820000 26.9422
61830000 59.9162
61840000 -68.5757
61850000 -0.725635
61860000 -56.2478
61870000 -67.0741
61880000 52.4797
61890000 13.375
61900000 25.4768
61910000 -92.7283
61920000 -68.4282
61930000 -68.2778
61940000 -35.1249
61950000 -87.9624
61960000 12.5155
61970000 95.3563
61980000 94.0919
61990000 52.2412
62000000 81.8077
62010000 -66.9594
62020000 35.3284
62030000 -32.7558
62040000 0.398256
62050000 -16.5887
62060000 15.2891
62070000 11.9933
62080000 34.9781
62090000 16.8111
62100000 -6.14521
62110000 17.5428
62120000 42.8678
62130000 -36.8245
62140000 -16.7418
62150000 -7.34112
62160000 -6.18959
62170000 11.6496
62180000 -49.9592
62190000 -72.3341
62200000 -76.64
62210000 -5.14972
62220000 -21.9193
62230000 -21.4493
62240000 -57.0671
62250000 9.37587
62260000 32.6586
62270000 -83.218
62280000 -110.522
62290000 -7.39999
62300000 -7.44843
62310000 -21.7054
62320000 44.9232
62330000 -46.9697
62340000 30.7013
62350000 -52.3474
62360000 -83.4434
62370000 122.052
62380000 -51.8045
62390000 -60.2793
62400000 -21.5583
62410000 -68.8861
62420000 50.9191
62430000 25.4424
62440000 33.4286
62450000 2.91975
62460000 41.917
62470000 -9.02147
62480000 41.1222
62490000 6.25689
62500000 7.30151
62510000 63.3494
62520000 0.89572
62530000 15.322
62540000 102.887
62550000 -133.759
62560000 26.1701
62570000 -2.08613
62580000 -22.9046
62590000 40.7665
62600000 86.0214
62610000 -29.2506
62620000 13.5063
62630000 -16.0619
62640000 0.02064
62650000 -49.5206
62660000 38.2953
62670000 44.4402
62680000 46.4905
62690000 -35.8106
62700000 -6.58189
62710000 -10.0398
62720000 -32.0332
62730000 30.3559
62740000 -81.0222
62750000 29.4074
62760000 1.01143
62770000 24.0614
62780000 -30.1501
62790000 17.9573
62800000 -34.7498
62810000 32.2339
62820000 -18.2688
62830000 35.971
62840000 18.9838
62850000 55.692
62860000 -84.6727
62870000 -17.9666
62880000 -32.7189
62890000 150.035
62900000 12.1839
62910000 -5.39031
62920000 -44.1362
62930000 37.3521
62940000 -29.1659
62950000 40.4318
62960000 -24.6849
62970000 1.64404
62980000 -26.581
62990000 101.849
63000000 -55.7678
63010000 35.5104
63020000 -8.34727
63030000 -39.9719
63040000 17.0789
63050000 -26.3279
63060000 36.8383
63070000 -42.351
63080000 80.349
63090000 -2.00031
63100000 -29.6492
63110000 -9.69941
63120000 -52.6533
63130000 -50.6519
63140000 -36.9812
63150000 -27.7555
63160000 50.3987
63170000 -6.61283
63180000 80.0876
63190000 54.1876
63200000 -43.659
63210000 -16.1699
63220000 33.3291
63230000 33.3288
63240000 -105.688
63250000 -70.1281
63260000 -39.833
63270000 -38.2881
63280000 -3.02151
63290000 -40.1234
63300000 -125.08
63310000 -81.5285
63320000 6.49761
63330000 -34.2538
63340000 -68.1808
63350000 -29.8182
63360000 21.277
63370000 -68.6095
63380000 -11.0985
63390000 17.1844
63400000 4.16255
63410000 -134.108
63420000 71.948
63430000 -4.10809
63440000 -34.265
63450000 133.677
63460000 25.8227
63470000 28.5844
63480000 -16.9806
63490000 -6.10203
63500000 135.897
63510000 -2.57502
63520000 10.0166
63530000 -6.7904
63540000 -74.7858
63550000 85.981
63560000 19.6879
63570000 -10.7944
63580000 -67.7513
63590000 -14.3897
63600000 102.344
63610000 56.7728
63620000 -74.5946
63630000 -35.5749
63640000 -94.9194
63650000 -51.2195
63660000 -1.68129
63670000 -17.7397
63680000 12.2756
63690000 -46.0917
63700000 14.3504
63710000 5.46449
63720000 -32.3551
63730000 48.4502
63740000 -11.7758
63750000 -23.3626
63760000 -23.2672
63770000 -90.9161
63780000 22.1539
63790000 20.5458
63800000 -53.9868
63810000 -48.7802
63820000 -16.8736
63830000 -40.2581
63840000 56.3487
63850000 18.8123
63860000 35.9169
63870000 -112.382
63880000 -47.0217
63890000 -37.2231
63900000 -19.8591
63910000 14.1198
63920000 17.1484
63930000 -15.5259
63940000 65.6278
63950000 57.5938
63960000 48.2781
63970000 -24.8359
63980000 51.1284
63990000 66.3086
64000000 5.92656
64010000 36.6709
64020000 -4.93841
64030000 -79.7526
64040000 26.3041
64050000 -61.218
64060000 -121.625
64070000 -105.373
64080000 -18.3788
64090000 -32.2108
64100000 -11.697
64110000 49.2487
64120000 -63.5688
64130000 -36.2619
64140000 -54.479
64150000 64.4456
64160000 57.8603
64170000 -50.7399
64180000 163.191
64190000 -79.2987
64200000 -96.9118
64210000 48.2329
64220000 47.4962
64230000 -43.3922
64240000 -72.8777
64250000 -68.6683
64260000 -9.84686
64270000 -46.6956
64280000 -34.4746
64290000 27.7978
64300000 -25.4165
64310000 68.4622
64320000 14.8822
64330000 -53.715
64340000 63.5247
64350000 52.8205
64360000 -8.36709
64370000 -53.1272
64380000 -33.6977
64390000 -11.5168
64400000 3.03845
64410000 27.6172
64420000 2.58924
64430000 -28.2392
64440000 86.2184
64450000 32.7994
64460000 -52.3393
64470000 -3.04907
64480000 -69.3101
64490000 1.68113
64500000 -141.69
64510000 -10.1186
64520000 -88.0652
64530000 6.28474
64540000 -29.4227
64550000 -63.635
64560000 17.0987
64570000 -63.5652
64580000 25.6813
64590000 -16.6686
64600000 -100.783
64610000 -10.1997
64620000 -1.51078
64630000 29.9759
64640000 40.3036
64650000 -28.2812
64660000 8.17532
64670000 -45.716
64680000 -59.3519
64690000 27.6085
64700000 25.4563
64710000 5.23746
64720000 -27.1763
64730000 -20.3405
64740000 -106.856
64750000 7.84492
64760000 97.0521
64770000 -10.103
64780000 -30.7969
64790000 -37.9492
64800000 2.34983
64810000 -26.0434
64820000 -26.382
64830000 -54.1019
64840000 33.351
64850000 24.0816
64860000 -26.1701
64870000 21.5185
64880000 2.19089
64890000 -71.8558
64900000 -2.86026
64910000 -85.1211
64920000 93.4754
64930000 -53.1422
64940000 -50.9597
64950000 -17.4734
64960000 -40.2363
64970000 2.66095
64980000 56.3861
64990000 69.1642
65000000 43.086
65010000 87.153
65020000 30.0061
65030000 -87.9333
65040000 67.3201
65050000 -72.2433
65060000 -52.6336
65070000 -48.9916
65080000 15.4452
65090000 6.87232
65100000 -74.6001
65110000 -8.65598
65120000 23.0874
65130000 65.5631
65140000 59.2714
65150000 48.1105
65160000 -20.2292
65170000 104.076
65180000 66.4289
65190000 29.8007
65200000 -29.8247
65210000 12.7525
65220000 -9.52237
65230000 -16.6647
65240000 65.9157
65250000 22.2861
65260000 41.7256
65270000 56.2916
65280000 -71.2175
65290000 -73.9163
65300000 -27.6004
65310000 -144.775
65320000 -19.1556
65330000 -11.4112
65340000 59.9912
65350000 12.0339
65360000 -14.7493
65370000 -17.2526
65380000 60.9494
65390000 45.6165
65400000 -11.4797
65410000 113.204
65420000 -49.4677
65430000 27.2298
65440000 -8.40529
65450000 -10.9594
65460000 -91.8196
65470000 102.926
65480000 -64.9865
65490000 67.6295
65500000 38.5243
65510000 46.3569
65520000 -87.8148
65530000 -59.089
65540000 67.9747
65550000 -61.6169
65560000 -7.27078
65570000 0.39767
65580000 77.0099
65590000 15.2925
65600000 -65.2962
65610000 -20.2131
65620000 1.12495
65630000 97.197
65640000 -0.440413
65650000 14.3704
65660000 4.47909
65670000 54.2266
65680000 6.52149
65690000 20.3147
65700000 -44.7717
65710000 57.4015
65720000 -40.5607
65730000 18.8271
65740000 -8.76952
65750000 -75.4669
65760000 -19.5066
65770000 9.49117
65780000 47.2425
65790000 26.6567
65800000 -84.7606
65810000 -67.0444
65820000 -15.5433
65830000 28.7066
65840000 4.46503
65850000 40.9051
65860000 25.4753
65870000 2.51354
65880000 -75.2631
65890000 -36.643
65900000 43.3767
65910000 19.4273
65920000 66.7619
65930000 45.3034
65940000 -70.2527
65950000 -116.814
65960000 22.7962
65970000 -11.1087
65980000 -11.1873
65990000 -22.0695
66000000 -9.86189
66010000 31.9621
66020000 2.25737
66030000 21.5084
66040000 14.3783
66050000 -27.9765
66060000 37.1149
66070000 0.197773
66080000 -16.7365
66090000 6.29852
66100000 31.0774
66110000 16.2553
66120000 44.1165
66130000 -15.0389
66140000 68.7695
66150000 -42.2534
66160000 -2.95692
66170000 2.16818
66180000 111.272
66190000 -42.857
66200000 9.742
66210000 -43.1139
66220000 -77.3692
66230000 -50.3693
66240000 57.8369
66250000 -57.4647
66260000 -64.1486
66270000 -51.4873
66280000 4.56334
66290000 -56.5926
66300000 12.7892
66310000 -65.4562
66320000 -31.5738
66330000 23.9683
66340000 7.55275
66350000 -33.0828
66360000 42.0329
66370000 23.5606
66380000 -34.1983
66390000 29.8751
66400000 -66.2635
66410000 45.267
66420000 105.966
66430000 -62.4243
66440000 -13.847
66450000 -31.0938
66460000 10.8414
66470000 -33.2175
66480000 67.7734
66490000 47.1703
66500000 30.465
66510000 49.3842
66520000 14.8196
66530000 -22.5582
66540000 14.7559
66550000 67.605
66560000 -99.93
66570000 -136.134
66580000 39.4244
66590000 -83.2429
66600000 -98.653
66610000 -2.47954
66620000 16.9827
66630000 -147.838
66640000 146.335
66650000 -9.86558
66660000 -82.8183
66670000 14.8455
66680000 -29.7465
66690000 111.161
66700000 -4.93444
66710000 4.92194
66720000 29.0377
66730000 48.5215
66740000 -103.323
66750000 -6.84049
66760000 -45.963
66770000 37.0758
66780000 65.2222
66790000 -16.8694
66800000 -18.9936
66810000 -34.8298
66820000 43.736
66830000 33.6546
66840000 -81.6058
66850000 -112.677
66860000 43.7512
66870000 12.6895
66880000 -41.8542
66890000 22.9851
66900000 -74.5401
66910000 -7.6642
66920000 -42.7485
66930000 -40.4827
66940000 -76.552
66950000 -0.371541
66960000 55.0384
66970000 -38.4349
66980000 89.272
66990000 3.35153
67000000 -78.9999
67010000 46.0386
67020000 116.124
67030000 12.5846
67040000 -6.38592
67050000 -63.7624
67060000 -36.512
67070000 -33.5944
67080000 -8.29961
67090000 -31.7517
67100000 37.6281
67110000 67.2798
67120000 -9.20253
67130000 -111.784
67140000 -80.1499
67150000 17.848
67160000 -16.9006
67170000 -12.7867
67180000 -24.8838
67190000 -68.3411
67200000 43.672
67210000 40.613
67220000 81.7213
67230000 82.5327
67240000 -109.472
67250000 -80.2269
67260000 -63.805
67270000 -135.297
67280000 72.8973
67290000 -26.4249
67300000 -29.8082
67310000 26.5649
67320000 65.4937
67330000 15.9939
67340000 42.7439
67350000 -73.6761
67360000 47.4509
67370000 -59.3051
67380000 -125.22
67390000 43.3263
67400000 -105.257
67410000 -29.1919
67420000 23.629
67430000 -69.7906
67440000 -59.3719
67450000 -64.3454
67460000 77.4269
67470000 17.8493
67480000 87.5924
67490000 -37.191
67500000 63.8551
67510000 28.8163
67520000 49.1535
67530000 -1.42645
67540000 -48.6268
67550000 -2.26266
67560000 -75.4994
67570000 -0.508348
67580000 -19.1734
67590000 -72.0486
67600000 -25.7756
67610000 -20.386
67620000 -42.7022
67630000 -15.2528
67640000 -87.7348
67650000 67.2275
67660000 -0.780183
67670000 29.865
67680000 18.4371
67690000 -26.0919
67700000 27.4161
67710000 19.0482
67720000 47.5513
67730000 -92.2073
67740000 42.6532
67750000 -31.8779
67760000 -12.0076
67770000 54.2068
67780000 -99.4568
67790000 1.83049
67800000 -47.1605
67810000 15.3063
67820000 -58.2657
67830000 -80.3698
67840000 -40.4938
67850000 56.3147
67860000 45.5379
67870000 -13.9043
67880000 -38.1628
67890000 48.2181
67900000 -16.2406
67910000 -37.8098
67920000 -43.7801
67930000 -24.0322
67940000 7.45799
67950000 31.5367
67960000 7.3256
67970000 7.65807
67980000 -63.7025
67990000 -17.688
68000000 -20.4535
68010000 -38.3435
68020000 -60.2873
68030000 7.75063
68040000 -31.0014
68050000 -1.84794
68060000 96.1858
68070000 -39.8994
68080000 -22.2181
68090000 -11.3877
68100000 -7.55116
68110000 -24.4234
68120000 -13.0644
68130000 16.7794
68140000 32.5209
68150000 104.422
68160000 -92.9735
68170000 -46.4746
68180000 24.8367
68190000 -33.1366
68200000 -28.4835
68210000 10.3345
68220000 -39.2849
68230000 55.8248
68240000 -40.2441
68250000 -29.827
68260000 -26.7882
68270000 -1.05345
68280000 25.134
68290000 15.1904
68300000 -153.123
68310000 6.19818
68320000 -25.3207
68330000 -51.4056
68340000 38.7594
68350000 -50.2183
68360000 -8.68173
68370000 -4.42228
68380000 -112.532
68390000 8.58921
68400000 -48.2707
68410000 120.424
68420000 2.95548
68430000 8.63555
68440000 5.78621
68450000 49.6694
68460000 -91.8908
68470000 112.245
68480000 121.805
68490000 46.6699
68500000 28.1029
68510000 -36.0615
68520000 74.7511
68530000 -8.70365
68540000 -6.80832
68550000 -12.2424
68560000 -56.1573
68570000 -2.97448
68580000 -67.444
68590000 96.6707
68600000 7.83246
68610000 -50.2959
68620000 -64.0146
68630000 -34.2099
68640000 -22.8454
68650000 -100.268
68660000 32.1748
68670000 -11.0283
68680000 -11.814
68690000 -54.0711
68700000 12.7975
68710000 -53.8535
68720000 -74.0634
68730000 -11.1418
68740000 14.6468
68750000 -107.453
68760000 4.09935
68770000 26.8899
68780000 -46.976
68790000 5.71425
68800000 -9.50398
68810000 64.7851
68820000 -52.5705
68830000 15.9675
68840000 53.4808
68850000 99.6303
68860000 27.1062
68870000 -98.0507
68880000 -40.4337
68890000 31.2411
68900000 -72.3482
68910000 22.2623
68920000 -37.3926
68930000 -41.0518
68940000 -1.79178
68950000 28.9285
68960000 -12.7438
68970000 13.0866
68980000 57.6906
68990000 -74.2053
69000000 25.6703
69010000 5.5665
69020000 -15.7452
69030000 58.244
69040000 46.2316
69050000 -32.517
69060000 -34.7543
69070000 48.3286
69080000 -76.788
69090000 76.3619
69100000 -1.51839
69110000 32.2681
69120000 -165.462
69130000 -92.0611
69140000 -23.4681
69150000 31.4529
69160000 -6.01799
69170000 21.3854
69180000 45.4188
69190000 13.7157
69200000 -61.6066
69210000 18.5251
69220000 75.0006
69230000 -73.3769
69240000 -17.5291
69250000 -31.4643
69260000 -37.8107
69270000 88.7787
69280000 -45.7361
69290000 -0.600597
69300000 118.691
69310000 -58.0061
69320000 1.58332
69330000 -92.291
69340000 0.957447
69350000 9.35907
69360000 -22.3838
69370000 29.5594
69380000 -31.6076
69390000 -58.3969
69400000 -35.7071
69410000 -13.3186
69420000 -28.0105
69430000 42.8986
69440000 8.18607
69450000 53.422
69460000 113.853
69470000 -13.4513
69480000 30.5258
69490000 36.9427
69500000 54.5682
69510000 -17.7329
69520000 19.3828
69530000 82.577
69540000 42.3701
69550000 38.7396
69560000 -1.70195
69570000 63.3736
69580000 -61.7853
69590000 -22.3065
69600000 -102.508
69610000 -2.22144
69620000 -28.3833
69630000 -107.972
69640000 24.8495
69650000 8.84089
69660000 -35.2057
69670000 -55.1822
69680000 -107.323
69690000 5.59144
69700000 -18.6248
69710000 -63.6639
69720000 -70.2373
69730000 23.7456
69740000 -55.2576
69750000 -25.7402
69760000 93.7928
69770000 -83.7398
69780000 73.2627
69790000 -71.3079
69800000 -66.8493
69810000 7.40948
69820000 -30.0794
69830000 108.906
69840000 -75.8354
69850000 28.9757
69860000 20.5555
69870000 -7.5809
69880000 -26.0668
69890000 -27.1382
69900000 -39.0728
69910000 -14.6648
69920000 20.3242
69930000 -10.4688
69940000 -3.72613
69950000 37.5995
69960000 3.70612
69970000 51.5004
69980000 -17.9514
69990000 21.6115
70000000 -32.2728
70010000 -23.6169
70020000 13.1854
70030000 2.45924
70040000 -23.9676
70050000 -92.7508
70060000 34.9646
70070000 9.72774
70080000 -125.762
70090000 -65.9505
70100000 -15.6702
70110000 3.90473
70120000 6.33337
70130000 -23.7225
70140000 -45.7128
70150000 -28.0121
70160000 -7.77734
70170000 -55.3602
70180000 96.3513
70190000 -71.7995
70200000 44.8527
70210000 -31.4091
70220000 -58.8485
70230000 -53.5563
70240000 -49.5474
70250000 2.50176
70260000 -109.484
70270000 34.2625
70280000 -110.388
70290000 -39.8462
70300000 32.6246
70310000 37.3843
70320000 0.609446
70330000 -66.5969
70340000 -69.153
70350000 -51.0374
70360000 2.92197
70370000 -37.1706
70380000 -30.341
70390000 29.809
70400000 -5.12366
70410000 -19.9282
70420000 69.7159
70430000 24.2604
70440000 27.7959
70450000 126.711
70460000 41.1886
70470000 22.1503
70480000 -92.9319
70490000 -9.2283
70500000 39.5262
70510000 51.9911
70520000 96.2135
70530000 64.9829
70540000 10.2796
70550000 6.9772
70560000 45.3862
70570000 1.42508
70580000 14.2387
70590000 -36.6569
70600000 39.1146
70610000 1.71724
70620000 8.65377
70630000 -70.0208
70640000 60.1913
70650000 99.9007
70660000 15.6791
70670000 82.19
70680000 -19.2383
70690000 17.5466
70700000 21.6528
70710000 -20.6397
70720000 -42.244
70730000 36.0348
70740000 -58.9303
70750000 33.6571
70760000 96.2795
70770000 -18.4677
70780000 -77.8217
70790000 -52.8785
70800000 48.0669
70810000 -93.3474
70820000 60.9178
70830000 38.5342
70840000 44.9729
70850000 -22.9721
70860000 -17.8821
70870000 33.1642
70880000 -50.1562
70890000 -21.4338
70900000 -32.5924
70910000 -12.8612
70920000 14.3115
70930000 13.8706
70940000 -22.9798
70950000 -36.9484
70960000 -13.9623
70970000 -107.069
70980000 -46.1165
70990000 -40.727
71000000 -26.182
71010000 -30.9961
71020000 -75.2466
71030000 -36.0444
71040000 61.1024
71050000 1.1444
71060000 -20.5667
71070000 12.2574
71080000 -12.7525
71090000 -19.8331
71100000 -27.5779
71110000 -99.2334
71120000 -87.5375
71130000 22.1484
71140000 -51.2627
71150000 20.4917
71160000 -134.001
71170000 -84.6017
71180000 59.3745
71190000 -84.6887
71200000 -4.42532
71210000 59.6072
71220000 78.6976
71230000 -54.1115
71240000 -59.8643
71250000 -15.902
71260000 39.9014
71270000 86.0881
71280000 -76.1541
71290000 -2.8519
71300000 -66.9813
71310000 -2.79577
71320000 9.38741
71330000 -90.4283
71340000 -26.8521
71350000 -11.0311
71360000 1.18437
71370000 -44.1117
71380000 3.13935
71390000 -1.24636
71400000 37.5478
71410000 -114.985
71420000 -27.8305
71430000 -122.017
71440000 18.3444
71450000 39.3841
71460000 -57.1607
71470000 -63.433
71480000 -36.0638
71490000 98.6916
71500000 -73.6123
71510000 42.5541
71520000 -38.8552
71530000 51.0721
71540000 -16.155
71550000 -29.8726
71560000 -78.2044
71570000 -26.2529
71580000 -42.6391
71590000 43.9833
71600000 -73.6231
71610000 -41.35
71620000 -6.62745
71630000 14.0753
71640000 -17.4873
71650000 46.7383
71660000 -16.497
71670000 -0.0906083
71680000 66.3373
71690000 -0.925026
71700000 48.7686
71710000 9.90224
71720000 -109.884
71730000 60.2216
71740000 -34.585
71750000 -23.565
71760000 34.5826
71770000 -10.4513
71780000 106.912
71790000 32.0338
71800000 -36.1562
71810000 -59.7313
71820000 5.41234
71830000 -11.6305
71840000 -6.20442
71850000 -22.7539
71860000 32.1496
71870000 49.5894
71880000 29.8571
71890000 72.2679
71900000 26.2356
71910000 30.6215
71920000 15.4076
71930000 9.25444
71940000 64.7638
71950000 -39.6896
71960000 61.6376
71970000 -27.3425
71980000 31.1688
71990000 -202.718
72000000 13.3279
72010000 -82.3914
72020000 1.51058
72030000 -21.9345
72040000 75.6103
72050000 -7.54027
72060000 15.8338
72070000 16.1056
72080000 20.9864
72090000 -159.023
72100000 -27.3213
72110000 -9.4273
72120000 0.201291
72130000 36.4916
72140000 80.4465
72150000 -17.5474
72160000 -21.4088
72170000 36.5496
72180000 36.4221
72190000 -17.2996
72200000 39.7297
72210000 -99.5923
72220000 33.0769
72230000 4.44979
72240000 60.419
72250000 56.3633
72260000 110.357
72270000 15.0794
72280000 -67.7976
72290000 70.7311
72300000 -44.5662
72310000 2.17143
72320000 -7.17685
72330000 59.1339
72340000 -4.71854
72350000 52.4903
72360000 59.7855
72370000 -78.7707
72380000 30.4661
72390000 33.1976
72400000 12.6222
72410000 -17.9262
72420000 -78.7409
72430000 -26.3372
72440000 -43.2878
72450000 -35.8808
72460000 -37.3963
72470000 3.47183
72480000 13.3564
72490000 -148.828
72500000 55.5268
72510000 -82.4989
72520000 31.9605
72530000 22.0901
72540000 -13.4849
72550000 3.8482
72560000 -55.5934
72570000 6.60858
72580000 -16.313
72590000 -35.0286
72600000 -7.65641
72610000 -9.74902
72620000 46.0201
72630000 -28.1111
72640000 -17.7088
72650000 -43.2548
72660000 -6.26121
72670000 -109.731
72680000 -48.9282
72690000 190.736
72700000 -24.0856
72710000 61.9966
72720000 64.0387
72730000 -39.1366
72740000 -18.9284
72750000 -2.40699
72760000 62.4201
72770000 -81.9325
72780000 -42.2045
72790000 -28.2953
72800000 -7.79716
72810000 -14.6455
72820000 -80.7315
72830000 69.7034
72840000 79.5872
72850000 60.1584
72860000 33.839
72870000 -73.5461
72880000 -39.7092
72890000 -58.1476
72900000 31.6096
72910000 -45.7578
72920000 -77.7073
72930000 35.3572
72940000 12.1825
72950000 -18.8463
72960000 -52.0724
72970000 -11.6082
72980000 11.3378
72990000 -8.69529
73000000 4.55691
73010000 -72.6429
73020000 35.7318
73030000 -14.4403
73040000 -50.9122
73050000 69.6895
73060000 36.8256
73070000 1.63317
73080000 29.5152
73090000 -53.289
73100000 41.6689
73110000 117.937
73120000 17.8999
73130000 -11.8751
73140000 -35.4148
73150000 -0.357369
73160000 105.696
73170000 36.016
73180000 20.0339
73190000 -6.82824
73200000 -40.0109
73210000 59.1243
73220000 120.139
73230000 -52.948
73240000 10.0131
73250000 47.4359
73260000 -49.9084
73270000 -35.8219
73280000 -4.96525
73290000 -103.709
73300000 -34.7154
73310000 24.0352
73320000 52.2074
73330000 41.6517
73340000 28.406
73350000 117.143
73360000 25.3604
73370000 96.3089
73380000 43.9442
73390000 -11.12
73400000 39.2489
73410000 105.683
73420000 88.9232
73430000 11.2513
73440000 -9.85072
73450000 8.65007
73460000 -28.0806
73470000 -22.2217
73480000 35.9318
73490000 -5.54454
73500000 30.311
73510000 -36.4715
73520000 -7.44703
73530000 -33.4873
73540000 -16.7723
73550000 50.0351
73560000 -57.5033
73570000 46.7054
73580000 -14.8677
73590000 46.0604
73600000 95.4246
73610000 -57.1562
73620000 20.5452
73630000 4.24088
73640000 -31.019
73650000 49.6478
73660000 27.8082
73670000 -11.7641
73680000 30.5019
73690000 79.6294
73700000 46.9766
73710000 -13.8037
73720000 15.5486
73730000 114.719
73740000 -15.4709
73750000 49.7466
73760000 52.2073
73770000 -39.1963
73780000 62.5503
73790000 -84.0992
73800000 26.3487
73810000 6.09182
73820000 9.58293
73830000 31.4446
73840000 27.0854
73850000 -1.04029
73860000 -44.5253
73870000 -17.5061
73880000 -98.7946
73890000 -28.624
73900000 -108.303
73910000 -18.3692
73920000 78.4199
73930000 4.34485
73940000 66.5125
73950000 57.0516
73960000 -69.808
73970000 -52.7991
73980000 -48.3098
73990000 36.4143
74000000 -25.8761
74010000 6.78078
74020000 -62.0237
74030000 65.7657
74040000 8.00599
74050000 64.6642
74060000 -10.9112
74070000 19.6465
74080000 -66.7395
74090000 -87.9516
74100000 26.3154
74110000 50.8068
74120000 56.556
74130000 8.99524
74140000 -69.9064
74150000 -26.8696
74160000 -32.361
74170000 -26.7306
74180000 8.12792
74190000 -46.0021
74200000 -8.13033
74210000 7.12744
74220000 106.418
74230000 59.8566
74240000 34.3967
74250000 34.5104
74260000 94.2211
74270000 71.2703
74280000 -71.205
74290000 49.362
74300000 -12.3058
74310000 46.9233
74320000 35.3813
74330000 -38.1911
74340000 55.6805
74350000 44.1881
74360000 -55.6977
74370000 -79.0312
74380000 25.9626
