# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40281 0.890948	0.891288	0.698296	0.699944	0.541898	0.541916	0.0246281	0.025083	1.18954	1.18036	0	0	
3.41187 0.896737	0.897072	0.667076	0.668633	0.546607	0.546607	0.0342965	0.0349273	1.15383	1.14494	0	0	
3.42093 0.899117	0.899445	0.680741	0.682312	0.528451	0.52843	0.0243679	0.0248141	1.2257	1.21628	0	0	
3.42999 0.905203	0.905528	0.659347	0.660851	0.524266	0.524226	0.0290871	0.0296175	1.195	1.18582	0	0	
3.43906 0.900464	0.900779	0.653273	0.654744	0.513174	0.513114	0.0434011	0.044189	1.1863	1.17721	0	0	
3.44812 0.909589	0.909901	0.64639	0.647827	0.496665	0.496587	0.0239851	0.0244187	1.16328	1.15438	0	0	
3.45718 0.909527	0.909832	0.664651	0.666111	0.500936	0.500837	0.0572629	0.0582935	1.2574	1.2478	0	0	
3.46624 0.907656	0.907954	0.639135	0.64052	0.488408	0.488291	0.0712049	0.0724808	1.2271	1.21776	0	0	
3.4753 0.919992	0.920287	0.630876	0.632224	0.488245	0.488107	0.0472227	0.0480651	1.24432	1.23487	0	0	
3.48437 0.917964	0.918253	0.642143	0.643496	0.484863	0.484705	0.070466	0.0717176	1.21436	1.20517	0	0	
3.49343 0.918635	0.918918	0.633432	0.634748	0.469564	0.469391	0.107488	0.109389	1.28752	1.2778	0	0	
3.50249 0.931675	0.931956	0.620618	0.621887	0.485883	0.485683	0.0790371	0.0804287	1.11814	1.10971	0	0	
3.51155 0.92469	0.924964	0.621915	0.623167	0.483545	0.483325	0.134133	0.136485	1.20257	1.19352	0	0	
3.52062 0.937039	0.937312	0.625178	0.626417	0.476918	0.476679	0.161052	0.163864	1.14577	1.13716	0	0	
3.52968 0.935889	0.936155	0.618017	0.619221	0.472494	0.472237	0.187694	0.190958	1.21085	1.20177	0.0045779	0.00465699	
3.53874 0.932329	0.93259	0.62043	0.621619	0.472373	0.472094	0.154852	0.157534	1.23199	1.22277	0	0	
3.5478 0.934479	0.934734	0.603073	0.604208	0.48497	0.484662	0.140469	0.142891	1.20078	1.19182	0	0	
3.55686 0.939656	0.939908	0.610391	0.611519	0.474388	0.474065	0.130737	0.132982	1.22848	1.21934	0	0	
3.56593 0.934676	0.934922	0.60374	0.604835	0.46875	0.468409	0.201839	0.205289	1.09217	1.08405	0.0044853	0.00456122	
3.57499 0.953286	0.953533	0.601004	0.602074	0.47457	0.474203	0.236517	0.240545	1.26068	1.25133	0	0	
3.58405 0.942579	0.942818	0.619707	0.620789	0.478727	0.478335	0.217563	0.221252	1.16995	1.16129	0	0	
3.59311 0.956907	0.957147	0.616744	0.6178	0.485221	0.484802	0.203214	0.206645	1.27892	1.26948	0	0	
3.60217 0.956018	0.956253	0.613329	0.614358	0.496391	0.49594	0.197797	0.201123	1.25052	1.24132	0.00439549	0.00446832	
3.61124 0.959773	0.960006	0.616237	0.61725	0.497839	0.497365	0.22742	0.231228	1.14366	1.13526	0.00437346	0.00444552	
3.6203 0.960772	0.961002	0.59655	0.597509	0.503809	0.503307	0.308963	0.314117	1.21409	1.2052	0.00435159	0.0044229	
3.62936 0.961524	0.961751	0.607292	0.608247	0.505194	0.504667	0.255463	0.259708	1.17773	1.16912	0.00432988	0.00440045	
3.63842 0.969449	0.969675	0.594034	0.594946	0.495701	0.495161	0.323126	0.328474	1.2128	1.20395	0	0	
3.64748 0.974327	0.974552	0.601889	0.602792	0.511915	0.511335	0.317235	0.322466	1.20892	1.20013	0.0171478	0.0174242	
3.65655 0.96559	0.965809	0.595378	0.596248	0.499245	0.498657	0.332728	0.338194	1.19867	1.18997	0.0127972	0.0130022	
3.66561 0.963396	0.963612	0.596411	0.597261	0.506254	0.505634	0.411733	0.418475	1.15667	1.14829	0.00424467	0.00431229	
3.67467 0.972839	0.973054	0.605789	0.60663	0.512883	0.512232	0.346349	0.351999	1.28614	1.27685	0.00422376	0.00429065	
3.68373 0.982221	0.982437	0.623088	0.623931	0.536539	0.535835	0.428707	0.435678	1.21257	1.20384	0	0	
3.69279 0.978056	0.978269	0.601965	0.602758	0.534662	0.533937	0.552077	0.561031	1.14807	1.13982	0.00418241	0.00424784	
3.70186 0.985615	0.985828	0.588833	0.589586	0.551376	0.550605	0.428681	0.435611	1.2028	1.19418	0.00832391	0.00845336	
3.71092 0.983341	0.983552	0.612799	0.613559	0.537802	0.537027	0.422448	0.429254	1.17002	1.16165	0.012425	0.012617	
3.71998 0.982871	0.983081	0.611152	0.611888	0.555809	0.554984	0.548159	0.556966	1.27148	1.26242	0.024729	0.0251089	
3.72904 0.988497	0.988707	0.614682	0.6154	0.565366	0.564504	0.5496	0.558407	1.25095	1.24207	0.00820298	0.00832822	
3.73811 0.98754	0.987749	0.625371	0.626079	0.552195	0.55133	0.493877	0.501767	1.1102	1.10232	0.0204081	0.0207178	
3.74717 1.0017	1.00191	0.629076	0.629766	0.569269	0.568353	0.544296	0.552968	1.21857	1.20995	0.0162476	0.0164926	
3.75623 0.992325	0.992534	0.615276	0.615927	0.572346	0.571401	0.533588	0.542065	1.19047	1.18206	0.0282963	0.0287202	
3.76529 0.994749	0.994958	0.629407	0.630051	0.568146	0.567185	0.627572	0.63752	1.18474	1.1764	0.0241374	0.0244967	
3.77435 1.00436	1.00457	0.625523	0.626141	0.601454	0.600412	0.584526	0.593769	1.21109	1.20259	0.020018	0.020314	
3.78342 0.999783	0.999993	0.615072	0.615655	0.595851	0.594795	0.649465	0.659712	1.26307	1.25423	0.0278912	0.0283009	
3.79248 1.00944	1.00965	0.632121	0.632698	0.625412	0.624281	0.804983	0.817668	1.15989	1.15179	0.0198272	0.0201165	
3.80154 1.00721	1.00743	0.638915	0.639475	0.636215	0.635042	0.706432	0.717545	1.11095	1.10321	0.0394655	0.0400376	
3.8106 1.00457	1.00478	0.666281	0.666843	0.632203	0.631014	0.868044	0.881688	1.15281	1.14479	0.0510614	0.0517967	
3.81966 1.01361	1.01382	0.639058	0.639574	0.636243	0.635023	0.703653	0.714693	1.17666	1.1685	0.0547286	0.0555115	
3.82873 1.01745	1.01766	0.650463	0.650966	0.646681	0.645418	0.766468	0.778476	1.19445	1.18618	0.0427977	0.0434057	
3.83779 1.01909	1.01931	0.662451	0.66294	0.654365	0.653064	0.809321	0.821986	1.19075	1.18253	0.0658299	0.0667589	
3.84685 1.01385	1.01408	0.649759	0.650216	0.670433	0.669078	0.8402	0.853335	1.2815	1.27268	0.0770825	0.078163	
3.85591 1.02097	1.02119	0.663971	0.664415	0.683305	0.681901	0.886123	0.899967	1.20451	1.19625	0.0383603	0.0388942	
3.86497 1.01642	1.01665	0.667734	0.668158	0.67763	0.676216	0.797976	0.810427	1.21414	1.20584	0.0419987	0.042579	
3.87404 1.02599	1.02623	0.659415	0.65981	0.689923	0.688461	0.961457	0.976456	1.17997	1.17192	0.068404	0.0693426	
3.8831 1.02194	1.02217	0.663149	0.663524	0.686434	0.684957	0.904019	0.918115	1.19149	1.18339	0.0605201	0.0613445	
3.89216 1.03612	1.03636	0.672941	0.673298	0.701674	0.700143	0.88099	0.894717	1.15771	1.14986	0.0790632	0.0801325	
3.90122 1.02474	1.02498	0.66739	0.667721	0.716091	0.714507	0.914376	0.928616	1.1336	1.12593	0.108676	0.110135	
3.91028 1.02444	1.02469	0.687397	0.687715	0.715193	0.71359	0.906413	0.920521	1.23466	1.22633	0.100713	0.102056	
3.91935 1.02936	1.0296	0.701999	0.702302	0.703202	0.701603	0.991335	1.00677	1.2271	1.21885	0.118812	0.120385	
3.92841 1.03762	1.03787	0.712202	0.712487	0.734287	0.732597	0.994158	1.00963	1.27873	1.27017	0.14783	0.149774	
3.93747 1.03424	1.0345	0.696875	0.697133	0.757796	0.756032	1.01902	1.03488	1.23055	1.22234	0.0993266	0.100623	
3.94653 1.03132	1.03158	0.695129	0.695363	0.768162	0.766354	0.98871	1.00411	1.32011	1.31135	0.106195	0.107571	
3.95559 1.043	1.04327	0.707038	0.707254	0.786823	0.784954	1.08625	1.10317	1.20836	1.20036	0.102064	0.103376	
3.96466 1.04381	1.04408	0.703418	0.70361	0.781793	0.779917	1.11394	1.13132	1.20103	1.1931	0.108855	0.110244	
3.97372 1.04989	1.05017	0.718418	0.718592	0.790194	0.78828	1.0872	1.10417	1.20278	1.19487	0.158926	0.160939	
3.98278 1.04818	1.04846	0.709845	0.709995	0.79644	0.794493	1.02113	1.03707	1.26203	1.25377	0.151013	0.152912	
3.99184 1.05224	1.05253	0.724665	0.724796	0.818212	0.816195	1.10956	1.1269	1.31	1.30146	0.153907	0.155828	
4.00091 1.04533	1.04563	0.738318	0.73843	0.803607	0.801608	1.15086	1.16887	1.30941	1.30093	0.160337	0.162323	
4.00997 1.05553	1.05583	0.750307	0.750401	0.813642	0.811601	1.13148	1.1492	1.29109	1.28276	0.180894	0.183119	
4.01903 1.06053	1.06084	0.7468	0.746872	0.839213	0.837093	1.20053	1.21936	1.29587	1.28755	0.173018	0.175129	
4.02809 1.05225	1.05256	0.759895	0.759947	0.856827	0.854649	1.1635	1.18177	1.32695	1.31848	0.189815	0.192115	
4.03715 1.05856	1.05888	0.739228	0.739258	0.870747	0.868521	1.10579	1.12318	1.24576	1.23784	0.255452	0.258525	
4.04622 1.05812	1.05845	0.753479	0.753488	0.853558	0.851361	1.22974	1.24911	1.35515	1.34659	0.219472	0.222093	
4.05528 1.06488	1.06523	0.772963	0.772953	0.874843	0.872579	1.24853	1.26823	1.31442	1.30616	0.267046	0.270212	
4.06434 1.06091	1.06126	0.770017	0.769987	0.874177	0.871903	1.26023	1.28016	1.34827	1.33985	0.262404	0.265493	
4.0734 1.05757	1.05792	0.763377	0.763327	0.89368	0.891344	1.19963	1.21863	1.344	1.33565	0.226864	0.229515	
4.08246 1.06897	1.06933	0.782167	0.782096	0.916327	0.913922	1.28671	1.30713	1.32948	1.32128	0.27719	0.280405	
4.09153 1.06846	1.06883	0.774536	0.774445	0.910187	0.907789	1.33893	1.36024	1.38152	1.37305	0.327067	0.330836	
4.10059 1.06914	1.06952	0.768919	0.768808	0.927904	0.925451	1.32284	1.34395	1.33641	1.32827	0.359542	0.363658	
4.10965 1.06529	1.06568	0.79094	0.790807	0.923573	0.921124	1.30013	1.32093	1.38793	1.37954	0.344451	0.348368	
4.11871 1.06637	1.06677	0.797509	0.797356	0.963329	0.960769	1.33476	1.35617	1.43563	1.42701	0.353023	0.357011	
4.12777 1.066	1.06641	0.817148	0.816974	0.959827	0.957272	1.17828	1.1972	1.44439	1.4358	0.398338	0.402809	
4.13684 1.06918	1.0696	0.804334	0.804144	0.966424	0.963848	1.31643	1.33762	1.42474	1.41634	0.453251	0.458309	
4.1459 1.0755	1.07593	0.804644	0.804435	0.964115	0.96154	1.38036	1.40265	1.37041	1.36238	0.414772	0.419372	
4.15496 1.07465	1.07509	0.805895	0.805667	0.993097	0.990444	1.31818	1.33952	1.38591	1.37785	0.389838	0.394134	
4.16402 1.06892	1.06937	0.817667	0.817418	0.993279	0.990624	1.40784	1.43071	1.38153	1.37356	0.391433	0.395717	
4.17308 1.08371	1.08417	0.843949	0.843676	1.01231	1.00961	1.34606	1.36798	1.39355	1.38557	0.533838	0.539651	
4.18215 1.06977	1.07023	0.827735	0.82745	1.01486	1.01215	1.38262	1.40521	1.40545	1.39747	0.528266	0.533989	
4.19121 1.08114	1.08162	0.853848	0.853539	1.0162	1.01349	1.35068	1.3728	1.52438	1.51583	0.57144	0.5776	
4.20027 1.07742	1.07791	0.842603	0.842282	1.04231	1.03954	1.34809	1.37023	1.49356	1.48527	0.52695	0.532601	
4.20933 1.07844	1.07894	0.848365	0.848026	1.0427	1.03993	1.42276	1.44621	1.40184	1.39412	0.630908	0.637645	
4.21839 1.07828	1.07879	0.851878	0.851522	1.05865	1.05584	1.3173	1.33907	1.5048	1.4966	0.612175	0.618683	
4.22746 1.08544	1.08597	0.846047	0.845677	1.06951	1.06668	1.48399	1.50861	1.41378	1.40615	0.606362	0.612779	
4.23652 1.08866	1.0892	0.86554	0.865147	1.07123	1.0684	1.30923	1.331	1.48083	1.47292	0.641903	0.648668	
4.24558 1.08733	1.08788	0.878252	0.87784	1.07429	1.07147	1.38275	1.40582	1.58526	1.57691	0.632837	0.639478	
4.25464 1.08584	1.0864	0.896406	0.895974	1.07585	1.07303	1.37687	1.39991	1.45406	1.44648	0.645898	0.652648	
4.26371 1.07809	1.07866	0.88379	0.883351	1.07512	1.07231	1.3522	1.37489	1.56397	1.55593	0.618057	0.624486	
4.27277 1.07955	1.08013	0.888367	0.887914	1.08957	1.08674	1.39645	1.41996	1.60732	1.59918	0.712283	0.719668	
4.28183 1.07571	1.0763	0.880691	0.880229	1.10456	1.1017	1.29411	1.31595	1.57409	1.56622	0.796375	0.804611	
4.29089 1.08008	1.08068	0.909427	0.908939	1.08819	1.08539	1.27626	1.29785	1.62165	1.61368	0.752745	0.760506	
4.29995 1.0783	1.07891	0.901156	0.900661	1.1147	1.11185	1.36959	1.39283	1.58861	1.58091	0.740321	0.747931	
4.30902 1.0832	1.08382	0.924573	0.924056	1.1224	1.11955	1.31469	1.33705	1.5251	1.51782	0.91537	0.92477	
4.31808 1.08698	1.08762	0.902967	0.902451	1.13862	1.13574	1.41012	1.43419	1.55236	1.54505	0.896238	0.90543	
4.32714 1.08436	1.08501	0.918708	0.918173	1.14932	1.14643	1.30675	1.32911	1.63115	1.6236	0.837659	0.846234	
4.3362 1.0789	1.07956	0.922625	0.922079	1.12956	1.12674	1.28916	1.31127	1.58794	1.58071	0.822028	0.830425	
4.34526 1.08592	1.08659	0.933679	0.933118	1.16498	1.1621	1.42878	1.45337	1.69158	1.68403	0.879017	0.887982	
4.35433 1.0788	1.07948	0.933045	0.932476	1.15645	1.15362	1.34463	1.36784	1.62589	1.61876	0.932516	0.94202	
4.36339 1.07639	1.07708	0.948586	0.948001	1.17484	1.17199	1.3031	1.32565	1.59967	1.59278	1.0275	1.03798	
4.37245 1.08727	1.08798	0.940362	0.939774	1.18995	1.18709	1.32754	1.35057	1.64227	1.63533	0.9785	0.988476	
4.38151 1.08724	1.08797	0.96407	0.963463	1.16375	1.16098	1.29531	1.31784	1.62211	1.6154	0.956631	0.96638	
4.39057 1.08337	1.08411	0.961372	0.960762	1.18153	1.17874	1.26039	1.28236	1.70862	1.70171	1.07695	1.08794	
4.39964 1.08128	1.08203	0.947445	0.946837	1.20616	1.20335	1.40842	1.43305	1.70454	1.6978	1.05484	1.06561	
4.4087 1.07932	1.08008	0.964471	0.963847	1.20987	1.20708	1.28819	1.31078	1.59043	1.58427	1.10919	1.12054	
4.41776 1.08531	1.08608	0.959255	0.95863	1.20849	1.20573	1.30045	1.3233	1.69642	1.69001	1.09296	1.10415	
4.42682 1.07619	1.07697	0.966648	0.966013	1.20302	1.20031	1.27475	1.29721	1.73896	1.73255	1.07976	1.09083	
4.43588 1.08212	1.08291	0.972511	0.971868	1.21658	1.21388	1.37969	1.40408	1.71302	1.70688	1.1826	1.19475	
4.44495 1.07604	1.07684	0.966679	0.966036	1.22046	1.21778	1.25861	1.2809	1.74502	1.73893	1.23551	1.24826	
4.45401 1.07108	1.07189	0.982932	0.982275	1.23547	1.2328	1.42886	1.45426	1.68905	1.68331	1.20174	1.21417	
4.46307 1.07533	1.07615	0.979872	0.979215	1.23839	1.23576	1.26272	1.28522	1.69938	1.69377	1.34003	1.35396	
4.47213 1.07595	1.07678	1.00547	1.0048	1.2341	1.23152	1.21769	1.23942	1.72957	1.72403	1.2348	1.24767	
4.48119 1.08517	1.08603	0.980244	0.979584	1.24915	1.24658	1.35762	1.38192	1.7027	1.69742	1.26105	1.27425	
4.49026 1.07496	1.07582	0.99452	0.993849	1.22497	1.22249	1.41154	1.4369	1.77645	1.77113	1.30405	1.31776	
4.49932 1.06792	1.06878	0.978448	0.977786	1.23647	1.23401	1.11849	1.13861	1.68478	1.6799	1.23119	1.24417	
4.50838 1.07076	1.07163	0.979266	0.9786	1.2407	1.23826	1.30201	1.32548	1.76921	1.76427	1.30201	1.3158	
4.51744 1.07807	1.07896	0.987314	0.986641	1.26249	1.26006	1.21294	1.23486	1.80125	1.79642	1.4002	1.41511	
4.52651 1.06653	1.06742	1.00341	1.00272	1.25774	1.25536	1.07169	1.09107	1.76482	1.76027	1.36119	1.37576	
4.53557 1.07354	1.07445	0.999801	0.999119	1.24254	1.24023	1.24763	1.27023	1.71618	1.71194	1.38626	1.40118	
4.54463 1.06994	1.07085	0.996812	0.996132	1.25996	1.25767	1.25094	1.27366	1.81152	1.80725	1.37245	1.3873	
4.55369 1.06535	1.06628	1.02186	1.02117	1.24841	1.24619	1.24872	1.27144	1.91709	1.91282	1.47701	1.4931	
4.56275 1.07034	1.07128	1.01218	1.0115	1.24681	1.24463	1.23281	1.25529	1.73415	1.73047	1.47115	1.48728	
4.57182 1.05796	1.05889	1.02193	1.02124	1.26732	1.26515	1.13515	1.15587	1.79823	1.79462	1.42166	1.43734	
4.58088 1.06675	1.06771	1.0175	1.01681	1.24939	1.2473	1.17687	1.19839	1.74084	1.73753	1.41604	1.43175	
4.58994 1.05948	1.06044	1.0206	1.01992	1.25762	1.25556	1.17222	1.19369	1.78135	1.77816	1.4646	1.48095	
4.599 1.06146	1.06243	1.02454	1.02386	1.26704	1.26501	1.28626	1.30988	1.86332	1.86022	1.38333	1.39885	
4.60806 1.0566	1.05757	1.02361	1.02293	1.25751	1.25555	1.14422	1.16526	1.79422	1.79145	1.4531	1.46951	
4.61713 1.0508	1.05178	1.03096	1.03028	1.26924	1.26731	1.13973	1.16072	1.76444	1.76192	1.45543	1.47196	
4.62619 1.05161	1.05259	1.03613	1.03546	1.27329	1.27141	1.12728	1.14806	1.81883	1.81645	1.43108	1.44743	
4.63525 1.05544	1.05644	1.02444	1.02378	1.2386	1.23681	1.14942	1.17064	1.90995	1.9077	1.55025	1.5681	
4.64431 1.04462	1.04562	1.04558	1.04491	1.26366	1.26188	1.06297	1.0826	1.77293	1.77105	1.63147	1.65041	
4.65337 1.04498	1.04598	1.03155	1.0309	1.25059	1.24888	1.15892	1.18036	1.79632	1.79463	1.43811	1.45491	
4.66244 1.04572	1.04674	1.04039	1.03974	1.26113	1.25945	1.23313	1.25599	1.81952	1.81803	1.54535	1.56353	
4.6715 1.03929	1.0403	1.02178	1.02114	1.25671	1.25509	1.02711	1.04616	1.86474	1.86346	1.54197	1.56025	
4.68056 1.04282	1.04385	1.06787	1.06721	1.25447	1.2529	1.27827	1.30204	1.80806	1.80704	1.51257	1.53062	
4.68962 1.03166	1.03267	1.04807	1.04742	1.26205	1.26052	1.06846	1.08834	1.82572	1.82491	1.55342	1.57209	
4.69868 1.04201	1.04305	1.05035	1.04972	1.26202	1.26054	1.09534	1.11574	1.83935	1.83878	1.52676	1.54525	
4.70775 1.02679	1.02781	1.04974	1.04911	1.27319	1.27175	1.0937	1.11409	1.75764	1.7573	1.55692	1.57591	
4.71681 1.02997	1.031	1.01701	1.0164	1.24339	1.24203	1.18436	1.20647	1.85088	1.85076	1.53043	1.54923	
4.72587 1.03181	1.03284	1.05283	1.05221	1.25765	1.25633	1.05979	1.0796	1.81059	1.8107	1.6497	1.67014	
4.73493 1.027	1.02804	1.04605	1.04545	1.23783	1.23657	1.04556	1.06511	1.79603	1.79636	1.53146	1.55056	
4.744 1.02678	1.02782	1.04151	1.04092	1.23867	1.23745	1.0137	1.03266	1.86647	1.86707	1.61431	1.63461	
4.75306 1.0268	1.02785	1.03445	1.03387	1.23967	1.2385	1.10577	1.12647	1.83916	1.84	1.57282	1.59274	
4.76212 1.03578	1.03684	1.02826	1.02768	1.23487	1.23375	1.0739	1.09402	1.87367	1.87478	1.63223	1.65307	
4.77118 1.0213	1.02235	1.05872	1.05814	1.24308	1.242	0.984639	1.00309	1.79891	1.8002	1.5659	1.58605	
4.78024 1.01791	1.01896	1.05696	1.05638	1.22166	1.22064	0.973422	0.991662	1.8183	1.81985	1.63235	1.65353	
4.78931 1.01437	1.01542	1.0398	1.03924	1.22957	1.22859	1.02942	1.04872	1.87856	1.88042	1.57894	1.59957	
4.79837 1.01459	1.01564	1.03053	1.02998	1.22565	1.22471	1.02058	1.03972	1.81202	1.81405	1.60518	1.62632	
4.80743 1.00954	1.01059	1.03482	1.03427	1.22974	1.22885	1.0118	1.03078	1.82124	1.82352	1.48315	1.5028	
4.81649 1.00902	1.01007	1.04589	1.04534	1.22485	1.224	1.01045	1.02941	1.81685	1.81937	1.48249	1.50226	
4.82555 1.0129	1.01396	1.03597	1.03543	1.22713	1.22633	0.965025	0.983128	1.71574	1.71831	1.53816	1.55881	
4.83462 1.00372	1.00477	1.05782	1.05729	1.19732	1.19658	0.939449	0.957066	1.84596	1.84898	1.49092	1.51106	
4.84368 1.00331	1.00436	1.05623	1.05571	1.21341	1.2127	0.965109	0.983205	1.79408	1.79726	1.52667	1.54744	
4.85274 0.998423	0.999464	1.02596	1.02546	1.20069	1.20003	0.966352	0.984468	1.7995	1.80292	1.51371	1.53443	
4.8618 0.996469	0.997507	1.04968	1.04917	1.20725	1.20662	1.00619	1.02505	1.7554	1.75895	1.51048	1.5313	
4.87086 1.00055	1.0016	1.03496	1.03446	1.1993	1.19872	0.96879	0.986954	1.77171	1.77553	1.43275	1.4526	
4.87993 0.995326	0.996362	1.03129	1.0308	1.1845	1.18396	1.03944	1.05894	1.72801	1.73194	1.4921	1.5129	
4.88899 0.997119	0.998158	1.04757	1.04708	1.18682	1.18631	0.944917	0.962637	1.73473	1.7389	1.41022	1.42998	
4.89805 0.993088	0.994121	1.05157	1.05109	1.19509	1.19463	0.972329	0.990561	1.72594	1.7303	1.27187	1.28976	
4.90711 0.989215	0.990242	1.04616	1.04569	1.15888	1.15846	0.97111	0.989317	1.73497	1.73956	1.32876	1.34753	
4.91617 0.987969	0.988993	1.0491	1.04864	1.17118	1.17078	0.939215	0.956818	1.69672	1.70141	1.51973	1.54134	
4.92524 0.983825	0.984842	1.05049	1.05004	1.15536	1.155	0.924006	0.941314	1.77395	1.77909	1.48593	1.50718	
4.9343 0.981113	0.982125	1.03491	1.03447	1.15382	1.15349	0.864395	0.880568	1.70419	1.70934	1.36101	1.38056	
4.94336 0.985202	0.986216	1.04877	1.04833	1.15136	1.15106	0.924245	0.941529	1.78781	1.79345	1.4914	1.51295	
4.95242 0.985313	0.986324	1.03807	1.03764	1.14765	1.14738	0.972025	0.990201	1.79406	1.79996	1.47432	1.49575	
4.96148 0.977033	0.978032	1.02744	1.02702	1.1337	1.13346	0.866532	0.882718	1.82922	1.8355	1.45967	1.48101	
4.97055 0.97388	0.974872	1.04381	1.04339	1.14935	1.14914	0.944173	0.961802	1.75561	1.76187	1.3874	1.40779	
4.97961 0.975239	0.976229	1.03769	1.03729	1.13391	1.13373	0.839535	0.85519	1.71127	1.71759	1.26965	1.28838	
4.98867 0.978174	0.979163	1.02526	1.02487	1.12839	1.12824	0.863989	0.880081	1.71308	1.71962	1.40255	1.42334	
4.99773 0.968179	0.969152	1.02007	1.01968	1.12587	1.12573	0.876843	0.893157	1.77195	1.77896	1.33125	1.35106	
5.0068 0.970811	0.971782	1.0303	1.02991	1.11909	1.11898	0.882772	0.899181	1.71094	1.71792	1.25818	1.27696	
5.01586 0.956811	0.957761	1.00798	1.0076	1.10934	1.10925	0.795707	0.810471	1.68436	1.69144	1.36698	1.38749	
5.02492 0.968808	0.969765	1.02768	1.0273	1.10786	1.1078	0.874157	0.890359	1.75396	1.76156	1.29655	1.31608	
5.03398 0.963317	0.964262	1.02901	1.02863	1.079	1.07895	0.889018	0.90548	1.67113	1.67858	1.26038	1.27942	
5.04304 0.961241	0.962178	1.02079	1.02042	1.09313	1.0931	0.892553	0.909067	1.73241	1.74035	1.27828	1.29766	
5.05211 0.961561	0.962491	0.997748	0.997383	1.08768	1.08767	0.797737	0.812469	1.66139	1.66922	1.23124	1.24996	
5.06117 0.953215	0.954129	1.01895	1.01858	1.07522	1.07522	0.754805	0.768712	1.66881	1.67687	1.25133	1.27042	
5.07023 0.957999	0.958912	1.01363	1.01327	1.06467	1.06468	0.854165	0.869883	1.71499	1.72349	1.17586	1.19384	
5.07929 0.955604	0.956506	1.0132	1.01284	1.0553	1.05533	0.904177	0.920802	1.6724	1.6809	1.1164	1.1335	
5.08835 0.950604	0.951494	1.01467	1.01431	1.07327	1.07331	0.861308	0.877125	1.67305	1.68177	1.20715	1.22569	
5.09742 0.950778	0.951659	1.01257	1.01221	1.07507	1.07513	0.807763	0.822571	1.69455	1.70359	1.2775	1.29718	
5.10648 0.954663	0.95554	1.00575	1.00539	1.04457	1.04463	0.824584	0.839675	1.63495	1.64387	1.2664	1.28599	
5.11554 0.944245	0.945103	0.991674	0.991323	1.03875	1.03882	0.876152	0.89217	1.67493	1.68428	1.09628	1.11326	
5.1246 0.951401	0.952257	0.998724	0.998371	1.04141	1.04149	0.807903	0.822646	1.68856	1.6982	1.15104	1.16891	
5.13366 0.947125	0.947968	1.00821	1.00786	1.0428	1.04289	0.781248	0.795474	1.70425	1.7142	1.19676	1.21538	
5.14273 0.94445	0.945281	1.0035	1.00314	1.05295	1.05305	0.847505	0.862916	1.67344	1.68343	1.10629	1.12352	
5.15179 0.945876	0.946699	1.01591	1.01555	1.03208	1.03217	0.780058	0.794213	1.63855	1.64853	1.07231	1.08904	
5.16085 0.944722	0.945534	1.00132	1.00097	1.02398	1.02409	0.858694	0.874254	1.64244	1.65264	1.08782	1.10481	
5.16991 0.944322	0.945124	0.988746	0.9884	1.03046	1.03057	0.785268	0.799468	1.63135	1.64168	0.977317	0.992579	
5.17897 0.938738	0.939525	0.999069	0.998718	1.03558	1.0357	0.757005	0.770661	1.63841	1.64898	1.09298	1.11007	
5.18804 0.938889	0.939665	0.970713	0.970367	1.02404	1.02416	0.758601	0.772252	1.62103	1.63169	1.06162	1.07823	
5.1971 0.941124	0.941892	0.979113	0.97876	0.994469	0.994585	0.81086	0.825424	1.62911	1.64002	1.06214	1.07878	
5.20616 0.947024	0.947788	0.995631	0.995271	0.998434	0.99855	0.864855	0.880369	1.58241	1.59319	0.993215	1.00878	
5.21522 0.94416	0.944911	1.0004	1.00004	0.991947	0.992062	0.851367	0.866617	1.56329	1.57411	1.08832	1.1054	
5.22428 0.93663	0.937364	0.99528	0.994919	0.989562	0.989674	0.781546	0.795514	1.60593	1.61724	1.05739	1.07399	
5.23335 0.939186	0.939911	0.97092	0.970562	0.989587	0.989697	0.766347	0.780011	1.61079	1.62232	0.966263	0.981434	
5.24241 0.933543	0.934252	0.965474	0.965112	0.9846	0.984706	0.774076	0.787845	1.57617	1.58763	1.08537	1.10243	
5.25147 0.939523	0.940225	0.984704	0.984332	0.972643	0.972743	0.746589	0.759834	1.59865	1.61047	0.926515	0.94107	
5.26053 0.936438	0.937127	0.974933	0.97456	0.96974	0.969834	0.799666	0.813824	1.55296	1.56461	0.956302	0.971319	
5.2696 0.930718	0.93139	0.977498	0.97712	0.963154	0.96324	0.796918	0.810997	1.57124	1.58321	0.959177	0.974234	
5.27866 0.935122	0.935786	0.974955	0.974573	0.956755	0.956833	0.790091	0.804018	1.53924	1.55114	0.968168	0.983363	
5.28772 0.932364	0.933014	0.97382	0.973433	0.963759	0.963831	0.773106	0.786701	1.50643	1.51823	0.926095	0.940619	
5.29678 0.929293	0.929927	0.958927	0.958538	0.958781	0.958845	0.800956	0.815011	1.56329	1.57571	0.876173	0.889894	
5.30584 0.92756	0.92818	0.951643	0.951248	0.944933	0.944986	0.818482	0.832817	1.5772	1.58991	0.909649	0.923881	
