# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40281 0.0344794	0.0351162	0.682514	0.684125	1.12304	1.11433	0.893757	0.894098	0.552182	0.5522	0	0	
3.41187 0.029397	0.0299376	0.686831	0.688434	1.13668	1.12788	0.898464	0.898799	0.536377	0.536374	0	0	
3.42093 0.0292414	0.0297769	0.663897	0.66543	1.18915	1.17995	0.900152	0.900482	0.527398	0.527376	0	0	
3.42999 0.0387828	0.03949	0.646607	0.648081	1.15864	1.14969	0.903645	0.903969	0.510479	0.510437	0	0	
3.43906 0.0434011	0.044189	0.661953	0.663444	1.08262	1.07426	0.911089	0.911408	0.517688	0.517625	0	0	
3.44812 0.0527673	0.0537212	0.663141	0.664616	1.12011	1.11147	0.906605	0.906916	0.507372	0.50729	0	0	
3.45718 0.114526	0.116588	0.650908	0.652337	1.26217	1.25247	0.912025	0.912332	0.485475	0.485376	0	0	
3.46624 0.0522169	0.0531529	0.645629	0.647028	1.2627	1.25302	0.916294	0.916596	0.495586	0.495465	0	0	
3.4753 0.0991676	0.100938	0.642096	0.643469	1.11446	1.10592	0.913113	0.913407	0.491135	0.490994	0	0	
3.48437 0.089257	0.0908433	0.624216	0.625532	1.28718	1.27735	0.92376	0.924052	0.466767	0.466613	0	0	
3.49343 0.0934679	0.0951219	0.652612	0.653968	1.18704	1.178	0.9205	0.920785	0.505063	0.504875	0	0	
3.50249 0.0650894	0.066236	0.630159	0.631448	1.18556	1.17654	0.922082	0.922361	0.494252	0.494047	0	0	
3.51155 0.083255	0.0847151	0.636235	0.637518	1.12626	1.1177	0.928838	0.929114	0.476385	0.476167	0.00462528	0.00470599	
3.52062 0.133443	0.135774	0.622362	0.623597	1.13427	1.12567	0.930551	0.930822	0.478077	0.477837	0	0	
3.52968 0.132759	0.135068	0.611095	0.612287	1.13532	1.12672	0.926918	0.927182	0.479581	0.479318	0	0	
3.53874 0.177625	0.180701	0.616987	0.618171	1.12496	1.11645	0.94149	0.941754	0.472701	0.472421	0	0	
3.5478 0.194844	0.198204	0.609272	0.61042	1.14187	1.13325	0.933657	0.933912	0.477467	0.477162	0	0	
3.55686 0.189344	0.192596	0.612176	0.613309	1.13156	1.12302	0.94482	0.945075	0.471466	0.471144	0.00450819	0.00458489	
3.56593 0.197353	0.200729	0.619725	0.620852	1.18412	1.17521	0.944814	0.945064	0.478761	0.478412	0	0	
3.57499 0.178504	0.181544	0.611768	0.61286	1.19821	1.18921	0.949747	0.949994	0.472803	0.472437	0	0	
3.58405 0.173162	0.176099	0.621146	0.622234	1.07227	1.06423	0.951648	0.951891	0.479686	0.479292	0	0	
3.59311 0.216467	0.220122	0.608952	0.609997	1.15302	1.14438	0.94406	0.944297	0.477587	0.477173	0	0	
3.60217 0.171424	0.174306	0.605259	0.606277	1.12305	1.11464	0.951848	0.952083	0.466484	0.466058	0	0	
3.61124 0.183685	0.18676	0.609782	0.610786	1.07368	1.06566	0.955239	0.955471	0.48178	0.481317	0	0	
3.6203 0.248041	0.252176	0.614566	0.615557	1.12489	1.11649	0.957501	0.95773	0.502713	0.502208	0	0	
3.62936 0.281442	0.286116	0.61571	0.616681	1.15824	1.14961	0.966216	0.966444	0.517664	0.517121	0.00432988	0.00440044	
3.63842 0.344667	0.35037	0.625209	0.626175	1.2128	1.20378	0.958907	0.95913	0.494305	0.493764	0	0	
3.64748 0.282939	0.287602	0.59371	0.594604	1.29038	1.28082	0.971972	0.972195	0.516545	0.515957	0.00428696	0.00435603	
3.65655 0.375385	0.38155	0.605206	0.606096	1.17095	1.16229	0.968155	0.968375	0.503698	0.503102	0.00853148	0.00866814	
3.66561 0.403244	0.409844	0.61597	0.616854	1.13969	1.13128	0.969601	0.969818	0.516033	0.5154	0.00848935	0.00862455	
3.67467 0.354796	0.360582	0.61324	0.614098	1.19321	1.18442	0.972073	0.972288	0.524591	0.523924	0	0	
3.68373 0.441316	0.44849	0.625962	0.626817	1.2588	1.24956	0.983071	0.983287	0.530487	0.529789	0	0	
3.69279 0.405693	0.412265	0.61928	0.620104	1.15225	1.14381	0.974327	0.974539	0.532705	0.53198	0.0167296	0.0169913	
3.70186 0.453653	0.460979	0.621796	0.6226	1.13829	1.12997	0.984126	0.984339	0.548379	0.54761	0.00832391	0.00845334	
3.71092 0.443157	0.45029	0.608028	0.608792	1.25492	1.24577	0.980142	0.980352	0.555395	0.554594	0.0165666	0.0168227	
3.71998 0.375056	0.381071	0.61501	0.615761	1.18081	1.17222	0.983085	0.983294	0.55017	0.549353	0.016486	0.0167392	
3.72904 0.566006	0.575059	0.610105	0.610827	1.15252	1.14415	0.983437	0.983645	0.554292	0.553444	0.0123045	0.0124923	
3.73811 0.534693	0.543222	0.632718	0.633444	1.25918	1.25007	0.991624	0.991833	0.560718	0.559837	0.0122449	0.0124306	
3.74717 0.584915	0.594222	0.61884	0.619528	1.11906	1.11097	0.993614	0.993822	0.561518	0.560613	0.00812382	0.00824627	
3.75623 0.626562	0.636509	0.618477	0.619142	1.10962	1.10161	0.996747	0.996955	0.586462	0.585492	0.0161693	0.0164115	
3.76529 0.55516	0.56395	0.629552	0.630206	1.18072	1.17222	1.00714	1.00735	0.589725	0.588727	0.0040229	0.00408275	
3.77435 0.676609	0.687301	0.622785	0.623409	1.20308	1.19444	0.997263	0.997472	0.598139	0.597103	0.020018	0.0203139	
3.78342 0.633528	0.643515	0.661259	0.6619	1.1794	1.17094	1.00509	1.0053	0.594129	0.593076	0.0597668	0.0606446	
3.79248 0.682054	0.692786	0.645398	0.646	1.19756	1.189	1.00391	1.00412	0.612564	0.611455	0.0158617	0.0160931	
3.80154 0.726165	0.737572	0.637352	0.637924	1.18396	1.17552	1.00705	1.00726	0.608226	0.607101	0.0236793	0.0240224	
3.8106 0.616665	0.626328	0.639839	0.64039	1.16852	1.16021	1.01167	1.01189	0.635597	0.634398	0.0235668	0.023906	
3.81966 0.742745	0.754366	0.659323	0.659869	1.07893	1.07126	1.00791	1.00813	0.638073	0.636846	0.0312735	0.0317205	
3.82873 0.77425	0.786346	0.64332	0.643829	1.11274	1.10484	1.02166	1.02188	0.64374	0.64248	0.038907	0.0394593	
3.83779 0.70864	0.719691	0.674439	0.674952	1.17719	1.16886	1.01251	1.01273	0.654644	0.653339	0.0348511	0.0353424	
3.84685 0.763117	0.775	0.670711	0.671197	1.08879	1.08109	1.02069	1.02091	0.682504	0.681122	0.092499	0.0937944	
3.85591 0.851599	0.864848	0.684133	0.684608	1.21027	1.20173	1.02333	1.02356	0.668943	0.667565	0.0690486	0.0700089	
3.86497 0.84761	0.860785	0.650965	0.651393	1.21987	1.21129	1.0169	1.01712	0.672819	0.671412	0.061089	0.0619327	
3.87404 0.889252	0.903065	0.673096	0.673516	1.10396	1.09621	1.02469	1.02493	0.662014	0.660606	0.0646038	0.0654897	
3.8831 0.820804	0.833539	0.676221	0.676621	1.11017	1.10238	1.02437	1.0246	0.696919	0.695415	0.0907802	0.0920163	
3.89216 0.914874	0.929062	0.698015	0.698406	1.24619	1.23748	1.02501	1.02525	0.713195	0.711634	0.0602386	0.0610529	
3.90122 1.01556	1.03131	0.670088	0.67044	1.17857	1.17036	1.02565	1.02589	0.712449	0.710868	0.0749489	0.0759547	
3.91028 0.995935	1.01138	0.683368	0.683704	1.17498	1.16681	1.02978	1.03003	0.714522	0.712915	0.0708718	0.0718159	
3.91935 1.00619	1.0218	0.689167	0.689484	1.19554	1.18725	1.03929	1.03954	0.726726	0.725071	0.100247	0.101573	
3.92841 1.00894	1.0246	0.698631	0.698929	1.23438	1.22585	1.03816	1.03841	0.735485	0.733789	0.0813066	0.0823739	
3.93747 1.04845	1.06472	0.699921	0.700198	1.25078	1.24217	1.03358	1.03383	0.747996	0.74625	0.114042	0.115528	
3.94653 0.977724	0.992902	0.707257	0.707514	1.2487	1.24014	1.03481	1.03507	0.763811	0.76201	0.0952091	0.0964405	
3.95559 1.06438	1.08091	0.718849	0.719088	1.22476	1.21639	1.03582	1.03609	0.77042	0.768584	0.14216	0.143985	
3.96466 1.05589	1.0723	0.713215	0.713431	1.29174	1.28295	1.0405	1.04077	0.768469	0.766619	0.152396	0.154339	
3.97372 1.13777	1.15547	0.722058	0.722255	1.29127	1.28253	1.04725	1.04753	0.791235	0.789311	0.151702	0.153622	
3.98278 1.09304	1.11006	0.730167	0.730345	1.25664	1.24816	1.04807	1.04835	0.806018	0.804042	0.151013	0.152909	
3.99184 1.05587	1.07232	0.74876	0.748922	1.26526	1.25676	1.04599	1.04627	0.812027	0.810019	0.182541	0.184817	
4.00091 1.09741	1.11452	0.733187	0.733324	1.30941	1.30066	1.03887	1.03916	0.815151	0.813118	0.135395	0.137071	
4.00997 1.14921	1.16715	0.731537	0.731651	1.25385	1.2455	1.05284	1.05314	0.832157	0.830066	0.16316	0.165164	
4.01903 1.30646	1.3269	0.731547	0.731639	1.20583	1.19782	1.05672	1.05703	0.83184	0.829735	0.229513	0.232312	
4.02809 1.25138	1.27099	0.745089	0.745162	1.30762	1.29898	1.0578	1.05812	0.834935	0.832806	0.193331	0.195671	
4.03715 1.13729	1.15513	0.761022	0.761077	1.28951	1.28103	1.05134	1.05166	0.855504	0.853309	0.188964	0.191234	
4.04622 1.11478	1.13229	0.759875	0.759909	1.29593	1.28745	1.05545	1.05577	0.866726	0.864489	0.268243	0.271444	
4.05528 1.27627	1.29637	0.760228	0.760241	1.38205	1.37307	1.05618	1.05652	0.873594	0.871326	0.208088	0.210551	
4.06434 1.25332	1.2731	0.759079	0.759072	1.23606	1.22806	1.06154	1.06188	0.896675	0.894337	0.272762	0.275969	
4.0734 1.22025	1.23954	0.77835	0.778323	1.39556	1.38659	1.06583	1.06619	0.903208	0.900842	0.261238	0.264287	
4.08246 1.23538	1.25494	0.783769	0.783722	1.31237	1.30398	1.06946	1.06983	0.899572	0.897206	0.2943	0.297711	
4.09153 1.19584	1.2148	0.771225	0.771158	1.32019	1.3118	1.06973	1.0701	0.93852	0.936043	0.275963	0.279138	
4.10059 1.23805	1.25772	0.784182	0.784095	1.25501	1.24706	1.07227	1.07265	0.936818	0.934339	0.23065	0.233283	
4.10965 1.27312	1.29339	0.783159	0.783052	1.30689	1.29866	1.06376	1.06415	0.970013	0.967443	0.351205	0.355187	
4.11871 1.34821	1.36974	0.782016	0.78189	1.3045	1.29634	1.07106	1.07146	0.956309	0.95377	0.279056	0.282197	
4.12777 1.41929	1.44202	0.812931	0.812781	1.26698	1.25909	1.07417	1.07458	0.947415	0.944893	0.358169	0.362174	
4.13684 1.25311	1.27322	0.803734	0.803568	1.38808	1.37949	1.07336	1.07378	0.966304	0.963728	0.389929	0.39426	
4.1459 1.24432	1.26433	0.813842	0.813656	1.32063	1.31251	1.07851	1.07894	0.966385	0.963805	0.394863	0.39922	
4.15496 1.23229	1.25214	0.82659	0.826383	1.39912	1.39058	1.0764	1.07684	0.98501	0.982377	0.426179	0.430854	
4.16402 1.34863	1.37043	0.81518	0.814959	1.37988	1.37152	1.07627	1.07672	1.00027	0.997593	0.440773	0.445578	
4.17308 1.28056	1.3013	0.831216	0.830973	1.4001	1.39168	1.07731	1.07777	1.00937	1.00667	0.432311	0.436994	
4.18215 1.42501	1.44817	0.848983	0.84872	1.38588	1.37761	1.06982	1.07029	1.03212	1.02936	0.518484	0.52407	
4.19121 1.28249	1.30338	0.831991	0.831716	1.45457	1.44597	1.07398	1.07446	1.03023	1.02748	0.474035	0.479113	
4.20027 1.35779	1.37997	0.869254	0.868953	1.45315	1.44464	1.0807	1.08119	1.02567	1.02294	0.484923	0.490087	
4.20933 1.41954	1.44281	0.851494	0.851184	1.41954	1.41129	1.07305	1.07355	1.04965	1.04686	0.453867	0.45867	
4.21839 1.18909	1.20861	0.859032	0.858704	1.48717	1.47861	1.07891	1.07942	1.05115	1.04836	0.61538	0.621863	
4.22746 1.37548	1.39813	0.873505	0.873158	1.47282	1.46443	1.07677	1.07729	1.04825	1.04548	0.564874	0.570794	
4.23652 1.32194	1.34376	0.853185	0.85283	1.48718	1.4788	1.0836	1.08414	1.08519	1.08233	0.591059	0.597225	
4.24558 1.4935	1.51825	0.853305	0.852935	1.46502	1.45684	1.08932	1.08987	1.08147	1.07863	0.664479	0.671383	
4.25464 1.28865	1.31006	0.898448	0.898046	1.48557	1.47736	1.07892	1.07947	1.07664	1.07382	0.6522	0.658948	
4.26371 1.26749	1.28859	0.867752	0.86735	1.46043	1.45245	1.08165	1.08222	1.09793	1.09507	0.611782	0.618082	
4.27277 1.47143	1.49602	0.872847	0.872429	1.50579	1.49766	1.08682	1.0874	1.10509	1.10223	0.656051	0.662779	
4.28183 1.42477	1.44866	0.894466	0.894025	1.45898	1.45119	1.08664	1.08724	1.118	1.11512	0.653277	0.659948	
4.29089 1.40946	1.43318	0.911769	0.911309	1.52253	1.51449	1.0827	1.0833	1.11852	1.11566	0.724865	0.732243	
4.29995 1.40661	1.43036	0.887941	0.887481	1.48681	1.47905	1.08276	1.08338	1.12747	1.1246	0.712559	0.719786	
4.30902 1.27169	1.29321	0.900466	0.899988	1.60036	1.59213	1.08415	1.08478	1.13578	1.13291	0.746426	0.753972	
4.31808 1.37036	1.39362	0.896911	0.896422	1.56153	1.55361	1.09037	1.09102	1.16009	1.15718	0.773884	0.781686	
4.32714 1.29152	1.31349	0.92123	0.920719	1.63267	1.62452	1.08502	1.08567	1.13309	1.13026	0.785877	0.793778	
4.3362 1.49846	1.52406	0.923936	0.923414	1.55154	1.5439	1.08557	1.08624	1.15729	1.15443	0.864495	0.873172	
4.34526 1.3442	1.36723	0.923131	0.9226	1.56773	1.56013	1.08252	1.08319	1.15889	1.15605	0.872975	0.881724	
4.35433 1.28447	1.30652	0.961743	0.961185	1.52963	1.52231	1.07919	1.07987	1.16934	1.1665	0.851297	0.859813	
4.36339 1.28812	1.3103	0.945566	0.945011	1.63861	1.63091	1.08631	1.08701	1.17808	1.17524	1.03349	1.04384	
4.37245 1.35439	1.37777	0.923823	0.923271	1.6005	1.59311	1.08316	1.08387	1.17986	1.17704	0.927785	0.937063	
4.38151 1.34582	1.36912	0.955193	0.954617	1.61023	1.60292	1.08161	1.08233	1.18942	1.18661	0.938805	0.948188	
4.39057 1.31068	1.33344	0.946248	0.94567	1.64057	1.63326	1.08107	1.08181	1.22126	1.21841	0.872802	0.881511	
4.39964 1.39368	1.41796	0.949249	0.948663	1.61614	1.60907	1.08877	1.08952	1.19056	1.18782	0.998855	1.00882	
4.4087 1.44371	1.46895	0.968379	0.967777	1.59483	1.58798	1.07706	1.07781	1.19444	1.19172	1.12093	1.13214	
4.41776 1.23323	1.25483	0.951049	0.950452	1.6146	1.60779	1.08229	1.08306	1.2027	1.19999	0.993599	1.00353	
4.42682 1.35042	1.37415	0.963085	0.962475	1.55561	1.54916	1.07577	1.07655	1.22167	1.21895	1.1205	1.13173	
4.43588 1.34491	1.36861	0.972824	0.972204	1.67534	1.66856	1.07177	1.07255	1.2291	1.22641	1.05506	1.06564	
4.44495 1.31345	1.33666	0.973849	0.973225	1.64687	1.64034	1.07833	1.07913	1.23916	1.23649	1.24417	1.25669	
4.45401 1.19312	1.21423	0.979516	0.978886	1.67755	1.67105	1.07458	1.07539	1.23309	1.23046	1.24774	1.26034	
4.46307 1.27704	1.29969	0.949257	0.948639	1.74233	1.73575	1.08381	1.08464	1.23644	1.23384	1.11669	1.12799	
4.47213 1.25761	1.27997	0.98576	0.985117	1.67824	1.67206	1.07974	1.08058	1.23851	1.23596	1.10647	1.11768	
4.48119 1.28377	1.30665	0.972882	0.972243	1.61181	1.60602	1.07485	1.0757	1.23699	1.23447	1.26957	1.28248	
4.49026 1.25879	1.28127	1.00114	1.00048	1.8005	1.79422	1.08086	1.08172	1.25338	1.25088	1.20787	1.2202	
4.49932 1.25936	1.2819	1.00776	1.0071	1.78057	1.77456	1.07221	1.07308	1.26477	1.26229	1.20583	1.21817	
4.50838 1.26833	1.29109	1.0021	1.00144	1.70608	1.70048	1.07178	1.07265	1.25424	1.25182	1.2515	1.26435	
4.51744 1.28561	1.30873	1.00734	1.00668	1.79706	1.79137	1.07454	1.07543	1.2473	1.24494	1.29679	1.31016	
4.52651 1.22479	1.24687	1.02205	1.02138	1.69383	1.68863	1.064	1.0649	1.25684	1.25451	1.30552	1.31904	
4.53557 1.18109	1.20241	1.02236	1.02169	1.73005	1.72491	1.06722	1.06812	1.26051	1.25822	1.25317	1.26621	
4.54463 1.33103	1.35512	0.9987	0.998053	1.8488	1.84354	1.07099	1.07191	1.26055	1.25831	1.3973	1.41191	
4.55369 1.27898	1.30219	0.997997	0.997349	1.68055	1.67592	1.06453	1.06545	1.24267	1.2405	1.4385	1.45364	
4.56275 1.17528	1.19664	1.04217	1.0415	1.86154	1.85665	1.05877	1.0597	1.26161	1.25945	1.29582	1.30951	
4.57182 1.26613	1.28919	1.01741	1.01676	1.76821	1.76376	1.0639	1.06484	1.24708	1.24499	1.36436	1.37885	
4.58088 1.19861	1.22049	1.02943	1.02878	1.75443	1.7502	1.05308	1.05403	1.25184	1.24979	1.33994	1.35425	
4.58994 1.23178	1.25431	1.01738	1.01674	1.73397	1.72998	1.06233	1.06329	1.24982	1.24782	1.31571	1.32982	
4.599 1.23502	1.25766	1.03231	1.03166	1.74063	1.73681	1.05105	1.05201	1.2649	1.26292	1.42378	1.43914	
4.60806 1.28389	1.30748	1.02806	1.02741	1.86943	1.86556	1.05621	1.05718	1.27492	1.27298	1.31881	1.3331	
4.61713 1.04609	1.06532	1.02634	1.0257	1.74572	1.7423	1.05695	1.05793	1.28157	1.27967	1.36714	1.38204	
4.62619 1.20722	1.22946	1.01234	1.01171	1.82949	1.82613	1.0471	1.04808	1.26005	1.25824	1.52435	1.54109	
4.63525 1.2264	1.24903	1.03476	1.03413	1.76925	1.76621	1.04838	1.04937	1.26058	1.25881	1.5184	1.53519	
4.64431 1.13436	1.15532	1.04091	1.04028	1.74517	1.74236	1.04383	1.04482	1.24681	1.24511	1.48339	1.49991	
4.65337 1.0878	1.10792	1.03478	1.03415	1.74496	1.74235	1.04288	1.04387	1.27173	1.27005	1.50133	1.51816	
4.66244 1.17541	1.19718	1.0164	1.01579	1.73294	1.73053	1.0542	1.05521	1.25612	1.2545	1.51649	1.53361	
4.6715 1.12381	1.14465	1.0564	1.05578	1.82684	1.82453	1.04983	1.05085	1.27289	1.27131	1.51845	1.53572	
4.68056 1.13769	1.15882	1.0451	1.04449	1.7586	1.75657	1.04686	1.04788	1.26731	1.26578	1.4553	1.47196	
4.68962 1.12551	1.14644	1.04256	1.04195	1.79978	1.79793	1.03349	1.0345	1.24487	1.24341	1.55601	1.57396	
4.69868 1.06951	1.08941	1.03249	1.0319	1.84968	1.84802	1.04185	1.04288	1.25709	1.25567	1.5371	1.55496	
4.70775 1.17348	1.19535	1.06512	1.06452	1.77308	1.7717	1.03444	1.03547	1.2568	1.25542	1.61868	1.63765	
4.71681 1.03054	1.04976	1.05604	1.05546	1.74449	1.74333	1.03356	1.03459	1.24754	1.24623	1.49198	1.50959	
4.72587 1.12108	1.14201	1.04851	1.04793	1.72504	1.72408	1.02776	1.02879	1.24561	1.24435	1.3739	1.3902	
4.73493 1.14478	1.16618	1.02783	1.02727	1.75914	1.75838	1.03139	1.03244	1.25239	1.25116	1.5569	1.57551	
4.744 1.04157	1.06106	1.05903	1.05846	1.70048	1.69992	1.02231	1.02335	1.24706	1.24589	1.4876	1.5055	
4.75306 1.14869	1.17021	1.0669	1.06634	1.79624	1.79588	1.0286	1.02964	1.25431	1.25318	1.49708	1.51522	
4.76212 1.06384	1.08378	1.0613	1.06076	1.75295	1.7528	1.02909	1.03015	1.24438	1.24331	1.38073	1.39754	
4.77118 1.02723	1.0465	1.06242	1.06188	1.87532	1.87543	1.01519	1.01623	1.24903	1.24801	1.5634	1.58258	
4.78024 1.07076	1.09086	1.04878	1.04826	1.78585	1.78618	1.01516	1.0162	1.23622	1.23525	1.46762	1.48575	
4.78931 1.00207	1.02088	1.06003	1.05951	1.80148	1.80204	1.01541	1.01645	1.21991	1.21899	1.51429	1.53312	
4.79837 1.05278	1.07256	1.04167	1.04117	1.74762	1.74837	1.01694	1.01799	1.22386	1.22299	1.42683	1.44468	
4.80743 1.05128	1.07105	1.04459	1.0441	1.7324	1.73335	1.01459	1.01565	1.21845	1.21763	1.40912	1.42684	
4.81649 0.909655	0.926743	1.03766	1.03717	1.73203	1.73319	1.00967	1.01072	1.20954	1.20876	1.4702	1.48881	
4.82555 0.94543	0.963184	1.04443	1.04395	1.8529	1.85439	1.0115	1.01255	1.22122	1.22048	1.44754	1.46597	
4.83462 1.09562	1.11621	1.05071	1.05023	1.76909	1.77074	1.00008	1.00112	1.22122	1.22052	1.50556	1.52486	
4.84368 1.04533	1.06499	1.03987	1.0394	1.77099	1.77286	1.00316	1.0042	1.21079	1.21013	1.58745	1.60796	
4.85274 0.823458	0.838924	1.04907	1.04861	1.7886	1.79072	0.996678	0.997716	1.22414	1.22353	1.47738	1.49659	
4.8618 0.928972	0.946412	1.04811	1.04766	1.84105	1.84349	0.998483	0.999522	1.18076	1.1802	1.40914	1.42757	
4.87086 0.976002	0.994323	1.02916	1.02872	1.80897	1.81161	0.994509	0.995544	1.19515	1.19462	1.38708	1.40531	
4.87993 1.02028	1.03944	1.04586	1.04542	1.76873	1.77153	0.994444	0.995478	1.18338	1.1829	1.45139	1.47057	
4.88899 0.928214	0.945636	1.05582	1.05538	1.76814	1.77117	0.999086	1.00012	1.18123	1.18078	1.45555	1.47492	
4.89805 0.879613	0.896108	1.03856	1.03814	1.73902	1.74222	0.993137	0.994169	1.18251	1.1821	1.49772	1.51777	
4.90711 0.930844	0.948291	1.04394	1.04352	1.77879	1.7823	0.992837	0.993867	1.18992	1.18954	1.42114	1.44027	
4.91617 0.906177	0.92315	1.04103	1.04062	1.77106	1.77478	0.989266	0.990291	1.18528	1.18494	1.43478	1.45421	
4.92524 0.921655	0.938908	1.02755	1.02716	1.72693	1.73077	0.981582	0.982596	1.17855	1.17825	1.4201	1.43944	
4.9343 0.876107	0.892491	1.05169	1.0513	1.82132	1.82563	0.976547	0.977552	1.14825	1.14799	1.29074	1.30838	
4.94336 0.912575	0.92963	1.02894	1.02855	1.71662	1.7209	0.979927	0.980932	1.14371	1.14347	1.40737	1.42672	
4.95242 0.892961	0.909635	1.04811	1.04773	1.67895	1.68333	0.975428	0.976425	1.15468	1.15447	1.34409	1.36265	
4.96148 0.896652	0.913382	1.04153	1.04116	1.68904	1.69365	0.975519	0.976512	1.14605	1.14587	1.3554	1.37421	
4.97055 0.861067	0.877114	1.03167	1.03131	1.81794	1.82315	0.97911	0.980103	1.1324	1.13225	1.38971	1.40909	
4.97961 0.924639	0.941861	1.02734	1.02699	1.73312	1.73832	0.973642	0.974625	1.14343	1.14331	1.29955	1.31775	
4.98867 0.90524	0.922089	1.03541	1.03506	1.69819	1.70348	0.972567	0.973545	1.13615	1.13605	1.2765	1.29444	
4.99773 0.936212	0.953629	1.03265	1.0323	1.75254	1.75824	0.970428	0.971399	1.12447	1.1244	1.38148	1.40099	
5.0068 0.891873	0.908451	1.02924	1.0289	1.74848	1.7544	0.966517	0.967479	1.11655	1.11651	1.24225	1.25985	
5.01586 0.841047	0.856658	1.0292	1.02886	1.7161	1.72212	0.962417	0.963368	1.12329	1.12327	1.2627	1.28066	
5.02492 0.831239	0.846646	1.03085	1.03053	1.66926	1.67532	0.961045	0.961988	1.11803	1.11803	1.28074	1.29902	
5.03398 0.884516	0.900894	1.00875	1.00843	1.73415	1.74067	0.964192	0.965132	1.0982	1.09822	1.31215	1.33095	
5.04304 0.897039	0.913634	1.02394	1.02362	1.67522	1.68173	0.96195	0.962882	1.09458	1.09462	1.28949	1.30804	
5.05211 0.826787	0.842059	1.01987	1.01955	1.70162	1.70844	0.961526	0.962451	1.0913	1.09136	1.22007	1.23767	
5.06117 0.895079	0.911598	1.02929	1.02897	1.55525	1.56165	0.959932	0.960849	1.09013	1.0902	1.18676	1.20393	
5.07023 0.876352	0.892508	1.01547	1.01516	1.67949	1.6866	0.953364	0.954267	1.09142	1.09151	1.20027	1.21768	
5.07929 0.811328	0.82626	1.00707	1.00677	1.72656	1.7341	0.958274	0.959175	1.07981	1.07992	1.20925	1.22685	
5.08835 0.843686	0.859191	1.00904	1.00874	1.66314	1.67061	0.949999	0.950884	1.06725	1.06736	1.26002	1.27842	
5.09742 0.807763	0.822582	1.01028	1.00998	1.65174	1.65936	0.947421	0.948294	1.08408	1.08422	1.16555	1.1826	
5.10648 0.888014	0.904289	1.00984	1.00954	1.63495	1.64268	0.95227	0.95314	1.06346	1.06361	1.03237	1.04749	
5.11554 0.771537	0.785647	1.01929	1.01899	1.69891	1.70716	0.94586	0.946715	1.05421	1.05436	1.12897	1.14553	
5.1246 0.760124	0.773993	1.00115	1.00086	1.69182	1.70026	0.951908	0.952759	1.04477	1.04494	1.18145	1.19882	
5.13366 0.859156	0.874812	1.01203	1.01174	1.67503	1.6836	0.947798	0.948637	1.04545	1.04562	1.06691	1.08262	
5.14273 0.858287	0.873907	0.999073	0.998783	1.69285	1.70173	0.946887	0.947716	1.04651	1.04669	1.14295	1.1598	
5.15179 0.79725	0.81173	0.978309	0.978022	1.62781	1.63654	0.938724	0.939535	1.04407	1.04425	1.07446	1.09033	
5.16085 0.813725	0.828478	1.00109	1.00079	1.56749	1.57607	0.945654	0.946462	1.02976	1.02996	0.993601	1.00828	
5.16991 0.789536	0.803821	0.999732	0.999438	1.71991	1.72956	0.943736	0.944532	1.02577	1.02597	1.10748	1.12387	
5.17897 0.803787	0.818301	1.00864	1.00834	1.63203	1.64138	0.944007	0.944794	1.01943	1.01963	0.990912	1.00557	
5.18804 0.847599	0.862883	0.981316	0.981026	1.60832	1.61772	0.933836	0.934603	1.00481	1.00501	0.995929	1.01066	
5.1971 0.783409	0.797505	0.994697	0.994402	1.55626	1.56553	0.938256	0.939015	1.0004	1.00059	0.935445	0.949277	
5.20616 0.730182	0.743283	1.00002	0.999728	1.48982	1.49884	0.943719	0.944473	1.00646	1.00666	1.08791	1.10402	
5.21522 0.796846	0.811115	0.993835	0.993538	1.50457	1.51382	0.939236	0.939975	0.983568	0.983759	0.907985	0.921415	
5.22428 0.804532	0.81891	0.988283	0.987987	1.61533	1.62546	0.936576	0.937302	1.00544	1.00563	1.04903	1.06456	
5.23335 0.776759	0.790609	0.973843	0.973546	1.57122	1.58125	0.932558	0.933269	1.00068	1.00088	0.907954	0.921381	
5.24241 0.815581	0.830096	0.972497	0.972194	1.57098	1.58118	0.932306	0.933005	1.00761	1.00781	0.9567	0.970842	
5.25147 0.849995	0.8651	0.977259	0.97695	1.58314	1.59361	0.93785	0.938542	0.985746	0.985937	0.940992	0.954894	
5.26053 0.731653	0.744618	0.972633	0.972321	1.5272	1.53745	0.937143	0.937823	0.956013	0.956191	0.954241	0.968332	
5.2696 0.79281	0.806828	0.988663	0.988344	1.54249	1.55301	0.93141	0.932073	0.971953	0.972128	0.895506	0.908714	
5.27866 0.743013	0.756114	0.97245	0.972131	1.52082	1.53136	0.933404	0.934056	0.970092	0.970261	0.916996	0.930509	
5.28772 0.785345	0.799161	0.969414	0.969089	1.55437	1.56531	0.927362	0.927998	0.969267	0.96943	0.895497	0.908677	
5.29678 0.829416	0.843982	0.977809	0.977477	1.56024	1.5714	0.930041	0.930665	0.940631	0.940779	0.882271	0.895237	
5.30584 0.759729	0.773037	0.963385	0.963052	1.44652	1.457	0.927507	0.928117	0.971189	0.971336	0.931935	0.945621	
