# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.001
69990000 298.214
70000000 297.905
70010000 297.869
70020000 297.676
70030000 298.161
70040000 297.773
70050000 297.819
70060000 297.393
70070000 298.01
70080000 297.68
70090000 297.853
70100000 298.368
70110000 297.97
70120000 298.314
70130000 298.031
70140000 297.736
70150000 298.345
70160000 297.961
70170000 298.477
70180000 297.847
70190000 297.681
70200000 297.875
70210000 297.902
70220000 298.058
70230000 298.138
70240000 297.766
70250000 298.181
70260000 298.024
70270000 298.201
70280000 298.104
70290000 297.954
70300000 297.951
70310000 297.998
70320000 298.333
70330000 297.876
70340000 298.187
70350000 298.261
70360000 298.298
70370000 298.255
70380000 297.309
70390000 298.412
70400000 297.971
70410000 298.138
70420000 297.773
70430000 297.798
70440000 298.313
70450000 297.903
70460000 298.043
70470000 297.968
70480000 298.072
70490000 298.155
70500000 298.092
70510000 298.276
70520000 298.422
70530000 297.704
70540000 298.085
70550000 298.15
70560000 297.914
70570000 298.351
70580000 297.975
70590000 298.061
70600000 297.868
70610000 297.391
70620000 298.227
70630000 298.487
70640000 297.997
70650000 297.916
70660000 298.063
70670000 298.027
70680000 298.35
70690000 297.666
70700000 297.943
70710000 297.952
70720000 298.048
70730000 298.014
70740000 298.308
70750000 297.98
70760000 298.264
70770000 298.131
70780000 298.652
70790000 297.897
70800000 298.121
70810000 297.634
70820000 297.87
70830000 297.923
70840000 298.294
70850000 298.223
70860000 297.951
70870000 297.43
70880000 297.937
70890000 298.387
70900000 297.747
70910000 298.655
70920000 297.989
70930000 297.856
70940000 297.273
70950000 298.035
70960000 297.892
70970000 297.93
70980000 298.158
70990000 297.748
71000000 297.322
71010000 297.786
71020000 297.79
71030000 298.331
71040000 298.468
71050000 298.055
71060000 298.176
71070000 298.053
71080000 298.111
71090000 298.126
71100000 298.184
71110000 297.998
71120000 298.031
71130000 298.1
71140000 298.085
71150000 298.245
71160000 298.363
71170000 297.981
71180000 297.997
71190000 297.923
71200000 297.627
71210000 298.344
71220000 298.109
71230000 298.226
71240000 298.398
71250000 297.734
71260000 298.473
71270000 298.046
71280000 298.368
71290000 298.167
71300000 297.914
71310000 298.004
71320000 297.713
71330000 297.385
71340000 298.093
71350000 297.975
71360000 297.753
71370000 298.504
71380000 297.963
71390000 297.979
71400000 298.028
71410000 298.029
71420000 297.946
71430000 298.361
71440000 297.688
71450000 298.17
71460000 298.304
71470000 298.007
71480000 297.933
71490000 297.906
71500000 297.866
71510000 298.254
71520000 297.927
71530000 298.151
71540000 297.936
71550000 297.936
71560000 297.997
71570000 297.79
71580000 297.812
71590000 297.665
71600000 297.358
71610000 297.666
71620000 298.239
71630000 298.408
71640000 298.194
71650000 297.511
71660000 297.905
71670000 298.501
71680000 298.085
71690000 298.191
71700000 298.654
71710000 298.017
71720000 297.721
71730000 297.844
71740000 298.316
71750000 297.704
71760000 298.582
71770000 297.952
71780000 298.373
71790000 298.415
71800000 298.118
71810000 297.912
71820000 298.437
71830000 298.173
71840000 298.293
71850000 297.764
71860000 297.881
71870000 297.743
71880000 298.11
71890000 298.091
71900000 298.483
71910000 298.336
71920000 297.167
71930000 298.016
71940000 298.733
71950000 298.414
71960000 297.744
71970000 298.096
71980000 297.979
71990000 298.343
72000000 298.065
72010000 298.53
72020000 297.803
72030000 298.299
72040000 298.148
72050000 297.856
72060000 297.416
72070000 297.62
72080000 297.687
72090000 297.824
72100000 298.102
72110000 297.937
72120000 298.012
72130000 298.381
72140000 297.863
72150000 297.835
72160000 297.969
72170000 297.905
72180000 297.921
72190000 298.355
72200000 297.999
72210000 297.929
72220000 298.23
72230000 297.305
72240000 297.929
72250000 297.636
72260000 298.579
72270000 297.555
72280000 297.785
72290000 298.382
72300000 297.884
72310000 297.834
72320000 298.029
72330000 298.305
72340000 297.889
72350000 298.176
72360000 298.085
72370000 297.918
72380000 297.946
72390000 298.21
72400000 297.806
72410000 297.892
72420000 298.088
72430000 298.126
72440000 297.906
72450000 297.768
72460000 297.517
72470000 298.135
72480000 298.161
72490000 297.438
72500000 297.995
72510000 297.844
72520000 297.542
72530000 297.758
72540000 297.983
72550000 297.797
72560000 298.105
72570000 298.097
72580000 297.866
72590000 298.059
72600000 297.763
72610000 297.671
72620000 298.641
72630000 298.02
72640000 297.981
72650000 298.39
72660000 297.973
72670000 297.74
72680000 297.994
72690000 298.165
72700000 298.098
72710000 297.733
72720000 298.268
72730000 298.03
72740000 297.606
72750000 298.415
72760000 298.124
72770000 297.934
72780000 298.432
72790000 298.057
72800000 297.705
72810000 297.913
72820000 297.762
72830000 298.215
72840000 298.08
72850000 297.904
72860000 298.782
72870000 297.372
72880000 297.959
72890000 298.096
72900000 298.038
72910000 297.812
72920000 298.01
72930000 297.509
72940000 297.445
72950000 297.704
72960000 298.085
72970000 297.87
72980000 298.056
72990000 298.554
73000000 298.283
73010000 298.108
73020000 297.881
73030000 298.079
73040000 298.092
73050000 298.335
73060000 297.931
73070000 298.528
73080000 298.248
73090000 298.203
73100000 298.151
73110000 297.967
73120000 297.98
73130000 297.918
73140000 297.78
73150000 297.993
73160000 298.288
73170000 298.003
73180000 298.39
73190000 298.028
73200000 298.165
73210000 297.999
73220000 298.227
73230000 297.91
73240000 298.122
73250000 297.854
73260000 297.801
73270000 297.962
73280000 298.101
73290000 298.013
73300000 297.649
73310000 298.329
73320000 298.106
73330000 298.358
73340000 297.597
73350000 298.298
73360000 298.007
73370000 297.882
73380000 297.959
73390000 298.033
73400000 298.356
73410000 298.098
73420000 297.363
73430000 297.873
73440000 298.032
73450000 297.364
73460000 298.029
73470000 297.882
73480000 297.756
73490000 297.897
73500000 298.175
73510000 297.715
73520000 298.04
73530000 297.539
73540000 298.265
73550000 298.312
73560000 297.396
73570000 298.046
73580000 298.154
73590000 298.385
73600000 298.032
73610000 298.038
73620000 298.231
73630000 297.959
73640000 297.586
73650000 298.411
73660000 298.071
73670000 298.071
73680000 298.622
73690000 298.202
73700000 297.659
73710000 297.699
73720000 297.807
73730000 298.469
73740000 298.361
73750000 297.929
73760000 298.256
73770000 297.911
73780000 298.065
73790000 298.145
73800000 298.299
73810000 298.064
73820000 298.133
73830000 298.435
73840000 298.223
73850000 298.292
73860000 297.536
73870000 298.127
73880000 298.588
73890000 297.701
73900000 297.886
73910000 297.812
73920000 297.08
73930000 298.416
73940000 298.401
73950000 297.787
73960000 297.786
73970000 298.003
73980000 298.168
73990000 297.617
74000000 297.516
74010000 298.036
74020000 298.149
74030000 297.754
74040000 297.92
74050000 298.262
74060000 297.998
74070000 297.762
74080000 297.984
74090000 298.187
74100000 298.101
74110000 298.37
74120000 298.062
74130000 297.839
74140000 297.931
74150000 298.296
74160000 298.433
74170000 298.102
74180000 297.735
74190000 297.96
74200000 298.154
74210000 298.181
74220000 297.647
74230000 298.147
74240000 298.255
74250000 298.097
74260000 298.115
74270000 298.086
74280000 297.805
74290000 298.397
74300000 298.048
74310000 298.218
74320000 297.743
74330000 298.42
74340000 297.832
74350000 297.702
74360000 297.592
74370000 298.296
74380000 297.974
74390000 298.072
74400000 297.929
74410000 297.874
74420000 297.57
74430000 298.432
74440000 298.028
74450000 297.941
74460000 298.542
74470000 298.009
74480000 297.67
74490000 297.493
74500000 298.348
74510000 297.96
74520000 297.796
74530000 298.003
74540000 298.126
74550000 297.9
74560000 297.808
74570000 298.181
74580000 297.489
74590000 298.008
74600000 297.007
74610000 297.809
74620000 298.243
74630000 298.113
74640000 297.939
74650000 298.199
74660000 297.788
74670000 298.258
74680000 297.725
74690000 298.01
74700000 298.034
74710000 298.393
74720000 298.136
74730000 297.667
74740000 298.373
74750000 298.234
74760000 297.939
74770000 297.772
74780000 297.451
74790000 298.429
74800000 297.514
74810000 297.829
74820000 297.645
74830000 298.36
74840000 298.018
74850000 298.017
74860000 298.249
74870000 298.322
74880000 298.588
74890000 297.818
74900000 297.634
74910000 298.313
74920000 298.047
74930000 298.123
74940000 298.628
74950000 298.167
74960000 297.527
74970000 297.581
74980000 298.032
74990000 298.145
75000000 298.598
75010000 297.63
75020000 298.155
75030000 297.648
75040000 298.11
75050000 297.889
75060000 298.028
75070000 298.153
75080000 298.28
75090000 298.192
75100000 298.058
75110000 298.149
75120000 298.023
75130000 298.082
75140000 298.342
75150000 298.134
75160000 297.973
75170000 298.265
75180000 298.621
75190000 297.949
75200000 298.128
75210000 297.655
75220000 298.215
75230000 297.942
75240000 297.728
75250000 297.893
75260000 297.881
75270000 297.47
75280000 298.668
75290000 298.211
75300000 297.711
75310000 297.918
75320000 297.93
75330000 298.097
75340000 297.762
75350000 298.23
75360000 297.703
75370000 298.905
75380000 298.037
75390000 297.939
75400000 298.002
75410000 298.197
75420000 297.856
75430000 298.062
75440000 297.863
75450000 298.289
75460000 298.278
75470000 297.915
75480000 297.384
75490000 297.985
75500000 298.18
75510000 297.781
75520000 298.134
75530000 298.301
75540000 298.143
75550000 297.985
75560000 298.231
75570000 298.102
75580000 297.278
75590000 298.21
75600000 297.715
75610000 297.64
75620000 297.815
75630000 298.266
75640000 297.706
75650000 298.197
75660000 297.957
75670000 298.069
75680000 298.172
75690000 298.391
75700000 297.943
75710000 297.804
75720000 298.359
75730000 298.114
75740000 298.207
75750000 298.128
75760000 298.362
75770000 298.123
75780000 297.812
75790000 297.831
75800000 297.675
75810000 298.126
75820000 298.092
75830000 297.856
75840000 298.025
75850000 298.363
75860000 298.141
75870000 298.157
75880000 297.867
75890000 297.748
75900000 298.161
75910000 297.971
75920000 297.893
75930000 298.092
75940000 298.256
75950000 297.979
75960000 298.218
75970000 297.648
75980000 297.704
75990000 298.017
76000000 298.277
76010000 298.276
76020000 297.69
76030000 297.804
76040000 297.672
76050000 297.767
76060000 297.813
76070000 297.987
76080000 297.941
76090000 298.061
76100000 297.979
76110000 298.375
76120000 298.017
76130000 297.95
76140000 297.827
76150000 298.153
76160000 298.014
76170000 297.971
76180000 297.873
76190000 297.892
76200000 298.236
76210000 298.058
76220000 297.936
76230000 298.171
76240000 297.565
76250000 298.4
76260000 298.466
76270000 298.305
76280000 297.893
76290000 297.88
76300000 297.919
76310000 298.047
76320000 297.657
76330000 298.227
76340000 297.59
76350000 298.576
76360000 298.147
76370000 298.116
76380000 297.969
76390000 297.792
76400000 298.427
76410000 298.166
76420000 298.024
76430000 298.399
76440000 297.644
76450000 297.999
76460000 297.908
76470000 298.449
76480000 298.418
76490000 298.391
76500000 298.119
76510000 297.986
76520000 297.969
76530000 298.043
76540000 297.845
76550000 297.756
76560000 298.267
76570000 297.917
76580000 297.333
76590000 297.959
76600000 297.921
76610000 297.643
76620000 298.016
76630000 298.3
76640000 297.464
76650000 298.361
76660000 297.588
76670000 297.715
76680000 298.12
76690000 298.115
76700000 298.027
76710000 297.75
76720000 297.248
76730000 298.464
76740000 297.911
76750000 298.245
76760000 298.366
76770000 297.66
76780000 298.026
76790000 298.059
76800000 298.036
76810000 297.934
76820000 297.852
76830000 297.844
76840000 297.975
76850000 297.936
76860000 298.111
76870000 298.134
76880000 297.854
76890000 297.93
76900000 297.297
76910000 298.094
76920000 297.878
76930000 298.356
76940000 298.239
76950000 298.108
76960000 298.063
76970000 297.758
76980000 297.805
76990000 298.395
77000000 297.797
77010000 297.599
77020000 298.327
77030000 298.165
77040000 297.786
77050000 298.066
77060000 297.611
77070000 298.091
77080000 298.085
77090000 297.794
77100000 298.049
77110000 298.37
77120000 298.061
77130000 297.634
77140000 297.937
77150000 298.3
77160000 297.762
77170000 297.962
77180000 298.027
77190000 298.156
77200000 297.833
77210000 298.045
77220000 298.265
77230000 298.079
77240000 297.886
77250000 297.94
77260000 298.024
77270000 298.079
77280000 297.891
77290000 297.92
77300000 297.994
77310000 297.572
77320000 297.925
77330000 297.846
77340000 297.417
77350000 297.885
77360000 297.854
77370000 298.276
77380000 297.816
77390000 298.028
77400000 298.157
77410000 298.284
77420000 298.053
77430000 297.574
77440000 297.695
77450000 297.71
77460000 298.145
77470000 298.48
77480000 298.207
77490000 297.819
77500000 297.495
77510000 297.719
77520000 297.667
77530000 297.724
77540000 298.167
77550000 297.933
77560000 298.078
77570000 298.697
77580000 297.858
77590000 298.174
77600000 298.127
77610000 297.93
77620000 297.857
77630000 298.431
77640000 298.33
77650000 297.793
77660000 297.965
77670000 298.478
77680000 298.06
77690000 298.182
77700000 297.712
77710000 297.585
77720000 297.941
77730000 297.451
77740000 298.144
77750000 298.149
77760000 298.409
77770000 297.984
77780000 298.11
77790000 298.108
77800000 298.159
77810000 298.502
77820000 297.742
77830000 298.119
77840000 298.056
77850000 298.225
77860000 298.347
77870000 297.742
77880000 298.137
77890000 297.982
77900000 297.762
77910000 297.557
77920000 298.07
77930000 298.037
77940000 297.654
77950000 297.912
77960000 297.907
77970000 297.977
77980000 297.979
77990000 298.147
78000000 298.166
78010000 298.152
78020000 298.204
78030000 298.509
78040000 297.811
78050000 298.342
78060000 297.766
78070000 298.1
78080000 297.704
78090000 298.24
78100000 297.934
78110000 298.286
78120000 297.911
78130000 297.931
78140000 298.842
78150000 297.987
78160000 297.82
78170000 298.02
78180000 298.745
78190000 297.771
78200000 298.124
78210000 298.33
78220000 298.351
78230000 297.868
78240000 298.278
78250000 298.529
78260000 297.89
78270000 297.297
78280000 297.885
78290000 297.871
78300000 297.732
78310000 298.137
78320000 297.745
78330000 297.56
78340000 297.411
78350000 298.182
78360000 298.116
78370000 297.752
78380000 298.02
78390000 298.024
78400000 297.685
78410000 297.894
78420000 297.503
78430000 298.256
78440000 298.108
78450000 297.875
78460000 297.604
78470000 298.131
78480000 297.463
78490000 297.548
78500000 297.771
78510000 297.723
78520000 297.974
78530000 298.231
78540000 297.782
78550000 297.835
78560000 297.839
78570000 297.888
78580000 298.001
78590000 297.9
78600000 298.405
78610000 298.14
78620000 298.034
78630000 298.208
78640000 298.07
78650000 298.093
78660000 298.041
78670000 298.191
78680000 297.764
78690000 297.914
78700000 297.823
78710000 297.727
78720000 298.014
78730000 297.516
78740000 297.386
78750000 297.481
78760000 298.222
78770000 297.531
78780000 297.634
78790000 298.029
78800000 298.131
78810000 298.045
78820000 297.436
78830000 298.145
78840000 297.963
78850000 298.144
78860000 298.07
78870000 297.87
78880000 298.137
78890000 298.329
78900000 297.818
78910000 297.62
78920000 297.972
78930000 298.041
78940000 298.52
78950000 297.705
78960000 297.925
78970000 298.055
78980000 297.632
78990000 297.905
79000000 298.251
79010000 298.187
79020000 298.056
79030000 298.263
79040000 297.543
79050000 297.634
79060000 297.918
79070000 298.296
79080000 297.657
79090000 297.53
79100000 298.046
79110000 297.996
79120000 298.003
79130000 297.875
79140000 297.926
79150000 298.112
79160000 298.522
79170000 297.598
79180000 297.827
79190000 298.115
79200000 297.766
79210000 297.837
79220000 298.577
79230000 297.898
79240000 297.623
79250000 297.696
79260000 298.235
79270000 297.709
79280000 298.343
79290000 298.389
79300000 297.527
79310000 297.978
79320000 297.838
79330000 297.921
79340000 298.254
79350000 297.729
79360000 298.186
79370000 298.054
79380000 297.636
79390000 297.703
79400000 297.946
79410000 297.912
79420000 297.841
79430000 298.302
79440000 298.096
79450000 297.517
79460000 297.662
79470000 298.136
79480000 298.262
79490000 297.908
79500000 298.003
79510000 297.697
79520000 297.3
79530000 298.191
79540000 298.144
79550000 297.525
79560000 297.663
79570000 297.93
79580000 298.068
79590000 297.632
79600000 298.231
79610000 297.661
79620000 297.918
79630000 298.218
79640000 298.088
79650000 297.647
79660000 298.07
79670000 297.631
79680000 298.397
79690000 298.025
79700000 297.971
79710000 297.8
79720000 298.338
79730000 298.336
79740000 298.107
79750000 297.854
79760000 297.937
79770000 297.918
79780000 298.225
79790000 297.756
79800000 297.394
79810000 297.883
79820000 298.365
79830000 297.955
79840000 297.911
79850000 297.627
79860000 298.214
79870000 298.039
79880000 298.251
79890000 298.139
79900000 297.771
79910000 298.257
79920000 297.87
79930000 298.04
79940000 298.533
79950000 297.643
79960000 298.087
79970000 297.448
79980000 298.036
79990000 298.244
80000000 298.244
80010000 298.061
80020000 298.062
80030000 298.434
80040000 297.96
80050000 298.368
80060000 298.131
80070000 298.196
80080000 297.944
80090000 298.161
80100000 297.696
80110000 297.905
80120000 298.117
80130000 298.133
80140000 297.654
80150000 298.211
80160000 297.321
80170000 298.253
80180000 298.137
80190000 297.932
80200000 297.699
80210000 298.461
80220000 298.323
80230000 298.275
80240000 297.649
80250000 297.832
80260000 297.9
80270000 298.482
80280000 298.11
80290000 297.29
80300000 298.323
80310000 298.015
80320000 298.219
80330000 297.635
80340000 297.828
80350000 298.367
80360000 297.902
80370000 298.016
80380000 298.179
80390000 297.995
80400000 297.734
80410000 297.961
80420000 297.369
80430000 297.747
80440000 298.181
80450000 297.72
80460000 298.294
80470000 298.286
80480000 297.745
80490000 297.835
80500000 298.309
80510000 298.305
80520000 297.974
80530000 298.134
80540000 298.161
80550000 297.91
80560000 298.021
80570000 297.639
80580000 298.212
80590000 298.189
80600000 298.192
80610000 297.887
80620000 297.887
80630000 298.158
80640000 297.948
80650000 297.371
80660000 298.253
80670000 298.568
80680000 297.941
80690000 298.106
80700000 297.676
80710000 297.216
80720000 297.875
80730000 297.993
80740000 297.47
80750000 297.837
80760000 298.321
80770000 297.96
80780000 298.263
80790000 297.659
80800000 298.194
80810000 297.888
80820000 298.157
80830000 298.365
80840000 297.906
80850000 297.896
80860000 297.911
80870000 297.567
80880000 298.165
80890000 297.749
80900000 298.27
80910000 297.96
80920000 298.587
80930000 297.793
80940000 298.22
80950000 297.878
80960000 297.555
80970000 297.83
80980000 297.74
80990000 298.294
81000000 297.729
81010000 298.498
81020000 297.809
81030000 298.162
81040000 297.991
81050000 297.885
81060000 298.442
81070000 297.72
81080000 298.315
81090000 298.17
81100000 298.924
81110000 298.136
81120000 298.431
81130000 297.868
81140000 297.843
81150000 298.219
81160000 298.065
81170000 297.693
81180000 298.102
81190000 297.758
81200000 298.031
81210000 297.671
81220000 297.748
81230000 297.996
81240000 297.531
81250000 297.808
81260000 298.284
81270000 298.181
81280000 298.15
81290000 297.814
81300000 298.084
81310000 297.766
81320000 298.171
81330000 297.794
81340000 297.793
81350000 298.161
81360000 298.213
81370000 298.55
81380000 297.926
81390000 297.959
81400000 298.47
81410000 298.002
81420000 297.485
81430000 298.227
81440000 297.464
81450000 297.998
81460000 298.115
81470000 298.064
81480000 298.291
81490000 297.844
81500000 298.509
81510000 297.941
81520000 298.175
81530000 297.399
81540000 298.117
81550000 297.725
81560000 298.491
81570000 298.05
81580000 297.695
81590000 298.156
81600000 298.194
81610000 297.431
81620000 297.595
81630000 298.057
81640000 297.845
81650000 297.794
81660000 298.128
81670000 297.9
81680000 297.909
81690000 297.6
81700000 298.003
81710000 297.872
81720000 297.871
81730000 297.661
81740000 297.862
81750000 298.438
81760000 298.107
81770000 298.095
81780000 297.633
81790000 297.43
81800000 298.406
81810000 297.68
81820000 298.118
81830000 297.901
81840000 297.963
81850000 298.358
81860000 298.011
81870000 298.909
81880000 298.161
81890000 298.413
81900000 297.81
81910000 298.681
81920000 297.533
81930000 298.114
81940000 297.868
81950000 298.043
81960000 298.309
81970000 297.879
81980000 298.319
81990000 298.2
82000000 298.51
82010000 297.662
82020000 297.846
82030000 298.222
82040000 297.585
82050000 297.783
82060000 297.714
82070000 297.691
82080000 298.021
82090000 297.787
82100000 297.574
82110000 297.859
82120000 297.94
82130000 297.96
82140000 298.254
82150000 298.13
82160000 298
82170000 297.868
82180000 298.181
82190000 297.727
82200000 297.666
82210000 297.762
82220000 297.769
82230000 297.62
82240000 297.563
82250000 298.015
82260000 297.917
82270000 297.678
82280000 298.159
82290000 297.869
82300000 298.543
82310000 298.436
82320000 297.929
82330000 297.795
82340000 297.934
82350000 298.197
82360000 297.656
82370000 298.158
82380000 298.058
82390000 297.997
82400000 297.796
82410000 297.551
82420000 297.835
82430000 298.011
82440000 297.74
82450000 298.08
82460000 298.498
82470000 297.863
82480000 297.831
82490000 298.167
82500000 298.365
82510000 297.844
82520000 297.8
82530000 297.889
82540000 297.842
82550000 297.962
82560000 297.835
82570000 298.31
82580000 298.105
82590000 298.025
82600000 297.728
82610000 297.939
82620000 298.122
82630000 297.783
82640000 298.044
82650000 298.564
82660000 298.169
82670000 297.811
82680000 297.885
82690000 297.989
82700000 298.15
82710000 297.433
82720000 298.259
82730000 298.33
82740000 298.314
82750000 297.81
82760000 297.76
82770000 297.902
82780000 298.271
82790000 298.212
82800000 298.676
82810000 297.574
82820000 297.965
82830000 297.979
82840000 297.994
82850000 298.127
82860000 297.885
82870000 297.769
82880000 298.094
82890000 297.808
82900000 297.771
82910000 297.556
82920000 298.012
82930000 298.039
82940000 297.847
82950000 298.337
82960000 298.117
82970000 297.486
82980000 297.95
82990000 297.81
83000000 298.092
83010000 297.874
83020000 297.602
83030000 298.068
83040000 297.887
83050000 298.445
83060000 297.792
83070000 298.442
83080000 298.137
83090000 297.82
83100000 297.578
83110000 297.96
83120000 297.858
83130000 297.882
83140000 297.691
83150000 298.454
83160000 298.126
83170000 297.994
83180000 298.022
83190000 297.931
83200000 297.773
83210000 297.496
83220000 297.417
83230000 298.494
83240000 297.835
83250000 298.731
83260000 297.519
83270000 298.159
83280000 298.003
83290000 298.53
83300000 298.159
83310000 298.253
83320000 298.04
83330000 298.088
83340000 298.337
83350000 297.538
83360000 297.866
83370000 297.969
83380000 297.573
83390000 297.456
83400000 298.603
83410000 298.127
83420000 298.152
83430000 297.911
83440000 297.812
83450000 298.306
83460000 297.88
83470000 297.475
83480000 298.401
83490000 297.767
83500000 297.752
83510000 297.682
83520000 297.718
83530000 297.663
83540000 298.282
83550000 298.217
83560000 298.222
83570000 298.482
83580000 297.88
83590000 297.602
83600000 298.192
83610000 297.978
83620000 298.164
83630000 297.781
83640000 298.085
83650000 297.669
83660000 298.078
83670000 298.612
83680000 297.904
83690000 297.964
83700000 297.772
83710000 298.077
83720000 297.639
83730000 297.771
83740000 297.737
83750000 298.384
83760000 298.102
83770000 297.926
83780000 298.081
83790000 298.215
83800000 297.738
83810000 297.73
83820000 298.057
83830000 297.975
83840000 297.718
83850000 298.282
83860000 297.706
83870000 297.814
83880000 298.153
83890000 297.947
83900000 297.752
83910000 297.66
83920000 298.124
83930000 298.08
83940000 297.894
83950000 298.089
83960000 298.342
83970000 298.287
83980000 297.873
83990000 297.784
84000000 298.111
84010000 297.846
84020000 297.885
84030000 297.879
84040000 297.948
84050000 297.79
84060000 298.453
84070000 297.405
84080000 297.436
84090000 297.825
84100000 297.737
84110000 298.011
84120000 298.323
84130000 297.605
84140000 297.826
84150000 297.818
84160000 297.78
84170000 297.996
84180000 298.25
84190000 298.29
84200000 298.048
84210000 298.16
84220000 298.159
84230000 298.103
84240000 298.365
84250000 298.558
84260000 297.316
84270000 298.047
84280000 298.216
84290000 297.514
84300000 297.672
84310000 297.922
84320000 298.107
84330000 297.951
84340000 297.499
84350000 297.461
84360000 298.258
84370000 297.77
84380000 298.404
84390000 298.846
84400000 298.377
84410000 298.033
84420000 298.041
84430000 297.837
84440000 297.658
84450000 297.858
84460000 298.001
84470000 298.35
84480000 298.009
84490000 298.193
84500000 298.389
84510000 297.954
84520000 298.299
84530000 298.034
84540000 297.507
84550000 297.676
84560000 297.53
84570000 297.737
84580000 297.916
84590000 298.023
84600000 298.188
84610000 297.842
84620000 298.123
84630000 297.974
84640000 297.867
84650000 297.646
84660000 297.59
84670000 298.449
84680000 297.89
84690000 297.727
84700000 298.066
84710000 297.559
84720000 297.99
84730000 298.372
84740000 298.042
84750000 298.029
84760000 297.86
84770000 297.969
84780000 297.972
84790000 298.402
84800000 298.171
84810000 298.212
84820000 297.904
84830000 298.395
84840000 298.116
84850000 297.968
84860000 298.193
84870000 297.713
84880000 298.015
84890000 298.056
84900000 297.635
84910000 298.461
84920000 298.124
84930000 297.919
84940000 297.374
84950000 298.251
84960000 298.114
84970000 297.877
84980000 298.164
84990000 298.336
85000000 297.831
85010000 298.425
85020000 297.843
85030000 297.97
85040000 298.002
85050000 297.729
85060000 297.666
85070000 298.376
85080000 298.676
85090000 297.996
85100000 297.963
85110000 298.049
85120000 297.806
85130000 298.122
85140000 298.102
85150000 298.166
85160000 297.348
85170000 297.89
85180000 298.334
85190000 298.316
85200000 297.905
85210000 298.112
85220000 298.022
85230000 297.604
85240000 297.755
85250000 297.751
85260000 298.116
85270000 297.993
85280000 298.038
85290000 297.77
85300000 297.772
85310000 298.059
85320000 297.574
85330000 297.983
85340000 298.376
85350000 297.935
85360000 297.638
85370000 298.054
85380000 298.272
85390000 298.084
85400000 297.559
85410000 297.967
85420000 297.978
85430000 298.021
85440000 297.984
85450000 298.171
85460000 298.541
85470000 298.002
85480000 297.994
85490000 298.003
85500000 297.636
85510000 297.28
85520000 298.189
85530000 297.756
85540000 297.763
85550000 297.92
85560000 298.202
85570000 297.876
85580000 297.732
85590000 297.504
85600000 298.031
85610000 298.136
85620000 298.288
85630000 297.508
85640000 298.498
85650000 297.758
85660000 298.01
85670000 298.312
85680000 298.247
85690000 297.874
85700000 297.612
85710000 298.323
85720000 297.774
85730000 297.816
85740000 298.527
85750000 297.924
85760000 297.567
85770000 298.323
85780000 298.112
85790000 297.955
85800000 298.068
85810000 298.181
85820000 298.186
85830000 297.64
85840000 298.067
85850000 297.59
85860000 297.952
85870000 297.887
85880000 298.122
85890000 298.334
85900000 298.124
85910000 298.139
85920000 297.565
85930000 297.802
85940000 298.081
85950000 297.585
85960000 297.94
85970000 297.672
85980000 297.777
85990000 297.97
86000000 297.671
86010000 298.314
86020000 298.085
86030000 297.79
86040000 298.234
86050000 298.083
86060000 298.156
86070000 298.09
86080000 298.285
86090000 298.28
86100000 298.611
86110000 297.92
86120000 298.067
86130000 298.078
86140000 297.677
86150000 298.036
86160000 298.13
86170000 298.012
86180000 297.831
86190000 297.574
86200000 298.189
86210000 298.428
86220000 297.558
86230000 298.479
86240000 297.487
86250000 297.547
86260000 297.649
86270000 298.269
86280000 298.063
86290000 298.499
86300000 298.25
86310000 297.554
86320000 297.965
86330000 297.931
86340000 297.949
86350000 297.79
86360000 298.108
86370000 298.269
86380000 298.06
86390000 298.225
86400000 298.505
86410000 297.981
86420000 297.8
86430000 298.241
86440000 298.599
86450000 297.866
86460000 297.869
86470000 297.797
86480000 298.276
86490000 298.047
86500000 297.878
86510000 298.079
86520000 298.141
86530000 297.914
86540000 297.533
86550000 298.017
86560000 297.474
86570000 298.045
86580000 297.939
86590000 297.76
86600000 298.184
86610000 297.925
86620000 298.378
86630000 297.82
86640000 297.522
86650000 298.029
86660000 298.153
86670000 298.014
86680000 298.007
86690000 297.859
86700000 297.64
86710000 298.135
86720000 297.715
86730000 297.923
86740000 297.852
86750000 297.816
86760000 297.897
86770000 297.587
86780000 297.883
86790000 298.595
86800000 297.986
86810000 297.635
86820000 298.079
86830000 298.294
86840000 297.614
86850000 297.883
86860000 298.189
86870000 297.834
86880000 298.194
86890000 298.105
86900000 298.595
86910000 298.231
86920000 298.083
86930000 297.91
86940000 297.952
86950000 297.698
86960000 298.161
86970000 297.673
86980000 297.99
86990000 298.767
87000000 298.03
87010000 297.461
87020000 297.772
87030000 298.13
87040000 298.202
87050000 297.708
87060000 297.646
87070000 298.281
87080000 297.37
87090000 298.286
87100000 297.714
87110000 298.074
87120000 298.198
87130000 298.135
87140000 297.845
87150000 297.827
87160000 298.264
87170000 298.138
87180000 298.212
87190000 298.356
87200000 297.452
87210000 298.251
87220000 297.933
87230000 298.286
87240000 297.516
87250000 298.246
87260000 297.951
87270000 297.883
87280000 297.78
87290000 298.066
87300000 297.931
87310000 297.857
87320000 297.344
87330000 297.668
87340000 297.537
87350000 297.861
87360000 298.093
87370000 297.565
87380000 298.03
87390000 297.687
87400000 298.298
87410000 297.854
87420000 298.168
87430000 297.753
87440000 298.618
