# Time-averaged data for fix PressAve
# TimeStep c_P
59490000 -0.662533
59500000 36.3851
59510000 15.2054
59520000 21.9842
59530000 8.31146
59540000 34.9165
59550000 62.8739
59560000 3.08327
59570000 -26.7929
59580000 8.45971
59590000 -43.5658
59600000 19.5337
59610000 -7.11908
59620000 -118.58
59630000 19.4366
59640000 32.3419
59650000 -45.1286
59660000 7.63484
59670000 -19.7295
59680000 -65.4868
59690000 -42.903
59700000 -1.9309
59710000 -111.974
59720000 -14.3099
59730000 -60.1881
59740000 38.758
59750000 14.3836
59760000 -6.00834
59770000 69.2697
59780000 123.855
59790000 -88.0323
59800000 44.0333
59810000 42.29
59820000 -27.6861
59830000 71.9912
59840000 62.415
59850000 -10.1325
59860000 -101.043
59870000 -2.60442
59880000 81.9235
59890000 -37.2906
59900000 47.2626
59910000 65.5449
59920000 -23.6258
59930000 -56.324
59940000 6.20932
59950000 -12.6685
59960000 18.6956
59970000 -37.6049
59980000 49.9755
59990000 -4.45782
60000000 25.0242
60010000 20.4831
60020000 -26.7777
60030000 -40.9616
60040000 58.7866
60050000 39.1784
60060000 3.31912
60070000 19.1678
60080000 -23.5904
60090000 0.963182
60100000 12.5792
60110000 23.127
60120000 -119.413
60130000 -45.7789
60140000 -4.9122
60150000 -33.334
60160000 11.144
60170000 -24.6388
60180000 0.45064
60190000 -25.5163
60200000 92.768
60210000 -54.0138
60220000 -62.8173
60230000 18.6828
60240000 3.60756
60250000 80.2136
60260000 -33.8431
60270000 -23.1977
60280000 52.0982
60290000 83.4384
60300000 -60.6828
60310000 84.9256
60320000 48.2394
60330000 -18.7615
60340000 1.02088
60350000 0.518583
60360000 64.5455
60370000 24.9301
60380000 21.8788
60390000 -3.0974
60400000 -44.7372
60410000 94.5753
60420000 41.9821
60430000 48.0356
60440000 9.22443
60450000 76.4156
60460000 -30.0819
60470000 -14.0869
60480000 0.0863387
60490000 -62.8561
60500000 8.13561
60510000 -68.309
60520000 -118.597
60530000 34.0853
60540000 -17.0546
60550000 -9.58623
60560000 -38.68
60570000 -63.1583
60580000 -38.7815
60590000 -2.52726
60600000 -22.3227
60610000 79.2477
60620000 -1.85434
60630000 45.3764
60640000 -35.8184
60650000 21.0009
60660000 75.3344
60670000 18.7969
60680000 -18.7007
60690000 12.9092
60700000 -37.4103
60710000 9.15894
60720000 -53.5883
60730000 -72.7556
60740000 9.55882
60750000 10.5542
60760000 -148.192
60770000 64.2531
60780000 -6.24328
60790000 48.1839
60800000 -4.38855
60810000 27.6721
60820000 -103.337
60830000 25.9028
60840000 -3.24252
60850000 107.985
60860000 37.1768
60870000 -49.2448
60880000 -50.8085
60890000 101.125
60900000 88.0067
60910000 23.4169
60920000 -21.5553
60930000 18.1083
60940000 -17.831
60950000 -71.7362
60960000 27.316
60970000 -1.42778
60980000 -44.9268
60990000 -31.8925
61000000 90.1575
61010000 18.1032
61020000 -22.8447
61030000 -51.3196
61040000 100.031
61050000 9.21202
61060000 -24.9464
61070000 -18.2178
61080000 31.4494
61090000 11.5553
61100000 77.3438
61110000 -1.93882
61120000 -23.6718
61130000 20.6385
61140000 -43.5552
61150000 -26.6555
61160000 -28.7595
61170000 0.0544637
61180000 -25.3522
61190000 14.2824
61200000 47.3187
61210000 -59.3007
61220000 -49.2763
61230000 -52.6455
61240000 37.8911
61250000 -26.3631
61260000 13.9425
61270000 -66.4565
61280000 -82.5104
61290000 -55.051
61300000 12.1598
61310000 -41.7482
61320000 -15.7931
61330000 38.5717
61340000 -49.3681
61350000 38.5897
61360000 55.8486
61370000 62.837
61380000 -41.3418
61390000 -33.2437
61400000 73.8385
61410000 27.2961
61420000 30.4826
61430000 -43.5005
61440000 -15.3648
61450000 53.7432
61460000 -41.8616
61470000 -26.2531
61480000 -24.5979
61490000 34.9223
61500000 70.5827
61510000 -38.6017
61520000 41.2091
61530000 -60.7257
61540000 77.1243
61550000 -45.2823
61560000 -31.9765
61570000 8.29236
61580000 -21.6549
61590000 -25.8911
61600000 -40.9721
61610000 -63.1927
61620000 -44.2873
61630000 12.9089
61640000 16.8298
61650000 24.0403
61660000 104.192
61670000 2.40583
61680000 -22.5451
61690000 -55.2908
61700000 75.7713
61710000 29.8472
61720000 0.523251
61730000 -1.85363
61740000 21.0534
61750000 26.9078
61760000 -50.931
61770000 51.2616
61780000 98.6361
61790000 -19.43
61800000 -35.4351
61810000 -39.8122
61820000 50.4504
61830000 -9.37963
61840000 5.33425
61850000 33.1614
61860000 64.6111
61870000 8.24748
61880000 -53.005
61890000 74.4131
61900000 3.04456
61910000 -79.1866
61920000 3.99437
61930000 48.3486
61940000 -53.4856
61950000 9.45848
61960000 -35.4981
61970000 -12.9052
61980000 49.8175
61990000 -117.624
62000000 -72.638
62010000 32.1142
62020000 55.5584
62030000 -8.3018
62040000 -9.11356
62050000 5.13686
62060000 -68.7293
62070000 -37.735
62080000 -94.6998
62090000 5.08498
62100000 -13.5097
62110000 -38.9348
62120000 8.63682
62130000 -23.8219
62140000 -70.3988
62150000 64.4183
62160000 60.0417
62170000 0.760255
62180000 -46.2327
62190000 -19.6609
62200000 16.1175
62210000 -6.20353
62220000 41.4751
62230000 -15.5015
62240000 12.2284
62250000 -54.6743
62260000 -117.441
62270000 3.67547
62280000 -56.0054
62290000 -18.8853
62300000 -16.5815
62310000 23.3536
62320000 -20.3604
62330000 -48.9359
62340000 45.8121
62350000 78.7356
62360000 5.66005
62370000 -66.229
62380000 -57.2452
62390000 80.6341
62400000 24.1893
62410000 -80.1847
62420000 106.723
62430000 -44.6284
62440000 59.1879
62450000 148.129
62460000 -12.6125
62470000 37.479
62480000 57.2818
62490000 -19.0629
62500000 -3.22475
62510000 2.56226
62520000 -7.39564
62530000 -7.52021
62540000 51.4304
62550000 5.00008
62560000 28.2668
62570000 -16.2809
62580000 126.435
62590000 -72.8369
62600000 36.8637
62610000 0.401614
62620000 24.44
62630000 -61.5337
62640000 -30.3649
62650000 -15.7422
62660000 69.1519
62670000 -47.2751
62680000 -60.1755
62690000 5.63988
62700000 -15.3514
62710000 -2.92436
62720000 52.6409
62730000 -137.562
62740000 47.7969
62750000 -16.0997
62760000 30.3888
62770000 -70.0058
62780000 15.5796
62790000 -45.2657
62800000 -43.0674
62810000 -84.6962
62820000 38.126
62830000 -158.599
62840000 61.3868
62850000 43.9307
62860000 33.4608
62870000 40.7369
62880000 -57.5133
62890000 119.516
62900000 21.3043
62910000 -19.567
62920000 30.3129
62930000 -87.1085
62940000 3.17836
62950000 63.8893
62960000 9.54082
62970000 77.819
62980000 -3.62158
62990000 -54.9702
63000000 19.3988
63010000 -4.76304
63020000 49.364
63030000 46.7638
63040000 -54.2654
63050000 -67.4722
63060000 60.913
63070000 32.9977
63080000 -75.2639
63090000 10.4266
63100000 40.2659
63110000 52.4331
63120000 -159.629
63130000 -30.9822
63140000 -74.0972
63150000 37.5382
63160000 4.09939
63170000 -28.9895
63180000 18.1118
63190000 50.3049
63200000 37.3088
63210000 4.11336
63220000 -97.0789
63230000 -50.5375
63240000 -26.8103
63250000 -41.3908
63260000 -30.6768
63270000 -41.1369
63280000 7.9109
63290000 -4.57939
63300000 133.176
63310000 -27.4087
63320000 -42.8188
63330000 -28.3043
63340000 54.6596
63350000 -10.7201
63360000 37.5898
63370000 39.7892
63380000 32.2327
63390000 -33.5866
63400000 -49.239
63410000 101.538
63420000 25.8698
63430000 -69.3293
63440000 27.4665
63450000 -49.8488
63460000 37.0274
63470000 62.264
63480000 -60.1208
63490000 -19.3266
63500000 83.915
63510000 -7.72249
63520000 0.000350824
63530000 36.6086
63540000 -12.4894
63550000 13.3811
63560000 -147.47
63570000 -33.9772
63580000 -6.61738
63590000 21.1757
63600000 -45.9145
63610000 52.4595
63620000 86.5167
63630000 89.1455
63640000 3.18241
63650000 -21.7956
63660000 14.9714
63670000 94.1958
63680000 134.283
63690000 45.5652
63700000 -72.6741
63710000 -16.5135
63720000 7.41955
63730000 -45.366
63740000 74.6538
63750000 -3.1956
63760000 -3.6519
63770000 5.42295
63780000 97.0857
63790000 31.0013
63800000 -9.16619
63810000 31.557
63820000 -66.0037
63830000 -41.6203
63840000 11.4884
63850000 -73.265
63860000 125.459
63870000 -21.8849
63880000 4.48151
63890000 -73.9855
63900000 28.4909
63910000 -8.37361
63920000 6.0208
63930000 -20.5903
63940000 37.3248
63950000 84.1054
63960000 105.243
63970000 87.9154
63980000 -42.7485
63990000 7.77111
64000000 43.0823
64010000 41.5477
64020000 36.0852
64030000 68.3679
64040000 33.1263
64050000 -10.2728
64060000 -40.7746
64070000 15.2736
64080000 16.7355
64090000 -9.50901
64100000 7.13484
64110000 -119.822
64120000 -46.4848
64130000 58.3635
64140000 34.3126
64150000 62.1087
64160000 31.4309
64170000 19.8202
64180000 -156.184
64190000 63.5442
64200000 5.87898
64210000 23.7639
64220000 -86.7659
64230000 -67.4369
64240000 -42.1728
64250000 -44.4954
64260000 -0.0163693
64270000 -125.586
64280000 32.9167
64290000 -73.9153
64300000 -17.1916
64310000 11.3958
64320000 -60.3929
64330000 -23.1391
64340000 39.2971
64350000 46.0087
64360000 -20.941
64370000 65.6399
64380000 -60.6531
64390000 -83.2282
64400000 -25.611
64410000 -29.5062
64420000 -11.4685
64430000 50.1036
64440000 0.269835
64450000 -97.2977
64460000 -36.7939
64470000 89.0907
64480000 -0.146052
64490000 29.94
64500000 166.376
64510000 -41.8381
64520000 39.6519
64530000 48.437
64540000 -70.7894
64550000 -55.6356
64560000 -70.145
64570000 -7.11425
64580000 32.0475
64590000 41.0983
64600000 -96.0561
64610000 -64.844
64620000 -39.7373
64630000 30.9203
64640000 50.0246
64650000 -10.6623
64660000 -35.4985
64670000 -11.3768
64680000 44.8303
64690000 -26.8106
64700000 -54.5804
64710000 -35.6312
64720000 -47.3719
64730000 -22.9737
64740000 -34.9701
64750000 54.6699
64760000 35.9212
64770000 26.6172
64780000 -39.8898
64790000 10.1702
64800000 62.9675
64810000 78.1247
64820000 22.768
64830000 50.3344
64840000 20.9201
64850000 23.5062
64860000 -0.946478
64870000 -42.0664
64880000 50.9167
64890000 35.9925
64900000 106.608
64910000 41.5643
64920000 56.6718
64930000 20.8264
64940000 -21.4601
64950000 31.7749
64960000 37.8164
64970000 -27.1532
64980000 23.8651
64990000 68.5088
65000000 76.8549
65010000 -148.67
65020000 12.3486
65030000 -16.4787
65040000 -65.761
65050000 95.9571
65060000 29.1922
65070000 25.478
65080000 -104.462
65090000 -46.1618
65100000 -3.6805
65110000 -45.9395
65120000 16.4593
65130000 -29.3926
65140000 -27.3508
65150000 -4.83043
65160000 65.843
65170000 99.7678
65180000 -100.52
65190000 -30.2633
65200000 -63.5941
65210000 -28.5621
65220000 71.298
65230000 67.9544
65240000 -45.7224
65250000 81.053
65260000 14.6808
65270000 -11.1443
65280000 18.3609
65290000 -79.0067
65300000 -82.4133
65310000 8.45491
65320000 76.638
65330000 -10.5136
65340000 -20.3649
65350000 4.69018
65360000 40.6336
65370000 31.5733
65380000 28.9864
65390000 -52.9039
65400000 -18.8636
65410000 -22.9301
65420000 -114.043
65430000 -12.4051
65440000 14.4119
65450000 -13.2226
65460000 -50.7196
65470000 -16.0925
65480000 -12.2944
65490000 -44.0809
65500000 84.4009
65510000 -6.94353
65520000 -111.313
65530000 42.677
65540000 -72.8694
65550000 -1.79424
65560000 28.5743
65570000 -59.4286
65580000 47.8374
65590000 -9.09652
65600000 -7.54708
65610000 -29.1873
65620000 -108.388
65630000 10.2327
65640000 -138.293
65650000 123.926
65660000 -13.1758
65670000 32.0776
65680000 -28.4432
65690000 8.89172
65700000 35.9823
65710000 -21.6936
65720000 19.584
65730000 141.731
65740000 14.0505
65750000 -2.89058
65760000 -28.8679
65770000 47.3645
65780000 -96.0269
65790000 62.7659
65800000 -16.0991
65810000 7.99115
65820000 -63.5459
65830000 -50.0866
65840000 40.7104
65850000 2.92872
65860000 -78.5367
65870000 -19.0048
65880000 121.193
65890000 -96.5573
65900000 -80.7181
65910000 15.7729
65920000 -109.753
65930000 34.8041
65940000 -149.599
65950000 -76.3888
65960000 15.4769
65970000 -42.1764
65980000 -58.5927
65990000 10.0307
66000000 -1.97241
66010000 -75.3207
66020000 -28.312
66030000 -10.2407
66040000 56.0388
66050000 -0.0431693
66060000 -28.5383
66070000 55.342
66080000 35.0357
66090000 -15.4275
66100000 11.4341
66110000 -54.8322
66120000 -81.3833
66130000 18.3786
66140000 -22.981
66150000 22.3374
66160000 -23.102
66170000 -4.60849
66180000 72.3181
66190000 -44.7928
66200000 144.975
66210000 37.4895
66220000 -15.3427
66230000 -65.0802
66240000 -14.5344
66250000 88.3958
66260000 -71.2376
66270000 74.5921
66280000 -69.7517
66290000 -22.6698
66300000 32.9262
66310000 44.3703
66320000 -44.3616
66330000 -0.154164
66340000 65.2324
66350000 2.91714
66360000 0.994942
66370000 22.118
66380000 36.1797
66390000 54.7555
66400000 38.0542
66410000 -49.2981
66420000 -4.83312
66430000 40.0473
66440000 -34.9529
66450000 3.19903
66460000 -86.3512
66470000 21.2064
66480000 41.0838
66490000 97.1516
66500000 -40.7074
66510000 1.75588
66520000 -88.5255
66530000 3.08197
66540000 15.9653
66550000 -43.2927
66560000 27.3749
66570000 52.2974
66580000 6.15213
66590000 -77.272
66600000 62.5557
66610000 -25.9224
66620000 34.0878
66630000 20.1401
66640000 41.0743
66650000 75.9148
66660000 -6.01823
66670000 31.5773
66680000 53.4075
66690000 31.7061
66700000 -21.9221
66710000 42.2752
66720000 36.2846
66730000 -51.0437
66740000 -46.3478
66750000 31.0937
66760000 0.61841
66770000 -42.302
66780000 -82.0215
66790000 -17.3925
66800000 147.187
66810000 -102.456
66820000 -46.2223
66830000 47.4831
66840000 -105.751
66850000 -28.2646
66860000 29.9846
66870000 25.0137
66880000 26.9135
66890000 -66.8699
66900000 -65.6072
66910000 -69.1409
66920000 -44.4492
66930000 -25.9826
66940000 26.7996
66950000 26.0963
66960000 38.1674
66970000 38.0802
66980000 3.78504
66990000 -56.7427
67000000 -56.9461
67010000 -38.0315
67020000 -20.5569
67030000 -39.3044
67040000 -25.2863
67050000 77.2396
67060000 -26.9841
67070000 -9.09661
67080000 -26.784
67090000 -30.0917
67100000 -2.9017
67110000 -55.6119
67120000 23.7977
67130000 45.6054
67140000 -60.1066
67150000 -87.4826
67160000 -131.758
67170000 44.3846
67180000 -25.5834
67190000 -32.9748
67200000 -78.8454
67210000 10.986
67220000 -29.3703
67230000 6.86164
67240000 -38.0619
67250000 41.2559
67260000 17.7889
67270000 49.4964
67280000 -74.5793
67290000 69.6624
67300000 1.87906
67310000 -54.9897
67320000 32.9289
67330000 36.1793
67340000 5.67923
67350000 -15.4511
67360000 17.6615
67370000 -65.3233
67380000 -19.8281
67390000 -91.7952
67400000 31.5215
67410000 -21.5425
67420000 76.6766
67430000 25.9678
67440000 -22.5645
67450000 -97.559
67460000 -18.2381
67470000 -84.8087
67480000 -6.30749
67490000 -19.9632
67500000 -15.7322
67510000 47.7599
67520000 42.9447
67530000 -11.5663
67540000 69.9061
67550000 -54.0594
67560000 -35.3248
67570000 -20.4816
67580000 -17.847
67590000 41.3353
67600000 -9.43936
67610000 20.4874
67620000 28.4607
67630000 39.9999
67640000 64.363
67650000 12.2457
67660000 8.50342
67670000 3.52799
67680000 5.40087
67690000 13.1939
67700000 -75.0321
67710000 9.88291
67720000 -4.44644
67730000 27.8262
67740000 4.15774
67750000 65.9715
67760000 9.79653
67770000 -43.4143
67780000 -28.6237
67790000 38.2939
67800000 -9.20782
67810000 -35.2135
67820000 -32.1851
67830000 -54.1715
67840000 -27.0451
67850000 15.4686
67860000 141.357
67870000 -2.10929
67880000 -26.0271
67890000 -48.0915
67900000 9.40684
67910000 -86.6768
67920000 -131.837
67930000 64.9294
67940000 -5.43633
67950000 9.67868
67960000 15.7657
67970000 -71.7824
67980000 82.9158
67990000 -9.02635
68000000 59.0794
68010000 -12.2793
68020000 -98.0974
68030000 -29.7112
68040000 -67.107
68050000 -32.0693
68060000 27.7522
68070000 -157.72
68080000 15.3418
68090000 -38.7023
68100000 90.3614
68110000 -7.19963
68120000 -38.3157
68130000 33.3462
68140000 35.561
68150000 70.6519
68160000 -28.754
68170000 -98.6431
68180000 -7.23861
68190000 -86.4321
68200000 -89.5012
68210000 67.8211
68220000 27.9967
68230000 -25.7789
68240000 -13.4106
68250000 0.936488
68260000 -19.0804
68270000 102.447
68280000 42.5618
68290000 30.2093
68300000 -14.095
68310000 51.5334
68320000 6.08233
68330000 -28.4179
68340000 1.50177
68350000 -10.9567
68360000 71.0395
68370000 -115.153
68380000 27.859
68390000 22.7409
68400000 -15.0413
68410000 82.3779
68420000 -56.1106
68430000 32.0281
68440000 -12.4438
68450000 -13.3203
68460000 -18.4891
68470000 14.4669
68480000 -79.0565
68490000 -106.631
68500000 3.30791
68510000 -55.2513
68520000 22.4575
68530000 -4.88538
68540000 2.269
68550000 21.2481
68560000 -22.958
68570000 -35.9675
68580000 57.4819
68590000 53.4382
68600000 33.7123
68610000 45.025
68620000 34.3177
68630000 1.67916
68640000 -28.9551
68650000 -11.4421
68660000 -57.3437
68670000 38.903
68680000 15.1915
68690000 -108.481
68700000 17.1682
68710000 -17.3996
68720000 43.7934
68730000 -35.6551
68740000 -12.6641
68750000 69.7641
68760000 -42.6865
68770000 -10.574
68780000 35.2524
68790000 37.9942
68800000 23.539
68810000 -56.376
68820000 -12.4216
68830000 -35.0924
68840000 44.4371
68850000 -16.5961
68860000 -75.058
68870000 -5.62136
68880000 -51.3836
68890000 21.7348
68900000 23.8852
68910000 -65.4512
68920000 -10.7757
68930000 5.99731
68940000 24.1428
68950000 19.964
68960000 -31.7221
68970000 10.4988
68980000 -65.2285
68990000 -100.607
69000000 -51.316
69010000 -28.6858
69020000 -13.9296
69030000 87.443
69040000 -65.0123
69050000 56.6173
69060000 8.11457
69070000 -2.41625
69080000 61.7691
69090000 68.1297
69100000 -43.7639
69110000 1.04759
69120000 -81.7969
69130000 -21.4854
69140000 -70.5812
69150000 -38.9936
69160000 23.7712
69170000 -72.5818
69180000 -58.1002
69190000 2.87869
69200000 -57.337
69210000 38.8773
69220000 82.4101
69230000 -41.0496
69240000 27.4257
69250000 -47.6772
69260000 48.0676
69270000 120.997
69280000 -27.9519
69290000 15.69
69300000 23.3854
69310000 -5.52371
69320000 -13.3394
69330000 -4.83003
69340000 7.79108
69350000 -58.6701
69360000 24.9364
69370000 -36.9201
69380000 -125.728
69390000 39.4304
69400000 68.1547
69410000 14.9762
69420000 -3.33226
69430000 -146.124
69440000 62.8659
69450000 -25.526
69460000 -22.9901
69470000 -17.4026
69480000 110.861
69490000 -65.8241
69500000 -49.7587
69510000 -28.2161
69520000 -9.66567
69530000 3.62374
69540000 -35.6803
69550000 -38.7803
69560000 -56.186
69570000 13.974
69580000 -14.9543
69590000 100.31
69600000 31.9365
69610000 -45.7895
69620000 -80.7456
69630000 -13.9337
69640000 69.5628
69650000 18.3551
69660000 -0.903693
69670000 -3.21208
69680000 -50.1016
69690000 22.2037
69700000 -38.6865
69710000 -53.8062
69720000 -44.1995
69730000 16.2275
69740000 53.9039
69750000 56.4377
69760000 23.0381
69770000 63.5515
69780000 35.2276
69790000 37.5494
69800000 58.0707
69810000 60.0626
69820000 16.3307
69830000 45.4181
69840000 -64.3083
69850000 -142.539
69860000 -20.7391
69870000 -67.0478
69880000 92.0144
69890000 -34.0211
69900000 44.0773
69910000 -43.4097
69920000 -17.0652
69930000 -43.0521
69940000 -9.43706
69950000 129.999
69960000 64.5502
69970000 -68.5673
69980000 -64.0019
69990000 -66.2013
70000000 -65.2793
70010000 -65.9178
70020000 11.1249
70030000 42.8756
70040000 -31.3423
70050000 -4.1518
70060000 -22.8524
70070000 42.8679
70080000 -2.36331
70090000 1.19321
70100000 8.35951
70110000 -78.3696
70120000 -88.6807
70130000 19.0267
70140000 -73.2491
70150000 -27.9186
70160000 -61.6447
70170000 -19.3045
70180000 -36.9072
70190000 11.3781
70200000 83.2288
70210000 43.3703
70220000 -10.8377
70230000 10.1847
70240000 11.5837
70250000 26.2798
70260000 27.5407
70270000 40.9046
70280000 51.1516
70290000 -13.9395
70300000 -6.49988
70310000 81.8396
70320000 -22.2707
70330000 -35.5293
70340000 -1.96288
70350000 9.01328
70360000 12.4117
70370000 43.0932
70380000 -72.0119
70390000 -63.1749
70400000 -49.1529
70410000 -82.9386
70420000 -22.7726
70430000 10.2301
70440000 -33.7867
70450000 0.722752
70460000 12.1086
70470000 52.9126
70480000 46.5508
70490000 -0.853745
70500000 6.26253
70510000 -15.6017
70520000 -21.3217
70530000 46.5206
70540000 -22.0743
70550000 -15.43
70560000 -43.3701
70570000 -2.18485
70580000 -29.4457
70590000 16.406
70600000 11.4132
70610000 -92.6824
70620000 -4.561
70630000 4.42767
70640000 -15.0357
70650000 -91.8098
70660000 17.7439
70670000 43.1265
70680000 -9.46254
70690000 3.31137
70700000 29.6893
70710000 -23.6554
70720000 32.9541
70730000 34.7488
70740000 -60.9705
70750000 11.1262
70760000 -16.6473
70770000 -53.971
70780000 -49.3156
70790000 -115.75
70800000 3.69801
70810000 132.997
70820000 34.154
70830000 67.9963
70840000 -37.8294
70850000 -18.6117
70860000 -43.0568
70870000 52.1725
70880000 -26.6635
70890000 6.40156
70900000 -81.3299
70910000 -44.887
70920000 -66.5159
70930000 30.5487
70940000 45.4626
70950000 33.2988
70960000 -100.788
70970000 38.7351
70980000 -102.608
70990000 13.6107
71000000 -10.7926
71010000 -72.9906
71020000 16.5066
71030000 46.1906
71040000 -57.9772
71050000 -77.8904
71060000 -74.3891
71070000 91.2768
71080000 47.9424
71090000 -31.2942
71100000 34.0232
71110000 -34.6194
71120000 -94.1281
71130000 -60.4686
71140000 -82.7794
71150000 -14.4706
71160000 -9.44603
71170000 -6.33911
71180000 -14.9957
71190000 -62.6344
71200000 -33.8986
71210000 55.8593
71220000 -4.95023
71230000 -9.97264
71240000 -35.2101
71250000 18.4006
71260000 -10.6293
71270000 27.17
71280000 -34.1188
71290000 -61.1107
71300000 -13.6744
71310000 -82.1543
71320000 -24.4831
71330000 71.6277
71340000 111.956
71350000 -0.670351
71360000 -112.503
71370000 31.3259
71380000 2.60743
71390000 -9.90645
71400000 77.8487
71410000 13.0543
71420000 31.2583
71430000 -0.227228
71440000 29.2407
71450000 53.6751
71460000 -6.73429
71470000 60.845
71480000 -53.9029
71490000 -18.8499
71500000 -63.923
71510000 -57.2095
71520000 32.4762
71530000 -37.6849
71540000 -35.9167
71550000 -40.0346
71560000 -25.3185
71570000 95.3158
71580000 -74.1064
71590000 -55.7732
71600000 -79.4598
71610000 25.5389
71620000 -3.48884
71630000 -30.0684
71640000 131.816
71650000 -7.26182
71660000 48.9719
71670000 4.42324
71680000 -39.0985
71690000 10.4569
71700000 26.353
71710000 14.4133
71720000 -27.2836
71730000 -15.6023
71740000 -1.3172
71750000 78.6439
71760000 8.86449
71770000 -58.1774
71780000 53.0704
71790000 73.8561
71800000 -104.795
71810000 -36.7059
71820000 19.8826
71830000 82.6357
71840000 -30.8936
71850000 21.0698
71860000 65.8418
71870000 14.5402
71880000 15.7462
71890000 36.6868
71900000 11.4894
71910000 99.534
71920000 -15.7687
71930000 -73.0282
71940000 -45.8617
71950000 66.5603
71960000 31.306
71970000 7.95965
71980000 -89.5366
71990000 44.6366
72000000 -48.973
72010000 8.49285
72020000 -24.805
72030000 6.93972
72040000 36.9738
72050000 -83.7816
72060000 -22.0619
72070000 100.373
72080000 -14.8866
72090000 33.3393
72100000 -22.4788
72110000 -69.6667
72120000 -16.3962
72130000 -32.6525
72140000 -37.3069
72150000 -52.731
72160000 -48.9696
72170000 -19.6903
72180000 120.303
72190000 17.8851
72200000 -16.0409
72210000 -35.373
72220000 -18.8515
72230000 -86.3051
72240000 73.2454
72250000 30.7348
72260000 49.617
72270000 -14.8198
72280000 -8.84093
72290000 -131.155
72300000 124.904
72310000 -28.8061
72320000 -58.8173
72330000 -38.9286
72340000 -34.4245
72350000 13.6314
72360000 -44.6274
72370000 -36.1803
72380000 39.4281
72390000 -45.4778
72400000 -75.2234
72410000 68.0865
72420000 -38.4089
72430000 12.3213
72440000 32.4563
72450000 55.9319
72460000 -20.3709
72470000 -19.375
72480000 47.0739
72490000 -37.1913
72500000 -9.14349
72510000 -18.3318
72520000 -41.0268
72530000 32.3482
72540000 32.3116
72550000 14.7945
72560000 7.60282
72570000 -42.5485
72580000 -76.3675
72590000 -95.1213
72600000 17.8158
72610000 -6.50952
72620000 6.06604
72630000 -48.4583
72640000 -35.1748
72650000 42.58
72660000 8.67356
72670000 -63.2991
72680000 134.771
72690000 -54.7868
72700000 0.926544
72710000 -3.21508
72720000 2.50507
72730000 45.7624
72740000 12.5555
72750000 72.319
72760000 -95.7367
72770000 -73.1109
72780000 105.146
72790000 99.3231
72800000 -38.0901
72810000 -49.6583
72820000 57.7121
72830000 -97.2297
72840000 1.21621
72850000 -29.8302
72860000 -37.5074
72870000 35.2411
72880000 21.9721
72890000 3.77181
72900000 -16.4899
72910000 -31.205
72920000 -34.8669
72930000 67.2471
72940000 25.6799
72950000 85.8189
72960000 -21.4522
72970000 -100.832
72980000 -136.563
72990000 6.11477
73000000 20.9385
73010000 7.61504
73020000 -0.785976
73030000 -14.146
73040000 -59.9018
73050000 -52.5716
73060000 -7.16923
73070000 -76.4496
73080000 -23.5249
73090000 9.9785
73100000 -173.143
73110000 47.828
73120000 26.3775
73130000 -131.981
73140000 -56.9883
73150000 68.4698
73160000 17.0311
73170000 10.4032
73180000 -34.7038
73190000 -29.7964
73200000 -23.4331
73210000 -1.63181
73220000 -3.80285
73230000 -0.322434
73240000 28.0482
73250000 -108.507
73260000 -41.9856
73270000 -20.502
73280000 -136.994
73290000 -101.712
73300000 8.69943
73310000 -45.6764
73320000 -36.7424
73330000 99.4216
73340000 -49.9954
73350000 -26.4027
73360000 -31.8683
73370000 -30.484
73380000 -122.015
73390000 -74.469
73400000 65.4925
73410000 -78.5873
73420000 -45.3441
73430000 108.583
73440000 -39.8154
73450000 -28.4686
73460000 -80.2481
73470000 43.518
73480000 3.28887
73490000 40.9047
73500000 30.9538
73510000 -14.8386
73520000 22.9303
73530000 16.7625
73540000 -41.5736
73550000 8.93783
73560000 67.8122
73570000 -27.2018
73580000 6.21393
73590000 18.2935
73600000 -24.3276
73610000 10.0932
73620000 -51.1828
73630000 -21.6602
73640000 77.2169
73650000 39.4301
73660000 -57.2416
73670000 8.37077
73680000 -97.3594
73690000 -16.8291
73700000 -37.4266
73710000 102.946
73720000 26.6636
73730000 -38.3695
73740000 47.7597
73750000 38.7714
73760000 -98.0647
73770000 -4.59849
73780000 91.3756
73790000 -2.12328
73800000 48.9763
73810000 35.5762
73820000 13.2789
73830000 -109.772
73840000 105.042
73850000 -52.2818
73860000 0.466285
73870000 -9.11589
73880000 -40.0026
73890000 51.2018
73900000 -37.2614
73910000 -45.7599
73920000 -23.8635
73930000 -89.5521
73940000 13.3136
73950000 5.99088
73960000 137.028
73970000 7.09385
73980000 36.0855
73990000 4.11703
74000000 -67.8189
74010000 46.4162
74020000 39.3271
74030000 -39.1554
74040000 21.4986
74050000 50.2973
74060000 112.166
74070000 31.2894
74080000 -113.413
74090000 -9.25138
74100000 3.13957
74110000 -38.7677
74120000 -39.9586
74130000 -124.922
74140000 -15.1982
74150000 -13.8434
74160000 -35.683
74170000 -45.4425
74180000 45.0334
74190000 -9.64738
74200000 -87.0686
74210000 0.128995
74220000 -3.47438
74230000 -3.06497
74240000 3.96746
74250000 70.5947
74260000 15.0231
74270000 -43.3415
74280000 -20.4024
74290000 7.44236
74300000 -21.2214
74310000 1.68477
74320000 -19.2439
74330000 -7.57976
74340000 -49.2286
74350000 -54.9955
74360000 -23.894
