# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.74852 0.99788	0.997992	0.63035	0.630699	0.580088	0.579645	0.408048	0.410945	1.17318	1.16906	0.0220547	0.022203	
3.75997 1.00038	1.00049	0.63338	0.633716	0.589358	0.588893	0.424992	0.427995	1.17447	1.17036	0.0253584	0.0255274	
3.77142 1.00293	1.00304	0.637008	0.637333	0.598713	0.598225	0.443796	0.446917	1.17606	1.17196	0.028369	0.0285563	
3.78286 1.00587	1.00598	0.640943	0.641256	0.608504	0.607994	0.46462	0.467872	1.17589	1.1718	0.0310116	0.0312146	
3.79431 1.00832	1.00844	0.644819	0.645119	0.61714	0.616609	0.480453	0.483801	1.18047	1.17638	0.0348871	0.0351134	
3.80575 1.01098	1.0111	0.649274	0.649562	0.628132	0.627576	0.498953	0.502414	1.18131	1.17723	0.0389862	0.0392367	
3.8172 1.01373	1.01385	0.653009	0.653285	0.638553	0.637975	0.516398	0.519965	1.18176	1.17769	0.0422507	0.0425197	
3.82864 1.01623	1.01635	0.657995	0.658259	0.648708	0.648106	0.534813	0.538492	1.18954	1.18545	0.0484902	0.048796	
3.84009 1.01862	1.01874	0.662709	0.662961	0.659022	0.658396	0.555603	0.559409	1.18816	1.18409	0.0530372	0.0533685	
3.85154 1.02132	1.02144	0.667257	0.667496	0.669734	0.669084	0.572569	0.576475	1.19004	1.18598	0.0582673	0.0586277	
3.86298 1.02377	1.0239	0.671525	0.671752	0.680758	0.680083	0.592099	0.596124	1.19316	1.1891	0.0634017	0.0637901	
3.87443 1.02595	1.02608	0.677149	0.677364	0.69294	0.692239	0.614654	0.618817	1.19665	1.1926	0.070515	0.0709427	
3.88587 1.02852	1.02865	0.682349	0.682552	0.703105	0.702381	0.62995	0.634201	1.20126	1.19721	0.0776354	0.0781018	
3.89732 1.0306	1.03073	0.688043	0.688234	0.715033	0.714283	0.645663	0.650005	1.20564	1.20158	0.0849938	0.0854993	
3.90877 1.03302	1.03315	0.692684	0.692862	0.726363	0.725588	0.6637	0.668149	1.21273	1.20867	0.0926337	0.0931791	
3.92021 1.03502	1.03515	0.698386	0.698551	0.737299	0.7365	0.677975	0.682506	1.21675	1.21269	0.102692	0.10329	
3.93166 1.03785	1.03799	0.705051	0.705204	0.749595	0.74877	0.699133	0.703792	1.22469	1.22063	0.110993	0.111634	
3.9431 1.03967	1.03981	0.709945	0.710086	0.76145	0.7606	0.713541	0.718282	1.22948	1.22542	0.120951	0.121642	
3.95455 1.04183	1.04198	0.715747	0.715875	0.772908	0.772034	0.734258	0.739124	1.23294	1.22889	0.130181	0.130917	
3.966 1.04422	1.04436	0.722357	0.722473	0.785235	0.784336	0.749847	0.754804	1.23883	1.23477	0.14179	0.142584	
3.97744 1.04587	1.04602	0.72778	0.727883	0.796844	0.79592	0.766593	0.771649	1.24725	1.24319	0.156047	0.156911	
3.98889 1.04804	1.04819	0.734387	0.734478	0.809564	0.808615	0.781867	0.787012	1.2552	1.25113	0.167273	0.16819	
4.00033 1.05017	1.05033	0.740873	0.740952	0.821912	0.820938	0.799077	0.804324	1.26562	1.26155	0.179981	0.180958	
4.01178 1.05225	1.05242	0.746425	0.746491	0.834088	0.83309	0.818667	0.824033	1.27041	1.26634	0.192512	0.193545	
4.02322 1.05414	1.05431	0.752597	0.752651	0.846732	0.84571	0.828836	0.834259	1.28257	1.27849	0.20803	0.209136	
4.03467 1.05582	1.05599	0.759343	0.759385	0.859049	0.858004	0.846846	0.852378	1.28917	1.28509	0.222638	0.223808	
4.04612 1.05779	1.05797	0.765717	0.765746	0.871255	0.870187	0.858561	0.864162	1.29664	1.29256	0.238613	0.239855	
4.05756 1.05949	1.05967	0.772655	0.772672	0.884208	0.883116	0.8716	0.877278	1.30967	1.30558	0.256271	0.257591	
4.06901 1.061	1.06119	0.778452	0.778458	0.896365	0.895252	0.88284	0.888585	1.31484	1.31077	0.275132	0.276535	
4.08045 1.06283	1.06302	0.785519	0.785512	0.907688	0.906555	0.900569	0.906422	1.32548	1.3214	0.293685	0.295168	
4.0919 1.06437	1.06457	0.791909	0.79189	0.920128	0.918974	0.912641	0.918568	1.33607	1.33199	0.314211	0.315783	
4.10335 1.06575	1.06595	0.798913	0.798883	0.932541	0.931367	0.91838	0.924339	1.34752	1.34344	0.333515	0.335167	
4.11479 1.06735	1.06755	0.805729	0.805687	0.944012	0.94282	0.939319	0.94541	1.35404	1.34997	0.355354	0.357098	
4.12624 1.06829	1.0685	0.811852	0.811799	0.956764	0.955552	0.949578	0.955732	1.36553	1.36146	0.3733	0.375114	
4.13768 1.07011	1.07033	0.819066	0.819001	0.969204	0.967974	0.957356	0.963559	1.3761	1.37204	0.400135	0.402063	
4.14913 1.07124	1.07146	0.825641	0.825566	0.981112	0.979866	0.968669	0.974943	1.38532	1.38127	0.423149	0.425169	
4.16058 1.07276	1.07299	0.832314	0.832228	0.993664	0.992402	0.977229	0.983557	1.39937	1.39532	0.445861	0.447972	
4.17202 1.07372	1.07396	0.838742	0.838645	1.00474	1.00346	0.986413	0.9928	1.41133	1.40729	0.472302	0.474519	
4.18347 1.07453	1.07477	0.845705	0.845597	1.01607	1.01478	0.996812	1.00327	1.41873	1.41472	0.496884	0.499198	
4.19491 1.0757	1.07595	0.852421	0.852303	1.02769	1.02638	1.00287	1.00936	1.4317	1.4277	0.524176	0.526598	
4.20636 1.07682	1.07707	0.858526	0.858398	1.03922	1.03791	1.01306	1.01962	1.44291	1.43892	0.55265	0.555185	
4.2178 1.07742	1.07768	0.86593	0.865792	1.05026	1.04893	1.02097	1.02758	1.45441	1.45043	0.58207	0.584722	
4.22925 1.07814	1.07841	0.872597	0.872449	1.06077	1.05944	1.02368	1.03032	1.46284	1.45889	0.605041	0.607779	
4.2407 1.07884	1.07912	0.879489	0.879332	1.07187	1.07053	1.03241	1.0391	1.47541	1.47148	0.637857	0.640725	
4.25214 1.07915	1.07944	0.885354	0.885188	1.08217	1.08083	1.03209	1.03878	1.49048	1.48657	0.668937	0.671929	
4.26359 1.07976	1.08005	0.891482	0.891308	1.09188	1.09053	1.04073	1.04749	1.50177	1.49789	0.695092	0.698184	
4.27503 1.08048	1.08078	0.897311	0.897128	1.10268	1.10132	1.04833	1.05514	1.5145	1.51064	0.727188	0.730408	
4.28648 1.08004	1.08034	0.904125	0.903934	1.11264	1.11128	1.05315	1.06	1.52351	1.51969	0.755229	0.758558	
4.29793 1.08058	1.08089	0.910658	0.910459	1.12325	1.12189	1.05377	1.06063	1.5327	1.52893	0.787493	0.790951	
4.30937 1.08091	1.08123	0.916723	0.916517	1.1318	1.13044	1.05504	1.06191	1.54936	1.54561	0.817791	0.82137	
4.32082 1.08079	1.08112	0.922874	0.92266	1.14047	1.13911	1.05563	1.06251	1.56174	1.55803	0.846969	0.850666	
4.33226 1.08094	1.08127	0.928673	0.928453	1.14865	1.1473	1.06057	1.06748	1.57042	1.56676	0.880314	0.884148	
4.34371 1.08064	1.08098	0.934539	0.934312	1.15837	1.15702	1.05983	1.06674	1.58299	1.57938	0.91173	0.915695	
4.35516 1.0805	1.08084	0.940447	0.940215	1.16597	1.16463	1.06136	1.06829	1.59557	1.592	0.945349	0.949456	
4.3666 1.08027	1.08062	0.945453	0.945215	1.17379	1.17246	1.06102	1.06796	1.60258	1.59908	0.975694	0.979932	
4.37805 1.07977	1.08012	0.951204	0.950961	1.18182	1.18049	1.06154	1.06849	1.61226	1.60881	1.00471	1.00907	
4.38949 1.07899	1.07935	0.956553	0.956305	1.18913	1.18781	1.06352	1.07048	1.62437	1.62098	1.03427	1.03876	
4.40094 1.07852	1.07889	0.962117	0.961864	1.1957	1.1944	1.06035	1.0673	1.63575	1.63242	1.06733	1.07198	
4.41238 1.07776	1.07814	0.967735	0.967478	1.20272	1.20143	1.06479	1.07178	1.65049	1.64722	1.09115	1.09591	
4.42383 1.0766	1.07698	0.972776	0.972516	1.20864	1.20736	1.06136	1.06833	1.65786	1.65467	1.1224	1.12731	
4.43528 1.07575	1.07614	0.977097	0.976834	1.21429	1.21303	1.05655	1.06349	1.6658	1.66269	1.15079	1.15583	
4.44672 1.0746	1.075	0.981517	0.981251	1.22061	1.21937	1.05583	1.06277	1.67038	1.66735	1.17702	1.1822	
4.45817 1.07397	1.07438	0.986564	0.986296	1.22564	1.22441	1.05049	1.05741	1.68401	1.68106	1.20685	1.21218	
4.46961 1.07232	1.07273	0.990816	0.990546	1.22953	1.22833	1.05506	1.06201	1.6902	1.68734	1.23067	1.23614	
4.48106 1.07132	1.07173	0.9954	0.995128	1.2344	1.23321	1.0481	1.05501	1.70036	1.69758	1.25901	1.26463	
4.49251 1.06977	1.07019	0.999958	0.999685	1.23832	1.23715	1.04543	1.05233	1.70983	1.70714	1.28205	1.2878	
4.50395 1.06859	1.06902	1.00406	1.00378	1.24244	1.2413	1.04474	1.05164	1.71603	1.71343	1.30722	1.31312	
4.5154 1.06685	1.06729	1.00732	1.00704	1.24525	1.24413	1.03924	1.0461	1.72337	1.72087	1.32212	1.32813	
4.52684 1.06529	1.06573	1.01211	1.01183	1.24814	1.24705	1.03691	1.04377	1.73271	1.7303	1.34828	1.35445	
4.53829 1.0635	1.06395	1.01538	1.0151	1.25069	1.24962	1.03469	1.04153	1.73971	1.73742	1.37042	1.37673	
4.54974 1.06183	1.06228	1.01894	1.01866	1.25317	1.25213	1.02835	1.03515	1.7496	1.74741	1.38364	1.39007	
4.56118 1.05999	1.06044	1.02232	1.02204	1.25512	1.2541	1.02327	1.03004	1.75153	1.74945	1.40347	1.41003	
4.57263 1.05819	1.05866	1.0248	1.02452	1.25709	1.2561	1.02041	1.02716	1.75772	1.75576	1.42135	1.42806	
4.58407 1.05641	1.05687	1.02848	1.02821	1.25836	1.2574	1.01384	1.02055	1.76482	1.76296	1.44158	1.44844	
4.59552 1.05377	1.05423	1.03066	1.0304	1.25849	1.25756	1.01502	1.02174	1.76376	1.76203	1.45504	1.46202	
4.60696 1.05194	1.05242	1.03337	1.0331	1.25913	1.25823	1.00814	1.01482	1.77379	1.77218	1.46781	1.47492	
4.61841 1.04945	1.04992	1.03639	1.03613	1.25993	1.25906	1.00586	1.01253	1.77754	1.77605	1.47893	1.48616	
4.62986 1.04747	1.04795	1.03855	1.03829	1.25926	1.25842	0.99962	1.00625	1.78241	1.78104	1.48845	1.4958	
4.6413 1.04517	1.04566	1.04074	1.04048	1.25952	1.2587	0.992364	0.998941	1.78316	1.78192	1.5074	1.51491	
4.65275 1.04292	1.04341	1.04295	1.0427	1.25685	1.25606	0.98817	0.994719	1.78492	1.7838	1.51126	1.51886	
4.66419 1.04066	1.04115	1.04381	1.04356	1.25606	1.25531	0.983897	0.990417	1.78892	1.78793	1.51849	1.52621	
4.67564 1.03789	1.03838	1.04543	1.04519	1.25448	1.25376	0.98024	0.986735	1.7876	1.78674	1.52447	1.53229	
4.68709 1.03576	1.03625	1.04696	1.04672	1.25312	1.25242	0.974815	0.981272	1.79034	1.78962	1.53305	1.54099	
4.69853 1.03314	1.03363	1.0483	1.04806	1.25107	1.25041	0.970305	0.97673	1.79213	1.79154	1.5353	1.54334	
4.70998 1.03064	1.03114	1.04994	1.04971	1.24822	1.24759	0.966552	0.972949	1.79688	1.79643	1.53746	1.54558	
4.72142 1.02796	1.02846	1.05069	1.05046	1.24587	1.24527	0.960237	0.96659	1.79529	1.79498	1.5406	1.54882	
4.73287 1.02559	1.02609	1.0519	1.05168	1.2423	1.24174	0.955514	0.961832	1.79853	1.79835	1.53972	1.54802	
4.74431 1.02302	1.02352	1.05306	1.05285	1.23917	1.23863	0.953098	0.959396	1.79197	1.79193	1.54172	1.55012	
4.75576 1.02015	1.02066	1.05333	1.05312	1.23533	1.23482	0.948288	0.95455	1.79737	1.79747	1.53912	1.54758	
4.76721 1.01764	1.01815	1.05313	1.05293	1.23198	1.2315	0.940879	0.947087	1.795	1.79524	1.53882	1.54737	
4.77865 1.01527	1.01577	1.05369	1.05349	1.2278	1.22735	0.939196	0.945388	1.79044	1.79082	1.53201	1.5406	
4.7901 1.01255	1.01305	1.05354	1.05335	1.22327	1.22285	0.932741	0.938884	1.79105	1.79157	1.52697	1.53561	
4.80154 1.00994	1.01045	1.05349	1.0533	1.22037	1.21998	0.929263	0.935378	1.78896	1.78962	1.52263	1.53133	
4.81299 1.00728	1.00779	1.05279	1.05261	1.21516	1.2148	0.922253	0.928315	1.7886	1.7894	1.51681	1.52555	
4.82444 1.00455	1.00505	1.05244	1.05227	1.20974	1.2094	0.919093	0.925127	1.78497	1.7859	1.5092	1.51798	
4.83588 1.00229	1.00279	1.05177	1.0516	1.20502	1.20471	0.912253	0.918235	1.78219	1.78326	1.50163	1.51044	
4.84733 0.999555	1.00006	1.05189	1.05172	1.1999	1.19961	0.911256	0.917224	1.77817	1.77938	1.494	1.50285	
4.85877 0.997237	0.997737	1.05059	1.05043	1.19418	1.19391	0.904816	0.910733	1.77405	1.7754	1.48505	1.49391	
4.87022 0.994318	0.994815	1.04983	1.04968	1.18899	1.18876	0.899159	0.905031	1.77174	1.77323	1.47426	1.48313	
4.88167 0.99189	0.992386	1.04888	1.04873	1.18278	1.18256	0.893803	0.899631	1.76871	1.77034	1.46128	1.47014	
4.89311 0.989209	0.989702	1.04796	1.04782	1.17759	1.1774	0.890817	0.896616	1.76506	1.76682	1.45358	1.46247	
4.90456 0.986842	0.987333	1.0467	1.04656	1.17122	1.17105	0.885975	0.891732	1.75958	1.76147	1.43674	1.4456	
4.916 0.984249	0.984738	1.04472	1.04459	1.16561	1.16546	0.883713	0.889445	1.75724	1.75927	1.42634	1.43519	
4.92745 0.981711	0.982196	1.04411	1.04398	1.15887	1.15874	0.877896	0.88358	1.75509	1.75726	1.41773	1.4266	
4.93889 0.979475	0.979957	1.04137	1.04125	1.15261	1.1525	0.868732	0.874345	1.74854	1.75084	1.39714	1.40594	
4.95034 0.97718	0.977658	1.0409	1.04078	1.14619	1.1461	0.869109	0.874713	1.74295	1.74538	1.3893	1.3981	
4.96179 0.974871	0.975346	1.03878	1.03866	1.14018	1.14011	0.859816	0.865347	1.73679	1.73934	1.37043	1.37917	
4.97323 0.972468	0.972939	1.03673	1.03662	1.1334	1.13334	0.858379	0.863889	1.73396	1.73665	1.36019	1.36892	
4.98468 0.970486	0.970953	1.03472	1.03461	1.12683	1.12679	0.858189	0.863685	1.72965	1.73246	1.34133	1.34999	
4.99612 0.968611	0.969074	1.03238	1.03228	1.12034	1.12032	0.850256	0.855688	1.71967	1.7226	1.32697	1.33558	
5.00757 0.966194	0.966652	1.02984	1.02974	1.11434	1.11433	0.847651	0.853052	1.71545	1.71851	1.31173	1.32029	
5.01902 0.964123	0.964577	1.02788	1.02779	1.10633	1.10633	0.842346	0.8477	1.70934	1.71252	1.29279	1.30127	
5.03046 0.962269	0.962718	1.02639	1.02629	1.10041	1.10042	0.838001	0.843312	1.70251	1.70581	1.27982	1.28826	
5.04191 0.960242	0.960685	1.02384	1.02375	1.09441	1.09443	0.838503	0.843803	1.69805	1.70147	1.26481	1.27318	
5.05335 0.958225	0.958663	1.02083	1.02074	1.08672	1.08675	0.833064	0.838316	1.68911	1.69264	1.24369	1.25196	
5.0648 0.95674	0.957173	1.01941	1.01932	1.08011	1.08016	0.826151	0.831343	1.68762	1.69128	1.22707	1.23526	
5.07625 0.954687	0.955115	1.01658	1.0165	1.07389	1.07394	0.822192	0.827343	1.67991	1.68368	1.2125	1.22062	
5.08769 0.952836	0.953258	1.01395	1.01387	1.06764	1.0677	0.819219	0.824336	1.66996	1.67383	1.19626	1.20431	
5.09914 0.951632	0.952048	1.01122	1.01114	1.06114	1.0612	0.814245	0.819314	1.66445	1.66844	1.17537	1.18329	
5.11058 0.950106	0.950516	1.00934	1.00926	1.05351	1.05358	0.812291	0.817331	1.6588	1.6629	1.1555	1.16331	
5.12203 0.948704	0.949108	1.00674	1.00667	1.04705	1.04712	0.809387	0.814392	1.65209	1.6563	1.13962	1.14734	
5.13347 0.9469	0.947298	1.00407	1.004	1.04115	1.04123	0.80584	0.810806	1.64429	1.6486	1.12726	1.13492	
5.14492 0.945691	0.946082	1.0015	1.00143	1.03513	1.03522	0.799747	0.804657	1.63731	1.64171	1.10921	1.11676	
5.15637 0.944712	0.945097	0.998898	0.998822	1.02868	1.02876	0.796354	0.801225	1.63035	1.63485	1.09202	1.09947	
5.16781 0.943283	0.943661	0.99556	0.995483	1.02226	1.02234	0.79398	0.798818	1.62076	1.62536	1.07374	1.08107	
5.17926 0.941974	0.942345	0.994156	0.994078	1.01625	1.01634	0.793094	0.797907	1.61309	1.61778	1.05874	1.06598	
5.1907 0.941198	0.941562	0.991527	0.991449	1.00986	1.00995	0.790367	0.795145	1.60501	1.60979	1.04099	1.04811	
5.20215 0.940068	0.940426	0.988798	0.988718	1.00393	1.00402	0.783552	0.788269	1.59408	1.59894	1.0218	1.02879	
5.2136 0.938779	0.939129	0.986095	0.986014	0.997981	0.998071	0.781335	0.78602	1.58974	1.5947	1.00937	1.01628	
5.22504 0.937702	0.938045	0.98346	0.983378	0.992049	0.992138	0.782269	0.786939	1.57605	1.58107	0.992156	0.998949	
5.23649 0.937114	0.93745	0.981014	0.98093	0.986813	0.986899	0.775728	0.780339	1.57225	1.57737	0.975256	0.981931	
5.24793 0.936237	0.936566	0.97893	0.978844	0.980705	0.980789	0.773929	0.778509	1.56333	1.56853	0.960314	0.966883	
5.25938 0.935338	0.935659	0.976242	0.976153	0.975167	0.975247	0.774184	0.778745	1.5521	1.55736	0.945163	0.951623	
5.27083 0.934836	0.93515	0.973855	0.973762	0.969977	0.970054	0.768473	0.772979	1.54123	1.54656	0.930678	0.937032	
5.28227 0.933914	0.934219	0.971493	0.971397	0.964656	0.964728	0.769207	0.773696	1.53273	1.53813	0.916017	0.922262	
5.29372 0.933138	0.933437	0.969452	0.969353	0.95925	0.959317	0.767085	0.771541	1.52161	1.52707	0.901651	0.907788	
5.30516 0.932188	0.932478	0.966779	0.966676	0.95416	0.954222	0.763874	0.76829	1.51466	1.52019	0.888396	0.894432	
5.31661 0.932076	0.932359	0.965034	0.964928	0.949557	0.949612	0.763667	0.768059	1.50736	1.51295	0.876169	0.882109	
5.32805 0.9312	0.931475	0.962747	0.962637	0.94455	0.944598	0.760775	0.765128	1.49566	1.5013	0.859444	0.865255	
5.3395 0.930396	0.930662	0.960568	0.960453	0.939625	0.939666	0.760883	0.765215	1.48751	1.49321	0.84754	0.853256	
5.35095 0.930058	0.930316	0.957784	0.957664	0.934984	0.935017	0.755888	0.760169	1.47566	1.4814	0.837585	0.843218	
5.36239 0.929307	0.929556	0.956326	0.956202	0.931267	0.931292	0.757065	0.76133	1.46194	1.46772	0.823327	0.828846	
5.37384 0.928609	0.92885	0.953708	0.953578	0.92639	0.926407	0.758912	0.763165	1.45522	1.46105	0.808614	0.814016	
5.38528 0.928313	0.928546	0.951474	0.951339	0.922514	0.922521	0.755225	0.759434	1.44499	1.45087	0.799801	0.805124	
5.39673 0.927761	0.927985	0.949513	0.949372	0.918463	0.918461	0.755729	0.759919	1.43339	1.43929	0.787398	0.792618	
5.40818 0.927035	0.927251	0.947549	0.947402	0.913981	0.913969	0.753556	0.75771	1.42087	1.4268	0.777744	0.782878	
5.41962 0.92642	0.926627	0.946165	0.946011	0.910638	0.910616	0.747907	0.752006	1.41271	1.41868	0.766614	0.771652	
5.43107 0.92607	0.926268	0.944301	0.944142	0.906105	0.906072	0.750548	0.754639	1.40237	1.40837	0.757419	0.762373	
5.44251 0.925506	0.925695	0.942723	0.942557	0.903678	0.903634	0.750787	0.754854	1.38852	1.39454	0.746714	0.751574	
5.45396 0.924969	0.925149	0.940587	0.940414	0.900189	0.900134	0.751607	0.755655	1.37528	1.38131	0.738231	0.743012	
5.4654 0.924463	0.924634	0.938603	0.938422	0.896373	0.896306	0.750406	0.754424	1.36668	1.37274	0.730228	0.734932	
5.47685 0.924213	0.924375	0.936794	0.936606	0.893022	0.892943	0.74971	0.7537	1.35899	1.36507	0.719576	0.724186	
5.4883 0.923812	0.923965	0.935405	0.93521	0.890437	0.890345	0.746974	0.750925	1.34362	1.34969	0.713704	0.718249	
5.49974 0.923299	0.923443	0.934601	0.934398	0.887776	0.887671	0.748959	0.752896	1.33203	1.33811	0.706075	0.710545	
5.51119 0.923025	0.923159	0.933052	0.932841	0.884547	0.88443	0.748744	0.752656	1.32023	1.32632	0.698224	0.702617	
5.52263 0.922766	0.922891	0.931566	0.931347	0.882367	0.882236	0.747904	0.751787	1.31415	1.32027	0.688964	0.69327	
5.53408 0.922631	0.922746	0.930053	0.929826	0.879701	0.879556	0.748905	0.752769	1.29773	1.30382	0.680594	0.684819	
5.54553 0.922159	0.922265	0.928371	0.928135	0.877372	0.877214	0.747427	0.751257	1.28892	1.29502	0.673667	0.677821	
5.55697 0.922417	0.922513	0.927395	0.92715	0.875124	0.874951	0.750998	0.754822	1.27425	1.28033	0.667938	0.672026	
5.56842 0.922336	0.922423	0.926371	0.926117	0.872655	0.872468	0.751367	0.755169	1.26418	1.27026	0.664937	0.668977	
5.57986 0.922427	0.922504	0.925061	0.924798	0.870933	0.870731	0.749639	0.753407	1.25264	1.25871	0.660055	0.664036	
5.59131 0.922475	0.922542	0.924583	0.924311	0.868899	0.868682	0.749724	0.753467	1.24053	1.24658	0.652971	0.656879	
5.60276 0.922475	0.922532	0.923434	0.923153	0.867119	0.866887	0.750195	0.753915	1.22891	1.23495	0.648282	0.65213	
5.6142 0.92291	0.922958	0.922642	0.922351	0.865082	0.864834	0.751858	0.755561	1.21823	1.22424	0.64421	0.648004	
5.62565 0.923411	0.923449	0.922045	0.921744	0.863665	0.863401	0.75218	0.75586	1.20843	1.21443	0.640097	0.643835	
5.63709 0.923673	0.923702	0.921262	0.920952	0.86199	0.861711	0.752895	0.756552	1.19504	1.20102	0.637845	0.641538	
5.64854 0.924358	0.924377	0.921228	0.920907	0.861347	0.861051	0.753277	0.756911	1.1838	1.18975	0.633683	0.63732	
5.65998 0.924559	0.924568	0.920546	0.920216	0.859917	0.859605	0.751559	0.755159	1.17363	1.17956	0.627005	0.630571	
5.67143 0.925346	0.925345	0.920654	0.920313	0.859352	0.859024	0.752645	0.756225	1.16338	1.16928	0.626445	0.629975	
5.68288 0.926096	0.926086	0.92045	0.920099	0.858722	0.858377	0.754007	0.757567	1.15381	1.15969	0.62313	0.626609	
5.69432 0.926591	0.926571	0.921082	0.92072	0.857604	0.857242	0.756793	0.760341	1.14371	1.14956	0.620337	0.623768	
5.70577 0.927708	0.927678	0.920609	0.920237	0.856804	0.856424	0.753256	0.756761	1.13197	1.13778	0.618074	0.621459	
5.71721 0.928612	0.928574	0.921231	0.920849	0.856421	0.856024	0.759291	0.762799	1.12139	1.12717	0.615157	0.618492	
5.72866 0.929535	0.929487	0.921427	0.921035	0.856837	0.856422	0.757062	0.760533	1.11248	1.11823	0.613735	0.617028	
5.74011 0.930632	0.930575	0.922165	0.921762	0.85667	0.856239	0.759415	0.762871	1.10236	1.10807	0.613501	0.616759	
5.75155 0.931643	0.931576	0.921533	0.921119	0.856118	0.855669	0.760946	0.764384	1.09249	1.09817	0.612069	0.615286	
5.763 0.932605	0.932529	0.922896	0.922472	0.857126	0.856658	0.755482	0.758868	1.08221	1.08785	0.611531	0.614711	
5.77444 0.933969	0.933884	0.92389	0.923455	0.856994	0.856509	0.760645	0.764028	1.0725	1.0781	0.612213	0.615362	
5.78589 0.935148	0.935054	0.924706	0.92426	0.857657	0.857154	0.761542	0.764903	1.06527	1.07084	0.609364	0.612464	
5.79734 0.936495	0.936393	0.926137	0.92568	0.858727	0.858205	0.765139	0.76849	1.05448	1.06001	0.609181	0.612246	
5.80878 0.93789	0.937779	0.926432	0.925966	0.85972	0.85918	0.766719	0.770051	1.04763	1.05313	0.611506	0.614547	
5.82023 0.939232	0.939112	0.927693	0.927216	0.860994	0.860435	0.769841	0.77316	1.03866	1.04412	0.609294	0.612289	
5.83167 0.940462	0.940333	0.929035	0.928548	0.862152	0.861575	0.767141	0.770423	1.03282	1.03826	0.607476	0.610427	
5.84312 0.942201	0.942065	0.930347	0.929849	0.863476	0.86288	0.769404	0.77267	1.02319	1.02858	0.61101	0.613943	
5.85456 0.943615	0.94347	0.932329	0.93182	0.865059	0.864445	0.773288	0.776544	1.01714	1.0225	0.611333	0.614232	
5.86601 0.945249	0.945096	0.932521	0.932003	0.866581	0.865949	0.77546	0.7787	1.01177	1.0171	0.612097	0.614965	
5.87746 0.946782	0.946621	0.934344	0.933816	0.8682	0.867549	0.773642	0.776848	1.00644	1.01174	0.614267	0.61711	
5.8889 0.948393	0.948224	0.936538	0.935999	0.870231	0.869561	0.776905	0.780098	0.99718	1.00244	0.615622	0.618435	
5.90035 0.949867	0.949691	0.937476	0.936928	0.87217	0.871482	0.780681	0.783865	0.993242	0.998482	0.617844	0.620632	
5.91179 0.951625	0.951442	0.939639	0.939081	0.874566	0.87386	0.78159	0.784751	0.98687	0.992075	0.617449	0.6202	
5.92324 0.953323	0.953133	0.941196	0.940628	0.876582	0.875857	0.78195	0.785087	0.981576	0.98675	0.620376	0.623103	
5.93469 0.954936	0.954738	0.9432	0.942623	0.878718	0.877975	0.7832	0.786316	0.979842	0.985005	0.620979	0.623673	
5.94613 0.956746	0.956542	0.944583	0.943998	0.881314	0.880552	0.788731	0.791844	0.973154	0.978279	0.625113	0.627789	
5.95758 0.958639	0.958428	0.946569	0.945974	0.883792	0.883012	0.791601	0.7947	0.966113	0.971196	0.626165	0.62881	
5.96902 0.960388	0.960171	0.948384	0.94778	0.886115	0.885318	0.790258	0.793326	0.963961	0.969029	0.631244	0.633874	
5.98047 0.962165	0.961942	0.951042	0.950429	0.889591	0.888775	0.79419	0.797249	0.95691	0.961934	0.632669	0.635269	
5.99192 0.963773	0.963544	0.953233	0.952611	0.892008	0.891175	0.79608	0.79912	0.955365	0.960376	0.635349	0.637923	
6.00336 0.965754	0.96552	0.955035	0.954406	0.895066	0.894215	0.796521	0.799539	0.953547	0.958542	0.637531	0.640079	
6.01481 0.96733	0.96709	0.957189	0.956552	0.897959	0.897091	0.79904	0.802042	0.949667	0.954635	0.640054	0.642575	
6.02625 0.969204	0.968958	0.959075	0.95843	0.900987	0.900102	0.802119	0.805107	0.946795	0.951741	0.643464	0.645962	
6.0377 0.971205	0.970955	0.961296	0.960644	0.903928	0.903026	0.807075	0.810058	0.943652	0.948574	0.647285	0.649762	
6.04914 0.973041	0.972786	0.962946	0.962287	0.907097	0.906178	0.808913	0.811878	0.944215	0.949132	0.650657	0.653111	
6.06059 0.974742	0.974482	0.965544	0.964877	0.910644	0.909709	0.809589	0.812532	0.942239	0.947137	0.655611	0.658048	
6.07204 0.976897	0.976634	0.967115	0.966442	0.913796	0.912844	0.811968	0.814895	0.939159	0.944032	0.658745	0.661157	
6.08348 0.978678	0.97841	0.969218	0.968539	0.917326	0.916358	0.817664	0.820589	0.937095	0.941949	0.66183	0.664218	
6.09493 0.980608	0.980337	0.972111	0.971425	0.920642	0.919658	0.818668	0.821572	0.936528	0.94137	0.666909	0.669279	
6.10637 0.982408	0.982133	0.973929	0.973238	0.923833	0.922835	0.822053	0.824946	0.936196	0.941027	0.672855	0.675211	
6.11782 0.984492	0.984215	0.976008	0.975312	0.927081	0.926068	0.824454	0.827332	0.936526	0.94135	0.676239	0.678571	
6.12927 0.986268	0.985988	0.978142	0.97744	0.930314	0.929287	0.828576	0.831446	0.933541	0.938341	0.681395	0.683709	
