# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40281 0.891127	0.891467	0.690494	0.69212	0.536933	0.536945	0.0541819	0.0551825	1.12058	1.11192	0	0	
3.41187 0.897905	0.89824	0.6893	0.690907	0.541845	0.541838	0.039196	0.0399168	1.22487	1.21543	0	0	
3.42093 0.896161	0.896488	0.673723	0.675275	0.532662	0.532635	0.0243679	0.0248141	1.20865	1.19935	0	0	
3.42999 0.898468	0.898789	0.665979	0.667496	0.511526	0.51148	0.0581742	0.059235	1.20712	1.19785	0	0	
3.43906 0.912139	0.912458	0.675494	0.677015	0.512653	0.512587	0.0530457	0.0540089	1.16218	1.15328	0	0	
3.44812 0.906629	0.90694	0.660723	0.662192	0.505299	0.505214	0.0335792	0.0341862	1.1249	1.11629	0	0	
3.45718 0.920856	0.921166	0.662417	0.663872	0.475855	0.475754	0.0811225	0.0825827	1.25263	1.24306	0	0	
3.46624 0.91056	0.910859	0.663231	0.664669	0.482256	0.482134	0.0806989	0.0821453	1.19387	1.18477	0	0	
3.4753 0.916295	0.91659	0.633086	0.63444	0.482805	0.482661	0.0755563	0.0769047	1.25848	1.24892	0.00472227	0.00480628	
3.48437 0.923444	0.923735	0.654489	0.65587	0.471502	0.471342	0.0798615	0.0812805	1.15095	1.14221	0	0	
3.49343 0.92428	0.924566	0.636292	0.637615	0.483865	0.483679	0.0887945	0.0903654	1.19405	1.18501	0	0	
3.50249 0.923143	0.923422	0.622125	0.623399	0.49626	0.496049	0.0836864	0.0851604	1.17161	1.16275	0	0	
3.51155 0.932483	0.93276	0.640065	0.641356	0.480048	0.479823	0.16651	0.169431	1.2257	1.21646	0.00462528	0.00470599	
3.52062 0.93308	0.933352	0.624681	0.625922	0.471782	0.47154	0.115037	0.117047	1.10206	1.09376	0	0	
3.52968 0.941347	0.941617	0.611424	0.612619	0.470187	0.469924	0.146493	0.149041	1.26808	1.25855	0	0	
3.53874 0.926049	0.926308	0.634531	0.63575	0.4768	0.476512	0.159407	0.162168	1.16823	1.15947	0	0	
3.5478 0.934126	0.934383	0.614655	0.615815	0.484644	0.48433	0.176719	0.179767	1.36164	1.35147	0.00453125	0.00460875	
3.55686 0.939398	0.939651	0.629217	0.630385	0.476984	0.476653	0.162295	0.165082	1.20143	1.19248	0	0	
3.56593 0.949999	0.950251	0.614397	0.615517	0.478115	0.477762	0.215295	0.218977	1.24019	1.23097	0	0	
3.57499 0.946253	0.9465	0.608234	0.609322	0.490957	0.490572	0.227592	0.23147	1.16474	1.1561	0	0	
3.58405 0.947942	0.948185	0.588218	0.589249	0.473452	0.473059	0.235323	0.239316	1.20991	1.20096	0.00888011	0.00902884	
3.59311 0.948182	0.94842	0.614359	0.615415	0.482995	0.482571	0.238555	0.242587	1.15964	1.15108	0.00441769	0.00449128	
3.60217 0.947496	0.94773	0.593707	0.594706	0.494334	0.493879	0.298893	0.303926	1.13184	1.12349	0.00439549	0.00446832	
3.61124 0.953856	0.954087	0.60994	0.610945	0.498311	0.49783	0.258034	0.262361	1.11304	1.10484	0	0	
3.6203 0.963118	0.963349	0.60924	0.610222	0.504123	0.503613	0.265447	0.269881	1.18581	1.17709	0.00435159	0.0044229	
3.62936 0.965385	0.965613	0.609942	0.610904	0.512364	0.511824	0.307422	0.312538	1.2167	1.20778	0.00432988	0.00440045	
3.63842 0.964357	0.964581	0.59574	0.596658	0.509815	0.509255	0.314509	0.319723	1.24296	1.23387	0.00430834	0.00437816	
3.64748 0.967327	0.967549	0.601118	0.602022	0.515156	0.514567	0.308661	0.313759	1.2175	1.20862	0.00857392	0.00871208	
3.65655 0.974767	0.974989	0.595531	0.596405	0.514755	0.514144	0.302867	0.30785	1.13895	1.13066	0.00426574	0.00433408	
3.66561 0.968963	0.969181	0.623305	0.624198	0.510838	0.510209	0.39051	0.396912	1.18639	1.17777	0.00848935	0.00862457	
3.67467 0.97378	0.973997	0.615673	0.616533	0.519726	0.519062	0.375915	0.382056	1.21222	1.20344	0.00844753	0.0085813	
3.68373 0.976708	0.976923	0.613555	0.614391	0.505824	0.505155	0.479143	0.486947	1.23779	1.22884	0.016812	0.0170767	
3.69279 0.98764	0.987856	0.612354	0.613166	0.540082	0.539345	0.455882	0.463284	1.10206	1.09411	0.00836481	0.00849571	
3.70186 0.989455	0.989671	0.616252	0.617047	0.53025	0.529502	0.482787	0.490602	1.0717	1.06398	0.0208098	0.0211335	
3.71092 0.976835	0.977046	0.606835	0.607595	0.548984	0.548187	0.484573	0.492394	1.228	1.21917	0.0082833	0.00841137	
3.71998 0.983726	0.983937	0.614565	0.615312	0.55937	0.558534	0.564645	0.573735	1.1602	1.15188	0.016486	0.0167393	
3.72904 0.99056	0.990771	0.622508	0.623242	0.558721	0.557863	0.508585	0.516748	1.18328	1.17481	0.016406	0.0166565	
3.73811 0.989868	0.990078	0.616701	0.617406	0.568359	0.567462	0.563265	0.572282	1.18163	1.17319	0.00816326	0.00828713	
3.74717 0.987465	0.987674	0.604363	0.605032	0.570146	0.569223	0.653968	0.664416	1.04797	1.04049	0.0243715	0.024739	
3.75623 0.994316	0.994525	0.628082	0.628753	0.585298	0.584327	0.67507	0.685835	1.26323	1.25424	0.0202117	0.0205145	
3.76529 1.00111	1.00132	0.65562	0.656299	0.570174	0.569204	0.631595	0.641645	1.20888	1.20031	0.0201145	0.0204139	
3.77435 1.00289	1.0031	0.634315	0.63495	0.590932	0.589904	0.692624	0.703624	1.18907	1.18066	0.0160144	0.0162513	
3.78342 1.00429	1.0045	0.618944	0.61954	0.590974	0.589921	0.68931	0.700236	1.18139	1.17305	0.0517979	0.052559	
3.79248 1.00936	1.00957	0.642257	0.642853	0.608567	0.60746	0.678089	0.688816	1.24118	1.23245	0.0396543	0.0402332	
3.80154 1.01159	1.01181	0.638773	0.639342	0.634226	0.633049	0.785363	0.797772	1.13463	1.12666	0.043412	0.0440416	
3.8106 1.00681	1.00702	0.65313	0.65369	0.625133	0.62395	0.746282	0.758055	1.25297	1.2442	0.0353502	0.0358594	
3.81966 1.01681	1.01703	0.66059	0.661134	0.642435	0.641196	0.844384	0.857692	1.14344	1.13545	0.0547286	0.0555117	
3.82873 1.01696	1.01718	0.651023	0.651537	0.649623	0.648347	0.83261	0.84572	1.13608	1.12816	0.077814	0.0789202	
3.83779 1.02856	1.02879	0.643073	0.643557	0.664542	0.663214	0.789959	0.802381	1.26239	1.25361	0.0658299	0.0667594	
3.84685 1.01076	1.01098	0.659611	0.660084	0.652951	0.651623	0.774679	0.786844	1.27379	1.26497	0.0578119	0.0586226	
3.85591 1.02045	1.02068	0.671152	0.671611	0.670462	0.669076	0.847763	0.861063	1.26781	1.25907	0.0498684	0.0505628	
3.86497 1.0202	1.02043	0.639281	0.639695	0.671582	0.670171	0.817066	0.82987	1.2256	1.21717	0.0916336	0.0929009	
3.87404 1.02379	1.02402	0.679115	0.679532	0.67761	0.676164	0.942455	0.95722	1.21037	1.20208	0.0722042	0.0731958	
3.8831 1.02909	1.02933	0.674451	0.674843	0.692153	0.690654	0.979669	0.995017	1.13664	1.12887	0.0907802	0.0920182	
3.89216 1.03219	1.03244	0.666706	0.66707	0.712246	0.710682	0.978878	0.994212	1.18407	1.17599	0.131772	0.133557	
3.90122 1.02762	1.02786	0.686007	0.686359	0.709076	0.707497	0.985578	1.00102	1.20106	1.19289	0.067454	0.0683611	
3.91028 1.03293	1.03318	0.683771	0.684099	0.739364	0.737698	1.00713	1.0229	1.21974	1.21147	0.0634116	0.0642581	
3.91935 1.03503	1.03529	0.697722	0.698034	0.727528	0.725868	1.0099	1.02572	1.19183	1.18377	0.100247	0.101576	
3.92841 1.03503	1.03529	0.693708	0.693996	0.756639	0.754892	1.10133	1.11861	1.25101	1.24259	0.0850024	0.0861205	
3.93747 1.03891	1.03918	0.69767	0.697938	0.767861	0.766069	1.01534	1.03127	1.17353	1.16564	0.0588602	0.0596285	
3.94653 1.03852	1.03878	0.709762	0.710012	0.785036	0.783185	0.981386	0.99678	1.20293	1.19487	0.139152	0.140955	
3.95559 1.04297	1.04324	0.702052	0.702277	0.758872	0.757064	1.17373	1.19217	1.21383	1.20573	0.120289	0.121837	
3.96466 1.03794	1.03822	0.700675	0.700877	0.784144	0.782258	1.15023	1.16832	1.26453	1.25612	0.174167	0.176392	
3.97372 1.04334	1.04362	0.713086	0.71327	0.792925	0.790999	1.17388	1.19237	1.30572	1.29708	0.144478	0.14631	
3.98278 1.04471	1.045	0.734568	0.734736	0.799676	0.797716	1.27282	1.2929	1.33574	1.32695	0.151013	0.152913	
3.99184 1.04749	1.04778	0.741029	0.741177	0.783679	0.78174	1.12746	1.14527	1.30642	1.29786	0.193278	0.195694	
4.00091 1.05621	1.05652	0.738061	0.738187	0.816818	0.81478	1.1473	1.16544	1.2631	1.25486	0.1639	0.165933	
4.00997 1.047	1.0473	0.732814	0.732917	0.807895	0.805862	1.07473	1.09173	1.30173	1.29328	0.202176	0.204666	
4.01903 1.05537	1.05568	0.726716	0.726797	0.836671	0.83455	1.20759	1.22673	1.2888	1.28048	0.173018	0.175132	
4.02809 1.05379	1.05412	0.741672	0.741733	0.859611	0.857418	1.25489	1.27482	1.35331	1.34463	0.200361	0.202792	
4.03715 1.05565	1.05598	0.76203	0.762072	0.871503	0.869268	1.18628	1.20514	1.34375	1.33517	0.192464	0.194781	
4.04622 1.06005	1.06039	0.768653	0.768676	0.880145	0.877875	1.30638	1.32721	1.3029	1.29463	0.289146	0.292604	
4.05528 1.04957	1.0499	0.759104	0.759106	0.885205	0.882911	1.20691	1.22618	1.33696	1.32853	0.242769	0.245652	
4.06434 1.07052	1.07088	0.772751	0.772733	0.869578	0.867311	1.33964	1.36109	1.31375	1.3055	0.23133	0.234056	
4.0734 1.06446	1.06482	0.783176	0.783139	0.899125	0.89677	1.16182	1.18044	1.3165	1.30828	0.319672	0.323415	
4.08246 1.06606	1.06643	0.781798	0.78174	0.904993	0.902613	1.25591	1.27608	1.36542	1.35695	0.331943	0.335804	
4.09153 1.06913	1.06951	0.790849	0.790772	0.905404	0.903013	1.26398	1.28432	1.36789	1.35946	0.272556	0.275703	
4.10059 1.0624	1.06279	0.800911	0.800815	0.928393	0.925933	1.37033	1.39245	1.31606	1.308	0.369718	0.37396	
4.10965 1.06464	1.06503	0.792155	0.792041	0.929774	0.927302	1.41495	1.43786	1.38287	1.37446	0.381597	0.385948	
4.11871 1.06195	1.06235	0.786858	0.786725	0.944447	0.94193	1.25743	1.27784	1.38183	1.37349	0.393368	0.397826	
4.12777 1.06236	1.06276	0.800519	0.800364	0.959104	0.956543	1.35234	1.37434	1.272	1.26436	0.384948	0.389282	
4.13684 1.07371	1.07413	0.807573	0.807399	0.960066	0.957497	1.42641	1.44969	1.38641	1.37815	0.386596	0.390921	
4.1459 1.07299	1.07342	0.825548	0.825354	0.984542	0.981906	1.32063	1.34225	1.33059	1.3227	0.378272	0.382475	
4.15496 1.07931	1.07975	0.815291	0.815081	0.975495	0.97288	1.32149	1.34317	1.40903	1.40075	0.482343	0.487673	
4.16402 1.0785	1.07896	0.83093	0.830699	1.00879	1.00609	1.49008	1.51462	1.49008	1.4814	0.473667	0.478871	
4.17308 1.07457	1.07503	0.818011	0.817765	0.991917	0.989258	1.39846	1.42156	1.4132	1.40504	0.438861	0.443653	
4.18215 1.07707	1.07754	0.811417	0.811155	1.02296	1.02022	1.36632	1.38896	1.43317	1.42497	0.495657	0.50104	
4.19121 1.08082	1.0813	0.8279	0.827615	1.00358	1.00089	1.44808	1.47216	1.47406	1.4657	0.431827	0.436486	
4.20027 1.08063	1.08113	0.841439	0.841134	1.01706	1.01434	1.30929	1.33112	1.39011	1.3823	0.520484	0.52607	
4.20933 1.08118	1.08168	0.871657	0.871327	1.04247	1.03968	1.31654	1.33854	1.53381	1.52529	0.56653	0.57258	
4.21839 1.0816	1.08212	0.859609	0.859268	1.04895	1.04616	1.41345	1.43715	1.41345	1.40567	0.60897	0.615444	
4.22746 1.07992	1.08044	0.854089	0.853736	1.06859	1.06575	1.39782	1.42133	1.5175	1.50924	0.593596	0.599878	
4.23652 1.081	1.08154	0.874692	0.874316	1.07249	1.06965	1.42998	1.45411	1.44905	1.44124	0.60377	0.61013	
4.24558 1.08431	1.08487	0.869822	0.869435	1.07805	1.07521	1.41123	1.43512	1.43496	1.4273	0.632837	0.639475	
4.25464 1.08507	1.08564	0.857501	0.857103	1.08923	1.08637	1.43043	1.45473	1.53125	1.52318	0.690008	0.697219	
4.26371 1.07466	1.07523	0.864476	0.864061	1.10821	1.10531	1.45886	1.48374	1.44475	1.43721	0.715314	0.722764	
4.27277 1.09014	1.09073	0.890954	0.890514	1.10464	1.10176	1.31835	1.34088	1.57452	1.56642	0.671671	0.678639	
4.28183 1.0809	1.0815	0.890995	0.890542	1.11957	1.11667	1.35944	1.38274	1.53053	1.52276	0.780821	0.7889	
4.29089 1.08288	1.08348	0.894595	0.894129	1.11406	1.11119	1.44354	1.46837	1.57364	1.56576	0.839481	0.84815	
4.29995 1.08435	1.08497	0.903488	0.903006	1.12347	1.1206	1.50532	1.53132	1.53	1.52244	0.709475	0.716776	
4.30902 1.08562	1.08625	0.897923	0.897431	1.11621	1.11337	1.39456	1.41872	1.52818	1.52072	0.844721	0.853397	
4.31808 1.09002	1.09067	0.922128	0.921614	1.1438	1.1409	1.33059	1.35371	1.52483	1.51749	0.783061	0.791083	
4.32714 1.08715	1.08781	0.908949	0.908431	1.14734	1.14447	1.27933	1.30161	1.56871	1.56128	0.804153	0.812371	
4.3362 1.08007	1.08073	0.927867	0.92733	1.16079	1.1579	1.29219	1.31475	1.56822	1.56091	0.894828	0.903962	
4.34526 1.07458	1.07525	0.934223	0.933674	1.19282	1.18988	1.51336	1.53988	1.64929	1.64173	0.954534	0.964273	
4.35433 1.08914	1.08983	0.919184	0.918635	1.16869	1.16584	1.40178	1.42643	1.73117	1.7234	0.956581	0.966337	
4.36339 1.08592	1.08663	0.938448	0.93788	1.19501	1.19212	1.34804	1.3718	1.58319	1.57621	1.00653	1.0168	
4.37245 1.09315	1.09387	0.920816	0.920248	1.17416	1.17135	1.40808	1.43299	1.63929	1.63219	1.0322	1.04273	
4.38151 1.08489	1.08562	0.946744	0.946153	1.19445	1.19162	1.35473	1.37877	1.66965	1.66257	1.06358	1.07445	
4.39057 1.07739	1.07813	0.944331	0.943735	1.19208	1.18928	1.41424	1.43941	1.61099	1.60428	0.994107	1.00426	
4.39964 1.0819	1.08265	0.947657	0.947053	1.17911	1.17637	1.34065	1.36458	1.63235	1.62569	1.22279	1.23532	
4.4087 1.0756	1.07635	0.963942	0.963323	1.2123	1.20952	1.2295	1.25149	1.62271	1.61623	1.11213	1.12354	
4.41776 1.08011	1.08088	0.967251	0.966625	1.19554	1.19284	1.30337	1.32674	1.73003	1.72329	1.09296	1.10419	
4.42682 1.07699	1.07777	0.960361	0.959734	1.21905	1.21632	1.24856	1.27099	1.64146	1.63521	1.03319	1.04382	
4.43588 1.07459	1.07539	0.965624	0.964989	1.2196	1.21691	1.39129	1.41637	1.6594	1.65322	1.1652	1.17722	
4.44495 1.08285	1.08366	0.9646	0.963961	1.21619	1.21355	1.21242	1.23431	1.71038	1.70417	1.21242	1.22496	
4.45401 1.08414	1.08496	0.97548	0.97483	1.22419	1.22156	1.32824	1.35229	1.75949	1.75328	1.18737	1.19968	
4.46307 1.0779	1.07873	0.96843	0.967781	1.23293	1.23032	1.28849	1.31188	1.76094	1.75491	1.21118	1.22378	
4.47213 1.07393	1.07477	0.976726	0.976068	1.23328	1.23071	1.26046	1.28339	1.64117	1.63569	1.17206	1.18428	
4.48119 1.07263	1.07348	0.987401	0.986734	1.25478	1.25221	1.26105	1.28404	1.75808	1.7524	1.29513	1.30869	
4.49026 1.07891	1.07977	0.994927	0.994254	1.24463	1.24212	1.23616	1.25874	1.67462	1.66936	1.14847	1.16052	
4.49932 1.0715	1.07237	0.985142	0.984473	1.24327	1.24081	1.35233	1.37711	1.76085	1.75551	1.24809	1.26123	
4.50838 1.06484	1.06571	1.01331	1.01262	1.24908	1.24665	1.23466	1.25733	1.72151	1.71646	1.28517	1.29876	
4.51744 1.06902	1.06991	1.00049	0.999817	1.25555	1.25315	1.2912	1.31496	1.74955	1.7446	1.30238	1.3162	
4.52651 1.06859	1.06949	0.995791	0.995116	1.27538	1.27299	1.12458	1.1453	1.81492	1.81	1.35284	1.36727	
4.53557 1.05892	1.05982	1.00928	1.0086	1.23416	1.23188	1.20604	1.2283	1.68014	1.67575	1.2809	1.29462	
4.54463 1.05625	1.05716	1.01232	1.01164	1.25111	1.24885	1.28684	1.31065	1.7632	1.75877	1.36416	1.37885	
4.55369 1.06619	1.06712	0.998789	0.998115	1.25039	1.24818	1.26522	1.28869	1.81945	1.8151	1.40275	1.41793	
4.56275 1.07111	1.07205	1.02205	1.02136	1.24158	1.23943	1.23281	1.25571	1.70538	1.70148	1.34239	1.35699	
4.57182 1.0583	1.05923	1.01024	1.00956	1.27046	1.26831	1.13788	1.15905	1.84052	1.83653	1.36982	1.3848	
4.58088 1.05637	1.05731	1.01378	1.0131	1.25282	1.25074	1.21763	1.24033	1.70143	1.69791	1.41876	1.43437	
4.58994 1.05467	1.05562	1.00822	1.00755	1.27165	1.26959	1.28593	1.30996	1.73262	1.72922	1.47272	1.48903	
4.599 1.05488	1.05584	1.00561	1.00494	1.27364	1.27162	1.20536	1.22793	1.79995	1.79663	1.59097	1.60872	
4.60806 1.04906	1.05003	1.01143	1.01075	1.27801	1.27604	1.13079	1.15198	1.70693	1.70395	1.57666	1.5944	
4.61713 1.05581	1.05679	1.04127	1.04058	1.25345	1.25157	1.17986	1.20201	1.82464	1.82168	1.43135	1.44755	
4.62619 1.05477	1.05576	1.01676	1.01609	1.27752	1.27565	1.16725	1.1892	1.7602	1.75755	1.48971	1.50668	
4.63525 1.0579	1.0589	1.04432	1.04364	1.25752	1.25573	1.11756	1.1386	1.76262	1.76016	1.49185	1.50896	
4.64431 1.04385	1.04485	1.03225	1.03159	1.26347	1.26172	1.16345	1.18538	1.79277	1.79048	1.48075	1.49784	
4.65337 1.05241	1.05342	1.04293	1.04227	1.27098	1.26927	1.06937	1.08954	1.76472	1.76267	1.52767	1.54543	
4.66244 1.0445	1.04551	1.03898	1.03832	1.28484	1.28316	1.11244	1.13345	1.74212	1.74029	1.55322	1.57141	
4.6715 1.04388	1.0449	1.02742	1.02678	1.25888	1.25729	1.16301	1.18501	1.73929	1.73766	1.61254	1.63158	
4.68056 1.03587	1.03689	1.04144	1.04079	1.25269	1.25116	1.09603	1.11678	1.81066	1.80919	1.62712	1.6465	
4.68962 1.03345	1.03446	1.03677	1.03613	1.24664	1.24516	1.14626	1.16799	1.82831	1.82705	1.38485	1.40143	
4.69868 1.0339	1.03492	1.04152	1.04088	1.2503	1.24887	1.08243	1.10296	1.89489	1.89384	1.50868	1.52687	
4.70775 1.04014	1.04118	1.04446	1.04383	1.26597	1.26456	1.11172	1.13283	1.74478	1.74401	1.48744	1.50548	
4.71681 1.02933	1.03036	1.03205	1.03143	1.24413	1.24279	1.14077	1.16247	1.73936	1.7388	1.5817	1.60104	
4.72587 1.03547	1.03652	1.06055	1.05992	1.24901	1.24772	1.05979	1.07996	1.83229	1.83193	1.61395	1.63384	
4.73493 1.02682	1.02786	1.03827	1.03766	1.25202	1.25078	1.04811	1.06807	1.81893	1.8188	1.53909	1.5582	
4.744 1.02717	1.02821	1.05182	1.05122	1.24542	1.24423	1.04664	1.06659	1.85	1.85012	1.59911	1.61912	
4.75306 1.03285	1.0339	1.03382	1.03323	1.24531	1.24417	1.06538	1.08569	1.83033	1.83068	1.52738	1.54662	
4.76212 1.01963	1.02067	1.03541	1.03482	1.24121	1.24012	0.99342	1.01237	1.7869	1.78747	1.51151	1.53068	
4.77118 1.02281	1.02386	1.04546	1.04488	1.24146	1.24041	1.10991	1.1311	1.78889	1.78968	1.50577	1.525	
4.78024 1.01223	1.01327	1.05606	1.05548	1.22903	1.22804	1.00088	1.01999	1.83203	1.83309	1.44017	1.45866	
4.78931 1.0099	1.01094	1.05207	1.0515	1.24085	1.2399	1.11147	1.13272	1.76916	1.77039	1.46207	1.48096	
4.79837 1.00703	1.00807	1.03222	1.03167	1.24776	1.24685	1.02801	1.04767	1.79468	1.79617	1.54325	1.56333	
4.80743 1.01195	1.01299	1.06307	1.06251	1.21339	1.21255	1.00686	1.02612	1.85702	1.85881	1.47821	1.49757	
4.81649 1.00995	1.011	1.05553	1.05499	1.21909	1.21829	1.05225	1.07239	1.79595	1.79792	1.45545	1.47462	
4.82555 1.00678	1.00783	1.05025	1.04972	1.21329	1.21253	0.989518	1.00846	1.83575	1.83801	1.55286	1.57345	
4.83462 1.01003	1.01108	1.04737	1.04685	1.1975	1.19679	0.993132	1.01214	1.67759	1.67984	1.59828	1.61965	
4.84368 0.997286	0.998322	1.05798	1.05746	1.20912	1.20845	1.08423	1.105	1.82082	1.82351	1.51695	1.53736	
4.85274 1.0045	1.00554	1.03302	1.03252	1.21037	1.20973	0.913069	0.930555	1.83219	1.83515	1.48949	1.50966	
4.8618 0.997094	0.998131	1.02987	1.02937	1.19431	1.19372	0.938624	0.956592	1.81934	1.82252	1.43568	1.45523	
4.87086 1.00936	1.01041	1.04214	1.04164	1.18874	1.18819	0.918307	0.935876	1.85705	1.86056	1.61064	1.63274	
4.87993 0.996145	0.997182	1.02879	1.0283	1.18493	1.18442	1.02507	1.04469	1.83818	1.84191	1.50408	1.52485	
4.88899 0.999865	1.00091	1.03907	1.03858	1.18183	1.18136	0.870946	0.887599	1.80871	1.81262	1.48419	1.50481	
4.89805 0.989169	0.990197	1.03223	1.03175	1.17532	1.17489	0.986593	1.00546	1.7937	1.79782	1.49297	1.51384	
4.90711 0.985654	0.986676	1.03345	1.03298	1.15948	1.15908	0.95453	0.972778	1.76458	1.76886	1.41166	1.4315	
4.91617 0.988886	0.98991	1.02888	1.02842	1.16846	1.16809	1.01473	1.03413	1.82179	1.82647	1.44186	1.46224	
4.92524 0.985117	0.986134	1.0427	1.04224	1.15908	1.15875	0.907548	0.924891	1.83038	1.83534	1.35897	1.37827	
4.9343 0.977227	0.978233	1.02909	1.02864	1.14294	1.14264	0.955753	0.974013	1.73933	1.74426	1.53202	1.55392	
4.94336 0.98548	0.986492	1.02919	1.02874	1.14842	1.14814	0.877566	0.894316	1.80648	1.81185	1.45172	1.47259	
4.95242 0.97362	0.974615	1.02794	1.0275	1.13786	1.13761	0.920866	0.938432	1.72662	1.73198	1.5185	1.54047	
4.96148 0.97642	0.977415	1.05229	1.05185	1.14855	1.14833	0.945308	0.963335	1.76087	1.76656	1.36699	1.38686	
4.97055 0.973473	0.974461	1.02561	1.02518	1.14029	1.1401	0.877227	0.893939	1.68289	1.68853	1.34123	1.36082	
4.97961 0.974691	0.975675	1.02378	1.02336	1.12596	1.1258	0.917738	0.935212	1.69977	1.70568	1.32946	1.34895	
4.98867 0.969371	0.970345	1.02147	1.02105	1.13343	1.13329	0.969409	0.987864	1.70621	1.71234	1.48734	1.50928	
4.99773 0.975423	0.9764	1.01464	1.01423	1.1391	1.13899	0.913378	0.930755	1.78223	1.78889	1.36322	1.38342	
5.0068 0.968746	0.969711	1.01966	1.01925	1.11909	1.11901	0.948752	0.966797	1.68705	1.69356	1.31961	1.33924	
5.01586 0.966836	0.967793	1.03915	1.03874	1.11073	1.11066	0.947594	0.965611	1.76144	1.76847	1.29444	1.31377	
5.02492 0.962614	0.963561	1.01996	1.01956	1.11697	1.11693	0.858345	0.874646	1.73702	1.74418	1.33495	1.35498	
5.03398 0.964635	0.965578	1.02026	1.01986	1.08492	1.08489	0.884516	0.901298	1.72064	1.72796	1.26488	1.28392	
5.04304 0.95916	0.960091	1.02394	1.02355	1.0924	1.0924	0.883583	0.900331	1.70325	1.71071	1.26034	1.27937	
5.05211 0.961618	0.962545	1.01408	1.01369	1.09525	1.09526	0.898292	0.915306	1.74966	1.75756	1.19549	1.21359	
5.06117 0.956631	0.957546	1.01839	1.018	1.08692	1.08695	0.817149	0.8326	1.68996	1.69781	1.27359	1.29294	
5.07023 0.960116	0.961027	1.00373	1.00335	1.06626	1.06631	0.869696	0.886123	1.72941	1.73767	1.17143	1.18926	
5.07929 0.954951	0.955849	1.0167	1.01632	1.07376	1.07382	0.926284	0.94377	1.60829	1.61615	1.18051	1.19853	
5.08835 0.94928	0.950164	1.02704	1.02666	1.06677	1.06684	0.801832	0.816942	1.70499	1.71355	1.23799	1.25695	
5.09742 0.95418	0.955062	0.988149	0.987783	1.06298	1.06306	0.856054	0.872165	1.66272	1.67126	1.15896	1.17675	
5.10648 0.947191	0.948057	1.00449	1.00412	1.06142	1.06151	0.866141	0.882424	1.7629	1.77221	1.22485	1.24369	
5.11554 0.946979	0.947836	0.995047	0.994678	1.05201	1.05211	0.793332	0.808217	1.67166	1.6807	1.08538	1.10211	
5.1246 0.945648	0.946494	0.993721	0.99335	1.04329	1.0434	0.827449	0.84295	1.71245	1.72194	1.15322	1.17102	
5.13366 0.946059	0.946897	0.9945	0.994129	1.03034	1.03045	0.742294	0.756165	1.68693	1.69649	1.05826	1.07461	
5.14273 0.945959	0.946787	0.986962	0.98659	1.04348	1.0436	0.884166	0.900672	1.64541	1.65494	0.99846	1.01389	
5.15179 0.946165	0.946984	1.00918	1.0088	1.03416	1.03429	0.829484	0.844945	1.63533	1.645	1.17976	1.19804	
5.16085 0.942057	0.942863	0.997772	0.997398	1.03886	1.039	0.785887	0.800506	1.62531	1.63511	1.16277	1.18082	
5.16991 0.944975	0.945773	0.999271	0.998896	1.03837	1.03852	0.755394	0.769412	1.59188	1.60165	1.08401	1.10086	
5.17897 0.946289	0.947079	0.981998	0.981626	1.02211	1.02226	0.816545	0.831672	1.61608	1.6262	1.15465	1.17263	
5.18804 0.942624	0.9434	1.00001	0.999627	1.01419	1.01434	0.750125	0.763988	1.57653	1.58658	1.01076	1.02651	
5.1971 0.941737	0.942502	0.98854	0.988163	1.01469	1.01484	0.770739	0.784951	1.72308	1.7343	1.03891	1.05512	
5.20616 0.941505	0.94226	0.973359	0.972984	0.994646	0.994794	0.843812	0.859348	1.60871	1.61938	1.00584	1.02153	
5.21522 0.940921	0.941665	0.991796	0.991412	0.998591	0.998739	0.792652	0.807216	1.61047	1.62134	0.98767	1.00308	
5.22428 0.939414	0.940146	0.99212	0.991734	0.986628	0.986773	0.81916	0.834185	1.61742	1.62854	1.00096	1.01658	
5.23335 0.936261	0.936979	0.971369	0.970986	0.992136	0.992279	0.868387	0.884295	1.53373	1.54444	1.02665	1.04268	
5.24241 0.93237	0.933074	0.989008	0.988615	0.988559	0.9887	0.850861	0.866426	1.54711	1.55808	0.919345	0.933685	
5.25147 0.931042	0.931732	0.977854	0.977462	0.969962	0.970095	0.798292	0.812866	1.57487	1.58621	0.965809	0.980871	
5.26053 0.932912	0.933592	0.978643	0.978246	0.968701	0.968827	0.816154	0.831027	1.53853	1.54977	0.888289	0.902124	
5.2696 0.928791	0.929454	0.976463	0.976062	0.951471	0.951586	0.727085	0.740297	1.54557	1.55703	0.837996	0.851024	
5.27866 0.9349	0.935556	0.983945	0.983538	0.97665	0.976764	0.857637	0.8732	1.66308	1.67563	0.912903	0.927081	
5.28772 0.933422	0.934065	0.951275	0.950873	0.967798	0.967905	0.724149	0.737251	1.60945	1.6218	0.836341	0.849305	
5.29678 0.931137	0.931766	0.969758	0.969342	0.958781	0.958879	0.764364	0.77816	1.49519	1.50681	0.87414	0.88767	
