# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
3.42107 0	0	0.526916	0.526895	1.30579	1.2957	0.893436	0.893762	0.671099	0.672664	0.0487235	0.0496155	
3.43014 0	0	0.534953	0.534912	1.0808	1.07246	0.906409	0.906733	0.65325	0.654755	0.0775463	0.07896	
3.4392 0	0	0.504021	0.503961	1.19082	1.18165	0.904988	0.905304	0.679664	0.681213	0.0578536	0.0589038	
3.44826 0	0	0.507245	0.507165	1.24212	1.23257	0.910232	0.910543	0.658831	0.660314	0.0575499	0.0585901	
3.45732 0	0	0.480545	0.480449	1.16883	1.15986	0.901459	0.901761	0.638894	0.640314	0.0954143	0.0971318	
3.46639 0	0	0.482136	0.482019	1.18645	1.17737	0.918353	0.918654	0.677587	0.679074	0.0854245	0.0869556	
3.47545 0	0	0.477585	0.477449	1.18971	1.18062	0.927422	0.92772	0.646185	0.647584	0.103864	0.105718	
3.48451 0	0	0.478148	0.47799	1.12717	1.11857	0.902689	0.902972	0.62051	0.621834	0.0845381	0.0860405	
3.49357 0	0	0.498209	0.498024	1.14937	1.14061	0.924122	0.924405	0.617631	0.61893	0.0841001	0.0855882	
3.50264 0	0	0.467857	0.467663	1.0923	1.08398	0.928261	0.928541	0.609419	0.610681	0.167331	0.17028	
3.5117 0	0	0.485089	0.484866	1.12829	1.11971	0.934599	0.934875	0.592628	0.593834	0.0832342	0.0846945	
3.52076 0	0	0.496175	0.495926	1.14089	1.13222	0.938427	0.9387	0.645226	0.64652	0.119609	0.121699	
3.52982 0	0	0.475836	0.475576	1.21284	1.20365	0.92308	0.923342	0.658394	0.659695	0.164763	0.16763	
3.53889 0	0	0.490122	0.489833	1.11102	1.10261	0.929122	0.929381	0.626832	0.628051	0.145707	0.148231	
3.54795 0	0	0.463485	0.46319	1.2186	1.2094	0.939036	0.939292	0.610913	0.612081	0.208385	0.211981	
3.55701 0	0	0.486763	0.486431	1.31155	1.30169	0.946781	0.947034	0.613645	0.614798	0.180282	0.18338	
3.56607 0	0	0.466534	0.466195	1.21521	1.20609	0.93793	0.938176	0.599553	0.600658	0.125557	0.127705	
3.57514 0	0	0.491798	0.491418	1.12429	1.11586	0.939287	0.939529	0.603263	0.604354	0.133844	0.136123	
3.5842 0	0	0.497304	0.496898	1.34944	1.33936	0.941906	0.942144	0.607567	0.608645	0.16868	0.17154	
3.59326 0.00883317	0.00898031	0.495753	0.495326	1.13948	1.13098	0.955478	0.955715	0.604825	0.605876	0.19433	0.19761	
3.60232 0.0175776	0.0178688	0.486933	0.486493	1.19088	1.18202	0.956053	0.956287	0.60748	0.608515	0.254875	0.25916	
3.61139 0.00874472	0.00888883	0.506844	0.506363	1.19803	1.18913	0.959375	0.959606	0.597195	0.598191	0.209873	0.213387	
3.62045 0.008701	0.0088436	0.502744	0.502244	1.16593	1.1573	0.964005	0.964234	0.590137	0.591099	0.400246	0.406926	
3.62951 0.0086576	0.00879871	0.511145	0.510614	1.21206	1.20311	0.958075	0.958299	0.619296	0.620285	0.259728	0.264045	
3.63857 0	0	0.522558	0.521992	1.17158	1.16294	0.960186	0.960407	0.589854	0.590774	0.387654	0.394076	
3.64764 0.00857178	0.00870991	0.512558	0.511981	1.21719	1.20824	0.970085	0.970306	0.587544	0.588439	0.342871	0.348531	
3.6567 0	0	0.506029	0.505436	1.08749	1.0795	0.961833	0.962049	0.607665	0.608568	0.383821	0.390134	
3.66576 0	0	0.517891	0.517261	1.02271	1.0152	0.970943	0.971158	0.635218	0.636141	0.30554	0.310546	
3.67482 0.00844542	0.00857915	0.501962	0.501329	1.0979	1.08985	0.979119	0.979334	0.601989	0.602842	0.363153	0.369081	
3.68389 0.0336157	0.0341449	0.530354	0.529662	1.14293	1.13456	0.986332	0.986547	0.62747	0.628337	0.470619	0.478279	
3.69295 0.00836272	0.0084936	0.550936	0.550194	1.27113	1.26185	0.974257	0.974468	0.600008	0.600815	0.476675	0.48441	
3.70201 0.00832183	0.00845128	0.536259	0.535513	1.09432	1.08634	0.979372	0.979582	0.601269	0.602054	0.466022	0.473561	
3.71107 0	0	0.540201	0.539427	1.15523	1.14682	1.00005	1.00027	0.622782	0.623574	0.47203	0.479643	
3.72014 0.0164819	0.0167351	0.56546	0.564626	1.06308	1.05535	0.999629	0.999843	0.617971	0.618734	0.469733	0.477285	
3.7292 0.0656074	0.0666096	0.56862	0.567757	1.17683	1.16829	0.982957	0.983166	0.619695	0.620438	0.459252	0.466612	
3.73826 0.0326449	0.0331404	0.558521	0.55765	1.11401	1.10593	1.00193	1.00215	0.60171	0.602409	0.530479	0.538956	
3.74732 0.0243654	0.0247329	0.586231	0.585294	1.22639	1.21752	0.992503	0.992713	0.611084	0.61177	0.584769	0.59409	
3.75639 0.0484959	0.0492229	0.604356	0.603367	1.25281	1.24378	0.996435	0.996646	0.620941	0.621616	0.695108	0.706168	
3.76545 0.0241314	0.0244908	0.593632	0.592637	1.11004	1.10205	0.996523	0.996734	0.593632	0.594253	0.643503	0.65372	
3.77451 0.0400261	0.0406185	0.6026	0.601567	1.12873	1.12063	1.00967	1.00989	0.622773	0.623403	0.58438	0.593635	
3.78357 0.00796691	0.00808404	0.620941	0.619853	1.27072	1.26162	1.00517	1.00538	0.632413	0.633029	0.701088	0.712171	
3.79264 0.0158578	0.0160893	0.609699	0.608607	1.11004	1.10211	0.998728	0.998941	0.655084	0.6557	0.70567	0.716806	
3.8017 0.0315645	0.0320224	0.603671	0.602566	1.2034	1.19482	1.0062	1.00642	0.613898	0.614452	0.868024	0.881711	
3.81076 0.0392682	0.039834	0.610699	0.609557	1.19768	1.18916	0.998696	0.998909	0.640103	0.640657	0.738242	0.749864	
3.81982 0.0468985	0.0475697	0.632848	0.631642	1.07085	1.06324	1.02557	1.02579	0.641853	0.642386	0.74256	0.754231	
3.82888 0.0622357	0.0631205	0.637978	0.636739	1.26416	1.25521	1.01213	1.01235	0.684188	0.684734	0.824623	0.83757	
3.83795 0.0541993	0.0549647	0.651135	0.649848	1.10722	1.09939	1.01406	1.01428	0.662564	0.66307	0.766534	0.778552	
3.84701 0.0770633	0.0781441	0.666382	0.665041	1.25228	1.24346	1.01887	1.0191	0.646684	0.647156	0.778339	0.790525	
3.85607 0.0690313	0.0699929	0.674022	0.672644	0.989449	0.982477	1.01966	1.01988	0.668775	0.66924	0.882067	0.895868	
3.86513 0.0916107	0.0928781	0.691477	0.690041	1.18712	1.17878	1.02303	1.02326	0.657123	0.657557	0.801593	0.81412	
3.8742 0.0379927	0.0385145	0.657062	0.655674	1.17398	1.16574	1.01676	1.01699	0.683869	0.684298	0.99541	1.01097	
3.88326 0.0302525	0.0306649	0.708181	0.706664	1.15716	1.14906	1.02605	1.02629	0.673057	0.673457	0.915138	0.929433	
3.89232 0.0752795	0.0762984	0.719792	0.718229	1.29481	1.28579	1.0285	1.02874	0.681309	0.681691	0.956049	0.97098	
3.90138 0.0974092	0.0987184	0.693254	0.691726	1.27381	1.26497	1.02905	1.02929	0.674371	0.674726	1.02654	1.04258	
3.91045 0.0969582	0.098252	0.744818	0.743157	1.29402	1.28508	1.03032	1.03056	0.692461	0.692803	0.887541	0.901396	
3.91951 0.163325	0.16549	0.733093	0.731437	1.26577	1.25706	1.0378	1.03805	0.687926	0.688243	1.00965	1.02541	
3.92857 0.0960656	0.0973297	0.729182	0.727514	1.18604	1.1779	1.02803	1.02829	0.680499	0.68079	1.10106	1.11827	
3.93763 0.10298	0.104325	0.746485	0.744757	1.17691	1.16885	1.02998	1.03024	0.689552	0.689824	1.08864	1.10567	
3.9467 0.124473	0.126087	0.759667	0.757889	1.16053	1.1526	1.05372	1.05399	0.68797	0.688219	1.01043	1.02623	
3.95576 0.13848	0.140263	0.755665	0.753876	1.23175	1.22336	1.04184	1.04211	0.728902	0.729144	1.10055	1.11778	
3.96482 0.174124	0.17635	0.756132	0.754323	1.19347	1.18537	1.04607	1.04634	0.729753	0.729974	1.20436	1.22324	
3.97388 0.187775	0.190158	0.748788	0.746975	1.22054	1.21228	1.04246	1.04274	0.741248	0.741451	1.1122	1.12966	
3.98295 0.179732	0.181997	0.828204	0.826184	1.22218	1.21394	1.04447	1.04476	0.727267	0.727445	1.25093	1.2706	
3.99201 0.25764	0.260866	0.801003	0.799031	1.29894	1.29022	1.05609	1.05639	0.741746	0.741907	0.958994	0.974069	
4.00107 0.163859	0.165895	0.829694	0.827636	1.21113	1.20303	1.03839	1.03868	0.73403	0.734167	1.09002	1.10716	
4.01013 0.13475	0.136412	0.833098	0.831016	1.28013	1.27161	1.04859	1.04889	0.740928	0.741046	1.14892	1.16702	
4.0192 0.197685	0.200105	0.837478	0.83537	1.3379	1.32905	1.05847	1.05878	0.744199	0.744296	1.30613	1.32675	
4.02826 0.112455	0.113821	0.869644	0.867442	1.22998	1.22187	1.05124	1.05155	0.746421	0.746497	1.18781	1.20659	
4.03732 0.195914	0.198275	0.860706	0.858513	1.35391	1.34503	1.04823	1.04855	0.760958	0.761015	1.30843	1.32916	
4.04638 0.202003	0.204419	0.863626	0.861412	1.25033	1.24216	1.06242	1.06276	0.778868	0.778907	1.14236	1.16049	
4.05545 0.277381	0.280676	0.876746	0.874486	1.36263	1.35379	1.06171	1.06205	0.760163	0.760181	1.24821	1.26806	
4.06451 0.22782	0.230506	0.919316	0.916938	1.34276	1.33409	1.06063	1.06097	0.755286	0.755282	1.18743	1.20633	
4.07357 0.316156	0.319859	0.902859	0.900513	1.21308	1.20528	1.05737	1.05773	0.781125	0.781102	1.29899	1.31972	
4.08263 0.253172	0.256115	0.912649	0.910269	1.26928	1.26116	1.06847	1.06884	0.771503	0.77146	1.19059	1.20962	
4.0917 0.292925	0.296306	0.945152	0.94268	1.30113	1.29285	1.06893	1.06931	0.793839	0.793776	1.47825	1.50196	
4.10076 0.31876	0.322414	0.92462	0.922194	1.39034	1.38154	1.05613	1.0565	0.772755	0.772674	1.37677	1.39892	
4.10982 0.317356	0.320968	0.931243	0.928791	1.36395	1.35539	1.0729	1.07329	0.813105	0.813002	1.10062	1.11834	
4.11888 0.403354	0.407918	0.97289	0.970325	1.33779	1.32944	1.06578	1.06617	0.78291	0.782791	1.3109	1.33206	
4.12795 0.374813	0.379026	0.930793	0.928332	1.34866	1.34029	1.06544	1.06584	0.796102	0.795961	1.23153	1.25144	
4.13701 0.406491	0.411032	0.982616	0.980015	1.45937	1.45039	1.07698	1.0774	0.815168	0.815006	1.20615	1.22568	
4.14607 0.471063	0.476295	0.997433	0.994792	1.453	1.44414	1.07771	1.07814	0.824506	0.824326	1.3203	1.34174	
4.15513 0.402953	0.4074	0.983099	0.980494	1.31785	1.30986	1.08277	1.08322	0.822103	0.821905	1.40703	1.42995	
4.1642 0.460394	0.465446	1.00013	0.997484	1.30226	1.29441	1.07043	1.07088	0.809294	0.809081	1.41407	1.43718	
4.17326 0.425654	0.430295	1.04459	1.04183	1.36537	1.3572	1.07879	1.07925	0.86802	0.867778	1.41448	1.43768	
4.18232 0.410771	0.415221	1.02364	1.02094	1.34642	1.33841	1.0852	1.08568	0.834687	0.834438	1.22579	1.24593	
4.19138 0.512869	0.518394	1.04096	1.03821	1.48342	1.47469	1.07796	1.07844	0.847675	0.847406	1.36332	1.38578	
4.20045 0.49773	0.503062	1.04717	1.04442	1.4738	1.46521	1.07998	1.08047	0.819122	0.818844	1.35745	1.37987	
4.20951 0.547079	0.552909	1.04383	1.04108	1.4385	1.43018	1.07643	1.07694	0.847806	0.847502	1.37735	1.40018	
4.21857 0.50628	0.511644	1.06473	1.06194	1.46757	1.45917	1.08075	1.08127	0.837015	0.836699	1.36503	1.38772	
4.22763 0.561542	0.567462	1.05098	1.04823	1.48043	1.47204	1.06484	1.06536	0.873172	0.872829	1.29538	1.31696	
4.2367 0.635389	0.642059	1.09452	1.09167	1.46775	1.45952	1.08981	1.09035	0.859147	0.858794	1.46139	1.48583	
4.24576 0.525124	0.530605	1.08575	1.08294	1.44567	1.43764	1.07876	1.07931	0.866644	0.866274	1.21474	1.23509	
4.25482 0.623687	0.630169	1.09814	1.09531	1.50252	1.49427	1.07727	1.07783	0.894027	0.893633	1.31667	1.33879	
4.26388 0.658678	0.665495	1.10861	1.10576	1.51496	1.50673	1.08447	1.08504	0.883908	0.883505	1.28599	1.30764	
4.27295 0.737092	0.744696	1.12595	1.12308	1.59287	1.58434	1.08418	1.08477	0.882861	0.882446	1.30553	1.32756	
4.28201 0.733975	0.741523	1.12544	1.12259	1.51771	1.50968	1.07689	1.07748	0.899729	0.899294	1.41819	1.4422	
4.29107 0.799011	0.807208	1.09661	1.09385	1.59183	1.58352	1.07912	1.07972	0.893034	0.89259	1.29452	1.31649	
4.30013 0.881996	0.891032	1.10732	1.10454	1.58204	1.5739	1.08145	1.08207	0.912366	0.911903	1.46177	1.48667	
4.30919 0.792303	0.8004	1.11394	1.11116	1.54776	1.5399	1.08586	1.08648	0.92202	0.921543	1.2468	1.26809	
4.31826 0.746168	0.75377	1.15111	1.14825	1.61466	1.60659	1.08752	1.08816	0.893054	0.892579	1.27827	1.30014	
4.32732 0.968397	0.978259	1.14475	1.14194	1.53482	1.52725	1.07618	1.07682	0.925495	0.924994	1.37037	1.39389	
4.33638 0.824856	0.833238	1.14652	1.14373	1.41317	1.40628	1.07568	1.07633	0.939971	0.939455	1.29793	1.32026	
4.34544 0.966375	0.976193	1.12305	1.12032	1.47976	1.47263	1.08278	1.08345	0.902787	0.90228	1.34688	1.37012	
4.35451 0.932283	0.941747	1.17857	1.17574	1.633	1.62526	1.07207	1.07275	0.914407	0.913883	1.28715	1.30941	
4.36357 0.922425	0.931781	1.16872	1.16594	1.60825	1.60076	1.0856	1.0863	0.936058	0.935513	1.18597	1.20652	
4.37263 1.06176	1.07254	1.20211	1.19928	1.52405	1.51705	1.08491	1.08562	0.950005	0.949446	1.31229	1.33508	
4.38169 1.00985	1.02011	1.23863	1.23575	1.69596	1.68833	1.08807	1.08879	0.952495	0.951928	1.31875	1.34172	
4.39076 1.0471	1.05774	1.22649	1.22368	1.55882	1.55192	1.08162	1.08235	0.93877	0.938204	1.26007	1.28206	
4.39982 1.16062	1.17244	1.20257	1.19984	1.40806	1.40191	1.08001	1.08075	0.972023	0.971434	1.33147	1.35478	
4.40888 0.968102	0.97796	1.20207	1.19937	1.69271	1.68547	1.06523	1.06597	0.970144	0.969551	1.37881	1.40302	
4.41794 1.18618	1.19829	1.20955	1.20687	1.61858	1.61178	1.07674	1.0775	0.960278	0.959686	1.30304	1.32598	
4.42701 1.09986	1.1111	1.22094	1.21828	1.57704	1.57054	1.09128	1.09206	0.972482	0.971878	1.32681	1.35022	
4.43607 1.15332	1.16514	1.23474	1.23208	1.73578	1.7288	1.06904	1.06981	0.976023	0.975415	1.28082	1.30348	
4.44513 1.12554	1.13709	1.21703	1.21445	1.68253	1.67592	1.07713	1.07793	0.97932	0.978707	1.31601	1.33935	
4.45419 1.12096	1.13249	1.22202	1.21946	1.5521	1.54611	1.08339	1.0842	0.973684	0.97307	1.16695	1.18768	
4.46326 1.05916	1.07007	1.23211	1.22957	1.79199	1.78527	1.08054	1.08136	0.980657	0.980037	1.3397	1.36356	
4.47232 1.39129	1.40569	1.26099	1.25844	1.69635	1.69015	1.07563	1.07646	0.964576	0.963961	1.14611	1.16655	
4.48138 1.10172	1.11314	1.23422	1.23176	1.78604	1.77971	1.07882	1.07967	0.961906	0.961287	1.2153	1.23702	
4.49044 1.34049	1.35446	1.24655	1.24411	1.76753	1.76145	1.0689	1.06975	1.00791	1.00727	1.3518	1.37603	
4.49951 1.29003	1.30352	1.26162	1.25919	1.82238	1.81632	1.0705	1.07136	0.987634	0.986998	1.1154	1.13541	
4.50857 1.11653	1.12823	1.25695	1.25458	1.6271	1.62183	1.06957	1.07044	0.979021	0.978388	1.10531	1.12516	
4.51763 1.23499	1.24798	1.27565	1.2733	1.80499	1.79935	1.06042	1.06129	1.00387	1.00322	1.25735	1.27998	
4.52669 1.29128	1.30491	1.25412	1.25185	1.72542	1.7202	1.06608	1.06696	0.981416	0.980779	1.28015	1.30325	
4.53576 1.28612	1.29976	1.24492	1.24271	1.73239	1.72733	1.06501	1.0659	1.01861	1.01795	1.18079	1.20214	
4.54482 1.25891	1.27231	1.25825	1.25606	1.74481	1.7399	1.06266	1.06356	1.02211	1.02145	1.16505	1.18614	
4.55388 1.28691	1.30065	1.25602	1.25388	1.71862	1.71396	1.05601	1.05691	0.994679	0.994038	1.28691	1.31026	
4.56294 1.46257	1.47829	1.24709	1.24501	1.65155	1.64722	1.05857	1.05949	1.00237	1.00172	1.2325	1.25491	
4.57201 1.2549	1.26844	1.24549	1.24346	1.93691	1.93209	1.06779	1.06872	1.031	1.03034	1.11304	1.1333	
4.58107 1.46732	1.48326	1.27305	1.27101	1.701	1.69695	1.061	1.06194	1.01108	1.01043	1.14668	1.16759	
4.59013 1.43446	1.45014	1.24776	1.24581	1.79443	1.79036	1.05923	1.06018	1.00495	1.00431	1.09344	1.11339	
4.59919 1.3749	1.39001	1.26924	1.26731	1.7011	1.69741	1.05291	1.05386	1.02564	1.02499	1.1808	1.20238	
4.60826 1.3695	1.38462	1.26445	1.26258	1.82868	1.82494	1.0503	1.05126	1.02451	1.02387	1.35876	1.38367	
4.61732 1.43367	1.4496	1.26238	1.26056	1.75197	1.74858	1.06	1.06097	1.04977	1.04911	1.03246	1.05139	
4.62638 1.40674	1.42247	1.30616	1.30434	1.77442	1.77118	1.05842	1.0594	1.02398	1.02335	1.06572	1.08528	
4.63544 1.44902	1.46532	1.23074	1.22906	1.93468	1.93142	1.04534	1.04632	1.03278	1.03215	1.16771	1.18917	
4.64451 1.35878	1.37414	1.26363	1.26196	1.80818	1.80535	1.04809	1.04907	1.03618	1.03555	1.12086	1.14149	
4.65357 1.55888	1.57664	1.2498	1.24819	1.75374	1.7512	1.04546	1.04645	1.04182	1.04119	0.974302	0.992233	
4.66263 1.44791	1.4645	1.25156	1.25	1.67087	1.66861	1.05331	1.05432	1.01926	1.01865	1.07019	1.0899	
4.67169 1.53113	1.54881	1.27681	1.27527	1.7689	1.76672	1.0356	1.0366	1.0377	1.03708	1.23327	1.25603	
4.68076 1.46795	1.48501	1.27862	1.27712	1.84014	1.83811	1.03942	1.04043	1.02881	1.02821	1.24932	1.27243	
4.68982 1.4571	1.47414	1.25202	1.25061	1.846	1.8442	1.03732	1.03832	1.05266	1.05204	1.09412	1.11438	
4.69888 1.5238	1.54174	1.25538	1.25401	1.82597	1.82442	1.02753	1.02854	1.04618	1.04558	1.14672	1.16799	
4.70794 1.46648	1.48386	1.26185	1.26053	1.87298	1.87164	1.03214	1.03316	1.04642	1.04582	1.05998	1.07965	
4.71701 1.68639	1.70656	1.26568	1.26441	1.73508	1.73403	1.03148	1.0325	1.05292	1.05233	0.989279	1.00764	
4.72607 1.59312	1.61233	1.25109	1.24988	1.70801	1.70717	1.0289	1.02992	1.04466	1.04408	1.13867	1.15983	
4.73513 1.45986	1.47758	1.26755	1.26637	1.732	1.73134	1.03686	1.03789	1.05953	1.05895	1.24622	1.26944	
4.74419 1.52017	1.53874	1.25669	1.25557	1.81406	1.8136	1.02741	1.02844	1.02629	1.02574	1.12492	1.1459	
4.75325 1.35789	1.37456	1.25118	1.25011	1.76929	1.76906	1.02326	1.02429	1.05019	1.04963	1.11054	1.13127	
4.76232 1.43319	1.45089	1.23121	1.23021	1.77011	1.77009	1.02086	1.02189	1.04982	1.04926	1.01077	1.02965	
4.77138 1.35761	1.37446	1.24421	1.24325	1.7133	1.71347	1.02737	1.02841	1.04493	1.04439	1.01696	1.03595	
4.78044 1.48722	1.5058	1.25441	1.25349	1.80662	1.80703	1.01458	1.01561	1.05588	1.05535	1.03806	1.05746	
4.7895 1.43685	1.4549	1.2341	1.23324	1.80476	1.80541	1.02685	1.0279	1.05118	1.05065	1.05402	1.07373	
4.79857 1.6345	1.65521	1.2405	1.23968	1.71622	1.71704	1.0104	1.01143	1.05773	1.05721	1.00547	1.02427	
4.80763 1.50005	1.51919	1.22037	1.21961	1.80598	1.80707	1.01687	1.01792	1.06458	1.06407	1.04115	1.06064	
4.81669 1.56815	1.5883	1.20888	1.20817	1.80165	1.80297	1.00739	1.00843	1.04695	1.04646	0.89468	0.911411	
4.82575 1.5035	1.52295	1.22726	1.22658	1.7655	1.76702	1.00468	1.00571	1.06383	1.06333	1.14109	1.16246	
4.83482 1.58081	1.60142	1.20686	1.20623	1.79792	1.7997	1.00598	1.00701	1.03367	1.0332	0.887985	0.9046	
4.84388 1.57004	1.59066	1.22002	1.21943	1.75475	1.7567	0.997049	0.998076	1.05098	1.05051	1.01591	1.03492	
4.85294 1.39953	1.41801	1.18653	1.18599	1.79663	1.79886	0.995161	0.996185	1.03154	1.03109	1.13803	1.15936	
4.862 1.39914	1.41771	1.2	1.1995	1.83818	1.84072	1.00198	1.00302	1.07338	1.07292	0.916678	0.93385	
4.87107 1.44201	1.46126	1.19917	1.19871	1.88422	1.8871	0.993376	0.994398	1.06091	1.06046	1.06228	1.08219	
4.88013 1.29778	1.31517	1.19438	1.19395	1.86286	1.86598	0.998354	0.999381	1.03956	1.03913	0.818894	0.834222	
4.88919 1.45996	1.47965	1.18635	1.18596	1.85596	1.85933	0.992084	0.993103	1.04894	1.04851	0.93991	0.957497	
4.89825 1.4403	1.45984	1.18624	1.18589	1.75641	1.75982	0.98987	0.990886	1.06098	1.06055	1.00774	1.0266	
4.90732 1.48235	1.50258	1.16703	1.16672	1.85175	1.85561	0.98418	0.985187	1.05996	1.05955	0.942452	0.960084	
4.91638 1.34005	1.35842	1.16205	1.16177	1.65383	1.65746	0.993299	0.994314	1.04535	1.04496	1.03807	1.0575	
4.92544 1.28811	1.30584	1.20195	1.20171	1.75588	1.75996	0.983481	0.984484	1.05302	1.05263	0.865011	0.881185	
4.9345 1.15692	1.17288	1.16786	1.16766	1.7307	1.73494	0.982689	0.983688	1.04241	1.04203	0.810314	0.825441	
4.94357 1.41869	1.43836	1.14343	1.14325	1.69169	1.69604	0.980105	0.981099	1.0475	1.04712	0.802679	0.817638	
4.95263 1.4507	1.47093	1.15347	1.15333	1.7878	1.79264	0.971291	0.972271	1.05003	1.04966	0.911336	0.928309	
4.96169 1.47783	1.49858	1.13725	1.13714	1.73263	1.73754	0.977809	0.978792	1.06554	1.06518	0.90801	0.924909	
4.97075 1.34321	1.36214	1.13361	1.13352	1.71709	1.72216	0.973457	0.974432	1.05019	1.04985	0.80777	0.822778	
4.97982 1.21875	1.23598	1.12932	1.12926	1.73844	1.7438	0.971682	0.97265	1.03131	1.03097	0.910611	0.927518	
4.98888 1.25556	1.27338	1.12654	1.1265	1.60611	1.61124	0.977776	0.978746	1.04588	1.04555	0.820241	0.835446	
4.99794 1.23275	1.2503	1.13101	1.131	1.69618	1.7018	0.964647	0.965599	1.01069	1.01037	0.835532	0.850999	
5.007 1.14641	1.16276	1.11267	1.11268	1.63772	1.64334	0.972761	0.973716	1.03963	1.03931	0.791567	0.806193	
5.01607 1.13774	1.15399	1.11469	1.11472	1.67714	1.68309	0.961777	0.962715	1.01287	1.01256	0.852169	0.867894	
5.02513 1.26461	1.28275	1.10124	1.10129	1.65529	1.66136	0.966857	0.967795	1.03377	1.03346	0.785867	0.800341	
5.03419 1.18806	1.20514	1.10668	1.10675	1.72134	1.72787	0.961326	0.962252	0.986955	0.986657	0.868545	0.884523	
5.04325 1.26451	1.28275	1.09673	1.09682	1.63444	1.64083	0.963012	0.963933	1.0165	1.0162	0.820585	0.835657	
5.05232 1.26444	1.28275	1.11017	1.11029	1.81848	1.82585	0.953816	0.95472	1.00192	1.00162	0.857856	0.873592	
5.06138 1.09965	1.11559	1.09498	1.09511	1.62721	1.634	0.955873	0.956772	0.992728	0.992431	0.747938	0.761626	
5.07044 1.29535	1.3142	1.06728	1.06742	1.67685	1.68405	0.955334	0.956225	1.00978	1.00948	0.785192	0.799533	
5.0795 1.36145	1.38137	1.09959	1.09976	1.62888	1.63606	0.938271	0.939136	1.03769	1.03739	0.751451	0.765143	
5.08857 1.28613	1.30502	1.07745	1.07762	1.65171	1.65919	0.959797	0.960675	1.01085	1.01056	0.775204	0.789299	
5.09763 1.10162	1.11782	1.07662	1.07681	1.74021	1.74833	0.953976	0.954841	1.02211	1.02182	0.816339	0.831157	
5.10669 1.0015	1.01623	1.04572	1.04592	1.7887	1.79731	0.950298	0.951151	1.00054	1.00025	0.809071	0.82373	
5.11575 1.10254	1.11878	1.03841	1.03861	1.62113	1.62912	0.947635	0.948476	1.03245	1.03216	0.875933	0.891786	
5.12482 1.02917	1.04434	1.04209	1.0423	1.63929	1.64756	0.952548	0.953386	1.00254	1.00226	0.725194	0.738283	
5.13388 1.15968	1.17681	1.0353	1.03551	1.62052	1.62889	0.95594	0.956773	0.990591	0.990313	0.817833	0.832569	
5.14294 1.0478	1.06329	1.03507	1.03529	1.58248	1.59082	0.9475	0.948316	1.0093	1.00902	0.858073	0.873513	
5.152 1.09997	1.11626	1.02045	1.02067	1.5984	1.60701	0.948602	0.949411	1.02462	1.02434	0.747638	0.761057	
5.16107 1.11324	1.12975	1.02519	1.02542	1.60135	1.61016	0.948869	0.949669	0.980028	0.979755	0.890592	0.906561	
5.17013 0.908806	0.92227	1.01945	1.01968	1.61068	1.61973	0.940547	0.94133	1.01192	1.01164	0.95574	0.972872	
5.17919 1.0757	1.09165	1.00242	1.00264	1.59867	1.60783	0.942636	0.943411	0.989099	0.988824	0.846104	0.861248	
5.18825 0.970258	0.984647	1.0192	1.01944	1.61851	1.62798	0.941916	0.94268	0.984274	0.983998	0.83044	0.845279	
5.19731 0.966878	0.981212	1.0082	1.00844	1.60231	1.61188	0.940648	0.9414	1.00045	1.00017	0.823324	0.83801	
5.20638 1.03504	1.0504	0.996367	0.996597	1.56098	1.57046	0.938946	0.939686	0.973192	0.972913	0.706858	0.719428	
5.21544 0.85954	0.87227	0.992756	0.992984	1.60797	1.61793	0.937403	0.938131	0.996983	0.996697	0.784068	0.797981	
5.2245 0.860739	0.873466	1.01158	1.01181	1.50212	1.51157	0.929107	0.929816	0.987961	0.987676	0.881631	0.897257	
5.23356 0.986841	1.00143	0.992637	0.992866	1.63224	1.64272	0.938412	0.939117	0.997284	0.996995	0.891072	0.906849	
5.24263 1.04568	1.06115	0.983681	0.983905	1.57889	1.5892	0.936397	0.937089	1.00056	1.00027	0.879695	0.895253	
5.25169 0.860121	0.872828	0.994581	0.994806	1.54863	1.55892	0.927594	0.928267	0.973144	0.972857	0.744335	0.757464	
5.26075 0.9437	0.957634	0.957926	0.958134	1.5639	1.57447	0.93551	0.936177	0.964601	0.96431	0.737652	0.750626	
5.26981 0.911709	0.925157	0.989969	0.990183	1.62219	1.63334	0.932146	0.932798	0.965426	0.965128	0.726903	0.739651	
5.27888 0.912675	0.926123	0.959757	0.959957	1.52249	1.53312	0.931812	0.932452	0.959904	0.959601	0.76943	0.78289	
5.28794 0.90547	0.918798	0.963078	0.963271	1.69062	1.70266	0.93044	0.931066	0.966161	0.965849	0.766795	0.780175	
5.297 0.89831	0.911517	0.956712	0.956896	1.55477	1.56601	0.929829	0.930442	0.984076	0.983755	0.780432	0.794018	
5.30606 0.818277	0.830279	0.963363	0.963542	1.45427	1.46492	0.933334	0.933937	0.971676	0.971353	0.834481	0.848983	
5.31513 0.908342	0.921651	0.961825	0.961996	1.66731	1.67975	0.93007	0.930658	0.95078	0.950455	0.767044	0.78034	
5.32419 0.784552	0.796015	0.953339	0.9535	1.52284	1.53436	0.931245	0.931821	0.978686	0.978348	0.776505	0.789932	
