# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.42095 0.911925	0.91226	0.684079	0.685655	0.518146	0.518129	0.0389788	0.0396923	1.23271	1.2232	0	0	
3.43001 0.90852	0.908847	0.661625	0.663132	0.54263	0.542593	0.0387731	0.0394798	1.16804	1.15905	0	0	
3.43908 0.907837	0.908157	0.663349	0.664842	0.505409	0.505354	0.0289268	0.0294517	1.16189	1.15296	0	0	
3.44814 0.91764	0.917958	0.677132	0.678639	0.508281	0.508205	0.0575499	0.0585898	1.17018	1.1612	0	0	
3.4572 0.914567	0.914877	0.66603	0.667494	0.493254	0.49316	0.06679	0.0679917	1.1736	1.16461	0	0	
3.46626 0.913432	0.913735	0.647176	0.648579	0.477694	0.477582	0.104408	0.106278	1.22442	1.21506	0.00949161	0.00966127	
3.47532 0.918905	0.919204	0.620011	0.621336	0.484044	0.48391	0.0660952	0.0672743	1.18499	1.17595	0	0	
3.48439 0.91384	0.91413	0.642152	0.643505	0.499789	0.499631	0.0281794	0.0286797	1.2305	1.22114	0	0	
3.49345 0.918938	0.919224	0.652953	0.65431	0.473988	0.473817	0.112133	0.114116	1.24281	1.23338	0	0	
3.50251 0.934719	0.935005	0.627826	0.629111	0.484925	0.484729	0.0650731	0.0662185	1.26428	1.25471	0	0	
3.51157 0.930188	0.930467	0.632247	0.633522	0.455791	0.455585	0.129475	0.131745	1.18378	1.17483	0	0	
3.52064 0.933514	0.933789	0.612435	0.61365	0.471002	0.470769	0.0828063	0.0842511	1.21449	1.20534	0	0	
3.5297 0.944149	0.944422	0.573706	0.574823	0.475177	0.474921	0.0549211	0.0558749	1.1625	1.15375	0	0	
3.53876 0.939367	0.939634	0.625521	0.626719	0.493401	0.493113	0.1366	0.138962	1.1611	1.15238	0	0	
3.54782 0.928139	0.928397	0.606021	0.607161	0.490557	0.49025	0.135903	0.138243	1.14612	1.13752	0	0	
3.55688 0.94164	0.941898	0.624679	0.625834	0.484167	0.483841	0.198311	0.201711	1.23043	1.22122	0	0	
3.56595 0.937465	0.937716	0.595356	0.596436	0.48978	0.48943	0.179367	0.18243	1.1614	1.15273	0.00896837	0.00912017	
3.57501 0.965237	0.965492	0.601657	0.602727	0.470918	0.470559	0.205228	0.208717	1.10199	1.09377	0.00892296	0.00907321	
3.58407 0.954057	0.954305	0.636332	0.637443	0.469498	0.469119	0.177558	0.180564	1.14525	1.13672	0	0	
3.59313 0.952089	0.952333	0.624858	0.625929	0.504338	0.503908	0.211996	0.21557	1.29848	1.28884	0	0	
3.60219 0.962158	0.962401	0.600836	0.601845	0.484402	0.483967	0.307607	0.312774	1.11617	1.1079	0	0	
3.61126 0.963727	0.963968	0.617343	0.618358	0.484493	0.484035	0.271086	0.275622	1.17179	1.16312	0	0	
3.62032 0.964231	0.964469	0.599534	0.600498	0.524044	0.523527	0.269731	0.274226	1.14853	1.14005	0	0	
3.62938 0.952375	0.952606	0.636126	0.637129	0.506782	0.506259	0.328989	0.334452	1.13415	1.12578	0	0	
3.63844 0.966125	0.966357	0.585513	0.586413	0.493096	0.492564	0.318738	0.32401	1.1285	1.12019	0	0	
3.64751 0.981594	0.981827	0.597727	0.598625	0.520273	0.519689	0.377158	0.383376	1.15719	1.14869	0	0	
3.65657 0.970898	0.971126	0.617183	0.618089	0.526602	0.525989	0.366762	0.372786	1.07896	1.07104	0.00852935	0.00866598	
3.66563 0.989554	0.989786	0.621774	0.622664	0.536223	0.535576	0.347976	0.353671	1.25187	1.2427	0	0	
3.67469 0.97982	0.980047	0.606854	0.607701	0.548175	0.54749	0.363153	0.369075	1.24992	1.2408	0	0	
3.68375 0.976573	0.976798	0.625957	0.626809	0.531564	0.530877	0.420196	0.427025	1.26059	1.25142	0.00840392	0.00853618	
3.69282 0.983101	0.983326	0.605428	0.606229	0.539496	0.538775	0.468312	0.4759	1.17914	1.17058	0.0167254	0.0169871	
3.70188 0.986059	0.986283	0.615349	0.616142	0.524874	0.52415	0.449379	0.456637	1.26492	1.25576	0	0	
3.71094 0.975368	0.975587	0.651402	0.652219	0.572995	0.572181	0.546561	0.555366	1.04344	1.03589	0.0165625	0.0168184	
3.72 0.99651	0.996734	0.631025	0.631795	0.555966	0.555153	0.52742	0.535892	1.13313	1.12495	0.0164819	0.016735	
3.72906 0.997072	0.997296	0.618514	0.619246	0.581905	0.581031	0.549462	0.558265	1.22194	1.21314	0.00820093	0.00832612	
3.73813 1.00422	1.00444	0.625508	0.626226	0.579087	0.578194	0.661059	0.671628	1.16705	1.15867	0.0326449	0.0331401	
3.74719 0.998271	0.998495	0.626872	0.627569	0.561671	0.56078	0.552282	0.561088	1.23045	1.22164	0.0243654	0.0247327	
3.75625 0.998488	0.998712	0.620069	0.620735	0.57584	0.574904	0.590033	0.599419	1.20836	1.19972	0.0323306	0.0328149	
3.76531 1.00119	1.00142	0.644597	0.645268	0.596238	0.595245	0.643503	0.653717	1.2307	1.22193	0.104569	0.106127	
3.77438 0.994856	0.995079	0.625655	0.626284	0.584733	0.583735	0.704459	0.71562	1.25682	1.24789	0.0240156	0.024371	
3.78344 1.00629	1.00651	0.655071	0.655707	0.591973	0.59094	0.788724	0.801205	1.15122	1.14306	0.0478015	0.0485042	
3.7925 1.0037	1.00393	0.634818	0.635411	0.609699	0.608611	0.697742	0.708763	1.20519	1.19667	0.0237866	0.024134	
3.80156 1.00993	1.01016	0.64884	0.649424	0.61475	0.61363	0.662854	0.673303	1.16789	1.15965	0.0315645	0.0320224	
3.81062 1.01641	1.01664	0.629925	0.630468	0.66159	0.660362	0.730388	0.741882	1.11522	1.10736	0.08639	0.0876352	
3.81969 1.01738	1.01762	0.640727	0.641257	0.655641	0.654401	0.617497	0.627191	1.18028	1.17199	0.0234492	0.0237849	
3.82875 1.01532	1.01555	0.672705	0.67324	0.6489	0.64765	0.645695	0.655809	1.0619	1.05444	0.0622357	0.0631206	
3.83781 1.01675	1.01698	0.673435	0.673947	0.647512	0.646241	0.704591	0.715607	1.07624	1.0687	0.0851704	0.0863735	
3.84687 1.01867	1.01891	0.666104	0.666589	0.656117	0.654806	0.67045	0.68091	1.1598	1.15169	0.0385316	0.0390721	
3.85593 1.02411	1.02435	0.701358	0.701847	0.670432	0.669071	0.866727	0.880238	1.17737	1.16915	0.0460209	0.0466619	
3.865 1.02315	1.0234	0.66317	0.663609	0.685706	0.684291	0.786325	0.798566	1.21766	1.20919	0.068708	0.0696583	
3.87406 1.02408	1.02433	0.660618	0.661032	0.696726	0.695267	1.01061	1.02634	1.23856	1.22997	0.0683869	0.0693262	
3.88312 1.01668	1.01693	0.669246	0.669643	0.686671	0.685211	0.884885	0.898654	1.22523	1.21676	0.060505	0.06133	
3.89218 1.03057	1.03082	0.681309	0.681691	0.70028	0.698768	0.873242	0.886819	1.19694	1.18869	0.0677515	0.0686687	
3.90124 1.01573	1.01598	0.692175	0.69254	0.71888	0.717307	1.03404	1.05012	1.23635	1.22786	0.0749301	0.0759372	
3.91031 1.03213	1.03239	0.691118	0.691461	0.731125	0.729505	1.10383	1.12101	1.15231	1.14441	0.0671249	0.0680204	
3.91937 1.04261	1.04287	0.684452	0.684768	0.728549	0.726914	0.927984	0.942424	1.20267	1.19445	0.126206	0.127878	
3.92843 1.02953	1.0298	0.706304	0.706609	0.74142	0.739735	1.12323	1.14072	1.32275	1.31375	0.155183	0.157225	
3.93749 1.02891	1.02918	0.695907	0.696185	0.736687	0.734992	1.14749	1.16538	1.18427	1.17623	0.117691	0.119228	
3.94656 1.04708	1.04736	0.688234	0.688485	0.772582	0.770786	1.18616	1.20468	1.17517	1.16722	0.139117	0.140921	
3.95562 1.03001	1.03029	0.708698	0.708935	0.758026	0.756245	0.911054	0.925273	1.23903	1.23068	0.13848	0.140263	
3.96468 1.04851	1.0488	0.702067	0.702279	0.762401	0.760589	1.10278	1.12001	1.27328	1.26473	0.130593	0.132262	
3.97374 1.04351	1.0438	0.720968	0.721164	0.784667	0.782784	1.06165	1.07824	1.28915	1.28053	0.202219	0.204786	
3.9828 1.04946	1.04976	0.72882	0.728997	0.790159	0.788244	1.10715	1.12447	1.18982	1.1819	0.19411	0.196557	
3.99187 1.0496	1.04991	0.718301	0.718453	0.777558	0.775655	1.11644	1.13392	1.23453	1.22633	0.178917	0.181156	
4.00093 1.06169	1.06201	0.716846	0.716975	0.797892	0.795921	1.16126	1.17946	1.22538	1.21727	0.220853	0.223598	
4.00999 1.04377	1.04409	0.716418	0.716525	0.825183	0.823128	1.25531	1.27502	1.33332	1.32455	0.156027	0.157951	
4.01905 1.06586	1.0662	0.762499	0.762593	0.813078	0.811037	1.24965	1.26932	1.40851	1.3993	0.232986	0.235839	
4.02811 1.04883	1.04916	0.74136	0.74143	0.832702	0.830596	1.32838	1.34934	1.26161	1.2534	0.175711	0.177847	
4.03718 1.05947	1.05981	0.747104	0.747153	0.859195	0.857008	1.1475	1.16562	1.47285	1.46335	0.265883	0.269093	
4.04624 1.05643	1.05678	0.773853	0.773884	0.901491	0.899186	1.33043	1.3515	1.38268	1.37381	0.306487	0.310163	
4.0553 1.05732	1.05768	0.766653	0.766664	0.89497	0.892671	1.08179	1.09893	1.29676	1.28848	0.228839	0.231564	
4.06436 1.05426	1.05462	0.761499	0.761489	0.879302	0.877032	1.30479	1.32552	1.26337	1.25534	0.283049	0.286396	
4.07343 1.0536	1.05396	0.795971	0.795941	0.904096	0.901751	1.31961	1.34062	1.29899	1.29078	0.281791	0.285099	
4.08249 1.06634	1.06672	0.799338	0.79929	0.908215	0.90585	1.15638	1.17482	1.27612	1.2681	0.301069	0.304579	
4.09155 1.06169	1.06208	0.770541	0.770475	0.922345	0.919934	1.28069	1.30116	1.41694	1.4081	0.265676	0.268751	
4.10061 1.06077	1.06116	0.798392	0.798304	0.93341	0.930963	1.41068	1.4333	1.40051	1.39183	0.400145	0.404749	
4.10967 1.06579	1.06619	0.798521	0.798415	0.935132	0.932673	1.24241	1.26237	1.30656	1.29851	0.364621	0.368789	
4.11874 1.06783	1.06824	0.786782	0.786658	0.937072	0.934601	1.57308	1.59846	1.40166	1.39308	0.49747	0.503127	
4.1278 1.06998	1.07041	0.790319	0.790175	0.938263	0.935782	1.40555	1.4283	1.43901	1.43029	0.414971	0.419662	
4.13686 1.0662	1.06663	0.829322	0.829154	0.97278	0.970204	1.47936	1.50339	1.25612	1.24854	0.406491	0.411057	
4.14592 1.07238	1.07282	0.805637	0.805455	1.00388	1.00122	1.33357	1.35529	1.31699	1.30909	0.371543	0.375688	
4.15498 1.07065	1.0711	0.801651	0.801451	0.984288	0.981679	1.40703	1.43002	1.37731	1.3691	0.495434	0.500932	
4.16405 1.07244	1.0729	0.845521	0.845294	0.990426	0.9878	1.36145	1.38376	1.4338	1.42533	0.473548	0.478774	
4.17311 1.06534	1.06581	0.839023	0.838783	0.994381	0.991743	1.18528	1.20474	1.49306	1.48433	0.379815	0.383978	
4.18217 1.06938	1.06986	0.841259	0.841002	1.02129	1.01859	1.27143	1.29235	1.39206	1.38398	0.482493	0.487752	
4.19123 1.07563	1.07612	0.849311	0.849036	1.04236	1.0396	1.35683	1.37921	1.5029	1.49427	0.590773	0.597183	
4.20029 1.07375	1.07424	0.838436	0.838148	1.04345	1.04069	1.39623	1.41933	1.46087	1.45256	0.568835	0.574976	
4.20936 1.07076	1.07127	0.836452	0.836148	1.01394	1.01126	1.26794	1.28896	1.41919	1.41119	0.572824	0.578979	
4.21842 1.07338	1.07389	0.841629	0.841307	1.05757	1.05479	1.24968	1.27044	1.40989	1.40201	0.621635	0.628285	
4.22748 1.06713	1.06765	0.868348	0.868001	1.05075	1.04799	1.22518	1.24558	1.58572	1.57697	0.631735	0.638465	
4.23654 1.08925	1.08979	0.848625	0.84827	1.01904	1.01636	1.41056	1.43412	1.42963	1.42181	0.616327	0.622864	
4.24561 1.0848	1.08535	0.868011	0.867633	1.05546	1.0527	1.48047	1.50529	1.36975	1.36233	0.695947	0.703303	
4.25467 1.07538	1.07594	0.876337	0.875943	1.10699	1.1041	1.29147	1.31318	1.56237	1.55401	0.686686	0.693917	
4.26373 1.08262	1.08319	0.895199	0.894784	1.06232	1.05956	1.25462	1.27575	1.493	1.4851	0.828052	0.836755	
4.27279 1.06611	1.06669	0.873416	0.872997	1.10256	1.09971	1.2618	1.2831	1.34301	1.33596	0.599668	0.60594	
4.28185 1.07725	1.07784	0.903312	0.902867	1.10283	1.09999	1.57369	1.60037	1.53015	1.52222	0.864598	0.873627	
4.29092 1.09171	1.09232	0.891473	0.891022	1.11022	1.10738	1.35646	1.37952	1.55466	1.54671	0.842368	0.851149	
4.29998 1.08778	1.08841	0.881058	0.880599	1.11553	1.11269	1.2644	1.28594	1.54503	1.53724	0.832653	0.841316	
4.30904 1.07388	1.07451	0.885316	0.884842	1.11284	1.11002	1.41263	1.43678	1.5109	1.50338	0.866006	0.875002	
4.3181 1.0885	1.08915	0.930484	0.929978	1.11874	1.11592	1.30274	1.32506	1.59631	1.58848	0.911304	0.920761	
4.32716 1.08101	1.08166	0.914093	0.913585	1.14256	1.13971	1.33992	1.36295	1.56222	1.55467	0.749137	0.756888	
4.33623 1.08209	1.08276	0.925342	0.924819	1.14369	1.14085	1.31613	1.33881	1.54357	1.53621	0.873376	0.882399	
4.34529 1.0768	1.07747	0.931489	0.930954	1.16349	1.16063	1.25025	1.27184	1.73645	1.72834	0.869737	0.878708	
4.35435 1.0915	1.09219	0.931513	0.93097	1.16168	1.15885	1.31723	1.34003	1.53676	1.52969	0.932283	0.941892	
4.36341 1.08713	1.08783	0.916435	0.91589	1.16786	1.16504	1.50343	1.52957	1.49744	1.49065	0.898466	0.907715	
4.37248 1.07987	1.08058	0.942274	0.941707	1.16303	1.16024	1.24668	1.2684	1.63738	1.63009	1.04387	1.05462	
4.38154 1.07821	1.07893	0.932393	0.931823	1.19757	1.19473	1.41974	1.44455	1.62765	1.62053	0.997974	1.00826	
4.3906 1.07297	1.0737	0.943243	0.942659	1.16175	1.15902	1.32514	1.34837	1.79841	1.79073	0.958364	0.968234	
4.39966 1.07326	1.074	0.930665	0.930081	1.17372	1.17099	1.41396	1.43882	1.59659	1.5899	1.07225	1.0833	
4.40872 1.08597	1.08673	0.931701	0.931107	1.20122	1.19846	1.31427	1.33745	1.73672	1.72961	1.17932	1.19151	
4.41779 1.07983	1.08059	0.960067	0.95945	1.22133	1.21856	1.4725	1.49856	1.81725	1.81001	1.08684	1.09809	
4.42685 1.0717	1.07247	0.956141	0.95552	1.22136	1.21863	1.22788	1.24966	1.62942	1.62306	1.03002	1.04069	
4.43591 1.08941	1.09021	0.968721	0.968088	1.23161	1.22889	1.33299	1.35669	1.64015	1.63389	1.29242	1.30585	
4.44497 1.08464	1.08545	0.977866	0.977224	1.19127	1.18867	1.22366	1.24546	1.70851	1.70215	1.24098	1.25392	
4.45403 1.069	1.0698	0.966648	0.966009	1.21126	1.20865	1.40264	1.42772	1.70156	1.69539	1.19569	1.2082	
4.4631 1.07695	1.07777	0.986428	0.985774	1.22366	1.22106	1.32825	1.35206	1.7605	1.7543	1.3168	1.33063	
4.47216 1.0688	1.06963	0.982845	0.982191	1.246	1.2434	1.10619	1.12604	1.73056	1.72464	1.36848	1.38294	
4.48122 1.06761	1.06844	0.964972	0.964325	1.23238	1.22985	1.3232	1.34701	1.62703	1.6216	1.36296	1.37742	
4.49028 1.07409	1.07495	0.997733	0.997063	1.2378	1.23529	1.25565	1.27829	1.63178	1.62648	1.28393	1.29761	
4.49935 1.0686	1.06946	0.999396	0.998725	1.22329	1.22085	1.29566	1.31909	1.7238	1.71837	1.41396	1.42912	
4.50841 1.0678	1.06867	1.02952	1.02883	1.23312	1.2307	1.17264	1.19387	1.77298	1.76759	1.13336	1.14553	
4.51747 1.07328	1.07417	0.997026	0.99636	1.28712	1.28465	1.21823	1.24033	1.8022	1.79692	1.34117	1.35564	
4.52653 1.0715	1.07239	0.991435	0.990772	1.22487	1.22255	1.20222	1.22407	1.73655	1.73164	1.45269	1.46846	
4.53559 1.06573	1.06663	1.00264	1.00197	1.27266	1.27031	1.24732	1.27004	1.7601	1.75532	1.31939	1.33377	
4.54466 1.05833	1.05924	1.0223	1.02162	1.2664	1.2641	1.20922	1.23128	1.65923	1.65487	1.45217	1.4681	
4.55372 1.06399	1.06491	1.01388	1.01321	1.26295	1.2607	1.3364	1.36086	1.72962	1.72527	1.3969	1.41231	
4.56278 1.05798	1.0589	1.0002	0.999534	1.2463	1.24413	1.22154	1.24394	1.80219	1.79785	1.30919	1.32369	
4.57184 1.06572	1.06666	1.02059	1.01992	1.26435	1.26219	0.889341	0.905635	1.71594	1.71199	1.44586	1.46197	
4.5809 1.06681	1.06776	0.999537	0.998877	1.24879	1.2467	1.3695	1.39467	1.80698	1.80303	1.39124	1.40682	
4.58997 1.06395	1.0649	1.03145	1.03077	1.23061	1.2286	1.22877	1.2514	1.74842	1.74479	1.35868	1.37398	
4.59903 1.05037	1.05132	1.0039	1.00324	1.27604	1.274	1.20775	1.23004	1.79007	1.78655	1.32098	1.33592	
4.60809 1.05662	1.05759	1.01079	1.01012	1.25285	1.2509	1.14393	1.16507	1.75349	1.75025	1.45543	1.47199	
4.61715 1.0646	1.06559	1.00778	1.00713	1.25198	1.25007	1.19294	1.21502	1.80814	1.805	1.52461	1.54209	
4.62621 1.05027	1.05125	1.01247	1.01181	1.2864	1.2845	0.991116	1.00946	1.87832	1.87531	1.53996	1.55774	
4.63528 1.05263	1.05362	1.03202	1.03135	1.26896	1.26713	1.28979	1.31372	1.79137	1.78871	1.49148	1.50882	
4.64434 1.04274	1.04373	1.06321	1.06253	1.27867	1.27688	1.13672	1.15784	1.80553	1.80307	1.55969	1.57795	
4.6534 1.05149	1.0525	1.02021	1.01956	1.24431	1.24261	1.1639	1.18556	1.84064	1.83836	1.51675	1.53463	
4.66246 1.0358	1.03679	1.04363	1.04297	1.2508	1.24915	1.00199	1.02065	1.84923	1.84717	1.62103	1.6403	
4.67153 1.0473	1.04832	1.04805	1.0474	1.24201	1.24041	1.16533	1.18706	1.83684	1.83503	1.43185	1.44897	
4.68059 1.03308	1.03408	1.04118	1.04054	1.23551	1.23397	1.09315	1.11355	1.87398	1.87238	1.6137	1.63316	
4.68965 1.02791	1.02891	1.0282	1.02757	1.27219	1.27064	1.19264	1.21494	1.84341	1.84207	1.73192	1.753	
4.69871 1.03918	1.04021	1.05232	1.05169	1.2617	1.26023	1.0899	1.1103	1.82856	1.82746	1.62194	1.64184	
4.70777 1.03092	1.03194	1.05124	1.05061	1.26685	1.26542	1.08057	1.1008	1.90643	1.90555	1.7289	1.75032	
4.71684 1.02619	1.02721	1.05569	1.05507	1.25184	1.25048	1.13793	1.15927	1.77865	1.77805	1.60437	1.6244	
4.7259 1.03187	1.0329	1.05955	1.05894	1.23363	1.23232	1.08251	1.10282	1.72588	1.72549	1.45526	1.47353	
4.73496 1.02718	1.02821	1.05641	1.05581	1.23037	1.22912	1.21062	1.23338	1.74726	1.74707	1.53108	1.55044	
4.74402 1.02497	1.026	1.04362	1.04304	1.23334	1.23213	1.08438	1.10479	1.68992	1.68991	1.38335	1.40093	
4.75308 1.03315	1.0342	1.04873	1.04815	1.25027	1.24909	1.08025	1.1006	1.8122	1.81243	1.67086	1.69228	
4.76215 1.01304	1.01406	1.0614	1.06082	1.23121	1.23009	1.06609	1.08619	1.79274	1.79319	1.7852	1.80831	
4.77121 1.01976	1.0208	1.07649	1.07592	1.24115	1.24007	1.18728	1.20971	1.93873	1.9395	1.45279	1.47172	
4.78027 1.00547	1.0065	1.04187	1.04132	1.22872	1.22769	0.988151	1.00681	1.82908	1.83005	1.602	1.62303	
4.78933 1.02054	1.02158	1.05135	1.05081	1.22014	1.21916	1.13357	1.15501	1.77244	1.7736	1.55617	1.57674	
4.7984 1.01158	1.01261	1.04489	1.04436	1.23354	1.2326	1.2333	1.25668	1.81529	1.81671	1.58992	1.61109	
4.80746 1.01606	1.0171	1.0358	1.03528	1.26815	1.26724	1.06582	1.08604	1.78871	1.79034	1.52966	1.55016	
4.81652 1.01647	1.01751	1.03456	1.03405	1.19419	1.19337	1.11589	1.13708	1.67138	1.67309	1.46492	1.48467	
4.82558 1.00592	1.00696	1.03262	1.03211	1.20858	1.20778	0.994168	1.01305	1.861	1.86316	1.59165	1.61327	
4.83464 0.9995	1.00053	1.06213	1.06161	1.21318	1.21243	1.03923	1.05898	1.79792	1.80025	1.47835	1.49855	
4.84371 0.999443	1.00047	1.04153	1.04103	1.19692	1.19622	0.933273	0.951	1.76447	1.76697	1.64781	1.67052	
4.85277 0.993254	0.994277	1.01707	1.01659	1.17537	1.17471	0.954004	0.97212	1.78936	1.79213	1.55449	1.57606	
4.86183 0.999033	1.00006	1.0284	1.02791	1.19844	1.1978	0.989048	1.00783	1.81888	1.82194	1.55353	1.57523	
4.87089 0.995195	0.99622	1.04638	1.04589	1.15955	1.15897	0.999791	1.01878	1.77847	1.7817	1.60543	1.62803	
4.87995 1.00176	1.00279	1.02008	1.01961	1.16973	1.16917	0.847627	0.863707	1.88202	1.8857	1.45102	1.47156	
4.88902 0.995151	0.996176	1.03795	1.03748	1.17381	1.17329	0.887428	0.904248	1.82257	1.82639	1.355	1.37426	
4.89808 0.989008	0.990025	1.02812	1.02766	1.17803	1.17754	0.96971	0.988088	1.69224	1.69598	1.41178	1.43196	
4.90714 0.993067	0.994087	1.04973	1.04927	1.16464	1.16419	1.07032	1.09062	1.84938	1.85374	1.40657	1.42678	
4.9162 0.983344	0.984351	1.04841	1.04796	1.15526	1.15484	0.910669	0.927932	1.80011	1.80459	1.40611	1.42641	
4.92526 0.991402	0.992416	1.05336	1.05291	1.11581	1.11543	0.846206	0.862227	1.76528	1.76991	1.6266	1.65026	
4.93433 0.984073	0.985077	1.02875	1.02832	1.15471	1.15435	0.810314	0.82563	1.88995	1.8952	1.3677	1.38769	
4.94339 0.982646	0.983646	1.04397	1.04354	1.13049	1.13016	0.952014	0.970004	1.73603	1.74106	1.33935	1.35901	
4.95245 0.975365	0.976354	1.03898	1.03856	1.13456	1.13425	0.911336	0.928546	1.77153	1.7769	1.25541	1.2739	
4.96151 0.97596	0.976945	1.04603	1.04561	1.14026	1.13998	0.852418	0.868495	1.67009	1.67535	1.57049	1.59377	
4.97058 0.964915	0.965884	1.03707	1.03666	1.1499	1.14964	0.978556	0.997012	1.75401	1.75977	1.39398	1.41475	
4.97964 0.969083	0.970051	1.03594	1.03555	1.13148	1.13125	1.01179	1.03088	1.86261	1.86901	1.28773	1.30699	
4.9887 0.970744	0.971709	1.01899	1.0186	1.131	1.1308	0.898141	0.915071	1.74129	1.7475	1.41595	1.43723	
4.99776 0.971606	0.972567	1.01151	1.01113	1.12706	1.12689	0.862926	0.879175	1.71216	1.71847	1.32407	1.34405	
5.00682 0.970261	0.971216	1.04094	1.04055	1.13969	1.13955	0.818862	0.834257	1.756	1.76272	1.44211	1.46399	
5.01589 0.967229	0.968175	1.02119	1.02081	1.10669	1.10657	0.843103	0.858932	1.65901	1.66555	1.31905	1.33914	
5.02495 0.955712	0.95664	1.02661	1.02624	1.08791	1.08781	0.921361	0.938649	1.83369	1.84119	1.30075	1.32064	
5.03401 0.961489	0.962416	1.03685	1.03648	1.09744	1.09736	0.868545	0.884824	1.74834	1.75572	1.30507	1.3251	
5.04307 0.953876	0.954788	1.00278	1.00242	1.08559	1.08553	0.825069	0.84051	1.72188	1.72938	1.20622	1.22478	
5.05213 0.962038	0.962952	1.03554	1.03518	1.0957	1.09565	0.831048	0.846577	1.71124	1.71891	1.35827	1.37927	
5.0612 0.959773	0.960678	1.02558	1.02523	1.07094	1.07091	0.832527	0.84806	1.78748	1.79575	1.26437	1.28399	
5.07026 0.948872	0.949757	1.00116	1.00081	1.07686	1.07684	0.878351	0.894722	1.69238	1.70042	1.20219	1.22088	
5.07932 0.964325	0.965219	1.01191	1.01156	1.08941	1.08941	0.839857	0.855489	1.64435	1.65236	1.1979	1.21658	
5.08838 0.95571	0.956588	1.03305	1.0327	1.05065	1.05066	0.876509	0.892806	1.62308	1.63117	1.14959	1.16755	
5.09745 0.96244	0.963318	1.01279	1.01245	1.0722	1.07222	0.776839	0.791253	1.68973	1.69837	1.25084	1.27045	
5.10651 0.950366	0.951225	1.01911	1.01878	1.06839	1.06843	0.857178	0.873062	1.69905	1.70796	1.16769	1.18603	
5.11557 0.949465	0.950314	1.00076	1.00043	1.04594	1.04599	0.893365	0.909905	1.66035	1.66926	1.13741	1.1553	
5.12463 0.947528	0.948366	1.00129	1.00096	1.0349	1.03495	0.890208	0.906674	1.66968	1.67885	1.21155	1.23067	
5.13369 0.950915	0.951748	0.982646	0.982317	1.03857	1.03863	0.852451	0.868197	1.65947	1.66878	1.20295	1.22198	
5.14276 0.943633	0.94445	1.02467	1.02433	1.0211	1.02116	0.793394	0.808021	1.53936	1.54816	1.11679	1.13449	
5.15182 0.946018	0.946828	0.98549	0.985161	1.052	1.05208	0.82498	0.840164	1.49528	1.50396	1.01833	1.03448	
5.16088 0.943675	0.944473	0.991897	0.991564	1.01224	1.01231	0.75786	0.771775	1.68485	1.69486	1.00192	1.0178	
5.16994 0.942294	0.943081	0.994413	0.994078	1.02083	1.02091	0.883206	0.899406	1.60214	1.61185	1.16907	1.18765	
5.179 0.935693	0.936463	1.00119	1.00085	1.02277	1.02285	0.79083	0.805307	1.60079	1.61067	1.0757	1.09281	
5.18807 0.940554	0.941318	0.998154	0.997818	1.01753	1.01761	0.877046	0.893083	1.63334	1.64362	1.27108	1.29137	
5.19713 0.935001	0.935748	0.991333	0.990997	1.0114	1.01148	0.83599	0.851252	1.67409	1.68485	1.24554	1.26549	
5.20619 0.945381	0.946127	0.985461	0.985125	0.987733	0.987814	0.849912	0.865407	1.64934	1.66014	1.05187	1.06873	
5.21525 0.937338	0.938067	0.96619	0.965854	0.997435	0.997517	0.679246	0.691588	1.51363	1.5237	0.976941	0.992599	
5.22432 0.936883	0.937601	0.99473	0.994383	0.988864	0.988942	0.75628	0.769988	1.60657	1.61745	1.04876	1.06559	
5.23338 0.932864	0.933567	0.986941	0.986594	0.974499	0.974572	0.82445	0.839367	1.55521	1.56591	0.966022	0.981514	
5.24244 0.939021	0.939717	0.975914	0.975566	1.0028	1.00288	0.867246	0.882918	1.62038	1.63173	1.07057	1.08776	
5.2515 0.937648	0.938332	0.974186	0.973834	0.976121	0.97619	0.85185	0.867222	1.5631	1.57422	1.08756	1.10504	
5.26056 0.930447	0.931113	0.963563	0.963208	0.947689	0.947746	0.914853	0.931349	1.53506	1.54614	0.840676	0.854166	
5.26963 0.931529	0.932183	0.982724	0.982359	0.955669	0.955718	0.722797	0.735792	1.51541	1.52651	0.993845	1.0098	
5.27869 0.936332	0.936978	0.964472	0.964106	0.965945	0.965989	0.802171	0.816564	1.49384	1.50493	0.867655	0.881559	
5.28775 0.933188	0.93382	0.981138	0.980763	0.976293	0.976332	0.726008	0.738996	1.5601	1.57186	0.827975	0.841217	
5.29681 0.93771	0.938334	0.978662	0.978283	0.967833	0.967866	0.674749	0.686778	1.40234	1.41302	0.959281	0.974618	
5.30587 0.933061	0.933669	0.966718	0.966337	0.968468	0.968495	0.6927	0.705008	1.52313	1.5349	0.935753	0.950704	
5.31494 0.942753	0.943357	0.936101	0.935721	0.978103	0.978126	0.746859	0.760093	1.44325	1.45453	0.863934	0.877717	
5.324 0.935437	0.936025	0.973038	0.972637	0.958699	0.958713	0.700062	0.712426	1.46249	1.47406	0.945486	0.960562	
