# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41208 0.905245	0.905583	0.681716	0.683311	0.530204	0.5302	0.039196	0.0399167	1.26407	1.25434	0	0	
3.42115 0.890628	0.890952	0.683899	0.685481	0.526346	0.526322	0.0292414	0.0297768	1.28419	1.27433	0	0	
3.43021 0.903796	0.904119	0.693379	0.694966	0.52095	0.520907	0.0630221	0.0641711	1.22166	1.2123	0	0	
3.43927 0.907939	0.908256	0.659175	0.660666	0.515257	0.515194	0.0626904	0.0638285	1.11396	1.10544	0	0	
3.44833 0.903372	0.90368	0.658651	0.660122	0.515834	0.51575	0.0431732	0.0439536	1.18247	1.17344	0	0	
3.4574 0.912817	0.913122	0.667571	0.669045	0.497157	0.497056	0.0572629	0.0582935	1.25024	1.24072	0	0	
3.46646 0.912775	0.913074	0.646825	0.648234	0.502763	0.502641	0.0949398	0.0966413	1.17013	1.16124	0	0	
3.47552 0.915096	0.915389	0.642096	0.643476	0.498785	0.498643	0.070834	0.072098	1.17348	1.16458	0	0	
3.48459 0.915164	0.915451	0.629459	0.630792	0.484186	0.484028	0.0798615	0.0812804	1.19792	1.18885	0	0	
3.49365 0.92428	0.924564	0.637133	0.638464	0.492445	0.492263	0.116835	0.118902	1.22677	1.2175	0	0	
3.50271 0.912538	0.912811	0.611915	0.613173	0.480695	0.480496	0.116231	0.118279	1.25065	1.24122	0	0	
3.51177 0.933945	0.93422	0.632738	0.634019	0.480215	0.479995	0.0647539	0.0658894	1.23957	1.23026	0.00462528	0.00470599	
3.52084 0.927355	0.927622	0.624515	0.62576	0.477912	0.477672	0.09203	0.0936366	1.19869	1.1897	0	0	
3.5299 0.92642	0.926681	0.610106	0.611302	0.480899	0.480637	0.17396	0.176985	1.27952	1.26996	0	0	
3.53896 0.939979	0.940239	0.600099	0.601254	0.471389	0.471111	0.145744	0.148267	1.15684	1.1482	0	0	
3.54802 0.939435	0.93969	0.623137	0.624317	0.485297	0.484988	0.135937	0.138281	1.1668	1.1581	0	0	
3.55709 0.938183	0.938433	0.617369	0.618518	0.480717	0.48039	0.24795	0.252208	1.2668	1.25739	0.00450819	0.00458489	
3.56615 0.94214	0.942386	0.611813	0.612931	0.494263	0.493905	0.215295	0.218977	1.19758	1.1887	0	0	
3.57521 0.943662	0.943904	0.60984	0.610933	0.483085	0.482713	0.22313	0.22693	1.22944	1.22035	0	0	
3.58427 0.950819	0.951059	0.609957	0.611029	0.472013	0.471628	0.230883	0.2348	1.21436	1.2054	0.00888011	0.00902884	
3.59334 0.951686	0.951922	0.624696	0.625774	0.500807	0.500376	0.198796	0.202154	1.1729	1.16426	0.00441769	0.00449128	
3.6024 0.955745	0.955978	0.592441	0.593442	0.492119	0.491674	0.303289	0.308393	1.22414	1.21516	0	0	
3.61146 0.958209	0.958439	0.617339	0.618361	0.486503	0.486041	0.244913	0.249019	1.06275	1.05495	0	0	
3.62052 0.953373	0.953598	0.61253	0.613522	0.50193	0.50143	0.27415	0.278728	1.14664	1.13824	0.00435159	0.0044229	
3.62959 0.967562	0.967788	0.604331	0.605288	0.512676	0.512143	0.268453	0.272917	1.0933	1.0853	0.0129897	0.0132013	
3.63865 0.972911	0.973135	0.620867	0.621829	0.512296	0.511741	0.314509	0.31972	1.11586	1.10771	0	0	
3.64771 0.968927	0.969148	0.603278	0.604192	0.492469	0.491913	0.312948	0.318113	1.1682	1.15968	0.00428696	0.00435604	
3.65678 0.95586	0.956074	0.589696	0.590566	0.534565	0.533939	0.349791	0.355543	1.17308	1.16454	0.00853148	0.00866816	
3.66584 0.979327	0.979545	0.614289	0.615174	0.518326	0.517695	0.411733	0.418482	1.12696	1.11877	0.012734	0.0129369	
3.6749 0.968153	0.968365	0.621907	0.622781	0.518813	0.518159	0.380139	0.386347	1.20377	1.19505	0.00844753	0.0085813	
3.68396 0.974486	0.974697	0.610832	0.611668	0.53079	0.530097	0.445519	0.452772	1.23568	1.22675	0.00840602	0.00853834	
3.69303 0.974067	0.974276	0.587812	0.588594	0.547761	0.547023	0.447517	0.45478	1.13971	1.13148	0.0125472	0.0127436	
3.70209 0.976553	0.97676	0.615952	0.61675	0.533845	0.533103	0.407871	0.414468	1.22153	1.21274	0.0208098	0.0211335	
3.71115 0.979712	0.979918	0.628603	0.629395	0.560465	0.559662	0.47629	0.48397	1.20936	1.20068	0.012425	0.012617	
3.72021 0.982038	0.982243	0.613971	0.614722	0.55017	0.549359	0.449243	0.456463	1.16226	1.15394	0.0206075	0.0209241	
3.72928 0.9818	0.982003	0.625018	0.62576	0.563446	0.562592	0.590615	0.600084	1.23455	1.22573	0.0246089	0.0249848	
3.73834 0.992195	0.9924	0.627869	0.628592	0.572179	0.571288	0.616326	0.626185	1.10612	1.09823	0.0244898	0.0248614	
3.7474 0.998078	0.998283	0.636534	0.637245	0.575849	0.574929	0.678339	0.689169	1.2267	1.21797	0.0203096	0.0206158	
3.75646 0.99134	0.991543	0.626481	0.627158	0.586316	0.585356	0.658901	0.669399	1.17228	1.16396	0.0161693	0.0164116	
3.76553 0.996751	0.996955	0.632448	0.63311	0.590884	0.589892	0.607458	0.617114	1.16664	1.15838	0.0120687	0.0122484	
3.77459 1.001	1.0012	0.636333	0.636976	0.608084	0.60704	0.636573	0.64667	1.23511	1.22639	0.0240216	0.0243769	
3.78365 1.00218	1.00238	0.635584	0.636203	0.588248	0.587215	0.705248	0.716413	1.29096	1.28188	0.0398445	0.04043	
3.79272 1.00702	1.00722	0.64083	0.641431	0.61442	0.613317	0.638434	0.64852	1.20747	1.19901	0.0198272	0.0201166	
3.80178 1.00725	1.00746	0.648718	0.649304	0.624281	0.623137	0.76563	0.777708	1.18002	1.17176	0.0394655	0.0400378	
3.81084 1.00845	1.00866	0.640121	0.640677	0.621174	0.620012	0.695221	0.706167	1.21173	1.20327	0.0353502	0.0358594	
3.8199 1.01132	1.01153	0.646235	0.646773	0.634695	0.633485	0.781837	0.794131	1.15712	1.14907	0.0351827	0.035686	
3.82897 1.0095	1.00971	0.631414	0.631917	0.649903	0.648641	0.739233	0.750838	1.18666	1.17843	0.0427977	0.0434058	
3.83803 1.02021	1.02043	0.640285	0.640772	0.65088	0.649593	0.797704	0.810211	1.25658	1.24789	0.0503405	0.0510509	
3.84709 1.02127	1.02149	0.651563	0.652035	0.677925	0.676563	0.836345	0.849446	1.15046	1.14252	0.0578119	0.0586221	
3.85615 1.02079	1.02101	0.661071	0.661527	0.667009	0.665646	0.886123	0.899994	1.12588	1.11812	0.0498684	0.0505624	
3.86522 1.02185	1.02207	0.66471	0.665145	0.671445	0.67005	0.862883	0.876379	1.2046	1.19632	0.0725432	0.0735457	
3.87428 1.02052	1.02074	0.672959	0.673377	0.69389	0.692427	0.942455	0.957192	1.13817	1.13036	0.0874051	0.0886047	
3.88334 1.0229	1.02313	0.680987	0.681388	0.707677	0.706163	0.915367	0.929673	1.21608	1.20776	0.0680851	0.0690129	
3.8924 1.0325	1.03274	0.678091	0.678468	0.699641	0.698123	0.997702	1.0133	1.18407	1.17599	0.105418	0.106844	
3.90147 1.02433	1.02457	0.673326	0.673677	0.71056	0.708996	0.940608	0.955306	1.22167	1.21336	0.0749489	0.0759558	
3.91053 1.03367	1.03391	0.678802	0.679133	0.734396	0.732759	0.973555	0.988766	1.147	1.13923	0.0708718	0.0718169	
3.91959 1.03299	1.03324	0.684756	0.685067	0.731405	0.729753	0.946781	0.961569	1.20854	1.20037	0.0891088	0.0902884	
3.92865 1.02754	1.02779	0.696369	0.696663	0.727635	0.725971	1.08286	1.09978	1.22514	1.21689	0.125656	0.127307	
3.93772 1.03592	1.03617	0.69873	0.699002	0.758988	0.757233	1.04477	1.06111	1.26182	1.25335	0.0846115	0.0857154	
3.94678 1.03876	1.03902	0.712266	0.712522	0.747465	0.745716	1.04364	1.05996	1.23223	1.22399	0.124504	0.126117	
3.95584 1.03633	1.03659	0.717143	0.717379	0.758478	0.756684	1.09718	1.11436	1.35599	1.34697	0.0947733	0.0959915	
3.96491 1.0468	1.04707	0.717134	0.717348	0.771735	0.76989	1.08855	1.1056	1.24276	1.23452	0.134254	0.135967	
3.97397 1.03093	1.03119	0.717897	0.71809	0.803457	0.80152	1.10165	1.11892	1.34003	1.33121	0.16615	0.168255	
3.98303 1.04618	1.04646	0.738451	0.738628	0.800841	0.798892	1.1254	1.14307	1.22788	1.21981	0.129439	0.131067	
3.99209 1.04947	1.04976	0.717836	0.717986	0.818985	0.816975	1.12746	1.14517	1.22589	1.21787	0.175382	0.177571	
4.00116 1.05012	1.05041	0.734213	0.734345	0.826439	0.824395	1.17936	1.19792	1.28447	1.27611	0.142521	0.144286	
4.01022 1.0479	1.04819	0.757586	0.757701	0.819898	0.817854	1.2769	1.29704	1.36912	1.36026	0.195082	0.197481	
4.01928 1.05279	1.05309	0.724047	0.724135	0.839721	0.837613	1.34177	1.36298	1.28174	1.27349	0.194203	0.196574	
4.02834 1.05547	1.05578	0.727246	0.727313	0.841515	0.839387	1.27598	1.2962	1.34453	1.33592	0.182785	0.184999	
4.03741 1.06246	1.06278	0.736583	0.736628	0.865456	0.863254	1.24926	1.26909	1.24576	1.23782	0.178466	0.180611	
4.04647 1.05635	1.05667	0.760376	0.760403	0.868106	0.865884	1.12175	1.13957	1.30464	1.29636	0.19857	0.200939	
4.05553 1.05411	1.05444	0.755608	0.755614	0.878713	0.876452	1.3491	1.3706	1.21905	1.21134	0.27745	0.280737	
4.06459 1.05769	1.05803	0.773124	0.77311	0.889093	0.886794	1.20844	1.22772	1.3569	1.34838	0.248593	0.251517	
4.07366 1.06507	1.06542	0.781568	0.781534	0.903208	0.900862	1.27869	1.29914	1.35431	1.34586	0.384982	0.389482	
4.08272 1.05534	1.05569	0.778471	0.778418	0.911276	0.9089	1.38253	1.4047	1.4253	1.41647	0.314833	0.318488	
4.09178 1.06025	1.06061	0.779688	0.779614	0.90847	0.906091	1.25376	1.27391	1.33041	1.32222	0.316846	0.3205	
4.10084 1.06571	1.06608	0.783328	0.783234	0.932911	0.93046	1.39747	1.42	1.32454	1.31643	0.332407	0.336215	
4.10991 1.06639	1.06677	0.785712	0.785599	0.940107	0.937631	1.31026	1.33144	1.31026	1.30229	0.374843	0.379109	
4.11897 1.07329	1.07368	0.796783	0.796649	0.935006	0.932536	1.35494	1.37689	1.40032	1.39186	0.28578	0.289009	
4.12803 1.06826	1.06865	0.806182	0.806029	0.961755	0.95921	1.38581	1.40834	1.37075	1.36253	0.411727	0.41635	
4.1371 1.07557	1.07598	0.812732	0.812559	0.979262	0.976668	1.29643	1.31755	1.30643	1.29864	0.406593	0.411129	
4.14616 1.07567	1.07609	0.806914	0.806723	0.990156	0.987532	1.40027	1.42315	1.34884	1.34085	0.361681	0.365689	
4.15522 1.07157	1.072	0.814577	0.814368	0.997379	0.994734	1.45364	1.47748	1.40408	1.39583	0.561632	0.567826	
4.16428 1.07305	1.07349	0.834364	0.834132	0.994463	0.991826	1.33219	1.35409	1.3914	1.38328	0.453931	0.458908	
4.17335 1.07636	1.0768	0.82367	0.823424	1.02116	1.01845	1.36243	1.3849	1.45905	1.45062	0.487987	0.493308	
4.18241 1.07398	1.07443	0.837126	0.83686	1.00969	1.00702	1.44458	1.46849	1.38262	1.3747	0.476092	0.481253	
4.19147 1.08223	1.0827	0.836198	0.835916	1.00708	1.00442	1.44483	1.46883	1.45944	1.45116	0.525984	0.531656	
4.20053 1.07577	1.07625	0.862621	0.862314	1.05546	1.05268	1.36748	1.39026	1.37395	1.36621	0.594839	0.601224	
4.2096 1.08103	1.08152	0.852653	0.852335	1.04108	1.03833	1.3777	1.40071	1.45817	1.45003	0.537559	0.543299	
4.21866 1.07767	1.07817	0.842647	0.842317	1.04584	1.04309	1.4423	1.46647	1.49358	1.48533	0.605765	0.612203	
4.22772 1.07813	1.07864	0.857191	0.85684	1.07537	1.07255	1.31166	1.3337	1.48559	1.47747	0.584022	0.5902	
4.23678 1.07566	1.07618	0.860277	0.85991	1.06139	1.05861	1.34736	1.37006	1.48083	1.47282	0.638725	0.645454	
4.24585 1.08528	1.08582	0.874835	0.874447	1.0727	1.0699	1.31947	1.34176	1.56785	1.55949	0.654987	0.661859	
4.25491 1.07668	1.07722	0.870658	0.870259	1.09467	1.09183	1.42098	1.44506	1.54543	1.53729	0.667953	0.674934	
4.26397 1.08248	1.08304	0.880063	0.879645	1.09884	1.096	1.38043	1.4039	1.54671	1.53867	0.674529	0.681551	
4.27303 1.09226	1.09283	0.89534	0.894904	1.10216	1.09933	1.34959	1.3726	1.45737	1.44987	0.799757	0.808063	
4.2821 1.08337	1.08395	0.898498	0.898048	1.11565	1.11279	1.39366	1.41749	1.72963	1.72089	0.699939	0.707182	
4.29116 1.07968	1.08027	0.89493	0.89447	1.16068	1.15773	1.31033	1.3328	1.68206	1.6737	0.724865	0.732342	
4.30022 1.08187	1.08247	0.888941	0.888472	1.11559	1.11278	1.32332	1.34607	1.51303	1.50561	0.832861	0.841435	
4.30929 1.08567	1.08628	0.89748	0.896995	1.14275	1.13989	1.43142	1.45611	1.61418	1.60639	0.829362	0.837882	
4.31835 1.08595	1.08658	0.923669	0.923161	1.14523	1.14238	1.40706	1.43141	1.51106	1.50387	0.865649	0.874528	
4.32741 1.09075	1.0914	0.89875	0.898244	1.15634	1.15348	1.41641	1.441	1.60831	1.60077	0.865073	0.873932	
4.33647 1.08274	1.08339	0.919131	0.918603	1.1657	1.16285	1.35286	1.37642	1.66074	1.6531	0.849328	0.858009	
4.34554 1.08651	1.08718	0.911278	0.910743	1.18901	1.18613	1.41972	1.44452	1.64023	1.63281	0.957554	0.967338	
4.3546 1.08928	1.08996	0.918209	0.917661	1.16566	1.16286	1.45292	1.4784	1.62137	1.61418	0.965605	0.975468	
4.36366 1.08263	1.08332	0.917635	0.917077	1.18757	1.18474	1.40795	1.43272	1.58619	1.57927	0.925651	0.935097	
4.37272 1.08232	1.08302	0.92683	0.926258	1.18114	1.17837	1.3514	1.37525	1.6184	1.61147	0.999382	1.00958	
4.38179 1.07822	1.07893	0.954016	0.953421	1.18065	1.1779	1.39335	1.41802	1.69639	1.68927	0.995252	1.00541	
4.39085 1.08226	1.08298	0.943052	0.942457	1.20251	1.19975	1.37577	1.4002	1.62726	1.62057	1.11245	1.12383	
4.39991 1.09094	1.09168	0.959326	0.958714	1.19672	1.19399	1.34065	1.36452	1.69275	1.68595	1.00769	1.018	
4.40897 1.08062	1.08136	0.964788	0.964168	1.19465	1.19197	1.34101	1.36495	1.64765	1.64117	1.1356	1.14724	
4.41804 1.08426	1.08502	0.97209	0.971463	1.22185	1.21913	1.242	1.26422	1.60729	1.6011	1.13387	1.14551	
4.4271 1.07762	1.07839	0.95418	0.953558	1.21423	1.21157	1.38826	1.41318	1.62109	1.61498	1.16998	1.18202	
4.43616 1.07649	1.07727	0.966563	0.965928	1.22242	1.21978	1.42027	1.44585	1.69273	1.68651	1.11303	1.1245	
4.44523 1.07797	1.07876	0.949532	0.948902	1.1951	1.19254	1.34521	1.3695	1.73636	1.73015	1.10561	1.11702	
4.45429 1.08384	1.08465	0.969063	0.968416	1.22874	1.22615	1.25349	1.27618	1.70774	1.70179	1.20174	1.21418	
4.46335 1.08378	1.0846	0.982964	0.982305	1.23252	1.22996	1.35148	1.37602	1.74376	1.73786	1.18828	1.20061	
4.47241 1.07296	1.07378	0.978574	0.977915	1.24026	1.23773	1.2405	1.26306	1.70818	1.70257	1.38308	1.39752	
4.48148 1.07023	1.07106	1.0009	1.00022	1.25007	1.24756	1.27525	1.2985	1.71122	1.70577	1.21845	1.2312	
4.49054 1.07344	1.07428	0.996556	0.995885	1.24962	1.24715	1.26162	1.28467	1.75807	1.75265	1.27011	1.28346	
4.4996 1.07427	1.07513	0.996096	0.995424	1.23668	1.23428	1.23682	1.25947	1.7369	1.73173	1.2171	1.22993	
4.50866 1.07274	1.0736	0.994217	0.993545	1.25545	1.25306	1.23186	1.25446	1.73274	1.72775	1.37216	1.3867	
4.51773 1.07141	1.07228	0.998482	0.997808	1.21198	1.20971	1.37784	1.4032	1.74675	1.74191	1.22971	1.24279	
4.52679 1.06777	1.06866	1.00922	1.00854	1.25103	1.24873	1.40016	1.42602	1.77456	1.76983	1.30274	1.31665	
4.53585 1.07528	1.07618	0.991317	0.990647	1.25601	1.25375	1.25317	1.27637	1.73421	1.72977	1.48329	1.49924	
4.54491 1.06308	1.06398	1.01133	1.01064	1.25598	1.25376	1.1681	1.18975	1.78943	1.78505	1.45529	1.47103	
4.55398 1.07183	1.07275	1.03265	1.03196	1.2499	1.24773	1.17446	1.19626	1.83595	1.83167	1.36424	1.37907	
4.56304 1.06733	1.06826	1.02047	1.01979	1.24375	1.24164	1.19445	1.21666	1.7725	1.76857	1.40814	1.42354	
4.5721 1.0625	1.06343	1.00788	1.00721	1.26398	1.26188	1.27431	1.29806	1.77094	1.76721	1.41075	1.42626	
4.58116 1.06093	1.06187	1.02317	1.02249	1.26485	1.2628	1.27743	1.3013	1.67561	1.67224	1.50574	1.52241	
4.59023 1.05596	1.05691	1.01738	1.01671	1.25012	1.24813	1.19388	1.21622	1.83143	1.82797	1.44294	1.45902	
4.59929 1.06104	1.062	0.995806	0.995147	1.25529	1.25335	1.19188	1.21422	1.84849	1.84523	1.49928	1.5161	
4.60835 1.05831	1.05928	1.01964	1.01897	1.24697	1.24509	1.29732	1.3217	1.77273	1.76981	1.39401	1.40974	
4.61742 1.05453	1.05551	1.02383	1.02316	1.25297	1.25112	1.17451	1.19662	1.81528	1.8125	1.3939	1.4097	
4.62648 1.04732	1.0483	1.01541	1.01475	1.26495	1.26313	1.15126	1.17296	1.77619	1.77368	1.52435	1.54176	
4.63554 1.04885	1.04983	1.03945	1.03877	1.27281	1.27104	1.168	1.19005	1.825	1.82264	1.4892	1.50632	
4.6446 1.04232	1.0433	1.04406	1.04339	1.26261	1.2609	1.09205	1.11269	1.82317	1.82104	1.5495	1.56745	
4.65367 1.05077	1.05177	1.03933	1.03867	1.26358	1.26192	1.02459	1.04396	1.81213	1.81022	1.55664	1.57481	
4.66273 1.04781	1.04881	1.03359	1.03294	1.28361	1.28197	1.17278	1.19499	1.82346	1.82177	1.44827	1.46528	
4.67179 1.0474	1.04841	1.04059	1.03995	1.25097	1.24942	1.13949	1.16109	1.80071	1.79926	1.39823	1.41473	
4.68085 1.04014	1.04115	1.02504	1.02441	1.25785	1.25634	1.16112	1.18316	1.88096	1.87969	1.50216	1.52001	
4.68992 1.03722	1.03824	1.04377	1.04313	1.25561	1.25415	1.10736	1.12841	1.88536	1.88435	1.56898	1.58776	
4.69898 1.04106	1.04209	1.04393	1.0433	1.2716	1.27018	1.11859	1.13988	1.83289	1.83214	1.58618	1.60532	
4.70804 1.036	1.03703	1.04844	1.04781	1.25142	1.25007	1.104	1.12503	1.78981	1.7893	1.59552	1.61493	
4.7171 1.03445	1.03548	1.04792	1.0473	1.23222	1.23093	1.06643	1.08676	1.88548	1.8852	1.45096	1.46872	
4.72617 1.0322	1.03324	1.03407	1.03347	1.23816	1.23692	1.10065	1.12165	1.77228	1.77222	1.52457	1.54336	
4.73523 1.03128	1.03231	1.0521	1.05149	1.25504	1.25383	1.11425	1.13554	1.80621	1.80637	1.46532	1.48349	
4.74429 1.01691	1.01793	1.05903	1.05843	1.25107	1.24991	1.14041	1.16222	1.81832	1.81872	1.53068	1.5498	
4.75335 1.01868	1.01971	1.03918	1.0386	1.23867	1.23757	1.13606	1.15782	1.80508	1.80571	1.55262	1.57215	
4.76242 1.02502	1.02607	1.05135	1.05076	1.24429	1.24322	1.09905	1.12012	1.77181	1.77264	1.46624	1.48479	
4.77148 1.02391	1.02496	1.05421	1.05363	1.24074	1.23972	0.997167	1.01629	1.92042	1.9216	1.48573	1.50465	
4.78054 1.02255	1.02359	1.04626	1.0457	1.22993	1.22897	1.02833	1.04806	1.78461	1.78593	1.64483	1.66596	
4.78961 1.01378	1.01482	1.05466	1.0541	1.23754	1.23662	1.03688	1.05678	1.75051	1.75201	1.49191	1.51119	
4.79867 1.02235	1.0234	1.03525	1.03471	1.21512	1.21426	1.00819	1.02755	1.82689	1.8287	1.48876	1.50812	
4.80773 1.01337	1.01441	1.04326	1.04272	1.21908	1.21826	0.984654	1.00356	1.83728	1.83935	1.48562	1.50507	
4.81679 1.01107	1.01212	1.04102	1.04049	1.21909	1.21832	0.966201	0.984747	1.8107	1.81299	1.41119	1.42977	
4.82586 1.00671	1.00775	1.03508	1.03456	1.21937	1.21864	1.04095	1.06094	1.79166	1.79415	1.3912	1.40961	
4.83492 1.00481	1.00585	1.05045	1.04992	1.21313	1.21245	1.07366	1.09429	1.79715	1.79988	1.45432	1.47367	
4.84398 0.999882	1.00092	1.04853	1.04802	1.2163	1.21565	1.00157	1.02083	1.77828	1.78121	1.56071	1.58162	
4.85304 0.997946	0.99898	1.04349	1.04298	1.19921	1.19861	0.949399	0.967645	1.82493	1.82818	1.46285	1.48257	
4.86211 0.995981	0.997012	1.04994	1.04944	1.21055	1.20999	0.986882	1.00585	1.8121	1.81557	1.47429	1.49429	
4.87117 0.994521	0.995551	1.04456	1.04407	1.20761	1.20709	0.884652	0.90164	1.81137	1.81509	1.48804	1.50835	
4.88023 0.994407	0.995435	1.04232	1.04184	1.17614	1.17567	1.03705	1.05697	1.74238	1.74617	1.39869	1.41788	
4.88929 0.991862	0.992887	1.01776	1.0173	1.18286	1.18243	0.882877	0.899825	1.79677	1.80092	1.46987	1.49016	
4.89836 0.986125	0.987141	1.04661	1.04614	1.17687	1.17646	0.965197	0.983722	1.83055	1.83503	1.48583	1.50647	
4.90742 0.991302	0.992323	1.03575	1.03529	1.17764	1.17727	0.895316	0.912486	1.77642	1.781	1.43061	1.45059	
4.91648 0.986721	0.987735	1.04094	1.04049	1.15359	1.15326	1.00765	1.02698	1.72858	1.73326	1.35927	1.37834	
4.92555 0.981448	0.982454	1.02315	1.02271	1.16586	1.16556	0.909899	0.927342	1.79746	1.80257	1.36367	1.3829	
4.93461 0.982121	0.983124	1.04689	1.04644	1.16014	1.15988	0.843312	0.859458	1.79672	1.80207	1.41255	1.43256	
4.94367 0.98104	0.982039	1.02154	1.02111	1.14816	1.14793	1.00827	1.02758	1.86599	1.87183	1.46806	1.48898	
4.95273 0.979924	0.980919	1.03187	1.03144	1.1304	1.1302	0.913889	0.93138	1.65105	1.65639	1.2534	1.27133	
4.9618 0.975375	0.976362	1.02986	1.02943	1.13679	1.13661	0.975428	0.994095	1.77129	1.77727	1.33224	1.35137	
4.97086 0.971259	0.972237	1.02544	1.02502	1.13398	1.13382	0.9788	0.997532	1.77638	1.78261	1.31584	1.33482	
4.97992 0.966595	0.967562	1.03537	1.03496	1.13648	1.13635	0.938439	0.956391	1.82168	1.82833	1.42606	1.44674	
4.98898 0.97107	0.972037	1.04226	1.04185	1.12328	1.12317	0.93045	0.94824	1.71881	1.7253	1.28567	1.30438	
4.99805 0.966107	0.967064	1.02286	1.02246	1.10153	1.10145	0.931645	0.94945	1.91581	1.92336	1.26959	1.28814	
5.00711 0.972875	0.973834	1.01982	1.01943	1.10877	1.10871	0.807691	0.823102	1.73028	1.73732	1.28776	1.30663	
5.01617 0.963745	0.964689	1.02463	1.02423	1.11048	1.11044	0.861449	0.877867	1.77391	1.78137	1.31031	1.32959	
5.02523 0.962497	0.963433	1.01345	1.01307	1.09363	1.09361	0.876416	0.893101	1.71104	1.71846	1.25364	1.27215	
5.0343 0.963328	0.96426	1.01248	1.0121	1.10323	1.10323	0.927279	0.944924	1.76903	1.77694	1.25138	1.26992	
5.04336 0.961195	0.962117	1.0262	1.02582	1.08732	1.08733	0.899281	0.91638	1.78286	1.79109	1.24688	1.26542	
5.05242 0.96068	0.961596	1.02743	1.02705	1.08583	1.08587	0.934045	0.951797	1.67592	1.68386	1.16197	1.17928	
5.06148 0.959401	0.960309	1.01847	1.01809	1.09205	1.0921	0.928477	0.946113	1.76344	1.77203	1.16672	1.18414	
5.07055 0.956458	0.957356	1.0102	1.00983	1.09805	1.09812	0.898538	0.915592	1.71166	1.72022	1.21136	1.2295	
5.07961 0.953277	0.954164	1.00604	1.00567	1.08737	1.08746	0.906388	0.923578	1.7763	1.78544	1.21146	1.22965	
5.08867 0.959763	0.960649	1.01213	1.01177	1.07811	1.07821	0.876728	0.893339	1.7061	1.7151	1.23138	1.24993	
5.09774 0.95517	0.956044	1.01913	1.01876	1.05682	1.05693	0.794593	0.80962	1.6693	1.67832	1.16555	1.18314	
5.1068 0.955876	0.956743	1.00842	1.00807	1.07173	1.07186	0.831146	0.84684	1.63167	1.64067	1.13736	1.15455	
5.11586 0.955803	0.956662	1.0138	1.01344	1.06762	1.06776	0.810768	0.826051	1.68256	1.69206	1.1791	1.19697	
5.12492 0.948023	0.948867	0.994268	0.993915	1.04821	1.04836	0.805731	0.820892	1.66141	1.671	1.09458	1.11119	
5.13399 0.950637	0.951474	1.00961	1.00926	1.04093	1.04109	0.859156	0.875302	1.72048	1.73064	1.17295	1.1908	
5.14305 0.94654	0.947365	0.988359	0.988008	1.04146	1.04162	0.800062	0.815069	1.7004	1.71067	1.07825	1.09467	
5.15211 0.945219	0.946032	0.995329	0.994974	1.02991	1.03007	0.784356	0.799039	1.64285	1.65297	1.0981	1.11485	
5.16117 0.948696	0.949504	0.999931	0.999575	1.01959	1.01975	0.830856	0.846385	1.61567	1.62581	1.03429	1.05007	
5.17024 0.943006	0.943799	0.986058	0.985704	1.01487	1.01503	0.836481	0.852092	1.64736	1.6579	1.11815	1.13525	
5.1793 0.939631	0.940411	0.977787	0.977432	1.00182	1.00199	0.799534	0.814427	1.66073	1.67158	1.05258	1.06868	
5.18836 0.942679	0.943451	1.00039	1.00002	1.00702	1.00719	0.830647	0.846095	1.59561	1.6062	1.08069	1.09724	
5.19742 0.935858	0.936614	0.990288	0.989927	0.999714	0.999882	0.878432	0.89475	1.62278	1.63375	1.02836	1.04412	
5.20649 0.941963	0.942713	0.975026	0.974665	0.995707	0.995873	0.843812	0.859465	1.63712	1.6484	0.957443	0.972114	
5.21555 0.939573	0.94031	0.993986	0.993617	0.993835	0.993999	0.767489	0.781693	1.71112	1.72315	1.04429	1.0603	
5.22461 0.940172	0.9409	0.975043	0.974677	0.993173	0.993337	0.800353	0.815137	1.65608	1.66793	0.990515	1.00571	
5.23367 0.936012	0.936725	0.991161	0.990787	0.985613	0.985773	0.849645	0.865317	1.64306	1.65503	0.935026	0.949356	
5.24274 0.931962	0.932659	0.972422	0.972049	0.989306	0.989464	0.80313	0.817915	1.61041	1.62233	0.886141	0.899704	
5.2518 0.938997	0.939689	0.968622	0.968245	0.993117	0.993274	0.686614	0.699213	1.56143	1.57316	1.02992	1.04569	
5.26086 0.931769	0.932443	0.967143	0.96676	0.979088	0.979239	0.826459	0.841599	1.62406	1.63647	0.954241	0.968849	
5.26993 0.935488	0.936153	0.963302	0.962913	0.959087	0.959227	0.788703	0.80312	1.5733	1.5855	0.885236	0.898771	
5.27899 0.931642	0.932292	0.974219	0.973821	0.975987	0.976125	0.820794	0.835771	1.67024	1.68342	0.896528	0.910219	
5.28805 0.937736	0.938379	0.946722	0.946326	0.960014	0.960142	0.809823	0.824572	1.59415	1.60692	0.897537	0.911228	
5.29711 0.934161	0.93479	0.964928	0.964518	0.956585	0.956705	0.841614	0.856917	1.5826	1.59546	0.969685	0.984473	
5.30618 0.928862	0.929474	0.966449	0.966031	0.953758	0.953869	0.816456	0.831274	1.5306	1.54321	0.893442	0.907051	
