# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.39375 0.888986	0.889333	0.698643	0.700309	0.549252	0.549287	0.00990393	0.0100876	1.18847	1.17929	0	0	
3.40281 0.891356	0.891697	0.683401	0.685014	0.543494	0.543508	0.039405	0.0401327	1.18215	1.17303	0	0	
3.41187 0.891504	0.891837	0.694944	0.696567	0.539728	0.539723	0.029397	0.0299375	1.08279	1.07444	0	0	
3.42093 0.906115	0.906446	0.68425	0.68583	0.544242	0.544216	0.0194943	0.0198512	1.26469	1.25497	0	0	
3.42999 0.901886	0.902209	0.652366	0.653855	0.528978	0.528934	0.0630221	0.0641711	1.21924	1.20988	0	0	
3.43906 0.909264	0.909583	0.665251	0.666752	0.517341	0.517277	0.0530457	0.0540087	1.16701	1.15807	0	0	
3.44812 0.902203	0.902512	0.640691	0.642117	0.506681	0.506598	0.0575643	0.0586048	1.25202	1.24246	0	0	
3.45718 0.909477	0.909782	0.653313	0.654749	0.49458	0.494479	0.0668067	0.0680091	1.22161	1.2123	0	0	
3.46624 0.916048	0.916349	0.669895	0.67135	0.494048	0.493926	0.0854458	0.0869772	1.17963	1.17065	0	0	
3.4753 0.913284	0.913577	0.640226	0.641597	0.472435	0.472298	0.118057	0.120164	1.20418	1.19504	0	0	
3.48437 0.921106	0.921396	0.62743	0.628754	0.487738	0.487576	0.131537	0.133875	1.15095	1.14222	0	0	
3.49343 0.920767	0.921051	0.633264	0.634581	0.483865	0.483683	0.0747743	0.0760975	1.18471	1.17574	0	0	
3.50249 0.926637	0.926917	0.619781	0.621051	0.471991	0.471793	0.139477	0.141935	1.17393	1.16507	0	0	
3.51155 0.934857	0.935134	0.61975	0.621	0.469725	0.469507	0.0786297	0.0800092	1.18176	1.17285	0	0	
3.52062 0.929001	0.92927	0.615901	0.617123	0.465985	0.465747	0.142646	0.145139	1.16648	1.1577	0.0046015	0.0046814	
3.52968 0.938665	0.938933	0.608623	0.60981	0.47167	0.471409	0.123603	0.125753	1.21314	1.20404	0	0	
3.53874 0.936225	0.936487	0.61338	0.614556	0.480407	0.480119	0.17307	0.176068	1.19555	1.1866	0.00455448	0.00463278	
3.5478 0.945425	0.945685	0.620853	0.622023	0.481708	0.481398	0.104219	0.106016	1.30726	1.29751	0	0	
3.55686 0.933088	0.93334	0.613312	0.614447	0.484288	0.483954	0.126229	0.128396	1.1834	1.17458	0.00450819	0.0045849	
3.56593 0.937467	0.937714	0.603417	0.604513	0.489418	0.48906	0.192868	0.196165	1.2514	1.2421	0	0	
3.57499 0.941534	0.941778	0.622853	0.623964	0.475213	0.474843	0.205279	0.208774	1.14912	1.1406	0	0	
3.58405 0.951027	0.951269	0.594932	0.595972	0.49551	0.495102	0.168722	0.171582	1.17661	1.16791	0	0	
3.59311 0.949945	0.950183	0.601159	0.602189	0.491424	0.490997	0.234137	0.238091	1.26125	1.25194	0.00441769	0.00449128	
3.60217 0.965999	0.966237	0.607474	0.608493	0.492277	0.491828	0.241752	0.245817	1.13404	1.12568	0.00439549	0.00446832	
3.61124 0.952473	0.952705	0.620961	0.621982	0.500988	0.500508	0.236167	0.240122	1.2355	1.22642	0.00874691	0.00889105	
3.6203 0.959261	0.95949	0.594514	0.59547	0.495507	0.49501	0.239337	0.243329	1.27719	1.26784	0.00870318	0.00884581	
3.62936 0.956721	0.956946	0.608695	0.609652	0.499426	0.498903	0.290102	0.294922	1.19938	1.19061	0.00865977	0.00880091	
3.63842 0.962548	0.962771	0.599928	0.60085	0.514003	0.513441	0.310201	0.315334	1.25804	1.24887	0	0	
3.64748 0.963438	0.963658	0.609143	0.610057	0.489382	0.488825	0.325809	0.331181	1.19606	1.18737	0.0171478	0.0174242	
3.65655 0.965944	0.966162	0.59937	0.600248	0.517827	0.517214	0.341259	0.346865	1.2328	1.22386	0.017063	0.0173364	
3.66561 0.973078	0.973295	0.595188	0.596037	0.515728	0.515095	0.39051	0.396903	1.12484	1.1167	0.00848935	0.00862459	
3.67467 0.977437	0.977653	0.594081	0.594906	0.542534	0.541845	0.430824	0.437854	1.13619	1.12798	0.0126713	0.012872	
3.68373 0.982962	0.983178	0.622785	0.623629	0.523224	0.522537	0.453925	0.461309	1.18945	1.18088	0.00840602	0.00853837	
3.69279 0.972679	0.972891	0.611601	0.612408	0.533759	0.533034	0.409876	0.416521	1.18571	1.17718	0.0125472	0.0127436	
3.70186 0.980178	0.980389	0.605165	0.60594	0.545982	0.545217	0.424519	0.431378	1.09876	1.09086	0	0	
3.71092 0.992594	0.992807	0.605642	0.606395	0.53974	0.538961	0.517706	0.526048	1.2425	1.2336	0.0082833	0.00841137	
3.71998 0.987978	0.988189	0.619016	0.619764	0.564563	0.563725	0.556402	0.565344	1.21584	1.20716	0.00824299	0.00836965	
3.72904 0.982438	0.982646	0.616749	0.617472	0.555916	0.555067	0.430656	0.437554	1.11971	1.11172	0.0123045	0.0124924	
3.73811 0.987223	0.987431	0.626399	0.627111	0.570563	0.569668	0.57551	0.584704	1.19592	1.18741	0.032653	0.0331486	
3.74717 1.00128	1.00149	0.629954	0.630647	0.577457	0.576528	0.576791	0.585982	1.14749	1.13934	0.0243715	0.024739	
3.75623 1.0009	1.00111	0.624589	0.625254	0.594611	0.593631	0.5538	0.562601	1.20462	1.19608	0.00808467	0.0082058	
3.76529 0.993811	0.99402	0.6142	0.614831	0.597835	0.596827	0.599412	0.608915	1.15055	1.14242	0.0281603	0.0285795	
3.77435 1.00011	1.00032	0.636766	0.637397	0.599436	0.598401	0.600541	0.610038	1.13102	1.12304	0.0320288	0.0325026	
3.78342 0.992698	0.992906	0.647059	0.647678	0.606178	0.605108	0.68931	0.700191	1.15549	1.14735	0.0517979	0.0525591	
3.79248 1.00591	1.00612	0.623271	0.623844	0.625555	0.624427	0.73757	0.749194	1.17178	1.16355	0.0317235	0.0321866	
3.80154 1.00817	1.00839	0.63451	0.635071	0.621439	0.620296	0.67486	0.685474	1.20764	1.19918	0.0631448	0.0640608	
3.8106 1.00896	1.00918	0.641818	0.642362	0.622164	0.620996	0.789488	0.801889	1.12139	1.11354	0.0510614	0.0517972	
3.81966 1.015	1.01522	0.661997	0.662536	0.652568	0.65132	0.820929	0.83381	1.26071	1.25192	0.043001	0.0436165	
3.82873 1.01638	1.01659	0.649483	0.649988	0.64374	0.642486	0.739233	0.750814	1.24308	1.23444	0.0350163	0.0355141	
3.83779 1.01447	1.01469	0.643492	0.643969	0.641122	0.63985	0.778342	0.790519	1.16751	1.15942	0.0425958	0.0431972	
3.84685 1.02131	1.02153	0.647678	0.648136	0.660859	0.659525	0.828637	0.841587	1.17551	1.16738	0.0346871	0.0351734	
3.85591 1.01206	1.01228	0.660104	0.660548	0.668114	0.666743	0.836255	0.849311	1.14889	1.14096	0.0537044	0.054452	
3.86497 1.02367	1.02389	0.677355	0.677788	0.681616	0.680195	0.824702	0.837564	1.11487	1.1072	0.057271	0.0580626	
3.87404 1.02308	1.02331	0.672275	0.672682	0.678978	0.67754	0.84365	0.856794	1.23317	1.22471	0.0570034	0.0577856	
3.8831 1.02874	1.02898	0.678264	0.678652	0.694468	0.692975	0.922932	0.937305	1.24066	1.23217	0.0945627	0.0958514	
3.89216 1.02169	1.02193	0.67145	0.671811	0.714415	0.712858	0.926169	0.940587	1.21607	1.20777	0.0752983	0.0763172	
3.90122 1.03704	1.03728	0.687086	0.687433	0.717575	0.71599	0.948103	0.962859	1.26289	1.25431	0.0786963	0.0797535	
3.91028 1.03328	1.03353	0.671283	0.671599	0.721236	0.719621	0.973555	0.988705	1.20296	1.19481	0.108173	0.109616	
3.91935 1.03424	1.03449	0.682618	0.682916	0.726192	0.724545	1.00619	1.02185	1.23267	1.22435	0.115099	0.116623	
3.92841 1.03854	1.0388	0.688519	0.688798	0.746129	0.744416	0.990462	1.00588	1.21221	1.20405	0.0739151	0.0748868	
3.93747 1.03981	1.04007	0.699921	0.700182	0.745347	0.743616	1.01534	1.03115	1.24158	1.23326	0.132435	0.134164	
3.94653 1.03905	1.03931	0.698952	0.69919	0.758011	0.756231	0.966738	0.981787	1.1773	1.16943	0.0842234	0.0853144	
3.95559 1.04973	1.05	0.7094	0.70962	0.781968	0.780113	0.984185	0.999505	1.22294	1.21479	0.120289	0.121836	
3.96466 1.04317	1.04344	0.743128	0.743337	0.778266	0.776402	1.23006	1.24924	1.21736	1.20927	0.0834551	0.0845198	
3.97372 1.04166	1.04193	0.714127	0.714305	0.802807	0.800867	1.19917	1.2179	1.21903	1.21097	0.198657	0.201174	
3.98278 1.04495	1.04524	0.719553	0.719711	0.814561	0.812576	1.15776	1.17587	1.24046	1.23228	0.147417	0.149271	
3.99184 1.04871	1.04901	0.745281	0.745424	0.823366	0.821343	1.17757	1.19601	1.15788	1.15027	0.193278	0.195692	
4.00091 1.05226	1.05256	0.724978	0.725095	0.798348	0.796368	1.3112	1.33178	1.28447	1.27607	0.160337	0.162324	
4.00997 1.04541	1.04572	0.73856	0.738658	0.832923	0.830842	1.25562	1.27537	1.24143	1.23334	0.20927	0.211845	
4.01903 1.05619	1.0565	0.74858	0.748658	0.865017	0.862843	1.22878	1.24814	1.28174	1.27342	0.18008	0.182279	
4.02809 1.0609	1.06122	0.73737	0.737425	0.864167	0.861981	1.32168	1.34255	1.27247	1.26425	0.214421	0.217021	
4.03715 1.05573	1.05605	0.750062	0.750098	0.878054	0.875821	1.20377	1.22282	1.24751	1.23949	0.227457	0.230195	
4.04622 1.06169	1.06203	0.754356	0.754371	0.851426	0.849246	1.17052	1.18906	1.24716	1.23917	0.212505	0.215044	
4.05528 1.05271	1.05305	0.77496	0.774956	0.877964	0.875704	1.18263	1.20139	1.40633	1.39738	0.26011	0.263196	
4.06434 1.06297	1.06332	0.792888	0.792864	0.895432	0.893117	1.22225	1.24167	1.28094	1.27283	0.265856	0.268988	
4.0734 1.07016	1.07053	0.769441	0.769398	0.902589	0.900245	1.28213	1.30255	1.41446	1.40557	0.27155	0.274726	
4.08246 1.06655	1.06692	0.786602	0.786539	0.907211	0.904845	1.25591	1.27595	1.39792	1.3892	0.256657	0.259637	
4.09153 1.06837	1.06875	0.791339	0.791257	0.927113	0.924687	1.36278	1.38459	1.30316	1.29507	0.296405	0.299822	
4.10059 1.07021	1.0706	0.792364	0.792262	0.929125	0.926686	1.2177	1.23722	1.37881	1.37031	0.366326	0.370522	
4.10965 1.06818	1.06857	0.792155	0.792035	0.956276	0.953761	1.31702	1.33818	1.39975	1.39119	0.327566	0.331292	
4.11871 1.07613	1.07654	0.787947	0.787808	0.952678	0.950166	1.25743	1.27769	1.37679	1.36842	0.312677	0.316209	
4.12777 1.06664	1.06705	0.811364	0.811202	0.96055	0.958013	1.38581	1.4082	1.35904	1.35083	0.384948	0.389269	
4.13684 1.07155	1.07197	0.811892	0.811713	0.965105	0.962551	1.38641	1.40888	1.39308	1.38473	0.359935	0.363947	
4.1459 1.07151	1.07194	0.800344	0.800148	0.989679	0.987059	1.45004	1.47362	1.39197	1.3837	0.421408	0.426077	
4.15496 1.07433	1.07477	0.802803	0.802588	0.981085	0.978485	1.44372	1.46728	1.42886	1.42043	0.459217	0.464274	
4.16402 1.07525	1.0757	0.824417	0.824178	1.01578	1.01309	1.34206	1.36401	1.41771	1.40942	0.453931	0.458901	
4.17308 1.08108	1.08154	0.823434	0.823178	1.01408	1.0114	1.50981	1.53461	1.42794	1.41966	0.501087	0.506544	
4.18215 1.07741	1.07788	0.829378	0.829104	1.01486	1.01217	1.40871	1.43192	1.46578	1.45736	0.557615	0.563657	
4.19121 1.07562	1.0761	0.846835	0.846539	1.00708	1.00442	1.38964	1.41261	1.46269	1.45437	0.454554	0.45945	
4.20027 1.07475	1.07524	0.823284	0.822978	1.03521	1.03248	1.30283	1.32441	1.39335	1.38549	0.484923	0.490116	
4.20933 1.07322	1.07372	0.848249	0.847919	1.0551	1.05232	1.26825	1.28931	1.43564	1.42761	0.515027	0.520511	
4.21839 1.08135	1.08187	0.848878	0.848531	1.06234	1.05955	1.46794	1.4924	1.47114	1.463	0.474355	0.479376	
4.22746 1.08005	1.08057	0.859489	0.859123	1.05825	1.05547	1.36272	1.3855	1.45846	1.45047	0.666998	0.67403	
4.23652 1.07652	1.07705	0.864853	0.864471	1.06402	1.06124	1.2997	1.32147	1.42998	1.42222	0.600593	0.606895	
4.24558 1.08041	1.08096	0.870392	0.869993	1.06825	1.06547	1.3163	1.33841	1.54729	1.53899	0.667644	0.674622	
4.25464 1.07857	1.07913	0.885857	0.885438	1.09229	1.08946	1.43673	1.46095	1.50605	1.49807	0.680556	0.687643	
4.26371 1.08056	1.08113	0.880966	0.880536	1.10008	1.09724	1.43377	1.45802	1.56083	1.55267	0.749825	0.757611	
4.27277 1.08203	1.08261	0.88803	0.887584	1.10621	1.10337	1.39645	1.42015	1.58389	1.57572	0.690415	0.697557	
4.28183 1.07927	1.07986	0.882371	0.881915	1.09773	1.09492	1.39677	1.42054	1.53364	1.52584	0.752823	0.760588	
4.29089 1.0786	1.07921	0.902513	0.902035	1.12867	1.1258	1.3537	1.37681	1.51943	1.51179	0.793015	0.801174	
4.29995 1.07742	1.07803	0.893605	0.89312	1.10793	1.10513	1.40044	1.42443	1.6796	1.6713	0.823607	0.832063	
4.30902 1.08476	1.08539	0.914952	0.914445	1.1234	1.12058	1.3577	1.38102	1.53893	1.53143	0.761784	0.769583	
4.31808 1.08676	1.0874	0.919154	0.918636	1.1243	1.1215	1.46212	1.48733	1.54318	1.53577	0.862591	0.871406	
4.32714 1.09189	1.09255	0.910703	0.910178	1.15875	1.15588	1.36767	1.39132	1.57785	1.57038	0.901626	0.91083	
4.3362 1.08532	1.08598	0.909958	0.909423	1.13131	1.12852	1.34679	1.37015	1.56974	1.56243	0.846295	0.854918	
4.34526 1.09127	1.09195	0.920086	0.919535	1.15856	1.15574	1.35024	1.37372	1.51185	1.5049	0.966616	0.976463	
4.35433 1.08097	1.08165	0.918209	0.91765	1.17465	1.17181	1.43487	1.45991	1.68605	1.67845	0.953573	0.963282	
4.36339 1.08224	1.08294	0.941252	0.940672	1.18314	1.18031	1.28812	1.31066	1.55623	1.54933	0.979572	0.989545	
4.37245 1.07881	1.07952	0.947557	0.946966	1.19575	1.19292	1.31262	1.33564	1.58708	1.58016	1.04711	1.05778	
4.38151 1.08577	1.08649	0.94931	0.948712	1.18803	1.18524	1.41118	1.43601	1.58498	1.57819	1.01605	1.0264	
4.39057 1.07747	1.0782	0.972343	0.971726	1.18451	1.18177	1.34619	1.36994	1.6746	1.66758	0.979314	0.989293	
4.39964 1.08478	1.08553	0.940232	0.939628	1.21189	1.20911	1.34359	1.36737	1.63087	1.62417	1.06073	1.07155	
4.4087 1.08471	1.08547	0.94123	0.940618	1.20332	1.20059	1.31753	1.34091	1.68286	1.6761	1.05931	1.07012	
4.41776 1.0845	1.08528	0.950629	0.950004	1.18492	1.18227	1.2683	1.29085	1.7461	1.73926	1.14556	1.15728	
4.42682 1.07446	1.07523	0.982259	0.981611	1.23424	1.23152	1.42609	1.45154	1.66038	1.65402	1.07103	1.082	
4.43588 1.07937	1.08016	0.965937	0.965295	1.22472	1.22205	1.13042	1.15062	1.74056	1.73407	1.28404	1.29725	
4.44495 1.07632	1.07712	0.95452	0.95388	1.23022	1.22758	1.22108	1.24294	1.71038	1.70416	1.21819	1.23076	
4.45401 1.0863	1.08712	0.985312	0.984649	1.22802	1.22542	1.28511	1.30817	1.70342	1.69739	1.13274	1.14445	
4.46307 1.08151	1.08234	0.989664	0.988997	1.24963	1.24703	1.29708	1.32041	1.72228	1.71635	1.16823	1.18033	
4.47213 1.07114	1.07197	0.985247	0.984581	1.24354	1.241	1.29753	1.32093	1.82082	1.81476	1.25191	1.26492	
4.48119 1.06653	1.06737	0.983107	0.982439	1.25764	1.25511	1.32069	1.34457	1.71264	1.70711	1.18436	1.19671	
4.49026 1.07565	1.07651	0.980161	0.979493	1.22966	1.22722	1.17959	1.20095	1.74958	1.74411	1.29839	1.31199	
4.49932 1.07956	1.08043	0.988996	0.98832	1.25189	1.24945	1.35515	1.37977	1.79607	1.79065	1.22555	1.23842	
4.50838 1.08008	1.08097	1.00099	1.0003	1.24171	1.23933	1.12803	1.14855	1.82674	1.82144	1.33849	1.35261	
4.51744 1.058	1.05888	0.976951	0.97628	1.26953	1.26715	1.21015	1.2322	1.69505	1.69029	1.30797	1.32183	
4.52651 1.06651	1.06741	1.01142	1.01073	1.26155	1.25923	1.20253	1.22447	1.76621	1.76144	1.36676	1.38132	
4.53557 1.06845	1.06936	0.999801	0.999116	1.25571	1.25345	1.16723	1.18856	1.70925	1.70481	1.33912	1.35346	
4.54463 1.0675	1.06842	1.01302	1.01232	1.2522	1.24999	1.17362	1.19511	1.79633	1.79187	1.36969	1.38442	
4.55369 1.0692	1.07013	1.00671	1.00602	1.25396	1.25179	1.21296	1.23521	1.76444	1.76024	1.36699	1.38177	
4.56275 1.0687	1.06963	1.00962	1.00893	1.25145	1.24932	1.15336	1.17454	1.79716	1.79309	1.57525	1.59242	
4.57182 1.06122	1.06217	1.01407	1.01338	1.24669	1.24462	1.23065	1.2533	1.85007	1.84611	1.42439	1.44001	
4.58088 1.05968	1.06063	1.01711	1.01642	1.24548	1.24345	1.14697	1.16811	1.76802	1.76443	1.34266	1.35745	
4.58994 1.05692	1.05787	1.02333	1.02264	1.25879	1.25679	1.1993	1.22144	1.97897	1.97524	1.45377	1.46989	
4.599 1.05028	1.05124	1.02959	1.0289	1.26189	1.25994	1.18379	1.20568	1.82287	1.81965	1.54782	1.56511	
4.60806 1.05582	1.05679	1.03444	1.03375	1.25693	1.25503	1.06633	1.08606	1.70693	1.70409	1.39939	1.4151	
4.61713 1.05337	1.05435	1.0194	1.01873	1.23601	1.23419	1.09692	1.11724	1.82464	1.82183	1.49824	1.51518	
4.62619 1.05266	1.05364	1.03968	1.039	1.24384	1.24205	1.21522	1.23777	1.83482	1.83222	1.43641	1.45275	
4.63525 1.05614	1.05714	1.01355	1.01289	1.24672	1.24497	1.19189	1.21405	1.8688	1.86639	1.53167	1.54923	
4.64431 1.04638	1.04737	1.04729	1.04661	1.2431	1.2414	1.0471	1.06658	1.76368	1.7616	1.54421	1.56204	
4.65337 1.04984	1.05085	1.03819	1.03753	1.2669	1.26521	1.07727	1.09732	1.79896	1.79706	1.43811	1.45482	
4.66244 1.04638	1.04739	1.04493	1.04426	1.26377	1.26214	1.10195	1.12248	1.75524	1.75359	1.46139	1.47847	
4.6715 1.04106	1.04208	1.02902	1.02837	1.26217	1.26059	1.09245	1.11282	1.83076	1.82927	1.53674	1.55483	
4.68056 1.03321	1.03423	1.02757	1.02693	1.26863	1.26709	1.17413	1.19607	1.82368	1.82242	1.49956	1.51733	
4.68962 1.04173	1.04275	1.05637	1.05572	1.24282	1.24136	1.05031	1.06994	1.79978	1.79876	1.46783	1.48534	
4.69868 1.03184	1.03286	1.04412	1.04348	1.2503	1.24888	1.00492	1.02371	1.79672	1.79592	1.44668	1.46404	
4.70775 1.0344	1.03543	1.03797	1.03734	1.24549	1.24413	1.104	1.12466	1.82069	1.82011	1.44369	1.46111	
4.71681 1.03132	1.03235	1.0506	1.04997	1.23785	1.23654	1.15359	1.17522	1.85344	1.85308	1.48942	1.50751	
4.72587 1.03448	1.03552	1.05016	1.04954	1.24313	1.24186	1.11087	1.13171	1.85783	1.85772	1.49648	1.51478	
4.73493 1.02541	1.02644	1.04907	1.04846	1.23352	1.2323	1.08372	1.10408	1.82783	1.82796	1.51111	1.52972	
4.744 1.02871	1.02975	1.02883	1.02824	1.23082	1.22965	0.98582	1.00434	1.83479	1.83516	1.45719	1.47524	
4.75306 1.02898	1.03002	1.03527	1.03468	1.22731	1.22619	1.09567	1.11627	1.88713	1.88777	1.65865	1.67938	
4.76212 1.02375	1.02479	1.04781	1.04722	1.22898	1.2279	1.10911	1.12999	1.83343	1.83429	1.40085	1.41845	
4.77118 1.02019	1.02123	1.05619	1.05561	1.23397	1.23293	1.00719	1.02615	1.81519	1.81629	1.55839	1.57811	
4.78024 1.01557	1.01662	1.04923	1.04865	1.24367	1.24267	1.07076	1.09094	1.76339	1.76467	1.36279	1.38012	
4.78931 1.01828	1.01933	1.03443	1.03387	1.2353	1.23435	1.10401	1.12484	1.82262	1.82417	1.52672	1.54627	
4.79837 1.01166	1.01271	1.04934	1.04878	1.21575	1.21486	1.03792	1.05751	1.82069	1.82249	1.50114	1.52049	
4.80743 1.01358	1.01464	1.04148	1.04093	1.22476	1.22391	0.962444	0.980603	1.80396	1.80598	1.43626	1.45488	
4.81649 1.00694	1.00799	1.05376	1.05322	1.24689	1.24607	1.04242	1.06209	1.77874	1.78095	1.48987	1.50931	
4.82555 1.01264	1.01369	1.05263	1.05209	1.23004	1.22928	0.955227	0.973257	1.80269	1.80516	1.48183	1.50128	
4.83462 1.00301	1.00406	1.04702	1.04649	1.21972	1.21901	0.94677	0.964633	1.80691	1.80963	1.59828	1.61943	
4.84368 1.00641	1.00746	1.05956	1.05903	1.20134	1.20067	1.00157	1.02048	1.76126	1.76413	1.58502	1.60615	
4.85274 0.992058	0.993091	1.06807	1.06756	1.2088	1.20817	0.980884	0.999394	1.82856	1.83179	1.46769	1.48738	
4.8618 0.993892	0.994926	1.05715	1.05664	1.20291	1.20232	0.979643	0.99813	1.82296	1.82642	1.41156	1.43059	
4.87086 0.999855	1.0009	1.05408	1.05359	1.19082	1.19028	0.951962	0.969922	1.78253	1.78615	1.39429	1.41319	
4.87993 0.990111	0.99114	1.05319	1.05271	1.18804	1.18754	0.965195	0.983402	1.80705	1.81096	1.45857	1.47846	
4.88899 0.993309	0.994341	1.04671	1.04624	1.18682	1.18635	0.96162	0.979756	1.78484	1.78895	1.51521	1.536	
4.89805 0.992422	0.993452	1.04823	1.04777	1.16651	1.16609	0.934292	0.951905	1.69385	1.69794	1.51912	1.54011	
4.90711 0.991744	0.992771	1.0268	1.02635	1.15879	1.1584	0.923739	0.941143	1.74444	1.74888	1.46377	1.48412	
4.91617 0.987357	0.988378	1.057	1.05655	1.15894	1.15858	1.00057	1.01943	1.7097	1.71425	1.37814	1.39739	
4.92524 0.986153	0.98717	1.03686	1.03643	1.16239	1.16206	0.93106	0.948597	1.781	1.78598	1.30725	1.32558	
4.9343 0.982194	0.983204	1.04149	1.04106	1.15854	1.15825	0.873765	0.890206	1.7651	1.77026	1.30713	1.32554	
4.94336 0.979927	0.980932	1.02658	1.02616	1.1606	1.16033	0.872898	0.889307	1.76797	1.77338	1.40271	1.42256	
4.95242 0.975235	0.976231	1.03036	1.02995	1.15368	1.15344	0.855754	0.871821	1.75685	1.76246	1.33246	1.3514	
4.96148 0.973597	0.974588	1.03903	1.03862	1.1332	1.133	0.949942	0.967772	1.80257	1.80857	1.31602	1.3348	
4.97055 0.978954	0.979947	1.01721	1.01681	1.13024	1.13006	0.870301	0.886619	1.70251	1.70839	1.25813	1.27614	
4.97961 0.979031	0.98002	1.03529	1.03489	1.13317	1.13301	0.986741	1.00524	1.72967	1.73586	1.29725	1.3159	
4.98867 0.971236	0.972213	1.02683	1.02644	1.12715	1.12703	0.939617	0.957228	1.76121	1.76775	1.2215	1.23911	
4.99773 0.968049	0.969017	1.02369	1.0233	1.13598	1.13588	0.840307	0.856036	1.76054	1.76731	1.33581	1.35516	
5.0068 0.964076	0.965034	1.03481	1.03442	1.12057	1.12049	0.869121	0.885371	1.75644	1.76344	1.35146	1.37112	
5.01586 0.964591	0.965544	1.02446	1.02408	1.11187	1.11182	0.861449	0.877537	1.71383	1.72087	1.36245	1.38236	
5.02492 0.965986	0.966935	1.03077	1.0304	1.10404	1.10401	0.828981	0.844439	1.67942	1.68652	1.283	1.30182	
5.03398 0.958685	0.959619	1.03249	1.03212	1.10047	1.10046	0.893519	0.910167	1.75553	1.76319	1.24913	1.26751	
5.04304 0.966554	0.967491	1.00909	1.00873	1.09402	1.09402	0.854429	0.870328	1.73689	1.7447	1.34332	1.36317	
5.05211 0.966588	0.967519	1.01215	1.01179	1.0757	1.07572	0.925107	0.942312	1.72396	1.73194	1.28487	1.30393	
5.06117 0.955027	0.955939	1.01654	1.01618	1.09542	1.09546	0.881719	0.8981	1.71445	1.72261	1.18676	1.20441	
5.07023 0.952559	0.953461	1.01283	1.01248	1.07305	1.07311	0.836417	0.851934	1.69169	1.69996	1.28679	1.30601	
5.07929 0.956761	0.95766	1.02116	1.0208	1.06979	1.06985	0.884281	0.90067	1.7155	1.72411	1.22252	1.24082	
5.08835 0.957742	0.958634	1.01824	1.01789	1.06963	1.06971	0.806238	0.821153	1.71931	1.72817	1.1631	1.18055	
5.09742 0.95616	0.957044	1.00561	1.00527	1.055	1.05509	0.798983	0.813737	1.69564	1.70459	1.21165	1.22988	
5.10648 0.952826	0.953699	1.02181	1.02146	1.07409	1.0742	0.855205	0.870977	1.65682	1.66577	1.16579	1.18337	
5.11554 0.945894	0.946751	1.01247	1.01213	1.06119	1.06131	0.784614	0.799055	1.62263	1.63158	1.15295	1.17037	
5.1246 0.946098	0.946946	1.00537	1.00503	1.05416	1.05428	0.75578	0.769657	1.69833	1.70792	1.1619	1.1795	
5.13366 0.94395	0.944787	0.998629	0.998294	1.04553	1.04566	0.783412	0.797767	1.60361	1.61285	1.17295	1.19076	
5.14273 0.95403	0.954868	0.996278	0.995943	1.03269	1.03283	0.793592	0.808105	1.58718	1.5965	1.04159	1.05742	
5.15179 0.947959	0.948782	1.00941	1.00907	1.02287	1.02301	0.870313	0.88621	1.70517	1.71541	1.08091	1.09735	
5.16085 0.940981	0.941787	0.996616	0.996282	1.0266	1.02675	0.798735	0.813296	1.61674	1.62664	1.06641	1.08265	
5.16991 0.938404	0.939198	0.974535	0.974203	1.00949	1.00963	0.804473	0.819111	1.63989	1.65013	1.01359	1.02903	
5.17897 0.94188	0.942666	0.980849	0.980512	1.01882	1.01897	0.774017	0.788069	1.62671	1.63707	1.01643	1.03192	
5.18804 0.943437	0.944215	0.979562	0.979221	1.00718	1.00733	0.798862	0.813337	1.64646	1.65715	0.995929	1.01111	
5.1971 0.937216	0.937978	0.992036	0.99169	0.992797	0.992944	0.777074	0.791123	1.58371	1.59417	1.01569	1.03117	
5.20616 0.939236	0.939988	0.983207	0.982861	1.01684	1.017	0.755433	0.769057	1.64133	1.65237	1.02268	1.03828	
5.21522 0.937148	0.937888	0.98689	0.986539	0.990513	0.990661	0.744422	0.757812	1.54232	1.55286	0.952021	0.966539	
5.22428 0.939057	0.939787	0.987757	0.987404	0.996935	0.997083	0.798263	0.812593	1.57041	1.58131	0.883941	0.897402	
5.23335 0.933659	0.934374	0.991611	0.991255	0.99296	0.993107	0.774677	0.788551	1.61287	1.62427	0.972511	0.987319	
5.24241 0.938503	0.93921	0.988783	0.988426	0.989381	0.989525	0.778226	0.792133	1.55542	1.56658	0.906893	0.920688	
5.25147 0.930206	0.930895	0.972121	0.971765	0.978599	0.978737	0.806565	0.820949	1.57694	1.58844	0.94306	0.957397	
5.26053 0.940274	0.940959	0.97011	0.969749	0.979088	0.979223	0.752263	0.765644	1.57254	1.58419	0.983095	0.99804	
5.2696 0.930611	0.931277	0.963745	0.963379	0.972544	0.972673	0.805134	0.819426	1.55584	1.56754	0.950962	0.965412	
5.27866 0.930602	0.931255	0.978271	0.977896	0.981808	0.981935	0.74506	0.75825	1.52287	1.53448	0.912903	0.926761	
5.28772 0.930588	0.931228	0.963245	0.962868	0.972792	0.972911	0.773106	0.78676	1.52275	1.53452	0.844501	0.857297	
