# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.42115 0.897578	0.897902	0.662679	0.664213	0.530073	0.530049	0.0779577	0.0793855	1.22783	1.21834	0	0	
3.43021 0.903294	0.903613	0.667208	0.668734	0.53251	0.532466	0.0193866	0.0197401	1.2262	1.21674	0	0	
3.43927 0.905488	0.9058	0.679664	0.681201	0.499855	0.499794	0.0964227	0.0981738	1.05101	1.0429	0	0	
3.44833 0.903569	0.903874	0.692325	0.693874	0.532797	0.532711	0.0383666	0.0390603	1.00233	0.994599	0	0	
3.4574 0.909423	0.909723	0.650917	0.652354	0.512146	0.512043	0.0954143	0.0971324	1.19745	1.18824	0	0	
3.46646 0.907774	0.908067	0.635558	0.636943	0.489653	0.489534	0.0664413	0.0676325	1.22442	1.21502	0	0	
3.47552 0.925562	0.925855	0.657062	0.658475	0.499	0.498858	0.0849796	0.0864966	1.28414	1.27431	0	0	
3.48459 0.920657	0.920942	0.640461	0.641819	0.497084	0.496922	0.112717	0.114721	1.17414	1.16517	0	0	
3.49365 0.911333	0.911609	0.639834	0.641171	0.492154	0.491972	0.121478	0.123628	1.28486	1.27507	0	0	
3.50271 0.91843	0.918702	0.64824	0.649576	0.479236	0.479038	0.0371847	0.0378399	1.02258	1.01479	0	0	
3.51177 0.92525	0.925518	0.607277	0.608508	0.471439	0.471223	0.138724	0.141158	1.11904	1.11052	0	0	
3.52084 0.925358	0.92562	0.647545	0.648839	0.473652	0.473414	0.101208	0.102976	1.2789	1.2692	0	0	
3.5299 0.932238	0.932497	0.655428	0.656719	0.475836	0.475577	0.109842	0.111753	1.21284	1.20366	0	0	
3.53896 0.942955	0.943212	0.599293	0.600453	0.46914	0.468863	0.200347	0.203818	1.12923	1.12069	0	0	
3.54802 0.94439	0.944643	0.610587	0.611748	0.478163	0.477859	0.262747	0.267281	1.21407	1.20492	0	0	
3.55709 0.921126	0.921367	0.616241	0.617393	0.490657	0.490323	0.15324	0.155874	1.11775	1.10933	0	0	
3.56615 0.945461	0.945704	0.591805	0.592889	0.483969	0.483618	0.125557	0.127705	1.19728	1.18828	0	0	
3.57521 0.957373	0.957615	0.620609	0.621726	0.499507	0.499123	0.169536	0.172424	1.19121	1.18228	0	0	
3.58427 0.942735	0.942968	0.611083	0.612162	0.477808	0.477419	0.133168	0.135426	1.1852	1.17633	0	0	
3.59334 0.958179	0.958413	0.593377	0.594403	0.472857	0.47245	0.16783	0.170664	1.17481	1.16604	0	0	
3.6024 0.957465	0.957695	0.599254	0.600269	0.483137	0.482698	0.184564	0.187667	1.11617	1.10785	0	0	
3.61146 0.971343	0.971574	0.604121	0.605122	0.511252	0.510765	0.323555	0.328974	1.04937	1.04154	0.0174894	0.0177776	
3.62052 0.964005	0.964231	0.606112	0.607095	0.493034	0.492542	0.278432	0.283077	1.23119	1.22204	0	0	
3.62959 0.944701	0.944917	0.607452	0.608417	0.505223	0.504697	0.225098	0.228837	1.23371	1.22456	0.0173152	0.0175974	
3.63865 0.967912	0.968131	0.609702	0.610649	0.508602	0.50805	0.318738	0.324013	1.1845	1.17573	0.00861453	0.00875414	
3.64771 0.96022	0.960434	0.606368	0.607287	0.51441	0.513829	0.38573	0.392092	1.21719	1.20821	0	0	
3.65678 0.962674	0.962885	0.608893	0.609795	0.501116	0.500527	0.39235	0.398799	1.11308	1.10487	0.00852935	0.00866599	
3.66584 0.972923	0.973134	0.605275	0.606149	0.525223	0.524583	0.347976	0.353675	1.23065	1.2216	0	0	
3.6749 0.976317	0.976527	0.622056	0.622932	0.52142	0.520761	0.354708	0.360495	1.19925	1.19045	0.00844542	0.00857914	
3.68396 0.986158	0.986368	0.641387	0.64227	0.545481	0.544769	0.378176	0.384325	1.12612	1.11788	0.00840392	0.0085362	
3.69303 0.975644	0.975851	0.610847	0.611665	0.53498	0.534258	0.55194	0.560891	1.01607	1.00863	0	0	
3.70209 0.981745	0.981951	0.615649	0.616452	0.529068	0.528331	0.474344	0.482013	1.18586	1.1772	0.0166437	0.0169025	
3.71115 0.978201	0.978404	0.600721	0.601481	0.567331	0.566517	0.513436	0.521714	1.15109	1.1427	0.00828123	0.00840924	
3.72021 0.985958	0.986162	0.620938	0.621702	0.539353	0.538556	0.593347	0.602891	1.16197	1.15351	0.0247228	0.0251026	
3.72928 0.979514	0.979714	0.628257	0.629008	0.564486	0.563629	0.565864	0.574942	1.22194	1.21307	0.00820093	0.00832614	
3.73834 0.991271	0.991472	0.606999	0.607701	0.574093	0.573197	0.432544	0.43946	1.19562	1.18696	0.0163224	0.0165701	
3.7474 0.997218	0.997421	0.623948	0.624648	0.581845	0.580914	0.487307	0.495075	1.21015	1.20141	0.0162436	0.0164885	
3.75646 0.987175	0.987374	0.612503	0.613167	0.586024	0.585063	0.630447	0.640473	1.17603	1.16755	0.0323306	0.0328149	
3.76553 0.997065	0.997266	0.599134	0.59976	0.596238	0.595236	0.691766	0.702747	1.18646	1.17793	0	0	
3.77459 1.00432	1.00452	0.617586	0.618208	0.613263	0.61221	0.800521	0.813214	1.23681	1.22794	0.0320208	0.0324943	
3.78365 0.996084	0.996286	0.655932	0.65657	0.605453	0.60439	0.597518	0.606969	1.13528	1.12716	0.0159338	0.0161679	
3.79272 1.00444	1.00465	0.637958	0.638556	0.619404	0.618293	0.642239	0.652375	1.09419	1.08637	0.0317155	0.0321783	
3.80178 1.01136	1.01156	0.637477	0.638052	0.603955	0.602848	0.647072	0.657262	1.1087	1.10079	0.0236734	0.0240165	
3.81084 1.00024	1.00045	0.631621	0.632168	0.636427	0.635238	0.824632	0.837604	1.20553	1.19695	0.0549755	0.055767	
3.8199 1.02192	1.02213	0.642134	0.642667	0.628346	0.627148	0.680028	0.690704	1.12556	1.11757	0.0468985	0.0475692	
3.82897 1.02128	1.0215	0.684468	0.685014	0.64582	0.644565	0.777946	0.790142	1.15136	1.1432	0.0311178	0.0315598	
3.83803 1.0096	1.00981	0.661449	0.661954	0.669254	0.667931	0.836218	0.849316	1.16141	1.1532	0.0774276	0.07852	
3.84709 1.02011	1.02033	0.655007	0.655484	0.662498	0.661166	0.847696	0.860961	1.10971	1.10187	0.046238	0.0468858	
3.85615 1.02427	1.02449	0.634536	0.634975	0.658835	0.657488	0.866727	0.880278	1.19271	1.1843	0.0613612	0.0622149	
3.86522 1.02636	1.02658	0.655199	0.655629	0.689553	0.688121	0.916107	0.930424	1.1604	1.15224	0.0763422	0.077397	
3.87428 1.01628	1.01651	0.696179	0.696614	0.697	0.69553	0.934621	0.949223	1.11699	1.10915	0.0455913	0.0462167	
3.88334 1.02409	1.02432	0.654815	0.655201	0.701646	0.700145	0.900012	0.914064	1.16094	1.15281	0.0680681	0.0689952	
3.8924 1.02542	1.02565	0.678328	0.678705	0.718708	0.71715	0.88077	0.894512	1.14801	1.13999	0.0602236	0.0610378	
3.90147 1.03526	1.0355	0.663851	0.664197	0.70836	0.706802	0.906655	0.920793	1.25133	1.24262	0.119888	0.121498	
3.91053 1.02862	1.02885	0.669101	0.669426	0.742402	0.740749	0.97704	0.992276	1.22317	1.21467	0.0820416	0.0831352	
3.91959 1.02975	1.02999	0.67777	0.678076	0.734429	0.732774	0.979951	0.995232	1.22865	1.22015	0.0890865	0.0902654	
3.92865 1.03753	1.03778	0.728916	0.729225	0.738227	0.736543	1.05672	1.07321	1.14909	1.14116	0.147793	0.149736	
3.93772 1.04722	1.04747	0.717356	0.717638	0.770052	0.768276	1.02244	1.0384	1.24311	1.23456	0.10298	0.104323	
3.94678 1.04325	1.0435	0.710639	0.710896	0.758349	0.75658	1.25937	1.27907	1.26304	1.25438	0.117151	0.118668	
3.95584 1.04954	1.04981	0.7045	0.704733	0.791874	0.790009	0.991227	1.00673	1.30099	1.29211	0.109327	0.110732	
3.96491 1.04317	1.04344	0.740461	0.740685	0.76893	0.7671	1.18985	1.20848	1.21524	1.20698	0.116082	0.117563	
3.97397 1.04763	1.0479	0.705628	0.705819	0.789867	0.787969	1.15554	1.17365	1.18804	1.17998	0.115554	0.117016	
3.98303 1.03895	1.03923	0.731667	0.731844	0.795335	0.793406	1.22937	1.24867	1.26891	1.26034	0.143785	0.145592	
3.99209 1.05921	1.0595	0.73144	0.731596	0.813885	0.811894	1.17369	1.19215	1.2882	1.27954	0.12882	0.130426	
4.00116 1.04168	1.04196	0.728644	0.728776	0.813537	0.81153	1.2325	1.25192	1.26456	1.2561	0.192356	0.194737	
4.01022 1.05517	1.05547	0.733779	0.733892	0.81931	0.817273	1.12765	1.14543	1.32268	1.31387	0.226948	0.229738	
4.01928 1.06092	1.06123	0.724374	0.724463	0.847137	0.845015	1.29201	1.31244	1.232	1.22383	0.176504	0.178658	
4.02834 1.07754	1.07786	0.738071	0.73814	0.874198	0.871997	1.27918	1.29944	1.33189	1.3231	0.253024	0.25609	
4.03741 1.0533	1.05363	0.754409	0.754458	0.849875	0.84772	1.09852	1.11593	1.30843	1.29984	0.223902	0.226595	
4.04647 1.05668	1.05701	0.764825	0.764855	0.877668	0.875431	1.32347	1.3445	1.31999	1.31137	0.264694	0.267856	
4.05553 1.05915	1.05949	0.764906	0.764916	0.854278	0.852086	1.19274	1.21172	1.3765	1.36757	0.270447	0.273655	
4.06459 1.06059	1.06094	0.761996	0.761985	0.875326	0.873067	1.27717	1.29755	1.31514	1.30666	0.207109	0.209547	
4.07366 1.05606	1.05641	0.783352	0.783321	0.905086	0.90274	1.36084	1.38261	1.18558	1.17796	0.240553	0.243364	
4.08272 1.0601	1.06046	0.791948	0.791898	0.889002	0.886686	1.13585	1.15404	1.3377	1.32915	0.287384	0.290718	
4.09178 1.05573	1.05609	0.779615	0.779546	0.915723	0.913329	1.342	1.36355	1.29091	1.2827	0.245239	0.248063	
4.10084 1.07068	1.07106	0.766651	0.766563	0.907041	0.90466	1.43781	1.46097	1.43103	1.42199	0.366235	0.370425	
4.10991 1.07206	1.07244	0.797548	0.797437	0.946557	0.944066	1.28968	1.3105	1.31331	1.30507	0.317356	0.320961	
4.11897 1.05947	1.05986	0.803723	0.803593	0.945784	0.943289	1.27056	1.29113	1.33443	1.3261	0.363019	0.367116	
4.12803 1.06828	1.06869	0.811764	0.811614	0.975851	0.973273	1.1646	1.18347	1.3085	1.30038	0.334654	0.338405	
4.1371 1.06824	1.06865	0.818527	0.818358	0.954548	0.952021	1.21281	1.2325	1.43271	1.42389	0.333189	0.336897	
4.14616 1.07358	1.074	0.805398	0.805214	1.0046	1.00194	1.31367	1.33505	1.45631	1.44742	0.484332	0.489693	
4.15522 1.08	1.08043	0.82567	0.825464	1.00831	1.00564	1.33437	1.35614	1.47309	1.46418	0.442587	0.447456	
4.16428 1.08829	1.08874	0.822553	0.822331	0.988532	0.985914	1.38118	1.40378	1.55876	1.54944	0.355161	0.359041	
4.17335 1.07183	1.07228	0.833837	0.833595	1.02102	1.01832	1.31625	1.33785	1.44068	1.43213	0.543528	0.549435	
4.18241 1.08172	1.08219	0.837034	0.836775	1.01167	1.009	1.42792	1.45142	1.51268	1.5038	0.475973	0.481116	
4.19147 1.08486	1.08534	0.852817	0.852537	1.01057	1.0079	1.53212	1.55744	1.55159	1.54258	0.519361	0.524943	
4.20053 1.08725	1.08774	0.834248	0.833957	1.01878	1.01609	1.37684	1.39966	1.40916	1.40104	0.575299	0.581452	
4.2096 1.0741	1.0746	0.822782	0.822477	1.04846	1.0457	1.55113	1.57696	1.34195	1.33428	0.514898	0.520375	
4.21866 1.08211	1.08262	0.850627	0.850297	1.04096	1.03822	1.42271	1.44648	1.42912	1.42102	0.602409	0.608788	
4.22772 1.0791	1.07962	0.864673	0.864323	1.05787	1.05509	1.46767	1.49228	1.4549	1.44674	0.612591	0.619049	
4.23678 1.08197	1.0825	0.865552	0.865187	1.08995	1.0871	1.3915	1.41491	1.48999	1.48171	0.609973	0.616374	
4.24585 1.07391	1.07445	0.886687	0.886301	1.04749	1.04476	1.4172	1.44112	1.4172	1.4094	0.740235	0.747979	
4.25491 1.07786	1.07841	0.862049	0.861659	1.07614	1.07335	1.51197	1.53759	1.38912	1.38154	0.680386	0.687477	
4.26397 1.07904	1.0796	0.890909	0.890493	1.07745	1.07466	1.40518	1.42906	1.48046	1.47247	0.68377	0.69087	
4.27303 1.08904	1.08962	0.88376	0.883335	1.08975	1.08694	1.45544	1.48027	1.41796	1.41039	0.79331	0.801528	
4.2821 1.07621	1.0768	0.888085	0.887645	1.12768	1.12479	1.25647	1.27795	1.43996	1.43234	0.702874	0.710129	
4.29116 1.08012	1.08071	0.888128	0.887676	1.12315	1.12029	1.3131	1.33561	1.48034	1.47259	0.74946	0.757171	
4.30022 1.09168	1.0923	0.931906	0.931422	1.14262	1.13973	1.38159	1.40534	1.49569	1.48796	0.801814	0.810045	
4.30929 1.08312	1.08374	0.889075	0.888601	1.14777	1.14489	1.51705	1.54323	1.60917	1.60098	0.810729	0.819033	
4.31835 1.0878	1.08844	0.92498	0.924478	1.16344	1.16054	1.39448	1.41863	1.46176	1.4544	0.709472	0.716712	
4.32741 1.08587	1.08652	0.896114	0.895616	1.1623	1.15942	1.2912	1.31361	1.55918	1.55144	1.0293	1.03981	
4.33647 1.08461	1.08527	0.929928	0.929402	1.13233	1.12955	1.29793	1.32052	1.59209	1.58431	0.909767	0.919046	
4.34554 1.08247	1.08314	0.932793	0.932258	1.15849	1.15567	1.44956	1.47488	1.67304	1.665	0.899937	0.909105	
4.3546 1.08978	1.09047	0.946454	0.945904	1.19287	1.18999	1.40143	1.42599	1.67209	1.66421	0.962357	0.972157	
4.36366 1.08116	1.08186	0.925707	0.92516	1.16549	1.16271	1.20394	1.22507	1.70708	1.69919	1.02425	1.03469	
4.37272 1.08423	1.08494	0.92531	0.924754	1.16431	1.16156	1.24071	1.26253	1.60458	1.59728	0.990185	1.00027	
4.38179 1.08517	1.08589	0.933462	0.932893	1.20954	1.20672	1.43162	1.45688	1.65141	1.64404	1.09896	1.11017	
4.39085 1.08208	1.08281	0.930891	0.930314	1.18518	1.18243	1.28373	1.30644	1.55882	1.55198	0.976111	0.986069	
4.39991 1.0834	1.08414	0.948693	0.9481	1.19663	1.19389	1.34915	1.37308	1.68496	1.67772	0.983877	0.993913	
4.40897 1.08597	1.08673	0.96782	0.96721	1.21875	1.216	1.35534	1.37946	1.69565	1.68852	1.14412	1.15582	
4.41804 1.09091	1.09169	0.961119	0.960508	1.2186	1.21588	1.4725	1.4988	1.64779	1.64101	1.11022	1.12158	
4.4271 1.0784	1.07917	0.95656	0.955946	1.23854	1.23582	1.26862	1.29132	1.78363	1.77647	1.14641	1.15817	
4.43616 1.07445	1.07523	0.964131	0.963508	1.21054	1.20791	1.3156	1.33921	1.56771	1.56153	1.19969	1.21203	
4.44523 1.07387	1.07467	0.97371	0.973077	1.2322	1.22957	1.2987	1.32206	1.82395	1.81697	1.1948	1.20713	
4.45429 1.07651	1.07732	0.974098	0.973461	1.20733	1.20478	1.22443	1.24651	1.70444	1.69808	1.29916	1.31263	
4.46335 1.07303	1.07385	0.976948	0.976306	1.2556	1.253	1.16794	1.18902	1.65458	1.64856	1.20229	1.21478	
4.47241 1.07318	1.07401	0.990646	0.989994	1.20269	1.20023	1.37989	1.40488	1.73626	1.73012	1.31717	1.33091	
4.48148 1.07405	1.0749	0.985825	0.985174	1.26632	1.26377	1.26073	1.28362	1.60431	1.59876	1.26641	1.27968	
4.49054 1.08034	1.0812	1.00995	1.00928	1.22884	1.22641	1.27827	1.30153	1.69117	1.68548	1.22737	1.24027	
4.4996 1.07403	1.0749	1.01035	1.00968	1.25026	1.24783	1.20553	1.2275	1.5886	1.58338	1.12666	1.13853	
4.50866 1.07487	1.07575	0.986091	0.98544	1.25453	1.25213	1.18386	1.20547	1.64393	1.63869	1.18947	1.20203	
4.51773 1.0696	1.07049	1.01352	1.01286	1.24729	1.24495	1.1847	1.20636	1.84131	1.83565	1.33558	1.34975	
4.52679 1.08085	1.08175	1.01608	1.01541	1.24971	1.24741	1.25232	1.27527	1.73655	1.73139	1.29684	1.31066	
4.53585 1.06668	1.06758	0.98608	0.985431	1.24472	1.24247	1.29167	1.3154	1.78505	1.77995	1.44135	1.4568	
4.54491 1.06815	1.06907	1.00441	1.00375	1.23758	1.23538	1.18161	1.20335	1.65646	1.65188	1.21474	1.2278	
4.55398 1.06122	1.06214	1.01864	1.01797	1.24632	1.24415	1.13292	1.15379	1.85336	1.84846	1.4024	1.41756	
4.56304 1.06465	1.06558	1.02623	1.02556	1.27588	1.27371	1.04078	1.05996	1.69537	1.69105	1.3804	1.3954	
4.5721 1.06284	1.06378	1.00134	1.00069	1.26651	1.26441	1.06939	1.08912	1.67774	1.67363	1.33128	1.34582	
4.58116 1.05475	1.05569	1.00912	1.00847	1.25798	1.25594	1.14668	1.16786	1.826	1.82174	1.34232	1.35705	
4.59023 1.06451	1.06547	1.04451	1.04383	1.27777	1.27574	1.13133	1.15225	1.63475	1.63109	1.37492	1.39009	
4.59929 1.0628	1.06377	1.03942	1.03876	1.27565	1.27368	1.22393	1.24661	1.8305	1.82663	1.3102	1.32471	
4.60835 1.04565	1.04662	1.03611	1.03546	1.27953	1.27761	1.06337	1.08309	1.72127	1.71781	1.5145	1.5314	
4.61742 1.05567	1.05665	1.04746	1.0468	1.26026	1.25841	1.32133	1.3459	1.85093	1.84744	1.33738	1.35237	
4.62648 1.05126	1.05225	1.03338	1.03274	1.26607	1.26427	1.28952	1.31355	1.84102	1.83778	1.42273	1.43877	
4.63554 1.04223	1.04321	1.02228	1.02164	1.25749	1.25575	1.05625	1.07595	1.75156	1.74867	1.25794	1.27218	
4.6446 1.04318	1.04417	1.05541	1.05476	1.26306	1.26136	1.13672	1.15795	1.72887	1.7262	1.44866	1.46515	
4.65367 1.05125	1.05225	1.02343	1.02281	1.28071	1.27903	1.12176	1.14274	1.86171	1.85907	1.53255	1.55013	
4.66273 1.04877	1.04978	1.06421	1.06358	1.26421	1.26261	1.10167	1.12229	1.86759	1.86519	1.64726	1.66632	
4.67179 1.04784	1.04886	1.04334	1.04273	1.26797	1.26641	1.24372	1.26705	1.71403	1.71202	1.52068	1.53841	
4.68085 1.04684	1.04786	1.04231	1.0417	1.2788	1.27729	0.999456	1.01821	1.86357	1.86162	1.47316	1.49044	
4.68992 1.03992	1.04095	1.02372	1.02313	1.25856	1.25712	1.06819	1.08825	1.82785	1.82617	1.72674	1.74719	
4.69898 1.0312	1.03222	1.04005	1.03945	1.25259	1.25121	1.17772	1.19986	1.73816	1.73676	1.59611	1.61517	
4.70804 1.03577	1.0368	1.03827	1.03768	1.27575	1.27439	1.08571	1.10615	1.6723	1.67113	1.6157	1.63516	
4.7171 1.03658	1.03762	1.04406	1.04348	1.2249	1.22364	1.19944	1.22205	1.89142	1.89035	1.53261	1.5512	
4.72617 1.03737	1.03842	1.05789	1.05731	1.25422	1.25297	1.03144	1.0509	1.93013	1.92931	1.58802	1.60742	
4.73523 1.0348	1.03585	1.06502	1.06444	1.25693	1.25573	1.12923	1.15056	1.79812	1.79759	1.54125	1.56022	
4.74429 1.01943	1.02046	1.04527	1.04471	1.2109	1.20979	1.08438	1.10489	1.76846	1.76814	1.50496	1.52361	
4.75335 1.03198	1.03303	1.05037	1.04982	1.24609	1.24499	1.16102	1.183	1.77687	1.77677	1.51942	1.53838	
4.76242 1.02751	1.02856	1.03841	1.03787	1.23465	1.23361	1.10632	1.12729	1.79525	1.79538	1.61422	1.63453	
4.77148 1.0188	1.01985	1.04042	1.03988	1.2709	1.26989	1.042	1.06177	1.68825	1.68855	1.46782	1.4864	
4.78054 1.02899	1.03005	1.02444	1.02392	1.23896	1.23802	1.08796	1.10862	1.80163	1.80218	1.59202	1.61233	
4.78961 1.00845	1.00949	1.04634	1.04582	1.24412	1.24322	0.929725	0.947366	1.82713	1.82793	1.45673	1.47543	
4.79867 1.0107	1.01175	1.04864	1.04811	1.20323	1.2024	0.985653	1.00436	1.92178	1.9229	1.34227	1.35958	
4.80773 1.0146	1.01565	1.03953	1.03902	1.23529	1.23448	1.10037	1.12127	1.7517	1.75294	1.48031	1.49952	
4.81679 1.01053	1.01158	1.03474	1.03424	1.22605	1.22529	1.02249	1.04192	1.77461	1.77609	1.63205	1.6534	
4.82586 1.00521	1.00626	1.0603	1.0598	1.23202	1.23131	1.06763	1.08793	1.71408	1.71571	1.32719	1.34462	
4.83492 1.00332	1.00437	1.05791	1.05742	1.21388	1.21322	1.10754	1.12863	1.83696	1.83895	1.39053	1.40889	
4.84398 0.998863	0.999905	1.03331	1.03283	1.18082	1.18021	0.986742	1.00553	1.74746	1.74957	1.39991	1.41849	
4.85304 0.997647	0.998687	1.05229	1.05181	1.19019	1.18961	1.03149	1.05113	1.84747	1.84996	1.46733	1.48692	
4.86211 0.993256	0.994291	1.0607	1.06023	1.19323	1.19269	0.9601	0.978384	1.75858	1.76116	1.55835	1.57931	
4.87117 0.984231	0.985254	1.05555	1.05509	1.20731	1.2068	1.0046	1.02373	1.76405	1.76688	1.43239	1.45177	
4.88023 1.00468	1.00573	1.03801	1.03757	1.22955	1.22908	0.924249	0.941844	1.89639	1.8997	1.49891	1.51932	
4.88929 0.9883	0.989326	1.04533	1.04489	1.16728	1.16687	0.901741	0.918895	1.63649	1.63953	1.46473	1.48479	
4.89836 0.99056	0.991588	1.06252	1.06208	1.16964	1.16926	1.08379	1.10443	1.85623	1.85994	1.48784	1.50834	
4.90742 0.995424	0.996456	1.04121	1.04079	1.16669	1.16634	0.890356	0.907296	1.7665	1.77026	1.51076	1.53172	
4.91648 0.986719	0.98774	1.04739	1.04698	1.16018	1.15987	0.863484	0.879895	1.74348	1.74741	1.42499	1.44486	
4.92555 0.987478	0.988498	1.04947	1.04906	1.1703	1.17002	0.973137	0.991631	1.85225	1.8567	1.41034	1.43012	
4.93461 0.983466	0.984479	1.04022	1.03982	1.16146	1.16121	0.908676	0.925932	1.72367	1.72802	1.32554	1.34421	
4.94367 0.986008	0.987022	1.03288	1.03249	1.12209	1.12187	0.989348	1.00814	1.73136	1.73595	1.32535	1.34409	
4.95273 0.984042	0.985051	1.03262	1.03224	1.13958	1.13939	0.85554	0.87177	1.84825	1.85341	1.42745	1.44774	
4.9618 0.978626	0.979625	1.03235	1.03198	1.10357	1.1034	0.796825	0.811915	1.70947	1.71446	1.32495	1.34387	
4.97086 0.978028	0.979023	1.02926	1.02889	1.14591	1.14576	0.904702	0.921822	1.75401	1.75936	1.36167	1.3812	
4.97992 0.969012	0.969993	1.0227	1.02234	1.15366	1.15355	0.984195	1.00282	1.77293	1.77858	1.32912	1.34827	
4.98898 0.980484	0.981473	1.03317	1.03281	1.1437	1.14361	0.870646	0.887105	1.64735	1.65279	1.39303	1.4132	
4.99805 0.968363	0.969335	1.03453	1.03417	1.13249	1.13243	0.735085	0.748948	1.72357	1.72948	1.24188	1.25992	
5.00711 0.964554	0.965517	1.02931	1.02896	1.10284	1.10281	0.918945	0.936266	1.73326	1.73942	1.25559	1.27389	
5.01617 0.964127	0.965083	1.02119	1.02085	1.12138	1.12137	0.929226	0.946731	1.81086	1.81756	1.32811	1.34755	
5.02523 0.960606	0.961552	1.02239	1.02205	1.08482	1.08482	0.858131	0.874277	1.74788	1.75458	1.22397	1.24193	
5.0343 0.967182	0.968129	1.03669	1.03636	1.11057	1.11059	0.855044	0.871112	1.68309	1.68975	1.18356	1.20098	
5.04336 0.956573	0.957502	1.01473	1.0144	1.08979	1.08983	0.775744	0.790293	1.65462	1.66136	1.3228	1.34235	
5.05242 0.956757	0.95768	1.01093	1.01061	1.10599	1.10605	0.723816	0.737356	1.73135	1.73863	1.36721	1.38751	
5.06148 0.968428	0.969357	1.01613	1.01581	1.05555	1.05562	0.970539	0.988693	1.69844	1.7058	1.2154	1.23349	
5.07055 0.953954	0.954861	1.00835	1.00803	1.09379	1.09388	0.802937	0.817929	1.69681	1.70438	1.14008	1.15709	
5.07961 0.955159	0.95606	1.02066	1.02035	1.05854	1.05864	0.773552	0.787966	1.61341	1.62079	1.32609	1.34595	
5.08867 0.955482	0.956375	1.01608	1.01577	1.05921	1.05932	0.801631	0.816541	1.72439	1.7325	1.0615	1.07742	
5.09774 0.949835	0.950714	0.999516	0.999208	1.05892	1.05905	0.820728	0.835968	1.7051	1.71334	1.27279	1.29194	
5.1068 0.951568	0.952441	1.03691	1.03659	1.06351	1.06365	0.756591	0.770607	1.71217	1.72068	1.17643	1.19418	
5.11586 0.948041	0.948902	1.00547	1.00516	1.06791	1.06806	0.823639	0.838873	1.66253	1.671	1.31172	1.33159	
5.12492 0.943318	0.944165	1.00692	1.00662	1.0571	1.05726	0.864153	0.880117	1.6002	1.60853	1.0118	1.02713	
5.13399 0.940237	0.941071	1.00897	1.00867	1.03499	1.03515	0.848124	0.863769	1.52532	1.53341	1.0991	1.11577	
5.14305 0.94969	0.950524	0.994865	0.994568	1.05152	1.0517	0.883945	0.900235	1.59541	1.60405	1.06073	1.07684	
5.15211 0.940717	0.941532	1.02277	1.02247	1.03391	1.03408	0.773418	0.78764	1.67574	1.68503	1.03552	1.05126	
5.16117 0.944585	0.945395	0.993592	0.993299	1.02904	1.02923	0.839212	0.85462	1.69769	1.70733	0.976226	0.991059	
5.17024 0.938822	0.939615	0.987501	0.987207	1.02421	1.0244	0.768005	0.782075	1.66614	1.67581	1.10934	1.12622	
5.1793 0.935297	0.936076	0.995069	0.994771	1.02476	1.02495	0.820593	0.8356	1.65819	1.66803	1.02043	1.03596	
5.18836 0.934075	0.934842	0.984274	0.983977	1.00029	1.00048	0.817729	0.832657	1.58038	1.58993	1.05076	1.06677	
5.19742 0.940976	0.941738	1.00912	1.00881	1.02432	1.02451	0.755769	0.769533	1.58965	1.59943	0.992211	1.00733	
5.20649 0.945992	0.946748	0.976373	0.976075	0.991065	0.991254	0.7868	0.801099	1.52311	1.53264	0.98876	1.00383	
5.21555 0.927166	0.927895	0.993813	0.993509	0.986266	0.986451	0.758911	0.772669	1.54927	1.55913	0.955976	0.97054	
5.22461 0.937013	0.937739	0.971415	0.971112	0.995332	0.995518	0.75628	0.769957	1.51465	1.52444	0.973554	0.988384	
5.23367 0.937527	0.938242	0.987541	0.987231	0.990239	0.990422	0.741172	0.75454	1.59477	1.60527	0.853597	0.866577	
5.24274 0.936289	0.936991	0.972777	0.972466	0.982038	0.982216	0.850648	0.865968	1.57889	1.58946	0.904592	0.918333	
5.2518 0.931217	0.931903	0.975228	0.974912	0.977759	0.977932	0.760876	0.774545	1.66235	1.6737	0.893202	0.906754	
5.26086 0.936215	0.936893	0.985223	0.9849	0.99724	0.997416	0.774741	0.788627	1.67517	1.68683	0.951942	0.966379	
5.26993 0.936383	0.93705	0.984794	0.984469	0.962174	0.962337	0.780292	0.794246	1.61603	1.62748	0.854214	0.867147	
5.27899 0.93788	0.938537	0.956663	0.956339	0.969187	0.969345	0.695761	0.708163	1.69029	1.7025	0.982251	0.997121	
5.28805 0.937734	0.93838	0.965574	0.96524	0.95324	0.953387	0.783109	0.797036	1.59477	1.60648	0.901392	0.915022	
5.29711 0.935877	0.936509	0.982905	0.982562	0.950713	0.95085	0.756044	0.769454	1.48567	1.49672	0.979605	0.994417	
5.30618 0.935413	0.936033	0.961468	0.961125	0.959864	0.959995	0.802074	0.816271	1.54338	1.55504	0.806125	0.818284	
5.31524 0.927182	0.927784	0.965313	0.964962	0.954849	0.954971	0.706488	0.718954	1.53005	1.54177	0.940639	0.954819	
5.3243 0.924466	0.925052	0.966954	0.966596	0.951746	0.951859	0.635688	0.646859	1.54698	1.559	0.869042	0.882123	
