# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40321 0.892786	0.893132	0.560871	0.560886	0.692622	0.694259	0	0	1.11073	1.10217	0.0344794	0.0351161	
3.41227 0.899988	0.900329	0.558072	0.558068	0.6893	0.690912	0	0	1.14403	1.13523	0.048995	0.0498959	
3.42134 0.90091	0.901245	0.529153	0.529129	0.685653	0.68724	0	0	1.24276	1.23322	0.034115	0.0347397	
3.4304 0.895427	0.895753	0.537879	0.537835	0.661441	0.662954	0	0	1.28711	1.27725	0.0533264	0.0542987	
3.43946 0.907164	0.907487	0.521333	0.52127	0.666293	0.667799	0	0	1.11637	1.10784	0.0385787	0.0392791	
3.44853 0.909091	0.909408	0.493902	0.493821	0.663141	0.664621	0	0	1.1321	1.12345	0.0575643	0.0586048	
3.45759 0.911629	0.91194	0.520863	0.520758	0.657779	0.659229	0	0	1.20968	1.20046	0.052491	0.0534357	
3.46665 0.913759	0.914065	0.508061	0.507938	0.645971	0.647376	0	0	1.21523	1.20599	0.0854458	0.0869771	
3.47571 0.926185	0.926489	0.494705	0.494564	0.664026	0.665453	0	0	1.26085	1.25128	0.10389	0.105744	
3.48478 0.920083	0.920379	0.480297	0.48014	0.64079	0.642147	0	0	1.12981	1.12125	0.0469774	0.0478119	
3.49384 0.921833	0.922123	0.477471	0.477295	0.639993	0.64133	0	0	1.22209	1.21286	0.0934679	0.0951212	
3.5029 0.925143	0.925429	0.482536	0.482336	0.649072	0.650408	0	0	1.246	1.23661	0.102283	0.104085	
3.51197 0.922916	0.923195	0.476718	0.4765	0.635902	0.637192	0.00462528	0.00470599	1.26964	1.2601	0.129508	0.131779	
3.52103 0.939162	0.939442	0.486857	0.486613	0.613417	0.614641	0	0	1.20559	1.19655	0.110436	0.112364	
3.53009 0.938879	0.939153	0.478427	0.478166	0.597086	0.598257	0	0	1.08038	1.07229	0.146493	0.14904	
3.53916 0.934997	0.935265	0.470405	0.470127	0.604854	0.60602	0	0	1.23199	1.22278	0.159407	0.162167	
3.54822 0.943193	0.943459	0.482687	0.48238	0.615144	0.616309	0	0	1.22344	1.21432	0.167656	0.170547	
3.55728 0.940146	0.940406	0.490779	0.490446	0.619966	0.62112	0	0	1.23524	1.22606	0.0991801	0.100882	
3.56635 0.943187	0.943443	0.480215	0.479866	0.605677	0.606784	0.0044853	0.00456122	1.18636	1.17756	0.183897	0.18704	
3.57541 0.944403	0.944655	0.481799	0.481428	0.61466	0.615762	0.00892519	0.00907547	1.24729	1.23807	0.200817	0.204235	
3.58447 0.950175	0.950424	0.483842	0.483447	0.609477	0.61055	0.00444006	0.00451442	1.26986	1.26049	0.133202	0.135458	
3.59354 0.955762	0.956009	0.491901	0.491477	0.608156	0.609205	0.00441769	0.00449128	1.1994	1.19058	0.24739	0.251565	
3.6026 0.955107	0.95535	0.484998	0.484559	0.600986	0.602001	0.00439549	0.00446832	1.06151	1.0537	0.259334	0.263693	
3.61166 0.964058	0.964301	0.483197	0.482737	0.606948	0.607952	0.00874691	0.00889106	1.17646	1.16783	0.293021	0.297928	
3.62073 0.962622	0.962861	0.494567	0.494073	0.627882	0.6289	0	0	1.15752	1.14904	0.30026	0.305268	
3.62979 0.970054	0.970292	0.495062	0.494545	0.609007	0.609973	0.0173195	0.0176018	1.16907	1.16052	0.316082	0.321335	
3.63885 0.964424	0.964657	0.522223	0.521655	0.611406	0.612353	0.00861669	0.00875634	1.27742	1.26811	0.275734	0.280298	
3.64791 0.962016	0.962245	0.498025	0.497461	0.605593	0.606511	0.00857392	0.0087121	1.13176	1.12352	0.368679	0.37476	
3.65698 0.972401	0.97263	0.525351	0.524734	0.611041	0.611945	0.00853148	0.00866818	1.2392	1.23021	0.349791	0.35554	
3.66604 0.973342	0.973569	0.535593	0.53494	0.603898	0.604769	0.00848935	0.00862459	1.16092	1.15251	0.479648	0.487508	
3.6751 0.97724	0.977466	0.528089	0.527422	0.624796	0.625676	0.00422376	0.00429066	1.18054	1.17201	0.39281	0.399225	
3.68417 0.97819	0.978415	0.520047	0.519367	0.630653	0.631519	0.00420301	0.00426918	1.10329	1.09533	0.416098	0.42287	
3.69323 0.982631	0.982855	0.52894	0.528226	0.607687	0.608499	0	0	1.13134	1.12319	0.460065	0.46753	
3.70229 0.98678	0.987004	0.558418	0.55764	0.603966	0.604751	0.00416195	0.00422669	1.19448	1.18589	0.491111	0.499056	
3.71136 0.973378	0.973597	0.551668	0.550877	0.612799	0.613573	0.012425	0.012617	1.13274	1.12461	0.488715	0.496598	
3.72042 0.988427	0.988647	0.570201	0.56936	0.629254	0.630027	0.0123645	0.0125545	1.16844	1.16008	0.539916	0.548601	
3.72948 0.992282	0.992503	0.5695	0.568637	0.612763	0.613493	0.0205075	0.0208206	1.19148	1.18297	0.500382	0.508407	
3.73855 0.989487	0.989706	0.556457	0.555589	0.623754	0.624475	0.0122449	0.0124307	1.13469	1.1266	0.604081	0.613747	
3.74761 0.989487	0.989705	0.564151	0.563248	0.609335	0.610016	0.0324953	0.0329853	1.12515	1.11714	0.53211	0.540601	
3.75667 0.996348	0.996568	0.583988	0.58303	0.611783	0.612444	0.00808467	0.00820579	1.14196	1.13384	0.468911	0.476369	
3.76574 0.990411	0.990628	0.605945	0.604928	0.644034	0.644708	0.0241374	0.0244967	1.19681	1.18833	0.603435	0.61301	
3.7748 0.990705	0.990921	0.59295	0.591931	0.617596	0.618219	0.0360325	0.0365654	1.13903	1.13096	0.616555	0.626315	
3.78386 1.00553	1.00575	0.62626	0.62516	0.622817	0.623422	0.0239067	0.024258	1.12361	1.11568	0.641496	0.651629	
3.79292 1.00794	1.00816	0.609994	0.6089	0.6227	0.623281	0.027758	0.0281632	1.19954	1.19109	0.745501	0.757258	
3.80199 0.99594	0.996158	0.628543	0.627392	0.646445	0.647026	0.0394655	0.0400377	1.24711	1.23835	0.690646	0.701517	
3.81105 1.00843	1.00866	0.63489	0.633704	0.650868	0.651431	0.0510614	0.0517968	1.12335	1.11547	0.738426	0.750031	
3.82011 1.0073	1.00753	0.64145	0.640229	0.64905	0.649588	0.0586378	0.0594767	1.16494	1.15679	0.879567	0.89338	
3.82918 1.00966	1.00988	0.649623	0.648363	0.657186	0.657709	0.0272349	0.0276219	1.19445	1.18611	0.727561	0.738968	
3.83824 1.01526	1.01548	0.636103	0.634846	0.650183	0.650677	0.0425958	0.0431969	1.17913	1.17092	0.77447	0.786595	
3.8473 1.01172	1.01194	0.654338	0.653023	0.662108	0.662588	0.0385413	0.0390813	1.1678	1.15969	0.809367	0.822023	
3.85637 1.02377	1.024	0.683581	0.682184	0.663557	0.664015	0.0652125	0.06612	1.20835	1.19998	0.771042	0.783082	
3.86543 1.02432	1.02455	0.69866	0.697211	0.659212	0.659644	0.0763613	0.0774165	1.23705	1.22852	0.923972	0.938394	
3.87449 1.02601	1.02625	0.693754	0.692293	0.664613	0.665027	0.0760045	0.0770475	1.26737	1.25866	0.908253	0.922423	
3.88356 1.02511	1.02535	0.694332	0.692848	0.679081	0.679481	0.0869977	0.0881832	1.21418	1.20586	0.817021	0.829753	
3.89262 1.0318	1.03205	0.721734	0.72017	0.669281	0.669652	0.0602386	0.0610535	1.17842	1.17036	0.877225	0.890884	
3.90168 1.02336	1.02361	0.719869	0.718288	0.687086	0.687445	0.112423	0.113934	1.16358	1.15565	0.96684	0.981893	
3.91075 1.03297	1.03322	0.736947	0.735309	0.696259	0.6966	0.0857922	0.0869364	1.24958	1.24109	0.951174	0.96598	
3.91981 1.03184	1.03209	0.751855	0.750164	0.685826	0.686139	0.0928216	0.0940506	1.13614	1.12843	0.928216	0.942659	
3.92887 1.02931	1.02956	0.747193	0.745492	0.698631	0.698927	0.0702193	0.0711421	1.2159	1.20768	1.02742	1.04341	
3.93794 1.04317	1.04343	0.740844	0.739137	0.693432	0.693704	0.136114	0.13789	1.23239	1.22408	0.993266	1.00873	
3.947 1.03965	1.03992	0.774489	0.772686	0.713848	0.714106	0.0952091	0.096442	1.25053	1.24214	0.985048	1.00038	
3.95606 1.03435	1.03462	0.778687	0.776855	0.722392	0.722631	0.120289	0.121835	1.14275	1.1351	1.1628	1.18092	
3.96512 1.04257	1.04285	0.795248	0.793359	0.713737	0.713952	0.123368	0.124942	1.2736	1.26511	1.10306	1.12026	
3.97419 1.05235	1.05264	0.795396	0.793489	0.72908	0.729278	0.169762	0.171912	1.24793	1.23964	1.05108	1.06748	
3.98325 1.04426	1.04456	0.804077	0.802132	0.70415	0.704318	0.118653	0.120144	1.16675	1.15902	1.03192	1.04803	
3.99231 1.0379	1.03819	0.785483	0.783565	0.726211	0.726363	0.171803	0.173947	1.24199	1.2338	1.28136	1.30141	
4.00138 1.04687	1.04717	0.82041	0.81839	0.730878	0.731009	0.160337	0.162322	1.22568	1.21762	1.11879	1.13631	
4.01044 1.04727	1.04758	0.813386	0.811366	0.74022	0.740331	0.198629	0.201071	1.23611	1.22801	1.14921	1.16723	
4.0195 1.05621	1.05653	0.85434	0.852204	0.734724	0.734814	0.151832	0.153684	1.32941	1.32075	1.19347	1.21221	
4.02857 1.05638	1.05671	0.865685	0.863508	0.753694	0.753765	0.15818	0.160095	1.22853	1.22055	1.15647	1.17465	
4.03763 1.06193	1.06226	0.851221	0.849066	0.758881	0.758931	0.20996	0.212483	1.22652	1.21859	1.20377	1.22273	
4.04669 1.04873	1.04906	0.886165	0.88391	0.751597	0.751627	0.205537	0.207989	1.29593	1.28759	1.17748	1.19605	
4.05576 1.06077	1.06111	0.896567	0.894275	0.759853	0.759862	0.270514	0.273718	1.33003	1.32152	1.12021	1.13789	
4.06482 1.06229	1.06264	0.892076	0.889784	0.78456	0.78455	0.207161	0.209596	1.30339	1.29509	1.16355	1.18195	
4.07388 1.06022	1.06058	0.895412	0.893101	0.771297	0.771267	0.274987	0.278196	1.32509	1.31671	1.24432	1.26402	
4.08295 1.06001	1.06038	0.913863	0.911495	0.769725	0.769674	0.270345	0.273477	1.33291	1.32452	1.26275	1.28279	
4.09201 1.05659	1.05696	0.905404	0.903048	0.782018	0.781947	0.310033	0.3136	1.31338	1.30516	1.2742	1.29447	
4.10107 1.06875	1.06914	0.935841	0.933399	0.783328	0.783237	0.322231	0.325913	1.32624	1.31799	1.3398	1.36117	
4.11013 1.06425	1.06465	0.93026	0.927824	0.797748	0.797637	0.368089	0.372268	1.42001	1.41125	1.28662	1.30719	
4.1192 1.07321	1.07361	0.954735	0.95223	0.789158	0.789028	0.423628	0.428408	1.35157	1.34328	1.3583	1.38007	
4.12826 1.072	1.07242	0.971877	0.969324	0.800519	0.800369	0.33139	0.335104	1.28539	1.27755	1.32221	1.34346	
4.13732 1.06533	1.06574	0.964625	0.962086	0.807453	0.807284	0.389929	0.394271	1.40641	1.3979	1.34975	1.3715	
4.14639 1.07566	1.07609	0.971522	0.968961	0.821487	0.821297	0.424726	0.429426	1.34552	1.33743	1.34718	1.36895	
4.15545 1.07628	1.07672	0.979658	0.977073	0.835986	0.835776	0.386535	0.390784	1.38591	1.37764	1.30166	1.32275	
4.16451 1.07487	1.07532	1.00098	0.998335	0.825483	0.825259	0.440773	0.445589	1.38482	1.37661	1.34863	1.37054	
4.17358 1.0799	1.08037	1.01279	1.01012	0.834281	0.834038	0.448686	0.453559	1.44759	1.43909	1.31003	1.33136	
4.18264 1.07853	1.079	0.998893	0.996258	0.837831	0.83757	0.531527	0.537269	1.42501	1.41672	1.37936	1.40189	
4.1917 1.0721	1.07258	1.02672	1.02402	0.842393	0.842116	0.535725	0.541482	1.38152	1.37354	1.35717	1.3794	
4.20077 1.07591	1.0764	1.02043	1.01775	0.849819	0.849523	0.585141	0.5914	1.39335	1.38536	1.2414	1.26178	
4.20983 1.07829	1.07879	1.03099	1.02828	0.871426	0.871109	0.518246	0.523759	1.53703	1.52832	1.3777	1.40037	
4.21889 1.07816	1.07868	1.05611	1.05334	0.85084	0.850514	0.525637	0.531198	1.42627	1.41826	1.27884	1.29993	
4.22796 1.08513	1.08566	1.07973	1.07691	0.879824	0.879475	0.628701	0.635324	1.34357	1.33608	1.30527	1.32686	
4.23702 1.07617	1.07671	1.05945	1.05668	0.867256	0.866897	0.613304	0.619735	1.47129	1.46317	1.28381	1.30509	
4.24608 1.08048	1.08102	1.07133	1.06855	0.883606	0.883228	0.636002	0.642643	1.46344	1.45544	1.4049	1.42826	
4.25514 1.07833	1.07888	1.09694	1.09411	0.883248	0.882858	0.677405	0.684452	1.46509	1.45717	1.27919	1.30052	
4.26421 1.08117	1.08173	1.08076	1.07798	0.887178	0.886773	0.683941	0.691029	1.58122	1.57279	1.33023	1.35247	
4.27327 1.08784	1.08842	1.09845	1.09564	0.88668	0.886263	0.734152	0.741736	1.51048	1.50252	1.40895	1.43257	
4.28233 1.08235	1.08295	1.08507	1.0823	0.89469	0.894257	0.650166	0.656854	1.53987	1.53185	1.35944	1.3823	
4.2914 1.08199	1.0826	1.12276	1.11991	0.89571	0.895265	0.6784	0.685351	1.49775	1.49004	1.34751	1.37023	
4.30046 1.08303	1.08365	1.12892	1.12607	0.91637	0.915904	0.721813	0.729184	1.49607	1.48847	1.33875	1.36139	
4.30952 1.07716	1.07779	1.14065	1.13779	0.898697	0.898228	0.844721	0.85333	1.62033	1.61222	1.31162	1.33386	
4.31859 1.08362	1.08426	1.14391	1.14106	0.925541	0.92505	0.856473	0.865187	1.54624	1.53861	1.27553	1.29721	
4.32765 1.07623	1.07687	1.13956	1.13674	0.929016	0.928514	0.895534	0.904635	1.57023	1.5626	1.32807	1.3507	
4.33671 1.08211	1.08277	1.14812	1.14531	0.922516	0.922008	0.873595	0.882459	1.61676	1.60903	1.34679	1.36981	
4.34578 1.08903	1.08971	1.15356	1.15076	0.909864	0.909352	0.875996	0.884871	1.57981	1.57238	1.22639	1.24739	
4.35484 1.07649	1.07717	1.16728	1.16447	0.936294	0.93576	0.890402	0.899412	1.54467	1.5375	1.28747	1.30957	
4.3639 1.07296	1.07364	1.17214	1.16935	0.944595	0.94405	0.949616	0.95922	1.5802	1.57299	1.20425	1.22495	
4.37297 1.07638	1.07709	1.17212	1.16935	0.936388	0.935839	1.09485	1.10593	1.6005	1.59333	1.3514	1.37471	
4.38203 1.07981	1.08052	1.19733	1.19453	0.943321	0.942761	1.00119	1.01134	1.5924	1.58539	1.35473	1.37816	
4.39109 1.07933	1.08005	1.17152	1.16881	0.941242	0.940675	1.02369	1.03407	1.55477	1.54803	1.4024	1.42674	
4.40016 1.07595	1.07669	1.22271	1.21991	0.956037	0.955456	1.02832	1.03875	1.68686	1.6797	1.39074	1.41495	
4.40922 1.07738	1.07812	1.22149	1.21873	0.955914	0.955327	0.91846	0.927762	1.58016	1.57358	1.3146	1.33755	
4.41828 1.07449	1.07525	1.20659	1.2039	0.969355	0.968756	0.984832	0.994806	1.71396	1.70698	1.40857	1.43325	
4.42734 1.07452	1.07529	1.20239	1.19974	0.97482	0.974214	1.06521	1.076	1.64146	1.63492	1.28931	1.31194	
4.43641 1.07533	1.07611	1.23338	1.2307	0.972511	0.971903	1.11593	1.12726	1.63476	1.62839	1.24926	1.27124	
4.44547 1.07379	1.07458	1.21734	1.21473	0.967926	0.967316	1.19221	1.20435	1.68295	1.67654	1.24417	1.26611	
4.45453 1.07526	1.07606	1.21808	1.21551	0.986554	0.985931	1.14712	1.15882	1.68186	1.67561	1.31099	1.33417	
4.4636 1.08088	1.0817	1.21128	1.20876	0.981624	0.981001	1.21405	1.22647	1.64927	1.64328	1.30281	1.3259	
4.47266 1.07748	1.07831	1.22558	1.22306	0.978574	0.97795	1.19772	1.21002	1.6155	1.60977	1.28042	1.30317	
4.48172 1.07534	1.07618	1.23463	1.23214	0.982493	0.981864	1.24685	1.25969	1.6885	1.68267	1.24117	1.26327	
4.49079 1.07461	1.07546	1.24035	1.23788	0.983929	0.983297	1.28991	1.30325	1.62794	1.62247	1.27294	1.29566	
4.49985 1.07207	1.07292	1.24479	1.24236	0.992039	0.9914	1.3467	1.3607	1.69324	1.6877	1.25654	1.27902	
4.50891 1.07639	1.07726	1.23969	1.23731	1.01018	1.00953	1.28236	1.29575	1.73274	1.72725	1.3441	1.36821	
4.51798 1.06513	1.06601	1.25122	1.24886	1.0009	1.00025	1.31076	1.32451	1.74815	1.7428	1.2912	1.31442	
4.52704 1.06786	1.06874	1.26746	1.26512	1.02034	1.01969	1.34171	1.35584	1.68688	1.68187	1.1051	1.12499	
4.5361 1.06298	1.06387	1.24484	1.24258	1.01278	1.01213	1.2809	1.29445	1.79104	1.78593	1.26981	1.29272	
4.54517 1.06929	1.0702	1.26155	1.25931	1.00158	1.00094	1.42215	1.43729	1.74525	1.74045	1.17915	1.20046	
4.55423 1.06424	1.06515	1.26574	1.26354	1.01334	1.0127	1.35049	1.36493	1.74793	1.74332	1.22672	1.24893	
4.56329 1.05224	1.05315	1.26072	1.25857	1.01366	1.01302	1.36157	1.3762	1.71634	1.71198	1.22185	1.24402	
4.57235 1.05924	1.06017	1.29345	1.2913	1.0346	1.03395	1.38619	1.40117	1.78322	1.77889	1.14061	1.16133	
4.58142 1.05833	1.05926	1.24675	1.24472	1.00174	1.00111	1.4242	1.43968	1.71638	1.71239	1.14969	1.17061	
4.59048 1.06047	1.06141	1.27087	1.26886	1.02459	1.02395	1.37526	1.3903	1.81519	1.81118	1.1641	1.18532	
4.59954 1.05331	1.05426	1.28956	1.28757	1.0192	1.01857	1.42378	1.43944	1.79456	1.79081	1.1703	1.19167	
4.60861 1.05093	1.05188	1.26312	1.26122	1.00282	1.0022	1.49071	1.50721	1.77273	1.76923	1.13885	1.15966	
4.61767 1.05163	1.0526	1.26192	1.26007	1.03356	1.03292	1.52767	1.54471	1.78451	1.78119	1.05947	1.07884	
4.62673 1.05463	1.05561	1.28903	1.28719	1.02951	1.02888	1.43375	1.44983	1.76687	1.76378	1.07131	1.09092	
4.6358 1.04665	1.04762	1.24357	1.24184	1.02826	1.02764	1.49185	1.50871	1.75731	1.75443	1.19455	1.21645	
4.64486 1.0495	1.05049	1.24872	1.24703	1.01988	1.01926	1.61032	1.62866	1.7769	1.7742	1.09205	1.11209	
4.65392 1.04317	1.04415	1.27183	1.27016	1.0362	1.03558	1.58825	1.60649	1.75945	1.75698	1.11414	1.13461	
4.66299 1.0422	1.04319	1.2497	1.24811	1.02641	1.0258	1.57683	1.59508	1.78017	1.77787	1.07046	1.09014	
4.67205 1.04862	1.04963	1.25521	1.25366	1.03128	1.03067	1.47402	1.49119	1.81508	1.81296	1.05847	1.07795	
4.68111 1.03344	1.03444	1.25251	1.25101	1.04219	1.04158	1.52039	1.53822	1.78463	1.78276	1.09343	1.11356	
4.69018 1.03943	1.04044	1.26485	1.26338	1.03285	1.03225	1.56379	1.58228	1.82961	1.82792	1.04253	1.06173	
4.69924 1.03146	1.03247	1.26249	1.26107	1.05695	1.05635	1.58101	1.59985	1.79801	1.79658	1.01526	1.03397	
4.7083 1.03101	1.03203	1.25244	1.25109	1.0364	1.03581	1.53118	1.54956	1.74478	1.74358	1.07569	1.09553	
4.71737 1.02419	1.02519	1.25751	1.2562	1.04266	1.04208	1.52531	1.54374	1.77269	1.77168	1.08438	1.1044	
4.72643 1.03091	1.03193	1.25572	1.25447	1.0543	1.05372	1.56543	1.58449	1.72504	1.72425	1.0649	1.08457	
4.73549 1.03324	1.03427	1.23673	1.23554	1.05136	1.05079	1.46532	1.48327	1.7337	1.73311	1.08372	1.10376	
4.74455 1.03165	1.03268	1.24742	1.24627	1.03266	1.03211	1.665	1.68558	1.82465	1.82427	1.05424	1.07375	
4.75362 1.02416	1.02519	1.23504	1.23394	1.051	1.05044	1.50465	1.52338	1.79877	1.79861	1.10324	1.12368	
4.76268 1.02315	1.02418	1.23985	1.23879	1.04139	1.04084	1.343	1.3598	1.80199	1.80206	1.04372	1.06306	
4.77174 1.01678	1.01781	1.23045	1.22945	1.04591	1.04537	1.53333	1.55264	1.7939	1.7942	0.972112	0.990127	
4.78081 1.01991	1.02094	1.23289	1.23193	1.05435	1.05381	1.47511	1.4938	1.84326	1.84382	1.00337	1.02197	
4.78987 1.02025	1.02129	1.22733	1.22643	1.04374	1.04322	1.48196	1.50086	1.81267	1.81345	1.04185	1.06117	
4.79893 1.00825	1.00927	1.19702	1.19617	1.03383	1.03331	1.47142	1.4903	1.73276	1.7337	1.01067	1.02942	
4.808 1.00804	1.00907	1.2372	1.23637	1.03944	1.03893	1.48809	1.5073	1.77929	1.78048	1.07596	1.09594	
4.81706 1.00972	1.01075	1.22511	1.22433	1.03642	1.03591	1.55379	1.574	1.80087	1.80232	1.07438	1.09434	
4.82612 1.00681	1.00784	1.21311	1.21238	1.03411	1.03362	1.48918	1.50867	1.76595	1.76758	0.977271	0.99543	
4.83519 1.00119	1.00222	1.21059	1.2099	1.06055	1.06005	1.42747	1.44627	1.72761	1.72942	1.01753	1.03645	
4.84425 1.00351	1.00454	1.2058	1.20516	1.05728	1.0568	1.45617	1.47546	1.81353	1.81567	0.901903	0.918655	
4.85331 1.00436	1.00539	1.19493	1.19433	1.03573	1.03526	1.48949	1.50934	1.77891	1.78124	0.973618	0.9917	
4.86238 0.997557	0.998579	1.20569	1.20512	1.04238	1.04191	1.3826	1.40112	1.76143	1.76395	0.909669	0.926552	
4.87144 0.997188	0.99821	1.18952	1.189	1.05997	1.0595	1.37746	1.396	1.78853	1.79133	0.939942	0.957381	
4.8805 0.991738	0.992753	1.19683	1.19635	1.04482	1.04438	1.36995	1.38849	1.71125	1.71413	0.93885	0.956261	
4.88956 0.995288	0.996307	1.19103	1.19058	1.04147	1.04103	1.51044	1.531	1.73951	1.74265	0.947303	0.964865	
4.89863 0.995577	0.996595	1.15667	1.15627	1.02966	1.02923	1.38836	1.40736	1.83887	1.84245	0.936669	0.954027	
4.90769 0.987213	0.988221	1.16971	1.16934	1.03823	1.0378	1.3714	1.39026	1.73023	1.73382	0.890579	0.907068	
4.91675 0.987247	0.988253	1.17755	1.17721	1.04901	1.04859	1.40646	1.42591	1.7569	1.76076	1.00529	1.02391	
4.92582 0.986774	0.987777	1.15468	1.15438	1.05362	1.0532	1.36838	1.38738	1.714	1.71797	0.907548	0.924344	
4.93488 0.980445	0.981438	1.15382	1.15355	1.0554	1.055	1.30948	1.32774	1.75456	1.75886	0.965123	0.982982	
4.94394 0.980241	0.981232	1.14867	1.14843	1.03751	1.03711	1.42604	1.44604	1.76563	1.77019	0.933581	0.950847	
4.95301 0.979912	0.980899	1.14288	1.14267	1.03313	1.03274	1.35804	1.37718	1.78708	1.79194	0.962723	0.980526	
4.96207 0.98126	0.982245	1.12795	1.12776	1.03203	1.03165	1.39248	1.4122	1.68904	1.69383	0.982379	1.00054	
4.97113 0.973078	0.974051	1.13955	1.13939	1.02486	1.02449	1.34123	1.36031	1.81447	1.81988	0.782578	0.797022	
4.9802 0.973367	0.974336	1.13921	1.13908	1.03306	1.03269	1.24435	1.26211	1.74922	1.75466	1.02354	1.04244	
4.98926 0.970773	0.971734	1.13021	1.1301	1.03112	1.03076	1.21921	1.23666	1.66037	1.66573	1.00837	1.02699	
4.99832 0.972795	0.973754	1.11255	1.11247	1.04226	1.0419	1.21023	1.22759	1.75369	1.75957	0.90196	0.918605	
5.00739 0.961375	0.962316	1.12687	1.12681	1.01638	1.01603	1.32188	1.34094	1.74165	1.74773	0.889598	0.905999	
5.01645 0.965743	0.966682	1.11538	1.11534	1.02479	1.02444	1.24457	1.26256	1.68436	1.69044	0.877318	0.893477	
5.02551 0.958434	0.959359	1.10591	1.1059	1.03842	1.03807	1.21975	1.23744	1.68281	1.68909	0.831239	0.846526	
5.03458 0.956888	0.957805	1.10939	1.10939	1.03387	1.03353	1.22887	1.24675	1.64525	1.65158	0.814745	0.829704	
5.04364 0.966124	0.967044	1.10427	1.1043	1.03056	1.03023	1.2581	1.27646	1.68419	1.69088	0.901524	0.918062	
5.0527 0.958178	0.959084	1.09822	1.09827	1.02743	1.02711	1.10611	1.12228	1.75078	1.75797	0.900527	0.917034	
5.06176 0.962876	0.963779	1.0858	1.08586	1.01205	1.01174	1.12219	1.13862	1.6766	1.6837	0.743672	0.757271	
5.07083 0.951467	0.952351	1.09709	1.09718	1.00716	1.00685	1.22689	1.24491	1.72164	1.72915	0.812012	0.826834	
5.07989 0.954171	0.955051	1.07034	1.07044	1.00739	1.00708	1.27779	1.29662	1.71993	1.72766	0.853331	0.868887	
5.08895 0.953448	0.954319	1.05971	1.05982	1.01745	1.01713	1.18953	1.20711	1.74575	1.75383	0.830469	0.845584	
5.09802 0.953577	0.95444	1.07294	1.07306	1.00696	1.00665	1.14799	1.16499	1.70442	1.71254	0.827519	0.842557	
5.10708 0.952894	0.953749	1.08354	1.08368	0.996929	0.996622	1.11111	1.12759	1.65901	1.66711	0.793963	0.808363	
5.11614 0.954978	0.955827	1.06778	1.06793	1.01961	1.0193	1.17474	1.19221	1.69673	1.70523	0.791152	0.805473	
5.12521 0.949251	0.950086	1.0447	1.04485	1.02163	1.02133	1.05331	1.06899	1.68313	1.69178	0.899118	0.915378	
5.13427 0.954227	0.955058	1.04	1.04016	1.02621	1.02591	1.1037	1.12015	1.62958	1.63815	0.837515	0.852638	
5.14333 0.946048	0.946863	1.04643	1.0466	1.00117	1.00087	1.04159	1.05713	1.58611	1.59462	0.828096	0.843025	
5.1524 0.943781	0.944585	1.03641	1.03658	0.997495	0.9972	1.10455	1.12105	1.68905	1.69834	0.760718	0.774399	
5.16146 0.945221	0.946016	1.05266	1.05285	1.00394	1.00364	1.06427	1.08018	1.69383	1.70337	0.809442	0.823973	
5.17052 0.94336	0.944143	1.02915	1.02935	0.987671	0.987377	0.985853	1.0006	1.59294	1.60209	0.772465	0.7863	
5.17959 0.946785	0.947562	1.01836	1.01855	0.99172	0.991423	1.01643	1.03163	1.57036	1.57956	0.74212	0.755378	
5.18865 0.931189	0.931941	1.00985	1.01004	0.990318	0.99002	1.08281	1.09903	1.54899	1.55822	0.873027	0.888604	
5.19771 0.944605	0.945358	1.0134	1.01359	0.990516	0.990216	1.04736	1.06306	1.63017	1.64008	0.808748	0.823151	
5.20677 0.934905	0.935639	1.01593	1.01613	0.996161	0.995859	0.98059	0.995289	1.61924	1.62928	0.784893	0.79884	
5.21584 0.940964	0.941692	1.01346	1.01366	0.978208	0.977907	0.94573	0.9599	1.63563	1.64598	0.8283	0.842994	
5.2249 0.944256	0.944977	0.998966	0.999165	0.974968	0.974663	0.950811	0.96505	1.561	1.57105	0.779456	0.793252	
5.23396 0.935689	0.936392	0.996634	0.996832	0.990561	0.99025	1.04748	1.06318	1.54831	1.55845	0.828821	0.843464	
5.24303 0.930283	0.93097	0.979669	0.97986	0.985347	0.985034	0.969151	0.983674	1.56683	1.57726	0.830108	0.844749	
5.25209 0.937336	0.938016	0.972121	0.972306	0.975397	0.975083	0.887221	0.900499	1.64001	1.65114	0.810701	0.824972	
5.26115 0.932592	0.933257	0.998453	0.998643	0.958462	0.958145	0.898594	0.912026	1.56842	1.57923	0.799666	0.813714	
5.27022 0.933412	0.934065	0.987184	0.987369	0.971213	0.970887	0.88729	0.900536	1.48806	1.49847	0.796918	0.810887	
5.27928 0.929127	0.929765	0.963165	0.963339	0.981219	0.980885	0.906762	0.920284	1.4891	1.49966	0.704122	0.716425	
5.28834 0.931074	0.931701	0.977785	0.977957	0.980722	0.980385	0.873059	0.886059	1.56151	1.57276	0.756787	0.769975	
5.29741 0.931927	0.932542	0.952268	0.952426	0.971149	0.97081	0.786726	0.798409	1.51043	1.52147	0.727772	0.740417	
