# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41227 0.907736	0.90808	0.696181	0.697819	0.539241	0.539236	0.0293896	0.02993	1.27355	1.26374	0	0	
3.42134 0.889496	0.889825	0.708635	0.710285	0.540247	0.540222	0.0389788	0.0396925	1.13526	1.12653	0	0	
3.4304 0.903997	0.904325	0.680818	0.682385	0.542979	0.542934	0.0581597	0.0592201	1.18258	1.1735	0	0	
3.43946 0.908637	0.908959	0.68383	0.685387	0.497772	0.497711	0.0385691	0.0392693	1.186	1.17691	0	0	
3.44853 0.92301	0.923332	0.655378	0.656853	0.514842	0.514758	0.0479583	0.0488251	1.13182	1.12315	0	0	
3.45759 0.90601	0.906319	0.631681	0.633083	0.509398	0.509295	0.06679	0.0679921	1.36443	1.35402	0	0	
3.46665 0.917664	0.917971	0.650593	0.652018	0.480427	0.48031	0.0759329	0.0772937	1.19594	1.18684	0	0	
3.47571 0.925171	0.925474	0.642446	0.643834	0.479625	0.479486	0.0472109	0.0480532	1.20388	1.19474	0	0	
3.48478 0.921582	0.921878	0.616452	0.617765	0.494041	0.493878	0.0563587	0.0573597	1.20232	1.19321	0	0	
3.49384 0.912108	0.912395	0.610567	0.611847	0.529494	0.529299	0.0934446	0.0950971	1.21478	1.2056	0	0	
3.5029 0.921852	0.922135	0.656607	0.657965	0.48526	0.48506	0.0929616	0.0945984	1.13413	1.12557	0	0	
3.51197 0.931435	0.931716	0.622592	0.62386	0.466112	0.465898	0.129475	0.131745	1.03118	1.0234	0	0	
3.52103 0.914102	0.914371	0.626347	0.627602	0.501806	0.501555	0.156412	0.159143	1.07648	1.06836	0	0	
3.53009 0.936746	0.937017	0.617533	0.618751	0.495608	0.495339	0.118996	0.121064	1.14419	1.13557	0	0	
3.53916 0.940028	0.940295	0.614046	0.615237	0.479303	0.479022	0.118387	0.120436	1.22485	1.21565	0	0	
3.54822 0.952892	0.953158	0.617437	0.618614	0.480446	0.480142	0.163084	0.165895	1.23672	1.22745	0	0	
3.55728 0.948229	0.948491	0.61754	0.618696	0.458206	0.457895	0.225353	0.229222	1.20339	1.19439	0	0	
3.56635 0.953133	0.953392	0.611499	0.612624	0.470732	0.47039	0.161431	0.16419	1.13898	1.13048	0	0	
3.57541 0.955708	0.955964	0.59716	0.598238	0.521351	0.520951	0.249843	0.254097	1.19568	1.18677	0	0	
3.58447 0.956358	0.95661	0.606928	0.608002	0.477169	0.476781	0.195314	0.198625	1.08754	1.07945	0	0	
3.59354 0.961568	0.961819	0.61818	0.619254	0.480807	0.480394	0.238495	0.242523	1.18364	1.17485	0	0	
3.6026 0.946303	0.946545	0.60052	0.601541	0.513194	0.512732	0.307607	0.312783	1.19527	1.18642	0	0	
3.61166 0.955431	0.955672	0.58775	0.588729	0.512826	0.512341	0.244852	0.248955	1.18928	1.18049	0	0	
3.62073 0.957645	0.957883	0.604232	0.605216	0.521538	0.521023	0.313236	0.318465	1.23989	1.23075	0	0	
3.62979 0.970014	0.970252	0.630204	0.63121	0.494938	0.494426	0.251071	0.255245	1.12982	1.1215	0	0	
3.63885 0.979523	0.979761	0.627689	0.62867	0.513564	0.51301	0.327352	0.332775	1.15865	1.15014	0.0258436	0.0262624	
3.64791 0.964752	0.964984	0.596184	0.597094	0.500523	0.499961	0.317156	0.322389	1.11862	1.11041	0	0	
3.65698 0.976513	0.976746	0.614113	0.615028	0.513705	0.513105	0.298527	0.303434	1.01926	1.01178	0.00852935	0.00866598	
3.66604 0.974023	0.974253	0.586331	0.587183	0.533168	0.532522	0.24613	0.250158	1.20519	1.19636	0.00848723	0.0086224	
3.6751 0.975179	0.975407	0.595301	0.596142	0.53571	0.535038	0.472943	0.480661	1.14435	1.13599	0	0	
3.68417 0.973175	0.9734	0.617789	0.61864	0.535195	0.534501	0.479023	0.486817	1.29841	1.28895	0.0252117	0.0256086	
3.69323 0.982754	0.98298	0.619577	0.620409	0.543711	0.542982	0.476675	0.484407	1.15824	1.14982	0.00836272	0.00849357	
3.70229 0.983988	0.984213	0.609957	0.610754	0.533263	0.532525	0.532597	0.541213	1.36062	1.35078	0.0166437	0.0169025	
3.71136 0.97584	0.97606	0.600721	0.601483	0.550338	0.549553	0.40578	0.412322	1.17179	1.16334	0.0165625	0.0168185	
3.72042 0.989589	0.989812	0.625685	0.626457	0.586524	0.585665	0.535661	0.544272	1.12489	1.11678	0.0164819	0.0167351	
3.72948 0.98959	0.989811	0.631504	0.632261	0.566553	0.5657	0.377243	0.383285	1.18093	1.17244	0.0164019	0.0166523	
3.73855 0.997871	0.998094	0.639317	0.640061	0.564103	0.56323	0.546802	0.555536	1.1793	1.17083	0.0489673	0.0497105	
3.74761 0.997092	0.997315	0.628919	0.629629	0.590324	0.589387	0.519795	0.528074	1.1939	1.18536	0.0568525	0.0577101	
3.75667 0.990988	0.991208	0.649748	0.650459	0.603774	0.602792	0.678943	0.689736	1.11945	1.11145	0.0323306	0.0328152	
3.76574 1.00657	1.0068	0.632145	0.632815	0.602319	0.601316	0.756116	0.768119	1.10602	1.09813	0.0643503	0.065309	
3.7748 0.994399	0.994621	0.6392	0.639854	0.61067	0.60963	0.648422	0.658693	1.15675	1.14851	0.0480313	0.0487423	
3.78386 1.0086	1.00882	0.631553	0.632176	0.611476	0.610412	0.621419	0.63124	1.21495	1.20632	0.0318676	0.0323363	
3.79292 1.01402	1.01425	0.627111	0.627707	0.621117	0.620012	0.491591	0.499335	0.995075	0.988005	0.063431	0.064358	
3.80199 1.00064	1.00087	0.648272	0.648865	0.605944	0.604842	0.63129	0.641212	1.2034	1.19487	0.0315645	0.0320227	
3.81105 1.01014	1.01036	0.622008	0.622554	0.627663	0.626499	0.761803	0.773759	1.29978	1.2906	0.0392682	0.0398344	
3.82011 1.00466	1.00489	0.646355	0.6469	0.623562	0.622383	0.797274	0.809772	1.16074	1.15256	0.0390821	0.0396418	
3.82918 1.01015	1.01038	0.614173	0.614667	0.64862	0.64737	0.739049	0.750614	1.0969	1.08919	0.0233384	0.0236703	
3.83824 1.0208	1.02104	0.673156	0.673675	0.653087	0.651805	0.735563	0.747055	1.20787	1.1994	0.0464566	0.0471127	
3.8473 1.01312	1.01336	0.663607	0.664096	0.664994	0.663667	0.832283	0.845273	1.17907	1.17082	0.046238	0.0468865	
3.85637 1.01862	1.01886	0.66988	0.670351	0.671813	0.670449	0.705654	0.716646	1.30776	1.29865	0.0613612	0.0622159	
3.86543 1.02608	1.02632	0.667292	0.667739	0.687355	0.685937	0.946643	0.961387	1.25201	1.24332	0.0839764	0.0851382	
3.87449 1.03247	1.03272	0.673748	0.674176	0.705753	0.704276	0.866234	0.879715	1.27656	1.26773	0.0531898	0.0539204	
3.88356 1.01786	1.0181	0.673602	0.674007	0.681498	0.680049	0.960517	0.975461	1.23657	1.22805	0.0831944	0.0843291	
3.89262 1.02799	1.02824	0.652854	0.653223	0.676702	0.675241	1.09908	1.11619	1.31739	1.30836	0.105391	0.106819	
3.90168 1.01561	1.01586	0.65414	0.654487	0.712136	0.710577	0.906655	0.920765	1.22885	1.22046	0.0674371	0.0683439	
3.91075 1.02707	1.02732	0.694877	0.695223	0.71582	0.714231	1.08146	1.0983	1.19706	1.1889	0.126792	0.128485	
3.91981 1.02448	1.02474	0.691133	0.691455	0.764362	0.762646	1.02449	1.04045	1.09131	1.08388	0.103934	0.105312	
3.92887 1.04091	1.04117	0.68981	0.690109	0.735301	0.73363	1.03455	1.05067	1.19343	1.18533	0.133014	0.134765	
3.93794 1.03227	1.03254	0.691405	0.691681	0.762108	0.760357	1.21369	1.23263	1.25414	1.24567	0.0882682	0.0894217	
3.947 1.04108	1.04136	0.690342	0.690595	0.731462	0.72976	0.959175	0.974143	1.13856	1.13088	0.109829	0.111254	
3.95606 1.0571	1.05738	0.719718	0.719961	0.800533	0.798653	1.21717	1.23619	1.21352	1.20536	0.174922	0.177176	
3.96512 1.03452	1.0348	0.68953	0.689739	0.806019	0.804109	1.15357	1.17162	1.20073	1.19268	0.123338	0.124915	
3.97419 1.03741	1.0377	0.724348	0.724546	0.778687	0.776823	1.16998	1.18832	1.18081	1.17292	0.166108	0.168217	
3.98325 1.04518	1.04547	0.716138	0.716311	0.802323	0.800385	1.07839	1.0953	1.03526	1.02834	0.172543	0.174717	
3.99231 1.04856	1.04886	0.734017	0.734173	0.807444	0.805477	1.11644	1.13396	1.21663	1.20853	0.200387	0.202895	
4.00138 1.0484	1.0487	0.719411	0.719541	0.830207	0.828169	1.40348	1.42558	1.25744	1.2491	0.135361	0.137042	
4.01044 1.05716	1.05747	0.736077	0.73619	0.828247	0.826197	1.04963	1.06617	1.14892	1.14132	0.163119	0.165129	
4.0195 1.04903	1.04935	0.740895	0.740987	0.844849	0.842743	1.29201	1.31241	1.14728	1.1397	0.261227	0.264425	
4.02857 1.05382	1.05415	0.740601	0.740672	0.855221	0.853076	1.21592	1.23515	1.21592	1.20792	0.22491	0.227644	
4.03763 1.05497	1.05531	0.773301	0.773354	0.848615	0.846472	1.22446	1.24386	1.24195	1.23382	0.216905	0.219522	
4.04669 1.05022	1.05056	0.729217	0.729246	0.870396	0.868185	1.3165	1.33741	1.20854	1.20064	0.236831	0.239668	
4.05576 1.04927	1.04961	0.774892	0.774902	0.863765	0.861557	1.165	1.18352	1.36263	1.35379	0.242708	0.245595	
4.06482 1.05082	1.05117	0.752055	0.752044	0.918819	0.916462	1.38073	1.40275	1.34966	1.34095	0.248531	0.251466	
4.07388 1.06525	1.06561	0.768011	0.76798	0.885539	0.883255	1.38146	1.40356	1.31273	1.30431	0.226807	0.229465	
4.08295 1.0513	1.05167	0.787022	0.78697	0.917822	0.915446	1.26586	1.28615	1.2727	1.26457	0.383179	0.387642	
4.09201 1.06219	1.06256	0.783539	0.783469	0.928966	0.926553	1.1172	1.13512	1.3965	1.38764	0.292925	0.296312	
4.10107 1.07441	1.0748	0.783742	0.783652	0.917784	0.915392	1.24791	1.26797	1.41746	1.40854	0.325542	0.329282	
4.11013 1.06383	1.06423	0.794874	0.794764	0.964302	0.961784	1.50575	1.53005	1.40784	1.39904	0.351117	0.355124	
4.1192 1.05996	1.06036	0.786056	0.785927	0.937072	0.934618	1.47896	1.50292	1.38821	1.37959	0.315961	0.319541	
4.12826 1.05673	1.05714	0.809354	0.809203	0.988863	0.986271	1.34531	1.36716	1.35535	1.34699	0.408278	0.412876	
4.13732 1.05774	1.05815	0.793577	0.79341	0.984055	0.981474	1.31277	1.33414	1.31943	1.31134	0.426483	0.431256	
4.14639 1.07609	1.07652	0.832866	0.832674	0.967099	0.964559	1.35348	1.37557	1.32362	1.31556	0.431255	0.436053	
4.15545 1.07017	1.07061	0.816871	0.816665	0.977391	0.974821	1.28152	1.30249	1.39052	1.38211	0.455799	0.460841	
4.16451 1.07837	1.07882	0.848599	0.848369	0.997293	0.99467	1.37461	1.39716	1.29897	1.29116	0.49328	0.498706	
4.17358 1.072	1.07245	0.843267	0.843023	1.01654	1.01387	1.27041	1.29131	1.36864	1.36047	0.517334	0.522995	
4.18264 1.08061	1.08108	0.850414	0.850152	1.04852	1.04577	1.3236	1.34542	1.36924	1.36112	0.508574	0.514109	
4.1917 1.07496	1.07544	0.832016	0.831744	1.01992	1.01725	1.35683	1.37927	1.47044	1.46181	0.467425	0.472482	
4.20077 1.07676	1.07725	0.841462	0.84117	1.03112	1.02842	1.42855	1.45225	1.37361	1.3656	0.562371	0.568425	
4.20983 1.07677	1.07727	0.883952	0.883632	1.05379	1.05104	1.31943	1.34137	1.47711	1.46859	0.514898	0.520411	
4.21889 1.07248	1.07299	0.85155	0.851227	1.07418	1.07139	1.38426	1.40735	1.44194	1.43369	0.596	0.602352	
4.22796 1.08304	1.08356	0.844687	0.84435	1.05304	1.05031	1.25071	1.27162	1.423	1.41494	0.695546	0.702934	
4.23702 1.07808	1.07861	0.853658	0.853302	1.05015	1.04742	1.36609	1.38899	1.46457	1.45636	0.648097	0.654952	
4.24608 1.08303	1.08357	0.870516	0.870139	1.06093	1.05819	1.30965	1.33166	1.5817	1.57294	0.594719	0.60098	
4.25514 1.07342	1.07397	0.897202	0.896803	1.06934	1.06659	1.34817	1.3709	1.54662	1.53816	0.611087	0.617491	
4.26421 1.08138	1.08195	0.878714	0.878309	1.09438	1.09158	1.41145	1.43532	1.45223	1.44436	0.727682	0.735283	
4.27327 1.09011	1.09069	0.877914	0.877495	1.11381	1.11097	1.3555	1.37849	1.4367	1.429	0.843283	0.852076	
4.28233 1.0845	1.08509	0.90376	0.903318	1.10574	1.10293	1.38087	1.40436	1.52393	1.51586	0.814837	0.823315	
4.2914 1.07386	1.07445	0.888351	0.887905	1.10308	1.1003	1.46176	1.48672	1.62589	1.61741	0.74946	0.757234	
4.30046 1.07886	1.07947	0.890828	0.890368	1.1333	1.13045	1.32608	1.34878	1.47102	1.46343	0.801814	0.810112	
4.30952 1.07821	1.07883	0.897698	0.897223	1.12964	1.12683	1.38807	1.4119	1.61839	1.61016	0.908999	0.918397	
4.31859 1.08279	1.08343	0.905163	0.904673	1.15661	1.15375	1.34555	1.36872	1.47093	1.46354	0.960233	0.970157	
4.32765 1.07779	1.07843	0.934923	0.934408	1.14366	1.14085	1.36428	1.38785	1.57136	1.56358	0.840495	0.849165	
4.33671 1.08587	1.08653	0.926434	0.925915	1.17011	1.16726	1.15237	1.1723	1.59513	1.58735	0.867311	0.876243	
4.34578 1.07859	1.07925	0.912137	0.911616	1.15436	1.15157	1.26837	1.29035	1.4707	1.46362	0.815379	0.823757	
4.35484 1.07915	1.07983	0.959662	0.959108	1.171	1.1682	1.35331	1.37684	1.55481	1.54743	1.04055	1.05125	
4.3639 1.08477	1.08546	0.946408	0.945855	1.17412	1.17134	1.33572	1.359	1.59328	1.58584	0.898466	0.907693	
4.37297 1.08194	1.08265	0.958809	0.958244	1.18622	1.18344	1.30036	1.32309	1.76265	1.7546	1.04387	1.0546	
4.38203 1.07027	1.07097	0.943941	0.943377	1.1965	1.19373	1.42568	1.45068	1.55042	1.54345	0.944511	0.954212	
4.39109 1.08649	1.08722	0.936854	0.936286	1.18028	1.17757	1.34289	1.36651	1.78066	1.77284	1.14767	1.15948	
4.40016 1.07429	1.07503	0.941694	0.941116	1.17627	1.1736	1.23132	1.25302	1.7645	1.75692	1.11349	1.12497	
4.40922 1.0673	1.06804	0.942474	0.941888	1.18686	1.18419	1.32601	1.34943	1.63404	1.62716	0.991571	1.00179	
4.41828 1.07974	1.08049	0.971637	0.97103	1.21902	1.21631	1.41406	1.43913	1.57767	1.57115	1.23292	1.24568	
4.42734 1.08006	1.08083	0.995736	0.995112	1.18952	1.18691	1.24534	1.26746	1.54213	1.53586	1.09986	1.11125	
4.43641 1.06741	1.06819	0.95203	0.951427	1.2218	1.21916	1.29242	1.31543	1.66623	1.65961	1.12434	1.13601	
4.44547 1.08276	1.08355	0.982022	0.981398	1.21558	1.21299	1.42568	1.45116	1.78066	1.77377	1.11976	1.1314	
4.45453 1.0788	1.0796	0.982583	0.981956	1.22492	1.22234	1.18994	1.21124	1.7418	1.73524	1.17845	1.19073	
4.4636 1.0752	1.07601	0.95036	0.949747	1.2216	1.21906	1.44275	1.46867	1.59447	1.58859	1.31107	1.32479	
4.47266 1.07282	1.07364	1.00789	1.00724	1.21255	1.21007	1.33427	1.35831	1.71916	1.71299	1.33997	1.35407	
4.48172 1.07164	1.07247	0.974377	0.973746	1.22175	1.21929	1.26073	1.2835	1.68382	1.67794	1.23234	1.24534	
4.49079 1.0772	1.07805	0.972891	0.972258	1.23984	1.23738	1.45927	1.48572	1.61481	1.60931	1.33483	1.34898	
4.49985 1.06697	1.06781	1.01765	1.01699	1.25513	1.25268	1.31256	1.33642	1.78013	1.77425	1.29003	1.30376	
4.50891 1.06646	1.06732	1.01154	1.01089	1.21534	1.21302	1.08286	1.10256	1.84872	1.84284	1.37462	1.38933	
4.51798 1.06758	1.06845	0.995014	0.994369	1.24186	1.23952	1.22382	1.24612	1.79102	1.78552	1.28529	1.29909	
4.52704 1.06126	1.06213	0.993038	0.992393	1.24771	1.2454	1.01299	1.03145	1.68367	1.67866	1.26901	1.2827	
4.5361 1.06949	1.07038	1.01043	1.00977	1.23754	1.2353	1.22514	1.24752	1.69912	1.69424	1.26395	1.27763	
4.54517 1.06517	1.06607	1.00541	1.00476	1.24632	1.24411	1.24235	1.26509	1.73929	1.73447	1.36934	1.38424	
4.55423 1.06784	1.06875	1.01943	1.01877	1.26968	1.26747	1.3089	1.33293	1.74887	1.74421	1.49039	1.50671	
4.56329 1.05963	1.06054	1.00039	0.99975	1.26957	1.26741	1.24893	1.2719	1.70085	1.69648	1.48448	1.50084	
4.57235 1.05882	1.05974	0.977969	0.977336	1.24962	1.24753	1.22762	1.25024	1.84143	1.83692	1.4404	1.45638	
4.58142 1.06191	1.06284	1.01597	1.01532	1.25818	1.25613	1.33146	1.35606	1.701	1.69702	1.2445	1.25835	
4.59048 1.06066	1.06161	1.03418	1.03352	1.24737	1.24538	1.05555	1.07507	1.89458	1.89038	1.33703	1.35198	
4.59954 1.05294	1.05388	1.03671	1.03605	1.2642	1.26223	1.1754	1.19718	1.80624	1.80245	1.45038	1.4667	
4.60861 1.05365	1.0546	1.02471	1.02406	1.26928	1.26736	1.09023	1.11044	1.78572	1.78218	1.38561	1.40128	
4.61767 1.0542	1.05516	1.02627	1.02563	1.27008	1.26821	1.0913	1.11155	1.80011	1.79676	1.48182	1.49868	
4.62673 1.0548	1.05577	1.04643	1.04578	1.26492	1.2631	1.08703	1.10722	1.7238	1.72077	1.40674	1.42285	
4.6358 1.0498	1.05077	1.02208	1.02145	1.26953	1.26776	1.20486	1.22728	1.92937	1.92625	1.41187	1.42812	
4.64486 1.04381	1.04479	1.06169	1.06104	1.26649	1.26477	1.21074	1.23331	1.83726	1.83451	1.5121	1.52963	
4.65392 1.04535	1.04633	1.02096	1.02035	1.28336	1.28167	1.0217	1.04075	1.68001	1.67767	1.57468	1.59308	
4.66299 1.03794	1.03893	1.02418	1.02356	1.25213	1.25053	1.08593	1.1062	1.7889	1.78662	1.38496	1.40122	
4.67205 1.04034	1.04133	1.04109	1.04047	1.26477	1.2632	1.18624	1.20842	1.748	1.74597	1.56771	1.58626	
4.68111 1.03278	1.03377	1.02076	1.02015	1.2848	1.28327	1.05672	1.07649	1.81672	1.81483	1.69179	1.71199	
4.69018 1.03632	1.03732	1.02036	1.01976	1.27984	1.27837	1.04227	1.06177	1.8123	1.81064	1.47784	1.4956	
4.69924 1.03313	1.03413	1.05027	1.04966	1.2327	1.23132	1.02275	1.0419	1.88796	1.88649	1.44632	1.4638	
4.7083 1.03246	1.03347	1.04012	1.03952	1.2474	1.24606	1.15775	1.17946	1.69546	1.69432	1.42017	1.43744	
4.71737 1.02582	1.02682	1.05901	1.05841	1.23118	1.22989	1.07642	1.09662	1.70176	1.7008	1.52749	1.54619	
4.72643 1.02718	1.02819	1.02352	1.02294	1.23804	1.23679	1.11825	1.13926	1.828	1.82721	1.39398	1.41114	
4.73549 1.03037	1.03139	1.02913	1.02855	1.23056	1.22936	0.956287	0.974252	1.80067	1.80011	1.6735	1.69428	
4.74455 1.02111	1.02212	1.04837	1.04779	1.23316	1.23201	1.14012	1.16157	1.8318	1.83147	1.47963	1.49812	
4.75362 1.02596	1.02698	1.04873	1.04816	1.20011	1.19903	1.01968	1.03887	1.76172	1.76161	1.54971	1.56922	
4.76268 1.03032	1.03135	1.06176	1.0612	1.22234	1.22128	1.06609	1.08617	1.77262	1.77273	1.52873	1.54811	
4.77174 1.01865	1.01967	1.04782	1.04726	1.20382	1.20281	0.96185	0.97996	1.8736	1.87398	1.53796	1.55759	
4.78081 1.00778	1.00879	1.04439	1.04384	1.22962	1.22863	1.15284	1.17458	1.86152	1.86214	1.5521	1.57205	
4.78987 1.01409	1.01512	1.03739	1.03686	1.23875	1.23781	0.979443	0.997912	1.83211	1.83296	1.40205	1.42017	
4.79893 1.0154	1.01643	1.04382	1.04329	1.21981	1.21893	1.1392	1.16071	1.93663	1.93783	1.48096	1.50022	
4.808 1.01882	1.01985	1.03651	1.03599	1.20953	1.20869	1.09543	1.11614	1.7147	1.71595	1.37669	1.39468	
4.81706 1.01137	1.0124	1.04731	1.04679	1.21507	1.21427	0.938922	0.956663	1.83852	1.84012	1.44034	1.45927	
4.82612 1.00206	1.00308	1.03209	1.03159	1.18636	1.18561	0.959886	0.978019	1.89284	1.89476	1.55247	1.57302	
4.83519 1.00737	1.00839	1.03701	1.03651	1.21037	1.20965	0.985565	1.00418	1.75889	1.76089	1.58569	1.60684	
4.84425 0.994529	0.995541	1.05256	1.05206	1.20445	1.20377	0.972159	0.990524	1.66968	1.67177	1.43394	1.45317	
4.85331 1.00365	1.00467	1.04497	1.04448	1.19071	1.19008	0.997588	1.01644	1.83779	1.84034	1.57871	1.60004	
4.86238 0.999033	1.00005	1.03917	1.03869	1.21025	1.20965	1.04694	1.06673	1.77064	1.77332	1.47151	1.49152	
4.87144 0.997363	0.998378	1.03963	1.03916	1.17997	1.17941	0.980564	0.999101	1.77607	1.77899	1.41317	1.43248	
4.8805 1.00086	1.00188	1.04249	1.04203	1.18559	1.18507	0.933826	0.951472	1.74314	1.74622	1.3744	1.39328	
4.88956 0.994409	0.995421	1.03228	1.03182	1.14822	1.14774	0.987621	1.00628	1.90129	1.90493	1.35977	1.37853	
4.89863 0.982823	0.98382	1.0454	1.04495	1.19463	1.19417	0.964956	0.983188	1.72789	1.73141	1.56389	1.58563	
4.90769 0.991766	0.992771	1.03643	1.03599	1.19789	1.19747	1.11768	1.13883	1.76177	1.76559	1.43973	1.45985	
4.91675 0.987306	0.988305	1.03924	1.0388	1.15254	1.15217	0.882358	0.899035	1.73641	1.74039	1.3023	1.32058	
4.92582 0.982555	0.983546	1.02763	1.0272	1.14475	1.14441	0.897919	0.914877	1.83815	1.84263	1.43855	1.45885	
4.93488 0.977857	0.97884	1.03819	1.03777	1.14021	1.1399	0.899308	0.916279	1.77285	1.77741	1.31617	1.33482	
4.94394 0.976477	0.977454	1.01894	1.01852	1.13066	1.13037	0.994015	1.01278	1.75936	1.76411	1.35802	1.37735	
4.95301 0.974835	0.975807	1.04634	1.04593	1.17423	1.17397	0.902037	0.919049	1.7227	1.72757	1.32516	1.3441	
4.96207 0.978361	0.979334	1.02468	1.02427	1.14126	1.14103	0.861683	0.877915	1.77896	1.78422	1.38518	1.40507	
4.97113 0.979057	0.980026	1.06814	1.06773	1.12281	1.12261	0.886239	0.902919	1.89711	1.90301	1.30628	1.32511	
4.9802 0.973136	0.974095	1.03727	1.03688	1.14174	1.14157	0.850823	0.866816	1.71314	1.71869	1.23714	1.25504	
4.98926 0.978132	0.979092	1.01651	1.01613	1.11731	1.11716	0.898141	0.91501	1.74588	1.75176	1.23723	1.25518	
4.99832 0.97712	0.978076	1.03929	1.03891	1.09501	1.09489	0.808137	0.823291	1.67563	1.68148	1.28754	1.30629	
5.00739 0.971181	0.972126	1.04995	1.04957	1.11676	1.11666	0.968987	0.987154	1.72871	1.73496	1.27379	1.2924	
5.01645 0.965819	0.966753	1.02739	1.02702	1.1018	1.10172	0.811373	0.82656	1.72473	1.7312	1.36891	1.38901	
5.02551 0.964797	0.965724	1.02287	1.02251	1.12092	1.12086	0.821999	0.837361	1.82466	1.83176	1.17428	1.19157	
5.03458 0.95862	0.959535	0.996351	0.996001	1.08724	1.0872	0.801041	0.815985	1.75059	1.75764	1.28257	1.30151	
5.04364 0.96264	0.963552	1.02377	1.02341	1.08915	1.08912	0.860942	0.876984	1.73758	1.74481	1.30038	1.31967	
5.0527 0.96088	0.961784	0.996775	0.996428	1.10197	1.10196	0.978492	0.996724	1.76263	1.7702	1.12594	1.14266	
5.06176 0.956565	0.957458	1.01469	1.01433	1.07062	1.07063	0.832527	0.848016	1.6517	1.65899	1.23321	1.25158	
5.07083 0.960876	0.961766	1.01026	1.00992	1.07159	1.07161	0.816245	0.831406	1.61696	1.62429	1.28647	1.30571	
5.07989 0.953761	0.954637	1.02974	1.02939	1.08034	1.08038	0.808915	0.823913	1.71287	1.72085	1.10065	1.11714	
5.08895 0.961258	0.962135	0.989759	0.989423	1.06904	1.06909	0.91615	0.933126	1.72879	1.73708	1.2553	1.27417	
5.09802 0.953134	0.953995	1.01247	1.01213	1.0643	1.06436	0.842673	0.858265	1.75996	1.76864	1.2289	1.24742	
5.10708 0.949369	0.950217	1.03077	1.03042	1.03628	1.03634	0.765338	0.779467	1.71436	1.72305	1.07147	1.08764	
5.11614 0.955022	0.955868	1.01127	1.01094	1.06869	1.06878	0.810565	0.825503	1.62113	1.62953	1.22456	1.2431	
5.12521 0.944849	0.945676	1.00457	1.00424	1.046	1.04609	0.838098	0.853521	1.63711	1.6458	1.08562	1.10207	
5.13427 0.944432	0.94525	0.975169	0.974843	1.04511	1.04521	0.835142	0.850487	1.63999	1.64889	1.07746	1.09381	
5.14333 0.942046	0.942851	0.986172	0.985839	1.04951	1.04962	0.840825	0.856252	1.59541	1.60424	1.20734	1.22571	
5.1524 0.949582	0.950385	1.00823	1.00789	1.02014	1.02025	0.71756	0.730689	1.66929	1.67875	1.04411	1.06001	
5.16146 0.941434	0.94222	0.997138	0.996802	1.02843	1.02855	0.78355	0.797855	1.64417	1.65368	1.01476	1.03022	
5.17052 0.949505	0.950289	0.997485	0.997149	1.03066	1.03079	0.806405	0.821101	1.60641	1.61589	1.01121	1.02661	
5.17959 0.942041	0.942809	0.99415	0.993815	1.02782	1.02795	0.841852	0.85717	1.67945	1.68958	1.01617	1.03166	
5.18865 0.939917	0.940673	0.996782	0.996444	1.03507	1.0352	0.915178	0.931819	1.68418	1.69456	1.01686	1.03237	
5.19771 0.942289	0.943037	0.983277	0.982941	1.00577	1.00591	0.785324	0.799574	1.65087	1.66125	1.03865	1.0545	
5.20677 0.947867	0.94861	1.01424	1.0139	1.00773	1.00786	0.76997	0.783909	1.60516	1.61544	1.10657	1.12348	
5.21584 0.943033	0.943762	0.987322	0.986985	1.00634	1.00648	0.901469	0.917773	1.52621	1.53614	0.893083	0.906716	
5.2249 0.937771	0.938485	0.98375	0.98341	1.02557	1.02571	0.839847	0.855014	1.6212	1.63195	0.965198	0.979928	
5.23396 0.93267	0.933368	0.969853	0.969513	1.00208	1.00222	0.87858	0.894428	1.60934	1.62021	0.936875	0.951164	
5.24303 0.941366	0.942059	0.984876	0.984528	0.980395	0.98053	0.875545	0.89132	1.62038	1.63152	0.908741	0.922588	
5.25209 0.938763	0.939443	0.972399	0.97205	0.972548	0.972677	0.868391	0.884017	1.57137	1.58235	0.963501	0.978177	
5.26115 0.932968	0.933632	0.972316	0.971962	0.974245	0.974368	0.799466	0.813822	1.67517	1.6871	0.877765	0.891116	
5.27022 0.939022	0.93968	0.968827	0.968468	0.980063	0.980184	0.792612	0.806815	1.5688	1.58015	0.858321	0.871355	
5.27928 0.937138	0.937783	0.963293	0.962929	0.970365	0.970479	0.736688	0.749852	1.49384	1.5048	1.02318	1.03872	
5.28834 0.934013	0.934644	0.966308	0.965937	0.982166	0.982278	0.726008	0.738943	1.49892	1.51007	0.823896	0.836387	
5.29741 0.939312	0.939935	0.950566	0.950192	0.967687	0.967791	0.768238	0.781892	1.57916	1.59108	0.89018	0.903659	
5.30647 0.931738	0.932344	0.964968	0.96458	0.958697	0.958792	0.696751	0.709093	1.54338	1.55521	0.842583	0.855316	
5.31553 0.937521	0.938119	0.951797	0.951406	0.961825	0.961913	0.682266	0.694309	1.50785	1.51956	0.779156	0.790898	
