# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40273 0.898327	0.898667	0.532854	0.532872	0.703084	0.704741	0	0	1.1058	1.09716	0.0492563	0.0501659	
3.41179 0.886298	0.886625	0.527911	0.527909	0.673779	0.675349	0	0	1.22732	1.21776	0.029397	0.0299376	
3.42085 0.902603	0.90293	0.526697	0.526675	0.676179	0.677737	0	0	1.1258	1.11703	0.0194943	0.0198512	
3.42991 0.898619	0.898937	0.519554	0.519513	0.677497	0.679041	0.00484785	0.00493611	1.15379	1.14482	0.0484785	0.0493624	
3.43898 0.894964	0.895273	0.504667	0.504607	0.685216	0.68676	0	0	1.13084	1.12206	0.0482234	0.0490988	
3.44804 0.908768	0.909075	0.497183	0.497103	0.66245	0.663925	0	0	1.14409	1.13522	0.0287822	0.0293023	
3.4571 0.903985	0.904284	0.506261	0.50616	0.649877	0.651305	0	0	1.06652	1.05826	0.052491	0.0534355	
3.46616 0.907312	0.907604	0.482427	0.48231	0.650072	0.651482	0	0	1.20099	1.1917	0.104434	0.106305	
3.47522 0.911473	0.91176	0.481785	0.481647	0.640056	0.641425	0	0	1.19946	1.1902	0.0802785	0.0817109	
3.48429 0.924223	0.924509	0.487907	0.487747	0.630305	0.631634	0	0	1.18853	1.17937	0.122141	0.124311	
3.49335 0.925297	0.925577	0.477471	0.477294	0.614925	0.616202	0	0	1.18003	1.17096	0.0981413	0.0998776	
3.50241 0.920877	0.92115	0.485046	0.484845	0.629489	0.630777	0	0	1.13906	1.13032	0.106933	0.108816	
3.51147 0.9274	0.927669	0.470058	0.469842	0.63024	0.63151	0	0	1.19795	1.18877	0.157259	0.160018	
3.52053 0.930694	0.930959	0.48752	0.487274	0.625344	0.626583	0	0	1.2194	1.21007	0.09203	0.0936373	
3.5296 0.931973	0.932232	0.475955	0.475694	0.621148	0.622359	0	0	1.21314	1.20389	0.114448	0.116438	
3.53866 0.937713	0.937969	0.464503	0.464227	0.625513	0.626713	0	0	1.11585	1.10735	0.122971	0.1251	
3.54772 0.929193	0.929442	0.463764	0.463467	0.617591	0.618755	0	0	1.21211	1.2029	0.149531	0.152109	
3.55678 0.934911	0.935156	0.475524	0.475198	0.601302	0.602415	0	0	1.13832	1.12968	0.135246	0.137567	
3.56584 0.941908	0.942149	0.491033	0.490675	0.614397	0.615514	0.0044853	0.00456122	1.17515	1.16625	0.179412	0.182478	
3.5749 0.939151	0.939387	0.486619	0.486242	0.599558	0.600627	0.00446259	0.00453773	1.1335	1.12492	0.178504	0.181541	
3.58397 0.94762	0.947854	0.492153	0.49175	0.606281	0.60734	0.00888011	0.00902884	1.09225	1.084	0.186482	0.189642	
3.59303 0.95093	0.951161	0.496036	0.495607	0.618971	0.620032	0	0	1.13314	1.12459	0.225302	0.229104	
3.60209 0.954264	0.954491	0.484523	0.484083	0.623139	0.624187	0	0	1.21315	1.20402	0.18461	0.187712	
3.61115 0.957121	0.957345	0.483197	0.482735	0.602697	0.603689	0.00437346	0.00444552	1.21363	1.20452	0.306142	0.311267	
3.62021 0.959892	0.960114	0.49253	0.492037	0.631642	0.63266	0	0	1.12053	1.11213	0.239337	0.243327	
3.62928 0.958135	0.958353	0.520625	0.520082	0.597004	0.597945	0.00865977	0.0088009	1.16474	1.15602	0.303092	0.308126	
3.63834 0.964357	0.964573	0.492909	0.492371	0.590157	0.591065	0.00861669	0.00875632	1.16972	1.16097	0.353284	0.359131	
3.6474 0.968527	0.968741	0.502655	0.502084	0.605593	0.606504	0	0	1.13176	1.12331	0.355818	0.361685	
3.65646 0.976602	0.976816	0.510302	0.509699	0.596913	0.597789	0.00853148	0.00866816	1.17948	1.17069	0.375385	0.381553	
3.66552 0.967907	0.968116	0.531161	0.530511	0.612761	0.613638	0.00848935	0.00862457	1.18851	1.17968	0.339574	0.345133	
3.67459 0.977459	0.977668	0.547552	0.546859	0.624188	0.625059	0.0168951	0.0171626	1.11085	1.10261	0.354796	0.360583	
3.68365 0.974094	0.9743	0.522316	0.521632	0.627324	0.628178	0.00420301	0.00426917	1.1201	1.1118	0.407692	0.414319	
3.69271 0.98558	0.985787	0.538125	0.537397	0.613408	0.614221	0	0	1.24008	1.23092	0.426605	0.433517	
3.70177 0.990491	0.990698	0.535643	0.534895	0.617151	0.617947	0.0208098	0.0211334	1.16119	1.15262	0.407871	0.414457	
3.71083 0.984865	0.98507	0.558079	0.557277	0.623236	0.624017	0.0165666	0.0168227	1.12446	1.11618	0.496998	0.504999	
3.71989 0.985051	0.985254	0.556847	0.556023	0.618868	0.619621	0.016486	0.0167393	1.15196	1.14349	0.556402	0.565336	
3.72896 0.993834	0.994039	0.568467	0.567602	0.601393	0.602103	0.0246089	0.0249847	1.16687	1.15832	0.512686	0.520894	
3.73802 0.985699	0.985901	0.565126	0.564243	0.63022	0.630941	0.0163265	0.0165743	1.19796	1.18919	0.624489	0.634465	
3.74708 0.998352	0.998556	0.58199	0.581057	0.63127	0.63197	0.00406191	0.00412315	1.18202	1.17339	0.633658	0.643758	
3.75614 0.991047	0.991248	0.589227	0.588259	0.634048	0.634729	0.0282963	0.0287203	1.16419	1.15571	0.5538	0.562604	
3.7652 0.995354	0.995556	0.58567	0.584684	0.638821	0.639484	0.0120687	0.0122483	1.11635	1.10823	0.67987	0.690657	
3.77427 1.00395	1.00415	0.596265	0.595238	0.629415	0.630046	0.020018	0.0203141	1.20308	1.19435	0.684617	0.695458	
3.78333 1.0053	1.0055	0.593699	0.592652	0.631854	0.632465	0.0398445	0.0404299	1.14951	1.14119	0.629543	0.63949	
3.79239 1.00473	1.00494	0.602143	0.601058	0.627696	0.62828	0.027758	0.0281632	1.22928	1.22041	0.689985	0.700866	
3.80145 1.01327	1.01348	0.633658	0.632493	0.621013	0.621567	0.043412	0.0440415	1.25698	1.24793	0.793256	0.805751	
3.81051 1.00662	1.00683	0.641677	0.640474	0.644505	0.645057	0.0549892	0.0557812	1.17441	1.16598	0.718787	0.730089	
3.81957 1.0133	1.01351	0.635258	0.634044	0.646517	0.647048	0.0508194	0.0515465	1.21967	1.21093	0.734927	0.746463	
3.82864 1.01067	1.01088	0.637717	0.636475	0.646821	0.64733	0.0427977	0.0434059	1.22557	1.21682	0.754796	0.766627	
3.8377 1.01849	1.0187	0.640564	0.639293	0.659384	0.659879	0.0271064	0.0274889	1.16364	1.15535	0.82481	0.837725	
3.84676 1.01056	1.01077	0.674179	0.67282	0.667381	0.66786	0.0578119	0.058622	1.09264	1.08487	0.844054	0.857257	
3.85582 1.01643	1.01665	0.653338	0.651997	0.646985	0.647426	0.0652125	0.0661201	1.18917	1.18073	0.843927	0.857116	
3.86488 1.02161	1.02183	0.678592	0.677177	0.656188	0.656612	0.057271	0.0580624	1.16833	1.16006	0.893427	0.907381	
3.87395 1.02487	1.0251	0.701278	0.699794	0.672959	0.673371	0.0494029	0.0500807	1.21607	1.20749	0.836049	0.849093	
3.88301 1.02003	1.02026	0.687932	0.686454	0.660834	0.661216	0.0605201	0.0613445	1.19338	1.18498	0.945627	0.960377	
3.89207 1.02975	1.02998	0.722683	0.721109	0.674432	0.674799	0.0640035	0.064869	1.20101	1.19258	0.922404	0.936785	
3.90113 1.03043	1.03067	0.716496	0.714915	0.68115	0.681498	0.0712014	0.0721573	1.13922	1.13124	0.989325	1.00475	
3.91019 1.03543	1.03567	0.728353	0.726725	0.690754	0.691084	0.0932523	0.0944952	1.2645	1.25568	0.992205	1.00768	
3.91926 1.03426	1.03451	0.747712	0.74602	0.69037	0.690678	0.081683	0.0827637	1.17698	1.16879	0.954206	0.969082	
3.92832 1.02616	1.02641	0.742137	0.740438	0.70515	0.705442	0.107177	0.108585	1.19003	1.18177	1.07546	1.09224	
3.93738 1.03985	1.0401	0.762034	0.760269	0.684029	0.68429	0.114042	0.115529	1.27469	1.26588	1.11099	1.12833	
3.94644 1.04632	1.04658	0.775017	0.773203	0.706598	0.706845	0.131828	0.133534	1.21575	1.20737	0.98871	1.00415	
3.9555 1.05211	1.05238	0.773832	0.772002	0.701921	0.702143	0.164031	0.166139	1.18831	1.18015	1.06438	1.08101	
3.96456 1.03453	1.0348	0.796946	0.795044	0.722359	0.722566	0.16691	0.169041	1.20103	1.1928	1.01235	1.02817	
3.97363 1.04371	1.04399	0.798386	0.796464	0.737012	0.737203	0.140866	0.142651	1.19375	1.1856	1.19917	1.21794	
3.98269 1.04926	1.04954	0.809254	0.807289	0.717223	0.717387	0.161799	0.163834	1.19911	1.19094	1.13259	1.15034	
3.99175 1.04894	1.04922	0.817181	0.81518	0.732267	0.732413	0.128852	0.13046	1.25094	1.24245	1.14535	1.16332	
4.00081 1.04979	1.05008	0.812586	0.810578	0.719334	0.719455	0.15321	0.155108	1.27557	1.26695	1.18649	1.20513	
4.00987 1.05709	1.05739	0.83088	0.828812	0.727706	0.727806	0.205723	0.208253	1.28754	1.27888	1.01797	1.03397	
4.01894 1.05169	1.05199	0.849891	0.847761	0.757986	0.758071	0.194203	0.196574	1.25173	1.24335	1.21818	1.23736	
4.028 1.06077	1.06109	0.843413	0.841285	0.741672	0.741733	0.203876	0.206346	1.25489	1.24652	1.21271	1.23183	
4.03706 1.05028	1.0506	0.848324	0.846168	0.754471	0.754513	0.195963	0.19832	1.3035	1.29485	1.21427	1.23344	
4.04612 1.06715	1.06748	0.876383	0.874144	0.742442	0.742461	0.243858	0.24677	1.32206	1.31333	1.27851	1.29874	
4.05518 1.07222	1.07256	0.878463	0.876207	0.765347	0.765346	0.263578	0.266703	1.28147	1.27305	1.1965	1.21547	
4.06425 1.0579	1.05825	0.897794	0.895477	0.765915	0.765894	0.290025	0.293441	1.35863	1.34976	1.36036	1.38198	
4.07331 1.06015	1.0605	0.902961	0.90062	0.78825	0.788209	0.302486	0.306023	1.28728	1.27891	1.33025	1.35145	
4.08237 1.06331	1.06367	0.895261	0.892929	0.775022	0.774962	0.342209	0.346186	1.34146	1.33279	1.29355	1.31421	
4.09143 1.06692	1.06729	0.902951	0.900589	0.801029	0.800948	0.337288	0.341182	1.29123	1.28293	1.29123	1.3119	
4.10049 1.0683	1.06867	0.943046	0.940573	0.814832	0.814732	0.352759	0.356804	1.3822	1.37337	1.31267	1.33373	
4.10955 1.0593	1.05968	0.940472	0.937999	0.77161	0.771496	0.432252	0.43718	1.36598	1.35731	1.21233	1.23182	
4.11862 1.07525	1.07564	0.949894	0.94739	0.797025	0.796888	0.410179	0.414828	1.37511	1.36644	1.34149	1.36311	
4.12768 1.0736	1.07401	0.95344	0.950922	0.806062	0.805905	0.441854	0.446832	1.41929	1.41041	1.38916	1.41162	
4.13674 1.06633	1.06674	0.98946	0.986845	0.802774	0.802599	0.32994	0.333631	1.37308	1.36455	1.34309	1.36486	
4.1458 1.07855	1.07897	0.98072	0.978125	0.815275	0.81508	0.437999	0.44287	1.4152	1.40648	1.33722	1.35896	
4.15486 1.0795	1.07994	0.970262	0.967691	0.805776	0.805565	0.426179	0.43089	1.30992	1.30189	1.30497	1.32623	
4.16393 1.06937	1.06981	0.993871	0.991237	0.829154	0.828919	0.467088	0.472221	1.37495	1.36658	1.24666	1.26702	
4.17299 1.08038	1.08084	0.989677	0.987053	0.838997	0.838743	0.455236	0.460209	1.4787	1.46978	1.36898	1.3914	
4.18205 1.08525	1.08572	1.0138	1.01111	0.82973	0.829462	0.518484	0.524117	1.35654	1.34841	1.25545	1.27605	
4.19111 1.08164	1.08212	1.03514	1.0324	0.847887	0.847597	0.467542	0.472592	1.4562	1.44756	1.3247	1.34649	
4.20017 1.07941	1.0799	1.05023	1.04745	0.862737	0.862428	0.471992	0.47706	1.44669	1.43818	1.32869	1.3506	
4.20923 1.08373	1.08423	1.03899	1.03625	0.865284	0.86496	0.543997	0.549808	1.3777	1.36966	1.24894	1.26958	
4.2183 1.08576	1.08627	1.05218	1.04942	0.859839	0.859502	0.516022	0.521503	1.46794	1.45945	1.41345	1.43689	
4.22736 1.08521	1.08574	1.07893	1.0761	0.859144	0.858792	0.5553	0.561168	1.38027	1.37235	1.29889	1.32048	
4.23642 1.07813	1.07867	1.10109	1.09821	0.869658	0.869288	0.587882	0.594064	1.51896	1.51034	1.44905	1.47322	
4.24548 1.0767	1.07724	1.09047	1.08763	0.866747	0.866364	0.569554	0.575513	1.44603	1.43791	1.39857	1.42197	
4.25454 1.09061	1.09117	1.08912	1.0863	0.876783	0.876382	0.677405	0.684466	1.49659	1.48828	1.27604	1.29744	
4.26361 1.07982	1.08038	1.10087	1.09803	0.881757	0.88134	0.69649	0.703724	1.58279	1.57411	1.37416	1.39727	
4.27267 1.08698	1.08756	1.10396	1.10114	0.882069	0.881639	0.721656	0.729126	1.49017	1.48209	1.34959	1.37236	
4.28173 1.08127	1.08186	1.09974	1.09694	0.886291	0.885846	0.790154	0.798313	1.51498	1.50686	1.39055	1.41408	
4.29079 1.08424	1.08485	1.11774	1.11491	0.870619	0.870168	0.71867	0.726065	1.61081	1.6023	1.34131	1.36407	
4.29985 1.08956	1.09018	1.09149	1.08874	0.901711	0.901233	0.771168	0.779082	1.56547	1.55731	1.35417	1.37722	
4.30892 1.08213	1.08276	1.13578	1.13294	0.891509	0.891023	0.853936	0.862684	1.52357	1.51572	1.35462	1.37774	
4.31798 1.08549	1.08613	1.16428	1.16138	0.907812	0.907307	0.844238	0.85287	1.52942	1.52164	1.37647	1.40004	
4.32704 1.07878	1.07943	1.14164	1.13882	0.910264	0.909747	0.834613	0.84313	1.54738	1.53963	1.46514	1.49032	
4.3361 1.08505	1.08572	1.15609	1.15326	0.920441	0.919909	0.794729	0.802818	1.57732	1.56953	1.39836	1.42247	
4.34516 1.08582	1.0865	1.17792	1.17506	0.934766	0.934217	0.885058	0.894055	1.56018	1.55258	1.34722	1.37051	
4.35422 1.09065	1.09134	1.14714	1.14438	0.948531	0.947968	0.87837	0.887286	1.62589	1.6181	1.32357	1.34652	
4.36329 1.09226	1.09297	1.18023	1.17742	0.917958	0.917403	0.913669	0.922933	1.65359	1.64581	1.32107	1.34404	
4.37235 1.08775	1.08847	1.1689	1.16614	0.925756	0.925187	0.95165	0.961295	1.54382	1.53667	1.28279	1.30514	
4.38141 1.08794	1.08867	1.19787	1.19507	0.969204	0.968604	0.947718	0.957318	1.65331	1.64579	1.27155	1.29375	
4.39047 1.08183	1.08256	1.17557	1.17285	0.959242	0.958643	0.997066	1.00717	1.65832	1.65093	1.43199	1.45708	
4.39953 1.0835	1.08425	1.20308	1.20033	0.938323	0.937729	1.01064	1.02088	1.65003	1.64281	1.36422	1.3882	
4.4086 1.08453	1.08529	1.20004	1.19733	0.967112	0.966495	1.02997	1.04041	1.67113	1.66396	1.48479	1.511	
4.41766 1.07808	1.07885	1.20291	1.20022	0.970197	0.969574	1.05205	1.06272	1.70811	1.70095	1.29752	1.32048	
4.42672 1.07515	1.07593	1.21329	1.21061	0.963819	0.963196	1.10595	1.11719	1.68221	1.67531	1.39408	1.41882	
4.43578 1.08302	1.08382	1.22785	1.22518	0.982841	0.982203	1.08115	1.09215	1.66375	1.65707	1.23767	1.25968	
4.44484 1.08282	1.08363	1.22929	1.22665	0.961379	0.96075	1.09406	1.10521	1.70749	1.7008	1.26727	1.28985	
4.45391 1.07438	1.07519	1.23226	1.22966	0.965751	0.965114	1.16437	1.17626	1.63874	1.63246	1.37136	1.39588	
4.46297 1.07909	1.07992	1.22819	1.22563	0.981624	0.980975	1.14819	1.15994	1.73087	1.72441	1.25127	1.27369	
4.47203 1.07793	1.07877	1.25515	1.25258	0.981756	0.981104	1.20343	1.21578	1.70961	1.70339	1.26331	1.286	
4.48109 1.07548	1.07634	1.23678	1.23429	0.986992	0.986335	1.24685	1.25969	1.6956	1.6896	1.21561	1.23748	
4.49015 1.07684	1.0777	1.23454	1.2321	0.967941	0.967291	1.34648	1.36043	1.67603	1.67026	1.2107	1.23253	
4.49921 1.07293	1.0738	1.24986	1.24743	0.982505	0.981843	1.15512	1.16711	1.71155	1.70582	1.36924	1.394	
4.50828 1.06833	1.06921	1.28232	1.27987	0.991994	0.991325	1.30201	1.31558	1.64154	1.63619	1.22905	1.25132	
4.51734 1.06618	1.06706	1.24649	1.24416	1.0339	1.03321	1.37504	1.38945	1.73837	1.73288	1.28281	1.30611	
4.5264 1.06295	1.06384	1.24461	1.24233	1.02385	1.02317	1.30274	1.31645	1.77038	1.76499	1.28325	1.30661	
4.53546 1.06701	1.06792	1.27288	1.27059	1.01777	1.01709	1.41953	1.43455	1.755	1.74984	1.27535	1.29863	
4.54452 1.06649	1.0674	1.25121	1.249	1.0165	1.01582	1.30893	1.32285	1.73282	1.7279	1.11839	1.13883	
4.55359 1.05889	1.05981	1.25821	1.25604	1.02018	1.0195	1.37799	1.39272	1.82907	1.8241	1.1552	1.17634	
4.56265 1.06634	1.06727	1.25973	1.2576	0.996601	0.995944	1.4054	1.42051	1.66018	1.65582	1.21911	1.24146	
4.57171 1.06589	1.06684	1.26565	1.26355	1.0292	1.02852	1.41075	1.426	1.7382	1.73382	1.19518	1.21713	
4.58077 1.06331	1.06427	1.26505	1.263	1.03217	1.0315	1.34538	1.36	1.75035	1.74613	1.1062	1.12653	
4.58983 1.05696	1.05791	1.25762	1.25564	1.01075	1.0101	1.4646	1.48062	1.79894	1.79482	1.15598	1.17726	
4.59889 1.05615	1.05712	1.28451	1.28254	1.02134	1.02068	1.34019	1.35492	1.7649	1.76104	1.17839	1.20012	
4.60796 1.05921	1.06019	1.27927	1.27736	1.04014	1.03948	1.49608	1.51264	1.81974	1.81598	1.18451	1.20638	
4.61702 1.05446	1.05545	1.26529	1.26345	1.0404	1.03974	1.41798	1.43376	1.69355	1.69022	1.11298	1.13355	
4.62608 1.04922	1.0502	1.26648	1.26469	1.03729	1.03663	1.43108	1.44711	1.82283	1.81948	1.13794	1.159	
4.63514 1.0525	1.05349	1.27272	1.27096	1.03237	1.03173	1.47327	1.48988	1.82102	1.81789	1.168	1.18966	
4.6442 1.04854	1.04954	1.24177	1.2401	1.04567	1.04503	1.47017	1.48685	1.78748	1.78461	1.15287	1.17428	
4.65327 1.03927	1.04027	1.25609	1.25445	1.04246	1.04182	1.43811	1.45453	1.85954	1.8568	1.02986	1.04899	
4.66233 1.04593	1.04694	1.2651	1.2635	1.04323	1.0426	1.51649	1.53392	1.74999	1.74761	1.11506	1.1358	
4.67139 1.04225	1.04327	1.27158	1.27002	1.05527	1.05464	1.48447	1.50165	1.71969	1.71754	1.02972	1.04888	
4.68045 1.04253	1.04355	1.26431	1.26282	1.03348	1.03286	1.44228	1.45908	1.78073	1.77871	1.05958	1.07931	
4.68951 1.03693	1.03795	1.25645	1.25501	1.03546	1.03485	1.52229	1.54015	1.76218	1.76039	0.998439	1.01703	
4.69858 1.03889	1.03992	1.25188	1.2505	1.04077	1.04017	1.53193	1.55002	1.76314	1.76155	1.01009	1.0289	
4.70764 1.03488	1.03592	1.25763	1.25629	1.03797	1.03738	1.63412	1.65359	1.76408	1.7627	1.1323	1.15342	
4.7167 1.03373	1.03477	1.27181	1.27051	1.05106	1.05047	1.4766	1.4943	1.80089	1.7997	1.03054	1.04977	
4.72576 1.03398	1.03502	1.25297	1.25173	1.05825	1.05766	1.47094	1.48869	1.87954	1.87855	1.02659	1.04575	
4.73482 1.02375	1.02478	1.2555	1.25431	1.05027	1.04969	1.50856	1.52689	1.77059	1.76987	1.06592	1.08582	
4.74388 1.0304	1.03145	1.24615	1.24502	1.05502	1.05444	1.51548	1.53402	1.83606	1.83556	1.1024	1.123	
4.75295 1.03337	1.03443	1.23504	1.23396	1.05272	1.05216	1.58544	1.60499	1.82275	1.82249	1.11587	1.13675	
4.76201 1.02416	1.02522	1.24501	1.24397	1.07308	1.07251	1.64732	1.66781	1.82337	1.82334	1.09905	1.11964	
4.77107 1.01537	1.01641	1.24164	1.24065	1.0359	1.03537	1.53083	1.55	1.82396	1.82417	1.02974	1.04904	
4.78013 1.01774	1.0188	1.20701	1.20609	1.05345	1.05292	1.4801	1.49876	1.78585	1.78628	0.990894	1.00947	
4.78919 1.01938	1.02043	1.24604	1.24514	1.04607	1.04554	1.44218	1.46047	1.80148	1.80215	1.02942	1.04872	
4.79826 1.00636	1.0074	1.22458	1.22374	1.05362	1.05311	1.49123	1.51027	1.7117	1.71253	0.971037	0.989245	
4.80732 1.01251	1.01356	1.21508	1.21429	1.06893	1.06842	1.53744	1.5572	1.68304	1.68404	1.02661	1.04587	
4.81638 1.0106	1.01165	1.20962	1.20888	1.02093	1.02044	1.59313	1.61376	1.81439	1.81571	0.978494	0.996849	
4.82544 1.00449	1.00553	1.22025	1.21954	1.04796	1.04747	1.5749	1.59546	1.80514	1.80668	1.00176	1.02056	
4.8345 1.00939	1.01044	1.22447	1.2238	1.05299	1.05251	1.49824	1.51792	1.72395	1.72563	0.94921	0.967014	
4.84357 1.00147	1.00252	1.21394	1.21332	1.05011	1.04963	1.44402	1.4631	1.78436	1.78632	0.957816	0.975778	
4.85263 0.994381	0.995418	1.20575	1.20517	1.04218	1.04171	1.51129	1.53139	1.84067	1.84295	1.01237	1.03136	
4.86169 0.996731	0.997771	1.21107	1.21053	1.03621	1.03575	1.44775	1.46712	1.85071	1.85326	0.972405	0.990644	
4.87075 0.99411	0.995146	1.17766	1.17718	1.05547	1.05501	1.44717	1.46665	1.80777	1.8105	0.985617	1.0041	
4.87981 0.995413	0.996449	1.19571	1.19525	1.03327	1.03283	1.55198	1.57301	1.81782	1.82082	0.989145	1.0077	
4.88887 0.997775	0.998814	1.18209	1.18168	1.03864	1.0382	1.40544	1.4246	1.77649	1.77966	0.949689	0.967499	
4.89794 0.987037	0.988063	1.17019	1.16981	1.05534	1.0549	1.40263	1.42184	1.76517	1.76854	0.827312	0.842804	
4.907 0.987545	0.988569	1.17969	1.17934	1.04343	1.04301	1.41403	1.4335	1.76695	1.77055	0.975847	0.99412	
4.91606 0.984091	0.985109	1.19445	1.19414	1.06439	1.06397	1.3805	1.39961	1.75336	1.75716	0.955734	0.973626	
4.92512 0.985031	0.986048	1.17914	1.17887	1.0449	1.0445	1.47418	1.4947	1.75514	1.75917	0.914602	0.931713	
4.93418 0.977409	0.978415	1.15863	1.15839	1.02218	1.02179	1.39146	1.41094	1.7241	1.72828	0.941698	0.95931	
4.94325 0.981645	0.982652	1.15833	1.15813	1.04213	1.04174	1.44238	1.46268	1.81231	1.81695	0.863562	0.879695	
4.95231 0.976838	0.977837	1.14037	1.14019	1.04376	1.04338	1.19992	1.21685	1.74639	1.75108	0.948771	0.966489	
4.96137 0.977261	0.978256	1.13253	1.13239	1.04495	1.04458	1.3554	1.37462	1.7933	1.79837	0.93604	0.953514	
4.97043 0.976585	0.977575	1.12741	1.12729	1.04805	1.04768	1.32277	1.3416	1.71405	1.71911	0.923396	0.940624	
4.97949 0.968932	0.96991	1.14807	1.14798	1.04415	1.04379	1.42376	1.44414	1.80673	1.81231	0.890137	0.90673	
4.98856 0.96646	0.96743	1.12856	1.12849	1.03013	1.02978	1.3338	1.35297	1.76235	1.76804	0.941908	0.959459	
4.99762 0.968522	0.969489	1.13187	1.13183	1.03273	1.03238	1.30841	1.3273	1.70231	1.70801	0.883693	0.900143	
5.00668 0.970339	0.971303	1.12106	1.12104	1.04742	1.04708	1.29913	1.31796	1.72687	1.73287	0.841819	0.857468	
5.01574 0.965437	0.96639	1.1175	1.1175	1.03866	1.03833	1.24457	1.26266	1.7297	1.73594	0.922658	0.9398	
5.0248 0.961888	0.962831	1.11193	1.11195	1.01996	1.01964	1.25138	1.26963	1.73928	1.74578	0.966768	0.984727	
5.03386 0.959793	0.960728	1.07698	1.07702	1.01337	1.01306	1.31215	1.33136	1.81292	1.81996	0.904772	0.921567	
5.04293 0.961125	0.962054	1.10209	1.10215	1.02031	1.01999	1.29174	1.31073	1.72904	1.73598	0.876855	0.893115	
5.05199 0.957877	0.958796	1.09364	1.09372	1.00917	1.00886	1.14633	1.16322	1.74631	1.75355	0.815614	0.830713	
5.06105 0.956481	0.957392	1.08467	1.08477	1.01734	1.01703	1.20457	1.22237	1.72559	1.73298	0.821602	0.836787	
5.07011 0.954871	0.955772	1.09534	1.09545	1.01994	1.01963	1.28901	1.30813	1.73052	1.73816	0.876352	0.892531	
5.07917 0.951341	0.952231	1.08347	1.0836	1.02219	1.02189	1.19599	1.21377	1.65582	1.66332	0.822381	0.83754	
5.08824 0.95314	0.954023	1.07581	1.07596	1.02141	1.02111	1.17852	1.19608	1.67415	1.68195	0.865714	0.881653	
5.0973 0.958424	0.959306	1.08226	1.08242	1.01683	1.01654	1.08653	1.10274	1.68138	1.68942	0.777033	0.791309	
5.10636 0.947542	0.948405	1.05118	1.05135	0.994488	0.994199	1.11986	1.1366	1.70166	1.71003	0.78084	0.795156	
5.11542 0.947962	0.948816	1.06864	1.06883	1.00462	1.00433	1.07013	1.08614	1.66622	1.67461	0.767178	0.781213	
5.12448 0.944961	0.945803	1.05846	1.05865	1.00467	1.00438	1.15973	1.17712	1.69616	1.70493	0.708001	0.720916	
5.13354 0.947619	0.948454	1.06072	1.06093	1.00206	1.00177	1.2487	1.26749	1.62958	1.6382	0.915423	0.93211	
5.14261 0.943041	0.943863	1.05318	1.0534	0.999616	0.999327	1.13863	1.1558	1.70364	1.71287	0.828096	0.843167	
5.15167 0.949753	0.950571	1.01877	1.01898	0.994168	0.99388	1.11099	1.12777	1.59557	1.6044	0.833781	0.848932	
5.16073 0.945965	0.946771	1.02136	1.02158	0.995228	0.994939	1.03	1.04557	1.61246	1.62157	0.813725	0.828484	
5.16979 0.945948	0.946745	1.00595	1.00617	1.00365	1.00336	1.08188	1.09824	1.64949	1.65901	0.766063	0.779926	
5.17885 0.936798	0.937576	1.0215	1.02172	0.981232	0.980944	1.03769	1.0534	1.70326	1.71333	0.731488	0.74469	
5.18792 0.941163	0.941934	1.01892	1.01915	0.996268	0.995974	1.00652	1.02176	1.59772	1.60735	0.758601	0.772259	
5.19698 0.935486	0.936241	0.999334	0.999553	0.99082	0.990526	1.04525	1.06109	1.56471	1.5743	0.770739	0.784583	
5.20604 0.937872	0.938618	0.991843	0.992059	0.978283	0.977989	1.05213	1.06809	1.64133	1.6516	0.723869	0.736834	
5.2151 0.940692	0.94143	0.991947	0.992162	0.991872	0.991572	1.02961	1.04523	1.64192	1.6524	0.782167	0.796146	
5.22416 0.944408	0.945139	0.986704	0.986915	0.987005	0.986704	0.965439	0.980086	1.59235	1.6027	0.886031	0.901848	
5.23323 0.937502	0.938217	0.975868	0.976072	0.971819	0.971518	0.995418	1.01052	1.55352	1.56378	0.699708	0.71216	
5.24229 0.933285	0.933984	0.978324	0.978525	0.98445	0.984142	0.861237	0.874284	1.64154	1.65259	0.792753	0.806831	
5.25135 0.931214	0.931899	0.986565	0.986765	0.97979	0.979479	1.01958	1.03503	1.5697	1.58045	0.779679	0.793493	
5.26041 0.937806	0.938485	0.967662	0.967852	0.984801	0.984486	0.956302	0.97079	1.45815	1.46827	0.750202	0.763459	
5.26947 0.934551	0.935216	0.963893	0.964076	0.963228	0.962912	0.99204	1.00707	1.50244	1.51301	0.749678	0.76289	
5.27853 0.934889	0.935542	0.969797	0.969975	0.971713	0.971389	0.959981	0.974521	1.5986	1.61005	0.771669	0.785236	
5.2876 0.932586	0.933226	0.953919	0.954085	0.967431	0.967102	0.8547	0.867623	1.53397	1.54512	0.742508	0.755526	
5.29666 0.934446	0.935075	0.958195	0.958355	0.967856	0.967521	0.914797	0.928616	1.53279	1.5441	0.805022	0.819106	
5.30572 0.934334	0.934951	0.949236	0.949385	0.96375	0.96341	0.956246	0.970686	1.57112	1.58289	0.784041	0.797726	
