# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4029 0.900549	0.900897	0.565304	0.565325	0.680032	0.681639	0	0	1.19446	1.18522	0.0295538	0.0300996	
3.41196 0.894425	0.894764	0.517681	0.51768	0.69371	0.695333	0	0	1.10239	1.09386	0.0440955	0.0449065	
3.42102 0.906898	0.907234	0.523714	0.523693	0.663371	0.664905	0	0	1.17453	1.16547	0.0438621	0.0446655	
3.43009 0.907038	0.907368	0.543813	0.543771	0.668422	0.66995	0	0	1.13682	1.12806	0.033935	0.0345538	
3.43915 0.900689	0.901009	0.528625	0.528564	0.664904	0.666406	0	0	1.19594	1.18674	0.0337564	0.0343693	
3.44821 0.918392	0.918712	0.500291	0.500214	0.658305	0.659774	0	0	1.20405	1.19481	0.0383762	0.0390699	
3.45727 0.912569	0.912881	0.488567	0.488471	0.649533	0.650964	0	0	1.16435	1.15542	0.0811225	0.0825827	
3.46633 0.91211	0.912416	0.485332	0.485216	0.664256	0.665701	0	0	1.15352	1.14469	0.0806989	0.0821453	
3.4754 0.916883	0.917183	0.498615	0.498475	0.657396	0.658808	0	0	1.19946	1.1903	0.0472227	0.0480653	
3.48446 0.919085	0.91938	0.484017	0.483861	0.641297	0.642655	0	0	1.22846	1.2191	0.0845593	0.0860616	
3.49352 0.923165	0.923456	0.475789	0.475614	0.643358	0.644702	0	0	1.1777	1.16874	0.116835	0.118902	
3.50258 0.924324	0.924608	0.501616	0.501411	0.626309	0.627597	0.00929849	0.00946155	1.22972	1.2204	0.0883356	0.0898916	
3.51165 0.920686	0.920964	0.500696	0.50047	0.639399	0.640694	0	0	1.17713	1.16822	0.0786297	0.0800085	
3.52071 0.925733	0.926006	0.482053	0.481815	0.631473	0.632733	0	0	1.16188	1.1531	0.105834	0.107682	
3.52977 0.935889	0.93616	0.473154	0.472898	0.600547	0.601725	0	0	1.15592	1.1472	0.0869801	0.0884918	
3.53883 0.930771	0.931035	0.48467	0.484387	0.625349	0.626555	0	0	1.30031	1.29052	0.154852	0.157532	
3.5479 0.934432	0.934692	0.496226	0.495915	0.618733	0.619906	0	0	1.10789	1.09957	0.140469	0.142889	
3.55696 0.945942	0.946201	0.496947	0.496613	0.603737	0.604861	0	0	1.17438	1.16558	0.157787	0.160494	
3.56602 0.936676	0.936927	0.471172	0.470835	0.601479	0.602578	0	0	1.21552	1.20642	0.156986	0.159667	
3.57508 0.942367	0.942615	0.492885	0.492509	0.59506	0.596126	0	0	1.13573	1.12725	0.272218	0.276851	
3.58414 0.950037	0.950283	0.491354	0.490958	0.619228	0.620317	0	0	1.14775	1.13919	0.168722	0.171581	
3.59321 0.946945	0.947186	0.483154	0.482742	0.603067	0.604107	0	0	1.12872	1.12031	0.24739	0.251566	
3.60227 0.949684	0.949921	0.489903	0.489464	0.613487	0.614523	0.00439549	0.00446831	1.18678	1.17796	0.237356	0.241346	
3.61133 0.962721	0.962958	0.494848	0.494382	0.616395	0.617415	0	0	1.22894	1.21983	0.209926	0.213439	
3.62039 0.96014	0.960374	0.515089	0.514581	0.615036	0.616033	0.00435159	0.0044229	1.20757	1.19864	0.256744	0.261024	
3.62946 0.955644	0.955872	0.499582	0.499067	0.608851	0.609816	0.0173195	0.0176018	1.1236	1.11531	0.294432	0.299321	
3.63852 0.966724	0.966952	0.500354	0.499816	0.59481	0.595731	0.00430834	0.00437816	1.1611	1.15254	0.340359	0.34599	
3.64758 0.967416	0.967641	0.513149	0.512575	0.605748	0.606664	0.00428696	0.00435604	1.11461	1.10641	0.377253	0.383473	
3.65664 0.975055	0.975279	0.513527	0.512929	0.616877	0.617789	0.0127972	0.0130022	1.0515	1.04377	0.366854	0.372881	
3.66571 0.973826	0.974048	0.541858	0.541204	0.605426	0.606299	0	0	1.14394	1.13554	0.343819	0.349446	
3.67477 0.976977	0.977198	0.519422	0.518772	0.610959	0.611818	0.00422376	0.00429064	1.15942	1.15092	0.447719	0.455025	
3.68383 0.975401	0.975619	0.540625	0.539925	0.62339	0.624244	0.012609	0.0128075	1.17894	1.17032	0.43291	0.439951	
3.69289 0.986599	0.986819	0.541889	0.541165	0.618226	0.619052	0.0125472	0.0127435	1.24636	1.23727	0.443335	0.450523	
3.70195 0.98993	0.99015	0.550776	0.550017	0.6185	0.619303	0.0124859	0.0126801	1.13621	1.12794	0.453653	0.460985	
3.71102 0.983427	0.983643	0.567323	0.566518	0.6292	0.629995	0.0082833	0.00841135	1.17002	1.16152	0.52599	0.534467	
3.72008 0.983	0.983215	0.562782	0.56196	0.609075	0.609822	0.0123645	0.0125545	1.23027	1.22135	0.498701	0.506715	
3.72914 0.994493	0.99471	0.569648	0.568792	0.633729	0.634485	0.0246089	0.0249847	1.26736	1.25821	0.520889	0.529236	
3.7382 0.996152	0.996369	0.566448	0.565574	0.62493	0.625653	0.0204081	0.0207178	1.20408	1.19541	0.648979	0.659356	
3.74727 0.995193	0.995409	0.57775	0.576835	0.614746	0.615434	0.0243715	0.0247389	1.13327	1.12512	0.629596	0.639641	
3.75633 0.995426	0.995642	0.590391	0.589432	0.626481	0.62716	0.0161693	0.0164116	1.17026	1.16186	0.582096	0.59136	
3.76539 1.00413	1.00435	0.579877	0.578912	0.623324	0.623977	0.0201145	0.0204139	1.20285	1.19424	0.635618	0.645712	
3.77445 1.00094	1.00115	0.5954	0.594386	0.6261	0.626732	0.0280252	0.0284397	1.17906	1.17064	0.648584	0.658862	
3.78352 1.00951	1.00973	0.596568	0.595528	0.620953	0.621557	0.043829	0.044473	1.12361	1.11561	0.669388	0.679974	
3.79258 1.00552	1.00574	0.616989	0.61589	0.633835	0.634428	0.0396543	0.0402332	1.15989	1.15164	0.69395	0.704904	
3.80164 1.0102	1.01042	0.618598	0.617472	0.625844	0.626407	0.0315724	0.0320302	1.15239	1.14421	0.690646	0.701527	
3.8107 1.01336	1.01359	0.631213	0.630042	0.654686	0.655252	0.0235668	0.0239062	1.19602	1.18755	0.75021	0.762011	
3.81976 1.00927	1.00949	0.646235	0.645013	0.626674	0.627193	0.0469102	0.0475813	1.15712	1.14894	0.648925	0.65911	
3.82883 1.01757	1.01779	0.657326	0.65606	0.655085	0.655605	0.0700326	0.0710278	1.2353	1.2266	0.797594	0.810097	
3.83789 1.01365	1.01388	0.671512	0.670196	0.643213	0.6437	0.0542129	0.054978	1.22753	1.21892	0.782215	0.794461	
3.84695 1.01417	1.0144	0.678342	0.67699	0.643516	0.64398	0.0462495	0.0468977	1.17551	1.16728	0.809367	0.822023	
3.85601 1.01252	1.01275	0.669771	0.668414	0.6561	0.65655	0.0537044	0.0544519	1.21602	1.20753	0.836255	0.849319	
3.86508 1.02268	1.02291	0.668009	0.666633	0.663335	0.663768	0.0381806	0.0387082	1.16642	1.15829	0.836156	0.849205	
3.87414 1.02093	1.02117	0.69348	0.692029	0.669402	0.669815	0.0380022	0.0385235	1.15147	1.14346	0.794247	0.806626	
3.8832 1.03004	1.03028	0.701277	0.699788	0.676358	0.676753	0.0832151	0.0843487	1.20662	1.19826	0.873759	0.887367	
3.89226 1.0288	1.02904	0.696795	0.695294	0.697202	0.697587	0.0978878	0.0992118	1.25372	1.24506	0.944993	0.959706	
3.90133 1.0382	1.03846	0.715417	0.713854	0.676698	0.67705	0.0637065	0.064562	1.16733	1.15929	0.963093	0.978086	
3.91039 1.02499	1.02524	0.723519	0.721918	0.669268	0.669593	0.0857922	0.0869358	1.21788	1.20951	0.887762	0.901573	
3.91945 1.02556	1.02582	0.737152	0.7355	0.697989	0.698305	0.0705444	0.0714778	1.24938	1.24083	1.05074	1.06709	
3.92851 1.03413	1.03439	0.756506	0.754791	0.704086	0.704382	0.0776109	0.0786301	1.28058	1.27185	1.03112	1.04717	
3.93757 1.03293	1.03319	0.761636	0.75989	0.704689	0.704964	0.121399	0.122982	1.23055	1.22219	1.07788	1.09467	
3.94664 1.03631	1.03658	0.768953	0.767171	0.714244	0.7145	0.120842	0.122406	1.19744	1.18933	0.9704	0.985517	
3.9557 1.04155	1.04182	0.779343	0.777519	0.724754	0.724993	0.116644	0.118143	1.23934	1.23098	1.11905	1.1365	
3.96476 1.04599	1.04627	0.795117	0.793238	0.717656	0.717871	0.170539	0.172714	1.26816	1.25964	1.07403	1.09079	
3.97382 1.04549	1.04578	0.788374	0.786492	0.707365	0.707554	0.158926	0.160939	1.19014	1.18217	1.01857	1.03447	
3.98289 1.0482	1.04849	0.810678	0.808727	0.716058	0.716227	0.147417	0.14927	1.27642	1.2679	1.03551	1.05168	
3.99195 1.04313	1.04342	0.803652	0.8017	0.735231	0.735384	0.196858	0.199315	1.26168	1.2533	1.09882	1.11599	
4.00101 1.05077	1.05107	0.817203	0.815202	0.739344	0.739476	0.149647	0.151501	1.3201	1.31138	1.12948	1.14715	
4.01007 1.05453	1.05485	0.830114	0.828065	0.755032	0.755146	0.216364	0.219025	1.30705	1.29846	1.09601	1.11316	
4.01914 1.05356	1.05387	0.837052	0.834971	0.753156	0.75325	0.211858	0.214445	1.1511	1.14355	1.2429	1.26239	
4.0282 1.05908	1.05941	0.83696	0.834863	0.724842	0.72491	0.200361	0.202789	1.25841	1.25019	1.10374	1.12107	
4.03726 1.05963	1.05996	0.845426	0.843294	0.72978	0.729826	0.290445	0.293942	1.29301	1.2846	1.20727	1.22625	
4.04632 1.0559	1.05624	0.878891	0.876662	0.755234	0.755261	0.212505	0.215044	1.32554	1.31697	1.1949	1.21372	
4.05538 1.05584	1.05619	0.879462	0.877219	0.756857	0.756863	0.249705	0.252668	1.3439	1.33526	1.24853	1.26823	
4.06445 1.06465	1.06501	0.908483	0.906157	0.754604	0.754589	0.269309	0.272482	1.22052	1.21271	1.24987	1.26963	
4.07351 1.06785	1.06821	0.925853	0.923474	0.779217	0.779182	0.326547	0.330369	1.37322	1.36448	1.27181	1.29196	
4.08257 1.06992	1.0703	0.906718	0.904378	0.762579	0.762524	0.239547	0.242329	1.33119	1.32277	1.31751	1.33843	
4.09163 1.06627	1.06665	0.934595	0.932176	0.778216	0.77814	0.354323	0.358413	1.34234	1.3339	1.36619	1.38795	
4.1007 1.05811	1.0585	0.955134	0.952657	0.777955	0.777859	0.28492	0.288185	1.36355	1.35503	1.48905	1.51286	
4.10976 1.07469	1.07509	0.930503	0.928082	0.7755	0.775384	0.364712	0.368865	1.41157	1.40282	1.28325	1.30381	
4.11882 1.07301	1.07342	0.95292	0.950435	0.805255	0.805117	0.410179	0.414821	1.44908	1.44017	1.38183	1.40404	
4.12788 1.07195	1.07237	0.960188	0.95768	0.821004	0.820846	0.40838	0.412973	1.36573	1.35739	1.35234	1.37414	
4.13695 1.06638	1.06681	0.970384	0.967845	0.811173	0.810998	0.386596	0.390916	1.43141	1.42274	1.34642	1.36818	
4.14601 1.07843	1.07887	0.980361	0.977794	0.804525	0.804333	0.437999	0.442864	1.45004	1.44133	1.387	1.40948	
4.15507 1.06991	1.07035	1.00011	0.997494	0.833607	0.833392	0.350194	0.354056	1.47346	1.46469	1.44372	1.46721	
4.16413 1.07622	1.07668	0.989963	0.987369	0.827851	0.82762	0.45722	0.462233	1.41936	1.41098	1.36508	1.38735	
4.17319 1.07006	1.07052	1.00359	1.00096	0.829093	0.828845	0.40611	0.410534	1.4263	1.41795	1.44104	1.46463	
4.18226 1.07602	1.0765	1.02261	1.01993	0.835483	0.835216	0.476092	0.481248	1.46088	1.45242	1.39567	1.41859	
4.19132 1.06986	1.07034	1.00919	1.00655	0.845432	0.845147	0.516244	0.521805	1.45782	1.44945	1.34743	1.36962	
4.20038 1.07515	1.07565	1.03102	1.02833	0.844814	0.844513	0.546347	0.552202	1.50488	1.49633	1.42567	1.44923	
4.20944 1.07735	1.07786	1.05359	1.05084	0.861807	0.861485	0.543997	0.549797	1.38896	1.38113	1.34551	1.3678	
4.21851 1.08167	1.08219	1.02484	1.02217	0.855801	0.855466	0.624995	0.63163	1.39582	1.38802	1.38781	1.41087	
4.22757 1.07449	1.07502	1.07238	1.06959	0.878675	0.878318	0.558491	0.564389	1.50473	1.49641	1.34676	1.36921	
4.23663 1.07696	1.0775	1.08027	1.07747	0.878696	0.878325	0.66097	0.667923	1.46176	1.45376	1.35689	1.37957	
4.24569 1.07801	1.07856	1.0645	1.06175	0.864469	0.86409	0.654987	0.661849	1.49666	1.48856	1.32579	1.34801	
4.25476 1.08527	1.08583	1.09638	1.09356	0.887785	0.887384	0.617542	0.623982	1.50762	1.49955	1.39577	1.41923	
4.26382 1.08019	1.08076	1.09217	1.08938	0.8865	0.886087	0.658842	0.665686	1.58436	1.57599	1.45573	1.48029	
4.27288 1.08272	1.08331	1.08901	1.08623	0.896015	0.895585	0.752896	0.760694	1.51516	1.50726	1.37458	1.39784	
4.28194 1.08687	1.08747	1.10602	1.10321	0.889763	0.889323	0.712383	0.719735	1.54453	1.53658	1.3501	1.37302	
4.291 1.0826	1.08321	1.11049	1.1077	0.901175	0.900718	0.777526	0.78553	1.53647	1.52866	1.28245	1.30427	
4.30007 1.078	1.07861	1.12692	1.1241	0.914926	0.914453	0.839031	0.847651	1.621	1.61288	1.39736	1.4212	
4.30913 1.07912	1.07975	1.11212	1.10935	0.917164	0.91668	0.832434	0.840969	1.57579	1.56802	1.42527	1.44968	
4.31819 1.08051	1.08115	1.12574	1.12295	0.903848	0.90336	0.795296	0.80343	1.56612	1.55851	1.36118	1.38456	
4.32725 1.08655	1.08721	1.12728	1.12451	0.910264	0.909762	0.749324	0.756964	1.59308	1.58545	1.33416	1.35714	
4.33632 1.08148	1.08215	1.15555	1.15273	0.910177	0.909663	0.876628	0.885553	1.60614	1.59858	1.31949	1.34227	
4.34538 1.07859	1.07926	1.15856	1.15576	0.93444	0.933905	0.821624	0.829971	1.49675	1.48979	1.36837	1.39206	
4.35444 1.07863	1.07931	1.16522	1.16243	0.936078	0.935534	0.917475	0.926787	1.63642	1.62895	1.40479	1.4292	
4.3635 1.08002	1.08072	1.17635	1.17356	0.94837	0.947813	0.961599	0.971354	1.56672	1.55968	1.4439	1.46907	
4.37257 1.07566	1.07636	1.15848	1.15576	0.949491	0.948926	1.03816	1.0487	1.56172	1.55483	1.49162	1.51773	
4.38163 1.07891	1.07963	1.18183	1.17907	0.932626	0.932063	1.03685	1.04738	1.54933	1.5426	1.25075	1.27269	
4.39069 1.0786	1.07934	1.18036	1.17764	0.947526	0.946948	1.10358	1.1148	1.65241	1.64537	1.33435	1.35783	
4.39975 1.07884	1.07958	1.17508	1.1724	0.955401	0.954812	1.10788	1.11916	1.6132	1.60646	1.35538	1.37929	
4.40881 1.08197	1.08273	1.21631	1.21357	0.969858	0.969256	1.10333	1.11458	1.69167	1.68476	1.29113	1.31396	
4.41788 1.07654	1.0773	1.20964	1.20695	0.965357	0.964754	1.10173	1.11299	1.60145	1.59503	1.33844	1.36218	
4.42694 1.06684	1.0676	1.19757	1.19494	0.961828	0.961222	1.10886	1.12021	1.6502	1.64373	1.30095	1.32408	
4.436 1.07578	1.07657	1.21073	1.2081	0.969067	0.968452	1.02608	1.03658	1.72317	1.71658	1.27825	1.30103	
4.44506 1.08078	1.08158	1.20715	1.20457	0.969589	0.968969	1.09984	1.11112	1.69161	1.68531	1.325	1.34868	
4.45413 1.07308	1.07388	1.23257	1.22997	0.976515	0.975887	1.05224	1.06304	1.69192	1.68577	1.27649	1.29936	
4.46319 1.0726	1.07342	1.20541	1.2029	0.988427	0.987791	1.15678	1.16868	1.65929	1.65341	1.25986	1.28248	
4.47225 1.07136	1.07219	1.23369	1.23116	0.968102	0.967474	1.19487	1.2072	1.59126	1.58575	1.29468	1.31798	
4.48131 1.07311	1.07395	1.25161	1.24908	0.988935	0.988292	1.09064	1.10191	1.66152	1.65591	1.39738	1.42261	
4.49038 1.07622	1.07707	1.2434	1.24094	0.976291	0.975653	1.22768	1.2404	1.76655	1.76078	1.26445	1.28733	
4.49944 1.07434	1.07521	1.23931	1.23689	1.00147	1.00082	1.265	1.27816	1.73127	1.72579	1.16075	1.18179	
4.5085 1.07455	1.07543	1.2708	1.26837	0.99846	0.997807	1.21502	1.2277	1.80569	1.80018	1.25711	1.27994	
4.51756 1.07407	1.07496	1.22305	1.22075	1.01398	1.01332	1.30238	1.31603	1.68946	1.68446	1.25487	1.27771	
4.52662 1.06309	1.06398	1.25163	1.24932	0.998797	0.998146	1.45027	1.46557	1.69105	1.68621	1.23593	1.25847	
4.53569 1.06897	1.06987	1.25212	1.24985	0.986426	0.985781	1.34744	1.36173	1.72034	1.7156	1.26149	1.28456	
4.54475 1.06404	1.06494	1.26592	1.26368	1.01023	1.00957	1.38902	1.40382	1.79495	1.7902	1.27856	1.30199	
4.55381 1.05989	1.0608	1.2594	1.25722	1.01156	1.0109	1.34499	1.3594	1.71493	1.71056	1.21296	1.23523	
4.56287 1.06304	1.06397	1.25697	1.25483	1.01189	1.01123	1.45471	1.4704	1.75333	1.74905	1.31499	1.3392	
4.57194 1.0632	1.06414	1.27409	1.27198	1.00464	1.00399	1.42712	1.4426	1.72592	1.72189	1.22792	1.25058	
4.581 1.06186	1.06281	1.26319	1.26114	1.01251	1.01185	1.44594	1.46172	1.7884	1.78443	1.22851	1.25122	
4.59006 1.05777	1.05872	1.2544	1.25241	1.02264	1.02199	1.34819	1.36298	1.83008	1.82623	1.25344	1.27666	
4.59912 1.05193	1.05288	1.28189	1.27991	1.0193	1.01864	1.4912	1.50766	1.70692	1.70351	1.1703	1.19202	
4.60819 1.05623	1.0572	1.25103	1.24915	1.05349	1.05282	1.49608	1.51271	1.85331	1.84984	1.27046	1.29409	
4.61725 1.05019	1.05116	1.27319	1.27132	1.03327	1.03262	1.45543	1.47172	1.69622	1.69322	1.24675	1.26999	
4.62631 1.04673	1.0477	1.2591	1.25729	1.0393	1.03865	1.48705	1.5038	1.74954	1.74664	1.11129	1.13202	
4.63537 1.04548	1.04645	1.26727	1.26551	1.03543	1.03479	1.50513	1.5222	1.79182	1.78906	1.18924	1.21146	
4.64443 1.04639	1.04738	1.26576	1.26404	1.02111	1.02049	1.36969	1.38531	1.76236	1.75984	1.11056	1.13134	
4.6535 1.03981	1.04079	1.25002	1.24838	1.04729	1.04666	1.44075	1.45728	1.79632	1.79397	1.09571	1.11623	
4.66256 1.0436	1.0446	1.27586	1.27424	1.03765	1.03703	1.56109	1.57913	1.87199	1.86979	1.17016	1.19211	
4.67162 1.04278	1.04378	1.25756	1.25601	1.0437	1.04308	1.52106	1.53877	1.76673	1.76486	1.1604	1.1822	
4.68068 1.04115	1.04216	1.26282	1.26131	1.04247	1.04186	1.53601	1.55402	1.80025	1.79856	1.11165	1.13256	
4.68975 1.03601	1.03702	1.25084	1.2494	1.04601	1.0454	1.46265	1.47991	1.76477	1.76332	1.15404	1.17578	
4.69881 1.03631	1.03732	1.25709	1.25569	1.03222	1.03162	1.64818	1.6678	1.77864	1.77738	1.05659	1.0765	
4.70787 1.03464	1.03566	1.23345	1.23211	1.05437	1.05377	1.56206	1.5808	1.82069	1.81964	1.13488	1.15629	
4.71693 1.02742	1.02843	1.22964	1.22835	1.02264	1.02206	1.60478	1.62418	1.78807	1.78725	1.11258	1.13359	
4.726 1.02802	1.02904	1.23237	1.23113	1.03821	1.03763	1.50159	1.51987	1.854	1.8534	0.978074	0.996551	
4.73506 1.02646	1.02749	1.23187	1.23067	1.03323	1.03266	1.54927	1.56827	1.82656	1.8262	1.03793	1.05755	
4.74412 1.02507	1.02609	1.2487	1.24753	1.05228	1.0517	1.43438	1.45208	1.74989	1.74975	1.09226	1.11292	
4.75318 1.01995	1.02097	1.25058	1.24946	1.03391	1.03335	1.53495	1.55402	1.81013	1.81022	1.13354	1.15501	
4.76224 1.02167	1.0227	1.2212	1.22014	1.06312	1.06255	1.45115	1.46929	1.76678	1.76708	1.05127	1.07119	
4.77131 1.02442	1.02546	1.22648	1.22547	1.01777	1.01723	1.58845	1.60846	1.79139	1.79192	1.07734	1.09778	
4.78037 1.01157	1.0126	1.23747	1.2365	1.07466	1.0741	1.59491	1.61516	1.83952	1.8403	1.0483	1.0682	
4.78943 1.01413	1.01516	1.2259	1.22498	1.06209	1.06155	1.47202	1.49082	1.73062	1.73156	1.00207	1.02109	
4.79849 1.01165	1.01268	1.22529	1.22441	1.04988	1.04935	1.65968	1.68106	1.76496	1.76613	1.0404	1.06016	
4.80756 1.00852	1.00955	1.22014	1.21931	1.04699	1.04648	1.47575	1.49488	1.8089	1.81034	1.04635	1.06624	
4.81662 1.00976	1.01079	1.21414	1.21335	1.04013	1.03963	1.47512	1.49436	1.78612	1.78777	0.995703	1.01463	
4.82568 1.00882	1.00985	1.20517	1.20443	1.0529	1.05239	1.42794	1.44668	1.76227	1.76412	0.974822	0.99335	
4.83474 1.00176	1.00279	1.20848	1.20778	1.05396	1.05347	1.49824	1.51802	1.81912	1.82127	1.04681	1.06672	
4.84381 1.00279	1.00382	1.20912	1.20846	1.03934	1.03886	1.5364	1.55683	1.81475	1.81713	0.931075	0.948775	
4.85287 1.0009	1.00192	1.1918	1.19118	1.02814	1.02767	1.44347	1.46278	1.67719	1.67958	1.03417	1.05383	
4.86193 0.995606	0.996626	1.20603	1.20545	1.05558	1.05511	1.44292	1.46233	1.7554	1.75812	0.967579	0.985979	
4.87099 0.992802	0.993818	1.18407	1.18353	1.05633	1.05587	1.464	1.48381	1.74647	1.74939	0.990425	1.00926	
4.88005 0.99062	0.991633	1.18511	1.18461	1.04569	1.04524	1.42983	1.44929	1.79507	1.79832	0.96759	0.985989	
4.88912 0.992777	0.993791	1.19377	1.19331	1.04551	1.04506	1.45078	1.47064	1.76695	1.77037	0.89958	0.916673	
4.89818 0.989908	0.990918	1.18012	1.17969	1.04062	1.04018	1.41927	1.4388	1.75209	1.75571	0.958065	0.976266	
4.90724 0.992542	0.993553	1.16783	1.16745	1.05127	1.05084	1.31692	1.33512	1.78826	1.79219	0.945056	0.963003	
4.9163 0.982647	0.983646	1.16472	1.16437	1.03746	1.03704	1.43478	1.45472	1.74746	1.75152	0.969893	0.98831	
4.92537 0.984641	0.985639	1.1667	1.16638	1.03517	1.03476	1.33546	1.3541	1.71752	1.72172	0.839364	0.855282	
4.93443 0.989334	0.990335	1.15795	1.15766	1.04326	1.04285	1.34227	1.36109	1.68662	1.69095	0.986206	1.00491	
4.94349 0.985989	0.986984	1.1322	1.13194	1.03952	1.03913	1.35603	1.37512	1.75046	1.75518	1.0106	1.02977	
4.95255 0.979334	0.980319	1.14531	1.14508	1.03288	1.03249	1.4092	1.42916	1.6929	1.69766	0.932493	0.950174	
4.96162 0.973357	0.974333	1.15514	1.15494	1.04304	1.04265	1.4365	1.45695	1.76782	1.77302	0.917505	0.934892	
4.97068 0.972133	0.973103	1.11827	1.1181	1.03974	1.03936	1.38279	1.40257	1.76715	1.77259	0.884152	0.900891	
4.97974 0.973069	0.974035	1.12406	1.12391	1.02179	1.02143	1.28345	1.30189	1.75152	1.75715	0.966041	0.984327	
4.9888 0.969121	0.970079	1.13045	1.13033	1.02345	1.02308	1.304	1.32281	1.67871	1.68429	0.90524	0.922364	
4.99787 0.966462	0.967412	1.11559	1.11549	1.02459	1.02423	1.3518	1.37138	1.74455	1.75059	0.831174	0.846874	
5.00693 0.971943	0.972893	1.11942	1.11934	1.02768	1.02733	1.27638	1.29493	1.73938	1.74563	0.91235	0.929571	
5.01599 0.971372	0.972316	1.11611	1.11606	1.03075	1.03039	1.31258	1.33173	1.61975	1.62575	0.847848	0.863831	
5.02505 0.962708	0.963638	1.14332	1.14329	1.02102	1.02067	1.25589	1.27429	1.79123	1.79811	0.840275	0.856094	
5.03411 0.963422	0.964346	1.08459	1.08458	1.0333	1.03296	1.3234	1.34286	1.72514	1.732	0.89577	0.912619	
5.04318 0.965729	0.96665	1.1075	1.10751	1.02645	1.02611	1.27828	1.29715	1.73128	1.73839	0.92395	0.94132	
5.05224 0.956023	0.956928	1.08302	1.08305	1.00788	1.00756	1.24688	1.26535	1.64352	1.65046	0.884885	0.901505	
5.0613 0.959275	0.960175	1.08291	1.08295	1.0135	1.01317	1.18898	1.20663	1.65768	1.66487	0.872813	0.889188	
5.07036 0.958149	0.959041	1.07577	1.07583	1.02282	1.02249	1.22024	1.2384	1.69946	1.70705	0.898538	0.915382	
5.07943 0.953025	0.953905	1.06827	1.06834	1.00779	1.00747	1.20041	1.21833	1.58839	1.59566	0.842277	0.858045	
5.08849 0.951084	0.951954	1.07922	1.07931	1.02316	1.02283	1.14107	1.15814	1.64662	1.65435	0.856903	0.872924	
5.09755 0.949776	0.950636	1.07033	1.07043	1.0079	1.00759	1.07775	1.09389	1.68357	1.69169	0.871419	0.887693	
5.10661 0.951567	0.952421	1.06118	1.06129	1.01417	1.01386	1.17673	1.19439	1.6787	1.687	0.890201	0.906811	
5.11568 0.947024	0.947864	1.0495	1.04962	1.00533	1.00501	1.21397	1.23225	1.54852	1.55634	0.834742	0.850294	
5.12474 0.950872	0.951707	1.04845	1.04858	0.997161	0.996852	1.15104	1.16841	1.71136	1.72023	0.844823	0.860541	
5.1338 0.951074	0.951901	1.04537	1.04551	0.995124	0.994814	1.10154	1.11818	1.66313	1.67195	0.878633	0.894963	
5.14286 0.942885	0.943695	1.03649	1.03663	0.99915	0.998839	1.02003	1.03544	1.57532	1.58386	0.851818	0.867628	
5.15192 0.943626	0.944426	1.03331	1.03346	1.00252	1.00221	1.04867	1.06454	1.72129	1.73084	0.769314	0.783561	
5.16099 0.945488	0.946281	1.02684	1.02699	0.992145	0.991835	1.0814	1.09777	1.60282	1.61191	0.803018	0.817861	
5.17005 0.940616	0.941395	1.03568	1.03584	1.00027	0.999957	0.994388	1.00945	1.62388	1.63328	0.877025	0.893218	
5.17911 0.94091	0.941678	1.03068	1.03085	0.98904	0.988729	0.961142	0.975695	1.56292	1.57213	0.769764	0.783945	
5.18817 0.940042	0.9408	1.01542	1.01558	0.999167	0.998852	1.04255	1.05834	1.53945	1.54869	0.777672	0.791968	
5.19724 0.941069	0.941817	1.00838	1.00855	0.981166	0.980854	0.998794	1.01393	1.5552	1.5647	0.743288	0.756917	
5.2063 0.931807	0.932535	0.999646	0.999812	0.980177	0.979862	1.02268	1.03818	1.65396	1.66426	0.772267	0.786395	
5.21536 0.936507	0.937228	1.00063	1.0008	0.98236	0.98204	1.05477	1.07078	1.61047	1.6207	0.736034	0.749464	
5.22442 0.936533	0.937242	1.00288	1.00304	0.99212	0.991796	1.04903	1.06496	1.58085	1.59108	0.787815	0.802159	
5.23349 0.943785	0.94449	0.999708	0.999874	0.985014	0.984689	1.07663	1.09301	1.61079	1.62139	0.755934	0.769664	
5.24255 0.939546	0.940237	0.986169	0.98633	0.97175	0.971424	0.965001	0.979672	1.54504	1.55538	0.786528	0.800782	
5.25161 0.938858	0.939538	0.981502	0.98166	0.975323	0.974991	0.940992	0.95529	1.61313	1.62412	0.75693	0.770614	
5.26067 0.938169	0.938837	0.994002	0.99416	0.96462	0.964285	0.882106	0.895491	1.53029	1.54088	0.795544	0.809896	
5.26973 0.939289	0.939947	0.98467	0.984824	0.98223	0.981886	0.950962	0.965385	1.56303	1.57402	0.823619	0.838451	
5.2788 0.935579	0.936222	0.966776	0.966921	0.975176	0.97483	0.884246	0.89764	1.50342	1.51415	0.720497	0.733434	
5.28786 0.92695	0.927574	0.964714	0.964852	0.973746	0.973395	0.879178	0.892476	1.52173	1.53275	0.777186	0.791108	
5.29692 0.931506	0.932121	0.964928	0.96506	0.960976	0.960622	0.794857	0.806849	1.49214	1.50309	0.843647	0.858735	
