# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41179 0.897803	0.898136	0.553133	0.55313	0.69177	0.693385	0	0	1.24692	1.23731	0.039196	0.0399168	
3.42085 0.896615	0.89694	0.522661	0.522638	0.676003	0.677564	0	0	1.272	1.26222	0.034115	0.0347397	
3.42991 0.901132	0.901452	0.511003	0.51096	0.672436	0.673971	0	0	1.21681	1.20748	0.0533264	0.0542987	
3.43898 0.900189	0.900501	0.505535	0.505473	0.666467	0.66797	0	0	1.12119	1.1126	0.0771574	0.0785584	
3.44804 0.912225	0.912534	0.490102	0.490021	0.661241	0.662715	0	0	1.08173	1.07345	0.0719554	0.0732564	
3.4571 0.912297	0.9126	0.495439	0.495336	0.634931	0.636327	0	0	1.21207	1.2028	0.0334034	0.0340047	
3.46616 0.911274	0.91157	0.495073	0.49495	0.655882	0.657306	0	0	1.20811	1.1989	0.0996868	0.101474	
3.47522 0.920236	0.92053	0.487225	0.487083	0.651106	0.652501	0	0	1.13807	1.1294	0.0850008	0.086518	
3.48429 0.913873	0.914158	0.488922	0.488759	0.636562	0.637906	0	0	1.23316	1.22379	0.108048	0.109968	
3.49335 0.928665	0.928948	0.483696	0.483515	0.63461	0.63593	0	0	1.25481	1.2453	0.0887945	0.0903659	
3.50241 0.926252	0.926529	0.482368	0.482166	0.627983	0.62927	0	0	1.18323	1.17429	0.0604402	0.0615049	
3.51147 0.924211	0.924481	0.468892	0.468675	0.606596	0.607819	0	0	1.20951	1.20039	0.0971309	0.0988344	
3.52053 0.9389	0.93917	0.474267	0.474026	0.604637	0.605836	0	0	1.18949	1.18053	0.147248	0.14982	
3.5296 0.932946	0.933209	0.490128	0.489858	0.634662	0.635901	0.0045779	0.00465699	1.19483	1.18586	0.160227	0.163013	
3.53866 0.941042	0.941302	0.477128	0.476843	0.608953	0.610121	0	0	1.20466	1.19563	0.209506	0.213136	
3.54772 0.940962	0.941218	0.47502	0.474715	0.622485	0.623659	0	0	1.23023	1.22103	0.140469	0.142892	
3.55678 0.930448	0.930695	0.476822	0.476494	0.613474	0.614611	0.00450819	0.00458489	1.24651	1.23722	0.117213	0.119226	
3.56584 0.946163	0.94641	0.476178	0.475829	0.612298	0.613412	0.0044853	0.00456122	1.19309	1.18421	0.179412	0.18248	
3.5749 0.944588	0.94483	0.477462	0.47709	0.621889	0.623	0	0	1.18928	1.18045	0.232055	0.236007	
3.58397 0.945272	0.94551	0.4856	0.4852	0.603403	0.60446	0.00444006	0.00451442	1.18327	1.17451	0.244203	0.248346	
3.59303 0.941747	0.941979	0.496036	0.495605	0.618494	0.619556	0	0	1.20603	1.19711	0.28715	0.292003	
3.60209 0.945605	0.945833	0.469333	0.468903	0.597663	0.598669	0	0	1.18898	1.18021	0.259334	0.2637	
3.61115 0.96025	0.960478	0.471703	0.471249	0.60994	0.610944	0.00437346	0.00444552	1.17646	1.1678	0.279901	0.284595	
3.62021 0.958652	0.958876	0.501146	0.500641	0.615819	0.616813	0.00435159	0.0044229	1.13141	1.1231	0.308963	0.314125	
3.62928 0.963208	0.963431	0.489762	0.489246	0.591549	0.592481	0.00432988	0.00440045	1.17556	1.16694	0.251133	0.255312	
3.63834 0.968533	0.968755	0.511521	0.510959	0.616059	0.617008	0	0	1.26881	1.25953	0.280042	0.284683	
3.6474 0.969549	0.969768	0.502963	0.502389	0.589234	0.59012	0	0	1.18963	1.18095	0.411548	0.418347	
3.65646 0.97992	0.980139	0.525044	0.524421	0.609045	0.609939	0	0	1.29678	1.28736	0.392448	0.398909	
3.66552 0.968127	0.968341	0.524132	0.523488	0.587853	0.588694	0.00424467	0.00431227	1.16941	1.16092	0.386265	0.392603	
3.67459 0.976496	0.976709	0.538733	0.538047	0.607918	0.608765	0.00844753	0.00858127	1.1911	1.18248	0.498404	0.506558	
3.68365 0.975009	0.97522	0.541532	0.54082	0.608713	0.60954	0.016812	0.0170767	1.1243	1.11618	0.395083	0.401524	
3.69271 0.97539	0.975599	0.533608	0.532883	0.61642	0.617235	0.00836481	0.00849568	1.13971	1.13148	0.455882	0.463291	
3.70177 0.982983	0.983192	0.541786	0.541027	0.606813	0.607593	0.0124859	0.01268	1.27148	1.26233	0.474463	0.48215	
3.71083 0.985788	0.985997	0.54794	0.547149	0.59267	0.593409	0.0082833	0.00841134	1.17623	1.16779	0.385174	0.391392	
3.71989 0.99302	0.993229	0.559963	0.559131	0.597205	0.597927	0.016486	0.0167392	1.20142	1.19282	0.544038	0.552798	
3.72896 0.982587	0.982792	0.560493	0.559637	0.615568	0.616289	0.0123045	0.0124923	1.20789	1.19927	0.430656	0.437567	
3.73802 0.98735	0.987555	0.567918	0.567026	0.635363	0.636085	0.0163265	0.0165742	1.11428	1.10634	0.571428	0.580575	
3.74708 0.995509	0.995715	0.562396	0.561489	0.623081	0.623767	0.0203096	0.0206157	1.19014	1.18168	0.576791	0.586	
3.75614 0.988637	0.988841	0.572055	0.571109	0.618041	0.618698	0.036381	0.036926	1.06516	1.05759	0.654858	0.665292	
3.7652 1.00061	1.00082	0.582773	0.581786	0.647365	0.648032	0.0120687	0.0122483	1.17871	1.17035	0.579298	0.588504	
3.77427 1.00067	1.00087	0.596409	0.595376	0.638783	0.639419	0.0280252	0.0284397	1.17105	1.16277	0.616555	0.626331	
3.78333 0.999927	1.00013	0.609047	0.607968	0.612633	0.613219	0.0278912	0.0283009	1.19334	1.18492	0.677357	0.688075	
3.79239 1.00759	1.0078	0.612992	0.611883	0.641115	0.641706	0.0515506	0.052303	1.15394	1.14581	0.725674	0.737138	
3.80145 0.999684	0.999891	0.616182	0.615044	0.637068	0.637632	0.0394655	0.0400377	1.11095	1.10314	0.678806	0.689509	
3.81051 1.00707	1.00728	0.645636	0.64442	0.638707	0.63925	0.0353502	0.0358593	1.16656	1.15837	0.707004	0.718131	
3.81957 1.0099	1.01011	0.631881	0.630667	0.653553	0.654086	0.062547	0.0634418	1.19035	1.18202	0.824838	0.837806	
3.82864 1.02005	1.02026	0.64346	0.642201	0.648642	0.649148	0.0544698	0.0552439	1.19639	1.18804	0.711998	0.723172	
3.8377 1.02437	1.02459	0.654365	0.653062	0.660778	0.66127	0.0425958	0.043197	1.24302	1.23438	0.90613	0.920343	
3.84676 1.02123	1.02145	0.666271	0.664921	0.662663	0.663134	0.030833	0.0312651	1.28921	1.28027	0.882595	0.896429	
3.85582 1.02224	1.02246	0.666319	0.664947	0.663419	0.663868	0.0421964	0.0427835	1.16424	1.15619	0.870779	0.884418	
3.86488 1.02549	1.02571	0.677355	0.675938	0.659212	0.659635	0.061089	0.061933	1.13587	1.12804	0.866701	0.880265	
3.87395 1.01829	1.01852	0.678294	0.676853	0.668307	0.668713	0.034202	0.0346711	1.23887	1.23036	0.824648	0.83754	
3.88301 1.02462	1.02485	0.691336	0.689845	0.682349	0.682741	0.0756501	0.0766804	1.12719	1.11945	0.987234	1.00267	
3.89207 1.02062	1.02085	0.704927	0.703385	0.671992	0.672355	0.0752983	0.0763164	1.16524	1.15726	0.899814	0.913873	
3.90113 1.02666	1.0269	0.71879	0.717196	0.693967	0.694319	0.0637065	0.0645616	1.22916	1.22077	1.0193	1.03523	
3.91019 1.03713	1.03737	0.718013	0.7164	0.697871	0.698204	0.0746019	0.0755958	1.17871	1.17069	0.995935	1.0115	
3.91926 1.03663	1.03688	0.742231	0.740543	0.695449	0.695759	0.118812	0.120384	1.21411	1.20587	1.1547	1.17277	
3.92832 1.0362	1.03645	0.758502	0.756757	0.699163	0.699452	0.110873	0.112329	1.25471	1.24623	1.0459	1.06227	
3.93738 1.03783	1.03808	0.745877	0.744141	0.692505	0.692768	0.11772	0.119255	1.24158	1.23322	0.989587	1.00508	
3.94644 1.03825	1.03851	0.774489	0.772668	0.692097	0.692337	0.113519	0.114988	1.27434	1.26579	1.06195	1.07858	
3.9555 1.04155	1.04181	0.778818	0.776968	0.708875	0.7091	0.0984185	0.0996827	1.2193	1.21115	1.15915	1.17733	
3.96456 1.04187	1.04214	0.786235	0.784348	0.709296	0.709498	0.156025	0.158015	1.27178	1.26332	1.10306	1.12037	
3.97363 1.04325	1.04352	0.783043	0.781146	0.725829	0.726014	0.162538	0.164596	1.15221	1.14456	1.11248	1.12996	
3.98269 1.04633	1.04661	0.799546	0.797592	0.725248	0.725412	0.197754	0.200241	1.22788	1.21975	1.08585	1.10292	
3.99175 1.0514	1.05169	0.807388	0.805397	0.732525	0.732668	0.175382	0.177571	1.32253	1.31382	1.22052	1.23974	
4.00081 1.04415	1.04444	0.810533	0.808518	0.734085	0.734207	0.174589	0.176752	1.29338	1.28491	1.16511	1.18348	
4.00987 1.05045	1.05075	0.832412	0.830326	0.727323	0.727422	0.195082	0.197482	1.26449	1.25624	1.26271	1.28267	
4.01894 1.05399	1.0543	0.836162	0.834052	0.74197	0.74205	0.176549	0.178704	1.25703	1.24886	1.23584	1.2554	
4.028 1.05928	1.05959	0.85708	0.854903	0.738382	0.73844	0.228482	0.231251	1.32344	1.31489	1.15647	1.1748	
4.03706 1.05868	1.05901	0.850591	0.848416	0.770596	0.770637	0.216959	0.21957	1.34025	1.33164	1.21077	1.22999	
4.04612 1.06076	1.06109	0.891307	0.889017	0.765894	0.765915	0.233407	0.236195	1.2907	1.28246	1.10084	1.11833	
4.05518 1.05843	1.05877	0.887702	0.88541	0.769467	0.769467	0.263578	0.266704	1.28668	1.27849	1.28321	1.30364	
4.06425 1.06254	1.06288	0.889093	0.886786	0.760073	0.760053	0.296931	0.300429	1.36726	1.35862	1.27749	1.29788	
4.07331 1.05874	1.05909	0.89665	0.894312	0.768327	0.768286	0.240614	0.243427	1.30103	1.29285	1.21338	1.23278	
4.08237 1.05857	1.05893	0.918914	0.916509	0.79498	0.794918	0.338787	0.342723	1.43043	1.42151	1.21827	1.23777	
4.09143 1.07104	1.07141	0.931529	0.929083	0.796123	0.796043	0.32366	0.327395	1.44455	1.43561	1.29123	1.31196	
4.10049 1.06961	1.06999	0.928637	0.926191	0.803475	0.803377	0.227258	0.22986	1.39747	1.38888	1.28214	1.30277	
4.10955 1.07969	1.08009	0.950562	0.948053	0.796654	0.796537	0.310681	0.314213	1.42339	1.41472	1.36092	1.38287	
4.11862 1.06618	1.06658	0.964902	0.962351	0.792789	0.792653	0.326126	0.329808	1.34653	1.33838	1.26752	1.28801	
4.12768 1.06772	1.06812	0.93681	0.934326	0.794614	0.794459	0.418422	0.423117	1.42096	1.41242	1.36238	1.38447	
4.13674 1.07351	1.07393	0.958746	0.956199	0.803734	0.803559	0.386596	0.390907	1.38142	1.37318	1.43974	1.46316	
4.1458 1.07559	1.07601	0.98072	0.978112	0.806914	0.806719	0.428044	0.432788	1.40193	1.39363	1.40027	1.42312	
4.15486 1.07481	1.07524	0.98941	0.986777	0.808988	0.808774	0.37332	0.377429	1.39747	1.38927	1.3347	1.35654	
4.16393 1.07859	1.07904	1.00358	1.00091	0.820154	0.81992	0.434194	0.438944	1.31903	1.31133	1.32561	1.34735	
4.17299 1.07785	1.07831	0.999345	0.996686	0.841355	0.841099	0.491262	0.496606	1.32641	1.31872	1.38208	1.40482	
4.18205 1.0804	1.08087	1.01709	1.01438	0.822452	0.822184	0.46957	0.474648	1.33371	1.32603	1.38262	1.40544	
4.19111 1.07567	1.07615	1.01118	1.00849	0.846251	0.845959	0.538972	0.54477	1.51789	1.50924	1.43185	1.45555	
4.20017 1.07333	1.07381	1.01427	1.01157	0.848306	0.847998	0.588374	0.594674	1.44669	1.43852	1.40305	1.42635	
4.20923 1.07584	1.07633	1.02972	1.02699	0.866674	0.866346	0.605157	0.611608	1.46944	1.46122	1.46139	1.48575	
4.2183 1.07557	1.07608	1.0508	1.04802	0.850263	0.849925	0.560893	0.566842	1.38941	1.38171	1.47755	1.50228	
4.22736 1.07558	1.0761	1.06376	1.06095	0.851791	0.851437	0.619127	0.625665	1.49516	1.48696	1.39782	1.42129	
4.23642 1.08838	1.08892	1.07054	1.06772	0.854557	0.854187	0.648259	0.655076	1.52849	1.52021	1.35372	1.3765	
4.24548 1.0885	1.08904	1.07976	1.07693	0.880074	0.87968	0.579046	0.585106	1.50615	1.49809	1.37959	1.40288	
4.25454 1.08922	1.08978	1.08991	1.08706	0.872586	0.872181	0.586034	0.592137	1.56906	1.56076	1.37687	1.40018	
4.26361 1.08468	1.08525	1.08991	1.08708	0.866622	0.866205	0.680804	0.687866	1.5671	1.55893	1.59063	1.6177	
4.27267 1.08507	1.08565	1.10588	1.10301	0.882519	0.882081	0.709159	0.71649	1.45425	1.44674	1.41832	1.44253	
4.28173 1.08479	1.08538	1.10915	1.1063	0.881363	0.880913	0.743491	0.751153	1.52742	1.51964	1.25989	1.28144	
4.29079 1.08257	1.08317	1.10793	1.10509	0.896937	0.896467	0.768233	0.776128	1.52408	1.51641	1.39707	1.42104	
4.29985 1.07905	1.07966	1.13314	1.13025	0.887053	0.886575	0.761914	0.769722	1.55776	1.55003	1.4282	1.4528	
4.30892 1.09059	1.09122	1.1454	1.14251	0.899139	0.898643	0.89694	0.90612	1.59115	1.58337	1.32084	1.34364	
4.31798 1.08295	1.08359	1.15426	1.15136	0.907922	0.907411	0.816708	0.825049	1.586	1.57837	1.36424	1.38786	
4.32704 1.09099	1.09165	1.14778	1.14493	0.927481	0.926949	0.919902	0.929288	1.48342	1.47637	1.3829	1.40692	
4.3361 1.08062	1.08128	1.14889	1.14605	0.924372	0.923833	0.952461	0.962174	1.53941	1.5322	1.41352	1.43816	
4.34516 1.08554	1.08622	1.17487	1.172	0.916062	0.915518	0.900162	0.909331	1.73236	1.72441	1.31701	1.34002	
4.35422 1.08971	1.09041	1.17367	1.17083	0.916477	0.915922	0.992678	1.00279	1.64845	1.64102	1.37471	1.3988	
4.36329 1.08049	1.08119	1.18659	1.18375	0.941576	0.940999	0.994551	1.00468	1.53077	1.52398	1.40495	1.42965	
4.37235 1.09358	1.0943	1.17867	1.17587	0.938858	0.938275	0.918835	0.928187	1.67956	1.67226	1.26489	1.28718	
4.38141 1.0801	1.08082	1.18995	1.18715	0.931877	0.93129	1.01308	1.02339	1.67113	1.66401	1.25372	1.27586	
4.39047 1.07643	1.07716	1.1827	1.17995	0.936129	0.935531	1.04145	1.05206	1.69827	1.69119	1.25743	1.27968	
4.39953 1.08483	1.08558	1.19131	1.18856	0.964417	0.963796	1.05189	1.06262	1.63677	1.63008	1.26993	1.29245	
4.4086 1.08965	1.09042	1.20152	1.19879	0.953379	0.952759	1.15028	1.16203	1.65059	1.64399	1.29993	1.32304	
4.41766 1.07964	1.08041	1.18292	1.18026	0.935374	0.934758	0.993599	1.00375	1.61752	1.61119	1.32675	1.3504	
4.42672 1.08011	1.0809	1.20868	1.20599	0.966333	0.965692	1.12632	1.13785	1.69094	1.68447	1.20199	1.22346	
4.43578 1.08018	1.08098	1.20573	1.20308	0.965728	0.965083	1.171	1.18302	1.69563	1.68931	1.26086	1.28342	
4.44484 1.0781	1.07891	1.22378	1.22113	0.957846	0.9572	1.16912	1.18115	1.80852	1.80198	1.37407	1.39874	
4.45391 1.08608	1.0869	1.23909	1.23645	0.981793	0.981129	1.20462	1.21704	1.7293	1.72321	1.34836	1.37264	
4.46297 1.0799	1.08073	1.22943	1.22684	0.972759	0.972097	1.2255	1.23818	1.655	1.64931	1.38871	1.41379	
4.47203 1.07694	1.07778	1.23646	1.2339	0.971798	0.971133	1.14354	1.1554	1.68394	1.67832	1.2348	1.25714	
4.48109 1.07903	1.07989	1.22267	1.22018	0.977994	0.977322	1.35478	1.3689	1.70696	1.70142	1.23833	1.26079	
4.49015 1.07697	1.07783	1.21723	1.21478	0.997778	0.997092	1.1711	1.18334	1.68452	1.67922	1.11453	1.13476	
4.49921 1.07814	1.07902	1.25118	1.24871	0.968102	0.967432	1.3467	1.36084	1.6707	1.66559	1.34952	1.37409	
4.50828 1.07647	1.07736	1.25393	1.2515	0.990075	0.989388	1.2992	1.3129	1.79587	1.79058	1.31884	1.34292	
4.51734 1.07338	1.07427	1.24337	1.241	1.0019	1.00121	1.26046	1.2738	1.7202	1.71531	1.19897	1.2209	
4.5264 1.06698	1.06788	1.25594	1.25359	1.01082	1.01012	1.39181	1.40663	1.71054	1.70584	1.33057	1.35498	
4.53546 1.06553	1.06644	1.24563	1.24335	1.01567	1.01497	1.24486	1.25815	1.77857	1.77388	1.24486	1.26774	
4.54452 1.06936	1.07029	1.2522	1.24995	1.0152	1.0145	1.40835	1.42348	1.79909	1.79456	1.17362	1.19523	
4.55359 1.0636	1.06453	1.26099	1.25876	1.00463	1.00394	1.38074	1.39565	1.81257	1.80821	1.21571	1.23814	
4.56265 1.06074	1.06168	1.25263	1.25047	1.01149	1.0108	1.40266	1.41789	1.84784	1.84362	1.18623	1.20815	
4.57171 1.06586	1.06681	1.2848	1.28263	1.04148	1.04077	1.43531	1.45099	1.80505	1.80114	1.2443	1.26733	
4.58077 1.06443	1.06539	1.25154	1.24948	1.0039	1.00321	1.33994	1.35465	1.76258	1.75895	1.08446	1.10455	
4.58983 1.05583	1.0568	1.25041	1.24839	1.0245	1.0238	1.48355	1.49995	1.78541	1.78194	1.20742	1.22983	
4.59889 1.05877	1.05974	1.26519	1.2632	1.01503	1.01434	1.57479	1.59233	1.72445	1.72128	1.19727	1.21953	
4.60796 1.05249	1.05346	1.26177	1.25983	1.02467	1.02399	1.46385	1.48026	1.80496	1.80186	1.25166	1.27498	
4.61702 1.05632	1.05731	1.24969	1.24782	1.03144	1.03075	1.4153	1.43126	1.85407	1.85111	1.22267	1.2455	
4.62608 1.05049	1.05148	1.27166	1.26981	1.0298	1.02912	1.42042	1.43653	1.72289	1.72033	1.23121	1.25425	
4.63514 1.04837	1.04936	1.27004	1.26824	1.04155	1.04087	1.46265	1.47935	1.77987	1.77743	1.07509	1.09522	
4.6442 1.04344	1.04444	1.2273	1.2256	1.02559	1.02492	1.37498	1.39076	1.80863	1.80637	1.11321	1.13408	
4.65327 1.04423	1.04524	1.25381	1.25212	1.05384	1.05316	1.48816	1.50534	1.83715	1.83508	1.14048	1.16189	
4.66233 1.04413	1.04515	1.2684	1.26674	1.04342	1.04275	1.40367	1.41997	1.75786	1.75608	1.11769	1.13869	
4.67139 1.05174	1.05277	1.26631	1.2647	1.03975	1.03909	1.60469	1.62348	1.80071	1.7991	1.10551	1.12631	
4.68045 1.03972	1.04074	1.27116	1.26959	1.03938	1.03873	1.66097	1.68059	1.82759	1.82618	1.05698	1.07688	
4.68951 1.04299	1.04403	1.25971	1.25822	1.05432	1.05367	1.5586	1.57715	1.73625	1.73511	1.09958	1.1203	
4.69858 1.04275	1.04379	1.25012	1.24868	1.03854	1.0379	1.39243	1.40909	1.77864	1.77769	1.11343	1.13443	
4.70764 1.03352	1.03456	1.2441	1.24272	1.04112	1.04049	1.58265	1.60174	1.81812	1.81737	1.12716	1.14845	
4.7167 1.03353	1.03457	1.23601	1.23467	1.02365	1.02304	1.42533	1.44262	1.90215	1.90163	1.03054	1.05001	
4.72576 1.02754	1.02858	1.25306	1.25176	1.04464	1.04402	1.45051	1.46821	1.84506	1.8448	1.14407	1.16571	
4.73482 1.03087	1.03192	1.24589	1.24464	1.03616	1.03555	1.57725	1.59664	1.92068	1.92069	1.09136	1.11202	
4.74388 1.03476	1.03582	1.2342	1.23301	1.05264	1.05203	1.63965	1.65999	1.78411	1.78433	1.08719	1.1078	
4.75295 1.02748	1.02854	1.23677	1.23562	1.04309	1.04249	1.53242	1.55156	1.82023	1.82069	1.15879	1.18079	
4.76201 1.02066	1.02171	1.24066	1.23956	1.05071	1.05012	1.54169	1.56108	1.91391	1.91467	1.08145	1.10199	
4.77107 1.01971	1.02076	1.24967	1.2486	1.03662	1.03604	1.48072	1.49946	1.77135	1.77227	0.939541	0.957388	
4.78013 1.02221	1.02327	1.2266	1.2256	1.03503	1.03446	1.54999	1.56975	1.85449	1.85571	1.03332	1.05296	
4.78919 1.01013	1.01118	1.21668	1.21573	1.04616	1.04558	1.55656	1.57655	1.82013	1.82157	1.01947	1.03885	
4.79826 1.01236	1.01341	1.23028	1.22937	1.04711	1.04655	1.55316	1.57325	1.87767	1.87941	1.00324	1.02231	
4.80732 1.0076	1.00865	1.21144	1.21058	1.04886	1.0483	1.50783	1.52746	1.77682	1.77869	1.07843	1.09895	
4.81638 1.0051	1.00615	1.21502	1.2142	1.0589	1.05834	1.56116	1.58164	1.69515	1.69713	1.01291	1.03219	
4.82544 1.00286	1.00391	1.21381	1.21304	1.05581	1.05526	1.50142	1.52124	1.7684	1.77068	0.969923	0.988384	
4.8345 1.00041	1.00145	1.21454	1.2138	1.0515	1.05097	1.60316	1.62449	1.79227	1.79482	1.00533	1.02447	
4.84357 0.99745	0.998492	1.21044	1.20975	1.02551	1.025	1.53396	1.55452	1.74668	1.74938	1.01373	1.03303	
4.85263 1.00211	1.00316	1.18456	1.18392	1.05055	1.05003	1.53308	1.55376	1.79586	1.79887	0.925179	0.942788	
4.86169 1.0045	1.00555	1.17771	1.17711	1.03804	1.03753	1.47912	1.49919	1.81692	1.82021	1.02066	1.0401	
4.87075 0.998459	0.999505	1.1974	1.19682	1.04223	1.04172	1.5217	1.54249	1.81498	1.81851	0.891864	0.90883	
4.87981 0.996716	0.997759	1.177	1.17647	1.04974	1.04924	1.48971	1.51019	1.84656	1.85042	0.955615	0.97379	
4.88887 0.999185	1.00023	1.17135	1.17086	1.02575	1.02527	1.60827	1.63055	1.77291	1.77684	0.940145	0.958019	
4.89794 0.991375	0.992411	1.17772	1.17726	1.05756	1.05708	1.40738	1.42698	1.75923	1.76335	0.955688	0.973854	
4.907 0.982658	0.983682	1.16852	1.16809	1.04198	1.04151	1.41403	1.43383	1.77879	1.78319	1.00901	1.02819	
4.91606 0.98447	0.985494	1.17806	1.17766	1.03304	1.03258	1.46782	1.48849	1.78522	1.78988	0.953374	0.971496	
4.92512 0.979413	0.980428	1.1667	1.16635	1.04389	1.04343	1.42245	1.4426	1.76337	1.7682	0.916953	0.934372	
4.93418 0.977567	0.978577	1.15525	1.15493	1.02302	1.02258	1.39849	1.4184	1.77564	1.78074	1.00963	1.02882	
4.94325 0.982153	0.983165	1.15909	1.15879	1.03188	1.03143	1.23466	1.25229	1.76097	1.76626	0.938249	0.95607	
4.95231 0.976573	0.977575	1.13534	1.13508	1.03263	1.03219	1.42781	1.4483	1.77895	1.78453	0.939469	0.957306	
4.96137 0.980119	0.981122	1.1714	1.17117	1.04771	1.04727	1.48979	1.5113	1.72611	1.73175	0.894336	0.911302	
4.97043 0.975268	0.976262	1.13755	1.13735	1.05486	1.05443	1.34123	1.36069	1.82602	1.83224	0.937247	0.95502	
4.97949 0.973832	0.974821	1.12505	1.12488	1.02817	1.02776	1.34786	1.3675	1.73197	1.7381	0.924639	0.942163	
4.98856 0.971117	0.972098	1.11536	1.11521	1.02452	1.02411	1.3888	1.40913	1.73371	1.74006	0.861697	0.87801	
4.99762 0.964213	0.965181	1.12176	1.12163	1.03717	1.03676	1.34723	1.36705	1.74569	1.75232	0.959047	0.977199	
5.00668 0.969773	0.970741	1.11483	1.11473	1.03006	1.02966	1.27638	1.29522	1.71208	1.71879	0.889598	0.906421	
5.01574 0.969762	0.970725	1.12982	1.12974	1.02022	1.01983	1.30351	1.32282	1.74217	1.74923	0.91359	0.930855	
5.0248 0.962977	0.963928	1.11851	1.11846	1.01923	1.01884	1.35754	1.37775	1.74605	1.75337	0.935144	0.952809	
5.03386 0.965988	0.966936	1.09707	1.09703	1.01678	1.01639	1.22437	1.24265	1.73415	1.74164	0.886767	0.903502	
5.04293 0.957102	0.958034	1.09273	1.09271	1.0409	1.04051	1.25585	1.27466	1.66849	1.6759	0.814062	0.829401	
5.05199 0.961225	0.962154	1.08085	1.08084	1.01818	1.01781	1.33403	1.3541	1.63123	1.63866	0.804441	0.819572	
5.06105 0.952557	0.95347	1.09445	1.09447	1.00917	1.0088	1.24688	1.26569	1.64654	1.65424	0.875039	0.891481	
5.07011 0.957125	0.958036	1.06778	1.06781	1.02601	1.02564	1.23577	1.25447	1.72164	1.72991	0.796482	0.811419	
5.07917 0.959787	0.960693	1.07456	1.0746	1.01607	1.0157	1.11419	1.13109	1.64918	1.6573	0.822381	0.83778	
5.08824 0.951781	0.952671	1.07724	1.0773	1.00238	1.00202	1.20275	1.22103	1.69288	1.70143	0.856903	0.872928	
5.0973 0.95096	0.951841	1.0663	1.06637	1.03011	1.02975	1.16336	1.18108	1.68577	1.6945	0.768253	0.78259	
5.10636 0.956058	0.956936	1.05512	1.0552	0.99559	0.995239	1.16579	1.18359	1.69401	1.703	0.778652	0.793153	
5.11542 0.951464	0.95233	1.04573	1.04582	1.01341	1.01305	1.20525	1.22371	1.67057	1.67965	0.795511	0.810298	
5.12448 0.950804	0.951661	1.05439	1.05449	0.996301	0.995951	1.11847	1.13562	1.65381	1.663	0.838308	0.853867	
5.13354 0.947327	0.948172	1.02956	1.02966	1.00385	1.0035	1.12967	1.14703	1.65772	1.66713	0.774755	0.789104	
5.14261 0.948486	0.949322	1.03486	1.03497	0.982226	0.981878	1.12354	1.14083	1.70364	1.71354	0.748306	0.762131	
5.15167 0.948126	0.948954	1.04623	1.04635	0.992621	0.992268	1.04008	1.0561	1.69872	1.70882	0.77791	0.792251	
5.16073 0.945876	0.946692	1.02676	1.02688	0.999237	0.998882	1.09853	1.11547	1.59747	1.60715	0.830856	0.846149	
5.16979 0.944068	0.944872	1.02101	1.02114	0.981602	0.98125	1.10962	1.12676	1.65162	1.66183	0.783134	0.797519	
5.17885 0.946311	0.947109	1.0179	1.01803	0.994322	0.993964	1.00792	1.0235	1.58099	1.59094	0.727236	0.740557	
5.18792 0.94202	0.942803	1.00893	1.00906	0.999472	0.999112	1.0489	1.06512	1.57653	1.58663	0.809457	0.824258	
5.19698 0.936986	0.937754	1.00564	1.00578	0.979493	0.979137	1.11071	1.12791	1.59532	1.60573	0.808748	0.823509	
5.20604 0.933509	0.934263	1.00283	1.00296	0.969875	0.969516	0.959547	0.974404	1.6266	1.63741	0.667053	0.679186	
5.2151 0.940279	0.941028	1.00252	1.00265	0.999647	0.999277	1.00654	1.02213	1.57901	1.58968	0.815719	0.830529	
5.22416 0.938179	0.938915	0.984898	0.985025	0.974968	0.974602	1.06156	1.07802	1.5819	1.59277	0.729303	0.742508	
5.23323 0.939456	0.940182	0.987863	0.987988	0.980066	0.979694	0.899624	0.913556	1.54415	1.55492	0.814243	0.828959	
5.24229 0.932779	0.933488	0.978025	0.978145	0.983554	0.983178	0.973302	0.988372	1.64984	1.66156	0.790678	0.804937	
5.25135 0.936499	0.9372	0.980534	0.980651	0.983215	0.982836	0.955469	0.970257	1.54075	1.55186	0.734181	0.747384	
5.26041 0.931662	0.932347	0.958981	0.959087	0.960168	0.959791	1.01401	1.02971	1.47361	1.48438	0.799666	0.814018	
5.26947 0.932784	0.933457	0.981713	0.981818	0.978755	0.978366	0.905776	0.919786	1.53119	1.54254	0.801026	0.815373	
5.27853 0.937128	0.937793	0.970608	0.970706	0.985935	0.98554	1.03162	1.04759	1.49524	1.50647	0.738919	0.752117	
5.2876 0.927521	0.928166	0.961997	0.962087	0.972204	0.971809	0.926095	0.940417	1.57783	1.58987	0.679272	0.691363	
5.29666 0.931316	0.931951	0.968075	0.96816	0.972539	0.972139	0.88837	0.902091	1.51145	1.52314	0.7542	0.767589	
5.30572 0.92903	0.929651	0.966011	0.966089	0.95828	0.957878	0.867104	0.880476	1.45868	1.4701	0.757703	0.77112	
