# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
3.41196 0	0	0.536772	0.536762	1.21477	1.20539	0.90347	0.903815	0.681016	0.682604	0.0489827	0.0498836	
3.42102 0	0	0.552525	0.552495	1.20834	1.19903	0.893638	0.893972	0.69355	0.695151	0.0584683	0.0595391	
3.43009 0	0	0.545422	0.545372	1.18258	1.17348	0.90254	0.90287	0.673489	0.675026	0.067853	0.0690905	
3.43915 0	0	0.528666	0.528598	1.13297	1.12426	0.910636	0.910963	0.655366	0.656842	0.0192845	0.0196347	
3.44821 0	0	0.502411	0.502325	1.22773	1.21832	0.909138	0.909457	0.665737	0.66722	0.0479583	0.0488253	
3.45727 0	0	0.499093	0.498988	1.21176	1.20249	0.911748	0.912061	0.640268	0.641675	0.06679	0.0679924	
3.46633 0	0	0.496145	0.49602	1.05357	1.04551	0.91855	0.91886	0.61574	0.617073	0.0949161	0.0966176	
3.4754 0	0	0.509877	0.509728	1.12362	1.11504	0.918905	0.919209	0.659102	0.66051	0.13219	0.134551	
3.48446 0.00939312	0.00955944	0.489983	0.489819	1.15535	1.14655	0.921631	0.921929	0.64249	0.643844	0.075145	0.0764807	
3.49352 0	0	0.478361	0.47818	1.24748	1.238	0.922329	0.922622	0.621332	0.622622	0.0560667	0.0570589	
3.50258 0	0	0.507682	0.507469	1.19456	1.18549	0.935442	0.935734	0.6382	0.639506	0.0743693	0.0756795	
3.51165 0	0	0.495743	0.495514	1.09129	1.08302	0.930907	0.931193	0.632913	0.634188	0.120227	0.122336	
3.52071 0	0	0.486901	0.486655	1.12709	1.11855	0.934945	0.935227	0.642908	0.644184	0.12881	0.13106	
3.52977 0	0	0.503846	0.50357	1.17165	1.1628	0.949226	0.949508	0.622805	0.624021	0.146456	0.149004	
3.53883 0	0	0.508481	0.508181	1.32047	1.31053	0.938564	0.938838	0.634372	0.635591	0.127494	0.129702	
3.5479 0	0	0.466421	0.466124	1.25031	1.24092	0.93448	0.934747	0.618415	0.619583	0.208385	0.21198	
3.55696 0	0	0.500716	0.500376	1.24846	1.23911	0.935332	0.935594	0.635712	0.636893	0.15324	0.155872	
3.56602 0.00896837	0.00912017	0.500112	0.499751	1.18382	1.17498	0.952156	0.952419	0.629256	0.630405	0.197304	0.200679	
3.57508 0	0	0.503683	0.503297	1.22691	1.21776	0.943265	0.943521	0.618361	0.619469	0.231997	0.235949	
3.58414 0.0177558	0.0180532	0.490273	0.489875	1.163	1.15435	0.947705	0.947958	0.594464	0.595508	0.248581	0.252799	
3.59321 0	0	0.495435	0.495011	1.23223	1.22308	0.948884	0.949133	0.629628	0.630713	0.19433	0.197613	
3.60227 0	0	0.498007	0.497559	1.14694	1.13844	0.951497	0.951742	0.61539	0.61643	0.202142	0.205543	
3.61133 0.0174894	0.0177777	0.501492	0.501019	1.13681	1.1284	0.956428	0.956671	0.601917	0.602912	0.3323	0.33787	
3.62039 0	0	0.481757	0.48128	1.23989	1.23074	0.976319	0.976565	0.622087	0.623095	0.208824	0.21231	
3.62946 0.0086576	0.00879872	0.486211	0.485707	1.01727	1.00976	0.970642	0.970884	0.610257	0.611224	0.259728	0.264046	
3.63852 0.00861453	0.00875416	0.525659	0.525091	1.16727	1.15867	0.962374	0.962611	0.600398	0.601328	0.379039	0.38532	
3.64758 0.0171436	0.0174199	0.504844	0.504275	1.26862	1.25931	0.969818	0.970054	0.623031	0.623975	0.360015	0.365959	
3.65664 0	0	0.518925	0.518319	1.26234	1.25311	0.955732	0.95596	0.619947	0.620864	0.341174	0.346786	
3.66571 0	0	0.513002	0.512379	1.26884	1.25959	0.98159	0.981823	0.60833	0.609209	0.449823	0.457199	
3.67477 0.00844542	0.00857917	0.534798	0.534125	1.23303	1.22406	0.966291	0.966518	0.626008	0.62689	0.388489	0.394838	
3.68383 0	0	0.539733	0.539031	1.04629	1.03868	0.98228	0.982509	0.598124	0.598944	0.411792	0.418499	
3.69289 0.0250882	0.0254808	0.539496	0.538771	1.1206	1.11247	0.98063	0.980856	0.627405	0.628244	0.535214	0.543908	
3.70195 0	0	0.533862	0.533122	1.16089	1.15248	0.977431	0.977655	0.608159	0.60895	0.474344	0.482026	
3.71102 0.0165625	0.0168185	0.548847	0.548063	1.13453	1.12632	0.99254	0.992766	0.643054	0.643869	0.430624	0.437574	
3.72008 0.0247228	0.0251027	0.582074	0.581219	1.16197	1.15358	0.991512	0.991737	0.628355	0.629129	0.477974	0.485665	
3.72914 0.0328037	0.0333048	0.555334	0.554495	1.22604	1.21721	0.992353	0.992578	0.616152	0.616889	0.541261	0.549947	
3.7382 0.0244836	0.0248553	0.587314	0.586403	1.04464	1.03712	0.998759	0.998985	0.635791	0.636529	0.554963	0.563845	
3.74727 0.0162436	0.0164886	0.579798	0.578876	1.34822	1.33856	0.990439	0.990663	0.603482	0.604159	0.495429	0.503334	
3.75633 0.0161653	0.0164076	0.568857	0.567928	1.10328	1.09539	0.995303	0.995528	0.636072	0.636763	0.509207	0.517308	
3.76539 0	0	0.598265	0.597265	1.28701	1.27784	0.989017	0.989239	0.639385	0.640057	0.683722	0.694578	
3.77445 0.0240156	0.0243709	0.601736	0.600706	1.14475	1.1366	0.987096	0.987316	0.640641	0.641292	0.656427	0.666829	
3.78352 0	0	0.603159	0.602103	1.1074	1.09953	0.986337	0.986556	0.636715	0.63734	0.64532	0.655523	
3.79258 0.0158578	0.0160892	0.627967	0.626845	1.05058	1.04312	0.984836	0.985052	0.649946	0.650561	0.610524	0.620153	
3.80164 0.0157822	0.016011	0.628386	0.62724	1.11265	1.10476	1.01079	1.01101	0.642874	0.64346	0.741766	0.753447	
3.8107 0.0549755	0.055767	0.635579	0.634397	1.11522	1.10732	1.00692	1.00714	0.642082	0.642644	0.659705	0.670072	
3.81976 0.0547149	0.0554975	0.643541	0.642321	1.13338	1.12537	1.02038	1.02061	0.652827	0.653376	0.726927	0.738331	
3.82883 0.0155589	0.0157799	0.633777	0.632552	1.23693	1.22822	1.01576	1.01599	0.644699	0.645218	0.847961	0.861252	
3.83789 0.0232283	0.0235559	0.638592	0.637335	1.09947	1.09174	1.01799	1.01822	0.676501	0.677023	0.81299	0.825718	
3.84695 0.0385316	0.0390712	0.665549	0.664216	1.26769	1.25881	1.01971	1.01995	0.671098	0.671594	0.778339	0.790508	
3.85601 0.0690313	0.0699914	0.661044	0.659697	1.07382	1.0663	1.01652	1.01675	0.662977	0.663444	0.774685	0.786779	
3.86508 0.0610738	0.0619172	0.687904	0.686481	1.21002	1.20158	1.02723	1.02747	0.678285	0.678741	0.801593	0.814092	
3.87414 0.0987811	0.100136	0.66773	0.666325	1.25376	1.24504	1.02007	1.02031	0.690434	0.690876	0.896629	0.910601	
3.8832 0.060505	0.0613289	0.700829	0.699333	1.10043	1.09279	1.02476	1.025	0.677958	0.67837	0.930264	0.944756	
3.89226 0.0376397	0.0381485	0.714101	0.712555	1.14425	1.13632	1.03353	1.03379	0.664778	0.665158	0.850658	0.863897	
3.90133 0.0524511	0.0531548	0.736144	0.73453	1.24009	1.23153	1.03212	1.03237	0.703504	0.703885	0.906655	0.920758	
3.91039 0.0820416	0.0831342	0.712598	0.711014	1.21198	1.20363	1.03213	1.03239	0.671786	0.672126	0.962124	0.977087	
3.91945 0.118782	0.120353	0.724006	0.722375	1.20267	1.19441	1.02179	1.02204	0.680443	0.680764	0.935408	0.949951	
3.92851 0.125624	0.127274	0.731045	0.729377	1.17865	1.17058	1.04167	1.04194	0.690874	0.691178	0.916318	0.930557	
3.93757 0.132402	0.134129	0.774289	0.772504	1.31299	1.30404	1.03448	1.03475	0.691405	0.691687	1.07393	1.09063	
3.94664 0.146439	0.148335	0.771264	0.769468	1.39849	1.38902	1.0349	1.03517	0.731726	0.732003	1.10561	1.12282	
3.9557 0.153057	0.155024	0.785052	0.783205	1.0714	1.06415	1.03035	1.03062	0.717882	0.718132	1.0058	1.02146	
3.96476 0.0870619	0.0881722	0.760311	0.758503	1.30593	1.29713	1.04531	1.0456	0.696321	0.69654	1.03023	1.04627	
3.97382 0.115554	0.117016	0.800007	0.798086	1.1772	1.16929	1.04022	1.0405	0.703548	0.703748	1.18442	1.20289	
3.98289 0.115028	0.116473	0.81604	0.814065	1.18982	1.18186	1.04197	1.04226	0.717691	0.717872	1.27969	1.29969	
3.99195 0.229013	0.23187	0.805383	0.803416	1.1558	1.14808	1.03929	1.03958	0.738912	0.739077	0.994777	1.01032	
4.00101 0.170983	0.1731	0.845596	0.843516	1.39992	1.39063	1.05601	1.05631	0.719667	0.719806	1.11851	1.13601	
4.01007 0.177303	0.179482	0.831566	0.829505	1.17375	1.16598	1.04194	1.04224	0.759056	0.759182	1.19857	1.21735	
4.01914 0.141204	0.142925	0.856541	0.854404	1.25318	1.24492	1.04577	1.04609	0.74242	0.742522	1.11551	1.133	
4.0282 0.18274	0.184951	0.869138	0.866957	1.21241	1.20444	1.04723	1.04755	0.752747	0.75283	1.20889	1.22788	
4.03726 0.244892	0.247835	0.868767	0.866574	1.28743	1.27901	1.05657	1.0569	0.779598	0.779665	1.28044	1.30059	
4.04632 0.327384	0.331293	0.895723	0.893452	1.17719	1.16951	1.05455	1.05489	0.762568	0.762613	1.06574	1.08253	
4.05538 0.173363	0.175417	0.861518	0.859319	1.30716	1.29868	1.06196	1.0623	0.767902	0.767927	1.28982	1.31018	
4.06445 0.241627	0.244469	0.890983	0.888698	1.19433	1.18661	1.06399	1.06435	0.784115	0.784121	1.31169	1.33245	
4.07351 0.261172	0.264221	0.90756	0.905223	1.38146	1.37259	1.06596	1.06632	0.770486	0.770472	1.3471	1.36847	
4.08257 0.294226	0.297637	0.920532	0.918153	1.37192	1.36316	1.06084	1.06121	0.775937	0.775903	1.27954	1.29989	
4.09163 0.333798	0.337641	0.90199	0.899648	1.29091	1.28271	1.06205	1.06242	0.75926	0.759206	1.18532	1.2042	
4.1007 0.44762	0.452746	0.934875	0.932441	1.4039	1.39505	1.07086	1.07125	0.789358	0.789282	1.4039	1.42633	
4.10976 0.364621	0.36877	0.925652	0.923233	1.36395	1.35541	1.06961	1.07	0.790256	0.790161	1.20865	1.22799	
4.11882 0.315961	0.31953	0.954255	0.951756	1.36804	1.35953	1.06403	1.06444	0.799609	0.799494	1.21006	1.22946	
4.12788 0.43505	0.439936	0.95537	0.952863	1.35535	1.34697	1.05569	1.0561	0.803089	0.802956	1.30515	1.32612	
4.13695 0.43981	0.44472	0.97302	0.970463	1.25279	1.24508	1.06727	1.06769	0.817567	0.817413	1.46603	1.48968	
4.14601 0.305196	0.308578	0.962322	0.959789	1.50607	1.4969	1.07465	1.07508	0.807309	0.807139	1.32694	1.34839	
4.15507 0.343501	0.34728	1.00189	0.999248	1.20556	1.19824	1.0686	1.06903	0.822578	0.822387	1.31455	1.33586	
4.16413 0.427509	0.432183	0.99161	0.988999	1.3483	1.34017	1.09051	1.09097	0.837233	0.837023	1.32199	1.34347	
4.17319 0.458397	0.463379	0.985422	0.982825	1.34572	1.33766	1.07339	1.07385	0.815684	0.815461	1.1067	1.1247	
4.18226 0.482493	0.487707	1.02364	1.02095	1.3562	1.34813	1.08273	1.08321	0.828349	0.828106	1.26491	1.28554	
4.19132 0.532345	0.538068	1.01875	1.01607	1.4607	1.45209	1.07675	1.07723	0.857725	0.857457	1.27893	1.29982	
4.20038 0.575299	0.581454	1.0239	1.02121	1.47703	1.46841	1.08524	1.08574	0.854493	0.854212	1.23463	1.25484	
4.20944 0.566388	0.572418	1.04661	1.04386	1.46424	1.45577	1.077	1.07751	0.859391	0.859093	1.50608	1.53083	
4.21851 0.634452	0.641178	1.04096	1.03824	1.50602	1.4974	1.07969	1.08021	0.82548	0.825176	1.46116	1.48527	
4.22757 0.510493	0.515874	1.07165	1.06885	1.45809	1.44983	1.07715	1.07768	0.877767	0.87743	1.32728	1.34924	
4.23663 0.629035	0.635637	1.09452	1.09168	1.48363	1.47531	1.08628	1.08682	0.852971	0.852629	1.56941	1.59549	
4.24569 0.582065	0.588144	1.07414	1.07136	1.52792	1.51945	1.06331	1.06385	0.891471	0.891101	1.26536	1.28643	
4.25476 0.724485	0.732027	1.08952	1.08671	1.36392	1.35642	1.08178	1.08234	0.864771	0.864397	1.40487	1.42834	
4.26382 0.564581	0.570428	1.09642	1.0936	1.37695	1.36944	1.08688	1.08745	0.88323	0.882836	1.2609	1.28201	
4.27288 0.755831	0.763636	1.11471	1.11186	1.571	1.56255	1.08043	1.08101	0.888033	0.887624	1.31177	1.33379	
4.28194 0.883258	0.892366	1.10529	1.10248	1.55192	1.54367	1.07805	1.07864	0.882263	0.881843	1.49905	1.52431	
4.291 0.706102	0.713358	1.10799	1.10519	1.46176	1.45407	1.07684	1.07744	0.912433	0.911989	1.48034	1.50538	
4.30007 0.733968	0.741486	1.12264	1.11982	1.49878	1.49099	1.08746	1.08808	0.886609	0.886165	1.44327	1.46777	
4.30913 0.694033	0.701115	1.12632	1.12351	1.55083	1.54288	1.08194	1.08257	0.89615	0.895689	1.42492	1.44919	
4.31819 0.813446	0.821727	1.14934	1.1465	1.53515	1.52738	1.07547	1.0761	0.893934	0.893462	1.47399	1.4992	
4.32725 0.852676	0.861341	1.14673	1.14391	1.55004	1.54231	1.09405	1.09471	0.923741	0.923244	1.35819	1.38149	
4.33632 0.770269	0.778075	1.14674	1.14394	1.68004	1.6718	1.09197	1.09264	0.919665	0.919161	1.40104	1.42515	
4.34538 0.972415	0.982266	1.18784	1.18497	1.58244	1.5748	1.08269	1.08336	0.898439	0.897934	1.5764	1.60365	
4.35444 0.854092	0.862729	1.14545	1.1427	1.5909	1.58334	1.07862	1.07931	0.935194	0.934661	1.31723	1.34006	
4.3635 0.874507	0.883337	1.17174	1.16896	1.55435	1.54707	1.0812	1.08189	0.933039	0.932498	1.40161	1.42598	
4.37257 1.03194	1.04237	1.20211	1.19928	1.59563	1.58828	1.08872	1.08943	0.93347	0.932921	1.27054	1.29268	
4.38163 0.980153	0.990054	1.19115	1.18838	1.61874	1.61142	1.07855	1.07927	0.938808	0.938248	1.25935	1.28135	
4.39069 1.10626	1.11745	1.18731	1.18458	1.76587	1.75806	1.07972	1.08045	0.975614	0.975029	1.21274	1.23397	
4.39975 1.04279	1.05335	1.18306	1.18036	1.53178	1.52512	1.08379	1.08454	0.929605	0.929038	1.22543	1.24691	
4.40881 1.06785	1.07867	1.2084	1.20569	1.5959	1.58908	1.0867	1.08747	0.974368	0.973771	1.43748	1.46278	
4.41788 0.934918	0.944387	1.20913	1.20645	1.6215	1.6147	1.07789	1.07866	0.963433	0.962838	1.40822	1.43308	
4.42694 1.08822	1.09925	1.19874	1.19611	1.59741	1.59084	1.07855	1.07933	0.980442	0.979834	1.29771	1.32068	
4.436 1.01423	1.02452	1.24308	1.2404	1.59958	1.59313	1.07321	1.074	0.955994	0.955395	1.33299	1.35665	
4.44506 1.24098	1.25361	1.23199	1.22937	1.68542	1.67878	1.06732	1.06811	0.944204	0.943605	1.35642	1.38056	
4.45413 1.04623	1.05689	1.24706	1.24445	1.66994	1.66352	1.07692	1.07774	0.980513	0.979888	1.25318	1.27553	
4.46319 1.20229	1.21458	1.22613	1.2236	1.82348	1.81666	1.07932	1.08015	0.995497	0.994862	1.24237	1.26458	
4.47225 1.1404	1.15208	1.23533	1.23282	1.64788	1.64187	1.06733	1.06815	0.976482	0.975856	1.23734	1.2595	
4.48131 1.15283	1.16466	1.23218	1.22971	1.59011	1.58444	1.06928	1.07012	0.988074	0.987439	1.35728	1.38166	
4.49038 1.28959	1.30287	1.22965	1.22723	1.71096	1.70503	1.07603	1.07688	0.987755	0.987119	1.36312	1.38768	
4.49944 1.27313	1.2863	1.25959	1.25715	1.67873	1.67306	1.06743	1.06829	0.993515	0.992873	1.26186	1.28466	
4.5085 1.23435	1.24717	1.25049	1.24811	1.55416	1.54904	1.07399	1.07487	0.980637	0.980002	1.24557	1.26812	
4.51756 1.48088	1.49635	1.24045	1.23813	1.69043	1.68502	1.06914	1.07002	0.987369	0.986727	1.14558	1.16635	
4.52662 1.33024	1.34421	1.24911	1.24682	1.60018	1.5952	1.06795	1.06884	1.00025	0.9996	1.26345	1.2864	
4.53569 1.4358	1.45097	1.23953	1.23731	1.69635	1.69123	1.06806	1.06896	1.01322	1.01256	1.3471	1.37165	
4.54475 1.44112	1.45644	1.22088	1.21873	1.79174	1.78653	1.0624	1.0633	1.01674	1.01608	1.25339	1.27628	
4.55381 1.3694	1.38403	1.25305	1.25088	1.69938	1.6946	1.06439	1.06531	0.995669	0.995025	1.3089	1.33287	
4.56287 1.27084	1.28448	1.25478	1.25266	1.89531	1.89023	1.07621	1.07715	1.01282	1.01216	1.16677	1.18816	
4.57194 1.38584	1.40079	1.26297	1.26088	1.78141	1.77684	1.064	1.06494	1.03709	1.03643	1.40221	1.42801	
4.581 1.48362	1.49973	1.27461	1.27255	1.79882	1.79441	1.06534	1.0663	1.03964	1.03898	1.21733	1.23977	
4.59006 1.35327	1.36804	1.27056	1.26855	1.79714	1.79294	1.06013	1.06109	1.01489	1.01424	1.13675	1.15773	
4.59912 1.48813	1.50448	1.24343	1.24151	1.79546	1.79147	1.04123	1.04217	1.02001	1.01937	1.20236	1.2246	
4.60819 1.5145	1.53127	1.28224	1.28031	1.82868	1.82484	1.04524	1.04619	1.01369	1.01305	1.27283	1.29642	
4.61725 1.39087	1.40635	1.27239	1.27053	1.84558	1.84194	1.05384	1.05481	1.02011	1.01947	1.1448	1.16605	
4.62631 1.60923	1.62729	1.22061	1.21886	1.77708	1.77377	1.05226	1.05324	0.991371	0.990751	1.20959	1.23208	
4.63537 1.39594	1.4117	1.24393	1.2422	1.77545	1.77235	1.04303	1.04401	1.04559	1.04494	1.10932	1.12998	
4.64443 1.44866	1.46511	1.27695	1.27523	1.80289	1.79996	1.03586	1.03684	1.01905	1.01842	1.23717	1.26026	
4.6535 1.41669	1.43287	1.26137	1.25971	1.75901	1.75635	1.04499	1.04599	1.04296	1.04232	1.23236	1.2554	
4.66256 1.47939	1.49639	1.28555	1.28392	1.9594	1.95672	1.03637	1.03736	1.04703	1.0464	1.06495	1.08487	
4.67162 1.67223	1.69163	1.24483	1.24329	1.84206	1.83978	1.04197	1.04297	0.9997	0.999097	1.0974	1.11795	
4.68068 1.38987	1.40608	1.25425	1.25276	1.93124	1.92911	1.03785	1.03886	1.03818	1.03756	1.06713	1.08713	
4.68975 1.49858	1.51618	1.24194	1.24051	1.73711	1.73539	1.04167	1.04269	1.01234	1.01173	1.01115	1.03011	
4.69881 1.58062	1.59933	1.24757	1.24618	1.77949	1.77794	1.03549	1.0365	1.02108	1.02047	1.13123	1.15246	
4.70787 1.36872	1.385	1.25833	1.25697	1.80094	1.7996	1.03497	1.03599	1.04901	1.0484	1.06513	1.08514	
4.71693 1.72227	1.74296	1.27639	1.27506	1.8376	1.83646	1.03217	1.03319	1.06049	1.05988	1.09179	1.11232	
4.726 1.6544	1.67445	1.2408	1.23955	1.83566	1.83477	1.02816	1.02918	1.04098	1.04039	1.18463	1.20694	
4.73506 1.56668	1.58582	1.2203	1.21912	1.72437	1.72372	1.03172	1.03275	1.02876	1.02818	0.946114	0.963927	
4.74412 1.75326	1.77488	1.25085	1.24969	1.73552	1.73507	1.01987	1.0209	1.05439	1.0538	1.04891	1.06867	
4.75318 1.56485	1.5843	1.24809	1.24698	1.79201	1.79176	1.02554	1.02657	1.04474	1.04416	1.11559	1.13663	
4.76224 1.31752	1.33397	1.23429	1.23324	1.8556	1.85559	1.02305	1.02408	1.04674	1.04617	1.051	1.07084	
4.77131 1.44778	1.46596	1.23159	1.23058	1.87861	1.87887	1.01942	1.02046	1.05196	1.0514	1.01696	1.03615	
4.78037 1.41735	1.43524	1.22872	1.22776	1.78666	1.78712	1.02363	1.02468	1.0708	1.07024	1.08297	1.10344	
4.78943 1.49154	1.51049	1.20278	1.20188	1.85696	1.85771	1.01167	1.01271	1.07086	1.07032	1.04905	1.06888	
4.79849 1.53049	1.55007	1.21607	1.2152	1.73108	1.73198	1.01281	1.01385	1.05381	1.05328	1.11938	1.14057	
4.80756 1.46057	1.47938	1.2058	1.20498	1.82819	1.82937	1.00884	1.00988	1.03314	1.03262	0.893122	0.910014	
4.81662 1.68613	1.70803	1.2241	1.22331	1.7402	1.74154	1.0027	1.00373	1.04784	1.04732	1.07657	1.09694	
4.82568 1.50839	1.52812	1.23555	1.2348	1.66756	1.66902	1.00712	1.00815	1.0335	1.033	1.06273	1.08286	
4.83474 1.50762	1.52747	1.19369	1.193	1.80036	1.80218	1.0038	1.00483	1.04983	1.04933	0.941654	0.959486	
4.84381 1.37561	1.3938	1.19885	1.1982	1.7912	1.79324	0.995966	0.996989	1.05553	1.05504	1.00618	1.02524	
4.85287 1.56418	1.58502	1.20117	1.20056	1.82326	1.82558	1.00259	1.00362	1.04497	1.04449	1.04117	1.0609	
4.86193 1.50528	1.52548	1.19288	1.19231	1.78511	1.78762	0.994356	0.995378	1.0284	1.02793	0.873257	0.88979	
4.87099 1.58621	1.60765	1.20765	1.20712	1.69676	1.69934	0.999805	1.00083	1.06039	1.05992	0.970951	0.989332	
4.88005 1.44144	1.46104	1.17662	1.17613	1.68328	1.68603	0.98681	0.987822	1.04991	1.04945	0.91946	0.936856	
4.88912 1.59832	1.62022	1.18686	1.18641	1.86312	1.86643	0.999455	1.00048	1.06989	1.06944	1.02579	1.04521	
4.89818 1.56865	1.59029	1.16998	1.16957	1.78018	1.78358	0.989328	0.990341	1.03873	1.03829	0.945942	0.963841	
4.90724 1.43499	1.4549	1.17555	1.17517	1.61495	1.6182	0.985555	0.986561	1.04803	1.04759	0.970867	0.989236	
4.9163 1.34005	1.35873	1.18261	1.18226	1.70102	1.70464	0.981215	0.982215	1.03516	1.03474	0.990884	1.00963	
4.92537 1.2129	1.22985	1.14644	1.14613	1.84285	1.84704	0.982068	0.983065	1.03474	1.03433	0.921425	0.93885	
4.93443 1.4239	1.44391	1.14577	1.14549	1.80096	1.8053	0.979095	0.980086	1.04342	1.04301	0.903992	0.921075	
4.94349 1.45136	1.47187	1.16291	1.16266	1.78036	1.78489	0.972799	0.97378	1.02498	1.02458	0.882013	0.898666	
4.95255 1.4228	1.44302	1.1374	1.13718	1.68318	1.68767	0.978908	0.979891	1.02776	1.02737	0.804394	0.819555	
4.96162 1.27863	1.29686	1.14926	1.14907	1.80444	1.8095	0.97877	0.979749	1.04986	1.04947	0.90801	0.925113	
4.97068 1.38475	1.4046	1.14125	1.14109	1.7194	1.72443	0.974319	0.97529	1.0384	1.03801	0.853928	0.869993	
4.97974 1.31993	1.33892	1.14008	1.13995	1.71084	1.71607	0.962837	0.96379	1.03876	1.03838	0.892214	0.908985	
4.9888 1.31972	1.33879	1.14865	1.14854	1.72755	1.73304	0.966967	0.967919	1.00447	1.00411	0.962293	0.980378	
4.99787 1.25558	1.27379	1.09649	1.09641	1.66421	1.6697	0.966541	0.967487	1.03847	1.0381	0.97707	0.995431	
5.00693 1.23284	1.25077	1.09842	1.09836	1.84244	1.84879	0.974436	0.975385	1.02178	1.02142	1.03268	1.05209	
5.01599 1.27372	1.29231	1.12122	1.12117	1.7406	1.74683	0.966054	0.96699	1.01776	1.01741	0.856701	0.872789	
5.02505 1.33688	1.35648	1.08336	1.08333	1.78175	1.78837	0.969831	0.970765	1.02938	1.02902	0.939427	0.957061	
5.03411 1.25106	1.26947	1.11073	1.11072	1.70334	1.70988	0.956404	0.957318	1.05079	1.05043	0.828042	0.843562	
5.04318 1.20173	1.21946	1.0864	1.08641	1.69274	1.69945	0.961803	0.962716	1.0031	1.00277	0.878878	0.895334	
5.05224 1.25551	1.27409	1.06803	1.06805	1.82294	1.83045	0.968593	0.969508	1.02444	1.0241	0.853388	0.869347	
5.0613 1.32225	1.3419	1.07751	1.07755	1.72961	1.73696	0.955273	0.956167	0.990965	0.990636	0.939375	0.956934	
5.07036 1.15783	1.17507	1.0767	1.07675	1.71456	1.72207	0.955886	0.956773	1.02304	1.0227	0.967073	0.985147	
5.07943 1.34377	1.36387	1.07843	1.0785	1.77254	1.78055	0.957244	0.958126	1.02576	1.02543	0.848697	0.864538	
5.08849 1.25971	1.27862	1.09853	1.09862	1.58124	1.58856	0.961784	0.962663	1.0091	1.00878	0.920555	0.937726	
5.09755 1.16745	1.18502	1.05134	1.05144	1.64585	1.65366	0.94558	0.946435	1.0052	1.00488	0.952396	0.970156	
5.10661 1.18518	1.20306	1.04651	1.04661	1.6094	1.61722	0.94794	0.948789	1.01156	1.01124	0.935899	0.953343	
5.11568 1.01539	1.03071	1.06885	1.06897	1.69957	1.70805	0.952198	0.953042	1.00296	1.00264	0.758271	0.772372	
5.12474 1.1247	1.1417	1.04881	1.04894	1.61757	1.62583	0.945412	0.94624	1.00551	1.00519	0.838098	0.853661	
5.1338 1.19862	1.21679	1.0462	1.04634	1.73519	1.74429	0.941471	0.942286	0.994953	0.994636	0.93034	0.947606	
5.14286 1.00899	1.02429	1.01877	1.01891	1.75064	1.76007	0.949333	0.950146	0.992847	0.992529	0.754587	0.768559	
5.15192 1.00544	1.02069	1.04025	1.04039	1.61344	1.62231	0.945862	0.946663	0.984252	0.983935	0.687483	0.700173	
5.16099 1.18603	1.20406	1.03644	1.0366	1.6613	1.67065	0.94392	0.944709	1.00654	1.00622	0.787831	0.802344	
5.17005 0.985607	1.00059	1.05247	1.05264	1.63201	1.64139	0.939176	0.939951	1.00639	1.00607	0.763738	0.777775	
5.17911 1.07145	1.08775	1.02078	1.02095	1.58166	1.59093	0.938074	0.938837	1.02048	1.02015	0.824845	0.839979	
5.18817 0.936363	0.950605	1.01066	1.01083	1.52953	1.53865	0.935085	0.935835	0.980766	0.980452	0.893994	0.910382	
5.19724 0.979544	0.994442	0.988597	0.988756	1.55587	1.56531	0.942771	0.943516	0.989053	0.988734	0.802213	0.81689	
5.2063 0.984552	0.999526	1.00455	1.00471	1.60726	1.61721	0.934148	0.934875	0.987581	0.987261	0.85412	0.869725	
5.21536 0.981134	0.996054	1.01585	1.01602	1.61216	1.62233	0.937338	0.938057	0.986266	0.985943	0.796647	0.811173	
5.22442 1.05712	1.07321	0.988112	0.988273	1.53554	1.54539	0.936623	0.93733	0.993828	0.993501	0.881631	0.897689	
5.23349 1.11592	1.13294	0.998334	0.998496	1.68637	1.69741	0.9377	0.938396	0.989639	0.989312	0.770319	0.784317	
5.24255 0.933638	0.947865	0.995184	0.995345	1.61208	1.62283	0.942183	0.942873	0.986818	0.98649	0.784256	0.798477	
5.25161 1.03793	1.05376	0.992794	0.992954	1.65408	1.66532	0.937198	0.937872	0.979992	0.979661	0.777417	0.791481	
5.26067 0.989031	1.00411	0.958222	0.958369	1.49179	1.50207	0.936599	0.937262	0.957629	0.957298	0.811829	0.826489	
5.26973 0.907603	0.921429	0.960695	0.960835	1.55648	1.56738	0.934466	0.935116	0.967348	0.967008	0.747437	0.760899	
5.2788 0.851284	0.864229	0.972428	0.972564	1.51635	1.52713	0.93508	0.935718	0.965356	0.96501	0.806264	0.820756	
5.28786 0.893234	0.9068	0.955002	0.955127	1.47241	1.48302	0.9371	0.937728	0.987305	0.986948	0.734165	0.747324	
5.29692 0.918634	0.932573	0.95642	0.956536	1.47957	1.49038	0.922791	0.923396	0.970175	0.969818	0.845468	0.860598	
5.30598 0.822328	0.834779	0.957676	0.957785	1.4968	1.50788	0.93619	0.936791	0.956072	0.955712	0.753463	0.766912	
5.31505 0.795304	0.807315	0.947146	0.947244	1.39885	1.40932	0.935804	0.936394	0.986968	0.986594	0.867971	0.883443	
