# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
3.40302 0	0	0.523811	0.523825	1.13782	1.12904	0.890999	0.891338	0.698651	0.700297	0.0246281	0.025083	
3.41208 0	0	0.54502	0.545015	1.21263	1.20329	0.89981	0.900145	0.694768	0.696388	0.048995	0.049896	
3.42115 0	0	0.528276	0.528251	1.1794	1.17034	0.905508	0.905839	0.674424	0.67598	0.0146207	0.0148884	
3.43021 0	0	0.51362	0.513576	1.19742	1.18823	0.9094	0.909726	0.660394	0.661899	0.0193914	0.0197449	
3.43927 0	0	0.506056	0.505992	1.2731	1.26336	0.902764	0.90308	0.677404	0.67893	0.0675127	0.0687384	
3.44833 0	0	0.497528	0.497445	1.24963	1.24009	0.903048	0.903357	0.655715	0.657174	0.0575643	0.0586048	
3.4574 0	0	0.495782	0.495679	1.23115	1.22178	0.904901	0.905203	0.627201	0.628577	0.0715786	0.072867	
3.46646 0	0	0.478839	0.478718	1.19624	1.18715	0.908272	0.908568	0.618457	0.619795	0.0522169	0.0531526	
3.47552 0	0	0.503715	0.503568	1.29862	1.28879	0.920824	0.921119	0.625266	0.626599	0.0661117	0.0672913	
3.48459 0.00469774	0.00478091	0.480804	0.480643	1.30597	1.29611	0.924418	0.924708	0.641466	0.642815	0.112746	0.114749	
3.49365 0	0	0.481173	0.480991	1.17536	1.1665	0.911779	0.912058	0.625356	0.626652	0.0887945	0.0903653	
3.50271 0	0	0.47082	0.470621	1.25995	1.25048	0.909766	0.910038	0.626476	0.627754	0.0743879	0.0756979	
3.51177 0	0	0.484877	0.484651	1.17945	1.1706	0.929102	0.929374	0.615421	0.616657	0.16651	0.169431	
3.52084 0	0	0.468966	0.468727	1.17798	1.16916	0.933891	0.934159	0.62319	0.624421	0.0966315	0.0983188	
3.5299 0	0	0.464419	0.46416	1.08267	1.07457	0.927725	0.927986	0.616863	0.618062	0.119025	0.121095	
3.53896 0	0	0.470897	0.470614	1.21149	1.20245	0.928292	0.928548	0.619938	0.621123	0.150298	0.1529	
3.54802 0	0	0.477303	0.476995	1.17586	1.1671	0.942606	0.942861	0.622648	0.623817	0.167656	0.170546	
3.55709 0	0	0.472115	0.471788	1.23074	1.22159	0.944727	0.944978	0.61315	0.614281	0.184836	0.188009	
3.56615 0.0044853	0.00456122	0.493617	0.493253	1.22897	1.21986	0.948116	0.948364	0.626992	0.628128	0.148015	0.150545	
3.57521 0	0	0.480996	0.48062	1.22944	1.22036	0.9525	0.952745	0.621729	0.622835	0.196354	0.199696	
3.58427 0	0	0.486079	0.485677	1.21658	1.2076	0.94983	0.95007	0.603563	0.604616	0.222003	0.225766	
3.59334 0	0	0.486652	0.486228	1.29659	1.28706	0.948594	0.94883	0.605453	0.606488	0.234137	0.238091	
3.6024 0.00439549	0.00446831	0.506202	0.505738	1.23513	1.22608	0.947405	0.947636	0.610006	0.611028	0.290102	0.294982	
3.61146 0.00437346	0.00444552	0.499256	0.498776	1.18083	1.1722	0.958141	0.958371	0.613561	0.614568	0.262407	0.266804	
3.62052 0.0130548	0.0132687	0.508353	0.507841	1.2315	1.22252	0.958764	0.958991	0.622556	0.623556	0.335072	0.340666	
3.62959 0.00432988	0.00440045	0.499114	0.49859	1.18422	1.1756	0.963343	0.963567	0.602772	0.603719	0.342061	0.347751	
3.63865 0.00430834	0.00437816	0.508574	0.508017	1.2408	1.2318	0.967216	0.967438	0.612336	0.613277	0.323126	0.32848	
3.64771 0.00428696	0.00435604	0.512841	0.512256	1.19392	1.18527	0.965682	0.965901	0.604822	0.605729	0.330096	0.335546	
3.65678 0.00853148	0.00866816	0.504006	0.503408	1.21147	1.20272	0.965413	0.965629	0.59937	0.600248	0.341259	0.346873	
3.66584 0.00848935	0.00862457	0.510838	0.51021	1.18639	1.17784	0.964936	0.965149	0.620554	0.621441	0.382021	0.388283	
3.6749 0.0168951	0.0171626	0.540861	0.540173	1.14675	1.1385	0.971832	0.972043	0.612175	0.613028	0.350572	0.356298	
3.68396 0.021015	0.0213459	0.541078	0.540367	1.16633	1.15796	0.981502	0.981714	0.604931	0.605751	0.403489	0.410056	
3.69303 0.020912	0.0212393	0.557398	0.556641	1.17944	1.17099	0.979748	0.979958	0.611752	0.61256	0.464247	0.47178	
3.70209 0.0208098	0.0211335	0.53849	0.537736	1.20905	1.20041	0.985572	0.985782	0.608461	0.609242	0.449491	0.456761	
3.71115 0.0165666	0.0168228	0.543617	0.542832	1.11825	1.11027	0.983856	0.984064	0.614439	0.615205	0.410023	0.416632	
3.72021 0.0206075	0.0209242	0.558331	0.557502	1.22615	1.21742	0.990414	0.990622	0.620796	0.621548	0.486337	0.494152	
3.72928 0.00410149	0.00416413	0.546614	0.545779	1.12996	1.12194	0.98046	0.980665	0.626347	0.627083	0.57831	0.58758	
3.73834 0.00408163	0.00414357	0.565861	0.564973	1.15102	1.14286	0.986271	0.986475	0.612734	0.613432	0.506122	0.514211	
3.7474 0.0243715	0.024739	0.580528	0.579594	1.18202	1.17366	0.995446	0.995652	0.633609	0.634308	0.544296	0.552971	
3.75646 0.036381	0.0369262	0.584134	0.58317	1.17834	1.17003	0.995238	0.995443	0.645981	0.646672	0.586139	0.595457	
3.76553 0.0241374	0.0244968	0.59016	0.589162	1.10831	1.1005	0.999921	1.00013	0.624628	0.625273	0.559183	0.56805	
3.77459 0.0240216	0.024377	0.599148	0.598112	1.19107	1.1827	1.00422	1.00442	0.635324	0.635958	0.624563	0.634443	
3.78365 0.0318756	0.0323441	0.607182	0.606109	1.19932	1.19091	1.0041	1.00431	0.641751	0.642369	0.609621	0.619242	
3.79272 0.0356889	0.03621	0.613706	0.612598	1.15196	1.1439	1.01037	1.01058	0.633692	0.634278	0.713778	0.725023	
3.80178 0.0473586	0.0480455	0.605811	0.604693	1.09517	1.08752	1.00304	1.00325	0.634794	0.635359	0.702486	0.713533	
3.81084 0.0432058	0.0438283	0.63093	0.629743	1.08604	1.07846	1.01163	1.01184	0.637576	0.63812	0.832694	0.845775	
3.8199 0.0273643	0.0277559	0.63554	0.634321	1.1278	1.11994	1.01253	1.01275	0.659182	0.659722	0.734927	0.746454	
3.82897 0.0311256	0.0315679	0.635196	0.633954	1.23141	1.22285	1.01037	1.01058	0.667691	0.668216	0.875408	0.889128	
3.83803 0.0580852	0.0589051	0.656735	0.655428	1.23141	1.22288	1.01377	1.01399	0.663845	0.664344	0.720257	0.731526	
3.84709 0.0578119	0.0586223	0.671404	0.670046	1.14468	1.13677	1.00776	1.00798	0.659888	0.660362	0.79395	0.806356	
3.85615 0.0383603	0.0388942	0.675433	0.674044	1.1182	1.11049	1.01725	1.01747	0.658033	0.658482	0.820911	0.833724	
3.86522 0.0458168	0.0464499	0.685602	0.68417	1.22178	1.21338	1.02058	1.0208	0.672132	0.672568	0.92779	0.942265	
3.87428 0.0950056	0.0963095	0.692659	0.69119	1.17237	1.16433	1.0201	1.02033	0.672001	0.672415	0.900653	0.914697	
3.88334 0.124823	0.126524	0.698145	0.696643	1.21797	1.20964	1.02178	1.02201	0.677311	0.677705	0.900237	0.914266	
3.8924 0.0941228	0.095397	0.701132	0.699602	1.2443	1.23583	1.02897	1.0292	0.681751	0.682125	0.884755	0.898534	
3.90147 0.116171	0.117733	0.704354	0.702795	1.16733	1.15939	1.03659	1.03683	0.692887	0.693245	0.85067	0.863905	
3.91053 0.0484912	0.0491382	0.729964	0.728328	1.14887	1.14108	1.0333	1.03354	0.693171	0.693507	0.895223	0.909143	
3.91959 0.055693	0.0564305	0.734078	0.732411	1.21968	1.21143	1.03723	1.03747	0.693043	0.693357	0.972771	0.987895	
3.92865 0.0923939	0.0936084	0.74533	0.743618	1.23993	1.23157	1.03461	1.03486	0.70688	0.707177	1.00894	1.02463	
3.93772 0.121399	0.122983	0.751969	0.750221	1.17904	1.17112	1.04471	1.04497	0.704027	0.704301	1.06316	1.0797	
3.94678 0.146476	0.148374	0.759988	0.758202	1.31828	1.30947	1.0391	1.03936	0.688537	0.688783	1.03998	1.05616	
3.95584 0.178611	0.18091	0.770026	0.768198	1.21565	1.20755	1.0424	1.04266	0.695097	0.695322	1.07531	1.09206	
3.96491 0.148768	0.150669	0.803085	0.801161	1.21554	1.20747	1.04003	1.0403	0.70172	0.701924	1.11757	1.135	
3.97397 0.140866	0.142653	0.803457	0.801515	1.22806	1.21994	1.04834	1.04862	0.699303	0.699484	1.12332	1.14085	
3.98303 0.161799	0.163836	0.800453	0.7985	1.26743	1.25908	1.04083	1.04111	0.721236	0.721401	1.08945	1.10646	
3.99209 0.150328	0.152206	0.809063	0.807073	1.34758	1.33875	1.04116	1.04145	0.736004	0.736151	1.18115	1.19962	
4.00116 0.181715	0.183969	0.805402	0.803403	1.2239	1.21591	1.05572	1.05601	0.732161	0.732285	1.11879	1.13631	
4.01022 0.16316	0.165168	0.824878	0.822815	1.23434	1.22631	1.05043	1.05073	0.732686	0.732789	1.20596	1.22487	
4.01928 0.176549	0.178706	0.849001	0.846862	1.32941	1.32081	1.05853	1.05884	0.769808	0.769897	1.10166	1.11895	
4.02834 0.214421	0.217022	0.860117	0.857937	1.28828	1.27999	1.05598	1.0563	0.75091	0.750976	1.15998	1.17821	
4.03741 0.206461	0.208947	0.865456	0.86325	1.23877	1.23082	1.05547	1.05579	0.751952	0.751997	1.24926	1.26893	
4.04647 0.219472	0.222095	0.878515	0.876263	1.26806	1.25997	1.0616	1.06193	0.752099	0.752123	1.23322	1.25268	
4.05553 0.22196	0.224593	0.886953	0.884668	1.32483	1.31642	1.06458	1.06492	0.771465	0.771469	1.21731	1.23655	
4.06459 0.255498	0.258508	0.897421	0.895098	1.34482	1.33634	1.05715	1.05749	0.775486	0.775471	1.27059	1.29071	
4.07366 0.305923	0.309502	0.890339	0.888023	1.344	1.33557	1.07277	1.07312	0.78924	0.789205	1.19276	1.21167	
4.08272 0.260079	0.263099	0.91374	0.911354	1.29355	1.28548	1.07074	1.07111	0.781428	0.781374	1.24564	1.26543	
4.09178 0.292998	0.296376	0.908961	0.906577	1.31508	1.30693	1.05814	1.05851	0.79232	0.792247	1.28101	1.30141	
4.10084 0.305272	0.308767	0.915083	0.912674	1.25331	1.24557	1.07394	1.07432	0.789189	0.789096	1.33302	1.3543	
4.10991 0.361335	0.365446	0.942417	0.93993	1.28325	1.27536	1.06686	1.06725	0.800179	0.800067	1.38118	1.4033	
4.11897 0.302591	0.306008	0.955946	0.953418	1.27424	1.26646	1.05712	1.05751	0.797025	0.796894	1.31459	1.33569	
4.12803 0.354822	0.358802	0.953802	0.951274	1.33895	1.33082	1.07383	1.07423	0.816305	0.816153	1.20171	1.22103	
4.1371 0.373265	0.377425	0.974463	0.971877	1.35975	1.35155	1.06702	1.06743	0.806973	0.806805	1.25977	1.28007	
4.14616 0.341772	0.345554	0.955037	0.952497	1.38036	1.37209	1.07134	1.07176	0.814798	0.81461	1.37041	1.39255	
4.15522 0.406357	0.410825	0.987507	0.984879	1.35618	1.34811	1.07662	1.07706	0.813864	0.813658	1.29506	1.31604	
4.16428 0.467088	0.472194	1.00702	1.00434	1.40291	1.39463	1.06797	1.06841	0.827733	0.827506	1.41771	1.44075	
4.17335 0.517463	0.523089	1.00371	1.00104	1.37062	1.36259	1.07809	1.07854	0.823552	0.82331	1.31331	1.33471	
4.18241 0.476092	0.481238	1.03564	1.03289	1.48697	1.47835	1.07536	1.07583	0.848161	0.847896	1.26849	1.2892	
4.19147 0.584427	0.590715	1.00954	1.00686	1.49678	1.48819	1.08331	1.08379	0.825679	0.825403	1.29873	1.31998	
4.20053 0.543114	0.548928	1.02497	1.02225	1.44992	1.44167	1.07494	1.07542	0.84912	0.848821	1.29636	1.31763	
4.2096 0.656659	0.663661	1.04096	1.0382	1.54991	1.5412	1.0861	1.0866	0.858563	0.858246	1.33907	1.3611	
4.21866 0.60897	0.615434	1.04226	1.03951	1.5048	1.49643	1.07821	1.07872	0.845763	0.845434	1.43909	1.46285	
4.22772 0.666998	0.674051	1.05802	1.05523	1.37229	1.36472	1.07917	1.07969	0.86351	0.86316	1.39782	1.42097	
4.23678 0.591059	0.59728	1.06551	1.06271	1.4554	1.44746	1.07813	1.07866	0.867599	0.867233	1.42045	1.44405	
4.24585 0.547404	0.553135	1.07919	1.07636	1.46027	1.45238	1.07967	1.08021	0.879049	0.878665	1.42072	1.44441	
4.25491 0.633295	0.639896	1.10103	1.09816	1.49502	1.48703	1.08012	1.08068	0.87667	0.876273	1.28549	1.30698	
4.26397 0.621194	0.627639	1.09895	1.0961	1.45102	1.44335	1.07557	1.07613	0.876448	0.876039	1.32396	1.34615	
4.27303 0.706035	0.713335	1.09238	1.08956	1.54484	1.53677	1.08479	1.08537	0.902313	0.90188	1.33085	1.35321	
4.2821 0.77771	0.785729	1.12248	1.11959	1.57875	1.57062	1.08411	1.0847	0.884275	0.883838	1.3781	1.40133	
4.29116 0.724865	0.732315	1.11562	1.11277	1.50549	1.49783	1.0792	1.0798	0.8898	0.889347	1.28555	1.30727	
4.30022 0.851369	0.860104	1.13103	1.12815	1.56393	1.55608	1.08575	1.08636	0.904376	0.903905	1.23078	1.25162	
4.30929 0.770999	0.778887	1.16343	1.1605	1.61265	1.60468	1.08777	1.08839	0.933419	0.932925	1.35155	1.3745	
4.31835 0.816708	0.825045	1.12739	1.12457	1.56306	1.55545	1.08102	1.08165	0.936223	0.935719	1.42542	1.4497	
4.32741 0.816337	0.824651	1.1332	1.13038	1.60983	1.60211	1.08054	1.08118	0.920353	0.919848	1.23974	1.2609	
4.33647 0.852362	0.861027	1.1396	1.13679	1.58491	1.57743	1.08134	1.082	0.929068	0.92855	1.38016	1.40379	
4.34554 0.927348	0.936768	1.14312	1.14032	1.61153	1.60405	1.08005	1.08071	0.925741	0.925216	1.24452	1.26587	
4.3546 0.929508	0.938943	1.18775	1.18487	1.64093	1.63345	1.08805	1.08873	0.926873	0.926338	1.32959	1.35246	
4.36366 0.913669	0.922933	1.166	1.16319	1.60716	1.59996	1.09108	1.09178	0.957105	0.956548	1.29411	1.31643	
4.37272 1.04115	1.05171	1.1819	1.17908	1.65718	1.6499	1.07771	1.07842	0.932844	0.932292	1.30964	1.33228	
4.38179 0.983369	0.993346	1.18375	1.18096	1.58201	1.57518	1.0774	1.07812	0.943214	0.942649	1.4498	1.47496	
4.39085 1.02073	1.0311	1.20933	1.20652	1.53554	1.52902	1.08643	1.08716	0.952319	0.951742	1.38169	1.40575	
4.39991 1.18743	1.19951	1.18749	1.18475	1.52038	1.51403	1.07656	1.0773	0.935141	0.934566	1.34654	1.37005	
4.40897 1.10919	1.1205	1.20585	1.20311	1.70781	1.70083	1.07926	1.08001	0.946407	0.945818	1.33514	1.35852	
4.41804 1.16602	1.17793	1.22037	1.21763	1.7198	1.71294	1.08784	1.08861	0.973984	0.973375	1.25369	1.27569	
4.4271 1.14088	1.15256	1.20868	1.20599	1.62837	1.62201	1.07922	1.08	0.984878	0.984261	1.21073	1.23201	
4.43616 1.11303	1.12445	1.21856	1.21589	1.64926	1.64296	1.08444	1.08523	0.959572	0.958965	1.38259	1.40698	
4.44523 1.14891	1.16072	1.227	1.22435	1.67429	1.66805	1.07646	1.07725	0.981851	0.981228	1.29613	1.31905	
4.45429 1.19599	1.20832	1.2334	1.23077	1.7293	1.72302	1.08335	1.08416	0.972271	0.97165	1.31099	1.33423	
4.46335 1.23981	1.25264	1.22056	1.218	1.67218	1.66626	1.07823	1.07905	0.998014	0.997375	1.26845	1.29099	
4.47241 1.16921	1.18133	1.23461	1.23206	1.78233	1.77621	1.07661	1.07744	0.981448	0.980818	1.32605	1.34968	
4.48148 1.31785	1.33158	1.24322	1.2407	1.75382	1.74799	1.08273	1.08358	0.994967	0.994327	1.17016	1.19104	
4.49054 1.33517	1.34914	1.23281	1.23035	1.73968	1.73407	1.07842	1.07928	0.983827	0.983192	1.31537	1.3389	
4.4996 1.40868	1.42351	1.26457	1.26208	1.75099	1.74553	1.06649	1.06735	0.979969	0.979334	1.16921	1.19016	
4.50866 1.25711	1.27039	1.24151	1.23911	1.73274	1.72751	1.06708	1.06795	1.01462	1.01397	1.25992	1.28254	
4.51773 1.4002	1.41507	1.24176	1.23941	1.75234	1.74724	1.07126	1.07214	1.00261	1.00196	1.27164	1.29453	
4.52679 1.35562	1.37009	1.25123	1.2489	1.71332	1.7085	1.07233	1.07323	0.988977	0.988336	1.2582	1.2809	
4.53585 1.40289	1.41795	1.25422	1.25193	1.6538	1.6493	1.07052	1.07143	1.01687	1.01621	1.30863	1.3323	
4.54491 1.50224	1.51847	1.26224	1.25999	1.71349	1.709	1.05608	1.05698	1.03091	1.03025	1.26751	1.2905	
4.55398 1.47151	1.48752	1.27168	1.26946	1.76169	1.75726	1.06721	1.06813	1.00562	1.00498	1.27072	1.29382	
4.56304 1.378	1.39307	1.25628	1.25413	1.80949	1.80515	1.0612	1.06212	1.00853	1.00789	1.21911	1.24131	
4.5721 1.34799	1.3628	1.24944	1.24734	1.7382	1.73422	1.06636	1.0673	1.00572	1.00508	1.21428	1.23644	
4.58116 1.41876	1.43444	1.29313	1.29101	1.79927	1.79536	1.06162	1.06257	1.01505	1.0144	1.14153	1.16239	
4.59023 1.47543	1.49185	1.2432	1.24121	1.71231	1.70877	1.06041	1.06136	1.0051	1.00446	1.24803	1.27088	
4.59929 1.50198	1.51881	1.26325	1.26128	1.76759	1.76413	1.05727	1.05823	1.01842	1.01778	1.20536	1.22747	
4.60835 1.44505	1.46133	1.25945	1.25753	1.81302	1.80969	1.05299	1.05395	1.02438	1.02374	1.14959	1.17071	
4.61742 1.54105	1.55854	1.24141	1.23956	1.80324	1.80013	1.0495	1.05047	1.03472	1.03407	1.20662	1.22882	
4.62648 1.5057	1.52292	1.25545	1.25363	1.7682	1.76535	1.04933	1.0503	1.01695	1.01631	1.15126	1.17248	
4.63554 1.4016	1.41771	1.26211	1.26033	1.81836	1.81566	1.04659	1.04757	1.03658	1.03594	1.10164	1.12196	
4.6446 1.57594	1.5942	1.28127	1.27952	1.79144	1.78899	1.04872	1.04971	1.03872	1.03809	1.09734	1.11761	
4.65367 1.49343	1.51085	1.2723	1.27061	1.81213	1.80987	1.0513	1.05231	1.03563	1.035	1.10361	1.12401	
4.66273 1.70014	1.72016	1.25112	1.2495	1.75918	1.75718	1.03984	1.04083	1.05626	1.05563	1.19902	1.22123	
4.67179 1.5289	1.54703	1.26264	1.26106	1.82554	1.82369	1.05017	1.05118	1.03326	1.03264	1.10813	1.12867	
4.68085 1.50476	1.52273	1.2661	1.26456	1.65706	1.65556	1.03509	1.0361	1.02842	1.02781	1.11946	1.14024	
4.68992 1.39781	1.41459	1.23936	1.2379	1.84387	1.84243	1.03756	1.03858	1.04863	1.04802	1.06587	1.08566	
4.69898 1.57843	1.59752	1.23421	1.2328	1.79156	1.79037	1.04189	1.04292	1.04338	1.04278	1.14701	1.16834	
4.70804 1.49773	1.51596	1.24633	1.24495	1.75507	1.75412	1.02975	1.03077	1.03612	1.03553	1.06025	1.07998	
4.7171 1.52018	1.53882	1.25557	1.25423	1.77781	1.77706	1.03272	1.03375	1.04682	1.04623	1.03311	1.05234	
4.72617 1.62161	1.64165	1.24101	1.23974	1.80931	1.80877	1.02742	1.02845	1.0679	1.06731	0.980627	0.998888	
4.73523 1.46277	1.48096	1.25211	1.25088	1.7884	1.78808	1.03116	1.03219	1.03937	1.0388	1.06846	1.08837	
4.74429 1.56109	1.58065	1.22763	1.22646	1.80691	1.80682	1.02905	1.03009	1.05255	1.05199	1.06438	1.08423	
4.75335 1.4062	1.42391	1.23886	1.23772	1.80003	1.80017	1.02263	1.02366	1.03682	1.03627	1.00984	1.02867	
4.76242 1.59953	1.61984	1.24592	1.24482	1.84349	1.84387	1.01904	1.02008	1.04582	1.04527	0.968271	0.98633	
4.77148 1.39303	1.4108	1.24507	1.24402	1.79766	1.79826	1.01812	1.01916	1.04763	1.04708	1.00719	1.02598	
4.78054 1.61738	1.63818	1.22436	1.22337	1.77712	1.77793	1.01534	1.01638	1.04537	1.04483	1.00337	1.0221	
4.78961 1.53169	1.55153	1.2396	1.23865	1.8711	1.87222	1.02003	1.02108	1.04177	1.04125	0.989634	1.0081	
4.79867 1.5383	1.55836	1.2359	1.235	1.82812	1.82946	1.01467	1.01571	1.04925	1.04873	1.0181	1.03711	
4.80773 1.58433	1.60515	1.21703	1.21619	1.80396	1.80552	1.0132	1.01424	1.05543	1.05492	1.08583	1.10612	
4.81679 1.59558	1.61671	1.21635	1.21555	1.77137	1.77311	1.01073	1.01177	1.04208	1.04158	0.958825	0.976736	
4.82586 1.48428	1.50405	1.22925	1.22848	1.73411	1.73602	1.0109	1.01194	1.03694	1.03644	1.02871	1.04793	
4.83492 1.56168	1.58264	1.19794	1.19723	1.75689	1.75905	1.00308	1.00411	1.03103	1.03055	1.1005	1.12109	
4.84398 1.55584	1.57687	1.2016	1.20093	1.81596	1.81843	1.00307	1.00411	1.05396	1.05347	0.982126	1.0005	
4.85304 1.49433	1.51466	1.21185	1.21122	1.7668	1.76943	0.998599	0.999633	1.0468	1.04633	0.95182	0.969622	
4.86211 1.48877	1.50914	1.19309	1.19251	1.74333	1.74614	1.00041	1.00144	1.05272	1.05225	1.00136	1.02009	
4.87117 1.48323	1.50366	1.1922	1.19166	1.8282	1.8314	1.00369	1.00473	1.0514	1.05094	0.913499	0.930577	
4.88023 1.46336	1.48363	1.18847	1.18796	1.8753	1.87886	0.989838	0.990862	1.04345	1.043	1.02268	1.0418	
4.88929 1.46748	1.48793	1.17092	1.17046	1.86478	1.86858	0.993272	0.994299	1.03803	1.0376	0.964006	0.982032	
4.89836 1.42878	1.4488	1.18269	1.18225	1.79251	1.7964	0.987098	0.988117	1.05037	1.04994	0.886745	0.903312	
4.90742 1.54904	1.57089	1.19546	1.19506	1.73971	1.74371	0.986648	0.987664	1.01938	1.01896	0.892947	0.909616	
4.91648 1.47726	1.49822	1.15852	1.15816	1.7392	1.74341	0.989278	0.990295	1.03865	1.03823	0.929776	0.947123	
4.92555 1.40599	1.42605	1.16425	1.16392	1.73633	1.74076	0.987493	0.988507	1.05608	1.05566	0.895792	0.912492	
4.93461 1.38444	1.40428	1.15255	1.15226	1.84943	1.85441	0.985072	0.98608	1.03685	1.03645	1.0518	1.07142	
4.94367 1.40037	1.42055	1.16035	1.16008	1.78431	1.78935	0.987549	0.988558	1.02566	1.02527	0.912575	0.929588	
4.95273 1.30456	1.32343	1.14346	1.14323	1.75104	1.75622	0.982902	0.983904	1.01898	1.01859	0.983652	1.00199	
4.9618 1.3554	1.3751	1.15514	1.15493	1.718	1.7233	0.978102	0.979095	1.04329	1.0429	0.915188	0.932239	
4.97086 1.32738	1.34675	1.14121	1.14103	1.75907	1.76473	0.969632	0.970611	1.03217	1.03179	0.85645	0.872388	
4.97992 1.31336	1.33259	1.13457	1.13443	1.70667	1.71237	0.973558	0.974538	1.02097	1.02059	0.94534	0.962925	
4.98898 1.2765	1.29527	1.1345	1.13438	1.74058	1.74662	0.967339	0.968307	1.03442	1.03405	0.857114	0.873039	
4.99805 1.30841	1.32772	1.11814	1.11804	1.74113	1.74739	0.972582	0.973551	1.02821	1.02784	0.885976	0.902422	
5.00711 1.32871	1.3484	1.14145	1.14138	1.73028	1.73673	0.968192	0.969151	1.04325	1.04288	0.791765	0.806434	
5.01617 1.29898	1.3183	1.10305	1.10301	1.7467	1.75345	0.962934	0.963882	1.02503	1.02468	0.949861	0.967455	
5.02523 1.23105	1.24942	1.0968	1.09677	1.68846	1.69518	0.968235	0.969182	1.01516	1.01482	0.869639	0.885729	
5.0343 1.23562	1.25412	1.1025	1.10249	1.69251	1.69947	0.962523	0.963459	1.00916	1.00882	0.925029	0.942133	
5.04336 1.3164	1.33619	1.08813	1.08813	1.71783	1.72511	0.965543	0.966475	1.02152	1.02118	0.843216	0.858787	
5.05242 1.19996	1.21804	1.08543	1.08546	1.70832	1.71578	0.95512	0.956035	1.00909	1.00875	0.867009	0.883	
5.06148 1.27805	1.29737	1.08676	1.0868	1.74451	1.75237	0.95849	0.959401	1.00324	1.0029	0.886172	0.902501	
5.07055 1.22689	1.2455	1.09949	1.09955	1.70944	1.71736	0.95517	0.956071	1.02018	1.01984	0.780951	0.795312	
5.07961 1.15178	1.16928	1.07647	1.07655	1.67792	1.6859	0.955191	0.956085	1.00914	1.00881	0.864384	0.880261	
5.08867 1.26222	1.28147	1.04147	1.04156	1.66644	1.67457	0.956908	0.957796	1.00928	1.00895	0.782006	0.79634	
5.09774 1.1414	1.15884	1.05303	1.05312	1.70333	1.71186	0.947432	0.948302	1.02071	1.02038	0.777033	0.791246	
5.1068 1.20516	1.22362	1.05039	1.0505	1.5759	1.58396	0.957906	0.958778	1.02433	1.02401	0.863954	0.879738	
5.11586 1.14859	1.16622	1.05884	1.05895	1.63134	1.63988	0.950041	0.950897	1.00996	1.00964	0.747563	0.761187	
5.12492 1.09458	1.1114	1.0429	1.04302	1.65816	1.66704	0.950759	0.951608	0.993408	0.993093	0.801388	0.815965	
5.13399 1.11452	1.13168	1.03229	1.03241	1.58197	1.59062	0.950098	0.950938	1.00081	1.00049	0.815874	0.830688	
5.14305 1.0459	1.06202	1.03719	1.03732	1.65188	1.66111	0.948228	0.949057	0.996976	0.99666	0.780653	0.794798	
5.15211 1.06801	1.08449	1.03262	1.03276	1.72451	1.73438	0.949429	0.950251	1.0101	1.00979	0.853122	0.868559	
5.16117 1.11994	1.13724	1.02221	1.02235	1.61353	1.62296	0.941791	0.942596	0.997926	0.997611	0.830856	0.845865	
5.17024 1.06481	1.08127	1.01671	1.01685	1.60361	1.61317	0.94826	0.949061	0.986058	0.985743	0.802339	0.816806	
5.1793 1.1185	1.13582	1.0329	1.03306	1.66499	1.67512	0.935586	0.936365	1.00198	1.00166	0.782522	0.796601	
5.18836 1.104	1.12113	1.00191	1.00206	1.67189	1.68228	0.943503	0.944279	0.990089	0.989772	0.839123	0.854197	
5.19742 1.09382	1.11081	1.01545	1.0156	1.60694	1.61712	0.939175	0.939937	0.998878	0.998558	0.741177	0.754456	
5.20649 1.09632	1.11338	0.981692	0.981838	1.61818	1.62863	0.945497	0.946254	0.983283	0.982965	0.732286	0.745369	
5.21555 1.00235	1.01795	1.01512	1.01528	1.60942	1.62	0.940051	0.940793	0.98772	0.987398	0.819913	0.834536	
5.22461 1.04694	1.06324	0.981964	0.982109	1.56727	1.57775	0.934225	0.934951	0.982566	0.982242	0.808712	0.823107	
5.23367 0.895459	0.909389	0.994985	0.995131	1.67638	1.68781	0.938646	0.939365	0.968446	0.96812	0.789254	0.803272	
5.24274 0.942173	0.956821	0.986318	0.98646	1.56372	1.57455	0.931768	0.932469	0.987588	0.987254	0.801054	0.815254	
5.2518 0.996831	1.01233	0.98113	0.981268	1.58728	1.59846	0.938568	0.939263	0.964899	0.964566	0.771407	0.785048	
5.26086 0.970729	0.98582	0.980498	0.980632	1.49525	1.50593	0.939611	0.940296	0.971298	0.970957	0.84913	0.864123	
5.26993 1.01669	1.0325	0.980308	0.980438	1.50038	1.51125	0.934082	0.934752	0.989181	0.988832	0.751732	0.76497	
5.27899 1.01525	1.03104	0.970608	0.970732	1.58018	1.59181	0.929944	0.930598	0.97164	0.971291	0.835122	0.849803	
5.28805 0.907736	0.921846	0.965375	0.965491	1.57477	1.58654	0.932692	0.933335	0.968973	0.968619	0.787385	0.801196	
5.29711 0.88837	0.902161	0.961342	0.961451	1.53584	1.54749	0.93765	0.938285	0.961562	0.961204	0.748101	0.761187	
