# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40273 0.902872	0.903217	0.681628	0.683252	0.550764	0.550784	0.0197025	0.0200663	1.20432	1.19497	0	0	
3.41179 0.903696	0.904034	0.690006	0.691633	0.534084	0.534084	0.039196	0.0399167	1.09749	1.08898	0	0	
3.42085 0.906746	0.907079	0.68653	0.688132	0.534767	0.534748	0.0438621	0.0446653	1.18184	1.17269	0	0	
3.42991 0.905781	0.906107	0.673483	0.675037	0.54486	0.54482	0.0436307	0.0444262	1.17803	1.16893	0	0	
3.43898 0.905689	0.906007	0.656745	0.658242	0.507619	0.507561	0.0337564	0.0343692	1.2297	1.22022	0	0	
3.44804 0.896682	0.89699	0.655024	0.656499	0.492175	0.492099	0.0671584	0.0683723	1.14889	1.14005	0	0	
3.4571 0.917171	0.917479	0.653313	0.654765	0.497672	0.497575	0.0477191	0.0485779	1.14287	1.13409	0	0	
3.46616 0.911963	0.912263	0.641015	0.642421	0.502763	0.502645	0.128169	0.130466	1.14877	1.13996	0	0	
3.47522 0.914019	0.914313	0.654506	0.655923	0.496235	0.496097	0.132223	0.134584	1.18529	1.17621	0	0	
3.48429 0.923785	0.924077	0.616944	0.618261	0.489091	0.488934	0.070466	0.0717185	1.1345	1.12582	0	0	
3.49335 0.920452	0.920737	0.625693	0.627008	0.484201	0.484025	0.0841211	0.0856097	1.16134	1.15247	0	0	
3.50241 0.926469	0.926749	0.651415	0.652765	0.49375	0.493549	0.111582	0.113548	1.13906	1.13038	0	0	
3.51147 0.931955	0.932232	0.619917	0.621182	0.468726	0.468515	0.111007	0.112954	1.11238	1.10391	0	0	
3.52053 0.934153	0.934426	0.630976	0.632244	0.475427	0.475191	0.0874285	0.0889554	1.17568	1.16674	0	0	
3.5296 0.931	0.931266	0.62395	0.625184	0.466561	0.466309	0.141915	0.144383	1.18568	1.17668	0	0	
3.53866 0.930228	0.930489	0.609937	0.611123	0.480899	0.480618	0.122971	0.1251	1.191	1.18198	0.00455448	0.00463278	
3.54772 0.929522	0.929777	0.614492	0.615666	0.479424	0.479122	0.185781	0.188985	1.24156	1.23218	0	0	
3.55678 0.939211	0.939464	0.646258	0.647473	0.473414	0.473094	0.162295	0.165081	1.07971	1.07156	0.00450819	0.00458489	
3.56584 0.94321	0.943459	0.616012	0.61715	0.486189	0.485839	0.165956	0.168794	1.21552	1.20637	0	0	
3.5749 0.94933	0.949577	0.620765	0.621891	0.503006	0.502622	0.218667	0.22239	1.23614	1.22686	0	0	
3.58397 0.95052	0.950763	0.618908	0.62001	0.484641	0.484249	0.213123	0.216737	1.20547	1.19644	0	0	
3.59303 0.95251	0.952749	0.623265	0.624354	0.471862	0.471458	0.207631	0.211138	1.2237	1.21455	0	0	
3.60209 0.957066	0.957303	0.613645	0.614697	0.492594	0.49215	0.290102	0.294983	1.11206	1.10376	0.00879098	0.00893663	
3.61115 0.966802	0.967038	0.617497	0.618534	0.481465	0.481009	0.262407	0.266804	1.17865	1.16987	0	0	
3.62021 0.969209	0.969443	0.604697	0.605691	0.504749	0.504249	0.234986	0.238907	1.13141	1.123	0.00435159	0.0044229	
3.62928 0.968146	0.968377	0.596693	0.597652	0.480721	0.480222	0.281442	0.286121	1.11928	1.11096	0	0	
3.63834 0.964558	0.964785	0.620091	0.621067	0.508884	0.508333	0.323126	0.328477	1.16756	1.1589	0.00861669	0.00875631	
3.6474 0.971394	0.97162	0.622107	0.623064	0.501574	0.501009	0.312948	0.318111	1.19392	1.18509	0	0	
3.65646 0.967072	0.967294	0.602442	0.603347	0.505081	0.504488	0.366854	0.372884	1.11122	1.10302	0.00853148	0.00866815	
3.66552 0.976643	0.976865	0.615512	0.616415	0.520923	0.520289	0.428712	0.435737	1.05692	1.04912	0	0	
3.67459 0.979495	0.979716	0.628141	0.629041	0.515316	0.514666	0.316782	0.321953	1.208	1.1991	0.0168951	0.0171626	
3.68365 0.976665	0.976883	0.62687	0.627747	0.52973	0.529039	0.420301	0.427138	1.1138	1.1056	0.00420301	0.00426916	
3.69271 0.97643	0.976647	0.610096	0.610927	0.534662	0.533941	0.388964	0.395269	1.11879	1.11058	0.0292768	0.029735	
3.70177 0.979574	0.979789	0.611458	0.612268	0.55617	0.555397	0.453653	0.460984	1.14038	1.13201	0.00416195	0.00422668	
3.71083 0.984972	0.985187	0.615632	0.616425	0.563298	0.562491	0.468007	0.475546	1.15552	1.14706	0.0082833	0.00841135	
3.71989 0.985371	0.985585	0.634447	0.635243	0.555215	0.554397	0.49458	0.502523	1.17257	1.164	0.016486	0.0167393	
3.72896 0.977314	0.977523	0.619259	0.620014	0.572748	0.571881	0.545498	0.554236	1.07049	1.06268	0.0287104	0.0291488	
3.73802 0.990883	0.991095	0.625812	0.626552	0.57115	0.570262	0.616326	0.626176	1.2449	1.23584	0.0285714	0.029005	
3.74708 1.00134	1.00156	0.641067	0.641803	0.563419	0.562519	0.55242	0.561225	1.19826	1.18957	0.00406191	0.00412315	
3.75614 0.992807	0.993019	0.624444	0.625138	0.578604	0.577655	0.537631	0.546176	1.15207	1.14372	0.0282963	0.0287203	
3.7652 0.999859	1.00007	0.633317	0.633999	0.598414	0.59741	0.659756	0.67022	1.13044	1.12226	0.0281603	0.0285795	
3.77427 1.00934	1.00956	0.64599	0.646663	0.607219	0.606177	0.584526	0.593774	1.13903	1.1308	0.020018	0.0203141	
3.78333 1.00654	1.00675	0.649067	0.649721	0.609908	0.608838	0.745092	0.756862	1.13358	1.12541	0.0358601	0.036387	
3.79239 1.01039	1.01061	0.636975	0.637594	0.614134	0.613033	0.729639	0.741147	1.17377	1.16533	0.0317235	0.0321865	
3.80145 1.00521	1.00543	0.64886	0.649468	0.615898	0.614771	0.670913	0.681473	1.13858	1.13041	0.0197327	0.0200188	
3.81051 1.00587	1.00609	0.638425	0.639	0.626406	0.625235	0.722715	0.734071	1.14888	1.14065	0.0314224	0.0318749	
3.81957 1.01304	1.01326	0.642998	0.643554	0.651724	0.650483	0.668471	0.678952	1.19426	1.18572	0.0469102	0.0475812	
3.82864 1.01656	1.01678	0.652004	0.652545	0.634075	0.632845	0.828719	0.8417	1.18083	1.17241	0.0505791	0.0512977	
3.8377 1.0164	1.01663	0.659941	0.660466	0.647952	0.646673	0.863534	0.877049	1.28756	1.27841	0.0697023	0.0706859	
3.84676 1.0118	1.01202	0.658362	0.658863	0.661137	0.659808	0.724576	0.735896	1.21212	1.20354	0.0501036	0.0508058	
3.85582 1.015	1.01523	0.662728	0.66321	0.678609	0.677223	0.832419	0.845411	1.18533	1.17696	0.0537044	0.0544518	
3.86488 1.01565	1.01588	0.669108	0.669572	0.675431	0.674029	0.851428	0.864705	1.15496	1.14683	0.0419987	0.042579	
3.87395 1.02999	1.03023	0.660509	0.660944	0.675969	0.674543	0.900653	0.914689	1.19897	1.19054	0.0722042	0.0731949	
3.88301 1.0308	1.03104	0.674315	0.674736	0.694468	0.692981	0.987234	1.00262	1.15745	1.14933	0.0869977	0.0881829	
3.89207 1.02677	1.02701	0.666435	0.666828	0.702488	0.700962	0.963818	0.978837	1.23489	1.22626	0.0903579	0.0915804	
3.90113 1.0235	1.02374	0.694641	0.695028	0.709481	0.707918	0.910629	0.924811	1.18607	1.1778	0.0861912	0.0873489	
3.91019 1.02895	1.0292	0.695454	0.695819	0.717476	0.715874	1.02951	1.04554	1.09478	1.08716	0.108173	0.109615	
3.91926 1.02683	1.02708	0.692241	0.692583	0.738622	0.736953	0.976483	0.991696	1.15841	1.15037	0.0853959	0.0865265	
3.92832 1.03513	1.03539	0.711536	0.711865	0.756373	0.754644	0.960896	0.975863	1.21775	1.20932	0.107177	0.108586	
3.93738 1.03708	1.03734	0.70257	0.702873	0.74389	0.742169	1.00062	1.01621	1.15145	1.1435	0.0956478	0.0968957	
3.94644 1.04981	1.05008	0.707257	0.70754	0.744037	0.742295	0.963077	0.978077	1.23223	1.22374	0.106195	0.10757	
3.9555 1.03652	1.03679	0.72226	0.722527	0.778687	0.776846	1.02064	1.03654	1.28309	1.27429	0.0947733	0.0959913	
3.96456 1.04439	1.04467	0.70185	0.702087	0.762069	0.760247	1.08129	1.09815	1.25908	1.25049	0.0979691	0.0992185	
3.97363 1.03988	1.04016	0.719068	0.719289	0.787334	0.785433	1.1486	1.16653	1.25515	1.24662	0.158926	0.160938	
3.98269 1.04406	1.04435	0.731591	0.731794	0.797605	0.795662	1.11102	1.12838	1.18113	1.17312	0.140226	0.141988	
3.99175 1.05272	1.05302	0.736262	0.736445	0.794632	0.792678	1.16683	1.18508	1.20799	1.19982	0.146748	0.148579	
4.00081 1.0462	1.0465	0.733059	0.73322	0.806557	0.804556	1.07604	1.09288	1.25062	1.2422	0.185278	0.187572	
4.00987 1.04784	1.04815	0.728344	0.728483	0.811215	0.809186	1.23788	1.2573	1.27513	1.26658	0.187988	0.190299	
4.01894 1.04466	1.04497	0.74947	0.749591	0.835781	0.833675	1.17228	1.19069	1.28704	1.27845	0.243637	0.246611	
4.028 1.05454	1.05486	0.750657	0.750758	0.851386	0.849226	1.21623	1.23536	1.3498	1.34084	0.239027	0.241924	
4.03706 1.05663	1.05696	0.750062	0.750142	0.872889	0.870662	1.29126	1.31161	1.28601	1.27751	0.206461	0.208945	
4.04612 1.0566	1.05693	0.748964	0.749022	0.873247	0.871007	1.26806	1.28809	1.27851	1.2701	0.271727	0.274974	
4.05518 1.06032	1.06066	0.762101	0.762139	0.891448	0.88915	1.18263	1.20134	1.30748	1.29893	0.263578	0.266705	
4.06425 1.06623	1.06658	0.775983	0.776003	0.896551	0.894229	1.17736	1.19602	1.23951	1.23144	0.28312	0.286456	
4.07331 1.06259	1.06295	0.758675	0.758673	0.905436	0.903081	1.1412	1.1593	1.27697	1.26869	0.312798	0.316458	
4.08237 1.0568	1.05716	0.77034	0.770319	0.912754	0.910371	1.32435	1.34541	1.24051	1.2325	0.290878	0.294258	
4.09143 1.06547	1.06585	0.789009	0.788967	0.928708	0.926275	1.32871	1.3499	1.34064	1.33203	0.306626	0.310164	
4.10049 1.06518	1.06556	0.785281	0.78522	0.929125	0.926684	1.31945	1.34054	1.33132	1.32282	0.318839	0.322494	
4.10955 1.06196	1.06235	0.79945	0.799369	0.940229	0.937751	1.34403	1.36557	1.35923	1.35061	0.354582	0.358619	
4.11862 1.0688	1.0692	0.791457	0.791358	0.951467	0.948954	1.31459	1.33571	1.32972	1.32133	0.346299	0.350215	
4.12768 1.07136	1.07177	0.809074	0.808955	0.957296	0.954763	1.23518	1.25507	1.272	1.26402	0.334738	0.338497	
4.13674 1.07752	1.07794	0.803974	0.803837	0.970264	0.967692	1.29643	1.31735	1.33142	1.32312	0.336605	0.34036	
4.1458 1.07032	1.07075	0.821009	0.820852	0.974866	0.972279	1.39695	1.41956	1.45336	1.44437	0.388226	0.392528	
4.15486 1.0741	1.07454	0.806966	0.806792	0.964077	0.961515	1.35783	1.37987	1.34626	1.33799	0.442698	0.447574	
4.16393 1.07107	1.07152	0.819207	0.819013	0.992332	0.989693	1.36837	1.39065	1.48514	1.4761	0.437484	0.442273	
4.17299 1.08352	1.08398	0.838054	0.83784	1.00206	0.999392	1.50326	1.52783	1.4394	1.43071	0.39301	0.397283	
4.18205 1.08138	1.08185	0.834191	0.833961	0.994902	0.992255	1.45436	1.47822	1.36143	1.35326	0.440222	0.444979	
4.19111 1.0689	1.06938	0.843095	0.842846	1.02836	1.02563	1.4286	1.45211	1.37665	1.36846	0.477282	0.482409	
4.20017 1.07685	1.07734	0.842137	0.841873	1.03871	1.03595	1.32869	1.35062	1.41921	1.41083	0.568977	0.575059	
4.20923 1.08299	1.0835	0.853232	0.852949	1.02636	1.02364	1.45495	1.47905	1.49841	1.48965	0.572967	0.579063	
4.2183 1.07089	1.07139	0.861686	0.861385	1.06291	1.06011	1.36858	1.39131	1.39262	1.38455	0.535252	0.540916	
4.22736 1.08551	1.08603	0.855583	0.855269	1.04975	1.04698	1.38187	1.40489	1.43772	1.42946	0.651041	0.657902	
4.23642 1.08135	1.08188	0.880869	0.880533	1.075	1.07218	1.44269	1.46681	1.48718	1.47873	0.514794	0.520188	
4.24548 1.07857	1.07912	0.879163	0.878814	1.07019	1.06739	1.36376	1.38663	1.49982	1.49139	0.661315	0.668217	
4.25454 1.0742	1.07475	0.878598	0.878236	1.09819	1.09533	1.36426	1.38721	1.44303	1.43499	0.724666	0.732205	
4.26361 1.07541	1.07597	0.881305	0.880929	1.07094	1.06815	1.45573	1.4803	1.51691	1.50855	0.718452	0.725901	
4.27267 1.08235	1.08293	0.889717	0.889325	1.09632	1.09348	1.35271	1.37561	1.50735	1.49915	0.702911	0.710173	
4.28173 1.0735	1.07408	0.882595	0.882193	1.10702	1.10417	1.34699	1.36986	1.54764	1.53932	0.790154	0.798297	
4.29079 1.08077	1.08137	0.910208	0.909783	1.13525	1.13235	1.42185	1.44607	1.44663	1.43894	0.771331	0.779258	
4.29985 1.0859	1.08651	0.899379	0.898948	1.13058	1.12771	1.38502	1.40868	1.57627	1.56799	0.758829	0.766605	
4.30892 1.08544	1.08607	0.928443	0.927989	1.13844	1.13556	1.36077	1.38408	1.52357	1.51567	0.792501	0.800602	
4.31798 1.08408	1.08471	0.907152	0.906697	1.1286	1.12577	1.44071	1.46548	1.4973	1.48963	0.813649	0.821947	
4.32704 1.08646	1.08711	0.904672	0.904207	1.14965	1.14678	1.48951	1.51522	1.57632	1.56837	0.831567	0.84003	
4.3361 1.08192	1.08258	0.927976	0.927491	1.15729	1.15444	1.34679	1.37011	1.46812	1.4608	0.864495	0.873279	
4.34516 1.08546	1.08614	0.937811	0.937313	1.14497	1.14216	1.35628	1.37983	1.42123	1.41422	0.869955	0.87878	
4.35422 1.06977	1.07044	0.937702	0.937196	1.17735	1.17449	1.35064	1.37416	1.66198	1.65393	0.953573	0.963242	
4.36329 1.07715	1.07784	0.938233	0.937719	1.1825	1.17965	1.42592	1.45084	1.59218	1.58458	0.901686	0.910819	
4.37235 1.08078	1.08148	0.942617	0.942094	1.17577	1.17297	1.40808	1.43277	1.53189	1.52468	1.00237	1.01252	
4.38141 1.08207	1.08279	0.937225	0.936697	1.17455	1.17178	1.39632	1.42088	1.63994	1.63236	1.00417	1.01434	
4.39047 1.07942	1.08014	0.933679	0.933145	1.18526	1.18249	1.37281	1.39703	1.60803	1.60073	1.05328	1.06396	
4.39953 1.08249	1.08323	0.941081	0.940535	1.193	1.19025	1.27877	1.30138	1.68096	1.67348	0.960551	0.970288	
4.4086 1.08017	1.08092	0.936899	0.936347	1.19561	1.19288	1.35275	1.37674	1.59337	1.5864	1.0241	1.03448	
4.41766 1.08531	1.08607	0.957362	0.956792	1.21501	1.21227	1.27999	1.30274	1.63213	1.62513	1.12218	1.13358	
4.42672 1.07851	1.07929	0.966648	0.966068	1.21957	1.21686	1.3446	1.36857	1.61673	1.60993	1.07103	1.08192	
4.43578 1.07739	1.07817	0.969067	0.968482	1.21658	1.21391	1.33042	1.3542	1.70868	1.70165	1.14491	1.15658	
4.44484 1.07905	1.07984	0.973538	0.972946	1.22783	1.22517	1.31634	1.33993	1.64254	1.63593	1.20376	1.21606	
4.45391 1.08198	1.08279	0.987175	0.986574	1.24654	1.24389	1.45186	1.47798	1.70486	1.69816	1.23337	1.24601	
4.46297 1.07165	1.07246	0.969358	0.968763	1.23262	1.23003	1.3343	1.35837	1.69079	1.6843	1.30853	1.32201	
4.47203 1.07667	1.0775	0.977855	0.977252	1.24426	1.24169	1.23765	1.26002	1.58556	1.5796	1.17491	1.18704	
4.48109 1.07096	1.0718	0.972984	0.97238	1.24363	1.2411	1.28945	1.31282	1.67004	1.66392	1.2014	1.21385	
4.49015 1.06612	1.06696	1.00185	1.00123	1.25145	1.24895	1.29557	1.3191	1.6237	1.61789	1.18524	1.19755	
4.49921 1.06656	1.06741	1.00634	1.00572	1.26061	1.25814	1.20865	1.23064	1.70732	1.70138	1.30444	1.31804	
4.50828 1.07172	1.07258	1.01452	1.01389	1.23999	1.2376	1.2543	1.27718	1.62751	1.62199	1.34971	1.36386	
4.51734 1.07301	1.07389	0.993854	0.993239	1.2637	1.26131	1.16823	1.18957	1.72859	1.7229	1.2353	1.24829	
4.5264 1.06879	1.06968	1.00631	1.00569	1.23549	1.2332	1.21644	1.2387	1.72585	1.72034	1.43078	1.44592	
4.53546 1.06594	1.06683	1.01587	1.01524	1.2615	1.2592	1.19218	1.21403	1.72173	1.71641	1.27813	1.2917	
4.54452 1.06504	1.06594	0.993034	0.992422	1.27238	1.27011	1.16534	1.18673	1.65964	1.65467	1.44701	1.46248	
4.55359 1.06541	1.06632	1.02067	1.02005	1.26267	1.26046	1.22397	1.24648	1.71218	1.70723	1.28723	1.30104	
4.56265 1.06659	1.06752	1.00193	1.00131	1.27088	1.2687	1.1287	1.14949	1.8136	1.80856	1.36157	1.37626	
4.57171 1.06872	1.06966	1.03647	1.03584	1.26162	1.25951	1.2443	1.26726	1.85007	1.84516	1.44895	1.46468	
4.58077 1.05282	1.05375	1.01143	1.01082	1.27875	1.27666	1.17143	1.19308	1.71774	1.71335	1.31004	1.32433	
4.58983 1.05185	1.05279	1.01923	1.01862	1.25684	1.25484	1.1641	1.18565	1.7827	1.77836	1.35631	1.37118	
4.59889 1.0585	1.05945	1.02541	1.0248	1.25723	1.25527	1.23502	1.25793	1.7231	1.71908	1.61254	1.63036	
4.60796 1.05575	1.05671	1.02013	1.01952	1.2726	1.27067	1.10124	1.12169	1.69081	1.68704	1.40476	1.42037	
4.61702 1.05685	1.05782	1.02749	1.02688	1.2783	1.27641	1.10495	1.12549	1.76444	1.76071	1.45811	1.47442	
4.62608 1.05023	1.0512	1.02817	1.02757	1.25766	1.25585	1.10329	1.12382	1.72689	1.72342	1.48172	1.4984	
4.63514 1.05133	1.05231	1.0339	1.0333	1.26574	1.26397	0.998109	1.01668	1.84093	1.83745	1.52902	1.54636	
4.6442 1.04873	1.04972	1.02245	1.02185	1.26081	1.25909	1.14758	1.16897	1.64337	1.64042	1.55214	1.56988	
4.65327 1.04575	1.04674	1.02321	1.02262	1.27164	1.26996	1.14575	1.16713	1.75682	1.75387	1.5224	1.53992	
4.66233 1.04243	1.04343	1.03322	1.03262	1.27728	1.27565	1.21214	1.2348	1.75524	1.75249	1.5952	1.61371	
4.67139 1.04486	1.04586	1.03956	1.03897	1.25172	1.25017	0.998361	1.01703	1.77065	1.76809	1.52629	1.54413	
4.68045 1.03258	1.03358	1.05203	1.05145	1.24107	1.23958	1.02314	1.04227	1.80025	1.79786	1.55944	1.5778	
4.68951 1.04012	1.04113	1.0419	1.04133	1.24384	1.24239	1.16441	1.18623	1.72976	1.72766	1.58713	1.60597	
4.69858 1.03471	1.03573	1.04765	1.04708	1.25849	1.25707	1.09276	1.11325	1.80189	1.79992	1.47768	1.49533	
4.70764 1.04129	1.04231	1.04159	1.04102	1.27366	1.27227	1.1812	1.20339	1.78724	1.7855	1.44626	1.46364	
4.7167 1.02953	1.03055	1.05651	1.05595	1.26766	1.26634	1.06643	1.08648	1.77781	1.7763	1.51505	1.53339	
4.72576 1.02683	1.02785	1.03453	1.03399	1.24956	1.24831	1.00616	1.02508	1.75185	1.75056	1.58075	1.60003	
4.73482 1.02714	1.02816	1.04221	1.04167	1.25431	1.2531	1.02012	1.03931	1.7884	1.7873	1.52637	1.54512	
4.74388 1.02923	1.03026	1.03047	1.02994	1.22662	1.22548	1.12267	1.14381	1.83986	1.83897	1.49774	1.51626	
4.75295 1.0197	1.02072	1.04554	1.04501	1.23158	1.23048	1.05023	1.07002	1.80003	1.79938	1.47941	1.49782	
4.76201 1.02433	1.02537	1.0499	1.04937	1.24754	1.24648	1.07139	1.09159	1.75169	1.75127	1.59199	1.61195	
4.77107 1.02171	1.02274	1.04979	1.04927	1.2466	1.24558	1.02222	1.0415	1.8202	1.82	1.5183	1.53747	
4.78013 1.0204	1.02144	1.03737	1.03686	1.22858	1.22762	0.970926	0.989239	1.70474	1.70474	1.49008	1.50902	
4.78919 1.01994	1.02098	1.04607	1.04557	1.23682	1.2359	1.05428	1.07418	1.82262	1.82286	1.50434	1.52359	
4.79826 1.01431	1.01535	1.03365	1.03316	1.22065	1.21979	0.971037	0.989361	1.70675	1.70716	1.42931	1.4477	
4.80732 1.00679	1.00782	1.04726	1.04677	1.21703	1.21621	0.999461	1.01832	1.81754	1.81822	1.49549	1.51486	
4.81638 1.0051	1.00613	1.04261	1.04213	1.21166	1.21088	0.985869	1.00448	1.7603	1.76118	1.47266	1.49185	
4.82544 1.01101	1.01205	1.04716	1.04669	1.2199	1.21916	1.09484	1.11552	1.88106	1.88227	1.34467	1.36227	
4.8345 1.00972	1.01076	1.04728	1.04682	1.21788	1.21718	0.95409	0.972112	1.74347	1.7448	1.54704	1.56744	
4.84357 1.00441	1.00544	1.05028	1.04982	1.21639	1.21574	0.928644	0.946178	1.7722	1.77378	1.42457	1.44345	
4.85263 1.00129	1.00232	1.0543	1.05385	1.19711	1.19651	0.937289	0.954978	1.74137	1.74313	1.36113	1.37926	
4.86169 0.995793	0.996819	1.04047	1.04003	1.19326	1.1927	0.953101	0.971085	1.8314	1.83351	1.37777	1.39622	
4.87075 0.990982	0.992002	1.04776	1.04733	1.18658	1.18606	1.01446	1.03361	1.83421	1.83657	1.51929	1.53977	
4.87981 0.995139	0.996162	1.06147	1.06104	1.20968	1.20919	0.97238	0.990731	1.81663	1.81921	1.46336	1.4832	
4.88887 0.998579	0.999605	1.03572	1.0353	1.18269	1.18225	0.921056	0.938428	1.73115	1.73383	1.40544	1.4246	
4.89794 0.994973	0.995996	1.05397	1.05356	1.18046	1.18005	0.905764	0.922836	1.70217	1.705	1.44304	1.46282	
4.907 0.9845	0.985509	1.04726	1.04687	1.18983	1.18946	0.959267	0.977344	1.81787	1.82115	1.39035	1.4095	
4.91606 0.985045	0.986052	1.04901	1.04862	1.17984	1.17951	0.941575	0.959312	1.76044	1.76384	1.40882	1.42833	
4.92512 0.980765	0.981765	1.0499	1.04952	1.16239	1.16209	0.945167	0.962966	1.79394	1.79764	1.4201	1.43988	
4.93418 0.981259	0.982256	1.04039	1.04002	1.15955	1.15929	0.958096	0.976134	1.78032	1.78424	1.4266	1.44658	
4.94325 0.978209	0.9792	1.02516	1.02479	1.14615	1.14592	0.821551	0.836996	1.68395	1.68785	1.33969	1.35853	
4.95231 0.982323	0.983315	1.0266	1.02624	1.14187	1.14167	0.972025	0.990296	1.73011	1.73434	1.41153	1.43149	
4.96137 0.975003	0.975983	1.02944	1.02909	1.1483	1.14812	0.820194	0.835588	1.77824	1.78283	1.45735	1.47808	
4.97043 0.973701	0.974676	1.03475	1.0344	1.13605	1.13591	0.918779	0.936013	1.68866	1.69322	1.32277	1.34166	
4.97949 0.976146	0.977119	1.01144	1.01111	1.14956	1.14944	0.880937	0.897445	1.75612	1.76109	1.30185	1.32052	
4.98856 0.970298	0.971261	1.0284	1.02806	1.13466	1.13457	0.818154	0.833462	1.7784	1.78367	1.26046	1.2786	
4.99762 0.970499	0.971457	1.01555	1.01522	1.11617	1.1161	0.89511	0.911844	1.72514	1.73048	1.25133	1.26939	
5.00668 0.964524	0.965471	1.0145	1.01417	1.12335	1.12331	0.914625	0.931712	1.7098	1.71531	1.29003	1.30872	
5.01574 0.968763	0.969709	1.03124	1.03091	1.12101	1.12099	0.909056	0.926027	1.6957	1.70136	1.32618	1.34548	
5.0248 0.95663	0.957557	1.02882	1.0285	1.11412	1.11413	0.801875	0.816819	1.73476	1.74079	1.39368	1.41406	
5.03386 0.961776	0.962702	1.01467	1.01435	1.12535	1.12538	0.927279	0.944551	1.64299	1.64889	1.25588	1.27431	
5.04293 0.950778	0.951685	1.0233	1.02298	1.1033	1.10335	0.912737	0.929726	1.70213	1.70845	1.30071	1.31987	
5.05199 0.960912	0.961822	1.00579	1.00548	1.09428	1.09435	0.96086	0.978741	1.67368	1.68011	1.20443	1.22222	
5.06105 0.96036	0.961262	1.01414	1.01383	1.07329	1.07337	0.919571	0.936673	1.64766	1.65417	1.14891	1.16591	
5.07011 0.956044	0.956935	1.0316	1.03129	1.06914	1.06923	0.869696	0.885852	1.67727	1.68411	1.14037	1.15728	
5.07917 0.957965	0.95885	1.01049	1.01019	1.07918	1.07928	0.895334	0.911952	1.65139	1.65833	1.16725	1.1846	
5.08824 0.955104	0.955979	1.0092	1.0089	1.07462	1.07474	0.777601	0.792004	1.65984	1.667	1.19394	1.21173	
5.0973 0.95253	0.953395	0.992021	0.991727	1.06195	1.06209	0.871419	0.887541	1.68028	1.68775	1.1897	1.20747	
5.10636 0.947282	0.948133	1.00307	1.00277	1.04441	1.04455	0.776465	0.790801	1.63933	1.64681	1.19204	1.2099	
5.11542 0.950075	0.95092	0.999912	0.999616	1.0462	1.04635	0.919742	0.936712	1.60083	1.60831	1.07231	1.08839	
5.12448 0.946515	0.947348	1.00693	1.00664	1.0558	1.05596	0.803559	0.818358	1.65164	1.65956	1.1163	1.13307	
5.13354 0.950726	0.951555	1.00206	1.00176	1.04561	1.04578	0.822366	0.837487	1.66529	1.67349	1.22273	1.24115	
5.14261 0.946518	0.947333	0.995967	0.995673	1.04581	1.04598	0.795749	0.810352	1.62385	1.63203	1.15157	1.16896	
5.15167 0.945374	0.946179	1.00941	1.00911	1.03718	1.03736	0.788654	0.803097	1.5988	1.60703	1.07661	1.09288	
5.16073 0.946464	0.947261	0.987982	0.987689	1.0384	1.03859	0.798735	0.813334	1.56535	1.57358	1.09425	1.11081	
5.16979 0.950915	0.951706	1.00104	1.00074	1.01978	1.01997	0.798071	0.81263	1.62922	1.63798	1.02426	1.03978	
5.17885 0.943798	0.944574	0.999604	0.999308	1.02571	1.0259	0.833557	0.848738	1.58206	1.59074	1.02068	1.03615	
5.18792 0.939933	0.940695	0.988487	0.988192	1.03197	1.03217	0.820052	0.834962	1.69096	1.70047	1.01076	1.02608	
5.19698 0.941638	0.942391	0.980938	0.980641	1.0023	1.0025	0.79819	0.812674	1.62278	1.6321	0.971343	0.986063	
5.20604 0.940348	0.94109	0.999722	0.99942	1.00389	1.00409	0.841708	0.856958	1.55295	1.56204	1.04161	1.05741	
5.2151 0.937127	0.937855	0.979793	0.979494	0.99074	0.990934	0.777973	0.792037	1.57587	1.58527	1.05477	1.07078	
5.22416 0.935016	0.935731	0.982942	0.982638	0.997612	0.997808	0.842147	0.857347	1.52757	1.53683	0.913197	0.927045	
5.23323 0.931003	0.931703	0.977367	0.97706	0.997833	0.998029	0.791336	0.80559	1.58059	1.59036	0.949604	0.963998	
5.24229 0.933188	0.933877	0.965474	0.965165	0.995208	0.995402	0.753323	0.766857	1.55438	1.56416	1.05216	1.06813	
5.25135 0.935877	0.936557	0.978226	0.977909	0.981056	0.981243	0.701091	0.713647	1.55005	1.55997	0.992695	1.00776	
5.26041 0.939259	0.93993	0.969517	0.969196	0.97983	0.980014	0.785239	0.799271	1.59212	1.6025	0.929509	0.943602	
5.26947 0.93207	0.932724	0.961305	0.96098	0.973431	0.973609	0.784595	0.798584	1.48498	1.4948	0.866751	0.879872	
5.27853 0.93248	0.933122	0.983724	0.983388	0.95447	0.954636	0.728685	0.74164	1.5331	1.54341	0.904715	0.918396	
5.2876 0.93136	0.931988	0.970882	0.970545	0.956195	0.956353	0.775146	0.788894	1.55437	1.56499	0.940374	0.954586	
5.29666 0.934182	0.934801	0.957756	0.957416	0.97232	0.972475	0.786726	0.800648	1.47486	1.48508	0.876173	0.889395	
5.30572 0.934733	0.93534	0.976514	0.976162	0.95653	0.956674	0.790119	0.80407	1.4759	1.48627	0.907623	0.921306	
