# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 297.777
69990000 298.236
70000000 297.502
70010000 297.832
70020000 298.06
70030000 297.729
70040000 297.789
70050000 297.261
70060000 297.83
70070000 297.921
70080000 298.08
70090000 298.465
70100000 298.221
70110000 297.717
70120000 297.629
70130000 298.11
70140000 297.79
70150000 297.287
70160000 298.017
70170000 297.83
70180000 298.155
70190000 298.581
70200000 298.608
70210000 298.098
70220000 298.136
70230000 298.253
70240000 298.119
70250000 297.634
70260000 298.015
70270000 298.064
70280000 297.588
70290000 297.571
70300000 298.02
70310000 298.19
70320000 297.881
70330000 298.156
70340000 297.94
70350000 297.582
70360000 297.98
70370000 297.286
70380000 297.937
70390000 298.068
70400000 298.042
70410000 297.917
70420000 298.23
70430000 297.943
70440000 298.144
70450000 297.869
70460000 297.883
70470000 297.813
70480000 297.952
70490000 297.928
70500000 297.744
70510000 297.76
70520000 298.03
70530000 298.508
70540000 298.544
70550000 298.396
70560000 297.8
70570000 298.077
70580000 298.32
70590000 297.606
70600000 297.92
70610000 298.196
70620000 298.444
70630000 298.008
70640000 298.014
70650000 298.054
70660000 298.16
70670000 298.403
70680000 297.799
70690000 298.02
70700000 297.84
70710000 297.431
70720000 298.164
70730000 297.222
70740000 297.778
70750000 298.069
70760000 298.027
70770000 298.083
70780000 297.803
70790000 298.004
70800000 297.736
70810000 298.365
70820000 297.897
70830000 297.818
70840000 297.847
70850000 298.47
70860000 297.915
70870000 298.038
70880000 298.027
70890000 297.982
70900000 298.472
70910000 297.522
70920000 297.624
70930000 297.922
70940000 297.951
70950000 298.21
70960000 297.372
70970000 297.872
70980000 297.87
70990000 297.737
71000000 298.172
71010000 297.733
71020000 298.116
71030000 298.022
71040000 298.104
71050000 298.208
71060000 297.726
71070000 297.784
71080000 298.131
71090000 297.926
71100000 297.743
71110000 298.104
71120000 298.258
71130000 298.016
71140000 298.578
71150000 298.257
71160000 298.239
71170000 298.062
71180000 297.973
71190000 297.781
71200000 298.288
71210000 297.816
71220000 298.423
71230000 298.5
71240000 298.281
71250000 297.853
71260000 298.093
71270000 297.994
71280000 297.574
71290000 297.844
71300000 298.125
71310000 297.812
71320000 297.795
71330000 298.316
71340000 298.182
71350000 297.151
71360000 298.036
71370000 298.448
71380000 298.149
71390000 297.987
71400000 298.158
71410000 298.512
71420000 298.034
71430000 298.319
71440000 297.495
71450000 298.099
71460000 297.069
71470000 298.463
71480000 298.068
71490000 298.18
71500000 297.929
71510000 298.114
71520000 298.384
71530000 298.247
71540000 298.266
71550000 298.131
71560000 297.966
71570000 298.393
71580000 298.058
71590000 297.717
71600000 298.026
71610000 297.875
71620000 297.595
71630000 297.717
71640000 297.732
71650000 298.033
71660000 298.329
71670000 297.557
71680000 298.158
71690000 297.978
71700000 297.97
71710000 297.809
71720000 297.84
71730000 298.026
71740000 298.367
71750000 298.021
71760000 297.717
71770000 298.148
71780000 297.451
71790000 297.886
71800000 298.059
71810000 297.996
71820000 297.361
71830000 297.971
71840000 298.683
71850000 297.86
71860000 298.49
71870000 297.96
71880000 298.375
71890000 298.064
71900000 297.76
71910000 298.056
71920000 297.79
71930000 297.845
71940000 298.109
71950000 297.83
71960000 297.67
71970000 297.985
71980000 298.198
71990000 298.401
72000000 298.147
72010000 298.477
72020000 297.946
72030000 298.54
72040000 298.212
72050000 297.927
72060000 297.966
72070000 297.975
72080000 298.142
72090000 297.499
72100000 297.849
72110000 298.047
72120000 297.68
72130000 298.567
72140000 298.021
72150000 298.36
72160000 298.059
72170000 298.099
72180000 298.318
72190000 297.972
72200000 297.426
72210000 298.295
72220000 298.132
72230000 297.8
72240000 298.223
72250000 298.161
72260000 298.358
72270000 298.551
72280000 297.993
72290000 298.246
72300000 297.892
72310000 297.891
72320000 297.855
72330000 297.697
72340000 298.268
72350000 298.11
72360000 297.777
72370000 297.915
72380000 297.991
72390000 298.057
72400000 298.454
72410000 297.806
72420000 298.201
72430000 297.726
72440000 298.361
72450000 297.913
72460000 297.845
72470000 297.508
72480000 297.548
72490000 298.343
72500000 297.408
72510000 297.746
72520000 298.015
72530000 298.074
72540000 298.011
72550000 298.373
72560000 298.222
72570000 298.085
72580000 297.884
72590000 298.239
72600000 297.889
72610000 298.318
72620000 297.988
72630000 297.823
72640000 297.859
72650000 298.094
72660000 298.189
72670000 297.997
72680000 298.055
72690000 297.613
72700000 297.888
72710000 298.011
72720000 298.36
72730000 298.402
72740000 298.283
72750000 297.569
72760000 298.014
72770000 297.648
72780000 298.447
72790000 297.489
72800000 297.731
72810000 297.594
72820000 298.009
72830000 297.808
72840000 298.311
72850000 298.073
72860000 298.143
72870000 297.865
72880000 298.322
72890000 297.411
72900000 298.081
72910000 298.39
72920000 297.854
72930000 298.225
72940000 298.07
72950000 298.341
72960000 298.171
72970000 297.898
72980000 297.763
72990000 297.975
73000000 297.879
73010000 298.521
73020000 298.244
73030000 298.022
73040000 298.156
73050000 298.012
73060000 298.442
73070000 297.817
73080000 298.151
73090000 297.412
73100000 297.709
73110000 298.075
73120000 297.935
73130000 297.398
73140000 298.279
73150000 297.789
73160000 297.835
73170000 297.652
73180000 297.7
73190000 298.225
73200000 297.96
73210000 298.313
73220000 298.115
73230000 298.517
73240000 298.142
73250000 297.846
73260000 298.471
73270000 297.972
73280000 297.734
73290000 298.318
73300000 298.592
73310000 297.847
73320000 297.763
73330000 297.896
73340000 297.344
73350000 297.994
73360000 298.466
73370000 297.444
73380000 298.277
73390000 297.867
73400000 298.117
73410000 298.097
73420000 298.103
73430000 297.912
73440000 298.274
73450000 298.196
73460000 297.614
73470000 298.067
73480000 297.94
73490000 298.173
73500000 297.837
73510000 298.218
73520000 297.576
73530000 298.051
73540000 298.118
73550000 297.965
73560000 297.833
73570000 297.513
73580000 297.87
73590000 298.014
73600000 297.804
73610000 297.949
73620000 297.883
73630000 297.628
73640000 297.627
73650000 297.66
73660000 298.007
73670000 298.111
73680000 298.385
73690000 297.754
73700000 297.93
73710000 297.876
73720000 298.053
73730000 298.01
73740000 298.188
73750000 298.484
73760000 298.274
73770000 298.278
73780000 298.309
73790000 298.043
73800000 297.468
73810000 297.661
73820000 297.767
73830000 297.77
73840000 298.295
73850000 297.517
73860000 297.913
73870000 297.804
73880000 297.467
73890000 298.005
73900000 298.012
73910000 298.391
73920000 297.532
73930000 297.947
73940000 298.497
73950000 298.17
73960000 298.19
73970000 297.792
73980000 298.162
73990000 298.417
74000000 298.041
74010000 298.584
74020000 298.038
74030000 297.947
74040000 297.845
74050000 297.647
74060000 297.719
74070000 297.713
74080000 298.374
74090000 298.12
74100000 298.379
74110000 298.186
74120000 297.535
74130000 298.196
74140000 297.244
74150000 298.081
74160000 298.219
74170000 297.941
74180000 297.687
74190000 297.983
74200000 298.068
74210000 297.978
74220000 297.756
74230000 297.837
74240000 298.053
74250000 298.307
74260000 298.42
74270000 298.419
74280000 297.694
74290000 297.546
74300000 297.936
74310000 298.071
74320000 298.234
74330000 298.024
74340000 297.781
74350000 297.272
74360000 297.734
74370000 297.881
74380000 297.914
74390000 297.758
74400000 297.653
74410000 298.093
74420000 297.807
74430000 298.19
74440000 297.932
74450000 298.038
74460000 297.887
74470000 298.231
74480000 297.98
74490000 298.009
74500000 298.641
74510000 298.592
74520000 297.91
74530000 298.019
74540000 297.626
74550000 298.385
74560000 298.085
74570000 298.208
74580000 297.501
74590000 297.849
74600000 297.86
74610000 298.238
74620000 297.809
74630000 298.032
74640000 297.67
74650000 298.453
74660000 298.327
74670000 298.149
74680000 297.508
74690000 298.276
74700000 297.565
74710000 297.63
74720000 297.92
74730000 297.838
74740000 298.099
74750000 297.77
74760000 298.091
74770000 297.782
74780000 297.888
74790000 298.068
74800000 298.325
74810000 297.6
74820000 297.901
74830000 297.588
74840000 297.467
74850000 298.069
74860000 297.704
74870000 298.051
74880000 297.657
74890000 297.898
74900000 297.793
74910000 298.564
74920000 297.616
74930000 298.034
74940000 298.035
74950000 298.168
74960000 297.896
74970000 297.721
74980000 298.058
74990000 298.529
75000000 297.619
75010000 298.373
75020000 298.86
75030000 297.812
75040000 298.399
75050000 297.866
75060000 297.89
75070000 298.405
75080000 298.036
75090000 297.516
75100000 297.905
75110000 298.196
75120000 298.074
75130000 297.812
75140000 298.011
75150000 298.11
75160000 298.449
75170000 298.004
75180000 297.727
75190000 297.74
75200000 297.814
75210000 298.057
75220000 297.733
75230000 298.104
75240000 298.152
75250000 298.382
75260000 298.228
75270000 297.815
75280000 297.937
75290000 298.111
75300000 297.83
75310000 297.973
75320000 298.165
75330000 297.572
75340000 297.932
75350000 298.235
75360000 298.193
75370000 297.901
75380000 297.974
75390000 297.747
75400000 297.984
75410000 297.56
75420000 298.538
75430000 298.156
75440000 298.096
75450000 297.7
75460000 297.622
75470000 297.385
75480000 297.953
75490000 297.529
75500000 298.179
75510000 298.161
75520000 297.814
75530000 298.156
75540000 297.931
75550000 298.09
75560000 298.199
75570000 297.962
75580000 298.178
75590000 298.488
75600000 297.771
75610000 298.211
75620000 297.824
75630000 297.448
75640000 298.38
75650000 297.995
75660000 297.856
75670000 298.047
75680000 298.493
75690000 297.509
75700000 298.162
75710000 297.957
75720000 298.117
75730000 297.537
75740000 298.09
75750000 297.747
75760000 298.078
75770000 298.268
75780000 297.96
75790000 297.962
75800000 298.151
75810000 298.26
75820000 297.614
75830000 298.307
75840000 298.153
75850000 297.606
75860000 298.127
75870000 298.224
75880000 297.829
75890000 297.83
75900000 297.779
75910000 298.069
75920000 298.444
75930000 297.967
75940000 297.817
75950000 298.106
75960000 298.127
75970000 298.154
75980000 298.189
75990000 297.717
76000000 297.61
76010000 298.11
76020000 298.273
76030000 298.356
76040000 297.95
76050000 298.131
76060000 298.049
76070000 297.726
76080000 297.859
76090000 297.895
76100000 298.52
76110000 297.835
76120000 298.126
76130000 298.323
76140000 298.285
76150000 298.475
76160000 297.906
76170000 298.562
76180000 297.932
76190000 297.75
76200000 297.305
76210000 298.137
76220000 298.089
76230000 297.795
76240000 297.865
76250000 297.573
76260000 298.091
76270000 298.052
76280000 297.786
76290000 298.104
76300000 297.909
76310000 297.384
76320000 298.273
76330000 298.148
76340000 298.27
76350000 297.933
76360000 297.781
76370000 297.876
76380000 297.548
76390000 298.202
76400000 297.459
76410000 297.19
76420000 297.289
76430000 297.712
76440000 297.838
76450000 298.045
76460000 297.552
76470000 297.794
76480000 298.056
76490000 298.107
76500000 298.053
76510000 297.81
76520000 298.243
76530000 297.231
76540000 297.699
76550000 297.953
76560000 297.87
76570000 298.061
76580000 297.96
76590000 297.811
76600000 297.794
76610000 297.898
76620000 298.109
76630000 298.032
76640000 297.737
76650000 298.25
76660000 297.595
76670000 297.625
76680000 298.171
76690000 298.084
76700000 297.519
76710000 297.76
76720000 297.98
76730000 297.62
76740000 298.169
76750000 297.68
76760000 298.233
76770000 298.005
76780000 297.783
76790000 298.053
76800000 298.102
76810000 298.115
76820000 297.991
76830000 297.491
76840000 298.258
76850000 298.157
76860000 297.95
76870000 298.163
76880000 297.961
76890000 297.541
76900000 297.496
76910000 297.931
76920000 298.26
76930000 298.035
76940000 298.038
76950000 297.612
76960000 298.405
76970000 298.289
76980000 298.122
76990000 297.633
77000000 297.959
77010000 298.391
77020000 297.454
77030000 298.349
77040000 297.594
77050000 297.692
77060000 298.333
77070000 297.541
77080000 298.293
77090000 298
77100000 297.46
77110000 297.835
77120000 297.919
77130000 297.862
77140000 298.075
77150000 297.907
77160000 297.505
77170000 298.055
77180000 297.977
77190000 298.053
77200000 297.938
77210000 298.124
77220000 297.791
77230000 297.586
77240000 297.916
77250000 298.179
77260000 297.982
77270000 298.438
77280000 298.174
77290000 298.151
77300000 298.27
77310000 298.15
77320000 297.827
77330000 297.666
77340000 298.569
77350000 297.96
77360000 298.111
77370000 298.128
77380000 298.468
77390000 298.161
77400000 297.732
77410000 298.187
77420000 297.582
77430000 297.872
77440000 298.11
77450000 297.88
77460000 298.498
77470000 298.125
77480000 297.917
77490000 298.379
77500000 297.878
77510000 298.101
77520000 298.119
77530000 297.712
77540000 297.563
77550000 297.674
77560000 298.153
77570000 297.833
77580000 298.15
77590000 297.857
77600000 297.635
77610000 297.833
77620000 297.939
77630000 297.75
77640000 298.116
77650000 297.873
77660000 297.725
77670000 298.198
77680000 297.685
77690000 297.985
77700000 297.975
77710000 298.111
77720000 297.977
77730000 297.492
77740000 297.674
77750000 297.59
77760000 298.444
77770000 297.919
77780000 298.24
77790000 297.618
77800000 297.807
77810000 297.486
77820000 298.286
77830000 297.91
77840000 297.888
77850000 297.628
77860000 298.072
77870000 298.178
77880000 298.241
77890000 297.638
77900000 297.719
77910000 297.706
77920000 298.656
77930000 298.311
77940000 298.08
77950000 298.881
77960000 298.285
77970000 297.84
77980000 297.545
77990000 297.917
78000000 297.676
78010000 298.286
78020000 298.228
78030000 298.049
78040000 297.55
78050000 297.941
78060000 298.235
78070000 298.358
78080000 297.93
78090000 298.051
78100000 297.469
78110000 298.431
78120000 297.668
78130000 298.118
78140000 298.02
78150000 298.077
78160000 297.849
78170000 297.938
78180000 297.792
78190000 297.749
78200000 298.226
78210000 298.065
78220000 297.816
78230000 297.701
78240000 297.803
78250000 297.985
78260000 297.985
78270000 297.821
78280000 298.062
78290000 297.57
78300000 298.462
78310000 297.593
78320000 297.644
78330000 297.517
78340000 297.897
78350000 297.915
78360000 298.005
78370000 298.4
78380000 297.516
78390000 297.919
78400000 298.035
78410000 298.14
78420000 297.868
78430000 297.689
78440000 298.399
78450000 297.997
78460000 298.28
78470000 297.841
78480000 298.244
78490000 297.87
78500000 298.377
78510000 297.995
78520000 297.936
78530000 298.356
78540000 297.932
78550000 298.182
78560000 298.148
78570000 298.534
78580000 297.891
78590000 297.81
78600000 297.445
78610000 297.841
78620000 298.393
78630000 298.195
78640000 298.114
78650000 298.07
78660000 298.102
78670000 297.983
78680000 298.323
78690000 298.13
78700000 297.709
78710000 298.189
78720000 298.081
78730000 298.266
78740000 297.728
78750000 297.644
78760000 297.906
78770000 298.298
78780000 298.147
78790000 297.973
78800000 298.001
78810000 297.501
78820000 297.897
78830000 297.734
78840000 298.074
78850000 298.095
78860000 298.117
78870000 297.775
78880000 297.946
78890000 297.895
78900000 298.132
78910000 297.98
78920000 298.465
78930000 297.904
78940000 298.03
78950000 298.524
78960000 297.053
78970000 298.373
78980000 297.382
78990000 298.351
79000000 298.243
79010000 298.569
79020000 297.871
79030000 297.914
79040000 298.265
79050000 297.985
79060000 298.072
79070000 297.69
79080000 297.123
79090000 297.505
79100000 298.279
79110000 298.251
79120000 297.994
79130000 297.808
79140000 298.468
79150000 298.115
79160000 298.113
79170000 297.567
79180000 298.375
79190000 297.657
79200000 297.967
79210000 297.932
79220000 297.765
79230000 298.365
79240000 298.694
79250000 297.819
79260000 297.836
79270000 297.973
79280000 298.138
79290000 297.762
79300000 297.357
79310000 298.378
79320000 297.983
79330000 298.073
79340000 297.679
79350000 298.106
79360000 298.069
79370000 297.741
79380000 298.139
79390000 298.324
79400000 298.352
79410000 298.156
79420000 297.984
79430000 297.938
79440000 298.451
79450000 297.995
79460000 297.865
79470000 298.165
79480000 298.082
79490000 298.036
79500000 298.25
79510000 297.865
79520000 298.063
79530000 298.029
79540000 298.183
79550000 298.218
79560000 297.732
79570000 297.838
79580000 298.172
79590000 298.108
79600000 297.462
79610000 297.773
79620000 297.664
79630000 297.899
79640000 297.968
79650000 298.24
79660000 297.729
79670000 298.264
79680000 298.067
79690000 297.936
79700000 298.301
79710000 297.577
79720000 297.507
79730000 298.278
79740000 298.148
79750000 298.022
79760000 297.879
79770000 297.729
79780000 297.789
79790000 298.233
79800000 297.278
79810000 298.159
79820000 298.188
79830000 297.993
79840000 297.854
79850000 297.741
79860000 298.188
79870000 297.988
79880000 298.23
79890000 297.84
79900000 297.438
79910000 297.949
79920000 298.485
79930000 298.511
79940000 298.407
79950000 298.2
79960000 297.72
79970000 298.474
79980000 298.317
79990000 297.923
80000000 297.525
80010000 298.211
80020000 298.096
80030000 297.588
80040000 297.952
80050000 298.409
80060000 298.274
80070000 298.259
80080000 297.888
80090000 297.905
80100000 298.164
80110000 298.03
80120000 298.198
80130000 297.76
80140000 297.991
80150000 297.384
80160000 298.132
80170000 297.982
80180000 298.125
80190000 298.159
80200000 298.13
80210000 298.073
80220000 297.988
80230000 298.256
80240000 297.442
80250000 297.827
80260000 297.936
80270000 297.827
80280000 297.964
80290000 298.003
80300000 297.673
80310000 298.044
80320000 298.508
80330000 297.91
80340000 298.162
80350000 297.947
80360000 297.864
80370000 297.862
80380000 297.668
80390000 298.339
80400000 297.759
80410000 298
80420000 298.304
80430000 298.167
80440000 298.323
80450000 298.046
80460000 298.067
80470000 298.095
80480000 297.734
80490000 298.155
80500000 298
80510000 298.133
80520000 297.472
80530000 297.771
80540000 298.074
80550000 297.614
80560000 298.004
80570000 298.133
80580000 297.733
80590000 298.171
80600000 298.206
80610000 297.952
80620000 298.204
80630000 298.326
80640000 297.973
80650000 298.531
80660000 298.012
80670000 298.409
80680000 297.988
80690000 298.072
80700000 297.556
80710000 297.89
80720000 298.223
80730000 298.486
80740000 297.712
80750000 298.355
80760000 297.691
80770000 298.229
80780000 298.131
80790000 298.315
80800000 298.195
80810000 297.886
80820000 298.319
80830000 297.778
80840000 298.381
80850000 298.117
80860000 298.234
80870000 297.968
80880000 298.222
80890000 297.936
80900000 298.188
80910000 298.225
80920000 297.868
80930000 298.032
80940000 298.203
80950000 298.295
80960000 298.265
80970000 298.12
80980000 298.14
80990000 297.574
81000000 297.719
81010000 298.143
81020000 298.2
81030000 298.06
81040000 297.796
81050000 298.327
81060000 298.155
81070000 298.646
81080000 297.904
81090000 297.765
81100000 297.935
81110000 297.975
81120000 297.352
81130000 298.243
81140000 297.907
81150000 297.398
81160000 298.479
81170000 297.614
81180000 298.187
81190000 297.621
81200000 298.019
81210000 297.627
81220000 297.58
81230000 297.616
81240000 297.772
81250000 297.545
81260000 297.873
81270000 298.172
81280000 298.005
81290000 297.757
81300000 298.22
81310000 297.951
81320000 297.54
81330000 297.849
81340000 297.92
81350000 298.047
81360000 297.821
81370000 297.835
81380000 298.343
81390000 298.529
81400000 297.635
81410000 298.572
81420000 298.023
81430000 297.626
81440000 298.349
81450000 298.439
81460000 298.252
81470000 298.024
81480000 297.661
81490000 297.757
81500000 298.097
81510000 298.045
81520000 298.08
81530000 298.251
81540000 298.703
81550000 298.152
81560000 298.104
81570000 297.969
81580000 298.26
81590000 297.746
81600000 297.502
81610000 297.859
81620000 297.557
81630000 297.94
81640000 297.731
81650000 298.164
81660000 298.271
81670000 297.767
81680000 298.492
81690000 297.921
81700000 298.38
81710000 298.45
81720000 297.612
81730000 298.215
81740000 297.645
81750000 297.326
81760000 297.763
81770000 297.952
81780000 297.692
81790000 298.181
81800000 297.847
81810000 297.997
81820000 298.15
81830000 297.656
81840000 297.824
81850000 298.284
81860000 298.046
81870000 297.722
81880000 298.092
81890000 297.881
81900000 297.65
81910000 297.644
81920000 297.807
81930000 298.548
81940000 297.944
81950000 298.308
81960000 297.7
81970000 298.073
81980000 297.613
81990000 297.776
82000000 297.929
82010000 297.734
82020000 298.242
82030000 297.499
82040000 297.801
82050000 298.385
82060000 298.183
82070000 297.901
82080000 297.854
82090000 298.185
82100000 297.576
82110000 297.877
82120000 297.758
82130000 297.948
82140000 297.923
82150000 297.953
82160000 298.348
82170000 297.665
82180000 297.841
82190000 297.834
82200000 297.831
82210000 297.737
82220000 297.704
82230000 298.018
82240000 297.385
82250000 298.058
82260000 298.209
82270000 298.233
82280000 297.931
82290000 297.842
82300000 297.798
82310000 297.964
82320000 298.177
82330000 298.226
82340000 298.04
82350000 297.897
82360000 297.829
82370000 297.619
82380000 298.198
82390000 298.42
82400000 298.294
82410000 297.977
82420000 298.639
82430000 297.688
82440000 298.179
82450000 298.362
82460000 298.295
82470000 298.184
82480000 298.134
82490000 297.438
82500000 298.502
82510000 297.848
82520000 297.6
82530000 298.415
82540000 298.27
82550000 297.65
82560000 297.811
82570000 297.532
82580000 298.205
82590000 298.664
82600000 297.834
82610000 298.449
82620000 298.165
82630000 298.276
82640000 297.833
82650000 298.179
82660000 297.916
82670000 297.616
82680000 298.455
82690000 297.93
82700000 298.183
82710000 297.789
82720000 298.502
82730000 298.237
82740000 297.933
82750000 298.103
82760000 297.909
82770000 298.034
82780000 298.087
82790000 298.499
82800000 298.065
82810000 298.755
82820000 297.868
82830000 298.039
82840000 297.61
82850000 297.854
82860000 298.053
82870000 297.828
82880000 298.196
82890000 298.017
82900000 298.029
82910000 297.951
82920000 298.287
82930000 298.092
82940000 298.511
82950000 298.246
82960000 298.249
82970000 297.78
82980000 298.081
82990000 297.893
83000000 298.449
83010000 298.065
83020000 297.917
83030000 297.391
83040000 297.726
83050000 298.231
83060000 298.325
83070000 297.887
83080000 297.854
83090000 297.817
83100000 297.853
83110000 298.068
83120000 297.941
83130000 298.375
83140000 297.544
83150000 297.614
83160000 298.566
83170000 297.892
83180000 298.293
83190000 298.168
83200000 298.293
83210000 298.181
83220000 297.974
83230000 298.466
83240000 298.073
83250000 297.873
83260000 297.746
83270000 298.346
83280000 298.187
83290000 298.085
83300000 297.917
83310000 298.469
83320000 297.764
83330000 298.099
83340000 297.652
83350000 297.97
83360000 298.178
83370000 297.935
83380000 298.295
83390000 298.039
83400000 298.074
83410000 297.595
83420000 297.698
83430000 298.275
83440000 297.996
83450000 297.747
83460000 298.358
83470000 298.228
83480000 298.148
83490000 298.598
83500000 297.347
83510000 298.389
83520000 297.814
83530000 297.935
83540000 298.027
83550000 298.208
83560000 298.166
83570000 298.268
83580000 297.752
83590000 298.324
83600000 298.231
83610000 297.893
83620000 298.039
83630000 298.379
83640000 297.715
83650000 297.696
83660000 298.108
83670000 297.952
83680000 297.912
83690000 297.602
83700000 297.936
83710000 298.291
83720000 297.832
83730000 298.151
83740000 297.812
83750000 297.723
83760000 297.739
83770000 297.875
83780000 297.986
83790000 297.93
83800000 298.407
83810000 297.955
83820000 298.433
83830000 298.074
83840000 297.929
83850000 298.033
83860000 298.071
83870000 297.954
83880000 297.822
83890000 298.1
83900000 298.222
83910000 298.205
83920000 298.692
83930000 298.135
83940000 297.723
83950000 298.04
83960000 298.276
83970000 297.91
83980000 297.77
83990000 297.792
84000000 298.209
84010000 297.745
84020000 297.98
84030000 298.059
84040000 298.281
84050000 298.016
84060000 298.192
84070000 298.115
84080000 297.982
84090000 297.918
84100000 298.033
84110000 298.489
84120000 297.79
84130000 297.984
84140000 297.88
84150000 297.286
84160000 298.086
84170000 297.686
84180000 297.527
84190000 298.157
84200000 298.45
84210000 298.402
84220000 297.509
84230000 297.944
84240000 298.292
84250000 298.04
84260000 298.04
84270000 298.084
84280000 298.005
84290000 297.417
84300000 298.102
84310000 297.923
84320000 297.87
84330000 298.522
84340000 297.977
84350000 297.999
84360000 298.096
84370000 297.927
84380000 297.919
84390000 297.701
84400000 297.771
84410000 298.382
84420000 298.002
84430000 297.32
84440000 297.64
84450000 298.039
84460000 297.567
84470000 298.314
84480000 297.864
84490000 298.262
84500000 298.419
84510000 298.11
84520000 297.884
84530000 297.894
84540000 298.12
84550000 297.96
84560000 297.627
84570000 297.88
84580000 298.294
84590000 298.515
84600000 298.331
84610000 297.506
84620000 298.184
84630000 298.308
84640000 298.199
84650000 297.975
84660000 297.632
84670000 297.671
84680000 298.245
84690000 298.009
84700000 297.946
84710000 297.815
84720000 298.002
84730000 297.933
84740000 298.125
84750000 298.279
84760000 298.194
84770000 297.693
84780000 297.74
84790000 297.878
84800000 297.692
84810000 298.221
84820000 298.002
84830000 298.226
84840000 297.576
84850000 298.039
84860000 297.899
84870000 298.082
84880000 297.883
84890000 297.853
84900000 297.995
84910000 298.21
84920000 298.285
84930000 297.911
84940000 298.077
84950000 297.813
84960000 297.534
84970000 297.851
84980000 298.022
84990000 297.559
85000000 298.006
85010000 297.726
85020000 298.318
85030000 298.144
85040000 298.119
85050000 298.431
85060000 298.031
85070000 297.681
85080000 298.17
85090000 297.891
85100000 297.7
85110000 297.73
85120000 298.062
85130000 297.982
85140000 298.489
85150000 297.546
85160000 297.635
85170000 298.291
85180000 297.784
85190000 298.637
85200000 297.869
85210000 297.986
85220000 298.361
85230000 298.349
85240000 297.997
85250000 298.271
85260000 297.813
85270000 297.939
85280000 297.865
85290000 298.098
85300000 297.986
85310000 297.434
85320000 297.91
85330000 298.764
85340000 297.776
85350000 297.884
85360000 298.051
85370000 298.171
85380000 297.898
85390000 297.878
85400000 297.795
85410000 297.952
85420000 298.284
85430000 297.789
85440000 298.115
85450000 298.116
85460000 298.465
85470000 297.624
85480000 297.706
85490000 298.024
85500000 297.869
85510000 298.645
85520000 297.818
85530000 297.813
85540000 297.675
85550000 297.733
85560000 298.373
85570000 297.815
85580000 298.362
85590000 298.065
85600000 298.254
85610000 298.171
85620000 297.603
85630000 298.01
85640000 297.69
85650000 297.662
85660000 297.633
85670000 297.931
85680000 298.379
85690000 297.942
85700000 297.899
85710000 297.945
85720000 298.645
85730000 298.37
85740000 298.162
85750000 298.005
85760000 297.628
85770000 298.19
85780000 298.53
85790000 297.993
85800000 297.734
85810000 297.632
85820000 297.837
85830000 298.112
85840000 298.261
85850000 298.41
85860000 297.771
85870000 298.231
85880000 297.888
85890000 297.877
85900000 298.041
85910000 297.796
85920000 298.295
85930000 298.066
85940000 297.805
85950000 298.343
85960000 298.063
85970000 297.987
85980000 297.663
85990000 297.697
86000000 297.909
86010000 297.805
86020000 297.945
86030000 298.077
86040000 298.307
86050000 297.86
86060000 297.988
86070000 297.816
86080000 298.033
86090000 297.719
86100000 297.853
86110000 298.29
86120000 298.205
86130000 298.4
86140000 297.791
86150000 298.304
86160000 298.251
86170000 297.797
86180000 298.057
86190000 297.199
86200000 298.026
86210000 297.766
86220000 297.585
86230000 298.257
86240000 298.044
86250000 298.317
86260000 297.956
86270000 297.742
86280000 298.079
86290000 298.34
86300000 298.053
86310000 297.458
86320000 298.265
86330000 297.764
86340000 298.158
86350000 297.755
86360000 297.556
86370000 298.147
86380000 297.833
86390000 297.954
86400000 298.252
86410000 298.322
86420000 298.041
86430000 297.424
86440000 298.055
86450000 297.864
86460000 298.217
86470000 297.622
86480000 297.932
86490000 298.164
86500000 297.644
86510000 297.983
86520000 298.404
86530000 298.271
86540000 297.987
86550000 298.019
86560000 298.384
86570000 297.475
86580000 297.984
86590000 297.549
86600000 298.063
86610000 298.173
86620000 297.451
86630000 298.012
86640000 298.454
86650000 297.976
86660000 297.994
86670000 297.828
86680000 297.785
86690000 298.056
86700000 297.942
86710000 298.201
86720000 297.908
86730000 298.123
86740000 298.041
86750000 298.052
86760000 297.477
86770000 298.119
86780000 298.033
86790000 298.294
86800000 297.734
86810000 298.031
86820000 298.696
86830000 298.259
86840000 297.871
86850000 298.345
86860000 298.112
86870000 297.913
86880000 297.761
86890000 297.517
86900000 298.163
86910000 297.974
86920000 298.25
86930000 297.972
86940000 297.912
86950000 298.174
86960000 297.911
86970000 298.158
86980000 297.96
86990000 298.086
87000000 297.614
87010000 297.867
87020000 297.607
87030000 298.271
87040000 298.29
87050000 297.853
87060000 298.187
87070000 297.524
87080000 298.418
87090000 297.677
87100000 297.999
87110000 297.994
87120000 298.021
87130000 298.177
87140000 298.303
87150000 298.104
87160000 297.82
87170000 297.569
87180000 297.667
87190000 298.393
87200000 297.841
87210000 297.88
87220000 298.231
87230000 298.165
87240000 298.154
87250000 298.429
87260000 297.838
87270000 297.939
87280000 298.047
87290000 298.555
87300000 297.849
87310000 298.168
87320000 297.602
87330000 297.818
87340000 297.818
87350000 298.528
87360000 298.135
87370000 297.985
87380000 298.177
87390000 298.371
87400000 297.52
87410000 298.289
87420000 297.638
87430000 297.715
87440000 297.996
