# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.73858 0.969715	0.969791	0.556949	0.556422	0.633695	0.63398	0.0163377	0.0165344	1.17096	1.16663	0.366033	0.370566	
3.7499 0.973102	0.973176	0.566197	0.565646	0.637131	0.637403	0.0192512	0.0194817	1.17088	1.16657	0.382832	0.387558	
3.76121 0.976675	0.976749	0.575279	0.574704	0.640454	0.640714	0.0209787	0.0212287	1.16849	1.1642	0.398897	0.403807	
3.77252 0.979997	0.98007	0.583792	0.583193	0.643894	0.64414	0.0244175	0.0247068	1.17172	1.16743	0.413553	0.418628	
3.78383 0.98353	0.983602	0.594165	0.593541	0.64889	0.649124	0.0277154	0.0280422	1.17198	1.1677	0.435886	0.441219	
3.79514 0.986575	0.986646	0.603621	0.602972	0.651991	0.652213	0.0300081	0.0303601	1.17427	1.17	0.446458	0.451905	
3.80645 0.989905	0.989976	0.613032	0.612357	0.656917	0.657126	0.0338219	0.0342165	1.17517	1.1709	0.463647	0.469288	
3.81777 0.99299	0.993061	0.623292	0.622591	0.661051	0.661247	0.0388586	0.0393096	1.1766	1.17234	0.485668	0.491561	
3.82908 0.996533	0.996604	0.634798	0.634069	0.665206	0.665389	0.0413239	0.0418009	1.18444	1.18016	0.498086	0.504114	
3.84039 0.999756	0.999827	0.644696	0.643941	0.670669	0.670839	0.0459133	0.0464404	1.18637	1.1821	0.515879	0.522106	
3.8517 1.00328	1.00335	0.655764	0.654982	0.674588	0.674744	0.0503841	0.0509594	1.19162	1.18735	0.53225	0.538659	
3.86301 1.00673	1.0068	0.666094	0.665285	0.679432	0.679576	0.053923	0.0545353	1.19204	1.18778	0.550593	0.557206	
3.87433 1.00931	1.00938	0.678044	0.677206	0.685087	0.685218	0.0610729	0.0617626	1.19838	1.19411	0.569365	0.576187	
3.88564 1.01245	1.01252	0.689156	0.68829	0.689835	0.689953	0.0673224	0.0680785	1.19733	1.19309	0.582121	0.58908	
3.89695 1.01565	1.01573	0.70176	0.700865	0.695863	0.695968	0.0739458	0.0747717	1.20598	1.20172	0.602129	0.609312	
3.90826 1.01852	1.01859	0.712468	0.711545	0.701606	0.701697	0.0798605	0.0807475	1.21174	1.20748	0.621027	0.628419	
3.91957 1.02195	1.02203	0.724567	0.723615	0.707564	0.707642	0.0875264	0.0884931	1.21137	1.20713	0.634872	0.642414	
3.93089 1.02499	1.02507	0.736391	0.73541	0.712533	0.712598	0.0977108	0.098784	1.22537	1.22109	0.653959	0.661712	
3.9422 1.02797	1.02805	0.748573	0.747563	0.720079	0.720131	0.106872	0.108039	1.23078	1.2265	0.666044	0.673926	
3.95351 1.03083	1.03092	0.760083	0.759045	0.725099	0.725137	0.113238	0.114467	1.23565	1.23138	0.684673	0.692761	
3.96482 1.0339	1.03399	0.772284	0.771218	0.731072	0.731098	0.123671	0.125006	1.24309	1.23881	0.696404	0.704616	
3.97613 1.03664	1.03673	0.785591	0.784494	0.737249	0.737261	0.134403	0.135847	1.25346	1.24917	0.719226	0.727693	
3.98745 1.03937	1.03947	0.797936	0.796811	0.74294	0.742939	0.144595	0.146139	1.26266	1.25836	0.728072	0.73663	
3.99876 1.04215	1.04225	0.810085	0.808932	0.748672	0.748658	0.157762	0.159438	1.26507	1.26078	0.746205	0.754963	
4.01007 1.04481	1.04491	0.822524	0.821343	0.756209	0.756182	0.17241	0.174231	1.26983	1.26555	0.76536	0.774331	
4.02138 1.04737	1.04748	0.835824	0.834614	0.763168	0.763128	0.183559	0.185487	1.28508	1.28077	0.775895	0.784977	
4.03269 1.05006	1.05017	0.848431	0.847194	0.76867	0.768617	0.196456	0.198508	1.28968	1.28538	0.787232	0.796435	
4.044 1.05273	1.05285	0.860585	0.859321	0.775193	0.775127	0.211447	0.213644	1.30301	1.29869	0.800594	0.809943	
4.05532 1.05523	1.05535	0.873563	0.872272	0.781814	0.781735	0.226038	0.228374	1.30624	1.30195	0.815468	0.82498	
4.06663 1.05786	1.05798	0.886101	0.884784	0.789276	0.789184	0.244228	0.246738	1.32053	1.31622	0.832496	0.842197	
4.07794 1.06031	1.06044	0.898933	0.89759	0.795664	0.79556	0.260437	0.263099	1.33211	1.32779	0.839163	0.848933	
4.08925 1.06253	1.06266	0.912104	0.910735	0.802809	0.802692	0.278418	0.28125	1.34095	1.33664	0.854335	0.864273	
4.10056 1.06508	1.06522	0.924475	0.923083	0.810352	0.810223	0.294657	0.297638	1.34874	1.34444	0.865577	0.875638	
4.11188 1.06677	1.06692	0.936372	0.934958	0.816043	0.815902	0.315442	0.318617	1.35814	1.35384	0.877384	0.887574	
4.12319 1.06898	1.06913	0.949773	0.948334	0.822471	0.822317	0.337194	0.340571	1.3723	1.368	0.889587	0.899912	
4.1345 1.07132	1.07147	0.96168	0.96022	0.829392	0.829227	0.355957	0.359506	1.37791	1.37362	0.895958	0.906351	
4.14581 1.07298	1.07315	0.974318	0.972837	0.835629	0.835452	0.382042	0.385833	1.38805	1.38377	0.904471	0.914957	
4.15712 1.07532	1.07549	0.986526	0.985026	0.84391	0.843721	0.406722	0.410739	1.40304	1.39876	0.91704	0.927666	
4.16844 1.07701	1.07718	0.999363	0.997843	0.850586	0.850386	0.424444	0.428618	1.41339	1.40912	0.923511	0.934207	
4.17975 1.07868	1.07886	1.01144	1.0099	0.857001	0.85679	0.447767	0.452151	1.42728	1.42301	0.933941	0.944755	
4.19106 1.08035	1.08054	1.02286	1.02131	0.864156	0.863935	0.472533	0.47714	1.43687	1.43263	0.943491	0.954411	
4.20237 1.08186	1.08206	1.03451	1.03294	0.870125	0.869893	0.49401	0.498807	1.44484	1.44062	0.946454	0.957406	
4.21368 1.08334	1.08354	1.04637	1.04478	0.876844	0.876603	0.520795	0.525833	1.46343	1.45921	0.953128	0.964154	
4.225 1.0846	1.08481	1.05799	1.0564	0.884106	0.883854	0.548278	0.553563	1.47085	1.46666	0.95907	0.970163	
4.23631 1.08607	1.08628	1.06954	1.06793	0.889806	0.889544	0.574818	0.580339	1.48954	1.48535	0.967437	0.978625	
4.24762 1.08692	1.08715	1.07972	1.0781	0.896484	0.896213	0.599832	0.605575	1.49786	1.49371	0.969035	0.98024	
4.25893 1.08808	1.08832	1.09145	1.08982	0.902286	0.902006	0.628868	0.634871	1.51371	1.50958	0.977494	0.988797	
4.27024 1.08915	1.08939	1.10195	1.10032	0.909836	0.909548	0.660423	0.666709	1.51914	1.51505	0.982809	0.994172	
4.28155 1.09001	1.09026	1.11192	1.11028	0.91636	0.916064	0.684963	0.691466	1.53256	1.5285	0.987027	0.998439	
4.29287 1.09093	1.09119	1.122	1.12036	0.922043	0.921739	0.711114	0.717848	1.5419	1.53788	0.985949	0.997348	
4.30418 1.09139	1.09166	1.132	1.13035	0.929678	0.929366	0.742807	0.749826	1.55669	1.55271	0.994165	1.00566	
4.31549 1.09193	1.0922	1.1418	1.14016	0.93498	0.934661	0.768923	0.776174	1.56928	1.56533	0.995774	1.00729	
4.3268 1.0923	1.09258	1.15164	1.15	0.940569	0.940243	0.804826	0.812404	1.57831	1.57442	0.999919	1.01148	
4.33811 1.09245	1.09274	1.1605	1.15886	0.946806	0.946474	0.831754	0.839574	1.59246	1.58861	1.00124	1.01282	
4.34943 1.09291	1.09321	1.16881	1.16718	0.953827	0.953489	0.864097	0.872212	1.6064	1.60259	1.00016	1.01173	
4.36074 1.09307	1.09338	1.17766	1.17602	0.957531	0.957188	0.889986	0.898337	1.61425	1.61051	1.00112	1.0127	
4.37205 1.09293	1.09325	1.18473	1.1831	0.964313	0.963965	0.919895	0.92852	1.62839	1.6247	1.00327	1.01488	
4.38336 1.09283	1.09316	1.19341	1.19179	0.969244	0.968892	0.946045	0.954912	1.63433	1.63072	1.00615	1.01779	
4.39467 1.09278	1.09311	1.20149	1.19988	0.975421	0.975064	0.975343	0.984484	1.65217	1.64861	1.00013	1.0117	
4.40599 1.09225	1.09259	1.2085	1.20691	0.979479	0.979119	1.00735	1.01679	1.66339	1.6599	1.00638	1.01803	
4.4173 1.09176	1.09211	1.21512	1.21354	0.985441	0.985078	1.02944	1.03909	1.66749	1.66408	0.994656	1.00617	
4.42861 1.09132	1.09168	1.22083	1.21926	0.991015	0.990649	1.06133	1.07128	1.68443	1.68108	1.00395	1.01557	
4.43992 1.09049	1.09086	1.22775	1.2262	0.995593	0.995225	1.08501	1.0952	1.68678	1.68353	1.00277	1.01437	
4.45123 1.08989	1.09026	1.23403	1.2325	0.999466	0.999097	1.1141	1.12457	1.69979	1.69662	0.998522	1.01008	
4.46255 1.089	1.08938	1.23816	1.23665	1.00489	1.00452	1.13651	1.14721	1.71119	1.7081	0.999457	1.01103	
4.47386 1.08795	1.08834	1.24421	1.24271	1.01033	1.00996	1.16757	1.17858	1.72006	1.71706	0.990849	1.00232	
4.48517 1.08694	1.08734	1.24902	1.24754	1.01363	1.01326	1.18295	1.19412	1.72835	1.72545	0.991277	1.00275	
4.49648 1.08558	1.08599	1.25301	1.25156	1.01775	1.01738	1.21026	1.22172	1.73302	1.73022	0.988571	1.00002	
4.50779 1.08447	1.08488	1.25637	1.25495	1.02195	1.02158	1.22821	1.23986	1.74444	1.74174	0.984035	0.995427	
4.5191 1.08282	1.08324	1.26002	1.25862	1.02661	1.02624	1.24823	1.2601	1.74837	1.74579	0.98529	0.996696	
4.53042 1.0815	1.08193	1.2637	1.26232	1.03012	1.02975	1.27118	1.2833	1.7601	1.75762	0.981639	0.993002	
4.54173 1.07981	1.08025	1.26757	1.26622	1.03313	1.03276	1.29185	1.30421	1.76619	1.76382	0.980279	0.991626	
4.55304 1.07828	1.07872	1.26813	1.26681	1.03699	1.03662	1.30518	1.3177	1.77657	1.77431	0.970558	0.981791	
4.56435 1.07624	1.07669	1.27097	1.26968	1.04141	1.04104	1.31992	1.33262	1.78246	1.78032	0.96501	0.976177	
4.57566 1.07468	1.07514	1.27317	1.27191	1.04247	1.04211	1.34518	1.35818	1.78529	1.78327	0.964645	0.975805	
4.58698 1.07281	1.07328	1.2742	1.27297	1.04546	1.04511	1.3573	1.37045	1.79493	1.79303	0.962236	0.973366	
4.59829 1.07071	1.07118	1.27563	1.27443	1.04857	1.04821	1.37528	1.38867	1.79847	1.79671	0.957187	0.968255	
4.6096 1.06842	1.0689	1.27579	1.27463	1.05103	1.05068	1.38231	1.39582	1.80264	1.80101	0.950516	0.961504	
4.62091 1.06634	1.06682	1.27502	1.27389	1.05388	1.05353	1.38677	1.40037	1.80756	1.80606	0.949739	0.960714	
4.63222 1.06422	1.06471	1.27578	1.27468	1.05635	1.05601	1.40543	1.41927	1.81169	1.81032	0.942388	0.953275	
4.64354 1.06209	1.06258	1.27504	1.27397	1.05847	1.05813	1.42137	1.43542	1.81759	1.81635	0.94091	0.951775	
4.65485 1.05981	1.06031	1.27443	1.27339	1.05994	1.05961	1.42785	1.44203	1.81786	1.81677	0.932973	0.943741	
4.66616 1.05727	1.05777	1.27403	1.27303	1.06199	1.06166	1.4316	1.44588	1.8222	1.82125	0.933797	0.94457	
4.67747 1.05488	1.05539	1.2723	1.27133	1.06356	1.06324	1.43352	1.44788	1.8205	1.81969	0.92977	0.940491	
4.68878 1.05209	1.0526	1.27072	1.26979	1.06549	1.06517	1.44244	1.45695	1.82435	1.82369	0.930385	0.941108	
4.7001 1.04959	1.05011	1.26765	1.26676	1.06679	1.06649	1.44639	1.46101	1.82599	1.82547	0.920662	0.931266	
4.71141 1.04708	1.0476	1.26594	1.26508	1.06728	1.06698	1.44979	1.46451	1.82406	1.82369	0.916965	0.92752	
4.72272 1.04442	1.04494	1.26243	1.2616	1.06901	1.06872	1.45143	1.46623	1.8292	1.82898	0.912571	0.923068	
4.73403 1.04185	1.04238	1.26006	1.25927	1.06889	1.0686	1.46034	1.4753	1.82763	1.82756	0.905239	0.915645	
4.74534 1.0394	1.03993	1.25712	1.25636	1.07039	1.07011	1.45407	1.46903	1.82599	1.82607	0.903069	0.913442	
4.75665 1.03653	1.03706	1.2537	1.25297	1.07035	1.07008	1.45546	1.47051	1.82642	1.82665	0.897668	0.907971	
4.76797 1.03378	1.03431	1.24978	1.24909	1.07077	1.07051	1.44845	1.4635	1.83033	1.83071	0.89429	0.904545	
4.77928 1.03097	1.03151	1.24632	1.24566	1.07079	1.07053	1.45252	1.46767	1.82644	1.82697	0.887702	0.897872	
4.79059 1.02821	1.02874	1.24188	1.24125	1.07071	1.07046	1.44401	1.45914	1.82737	1.82805	0.889299	0.899478	
4.8019 1.0253	1.02584	1.23704	1.23644	1.07088	1.07065	1.44639	1.46162	1.82679	1.82763	0.884388	0.894501	
4.81321 1.02249	1.02302	1.23242	1.23185	1.07017	1.06994	1.43409	1.44926	1.82306	1.82405	0.875925	0.885931	
4.82453 1.01957	1.0201	1.22858	1.22805	1.07038	1.07015	1.43033	1.44552	1.82436	1.8255	0.87428	0.884257	
4.83584 1.01674	1.01728	1.22339	1.22289	1.06956	1.06934	1.42518	1.44038	1.81977	1.82107	0.868093	0.877988	
4.84715 1.01382	1.01436	1.21733	1.21685	1.06948	1.06927	1.41594	1.43111	1.81205	1.81349	0.864301	0.874142	
4.85846 1.01109	1.01163	1.21263	1.21218	1.06776	1.06756	1.40811	1.42325	1.814	1.8156	0.859116	0.868886	
4.86977 1.00851	1.00905	1.20748	1.20706	1.06766	1.06747	1.39988	1.415	1.80886	1.81061	0.857029	0.866763	
4.88109 1.00572	1.00626	1.20085	1.20046	1.06607	1.06589	1.39253	1.40763	1.80155	1.80344	0.854295	0.863986	
4.8924 1.00274	1.00328	1.19521	1.19484	1.06584	1.06567	1.38059	1.39562	1.7998	1.80184	0.84854	0.858153	
4.90371 0.99983	1.00036	1.18938	1.18904	1.06387	1.0637	1.36987	1.38483	1.80027	1.80247	0.846056	0.855627	
4.91502 0.997078	0.997611	1.18345	1.18313	1.06203	1.06187	1.35975	1.37467	1.79728	1.79963	0.840648	0.850145	
4.92633 0.994388	0.994919	1.17649	1.17621	1.06111	1.06096	1.34033	1.35508	1.79274	1.79523	0.836316	0.84575	
4.93765 0.991648	0.992177	1.17083	1.17056	1.05999	1.05984	1.33323	1.34795	1.78601	1.78865	0.832262	0.841636	
4.94896 0.9891	0.989626	1.16496	1.16472	1.05729	1.05715	1.32066	1.33529	1.7802	1.78298	0.821706	0.830946	
4.96027 0.986562	0.987085	1.15818	1.15796	1.05591	1.05577	1.30693	1.32146	1.77344	1.77636	0.822279	0.83151	
4.97158 0.983791	0.984311	1.15116	1.15095	1.05321	1.05309	1.29236	1.30676	1.77214	1.77521	0.816444	0.825594	
4.98289 0.981386	0.981903	1.14511	1.14493	1.05167	1.05154	1.28158	1.29591	1.76186	1.76505	0.818495	0.827652	
4.9942 0.978702	0.979215	1.13875	1.13858	1.04882	1.0487	1.26438	1.27856	1.76365	1.767	0.812466	0.82154	
5.00552 0.976177	0.976686	1.13119	1.13104	1.04758	1.04747	1.24966	1.26371	1.75428	1.75776	0.808388	0.8174	
5.01683 0.973908	0.974414	1.12452	1.12439	1.04483	1.04472	1.23793	1.25188	1.75283	1.75645	0.803629	0.812571	
5.02814 0.971171	0.971672	1.11784	1.11773	1.04259	1.04248	1.2198	1.23358	1.74387	1.74762	0.804018	0.812947	
5.03945 0.969026	0.969523	1.11176	1.11166	1.0406	1.0405	1.2041	1.21774	1.73882	1.7427	0.795845	0.804666	
5.05076 0.96669	0.967182	1.10429	1.10421	1.038	1.0379	1.19586	1.20943	1.73233	1.73634	0.798182	0.807011	
5.06208 0.964384	0.964871	1.09685	1.09678	1.03536	1.03527	1.1769	1.19028	1.72782	1.73197	0.79159	0.800328	
5.07339 0.962197	0.962679	1.08976	1.0897	1.03314	1.03306	1.15811	1.1713	1.71692	1.72118	0.788433	0.797118	
5.0847 0.960043	0.96052	1.08388	1.08383	1.02979	1.02971	1.14477	1.15782	1.71197	1.71636	0.782575	0.791177	
5.09601 0.958123	0.958593	1.07693	1.07689	1.02743	1.02735	1.12576	1.13862	1.7086	1.71312	0.782251	0.79083	
5.10732 0.956073	0.956538	1.07061	1.07058	1.02563	1.02555	1.11023	1.12293	1.70069	1.70533	0.777978	0.786491	
5.11864 0.954016	0.954475	1.06306	1.06303	1.02202	1.02195	1.09343	1.10594	1.69169	1.69644	0.773662	0.782108	
5.12995 0.952211	0.952664	1.05671	1.05669	1.01912	1.01905	1.07586	1.08819	1.68509	1.68996	0.770416	0.778807	
5.14126 0.95013	0.950577	1.05067	1.05066	1.0171	1.01703	1.06274	1.07492	1.68024	1.68522	0.771466	0.779848	
5.15257 0.948462	0.948902	1.04395	1.04395	1.01461	1.01455	1.05143	1.06349	1.67162	1.67671	0.767154	0.775468	
5.16388 0.946509	0.946942	1.03725	1.03724	1.01155	1.01149	1.03231	1.04416	1.66686	1.67207	0.762072	0.770311	
5.1752 0.945053	0.945479	1.03099	1.03099	1.00882	1.00876	1.01547	1.02713	1.65204	1.65734	0.759387	0.767576	
5.18651 0.943498	0.943918	1.02489	1.0249	1.00554	1.00548	1.00069	1.01218	1.65082	1.65624	0.756055	0.764186	
5.19782 0.941838	0.942251	1.01825	1.01825	1.00333	1.00327	0.980962	0.992228	1.63886	1.64436	0.755616	0.763721	
5.20913 0.940277	0.940682	1.01173	1.01174	1.00112	1.00106	0.966259	0.977352	1.63286	1.63848	0.751377	0.759415	
5.22044 0.938973	0.93937	1.00563	1.00564	0.997465	0.997406	0.960185	0.971206	1.62316	1.62886	0.751505	0.759522	
5.23175 0.937646	0.938036	1.00027	1.00028	0.995405	0.995347	0.944179	0.955011	1.61188	1.61766	0.748201	0.75616	
5.24307 0.936171	0.936553	0.994673	0.994682	0.993058	0.992998	0.927117	0.937746	1.60751	1.61339	0.745028	0.752931	
5.25438 0.934773	0.935146	0.987862	0.987869	0.990136	0.990075	0.91507	0.925553	1.59893	1.60491	0.737759	0.745562	
5.26569 0.933285	0.933651	0.982049	0.982054	0.987493	0.987431	0.899356	0.909649	1.58933	1.59538	0.741575	0.749395	
5.277 0.932204	0.932561	0.977378	0.97738	0.985377	0.985314	0.888332	0.898487	1.5781	1.58423	0.736668	0.744413	
5.28831 0.93113	0.931479	0.971581	0.97158	0.982156	0.98209	0.872302	0.88226	1.56907	1.57528	0.740041	0.747798	
5.29963 0.929926	0.930266	0.965718	0.965713	0.980432	0.980364	0.855382	0.865133	1.5615	1.56778	0.735068	0.742749	
5.31094 0.928716	0.929048	0.960411	0.960401	0.977995	0.977925	0.847999	0.857651	1.55446	1.56083	0.735184	0.742842	
5.32225 0.927448	0.927771	0.955957	0.955942	0.97615	0.976077	0.83613	0.845631	1.54072	1.54713	0.732949	0.74056	
5.33356 0.926442	0.926757	0.950537	0.950516	0.97277	0.972694	0.817255	0.826523	1.53027	1.53674	0.728738	0.736281	
5.34487 0.925461	0.925766	0.945547	0.94552	0.970434	0.970354	0.808378	0.817527	1.52597	1.53253	0.730375	0.73791	
5.35619 0.924574	0.924871	0.940389	0.940355	0.96792	0.967836	0.799911	0.808943	1.51167	1.51827	0.731094	0.738612	
5.3675 0.923689	0.923976	0.935684	0.935642	0.96512	0.965033	0.785956	0.794811	1.50163	1.50829	0.72857	0.736037	
5.37881 0.922503	0.922781	0.931488	0.931439	0.962675	0.962583	0.77061	0.779269	1.48807	1.49475	0.726672	0.734095	
5.39012 0.921516	0.921784	0.927564	0.927506	0.960365	0.960268	0.763212	0.771766	1.47803	1.48476	0.729875	0.737306	
5.40143 0.920512	0.920771	0.922964	0.922897	0.957794	0.957692	0.751098	0.759492	1.47303	1.47984	0.722986	0.730321	
5.41275 0.919908	0.920157	0.918781	0.918704	0.956366	0.956259	0.739089	0.747324	1.45809	1.46491	0.728716	0.736084	
5.42406 0.91898	0.919219	0.914632	0.914546	0.954526	0.954413	0.732964	0.741106	1.44668	1.45354	0.726529	0.733849	
5.43537 0.918355	0.918584	0.910587	0.910491	0.951866	0.951748	0.725321	0.733353	1.43787	1.44476	0.720336	0.727568	
5.44668 0.917419	0.917638	0.907132	0.907025	0.950163	0.950039	0.717086	0.725	1.42658	1.4335	0.725332	0.732588	
5.45799 0.91637	0.916578	0.903638	0.90352	0.947509	0.947378	0.706971	0.714747	1.41588	1.42283	0.725888	0.733124	
5.4693 0.915573	0.915771	0.899693	0.899563	0.945477	0.945341	0.699908	0.707578	1.40384	1.41081	0.722873	0.730053	
5.48062 0.915052	0.915239	0.895675	0.895533	0.943681	0.943537	0.689903	0.697436	1.39485	1.40185	0.726031	0.733217	
5.49193 0.914362	0.914539	0.89271	0.892556	0.942554	0.942403	0.682018	0.689437	1.38463	1.39165	0.724291	0.731433	
5.50324 0.913734	0.9139	0.888862	0.888696	0.940065	0.939907	0.676337	0.683665	1.36901	1.37602	0.722067	0.729161	
5.51455 0.913416	0.913571	0.886405	0.886225	0.938571	0.938406	0.668317	0.675528	1.36012	1.36715	0.724154	0.731242	
5.52586 0.912803	0.912947	0.882585	0.882391	0.936929	0.936755	0.661593	0.668702	1.34695	1.35399	0.721425	0.728459	
5.53718 0.912521	0.912654	0.880057	0.87985	0.934581	0.9344	0.656207	0.663228	1.33571	1.34275	0.7275	0.734567	
5.54849 0.912476	0.912599	0.878279	0.878057	0.933157	0.932968	0.650799	0.65773	1.32573	1.33278	0.723967	0.730973	
5.5598 0.911973	0.912084	0.87535	0.875114	0.932434	0.932236	0.643204	0.650024	1.31372	1.32076	0.724669	0.731655	
5.57111 0.911869	0.911969	0.87251	0.87226	0.931018	0.930812	0.636644	0.643362	1.30571	1.31276	0.724698	0.731657	
5.58242 0.911648	0.911737	0.870402	0.870137	0.928879	0.928664	0.633336	0.639988	1.29318	1.30022	0.72614	0.733086	
5.59374 0.911675	0.911753	0.868274	0.867994	0.928171	0.927946	0.629969	0.636553	1.28038	1.2874	0.724656	0.73156	
5.60505 0.911725	0.911792	0.865662	0.865367	0.92721	0.926976	0.624285	0.630777	1.2721	1.27913	0.726603	0.733498	
5.61636 0.91208	0.912136	0.863588	0.863276	0.925918	0.925675	0.618587	0.624987	1.25763	1.26462	0.725894	0.732755	
5.62767 0.912278	0.912322	0.861937	0.86161	0.92521	0.924958	0.614461	0.620785	1.24953	1.25652	0.726536	0.733376	
5.63898 0.912535	0.912569	0.860452	0.860107	0.924336	0.924074	0.610636	0.616888	1.23759	1.24456	0.728147	0.734974	
5.65029 0.912967	0.912989	0.858549	0.858188	0.923371	0.923099	0.609654	0.615862	1.22635	1.2333	0.728842	0.735649	
5.66161 0.913528	0.913539	0.857346	0.856968	0.92318	0.922898	0.607053	0.6132	1.21495	1.22187	0.728812	0.73559	
5.67292 0.914125	0.914124	0.855828	0.855433	0.922291	0.921999	0.602223	0.608288	1.20079	1.20767	0.729248	0.736002	
5.68423 0.915167	0.915156	0.854996	0.854584	0.922652	0.922349	0.598924	0.604921	1.19343	1.2003	0.732246	0.739001	
5.69554 0.915752	0.91573	0.853504	0.853074	0.921699	0.921386	0.598408	0.604365	1.18103	1.18786	0.7307	0.737412	
5.70685 0.916471	0.916437	0.852456	0.852009	0.92171	0.921387	0.596654	0.602559	1.1749	1.18172	0.734226	0.740943	
5.71817 0.917605	0.91756	0.851963	0.851497	0.921231	0.920897	0.593914	0.599757	1.16405	1.17084	0.736848	0.743561	
5.72948 0.918393	0.918338	0.851022	0.850539	0.921651	0.921307	0.590084	0.595854	1.15287	1.15962	0.736594	0.743277	
5.74079 0.919572	0.919505	0.85121	0.850708	0.922107	0.921752	0.58977	0.595502	1.14308	1.14979	0.735099	0.74174	
5.7521 0.920481	0.920404	0.85086	0.85034	0.922377	0.922011	0.592663	0.598388	1.13281	1.13949	0.73777	0.744407	
5.76341 0.921737	0.921648	0.850351	0.849812	0.922916	0.92254	0.589435	0.595093	1.12402	1.13068	0.740581	0.747216	
5.77473 0.923275	0.923176	0.851094	0.850535	0.922845	0.922458	0.589886	0.595513	1.11782	1.12445	0.739971	0.746573	
5.78604 0.924589	0.924479	0.850763	0.850186	0.923478	0.923081	0.590914	0.596515	1.1081	1.1147	0.737708	0.744261	
5.79735 0.926134	0.926014	0.851609	0.851012	0.923825	0.923416	0.584365	0.589867	1.09785	1.1044	0.742412	0.748978	
5.80866 0.9276	0.92747	0.852065	0.851448	0.924902	0.924482	0.590128	0.595649	1.08762	1.09413	0.743003	0.749547	
5.81997 0.929161	0.92902	0.852678	0.852042	0.925309	0.924879	0.589124	0.594599	1.07934	1.08581	0.742796	0.749309	
5.83129 0.930588	0.930437	0.85347	0.852815	0.92674	0.926299	0.588244	0.593674	1.07572	1.08219	0.7458	0.752312	
5.8426 0.932181	0.93202	0.85484	0.854165	0.927513	0.927061	0.589427	0.594831	1.06565	1.07207	0.749762	0.75628	
5.85391 0.934031	0.933861	0.855544	0.854849	0.929118	0.928655	0.588401	0.593759	1.05991	1.0663	0.748647	0.755127	
5.86522 0.935695	0.935515	0.856936	0.856221	0.930627	0.930153	0.59233	0.597687	1.05335	1.05972	0.747531	0.753973	
5.87653 0.937344	0.937155	0.858262	0.857527	0.930877	0.930394	0.592308	0.597628	1.04483	1.05115	0.753323	0.759787	
5.88784 0.939625	0.939426	0.859824	0.85907	0.932469	0.931975	0.593617	0.598912	1.04117	1.04747	0.754201	0.760644	
5.89916 0.941557	0.94135	0.861692	0.860917	0.933864	0.933359	0.59657	0.601853	1.03515	1.04142	0.759512	0.765973	
5.91047 0.943184	0.942968	0.863915	0.86312	0.936167	0.935652	0.5966	0.601847	1.02925	1.03549	0.758879	0.765307	
5.92178 0.945226	0.945002	0.865815	0.865	0.93748	0.936955	0.599798	0.605035	1.02554	1.03176	0.760958	0.767375	
5.93309 0.947269	0.947036	0.867807	0.866972	0.939078	0.938543	0.602236	0.607457	1.01797	1.02416	0.759899	0.76628	
5.9444 0.949268	0.949027	0.870538	0.869682	0.940301	0.939756	0.604579	0.609783	1.01365	1.01981	0.764903	0.771298	
5.95572 0.951264	0.951015	0.871926	0.871051	0.942387	0.941833	0.606437	0.61162	1.01056	1.01671	0.767289	0.773676	
5.96703 0.953198	0.952942	0.875102	0.874206	0.944098	0.943534	0.610008	0.615183	1.00653	1.01266	0.770805	0.777193	
5.97834 0.955402	0.955138	0.876853	0.875939	0.945897	0.945324	0.612525	0.617684	1.00168	1.00777	0.767303	0.773634	
5.98965 0.957419	0.957148	0.880146	0.879211	0.947591	0.947009	0.610377	0.61548	1.00159	1.00769	0.777089	0.783474	
6.00096 0.959425	0.959147	0.882451	0.881497	0.949158	0.948566	0.615994	0.621106	0.996789	1.00286	0.777466	0.783827	
6.01228 0.961658	0.961373	0.885705	0.884731	0.9514	0.9508	0.619253	0.624354	0.995479	1.00154	0.77968	0.786032	
6.02359 0.963707	0.963416	0.888217	0.887224	0.954348	0.953739	0.622038	0.627124	0.991624	0.99766	0.78351	0.789866	
6.0349 0.965952	0.965655	0.891124	0.890111	0.955678	0.955061	0.626338	0.631422	0.991746	0.997782	0.782975	0.7893	
6.04621 0.968057	0.967754	0.894509	0.893477	0.957544	0.956919	0.629426	0.634497	0.985823	0.991822	0.784319	0.790628	
6.05752 0.970123	0.969815	0.896921	0.895871	0.959398	0.958765	0.629024	0.634054	0.984799	0.990791	0.789261	0.795583	
6.06884 0.972246	0.971933	0.90007	0.899001	0.961851	0.96121	0.635495	0.640538	0.981383	0.987351	0.789707	0.796005	
6.08015 0.974244	0.973926	0.904056	0.902968	0.964224	0.963576	0.637351	0.642372	0.981297	0.987263	0.792542	0.798837	
6.09146 0.976407	0.976084	0.90627	0.905165	0.965552	0.964898	0.644024	0.649059	0.981447	0.987411	0.799077	0.805398	
