# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57080000 -15022.3
57090000 -15008.6
57100000 -15003.6
57110000 -14986.1
57120000 -14981.1
57130000 -14990.9
57140000 -14993.8
57150000 -14992.4
57160000 -14993.6
57170000 -14996.7
57180000 -14983.1
57190000 -14998.6
57200000 -15002.4
57210000 -14978.4
57220000 -14993.7
57230000 -15005.5
57240000 -14999.6
57250000 -14985.5
57260000 -15003.3
57270000 -14981.6
57280000 -14987.8
57290000 -14979.8
57300000 -14998.9
57310000 -14990.7
57320000 -14963.2
57330000 -14984.1
57340000 -14977.4
57350000 -15002.8
57360000 -14990.3
57370000 -14968.9
57380000 -14975.1
57390000 -14982.6
57400000 -14981
57410000 -14983.7
57420000 -14984.3
57430000 -14965.7
57440000 -14990.3
57450000 -14993.1
57460000 -14981.4
57470000 -14979.6
57480000 -15006.5
57490000 -14983.7
57500000 -14985.2
57510000 -14995.3
57520000 -14965.9
57530000 -14970.1
57540000 -14977.2
57550000 -15000.7
57560000 -14964.1
57570000 -14998.1
57580000 -15002.2
57590000 -14992.6
57600000 -14976.6
57610000 -14988.6
57620000 -14978.9
57630000 -14978
57640000 -15003.2
57650000 -14977.6
57660000 -14967
57670000 -14978.4
57680000 -14990.7
57690000 -14984.1
57700000 -14970.7
57710000 -14990.9
57720000 -15001.9
57730000 -14996.2
57740000 -14990.7
57750000 -14986
57760000 -14992.2
57770000 -14982.1
57780000 -14992.4
57790000 -15014
57800000 -14977.1
57810000 -14987.2
57820000 -14997.8
57830000 -14999.2
57840000 -15006.1
57850000 -14985.4
57860000 -14979.8
57870000 -14976.6
57880000 -14987.9
57890000 -14980.4
57900000 -14994.2
57910000 -14989.5
57920000 -14971
57930000 -14967.1
57940000 -14976.1
57950000 -14990.4
57960000 -15002.7
57970000 -15014
57980000 -14989.8
57990000 -14967.6
58000000 -15002.7
58010000 -14970
58020000 -14979.1
58030000 -14989.5
58040000 -14989.2
58050000 -14997.2
58060000 -14990.5
58070000 -14990.8
58080000 -14996.9
58090000 -14988.3
58100000 -14976.4
58110000 -14984.2
58120000 -14986.8
58130000 -14995.2
58140000 -14974.5
58150000 -14988.8
58160000 -14965.4
58170000 -15001.7
58180000 -14984.6
58190000 -15000.2
58200000 -14968.2
58210000 -14983.6
58220000 -14971.6
58230000 -14983.9
58240000 -14967.3
58250000 -14968.1
58260000 -14992.3
58270000 -14974.4
58280000 -15000.4
58290000 -14986
58300000 -14976.5
58310000 -14973.9
58320000 -14972.5
58330000 -14997.8
58340000 -14972.6
58350000 -14971.8
58360000 -14979.8
58370000 -14999.9
58380000 -14990.3
58390000 -15003.8
58400000 -15001.6
58410000 -14990.1
58420000 -15011.4
58430000 -14974
58440000 -15014.2
58450000 -14978.3
58460000 -14972.7
58470000 -14946.1
58480000 -14973.3
58490000 -14964.5
58500000 -14990.7
58510000 -14979.2
58520000 -14994.2
58530000 -14991.2
58540000 -14972.1
58550000 -14994.6
58560000 -14978.9
58570000 -14974.4
58580000 -14982.1
58590000 -14987
58600000 -15002.7
58610000 -14981.4
58620000 -14981.6
58630000 -14992.3
58640000 -14986.6
58650000 -14971.3
58660000 -14968.7
58670000 -14970.1
58680000 -14971.7
58690000 -14982.3
58700000 -14987.2
58710000 -15010.1
58720000 -14983.2
58730000 -14999.8
58740000 -14967.2
58750000 -14973.9
58760000 -14965.9
58770000 -15002.7
58780000 -14980.9
58790000 -14979.7
58800000 -14987.8
58810000 -15011.5
58820000 -14964.8
58830000 -14999.9
58840000 -14984.7
58850000 -14988.3
58860000 -14982.3
58870000 -14990
58880000 -14975.5
58890000 -14992.9
58900000 -14989.6
58910000 -14988.7
58920000 -14973.3
58930000 -14999.4
58940000 -14998.3
58950000 -14983.5
58960000 -14979.6
58970000 -14983.4
58980000 -14987.7
58990000 -14980.6
59000000 -14997.4
59010000 -14975.2
59020000 -14979.4
59030000 -14984.6
59040000 -14984.2
59050000 -14963.1
59060000 -15030.6
59070000 -14969.1
59080000 -14972.9
59090000 -14995.7
59100000 -14975.1
59110000 -14973.6
59120000 -14983.3
59130000 -15006.2
59140000 -14975
59150000 -14951.3
59160000 -14996.3
59170000 -14975.7
59180000 -14977.4
59190000 -14987.9
59200000 -14977.1
59210000 -14977
59220000 -14969.9
59230000 -14996.9
59240000 -14978.7
59250000 -14986
59260000 -14993.8
59270000 -14978.2
59280000 -14983.3
59290000 -15008.4
59300000 -14988.7
59310000 -14989.7
59320000 -14991.5
59330000 -14983.4
59340000 -14988.8
59350000 -14974.5
59360000 -14987.7
59370000 -14999.9
59380000 -14999.3
59390000 -14977.3
59400000 -15006.9
59410000 -14974
59420000 -14987.2
59430000 -14980.9
59440000 -14997.6
59450000 -15009.3
59460000 -14980.6
59470000 -14977.1
59480000 -14983.4
59490000 -14974.5
59500000 -14948.8
59510000 -14981.8
59520000 -14982.8
59530000 -14960
59540000 -14987.9
59550000 -14976.8
59560000 -14964.7
59570000 -14992.7
59580000 -14990.5
59590000 -14966.3
59600000 -14990.8
59610000 -14981.8
59620000 -14995.2
59630000 -14987.8
59640000 -14979.2
59650000 -14988.4
59660000 -14978.9
59670000 -14976.9
59680000 -14976.6
59690000 -14981.3
59700000 -14965.2
59710000 -14987.2
59720000 -14994.2
59730000 -15003.2
59740000 -14980
59750000 -14992.7
59760000 -15000.5
59770000 -14961.1
59780000 -14976.9
59790000 -14991.1
59800000 -14978.8
59810000 -14990.8
59820000 -14992.2
59830000 -14970.5
59840000 -14992.4
59850000 -14984.8
59860000 -14984.4
59870000 -14997.4
59880000 -14996.6
59890000 -15003.7
59900000 -14975
59910000 -14982.9
59920000 -14973
59930000 -15003.5
59940000 -14988.5
59950000 -14980.9
59960000 -14971.4
59970000 -14986.2
59980000 -14972.4
59990000 -14986.7
60000000 -14978.1
60010000 -14985.7
60020000 -14992.6
60030000 -15007
60040000 -14980.4
60050000 -14969.8
60060000 -14985.7
60070000 -14983.6
60080000 -14992.1
60090000 -14989.4
60100000 -14987
60110000 -14990.6
60120000 -14993.5
60130000 -14971
60140000 -14990.7
60150000 -14999.2
60160000 -14966.4
60170000 -14988.6
60180000 -14978.3
60190000 -14986.9
60200000 -14977.6
60210000 -14969.1
60220000 -14987.2
60230000 -14973.5
60240000 -14985.8
60250000 -14995.2
60260000 -14973.9
60270000 -14966.5
60280000 -14982.4
60290000 -14991.7
60300000 -14988.4
60310000 -15000.2
60320000 -15000.1
60330000 -14988.7
60340000 -14988.2
60350000 -14981
60360000 -14998.9
60370000 -14969
60380000 -14987.3
60390000 -14981
60400000 -14990.9
60410000 -14977.6
60420000 -14983.6
60430000 -14997.9
60440000 -14995.7
60450000 -14962.7
60460000 -14954
60470000 -14995.7
60480000 -14995.2
60490000 -14983.4
60500000 -14999.9
60510000 -14968.3
60520000 -14987.4
60530000 -14974.5
60540000 -14976.6
60550000 -14996
60560000 -14969.1
60570000 -14984.2
60580000 -15002.7
60590000 -14969.6
60600000 -14995.4
60610000 -14979.4
60620000 -14985.6
60630000 -14991.9
60640000 -14993.4
60650000 -14983.4
60660000 -15001.9
60670000 -14994.3
60680000 -14998
60690000 -14977.4
60700000 -15000.7
60710000 -14966.2
60720000 -15013.6
60730000 -14972.5
60740000 -14986.3
60750000 -14969.9
60760000 -15004.7
60770000 -14989.5
60780000 -14986.6
60790000 -14987.9
60800000 -14968.5
60810000 -14991.2
60820000 -14990.1
60830000 -14971.8
60840000 -14989
60850000 -14960.8
60860000 -14977.6
60870000 -14984.5
60880000 -14995.5
60890000 -14990.5
60900000 -14966.8
60910000 -15000.8
60920000 -14981.1
60930000 -14984.9
60940000 -14963.8
60950000 -14981.5
60960000 -14995.6
60970000 -15000
60980000 -15012.9
60990000 -14998.4
61000000 -14995.6
61010000 -14970.3
61020000 -14982.2
61030000 -14991.4
61040000 -14954.2
61050000 -15004.2
61060000 -14993.3
61070000 -14981
61080000 -14992.3
61090000 -14979.6
61100000 -14987.3
61110000 -14973.6
61120000 -14956.4
61130000 -14996.2
61140000 -14995.5
61150000 -14976.3
61160000 -14977.2
61170000 -14966.2
61180000 -14985.6
61190000 -14974.5
61200000 -14984.6
61210000 -14972.5
61220000 -14991.1
61230000 -14996.4
61240000 -14969.6
61250000 -14999.4
61260000 -14975.9
61270000 -14969.2
61280000 -14995.9
61290000 -14974.2
61300000 -14982.2
61310000 -14958.9
61320000 -14986.3
61330000 -14988.9
61340000 -15020.6
61350000 -14996.9
61360000 -14985.7
61370000 -15009.5
61380000 -14986.2
61390000 -14990.4
61400000 -15003.5
61410000 -14988.1
61420000 -14962.7
61430000 -14991.1
61440000 -14989.3
61450000 -15002.5
61460000 -14973.9
61470000 -14980.9
61480000 -15004.7
61490000 -14995.5
61500000 -15002.1
61510000 -14979.3
61520000 -14983.7
61530000 -15004.2
61540000 -14983.5
61550000 -15001.4
61560000 -14993.3
61570000 -14969.5
61580000 -14988.2
61590000 -14967.7
61600000 -14995.1
61610000 -14985.3
61620000 -14978.8
61630000 -14987.3
61640000 -14986
61650000 -14994.1
61660000 -14985.2
61670000 -14992.4
61680000 -14991.8
61690000 -14987.1
61700000 -14972.2
61710000 -14959.5
61720000 -14989.3
61730000 -14985.8
61740000 -14975.3
61750000 -14975.1
61760000 -14982.2
61770000 -14998.9
61780000 -14982.3
61790000 -14982.5
61800000 -14964.4
61810000 -14989.6
61820000 -15006.9
61830000 -14996.8
61840000 -14960.1
61850000 -14979.9
61860000 -14984.9
61870000 -14990.5
61880000 -14986.6
61890000 -15003.4
61900000 -14968.4
61910000 -14976.6
61920000 -14990.8
61930000 -15002.3
61940000 -14988.5
61950000 -14991.3
61960000 -14990.5
61970000 -14996.9
61980000 -14974.7
61990000 -14987.2
62000000 -14961.3
62010000 -14996.5
62020000 -14979.9
62030000 -14992.7
62040000 -14978.9
62050000 -14974.8
62060000 -14985.3
62070000 -14973.3
62080000 -14983.4
62090000 -14995.4
62100000 -14993
62110000 -14984
62120000 -14980.6
62130000 -14991.2
62140000 -14986.6
62150000 -14986.8
62160000 -14968.1
62170000 -14987.2
62180000 -14976.5
62190000 -14973.7
62200000 -14982.2
62210000 -14972.3
62220000 -14990.1
62230000 -14980.2
62240000 -14984.6
62250000 -15000.5
62260000 -14985.9
62270000 -14973.3
62280000 -14973.5
62290000 -15005.8
62300000 -14966.3
62310000 -14993.8
62320000 -15001.1
62330000 -15007.6
62340000 -14997.3
62350000 -14995.8
62360000 -14978.1
62370000 -14986
62380000 -14962
62390000 -14991.2
62400000 -14989.3
62410000 -14970.7
62420000 -14975
62430000 -14989.5
62440000 -14986.8
62450000 -14974.1
62460000 -14990.5
62470000 -14980.5
62480000 -14966.3
62490000 -14979.8
62500000 -14994.7
62510000 -14996.1
62520000 -15043.9
62530000 -14970.3
62540000 -14988.3
62550000 -14989.8
62560000 -14981.3
62570000 -15015.6
62580000 -14974.9
62590000 -14967.2
62600000 -14966.8
62610000 -14980.7
62620000 -14982
62630000 -14970.1
62640000 -14970.8
62650000 -14997.6
62660000 -14985.6
62670000 -15010.1
62680000 -14976.6
62690000 -14975.4
62700000 -14979.3
62710000 -14980.8
62720000 -14983.5
62730000 -14975.4
62740000 -15001.8
62750000 -14988
62760000 -14987.3
62770000 -14989.1
62780000 -14998.4
62790000 -15003.7
62800000 -14996
62810000 -14967.4
62820000 -15013.2
62830000 -14971.5
62840000 -15000.8
62850000 -14983.4
62860000 -14978.5
62870000 -14957.9
62880000 -14989.8
62890000 -14996.3
62900000 -14979.8
62910000 -14989.9
62920000 -14984.2
62930000 -15001.9
62940000 -14992
62950000 -14985.9
62960000 -14986.2
62970000 -14997.3
62980000 -15004.6
62990000 -14989.7
63000000 -14978.1
63010000 -14984.2
63020000 -14971.7
63030000 -14967.3
63040000 -14981.6
63050000 -14983.3
63060000 -14994.8
63070000 -14998.5
63080000 -14976.4
63090000 -14967.2
63100000 -14973.5
63110000 -14975.4
63120000 -14981.7
63130000 -14978.4
63140000 -14974.3
63150000 -14990.5
63160000 -14989
63170000 -14967.5
63180000 -14987.7
63190000 -15004.8
63200000 -14970.6
63210000 -14990.6
63220000 -15011.6
63230000 -14959.2
63240000 -14970.1
63250000 -14983.9
63260000 -15007.2
63270000 -14982
63280000 -14976
63290000 -14971.9
63300000 -14993.4
63310000 -14964.4
63320000 -14979.3
63330000 -14983.7
63340000 -15011.7
63350000 -14973.4
63360000 -14991.6
63370000 -14995.5
63380000 -14987.9
63390000 -14973.6
63400000 -14976.4
63410000 -14993.7
63420000 -14979.8
63430000 -14972.3
63440000 -14970.9
63450000 -14990.2
63460000 -14955.4
63470000 -14975.1
63480000 -14975.3
63490000 -15007.1
63500000 -14977.5
63510000 -14963.2
63520000 -14977.7
63530000 -14980.8
63540000 -14968.3
63550000 -14982.1
63560000 -15002.5
63570000 -14971.9
63580000 -14965.7
63590000 -14998.8
63600000 -14988.9
63610000 -14973.1
63620000 -14969.7
63630000 -14999.9
63640000 -14978
63650000 -14994.7
63660000 -14948.2
63670000 -15004.8
63680000 -14989.1
63690000 -14993.6
63700000 -14971.6
63710000 -14963.3
63720000 -14989.9
63730000 -14993.1
63740000 -14984.4
63750000 -14985
63760000 -14978.1
63770000 -14990.8
63780000 -14970.6
63790000 -14993.1
63800000 -14984.7
63810000 -14968
63820000 -14982
63830000 -15027.7
63840000 -14981.8
63850000 -14974.8
63860000 -14992.4
63870000 -14989.6
63880000 -14999.1
63890000 -14978.4
63900000 -14993.7
63910000 -14995.1
63920000 -14979.7
63930000 -14996.7
63940000 -15012.5
63950000 -14993.6
63960000 -15014.1
63970000 -14982.5
63980000 -14994.6
63990000 -14993.2
64000000 -15005.8
64010000 -14971.1
64020000 -14985.8
64030000 -14989.6
64040000 -14990.1
64050000 -14989.6
64060000 -14993.6
64070000 -14985.2
64080000 -14969.7
64090000 -14988.7
64100000 -14984.4
64110000 -14994.6
64120000 -14971.4
64130000 -14985.1
64140000 -14970.8
64150000 -14992.9
64160000 -14992.8
64170000 -15005.3
64180000 -14977.4
64190000 -14973
64200000 -14990
64210000 -14982.2
64220000 -14981.8
64230000 -14991
64240000 -14994.7
64250000 -14993
64260000 -14978
64270000 -14987.4
64280000 -15007.1
64290000 -14970.7
64300000 -14982.1
64310000 -14995.7
64320000 -14995.3
64330000 -14984.4
64340000 -14989.9
64350000 -14978
64360000 -14996.9
64370000 -14976.4
64380000 -14966.1
64390000 -14966.8
64400000 -14961.1
64410000 -14994.8
64420000 -14974.6
64430000 -14968.1
64440000 -14983
64450000 -14961.5
64460000 -14991.1
64470000 -14982.4
64480000 -14978.2
64490000 -14984.1
64500000 -14986.1
64510000 -14978.5
64520000 -15006.9
64530000 -15004.2
64540000 -14968
64550000 -14966.9
64560000 -14984.6
64570000 -14983.6
64580000 -14992.1
64590000 -14993.2
64600000 -14977.5
64610000 -14997
64620000 -15003
64630000 -15005
64640000 -14975.8
64650000 -14981.4
64660000 -14981
64670000 -14988.8
64680000 -14987.3
64690000 -14981
64700000 -14988.5
64710000 -14983.7
64720000 -14976.8
64730000 -14973
64740000 -14984.4
64750000 -15004.2
64760000 -14991.4
64770000 -14973.1
64780000 -14992.5
64790000 -14977.7
64800000 -15011.9
64810000 -14994.4
64820000 -14993.5
64830000 -14988.3
64840000 -15018.9
64850000 -14984.3
64860000 -14989.6
64870000 -15004.7
64880000 -14993.8
64890000 -14972.5
64900000 -15025
64910000 -14981.6
64920000 -14975.8
64930000 -14986.4
64940000 -14991.4
64950000 -14978
64960000 -14968.2
64970000 -14980.5
64980000 -14970.7
64990000 -14956.8
65000000 -14969
65010000 -14986.8
65020000 -14980.1
65030000 -14990.5
65040000 -15000
65050000 -14995.3
65060000 -15001.3
65070000 -14991.2
65080000 -14980.6
65090000 -15006.4
65100000 -14983.2
65110000 -14972.4
65120000 -14977.4
65130000 -14979.9
65140000 -14974.4
65150000 -14969.6
65160000 -14984.4
65170000 -14979.7
65180000 -14989.2
65190000 -14990.7
65200000 -14980.5
65210000 -15000.6
65220000 -14999.3
65230000 -14982.5
65240000 -14982.5
65250000 -15004.6
65260000 -14993.9
65270000 -14990.5
65280000 -15005.2
65290000 -14971.3
65300000 -14999.8
65310000 -14999.4
65320000 -14989.3
65330000 -14964.8
65340000 -14966.3
65350000 -14989.5
65360000 -14971.6
65370000 -14988.8
65380000 -14975.5
65390000 -14985.8
65400000 -14991.6
65410000 -14995.5
65420000 -14994
65430000 -14979.7
65440000 -14980.8
65450000 -14976.7
65460000 -14986.1
65470000 -15001.9
65480000 -14965.8
65490000 -14965
65500000 -14983.7
65510000 -14971
65520000 -14991.6
65530000 -15006.8
65540000 -14954.6
65550000 -14986
65560000 -14970.2
65570000 -14994.8
65580000 -14999.3
65590000 -14993.2
65600000 -14999.6
65610000 -14991
65620000 -14984.8
65630000 -14976.7
65640000 -15003.1
65650000 -14979.6
65660000 -14972.9
65670000 -14978.9
65680000 -14983.6
65690000 -14998
65700000 -14965.7
65710000 -14978.3
65720000 -14981.2
65730000 -15003.8
65740000 -14982.7
65750000 -14994.3
65760000 -14978.7
65770000 -14964.5
65780000 -14957.3
65790000 -14985.1
65800000 -14978.7
65810000 -15011
65820000 -14992.3
65830000 -14999.2
65840000 -14996.1
65850000 -14981.7
65860000 -14982.4
65870000 -14995.9
65880000 -14981
65890000 -14973.1
65900000 -14976.4
65910000 -14993.2
65920000 -14987
65930000 -14952.2
65940000 -14976
65950000 -15001.1
65960000 -14999.1
65970000 -14969.9
65980000 -14977.5
65990000 -14984.5
66000000 -14995.8
66010000 -14999.6
66020000 -14992
66030000 -14988.2
66040000 -14962.9
66050000 -14973.1
66060000 -15005.2
66070000 -14998.1
66080000 -14970
66090000 -15002.5
66100000 -14972.5
66110000 -14994.1
66120000 -15004.4
66130000 -15019.1
66140000 -14986.9
66150000 -14967.9
66160000 -14974.5
66170000 -14997.7
66180000 -14988.1
66190000 -14997.9
66200000 -14992.9
66210000 -14992.5
66220000 -14974.4
66230000 -14993.2
66240000 -15001.8
66250000 -14976.4
66260000 -14999.4
66270000 -14979.8
66280000 -14981.8
66290000 -14973.4
66300000 -14980.1
66310000 -14974.2
66320000 -14988.1
66330000 -14990.8
66340000 -14996.9
66350000 -14982.7
66360000 -14991.9
66370000 -15001.2
66380000 -14973.1
66390000 -14966
66400000 -14990.3
66410000 -14965.5
66420000 -14977.4
66430000 -14985.2
66440000 -14970
66450000 -14974.4
66460000 -14975.4
66470000 -14993.8
66480000 -14977.4
66490000 -14979.5
66500000 -14989.2
66510000 -14966.3
66520000 -14974
66530000 -14988.7
66540000 -14962.9
66550000 -14991.3
66560000 -14995
66570000 -14978.3
66580000 -14975.8
66590000 -14988.7
66600000 -14994.3
66610000 -15004.8
66620000 -14991.5
66630000 -14992.6
66640000 -14986.7
66650000 -14989.2
66660000 -14984.5
66670000 -14983.7
66680000 -14982.1
66690000 -14980.9
66700000 -14980
66710000 -14979.6
66720000 -14977
66730000 -14993.3
66740000 -14985
66750000 -14979.4
66760000 -14990.4
66770000 -15006.3
66780000 -14997.8
66790000 -14969.3
66800000 -14971.4
66810000 -14989.3
66820000 -14971
66830000 -14977.9
66840000 -15003.9
66850000 -14982.4
66860000 -15011.8
66870000 -14993.5
66880000 -14970.7
66890000 -14968.5
66900000 -14996.3
66910000 -14997.6
66920000 -14967.1
66930000 -14977.2
66940000 -15014.7
66950000 -15002.1
66960000 -14992.6
66970000 -14980.3
66980000 -14974.6
66990000 -14989.6
67000000 -14967.6
67010000 -14982.4
67020000 -14979.7
67030000 -14964
67040000 -14986.9
67050000 -14999.7
67060000 -14990.4
67070000 -14984.9
67080000 -14985.5
67090000 -14986.6
67100000 -14999.2
67110000 -14987.6
67120000 -14969.4
67130000 -14958
67140000 -14988.3
67150000 -14983.5
67160000 -14983.9
67170000 -15017.5
67180000 -14953.1
67190000 -14963.1
67200000 -14990
67210000 -14976.5
67220000 -14971.6
67230000 -14995.2
67240000 -14968.2
67250000 -14980.7
67260000 -14969.6
67270000 -15001.8
67280000 -14986.5
67290000 -14992.5
67300000 -14978.8
67310000 -14983.9
67320000 -14954.3
67330000 -14974.3
67340000 -14977.9
67350000 -14981.8
67360000 -15003
67370000 -14991.2
67380000 -14988.3
67390000 -14991.9
67400000 -14975.4
67410000 -14983.6
67420000 -14973.6
67430000 -14975.1
67440000 -14979.8
67450000 -14984.6
67460000 -14997.8
67470000 -14998.4
67480000 -14972
67490000 -14994.9
67500000 -14977.1
67510000 -14970.3
67520000 -14991.2
67530000 -14957.5
67540000 -14981.2
67550000 -14984.1
67560000 -14983.6
67570000 -14976.4
67580000 -14965.1
67590000 -14977.7
67600000 -15007.3
67610000 -14982.7
67620000 -14990.2
67630000 -14980.9
67640000 -14985.1
67650000 -14976.6
67660000 -14984.1
67670000 -14984.4
67680000 -14977.7
67690000 -14983.5
67700000 -14978.7
67710000 -15006.5
67720000 -14986.9
67730000 -14969.8
67740000 -14991.9
67750000 -14984.3
67760000 -14981.3
67770000 -14997.2
67780000 -14980.5
67790000 -14979.2
67800000 -15012.5
67810000 -14985.1
67820000 -14976.5
67830000 -14994.5
67840000 -14996.9
67850000 -14979.4
67860000 -14960.4
67870000 -14982.3
67880000 -14970.1
67890000 -14983.9
67900000 -15010.6
67910000 -14990.1
67920000 -14970.2
67930000 -14991.9
67940000 -14976.9
67950000 -14973.1
67960000 -14993.1
67970000 -14988.3
67980000 -14988.9
67990000 -14990.9
68000000 -14976
68010000 -14998.8
68020000 -14967.5
68030000 -14973.4
68040000 -15005
68050000 -15008.5
68060000 -14982.4
68070000 -14996.8
68080000 -14990.3
68090000 -14971.9
68100000 -14967
68110000 -14976.9
68120000 -14995.9
68130000 -14965
68140000 -14983.2
68150000 -15000.8
68160000 -14971.9
68170000 -14953.9
68180000 -14968.5
68190000 -14965.9
68200000 -15003.7
68210000 -14970.6
68220000 -14997.7
68230000 -14986.1
68240000 -14989.7
68250000 -14969.9
68260000 -14988.8
68270000 -14975.8
68280000 -14993.4
68290000 -14988.1
68300000 -14991.1
68310000 -14994.9
68320000 -14984.2
68330000 -14995.5
68340000 -14984.3
68350000 -14993.7
68360000 -14975.1
68370000 -14993.3
68380000 -15006.1
68390000 -14985.9
68400000 -14970.7
68410000 -14979.5
68420000 -14961.9
68430000 -14996.6
68440000 -14974.8
68450000 -14987.7
68460000 -14984.8
68470000 -14999.1
68480000 -14984.5
68490000 -15036.8
68500000 -14981.6
68510000 -14976.9
68520000 -14990.1
68530000 -14999.3
68540000 -14987.6
68550000 -14989.2
68560000 -14983
68570000 -14971.2
68580000 -14980.6
68590000 -14986.3
68600000 -14981.9
68610000 -14992.9
68620000 -14991.7
68630000 -14981.2
68640000 -15005
68650000 -15013.5
68660000 -14998.3
68670000 -14978.5
68680000 -14988.9
68690000 -14976.8
68700000 -14983.7
68710000 -14986.7
68720000 -14978.5
68730000 -14980.3
68740000 -14990.3
68750000 -15005.1
68760000 -14995.4
68770000 -14983.2
68780000 -14998.5
68790000 -15024.9
68800000 -15000
68810000 -14991.2
68820000 -14977.1
68830000 -15002.8
68840000 -15015.7
68850000 -14989.6
68860000 -14970.3
68870000 -14995.9
68880000 -14984.1
68890000 -14993.2
68900000 -15009.9
68910000 -14988.8
68920000 -14994.8
68930000 -14970.6
68940000 -14984.6
68950000 -14978.1
68960000 -14966.3
68970000 -15009.6
68980000 -14981.8
68990000 -14981
69000000 -14972.3
69010000 -14994.5
69020000 -14987.7
69030000 -14977.5
69040000 -14966
69050000 -14992.7
69060000 -14986.1
69070000 -15000.9
69080000 -14969.3
69090000 -14975.7
69100000 -14985.5
69110000 -14981.2
69120000 -14962.2
69130000 -14983.4
69140000 -14987.2
69150000 -14985.7
69160000 -14977.5
69170000 -14984.8
69180000 -14989.6
69190000 -14970.9
69200000 -14994.9
69210000 -14996.9
69220000 -14991.9
69230000 -14998.7
69240000 -14954.3
69250000 -14980.2
69260000 -14959.2
69270000 -14970.7
69280000 -14985.3
69290000 -14954.4
69300000 -14981
69310000 -14982.9
69320000 -14973.7
69330000 -14993.1
69340000 -14988.1
69350000 -14996.4
69360000 -14956.1
69370000 -14992.7
69380000 -14993.2
69390000 -14998.1
69400000 -14981.1
69410000 -14992.2
69420000 -14967.3
69430000 -14985.2
69440000 -14982.4
69450000 -14964.1
69460000 -14976.2
69470000 -14981.2
69480000 -14986.6
69490000 -14985.3
69500000 -14983.1
69510000 -15007.9
69520000 -14984.1
69530000 -14975.7
69540000 -14975.4
69550000 -14979.4
69560000 -14980.1
69570000 -14991.5
69580000 -14992.8
69590000 -14989.2
69600000 -14987.7
69610000 -14975.5
69620000 -14990.1
69630000 -14986.4
69640000 -14985.5
69650000 -15000.5
69660000 -15013
69670000 -14970.8
69680000 -15014
69690000 -14999.3
69700000 -14986.3
69710000 -14992.9
69720000 -15009.6
69730000 -15005.7
69740000 -14999.7
69750000 -14975.5
69760000 -14978.1
69770000 -15016.8
69780000 -14972.9
69790000 -14973.7
69800000 -14963.8
69810000 -14991.1
69820000 -14989.4
69830000 -15009.8
69840000 -14997.6
69850000 -14979.2
69860000 -14979.3
69870000 -14968.9
69880000 -14988.9
69890000 -15001.6
69900000 -15003.7
69910000 -14977.4
69920000 -14980.1
69930000 -14985
69940000 -14971.7
69950000 -14986.6
69960000 -14972.1
69970000 -14984.2
69980000 -14982.3
69990000 -14991
70000000 -14986.7
70010000 -14989.8
70020000 -14988.2
70030000 -14992.7
70040000 -14975.6
70050000 -15003.9
70060000 -14984.5
70070000 -15003.6
70080000 -14984.5
70090000 -14963.3
70100000 -14972.5
70110000 -14984.4
70120000 -15007.7
70130000 -14969.5
70140000 -14998.3
70150000 -15013.8
70160000 -14985.6
70170000 -14978.9
70180000 -14985.3
70190000 -14956.9
70200000 -14970.4
70210000 -14985.1
70220000 -14968.4
70230000 -14954.8
70240000 -14968.4
70250000 -14984.7
70260000 -14965.3
70270000 -14972.9
70280000 -14984.3
70290000 -15002.7
70300000 -14989.2
70310000 -14979.1
70320000 -15003.7
70330000 -14986.9
70340000 -15007.3
70350000 -14992.3
70360000 -14993.4
70370000 -14999.6
70380000 -14987.4
70390000 -14984.2
70400000 -15007.7
70410000 -14990
70420000 -14967
70430000 -14991.5
70440000 -14970.4
70450000 -14993.6
70460000 -14974
70470000 -14973.5
70480000 -14999.3
70490000 -15003.6
70500000 -14979.1
70510000 -14999.9
70520000 -14986.6
70530000 -14973.3
70540000 -14957.1
70550000 -14965
70560000 -14990.6
70570000 -14967.5
70580000 -15015.5
70590000 -14984.9
70600000 -14963.8
70610000 -14957.7
70620000 -14980.8
70630000 -15007.5
70640000 -14972.8
70650000 -14972.9
70660000 -14978.3
70670000 -14966.3
70680000 -14992.7
70690000 -14993.1
70700000 -14968.3
70710000 -14997.3
70720000 -14977.9
70730000 -15005.8
70740000 -14977.5
70750000 -14966.3
70760000 -14986.1
70770000 -14989.4
70780000 -14998
70790000 -14989.2
70800000 -15004.3
70810000 -14968.5
70820000 -14989.5
70830000 -14986.7
70840000 -14982.6
70850000 -14977
70860000 -14990.3
70870000 -14975.7
70880000 -14967
70890000 -14965
70900000 -14991.4
70910000 -14988.2
70920000 -14994
70930000 -14994
70940000 -14981.1
70950000 -14990.6
70960000 -15005.1
70970000 -14985.5
70980000 -14976.7
70990000 -14982.4
71000000 -14970.8
71010000 -14993.8
71020000 -15006.7
71030000 -14972
71040000 -14980.4
71050000 -14986.3
71060000 -14994
71070000 -14993.2
71080000 -14994
71090000 -14994.6
71100000 -14998.2
71110000 -14989.3
71120000 -14966.4
71130000 -14959.2
71140000 -14965.7
71150000 -14976.5
71160000 -14961.4
71170000 -14974
71180000 -14998.5
71190000 -14986.9
71200000 -14983.1
71210000 -14990.9
71220000 -15004.6
71230000 -14982.1
71240000 -14977.9
71250000 -14998.8
71260000 -14982.1
71270000 -14968.4
71280000 -14997
