# Time-averaged data for fix PressAve
# TimeStep c_P
59470000 -14.7489
59480000 -84.1466
59490000 -53.6138
59500000 -93.5896
59510000 65.3174
59520000 84.3913
59530000 -28.5583
59540000 130.167
59550000 17.8284
59560000 -19.7906
59570000 33.9238
59580000 36.8217
59590000 62.2657
59600000 30.2231
59610000 -0.2911
59620000 56.4575
59630000 74.1378
59640000 3.26075
59650000 12.4638
59660000 24.6815
59670000 -8.44179
59680000 1.68487
59690000 57.1981
59700000 -30.0019
59710000 33.9865
59720000 52.7044
59730000 54.6973
59740000 -109.041
59750000 17.8772
59760000 63.3831
59770000 -23.1548
59780000 -144.343
59790000 50.1616
59800000 81.9203
59810000 114.322
59820000 -108.421
59830000 -56.1336
59840000 79.4961
59850000 -20.4541
59860000 32.2958
59870000 8.9237
59880000 -60.6278
59890000 -5.79043
59900000 -12.8173
59910000 16.5288
59920000 -38.3556
59930000 -16.1767
59940000 -23.59
59950000 34.5784
59960000 -43.4919
59970000 136.758
59980000 118.831
59990000 -27.8848
60000000 -62.9182
60010000 9.63277
60020000 -22.4318
60030000 65.8396
60040000 56.5454
60050000 -68.6665
60060000 -44.4207
60070000 -28.5909
60080000 -14.6024
60090000 25.4513
60100000 27.0194
60110000 -49.7698
60120000 -10.2572
60130000 35.4962
60140000 22.2806
60150000 58.8296
60160000 -90.6214
60170000 -36.7714
60180000 -61.3376
60190000 1.36628
60200000 87.1655
60210000 -150.502
60220000 45.5402
60230000 -94.4614
60240000 -22.3692
60250000 10.3309
60260000 -12.2329
60270000 -48.7816
60280000 -81.154
60290000 0.249215
60300000 32.4296
60310000 54.2126
60320000 35.411
60330000 33.8498
60340000 -38.1324
60350000 -33.2474
60360000 -4.79525
60370000 -68.9629
60380000 57.4866
60390000 -7.93344
60400000 -0.35255
60410000 -45.6461
60420000 -13.3891
60430000 -59.92
60440000 73.435
60450000 37.2671
60460000 -34.8686
60470000 7.50405
60480000 -17.2362
60490000 7.26077
60500000 31.6723
60510000 -9.03922
60520000 -45.8878
60530000 -55.5153
60540000 19.2985
60550000 -112.292
60560000 -32.3112
60570000 -65.7509
60580000 49.0357
60590000 27.1691
60600000 -25.0473
60610000 64.4131
60620000 -151.875
60630000 -55.3921
60640000 -0.914159
60650000 101.103
60660000 -25.7805
60670000 26.5998
60680000 36.5746
60690000 -79.7613
60700000 7.32308
60710000 -70.2312
60720000 12.9555
60730000 -25.9482
60740000 -31.7768
60750000 -23.0515
60760000 -15.6438
60770000 5.98192
60780000 -2.90893
60790000 -80.2604
60800000 -16.3
60810000 -55.929
60820000 50.3157
60830000 -51.8893
60840000 93.4953
60850000 -2.75684
60860000 20.9024
60870000 23.3576
60880000 -64.6547
60890000 -1.19946
60900000 -33.9152
60910000 35.5344
60920000 -36.1691
60930000 22.7368
60940000 -64.7732
60950000 -13.9436
60960000 34.283
60970000 -7.94066
60980000 125.786
60990000 -4.16917
61000000 -16.3239
61010000 -25.3473
61020000 13.6985
61030000 89.6947
61040000 37.8835
61050000 66.1264
61060000 57.2351
61070000 -23.2422
61080000 96.5105
61090000 -13.8405
61100000 58.3474
61110000 42.9012
61120000 -44.2448
61130000 -78.8545
61140000 90.5465
61150000 5.72658
61160000 -29.9543
61170000 0.719715
61180000 -26.8263
61190000 -14.3215
61200000 8.82985
61210000 -2.07789
61220000 48.5921
61230000 -2.23488
61240000 -64.6646
61250000 -6.03069
61260000 18.9586
61270000 29.6451
61280000 59.0707
61290000 6.70809
61300000 58.8214
61310000 -38.5079
61320000 -28.4154
61330000 -2.44315
61340000 -72.8941
61350000 37.2226
61360000 41.7959
61370000 -8.6716
61380000 -53.4105
61390000 7.93603
61400000 -51.0426
61410000 -25.7233
61420000 16.1439
61430000 37.7705
61440000 123.787
61450000 -18.5287
61460000 -20.2138
61470000 -52.1834
61480000 71.1368
61490000 -19.9228
61500000 3.54195
61510000 -65.8236
61520000 64.3445
61530000 53.7936
61540000 -139.78
61550000 1.43765
61560000 16.3081
61570000 -6.38266
61580000 10.8638
61590000 42.3002
61600000 -6.33082
61610000 16.8223
61620000 7.8164
61630000 0.169593
61640000 -25.1697
61650000 -33.8533
61660000 -17.612
61670000 58.9326
61680000 68.1631
61690000 9.33027
61700000 -18.3736
61710000 24.4984
61720000 116.857
61730000 -110.516
61740000 17.5892
61750000 -34.7219
61760000 -14.1288
61770000 144.04
61780000 -21.1136
61790000 57.498
61800000 -38.2176
61810000 0.574479
61820000 21.7096
61830000 94.3443
61840000 -63.9133
61850000 -54.3268
61860000 45.8982
61870000 29.0719
61880000 1.31248
61890000 65.8256
61900000 10.3051
61910000 -32.5402
61920000 22.5125
61930000 -3.28072
61940000 22.5607
61950000 -2.54353
61960000 -68.3917
61970000 67.0502
61980000 23.2483
61990000 -96.272
62000000 16.0372
62010000 46.9268
62020000 -19.6911
62030000 -115.522
62040000 -97.841
62050000 60.713
62060000 -26.5715
62070000 91.3578
62080000 -45.857
62090000 -23.8613
62100000 99.2363
62110000 -13.4536
62120000 -14.9796
62130000 29.0152
62140000 8.29174
62150000 25.8028
62160000 9.29315
62170000 -55.2125
62180000 24.5651
62190000 1.70448
62200000 -32.4418
62210000 48.4582
62220000 5.20615
62230000 -23.7983
62240000 107.438
62250000 6.83565
62260000 65.279
62270000 -58.1318
62280000 30.7393
62290000 -10.2765
62300000 9.00925
62310000 74.1282
62320000 -55.4367
62330000 0.411729
62340000 -65.4721
62350000 66.3315
62360000 -7.51119
62370000 51.2736
62380000 -9.79379
62390000 67.7172
62400000 -94.6579
62410000 -12.142
62420000 62.3683
62430000 -57.4593
62440000 -2.36117
62450000 -16.0843
62460000 42.494
62470000 -24.7027
62480000 -37.6354
62490000 -112.765
62500000 -24.9095
62510000 63.4672
62520000 -48.9307
62530000 -121.833
62540000 -3.29214
62550000 -34.6965
62560000 24.4768
62570000 77.367
62580000 39.0846
62590000 -51.9322
62600000 31.91
62610000 -29.7166
62620000 -60.4448
62630000 64.9181
62640000 -22.6296
62650000 88.2913
62660000 2.39633
62670000 -11.4739
62680000 -4.10253
62690000 -0.00559337
62700000 13.3891
62710000 -44.4931
62720000 -104.381
62730000 8.81683
62740000 1.81923
62750000 -71.3204
62760000 -19.8982
62770000 60.5746
62780000 59.4569
62790000 70.1018
62800000 46.8933
62810000 -68.956
62820000 11.1175
62830000 -64.7085
62840000 65.2908
62850000 -15.1817
62860000 -51.5749
62870000 39.7873
62880000 13.4661
62890000 -66.2779
62900000 -4.94359
62910000 -19.2597
62920000 -28.9411
62930000 56.3321
62940000 -12.6578
62950000 -9.44767
62960000 -32.4806
62970000 -47.758
62980000 -30.8858
62990000 79.9172
63000000 10.7659
63010000 48.3106
63020000 43.6427
63030000 2.52691
63040000 20.3697
63050000 -23.7007
63060000 0.990505
63070000 -50.1382
63080000 -71.7557
63090000 -27.6897
63100000 -32.3019
63110000 -20.7473
63120000 -46.1868
63130000 -125.465
63140000 51.0512
63150000 -61.7749
63160000 22.8045
63170000 -52.3772
63180000 -47.2443
63190000 24.406
63200000 67.1051
63210000 88.4436
63220000 9.39495
63230000 -67.7728
63240000 -69.5807
63250000 -31.308
63260000 -10.523
63270000 9.35681
63280000 -42.2939
63290000 20.7821
63300000 -32.8737
63310000 -52.1261
63320000 -9.33175
63330000 9.63776
63340000 -39.0647
63350000 29.6815
63360000 47.1135
63370000 -2.48232
63380000 -14.1991
63390000 -46.5397
63400000 11.4331
63410000 30.0943
63420000 64.145
63430000 36.6249
63440000 -38.7734
63450000 3.3477
63460000 -59.2978
63470000 43.4491
63480000 -100.529
63490000 -5.8775
63500000 15.8741
63510000 -72.2257
63520000 27.3923
63530000 14.9557
63540000 34.9464
63550000 -169.157
63560000 39.547
63570000 -73.6314
63580000 66.2933
63590000 68.0885
63600000 -17.5651
63610000 -7.24808
63620000 -67.7382
63630000 -109.116
63640000 21.7703
63650000 60.139
63660000 32.6474
63670000 24.5178
63680000 -5.11965
63690000 85.0665
63700000 -11.1793
63710000 -36.5538
63720000 12.1851
63730000 96.3278
63740000 -34.3738
63750000 -44.3997
63760000 3.71061
63770000 88.17
63780000 -63.0995
63790000 23.7681
63800000 -76.9243
63810000 -41.2246
63820000 40.933
63830000 -27.4188
63840000 -99.0351
63850000 -67.054
63860000 2.39355
63870000 -116.268
63880000 78.731
63890000 25.1186
63900000 -49.3767
63910000 11.1407
63920000 -38.3819
63930000 0.458722
63940000 67.7779
63950000 47.7708
63960000 -32.9038
63970000 -39.6383
63980000 -10.8337
63990000 36.0371
64000000 -10.0799
64010000 -109.58
64020000 9.67305
64030000 8.73993
64040000 -73.1429
64050000 6.66903
64060000 40.6471
64070000 74.3218
64080000 -87.9588
64090000 37.8015
64100000 -56.1285
64110000 42.255
64120000 -110.678
64130000 19.1174
64140000 51.7262
64150000 -45.9303
64160000 39.9474
64170000 23.7582
64180000 57.2066
64190000 -40.5896
64200000 17.0346
64210000 29.2144
64220000 -98.9967
64230000 -44.7947
64240000 35.6982
64250000 -29.1731
64260000 37.6356
64270000 90.3189
64280000 25.3409
64290000 35.1567
64300000 70.3388
64310000 5.18388
64320000 0.959713
64330000 -63.2044
64340000 29.1821
64350000 35.5523
64360000 96.066
64370000 -47.1407
64380000 -19.0092
64390000 -92.8556
64400000 -51.6572
64410000 15.1331
64420000 14.9856
64430000 -39.0663
64440000 88.1336
64450000 2.55323
64460000 76.6314
64470000 -47.7827
64480000 -43.9818
64490000 20.0116
64500000 72.5093
64510000 -27.0721
64520000 43.3134
64530000 4.22453
64540000 -1.12817
64550000 -44.4769
64560000 72.2049
64570000 -63.6585
64580000 49.9976
64590000 76.9058
64600000 23.0334
64610000 -17.6597
64620000 -9.99256
64630000 -51.8144
64640000 66.3158
64650000 -38.4602
64660000 -61.3723
64670000 53.4815
64680000 54.6839
64690000 -39.0724
64700000 -13.0253
64710000 5.90724
64720000 -62.5625
64730000 37.0948
64740000 -62.1679
64750000 -71.606
64760000 -55.2943
64770000 8.39563
64780000 54.6302
64790000 -58.1223
64800000 25.8327
64810000 40.2503
64820000 106.713
64830000 -21.8861
64840000 -21.173
64850000 41.8884
64860000 87.8096
64870000 56.2747
64880000 37.6435
64890000 44.5056
64900000 5.54685
64910000 -58.5285
64920000 -62.5751
64930000 49.4356
64940000 52.1665
64950000 -51.4331
64960000 11.1451
64970000 85.7026
64980000 -9.57976
64990000 1.61877
65000000 -4.92987
65010000 78.6118
65020000 -49.3975
65030000 -44.3262
65040000 85.5578
65050000 3.59614
65060000 1.45319
65070000 -29.0044
65080000 59.1067
65090000 -37.0662
65100000 44.2293
65110000 52.4868
65120000 -19.3069
65130000 82.3241
65140000 -25.8038
65150000 -99.9335
65160000 -6.58607
65170000 -21.1166
65180000 66.8775
65190000 -58.4885
65200000 -11.1014
65210000 41.6494
65220000 -108.547
65230000 -37.7258
65240000 37.0908
65250000 79.6848
65260000 64.0156
65270000 -19.7465
65280000 80.8856
65290000 -42.944
65300000 117.989
65310000 38.5023
65320000 78.2201
65330000 12.0718
65340000 -34.4509
65350000 7.24581
65360000 41.5696
65370000 -83.9963
65380000 -63.6444
65390000 -27.7233
65400000 4.64736
65410000 26.7407
65420000 96.9116
65430000 28.9976
65440000 -23.6933
65450000 44.8831
65460000 13.2178
65470000 -17.5278
65480000 46.6045
65490000 -105.356
65500000 27.2138
65510000 -19.5044
65520000 12.7057
65530000 57.7839
65540000 84.2161
65550000 4.64462
65560000 27.0975
65570000 -52.7899
65580000 -13.1967
65590000 -114.019
65600000 -0.674209
65610000 78.8239
65620000 -30.6077
65630000 -58.163
65640000 -37.208
65650000 -18.9811
65660000 -36.395
65670000 76.3039
65680000 -26.6796
65690000 99.7733
65700000 -50.3088
65710000 16.3242
65720000 -19.7723
65730000 -18.4604
65740000 -120.115
65750000 13.4839
65760000 -47.8796
65770000 16.6277
65780000 72.1734
65790000 78.2233
65800000 -15.464
65810000 29.2813
65820000 -55.7326
65830000 -12.1137
65840000 -33.329
65850000 -9.30803
65860000 29.8867
65870000 -17.4427
65880000 84.4793
65890000 54.2025
65900000 11.6133
65910000 14.7785
65920000 -116.018
65930000 -43.3347
65940000 -85.9134
65950000 -76.27
65960000 -36.5562
65970000 -13.9563
65980000 -59.3171
65990000 -76.2468
66000000 -36.2379
66010000 -42.3689
66020000 -71.2445
66030000 -7.5011
66040000 -31.6315
66050000 31.7461
66060000 104.505
66070000 -26.0988
66080000 -50.2858
66090000 -25.8881
66100000 -58.8102
66110000 -15.5882
66120000 -28.7303
66130000 103.659
66140000 31.1775
66150000 3.03025
66160000 -33.714
66170000 44.0363
66180000 107.745
66190000 -10.6401
66200000 -47.2398
66210000 25.9272
66220000 -121.369
66230000 -59.2519
66240000 27.2819
66250000 92.0302
66260000 -24.7272
66270000 14.9051
66280000 17.8887
66290000 -87.5525
66300000 -81.3503
66310000 -136.285
66320000 -23.3236
66330000 26.0378
66340000 10.0355
66350000 -86.5253
66360000 4.78144
66370000 22.4846
66380000 -84.4167
66390000 -54.6248
66400000 -27.8207
66410000 0.57322
66420000 7.67376
66430000 -7.16508
66440000 9.76835
66450000 -26.0066
66460000 5.64481
66470000 20.5246
66480000 33.6751
66490000 65.8488
66500000 -111.317
66510000 -118.413
66520000 -72.4314
66530000 -122.53
66540000 17.2076
66550000 16.4446
66560000 7.3936
66570000 26.0933
66580000 -58.2906
66590000 -126.824
66600000 44.2505
66610000 104.576
66620000 -101.45
66630000 -9.13518
66640000 -44.4752
66650000 -68.9121
66660000 47.1304
66670000 78.6263
66680000 -103.221
66690000 -58.8234
66700000 -9.26546
66710000 -109.702
66720000 -34.1592
66730000 -96.9593
66740000 34.0763
66750000 51.0263
66760000 -109.54
66770000 -29.6986
66780000 47.4354
66790000 23.1191
66800000 -21.9959
66810000 -27.0401
66820000 29.5309
66830000 -84.2576
66840000 -10.1968
66850000 -75.5424
66860000 42.7827
66870000 -71.4192
66880000 -56.4786
66890000 -9.89111
66900000 -70.334
66910000 80.6918
66920000 -44.0065
66930000 60.8036
66940000 -25.4996
66950000 -38.1443
66960000 -108.761
66970000 38.1073
66980000 103.764
66990000 -76.0224
67000000 -30.1552
67010000 -50.6327
67020000 60.6955
67030000 -59.1505
67040000 -16.5856
67050000 -16.3365
67060000 -37.0891
67070000 5.30162
67080000 -29.2635
67090000 -4.19411
67100000 -3.21218
67110000 -51.7442
67120000 -82.987
67130000 -8.31034
67140000 -127.824
67150000 27.2471
67160000 -16.068
67170000 38.9593
67180000 -80.8418
67190000 49.6662
67200000 -34.5494
67210000 -88.1169
67220000 -81.9259
67230000 62.6427
67240000 -79.0282
67250000 0.202856
67260000 -36.1917
67270000 -78.4955
67280000 -56.1292
67290000 57.7667
67300000 -47.7765
67310000 24.4554
67320000 -16.4413
67330000 -13.4422
67340000 -42.6578
67350000 -18.4711
67360000 68.3412
67370000 -55.6549
67380000 64.4535
67390000 -9.56725
67400000 104.131
67410000 -25.6604
67420000 -22.3389
67430000 -28.3609
67440000 -1.56446
67450000 26.9022
67460000 72.4771
67470000 29.4779
67480000 -64.5767
67490000 9.23628
67500000 63.4431
67510000 29.1009
67520000 -44.8306
67530000 -33.4561
67540000 -20.2801
67550000 6.29619
67560000 -3.70486
67570000 -68.6626
67580000 -14.8646
67590000 87.7938
67600000 -34.3781
67610000 -9.63025
67620000 -18.9353
67630000 -24.2586
67640000 58.2142
67650000 21.9727
67660000 35.4933
67670000 17.8777
67680000 15.6185
67690000 58.7398
67700000 0.964995
67710000 117.958
67720000 -25.3616
67730000 -78.436
67740000 11.1273
67750000 15.09
67760000 -42.7234
67770000 -51.9366
67780000 -30.5338
67790000 -51.511
67800000 48.0196
67810000 26.2039
67820000 -44.5909
67830000 -23.8037
67840000 -18.9096
67850000 21.9789
67860000 -22.224
67870000 47.7564
67880000 -29.0505
67890000 -47.9424
67900000 -66.0213
67910000 9.38831
67920000 -17.052
67930000 -53.1015
67940000 0.234691
67950000 -41.1623
67960000 48.2469
67970000 -84.4898
67980000 34.158
67990000 -53.5139
68000000 -31.4075
68010000 -2.43217
68020000 -12.7832
68030000 31.0632
68040000 63.5166
68050000 10.2574
68060000 -21.1172
68070000 27.6061
68080000 -14.0678
68090000 -52.5915
68100000 -98.3585
68110000 1.2138
68120000 -44.4779
68130000 1.49525
68140000 -15.8432
68150000 52.473
68160000 -94.9939
68170000 -32.6827
68180000 31.5161
68190000 -45.1094
68200000 -33.1473
68210000 -26.4257
68220000 9.86806
68230000 -82.4318
68240000 -36.6685
68250000 35.3834
68260000 -118.498
68270000 -28.4664
68280000 29.8003
68290000 114.955
68300000 -6.58435
68310000 4.9961
68320000 10.016
68330000 85.3031
68340000 6.15835
68350000 -16.5276
68360000 -4.25536
68370000 -58.9861
68380000 14.1114
68390000 32.1901
68400000 34.4566
68410000 6.67241
68420000 -89.3842
68430000 -9.20271
68440000 36.0189
68450000 -6.16099
68460000 -14.2694
68470000 47.5694
68480000 -2.00928
68490000 21.5033
68500000 -46.3478
68510000 -54.1844
68520000 19.1009
68530000 32.2913
68540000 -41.3767
68550000 -0.555209
68560000 60.2556
68570000 -83.0177
68580000 -5.01984
68590000 -44.2889
68600000 -59.2221
68610000 -39.5271
68620000 -17.9844
68630000 -36.4583
68640000 -62.9155
68650000 97.3835
68660000 -33.7598
68670000 42.1094
68680000 -11.7063
68690000 -21.8675
68700000 -20.7022
68710000 -10.3147
68720000 20.0027
68730000 -1.81444
68740000 1.19955
68750000 -35.2087
68760000 -30.7974
68770000 32.9544
68780000 35.6492
68790000 -20.4357
68800000 11.6618
68810000 55.6179
68820000 4.87242
68830000 74.2101
68840000 32.4308
68850000 85.2986
68860000 -41.3473
68870000 -25.4864
68880000 -70.5739
68890000 -88.8955
68900000 -37.0453
68910000 18.6032
68920000 4.9169
68930000 -45.898
68940000 121.434
68950000 -55.8555
68960000 -49.1383
68970000 -23.8405
68980000 -22.6535
68990000 89.7506
69000000 -58.6704
69010000 3.15439
69020000 -16.9887
69030000 61.5916
69040000 74.0483
69050000 64.0252
69060000 -40.5201
69070000 -63.7913
69080000 27.8221
69090000 -109.747
69100000 16.4266
69110000 21.0109
69120000 -48.3196
69130000 -20.4589
69140000 24.9563
69150000 -3.77433
69160000 -31.6131
69170000 -5.79326
69180000 -94.441
69190000 0.300349
69200000 -29.0998
69210000 42.8562
69220000 -20.7571
69230000 -41.0201
69240000 -45.504
69250000 -21.1971
69260000 -98.5526
69270000 -5.84159
69280000 79.7209
69290000 -18.8184
69300000 67.1743
69310000 -25.8329
69320000 -99.4323
69330000 -28.475
69340000 58.163
69350000 89.4974
69360000 11.7374
69370000 0.99748
69380000 0.400313
69390000 97.3418
69400000 3.55682
69410000 52.3739
69420000 -123.08
69430000 -46.4755
69440000 -24.3323
69450000 20.6155
69460000 -69.3605
69470000 36.0672
69480000 -37.4421
69490000 -27.3251
69500000 6.19889
69510000 24.1192
69520000 38.0649
69530000 -35.0834
69540000 -1.26502
69550000 -12.645
69560000 -9.66328
69570000 41.9192
69580000 33.1105
69590000 4.98038
69600000 -52.1549
69610000 -48.2264
69620000 -37.4207
69630000 -100.537
69640000 49.035
69650000 -35.6204
69660000 10.3645
69670000 96.7475
69680000 -23.7085
69690000 -3.32945
69700000 7.71171
69710000 77.6184
69720000 22.9058
69730000 -47.879
69740000 59.307
69750000 -1.46179
69760000 35.2242
69770000 3.364
69780000 -31.4831
69790000 -11.6834
69800000 -67.3686
69810000 122.044
69820000 -105.965
69830000 21.7603
69840000 76.2674
69850000 -79.5153
69860000 72.8156
69870000 -15.7643
69880000 67.0526
69890000 16.5479
69900000 51.5458
69910000 47.6672
69920000 -34.3734
69930000 25.3367
69940000 30.9638
69950000 -18.389
69960000 -17.2707
69970000 -107.51
69980000 68.7266
69990000 -58.8114
70000000 -119.284
70010000 -46.1455
70020000 -9.77389
70030000 6.74908
70040000 -8.25133
70050000 12.9623
70060000 -20.9457
70070000 -16.819
70080000 74.4236
70090000 54.7733
70100000 -39.7627
70110000 -79.8486
70120000 119.649
70130000 -66.2487
70140000 45.5793
70150000 -72.6631
70160000 -55.138
70170000 -38.2683
70180000 -60.2126
70190000 11.3223
70200000 -19.7187
70210000 -108.668
70220000 -63.7171
70230000 63.6811
70240000 1.7562
70250000 -34.5364
70260000 -9.97965
70270000 62.5623
70280000 7.36106
70290000 5.69243
70300000 -9.82549
70310000 -47.6963
70320000 -50.427
70330000 105.135
70340000 95.6409
70350000 -48.3833
70360000 -85.2036
70370000 12.8599
70380000 -49.0125
70390000 -50.7888
70400000 -49.8557
70410000 -34.9541
70420000 55.5103
70430000 -1.95514
70440000 -89.2131
70450000 18.3739
70460000 -1.83006
70470000 -0.132328
70480000 125.523
70490000 8.26449
70500000 68.1184
70510000 -38.1444
70520000 -7.43223
70530000 -2.22329
70540000 -8.16433
70550000 -9.89024
70560000 -14.7755
70570000 17.3861
70580000 13.0629
70590000 -53.9843
70600000 1.41806
70610000 -86.5661
70620000 95.0185
70630000 37.5836
70640000 -156.774
70650000 10.4469
70660000 -83.391
70670000 -54.5799
70680000 43.9774
70690000 -4.21318
70700000 -87.329
70710000 37.3454
70720000 -45.9267
70730000 -40.2957
70740000 68.5626
70750000 27.208
70760000 -9.46958
70770000 1.40712
70780000 -62.4176
70790000 71.0863
70800000 59.3323
70810000 5.78449
70820000 90.4604
70830000 -105.828
70840000 -42.3448
70850000 35.8657
70860000 -11.0689
70870000 63.2798
70880000 -42.5564
70890000 -41.6047
70900000 81.2894
70910000 -40.4636
70920000 -18.9637
70930000 -38.9686
70940000 24.193
70950000 14.8082
70960000 -6.91329
70970000 11.1804
70980000 -79.8488
70990000 18.9174
71000000 36.7051
71010000 32.7639
71020000 27.9418
71030000 21.3012
71040000 -8.48049
71050000 -16.5043
71060000 18.0294
71070000 46.1413
71080000 -7.34916
71090000 63.8048
71100000 -8.64815
71110000 -45.0022
71120000 1.74727
71130000 49.0095
71140000 -15.5207
71150000 -20.8803
71160000 -95.1824
71170000 -31.2257
71180000 70.3391
71190000 -1.78235
71200000 -47.8567
71210000 -6.84724
71220000 126.12
71230000 53.0604
71240000 3.09205
71250000 3.45144
71260000 99.5891
71270000 -103.097
71280000 -32.5058
71290000 84.4477
71300000 -12.3348
71310000 31.5174
71320000 -45.6094
71330000 -9.06945
71340000 58.0819
71350000 8.93264
71360000 38.1858
71370000 -13.0983
71380000 -78.6087
71390000 5.88776
71400000 7.91206
71410000 -89.5895
71420000 -10.4429
71430000 -108.255
71440000 -74.5707
71450000 73.6183
71460000 -63.2364
71470000 7.59357
71480000 101.956
71490000 -19.5017
71500000 13.9856
71510000 -4.30226
71520000 -39.6349
71530000 -21.7917
71540000 -100.32
71550000 81.3174
71560000 2.59129
71570000 -8.00712
71580000 66.5892
71590000 58.9214
71600000 -35.8415
71610000 18.0999
71620000 -15.2372
71630000 -0.963467
71640000 57.5068
71650000 -17.4867
71660000 97.8524
71670000 -41.0878
71680000 10.3287
71690000 -74.3543
71700000 -46.8156
71710000 -97.9682
71720000 -140.453
71730000 -2.57095
71740000 -54.2052
71750000 0.744492
71760000 -27.3066
71770000 -21.4038
71780000 7.71179
71790000 29.4324
71800000 -0.757108
71810000 -89.2467
71820000 -54.4004
71830000 66.3165
71840000 -165.309
71850000 -89.6408
71860000 36.0691
71870000 -26.2071
71880000 75.0108
71890000 -85.2409
71900000 -27.6767
71910000 -9.0239
71920000 88.053
71930000 149.76
71940000 58.0465
71950000 49.2071
71960000 -68.5001
71970000 -12.2549
71980000 -56.1369
71990000 3.88273
72000000 52.3888
72010000 -43.5047
72020000 -18.69
72030000 -7.83962
72040000 62.6965
72050000 28.248
72060000 -66.7383
72070000 -5.02348
72080000 -16.2207
72090000 -8.2966
72100000 9.17999
72110000 22.907
72120000 -50.1096
72130000 170.138
72140000 8.4529
72150000 -56.982
72160000 3.82452
72170000 -32.7768
72180000 7.04041
72190000 74.1792
72200000 18.6396
72210000 -62.4418
72220000 53.2303
72230000 -35.9396
72240000 -134.077
72250000 -23.3629
72260000 -61.2271
72270000 -2.19817
72280000 -59.662
72290000 -69.4429
72300000 -2.12305
72310000 -116.847
72320000 -54.086
72330000 -48.9194
72340000 12.1444
72350000 -22.3026
72360000 62.1415
72370000 -43.5195
72380000 31.2778
72390000 -52.8405
72400000 -0.587949
72410000 -22.4889
72420000 60.5508
72430000 -55.9774
72440000 -60.2751
72450000 -52.721
72460000 41.7961
72470000 -54.3023
72480000 24.3471
72490000 68.4464
72500000 -44.395
72510000 -54.9203
72520000 -1.98677
72530000 -34.6401
72540000 12.3779
72550000 20.4261
72560000 -63.3577
72570000 12.7062
72580000 -42.0245
72590000 76.3008
72600000 58.6661
72610000 132.786
72620000 -7.65923
72630000 -7.08907
72640000 7.14902
72650000 -12.2352
72660000 30.9124
72670000 -21.8344
72680000 24.1679
72690000 8.60352
72700000 -0.630683
72710000 11.0472
72720000 -41.7907
72730000 -5.16304
72740000 76.1851
72750000 -59.2364
72760000 9.66371
72770000 -87.8177
72780000 -14.7384
72790000 -40.3595
72800000 -7.85148
72810000 -53.0115
72820000 23.7461
72830000 -54.6651
72840000 7.98657
72850000 -10.3363
72860000 -12.4002
72870000 -13.3378
72880000 -10.0116
72890000 -0.135001
72900000 -12.7197
72910000 -5.4142
72920000 -52.9667
72930000 39.223
72940000 -1.38026
72950000 -107.37
72960000 4.4589
72970000 52.6225
72980000 -51.2502
72990000 66.6154
73000000 -54.5604
73010000 -37.9249
73020000 5.39367
73030000 -110.575
73040000 -24.7173
73050000 6.02303
73060000 -28.016
73070000 19.4982
73080000 55.3641
73090000 -46.764
73100000 36.3555
73110000 31.0437
73120000 27.2364
73130000 -18.0004
73140000 90.7188
73150000 -22.8376
73160000 -23.8171
73170000 15.3584
73180000 -59.8997
73190000 -113.933
73200000 -102.322
73210000 27.0483
73220000 52.3566
73230000 91.1931
73240000 -22.1156
73250000 -96.604
73260000 -44.617
73270000 -110.88
73280000 -119.86
73290000 34.2523
73300000 -19.3356
73310000 -23.835
73320000 51.3583
73330000 -32.9505
73340000 41.21
73350000 -26.951
73360000 16.308
73370000 -19.395
73380000 5.72296
73390000 -93.504
73400000 -37.8448
73410000 81.3013
73420000 -12.9596
73430000 -26.8721
73440000 -5.20866
73450000 28.6348
73460000 -57.2481
73470000 26.4832
73480000 14.0912
73490000 -27.204
73500000 -62.8281
73510000 -92.5648
73520000 -11.5654
73530000 66.4674
73540000 -27.4846
73550000 54.2539
73560000 -42.1248
73570000 10.0203
73580000 87.3655
73590000 -15.0504
73600000 9.02206
73610000 100.781
73620000 -52.1235
73630000 12.5084
73640000 -26.145
73650000 -34.5657
73660000 -35.6578
73670000 22.3984
73680000 57.0854
73690000 -66.4613
73700000 58.5965
73710000 47.4902
73720000 73.6972
73730000 29.5392
73740000 -13.8784
73750000 37.3061
73760000 24.2136
73770000 -59.1826
73780000 15.7942
73790000 36.9822
73800000 -21.0952
73810000 -26.1228
73820000 10.1911
73830000 24.1328
73840000 -63.895
73850000 -51.0841
73860000 85.071
73870000 -37.1073
73880000 -16.4165
73890000 -13.3214
73900000 -97.4958
73910000 -52.6733
73920000 7.18121
73930000 2.23038
73940000 11.8252
73950000 35.3531
73960000 6.66751
73970000 9.55912
73980000 -86.8459
73990000 -52.8721
74000000 -15.4065
74010000 28.5787
74020000 -66.1769
74030000 -18.1391
74040000 -53.672
74050000 -124.603
74060000 -8.10764
74070000 -37.9037
74080000 4.00839
74090000 12.1324
74100000 8.27731
74110000 -49.8455
74120000 -40.6556
74130000 4.37225
74140000 61.5304
74150000 -20.6551
74160000 -96.0054
74170000 45.7099
74180000 4.5291
74190000 -2.25537
74200000 -41.4877
74210000 8.39402
74220000 -3.79748
74230000 -35.4773
74240000 -10.959
74250000 71.2096
74260000 22.2208
74270000 -8.7791
74280000 3.75409
74290000 34.1761
74300000 -32.4302
