# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4029 0.905426	0.905778	0.560694	0.560712	0.719752	0.721453	0	0	1.22894	1.21948	0.0147769	0.0150497	
3.41196 0.911951	0.912299	0.55331	0.553308	0.690711	0.692326	0	0	1.15873	1.14982	0.029397	0.0299375	
3.42102 0.9023	0.902637	0.537048	0.537027	0.681442	0.683018	0	0	1.1063	1.0978	0.0536093	0.0545908	
3.43009 0.904198	0.904529	0.522172	0.522131	0.660743	0.662253	0	0	1.1247	1.11607	0.0387828	0.0394899	
3.43915 0.913589	0.913917	0.518209	0.518148	0.678445	0.679978	0	0	1.14289	1.13414	0.0626904	0.0638285	
3.44821 0.910484	0.910804	0.499428	0.499349	0.657787	0.659255	0	0	1.10571	1.09725	0.0863465	0.0879074	
3.45727 0.908562	0.908875	0.509182	0.509081	0.648846	0.650276	0	0	1.24547	1.23596	0.0477191	0.048578	
3.46633 0.925645	0.925958	0.515922	0.515799	0.652123	0.653541	0.00474699	0.00483184	1.20099	1.19184	0.0901928	0.0918094	
3.4754 0.926993	0.927301	0.488755	0.488618	0.630026	0.631377	0.00472227	0.00480628	1.08376	1.07551	0.0566672	0.0576784	
3.48446 0.930238	0.930542	0.502282	0.502121	0.634871	0.636213	0.00469774	0.00478092	1.18148	1.1725	0.0751638	0.0764991	
3.49352 0.932759	0.933059	0.4948	0.494621	0.62788	0.629188	0	0	1.24312	1.2337	0.0841211	0.0856091	
3.50258 0.922588	0.922878	0.476008	0.475814	0.61861	0.619879	0	0	1.16696	1.15813	0.102283	0.104085	
3.51165 0.936895	0.937184	0.499197	0.498973	0.625412	0.626675	0	0	1.15401	1.14529	0.0925056	0.0941276	
3.52071 0.936419	0.936704	0.503422	0.503175	0.624847	0.626089	0	0	1.2171	1.20792	0.133443	0.135773	
3.52977 0.932329	0.932607	0.474637	0.474382	0.61505	0.616253	0	0	1.24519	1.23583	0.10987	0.111779	
3.53883 0.934502	0.934775	0.484014	0.483733	0.617807	0.618994	0.00910897	0.00926557	1.20011	1.19111	0.13208	0.134366	
3.5479 0.939388	0.939658	0.4667	0.466408	0.637166	0.638371	0.00453125	0.00460875	1.21891	1.20979	0.212969	0.21664	
3.55696 0.949097	0.949366	0.481042	0.480719	0.602763	0.603882	0	0	1.23299	1.22379	0.139754	0.142152	
3.56602 0.936653	0.936913	0.487158	0.486809	0.60261	0.603708	0	0	1.14824	1.13968	0.156986	0.159668	
3.57508 0.944218	0.944475	0.483085	0.482717	0.607591	0.608677	0	0	1.15135	1.14278	0.218667	0.222389	
3.58414 0.94983	0.950085	0.491994	0.491597	0.611396	0.612468	0.00444006	0.00451443	1.12111	1.11279	0.190922	0.194158	
3.59321 0.956495	0.956748	0.496513	0.49609	0.615631	0.61669	0.00883537	0.00898258	1.18615	1.17736	0.216467	0.22012	
3.60227 0.953785	0.954033	0.495125	0.494682	0.60779	0.608815	0.00879098	0.00893666	1.16261	1.154	0.250543	0.254755	
3.61133 0.955715	0.95596	0.505554	0.505079	0.611829	0.612839	0.00437346	0.00444554	1.16771	1.15909	0.275528	0.280141	
3.62039 0.961765	0.962008	0.50193	0.501436	0.59702	0.597984	0.00435159	0.00442291	1.11618	1.10795	0.291556	0.29642	
3.62946 0.96121	0.96145	0.510649	0.510124	0.594666	0.595605	0.0173195	0.0176019	1.26433	1.25503	0.311752	0.316932	
3.63852 0.964736	0.964974	0.50237	0.501831	0.598532	0.599455	0.00430834	0.00437818	1.11586	1.10767	0.297276	0.302197	
3.64758 0.971372	0.971609	0.518705	0.518126	0.614236	0.615161	0.00857392	0.00871211	1.1832	1.17453	0.265792	0.270174	
3.65664 0.973883	0.974118	0.501395	0.500812	0.605513	0.606404	0	0	1.19227	1.18356	0.341259	0.346865	
3.66571 0.969535	0.969767	0.517562	0.516937	0.600689	0.60155	0.012734	0.0129369	1.09937	1.09134	0.386265	0.392588	
3.67477 0.975007	0.975237	0.515164	0.514519	0.609286	0.610138	0.00422376	0.00429066	1.16998	1.16146	0.384363	0.390632	
3.68383 0.979584	0.979814	0.528671	0.527986	0.625508	0.626361	0.012609	0.0128076	1.17474	1.1662	0.449722	0.457035	
3.69289 0.976062	0.976289	0.533156	0.532442	0.610548	0.611357	0.00418241	0.00424786	1.21917	1.21033	0.485159	0.493025	
3.70195 0.982573	0.9828	0.532497	0.53176	0.60906	0.609846	0.00832391	0.00845339	1.13205	1.12385	0.503596	0.511737	
3.71102 0.979326	0.97955	0.568069	0.56726	0.604449	0.605206	0.0207083	0.0210285	1.15345	1.14511	0.50114	0.509217	
3.72008 0.988448	0.988673	0.569162	0.568329	0.619016	0.619769	0.00824299	0.00836966	1.21584	1.20708	0.585253	0.594663	
3.72914 0.99275	0.992975	0.566842	0.565989	0.626494	0.627234	0.0328119	0.0333131	1.19558	1.18699	0.561904	0.570916	
3.7382 0.995687	0.995912	0.584522	0.583618	0.61582	0.616524	0.0408163	0.0414359	1.12857	1.12047	0.599999	0.609599	
3.74727 1.00528	1.00551	0.574679	0.573767	0.629954	0.630652	0.0243715	0.0247391	1.24091	1.23203	0.523986	0.532346	
3.75633 0.995112	0.995338	0.595339	0.594371	0.613238	0.613895	0.0202117	0.0205146	1.21068	1.20204	0.60635	0.616001	
3.76539 0.999024	0.999251	0.610435	0.609419	0.630421	0.631073	0.0160916	0.0163312	1.18676	1.17831	0.591366	0.600756	
3.77445 0.995935	0.99616	0.605345	0.604315	0.626821	0.627447	0.0400361	0.0406285	1.14503	1.13689	0.680613	0.691398	
3.78352 1.00823	1.00846	0.609764	0.608703	0.644333	0.644955	0.0358601	0.0363872	1.22522	1.21654	0.61759	0.627354	
3.79258 1.00482	1.00504	0.621986	0.62088	0.645112	0.645712	0.0436197	0.0442568	1.12222	1.11428	0.709812	0.721014	
3.80164 1.00112	1.00134	0.633942	0.632792	0.642893	0.643467	0.0552517	0.0560534	1.15042	1.1423	0.77747	0.789723	
3.8107 1.00996	1.01019	0.641535	0.640348	0.648605	0.649162	0.0353502	0.0358597	1.23137	1.2227	0.710932	0.722116	
3.81976 1.00096	1.00119	0.647642	0.646421	0.653835	0.654374	0.0547286	0.0555121	1.13562	1.12764	0.699744	0.710732	
3.82883 1.00508	1.00531	0.648222	0.646977	0.637997	0.6385	0.038907	0.0394602	1.1069	1.09914	0.840392	0.853576	
3.83789 1.01911	1.01935	0.656456	0.655172	0.655341	0.655834	0.0464682	0.0471244	1.09781	1.09012	0.805449	0.818069	
3.84695 1.02071	1.02095	0.661414	0.660098	0.652673	0.653142	0.061666	0.0625309	1.20056	1.19217	0.805512	0.818119	
3.85601 1.02099	1.02123	0.673776	0.672413	0.648366	0.648808	0.0767206	0.0777893	1.2141	1.20564	0.820911	0.833744	
3.86508 1.01753	1.01777	0.674881	0.673493	0.653576	0.653999	0.0496348	0.0503213	1.28287	1.27397	0.836156	0.849215	
3.87414 1.02871	1.02896	0.69649	0.695035	0.659962	0.660366	0.0608036	0.0616386	1.30538	1.29636	0.965257	0.98033	
3.8832 1.0227	1.02295	0.717753	0.716234	0.680851	0.681245	0.0605201	0.0613453	1.19338	1.18516	0.828369	0.841291	
3.89226 1.03016	1.03042	0.697337	0.695839	0.679175	0.679546	0.0903579	0.0915813	1.23489	1.22641	0.884755	0.898546	
3.90133 1.02107	1.02132	0.71083	0.709281	0.687626	0.687978	0.0712014	0.0721584	1.15983	1.15189	0.925618	0.940041	
3.91039 1.02909	1.02934	0.732113	0.730497	0.689679	0.69001	0.119363	0.120956	1.16192	1.15398	1.00713	1.02282	
3.91945 1.03091	1.03118	0.736083	0.734437	0.678608	0.67891	0.10396	0.105338	1.27908	1.27038	0.943068	0.95776	
3.92851 1.03195	1.03222	0.738944	0.737272	0.704485	0.704777	0.12196	0.123565	1.20482	1.19664	1.02742	1.04343	
3.93757 1.03169	1.03196	0.747068	0.745357	0.703895	0.704164	0.110363	0.111804	1.26549	1.25694	1.11099	1.12832	
3.94664 1.04022	1.0405	0.764866	0.763095	0.711871	0.712122	0.0842234	0.0853152	1.16814	1.16027	0.9704	0.985535	
3.9557 1.03711	1.03739	0.776719	0.774901	0.714781	0.715011	0.153095	0.155066	1.18467	1.1767	1.13364	1.15133	
3.96476 1.04894	1.04923	0.782316	0.780467	0.717526	0.717735	0.159653	0.161693	1.24638	1.23804	1.00146	1.0171	
3.97382 1.0451	1.04539	0.789414	0.78753	0.725829	0.726019	0.187822	0.190205	1.27502	1.26652	1.15583	1.1739	
3.98289 1.04769	1.04799	0.788415	0.786515	0.726802	0.72697	0.111462	0.112865	1.22608	1.21793	1.129	1.14667	
3.99195 1.05213	1.05243	0.82736	0.825351	0.731108	0.731256	0.132431	0.134086	1.21873	1.21066	1.08093	1.09786	
4.00101 1.05568	1.05599	0.802067	0.800102	0.732546	0.732672	0.249412	0.252508	1.23815	1.22999	1.32189	1.34264	
4.01007 1.05106	1.05138	0.8259	0.82386	0.712383	0.712484	0.216364	0.219031	1.33897	1.33019	1.22015	1.23934	
4.01914 1.0578	1.05813	0.847602	0.845494	0.737394	0.737476	0.243637	0.246619	1.23761	1.22952	1.20759	1.22661	
4.0282 1.05226	1.0526	0.838984	0.836882	0.757364	0.757428	0.168725	0.170774	1.33398	1.32531	1.15295	1.17114	
4.03726 1.03951	1.03984	0.851851	0.849703	0.744771	0.744813	0.269449	0.2727	1.36824	1.3594	1.11629	1.13391	
4.04632 1.05927	1.05962	0.865221	0.863026	0.737927	0.737947	0.226439	0.229151	1.36212	1.35337	1.19839	1.21733	
4.05538 1.05127	1.05162	0.885205	0.882947	0.742873	0.742872	0.256642	0.259694	1.36471	1.356	1.25199	1.27183	
4.06445 1.0564	1.05676	0.888347	0.88607	0.770638	0.770617	0.293478	0.296944	1.36208	1.35345	1.21189	1.23112	
4.07351 1.06877	1.06915	0.893556	0.891254	0.771668	0.771626	0.285299	0.288645	1.30103	1.29283	1.24432	1.2641	
4.08257 1.06428	1.06466	0.891442	0.889134	0.795719	0.795657	0.249813	0.252721	1.23024	1.22251	1.37568	1.39762	
4.09163 1.05678	1.05716	0.935208	0.93278	0.773064	0.772984	0.286184	0.289492	1.33723	1.32888	1.26739	1.28764	
4.1007 1.06022	1.06061	0.937062	0.934622	0.788945	0.788843	0.379894	0.384258	1.29062	1.2826	1.27536	1.29578	
4.10976 1.06466	1.06506	0.943511	0.941048	0.79714	0.797019	0.314058	0.31764	1.29676	1.28874	1.14479	1.16315	
4.11882 1.06658	1.06699	0.939364	0.936904	0.796783	0.796643	0.305953	0.309418	1.38688	1.37837	1.39528	1.41772	
4.12788 1.06482	1.06524	0.967539	0.965002	0.798711	0.798552	0.475328	0.480682	1.37242	1.36406	1.33226	1.35374	
4.13695 1.07156	1.07199	0.954906	0.952397	0.817291	0.817111	0.426589	0.431365	1.2781	1.27036	1.22978	1.24964	
4.14601 1.07626	1.0767	0.96531	0.962769	0.80333	0.803134	0.398181	0.402611	1.39529	1.3869	1.29741	1.31842	
4.15507 1.06609	1.06653	0.982393	0.979805	0.8254	0.825182	0.505469	0.511062	1.39912	1.39077	1.23889	1.25899	
4.16413 1.07484	1.0753	1.00619	1.00354	0.831522	0.831285	0.476956	0.482204	1.32067	1.31284	1.296	1.31708	
4.17319 1.06423	1.06469	1.01043	1.00777	0.829801	0.829547	0.540388	0.546305	1.51964	1.51072	1.30348	1.32473	
4.18226 1.07276	1.07323	1.02824	1.02554	0.84417	0.843896	0.502179	0.507647	1.46415	1.45563	1.44784	1.47153	
4.19132 1.06612	1.0666	1.01573	1.01306	0.834445	0.834158	0.542219	0.548093	1.50815	1.49947	1.36366	1.38604	
4.20038 1.07998	1.08048	1.02206	1.01938	0.848073	0.847765	0.669194	0.676417	1.48548	1.47702	1.2414	1.26181	
4.20944 1.07719	1.07769	1.04606	1.04332	0.848481	0.848158	0.585843	0.592137	1.42759	1.41953	1.36804	1.3906	
4.21851 1.07506	1.07557	1.03453	1.03182	0.86607	0.865726	0.599354	0.605764	1.50319	1.4948	1.37178	1.39447	
4.22757 1.08193	1.08246	1.07295	1.07015	0.859374	0.859017	0.64785	0.65475	1.45846	1.45039	1.37867	1.40155	
4.23663 1.07362	1.07415	1.08198	1.07917	0.868628	0.868254	0.606948	0.613384	1.48559	1.47746	1.56027	1.58627	
4.24569 1.07788	1.07843	1.04194	1.03924	0.874037	0.873646	0.696121	0.703476	1.53147	1.52318	1.35427	1.3769	
4.25476 1.08793	1.0885	1.08254	1.07974	0.875309	0.874904	0.730968	0.738667	1.47769	1.46978	1.33276	1.35509	
4.26382 1.08434	1.08491	1.06902	1.06627	0.890905	0.890481	0.734138	0.741847	1.45886	1.45114	1.37729	1.40044	
4.27288 1.07974	1.08032	1.09632	1.09351	0.881395	0.880961	0.737276	0.744993	1.5261	1.51812	1.45581	1.48036	
4.28194 1.07774	1.07833	1.08619	1.08342	0.890547	0.890097	0.721715	0.729245	1.51031	1.50251	1.43721	1.46154	
4.291 1.08996	1.09057	1.12566	1.1228	0.895376	0.894912	0.740354	0.748054	1.54731	1.53942	1.50239	1.52793	
4.30007 1.08283	1.08344	1.13391	1.13105	0.915592	0.915108	0.792761	0.800986	1.58398	1.57602	1.57935	1.60632	
4.30913 1.08871	1.08934	1.14474	1.14188	0.914952	0.914458	0.814003	0.82243	1.59729	1.58938	1.47442	1.49969	
4.31819 1.08021	1.08085	1.12607	1.12327	0.925762	0.925252	0.865649	0.874597	1.58753	1.57979	1.29694	1.31923	
4.32725 1.07725	1.0779	1.14022	1.1374	0.924849	0.924331	0.858981	0.867845	1.60983	1.60211	1.41945	1.44392	
4.33632 1.08057	1.08123	1.13109	1.12831	0.939005	0.938472	0.970661	0.980674	1.50149	1.49438	1.32556	1.34847	
4.34538 1.08311	1.08379	1.16128	1.15846	0.919651	0.919119	0.912244	0.921646	1.58132	1.57396	1.28983	1.31218	
4.35444 1.07934	1.08003	1.16566	1.16285	0.941925	0.941374	1.0017	1.01203	1.61085	1.60347	1.36268	1.38636	
4.3635 1.07747	1.07817	1.19058	1.18774	0.941252	0.940693	0.913669	0.923077	1.53526	1.52834	1.33306	1.35629	
4.37257 1.07607	1.07678	1.19543	1.19261	0.934455	0.933892	0.924801	0.934316	1.64823	1.64094	1.35737	1.38109	
4.38163 1.08127	1.08199	1.16985	1.16711	0.942465	0.94189	0.998223	1.00849	1.67707	1.6698	1.32205	1.34522	
4.39069 1.08193	1.08267	1.19538	1.19261	0.951467	0.95088	1.05032	1.06114	1.6317	1.62475	1.30181	1.32468	
4.39975 1.07627	1.07701	1.19852	1.19578	0.9484	0.947809	1.11966	1.13121	1.66771	1.66075	1.33181	1.35527	
4.40881 1.07722	1.07798	1.20437	1.20165	0.970492	0.969883	1.12093	1.13251	1.74595	1.73885	1.29406	1.31691	
4.41788 1.0774	1.07816	1.19912	1.19644	0.958519	0.957912	1.18355	1.19581	1.63652	1.63	1.21278	1.23423	
4.42694 1.08186	1.08264	1.22041	1.21772	0.959209	0.958596	1.13505	1.14684	1.69094	1.68436	1.27766	1.30032	
4.436 1.07494	1.07572	1.24016	1.23747	0.957798	0.95718	1.12752	1.13925	1.72172	1.71519	1.15941	1.18	
4.44506 1.0774	1.0782	1.21599	1.21338	0.982475	0.981839	1.23551	1.2484	1.69161	1.68535	1.25572	1.27807	
4.45413 1.07068	1.07148	1.2185	1.21592	0.968442	0.967811	1.10399	1.11553	1.68905	1.68295	1.24487	1.26707	
4.46319 1.07913	1.07995	1.21984	1.2173	0.967812	0.967176	1.11956	1.13128	1.62207	1.61635	1.23981	1.26197	
4.47225 1.07241	1.07324	1.21285	1.21036	0.980832	0.980186	1.35172	1.36593	1.64544	1.63979	1.28613	1.30917	
4.48131 1.0727	1.07354	1.23116	1.22867	0.992616	0.99196	1.20708	1.21982	1.70838	1.70268	1.18436	1.20561	
4.49038 1.07597	1.07683	1.2486	1.24611	0.99289	0.992234	1.26162	1.27498	1.6534	1.64803	1.1909	1.21231	
4.49944 1.07554	1.07641	1.23049	1.22808	0.974594	0.973946	1.33261	1.34679	1.7848	1.7792	1.26218	1.28492	
4.5085 1.07602	1.0769	1.24343	1.24104	1.00088	1.00022	1.3441	1.35846	1.74677	1.74146	1.28236	1.30552	
4.51756 1.06534	1.06621	1.23774	1.2354	1.00593	1.00526	1.29958	1.31353	1.64055	1.63572	1.185	1.20643	
4.52662 1.06452	1.06541	1.23399	1.2317	1.00782	1.00715	1.35841	1.37306	1.79544	1.79035	1.19974	1.22148	
4.53569 1.0724	1.07331	1.25711	1.25482	1.01357	1.0129	1.38626	1.40129	1.8257	1.82074	1.23931	1.26181	
4.54475 1.06596	1.06687	1.25051	1.24828	1.02127	1.02059	1.48843	1.50468	1.75629	1.75171	1.24818	1.27089	
4.55381 1.06602	1.06694	1.26208	1.25987	1.01265	1.01199	1.32573	1.34027	1.69842	1.69416	1.1387	1.15945	
4.56287 1.06105	1.06198	1.27019	1.26801	1.01425	1.01359	1.35883	1.3738	1.73689	1.73271	1.18075	1.2023	
4.57194 1.05279	1.05372	1.25199	1.2499	1.02939	1.02872	1.378	1.39327	1.84734	1.84312	1.18154	1.20313	
4.581 1.05438	1.05532	1.25184	1.24979	1.01906	1.0184	1.47856	1.49505	1.79112	1.78723	1.18774	1.20949	
4.59006 1.05859	1.05953	1.25986	1.25785	1.02274	1.02208	1.43753	1.45366	1.83143	1.82768	1.25073	1.27368	
4.59912 1.05157	1.05252	1.27354	1.27155	1.02473	1.02408	1.46962	1.48622	1.7649	1.76147	1.22693	1.24949	
4.60819 1.05831	1.05927	1.26622	1.26429	1.01674	1.01609	1.36447	1.37995	1.78482	1.78157	1.21405	1.23642	
4.61725 1.05095	1.05192	1.23409	1.23225	1.0324	1.03175	1.47684	1.4937	1.80458	1.8015	1.16649	1.18801	
4.62631 1.0496	1.05058	1.24739	1.24558	1.02904	1.02839	1.47106	1.48796	1.78952	1.78667	1.1406	1.16167	
4.63537 1.04541	1.04639	1.25704	1.25527	1.01852	1.01788	1.45204	1.46883	1.77191	1.7693	1.18924	1.21125	
4.64443 1.04645	1.04743	1.26157	1.25983	1.03358	1.03294	1.44373	1.46053	1.75575	1.75336	1.09734	1.11767	
4.6535 1.03799	1.03897	1.26813	1.26644	1.03686	1.03622	1.41968	1.43629	1.83715	1.83488	1.24057	1.2636	
4.66256 1.04421	1.04521	1.23752	1.23591	1.04946	1.04882	1.51124	1.52904	1.76574	1.76376	1.13868	1.15985	
4.67162 1.03979	1.04079	1.24533	1.24376	1.0421	1.04147	1.51061	1.52853	1.78895	1.78715	1.13426	1.15538	
4.68068 1.03984	1.04085	1.2571	1.25556	1.03526	1.03464	1.49956	1.51747	1.70913	1.7076	1.10124	1.12176	
4.68975 1.03782	1.03883	1.25785	1.25636	1.03481	1.03419	1.63122	1.65086	1.85035	1.84894	1.12033	1.14123	
4.69881 1.03107	1.03208	1.2371	1.23568	1.04635	1.04574	1.47768	1.49559	1.8316	1.83043	1.10309	1.12369	
4.70787 1.03923	1.04026	1.24345	1.24207	1.03334	1.03274	1.53376	1.55248	1.8786	1.87765	1.08341	1.10366	
4.71693 1.03446	1.03548	1.25963	1.25828	1.02688	1.02629	1.52274	1.54146	1.83806	1.83737	1.09463	1.11511	
4.726 1.02437	1.02538	1.23237	1.2311	1.03729	1.0367	1.46839	1.48655	1.84251	1.84206	0.962751	0.980761	
4.73506 1.02642	1.02745	1.24616	1.24492	1.05402	1.05343	1.60523	1.62524	1.80748	1.80726	1.09136	1.11179	
4.74412 1.02097	1.02199	1.23319	1.23201	1.04927	1.04869	1.43945	1.4575	1.76383	1.76384	0.980752	0.999115	
4.75318 1.02226	1.02329	1.24876	1.24761	1.04345	1.04288	1.58797	1.60803	1.8278	1.82804	1.11587	1.13679	
4.76224 1.02234	1.02337	1.24329	1.24219	1.04763	1.04707	1.51905	1.53838	1.78187	1.78232	0.930546	0.947982	
4.77131 1.01824	1.01927	1.21683	1.2158	1.06413	1.06357	1.49575	1.5149	1.78262	1.7833	0.979629	0.997984	
4.78037 1.01589	1.01692	1.22049	1.2195	1.04087	1.04033	1.49757	1.51687	1.84077	1.84171	0.970926	0.989117	
4.78943 1.00583	1.00685	1.21471	1.21377	1.05305	1.05251	1.65602	1.67754	1.81391	1.81508	1.04434	1.06391	
4.79849 1.00985	1.01088	1.21949	1.21858	1.0637	1.06316	1.52096	1.54086	1.89005	1.89154	1.0503	1.07001	
4.80756 1.00883	1.00985	1.2141	1.21324	1.04886	1.04833	1.53004	1.55019	1.75831	1.75991	0.992057	1.01067	
4.81662 1.00348	1.0045	1.19998	1.19916	1.04173	1.04121	1.48987	1.50962	1.86971	1.87167	0.998162	1.01689	
4.82568 1.00833	1.00936	1.20129	1.20052	1.03896	1.03846	1.5798	1.6009	1.70716	1.70915	1.03605	1.0555	
4.83474 1.00429	1.00532	1.20663	1.20589	1.04579	1.04529	1.53484	1.55548	1.86914	1.87158	1.05658	1.07642	
4.84381 1.00216	1.00319	1.19932	1.19863	1.04328	1.04279	1.48291	1.50298	1.75762	1.76013	1.07207	1.09223	
4.85287 0.996728	0.997747	1.20322	1.20256	1.05203	1.05154	1.41683	1.4361	1.78133	1.78411	0.988149	1.00673	
4.86193 1.00245	1.00347	1.18293	1.18231	1.05775	1.05728	1.48877	1.50914	1.75178	1.75472	1.03514	1.05461	
4.87099 0.996054	0.997072	1.19878	1.1982	1.05512	1.05465	1.464	1.48416	1.72723	1.73035	0.951962	0.969863	
4.88005 0.996915	0.997933	1.16993	1.1694	1.02034	1.01989	1.45139	1.47148	1.76274	1.76614	0.99154	1.01019	
4.88912 0.985009	0.986013	1.18012	1.17961	1.04147	1.04102	1.40306	1.42259	1.75024	1.75384	0.952076	0.969975	
4.89818 0.991671	0.99268	1.17327	1.1728	1.05842	1.05797	1.46444	1.48494	1.74259	1.74639	0.896255	0.913092	
4.90724 0.991805	0.992814	1.17124	1.17081	1.03251	1.03208	1.44245	1.46276	1.79063	1.79478	0.992427	1.01107	
4.9163 0.982109	0.983105	1.14994	1.14954	1.04629	1.04586	1.42298	1.44312	1.77578	1.78012	0.936855	0.954449	
4.92537 0.98068	0.981671	1.17339	1.17302	1.04033	1.03991	1.35192	1.37114	1.80804	1.81272	0.985136	1.00364	
4.93443 0.978769	0.979755	1.15736	1.15703	1.04579	1.04538	1.45003	1.47076	1.73699	1.7417	0.89719	0.914027	
4.94349 0.978269	0.979251	1.13817	1.13786	1.04759	1.04718	1.44705	1.46786	1.73763	1.74256	0.942917	0.960605	
4.95255 0.976874	0.977851	1.14899	1.14871	1.04016	1.03976	1.38827	1.40834	1.76499	1.77023	0.879008	0.895482	
4.96162 0.973742	0.974711	1.13112	1.13087	1.0191	1.01871	1.37857	1.39859	1.80721	1.81283	0.866532	0.882754	
4.97068 0.978081	0.979051	1.15076	1.15055	1.0143	1.01392	1.40587	1.42639	1.81447	1.82037	0.985726	1.00418	
4.97974 0.973916	0.974878	1.12273	1.12254	1.02726	1.02688	1.32026	1.3396	1.69747	1.7032	0.871737	0.888039	
4.9888 0.971391	0.972346	1.13301	1.13285	1.02205	1.02167	1.20775	1.2255	1.77381	1.78004	0.935033	0.952512	
4.99787 0.970523	0.971472	1.13392	1.13378	1.01785	1.01748	1.3518	1.37175	1.71829	1.72454	0.897394	0.914155	
5.00693 0.968345	0.969287	1.1145	1.11439	1.04423	1.04386	1.21722	1.23524	1.68705	1.69339	0.944202	0.961831	
5.01599 0.967224	0.968159	1.1082	1.1081	1.03026	1.02989	1.30804	1.32748	1.73083	1.73756	0.79344	0.808227	
5.02505 0.966466	0.967395	1.10558	1.10551	1.03703	1.03668	1.26267	1.2815	1.61391	1.62037	0.808651	0.823696	
5.03411 0.96523	0.966152	1.08954	1.08948	1.02488	1.02453	1.23337	1.25182	1.78929	1.7967	0.866511	0.882614	
5.04318 0.967054	0.967972	1.11154	1.11151	1.03791	1.03756	1.30295	1.32251	1.69765	1.70489	0.827518	0.842873	
5.05224 0.956023	0.956924	1.09557	1.09555	1.02124	1.0209	1.18879	1.20668	1.68597	1.69337	0.869243	0.885354	
5.0613 0.960325	0.961223	1.07642	1.07642	1.01622	1.01589	1.31367	1.33353	1.7601	1.76807	0.870586	0.886704	
5.07036 0.958287	0.959176	1.07457	1.07459	1.00596	1.00563	1.20914	1.22747	1.73274	1.74081	0.87857	0.894819	
5.07943 0.9562	0.957079	1.07289	1.07292	1.0097	1.00937	1.21368	1.23212	1.68677	1.69484	0.875438	0.891612	
5.08849 0.952991	0.95386	1.07787	1.07792	1.01332	1.01299	1.2468	1.26581	1.69618	1.70452	0.82386	0.839056	
5.09755 0.957548	0.958414	1.06227	1.06233	1.00419	1.00387	1.20945	1.22794	1.63528	1.64351	0.829714	0.844994	
5.10661 0.949629	0.950478	1.05929	1.05936	1.00756	1.00724	1.15486	1.17255	1.62839	1.63677	0.785214	0.799646	
5.11568 0.946199	0.947037	1.05225	1.05232	0.995361	0.995041	1.15295	1.17065	1.64987	1.65856	0.865255	0.881138	
5.12474 0.950467	0.951299	1.04954	1.04963	0.999975	0.999654	1.21185	1.23051	1.61581	1.62451	0.805731	0.820495	
5.1338 0.95021	0.951034	1.03961	1.0397	1.01055	1.01023	1.0496	1.06577	1.61119	1.62005	0.818038	0.833002	
5.14286 0.946742	0.947553	1.03114	1.03123	0.991775	0.991456	1.06962	1.08612	1.66698	1.67635	0.752619	0.766353	
5.15192 0.943224	0.944023	1.03347	1.03357	0.988212	0.987892	1.15182	1.16962	1.61706	1.62635	0.833781	0.848973	
5.16099 0.945143	0.945935	1.01427	1.01438	1.00016	0.999838	1.11566	1.13293	1.61995	1.62945	0.839421	0.854692	
5.17005 0.946446	0.947229	1.01909	1.0192	1.00065	1.00033	1.1523	1.17017	1.65162	1.66151	0.751126	0.764757	
5.17911 0.944492	0.945264	1.01354	1.01365	0.982304	0.981983	1.06321	1.07972	1.60119	1.61096	0.763385	0.777205	
5.18817 0.940141	0.940899	1.02121	1.02133	0.997031	0.996704	0.995929	1.01139	1.55534	1.565	0.84548	0.860764	
5.19724 0.941956	0.942704	1.00982	1.00994	0.988388	0.988062	0.971343	0.986424	1.55204	1.56184	0.791855	0.806141	
5.2063 0.943185	0.943924	1.00472	1.00484	0.976768	0.976442	1.05213	1.06848	1.64554	1.65614	0.795414	0.809734	
5.21536 0.936507	0.93723	1.0032	1.00331	0.988626	0.988293	1.02122	1.0371	1.56224	1.57247	0.889112	0.905103	
5.22442 0.938981	0.939695	0.986328	0.986441	0.98535	0.985015	0.990515	1.00592	1.64354	1.65452	0.802443	0.816846	
5.23349 0.936822	0.937523	0.979166	0.979275	0.978641	0.978305	0.964181	0.979168	1.65244	1.66368	0.720532	0.733428	
5.24255 0.935286	0.935974	0.973617	0.973721	0.971525	0.971186	1.01896	1.0348	1.58862	1.59962	0.892366	0.908321	
5.25161 0.931685	0.932359	0.977705	0.977805	0.978226	0.977881	0.858268	0.871593	1.59245	1.60366	0.773475	0.787272	
5.26067 0.933393	0.934056	0.98495	0.985047	0.986063	0.985711	0.948058	0.96277	1.54678	1.55783	0.733714	0.746765	
5.26973 0.939215	0.939871	0.970326	0.970417	0.97284	0.972488	0.932476	0.946937	1.51887	1.52988	0.710654	0.723256	
5.2788 0.941669	0.942317	0.976503	0.97659	0.97945	0.979092	0.949746	0.964468	1.58223	1.59389	0.708216	0.720735	
5.28786 0.928822	0.929447	0.964934	0.965013	0.964053	0.963693	0.942414	0.957014	1.58191	1.59375	0.775146	0.788815	
5.29692 0.931769	0.932384	0.965367	0.96544	0.970051	0.969684	0.876173	0.889727	1.49823	1.5096	0.778594	0.792292	
