# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
3.41196 0	0	0.531129	0.531127	1.10701	1.09849	0.905755	0.906101	0.716637	0.718317	0.0195931	0.0199533	
3.42102 0	0	0.533581	0.533559	1.06705	1.05884	0.901519	0.901856	0.652155	0.653666	0.0292341	0.0297693	
3.43009 0	0	0.543677	0.543635	1.13896	1.13021	0.908419	0.908753	0.669651	0.671185	0.0290799	0.0296099	
3.43915 0	0	0.510616	0.510556	1.20528	1.19604	0.89654	0.896862	0.668209	0.669722	0.0674959	0.068721	
3.44821 0	0	0.480657	0.48058	1.2613	1.25166	0.920077	0.920401	0.646746	0.648192	0.0383666	0.0390599	
3.45727 0	0	0.484323	0.484226	1.12112	1.11255	0.912589	0.912903	0.658817	0.660271	0.143122	0.145698	
3.46633 0	0	0.48692	0.486801	1.25764	1.24806	0.918943	0.919254	0.628041	0.629408	0.0189832	0.0193234	
3.4754 0	0	0.489482	0.489342	1.09529	1.08696	0.920667	0.920973	0.652643	0.654045	0.0660952	0.0672744	
3.48446 0	0	0.485925	0.485766	1.17884	1.16988	0.91905	0.919348	0.642828	0.64419	0.0845381	0.0860398	
3.49352 0	0	0.478025	0.477847	1.13068	1.1221	0.920052	0.920345	0.666409	0.667803	0.102789	0.104607	
3.50258 0	0	0.488941	0.488738	1.23639	1.22703	0.913466	0.913751	0.622136	0.623418	0.111554	0.113519	
3.51165 0	0	0.485755	0.485532	1.12829	1.11976	0.925969	0.926252	0.639239	0.640536	0.110979	0.112925	
3.52071 0.0092007	0.00936046	0.453447	0.453218	1.20069	1.19163	0.935374	0.935654	0.623697	0.624942	0.101208	0.102975	
3.52977 0	0	0.496596	0.496325	1.13504	1.12649	0.930435	0.930708	0.621157	0.622378	0.146456	0.149002	
3.53883 0	0	0.482582	0.482296	1.21119	1.20209	0.949044	0.949319	0.619947	0.621145	0.118387	0.120436	
3.5479 0	0	0.502625	0.502306	1.29108	1.28141	0.93495	0.935215	0.611892	0.613054	0.190265	0.193544	
3.55696 0	0	0.471835	0.471514	1.17634	1.16755	0.936967	0.937228	0.603586	0.604711	0.198311	0.201715	
3.56602 0	0	0.482355	0.482005	1.13898	1.13048	0.950808	0.951069	0.636359	0.637526	0.206272	0.209799	
3.57508 0	0	0.486337	0.485962	1.25368	1.24434	0.941923	0.942177	0.607118	0.60821	0.231997	0.235947	
3.58414 0.00887789	0.00902659	0.488675	0.488276	1.32724	1.3174	0.956036	0.956289	0.603093	0.604157	0.275215	0.279883	
3.59321 0	0	0.495435	0.495009	1.16598	1.15735	0.952914	0.953162	0.601009	0.602048	0.247329	0.251508	
3.60227 0.00878878	0.0089344	0.504335	0.50388	1.20406	1.19517	0.949902	0.950146	0.626148	0.627209	0.316396	0.321723	
3.61133 0	0	0.483548	0.483089	1.0756	1.06766	0.952258	0.952498	0.598769	0.599763	0.244852	0.248958	
3.62039 0	0	0.502744	0.502244	1.13983	1.13143	0.961479	0.961718	0.602666	0.603645	0.217525	0.221157	
3.62946 0	0	0.505847	0.505321	1.13848	1.1301	0.958928	0.959163	0.596232	0.597179	0.354962	0.360868	
3.63852 0	0	0.518836	0.518274	1.18019	1.17153	0.965277	0.965511	0.590785	0.591701	0.28428	0.288991	
3.64758 0.00857178	0.00870989	0.508238	0.507665	1.14862	1.1402	0.958176	0.958404	0.59063	0.591524	0.300012	0.304965	
3.65664 0.00852935	0.00866599	0.544104	0.543468	1.10455	1.09647	0.968377	0.968605	0.60398	0.604872	0.349703	0.355455	
3.66571 0.0169745	0.0172448	0.528584	0.527944	1.08212	1.07421	0.972967	0.973193	0.617802	0.618693	0.373438	0.379559	
3.67477 0	0	0.542398	0.541718	1.09368	1.08569	0.969225	0.969448	0.590436	0.591265	0.430716	0.437753	
3.68383 0.00840392	0.0085362	0.540338	0.539637	1.18495	1.17632	0.979144	0.979367	0.617486	0.618331	0.62189	0.632028	
3.69289 0.0250882	0.0254807	0.533174	0.532459	1.17914	1.17057	0.983708	0.983931	0.625899	0.626734	0.468312	0.475924	
3.70195 0	0	0.553335	0.55257	1.17338	1.16486	0.984247	0.984469	0.597973	0.598748	0.507631	0.515858	
3.71102 0.00828123	0.00840924	0.563455	0.562653	1.24218	1.2332	0.980047	0.980266	0.596845	0.597596	0.397499	0.403919	
3.72008 0.00824093	0.00836754	0.56635	0.56552	1.27322	1.26404	0.993392	0.993613	0.634585	0.635361	0.52742	0.535914	
3.72914 0.0164019	0.0166523	0.565372	0.56452	1.11123	1.10322	0.979556	0.979773	0.632095	0.632846	0.467453	0.474958	
3.7382 0.0163224	0.0165701	0.582907	0.582005	1.13033	1.1222	0.995036	0.995255	0.617869	0.618581	0.440706	0.447757	
3.74727 0.0162436	0.0164885	0.586523	0.585593	1.16142	1.15308	0.997471	0.99769	0.628919	0.629621	0.592891	0.602354	
3.75633 0.0404132	0.0410187	0.576713	0.575775	1.1639	1.15557	0.987552	0.987768	0.61745	0.618116	0.735521	0.747243	
3.76539 0.0643503	0.0653085	0.605504	0.604496	1.20255	1.19396	0.9886	0.988815	0.640543	0.641212	0.603284	0.612876	
3.77445 0.0160104	0.0162472	0.606059	0.605026	1.17677	1.16838	1.00038	1.00059	0.629978	0.630613	0.600391	0.609913	
3.78352 0.0318676	0.0323359	0.615778	0.614706	1.16317	1.1549	1.00472	1.00494	0.637863	0.638483	0.693121	0.704093	
3.79258 0.0317155	0.0321785	0.593715	0.592657	1.23294	1.2242	1.00202	1.00224	0.647663	0.64827	0.63431	0.644329	
3.80164 0.0552379	0.056039	0.607648	0.606542	1.19945	1.19097	1.0042	1.00442	0.633784	0.634355	0.552379	0.561079	
3.8107 0.0628291	0.0637344	0.632469	0.631294	1.33512	1.32572	1.01437	1.01459	0.631338	0.631884	0.738242	0.749851	
3.81976 0.0234492	0.0237848	0.625532	0.624347	1.05131	1.04392	1.00065	1.00087	0.64326	0.643793	0.836357	0.849495	
3.82883 0.0155589	0.01578	0.638818	0.637584	1.15136	1.14328	1.00152	1.00174	0.671865	0.6724	0.754608	0.766444	
3.83789 0.0464566	0.0471122	0.665351	0.664043	1.16141	1.15328	1.01121	1.01143	0.649742	0.650236	0.712334	0.723488	
3.84695 0.0693569	0.0703291	0.679421	0.678063	1.04806	1.04073	1.01712	1.01734	0.653065	0.653539	0.716688	0.72789	
3.85601 0.0460209	0.0466614	0.695836	0.694424	1.13902	1.13106	1.02216	1.02239	0.650551	0.651	0.797695	0.810147	
3.86508 0.0610738	0.0619178	0.692577	0.691149	1.17949	1.17127	1.02956	1.0298	0.685981	0.686432	0.893204	0.907138	
3.87414 0.0987811	0.100137	0.696452	0.694995	1.16258	1.1545	1.02204	1.02227	0.672107	0.672526	0.767453	0.779408	
3.8832 0.0756312	0.0766621	0.708725	0.707221	1.11178	1.10406	1.02915	1.02939	0.695112	0.695524	0.900012	0.914023	
3.89226 0.0828074	0.083928	0.706784	0.705262	1.16307	1.15501	1.02432	1.02457	0.690252	0.69064	0.948521	0.963284	
3.90133 0.0749301	0.0759368	0.689477	0.68797	1.27756	1.26875	1.03515	1.0354	0.694333	0.6947	1.10147	1.11863	
3.91039 0.0745832	0.0755779	0.72844	0.726827	1.07773	1.0703	1.0382	1.03846	0.711524	0.711879	0.887541	0.901356	
3.91945 0.103934	0.10531	0.733627	0.731982	1.17297	1.16491	1.03876	1.03902	0.694875	0.695199	1.14328	1.16109	
3.92851 0.103455	0.104815	0.752859	0.751151	1.2119	1.2036	1.03838	1.03864	0.697259	0.697562	0.938487	0.953107	
3.93757 0.0956239	0.0968716	0.750457	0.748734	1.14013	1.13234	1.03471	1.03497	0.687698	0.687974	1.13278	1.15044	
3.94664 0.146439	0.148336	0.757821	0.756062	1.13124	1.12352	1.04556	1.04584	0.716701	0.716967	0.973819	0.989004	
3.9557 0.0801728	0.0812035	0.756452	0.754676	1.14793	1.14011	1.04172	1.042	0.726016	0.726264	0.983939	0.999282	
3.96476 0.195889	0.19839	0.784079	0.78222	1.24426	1.23582	1.04539	1.04567	0.709119	0.709339	1.01572	1.03156	
3.97382 0.101109	0.10239	0.819766	0.817807	1.35776	1.3486	1.03613	1.03642	0.687689	0.687879	1.09776	1.1149	
3.98289 0.136596	0.138314	0.821475	0.819495	1.33721	1.32823	1.03921	1.0395	0.757807	0.757996	1.03526	1.05142	
3.99195 0.114507	0.115935	0.829344	0.827329	1.24168	1.23338	1.05023	1.05053	0.738139	0.738302	1.14507	1.16297	
4.00101 0.192356	0.194738	0.816101	0.814102	1.31087	1.30215	1.06036	1.06067	0.753009	0.753155	1.01165	1.02747	
4.01007 0.156027	0.157945	0.810119	0.808117	1.25885	1.25051	1.0469	1.04721	0.767737	0.767866	0.999989	1.01563	
4.01914 0.183565	0.185804	0.865182	0.863032	1.29907	1.29051	1.05404	1.05436	0.763007	0.763116	1.20023	1.21903	
4.0282 0.210853	0.213407	0.861041	0.858887	1.36352	1.35458	1.04475	1.04507	0.728456	0.728538	1.20889	1.22786	
4.03726 0.202911	0.20535	0.869774	0.867585	1.31542	1.30685	1.06208	1.06242	0.74257	0.742632	1.18948	1.20817	
4.04632 0.215934	0.218511	0.840556	0.838425	1.22943	1.22145	1.05971	1.06005	0.761064	0.761107	1.21898	1.23817	
4.05538 0.346726	0.350838	0.882238	0.87999	1.26208	1.25392	1.06724	1.06759	0.779884	0.779909	1.33143	1.35244	
4.06445 0.30376	0.307338	0.876072	0.873827	1.31514	1.30668	1.05583	1.05619	0.789086	0.789091	1.18743	1.20619	
4.07351 0.412377	0.417207	0.887766	0.885479	1.32304	1.31458	1.06931	1.06968	0.751186	0.75117	1.15466	1.17293	
4.08257 0.335281	0.339182	0.931124	0.928718	1.34797	1.3394	1.05786	1.05823	0.773473	0.773437	1.34113	1.3624	
4.09163 0.333798	0.337656	0.923816	0.921421	1.37266	1.36399	1.06311	1.06349	0.774956	0.774899	1.49187	1.51563	
4.1007 0.31876	0.322419	0.959779	0.957286	1.26487	1.25692	1.05876	1.05915	0.791555	0.791478	1.33608	1.35741	
4.10976 0.371374	0.375609	0.948258	0.945789	1.37071	1.36215	1.0659	1.06629	0.798521	0.798424	1.24241	1.26229	
4.11882 0.363019	0.367132	0.954497	0.952006	1.38821	1.3796	1.06362	1.06402	0.813888	0.813772	1.25712	1.27727	
4.12788 0.45513	0.460257	0.953925	0.95143	1.34531	1.33702	1.05645	1.05686	0.781163	0.781032	1.40555	1.42815	
4.13695 0.333189	0.336917	0.978058	0.975497	1.39606	1.38753	1.06285	1.06327	0.804853	0.804699	1.3994	1.42197	
4.14601 0.364908	0.368963	0.967338	0.964801	1.40655	1.39802	1.07338	1.07381	0.81137	0.811196	1.27386	1.29446	
4.15507 0.383135	0.387364	0.971208	0.968658	1.39052	1.38214	1.06931	1.06975	0.82353	0.823336	1.45327	1.47685	
4.16413 0.401201	0.4056	0.98356	0.980975	1.40091	1.39254	1.08246	1.08292	0.829657	0.829445	1.51272	1.53737	
4.17319 0.451848	0.456774	1.00758	1.00494	1.3359	1.32797	1.06891	1.06937	0.839259	0.839029	1.27041	1.29116	
4.18226 0.567255	0.573409	1.02528	1.02259	1.40836	1.40006	1.06972	1.07019	0.830697	0.830452	1.36272	1.38503	
4.19132 0.467425	0.472466	0.993745	0.991136	1.47693	1.46832	1.07351	1.07399	0.826875	0.826614	1.46719	1.49131	
4.20038 0.562371	0.568405	1.03763	1.03491	1.39623	1.38815	1.071	1.07149	0.843323	0.843041	1.32513	1.34696	
4.20944 0.476281	0.481361	1.05217	1.04942	1.56079	1.55186	1.06933	1.06982	0.861476	0.861173	1.34517	1.3674	
4.21851 0.730581	0.73835	1.03842	1.03571	1.43232	1.42421	1.08132	1.08183	0.861932	0.861614	1.39067	1.41372	
4.22757 0.701927	0.709367	1.02869	1.02601	1.34004	1.3325	1.08023	1.08075	0.855484	0.855153	1.31452	1.33636	
4.23663 0.667158	0.674202	1.05861	1.05586	1.45822	1.45009	1.07241	1.07294	0.890485	0.890129	1.3915	1.4147	
4.24569 0.664313	0.6713	1.07209	1.06931	1.46149	1.45343	1.07525	1.07579	0.883271	0.882905	1.37924	1.4023	
4.25476 0.592188	0.598386	1.07478	1.07201	1.51197	1.50372	1.08361	1.08417	0.892667	0.892285	1.45527	1.47969	
4.26382 0.690043	0.697239	1.07767	1.0749	1.45536	1.44751	1.07582	1.07638	0.886392	0.886	1.22326	1.24382	
4.27288 0.687119	0.694257	1.0893	1.0865	1.60536	1.59682	1.07693	1.0775	0.882861	0.882457	1.4367	1.46094	
4.28194 0.783736	0.791857	1.09656	1.09376	1.56125	1.55305	1.08489	1.08548	0.883382	0.882966	1.18182	1.20179	
4.291 0.74946	0.757202	1.10152	1.09872	1.53608	1.52812	1.08635	1.08695	0.902622	0.902185	1.12109	1.14006	
4.30007 0.807982	0.81631	1.11531	1.1125	1.5327	1.52485	1.07471	1.07531	0.907925	0.907475	1.40009	1.42385	
4.30913 0.859864	0.868712	1.12677	1.12394	1.50476	1.49715	1.08888	1.08951	0.888412	0.887958	1.35736	1.38046	
4.31819 0.770633	0.778541	1.13437	1.13154	1.50763	1.5001	1.07899	1.07962	0.906044	0.905571	1.33943	1.36229	
4.32725 0.962306	0.972177	1.14717	1.14433	1.47087	1.46361	1.07653	1.07717	0.88537	0.884895	1.33383	1.35666	
4.33632 0.873376	0.882322	1.14915	1.14632	1.47989	1.47268	1.07606	1.07671	0.936915	0.936403	1.51021	1.53617	
4.34538 0.869737	0.878632	1.15827	1.15545	1.40426	1.39749	1.08704	1.08771	0.939534	0.939014	1.34085	1.36395	
4.35444 0.89018	0.899271	1.17251	1.16968	1.4706	1.4636	1.08554	1.08623	0.920037	0.919518	1.28114	1.30327	
4.3635 0.988312	0.998406	1.1836	1.18078	1.45551	1.44867	1.08768	1.08838	0.91967	0.919141	1.41359	1.43809	
4.37257 0.92457	0.934005	1.19717	1.19434	1.49721	1.49027	1.08213	1.08283	0.942489	0.94194	1.28843	1.31082	
4.38163 1.05738	1.06818	1.18239	1.17962	1.49696	1.49012	1.08132	1.08204	0.9572	0.956637	1.38409	1.40822	
4.39069 1.02935	1.03987	1.19668	1.19391	1.61206	1.60482	1.07858	1.07931	0.965818	0.965245	1.37839	1.40249	
4.39975 1.03101	1.04155	1.19133	1.1886	1.53768	1.53088	1.08208	1.08282	0.967782	0.967204	1.30202	1.32484	
4.40881 1.01504	1.02542	1.22023	1.21747	1.59884	1.59189	1.0746	1.07534	0.951767	0.951193	1.35534	1.37917	
4.41788 1.20371	1.21605	1.23122	1.22847	1.75297	1.74554	1.08628	1.08704	0.956702	0.956119	1.26798	1.29032	
4.42694 1.05912	1.06999	1.21654	1.21387	1.61196	1.60525	1.07294	1.0737	0.947761	0.947177	1.45484	1.48056	
4.436 1.24026	1.25303	1.23641	1.23373	1.58799	1.58151	1.07568	1.07646	0.980613	0.980006	1.33878	1.36252	
4.44506 1.22943	1.24214	1.21101	1.20842	1.55843	1.55219	1.07839	1.07918	0.958749	0.95815	1.31024	1.33354	
4.45413 1.18419	1.19647	1.22202	1.21944	1.75617	1.74932	1.08434	1.08515	0.974512	0.973899	1.30491	1.32818	
4.46319 1.16221	1.17429	1.23396	1.2314	1.75477	1.7481	1.07386	1.07467	0.974886	0.97427	1.36832	1.39279	
4.47225 1.21453	1.22718	1.23759	1.23506	1.72201	1.71563	1.07064	1.07146	0.987567	0.986941	1.15751	1.17824	
4.48131 1.27777	1.29113	1.22421	1.22174	1.68382	1.67774	1.07529	1.07613	0.977034	0.976412	1.32888	1.35275	
4.49038 1.34049	1.35458	1.21927	1.21685	1.69965	1.69368	1.06544	1.06628	0.969226	0.968604	1.18778	1.20914	
4.49944 1.22806	1.24101	1.24762	1.24519	1.6393	1.63368	1.07497	1.07583	0.991081	0.990444	1.3182	1.34197	
4.5085 1.22313	1.23607	1.25453	1.25213	1.6271	1.62167	1.06687	1.06773	0.999422	0.998779	1.26241	1.28523	
4.51756 1.55911	1.57573	1.23663	1.2343	1.83014	1.82424	1.06384	1.06471	0.981938	0.981303	1.13441	1.15494	
4.52662 1.31911	1.33323	1.23569	1.2334	1.70593	1.70061	1.06882	1.0697	1.03231	1.03165	1.20222	1.22402	
4.53569 1.33602	1.35039	1.27087	1.26857	1.83772	1.8322	1.07145	1.07234	0.993863	0.993225	1.3083	1.33208	
4.54475 1.408	1.42323	1.24573	1.24352	1.7172	1.71222	1.0628	1.0637	1.00223	1.00158	1.17057	1.19188	
4.55381 1.58388	1.60116	1.24335	1.24118	1.74887	1.74398	1.06274	1.06364	1.00398	1.00334	1.20441	1.22638	
4.56287 1.27632	1.29029	1.23013	1.22803	1.67346	1.66894	1.05784	1.05875	1.02781	1.02715	1.20511	1.22713	
4.57194 1.53316	1.55007	1.25099	1.2489	1.70502	1.70059	1.06397	1.0649	1.00586	1.00522	1.17306	1.19453	
4.581 1.48362	1.50009	1.2525	1.25045	1.75535	1.75098	1.05258	1.05351	1.01499	1.01435	1.21733	1.23965	
4.59006 1.36951	1.38479	1.27445	1.27242	1.91082	1.90631	1.05039	1.05133	1.04762	1.04697	1.21253	1.23481	
4.59912 1.55283	1.57029	1.25449	1.25253	1.83859	1.83448	1.07208	1.07305	1.01963	1.01899	1.19158	1.21351	
4.60819 1.47154	1.48819	1.24763	1.24573	1.85016	1.84626	1.05565	1.05661	1.02084	1.0202	1.1869	1.20878	
4.61725 1.41762	1.43375	1.28221	1.28032	1.72254	1.71909	1.05636	1.05733	1.05035	1.0497	1.23039	1.25312	
4.62631 1.39609	1.41206	1.27911	1.27727	1.78507	1.7817	1.05217	1.05315	1.0424	1.04176	1.21492	1.2374	
4.63537 1.5074	1.52477	1.25348	1.25172	1.81791	1.8147	1.04264	1.04361	1.01884	1.01822	1.02971	1.04877	
4.64443 1.46981	1.48685	1.25259	1.25088	1.72094	1.71808	1.04902	1.05	1.01505	1.01444	1.04155	1.06085	
4.6535 1.52728	1.54512	1.27843	1.27674	1.64315	1.64058	1.04565	1.04664	1.03841	1.03779	1.1323	1.1533	
4.66256 1.44266	1.45961	1.25968	1.25806	1.76529	1.76274	1.04618	1.04718	1.02739	1.02678	1.07019	1.09006	
4.67162 1.59907	1.61801	1.25837	1.2568	1.76107	1.75871	1.03067	1.03166	1.0488	1.04819	1.24895	1.27218	
4.68068 1.3274	1.34319	1.27131	1.26978	1.71261	1.71051	1.04385	1.04485	1.05711	1.0565	1.16603	1.18776	
4.68975 1.61266	1.632	1.27349	1.27201	1.72674	1.72481	1.04433	1.04534	1.01402	1.01343	1.12005	1.14094	
4.69881 1.55996	1.5788	1.25743	1.25601	1.67876	1.67706	1.0436	1.04462	1.05418	1.05358	0.919444	0.93659	
4.70787 1.52823	1.54682	1.23444	1.23309	1.75206	1.75049	1.03572	1.03674	1.02938	1.0288	1.12688	1.14792	
4.71693 1.4711	1.48912	1.25701	1.25569	1.73765	1.73628	1.0332	1.03423	1.0758	1.07521	1.06104	1.08086	
4.726 1.38888	1.40597	1.24576	1.2445	1.66716	1.66603	1.0195	1.02052	1.04227	1.0417	1.12846	1.14957	
4.73506 1.58703	1.60671	1.2507	1.24948	1.73454	1.73356	1.02164	1.02266	1.03865	1.03809	1.03767	1.05709	
4.74412 1.59111	1.611	1.24374	1.24258	1.87234	1.87153	1.02184	1.02286	1.021	1.02046	1.01344	1.03242	
4.75318 1.43361	1.45163	1.25172	1.2506	1.78191	1.78136	1.03854	1.03959	1.06036	1.05981	1.10045	1.12107	
4.76224 1.46839	1.48696	1.22958	1.22853	1.86314	1.86282	1.02284	1.02387	1.04529	1.04475	1.02586	1.04509	
4.77131 1.48786	1.5068	1.24421	1.24319	1.73584	1.73574	1.02275	1.02378	1.04872	1.04818	1.02197	1.04113	
4.78037 1.60699	1.62761	1.21596	1.21501	1.70431	1.70441	1.01828	1.01931	1.04978	1.04925	1.02309	1.04228	
4.78943 1.3921	1.41006	1.21888	1.21797	1.7973	1.79763	1.01773	1.01877	1.04903	1.04851	0.969499	0.987687	
4.79849 1.65927	1.68085	1.21215	1.21127	1.75833	1.75886	1.01566	1.0167	1.06486	1.06434	1.00547	1.02433	
4.80756 1.62341	1.6447	1.22232	1.22149	1.80105	1.80183	1.00713	1.00816	1.07364	1.07313	0.927662	0.94506	
4.81662 1.49933	1.51912	1.231	1.23021	1.79182	1.79282	1.00915	1.01019	1.04058	1.04009	1.10606	1.12683	
4.82568 1.51819	1.53836	1.20928	1.20854	1.82672	1.82799	1.00232	1.00335	1.06841	1.06792	0.866836	0.883094	
4.83474 1.52226	1.54262	1.2181	1.2174	1.76865	1.7701	1.01033	1.01136	1.05651	1.05603	1.05387	1.07365	
4.84381 1.49713	1.51728	1.20112	1.20047	1.6308	1.63231	1.00753	1.00857	1.04118	1.04072	1.05479	1.0746	
4.85287 1.54481	1.56575	1.17276	1.17215	1.84263	1.84459	1.00495	1.00599	1.05682	1.05637	0.905577	0.922573	
4.86193 1.5487	1.56985	1.21459	1.21401	1.70309	1.7051	1.00409	1.00512	1.02683	1.02639	0.931152	0.94862	
4.87099 1.53814	1.55928	1.20384	1.20331	1.61745	1.61952	0.995519	0.996543	1.0424	1.04196	0.850784	0.866725	
4.88005 1.3313	1.34968	1.183	1.18251	1.79103	1.79356	0.995201	0.996225	1.02181	1.02138	0.933826	0.951315	
4.88912 1.355	1.37379	1.15766	1.15721	1.70567	1.70829	0.992109	0.993128	1.04963	1.0492	1.04965	1.06932	
4.89818 1.45932	1.47967	1.18795	1.18752	1.7469	1.7498	0.984153	0.985162	1.03206	1.03164	0.96971	0.98788	
4.90724 1.47761	1.49835	1.17675	1.17636	1.77598	1.77915	0.989729	0.990741	1.04837	1.04795	1.0277	1.04696	
4.9163 1.43442	1.45466	1.14727	1.14692	1.86852	1.87214	0.980849	0.981849	1.02259	1.02219	0.910669	0.92773	
4.92537 1.37273	1.3922	1.17944	1.17912	1.77233	1.77599	0.983335	0.984336	1.0471	1.04669	0.987241	1.00574	
4.93443 1.52227	1.54399	1.15589	1.1556	1.84545	1.84953	0.980649	0.981644	1.04578	1.04539	0.880572	0.897054	
4.94349 1.39535	1.41537	1.15804	1.15779	1.73836	1.74242	0.977831	0.97882	1.05472	1.05433	0.942681	0.960319	
4.95255 1.32051	1.33953	1.13573	1.1355	1.77153	1.7759	0.975172	0.976154	1.02626	1.02589	0.911336	0.928376	
4.96162 1.39444	1.41463	1.14243	1.14223	1.78359	1.78824	0.973919	0.974895	1.02018	1.01981	0.912643	0.929696	
4.97068 1.45399	1.47515	1.14524	1.14507	1.79325	1.79817	0.979296	0.980274	1.03856	1.03819	0.992403	1.01095	
4.97974 1.37511	1.39523	1.13114	1.131	1.69015	1.69499	0.979383	0.980358	1.03015	1.02979	0.860021	0.876074	
4.9888 1.38387	1.40421	1.14172	1.1416	1.59466	1.59939	0.967941	0.9689	1.05627	1.05591	0.875229	0.891548	
4.99787 1.3469	1.36678	1.1006	1.10051	1.78064	1.78617	0.963464	0.964412	1.03239	1.03205	0.808137	0.82318	
5.00693 1.40571	1.42657	1.10694	1.10687	1.69004	1.6955	0.968304	0.969252	1.01703	1.01669	0.83251	0.847984	
5.01599 1.31905	1.3387	1.08923	1.08918	1.62955	1.63499	0.96939	0.970334	1.02217	1.02183	0.80684	0.821812	
5.02505 1.23751	1.25601	1.09669	1.09666	1.67335	1.67915	0.958545	0.959472	1.03133	1.031	0.867164	0.883236	
5.03411 1.23306	1.25155	1.1198	1.11979	1.64258	1.64846	0.966459	0.967387	1.04852	1.04819	0.792041	0.806693	
5.04318 1.27348	1.29263	1.09867	1.09868	1.70171	1.70801	0.960501	0.961417	1.00488	1.00457	0.86991	0.885985	
5.05224 1.22423	1.2427	1.09972	1.09974	1.74252	1.7492	0.962455	0.963367	1.02637	1.02606	0.82658	0.841831	
5.0613 1.25102	1.26995	1.10235	1.1024	1.70512	1.71188	0.960027	0.96093	1.02126	1.02095	0.894855	0.911351	
5.07036 1.10016	1.11683	1.10624	1.10631	1.53268	1.5389	0.956553	0.957445	1.03054	1.03024	0.909403	0.926155	
5.07943 1.1537	1.17122	1.08193	1.08201	1.6775	1.68452	0.950622	0.9515	1.01589	1.01559	0.88848	0.904831	
5.08849 1.07031	1.08658	1.0711	1.0712	1.6429	1.64997	0.959957	0.960837	1.01608	1.01579	0.876509	0.892623	
5.09755 1.10162	1.11839	1.05798	1.05808	1.70071	1.70825	0.954021	0.954888	0.990983	0.990693	0.829506	0.844732	
5.10661 1.2639	1.28321	1.06304	1.06316	1.6422	1.64967	0.947646	0.948498	1.00998	1.00969	0.896538	0.91298	
5.11568 1.14612	1.16367	1.05771	1.05784	1.66689	1.67468	0.948493	0.949337	0.989935	0.989645	0.871575	0.887541	
5.12474 1.22458	1.24338	1.05694	1.05708	1.57198	1.5795	0.944038	0.944869	1.00692	1.00662	0.746906	0.760555	
5.1338 1.1943	1.21268	1.03717	1.03731	1.73952	1.74808	0.95179	0.952619	1.01879	1.01849	0.90005	0.916482	
5.14286 1.03917	1.05518	1.03724	1.03739	1.63638	1.64462	0.945913	0.946727	1.01039	1.0101	0.737339	0.750766	
5.15192 0.97107	0.986026	1.04659	1.04675	1.75308	1.76217	0.951498	0.952308	0.994307	0.99402	0.773418	0.787471	
5.16099 1.1218	1.13911	1.00639	1.00654	1.58423	1.59261	0.94554	0.946336	0.983573	0.983287	0.745014	0.758517	
5.17005 1.16054	1.17849	1.03573	1.0359	1.71094	1.72024	0.943002	0.943786	1.00071	1.00042	0.729605	0.742793	
5.17911 0.990664	1.00598	1.00869	1.00886	1.64969	1.65885	0.936112	0.93688	0.999814	0.999523	0.897125	0.913326	
5.18817 1.07194	1.08854	0.994799	0.994961	1.57826	1.5872	0.942751	0.943513	0.998154	0.997864	0.779596	0.793644	
5.19724 1.05554	1.0719	0.997868	0.998031	1.56643	1.57547	0.93789	0.938638	0.978565	0.978276	0.83599	0.85103	
5.2063 1.08132	1.0981	0.972889	0.973042	1.58202	1.59133	0.938619	0.939357	0.992883	0.992588	0.795215	0.809492	
5.21536 0.914047	0.928214	1.01223	1.01239	1.61216	1.62185	0.938142	0.938869	0.957284	0.956992	0.746332	0.759697	
5.22442 0.981911	0.997129	1.00391	1.00407	1.56897	1.57857	0.944053	0.944774	0.981493	0.98119	0.785529	0.799565	
5.23349 1.02848	1.04443	0.993087	0.993246	1.60726	1.61729	0.935627	0.93633	0.996685	0.996376	0.766155	0.779812	
5.24255 1.04982	1.06612	1.0037	1.00386	1.4793	1.48867	0.940269	0.940964	0.98637	0.986062	0.655622	0.667265	
5.25161 0.984176	0.999451	0.977312	0.977465	1.65821	1.66893	0.924421	0.925092	0.972846	0.972537	0.773282	0.786982	
5.26067 0.910732	0.924853	0.963266	0.96341	1.54948	1.55967	0.934848	0.935514	0.985965	0.985649	0.799466	0.813602	
5.26973 1.03902	1.05514	0.983907	0.98405	1.49282	1.50278	0.928229	0.928878	0.991595	0.991276	0.735117	0.748078	
5.2788 0.761244	0.773021	0.993645	0.993788	1.49589	1.50601	0.933107	0.933747	0.975964	0.975645	0.720317	0.732979	
5.28786 0.978887	0.99403	0.946632	0.946759	1.5132	1.5236	0.92731	0.927934	0.961316	0.960994	0.807582	0.821748	
5.29692 0.869857	0.883292	0.967102	0.967225	1.45925	1.46941	0.93122	0.931833	0.962419	0.96209	0.788562	0.802363	
5.30598 0.789921	0.802091	0.953009	0.953122	1.45427	1.46453	0.934363	0.934966	0.953301	0.952966	0.814226	0.828449	
5.31505 0.851823	0.864923	0.962116	0.962223	1.48161	1.49221	0.92714	0.927726	0.970109	0.969763	0.819526	0.833814	
