# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40273 0.89179	0.892128	0.558034	0.558052	0.710709	0.712398	0	0	1.21663	1.2072	0.039405	0.0401327	
3.41179 0.898133	0.898466	0.540434	0.540432	0.67078	0.672357	0	0	1.13178	1.12302	0.0342965	0.0349272	
3.42085 0.900759	0.901085	0.530381	0.530359	0.671442	0.673003	0	0	1.15016	1.14127	0.0487357	0.0496282	
3.42991 0.895126	0.895442	0.505069	0.505028	0.675927	0.67748	0	0	1.11016	1.10159	0.0630221	0.0641713	
3.43898 0.908764	0.909078	0.518903	0.518841	0.661258	0.66276	0	0	1.208	1.19869	0.0482234	0.049099	
3.44804 0.910559	0.910867	0.500464	0.500384	0.664695	0.666187	0	0	1.17767	1.16861	0.0767524	0.0781402	
3.4571 0.916107	0.916411	0.501967	0.501866	0.64438	0.645807	0	0	1.2407	1.23118	0.0620348	0.0631516	
3.46616 0.914128	0.914426	0.493364	0.493245	0.643236	0.644642	0	0	1.14877	1.13997	0.0569639	0.0579849	
3.47522 0.918254	0.918546	0.469374	0.46924	0.632576	0.63394	0	0	1.11209	1.10358	0.118057	0.120164	
3.48429 0.914141	0.914426	0.474039	0.473883	0.618128	0.619441	0	0	1.11806	1.10952	0.0751638	0.0764996	
3.49335 0.925491	0.925773	0.472761	0.472584	0.630235	0.631555	0	0	1.21041	1.20118	0.0747743	0.0760974	
3.50241 0.92724	0.927517	0.485381	0.485179	0.62112	0.622401	0	0	1.246	1.23652	0.111582	0.113548	
3.51147 0.920494	0.920763	0.489206	0.488981	0.625911	0.627182	0	0	1.19795	1.18885	0.0971309	0.0988346	
3.52053 0.930909	0.931176	0.470789	0.470551	0.611263	0.612484	0	0	1.20559	1.19646	0.101233	0.103001	
3.5296 0.94149	0.941755	0.479416	0.479153	0.626257	0.627488	0	0	1.2223	1.21306	0.160227	0.163013	
3.53866 0.938563	0.938822	0.482703	0.482416	0.621742	0.622944	0	0	1.1705	1.16167	0.182179	0.185335	
3.54772 0.930321	0.930572	0.4698	0.469499	0.607477	0.608631	0	0	1.24156	1.23222	0.185781	0.188986	
3.55678 0.939305	0.939554	0.499056	0.498716	0.621589	0.622749	0.00450819	0.00458489	1.25778	1.24835	0.157787	0.160497	
3.56584 0.938932	0.939175	0.494263	0.493903	0.617788	0.61892	0.0044853	0.00456122	1.15048	1.14186	0.179412	0.182481	
3.5749 0.945883	0.946125	0.490314	0.489936	0.60984	0.610937	0	0	1.12011	1.11173	0.174041	0.177005	
3.58397 0.957632	0.957873	0.482403	0.482009	0.614752	0.615838	0	0	1.20103	1.19207	0.217563	0.221253	
3.59303 0.950106	0.95034	0.483949	0.483532	0.614836	0.615901	0.00883537	0.00898256	1.19719	1.18828	0.251808	0.256062	
3.60209 0.951848	0.952079	0.494018	0.49357	0.594024	0.595031	0.00439549	0.00446832	1.25491	1.24559	0.338453	0.34415	
3.61115 0.955058	0.955286	0.492486	0.492017	0.601438	0.602436	0	0	1.13272	1.12433	0.249287	0.253467	
3.62021 0.956576	0.956801	0.498013	0.497516	0.622869	0.623882	0.00435159	0.0044229	1.22497	1.21591	0.291556	0.296426	
3.62928 0.959437	0.959659	0.50909	0.50856	0.59716	0.59811	0.00432988	0.00440045	1.25567	1.24641	0.268453	0.272919	
3.63834 0.964156	0.964376	0.517725	0.517163	0.60334	0.604278	0.00430834	0.00437816	1.13525	1.12689	0.396368	0.40294	
3.6474 0.965771	0.965988	0.500957	0.500391	0.59942	0.60033	0	0	1.13604	1.12769	0.312948	0.318117	
3.65646 0.973418	0.973635	0.52443	0.523814	0.604745	0.605641	0.00426574	0.00433407	1.18801	1.1793	0.383916	0.390236	
3.66552 0.962054	0.962264	0.511449	0.510826	0.606496	0.607372	0.00424467	0.00431228	1.16092	1.15242	0.398999	0.405545	
3.67459 0.979539	0.979752	0.51927	0.518613	0.601532	0.602379	0.00422376	0.00429064	1.12141	1.11321	0.413929	0.420697	
3.68365 0.978822	0.979032	0.524435	0.523749	0.608259	0.609094	0.012609	0.0128075	1.24829	1.2392	0.399286	0.405792	
3.69271 0.986361	0.986572	0.538878	0.53815	0.603019	0.603824	0.020912	0.0212392	1.15853	1.1501	0.485159	0.493041	
3.70177 0.98445	0.984659	0.529201	0.528462	0.609959	0.610751	0.00416195	0.00422668	1.19864	1.18995	0.503596	0.511755	
3.71083 0.988558	0.988767	0.564789	0.563977	0.601765	0.602524	0.012425	0.012617	1.20315	1.19444	0.484573	0.4924	
3.71989 0.981611	0.981817	0.561447	0.560617	0.609372	0.610117	0	0	1.07983	1.07202	0.548159	0.556989	
3.72896 0.98786	0.988066	0.565661	0.564802	0.622508	0.623247	0.0123045	0.0124923	1.18328	1.17474	0.574209	0.583435	
3.73802 0.995306	0.995513	0.561159	0.560282	0.611559	0.612262	0.0122449	0.0124306	1.15714	1.14881	0.595918	0.60547	
3.74708 0.996162	0.996369	0.569122	0.56821	0.626883	0.627582	0.0203096	0.0206157	1.24091	1.23201	0.556482	0.565378	
3.75614 0.998255	0.998463	0.564924	0.563995	0.620078	0.620746	0.0202117	0.0205144	1.17834	1.1699	0.707409	0.718699	
3.7652 0.995083	0.995289	0.595518	0.594515	0.634041	0.634702	0.0120687	0.0122483	1.19078	1.18227	0.683893	0.694787	
3.77427 1.01086	1.01107	0.609669	0.608619	0.632586	0.633223	0.00800721	0.00812558	1.23511	1.22632	0.576519	0.585679	
3.78333 1.00957	1.00978	0.607756	0.606686	0.633862	0.634478	0.0358601	0.0363867	1.15549	1.14728	0.792906	0.805488	
3.79239 1.00381	1.00402	0.611565	0.610464	0.643685	0.644287	0.0356889	0.0362096	1.17773	1.16938	0.666192	0.676743	
3.80145 1.01171	1.01193	0.614904	0.613774	0.649854	0.65044	0.0355189	0.0360337	1.14253	1.13444	0.714325	0.725618	
3.81051 1.00803	1.00824	0.627113	0.625937	0.653837	0.654404	0.0471336	0.0478122	1.18423	1.17587	0.769849	0.782002	
3.81957 1.01204	1.01226	0.642717	0.641489	0.63371	0.634236	0.0390918	0.0396508	1.15907	1.15091	0.840475	0.853731	
3.82864 1.00661	1.00683	0.656486	0.655209	0.656206	0.656728	0.0583605	0.0591894	1.14581	1.13775	0.692545	0.703447	
3.8377 1.01807	1.01829	0.65311	0.651817	0.659802	0.660304	0.0735746	0.0746127	1.19656	1.18816	0.793832	0.806312	
3.84676 1.02079	1.02101	0.673624	0.672268	0.671682	0.672171	0.0385413	0.0390812	1.15238	1.14432	0.689889	0.700714	
3.85582 1.01961	1.01984	0.679576	0.678186	0.644361	0.644807	0.0498684	0.0505622	1.21794	1.20944	0.874615	0.888329	
3.86488 1.01832	1.01855	0.67873	0.677319	0.656738	0.657169	0.0801794	0.0812871	1.2256	1.21707	0.836156	0.849254	
3.87395 1.02532	1.02555	0.694574	0.693108	0.676379	0.6768	0.0760045	0.0770472	1.22177	1.2133	0.820848	0.833692	
3.88301 1.0226	1.02284	0.682213	0.680751	0.673907	0.674304	0.0605201	0.0613445	1.18203	1.17386	0.964539	0.979629	
3.89207 1.03395	1.03419	0.700048	0.698526	0.677413	0.67779	0.0527088	0.0534215	1.28195	1.27312	1.02406	1.04008	
3.90113 1.03238	1.03262	0.707727	0.706166	0.672786	0.673137	0.0861912	0.0873483	1.1692	1.16117	1.06427	1.08094	
3.91019 1.03523	1.03548	0.720162	0.718552	0.679474	0.679805	0.108173	0.109615	1.19736	1.18916	1.08173	1.09868	
3.91926 1.03413	1.03438	0.729667	0.728015	0.707479	0.707802	0.107673	0.109098	1.23453	1.2261	0.998761	1.01441	
3.92832 1.03919	1.03945	0.741073	0.739375	0.694506	0.694801	0.0997854	0.101096	1.26395	1.25535	1.0422	1.05854	
3.93738 1.0368	1.03706	0.734355	0.732651	0.698067	0.698341	0.0662177	0.0670811	1.23974	1.23134	1.04845	1.06489	
3.94644 1.03998	1.04024	0.752079	0.750314	0.706598	0.706853	0.153799	0.15579	1.27068	1.2621	1.12054	1.13813	
3.9555 1.03709	1.03735	0.783542	0.781686	0.709925	0.71016	0.13487	0.136603	1.26668	1.25817	0.936798	0.951499	
3.96456 1.04614	1.04641	0.793027	0.79113	0.7059	0.70611	0.145139	0.146991	1.18289	1.17496	1.07403	1.0909	
3.97363 1.04652	1.0468	0.778232	0.776351	0.707495	0.707684	0.0866869	0.0877842	1.29489	1.28625	1.02218	1.03824	
3.98269 1.04527	1.04556	0.78712	0.7852	0.728096	0.728269	0.140226	0.141988	1.30338	1.29473	1.14698	1.16501	
3.99175 1.0463	1.04659	0.807517	0.80553	0.725438	0.725588	0.182541	0.184818	1.29031	1.28179	1.18115	1.19975	
4.00081 1.04714	1.04744	0.831698	0.829635	0.733828	0.733959	0.1639	0.165929	1.40027	1.39108	1.10454	1.12195	
4.00987 1.05018	1.05048	0.814791	0.812754	0.735623	0.735732	0.159613	0.161574	1.28222	1.27384	1.27335	1.29347	
4.01894 1.04872	1.04903	0.834001	0.8319	0.712861	0.712944	0.229513	0.232313	1.30822	1.29972	1.26409	1.28409	
4.028 1.05148	1.0518	0.849614	0.84746	0.738509	0.738573	0.242542	0.245481	1.25841	1.25026	1.19865	1.21765	
4.03706 1.0544	1.05472	0.859158	0.856965	0.744897	0.744941	0.248453	0.251442	1.29476	1.28641	1.29476	1.31532	
4.04612 1.05474	1.05507	0.873122	0.870881	0.76602	0.766045	0.271727	0.274974	1.30638	1.29801	1.24716	1.26701	
4.05518 1.05965	1.05999	0.891198	0.8889	0.758605	0.758609	0.270514	0.273724	1.2624	1.25434	1.32829	1.34949	
4.06425 1.06173	1.06208	0.871567	0.869307	0.766412	0.766396	0.28312	0.286456	1.31892	1.31055	1.29821	1.31897	
4.07331 1.06755	1.0679	0.908405	0.90604	0.782929	0.782893	0.312798	0.316459	1.32853	1.32015	1.234	1.25378	
4.08237 1.06084	1.0612	0.905609	0.90324	0.780935	0.78088	0.270345	0.273487	1.30724	1.29904	1.25249	1.27259	
4.09143 1.05693	1.05729	0.912763	0.910366	0.775149	0.775074	0.344102	0.348074	1.33723	1.32889	1.26739	1.28778	
4.10049 1.0672	1.06758	0.933277	0.930819	0.793096	0.793	0.305272	0.308771	1.28384	1.27587	1.30928	1.33039	
4.10955 1.06583	1.06622	0.940472	0.937988	0.785834	0.785719	0.310681	0.314217	1.34741	1.3391	1.25285	1.2731	
4.11862 1.0651	1.0655	0.962724	0.960177	0.81397	0.813834	0.339574	0.343413	1.40705	1.39844	1.28433	1.30513	
4.12768 1.0706	1.071	0.978264	0.975673	0.805459	0.805306	0.371559	0.375732	1.32723	1.31916	1.41929	1.44235	
4.13674 1.07505	1.07547	0.946508	0.943995	0.806853	0.806681	0.359935	0.36395	1.4464	1.43768	1.25644	1.2769	
4.1458 1.07062	1.07104	0.96758	0.965007	0.815634	0.815442	0.38159	0.385819	1.37704	1.3688	1.3505	1.37255	
4.15486 1.07467	1.0751	0.991551	0.988913	0.827422	0.827211	0.442698	0.447574	1.46189	1.45322	1.32809	1.34983	
4.16393 1.08033	1.08078	0.984516	0.981895	0.812338	0.812112	0.486824	0.492157	1.44567	1.43716	1.37824	1.40087	
4.17299 1.07311	1.07357	0.988498	0.985865	0.82874	0.828492	0.432311	0.437017	1.50162	1.49288	1.44431	1.46811	
4.18205 1.07582	1.07629	1.00018	0.997519	0.825152	0.824888	0.534788	0.54058	1.41849	1.4103	1.29458	1.31596	
4.19111 1.0791	1.07958	1.0217	1.01898	0.837484	0.8372	0.587674	0.594009	1.5325	1.52374	1.40912	1.43246	
4.20017 1.07405	1.07453	1.02823	1.0255	0.849702	0.849398	0.552813	0.558742	1.45477	1.44654	1.35132	1.37377	
4.20923 1.08415	1.08465	1.03088	1.02814	0.851494	0.851174	0.572967	0.579083	1.45978	1.4516	1.45495	1.47921	
4.2183 1.07629	1.07679	1.04826	1.04548	0.862493	0.862155	0.557688	0.56361	1.4439	1.43588	1.40704	1.43057	
4.22736 1.07737	1.07789	1.05618	1.05339	0.86305	0.862697	0.69572	0.703083	1.52548	1.51711	1.54782	1.57382	
4.23642 1.0708	1.07133	1.07169	1.06886	0.865425	0.865056	0.651436	0.658303	1.45858	1.45066	1.43952	1.46378	
4.24548 1.08789	1.08843	1.09366	1.09079	0.889301	0.88891	0.762569	0.770585	1.57102	1.56259	1.51248	1.53808	
4.25454 1.08182	1.08238	1.08912	1.08627	0.861017	0.860623	0.69946	0.706787	1.43988	1.43224	1.44303	1.46754	
4.26361 1.07811	1.07867	1.10132	1.09846	0.872044	0.871631	0.752963	0.760826	1.55612	1.54797	1.46514	1.49011	
4.27267 1.07901	1.07959	1.11116	1.10829	0.900626	0.900188	0.702911	0.710227	1.61513	1.60679	1.39645	1.42033	
4.28173 1.09313	1.09372	1.1068	1.10395	0.902978	0.902527	0.746602	0.754348	1.42943	1.42213	1.30966	1.33211	
4.29079 1.08818	1.08878	1.11964	1.11677	0.894707	0.894249	0.79921	0.807483	1.48535	1.47785	1.34751	1.37067	
4.29985 1.07947	1.08008	1.11292	1.11009	0.913149	0.912672	0.75266	0.760427	1.53154	1.52391	1.50532	1.5313	
4.30892 1.08289	1.08352	1.12108	1.11824	0.904336	0.903852	0.847792	0.856526	1.62186	1.61391	1.41913	1.44371	
4.31798 1.082	1.08263	1.14027	1.13741	0.91519	0.91469	0.89012	0.899278	1.59671	1.589	1.43459	1.45952	
4.32704 1.07905	1.0797	1.1525	1.14962	0.910813	0.910305	0.904672	0.913969	1.61592	1.60824	1.39813	1.4225	
4.3361 1.08802	1.08868	1.15588	1.15302	0.919349	0.918827	0.852362	0.861106	1.51211	1.50502	1.34073	1.36416	
4.34516 1.08576	1.08643	1.18673	1.18382	0.929982	0.929444	0.885058	0.894126	1.53148	1.52441	1.36535	1.38928	
4.35422 1.07755	1.07823	1.17594	1.17309	0.924274	0.923731	0.923492	0.932945	1.49955	1.49272	1.28146	1.30398	
4.36329 1.07869	1.07937	1.18411	1.18127	0.949664	0.9491	0.922655	0.932092	1.63412	1.62681	1.41694	1.44192	
4.37235 1.08718	1.08789	1.20058	1.19773	0.920923	0.920366	1.0322	1.04276	1.71983	1.7123	1.47372	1.4998	
4.38141 1.07913	1.07984	1.19487	1.19206	0.946637	0.946057	1.01605	1.02645	1.61914	1.61218	1.39038	1.41507	
4.39047 1.08948	1.09021	1.18387	1.18112	0.948804	0.948217	1.05328	1.06407	1.54146	1.53494	1.34027	1.36413	
4.39953 1.08413	1.08487	1.20276	1.2	0.963462	0.962861	1.11082	1.12222	1.57195	1.56542	1.41136	1.43657	
4.4086 1.08116	1.08192	1.19951	1.19679	0.929082	0.928494	0.991819	1.002	1.75622	1.74911	1.3997	1.42478	
4.41766 1.08014	1.0809	1.20112	1.19842	0.969776	0.969158	1.09004	1.10124	1.5883	1.58199	1.36181	1.38629	
4.42672 1.08211	1.08288	1.20742	1.20474	0.979116	0.978489	1.12923	1.14086	1.74333	1.73657	1.33296	1.35699	
4.43578 1.07933	1.08011	1.21846	1.21579	0.980128	0.979498	1.1797	1.19187	1.61013	1.60402	1.3739	1.39874	
4.44484 1.08038	1.08118	1.23064	1.22798	0.963665	0.96304	1.1287	1.14038	1.78399	1.77741	1.31923	1.34314	
4.45391 1.07916	1.07997	1.20018	1.19762	0.953227	0.952603	1.20174	1.2142	1.70055	1.69444	1.39436	1.41972	
4.46297 1.06864	1.06945	1.2186	1.21604	0.957091	0.956459	1.29994	1.31348	1.71083	1.70485	1.26845	1.29157	
4.47203 1.0845	1.08534	1.24426	1.24169	0.989353	0.988698	1.30324	1.31687	1.58841	1.58298	1.28327	1.30672	
4.48109 1.08361	1.08446	1.22942	1.22691	0.986583	0.985928	1.30649	1.32021	1.79501	1.78907	1.28093	1.30439	
4.49015 1.07065	1.0715	1.25013	1.24762	0.979142	0.978489	1.3578	1.37213	1.8104	1.80462	1.3578	1.38274	
4.49921 1.07876	1.07962	1.23779	1.23535	0.983519	0.98286	1.27345	1.28694	1.71437	1.70906	1.23964	1.26246	
4.50828 1.06767	1.06854	1.23848	1.23608	1.00301	1.00233	1.26272	1.27615	1.65417	1.6492	1.36093	1.38606	
4.51734 1.07107	1.07196	1.2648	1.2624	1.00683	1.00616	1.35827	1.37279	1.73138	1.72636	1.33592	1.36065	
4.5264 1.06614	1.06703	1.25093	1.24859	0.994388	0.993722	1.35562	1.37019	1.73002	1.72518	1.24706	1.2702	
4.53546 1.07399	1.07489	1.26021	1.2579	0.999401	0.998732	1.4223	1.43767	1.76054	1.75581	1.32803	1.35274	
4.54452 1.07331	1.07423	1.24157	1.23934	1.01858	1.0179	1.37521	1.39015	1.80462	1.79997	1.20124	1.22362	
4.55359 1.06494	1.06586	1.25713	1.25492	1.00414	1.00347	1.34224	1.35688	1.73968	1.73538	1.36974	1.39535	
4.56265 1.06	1.06093	1.25441	1.25225	1.01228	1.01161	1.52594	1.54271	1.73415	1.73004	1.30404	1.32847	
4.57171 1.06678	1.06773	1.26594	1.26381	1.01652	1.01585	1.4817	1.49809	1.715	1.71112	1.12696	1.14811	
4.58077 1.05787	1.05882	1.26857	1.26648	1.02014	1.01947	1.48943	1.50602	1.76258	1.75878	1.20133	1.22391	
4.58983 1.06524	1.0662	1.28413	1.28207	1.02352	1.02285	1.43212	1.44816	1.71367	1.71015	1.25885	1.28257	
4.59889 1.06438	1.06535	1.26315	1.26117	1.01503	1.01436	1.47232	1.48892	1.80669	1.8032	1.11907	1.14017	
4.60796 1.06082	1.06179	1.25993	1.258	1.02931	1.02864	1.49608	1.51307	1.79691	1.79364	1.16033	1.18225	
4.61702 1.05358	1.05455	1.26635	1.26447	1.03009	1.02943	1.46881	1.48559	1.79789	1.79483	1.15578	1.17764	
4.62608 1.05164	1.05262	1.2449	1.24309	1.0487	1.04803	1.44174	1.45831	1.78419	1.78136	1.11662	1.13776	
4.63514 1.05205	1.05305	1.24539	1.24362	1.02138	1.02073	1.50513	1.52255	1.73607	1.73351	1.314	1.33895	
4.6442 1.04373	1.04472	1.25843	1.25669	1.02616	1.02551	1.46753	1.48462	1.6989	1.69657	1.17402	1.19635	
4.65327 1.04251	1.04351	1.2558	1.25412	1.03013	1.02949	1.56717	1.58557	1.85164	1.84933	1.16945	1.19173	
4.66233 1.04062	1.04163	1.25282	1.25119	1.04984	1.04919	1.56109	1.57955	1.78804	1.78603	1.11506	1.13632	
4.67139 1.04082	1.04183	1.24307	1.2415	1.03787	1.03723	1.55504	1.57356	1.77065	1.76887	1.19699	1.21985	
4.68045 1.03745	1.03847	1.24669	1.24516	1.03694	1.03631	1.48654	1.50437	1.79635	1.79475	1.07	1.09045	
4.68951 1.03412	1.03513	1.25112	1.24963	1.04545	1.04482	1.48339	1.5013	1.82442	1.82303	1.13589	1.15762	
4.69858 1.03893	1.03996	1.25877	1.25732	1.04589	1.04526	1.5526	1.57147	1.86518	1.86401	1.03851	1.05839	
4.70764 1.0383	1.03933	1.2555	1.2541	1.05057	1.04996	1.64956	1.66979	1.78467	1.78376	1.0937	1.11466	
4.7167 1.03136	1.03239	1.2396	1.23827	1.03953	1.03892	1.62272	1.64278	1.78935	1.78866	1.10232	1.12347	
4.72576 1.03362	1.03466	1.23651	1.23523	1.02764	1.02704	1.57309	1.59268	1.75696	1.75648	1.02404	1.04369	
4.73482 1.02666	1.0277	1.25523	1.25397	1.0379	1.03731	1.46786	1.48625	1.76677	1.76651	1.12188	1.14344	
4.74388 1.03081	1.03185	1.24642	1.24522	1.04325	1.04266	1.56363	1.58337	1.78791	1.78786	1.09986	1.12101	
4.75295 1.02968	1.03073	1.23258	1.23144	1.054	1.05341	1.64098	1.66187	1.7811	1.78126	1.05275	1.07301	
4.76201 1.02695	1.028	1.21875	1.21767	1.04428	1.04371	1.55175	1.57164	1.80325	1.80365	0.990905	1.00998	
4.77107 1.02472	1.02577	1.24452	1.24346	1.03572	1.03516	1.47571	1.49474	1.80141	1.80204	1.20762	1.23091	
4.78013 1.0161	1.01715	1.23343	1.23242	1.04159	1.04103	1.45015	1.46896	1.85699	1.85789	1.03332	1.05326	
4.78919 1.0211	1.02216	1.22787	1.22692	1.04016	1.03961	1.59634	1.61722	1.84127	1.8424	1.0692	1.08985	
4.79826 1.01749	1.01855	1.24696	1.24604	1.04881	1.04826	1.54573	1.56608	1.81945	1.82082	1.19398	1.21707	
4.80732 1.01396	1.01501	1.22814	1.22727	1.05321	1.05267	1.59914	1.62035	1.73487	1.73637	0.942701	0.960929	
4.81638 1.01894	1.02	1.22458	1.22377	1.03473	1.03421	1.46036	1.47985	1.80333	1.80513	1.07683	1.09767	
4.82544 1.00545	1.0065	1.2162	1.21543	1.0439	1.04338	1.45244	1.47193	1.73411	1.73604	1.05565	1.07609	
4.8345 1.00768	1.00873	1.21436	1.21364	1.04922	1.0487	1.53728	1.55806	1.79715	1.7994	0.971171	0.989976	
4.84357 1.00302	1.00407	1.20877	1.20809	1.05142	1.05091	1.54369	1.5647	1.87795	1.88057	0.996712	1.01601	
4.85263 1.00085	1.00189	1.20627	1.20563	1.06232	1.06181	1.45558	1.47551	1.7668	1.76948	0.915491	0.93321	
4.86169 0.997907	0.99895	1.19257	1.19197	1.03387	1.03338	1.49842	1.51906	1.87242	1.87553	1.13407	1.15605	
4.87075 0.996241	0.997282	1.20077	1.20021	1.04292	1.04243	1.55295	1.57449	1.80296	1.8062	0.963982	0.982662	
4.87981 0.994866	0.995905	1.18942	1.1889	1.05095	1.05047	1.48252	1.50321	1.77232	1.77573	0.974775	0.993663	
4.88887 0.99488	0.995918	1.17874	1.17826	1.04035	1.03989	1.58441	1.60668	1.80274	1.80645	0.999799	1.01917	
4.89794 0.989465	0.990495	1.1802	1.17976	1.0247	1.02424	1.45255	1.47309	1.78775	1.79167	0.993725	1.01299	
4.907 0.991793	0.992825	1.16579	1.16538	1.04701	1.04655	1.45666	1.47738	1.71365	1.71762	0.985321	1.00442	
4.91606 0.989131	0.990158	1.16965	1.16928	1.02888	1.02844	1.50558	1.52712	1.80881	1.81325	0.892018	0.909294	
4.92512 0.981448	0.982464	1.15697	1.15663	1.04516	1.04471	1.40129	1.42144	1.70694	1.71133	0.966327	0.98504	
4.93418 0.980664	0.981676	1.17473	1.17443	1.04216	1.04173	1.38209	1.40207	1.76627	1.77104	0.918273	0.936045	
4.94325 0.987138	0.988155	1.16178	1.1615	1.03482	1.03439	1.40271	1.42308	1.80531	1.81044	0.940583	0.95878	
4.95231 0.976452	0.977455	1.14363	1.14339	1.04334	1.04292	1.41618	1.43685	1.74058	1.74574	0.91854	0.9363	
4.96137 0.979423	0.980425	1.14296	1.14275	1.0442	1.04379	1.36699	1.38704	1.77129	1.77679	0.991647	1.01082	
4.97043 0.978859	0.979857	1.12966	1.12947	1.0212	1.0208	1.36201	1.38208	1.83179	1.83773	0.953407	0.971838	
4.97949 0.968908	0.969891	1.1465	1.14634	1.01732	1.01693	1.32256	1.34212	1.66987	1.67549	0.855636	0.872158	
4.98856 0.972222	0.973204	1.11107	1.11094	1.03137	1.03097	1.32005	1.33965	1.65006	1.6558	0.870864	0.887663	
4.99762 0.970913	0.971889	1.12233	1.12222	1.03626	1.03587	1.3244	1.34415	1.69203	1.69812	0.879126	0.896068	
5.00668 0.959653	0.960611	1.11876	1.11868	1.02703	1.02664	1.34463	1.36478	1.73142	1.73787	0.9169	0.934559	
5.01574 0.965872	0.96683	1.10387	1.10381	1.01108	1.0107	1.32391	1.34382	1.7569	1.76369	0.893187	0.910375	
5.0248 0.962778	0.963727	1.08656	1.08651	1.01882	1.01844	1.31236	1.33218	1.65457	1.66116	0.833498	0.849515	
5.03386 0.960703	0.961644	1.07924	1.07921	1.02869	1.02831	1.39767	1.41888	1.69701	1.70398	0.956538	0.974915	
5.04293 0.961462	0.962397	1.09224	1.09223	1.03056	1.03019	1.3478	1.36834	1.73128	1.73862	0.827518	0.843393	
5.05199 0.959997	0.960923	1.10039	1.1004	0.995978	0.995621	1.31169	1.33176	1.74184	1.74945	0.900527	0.917789	
5.06105 0.955962	0.956877	1.06103	1.06105	1.00091	1.00055	1.26914	1.28863	1.73783	1.74566	0.879493	0.896335	
5.07011 0.955446	0.956353	1.0788	1.07884	1.03144	1.03108	1.26905	1.2886	1.66507	1.67277	0.843072	0.859195	
5.07917 0.959936	0.960841	1.05968	1.05972	1.01002	1.00966	1.19599	1.21446	1.75972	1.76811	0.84891	0.865123	
5.08824 0.955983	0.956877	1.0479	1.04795	1.01324	1.01289	1.21376	1.23256	1.64662	1.65466	0.793021	0.808139	
5.0973 0.954339	0.955224	1.07096	1.07103	1.00142	1.00108	1.18531	1.20371	1.70662	1.71518	0.831909	0.847745	
5.10636 0.946624	0.947492	1.0463	1.04637	1.01858	1.01823	1.17235	1.1906	1.6776	1.68623	0.785214	0.800132	
5.11542 0.956187	0.957057	1.0615	1.06159	0.989084	0.988741	1.2009	1.21963	1.71198	1.72102	0.834742	0.850578	
5.12448 0.951232	0.952089	1.05009	1.05019	1.00654	1.00619	1.18579	1.20434	1.59843	1.60704	0.868713	0.885174	
5.13354 0.94588	0.946722	1.0294	1.0295	0.998941	0.998595	1.1578	1.17595	1.68585	1.69515	0.779084	0.793817	
5.14261 0.949045	0.949881	1.04845	1.04856	0.992629	0.992283	1.05669	1.07326	1.6756	1.68506	0.754775	0.769016	
5.15167 0.946255	0.947079	1.02689	1.02701	1.00484	1.0045	1.09595	1.11317	1.746	1.7561	0.805845	0.821022	
5.16073 0.941125	0.941935	1.00895	1.00906	0.993764	0.993417	1.07711	1.09405	1.67777	1.68769	0.862977	0.879209	
5.16979 0.937585	0.938381	1.02723	1.02735	0.985443	0.985097	1.07761	1.09458	1.61962	1.62939	0.817276	0.832623	
5.17885 0.936004	0.936788	1.00435	1.00447	0.979548	0.9792	1.07172	1.08861	1.60545	1.61532	0.803787	0.818852	
5.18792 0.942338	0.943117	1.01778	1.0179	0.995886	0.995532	1.03195	1.04823	1.6168	1.62693	0.82429	0.839715	
5.19698 0.951643	0.952421	0.997738	0.997859	0.991808	0.991454	1.07692	1.09393	1.56048	1.57043	0.75807	0.772222	
5.20604 0.941483	0.942242	1.00366	1.00378	0.99101	0.990654	1.08159	1.09869	1.64028	1.65094	0.841708	0.857398	
5.2151 0.943127	0.943878	0.977831	0.977946	0.969149	0.968795	1.1051	1.12259	1.59474	1.60529	0.757004	0.771081	
5.22416 0.938331	0.939067	0.999267	0.999385	0.974216	0.973855	1.02395	1.04017	1.66967	1.68093	0.865134	0.881202	
5.23323 0.934674	0.935395	0.992061	0.992177	0.985988	0.98562	0.968346	0.98368	1.61807	1.62919	0.760099	0.774183	
5.24229 0.936233	0.936944	0.984301	0.984413	0.995433	0.99506	1.03348	1.04986	1.53155	1.54223	0.774076	0.788387	
5.25135 0.934473	0.935171	0.986788	0.986898	0.971526	0.971157	1.05681	1.07357	1.6245	1.63604	0.787952	0.802488	
5.26041 0.9399	0.940591	0.964249	0.96435	0.994076	0.993697	1.02019	1.03638	1.58491	1.59634	0.750202	0.764008	
5.26947 0.933901	0.934576	0.973062	0.973158	0.958643	0.95827	0.911937	0.926394	1.54762	1.55896	0.848266	0.863853	
5.27853 0.941436	0.942106	0.972745	0.972836	0.969576	0.969193	0.968168	0.983513	1.60884	1.62082	0.790091	0.804578	
5.2876 0.932872	0.933523	0.949806	0.949886	0.95502	0.954634	0.946494	0.961488	1.53193	1.54351	0.803704	0.818411	
5.29666 0.930757	0.931395	0.950657	0.950728	0.965294	0.964898	0.896501	0.910688	1.50535	1.51688	0.737937	0.751404	
