# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.40321 0.904507	0.904857	0.557679	0.557699	0.715142	0.716838	0	0	1.15752	1.14861	0.0837356	0.0852823	
3.41227 0.900953	0.901294	0.552252	0.552251	0.679246	0.68084	0	0	1.20528	1.19601	0.048995	0.0498962	
3.42134 0.901517	0.901851	0.53196	0.53194	0.683899	0.685486	0	0	1.24763	1.23807	0.0438621	0.0446655	
3.4304 0.907289	0.907619	0.531422	0.531381	0.659871	0.661384	0	0	1.1344	1.12571	0.0387828	0.0394901	
3.43946 0.910514	0.910839	0.512132	0.512073	0.655356	0.656841	0	0	1.20076	1.19158	0.0626904	0.0638289	
3.44853 0.913518	0.913837	0.524123	0.524042	0.656578	0.658048	0	0	1.08413	1.07585	0.0527673	0.0537214	
3.45759 0.914845	0.915159	0.50609	0.505991	0.6473	0.648731	0	0	1.22161	1.2123	0.0954382	0.0971568	
3.46665 0.915383	0.915691	0.500884	0.500766	0.639648	0.641042	0	0	1.20574	1.19657	0.0522169	0.0531531	
3.47571 0.917984	0.918286	0.486715	0.486579	0.632916	0.634277	0	0	1.1664	1.15755	0.0897231	0.0913248	
3.48478 0.926488	0.926787	0.491627	0.49147	0.635209	0.636556	0	0	1.17678	1.16787	0.0751638	0.0764997	
3.49384 0.918998	0.919289	0.47663	0.476457	0.633769	0.635093	0	0	1.23611	1.22677	0.0981413	0.0998782	
3.5029 0.923986	0.924272	0.488896	0.488697	0.613254	0.614515	0	0	1.20415	1.19507	0.0604402	0.061505	
3.51197 0.932579	0.932862	0.477551	0.477336	0.615088	0.616333	0	0	1.09157	1.08334	0.0925056	0.0941281	
3.52103 0.937898	0.938179	0.472114	0.47188	0.631142	0.6324	0	0	1.2332	1.22393	0.138045	0.140456	
3.53009 0.934038	0.934312	0.486832	0.48657	0.636804	0.638054	0	0	1.20628	1.19723	0.183116	0.186301	
3.53916 0.93724	0.93751	0.474177	0.4739	0.619938	0.621135	0.00455448	0.00463278	1.24793	1.2386	0.150298	0.152901	
3.54822 0.944227	0.944495	0.476488	0.476188	0.628031	0.629223	0.00453125	0.00460874	1.10562	1.09736	0.18125	0.184376	
3.55728 0.945054	0.945317	0.481366	0.481042	0.607794	0.608927	0.00450819	0.0045849	1.16086	1.1522	0.166803	0.169668	
3.56635 0.950441	0.950702	0.472141	0.471801	0.618757	0.61989	0	0	1.146	1.13746	0.264633	0.269161	
3.57541 0.946115	0.94637	0.478265	0.477899	0.613856	0.61496	0	0	1.14019	1.13172	0.178504	0.181545	
3.58447 0.955699	0.955953	0.490555	0.490158	0.61667	0.617758	0.00444006	0.00451442	1.26542	1.25604	0.199802	0.203193	
3.59354 0.963045	0.963298	0.47711	0.476702	0.61086	0.611916	0.00441769	0.00449128	1.31205	1.30236	0.216467	0.220125	
3.6026 0.960963	0.961212	0.477244	0.476814	0.597505	0.598517	0.00439549	0.00446832	1.21096	1.20203	0.254938	0.259229	
3.61166 0.956395	0.956639	0.487763	0.4873	0.607893	0.608901	0.00874691	0.00889106	1.21145	1.20254	0.288648	0.293488	
3.62073 0.955922	0.956162	0.494253	0.493762	0.604853	0.605835	0.00435159	0.00442291	1.15317	1.14471	0.243689	0.247758	
3.62979 0.961278	0.961516	0.502232	0.50171	0.591861	0.5928	0	0	1.07814	1.07024	0.285772	0.290526	
3.63885 0.971973	0.972211	0.501129	0.500586	0.600859	0.60179	0.012925	0.0131345	1.1611	1.1526	0.344667	0.35038	
3.64791 0.970661	0.970896	0.521637	0.521049	0.617014	0.617949	0.00857392	0.00871209	1.22393	1.215	0.317235	0.322473	
3.65698 0.968244	0.968476	0.517827	0.51722	0.60797	0.60887	0.00426574	0.00433408	1.11122	1.10313	0.383916	0.390234	
3.66604 0.974486	0.974718	0.511908	0.511285	0.597939	0.598801	0.0169787	0.0172492	1.1779	1.16933	0.377776	0.38397	
3.6751 0.977437	0.977667	0.521854	0.521196	0.605029	0.60588	0.0211188	0.0214533	1.17209	1.16359	0.439271	0.446451	
3.68417 0.975837	0.976064	0.524435	0.52375	0.619154	0.620002	0.00420301	0.00426918	1.22518	1.21631	0.529579	0.538212	
3.69323 0.97901	0.979237	0.546557	0.54582	0.621388	0.622218	0.00836481	0.00849572	1.22963	1.22075	0.489341	0.497295	
3.70229 0.993576	0.993806	0.549128	0.548365	0.612656	0.613452	0.0208098	0.0211335	1.17367	1.16522	0.520244	0.528677	
3.71136 0.983169	0.983394	0.563447	0.562641	0.621148	0.621933	0.012425	0.0126171	1.14931	1.14105	0.45144	0.458734	
3.72042 0.985884	0.986109	0.544532	0.543729	0.618126	0.618884	0.024729	0.025109	1.12723	1.11914	0.486337	0.494171	
3.72948 0.988901	0.989126	0.572453	0.571586	0.615568	0.616301	0.00820298	0.00832826	1.13406	1.12594	0.512686	0.520921	
3.73855 0.995771	0.995997	0.570857	0.569968	0.602008	0.602701	0.0244898	0.0248615	1.19184	1.18332	0.493877	0.501785	
3.74761 0.985844	0.986066	0.572778	0.571863	0.619571	0.620263	0.00812382	0.00824634	1.14343	1.13527	0.588977	0.598385	
3.75667 1.00297	1.0032	0.562305	0.561383	0.63303	0.633714	0.024254	0.0246175	1.18845	1.17999	0.630604	0.640655	
3.76574 0.99037	0.990592	0.606959	0.605941	0.643165	0.643838	0.040229	0.040828	1.16262	1.15436	0.603435	0.61303	
3.7748 0.998114	0.998338	0.595833	0.59481	0.631433	0.63207	0.0600541	0.0609427	1.15704	1.14884	0.696627	0.707684	
3.78386 1.01077	1.011	0.608617	0.607548	0.606035	0.606624	0.0278912	0.0283012	1.11365	1.10577	0.753061	0.764995	
3.79292 1.00572	1.00595	0.608139	0.607047	0.645112	0.645716	0.0515506	0.0523036	1.23127	1.22258	0.634469	0.644501	
3.80199 1.00764	1.00787	0.621581	0.620443	0.652128	0.652716	0.0552517	0.0560534	1.19383	1.18543	0.734058	0.745646	
3.81105 1.00644	1.00667	0.624285	0.623118	0.64507	0.645629	0.0432058	0.0438286	1.08211	1.0745	0.644159	0.654306	
3.82011 1.00645	1.00668	0.639339	0.638121	0.643561	0.644096	0.0508194	0.051547	1.17862	1.17035	0.801383	0.813991	
3.82918 1.00698	1.00721	0.659567	0.658288	0.652984	0.653504	0.038907	0.0394603	1.17499	1.16677	0.762578	0.774557	
3.83824 1.03051	1.03075	0.658268	0.656969	0.649347	0.64984	0.0425958	0.0431974	1.10556	1.09783	0.848045	0.861355	
3.8473 1.01487	1.01511	0.668907	0.667564	0.653922	0.654396	0.0693743	0.0703474	1.24874	1.24004	0.878741	0.892523	
3.85637 1.01299	1.01323	0.672809	0.671436	0.671981	0.672446	0.0805567	0.081679	1.22369	1.2152	0.96668	0.98184	
3.86543 1.02101	1.02126	0.664023	0.662644	0.674469	0.674913	0.0687252	0.069676	1.22369	1.21522	0.824702	0.837621	
3.87449 1.02113	1.02137	0.681578	0.68014	0.658457	0.658868	0.0950056	0.096311	1.21797	1.20957	0.915854	0.930195	
3.88356 1.0258	1.02605	0.696238	0.694748	0.678264	0.678664	0.0907802	0.0920189	1.25201	1.2434	0.866194	0.879746	
3.89262 1.03071	1.03096	0.696931	0.695417	0.662504	0.662872	0.112947	0.114478	1.18783	1.17969	0.929934	0.944478	
3.90168 1.02616	1.02641	0.724591	0.722996	0.685197	0.685555	0.0786963	0.0797551	1.20106	1.19285	0.914376	0.92867	
3.91075 1.02854	1.0288	0.715328	0.713732	0.68028	0.680612	0.0895223	0.0907181	1.19177	1.18364	0.973555	0.988772	
3.91981 1.0282	1.02846	0.73488	0.73322	0.689033	0.689348	0.122525	0.12415	1.1974	1.18926	0.969058	0.984203	
3.92887 1.03459	1.03486	0.744133	0.742432	0.704751	0.70505	0.103481	0.104844	1.19558	1.18748	0.971984	0.987174	
3.93794 1.03293	1.0332	0.743758	0.742037	0.70204	0.702316	0.0956478	0.096898	1.18824	1.18021	1.12202	1.13957	
3.947 1.03605	1.03632	0.749178	0.747425	0.703961	0.704216	0.161123	0.163214	1.22856	1.22029	1.13152	1.14924	
3.95606 1.03903	1.03931	0.773963	0.772133	0.713337	0.713573	0.174966	0.177222	1.14639	1.13869	1.08989	1.10697	
3.96512 1.05207	1.05235	0.783099	0.781229	0.714129	0.714343	0.156025	0.158022	1.21917	1.21101	1.03412	1.05033	
3.97419 1.0386	1.03889	0.796176	0.794256	0.717767	0.717961	0.144478	0.146314	1.24612	1.23781	1.13054	1.14828	
3.98325 1.0443	1.0446	0.812879	0.810902	0.73185	0.732025	0.154608	0.156558	1.27102	1.26258	1.15417	1.1723	
3.99231 1.05057	1.05087	0.807002	0.805022	0.728273	0.728426	0.153907	0.155833	1.21873	1.21066	1.16683	1.18519	
4.00138 1.04064	1.04095	0.838496	0.836424	0.731006	0.731138	0.174589	0.176758	1.1758	1.16804	1.2435	1.2631	
4.01044 1.05056	1.05088	0.835093	0.833015	0.742263	0.742376	0.184441	0.186716	1.24498	1.23679	1.23434	1.25383	
4.0195 1.0559	1.05622	0.833238	0.831149	0.753919	0.754013	0.211858	0.214453	1.2429	1.23476	1.22525	1.24463	
4.02857 1.04809	1.04842	0.88163	0.879407	0.738003	0.738073	0.217936	0.220586	1.16877	1.16114	1.13889	1.15693	
4.03763 1.05723	1.05757	0.852607	0.850443	0.749054	0.749105	0.192464	0.194786	1.32975	1.32111	1.20027	1.21931	
4.04669 1.05669	1.05703	0.87701	0.874772	0.75097	0.751	0.233407	0.236203	1.28896	1.28063	1.46315	1.48643	
4.05576 1.04383	1.04417	0.887952	0.885675	0.75386	0.753869	0.263578	0.266714	1.25026	1.24221	1.21038	1.22967	
4.06482 1.06361	1.06397	0.910969	0.908623	0.773373	0.773362	0.279667	0.282971	1.32238	1.31391	1.11867	1.13652	
4.07388 1.0669	1.06727	0.891947	0.889639	0.754715	0.754684	0.285299	0.288646	1.30963	1.30129	1.37493	1.39694	
4.08295 1.066	1.06638	0.920885	0.918494	0.786725	0.786673	0.273767	0.276956	1.37226	1.36358	1.34488	1.36646	
4.09201 1.06002	1.0604	0.931651	0.929224	0.760922	0.760851	0.344102	0.348084	1.35256	1.34406	1.25035	1.27046	
4.10107 1.05797	1.05836	0.927538	0.925114	0.790776	0.790683	0.349367	0.353383	1.32115	1.31289	1.2991	1.32004	
4.11013 1.06723	1.06763	0.946429	0.943949	0.801273	0.80116	0.33432	0.338137	1.31702	1.30883	1.32715	1.34859	
4.1192 1.06015	1.06055	0.955098	0.952591	0.796541	0.796409	0.322764	0.326424	1.40537	1.3967	1.31459	1.33588	
4.12826 1.07207	1.07249	0.954766	0.952253	0.817992	0.817839	0.384948	0.389286	1.44774	1.43888	1.30882	1.33008	
4.13732 1.07286	1.07328	0.969904	0.967348	0.816692	0.816522	0.43992	0.444847	1.32143	1.31339	1.30976	1.33108	
4.14639 1.06707	1.06751	0.960173	0.957638	0.820292	0.820104	0.388226	0.392547	1.41188	1.40336	1.28745	1.30845	
4.15545 1.06785	1.06829	0.991075	0.988457	0.81767	0.817464	0.46252	0.467638	1.44207	1.43345	1.37765	1.40019	
4.16451 1.07412	1.07458	0.979424	0.976834	0.829509	0.829284	0.453931	0.458923	1.38975	1.3815	1.34863	1.37076	
4.17358 1.06883	1.06929	1.01231	1.00964	0.819425	0.819185	0.376634	0.380749	1.42139	1.41302	1.52291	1.548	
4.18264 1.07755	1.07802	1.02742	1.02471	0.831374	0.831113	0.502179	0.507635	1.44132	1.43291	1.39567	1.41873	
4.1917 1.07435	1.07484	1.01468	1.01201	0.841225	0.840945	0.525984	0.531668	1.43185	1.42356	1.36366	1.38626	
4.20077 1.08502	1.08552	1.0294	1.02668	0.852728	0.852429	0.601305	0.607774	1.41274	1.40464	1.37072	1.3935	
4.20983 1.07493	1.07544	1.05649	1.05371	0.832026	0.831717	0.579405	0.585609	1.54347	1.53472	1.44851	1.47267	
4.21889 1.07318	1.07369	1.03349	1.03078	0.869878	0.869541	0.567303	0.573347	1.34454	1.33697	1.4423	1.46644	
4.22796 1.08127	1.0818	1.05319	1.05043	0.895909	0.895551	0.548917	0.554735	1.53346	1.52492	1.24464	1.26551	
4.23702 1.07481	1.07534	1.07889	1.07608	0.855244	0.854886	0.673681	0.680794	1.53167	1.52324	1.3982	1.42173	
4.24608 1.08097	1.08152	1.07053	1.06775	0.860368	0.859993	0.711942	0.719434	1.54096	1.53258	1.39541	1.41896	
4.25514 1.07459	1.07514	1.09275	1.08992	0.875422	0.875027	0.753023	0.760925	1.43358	1.42586	1.38317	1.40658	
4.26421 1.08032	1.08089	1.09805	1.09521	0.880853	0.880443	0.677666	0.68475	1.50436	1.49635	1.41808	1.44217	
4.27327 1.08429	1.08488	1.08721	1.08442	0.875884	0.875462	0.715407	0.722861	1.57296	1.5647	1.33085	1.35351	
4.28233 1.08326	1.08385	1.11609	1.11325	0.890211	0.88977	0.759045	0.766931	1.44965	1.44212	1.34388	1.36683	
4.2914 1.08313	1.08374	1.10269	1.09989	0.893146	0.892691	0.780624	0.788713	1.47606	1.46848	1.38468	1.4084	
4.30046 1.07547	1.07608	1.11903	1.11621	0.898491	0.898022	0.774253	0.782253	1.52537	1.51764	1.38193	1.40568	
4.30952 1.07563	1.07626	1.13965	1.1368	0.921476	0.920986	0.801717	0.809981	1.54968	1.54193	1.33927	1.36234	
4.31859 1.07967	1.08031	1.12386	1.12106	0.918053	0.917555	0.978826	0.988915	1.56765	1.55992	1.43153	1.45628	
4.32765 1.07446	1.0751	1.15699	1.15413	0.919476	0.918967	0.807199	0.815499	1.55043	1.5429	1.36767	1.39139	
4.33671 1.08823	1.08889	1.14561	1.1428	0.915855	0.915338	0.894828	0.904018	1.51817	1.5109	1.30129	1.32391	
4.34578 1.08203	1.08271	1.17564	1.17278	0.928024	0.927492	0.951513	0.961281	1.52242	1.51523	1.2717	1.29386	
4.35484 1.07992	1.0806	1.18418	1.18132	0.9442	0.943651	0.905443	0.914728	1.5582	1.55095	1.27845	1.30078	
4.3639 1.07966	1.08036	1.17042	1.16763	0.940713	0.940159	0.844769	0.853415	1.55623	1.5491	1.38997	1.41432	
4.37297 1.08189	1.0826	1.15999	1.15724	0.951961	0.951394	1.00833	1.01865	1.61094	1.60369	1.31262	1.33568	
4.38203 1.07991	1.08063	1.18375	1.18098	0.943428	0.942859	1.00119	1.01145	1.72758	1.71996	1.30126	1.32417	
4.39109 1.08094	1.08167	1.20315	1.20037	0.944011	0.943435	1.06216	1.07304	1.65537	1.64821	1.42015	1.44524	
4.40016 1.08177	1.08251	1.19332	1.19059	0.955931	0.955342	0.975284	0.985277	1.66918	1.66211	1.28172	1.30442	
4.40922 1.08518	1.08594	1.21113	1.2084	0.947569	0.946978	1.05931	1.07017	1.66673	1.65982	1.38796	1.41262	
4.41828 1.0794	1.08016	1.20049	1.19781	0.951996	0.951396	1.10757	1.11895	1.72857	1.72157	1.39688	1.42178	
4.42734 1.07526	1.07603	1.22251	1.21981	0.959523	0.958913	1.1205	1.13203	1.62255	1.61611	1.23401	1.25605	
4.43641 1.0696	1.07038	1.20426	1.20164	0.970841	0.97022	1.20578	1.21823	1.70288	1.69629	1.38259	1.40736	
4.44547 1.08051	1.08131	1.22181	1.21918	0.9646	0.963979	1.21819	1.2308	1.70605	1.6996	1.34521	1.36938	
4.45453 1.07733	1.07813	1.19573	1.19319	0.973306	0.972675	1.12987	1.14158	1.65167	1.64558	1.27649	1.29948	
4.4636 1.06758	1.06839	1.21685	1.21431	0.98451	0.98387	1.23695	1.24982	1.60346	1.59767	1.39157	1.41671	
4.47266 1.07399	1.07482	1.22897	1.22643	0.98689	0.986246	1.17776	1.19005	1.66541	1.65955	1.28613	1.30942	
4.48172 1.06407	1.0649	1.2331	1.2306	0.964395	0.963761	1.17016	1.1824	1.71264	1.70679	1.29797	1.32154	
4.49079 1.06968	1.07052	1.23556	1.2331	0.993298	0.992643	1.29557	1.30917	1.60673	1.60137	1.3776	1.40269	
4.49985 1.07217	1.07302	1.23242	1.23	0.989097	0.988445	1.44531	1.46058	1.68056	1.67511	1.16639	1.18766	
4.50891 1.0675	1.06836	1.25242	1.25	0.998864	0.998204	1.19257	1.20521	1.73554	1.7301	1.22905	1.25151	
4.51798 1.06535	1.06622	1.23804	1.23569	0.987616	0.986962	1.35548	1.36991	1.69644	1.69129	1.21574	1.238	
4.52704 1.06786	1.06874	1.26456	1.2622	1.01473	1.01406	1.26376	1.27727	1.71193	1.7069	1.18304	1.20474	
4.5361 1.06904	1.06994	1.2609	1.25861	0.9999	0.99924	1.37239	1.38714	1.77857	1.77353	1.2504	1.27338	
4.54517 1.06415	1.06505	1.26453	1.26227	1.00059	0.999928	1.26751	1.28118	1.80186	1.79696	1.25647	1.27961	
4.55423 1.05827	1.05917	1.2297	1.22754	1.01869	1.01802	1.36699	1.38181	1.6833	1.67889	1.19371	1.21574	
4.56329 1.06159	1.06251	1.25381	1.25166	1.01327	1.0126	1.47115	1.4872	1.69305	1.68879	1.1561	1.17746	
4.57235 1.05954	1.06046	1.26928	1.26715	1.0232	1.02254	1.48442	1.50073	1.70272	1.6986	1.24975	1.2729	
4.58142 1.05917	1.0601	1.27111	1.26903	1.0265	1.02583	1.43779	1.45368	1.79656	1.79242	1.23394	1.25684	
4.59048 1.06513	1.06607	1.26142	1.2594	1.03921	1.03854	1.44836	1.46447	1.80977	1.80581	1.22637	1.24917	
4.59954 1.05906	1.06001	1.25529	1.25333	1.01056	1.00991	1.3294	1.34425	1.77568	1.772	1.07593	1.09595	
4.60861 1.05264	1.0536	1.25645	1.25453	1.02583	1.02518	1.51488	1.53192	1.78482	1.78132	1.22211	1.2449	
4.61767 1.05402	1.05499	1.25258	1.25072	1.04772	1.04706	1.46881	1.48544	1.70157	1.69841	1.12635	1.14738	
4.62673 1.05479	1.05576	1.25065	1.24884	1.04084	1.04018	1.43641	1.45277	1.79751	1.79439	1.12195	1.14291	
4.6358 1.0452	1.04617	1.26593	1.26414	1.03037	1.02973	1.46531	1.48211	1.88473	1.8817	1.12287	1.14388	
4.64486 1.04719	1.04817	1.28022	1.27847	1.02911	1.02848	1.45695	1.47376	1.75442	1.7518	1.2084	1.23105	
4.65392 1.04603	1.04702	1.25391	1.25224	1.05232	1.05168	1.48552	1.50277	1.76604	1.7636	1.18789	1.2102	
4.66299 1.04511	1.04611	1.25726	1.25563	1.04568	1.04505	1.53223	1.55015	1.76049	1.75826	1.0521	1.07186	
4.67205 1.04053	1.04153	1.25549	1.25391	1.02498	1.02436	1.52368	1.54162	1.78111	1.77906	1.31721	1.34203	
4.68111 1.03733	1.03833	1.24595	1.24443	1.02795	1.02734	1.51518	1.53315	1.76901	1.76718	1.03876	1.05834	
4.69018 1.04143	1.04244	1.25411	1.25263	1.04442	1.04381	1.47302	1.4906	1.78293	1.7813	1.014	1.03312	
4.69924 1.0382	1.03921	1.24612	1.24469	1.05268	1.05207	1.56035	1.57911	1.88843	1.88696	1.09793	1.11865	
4.7083 1.03016	1.03117	1.26004	1.25865	1.04835	1.04775	1.5492	1.56797	1.87602	1.87482	1.06797	1.08814	
4.71737 1.03599	1.03701	1.25834	1.257	1.02965	1.02907	1.51762	1.53613	1.8137	1.81277	1.1177	1.13884	
4.72643 1.03693	1.03796	1.23531	1.23405	1.04703	1.04645	1.62161	1.64156	1.83229	1.83158	1.04702	1.06683	
4.73549 1.0269	1.02792	1.23407	1.23285	1.03772	1.03714	1.5569	1.57619	1.88125	1.88078	1.04556	1.06536	
4.74455 1.02086	1.02189	1.24496	1.24377	1.04261	1.04204	1.60671	1.62678	1.82212	1.8219	1.06185	1.08196	
4.75362 1.02818	1.02921	1.23749	1.23636	1.03173	1.03117	1.49708	1.5159	1.75333	1.75332	1.03761	1.05727	
4.76268 1.01892	1.01995	1.22464	1.22356	1.03242	1.03187	1.53414	1.55356	1.71774	1.71792	1.05881	1.07889	
4.77174 1.01951	1.02054	1.23992	1.23888	1.06413	1.06357	1.53584	1.55542	1.73001	1.7304	1.12244	1.14375	
4.78081 1.01109	1.01212	1.24152	1.24052	1.06756	1.06701	1.57994	1.60023	1.7247	1.72529	1.08324	1.10383	
4.78987 1.01979	1.02083	1.22402	1.22308	1.03121	1.03068	1.66099	1.68251	1.87732	1.87822	0.979688	0.998306	
4.79893 1.0164	1.01744	1.21432	1.21343	1.04997	1.04944	1.62252	1.64371	1.76867	1.76974	0.968559	0.986964	
4.808 1.00467	1.00569	1.19882	1.19798	1.04868	1.04816	1.45847	1.47763	1.74721	1.74847	1.11051	1.13164	
4.81706 1.01506	1.0161	1.22989	1.22907	1.04589	1.04537	1.571	1.59179	1.84021	1.84179	1.03504	1.05474	
4.82612 1.00535	1.00638	1.21364	1.21287	1.04875	1.04825	1.50877	1.52887	1.78921	1.79098	1.0532	1.07326	
4.83519 1.00764	1.00868	1.19811	1.19739	1.03973	1.03923	1.67637	1.69889	1.74957	1.75151	0.978491	0.997126	
4.84425 0.996353	0.997375	1.19521	1.19453	1.05693	1.05644	1.49264	1.51282	1.85243	1.85474	1.00644	1.02561	
4.85331 1.00314	1.00417	1.21159	1.21094	1.04165	1.04118	1.48707	1.5073	1.80555	1.80805	1.02206	1.04153	
4.86238 0.999583	1.00061	1.18076	1.18016	1.03612	1.03565	1.41638	1.43575	1.81813	1.82089	0.94345	0.961422	
4.87144 0.993599	0.994618	1.19238	1.19181	1.05754	1.05707	1.54093	1.56215	1.72603	1.72886	0.932731	0.950491	
4.8805 0.992743	0.99376	1.18071	1.18019	1.03732	1.03687	1.4945	1.51521	1.75436	1.75745	1.04902	1.06901	
4.88956 0.988436	0.989447	1.16689	1.1664	1.05315	1.0527	1.53907	1.56055	1.8099	1.81334	0.916283	0.933731	
4.89863 0.985804	0.98681	1.18337	1.18291	1.04241	1.04197	1.31942	1.33791	1.72476	1.72824	1.00323	1.02234	
4.90769 0.991265	0.992276	1.18216	1.18174	1.03226	1.03183	1.44245	1.46278	1.76458	1.76837	1.00664	1.02581	
4.91675 0.985461	0.986463	1.17041	1.17003	1.04077	1.04035	1.37107	1.39047	1.80528	1.8094	0.927416	0.945074	
4.92582 0.981814	0.982809	1.17754	1.17719	1.05658	1.05616	1.43891	1.45939	1.80922	1.8136	0.93106	0.948779	
4.93488 0.984683	0.985679	1.15492	1.1546	1.01889	1.01848	1.32353	1.34245	1.75573	1.76021	0.87845	0.895152	
4.94394 0.975777	0.97676	1.15144	1.15116	1.03952	1.03912	1.3677	1.38734	1.78781	1.79262	0.910241	0.927536	
4.95301 0.977055	0.978036	1.15242	1.15217	1.01948	1.01909	1.43943	1.46022	1.73825	1.74315	0.897612	0.914653	
4.96207 0.971568	0.972538	1.14338	1.14316	1.03119	1.0308	1.35077	1.37036	1.70758	1.7126	0.827145	0.842826	
4.97113 0.980654	0.98163	1.14237	1.14218	1.01746	1.01708	1.35278	1.37249	1.74984	1.75521	0.87261	0.889136	
4.9802 0.977302	0.978272	1.12687	1.12671	1.02751	1.02712	1.46056	1.48197	1.74462	1.75021	0.878637	0.895261	
4.98926 0.970084	0.971042	1.12608	1.12594	1.0369	1.03651	1.29942	1.31854	1.67527	1.68083	0.868572	0.884988	
4.99832 0.96464	0.965586	1.11345	1.11334	1.04103	1.04066	1.30841	1.32774	1.66235	1.66806	0.881409	0.898052	
5.00739 0.97383	0.974781	1.11319	1.1131	1.02932	1.02895	1.24908	1.26758	1.68705	1.69305	0.885047	0.901743	
5.01645 0.970326	0.971269	1.11415	1.11408	1.01875	1.01839	1.24003	1.25846	1.70816	1.71446	0.895454	0.912332	
5.02551 0.966338	0.967271	1.10412	1.10407	1.02768	1.02733	1.23331	1.25169	1.73815	1.74478	0.880933	0.897521	
5.03458 0.966198	0.967126	1.09091	1.09088	1.02642	1.02606	1.26488	1.2838	1.74202	1.7489	0.742724	0.756677	
5.04364 0.960067	0.960982	1.11436	1.11435	1.0107	1.01036	1.17736	1.19502	1.6427	1.64938	0.854429	0.870461	
5.0527 0.957946	0.958852	1.1115	1.11151	1.01416	1.01381	1.20443	1.22253	1.65916	1.6661	0.817848	0.833169	
5.06176 0.963718	0.964624	1.08371	1.08374	1.01999	1.01965	1.17785	1.1956	1.6844	1.69165	0.788203	0.80294	
5.07083 0.961657	0.962554	1.10468	1.10473	1.01467	1.01433	1.23133	1.24994	1.6684	1.67579	0.843072	0.858813	
5.07989 0.953564	0.954446	1.06135	1.06141	1.01153	1.01119	1.17388	1.19167	1.70777	1.71555	0.824592	0.839963	
5.08895 0.954304	0.955179	1.06741	1.06748	1.01784	1.01751	1.23359	1.25233	1.7061	1.7141	0.837077	0.852659	
5.09802 0.95294	0.953805	1.055	1.05508	1.00775	1.00742	1.17214	1.18999	1.70552	1.71374	0.792398	0.80712	
5.10708 0.954073	0.954932	1.0637	1.06379	1.00181	1.00148	1.13954	1.15693	1.6437	1.65182	0.846456	0.862161	
5.11614 0.95108	0.951928	1.04919	1.04929	1.00886	1.00853	1.21179	1.23034	1.58884	1.59686	0.889229	0.905711	
5.12521 0.948474	0.94931	1.05893	1.05904	0.990593	0.99027	1.15104	1.1687	1.72114	1.73006	0.823105	0.838337	
5.13427 0.948572	0.9494	1.03392	1.03404	0.999642	0.999316	1.14266	1.16021	1.65014	1.6589	0.828858	0.844172	
5.14333 0.945042	0.945857	1.03641	1.03654	1.01522	1.01489	1.07178	1.08827	1.54298	1.55132	0.815157	0.830192	
5.1524 0.94377	0.944574	1.04175	1.04188	1.00005	0.999724	1.0981	1.11501	1.63425	1.64329	0.823037	0.838192	
5.16146 0.9441	0.944895	1.02128	1.02142	1.00093	1.00061	1.13921	1.1568	1.57713	1.58602	0.721645	0.734897	
5.17052 0.947729	0.948518	1.02201	1.02215	0.995276	0.994953	1.03707	1.05308	1.66976	1.67939	0.759662	0.773578	
5.17959 0.939356	0.940127	1.01193	1.01207	1.00098	1.00066	1.02493	1.04077	1.60864	1.6181	0.759132	0.773006	
5.18865 0.942514	0.943278	0.996878	0.997017	0.978112	0.977791	0.974739	0.989798	1.6009	1.61051	0.771315	0.78538	
5.19771 0.942339	0.943092	1.01287	1.01301	0.981774	0.981448	1.03047	1.0464	1.64178	1.65183	0.779186	0.793363	
5.20677 0.945683	0.946429	1.00048	1.00062	0.997146	0.996814	1.07318	1.08979	1.53927	1.54886	0.753329	0.767002	
5.21584 0.936311	0.937039	0.992929	0.993068	0.976774	0.976444	1.00235	1.01786	1.60418	1.61436	0.715064	0.728005	
5.2249 0.930293	0.931003	0.984597	0.984732	0.975269	0.974935	1.05739	1.07377	1.62787	1.6384	0.706317	0.719061	
5.23396 0.93421	0.934912	1.00353	1.00367	0.985838	0.985498	0.972511	0.987575	1.63057	1.64132	0.901707	0.917962	
5.24303 0.931822	0.93251	0.989008	0.989142	0.966445	0.966105	0.977452	0.992592	1.52844	1.53867	0.761624	0.77532	
5.25209 0.936553	0.937233	0.970037	0.970163	0.973834	0.973486	0.97615	0.991268	1.56763	1.57831	0.736249	0.749452	
5.26115 0.944173	0.944849	0.962913	0.963032	0.985469	0.985115	0.927448	0.941801	1.55193	1.56267	0.826459	0.841254	
5.27022 0.937543	0.938203	0.984153	0.984271	0.969143	0.968788	0.971501	0.986533	1.55789	1.56885	0.735301	0.748427	
5.27928 0.936406	0.937054	0.972008	0.972119	0.983282	0.982919	0.894481	0.908305	1.48705	1.49765	0.814653	0.829168	
5.28834 0.934394	0.935028	0.975141	0.975248	0.96655	0.966186	0.86286	0.876174	1.50745	1.51836	0.752707	0.766084	
5.29741 0.930578	0.931197	0.949633	0.949727	0.973857	0.973486	0.933093	0.947482	1.55414	1.56555	0.81112	0.825507	
