# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
3.40295 0	0	0.536223	0.536235	1.19939	1.19022	0.900319	0.900663	0.693686	0.695317	0.0591075	0.0601992	
3.41201 0	0	0.526676	0.526667	1.20773	1.19851	0.901334	0.901671	0.673073	0.674638	0.0244975	0.024948	
3.42107 0	0	0.538101	0.538072	1.16478	1.15591	0.904498	0.904829	0.68232	0.683889	0.0292414	0.0297769	
3.43014 0	0	0.525488	0.52544	1.34528	1.33507	0.90367	0.903994	0.67104	0.672566	0.0533264	0.0542987	
3.4392 0	0	0.512653	0.512586	1.19594	1.18688	0.908539	0.908858	0.655356	0.656828	0.0675127	0.0687386	
3.44826 0	0	0.509789	0.509702	1.22324	1.21399	0.916154	0.916469	0.650016	0.651457	0.0335792	0.0341862	
3.45732 0	0	0.484272	0.484169	1.2407	1.23134	0.909972	0.910279	0.639054	0.640452	0.0334034	0.0340045	
3.46639 0	0	0.503105	0.502978	1.20336	1.19431	0.908788	0.909088	0.649901	0.651304	0.0569639	0.0579846	
3.47545 0	0	0.499295	0.499148	1.23251	1.22326	0.917837	0.918134	0.652636	0.654027	0.0897231	0.0913239	
3.48451 0	0	0.487061	0.486897	1.27778	1.26822	0.914092	0.914381	0.637239	0.638577	0.0610706	0.0621553	
3.49357 0	0	0.472592	0.472412	1.20807	1.19905	0.919531	0.919816	0.630404	0.631708	0.130855	0.13317	
3.50264 0	0	0.466468	0.466269	1.17626	1.16749	0.926155	0.926436	0.600701	0.601924	0.12553	0.127741	
3.5117 0	0	0.484045	0.483817	1.21414	1.20511	0.927855	0.928131	0.633571	0.634841	0.0971309	0.0988342	
3.52076 0	0	0.483213	0.482964	1.2217	1.21263	0.928046	0.928316	0.624018	0.62525	0.133443	0.135774	
3.52982 0	0	0.48024	0.479972	1.2635	1.25415	0.927891	0.928155	0.626751	0.627968	0.123603	0.125752	
3.53889 0	0	0.484506	0.484214	1.20238	1.19351	0.946307	0.946572	0.594196	0.59533	0.127526	0.129733	
3.54795 0.0090625	0.00921749	0.468984	0.46868	1.17586	1.1672	0.937063	0.93732	0.61286	0.614009	0.163125	0.165937	
3.55701 0.00450819	0.0045849	0.475686	0.475356	1.23074	1.22169	0.937225	0.937477	0.608443	0.609563	0.14877	0.151324	
3.56607 0	0	0.469719	0.469372	1.19085	1.18212	0.935746	0.935993	0.609068	0.610168	0.148015	0.150544	
3.57514 0.00446259	0.00453774	0.483085	0.482706	1.18705	1.17836	0.935404	0.935645	0.614981	0.616071	0.187429	0.190618	
3.5842 0	0	0.478727	0.478329	1.2632	1.25398	0.943155	0.943393	0.604522	0.605573	0.248643	0.252857	
3.59326 0.00883537	0.00898257	0.479814	0.479393	1.18615	1.17751	0.951709	0.951946	0.592571	0.593579	0.212049	0.215628	
3.60232 0	0	0.48658	0.486132	1.17579	1.16725	0.951825	0.952058	0.602094	0.603097	0.263729	0.268163	
3.61139 0	0	0.500358	0.499875	1.24643	1.23741	0.952836	0.953065	0.60994	0.610935	0.236167	0.240121	
3.62045 0	0	0.486577	0.486085	1.25543	1.24637	0.959351	0.959578	0.589344	0.590284	0.265447	0.269874	
3.62951 0.00865977	0.0088009	0.499582	0.499054	1.25567	1.24663	0.960918	0.961143	0.61493	0.61589	0.277113	0.281716	
3.63857 0.00430834	0.00437816	0.494925	0.494379	1.17402	1.16559	0.967305	0.967528	0.59574	0.596648	0.284351	0.289055	
3.64764 0.00857392	0.00871208	0.505278	0.504698	1.17677	1.16833	0.96766	0.96788	0.616859	0.617778	0.347244	0.352969	
3.6567 0.00426574	0.00433408	0.51107	0.51046	1.10056	1.09268	0.969393	0.969611	0.609352	0.610238	0.362588	0.368544	
3.66576 0.00848935	0.00862457	0.53651	0.535847	1.15667	1.14841	0.975917	0.976134	0.611386	0.612252	0.339574	0.345131	
3.67482 0.0126713	0.0128719	0.530826	0.530147	1.12774	1.1197	0.982933	0.98315	0.624644	0.625508	0.4266	0.433559	
3.68389 0.012609	0.0128075	0.522165	0.521474	1.21257	1.20394	0.982461	0.982676	0.604023	0.604836	0.466534	0.474121	
3.69295 0.0167296	0.0169914	0.531349	0.530623	1.20035	1.19183	0.977211	0.977423	0.623496	0.624313	0.510253	0.518528	
3.70201 0	0	0.541037	0.540274	1.24859	1.23975	0.984277	0.98449	0.603067	0.603835	0.374576	0.380628	
3.71107 0.012425	0.012617	0.543915	0.543124	1.18244	1.17409	0.980786	0.980996	0.61757	0.618334	0.546698	0.555508	
3.72014 0.00824299	0.00836964	0.571388	0.570534	1.23027	1.2216	0.986717	0.986927	0.606701	0.607429	0.445122	0.452272	
3.7292 0.0246089	0.0249847	0.55946	0.5586	1.18943	1.18108	0.983203	0.983411	0.621031	0.621754	0.545498	0.554237	
3.73826 0.00816326	0.00828712	0.564244	0.563354	1.15714	1.14903	0.988895	0.989102	0.62111	0.62181	0.481632	0.489324	
3.74732 0.0121857	0.0123694	0.575703	0.574771	1.20842	1.19997	0.989466	0.989673	0.613576	0.614245	0.593039	0.602487	
3.75639 0.024254	0.0246174	0.578022	0.577062	1.2127	1.20425	0.996872	0.99708	0.621533	0.622188	0.569969	0.579026	
3.76545 0.0241374	0.0244967	0.605656	0.604628	1.20888	1.20048	0.995437	0.995645	0.633028	0.633672	0.639641	0.649783	
3.77451 0.0320288	0.0325025	0.600445	0.599402	1.09699	1.08937	1.01065	1.01086	0.633595	0.634217	0.692624	0.703585	
3.78357 0.0199223	0.0202149	0.59499	0.593933	1.24315	1.23455	1.00782	1.00803	0.638022	0.638626	0.641496	0.651627	
3.79264 0.00793086	0.00804659	0.615276	0.61416	1.30066	1.2917	1.0021	1.00231	0.645398	0.645987	0.662227	0.672663	
3.8017 0.0355189	0.0360338	0.616182	0.615041	1.20764	1.19935	1.00263	1.00284	0.636783	0.637342	0.722218	0.73358	
3.81076 0.0432058	0.0438279	0.634041	0.632843	1.20976	1.20147	1.00689	1.0071	0.640404	0.640943	0.730571	0.742045	
3.81982 0.0351827	0.0356858	0.632725	0.631506	1.17862	1.17056	1.00207	1.00229	0.65102	0.651545	0.770109	0.782187	
3.82888 0.0427977	0.0434056	0.634075	0.632831	1.14776	1.13993	1.00536	1.00558	0.663909	0.664422	0.77814	0.790328	
3.83795 0.0348511	0.0353427	0.634848	0.633579	1.17332	1.16534	1.0055	1.00571	0.656038	0.656522	0.778342	0.790516	
3.84701 0.0732284	0.0742542	0.668907	0.667547	1.17358	1.16562	1.01843	1.01865	0.648788	0.649243	0.736138	0.747633	
3.85607 0.0460324	0.0466727	0.659138	0.657775	1.2026	1.19446	1.02051	1.02073	0.659	0.659439	0.959008	0.97398	
3.86513 0.0343626	0.0348371	0.690413	0.688963	1.2046	1.19647	1.01884	1.01906	0.675156	0.675584	0.897245	0.911245	
3.8742 0.0646038	0.0654897	0.697037	0.695551	1.14577	1.13805	1.03389	1.03412	0.684314	0.684725	0.896853	0.910838	
3.88326 0.0643026	0.0651781	0.698281	0.696771	1.21229	1.20416	1.02023	1.02046	0.665055	0.665432	0.964539	0.979578	
3.89232 0.0715334	0.0725002	0.695304	0.693779	1.09559	1.08825	1.02825	1.02848	0.68419	0.684555	1.03535	1.0515	
3.90138 0.0749489	0.0759546	0.70395	0.702383	1.18232	1.17441	1.03288	1.03312	0.670897	0.671232	0.929366	0.943855	
3.91045 0.0820621	0.0831552	0.724056	0.722424	1.19736	1.18938	1.02999	1.03024	0.684577	0.684896	0.951174	0.966	
3.91951 0.0853959	0.0865251	0.729667	0.728001	1.26609	1.25768	1.03434	1.03459	0.708014	0.708322	0.987622	1.00302	
3.92857 0.107177	0.108584	0.75318	0.751441	1.22884	1.22071	1.03498	1.03523	0.689317	0.689595	1.06438	1.08098	
3.93763 0.106684	0.108074	0.767993	0.766201	1.1956	1.18771	1.04263	1.04289	0.719257	0.719525	1.02637	1.04239	
3.9467 0.0842234	0.0853127	0.759988	0.758195	1.29997	1.29144	1.03563	1.03589	0.693283	0.693519	1.12786	1.14547	
3.95576 0.123934	0.125525	0.780787	0.778925	1.24481	1.23667	1.04533	1.04559	0.710844	0.711063	0.99512	1.01066	
3.96482 0.159653	0.161688	0.794203	0.792292	1.20466	1.1968	1.03638	1.03665	0.718962	0.719163	1.1212	1.13873	
3.97388 0.162538	0.164595	0.777971	0.776081	1.32198	1.3134	1.04688	1.04716	0.713476	0.713653	1.10526	1.12255	
3.98295 0.165395	0.167472	0.804465	0.802493	1.27102	1.26282	1.05079	1.05107	0.705185	0.705337	1.10743	1.12477	
3.99201 0.178961	0.181193	0.811254	0.809248	1.21515	1.20733	1.05109	1.05138	0.725181	0.725315	1.15967	1.17785	
4.00107 0.167463	0.169536	0.820153	0.818109	1.30051	1.29218	1.04853	1.04882	0.713818	0.713928	1.19362	1.21236	
4.01013 0.198629	0.20107	0.824878	0.822806	1.31592	1.30754	1.05707	1.05738	0.73192	0.732011	1.16695	1.1853	
4.0192 0.18008	0.182276	0.840484	0.838358	1.27998	1.27186	1.06179	1.0621	0.744258	0.744329	1.12638	1.14411	
4.02826 0.217936	0.220575	0.84316	0.841012	1.24435	1.23649	1.05319	1.05351	0.736611	0.736659	1.25841	1.27825	
4.03732 0.206461	0.208943	0.862055	0.859845	1.3175	1.30923	1.05016	1.05048	0.760896	0.760926	1.22827	1.24767	
4.04638 0.222956	0.225616	0.879644	0.877377	1.31161	1.30342	1.05873	1.05906	0.755611	0.75562	1.28896	1.30937	
4.05545 0.298259	0.301794	0.890199	0.887894	1.31095	1.30281	1.06553	1.06587	0.765347	0.765336	1.16182	1.18025	
4.06451 0.272762	0.275972	0.883251	0.880952	1.32065	1.3125	1.06012	1.06047	0.777102	0.777071	1.27749	1.29779	
4.07357 0.274987	0.2782	0.903456	0.901094	1.25635	1.24863	1.06635	1.06671	0.750508	0.750457	1.24432	1.26413	
4.08263 0.301144	0.304639	0.910414	0.908024	1.32264	1.31456	1.06164	1.062	0.768123	0.76805	1.30724	1.3281	
4.0917 0.265742	0.268803	0.923188	0.920757	1.33041	1.32233	1.06773	1.06811	0.776376	0.776282	1.4207	1.44345	
4.10076 0.37311	0.377381	0.924607	0.922164	1.34998	1.34183	1.06524	1.06562	0.769529	0.769416	1.32284	1.34408	
4.10982 0.320812	0.324459	0.929166	0.926702	1.46392	1.45516	1.0736	1.07399	0.79021	0.790075	1.23935	1.25928	
4.11888 0.366471	0.37061	0.942511	0.940005	1.49614	1.48728	1.06371	1.0641	0.819538	0.81938	1.25743	1.2777	
4.12795 0.401685	0.406193	0.958742	0.956189	1.4059	1.39763	1.07308	1.07349	0.805339	0.805165	1.26196	1.28234	
4.13701 0.363267	0.367317	0.969064	0.966479	1.32809	1.32033	1.07177	1.07219	0.791856	0.791666	1.37642	1.39871	
4.14607 0.457908	0.462983	0.997204	0.994543	1.37041	1.36246	1.07468	1.0751	0.799746	0.799535	1.41354	1.43651	
4.15513 0.479039	0.484318	0.965742	0.963161	1.41069	1.40257	1.07775	1.07819	0.834202	0.833965	1.29506	1.31615	
4.1642 0.496692	0.502136	0.984398	0.981765	1.37988	1.37201	1.08215	1.08261	0.845021	0.844766	1.43745	1.46094	
4.17326 0.497812	0.503239	1.01338	1.01067	1.39191	1.38403	1.07311	1.07357	0.830744	0.830476	1.23471	1.25492	
4.18232 0.50544	0.510919	1.01732	1.01461	1.45436	1.44621	1.06923	1.06969	0.852035	0.851745	1.37936	1.40202	
4.19138 0.464295	0.469298	1.01188	1.00917	1.39613	1.38837	1.0838	1.08428	0.841108	0.840805	1.50328	1.52806	
4.20045 0.565744	0.571811	1.03882	1.03605	1.46932	1.46123	1.07639	1.07688	0.843767	0.843447	1.39335	1.41639	
4.20951 0.543997	0.5498	1.04513	1.04235	1.43242	1.42461	1.07929	1.07979	0.852885	0.852546	1.32298	1.34491	
4.21857 0.570508	0.576564	1.05634	1.05353	1.45191	1.44407	1.07456	1.07507	0.858109	0.857753	1.33973	1.36201	
4.22763 0.599979	0.606318	1.04561	1.04284	1.54144	1.53321	1.08913	1.08966	0.851102	0.850734	1.36272	1.38544	
4.2367 0.638725	0.645446	1.07706	1.07422	1.48559	1.47776	1.09448	1.09502	0.870916	0.870526	1.35689	1.37959	
4.24576 0.632837	0.639468	1.0604	1.0576	1.5109	1.50302	1.08241	1.08296	0.876201	0.875795	1.34162	1.36411	
4.25482 0.727817	0.735418	1.07891	1.07608	1.50132	1.49359	1.08009	1.08065	0.877577	0.877157	1.40207	1.42566	
4.26388 0.699628	0.706908	1.07828	1.07546	1.59377	1.58568	1.07565	1.07622	0.877352	0.876918	1.42435	1.4484	
4.27295 0.777888	0.785962	1.08766	1.08483	1.54016	1.53244	1.08058	1.08116	0.893878	0.893424	1.43081	1.45505	
4.28201 0.74038	0.748041	1.10938	1.1065	1.57253	1.56476	1.09467	1.09527	0.885171	0.884708	1.32211	1.34456	
4.29107 0.836383	0.84502	1.12655	1.12365	1.49465	1.48735	1.08885	1.08946	0.898387	0.897906	1.50859	1.53431	
4.30013 0.789676	0.79781	1.11626	1.1134	1.58861	1.58097	1.08662	1.08724	0.901489	0.900995	1.43129	1.45578	
4.30919 0.890796	0.899961	1.12981	1.12694	1.54046	1.53317	1.08342	1.08405	0.894495	0.893992	1.51128	1.53725	
4.31826 0.877885	0.886903	1.12232	1.11948	1.56918	1.56186	1.09161	1.09226	0.939526	0.938991	1.31224	1.33484	
4.32732 0.758462	0.766231	1.15897	1.15606	1.55805	1.55089	1.08205	1.08271	0.934718	0.934178	1.30675	1.32931	
4.33638 0.928194	0.937694	1.15194	1.14908	1.55912	1.55207	1.08043	1.08109	0.916292	0.915752	1.36499	1.38863	
4.34544 0.857872	0.866637	1.16552	1.16265	1.58586	1.5788	1.09321	1.0939	0.909646	0.9091	1.39555	1.4198	
4.35451 0.917475	0.92684	1.17627	1.17339	1.60182	1.59482	1.08507	1.08576	0.934453	0.933884	1.50707	1.53336	
4.36357 1.00953	1.01984	1.18552	1.18265	1.62064	1.61369	1.08799	1.08869	0.943301	0.942719	1.32107	1.34418	
4.37263 1.04413	1.0548	1.17792	1.1751	1.5662	1.55959	1.08252	1.08324	0.939181	0.938593	1.23804	1.25974	
4.38169 1.14677	1.15851	1.19134	1.18852	1.62657	1.61984	1.08088	1.08161	0.933374	0.932783	1.40821	1.43297	
4.39076 1.12429	1.13582	1.19144	1.18864	1.62874	1.62214	1.08186	1.0826	0.945183	0.944576	1.33139	1.35487	
4.39982 0.960551	0.9704	1.19841	1.19563	1.70454	1.69779	1.07632	1.07707	0.946385	0.945771	1.32297	1.34636	
4.40888 1.13267	1.1443	1.20585	1.20309	1.58896	1.5828	1.08135	1.08211	0.95116	0.950537	1.32634	1.34985	
4.41794 1.12803	1.13964	1.19954	1.19682	1.7125	1.70601	1.0862	1.08698	0.937373	0.936751	1.14848	1.16887	
4.42701 1.25438	1.26734	1.21853	1.2158	1.66329	1.65714	1.08886	1.08966	0.959523	0.958881	1.24274	1.26485	
4.43607 1.1739	1.18605	1.20865	1.20597	1.6623	1.6563	1.08454	1.08534	0.963641	0.962991	1.24636	1.26858	
4.44513 1.24706	1.26002	1.20788	1.20524	1.66708	1.66121	1.07756	1.07837	0.970316	0.969658	1.30191	1.32517	
4.45419 1.17299	1.18521	1.23837	1.2357	1.66317	1.65747	1.07983	1.08065	0.978895	0.978228	1.19887	1.22033	
4.46326 1.17396	1.18622	1.23819	1.23557	1.67933	1.67373	1.07567	1.0765	0.986881	0.986207	1.26272	1.28538	
4.47232 1.24335	1.25638	1.2417	1.23911	1.70676	1.70123	1.07102	1.07186	0.999106	0.998423	1.34031	1.36443	
4.48138 1.26957	1.28292	1.24966	1.2471	1.74388	1.73841	1.07465	1.0755	1.00478	1.0041	1.19856	1.22017	
4.49044 1.1711	1.18345	1.24646	1.24394	1.68593	1.6808	1.0744	1.07527	0.988206	0.987529	1.30971	1.33338	
4.49951 1.27345	1.28693	1.24043	1.23797	1.70591	1.70089	1.07315	1.07402	0.980274	0.979599	1.30162	1.32521	
4.50857 1.37216	1.38675	1.26848	1.26601	1.80148	1.79638	1.07602	1.07691	0.983812	0.983133	1.23747	1.25993	
4.51763 1.36386	1.37845	1.26521	1.26279	1.76911	1.76429	1.07906	1.07996	0.99969	0.999	1.2912	1.3147	
4.52669 1.41408	1.42929	1.25904	1.25669	1.81771	1.81296	1.06589	1.06679	1.00742	1.00672	1.26376	1.28682	
4.53576 1.33635	1.35079	1.25112	1.24882	1.73975	1.73539	1.0618	1.0627	1.0007	1.00001	1.20604	1.22808	
4.54482 1.32274	1.3371	1.25797	1.2557	1.74801	1.74381	1.06822	1.06914	1.00854	1.00785	1.15705	1.17823	
4.55388 1.36424	1.37912	1.26624	1.264	1.77956	1.77549	1.06792	1.06885	1.01057	1.00988	1.24597	1.26882	
4.56294 1.35335	1.36818	1.26101	1.25884	1.75606	1.75223	1.06017	1.06111	1.02806	1.02736	1.15336	1.17454	
4.57201 1.42712	1.44286	1.2517	1.24958	1.75866	1.75502	1.06354	1.06449	1.01819	1.0175	1.21155	1.23385	
4.58107 1.51389	1.5307	1.26837	1.26628	1.72045	1.71707	1.06135	1.06231	1.03305	1.03236	1.24753	1.27054	
4.59013 1.52416	1.54121	1.28803	1.28595	1.84091	1.83751	1.05249	1.05345	1.02664	1.02595	1.1641	1.1856	
4.59919 1.54513	1.56254	1.24704	1.24508	1.76355	1.76049	1.05608	1.05705	1.03211	1.03142	1.17839	1.20019	
4.60826 1.4155	1.43154	1.28642	1.28445	1.83585	1.83289	1.05853	1.05951	1.01172	1.01104	1.15765	1.17909	
4.61732 1.37249	1.38813	1.25788	1.256	1.71495	1.71236	1.06186	1.06285	1.03317	1.03249	1.16381	1.1854	
4.62638 1.32981	1.34503	1.24825	1.24643	1.82816	1.82563	1.05285	1.05384	1.04563	1.04495	1.11928	1.14007	
4.63544 1.46	1.47681	1.25227	1.25049	1.70953	1.70734	1.0461	1.04709	1.02291	1.02225	1.05916	1.07885	
4.64451 1.50719	1.52466	1.25567	1.25393	1.80334	1.80125	1.04899	1.05	1.05005	1.04938	1.09999	1.12045	
4.65357 1.48816	1.50552	1.27752	1.2758	1.77394	1.77208	1.04979	1.0508	1.05469	1.05402	1.04039	1.05976	
4.66263 1.54797	1.56617	1.24356	1.24194	1.82608	1.8244	1.04277	1.04379	1.05891	1.05824	1.10719	1.12782	
4.67169 1.4505	1.46765	1.25643	1.25484	1.91178	1.91029	1.04683	1.04786	1.05565	1.055	1.10813	1.1288	
4.68076 1.4553	1.47262	1.24304	1.24151	1.77161	1.77043	1.04618	1.04722	1.03057	1.02994	1.08562	1.10589	
4.68982 1.56638	1.58516	1.24282	1.24133	1.74273	1.74177	1.03946	1.04049	1.04293	1.0423	1.10995	1.1307	
4.69888 1.54743	1.56612	1.25728	1.25583	1.83676	1.83599	1.03238	1.03341	1.03659	1.03596	1.05918	1.07898	
4.70794 1.51317	1.53157	1.2517	1.2503	1.85029	1.84974	1.03971	1.04076	1.03492	1.0343	1.02422	1.04338	
4.71701 1.47404	1.49207	1.25151	1.25016	1.74962	1.7493	1.0305	1.03154	1.06177	1.06114	1.13821	1.15953	
4.72607 1.52968	1.54853	1.24883	1.24753	1.80037	1.80027	1.02872	1.02976	1.05742	1.05681	1.11853	1.13951	
4.73513 1.64085	1.66124	1.24414	1.2429	1.72098	1.72108	1.03232	1.03337	1.03891	1.03831	1.13969	1.1611	
4.74419 1.64726	1.6679	1.23803	1.23683	1.80185	1.80218	1.02655	1.0276	1.04343	1.04284	1.06438	1.08439	
4.75325 1.42892	1.44693	1.2404	1.23925	1.81897	1.81953	1.0246	1.02566	1.05654	1.05595	1.02498	1.04425	
4.76232 1.60959	1.63004	1.23378	1.23269	1.75923	1.76	1.01568	1.01672	1.046	1.04543	1.13677	1.15818	
4.77138 1.41558	1.43366	1.25868	1.25762	1.78889	1.78988	1.01782	1.01887	1.05746	1.05689	1.02974	1.04913	
4.78044 1.64983	1.67108	1.23109	1.23009	1.81705	1.8183	1.0167	1.01775	1.05857	1.05801	1.00088	1.01973	
4.7895 1.65105	1.6725	1.24058	1.23962	1.79775	1.79922	1.01405	1.0151	1.0492	1.04865	1.00704	1.02602	
4.79857 1.5705	1.59106	1.24491	1.24399	1.85413	1.8559	1.01423	1.01529	1.03552	1.03498	1.00324	1.02215	
4.80763 1.59667	1.61773	1.23622	1.23536	1.77929	1.7812	1.01523	1.01629	1.03731	1.03678	1.04882	1.0686	
4.81669 1.48987	1.50964	1.21299	1.21218	1.71236	1.71441	1.01104	1.01209	1.03934	1.03881	1.03258	1.05206	
4.82575 1.61899	1.64064	1.2162	1.21543	1.80146	1.80385	1.00182	1.00287	1.04425	1.04373	1.01646	1.03564	
4.83482 1.40307	1.42194	1.19275	1.19204	1.80813	1.81077	0.999687	1.00073	1.03156	1.03105	0.990692	1.00939	
4.84388 1.47319	1.49312	1.19285	1.19217	1.82204	1.82494	1.00143	1.00248	1.04993	1.04942	0.969971	0.988277	
4.85294 1.54762	1.5687	1.1863	1.18567	1.76438	1.76741	0.995787	0.996828	1.04976	1.04926	0.966352	0.984587	
4.862 1.49842	1.51896	1.22123	1.22062	1.77108	1.77435	0.996556	0.997597	1.03369	1.0332	0.938624	0.956328	
4.87107 1.45679	1.47688	1.18831	1.18775	1.74046	1.74388	1.00007	1.00111	1.02492	1.02444	0.94475	0.962564	
4.88013 1.47294	1.49337	1.15769	1.15718	1.83938	1.84326	1.00332	1.00437	1.05164	1.05115	0.92927	0.946783	
4.88919 1.57009	1.59203	1.19438	1.19389	1.81706	1.82113	0.985986	0.987015	1.04766	1.04718	0.956848	0.974877	
4.89825 1.34082	1.35963	1.16685	1.16641	1.84243	1.84683	0.990142	0.991174	1.03608	1.03562	0.82018	0.835611	
4.90732 1.47324	1.49404	1.19171	1.19129	1.78945	1.79396	0.989141	0.99017	1.03209	1.03163	0.947424	0.965244	
4.91638 1.4395	1.45993	1.16566	1.16528	1.77342	1.77812	0.985755	0.986778	1.04748	1.04703	0.908537	0.925614	
4.92544 1.43656	1.45706	1.18473	1.18439	1.73868	1.74351	0.982313	0.98333	1.03068	1.03024	0.905197	0.922199	
4.9345 1.31416	1.33299	1.15947	1.15916	1.72528	1.73028	0.98353	0.984545	1.03348	1.03304	0.91593	0.933123	
4.94357 1.3817	1.4016	1.15682	1.15654	1.64194	1.64688	0.980096	0.981105	1.03457	1.03414	0.928913	0.946341	
4.95263 1.35572	1.37533	1.16389	1.16365	1.78941	1.79504	0.975066	0.976066	1.0343	1.03388	0.844127	0.859943	
4.96169 1.37162	1.39156	1.13704	1.13683	1.78172	1.78757	0.971844	0.972836	1.03328	1.03286	0.854948	0.870948	
4.97075 1.32277	1.34207	1.12858	1.12839	1.72444	1.73032	0.976992	0.977985	1.03084	1.03043	0.881844	0.898331	
4.97982 1.30645	1.32559	1.14343	1.14327	1.72967	1.73579	0.978817	0.979809	1.03703	1.03662	1.00514	1.02394	
4.98888 1.33609	1.35575	1.12559	1.12546	1.69704	1.70325	0.972543	0.973524	1.03302	1.03262	0.898365	0.915152	
4.99794 1.42259	1.44363	1.13433	1.13423	1.70687	1.71334	0.968392	0.969364	1.02665	1.02625	0.952196	0.969984	
5.007 1.30141	1.32073	1.09747	1.09738	1.70525	1.71192	0.965267	0.96623	1.01384	1.01346	0.894148	0.910837	
5.01607 1.27631	1.29532	1.12362	1.12356	1.72857	1.73555	0.968269	0.96923	1.01687	1.01649	0.865983	0.882128	
5.02513 1.31011	1.32971	1.11469	1.11465	1.70088	1.70796	0.964651	0.965603	1.02158	1.0212	0.790581	0.805293	
5.03419 1.24913	1.26787	1.10477	1.10475	1.68238	1.6896	0.959268	0.960207	1.03071	1.03033	0.841753	0.857396	
5.04325 1.24913	1.26793	1.08231	1.08231	1.7111	1.71866	0.963322	0.964259	1.02741	1.02704	0.88134	0.897702	
5.05232 1.3318	1.35193	1.08085	1.08086	1.74631	1.75426	0.961827	0.962756	1.01818	1.01781	0.746342	0.760165	
5.06138 1.13332	1.15049	1.08836	1.08839	1.651	1.65871	0.953884	0.954798	1.0373	1.03694	0.886172	0.902569	
5.07044 1.17586	1.19372	1.0824	1.08245	1.73606	1.7444	0.952743	0.953648	1.02897	1.02861	0.889663	0.90611	
5.0795 1.21589	1.2344	1.07018	1.07024	1.69782	1.70619	0.957564	0.958466	1.03254	1.03219	0.782589	0.797026	
5.08857 1.18292	1.20098	1.07256	1.07263	1.69508	1.70366	0.956531	0.957425	1.00333	1.00299	0.83928	0.854741	
5.09763 1.16336	1.18115	1.05089	1.05097	1.70552	1.71437	0.948491	0.949368	1.00632	1.00598	0.807763	0.822618	
5.10669 1.13298	1.15034	1.04276	1.04285	1.6601	1.66892	0.955026	0.955902	1.01047	1.01013	0.892388	0.908783	
5.11575 1.1791	1.19721	1.05782	1.05792	1.60519	1.6139	0.949758	0.950621	0.995126	0.994787	0.817306	0.832296	
5.12482 1.10544	1.12244	1.05658	1.05669	1.72765	1.73726	0.950185	0.951039	0.999741	0.9994	0.801388	0.816058	
5.13388 1.08422	1.10092	1.02621	1.02632	1.66529	1.67476	0.952162	0.95301	1.00603	1.00569	0.802889	0.81756	
5.14294 1.17314	1.19125	1.02819	1.02831	1.64972	1.65931	0.94464	0.945472	0.980596	0.980259	0.841035	0.85638	
5.152 1.17976	1.19802	1.01699	1.01711	1.58913	1.59854	0.945787	0.94661	1.0026	1.00226	0.85742	0.873043	
5.16107 1.02786	1.04378	1.01589	1.01601	1.60068	1.61035	0.938927	0.939734	1.0024	1.00205	0.828715	0.84379	
5.17013 1.1715	1.18968	1.04121	1.04135	1.63562	1.64569	0.936877	0.937671	1.00357	1.00323	0.821544	0.836464	
5.17919 1.07809	1.09485	1.00734	1.00747	1.66499	1.67545	0.937812	0.938596	1.0029	1.00255	0.791028	0.805364	
5.18825 1.02983	1.04584	1.00969	1.00983	1.61997	1.63035	0.943459	0.944237	0.989707	0.989368	0.752244	0.765843	
5.19731 0.935445	0.94998	1.00853	1.00867	1.5816	1.59191	0.941299	0.942066	0.996141	0.995799	0.806637	0.821191	
5.20638 1.05003	1.06636	1.0029	1.00304	1.61608	1.62681	0.939137	0.939892	0.98101	0.980669	0.797518	0.811879	
5.21544 0.979282	0.994509	0.997156	0.997292	1.58845	1.59918	0.938486	0.939228	0.997836	0.997488	0.811525	0.826111	
5.2245 0.911107	0.925261	0.991142	0.991276	1.62578	1.63696	0.934832	0.93556	0.990239	0.989893	0.773187	0.787052	
5.23356 0.987088	1.00242	0.98119	0.981319	1.5254	1.53605	0.937016	0.937735	0.984939	0.984591	0.753852	0.767336	
5.24263 0.92142	0.935723	0.984301	0.984427	1.54193	1.55285	0.935544	0.93625	0.980491	0.980141	0.817657	0.832255	
5.25169 0.912038	0.926182	0.959539	0.959654	1.59762	1.60913	0.926775	0.927462	0.983066	0.982712	0.783815	0.797778	
5.26075 0.91096	0.925074	0.96603	0.96614	1.53956	1.55082	0.93428	0.93496	0.985692	0.985334	0.752263	0.765629	
5.26981 0.907829	0.921881	0.976685	0.976792	1.50963	1.52082	0.93717	0.937841	0.959531	0.959175	0.720923	0.733694	
5.27888 0.900621	0.914546	0.958376	0.958473	1.54743	1.55908	0.93091	0.931564	0.95167	0.951308	0.82284	0.83739	
5.28794 0.897537	0.911398	0.964126	0.964217	1.55131	1.56316	0.931243	0.931885	0.975288	0.974912	0.764946	0.778439	
5.297 0.957488	0.972269	0.966172	0.966257	1.54906	1.56106	0.93727	0.937905	0.961196	0.960818	0.750134	0.763329	
