# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.41186 0.911951	0.912299	0.675021	0.676599	0.535009	0.535008	0.0293896	0.0299301	1.06782	1.05963	0	0	
3.42092 0.900256	0.900592	0.674607	0.676166	0.551823	0.551803	0.0584683	0.0595391	1.09628	1.08788	0	0	
3.42998 0.907113	0.907445	0.668953	0.670481	0.532859	0.53282	0.0193866	0.0197401	1.24559	1.23607	0	0	
3.43905 0.902439	0.902762	0.672375	0.673893	0.529013	0.528954	0.106065	0.107991	1.28724	1.27743	0	0	
3.44811 0.907845	0.908163	0.622575	0.623962	0.527963	0.527883	0.0479583	0.0488255	1.11743	1.10892	0	0	
3.45717 0.919068	0.919385	0.658817	0.660266	0.493941	0.493846	0.0572486	0.0582793	1.15928	1.15047	0	0	
3.46623 0.913974	0.914282	0.63385	0.635225	0.482478	0.482364	0.113899	0.115942	1.2434	1.23398	0	0	
3.47529 0.916213	0.916516	0.614572	0.615886	0.493561	0.493425	0.0283265	0.0288321	1.27469	1.26506	0	0	
3.48436 0.91793	0.918227	0.646209	0.647572	0.490997	0.490841	0.0657519	0.0669203	1.19762	1.18859	0	0	
3.49342 0.927076	0.927371	0.645216	0.646557	0.479034	0.478861	0.0841001	0.085588	1.21011	1.201	0	0	
3.50248 0.932357	0.932648	0.632511	0.633807	0.473881	0.473689	0.0743693	0.0756792	1.3247	1.31477	0.00929616	0.00945918	
3.51154 0.920791	0.921072	0.621926	0.62318	0.48742	0.4872	0.129475	0.131746	1.17453	1.16573	0	0	
3.5206 0.929078	0.929356	0.611773	0.612986	0.476964	0.476729	0.119609	0.121698	1.22369	1.21455	0.0092007	0.00936047	
3.52967 0.928015	0.928287	0.620498	0.621709	0.46628	0.466028	0.164763	0.167629	1.1625	1.15383	0	0	
3.53873 0.935071	0.935339	0.608145	0.609311	0.461272	0.461002	0.1366	0.138966	1.24762	1.23834	0	0	
3.54779 0.950449	0.950718	0.625591	0.62677	0.462833	0.46254	0.144964	0.147463	1.128	1.11962	0	0	
3.55685 0.947762	0.948026	0.631169	0.632339	0.495849	0.495514	0.189297	0.192547	1.17634	1.16763	0	0	
3.56592 0.945694	0.945953	0.624736	0.625874	0.477835	0.47749	0.215241	0.218922	1.12553	1.1172	0	0	
3.57498 0.943542	0.943796	0.606154	0.607237	0.476058	0.475693	0.196305	0.199648	1.23583	1.22671	0	0	
3.58404 0.951755	0.952008	0.6293	0.630404	0.479406	0.479017	0.186436	0.189597	1.17632	1.16766	0	0	
3.5931 0.957447	0.957697	0.610866	0.611917	0.486849	0.486431	0.203163	0.206594	1.24548	1.23633	0	0	
3.60216 0.950904	0.951148	0.602734	0.60375	0.484086	0.483649	0.263663	0.268098	1.31392	1.30431	0	0	
3.61123 0.947316	0.947555	0.626157	0.627191	0.498344	0.497872	0.288576	0.293411	1.21552	1.20664	0.00874472	0.00888883	
3.62029 0.956608	0.956845	0.617388	0.618387	0.503997	0.503496	0.339339	0.345005	1.16593	1.15744	0	0	
3.62935 0.968084	0.968321	0.595297	0.596238	0.488081	0.487574	0.242413	0.246444	1.16445	1.15598	0	0	
3.63841 0.965143	0.965377	0.610632	0.611576	0.506741	0.506192	0.318738	0.324018	1.11558	1.10748	0	0	
3.64747 0.95982	0.960049	0.590939	0.59183	0.51873	0.518145	0.351443	0.357244	1.29862	1.28923	0	0	
3.65654 0.959755	0.959981	0.597839	0.598719	0.515548	0.514944	0.443526	0.450824	1.23676	1.22783	0.0170587	0.017332	
3.6656 0.988674	0.988905	0.586943	0.587784	0.505363	0.504748	0.288566	0.293295	1.23489	1.22601	0.00848723	0.0086224	
3.67466 0.97623	0.976456	0.603814	0.604657	0.55304	0.552344	0.456053	0.463504	1.24992	1.24096	0.0168908	0.0171583	
3.68372 0.965551	0.965772	0.595401	0.59621	0.516135	0.515462	0.38658	0.392874	1.20176	1.19316	0.0168078	0.0170724	
3.69278 0.983405	0.983628	0.596095	0.596882	0.554549	0.553803	0.384685	0.390926	1.12897	1.1209	0.00836272	0.00849358	
3.70185 0.978811	0.979032	0.623438	0.62424	0.550938	0.550174	0.399448	0.405905	1.24411	1.23525	0	0	
3.71091 0.976183	0.976401	0.592969	0.593709	0.532748	0.531986	0.521718	0.530128	1.13867	1.13057	0.0331249	0.0336371	
3.71997 1.00317	1.0034	0.624498	0.625255	0.55122	0.550407	0.585106	0.594516	1.12077	1.11281	0.00824093	0.00836756	
3.72903 0.991078	0.991298	0.624419	0.625153	0.549725	0.548891	0.483855	0.491613	1.26294	1.25401	0.0164019	0.0166523	
3.73809 0.996432	0.996653	0.618457	0.619162	0.561165	0.56029	0.514157	0.522376	1.3262	1.31685	0.0408061	0.0414254	
3.74716 1.00017	1.00039	0.626872	0.627564	0.563425	0.562523	0.487307	0.495074	1.26294	1.25407	0	0	
3.75622 0.985666	0.985884	0.613376	0.61403	0.59068	0.589711	0.654695	0.665107	1.22856	1.21996	0.0242479	0.0246113	
3.76528 0.991185	0.991403	0.63562	0.636276	0.569886	0.568928	0.756116	0.768125	1.28701	1.27803	0.0160876	0.0163271	
3.77434 1.01121	1.01143	0.644676	0.645318	0.608076	0.60703	0.680443	0.691229	1.08471	1.07715	0.0320208	0.0324944	
3.7834 1.00311	1.00333	0.610616	0.611201	0.57247	0.571461	0.581584	0.590779	1.16317	1.15508	0.0318676	0.0323359	
3.79247 1.00444	1.00466	0.641954	0.642547	0.619975	0.618859	0.745315	0.75708	1.27259	1.26377	0.0158578	0.0160892	
3.80153 1.00109	1.00131	0.639749	0.640317	0.626682	0.62553	0.836459	0.849651	1.18367	1.17549	0.063129	0.0640445	
3.81059 1.01148	1.01171	0.619463	0.61999	0.648019	0.646806	0.840339	0.853579	1.32334	1.31424	0.0314145	0.031867	
3.81965 1.00717	1.0074	0.651701	0.652233	0.637913	0.636696	0.781642	0.793941	1.19591	1.18771	0.0547149	0.0554978	
3.82871 1.01403	1.01425	0.633777	0.63427	0.64694	0.645682	0.871299	0.884999	1.17859	1.17053	0.0311178	0.03156	
3.83778 1.01089	1.01112	0.650857	0.65134	0.644446	0.64317	0.828476	0.841488	1.24658	1.23809	0.0387138	0.0392601	
3.84684 1.00889	1.00912	0.647516	0.647974	0.647516	0.646211	0.770633	0.78272	1.24842	1.23995	0.0693569	0.070329	
3.8559 1.01357	1.01381	0.632879	0.633303	0.657178	0.65583	0.774685	0.786818	1.06999	1.06272	0.0690313	0.0699921	
3.86496 1.03174	1.03198	0.67114	0.671567	0.676911	0.6755	0.740519	0.752099	1.21766	1.20942	0.0610738	0.0619179	
3.87402 1.0242	1.02444	0.690434	0.690852	0.694538	0.693068	0.972614	0.987821	1.34874	1.33967	0.0683869	0.0693255	
3.88309 1.0268	1.02704	0.667884	0.668265	0.700012	0.69851	0.779002	0.791164	1.21766	1.20949	0.0907575	0.0919944	
3.89215 1.03076	1.03101	0.679412	0.679777	0.698112	0.696591	0.790434	0.802759	1.32492	1.31607	0.112919	0.114448	
3.90121 1.03266	1.03291	0.671404	0.671741	0.698109	0.696566	1.08649	1.10344	1.23635	1.22812	0.0749301	0.075937	
3.91027 1.03155	1.03181	0.668833	0.669145	0.734615	0.732971	0.939749	0.954408	1.13739	1.12984	0.141708	0.143599	
3.91933 1.02371	1.02397	0.710376	0.710686	0.752603	0.750899	1.03192	1.04802	1.23236	1.22421	0.0816626	0.0827445	
3.9284 1.02964	1.0299	0.685554	0.68583	0.772811	0.771042	0.953267	0.968138	1.19713	1.18923	0.133014	0.134764	
3.93746 1.03875	1.03902	0.683726	0.683979	0.760519	0.758759	1.14013	1.15794	1.15852	1.1509	0.10298	0.104324	
3.94652 1.03934	1.03961	0.684807	0.685037	0.76283	0.761045	1.069	1.08571	1.16785	1.16019	0.124473	0.126087	
3.95558 1.0548	1.05508	0.719194	0.719414	0.737561	0.735814	1.0714	1.08815	1.19166	1.18386	0.123903	0.125498	
3.96465 1.03648	1.03676	0.698671	0.698863	0.791392	0.789501	1.30593	1.32639	1.3676	1.3587	0.108827	0.110217	
3.97371 1.04538	1.04567	0.713428	0.713601	0.809887	0.807934	1.19887	1.21769	1.25665	1.24851	0.115554	0.117018	
3.98277 1.0416	1.04189	0.712515	0.712665	0.787312	0.785395	1.21499	1.23409	1.29766	1.2893	0.143785	0.145594	
3.99183 1.05576	1.05606	0.734532	0.734666	0.809763	0.807774	1.16654	1.1849	1.256	1.24793	0.17176	0.173905	
4.00089 1.05327	1.05358	0.721462	0.721572	0.824565	0.822524	1.14701	1.16509	1.41061	1.40162	0.121113	0.122614	
4.00996 1.03969	1.04	0.725609	0.725697	0.810119	0.808097	1.23403	1.25351	1.3085	1.3002	0.156027	0.157945	
4.01902 1.04529	1.04561	0.742166	0.742234	0.837987	0.835879	1.10845	1.12597	1.34849	1.33999	0.225926	0.228684	
4.02808 1.04912	1.04945	0.725673	0.725718	0.833967	0.831855	0.998039	1.01381	1.33892	1.33053	0.203825	0.206295	
4.03714 1.06767	1.06801	0.764988	0.765015	0.850379	0.84821	1.24545	1.26518	1.19298	1.18552	0.244892	0.24784	
4.0462 1.04559	1.04593	0.756049	0.756055	0.86187	0.859659	1.24685	1.26663	1.32347	1.31525	0.257728	0.260808	
4.05527 1.06318	1.06353	0.763158	0.763144	0.874499	0.872243	1.19967	1.21874	1.29676	1.28874	0.270447	0.273656	
4.06433 1.05859	1.05894	0.763238	0.763204	0.893966	0.891648	1.22885	1.24841	1.27717	1.26932	0.30376	0.307341	
4.07339 1.05816	1.05852	0.78063	0.780575	0.889498	0.88718	1.31273	1.33368	1.32648	1.31837	0.288664	0.292043	
4.08245 1.07248	1.07285	0.785051	0.784976	0.881858	0.879549	1.23165	1.25134	1.45403	1.44521	0.335281	0.339181	
4.09151 1.05912	1.05949	0.782313	0.782219	0.926268	0.923834	1.34882	1.37044	1.33519	1.32715	0.313361	0.316981	
4.10058 1.06059	1.06098	0.769825	0.769712	0.934143	0.93168	1.39034	1.41269	1.39034	1.38202	0.359453	0.363578	
4.10964 1.05729	1.05768	0.786367	0.786231	0.929541	0.927083	1.37071	1.39281	1.37746	1.36928	0.405135	0.409756	
4.1187 1.06849	1.0689	0.81413	0.813972	0.984264	0.98166	1.34451	1.36625	1.42182	1.41345	0.363019	0.367132	
4.12776 1.07175	1.07217	0.814173	0.813998	0.95537	0.952837	1.3587	1.38073	1.38881	1.3807	0.43505	0.439951	
4.13682 1.06945	1.06987	0.80965	0.809458	0.9735	0.970915	1.39273	1.41538	1.40606	1.39791	0.539767	0.545819	
4.14589 1.06454	1.06496	0.837404	0.837189	0.974264	0.971674	1.38665	1.40927	1.32362	1.31599	0.464428	0.469606	
4.15495 1.07651	1.07695	0.817109	0.816881	1.00355	1.00088	1.52594	1.55093	1.41694	1.40884	0.442587	0.447492	
4.16401 1.07292	1.07337	0.83676	0.83651	0.98285	0.980234	1.44695	1.47074	1.29897	1.29159	0.309122	0.312522	
4.17307 1.07251	1.07297	0.835016	0.83475	0.991552	0.988912	1.38829	1.41118	1.38829	1.38047	0.478042	0.48327	
4.18213 1.08111	1.08159	0.850883	0.850597	1.00557	1.00289	1.4866	1.5112	1.40184	1.39401	0.462933	0.467965	
4.1912 1.07106	1.07154	0.855154	0.854851	1.04469	1.04192	1.18804	1.20773	1.44772	1.43971	0.538837	0.544665	
4.20026 1.07653	1.07702	0.826103	0.825793	1.06625	1.06343	1.4738	1.49832	1.37037	1.36285	0.555907	0.561889	
4.20932 1.08334	1.08385	0.863098	0.86276	1.04336	1.04061	1.42884	1.45269	1.5286	1.52031	0.450536	0.455354	
4.21838 1.07613	1.07665	0.882234	0.881876	1.04142	1.03868	1.28813	1.30968	1.46757	1.45969	0.615226	0.621777	
4.22744 1.08155	1.08207	0.865132	0.864766	1.04569	1.04294	1.47405	1.4988	1.54105	1.53287	0.670022	0.677129	
4.23651 1.07913	1.07967	0.880192	0.879806	1.0625	1.05971	1.42963	1.45372	1.48999	1.48217	0.635389	0.6421	
4.24557 1.07752	1.07806	0.855711	0.855322	1.06503	1.06224	1.42986	1.45403	1.53741	1.52945	0.664313	0.671303	
4.25463 1.07525	1.0758	0.869533	0.869123	1.0834	1.08057	1.39227	1.41589	1.49622	1.48856	0.667786	0.674785	
4.26369 1.08561	1.08618	0.860873	0.860452	1.10274	1.09988	1.41773	1.44185	1.62787	1.61967	0.627312	0.633857	
4.27275 1.08337	1.08396	0.886009	0.885563	1.11965	1.11676	1.38673	1.4104	1.48355	1.47616	0.662133	0.669014	
4.28182 1.07863	1.07922	0.905103	0.904636	1.09589	1.09307	1.34355	1.36655	1.46484	1.45762	0.789956	0.798145	
4.29088 1.08705	1.08766	0.902845	0.902368	1.14121	1.1383	1.39982	1.42386	1.49273	1.48546	0.904307	0.913671	
4.29994 1.08884	1.08946	0.907925	0.907435	1.10865	1.10584	1.37542	1.39911	1.49878	1.49158	0.801814	0.810097	
4.309 1.08643	1.08706	0.912512	0.912009	1.11903	1.1162	1.53547	1.56203	1.7228	1.71468	0.835297	0.843909	
4.31806 1.07531	1.07595	0.922117	0.9216	1.1238	1.12098	1.27216	1.29421	1.60243	1.595	0.911304	0.92069	
4.32713 1.08218	1.08283	0.973732	0.973182	1.13028	1.12747	1.26683	1.28884	1.56832	1.56116	0.761318	0.769137	
4.33619 1.08476	1.08543	0.894993	0.894475	1.13583	1.13301	1.48595	1.51187	1.46169	1.45511	0.879442	0.88846	
4.34525 1.085	1.08568	0.941708	0.941156	1.15958	1.15673	1.29857	1.32127	1.58546	1.57844	1.08717	1.09833	
4.35431 1.08888	1.08957	0.936493	0.935937	1.1868	1.18392	1.17889	1.19953	1.62097	1.61392	0.908224	0.91754	
4.36338 1.07585	1.07655	0.946624	0.946054	1.17131	1.16849	1.52739	1.55425	1.4615	1.45524	0.898466	0.907671	
4.37244 1.08596	1.08668	0.925954	0.925388	1.1714	1.16861	1.41966	1.44471	1.60756	1.60079	1.0558	1.06663	
4.3815 1.09139	1.09212	0.937525	0.936944	1.16036	1.15761	1.24747	1.26952	1.57716	1.57063	1.02174	1.03222	
4.39056 1.08205	1.08278	0.915131	0.914553	1.23501	1.23213	1.34881	1.37272	1.62685	1.62026	1.04119	1.05187	
4.39962 1.07338	1.07412	0.957813	0.957203	1.19196	1.18921	1.12527	1.14525	1.59659	1.59025	1.21364	1.22614	
4.40869 1.07876	1.07952	0.958104	0.957488	1.20545	1.20269	1.57243	1.60047	1.76605	1.75921	1.30254	1.316	
4.41775 1.08831	1.08908	0.942608	0.941995	1.19567	1.19297	1.23877	1.2609	1.77342	1.76674	1.20371	1.21619	
4.42681 1.08126	1.08204	0.981909	0.981268	1.22283	1.22011	1.22788	1.24986	1.7458	1.7394	1.16969	1.18184	
4.43587 1.08382	1.08462	0.962253	0.96162	1.22472	1.22203	1.39094	1.41592	1.69231	1.68626	1.13594	1.14776	
4.44493 1.07408	1.07488	0.984723	0.984073	1.20851	1.20589	1.18903	1.21042	1.61327	1.60763	1.1948	1.20728	
4.454 1.07281	1.07362	0.976167	0.975519	1.21912	1.21652	1.29916	1.3226	1.69006	1.68432	1.07497	1.08621	
4.46306 1.07125	1.07207	0.975299	0.974648	1.22407	1.22149	1.48283	1.50968	1.76622	1.7604	1.24237	1.2554	
4.47212 1.07947	1.08031	0.990235	0.989573	1.24005	1.23748	1.28295	1.30624	1.71346	1.70798	1.15751	1.16968	
4.48118 1.08009	1.08094	0.967221	0.96657	1.23525	1.23272	1.34024	1.36463	1.85987	1.85414	1.34592	1.36014	
4.49024 1.06726	1.06811	0.972891	0.972232	1.23393	1.23145	1.23303	1.25551	1.68551	1.68048	1.3914	1.40617	
4.49931 1.06142	1.06227	1.01136	1.01068	1.2097	1.2073	1.2168	1.23903	1.83928	1.834	1.22806	1.24115	
4.50837 1.07612	1.077	0.9972	0.996526	1.262	1.25955	1.2568	1.27981	1.68321	1.67854	1.26241	1.27591	
4.51743 1.0681	1.06898	0.998434	0.997759	1.25171	1.24932	1.2797	1.30319	1.77705	1.77231	1.19588	1.2087	
4.52649 1.06155	1.06243	1.00366	1.00298	1.25332	1.25097	1.20222	1.22433	1.7282	1.72377	1.52504	1.54152	
4.53555 1.06751	1.06841	1.02739	1.0267	1.209	1.20677	1.11981	1.14043	1.63814	1.63409	1.41363	1.42898	
4.54462 1.06701	1.06792	1.00541	1.00473	1.24036	1.23811	1.25891	1.28214	1.7945	1.79027	1.46873	1.48479	
4.55368 1.071	1.07193	0.994481	0.993812	1.25939	1.25715	1.14392	1.16505	1.82037	1.81628	1.3199	1.3344	
4.56274 1.07309	1.07403	1.00197	1.0013	1.25695	1.25477	1.21607	1.23857	1.83505	1.83116	1.48448	1.50089	
4.5718 1.05215	1.05308	1.009	1.00833	1.27947	1.2773	1.0803	1.10031	1.72958	1.72609	1.62046	1.63852	
4.58086 1.06002	1.06097	1.02869	1.028	1.27559	1.27347	1.17385	1.19563	1.85317	1.84966	1.37493	1.39034	
4.58993 1.06614	1.0671	1.00105	1.00038	1.22924	1.22725	1.28831	1.31227	1.71865	1.71557	1.48318	1.49991	
4.59899 1.06261	1.06358	1.02118	1.0205	1.24576	1.24378	1.22932	1.25223	1.75771	1.75476	1.38568	1.4014	
4.60805 1.05682	1.05779	1.01446	1.01379	1.27276	1.27079	1.16004	1.1817	1.73201	1.72929	1.50376	1.52093	
4.61711 1.04485	1.04582	1.0386	1.03792	1.26411	1.2622	1.1448	1.16619	1.76267	1.76009	1.58881	1.60709	
4.62617 1.05444	1.05543	1.04643	1.04575	1.2653	1.26344	1.08703	1.10736	1.85701	1.85453	1.32682	1.34215	
4.63524 1.04427	1.04525	1.041	1.04033	1.25234	1.25054	1.10401	1.12469	1.80995	1.80775	1.59764	1.61625	
4.6443 1.04384	1.04483	1.00516	1.00451	1.27543	1.27365	1.20017	1.22268	1.87162	1.86959	1.53325	1.55124	
4.65336 1.04275	1.04375	1.07386	1.07318	1.24203	1.24034	1.10596	1.12673	1.85644	1.85467	1.51675	1.53467	
4.66242 1.04749	1.0485	1.04986	1.0492	1.25817	1.25651	1.27479	1.29878	1.74956	1.74808	1.47414	1.49167	
4.67148 1.03625	1.03725	1.03149	1.03085	1.2247	1.22312	1.21759	1.24056	1.73755	1.73628	1.51546	1.5336	
4.68055 1.04331	1.04432	1.03931	1.03867	1.24882	1.24726	1.18685	1.20928	1.7985	1.7974	1.67617	1.69642	
4.68961 1.03611	1.03712	1.02522	1.02459	1.2272	1.22571	1.12005	1.14123	1.78896	1.78809	1.37932	1.39606	
4.69867 1.02831	1.02932	1.03354	1.03291	1.26152	1.26004	1.16738	1.1895	1.87505	1.87438	1.62194	1.64179	
4.70773 1.04642	1.04745	1.03882	1.0382	1.25352	1.25209	1.15775	1.17971	1.83696	1.83654	1.67745	1.69817	
4.71679 1.03416	1.03519	1.06104	1.06041	1.21198	1.21065	0.994405	1.01327	1.84272	1.84254	1.70176	1.72297	
4.72586 1.02625	1.02728	1.04723	1.04662	1.27922	1.27786	1.13867	1.16031	1.86119	1.86126	1.45526	1.4735	
4.73492 1.02665	1.02769	1.05128	1.05068	1.25473	1.25345	1.11397	1.13516	1.78795	1.78823	1.41917	1.43706	
4.74398 1.02295	1.02398	1.0075	1.00693	1.24994	1.24871	1.12999	1.15151	1.76339	1.76388	1.5303	1.54972	
4.75304 1.02768	1.02873	1.03165	1.03107	1.23718	1.23601	1.17616	1.1986	1.80463	1.80536	1.60019	1.62066	
4.76211 1.01697	1.01801	1.02936	1.02878	1.21383	1.21273	0.995687	1.01468	1.70222	1.7031	1.54885	1.5688	
4.77117 1.0155	1.01654	1.04673	1.04615	1.22654	1.22547	1.02698	1.04658	1.70077	1.70184	1.63314	1.65435	
4.78023 1.01843	1.01948	1.04798	1.0474	1.21327	1.21225	1.17281	1.19523	1.83407	1.83546	1.57206	1.59262	
4.78929 1.0152	1.01624	1.02719	1.02663	1.23983	1.23883	0.959556	0.977898	1.72521	1.72672	1.6208	1.64218	
4.79835 1.01271	1.01375	1.03954	1.03898	1.22142	1.22048	1.01042	1.02974	1.83014	1.83199	1.52058	1.54076	
4.80742 1.01304	1.01408	1.05463	1.05407	1.21202	1.21113	1.00168	1.02083	1.74924	1.75121	1.64315	1.66514	
4.81648 1.00599	1.00703	1.02872	1.02818	1.22959	1.22873	1.00774	1.02702	1.76232	1.76453	1.5534	1.57433	
4.82554 1.01016	1.01121	1.0291	1.02856	1.2114	1.21059	0.935399	0.953284	1.88059	1.88322	1.62103	1.64305	
4.8346 1.00137	1.00241	1.02805	1.02752	1.23531	1.23454	1.0002	1.01933	1.89551	1.89843	1.49299	1.51339	
4.84366 1.00214	1.00318	1.04206	1.04153	1.188	1.18729	1.01591	1.03534	1.75961	1.76254	1.57004	1.59165	
4.85273 1.00036	1.00139	1.03834	1.03782	1.20658	1.2059	0.949161	0.967313	1.79421	1.79743	1.56902	1.59077	
4.86179 0.990705	0.991729	1.05323	1.05271	1.22605	1.22541	0.969749	0.988293	1.76099	1.76438	1.48598	1.50671	
4.87085 0.99061	0.991632	1.02682	1.02632	1.18879	1.1882	0.932498	0.950321	1.91547	1.91944	1.59582	1.61824	
4.87991 0.994456	0.995482	1.05163	1.05112	1.16352	1.16298	1.03439	1.05417	1.96822	1.97262	1.48454	1.50553	
4.88897 0.995745	0.996771	1.0443	1.04381	1.19734	1.19682	0.954223	0.972466	1.89175	1.89626	1.49336	1.5146	
4.89804 0.9947	0.995725	1.04883	1.04834	1.17614	1.17567	1.03626	1.05608	1.83722	1.84186	1.56389	1.58629	
4.9071 0.988035	0.98905	1.03336	1.03289	1.1718	1.17136	0.966131	0.984608	1.67179	1.6762	1.35921	1.37877	
4.91616 0.984811	0.985821	1.06064	1.06016	1.15373	1.15333	0.920106	0.937693	1.81426	1.81931	1.5052	1.52699	
4.92522 0.985626	0.986635	1.03271	1.03225	1.17657	1.17619	0.963735	0.982153	1.73472	1.73976	1.36333	1.38316	
4.93428 0.980212	0.981212	1.0419	1.04145	1.14409	1.14375	0.913359	0.930804	1.76349	1.76884	1.48948	1.51127	
4.94335 0.982283	0.983282	1.0139	1.01345	1.16997	1.16966	0.942681	0.960679	1.70569	1.71108	1.36269	1.38271	
4.95241 0.973581	0.974568	1.02124	1.02079	1.16034	1.16006	1.03223	1.05194	1.82965	1.83569	1.3949	1.4155	
4.96147 0.983621	0.984615	1.05637	1.05592	1.0984	1.09815	0.954337	0.972562	1.78822	1.79437	1.37591	1.39633	
4.97053 0.970706	0.971682	1.03225	1.03182	1.13544	1.13521	0.821617	0.837284	1.67324	1.67919	1.29705	1.31636	
4.97959 0.975639	0.976617	1.03561	1.03519	1.1126	1.1124	1.11757	1.1389	1.74994	1.75639	1.27394	1.29297	
4.98866 0.969485	0.970451	1.03284	1.03242	1.12027	1.1201	1.04478	1.06473	1.76191	1.76865	1.27389	1.293	
4.99772 0.968221	0.969181	1.03436	1.03395	1.13167	1.13151	0.967938	0.986427	1.70074	1.70745	1.40625	1.42744	
5.00678 0.974553	0.975515	0.998684	0.998284	1.14428	1.14415	0.887101	0.90403	1.67412	1.68092	1.34657	1.36696	
5.01584 0.956701	0.957638	1.01956	1.01915	1.09364	1.09354	0.892964	0.909991	1.69074	1.69782	1.37797	1.39893	
5.0249 0.962245	0.963181	1.00336	1.00296	1.12661	1.12653	0.898779	0.915903	1.64626	1.65334	1.36849	1.3894	
5.03397 0.960533	0.961461	1.00802	1.00762	1.08189	1.08183	0.936048	0.953875	1.68084	1.68827	1.31857	1.33879	
5.04303 0.971055	0.971988	1.027	1.02659	1.06429	1.06424	0.901298	0.91845	1.77121	1.77929	1.16586	1.18378	
5.05209 0.962455	0.963374	0.998866	0.998476	1.09779	1.09776	0.822112	0.837733	1.71348	1.72152	1.25551	1.27487	
5.06115 0.966859	0.967776	1.00747	1.00708	1.08136	1.08134	0.832527	0.848322	1.65615	1.66412	1.42019	1.44221	
5.07021 0.954069	0.954966	1.01074	1.01035	1.10081	1.10082	0.904967	0.922124	1.6458	1.65391	1.13565	1.15328	
5.07928 0.951515	0.952402	1.01382	1.01343	1.06395	1.06397	0.897321	0.914319	1.69297	1.70154	1.08739	1.1043	
5.08834 0.957902	0.958788	0.994992	0.994608	1.06175	1.06178	0.91615	0.933494	1.6429	1.65141	1.12757	1.14513	
5.0974 0.956661	0.957538	0.992879	0.992495	1.03949	1.03953	0.833895	0.849658	1.72704	1.73621	1.23768	1.25701	
5.10646 0.953268	0.954134	1.02368	1.02329	1.05548	1.05553	0.949019	0.966952	1.6575	1.66651	1.18955	1.20818	
5.11552 0.95073	0.951585	1.00813	1.00775	1.06461	1.06467	0.788776	0.803652	1.63203	1.64109	1.15484	1.17296	
5.12459 0.949441	0.950287	1.00442	1.00403	1.04756	1.04763	0.851126	0.867157	1.62409	1.63329	1.11602	1.13356	
5.13365 0.954527	0.955369	0.990124	0.989744	1.03779	1.03787	0.887068	0.90376	1.75034	1.76051	1.06015	1.07683	
5.14271 0.941174	0.941994	1.01085	1.01047	1.0464	1.04649	0.948623	0.966468	1.67087	1.68079	1.05642	1.07306	
5.15177 0.936017	0.936822	0.975281	0.974904	1.05216	1.05225	0.872244	0.888633	1.64566	1.65563	1.0699	1.08676	
5.16084 0.938659	0.939455	0.978795	0.978413	1.05093	1.05104	0.787831	0.802605	1.55425	1.56384	1.04901	1.06556	
5.1699 0.939507	0.940294	0.981511	0.981124	1.03911	1.03922	0.776539	0.791069	1.61921	1.62938	0.98134	0.99682	
5.17896 0.944863	0.945644	0.990477	0.990085	1.00563	1.00574	0.816341	0.83159	1.61142	1.62174	0.973657	0.989014	
5.18802 0.938951	0.939717	1.0102	1.00981	1.00243	1.00253	0.745701	0.759596	1.74774	1.75917	1.02958	1.04582	
5.19708 0.943997	0.944757	0.995284	0.994892	1.0158	1.01592	0.840213	0.855846	1.55587	1.56622	0.958433	0.973554	
5.20615 0.945839	0.946591	0.981068	0.980678	0.99879	0.998902	0.92144	0.938573	1.6304	1.64145	1.00138	1.01718	
5.21521 0.939773	0.940509	0.971473	0.971081	1.00242	1.00253	0.838576	0.854145	1.66038	1.67184	1.02306	1.03921	
5.22427 0.937165	0.937888	1.00722	1.00681	0.979839	0.979945	0.798064	0.812852	1.63582	1.64732	1.05294	1.06958	
5.23333 0.933383	0.934091	0.980346	0.979947	0.977198	0.977299	0.795302	0.810009	1.56979	1.581	0.80363	0.816299	
5.24239 0.937773	0.938474	0.984428	0.984026	0.997574	0.997677	0.825751	0.840996	1.59963	1.61125	1.00833	1.02423	
5.25146 0.938355	0.939046	0.957364	0.956964	0.97761	0.977707	0.773282	0.787525	1.621	1.63296	0.94696	0.961886	
5.26052 0.932861	0.933535	0.971574	0.971163	0.981069	0.981163	0.745894	0.759597	1.57009	1.58186	0.894248	0.908328	
5.26958 0.932316	0.932978	0.964096	0.963681	0.966609	0.966695	0.82136	0.836423	1.55442	1.56625	1.01438	1.03036	
5.27864 0.934061	0.934712	0.962704	0.962283	0.944876	0.94495	0.76943	0.783507	1.54091	1.5528	0.826728	0.839722	
5.2877 0.937396	0.938038	0.977027	0.976595	0.95368	0.953747	0.738244	0.751714	1.56214	1.57437	0.90547	0.919688	
5.29677 0.928987	0.92961	0.979832	0.979395	0.964468	0.964528	0.857662	0.87329	1.50802	1.51999	0.857662	0.871108	
5.30583 0.948034	0.94866	0.973718	0.973278	0.956509	0.956561	0.73726	0.750656	1.4806	1.49249	0.87904	0.892802	
5.31489 0.926931	0.92753	0.950489	0.950051	0.940897	0.940937	0.791267	0.805614	1.62089	1.63411	0.92449	0.938952	
