# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.41179 0.894684	0.89502	0.525487	0.525486	0.696534	0.698177	0	0	1.07762	1.06925	0.0391862	0.0399069	
3.42085 0.892729	0.893057	0.547614	0.547593	0.691446	0.69306	0	0	1.23271	1.22315	0.0389788	0.0396927	
3.42991 0.891736	0.892056	0.521693	0.521653	0.653599	0.655106	0	0	1.13896	1.13014	0.0484664	0.0493502	
3.43898 0.905438	0.905755	0.517558	0.517499	0.656407	0.657903	0	0	1.1185	1.10985	0.0674959	0.0687215	
3.44804 0.902674	0.902983	0.511389	0.51131	0.650544	0.652008	0	0	1.16539	1.15639	0.0479583	0.0488254	
3.4571 0.906307	0.906611	0.501498	0.5014	0.634086	0.635494	0	0	1.25947	1.24977	0.0572486	0.0582792	
3.46616 0.916188	0.916489	0.476327	0.476214	0.639659	0.64106	0	0	1.15323	1.14436	0.0854245	0.0869558	
3.47522 0.906326	0.906616	0.504099	0.503958	0.642446	0.643834	0	0	1.13306	1.12436	0.122748	0.12494	
3.48429 0.921777	0.922066	0.475442	0.475289	0.641475	0.642843	0.00939312	0.00955944	1.13657	1.12785	0.0657519	0.0669205	
3.49335 0.912544	0.912824	0.457841	0.457673	0.654299	0.655675	0	0	1.16806	1.15912	0.112133	0.114118	
3.50241 0.920743	0.92102	0.477563	0.477366	0.639874	0.6412	0	0	1.16202	1.15314	0.176627	0.179741	
3.51147 0.933784	0.934059	0.4761	0.475883	0.614934	0.616189	0	0	1.18378	1.17475	0.101731	0.103516	
3.52053 0.926074	0.926341	0.509093	0.50884	0.615747	0.616984	0.0092007	0.00936047	0.984475	0.976964	0.110408	0.112338	
3.5296 0.932001	0.932265	0.492642	0.492376	0.620169	0.621394	0	0	1.06181	1.05371	0.118996	0.121066	
3.53866 0.931813	0.932071	0.492417	0.49213	0.615685	0.616882	0.00910669	0.00926325	1.18387	1.17486	0.209454	0.213084	
3.54772 0.937815	0.938069	0.474901	0.474602	0.621351	0.622538	0	0	1.15065	1.14191	0.217446	0.221199	
3.55678 0.938837	0.939087	0.480597	0.480273	0.587685	0.588787	0	0	1.2755	1.26584	0.26141	0.265905	
3.56584 0.948576	0.948825	0.475252	0.47491	0.592127	0.593217	0	0	1.09414	1.08586	0.215241	0.218927	
3.5749 0.951128	0.951373	0.484409	0.484039	0.593948	0.595019	0	0	1.23583	1.2265	0.231997	0.235955	
3.58397 0.956496	0.956739	0.509449	0.509037	0.596701	0.597756	0	0	1.28729	1.27761	0.257459	0.261834	
3.59303 0.95186	0.952098	0.489075	0.488658	0.631854	0.632951	0.00883317	0.00898033	1.21898	1.20983	0.273828	0.278464	
3.60209 0.950403	0.950636	0.493578	0.493135	0.602102	0.603126	0	0	1.16012	1.15143	0.14062	0.14299	
3.61115 0.95049	0.950719	0.495196	0.494729	0.598139	0.599135	0	0	1.14119	1.13265	0.306065	0.311204	
3.62021 0.972756	0.972988	0.498672	0.498179	0.598907	0.599883	0	0	1.28775	1.27815	0.391545	0.398097	
3.62928 0.977284	0.977515	0.492756	0.492247	0.6034	0.604362	0	0	1.00428	0.996795	0.311674	0.31687	
3.63834 0.968984	0.96921	0.508602	0.508054	0.598848	0.59978	0.0172291	0.0175083	1.16727	1.15858	0.36181	0.367821	
3.6474 0.965863	0.966086	0.501449	0.500886	0.594333	0.595236	0	0	1.31577	1.30601	0.428589	0.435687	
3.65646 0.960419	0.960636	0.502958	0.50237	0.607972	0.608874	0	0	1.11308	1.10484	0.477643	0.485531	
3.66552 0.987882	0.988105	0.526446	0.525807	0.625135	0.626041	0	0	1.08636	1.07833	0.297053	0.301939	
3.67459 0.971676	0.971893	0.515643	0.514995	0.615367	0.616237	0.00844542	0.00857914	1.10213	1.09398	0.380044	0.386273	
3.68365 0.971476	0.97169	0.529144	0.528456	0.6429	0.643787	0.00840392	0.0085362	1.19756	1.18873	0.411792	0.418519	
3.69271 0.975038	0.97525	0.522336	0.521632	0.602417	0.603227	0.0167254	0.0169872	1.22514	1.21613	0.384685	0.390947	
3.70177 0.975619	0.97583	0.56382	0.563038	0.612054	0.612854	0.0249655	0.0253538	1.11096	1.10281	0.532597	0.541243	
3.71083 0.983782	0.983993	0.549443	0.548658	0.612646	0.613424	0.0165625	0.0168185	1.17594	1.16732	0.414062	0.420761	
3.71989 0.990871	0.991083	0.564867	0.564036	0.633102	0.633884	0.0164819	0.0167351	1.19082	1.18211	0.494456	0.502432	
3.72896 0.989079	0.98929	0.545296	0.544471	0.604343	0.605067	0	0	1.14403	1.13568	0.590467	0.599969	
3.73802 0.998124	0.998336	0.563809	0.562932	0.634616	0.635355	0.0326449	0.0331403	1.21602	1.20717	0.571285	0.580455	
3.74708 0.98244	0.982647	0.593833	0.592886	0.62044	0.621139	0.00812179	0.00824425	1.16548	1.15701	0.625378	0.635394	
3.75614 1.00125	1.00146	0.580205	0.579256	0.628216	0.628901	0.0242479	0.0246112	1.20431	1.19559	0.646612	0.656946	
3.7652 0.994855	0.995064	0.600002	0.598998	0.637358	0.638031	0.040219	0.0408177	1.22266	1.21383	0.748073	0.76001	
3.77427 1.0032	1.00341	0.596548	0.595526	0.644964	0.645623	0.0160104	0.0162472	1.2328	1.22393	0.744485	0.756347	
3.78333 1.0036	1.00381	0.600864	0.599811	0.632413	0.633036	0.0398345	0.0404199	1.0596	1.05198	0.740923	0.75271	
3.79239 1.003	1.00322	0.621402	0.62029	0.627967	0.628563	0.0237866	0.0241339	1.24483	1.23591	0.761173	0.773265	
3.80145 1.01189	1.01211	0.625829	0.624686	0.644295	0.644883	0.00789112	0.00800552	1.1087	1.10076	0.694419	0.70543	
3.81051 1.0068	1.00701	0.649998	0.648788	0.662721	0.663304	0.0157073	0.0159334	1.02883	1.02146	0.911022	0.925461	
3.81957 1.00742	1.00763	0.647481	0.646252	0.65536	0.655914	0.0625313	0.0634257	1.20764	1.19901	0.781642	0.794014	
3.82864 1.00927	1.00948	0.64582	0.644571	0.650301	0.650827	0.0233384	0.0236699	1.10857	1.10067	0.816843	0.829758	
3.8377 1.0147	1.01492	0.65002	0.648741	0.650578	0.651082	0.0232283	0.0235559	1.09947	1.09164	0.936874	0.951683	
3.84676 1.02071	1.02094	0.657781	0.656463	0.655839	0.656325	0.0385316	0.0390712	1.18677	1.17835	0.886228	0.900226	
3.85582 1.01512	1.01535	0.66132	0.659972	0.637297	0.637745	0.0383507	0.038884	1.15436	1.14618	0.836046	0.849239	
3.86488 1.01421	1.01443	0.675812	0.674412	0.6541	0.654537	0.0534395	0.0541774	1.2482	1.23938	0.83213	0.845248	
3.87395 1.01782	1.01805	0.689614	0.688163	0.66773	0.668153	0.0607884	0.0616217	1.19297	1.18457	0.88903	0.903036	
3.88301 1.03186	1.03209	0.689938	0.688465	0.664072	0.66447	0.0453787	0.0459963	1.34624	1.3368	0.831944	0.845036	
3.89207 1.02417	1.0244	0.682664	0.681184	0.684019	0.684406	0.0526956	0.0534075	1.1179	1.11008	0.963577	0.978739	
3.90113 1.0315	1.03174	0.705392	0.703841	0.693793	0.694164	0.0449581	0.0455609	1.20263	1.19424	0.966599	0.981807	
3.91019 1.03442	1.03466	0.72656	0.724941	0.678767	0.679107	0.111875	0.113364	1.1001	1.09244	1.02179	1.03787	
3.91926 1.02521	1.02546	0.732825	0.731172	0.694073	0.694398	0.126206	0.127874	1.09873	1.09109	1.00222	1.018	
3.92832 1.03884	1.03909	0.750731	0.749016	0.685022	0.68532	0.125624	0.127273	1.2119	1.2035	1.13062	1.14843	
3.93738 1.03307	1.03332	0.771111	0.769332	0.702262	0.702545	0.0809126	0.0819667	1.18794	1.17972	0.934172	0.948885	
3.94644 1.05004	1.05031	0.783653	0.781826	0.71143	0.711694	0.117151	0.118666	1.28134	1.27251	1.06168	1.07841	
3.9555 1.04618	1.04645	0.791087	0.789225	0.695842	0.696078	0.131192	0.132876	1.12242	1.1147	0.962074	0.977232	
3.96456 1.04155	1.04183	0.793221	0.791336	0.720089	0.720311	0.152358	0.1543	1.14994	1.14205	1.18259	1.20125	
3.97363 1.04475	1.04502	0.771667	0.769814	0.693928	0.69412	0.13722	0.138956	1.18081	1.17273	1.16998	1.18846	
3.98269 1.05215	1.05243	0.788606	0.786694	0.718985	0.719161	0.136596	0.138311	1.18623	1.17813	1.15028	1.16848	
3.99175 1.04968	1.04997	0.805898	0.803927	0.700781	0.70093	0.157447	0.159409	1.18085	1.17281	1.20948	1.22864	
4.00081 1.05719	1.05749	0.820974	0.81895	0.717102	0.717232	0.192356	0.194736	1.2895	1.28076	1.261	1.28102	
4.00987 1.05506	1.05537	0.81931	0.817274	0.725865	0.725974	0.219856	0.222557	1.19857	1.19047	1.30495	1.32571	
4.01894 1.04789	1.0482	0.880432	0.878232	0.73937	0.73946	0.211805	0.214389	1.18611	1.17812	1.34143	1.36283	
4.028 1.05477	1.05509	0.843835	0.841711	0.737059	0.737128	0.210853	0.213407	1.44786	1.43818	1.12455	1.14251	
4.03706 1.05127	1.0516	0.864736	0.862547	0.745593	0.745641	0.244892	0.247837	1.38189	1.37271	1.30843	1.32937	
4.04612 1.06148	1.06182	0.847828	0.845666	0.750532	0.750559	0.243797	0.246707	1.34785	1.33894	1.24685	1.26684	
4.05518 1.05106	1.0514	0.880491	0.878234	0.753672	0.753679	0.159494	0.161383	1.3453	1.33646	1.32449	1.34579	
4.06425 1.06356	1.06391	0.900676	0.898357	0.760008	0.759993	0.22782	0.230498	1.36692	1.358	1.21504	1.23461	
4.07331 1.04736	1.04771	0.865003	0.862762	0.779393	0.779359	0.226807	0.229453	1.39865	1.38958	1.23713	1.25709	
4.08237 1.07017	1.07054	0.904274	0.901922	0.761896	0.761842	0.212117	0.214572	1.31376	1.30528	1.30691	1.32805	
4.09143 1.06155	1.06192	0.926023	0.923606	0.792368	0.792292	0.245239	0.248056	1.29772	1.2894	1.60087	1.62687	
4.10049 1.07564	1.07602	0.959046	0.956538	0.796682	0.796588	0.35267	0.356694	1.35982	1.35115	1.49885	1.52329	
4.10955 1.06933	1.06972	0.917144	0.914736	0.788311	0.788198	0.357869	0.361926	1.39096	1.38216	1.30318	1.32448	
4.11862 1.06902	1.06942	0.94288	0.940398	0.800093	0.79996	0.302515	0.30592	1.3546	1.34607	1.38485	1.40755	
4.12768 1.06259	1.063	0.956816	0.954292	0.79056	0.790409	0.45513	0.460222	1.26499	1.25707	1.44571	1.46948	
4.13674 1.07148	1.0719	0.971101	0.968536	0.807971	0.807798	0.346517	0.350368	1.46603	1.45693	1.38607	1.40893	
4.1458 1.07761	1.07803	0.974264	0.971688	0.823073	0.82288	0.471063	0.476268	1.36675	1.35832	1.42646	1.45007	
4.15486 1.07301	1.07345	0.982148	0.979548	0.838987	0.838774	0.442587	0.447448	1.39052	1.38201	1.39382	1.41696	
4.16393 1.08413	1.08459	0.995399	0.992763	0.813793	0.813568	0.420932	0.425526	1.26608	1.25837	1.32199	1.34399	
4.17299 1.07437	1.07483	1.01112	1.00844	0.825114	0.824869	0.661401	0.668593	1.34572	1.33758	1.27696	1.29826	
4.18205 1.07161	1.07208	0.996883	0.994244	0.855108	0.854839	0.482493	0.487709	1.48986	1.48093	1.34316	1.36562	
4.19111 1.06699	1.06746	1.01361	1.01093	0.831783	0.831504	0.499885	0.505259	1.37306	1.36489	1.57107	1.59746	
4.20017 1.08169	1.08218	1.04112	1.03837	0.857518	0.857216	0.49773	0.503051	1.30573	1.29801	1.53844	1.56439	
4.20923 1.07233	1.07283	1.0436	1.04084	0.829964	0.829655	0.566388	0.572412	1.44172	1.43327	1.24219	1.26319	
4.2183 1.07796	1.07847	1.07142	1.0686	0.871852	0.871513	0.64086	0.647649	1.35542	1.34753	1.45475	1.47943	
4.22736 1.07004	1.07055	1.06177	1.05899	0.849281	0.848935	0.657259	0.664194	1.46767	1.45921	1.423	1.44721	
4.23642 1.08473	1.08527	1.06776	1.06497	0.853658	0.853294	0.578204	0.584275	1.57894	1.56996	1.32796	1.35062	
4.24548 1.07952	1.08006	1.09896	1.09611	0.860722	0.860341	0.563085	0.568966	1.50894	1.50045	1.51843	1.54444	
4.25454 1.07956	1.08011	1.07365	1.07087	0.878378	0.877976	0.686686	0.693832	1.47417	1.46596	1.23477	1.25597	
4.26361 1.07914	1.0797	1.07745	1.07466	0.909878	0.909451	0.677497	0.68452	1.5526	1.54405	1.40518	1.42937	
4.27267 1.08185	1.08243	1.12145	1.11857	0.896353	0.895921	0.699612	0.706839	1.571	1.56247	1.26805	1.28993	
4.28173 1.07766	1.07825	1.12746	1.12458	0.876889	0.876452	0.609572	0.615839	1.53015	1.52194	1.42441	1.44907	
4.29079 1.07318	1.07377	1.0897	1.08693	0.899277	0.898818	0.712296	0.719593	1.51131	1.50329	1.5175	1.54388	
4.29985 1.082	1.0826	1.14329	1.1404	0.898599	0.898129	0.733968	0.741463	1.54503	1.53694	1.41243	1.43706	
4.30892 1.08041	1.08103	1.12345	1.12063	0.925558	0.925064	0.761594	0.769348	1.57846	1.57031	1.44334	1.4686	
4.31798 1.07227	1.07289	1.14296	1.14011	0.904943	0.904449	0.83791	0.846424	1.51374	1.50603	1.54738	1.57458	
4.32704 1.07858	1.07922	1.14015	1.13733	0.919794	0.919282	0.828314	0.836713	1.66272	1.65438	1.40692	1.43172	
4.3361 1.08863	1.08929	1.14871	1.14589	0.919665	0.919144	0.873376	0.882219	1.62545	1.61743	1.46169	1.48756	
4.34516 1.08334	1.08401	1.16784	1.165	0.932793	0.932256	1.00261	1.01277	1.6066	1.59879	1.24421	1.26627	
4.35422 1.0813	1.08198	1.19676	1.19388	0.918305	0.917766	0.962357	0.972098	1.61796	1.61023	1.34128	1.36513	
4.36329 1.07874	1.07943	1.16571	1.16292	0.917298	0.91675	0.934404	0.943856	1.66815	1.66033	1.26384	1.28636	
4.37235 1.0889	1.08961	1.16517	1.16242	0.927887	0.927324	1.07369	1.08457	1.43159	1.42496	1.52703	1.55435	
4.38141 1.08733	1.08804	1.2042	1.20138	0.95613	0.955544	1.09302	1.1041	1.70487	1.69713	1.40786	1.43313	
4.39047 1.07904	1.07976	1.23927	1.23641	0.933872	0.933292	1.00569	1.01589	1.68305	1.67556	1.47896	1.50561	
4.39953 1.08529	1.08603	1.17924	1.17655	0.93321	0.932622	1.00155	1.01171	1.75566	1.74802	1.49644	1.52351	
4.4086 1.08926	1.09001	1.20143	1.19872	0.945008	0.944405	0.997438	1.00756	1.71618	1.70887	1.30254	1.32616	
4.41766 1.07658	1.07734	1.22091	1.21819	0.952915	0.952301	1.25045	1.26318	1.67701	1.67002	1.39653	1.42194	
4.42672 1.0873	1.08807	1.22576	1.22307	0.967454	0.966826	1.03002	1.04052	1.77199	1.76478	1.33263	1.35694	
4.43578 1.07186	1.07264	1.20636	1.20375	0.973311	0.972676	1.1765	1.18852	1.62566	1.61919	1.33878	1.36327	
4.44484 1.07842	1.07921	1.19875	1.19618	0.952515	0.951887	1.1948	1.20704	1.70851	1.70187	1.36796	1.39306	
4.45391 1.08533	1.08614	1.23961	1.237	0.958991	0.958353	1.1727	1.18474	1.72456	1.71802	1.3509	1.37576	
4.46297 1.07208	1.07289	1.23334	1.23078	0.9821	0.981445	1.13931	1.15103	1.8292	1.82248	1.24237	1.26527	
4.47203 1.07282	1.07365	1.24272	1.24018	0.980587	0.97993	1.27155	1.28468	1.76477	1.75847	1.36848	1.39379	
4.48109 1.08333	1.08417	1.26244	1.2599	0.981941	0.98128	1.19259	1.20494	1.74061	1.73457	1.3516	1.37666	
4.49015 1.0872	1.08806	1.25836	1.25588	1.00547	1.00479	1.22737	1.24012	1.64592	1.64035	1.10294	1.12341	
4.49921 1.07561	1.07647	1.2604	1.25796	0.98885	0.988184	1.38016	1.39458	1.7745	1.76869	1.22243	1.24517	
4.50828 1.06954	1.07041	1.25715	1.25476	0.973366	0.972706	1.04359	1.0545	1.66638	1.66108	1.37462	1.40027	
4.51734 1.07997	1.08086	1.26539	1.26304	1.02197	1.02128	1.27411	1.28748	1.86087	1.85518	1.23499	1.25808	
4.5264 1.0655	1.06639	1.24611	1.24383	1.00326	1.00258	1.57514	1.5918	1.73655	1.73141	1.16326	1.18504	
4.53546 1.05432	1.05521	1.2559	1.25365	0.998653	0.997979	1.51341	1.52954	1.70467	1.6998	1.24177	1.26507	
4.54452 1.06692	1.06783	1.24593	1.24374	1.01296	1.01228	1.408	1.42308	1.73101	1.72624	1.31413	1.33884	
4.55359 1.06425	1.06516	1.27701	1.27481	1.00676	1.00608	1.3749	1.38971	1.62513	1.6208	1.18791	1.21029	
4.56265 1.05997	1.06089	1.24847	1.24637	1.03135	1.03067	1.26537	1.27905	1.72824	1.72381	1.48448	1.51255	
4.57171 1.07313	1.07408	1.29401	1.29188	1.01175	1.01108	1.50588	1.52228	1.82506	1.8206	1.11304	1.13411	
4.58077 1.06636	1.06731	1.28244	1.28038	1.00678	1.00611	1.43471	1.45043	1.84502	1.84074	1.27711	1.30135	
4.58983 1.04574	1.04667	1.25731	1.25534	1.01469	1.01402	1.52107	1.53786	1.76196	1.75806	1.1584	1.18041	
4.59889 1.05576	1.05672	1.24964	1.24773	1.02681	1.02613	1.51509	1.53192	1.66336	1.65984	1.29941	1.32417	
4.60796 1.05866	1.05962	1.26696	1.26508	1.02451	1.02384	1.35876	1.37393	1.75886	1.75534	1.25134	1.27524	
4.61702 1.05029	1.05126	1.26353	1.2617	1.00528	1.00462	1.39622	1.41191	1.78941	1.78604	1.29458	1.31936	
4.62608 1.05228	1.05326	1.24804	1.24627	1.01516	1.0145	1.4174	1.43341	1.89165	1.88833	1.28952	1.31426	
4.63514 1.05326	1.05425	1.26227	1.26054	1.01693	1.01626	1.55517	1.57288	1.79668	1.79374	1.12525	1.14686	
4.6442 1.05395	1.05495	1.26744	1.26575	1.01943	1.01877	1.5121	1.52944	1.72094	1.71831	1.14201	1.16398	
4.65327 1.05247	1.05348	1.26478	1.26314	1.03063	1.02997	1.51149	1.52893	1.69318	1.69076	1.15863	1.18095	
4.66233 1.05184	1.05285	1.27233	1.27074	1.05836	1.05769	1.62627	1.64521	1.91218	1.90972	1.11741	1.13896	
4.67139 1.03969	1.0407	1.22131	1.21982	1.05068	1.05002	1.45275	1.46977	1.8499	1.84775	1.05559	1.07597	
4.68045 1.04565	1.04667	1.24713	1.24566	1.04156	1.04091	1.52001	1.53794	1.74905	1.74721	1.35863	1.38494	
4.68951 1.03554	1.03656	1.29253	1.29106	1.03922	1.03858	1.30672	1.3222	1.65414	1.65257	1.20301	1.22634	
4.69858 1.0458	1.04683	1.27751	1.27611	1.03614	1.03551	1.46698	1.48447	1.8673	1.86578	1.20354	1.22693	
4.70764 1.03364	1.03466	1.24611	1.24479	1.02901	1.02838	1.56425	1.58304	1.77264	1.77141	1.12688	1.1488	
4.7167 1.02901	1.03003	1.26771	1.26642	1.07248	1.07184	1.55824	1.5771	1.74021	1.73919	1.20456	1.22804	
4.72576 1.02562	1.02665	1.24061	1.23939	1.04411	1.04349	1.47057	1.48848	1.83566	1.83483	1.06208	1.08279	
4.73482 1.0199	1.02093	1.21737	1.21622	1.0392	1.03859	1.47004	1.48805	1.84136	1.84077	1.07328	1.09423	
4.74388 1.02991	1.03095	1.24483	1.2437	1.05347	1.05287	1.52523	1.54406	1.74819	1.74783	1.21613	1.23991	
4.75295 1.02287	1.02391	1.23119	1.23011	1.04201	1.04142	1.54466	1.56386	1.83744	1.8373	1.04492	1.06536	
4.76201 1.02276	1.0238	1.2437	1.24266	1.03461	1.03403	1.57902	1.5988	1.88074	1.88086	1.07112	1.09209	
4.77107 1.01028	1.01131	1.21896	1.21799	1.02798	1.0274	1.52794	1.54721	1.77842	1.77875	1.07206	1.09307	
4.78013 1.01748	1.01852	1.22603	1.22509	1.02516	1.02459	1.45727	1.47577	1.83906	1.83965	0.923272	0.941354	
4.78919 1.02144	1.02249	1.23159	1.23069	1.03131	1.03074	1.41199	1.43001	1.77244	1.77323	1.09877	1.12031	
4.79826 1.01905	1.0201	1.20448	1.20364	1.044	1.04343	1.476	1.49496	1.78061	1.78163	1.04014	1.06054	
4.80732 1.00416	1.00519	1.21504	1.21424	1.04042	1.03987	1.5642	1.58443	1.85779	1.85911	0.967137	0.986105	
4.81638 1.00319	1.00422	1.23649	1.23572	1.05262	1.05206	1.47475	1.49394	1.78199	1.78347	1.0569	1.07764	
4.82544 1.00265	1.00368	1.21492	1.21421	1.04003	1.03949	1.36147	1.37928	1.92957	1.93147	1.18517	1.20847	
4.8345 1.00393	1.00496	1.21652	1.21585	1.04966	1.04912	1.46371	1.48297	1.87599	1.87811	1.0246	1.04475	
4.84357 1.00327	1.00431	1.20007	1.19945	1.05448	1.05395	1.42907	1.44799	1.81065	1.81293	0.879804	0.897092	
4.85263 0.998802	0.999832	1.19455	1.19396	1.04462	1.0441	1.53028	1.55067	1.76515	1.7676	1.06054	1.0814	
4.86169 0.995757	0.996784	1.20799	1.20744	1.0607	1.06019	1.32195	1.33964	1.71274	1.71532	0.926328	0.944534	
4.87075 0.996391	0.997418	1.19294	1.19244	1.02838	1.02789	1.5093	1.52963	1.70397	1.70673	0.966144	0.98513	
4.87981 0.995598	0.996624	1.18421	1.18374	1.05301	1.05251	1.44144	1.46097	1.75511	1.75818	0.91946	0.937519	
4.88887 0.99384	0.994863	1.2219	1.22147	1.02713	1.02664	1.47427	1.49437	1.82257	1.826	1.04487	1.06541	
4.89794 0.984227	0.985238	1.16964	1.16926	1.01768	1.01721	1.32622	1.34437	1.78255	1.78615	1.01724	1.03724	
4.907 0.990637	0.991653	1.18374	1.18339	1.04189	1.04141	1.43973	1.45955	1.81386	1.81777	0.966131	0.985121	
4.91606 0.988969	0.989982	1.18889	1.18857	1.03618	1.03571	1.29759	1.31552	1.77887	1.78294	0.915388	0.93337	
4.92512 0.982507	0.98351	1.16709	1.16681	1.03779	1.03732	1.30222	1.32029	1.72767	1.73184	1.06246	1.08335	
4.93418 0.979581	0.980578	1.16651	1.16627	1.02336	1.0229	1.35365	1.37252	1.78925	1.7938	0.927411	0.945634	
4.94325 0.977686	0.978678	1.15149	1.15128	1.04414	1.04368	1.41402	1.43384	1.80603	1.81088	0.928681	0.94692	
4.95231 0.973051	0.974034	1.15096	1.15078	1.05572	1.05527	1.3949	1.41455	1.732	1.73687	1.04618	1.06674	
4.96137 0.983981	0.984972	1.13075	1.1306	1.03035	1.02992	1.38981	1.40949	1.74653	1.75166	0.968235	0.987261	
4.97043 0.978291	0.979273	1.15189	1.15176	1.04371	1.04328	1.30628	1.32485	1.70093	1.70614	0.840081	0.856567	
4.97949 0.969798	0.970767	1.1025	1.1024	1.04157	1.04115	1.31993	1.33877	1.77983	1.78552	0.86462	0.88157	
4.98856 0.973428	0.974396	1.15937	1.1593	1.03614	1.03573	1.3243	1.34328	1.67714	1.6827	0.783582	0.798915	
4.99762 0.964245	0.965197	1.13857	1.13852	1.02713	1.02672	1.24645	1.26437	1.66878	1.67451	0.972504	0.991532	
5.00668 0.964814	0.965761	1.12217	1.12215	1.03897	1.03857	1.32383	1.34295	1.69232	1.69834	0.89165	0.909082	
5.01574 0.970424	0.971372	1.10686	1.10686	1.00438	1.00399	1.20573	1.22319	1.75646	1.76295	0.847636	0.864186	
5.0248 0.96372	0.964655	1.1084	1.10842	1.02889	1.0285	1.22397	1.24174	1.63271	1.63892	1.01169	1.03145	
5.03386 0.964242	0.965173	1.13681	1.13686	1.01984	1.01946	1.38157	1.40174	1.79334	1.80042	0.850544	0.867135	
5.04293 0.960478	0.961398	1.10174	1.1018	1.03378	1.03339	1.2959	1.31489	1.78018	1.78745	0.780229	0.79542	
5.05199 0.964053	0.964971	1.10261	1.1027	1.01543	1.01506	1.25104	1.26943	1.67997	1.68704	0.777432	0.79254	
5.06105 0.959981	0.960888	1.09322	1.09332	1.00908	1.0087	1.04177	1.0571	1.76077	1.76843	0.970539	0.989397	
5.07011 0.949952	0.950841	1.08692	1.08704	1.00803	1.00766	1.27316	1.29196	1.59035	1.59744	0.882787	0.899924	
5.07917 0.952592	0.953476	1.06761	1.06774	1.02082	1.02045	1.21558	1.23358	1.62446	1.63189	0.777973	0.793045	
5.08824 0.960893	0.961777	1.06825	1.0684	1.01132	1.01096	1.154	1.17112	1.6429	1.65061	0.81925	0.835097	
5.0973 0.956114	0.956987	1.06983	1.06999	1.00062	1.00026	1.12356	1.14027	1.7841	1.79272	0.833895	0.850003	
5.10636 0.948008	0.948865	1.06399	1.06416	0.985108	0.984749	1.05835	1.0741	1.70998	1.71848	1.00587	1.02531	
5.11542 0.951114	0.951964	1.05285	1.05303	0.989151	0.988789	1.12433	1.14109	1.62985	1.63813	0.793134	0.808429	
5.12448 0.950184	0.951025	1.03631	1.03649	1.01114	1.01077	1.33314	1.3531	1.69574	1.70458	0.994428	1.01361	
5.13354 0.943154	0.943979	1.0501	1.05029	0.98031	0.979949	1.0515	1.06726	1.58374	1.59217	0.904377	0.921807	
5.14261 0.949288	0.95011	1.03786	1.03806	0.987879	0.987513	1.03486	1.05038	1.68596	1.69516	0.832201	0.848217	
5.15167 0.94976	0.950574	1.02107	1.02127	1.01766	1.01729	1.01833	1.03361	1.5275	1.53598	0.786309	0.801411	
5.16073 0.940568	0.941363	1.03336	1.03357	1.01748	1.01711	0.976226	0.990868	1.71482	1.72457	0.993353	1.01243	
5.16979 0.942847	0.943635	1.04418	1.0444	1.00102	1.00065	1.03681	1.05237	1.73868	1.74881	0.802139	0.817519	
5.17885 0.944598	0.945377	1.01481	1.01503	1.00196	1.00159	0.986412	1.00122	1.6667	1.67663	0.841852	0.857971	
5.18792 0.936183	0.936944	1.01142	1.01164	0.993426	0.993063	0.99568	1.01063	1.66935	1.67951	0.915178	0.932689	
5.19698 0.937605	0.938357	1.01641	1.01664	0.995436	0.995072	1.1231	1.13999	1.51576	1.52514	0.827546	0.843355	
5.20604 0.940168	0.940911	0.99667	0.996889	0.972586	0.972225	1.03504	1.05062	1.56098	1.57081	0.799423	0.814666	
5.2151 0.946011	0.946749	0.993511	0.993729	1.00785	1.00748	0.960169	0.974613	1.59958	1.60984	0.779875	0.794715	
5.22416 0.939071	0.939793	0.999243	0.999462	0.99097	0.990602	0.994446	1.00941	1.65045	1.66124	0.768815	0.783412	
5.23323 0.937872	0.938582	0.992038	0.992254	0.966855	0.966489	1.03264	1.04819	1.6489	1.65989	0.811958	0.827346	
5.24229 0.936655	0.937352	0.971731	0.971937	0.971581	0.971209	1.00003	1.01509	1.4959	1.50602	0.684668	0.697603	
5.25135 0.938806	0.939493	0.993539	0.993748	0.973293	0.972914	1.02139	1.03678	1.66442	1.6759	0.769146	0.783645	
5.26041 0.936663	0.937338	0.965343	0.965541	0.980624	0.980239	0.877765	0.890969	1.60511	1.61638	0.832434	0.8481	
5.26947 0.936915	0.937579	0.95212	0.952306	0.984055	0.983665	0.915816	0.92958	1.57085	1.58205	0.784399	0.79913	
5.27853 0.931155	0.931802	0.967271	0.967454	0.978469	0.978078	0.879933	0.893139	1.56751	1.57887	0.892211	0.908951	
5.2876 0.930715	0.931349	0.956911	0.957083	0.987011	0.986614	0.852447	0.865218	1.55602	1.56747	0.746401	0.760369	
5.29666 0.928923	0.929544	0.985247	0.985422	0.973833	0.973436	0.938957	0.953015	1.53851	1.55	0.743849	0.757734	
5.30572 0.927811	0.928417	0.954176	0.954337	0.975613	0.975211	0.87904	0.892182	1.56566	1.57754	0.814226	0.829396	
5.31478 0.930217	0.930812	0.948018	0.948168	0.954122	0.95372	0.964861	0.979282	1.6552	1.66797	0.742822	0.756625	
