# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.4029 0.0295538	0.0300995	0.682869	0.684484	1.12058	1.1119	0.897561	0.89791	0.542962	0.542978	0	0	
3.41196 0.048995	0.049896	0.6893	0.690914	1.15873	1.14977	0.90367	0.904015	0.564775	0.564772	0	0	
3.42102 0.0536093	0.0545911	0.673196	0.674755	1.18915	1.17997	0.903563	0.9039	0.539329	0.539307	0	0	
3.43009 0.0484785	0.0493626	0.673832	0.675374	1.20954	1.20022	0.908571	0.908903	0.518507	0.518466	0	0	
3.43915 0.0385787	0.0392792	0.668897	0.67041	1.21523	1.20589	0.911539	0.911866	0.518035	0.517973	0	0	
3.44821 0.0431732	0.0439537	0.656924	0.658391	1.19206	1.18292	0.914662	0.914984	0.514279	0.514198	0	0	
3.45727 0.0668067	0.0680092	0.658295	0.659747	1.23115	1.22173	0.911827	0.912141	0.512789	0.512688	0	0	
3.46633 0.0474699	0.0483206	0.638622	0.640012	1.16064	1.15177	0.912332	0.91264	0.490972	0.490854	0	0	
3.4754 0.0802785	0.081711	0.641586	0.642964	1.18057	1.17156	0.922685	0.92299	0.494025	0.493886	0	0	
3.48446 0.122141	0.124311	0.651614	0.652994	1.18148	1.17249	0.924783	0.925084	0.490444	0.490285	0	0	
3.49352 0.102815	0.104634	0.636292	0.637621	1.13797	1.12932	0.926533	0.926828	0.498165	0.497983	0	0	
3.50258 0.102283	0.104085	0.622961	0.624243	1.18788	1.17887	0.922733	0.923021	0.470652	0.470459	0	0	
3.51165 0.0740045	0.0753023	0.625745	0.627012	1.10313	1.09477	0.936847	0.937134	0.486376	0.486155	0	0	
3.52071 0.119639	0.121728	0.619877	0.621112	1.11816	1.1097	0.933008	0.933289	0.479237	0.478998	0	0	
3.52977 0.146493	0.14904	0.632849	0.63409	1.23603	1.2267	0.933421	0.933697	0.464913	0.464661	0	0	
3.53883 0.17307	0.176067	0.630596	0.631813	1.18872	1.17976	0.940263	0.940536	0.495655	0.495365	0	0	
3.5479 0.113281	0.115234	0.606009	0.607158	1.16226	1.15352	0.935089	0.935356	0.47714	0.476839	0	0	
3.55696 0.207377	0.210937	0.603087	0.60421	1.20369	1.19465	0.939702	0.939965	0.47877	0.478446	0	0	
3.56602 0.183897	0.187042	0.595989	0.597078	1.1303	1.12182	0.944326	0.944586	0.481829	0.481482	0	0	
3.57508 0.214204	0.217852	0.615945	0.617049	1.24953	1.24019	0.945559	0.945815	0.49915	0.498768	0.00446259	0.00453773	
3.58414 0.248643	0.25286	0.593333	0.594376	1.16551	1.15682	0.952822	0.953075	0.484641	0.484248	0	0	
3.59321 0.189961	0.193169	0.60259	0.603628	1.19057	1.1817	0.951663	0.951912	0.48204	0.481628	0.00441769	0.00449128	
3.60227 0.180215	0.183245	0.618551	0.619595	1.04393	1.03616	0.957021	0.957268	0.482625	0.482189	0	0	
3.61133 0.271154	0.275696	0.618442	0.619465	1.24862	1.23936	0.958935	0.959179	0.496737	0.496267	0	0	
3.62039 0.243689	0.247754	0.602347	0.603322	1.12053	1.11223	0.961652	0.961893	0.49911	0.498615	0.00435159	0.0044229	
3.62946 0.355051	0.360952	0.605733	0.606693	1.1734	1.16472	0.955711	0.955947	0.489138	0.488631	0.0173195	0.0176018	
3.63852 0.314509	0.319717	0.612026	0.612973	1.10078	1.09265	0.961342	0.961576	0.499113	0.498572	0.00861669	0.00875632	
3.64758 0.325809	0.331184	0.603124	0.604036	1.16605	1.15746	0.964793	0.965025	0.511297	0.510721	0	0	
3.65664 0.422308	0.429253	0.608584	0.609483	1.11336	1.10516	0.970167	0.970398	0.530112	0.529491	0.00853148	0.00866816	
3.66571 0.411733	0.418482	0.622082	0.622979	1.22247	1.21349	0.970261	0.970489	0.51206	0.511438	0	0	
3.67477 0.337901	0.343418	0.627685	0.628568	1.04961	1.0419	0.980743	0.980972	0.5252	0.524538	0.0211188	0.0214532	
3.68383 0.445519	0.45277	0.615522	0.616366	1.09278	1.08477	0.977318	0.977544	0.537296	0.536596	0.00840602	0.00853834	
3.69289 0.522801	0.531287	0.609042	0.609855	1.1648	1.15628	0.978013	0.978237	0.535415	0.534694	0.0125472	0.0127436	
3.70195 0.453653	0.460993	0.619848	0.620653	1.11332	1.10519	0.977675	0.977897	0.55647	0.555697	0.0208098	0.0211335	
3.71102 0.468007	0.475556	0.607729	0.608497	1.19487	1.18615	0.990791	0.991015	0.563745	0.562939	0.0082833	0.00841136	
3.72008 0.527552	0.536038	0.601508	0.602244	1.19729	1.18859	0.983128	0.983349	0.557589	0.556769	0.041215	0.0418483	
3.72914 0.545498	0.554249	0.61985	0.620587	1.15867	1.15026	0.989624	0.989846	0.573487	0.57262	0.00820298	0.00832825	
3.7382 0.591836	0.601308	0.623461	0.624179	1.1449	1.1366	0.991624	0.991845	0.569975	0.56909	0.0367347	0.0372922	
3.74727 0.548358	0.55711	0.607727	0.608404	1.22873	1.21985	0.998857	0.99908	0.584623	0.583691	0.044681	0.045355	
3.75633 0.602308	0.611898	0.621824	0.622495	1.13994	1.13172	0.994232	0.994453	0.594175	0.593205	0.024254	0.0246175	
3.76539 0.551137	0.559889	0.642007	0.642677	1.13647	1.12829	0.998524	0.998746	0.59378	0.592788	0.0482748	0.0489939	
3.77445 0.676609	0.687332	0.633883	0.634522	1.15304	1.14475	0.995935	0.996156	0.609093	0.608051	0.0280252	0.02844	
3.78352 0.61759	0.627354	0.634723	0.63534	1.2292	1.2204	1.00924	1.00947	0.604744	0.603686	0.0517979	0.0525595	
3.79258 0.741536	0.753242	0.650251	0.650861	1.18566	1.17719	0.998217	0.99844	0.605426	0.604344	0.0356889	0.0362102	
3.80164 0.714325	0.725582	0.657669	0.658263	1.2254	1.21667	1.01034	1.01057	0.612346	0.611228	0.0315724	0.0320305	
3.8107 0.683437	0.694186	0.642384	0.642941	1.22744	1.21872	1.01497	1.0152	0.622729	0.621569	0.039278	0.0398441	
3.81976 0.695835	0.706758	0.650598	0.65114	1.16494	1.15668	1.0146	1.01483	0.63948	0.638265	0.0664561	0.0674077	
3.82883 0.739233	0.750819	0.680857	0.681403	1.1711	1.16282	1.01966	1.0199	0.658307	0.657033	0.0311256	0.0315682	
3.83789 0.735746	0.747258	0.657432	0.657936	1.19462	1.18619	1.01295	1.01318	0.648649	0.647372	0.0542129	0.0549786	
3.84695 0.8402	0.853333	0.667658	0.668147	1.2179	1.20934	1.02964	1.02988	0.668491	0.667151	0.0693743	0.0703474	
3.85601 0.843927	0.857106	0.657757	0.658216	1.26781	1.25893	1.01238	1.01261	0.676952	0.675574	0.0575405	0.058342	
3.86508 0.797976	0.810421	0.680791	0.681244	1.19887	1.1905	1.02438	1.02462	0.670483	0.669095	0.0801794	0.0812886	
3.87414 0.908253	0.922412	0.683493	0.683925	1.17047	1.16231	1.01632	1.01656	0.705109	0.703627	0.0874051	0.0886061	
3.8832 0.907802	0.921945	0.683847	0.684257	1.06099	1.0536	1.02076	1.02101	0.71503	0.713507	0.0794326	0.0805164	
3.89226 0.847106	0.860291	0.66779	0.668168	1.2443	1.23567	1.02329	1.02354	0.703301	0.701781	0.0941228	0.095398	
3.90133 0.918124	0.932408	0.6883	0.688667	1.21979	1.21135	1.02814	1.02839	0.708537	0.706984	0.0412219	0.0417762	
3.91039 0.969824	0.984912	0.692365	0.692712	1.1955	1.18725	1.0288	1.02905	0.722847	0.721242	0.0857922	0.0869374	
3.91945 1.02104	1.03693	0.692642	0.692967	1.11572	1.10803	1.03963	1.0399	0.733944	0.732293	0.0965345	0.0978139	
3.92851 1.03112	1.04717	0.696768	0.697072	1.23069	1.22224	1.03272	1.03298	0.741472	0.739784	0.103481	0.104843	
3.93757 1.07788	1.09467	0.69767	0.697952	1.26182	1.25319	1.03752	1.03779	0.757134	0.75539	0.125078	0.126712	
3.94664 1.08026	1.09709	0.729272	0.729546	1.27068	1.26202	1.03945	1.03972	0.771194	0.769399	0.113519	0.11499	
3.9557 1.11176	1.12911	0.689848	0.690084	1.21747	1.20921	1.03752	1.0378	0.779737	0.777904	0.164031	0.166143	
3.96476 1.045	1.06131	0.705639	0.705857	1.19196	1.18389	1.04563	1.04592	0.784275	0.782413	0.145139	0.146995	
3.97382 1.23168	1.25093	0.724139	0.724342	1.1775	1.16955	1.03469	1.03498	0.794615	0.792711	0.18421	0.186548	
3.98289 1.15417	1.17223	0.726154	0.726336	1.23327	1.22498	1.04971	1.05	0.804983	0.803036	0.212137	0.214811	
3.99195 1.18115	1.19966	0.720284	0.720442	1.28494	1.27634	1.05048	1.05078	0.814733	0.812746	0.164645	0.166705	
4.00101 1.10098	1.11825	0.723567	0.723703	1.25775	1.24936	1.04975	1.05006	0.815921	0.813914	0.181715	0.183972	
4.01007 1.12793	1.14564	0.752733	0.752855	1.25207	1.24376	1.04356	1.04387	0.824623	0.822579	0.187988	0.190307	
4.01914 1.21818	1.23735	0.749597	0.749697	1.26938	1.26099	1.05473	1.05505	0.830188	0.828114	0.204796	0.207304	
4.0282 1.13186	1.14969	0.751543	0.751623	1.36034	1.3514	1.04871	1.04904	0.84025	0.838136	0.231997	0.234817	
4.03726 1.15128	1.16944	0.753086	0.753145	1.35074	1.34192	1.0517	1.05203	0.852733	0.850573	0.216959	0.219577	
4.04632 1.25761	1.27748	0.758495	0.758534	1.28374	1.27539	1.05691	1.05725	0.869987	0.867771	0.233407	0.236203	
4.05538 1.24506	1.26477	0.766845	0.766864	1.33696	1.32832	1.05086	1.05121	0.862357	0.860147	0.232365	0.235128	
4.06445 1.21189	1.23111	0.77561	0.77561	1.30166	1.29329	1.06263	1.06298	0.86846	0.866221	0.300383	0.303932	
4.07351 1.17901	1.19773	0.787136	0.787117	1.39384	1.38493	1.05456	1.05492	0.920161	0.91778	0.316235	0.319946	
4.08257 1.32435	1.34543	0.779827	0.779787	1.36028	1.35164	1.06375	1.06412	0.908196	0.905836	0.246391	0.249261	
4.09163 1.28783	1.30838	0.784348	0.784289	1.30316	1.29493	1.06413	1.06451	0.899639	0.897291	0.330474	0.334298	
4.1007 1.22787	1.2475	0.790776	0.790698	1.36694	1.35836	1.06365	1.06404	0.926927	0.9245	0.383286	0.387693	
4.10976 1.21571	1.23518	0.796046	0.795948	1.30351	1.29537	1.0698	1.0702	0.937189	0.934728	0.33432	0.338138	
4.11882 1.29778	1.31861	0.790368	0.790251	1.28937	1.28137	1.07213	1.07253	0.94941	0.94691	0.373196	0.377431	
4.12788 1.2084	1.22783	0.801362	0.801225	1.3992	1.39058	1.07181	1.07223	0.956091	0.953569	0.418422	0.423142	
4.13695 1.35975	1.38168	0.804814	0.804658	1.35309	1.3448	1.06168	1.0621	0.971823	0.969256	0.449918	0.454964	
4.14601 1.34386	1.36559	0.825907	0.82573	1.39695	1.38846	1.06836	1.0688	0.977853	0.975267	0.368317	0.37242	
4.15507 1.4206	1.44364	0.802208	0.802018	1.38921	1.38083	1.08027	1.08072	0.997379	0.99474	0.383231	0.387472	
4.16413 1.26311	1.28364	0.810444	0.810233	1.44403	1.43539	1.07083	1.07128	1.02253	1.01983	0.463799	0.468901	
4.17319 1.35261	1.37466	0.82367	0.823438	1.47051	1.4618	1.07921	1.07968	0.993922	0.991294	0.494537	0.499948	
4.18226 1.32067	1.34225	0.850744	0.850489	1.44295	1.43447	1.07898	1.07946	1.00805	1.00539	0.57718	0.583466	
4.19132 1.4286	1.45203	0.851744	0.851474	1.51302	1.50422	1.07654	1.07703	1.01667	1.01398	0.538972	0.544811	
4.20038 1.44184	1.46557	0.86169	0.861401	1.44184	1.43353	1.07539	1.07588	1.03324	1.03051	0.640099	0.647007	
4.20944 1.3616	1.38408	0.840138	0.83984	1.47909	1.47066	1.07772	1.07823	1.03134	1.02862	0.53434	0.540076	
4.21851 1.33973	1.36191	0.85107	0.850753	1.43268	1.42458	1.07943	1.07995	1.03418	1.03146	0.548073	0.553926	
4.22757 1.37548	1.39832	0.853974	0.853641	1.55739	1.54869	1.07831	1.07884	1.06043	1.05765	0.64785	0.65474	
4.23663 1.36007	1.38271	0.891508	0.891148	1.45223	1.4442	1.0769	1.07744	1.06619	1.06341	0.629192	0.635856	
4.24569 1.46502	1.4895	0.856039	0.855678	1.50299	1.49477	1.0839	1.08446	1.05288	1.05013	0.651823	0.658698	
4.25476 1.41783	1.4416	0.876216	0.875833	1.46509	1.45716	1.07651	1.07707	1.07346	1.07067	0.626994	0.633579	
4.26382 1.25807	1.27921	0.878368	0.877971	1.52475	1.5166	1.08125	1.08182	1.09703	1.09419	0.699628	0.706949	
4.27288 1.34022	1.3628	0.892529	0.892113	1.42613	1.41858	1.08765	1.08823	1.11656	1.11369	0.765392	0.77338	
4.28194 1.36566	1.38874	0.888307	0.88788	1.5632	1.55503	1.07331	1.0739	1.09045	1.08765	0.768378	0.776374	
4.291 1.42185	1.44596	0.897941	0.897498	1.59377	1.58556	1.0765	1.0771	1.12443	1.12157	0.793015	0.801248	
4.30007 1.49298	1.5184	0.891717	0.891265	1.53617	1.52836	1.08388	1.0845	1.10771	1.1049	0.851369	0.860193	
4.30913 1.27476	1.29651	0.918491	0.918015	1.58347	1.57553	1.08543	1.08606	1.12539	1.12255	0.795573	0.803798	
4.31819 1.27247	1.29423	0.915851	0.915367	1.51718	1.50968	1.0817	1.08234	1.16285	1.15994	0.880944	0.890039	
4.32725 1.3829	1.40662	0.928358	0.927859	1.56414	1.55651	1.07872	1.07937	1.16302	1.16014	0.837659	0.846291	
4.33632 1.37713	1.40082	0.916838	0.916335	1.53637	1.52899	1.08867	1.08934	1.15413	1.15129	0.834162	0.84274	
4.34538 1.41972	1.44423	0.926937	0.926419	1.61757	1.60993	1.08349	1.08417	1.16846	1.16561	0.863913	0.872783	
4.35444 1.32658	1.34954	0.910521	0.910002	1.54316	1.53598	1.08307	1.08376	1.1623	1.15949	0.896419	0.905611	
4.3635 1.35103	1.37449	0.949341	0.948793	1.65958	1.65199	1.0749	1.07559	1.16848	1.16568	1.04248	1.05318	
4.37257 1.48565	1.51154	0.939181	0.938631	1.57216	1.56509	1.0802	1.08091	1.19006	1.18724	0.85917	0.867971	
4.38163 1.3577	1.38144	0.952519	0.951956	1.68153	1.67412	1.07637	1.07709	1.20846	1.20563	1.03387	1.04447	
4.39069 1.4024	1.427	0.963822	0.963248	1.57548	1.56866	1.07772	1.07845	1.18664	1.18389	1.04145	1.05213	
4.39975 1.32002	1.34324	0.951158	0.950585	1.7119	1.70465	1.07748	1.07822	1.2157	1.21292	0.984123	0.994216	
4.40881 1.28232	1.30493	0.958872	0.958289	1.77383	1.76649	1.08437	1.08513	1.20332	1.20059	1.02997	1.04053	
4.41788 1.24492	1.26691	0.945263	0.944681	1.63798	1.63134	1.08134	1.08211	1.21006	1.20736	1.14848	1.16029	
4.42694 1.32423	1.34769	0.96581	0.96521	1.71131	1.70454	1.08036	1.08114	1.19568	1.19304	1.10013	1.11146	
4.436 1.33912	1.3629	0.989937	0.989321	1.66665	1.6602	1.0767	1.07749	1.20906	1.20643	1.11593	1.12744	
4.44506 1.36541	1.38974	0.970004	0.969397	1.69883	1.69242	1.06911	1.0699	1.20175	1.19916	1.16334	1.17537	
4.45413 1.29949	1.3227	0.972789	0.972176	1.70486	1.69859	1.0729	1.07371	1.21291	1.21033	1.18737	1.19968	
4.46319 1.2799	1.30282	0.990386	0.989761	1.71799	1.71184	1.07956	1.08039	1.22695	1.22438	1.19973	1.2122	
4.47225 1.17491	1.19598	0.975494	0.974875	1.62548	1.6198	1.06944	1.07027	1.2341	1.23155	1.28327	1.29667	
4.48131 1.27809	1.30106	0.966747	0.966129	1.69844	1.69267	1.07768	1.07852	1.22492	1.22243	1.25253	1.26565	
4.49038 1.20222	1.22386	1.00338	1.00274	1.71139	1.70574	1.07487	1.07573	1.25053	1.24804	1.27294	1.28632	
4.49944 1.23964	1.26201	0.991025	0.99039	1.6876	1.68219	1.06647	1.06733	1.25432	1.25186	1.35515	1.36947	
4.5085 1.17573	1.19698	0.993106	0.992469	1.66399	1.65881	1.0625	1.06336	1.25343	1.25101	1.31604	1.33001	
4.51756 1.29679	1.32028	0.991439	0.990802	1.72439	1.7192	1.0676	1.06847	1.24347	1.24112	1.32474	1.33886	
4.52662 1.23593	1.25837	1	0.999357	1.72306	1.71805	1.06999	1.07088	1.23359	1.2313	1.37789	1.39266	
4.53569 1.15614	1.17716	0.990319	0.989681	1.7855	1.7805	1.06252	1.06341	1.27029	1.26797	1.29754	1.3115	
4.54475 1.14877	1.16968	1.01312	1.01246	1.72177	1.71713	1.06043	1.06133	1.25727	1.25503	1.30893	1.32309	
4.55381 1.25422	1.27711	1.01869	1.01804	1.81807	1.81338	1.05979	1.0607	1.26049	1.25829	1.29273	1.30676	
4.56287 1.2876	1.31115	1.02994	1.02928	1.72045	1.71619	1.05445	1.05536	1.26013	1.25797	1.48759	1.50385	
4.57194 1.2252	1.24765	1.00896	1.00832	1.76821	1.76403	1.05834	1.05926	1.25563	1.25352	1.3207	1.3352	
4.581 1.19861	1.22062	1.03521	1.03456	1.73948	1.73555	1.06369	1.06463	1.27738	1.27529	1.48127	1.49765	
4.59006 1.1993	1.22136	1.01212	1.01148	1.74074	1.73699	1.05313	1.05407	1.26015	1.25814	1.43753	1.45351	
4.59912 1.11368	1.13418	1.03444	1.0338	1.76894	1.76533	1.05363	1.05458	1.24665	1.2447	1.55052	1.56789	
4.60819 1.15228	1.17352	1.03105	1.03042	1.71364	1.71032	1.05169	1.05265	1.26496	1.26303	1.54711	1.56458	
4.61725 0.995259	1.01361	1.02971	1.02908	1.70291	1.69979	1.04709	1.04804	1.26472	1.26284	1.48754	1.50444	
4.62631 1.23654	1.25939	1.01656	1.01594	1.7642	1.76116	1.05222	1.05319	1.25296	1.25114	1.49237	1.50945	
4.63537 1.13084	1.15176	1.02731	1.02668	1.82235	1.81943	1.05272	1.0537	1.24854	1.24678	1.41753	1.43384	
4.64443 1.1608	1.18231	1.01854	1.01793	1.80731	1.80464	1.043	1.04398	1.26385	1.26212	1.46753	1.48452	
4.6535 1.0641	1.08383	1.04426	1.04364	1.72389	1.72153	1.04797	1.04896	1.26339	1.26171	1.49606	1.5135	
4.66256 1.0967	1.11706	1.03057	1.02996	1.74868	1.74648	1.04204	1.04303	1.24573	1.24412	1.53485	1.55287	
4.67162 1.10551	1.12606	1.03768	1.03707	1.81247	1.81041	1.0395	1.0405	1.25257	1.251	1.47925	1.49673	
4.68068 1.08822	1.10846	1.02673	1.02613	1.65967	1.65795	1.04018	1.04118	1.25466	1.25313	1.52039	1.53848	
4.68975 1.01919	1.03815	1.03742	1.03682	1.78293	1.78129	1.03234	1.03335	1.25533	1.25385	1.43671	1.45391	
4.69881 1.06951	1.08942	1.0417	1.0411	1.69856	1.69718	1.04066	1.04168	1.25811	1.25668	1.46993	1.48763	
4.70787 1.17863	1.20061	1.04937	1.04877	1.74478	1.74356	1.02777	1.02878	1.25661	1.25523	1.42053	1.43773	
4.71693 1.24332	1.26656	1.03666	1.03608	1.71501	1.714	1.03306	1.03408	1.2349	1.23358	1.46122	1.47903	
4.726 1.17216	1.1941	1.05742	1.05684	1.74291	1.74209	1.03203	1.03305	1.23899	1.23772	1.50414	1.52259	
4.73506 1.08627	1.10662	1.04202	1.04146	1.85454	1.85391	1.02764	1.02866	1.24149	1.24026	1.47295	1.49113	
4.74412 1.13787	1.15923	1.0312	1.03065	1.73722	1.73684	1.03112	1.03216	1.25126	1.25007	1.62698	1.64724	
4.75318 1.04518	1.0648	1.05227	1.05171	1.70662	1.70643	1.02667	1.0277	1.24185	1.24072	1.46931	1.48772	
4.76224 1.09905	1.11971	1.03188	1.03134	1.76552	1.76554	1.01837	1.0194	1.21966	1.21859	1.50648	1.52548	
4.77131 1.04477	1.06442	1.0387	1.03816	1.75131	1.75153	1.01617	1.0172	1.23956	1.23852	1.52331	1.54265	
4.78037 1.0508	1.07057	1.04294	1.0424	1.84077	1.84125	1.0254	1.02644	1.22418	1.22319	1.55997	1.57992	
4.78943 1.00207	1.02093	1.04392	1.04339	1.70824	1.70888	1.01744	1.01848	1.23038	1.22943	1.49191	1.51112	
4.79849 1.0181	1.03727	1.03213	1.03161	1.74762	1.74848	1.00987	1.01089	1.22145	1.22056	1.5061	1.52562	
4.80756 1.01674	1.03588	1.04024	1.03972	1.74597	1.74704	1.00732	1.00834	1.21215	1.2113	1.48068	1.49999	
4.81662 1.03258	1.05204	1.04226	1.04175	1.77506	1.77637	1.00822	1.00925	1.20989	1.20908	1.55379	1.5742	
4.82568 0.950329	0.968229	1.04373	1.04322	1.70716	1.70862	1.00125	1.00227	1.21769	1.21693	1.50632	1.52623	
4.83474 1.00045	1.0193	1.04939	1.04889	1.71297	1.71463	1.0038	1.00483	1.19284	1.19213	1.508	1.52807	
4.84381 1.08423	1.10467	1.04757	1.04708	1.82204	1.82405	0.998974	0.999997	1.19862	1.19794	1.568	1.58902	
4.85287 1.03174	1.05121	1.03921	1.03874	1.80434	1.80658	0.999692	1.00071	1.20993	1.20929	1.5016	1.52186	
4.86193 1.01342	1.03255	1.0621	1.06162	1.80607	1.80854	1.00231	1.00334	1.2036	1.203	1.49601	1.51632	
4.87099 1.00485	1.02381	1.05226	1.0518	1.72002	1.72259	0.994534	0.995551	1.20666	1.20609	1.44717	1.46694	
4.88005 0.93406	0.951681	1.05672	1.05627	1.8298	1.83278	0.995798	0.996816	1.21227	1.21174	1.36277	1.38147	
4.88912 0.954462	0.972464	1.0504	1.04996	1.74309	1.74614	0.990501	0.991513	1.17513	1.17466	1.48419	1.50468	
4.89818 0.915273	0.932526	1.0413	1.04087	1.73189	1.73514	0.991017	0.992028	1.16856	1.16813	1.48346	1.50406	
4.90724 0.881105	0.897698	1.03865	1.03823	1.81905	1.82272	0.987643	0.988648	1.1831	1.18269	1.35482	1.37372	
4.9163 1.02181	1.04106	1.04859	1.04817	1.64009	1.64357	0.979699	0.980693	1.17636	1.17599	1.4867	1.50757	
4.92537 0.982785	1.0013	1.03018	1.02977	1.72105	1.72492	0.9853	0.986297	1.16179	1.16146	1.36132	1.38053	
4.93443 0.885477	0.902144	1.03171	1.0313	1.77447	1.77869	0.984805	0.985799	1.17499	1.17468	1.34227	1.36129	
4.94349 0.938249	0.955902	1.04062	1.04022	1.77964	1.78411	0.980713	0.981701	1.14506	1.14479	1.43538	1.45583	
4.95255 0.934818	0.952399	1.03296	1.03257	1.76964	1.77433	0.978032	0.979013	1.16155	1.16131	1.3906	1.41051	
4.96162 0.868849	0.885172	1.04862	1.04824	1.67746	1.68209	0.98024	0.98122	1.13946	1.13925	1.41565	1.43602	
4.97068 0.888769	0.905451	1.03483	1.03445	1.75676	1.76185	0.971511	0.972478	1.14121	1.14103	1.26967	1.28801	
4.97974 0.940739	0.95839	1.04043	1.04005	1.74692	1.75221	0.968693	0.969652	1.12704	1.12689	1.35936	1.37908	
4.9888 0.973993	0.992266	1.03615	1.03579	1.74975	1.75527	0.96892	0.969874	1.11808	1.11795	1.43922	1.46022	
4.99787 0.96133	0.979362	1.00823	1.00788	1.6338	1.63914	0.966936	0.967883	1.11691	1.1168	1.24448	1.26269	
5.00693 0.896423	0.913224	1.03899	1.03863	1.80877	1.81494	0.969112	0.970056	1.11082	1.11074	1.27638	1.29513	
5.01599 0.831979	0.847549	1.03279	1.03244	1.71156	1.71762	0.966201	0.967137	1.10142	1.10136	1.26497	1.28362	
5.02505 0.896745	0.913513	1.03118	1.03084	1.7054	1.71164	0.963562	0.964489	1.09087	1.09082	1.34625	1.36618	
5.03411 0.949786	0.967541	1.02099	1.02065	1.68576	1.69214	0.968532	0.969458	1.11182	1.11179	1.25363	1.27225	
5.04318 0.888068	0.904654	0.99609	0.995761	1.6741	1.68064	0.957812	0.958721	1.09111	1.09111	1.30743	1.32693	
5.05224 0.788799	0.803503	1.02832	1.02798	1.63346	1.64003	0.96046	0.961365	1.0839	1.08392	1.26699	1.28596	
5.0613 0.906211	0.923091	1.01831	1.01798	1.63986	1.64665	0.960475	0.961373	1.07586	1.07588	1.28695	1.30629	
5.07036 0.838635	0.854234	1.00804	1.00772	1.68725	1.69445	0.962347	0.963241	1.08	1.08004	1.21802	1.23637	
5.07943 0.840067	0.855669	1.01161	1.01129	1.70887	1.71638	0.952796	0.953673	1.06676	1.06681	1.22031	1.23875	
5.08849 0.762181	0.776306	1.00404	1.00372	1.7116	1.71935	0.954795	0.955667	1.06852	1.06858	1.12345	1.14045	
5.09755 0.792398	0.807055	1.01012	1.0098	1.62979	1.63736	0.952701	0.953562	1.05792	1.058	1.15677	1.17431	
5.10661 0.826771	0.842039	1.00638	1.00606	1.68526	1.69329	0.960253	0.961114	1.06236	1.06245	1.18548	1.2035	
5.11568 0.834742	0.850134	1.00438	1.00407	1.61609	1.62398	0.955159	0.956008	1.05209	1.05219	1.23795	1.25683	
5.12474 0.762295	0.77632	0.999897	0.999583	1.70376	1.71231	0.950422	0.951258	1.03844	1.03855	1.1619	1.17966	
5.1338 0.826694	0.841879	0.994189	0.993876	1.6285	1.63686	0.953441	0.954272	1.05106	1.05118	1.10587	1.1228	
5.14286 0.778497	0.792766	0.992085	0.991772	1.62708	1.63562	0.943779	0.944592	1.04123	1.04135	1.09335	1.11011	
5.15192 0.77791	0.792137	0.995174	0.994858	1.6869	1.69598	0.947937	0.948744	1.03648	1.03661	1.00784	1.0233	
5.16099 0.770897	0.784965	1.00178	1.00146	1.64886	1.65794	0.946986	0.947783	1.03979	1.03992	1.05998	1.07625	
5.17005 0.738323	0.751761	0.996889	0.996573	1.53959	1.54823	0.943216	0.944	1.02001	1.02015	1.04133	1.05733	
5.17911 0.878211	0.894178	0.987586	0.98727	1.57461	1.58362	0.939058	0.939828	1.0218	1.02195	1.18229	1.20049	
5.18817 0.786148	0.800411	0.996726	0.996406	1.54899	1.55801	0.944239	0.945003	0.99848	0.99862	1.08705	1.10381	
5.19724 0.817195	0.831994	0.994469	0.994149	1.61538	1.62498	0.941343	0.942094	1.00298	1.00312	1.00935	1.02492	
5.2063 0.747016	0.76051	0.989343	0.989023	1.53401	1.54329	0.938614	0.939353	0.988359	0.988496	0.953234	0.967929	
5.21536 0.742325	0.755699	0.972471	0.972151	1.67967	1.69005	0.940747	0.941477	0.989683	0.989818	1.03171	1.04762	
5.22442 0.779456	0.793468	0.991368	0.99104	1.6331	1.64339	0.938006	0.938723	1.00453	1.00467	1.00096	1.01641	
5.23349 0.787171	0.801291	0.988312	0.987983	1.5379	1.54775	0.94005	0.940758	0.978117	0.978247	1.06622	1.08269	
5.24255 0.769925	0.783703	0.981312	0.980982	1.53674	1.54675	0.931972	0.932662	0.987588	0.987718	1.05631	1.07264	
5.25161 0.740385	0.753598	0.984629	0.984294	1.52317	1.53325	0.931235	0.931912	0.992149	0.992278	1.01338	1.02905	
5.26067 0.836764	0.851673	0.965807	0.965472	1.5375	1.54784	0.939269	0.939941	0.981314	0.981438	0.875923	0.88945	
5.26973 0.79281	0.806905	0.96966	0.969318	1.47368	1.48373	0.938916	0.939577	0.959457	0.95957	0.930423	0.944781	
5.2788 0.833075	0.84786	0.96265	0.962303	1.56381	1.57465	0.935833	0.93648	0.967587	0.967695	0.984543	0.999736	
5.28786 0.8547	0.869847	0.966843	0.966489	1.57783	1.58895	0.930165	0.930795	0.964567	0.964668	0.907736	0.92173	
5.29692 0.756233	0.7696	0.975028	0.974665	1.55414	1.56527	0.930979	0.931597	0.971881	0.971977	0.872107	0.885532	
5.30598 0.757703	0.771062	0.959593	0.959229	1.51743	1.52846	0.929041	0.929644	0.95704	0.957127	0.921805	0.935983	
